Date,Open,High,Low,Close,Vol
2013-05-10,7.53,7.63,7.53,7.61,50801
2013-05-13,7.61,7.61,7.61,7.61,100
2013-05-14,7.50,7.50,7.40,7.47,2300
2013-05-15,7.56,7.56,7.56,7.56,3300
2013-05-16,7.56,7.70,7.40,7.55,2146103
2013-05-17,7.54,7.83,7.54,7.64,1413881
2013-05-20,7.78,7.99,7.75,7.97,1465788
2013-05-21,7.89,8.06,7.89,8.06,14100
2013-05-22,8.02,8.02,7.86,8.02,256400
2013-05-23,7.96,7.97,7.80,7.95,31101
2013-05-24,7.93,8.00,7.89,8.00,574201
2013-05-27,7.88,8.03,7.88,8.03,154801
2013-05-28,8.03,8.09,7.81,8.09,290452
2013-05-29,7.99,8.09,7.99,8.08,194375
2013-05-30,7.89,8.02,7.89,8.02,268900
2013-05-31,8.01,8.03,7.93,7.99,63301
2013-06-03,7.83,7.98,7.83,7.90,1002155
2013-06-04,7.66,7.71,7.66,7.71,23000
2013-06-05,7.65,7.73,7.65,7.73,34000
2013-06-07,7.62,7.70,7.57,7.60,53601
2013-06-13,7.40,7.40,7.29,7.40,87299
2013-06-14,7.23,7.65,7.23,7.65,52200
2013-06-17,7.33,7.53,7.33,7.48,34100
2013-06-18,7.40,7.40,7.40,7.40,20000
2013-06-20,7.40,7.40,7.23,7.23,1400
2013-06-21,7.56,7.56,7.16,7.21,148009
2013-06-24,7.08,7.08,6.90,6.99,169299
2013-06-25,6.90,6.90,6.51,6.89,173703
2013-06-26,6.90,6.96,6.70,6.95,10900
2013-06-27,7.05,7.09,7.01,7.02,31000
2013-06-28,7.03,7.03,6.99,6.99,22300
2013-07-01,6.93,6.93,6.93,6.93,6800
2013-07-02,6.97,7.19,6.97,7.18,205303
2013-07-03,7.20,7.20,7.11,7.11,1500
2013-07-04,7.12,7.30,7.12,7.17,104190
2013-07-05,7.00,7.30,6.85,7.05,200100
2013-07-08,7.02,7.05,6.90,6.90,203101
2013-07-09,6.88,6.88,6.88,6.88,100003
2013-07-10,6.90,7.18,6.90,7.18,1021606
2013-07-11,7.30,7.30,7.30,7.30,9000
2013-07-12,7.25,7.40,7.24,7.34,501700
2013-07-15,7.30,7.40,7.26,7.40,1049710
2013-07-16,7.29,7.45,7.29,7.45,363238
2013-07-17,7.49,7.54,7.32,7.32,1028100
2013-07-18,7.27,7.27,7.22,7.22,13000
2013-07-19,7.20,7.26,7.11,7.11,138000
2013-07-22,7.12,7.12,7.12,7.12,500
2013-07-23,7.20,7.33,7.11,7.33,80401
2013-07-24,7.32,7.32,7.08,7.32,55000
2013-07-25,7.22,7.35,7.20,7.20,32000
2013-07-26,7.08,7.24,7.08,7.24,50900
2013-07-29,7.10,7.10,7.09,7.09,72726
2013-07-30,7.03,7.15,7.02,7.15,29200
2013-07-31,7.23,7.23,7.02,7.15,51401
2013-08-01,7.17,7.24,7.17,7.23,45101
2013-08-02,7.32,7.40,7.32,7.40,119101
2013-08-05,7.36,7.44,7.36,7.44,232616
2013-08-06,7.44,7.50,7.40,7.50,14100
2013-08-07,7.52,7.52,7.42,7.43,155700
2013-08-08,7.45,7.57,7.40,7.55,190406
2013-08-09,7.61,7.64,7.39,7.39,1034799
2013-08-12,7.31,7.68,7.31,7.47,8500
2013-08-13,7.47,7.56,7.47,7.56,20600
2013-08-14,7.56,7.69,6.88,7.42,55700
2013-08-15,7.58,7.60,7.43,7.43,13200
2013-08-16,7.33,7.63,7.33,7.50,128700
2013-08-19,7.49,7.49,7.38,7.46,37100
2013-08-20,7.48,7.56,7.48,7.50,29100
2013-08-21,7.36,7.55,7.36,7.40,183003
2013-08-22,7.50,7.58,7.47,7.58,87503
2013-08-23,7.58,7.58,7.41,7.58,356601
2013-08-26,7.41,7.69,7.41,7.69,1262304
2013-08-27,7.65,7.72,7.60,7.72,256000
2013-08-28,7.64,7.68,7.52,7.68,37200
2013-08-29,7.42,7.60,7.42,7.52,438300
2013-08-30,7.40,7.57,7.40,7.43,1025104
2013-09-02,7.40,7.68,7.40,7.58,8100
2013-09-03,7.39,7.63,7.39,7.63,18500
2013-09-04,7.48,7.48,7.46,7.46,27101
2013-09-05,7.52,7.56,7.50,7.53,48304
2013-09-06,7.45,7.45,7.45,7.45,1000
2013-09-09,7.55,7.58,7.52,7.52,50100
2013-09-10,7.57,7.57,7.49,7.54,74000
2013-09-11,7.60,7.60,7.50,7.53,37302
2013-09-12,7.46,7.60,7.46,7.60,107600
2013-09-13,7.61,7.61,7.55,7.59,7500
2013-09-16,7.69,7.69,7.55,7.63,24500
2013-09-17,7.67,7.67,7.55,7.57,20700
2013-09-18,7.43,7.63,7.43,7.63,36302
2013-09-23,7.43,7.66,7.43,7.61,158902
2013-09-24,7.57,7.65,7.52,7.65,340604
2013-09-25,7.58,7.70,7.49,7.70,336604
2013-09-26,7.58,7.69,7.58,7.69,400
2013-09-27,7.65,7.65,7.65,7.65,1000
2013-10-08,7.50,7.87,7.50,7.87,491305
2013-10-09,7.74,7.84,7.69,7.70,558005
2013-10-10,7.87,7.87,7.70,7.70,12300
2013-10-11,7.80,7.80,7.68,7.70,10401
2013-10-14,7.70,7.79,7.65,7.79,647905
2013-10-15,7.56,7.81,7.56,7.78,134207
2013-10-16,7.69,7.78,7.48,7.78,46200
2013-10-17,7.60,7.66,7.46,7.56,33400
2013-10-18,7.47,7.75,7.41,7.75,77702
2013-10-21,7.66,7.74,7.56,7.74,733906
2013-10-22,7.71,7.74,7.51,7.74,161020
2013-10-23,7.71,7.71,7.57,7.57,54408
2013-10-24,7.64,7.79,7.48,7.77,242088
2013-10-25,7.76,7.76,7.42,7.46,182895
2013-10-29,7.46,7.49,7.39,7.39,32500
2013-10-30,7.40,7.45,7.40,7.45,15700
2013-10-31,7.45,7.45,7.45,7.45,114
2013-11-01,7.42,7.43,7.42,7.43,3700
2013-11-04,7.59,7.60,7.59,7.60,28800
2013-11-05,7.60,7.60,7.57,7.60,27200
2013-11-06,7.57,7.57,7.57,7.57,16500
2013-11-07,7.54,7.54,7.47,7.47,85303
2013-11-08,7.44,7.44,7.44,7.44,2500
2013-11-11,7.44,7.44,7.44,7.44,400
2013-11-12,7.70,7.70,7.70,7.70,81902
2013-11-13,7.67,7.73,7.53,7.54,34100
2013-11-15,7.70,7.70,7.70,7.70,8200
2013-11-18,7.72,7.73,7.63,7.73,82890
2013-11-19,7.70,7.70,7.66,7.70,17100
2013-11-20,7.67,7.67,7.67,7.67,1000
2013-11-21,7.64,7.69,7.64,7.69,60200
2013-11-22,7.66,7.66,7.60,7.60,43700
2013-11-25,7.60,7.65,7.60,7.65,27200
2013-11-26,7.63,7.72,7.63,7.72,12190
2013-11-27,7.69,7.69,7.63,7.63,14500
2013-11-28,7.60,7.70,7.60,7.70,99300
2013-11-29,7.67,7.67,7.64,7.64,133400
2013-12-02,7.61,7.61,7.61,7.61,13700
2013-12-03,7.62,7.62,7.55,7.55,33300
2013-12-04,7.56,7.59,7.56,7.59,6000
2013-12-05,7.55,7.59,7.50,7.53,30500
2013-12-06,7.53,7.53,7.50,7.50,14800
2013-12-09,7.52,7.67,7.48,7.64,106000
2013-12-10,7.60,7.60,7.49,7.58,183358
2013-12-11,7.54,7.60,7.51,7.59,50569
2013-12-12,7.55,7.59,7.51,7.53,106601
2013-12-13,7.53,7.65,7.50,7.65,135900
2013-12-16,7.61,7.61,7.54,7.56,52200
2013-12-17,7.56,7.56,7.53,7.53,30400
2013-12-18,7.49,7.50,7.49,7.50,21900
2013-12-19,7.57,7.57,7.57,7.57,1300
2013-12-20,7.53,7.53,7.43,7.44,36700
2013-12-23,7.44,7.53,7.44,7.53,11499
2013-12-24,7.49,7.58,7.49,7.55,118399
2013-12-25,7.52,7.55,7.49,7.55,54800
2013-12-26,7.51,7.51,7.39,7.39,10800
2013-12-27,7.55,7.55,7.55,7.55,5100
2013-12-30,7.51,7.51,7.47,7.47,181700
2013-12-31,7.70,7.70,7.50,7.55,22900
2014-01-02,7.53,7.55,7.53,7.55,42000
2014-01-03,7.51,7.51,7.44,7.50,104700
2014-01-06,7.46,7.46,7.39,7.39,43299
2014-01-09,7.40,7.40,7.35,7.35,37400
2014-01-10,7.55,7.55,7.31,7.31,10200
2014-01-13,7.31,7.31,7.31,7.31,2500
2014-01-14,7.31,7.33,7.31,7.33,11000
2014-01-15,7.33,7.33,7.33,7.33,27000
2014-01-16,7.33,7.33,7.33,7.33,200000
2014-01-17,7.30,7.30,7.29,7.29,30009
2014-01-20,7.29,7.29,7.25,7.28,13800
2014-01-21,7.29,7.29,7.29,7.29,1000
2014-01-23,7.29,7.64,7.29,7.64,31300
2014-01-27,7.67,7.67,7.30,7.54,12000
2014-01-28,7.65,7.65,7.65,7.65,100
2014-01-29,7.69,7.69,7.24,7.44,1300
2014-01-30,7.60,7.60,7.60,7.60,100
2014-02-07,7.50,7.50,7.37,7.39,35500
2014-02-10,7.50,7.50,7.38,7.38,33300
2014-02-12,7.63,7.63,7.50,7.58,155600
2014-02-13,7.39,7.39,7.35,7.35,23150
2014-02-14,7.64,7.64,7.35,7.35,50200
2014-02-17,7.40,7.50,7.40,7.50,152102
2014-02-18,7.46,7.61,7.40,7.40,37401
2014-02-19,7.41,7.60,7.41,7.59,331001
2014-02-20,7.55,7.60,7.51,7.60,18700
2014-02-21,7.64,7.64,6.86,6.86,11100
2014-02-24,7.31,7.55,7.30,7.38,13200
2014-02-25,7.34,7.34,7.27,7.28,37000
2014-02-26,7.24,7.50,7.24,7.50,4558
2014-02-27,7.24,7.60,7.20,7.60,19301
2014-02-28,7.15,7.59,7.15,7.59,4501
2014-03-03,7.59,7.59,7.59,7.59,500
2014-03-04,7.24,7.58,7.17,7.58,71700
2014-03-05,7.20,7.56,7.20,7.42,20300
2014-03-06,7.24,7.24,7.16,7.20,66100
2014-03-07,7.17,7.17,7.17,7.17,15701
2014-03-10,7.18,7.18,7.13,7.13,41400
2014-03-11,7.10,7.10,7.09,7.10,17160
2014-03-12,7.36,7.36,7.02,7.02,20101
2014-03-13,7.35,7.35,7.25,7.25,24300
2014-03-14,7.08,7.54,7.08,7.39,21600
2014-03-18,7.20,7.35,7.20,7.35,1300
2014-03-19,7.13,7.35,7.13,7.14,2100
2014-03-20,7.12,7.12,7.10,7.10,20800
2014-03-21,7.10,7.62,7.10,7.10,6000
2014-03-24,7.13,7.19,7.13,7.19,9000
2014-03-26,7.10,7.38,7.10,7.38,10100
2014-03-27,7.38,7.38,7.28,7.28,13200
2014-03-28,6.99,7.42,6.99,7.10,6200
2014-03-31,7.38,7.38,7.30,7.30,18000
2014-04-01,7.13,7.45,7.13,7.18,19000
2014-04-02,7.49,7.58,7.46,7.51,37800
2014-04-03,7.33,7.57,7.11,7.55,63600
2014-04-04,7.00,7.53,6.93,7.52,11514500
2014-04-08,7.07,7.22,6.96,7.18,1062100
2014-04-09,7.14,7.17,7.04,7.11,245300
2014-04-10,7.07,7.13,7.07,7.08,197700
2014-04-11,7.08,7.10,7.04,7.06,9249400
2014-04-14,7.09,7.09,7.04,7.04,11800
2014-04-15,7.02,7.11,7.00,7.08,361100
2014-04-16,7.11,7.11,7.04,7.04,54000
2014-04-17,7.01,7.01,7.01,7.01,1100
2014-04-18,7.01,7.03,7.01,7.01,70000
2014-04-21,7.00,7.09,6.92,6.99,496404
2014-04-22,6.96,7.01,6.89,6.99,270200
2014-04-23,6.96,7.00,6.87,6.99,303601
2014-04-24,6.96,6.97,6.91,6.97,67800
2014-04-25,6.94,6.94,6.87,6.90,407200
2014-04-28,6.87,6.91,6.74,6.74,63500
2014-04-29,6.71,6.75,6.70,6.70,122401
2014-04-30,6.75,6.77,6.71,6.76,47100
2014-05-05,6.73,6.79,6.64,6.77,569300
2014-05-06,6.79,6.88,6.79,6.82,425913
2014-05-07,6.79,6.80,6.78,6.78,95000
2014-05-08,6.75,6.81,6.73,6.73,526800
2014-05-09,6.71,6.75,6.63,6.70,83701
2014-05-12,6.72,6.79,6.67,6.79,619104
2014-05-13,6.81,6.81,6.60,6.79,523901
2014-05-14,6.78,6.78,6.75,6.75,62900
2014-05-15,6.72,6.77,6.65,6.72,687100
2014-05-16,6.70,6.72,6.62,6.72,547100
2014-05-19,6.69,6.69,6.56,6.60,230100
2014-05-20,6.62,6.65,6.55,6.62,198246
2014-05-21,6.56,6.60,6.52,6.60,88800
2014-05-22,6.61,6.65,6.60,6.63,301954
2014-05-23,6.60,6.60,6.59,6.60,72647
2014-05-26,6.63,6.66,6.63,6.66,45144
2014-05-27,6.64,6.66,6.63,6.64,231054
2014-05-28,6.67,6.71,6.64,6.71,272301
2014-05-29,6.73,6.81,6.71,6.71,1065446
2014-05-30,6.69,6.73,6.68,6.73,58400
2014-06-03,6.71,6.75,6.71,6.75,5110
2014-06-04,6.72,6.72,6.61,6.65,89832
2014-06-05,6.62,6.68,6.59,6.68,82500
2014-06-06,6.67,6.67,6.62,6.63,66788
2014-06-09,6.62,6.62,6.62,6.62,9500
2014-06-10,6.66,6.69,6.66,6.69,30286
2014-06-11,6.69,6.69,6.68,6.68,2000
2014-06-12,6.65,6.65,6.65,6.65,1000
2014-06-13,6.72,6.72,6.72,6.72,1450
2014-06-16,6.70,6.79,6.70,6.79,320032
2014-06-17,6.76,6.76,6.69,6.69,187630
2014-06-18,6.66,6.66,6.66,6.66,1000
2014-06-19,6.63,6.63,6.59,6.60,99000
2014-06-20,6.57,6.57,6.57,6.57,100
2014-06-23,6.61,6.68,6.61,6.68,106053
2014-06-24,6.65,6.65,6.65,6.65,7600
2014-06-26,6.63,6.74,6.63,6.74,93051
2014-06-27,6.74,6.77,6.68,6.77,95400
2014-06-30,6.77,6.79,6.74,6.79,105849
2014-07-01,6.76,6.84,6.76,6.84,176400
2014-07-02,6.86,6.87,6.86,6.87,72100
2014-07-03,6.87,6.87,6.87,6.87,8280
2014-07-07,6.84,6.86,6.76,6.86,165300
2014-07-08,6.76,6.76,6.76,6.76,7500
2014-07-09,6.85,6.85,6.69,6.69,196600
2014-07-10,6.66,6.66,6.64,6.64,88400
2014-07-11,6.71,6.71,6.60,6.60,16800
2014-07-14,6.70,6.73,6.59,6.70,321880
2014-07-15,6.69,6.73,6.54,6.72,269280
2014-07-16,6.65,6.72,6.60,6.62,43500
2014-07-17,6.59,6.64,6.55,6.56,165100
2014-07-18,6.59,6.63,6.59,6.59,25792
2014-07-21,6.56,6.65,6.56,6.65,67158
2014-07-22,6.58,6.68,6.56,6.68,62200
2014-07-23,6.68,6.68,6.58,6.61,77701
2014-07-24,6.64,6.64,6.58,6.64,64700
2014-07-25,6.57,6.71,6.57,6.71,207845
2014-07-28,6.64,6.83,6.60,6.83,543105
2014-07-29,6.81,6.91,6.80,6.91,1115448
2014-07-30,6.88,6.91,6.85,6.91,419400
2014-07-31,6.88,6.92,6.88,6.92,24700
2014-08-01,6.89,6.93,6.83,6.93,518534
2014-08-04,6.90,6.96,6.87,6.93,110804
2014-08-05,6.90,6.96,6.88,6.96,392701
2014-08-06,6.96,6.98,6.92,6.96,221200
2014-08-07,6.98,6.98,6.93,6.93,216000
2014-08-08,6.96,7.17,6.90,6.92,482200
2014-08-11,6.91,7.20,6.75,7.13,2679550
2014-08-12,7.13,7.13,7.03,7.12,481050
2014-08-13,7.08,7.15,7.08,7.10,583289
2014-08-14,7.08,7.15,7.06,7.10,290639
2014-08-15,7.06,7.16,7.03,7.06,49200
2014-08-18,7.03,7.31,7.03,7.27,1484396
2014-08-19,7.27,7.33,7.20,7.27,652801
2014-08-20,7.30,7.35,7.26,7.29,1055081
2014-08-21,7.25,7.37,7.08,7.37,615730
2014-08-22,7.33,7.39,7.31,7.31,185300
2014-08-25,7.30,7.39,7.27,7.27,231001
2014-08-26,7.23,7.30,7.16,7.16,260900
2014-08-27,7.19,7.20,7.14,7.20,384200
2014-08-28,7.16,7.19,7.03,7.17,415100
2014-08-29,7.10,7.15,7.04,7.15,187487
2014-09-01,7.15,7.25,7.12,7.17,460401
2014-09-02,7.15,7.35,7.04,7.32,475400
2014-09-03,7.36,7.40,7.35,7.39,105702
2014-09-04,7.43,7.43,7.35,7.42,168937
2014-09-05,7.42,7.52,7.41,7.41,639801
2014-09-09,7.48,7.51,7.12,7.45,519900
2014-09-10,7.41,7.47,7.41,7.45,64337
2014-09-11,7.42,7.51,7.42,7.50,154904
2014-09-12,7.46,7.54,7.44,7.44,800212
2014-09-15,7.40,7.49,7.12,7.48,964514
2014-09-16,7.44,7.54,7.27,7.29,958558
2014-09-17,7.25,7.32,7.01,7.30,866768
2014-09-18,7.26,7.33,7.23,7.33,92568
2014-09-19,7.36,7.50,7.29,7.31,833600
2014-09-22,7.27,7.42,6.99,7.37,916800
2014-09-23,7.26,7.47,7.20,7.30,1043482
2014-09-24,7.26,7.36,7.05,7.33,939200
2014-09-25,7.38,7.38,7.28,7.31,104500
2014-09-26,7.34,7.44,7.27,7.28,926400
2014-09-29,7.24,7.34,7.13,7.31,897300
2014-09-30,7.35,7.35,7.24,7.32,134400
2014-10-08,7.32,7.36,7.27,7.36,74549
2014-10-09,7.41,7.42,7.32,7.33,70600
2014-10-10,7.30,7.48,7.30,7.33,844321
2014-10-13,7.36,7.41,7.12,7.32,882700
2014-10-14,7.28,7.30,7.25,7.28,62500
2014-10-15,7.24,7.27,7.21,7.27,262362
2014-10-16,7.23,7.28,7.23,7.24,153100
2014-10-17,7.20,7.24,7.14,7.14,843500
2014-10-20,7.15,7.32,7.11,7.32,946705
2014-10-21,7.31,7.42,7.28,7.39,1322020
2014-10-22,7.28,7.43,7.18,7.22,314702
2014-10-23,7.29,7.29,7.19,7.28,40302
2014-10-24,7.20,7.42,7.20,7.22,2327101
2014-10-27,7.15,7.36,7.05,7.25,331501
2014-10-28,7.14,7.39,7.14,7.21,354721
2014-10-29,7.21,7.35,7.20,7.35,391600
2014-10-30,7.30,7.34,7.21,7.30,615301
2014-10-31,7.22,7.28,7.20,7.26,361610
2014-11-03,7.27,7.35,7.23,7.23,998321
2014-11-04,7.23,7.31,7.13,7.25,868300
2014-11-05,7.25,7.25,7.23,7.23,43000
2014-11-06,7.21,7.26,7.19,7.26,17900
2014-11-07,7.27,7.57,7.20,7.20,1216400
2014-11-10,7.20,7.40,7.03,7.30,952600
2014-11-11,7.30,7.33,7.12,7.20,1079100
2014-11-12,7.10,7.24,6.99,7.23,890900
2014-11-13,7.20,7.20,7.09,7.20,123000
2014-11-14,7.06,7.19,7.06,7.07,907200
2014-11-17,7.09,7.17,7.09,7.11,901600
2014-11-18,7.18,7.31,7.07,7.08,1032200
2014-11-19,7.08,7.16,7.04,7.16,921700
2014-11-20,7.12,7.16,7.06,7.15,54700
2014-11-21,7.15,7.16,7.05,7.16,1089900
2014-11-24,7.16,7.23,7.03,7.23,1427400
2014-11-25,7.23,7.34,7.20,7.33,4380116
2014-11-26,7.29,7.40,7.11,7.40,1866800
2014-11-27,7.42,7.42,7.36,7.42,583801
2014-11-28,7.41,7.41,7.30,7.30,574000
2014-12-01,7.30,7.59,7.30,7.41,1618900
2014-12-02,7.41,7.59,7.21,7.59,2174406
2014-12-03,7.63,8.00,7.60,7.73,2915706
2014-12-04,7.73,8.01,7.59,7.96,3002100
2014-12-05,7.99,8.05,7.71,7.75,3502925
2014-12-08,7.79,7.89,7.51,7.75,2263338
2014-12-09,7.75,7.89,7.68,7.69,2326508
2014-12-10,7.65,7.80,7.28,7.80,3104516
2014-12-11,7.76,7.85,7.65,7.76,1565476
2014-12-12,7.79,7.89,7.77,7.83,1712518
2014-12-15,7.85,8.10,7.67,7.98,2611779
2014-12-16,8.00,8.09,7.83,7.88,1677801
2014-12-17,7.84,7.88,7.61,7.81,1711996
2014-12-18,7.77,8.00,7.73,7.90,3814732
2014-12-19,7.92,7.92,7.70,7.85,637118
2014-12-22,7.78,7.78,7.50,7.53,1426061
2014-12-23,7.49,7.72,7.49,7.59,1170296
2014-12-24,7.56,7.67,7.56,7.66,295796
2014-12-25,7.66,7.76,7.66,7.76,513800
2014-12-26,7.80,7.95,7.72,7.76,1597301
2014-12-29,7.76,7.76,7.60,7.72,1196200
2014-12-30,7.72,7.72,7.55,7.58,119628
2014-12-31,7.58,7.64,7.56,7.64,172900
2015-01-05,7.63,8.05,7.60,7.98,1994876
2015-01-06,7.93,8.20,7.85,8.19,3963466
2015-01-07,8.22,8.22,8.01,8.15,1283304
2015-01-08,8.11,8.36,8.07,8.18,1382998
2015-01-09,8.20,8.30,8.10,8.19,1040803
2015-01-12,8.23,8.38,8.16,8.35,1196398
2015-01-13,8.28,8.57,8.22,8.57,780000
2015-01-14,8.58,8.58,8.38,8.38,735898
2015-01-15,8.38,8.57,8.34,8.55,781727
2015-01-16,8.49,8.57,8.49,8.52,283400
2015-01-19,8.48,8.78,8.26,8.30,2306001
2015-01-20,8.47,8.75,8.35,8.67,724100
2015-01-21,8.71,9.13,8.71,8.97,3232000
2015-01-22,8.97,9.05,8.90,8.96,929104
2015-01-23,9.00,9.00,8.80,8.86,893397
2015-01-26,8.75,8.98,8.75,8.97,409400
2015-01-27,8.93,8.97,8.75,8.97,1119113
2015-01-28,8.93,8.95,8.82,8.82,930113
2015-01-29,8.78,8.91,8.78,8.80,149300
2015-01-30,8.84,8.84,8.67,8.70,410657
2015-02-02,8.66,8.67,8.48,8.65,228100
2015-02-03,8.69,8.78,8.61,8.78,270100
2015-02-04,8.74,8.91,8.74,8.75,1118661
2015-02-05,8.75,8.83,8.75,8.75,140700
2015-02-06,8.71,8.78,8.54,8.76,144661
2015-02-09,8.50,8.80,8.50,8.61,457700
2015-02-10,8.64,8.70,8.57,8.68,258600
2015-02-11,8.78,8.96,8.65,8.86,1206100
2015-02-12,8.94,8.95,8.74,8.82,82600
2015-02-13,8.86,9.10,8.86,9.09,686611
2015-02-16,9.13,9.27,9.06,9.25,816017
2015-02-17,9.22,9.44,9.21,9.44,953472
2015-02-25,9.44,9.45,9.22,9.22,2245100
2015-02-26,9.22,9.35,9.22,9.35,728172
2015-02-27,9.32,9.51,9.32,9.39,1054270
2015-03-02,9.48,9.53,9.35,9.53,430850
2015-03-03,9.52,9.52,9.34,9.35,945080
2015-03-04,9.40,9.86,9.33,9.79,3174680
2015-03-05,9.75,9.96,9.40,9.50,2156980
2015-03-06,9.45,9.54,9.36,9.36,225879
2015-03-09,9.31,9.41,9.17,9.41,327379
2015-03-10,9.36,9.55,9.33,9.52,203061
2015-03-11,9.47,9.54,9.47,9.52,326610
2015-03-12,9.54,9.60,9.46,9.53,290100
2015-03-13,9.62,9.67,9.49,9.67,449449
2015-03-16,9.62,10.02,9.62,9.97,1304321
2015-03-17,9.97,9.97,9.91,9.97,267500
2015-03-18,9.92,10.23,9.82,10.22,8627935
2015-03-19,10.27,10.27,10.14,10.15,272000
2015-03-20,10.10,10.38,10.10,10.35,5340734
2015-03-23,10.30,10.57,10.30,10.56,9570903
2015-03-24,10.60,10.76,10.41,10.75,9608838
2015-03-25,10.76,10.91,10.60,10.90,1045375
2015-03-26,10.84,11.08,10.70,10.93,2731177
2015-03-27,10.98,11.00,10.73,10.93,156100
2015-03-30,10.98,10.98,10.80,10.95,157300
2015-03-31,10.96,11.06,10.79,10.99,472878
2015-04-01,10.99,11.04,10.91,11.02,357378
2015-04-02,11.03,11.22,11.03,11.12,646101
2015-04-03,11.06,11.27,11.06,11.25,119500
2015-04-07,11.32,12.00,11.32,11.60,630185
2015-04-08,11.92,11.92,11.14,11.66,585506
2015-04-09,11.50,11.50,11.15,11.22,749800
2015-04-10,11.22,11.60,11.16,11.48,290001
2015-04-13,11.50,11.65,11.25,11.61,363701
2015-04-14,11.55,11.64,11.40,11.41,274500
2015-04-15,11.41,11.53,11.02,11.03,424004
2015-04-16,11.02,11.25,10.87,11.20,291208
2015-04-17,11.40,11.48,11.22,11.25,3265541
2015-04-20,11.14,11.30,11.08,11.09,593259
2015-04-21,11.03,11.40,11.03,11.30,1205985
2015-04-22,11.53,11.64,11.40,11.62,274499
2015-04-23,11.66,11.98,11.66,11.76,1279038
2015-04-24,11.68,11.94,11.60,11.85,4563882
2015-04-27,11.85,12.15,11.79,11.93,866765
2015-04-28,11.95,11.98,11.71,11.75,333300
2015-04-29,11.69,12.10,11.69,12.03,514864
2015-04-30,11.94,12.39,11.94,12.20,5138480
2015-05-04,12.20,12.20,11.99,12.00,145025
2015-05-05,12.10,12.10,11.76,11.76,4181000
2015-05-06,11.76,11.94,11.76,11.81,315001
2015-05-07,11.75,11.85,11.54,11.71,187500
2015-05-08,11.70,12.41,11.70,12.40,3080028
2015-05-11,12.50,12.77,12.30,12.77,2024330
2015-05-12,12.83,13.18,12.72,13.18,1277127
2015-05-13,13.16,13.44,13.00,13.10,3138827
2015-05-14,13.05,13.35,13.05,13.10,412754
2015-05-15,13.03,13.03,12.86,12.95,215500
2015-05-18,12.89,13.42,12.89,13.42,189746
2015-05-19,13.49,13.68,13.35,13.68,7543149
2015-05-20,13.72,14.15,13.72,13.90,529502
2015-05-21,13.88,14.60,13.83,14.57,435008
2015-05-22,14.64,15.08,14.28,14.97,5589206
2015-05-25,14.96,15.04,14.00,14.79,3102407
2015-05-26,14.78,15.10,14.70,15.09,907157
2015-05-27,15.10,15.10,14.79,14.90,410402
2015-05-28,14.83,15.00,14.16,14.16,464402
2015-05-29,14.12,14.48,13.58,14.14,555693
2015-06-01,14.25,15.55,14.25,15.55,2774554
2015-06-02,15.54,16.30,15.28,16.13,2049761
2015-06-03,15.73,16.10,15.46,15.85,971305
2015-06-04,15.86,15.86,14.98,15.57,449212
2015-06-05,15.65,15.73,15.45,15.65,604900
2015-06-08,15.65,15.65,15.10,15.22,4357200
2015-06-09,15.14,15.30,15.08,15.10,159600
2015-06-10,14.57,15.31,14.57,15.31,462605
2015-06-11,15.28,15.40,15.16,15.30,460200
2015-06-12,15.25,15.50,15.25,15.50,706307
2015-06-15,15.42,15.78,15.11,15.26,6181205
2015-06-16,15.18,15.34,14.62,14.80,1224800
2015-06-17,15.14,15.32,14.59,15.31,19480551
2015-06-18,15.22,15.50,14.62,14.66,8220950
2015-06-19,14.66,14.66,13.63,13.63,430343
2015-06-23,13.90,14.10,13.49,14.10,606800
2015-06-24,14.37,14.44,13.90,14.28,461801
2015-06-25,14.21,15.14,13.99,14.87,684408
2015-06-26,14.15,14.15,13.38,13.38,3652500
2015-06-29,12.98,13.50,12.04,12.04,820500
2015-06-30,11.98,12.59,10.84,12.59,914559
2015-07-01,12.57,12.97,12.02,12.34,425500
2015-07-02,12.28,12.43,11.54,11.78,240065
2015-07-03,11.72,11.99,10.84,11.10,30240665
2015-07-06,12.10,12.21,10.88,11.49,790308
2015-07-07,11.28,11.48,10.40,10.40,584194
2015-07-08,10.35,10.35,9.36,9.36,456600
2015-07-09,9.36,10.30,9.31,10.30,427446
2015-07-10,10.92,11.33,10.92,11.33,586353
2015-07-13,11.51,12.46,11.51,12.46,774044
2015-07-14,12.52,12.71,12.40,12.48,657100
2015-07-15,11.77,12.11,11.25,11.28,455900
2015-07-16,11.20,11.65,11.05,11.28,450200
2015-07-17,11.36,11.96,11.36,11.93,655200
2015-07-20,12.11,12.20,11.85,11.93,470800
2015-07-21,11.85,11.99,11.53,11.81,361600
2015-07-22,11.75,12.00,11.73,11.76,111353
2015-07-23,11.76,12.38,11.76,12.34,484769
2015-07-24,12.26,12.38,11.93,12.10,377000
2015-07-27,12.02,12.02,11.21,11.21,344200
2015-07-28,11.14,11.36,10.91,11.35,339400
2015-07-29,11.26,11.65,11.05,11.65,266800
2015-07-30,11.52,11.72,11.44,11.44,80000
2015-07-31,11.16,11.52,11.16,11.51,37600
2015-08-03,11.30,11.50,11.23,11.50,43000
2015-08-04,11.58,11.74,11.30,11.74,218769
2015-08-05,11.64,11.65,11.50,11.50,44400
