Date,Open,High,Low,Close,Vol
2017-11-30,9.75,10.39,9.75,10.39,200
2017-12-01,10.49,10.49,10.00,10.48,300
2017-12-05,10.00,10.00,10.00,10.00,10300
2017-12-06,10.18,10.18,10.18,10.18,100
2017-12-18,9.17,10.20,9.17,10.13,2600
2017-12-22,9.20,10.07,9.20,10.00,5001
2017-12-25,10.00,10.20,9.88,10.15,30000
2017-12-26,9.59,10.10,9.59,10.10,600
2017-12-27,9.13,10.07,9.13,10.02,800
2017-12-29,10.05,10.05,10.05,10.05,100
2018-01-04,9.27,10.00,9.27,10.00,600
2018-01-05,9.80,10.00,9.51,9.98,900
2018-01-09,9.51,9.99,9.51,9.98,1100
2018-01-10,9.51,9.99,9.51,9.99,600
2018-01-12,10.00,10.00,10.00,10.00,2600
2018-01-15,10.20,10.20,10.20,10.20,500
2018-01-16,9.51,10.15,9.51,9.91,11104
2018-01-17,10.10,10.10,10.10,10.10,500
2018-01-19,9.54,9.54,9.54,9.54,100
2018-01-22,9.90,9.90,9.51,9.82,1200
2018-01-23,9.50,10.20,9.49,10.20,23412
2018-01-25,9.23,9.88,9.20,9.88,71502
2018-01-26,9.98,9.98,9.98,9.98,100
2018-02-01,10.05,10.05,10.05,10.05,100
2018-02-02,10.11,10.17,10.11,10.13,1200
2018-02-06,9.23,10.07,9.23,10.07,203
2018-02-07,10.15,10.15,10.15,10.15,100
2018-02-12,9.15,10.18,9.15,10.17,6700
2018-02-13,9.16,10.16,9.16,10.02,9200
2018-03-02,9.32,9.96,9.30,9.96,13143990
2018-03-05,9.31,9.34,9.30,9.32,2965919
2018-03-06,9.31,9.31,9.24,9.24,703300
2018-03-07,9.23,9.27,9.22,9.27,379929
2018-03-09,9.18,9.25,9.18,9.24,152815
2018-03-12,9.22,9.22,9.21,9.22,57319
2018-03-13,9.22,9.23,9.20,9.22,352400
2018-03-14,9.19,9.19,9.19,9.19,20702
2018-03-15,9.20,9.21,9.15,9.15,377800
2018-03-16,9.20,9.20,9.15,9.18,1238004
2018-03-19,9.18,9.21,9.17,9.19,966900
2018-03-20,9.20,9.20,9.20,9.20,128700
2018-03-21,9.17,9.18,9.17,9.18,37700
2018-03-23,9.21,9.22,9.20,9.22,333100
2018-03-26,9.10,9.20,9.10,9.20,34500
2018-03-27,9.19,9.19,9.17,9.18,519346
2018-03-28,9.17,9.17,9.16,9.16,108200
2018-03-29,9.17,9.17,9.12,9.14,261600
2018-03-30,9.13,9.15,9.12,9.12,355679
2018-04-02,9.10,9.14,9.04,9.04,96700
2018-04-03,9.13,9.13,9.11,9.12,294500
2018-04-04,9.11,9.11,9.10,9.10,20000
2018-04-09,9.10,9.10,9.10,9.10,158800
2018-04-10,9.08,9.10,9.08,9.09,228200
2018-04-11,9.08,9.09,9.07,9.09,134800
2018-04-13,9.09,9.09,9.08,9.08,181500
2018-04-16,9.10,9.11,9.09,9.10,200000
2018-04-17,9.10,9.10,9.09,9.09,103900
2018-04-18,9.16,9.16,9.16,9.16,100
2018-04-19,9.08,9.08,9.08,9.08,100
2018-04-20,9.10,9.11,9.09,9.10,102000
2018-04-23,9.04,9.06,9.04,9.06,353500
2018-04-25,9.07,9.07,8.97,9.06,31200
2018-04-27,9.05,9.05,9.05,9.05,359300
2018-05-02,9.22,9.26,9.16,9.26,686822
2018-05-03,9.29,9.38,9.29,9.36,1296700
2018-05-04,9.40,9.44,9.40,9.43,413600
2018-05-07,9.43,9.43,9.40,9.40,257000
2018-05-08,9.38,9.40,9.38,9.40,120000
2018-05-10,9.42,9.45,9.42,9.43,114200
2018-05-11,9.44,9.47,9.44,9.47,211100
2018-05-14,9.48,9.54,9.48,9.54,23000
2018-05-17,9.52,9.57,9.52,9.57,495000
2018-05-18,9.58,9.58,9.56,9.58,292800
2018-05-21,9.58,9.59,9.58,9.59,193400
2018-05-22,9.60,9.64,9.60,9.64,74800
2018-05-23,9.69,9.73,9.69,9.72,622700
2018-05-24,9.72,9.72,9.72,9.72,16200
2018-05-25,9.68,9.68,9.68,9.68,600
2018-05-30,9.66,9.66,9.60,9.63,216000
2018-05-31,9.66,9.67,9.66,9.67,127700
2018-06-01,9.68,9.69,9.68,9.69,2500
2018-06-04,9.71,9.76,9.71,9.72,959000
2018-06-05,9.73,9.73,9.72,9.72,229000
2018-06-06,9.72,9.72,9.72,9.72,56400
2018-06-07,9.71,9.71,9.71,9.71,39500
2018-06-08,9.71,9.73,9.71,9.73,462219
2018-06-12,9.71,9.72,9.71,9.72,183900
2018-06-13,9.68,9.68,9.68,9.68,18700
2018-06-14,9.70,9.71,9.66,9.66,605800
2018-06-15,9.68,9.68,9.63,9.63,336400
2018-06-19,9.63,9.63,9.55,9.61,243100
2018-06-20,9.64,9.65,9.62,9.63,316200
2018-06-21,9.64,9.67,9.64,9.67,978000
2018-06-22,9.70,9.70,9.70,9.70,128900
2018-06-26,9.68,9.68,9.65,9.65,40100
2018-06-27,9.66,9.66,9.65,9.65,59900
2018-07-02,9.69,9.69,9.69,9.69,100000
2018-07-03,9.66,9.66,9.66,9.66,55700
2018-07-05,9.67,9.67,9.64,9.65,233500
2018-07-06,9.65,9.65,9.65,9.65,27000
2018-07-09,9.65,9.65,9.65,9.65,60400
2018-07-10,9.65,9.65,9.65,9.65,30000
2018-07-11,9.64,9.65,9.64,9.64,1228700
2018-07-12,9.65,9.66,9.65,9.66,243000
2018-07-13,9.60,9.68,9.60,9.68,122000
2018-07-16,9.68,9.68,9.68,9.68,179000
2018-07-17,9.68,9.68,9.68,9.68,45500
2018-07-20,9.70,9.70,9.70,9.70,42700
2018-07-23,9.70,9.71,9.70,9.71,581455
2018-07-24,9.70,9.72,9.70,9.71,511000
2018-07-25,9.73,9.73,9.73,9.73,7400
2018-07-26,9.71,9.71,9.70,9.71,137400
2018-07-27,9.66,9.71,9.66,9.71,159
2018-07-30,9.71,9.71,9.71,9.71,1500
2018-07-31,9.71,9.71,9.71,9.71,17500
2018-08-01,9.71,9.71,9.71,9.71,26000
2018-08-02,9.71,9.72,9.71,9.72,108400
2018-08-03,9.73,9.73,9.71,9.71,221701
2018-08-06,9.75,9.75,9.70,9.74,300
2018-08-07,9.74,9.74,9.74,9.74,1500
2018-08-08,9.74,9.75,9.74,9.75,100
2018-08-09,9.73,9.77,9.73,9.77,714707
2018-08-10,9.76,9.78,9.76,9.78,1429855
2018-08-13,9.75,9.78,9.75,9.78,91300
2018-08-16,9.82,9.85,9.82,9.85,7100
2018-08-17,9.78,9.83,9.78,9.83,593000
2018-08-21,9.76,9.78,9.76,9.78,300200
2018-08-23,9.76,9.82,9.76,9.82,181828
2018-08-24,9.82,9.87,9.82,9.82,501200
2018-08-27,9.83,9.83,9.83,9.83,100
2018-08-30,9.89,9.89,9.82,9.88,37800
2018-08-31,9.81,9.81,9.81,9.81,200
2018-09-03,9.81,9.81,9.81,9.81,37600
2018-09-04,9.80,9.85,9.80,9.85,21200
2018-09-05,9.86,9.86,9.86,9.86,100
2018-09-06,9.77,9.90,9.77,9.90,200
2018-09-20,9.86,9.87,9.86,9.87,200
2018-09-21,9.87,9.87,9.80,9.84,87500
2018-09-26,9.90,9.90,9.87,9.87,1000
2018-09-27,9.87,9.87,9.84,9.85,504200
2018-09-28,9.88,9.88,9.85,9.85,216300
2018-10-08,9.80,9.80,9.80,9.80,500
2018-10-12,9.88,9.89,9.88,9.89,84100
2018-10-15,9.80,9.89,9.79,9.89,5688
2018-10-16,9.89,9.89,9.89,9.89,1100
2018-10-18,9.88,9.88,9.88,9.88,600
2018-10-23,10.05,10.05,9.94,9.96,112200
2018-10-24,10.00,10.03,10.00,10.02,4500
2018-10-26,10.19,10.19,10.19,10.19,3500
2018-10-29,10.05,10.20,10.05,10.20,24800
2018-11-01,10.31,10.31,10.31,10.31,100
2018-11-02,10.19,10.19,10.19,10.19,2400
2018-11-12,9.99,9.99,9.97,9.97,98700
2018-11-13,9.97,9.97,9.95,9.97,805089
2018-11-21,10.02,10.02,10.02,10.02,1000
2018-11-26,10.02,10.02,10.02,10.02,67700
2018-11-27,10.02,10.02,10.02,10.02,87900
2018-11-28,10.02,10.04,10.02,10.04,149146
2018-11-30,10.04,10.04,10.04,10.04,67500
2018-12-12,9.60,9.65,9.60,9.65,3400
2018-12-17,9.56,9.65,9.56,9.65,200
2018-12-18,9.55,9.60,9.55,9.60,1100
2018-12-19,9.62,9.62,9.62,9.62,90100
2018-12-20,9.67,9.67,9.67,9.67,4600
2018-12-21,9.63,9.67,9.63,9.67,300290
2018-12-24,9.66,9.66,9.66,9.66,300000
2019-01-03,9.66,9.66,9.66,9.66,33000
2019-01-04,9.66,9.67,9.66,9.67,347873
2019-01-07,9.69,9.69,9.69,9.69,62800
2019-01-08,9.69,9.71,9.69,9.71,176100
2019-01-09,9.70,9.71,9.70,9.71,27000
2019-01-15,9.73,9.73,9.73,9.73,1000
2019-01-16,9.74,9.74,9.74,9.74,2000
2019-01-18,9.75,9.75,9.75,9.75,151000
2019-01-22,9.75,9.75,9.75,9.75,53100
2019-01-25,9.75,9.75,9.75,9.75,86000
2019-01-28,9.77,9.77,9.77,9.77,26300
2019-01-29,9.70,9.78,9.70,9.77,21001
2019-01-31,9.78,9.78,9.78,9.78,31000
2019-02-11,9.85,9.87,9.85,9.87,39000
2019-02-12,9.84,9.84,9.84,9.84,18500
2019-02-13,9.86,9.86,9.86,9.86,40000
2019-02-15,9.86,9.87,9.86,9.87,53788
2019-02-19,9.87,9.87,9.87,9.87,600
2019-02-22,9.86,9.86,9.86,9.86,6500
2019-02-25,9.81,9.81,9.81,9.81,1300
2019-02-26,9.81,9.81,9.80,9.80,11300
2019-02-27,9.79,9.83,9.76,9.82,35200
2019-02-28,9.63,9.81,9.63,9.81,31400
2019-03-01,9.80,9.81,9.80,9.80,35000
2019-03-04,9.81,9.89,9.81,9.82,179900
2019-03-06,9.75,9.75,9.75,9.75,100
2019-03-07,9.70,9.87,9.70,9.73,12800
2019-03-08,9.77,9.77,9.77,9.77,500
2019-03-11,9.60,9.86,9.60,9.86,101
2019-03-12,9.87,9.87,9.87,9.87,66500
2019-03-14,9.60,9.60,9.60,9.60,3000
2019-03-15,9.79,9.79,9.74,9.75,2351
2019-03-18,9.76,9.82,9.76,9.82,16441
2019-03-19,9.82,9.83,9.82,9.82,92701
2019-03-20,9.78,9.81,9.78,9.81,139294
2019-03-21,9.82,9.82,9.81,9.81,101000
2019-03-22,9.80,9.82,9.80,9.82,163808
2019-03-25,9.83,9.83,9.83,9.83,50000
2019-03-26,9.85,9.89,9.85,9.89,400700
2019-03-27,9.90,9.90,9.90,9.90,200000
2019-03-28,9.90,9.90,9.89,9.89,135000
2019-03-29,9.89,9.89,9.89,9.89,77410
2019-04-01,9.89,9.91,9.88,9.89,152911
2019-04-02,9.88,9.88,9.88,9.88,75000
2019-04-03,9.87,9.88,9.87,9.87,166400
2019-04-04,9.88,9.90,9.88,9.89,371100
2019-04-08,9.90,9.90,9.89,9.89,130000
2019-04-09,9.91,9.91,9.88,9.88,96200
2019-04-10,9.90,9.90,9.90,9.90,89000
2019-04-11,9.90,9.90,9.89,9.90,128500
2019-04-12,9.90,9.91,9.90,9.91,22442
2019-04-15,9.92,9.97,9.90,9.94,432159
2019-04-16,9.93,9.99,9.93,9.95,498465
2019-04-17,9.95,9.95,9.92,9.92,120815
2019-04-18,9.94,9.98,9.90,9.90,333116
2019-04-19,9.98,9.98,9.98,9.98,40000
2019-04-22,9.89,9.89,9.89,9.89,200
2019-04-23,9.97,9.99,9.97,9.99,57300
2019-04-25,9.96,9.99,9.96,9.97,120300
2019-04-26,9.97,9.97,9.97,9.97,17400
2019-04-29,9.97,10.22,9.97,10.21,578601
2019-04-30,10.20,10.20,10.15,10.17,508300
2019-05-06,10.00,10.16,10.00,10.15,275300
2019-05-07,10.15,10.15,10.13,10.13,57600
2019-05-08,10.13,10.13,10.12,10.12,68000
2019-05-10,10.10,10.10,10.00,10.00,146200
2019-05-20,10.15,10.15,10.15,10.15,86600
2019-05-21,10.14,10.14,10.14,10.14,13800
2019-05-28,10.15,10.15,10.15,10.15,10800
2019-05-29,10.15,10.15,10.15,10.15,59200
2019-05-30,10.02,10.02,10.02,10.02,30000
2019-05-31,9.95,9.99,9.95,9.99,369300
2019-06-03,10.15,10.15,10.15,10.15,100
2019-06-04,10.30,10.30,9.97,9.97,76500
2019-06-05,10.28,10.28,10.28,10.28,100
2019-06-06,11.31,11.31,11.31,11.31,500
2019-06-10,10.18,10.18,10.18,10.18,16300
2019-06-11,10.15,10.15,10.06,10.06,60500
2019-06-12,10.05,10.05,10.05,10.05,100900
2019-06-13,10.00,10.00,10.00,10.00,49502
2019-06-24,9.81,9.81,9.81,9.81,80005
2019-06-27,9.95,9.95,9.95,9.95,30700
2019-06-28,9.97,9.98,9.96,9.98,390005
2019-07-03,9.99,10.00,9.99,10.00,217500
2019-07-04,10.00,10.01,10.00,10.01,242600
2019-07-09,10.01,10.02,10.01,10.02,392900
2019-07-10,9.94,10.05,9.94,10.05,419585
2019-07-15,10.05,10.05,10.00,10.00,50099
2019-07-16,10.05,10.05,10.03,10.03,45500
2019-07-26,10.10,10.10,10.10,10.10,3700
2019-07-30,10.10,10.10,10.10,10.10,472700
2019-08-12,10.10,10.10,10.10,10.10,267739
2019-08-13,10.00,10.12,10.00,10.12,188102
2019-08-14,10.13,10.14,10.13,10.14,191960
2019-08-19,10.12,10.12,10.12,10.12,84500
2019-08-21,10.14,10.14,10.14,10.14,2
2019-08-27,10.00,10.03,10.00,10.03,386
2019-08-28,10.16,10.16,10.16,10.16,25000
2019-09-02,10.19,10.19,10.19,10.19,109502
2019-09-03,10.20,10.20,10.20,10.20,101347
2019-09-04,10.21,10.21,10.21,10.21,50000
2019-09-05,10.23,10.23,10.23,10.23,48400
2019-09-09,10.24,10.25,10.24,10.25,8600
2019-09-10,10.20,10.20,10.17,10.17,16002
2019-09-19,10.17,10.17,10.17,10.17,1020
2019-09-24,10.26,10.26,10.26,10.26,141849
2019-09-30,10.00,10.00,10.00,10.00,100
2019-10-11,10.30,10.30,10.29,10.29,71500
2019-10-14,10.41,10.45,10.25,10.25,184926
2019-10-16,10.41,10.41,10.30,10.36,230600
2019-10-17,10.37,10.37,10.37,10.37,16000
2019-10-21,10.43,10.43,10.43,10.43,110100
2019-10-24,10.23,10.23,10.23,10.23,110100
2019-11-05,10.41,10.41,10.41,10.41,1000
2019-11-06,10.31,10.35,10.31,10.34,15900
2019-11-22,10.22,10.36,10.22,10.36,90003
2019-12-02,10.10,10.36,10.10,10.36,327955
2019-12-04,9.84,9.85,9.84,9.85,127900
2019-12-05,9.85,9.85,9.83,9.84,34500
2019-12-10,9.85,9.86,9.85,9.86,4196
2019-12-13,9.94,9.94,9.94,9.94,1000
2019-12-16,9.86,9.86,9.86,9.86,10300
2019-12-18,9.94,9.95,9.82,9.91,68362
2019-12-23,9.90,9.90,9.90,9.90,18000
2019-12-24,9.90,9.90,9.90,9.90,4100
2019-12-25,9.87,9.87,9.87,9.87,74166
2019-12-26,9.88,9.88,9.88,9.88,10000
2019-12-27,9.90,9.91,9.90,9.91,54828
2019-12-31,9.90,9.90,9.89,9.90,632406
2020-01-02,9.92,9.92,9.92,9.92,6500
2020-01-09,9.92,9.92,9.92,9.92,80000
2020-01-17,9.92,9.92,9.92,9.92,89
2020-01-20,9.93,9.93,9.93,9.93,1700
2020-02-04,9.93,9.93,9.93,9.93,25600
2020-02-05,9.93,9.94,9.93,9.94,1686061
2020-02-06,9.94,9.94,9.94,9.94,400
2020-02-07,9.99,9.99,9.98,9.98,384600
2020-02-10,10.00,10.02,10.00,10.01,50964
2020-02-11,10.01,10.01,10.01,10.01,395471
2020-02-12,10.01,10.01,10.01,10.01,5000
2020-02-14,10.04,10.04,9.93,10.04,5638
2020-02-17,10.04,10.06,10.04,10.06,100570
2020-02-19,10.05,10.05,10.05,10.05,481
2020-02-20,10.07,10.07,10.07,10.07,158910
2020-02-24,10.05,10.05,10.05,10.05,7225
2020-02-28,10.00,10.07,10.00,10.07,75036
2020-03-03,10.06,10.08,10.06,10.08,174980
2020-03-05,10.09,10.09,10.09,10.09,1500
2020-03-06,10.09,10.09,10.09,10.09,8600
2020-03-09,10.10,10.10,10.10,10.10,70000
2020-03-10,10.09,10.09,10.09,10.09,70000
2020-03-12,10.09,10.09,10.09,10.09,71124
2020-03-13,10.09,10.09,10.09,10.09,122038
2020-03-17,10.06,10.06,10.06,10.06,435
2020-03-18,10.10,10.11,10.10,10.11,110000
2020-03-20,10.10,10.10,10.10,10.10,172800
2020-03-23,10.09,10.10,10.09,10.10,140300
2020-03-24,10.09,10.09,10.09,10.09,100000
2020-04-02,10.12,10.13,10.12,10.13,107276
2020-04-09,10.14,10.14,10.14,10.14,51305
2020-04-10,10.15,10.15,10.15,10.15,102332
2020-04-14,10.17,10.17,10.17,10.17,54300
2020-04-15,10.17,10.18,10.17,10.17,70100
2020-04-16,10.14,10.18,10.14,10.18,136605
2020-04-20,10.18,10.18,10.18,10.18,862
2020-04-27,10.22,10.22,10.22,10.22,50000
2020-05-11,10.23,10.23,10.23,10.23,50000
2020-05-13,10.20,10.20,10.20,10.20,39500
2020-05-18,9.74,10.49,9.74,10.49,103
2020-06-01,10.21,10.24,10.21,10.21,755743
2020-06-02,10.20,10.20,10.20,10.20,31535
2020-06-03,10.18,10.21,10.18,10.21,188500
2020-06-04,9.29,10.21,9.28,10.21,63135
2020-06-05,10.15,10.21,10.15,10.20,67000
2020-06-11,10.21,10.21,10.21,10.21,50000
2020-06-15,10.19,10.19,10.19,10.19,596000
2020-06-18,10.20,10.20,10.20,10.20,38000
2020-06-19,10.20,10.20,10.20,10.20,31500
2020-06-22,10.20,10.20,10.20,10.20,30000
2020-06-23,9.97,10.20,9.97,10.20,5300
2020-06-24,10.20,10.20,10.20,10.20,86000
2020-06-29,9.70,10.20,9.70,10.20,12502
2020-06-30,10.19,10.19,10.19,10.19,60402
2020-07-02,10.20,10.20,10.20,10.20,115000
2020-07-03,10.19,10.24,10.19,10.19,152265
2020-07-06,10.19,10.19,10.19,10.19,90000
2020-07-07,10.18,10.19,10.18,10.19,217304
2020-07-08,10.19,10.19,10.18,10.19,217129
2020-07-09,10.02,10.19,10.02,10.19,35100
2020-07-13,10.18,10.19,10.18,10.19,8200
2020-07-14,10.18,10.18,10.18,10.18,100100
2020-07-15,10.17,10.18,10.17,10.18,35404
2020-07-17,10.18,10.19,10.18,10.19,57100
2020-07-20,10.19,10.20,10.19,10.19,149800
