Date,Open,High,Low,Close,Vol
2001-07-12,15.75,15.88,15.60,15.80,266200
2001-07-13,15.83,16.10,15.83,15.85,220900
2001-07-16,16.20,16.30,15.85,16.05,345800
2001-07-17,16.00,16.05,15.68,15.84,245200
2001-07-18,15.82,15.98,15.66,15.80,159400
2001-07-19,15.81,15.90,15.70,15.80,143200
2001-07-20,15.85,16.16,15.78,16.10,642500
2001-07-23,16.15,16.16,15.96,16.15,401900
2001-07-24,16.06,16.10,15.59,15.68,644800
2001-07-25,15.60,15.80,15.40,15.44,337400
2001-07-26,15.42,15.55,15.36,15.41,293200
2001-07-27,15.45,15.45,15.02,15.04,300800
2001-07-30,15.01,15.01,14.02,14.26,485900
2001-07-31,14.26,14.70,13.78,13.92,297100
2001-08-01,13.95,14.46,13.95,14.45,354100
2001-08-02,14.51,14.52,13.90,14.18,359100
2001-08-03,14.19,14.30,14.11,14.27,152700
2001-08-06,14.24,14.26,13.51,13.65,438200
2001-08-07,13.90,14.05,13.60,13.99,211600
2001-08-08,13.98,14.03,13.82,13.99,170200
2001-08-09,14.00,14.26,14.00,14.24,164800
2001-08-10,14.26,14.42,14.24,14.30,236500
2001-08-13,14.35,14.48,14.30,14.30,165400
2001-08-14,14.40,14.45,13.95,14.12,219700
2001-08-15,14.12,14.23,14.03,14.19,121000
2001-08-16,14.20,14.20,13.87,14.00,269800
2001-08-17,13.95,14.10,13.82,13.91,119300
2001-08-20,13.93,14.12,13.83,13.95,92100
2001-08-21,14.01,14.30,14.00,14.09,165400
2001-08-22,14.09,14.18,13.81,13.88,222900
2001-08-23,13.70,13.95,13.68,13.92,133600
2001-08-24,14.00,14.10,13.78,13.81,143000
2001-08-27,13.85,13.85,13.20,13.48,368100
2001-08-28,13.40,13.50,13.15,13.50,204400
2001-08-29,13.60,13.70,13.45,13.49,101700
2001-08-30,13.65,13.65,13.10,13.21,132800
2001-08-31,13.24,13.40,13.10,13.12,128600
2001-09-03,13.12,13.28,13.10,13.13,80300
2001-09-04,13.28,13.45,13.19,13.43,157300
2001-09-05,13.48,13.68,13.40,13.51,170700
2001-09-06,13.46,13.57,13.40,13.51,131700
2001-09-07,13.47,13.47,12.90,12.93,245600
2001-09-10,12.80,13.28,12.70,13.15,199200
2001-09-11,13.20,13.40,13.10,13.12,140100
2001-09-12,12.87,13.00,12.40,12.86,333600
2001-09-13,12.90,12.99,12.85,12.86,186600
2001-09-14,12.79,12.92,12.41,12.47,461600
2001-09-17,12.40,12.40,12.06,12.10,502600
2001-09-18,12.29,12.40,12.10,12.33,172100
2001-09-19,12.33,12.40,12.10,12.28,87500
2001-09-20,12.32,12.63,12.28,12.36,200100
2001-09-21,12.18,12.40,12.18,12.27,111600
2001-09-24,12.27,12.27,12.05,12.10,147900
2001-09-25,12.20,12.49,12.10,12.34,116200
2001-09-26,12.42,12.42,12.10,12.12,77100
2001-09-27,12.12,12.23,12.06,12.15,80800
2001-09-28,12.30,12.30,12.01,12.07,162200
2001-10-08,12.26,12.28,11.60,11.61,107600
2001-10-09,11.61,12.00,11.61,11.93,185500
2001-10-10,11.93,11.95,11.20,11.33,285400
2001-10-11,11.31,11.50,11.03,11.07,237400
2001-10-12,11.10,11.46,10.80,11.30,217700
2001-10-15,11.30,11.40,11.10,11.18,96500
2001-10-16,11.06,11.40,11.05,11.09,116600
2001-10-17,11.05,11.10,10.90,10.93,99900
2001-10-18,11.00,11.05,10.45,10.58,184500
2001-10-19,10.59,10.59,9.85,9.92,425700
2001-10-23,10.55,10.91,10.55,10.91,621100
2001-10-24,11.49,11.76,11.05,11.56,1946300
2001-10-25,11.18,11.45,11.18,11.20,339400
2001-10-26,11.10,11.22,10.97,11.10,256500
2001-10-29,11.07,11.30,11.07,11.23,290900
2001-10-30,11.20,11.30,11.10,11.10,77700
2001-10-31,11.00,11.08,10.85,11.04,184300
2001-11-01,11.06,11.25,11.00,11.23,155500
2001-11-02,11.18,11.29,11.04,11.08,149400
2001-11-05,11.02,11.06,10.88,10.91,180000
2001-11-06,10.86,11.00,10.86,10.96,120800
2001-11-07,10.80,10.81,9.86,10.10,393700
2001-11-08,9.86,10.15,9.55,10.05,237700
2001-11-09,9.80,10.11,9.80,10.05,187300
2001-11-12,10.05,10.10,9.86,10.04,142500
2001-11-13,9.88,9.98,9.80,9.90,88100
2001-11-14,9.90,10.10,9.90,10.05,167600
2001-11-15,10.04,10.10,9.93,9.98,141400
2001-11-16,10.93,10.94,10.20,10.21,553000
2001-11-19,10.21,10.42,10.18,10.42,368300
2001-11-20,10.50,11.20,10.42,11.03,1126800
2001-11-21,11.10,11.63,11.00,11.57,2595500
2001-11-22,11.00,11.05,10.76,11.01,1534300
2001-11-23,11.00,11.03,10.82,10.98,561900
2001-11-26,10.98,10.98,10.78,10.85,395500
2001-11-27,10.85,11.30,10.83,11.30,1098000
2001-11-28,11.30,11.50,11.23,11.37,1464300
2001-11-29,11.37,11.40,11.28,11.33,657200
2001-11-30,11.30,11.49,11.23,11.49,872000
2001-12-03,11.45,11.83,11.38,11.67,1635700
2001-12-04,11.68,11.80,11.55,11.71,1296700
2001-12-05,11.73,11.83,11.33,11.35,1333400
2001-12-06,11.35,11.65,11.30,11.62,631700
2001-12-07,11.60,11.82,11.50,11.71,698100
2001-12-10,11.45,11.73,11.45,11.69,306300
2001-12-11,11.68,11.68,11.45,11.46,272600
2001-12-12,11.46,11.49,11.32,11.37,251500
2001-12-13,11.37,11.38,11.01,11.03,336900
2001-12-14,10.83,11.09,10.71,10.82,350500
2001-12-17,10.75,10.90,10.65,10.79,343200
2001-12-18,10.60,10.95,10.52,10.91,712700
2001-12-19,10.90,11.05,10.75,10.79,463800
2001-12-20,10.70,10.81,10.36,10.47,578900
2001-12-21,10.40,10.75,10.39,10.70,283200
2001-12-24,10.70,10.70,10.35,10.39,378400
2001-12-25,10.35,10.49,10.30,10.44,290700
2001-12-26,10.44,10.86,10.42,10.82,844600
2001-12-27,10.82,10.88,10.67,10.68,437200
2001-12-28,10.68,11.00,10.67,10.97,793300
2001-12-31,11.00,11.15,10.90,11.01,685100
2002-01-04,11.01,11.01,10.59,10.66,534200
2002-01-07,10.60,10.77,10.50,10.73,173800
2002-01-08,10.70,10.83,10.66,10.67,301300
2002-01-09,10.61,10.68,10.46,10.50,278600
2002-01-10,10.50,10.80,10.30,10.74,534900
2002-01-11,10.76,10.76,10.55,10.57,284500
2002-01-14,10.38,10.50,9.99,10.01,675400
2002-01-15,9.91,10.20,9.75,9.80,480700
2002-01-16,9.75,10.10,9.60,10.08,582000
2002-01-17,10.00,10.00,9.52,9.55,556000
2002-01-18,9.45,9.89,9.08,9.78,896700
2002-01-21,9.68,9.68,9.06,9.08,875300
2002-01-22,9.00,9.45,8.90,8.97,643900
2002-01-23,8.97,9.87,8.92,9.84,1198200
2002-01-24,9.75,10.11,9.48,9.91,1275900
2002-01-25,9.91,10.08,9.76,9.90,433000
2002-01-28,10.08,10.08,9.18,9.20,554300
2002-01-29,9.10,9.67,9.02,9.49,358100
2002-01-30,9.50,9.65,9.30,9.44,324300
2002-01-31,9.50,10.38,9.50,10.34,2469800
2002-02-01,10.44,10.53,10.22,10.34,1158200
2002-02-04,10.35,10.60,10.20,10.51,689200
2002-02-05,10.53,10.62,10.36,10.50,581200
2002-02-06,10.51,10.51,10.18,10.19,483100
2002-02-07,10.35,10.58,10.21,10.53,471800
2002-02-08,10.53,10.65,10.45,10.46,486600
2002-02-25,10.50,10.80,10.50,10.68,530700
2002-02-26,10.60,10.75,10.45,10.73,351000
2002-02-27,10.70,10.79,10.62,10.72,302100
2002-02-28,10.68,10.68,10.36,10.42,479700
2002-03-01,10.40,10.40,10.19,10.22,316500
2002-03-04,10.13,10.58,10.10,10.55,292400
2002-03-05,10.55,10.88,10.51,10.76,847800
2002-03-06,10.80,11.06,10.74,10.78,1729700
2002-03-07,10.70,11.20,10.70,11.19,1400600
2002-03-08,11.19,11.46,11.18,11.44,2758300
2002-03-11,11.55,11.93,11.35,11.89,2573800
2002-03-12,11.91,11.95,11.53,11.70,1763500
2002-03-13,11.50,11.90,11.35,11.35,1040300
2002-03-14,11.30,11.73,11.30,11.69,838800
2002-03-15,11.75,11.75,11.00,11.09,1303700
2002-03-18,11.30,11.46,10.93,11.20,646000
2002-03-19,11.15,11.72,11.15,11.63,793400
2002-03-20,11.70,12.18,11.58,11.99,2090700
2002-03-21,12.05,12.09,11.65,11.88,1114400
2002-03-22,11.92,12.55,11.88,12.39,3351400
2002-03-25,12.50,12.55,12.18,12.52,2434100
2002-03-26,12.52,12.58,12.08,12.16,1768100
2002-03-27,12.17,12.21,11.89,12.18,1014600
2002-03-28,12.18,12.30,11.98,12.06,744500
2002-03-29,12.08,12.16,11.60,11.77,973200
2002-04-01,11.75,11.90,11.50,11.60,880000
2002-04-02,11.61,11.80,11.55,11.65,550000
2002-04-03,11.65,12.10,11.65,12.09,906300
2002-04-04,12.00,12.40,11.85,12.21,916900
2002-04-05,12.35,12.42,11.85,11.88,1563500
2002-04-08,11.89,12.04,11.70,11.94,567000
2002-04-09,11.94,12.22,11.90,12.15,704200
2002-04-10,12.17,12.21,11.88,12.00,746100
2002-04-11,12.04,12.08,11.80,11.81,564900
2002-04-12,11.75,11.95,11.71,11.85,430400
2002-04-15,11.88,11.90,11.65,11.74,442100
2002-04-16,11.69,11.79,11.52,11.66,466600
2002-04-17,11.63,11.88,11.60,11.83,301700
2002-04-18,11.84,12.06,11.73,11.83,329500
2002-04-19,11.80,11.80,11.50,11.78,491400
2002-04-22,11.75,11.75,11.55,11.61,247300
2002-04-23,11.55,11.69,11.40,11.45,350520
2002-04-24,11.50,11.50,11.30,11.43,295610
2002-04-25,11.43,11.52,11.31,11.52,168631
2002-04-26,11.52,11.72,11.52,11.66,219430
2002-04-29,11.66,11.90,11.59,11.88,404436
2002-04-30,11.95,11.97,11.80,11.91,254869
2002-05-08,11.91,11.96,11.68,11.73,154400
2002-05-09,11.62,11.79,11.58,11.59,255690
2002-05-10,11.64,11.78,11.45,11.49,306991
2002-05-13,11.40,11.55,11.31,11.48,272534
2002-05-14,11.46,11.54,11.34,11.35,171590
2002-05-15,11.36,11.40,11.11,11.12,281841
2002-05-16,11.05,11.19,10.47,10.55,631005
2002-05-17,10.90,10.90,10.46,10.78,439409
2002-05-20,10.60,10.83,10.45,10.63,308169
2002-05-21,10.80,11.10,10.75,10.93,613480
2002-05-22,10.98,11.07,10.51,10.63,389821
2002-05-23,10.77,10.89,10.68,10.78,179426
2002-05-24,10.96,10.96,10.65,10.73,163039
2002-05-27,10.75,10.77,10.55,10.66,167206
2002-05-28,10.60,10.89,10.60,10.75,145365
2002-05-29,10.65,10.65,10.30,10.42,271820
2002-05-31,10.43,10.49,10.10,10.20,314855
2002-06-03,10.03,10.26,10.01,10.10,219680
2002-06-04,10.24,10.35,10.03,10.23,347799
2002-06-05,10.32,10.39,9.97,10.03,338409
2002-06-06,10.03,10.60,9.92,10.44,470854
2002-06-07,10.48,10.71,10.29,10.60,648352
2002-06-10,10.58,10.60,10.40,10.51,185560
2002-06-11,10.55,10.60,10.26,10.51,161897
2002-06-12,10.54,10.54,10.36,10.46,121602
2002-06-13,10.61,10.63,10.30,10.33,112360
2002-06-14,10.28,10.34,10.11,10.20,173700
2002-06-17,10.15,10.25,10.10,10.23,72500
2002-06-18,10.30,10.49,10.25,10.45,112400
2002-06-19,10.36,10.45,10.25,10.41,98700
2002-06-20,10.29,10.52,10.11,10.51,226000
2002-06-21,10.51,10.90,10.51,10.83,925900
2002-06-24,11.91,11.91,11.50,11.91,3900000
2002-06-25,11.90,12.00,11.46,11.48,1754300
2002-06-26,11.40,11.60,11.38,11.57,671300
2002-06-27,11.60,11.65,11.41,11.46,551800
2002-06-28,11.46,11.47,11.16,11.26,923300
2002-07-01,11.30,11.47,11.10,11.11,1003700
2002-07-02,11.10,11.20,11.06,11.17,592200
2002-07-03,11.18,11.39,11.18,11.35,492900
2002-07-04,11.40,11.40,11.25,11.28,318100
2002-07-05,11.27,11.31,11.23,11.30,132000
2002-07-08,11.21,11.43,11.21,11.39,215300
2002-07-09,11.35,11.38,11.25,11.28,225000
2002-07-10,11.25,11.33,11.03,11.06,428800
2002-07-11,11.06,11.17,11.01,11.05,247500
2002-07-12,11.04,11.18,11.01,11.05,213100
2002-07-15,11.06,11.10,10.91,10.95,250700
2002-07-16,10.95,11.19,10.95,11.15,169900
2002-07-17,11.17,11.29,11.17,11.25,218000
2002-07-18,11.20,11.37,11.20,11.33,371800
2002-07-19,11.36,11.39,11.25,11.30,311700
2002-07-22,11.35,11.38,11.15,11.19,285100
2002-07-23,10.00,10.17,10.00,10.01,227700
2002-07-24,10.01,10.08,9.92,9.96,142800
2002-07-25,10.07,10.18,9.94,9.95,226700
2002-07-26,9.96,10.08,9.83,9.85,180300
2002-07-29,9.86,9.95,9.71,9.95,151162
2002-07-30,9.99,9.99,9.75,9.89,160796
2002-07-31,9.81,9.96,9.70,9.78,206390
2002-08-01,9.76,9.82,9.71,9.77,131307
2002-08-02,9.73,9.84,9.73,9.83,81537
2002-08-05,9.83,9.83,9.66,9.67,157278
2002-08-06,9.68,9.88,9.62,9.80,208766
2002-08-07,9.81,9.87,9.78,9.83,71604
2002-08-08,9.81,9.89,9.80,9.80,80561
2002-08-09,9.82,9.82,9.75,9.77,143974
2002-08-12,9.74,9.80,9.73,9.73,111790
2002-08-13,9.75,9.78,9.68,9.68,117012
2002-08-14,9.70,9.78,9.70,9.74,74251
2002-08-15,9.71,9.80,9.60,9.69,104943
2002-08-16,9.70,9.77,9.60,9.72,110257
2002-08-19,9.68,9.70,9.62,9.64,69822
2002-08-20,9.64,9.85,9.64,9.79,167358
2002-08-21,9.80,9.84,9.74,9.83,122318
2002-08-22,9.83,10.06,9.79,10.00,316151
2002-08-23,9.97,10.03,9.92,10.00,192046
2002-08-26,9.99,9.99,9.87,9.88,76745
2002-08-27,9.82,9.95,9.82,9.89,141248
2002-08-28,9.84,9.97,9.84,9.93,129080
2002-08-29,10.00,10.00,9.83,9.86,62196
2002-08-30,9.80,9.88,9.71,9.73,125783
2002-09-02,9.95,9.95,9.72,9.77,87371
2002-09-03,9.75,9.84,9.72,9.80,91129
2002-09-04,9.80,9.80,9.70,9.73,103224
2002-09-05,9.70,9.70,9.48,9.50,343723
2002-09-06,9.50,9.51,9.34,9.36,301105
2002-09-09,9.36,9.36,9.24,9.27,157173
2002-09-11,9.27,9.35,9.17,9.27,223367
2002-09-12,9.27,9.33,9.21,9.29,124356
2002-09-13,9.25,9.28,9.24,9.25,82476
2002-09-16,9.25,9.32,9.20,9.30,281607
2002-09-17,9.35,9.46,9.25,9.40,165651
2002-09-18,9.35,9.35,9.26,9.26,168023
2002-09-19,9.18,9.49,9.18,9.45,279057
2002-09-20,9.43,9.43,9.22,9.37,212672
2002-09-23,9.25,9.44,9.25,9.35,203510
2002-09-24,9.25,9.30,9.22,9.23,79645
2002-09-25,9.20,9.32,9.15,9.23,168459
2002-09-26,9.30,9.35,9.21,9.22,251238
2002-09-27,9.21,9.26,9.16,9.16,158673
2002-10-08,9.16,9.16,9.00,9.03,112511
2002-10-09,9.00,9.00,8.85,8.93,152546
2002-10-10,8.95,9.10,8.91,8.98,47678
2002-10-11,9.00,9.02,8.86,8.86,62339
2002-10-14,8.86,8.86,8.68,8.76,159202
2002-10-15,8.76,8.83,8.75,8.76,67737
2002-10-16,8.72,8.90,8.72,8.82,226540
2002-10-17,8.80,8.80,8.68,8.69,79374
2002-10-18,8.74,8.80,8.59,8.69,116458
2002-10-21,8.75,8.83,8.58,8.62,214568
2002-10-22,8.80,8.89,8.70,8.86,309043
2002-10-23,8.86,8.86,8.75,8.83,85780
2002-10-24,8.87,8.87,8.60,8.75,75612
2002-10-25,8.75,8.75,8.48,8.51,259516
2002-10-28,8.50,8.50,8.20,8.23,179078
2002-10-29,8.23,8.28,8.12,8.21,209184
2002-10-30,8.22,8.35,8.20,8.28,86043
2002-10-31,8.25,8.35,8.21,8.23,97719
2002-11-01,8.23,8.23,8.13,8.20,75753
2002-11-04,8.25,8.35,8.15,8.32,169911
2002-11-05,8.33,8.59,8.30,8.50,247664
2002-11-06,8.43,8.52,8.42,8.48,150595
2002-11-07,8.50,8.50,8.31,8.43,187643
2002-11-08,8.49,8.55,8.08,8.11,491197
2002-11-11,8.12,8.15,7.90,7.94,234339
2002-11-12,8.00,8.04,7.69,7.70,326682
2002-11-13,7.70,7.87,7.58,7.86,206679
2002-11-14,7.85,7.85,7.52,7.53,211278
2002-11-15,7.51,7.80,7.38,7.51,505873
2002-11-18,7.50,7.56,7.36,7.44,219327
2002-11-19,7.45,7.69,7.39,7.65,307682
2002-11-20,7.58,7.58,7.12,7.37,652379
2002-11-21,7.25,7.37,7.00,7.18,833780
2002-11-22,7.23,7.80,7.09,7.58,1911139
2002-11-25,7.50,7.68,7.41,7.59,738631
2002-11-26,7.59,7.64,7.20,7.34,889987
2002-11-27,7.28,7.56,7.15,7.54,676909
2002-11-28,7.62,7.75,7.42,7.72,980274
2002-11-29,7.70,7.96,7.60,7.84,1744481
2002-12-02,7.84,7.84,7.57,7.58,579815
2002-12-03,7.55,7.78,7.55,7.74,626685
2002-12-04,7.82,7.93,7.55,7.80,867273
2002-12-05,7.78,7.78,7.62,7.69,446018
2002-12-06,7.66,7.75,7.59,7.69,341801
2002-12-09,7.60,7.82,7.50,7.82,647467
2002-12-10,7.76,7.88,7.59,7.63,456512
2002-12-11,7.65,7.66,7.42,7.61,457785
2002-12-12,7.54,7.80,7.54,7.68,643768
2002-12-13,7.59,7.88,7.51,7.80,631611
2002-12-16,7.89,8.15,7.83,7.98,1342445
2002-12-17,7.98,8.05,7.92,8.00,523073
2002-12-18,7.98,8.02,7.80,7.84,653844
2002-12-19,7.83,7.90,7.78,7.88,388194
2002-12-20,7.92,7.98,7.80,7.93,366722
2002-12-23,8.03,8.04,7.88,7.93,293926
2002-12-24,7.92,7.96,7.84,7.94,159878
2002-12-25,7.96,8.00,7.81,7.81,314815
2002-12-26,7.78,7.81,7.48,7.48,398826
2002-12-27,7.48,7.48,7.26,7.37,473003
2002-12-31,7.29,7.48,7.10,7.12,287157
2003-01-02,7.04,7.15,6.98,7.00,346039
2003-01-03,7.00,7.00,6.80,6.84,935468
2003-01-06,6.84,7.05,6.82,7.04,598785
2003-01-07,7.06,7.10,6.90,7.03,421096
2003-01-08,6.91,7.22,6.90,7.21,434404
2003-01-09,7.23,7.43,7.11,7.35,786811
2003-01-10,7.32,7.53,7.22,7.34,764584
2003-01-13,7.30,7.50,7.28,7.36,265816
2003-01-14,7.39,8.07,7.35,7.82,1694564
2003-01-15,7.85,8.03,7.60,7.67,800870
2003-01-16,7.71,7.83,7.67,7.79,467783
2003-01-17,7.85,7.85,7.70,7.74,581203
2003-01-20,7.75,7.76,7.59,7.70,431024
2003-01-21,7.70,7.75,7.40,7.42,866636
2003-01-22,7.43,7.52,7.40,7.48,734709
2003-01-23,7.50,7.55,7.46,7.49,501102
2003-01-24,7.48,7.60,7.40,7.55,656633
2003-01-27,7.56,7.71,7.54,7.70,724400
2003-01-28,7.70,7.74,7.59,7.68,946050
2003-01-29,7.68,7.75,7.62,7.63,713265
2003-02-10,7.62,7.90,7.59,7.86,1279756
2003-02-11,7.83,7.92,7.77,7.90,1388520
2003-02-12,7.88,8.20,7.83,8.13,2638276
2003-02-13,8.13,8.16,8.01,8.02,1430679
2003-02-14,8.05,8.08,7.99,8.03,764300
2003-02-17,8.07,8.19,7.95,7.98,997522
2003-02-18,7.98,8.00,7.86,7.96,533718
2003-02-19,7.97,8.08,7.89,8.05,507722
2003-02-20,8.00,8.07,7.96,7.97,439906
2003-02-21,7.90,7.95,7.67,7.69,1009224
2003-02-24,7.69,7.80,7.65,7.70,652836
2003-02-25,7.70,8.09,7.70,8.08,1464400
2003-02-26,8.08,8.09,7.90,8.08,1188824
2003-02-27,8.08,8.23,8.02,8.13,2453600
2003-02-28,8.12,8.12,7.96,8.04,654678
2003-03-03,8.05,8.15,7.95,8.12,925140
2003-03-04,8.10,8.39,8.10,8.36,3400527
2003-03-05,8.40,8.65,8.35,8.42,5006679
2003-03-06,8.55,8.82,8.52,8.60,7636834
2003-03-07,8.58,8.67,8.42,8.53,2107033
2003-03-10,8.51,8.51,8.27,8.37,1805228
2003-03-11,8.40,8.78,8.40,8.72,4805827
2003-03-12,8.71,8.84,8.60,8.82,3211437
2003-03-13,8.81,8.81,8.64,8.67,1442500
2003-03-14,8.65,8.70,8.41,8.68,2208859
2003-03-17,8.60,8.93,8.41,8.90,2496708
2003-03-18,8.80,8.90,8.55,8.62,1904755
2003-03-19,8.61,8.69,8.45,8.56,1072247
2003-03-20,8.56,8.70,8.48,8.70,1364542
2003-03-21,8.70,8.79,8.59,8.75,1791425
2003-03-24,8.74,8.74,8.51,8.64,593482
2003-03-25,8.54,8.66,8.54,8.56,657139
2003-03-26,8.52,8.71,8.41,8.65,1888365
2003-03-27,8.70,9.40,8.60,9.15,5158659
2003-03-28,9.12,9.23,8.97,9.03,3039426
2003-03-31,9.01,9.20,9.00,9.09,1642371
2003-04-01,9.09,9.14,8.98,9.07,1809707
2003-04-02,9.07,9.07,8.88,8.91,1383669
2003-04-03,8.94,8.99,8.76,8.79,1326543
2003-04-04,8.84,9.07,8.78,9.00,1510479
2003-04-07,8.99,9.00,8.79,8.80,1473767
2003-04-08,8.81,8.92,8.68,8.87,1301156
2003-04-09,8.87,9.20,8.80,9.11,1979500
2003-04-10,9.15,9.17,8.80,8.86,2601460
2003-04-11,8.86,8.88,8.49,8.56,4245054
2003-04-14,8.50,8.80,8.30,8.70,3530900
2003-04-15,8.80,9.37,8.80,9.04,5117757
2003-04-16,9.10,9.37,8.90,8.94,3517610
2003-04-17,9.03,9.15,8.80,9.08,1906943
2003-04-18,9.10,9.15,8.91,9.07,1216988
2003-04-21,9.05,9.34,9.00,9.32,4041030
2003-04-22,9.33,9.45,9.15,9.25,1858232
2003-04-23,9.30,9.31,8.78,8.79,1929914
2003-04-24,8.78,8.86,8.46,8.70,1914013
2003-04-25,8.75,8.75,8.50,8.50,1109387
2003-04-28,8.50,8.90,8.41,8.89,1915695
2003-04-29,8.89,8.90,8.53,8.55,1265765
2003-04-30,8.59,8.69,8.15,8.26,2566500
2003-05-13,8.34,8.50,7.48,7.68,1776919
2003-05-14,7.68,7.86,7.58,7.80,1260672
2003-05-15,7.80,8.10,7.70,8.05,1345601
2003-05-16,8.10,8.10,7.91,8.00,1126853
2003-05-19,8.08,8.17,7.95,8.11,664594
2003-05-20,8.08,8.08,7.82,7.86,888441
2003-05-21,7.87,7.94,7.80,7.88,498709
2003-05-22,7.89,8.07,7.83,8.06,1184186
2003-05-23,8.05,8.16,8.02,8.11,1376626
2003-05-26,8.15,8.15,8.03,8.15,770635
2003-05-27,8.15,8.15,8.07,8.11,711785
2003-05-28,8.10,8.15,7.90,7.91,1186024
2003-05-29,7.85,7.91,7.76,7.90,1313506
2003-05-30,7.95,8.40,7.83,8.29,2460890
2003-06-02,8.28,8.29,8.12,8.27,1126622
2003-06-03,8.27,8.28,8.11,8.14,855281
2003-06-04,8.12,8.12,7.98,8.11,659427
2003-06-05,8.09,8.30,8.05,8.17,898654
2003-06-06,8.15,8.20,8.00,8.04,785058
2003-06-09,8.02,8.03,7.82,7.82,517772
2003-06-10,7.83,7.93,7.80,7.82,435694
2003-06-11,7.85,7.95,7.80,7.93,516044
2003-06-12,7.95,7.96,7.86,7.93,347266
2003-06-13,7.90,8.15,7.87,8.10,1068118
2003-06-16,8.10,8.17,8.00,8.14,663441
2003-06-17,8.20,8.45,8.20,8.38,3959653
2003-06-18,8.33,8.39,8.24,8.24,968550
2003-06-19,8.15,8.26,8.05,8.09,706914
2003-06-20,8.06,8.23,8.06,8.11,372800
2003-06-23,8.06,8.08,7.87,7.87,612700
2003-06-24,7.82,7.92,7.82,7.88,353859
2003-06-25,7.85,8.00,7.82,7.84,343298
2003-06-26,7.82,7.89,7.55,7.85,551727
2003-06-27,7.93,7.93,7.67,7.69,225431
2003-06-30,7.62,7.79,7.61,7.65,200606
2003-07-01,7.65,7.73,7.61,7.61,269957
2003-07-02,7.60,7.68,7.53,7.67,288063
2003-07-03,7.75,7.92,7.72,7.88,515525
2003-07-04,7.88,7.92,7.80,7.86,266573
2003-07-07,7.90,7.93,7.82,7.92,248795
2003-07-08,7.92,7.96,7.88,7.95,316778
2003-07-09,7.92,7.92,7.80,7.84,324009
2003-07-10,7.81,7.95,7.80,7.89,768200
2003-07-11,6.41,6.55,6.32,6.36,726353
2003-07-14,6.37,6.37,6.18,6.22,598081
2003-07-15,6.22,6.28,6.16,6.19,561759
2003-07-16,6.20,6.27,6.16,6.19,409426
2003-07-17,6.20,6.27,6.15,6.17,592300
2003-07-18,6.18,6.18,6.01,6.01,690200
2003-07-21,5.99,5.99,5.78,5.83,684364
2003-07-22,5.85,5.96,5.78,5.86,444892
2003-07-23,5.96,5.97,5.86,5.92,295683
2003-07-24,5.95,5.95,5.79,5.80,461514
2003-07-25,5.85,5.85,5.70,5.71,405206
2003-07-28,5.69,5.71,5.60,5.60,387331
2003-07-29,5.60,5.68,5.60,5.63,232702
2003-07-30,5.66,5.66,5.58,5.61,222979
2003-07-31,5.60,5.60,5.48,5.50,658222
2003-08-01,5.50,5.50,5.35,5.48,1160948
2003-08-04,5.45,5.88,5.42,5.83,1316383
2003-08-05,5.77,5.90,5.72,5.78,617364
2003-08-06,5.78,5.81,5.70,5.75,426263
2003-08-07,5.75,5.81,5.70,5.72,300218
2003-08-08,5.70,5.70,5.50,5.56,824774
2003-08-11,5.55,5.60,5.46,5.60,316988
2003-08-12,5.55,5.74,5.55,5.70,367191
2003-08-13,5.72,5.72,5.59,5.59,218080
2003-08-14,5.58,5.69,5.58,5.65,693704
2003-08-15,5.65,5.66,5.50,5.54,890768
2003-08-18,5.54,5.59,5.50,5.52,185800
2003-08-19,5.51,5.59,5.50,5.54,207372
2003-08-20,5.52,5.54,5.46,5.49,197821
2003-08-21,5.46,5.62,5.43,5.54,677598
2003-08-22,5.59,5.70,5.59,5.65,1316472
2003-08-25,5.61,5.61,5.50,5.53,358526
2003-08-26,5.52,5.54,5.46,5.53,217262
2003-08-27,5.53,5.58,5.50,5.55,141751
2003-08-28,5.51,5.57,5.50,5.51,222420
2003-08-29,5.49,5.49,5.40,5.45,282397
2003-09-01,5.40,5.59,5.40,5.58,317876
2003-09-02,5.58,5.61,5.50,5.53,278446
2003-09-03,5.53,5.54,5.48,5.53,309816
2003-09-04,5.55,5.77,5.53,5.67,864120
2003-09-05,5.66,5.69,5.48,5.51,382902
2003-09-08,5.50,5.53,5.40,5.49,170437
2003-09-09,5.41,5.56,5.41,5.45,219716
2003-09-10,5.45,5.58,5.43,5.58,378801
2003-09-11,5.58,5.68,5.53,5.59,806142
2003-09-12,5.60,5.63,5.44,5.51,463320
2003-09-15,5.50,5.50,5.40,5.42,336363
2003-09-16,5.42,5.50,5.40,5.49,199343
2003-09-17,5.50,5.52,5.41,5.42,194317
2003-09-18,5.43,5.50,5.42,5.44,157613
2003-09-19,5.51,5.51,5.22,5.26,465304
2003-09-22,5.26,5.26,5.08,5.12,688645
2003-09-23,5.11,5.16,5.08,5.15,246628
2003-09-24,5.16,5.21,5.14,5.19,243391
2003-09-25,5.20,5.20,5.11,5.14,163500
2003-09-26,5.11,5.14,5.08,5.11,239437
2003-09-29,5.10,5.11,4.95,4.95,378400
2003-09-30,5.00,5.04,4.91,5.02,345192
2003-10-08,5.00,5.05,4.96,5.02,207986
2003-10-09,5.02,5.08,5.00,5.02,163616
2003-10-10,5.03,5.19,5.00,5.16,359536
2003-10-13,5.16,5.23,5.10,5.12,298904
