Date,Open,High,Low,Close,Vol
2011-09-22,14.40,15.15,14.18,14.26,16813623
2011-09-23,13.80,14.13,13.50,14.00,10696587
2011-09-26,13.97,15.40,13.96,15.40,43712351
2011-09-27,15.40,15.54,14.96,15.34,25246426
2011-09-28,15.49,15.98,14.90,14.90,29898165
2011-09-29,14.52,14.70,13.58,13.85,20351691
2011-09-30,13.75,14.39,13.48,14.18,16852449
2011-10-10,14.28,14.98,13.96,14.65,18140476
2011-10-11,15.05,15.98,14.65,15.25,27428761
2011-10-12,14.86,16.45,14.01,16.06,32004383
2011-10-13,15.85,16.65,15.73,16.20,29861043
2011-10-14,15.95,16.57,15.83,16.30,23741413
2011-10-17,16.40,17.93,16.29,17.93,46752248
2011-10-18,17.33,17.50,16.14,16.14,32487580
2011-10-19,15.39,15.88,15.15,15.22,30873461
2011-10-20,15.15,15.67,14.80,15.56,26879270
2011-10-21,15.30,15.43,14.22,14.34,21706622
2011-10-24,14.22,15.15,14.01,14.92,20179724
2011-10-25,14.80,15.50,14.68,15.09,24060377
2011-10-26,14.92,15.65,14.63,15.63,31789713
2011-10-27,15.45,15.56,14.93,14.97,21521803
2011-10-28,15.05,15.52,15.04,15.14,18957885
2011-10-31,14.99,15.60,14.58,15.48,25873660
2011-11-01,15.17,15.44,14.91,15.07,18224965
2011-11-02,14.69,14.88,14.16,14.83,21425870
2011-11-03,14.84,15.80,14.75,15.03,26452143
2011-11-04,15.04,15.37,14.80,15.30,19366466
2011-11-07,15.39,16.70,15.38,16.12,32445177
2011-11-08,16.59,16.89,15.68,15.77,24993868
2011-11-09,15.80,17.35,15.75,17.02,28775346
2011-11-10,16.71,16.97,16.41,16.85,21152958
2011-11-11,16.85,17.38,16.70,16.99,24318830
2011-11-14,17.10,17.18,16.48,17.18,21527868
2011-11-15,17.02,17.75,16.69,16.77,25919003
2011-11-16,16.55,17.28,16.46,16.78,20219537
2011-11-17,16.97,17.79,16.50,17.50,29133013
2011-11-18,17.31,17.75,16.80,17.07,21174327
2011-11-21,16.95,18.56,16.85,18.05,29568740
2011-11-22,17.80,19.05,17.52,19.00,30977378
2011-11-23,18.90,19.28,18.59,18.64,26749829
2011-11-24,18.31,19.98,18.24,19.49,29423276
2011-11-25,19.32,19.78,19.03,19.32,20085948
2011-11-28,18.50,18.65,17.39,17.39,28237399
2011-11-29,17.00,17.72,16.77,17.46,27291571
2011-11-30,17.10,17.62,16.13,16.95,24218543
2011-12-01,17.32,17.65,17.05,17.41,22843696
2011-12-02,16.73,16.73,15.68,15.90,28293637
2011-12-05,15.70,16.08,15.66,15.78,13463755
2011-12-06,15.56,15.57,14.86,15.29,16743365
2011-12-07,15.18,15.36,15.00,15.16,10705541
2011-12-08,15.36,16.55,15.20,16.07,26327121
2011-12-09,15.78,17.25,15.72,16.96,26299066
2011-12-12,16.90,17.33,16.51,17.06,19279905
2011-12-13,17.00,17.24,16.48,16.48,17402408
2011-12-14,16.48,16.94,15.39,16.73,22976966
2011-12-15,16.27,17.09,15.40,15.40,21589062
2011-12-16,14.99,15.36,13.88,15.25,28409443
2011-12-19,14.80,14.95,14.31,14.87,14100860
2011-12-20,14.61,15.45,14.58,15.08,16182071
2011-12-21,15.15,15.22,13.57,13.57,21973952
2011-12-22,13.10,13.31,12.57,12.80,17560790
2011-12-23,12.75,13.36,12.75,13.05,12906820
2011-12-26,12.98,13.40,12.69,12.73,8553174
2011-12-27,12.57,12.68,11.65,11.75,13268420
2011-12-28,11.75,11.98,11.50,11.93,8387229
2011-12-29,11.87,12.16,11.67,11.70,8180754
2011-12-30,11.72,12.30,11.72,12.25,12888801
2012-01-04,12.25,12.35,11.58,11.59,11198700
2012-01-05,11.50,11.50,10.43,10.43,10122629
2012-01-06,10.30,10.80,10.23,10.66,9235684
2012-01-09,10.55,11.49,10.32,11.36,12694730
2012-01-10,11.20,11.96,11.15,11.72,15023739
2012-01-11,11.65,12.87,11.52,12.57,20238441
2012-01-12,12.36,12.75,12.00,12.31,19100777
2012-01-13,12.30,12.46,11.88,12.19,13976533
2012-01-16,11.95,12.19,10.97,11.05,10746029
2012-01-17,11.18,11.99,11.06,11.93,12582830
2012-01-18,11.93,12.70,11.84,12.07,15496678
2012-01-19,11.90,12.40,11.73,12.18,8637287
2012-01-20,12.27,12.41,11.95,12.02,6828891
2012-01-30,11.80,11.90,11.01,11.56,9575702
2012-01-31,11.49,12.10,11.37,11.77,8878985
2012-02-01,11.60,11.79,11.42,11.55,6111558
2012-02-02,11.58,11.81,11.48,11.81,7949586
2012-02-03,11.74,12.18,11.72,12.10,9990927
2012-02-06,12.16,12.86,12.06,12.62,17773807
2012-02-07,12.48,12.56,12.12,12.23,10966449
2012-02-08,12.21,12.96,12.18,12.81,15736294
2012-02-09,12.81,13.73,12.71,13.00,19592687
2012-02-10,12.94,13.30,12.81,13.10,12331584
2012-02-13,12.90,13.35,12.81,13.18,10499605
2012-02-14,13.08,13.69,13.08,13.35,13372744
2012-02-15,13.30,13.65,13.12,13.52,10981171
2012-02-16,13.50,13.65,13.08,13.28,11459913
2012-02-17,13.30,13.38,12.95,13.12,7329912
2012-02-20,13.30,14.18,13.30,13.87,23528996
2012-02-21,13.77,14.15,13.43,14.07,16813407
2012-02-22,14.06,14.48,13.82,14.32,16360160
2012-02-23,14.74,15.03,14.26,14.50,19808752
2012-02-24,14.21,14.53,14.20,14.49,11032180
2012-02-27,14.45,14.80,14.32,14.35,13426672
2012-02-28,14.63,15.69,14.53,14.80,26047848
2012-02-29,14.55,15.12,14.44,14.44,15508677
2012-03-01,14.14,14.74,14.11,14.56,10647862
2012-03-02,14.58,14.80,14.56,14.73,9682363
2012-03-05,14.83,15.17,14.73,14.84,10036324
2012-03-06,14.83,14.83,14.41,14.49,9552549
2012-03-07,14.23,14.49,14.14,14.32,7530933
2012-03-08,14.42,14.80,14.29,14.75,10235992
2012-03-09,14.85,14.95,14.63,14.86,9562344
2012-03-12,14.86,15.10,14.83,15.07,10227614
2012-03-13,15.08,15.26,14.80,15.13,11738099
2012-03-14,15.18,15.96,14.35,14.55,22878285
2012-03-15,14.60,14.72,13.60,14.07,13567320
2012-03-16,14.07,14.80,13.82,14.77,10997240
2012-03-19,14.69,15.12,14.50,15.02,10485724
2012-03-20,14.94,14.96,14.53,14.67,9120103
2012-03-21,14.59,15.17,14.51,15.10,14180160
2012-03-22,15.08,15.58,14.94,15.38,20490960
2012-03-23,15.25,15.38,14.70,14.83,10762727
2012-03-26,14.94,14.95,14.45,14.73,6670934
2012-03-27,14.81,15.17,14.78,14.91,7783341
2012-03-28,14.90,14.90,13.80,13.95,10210758
2012-03-29,13.70,13.83,12.94,13.10,8441021
2012-03-30,13.10,13.30,12.25,12.49,8045173
2012-04-05,12.55,13.07,12.50,13.00,5644921
2012-04-06,13.02,13.57,12.80,13.33,7900107
2012-04-09,13.14,13.24,12.85,12.86,5619110
2012-04-10,12.74,13.15,12.55,13.15,5480599
2012-04-11,12.90,13.20,12.82,13.09,4822881
2012-04-12,13.15,13.35,13.01,13.31,6733296
2012-04-13,13.44,13.71,13.26,13.56,8468551
2012-04-16,13.19,13.19,12.70,12.83,12371450
2012-04-17,12.83,12.98,12.66,12.70,5443550
2012-04-18,12.75,13.00,12.70,12.98,7030377
2012-04-19,12.91,13.00,12.72,12.83,6153237
2012-04-20,12.83,12.93,12.60,12.72,6651308
2012-04-23,12.56,12.60,11.45,11.67,16537830
2012-04-24,11.40,11.65,11.10,11.47,8601142
2012-04-25,11.48,11.79,11.47,11.72,7347286
2012-04-26,11.72,11.81,11.55,11.73,5047076
2012-04-27,11.80,11.93,11.64,11.65,4475523
2012-05-02,11.88,11.88,11.50,11.73,5757035
2012-05-03,11.67,11.84,11.59,11.72,4435565
2012-05-04,11.64,11.85,11.63,11.84,4619107
2012-05-07,11.70,11.82,11.63,11.82,5246504
2012-05-08,11.80,12.16,11.76,12.08,9361726
2012-05-09,12.00,12.77,11.81,12.53,18391669
2012-05-10,12.40,12.48,12.18,12.34,9520721
2012-05-11,12.34,12.69,12.21,12.21,8254834
2012-05-14,12.30,12.36,11.81,11.82,7114469
2012-05-15,11.63,11.69,11.30,11.55,5193444
2012-05-17,11.36,11.47,11.15,11.46,5035311
2012-05-18,11.35,11.66,11.20,11.44,4662570
2012-05-21,11.48,11.77,11.42,11.68,5094678
2012-05-22,11.71,12.18,11.65,12.07,8205371
2012-05-23,12.03,12.13,11.68,11.81,6457732
2012-05-24,11.80,11.85,11.49,11.52,4994019
2012-05-25,11.52,11.65,11.41,11.52,3583890
2012-05-28,11.53,11.59,11.07,11.52,4329126
2012-05-29,11.52,12.26,11.52,12.10,11335003
2012-05-30,12.01,12.24,11.91,11.99,6767770
2012-05-31,11.86,12.29,11.81,12.18,8528815
2012-06-01,12.21,12.28,12.01,12.10,5355848
2012-06-04,11.88,11.89,11.40,11.40,6656922
2012-06-05,11.44,11.56,11.30,11.48,2809474
2012-06-06,11.46,11.60,11.30,11.38,2474015
2012-06-07,11.53,11.54,11.15,11.17,3406440
2012-06-08,11.35,11.38,11.09,11.12,2784672
2012-06-11,11.06,11.30,11.06,11.29,2410774
2012-06-12,11.23,11.23,10.96,11.04,2831947
2012-06-13,11.11,11.26,10.98,11.25,2868876
2012-06-14,11.22,11.35,11.10,11.21,3453513
2012-06-15,11.24,11.27,11.04,11.14,2351245
2012-06-18,11.21,11.44,11.20,11.27,2554649
2012-06-19,11.27,11.38,11.19,11.22,2408107
2012-06-20,11.33,11.45,11.17,11.44,4385380
2012-06-21,11.35,11.64,11.30,11.60,8238179
2012-06-25,11.56,11.56,10.81,10.81,5239251
2012-06-26,10.69,10.75,10.30,10.61,3686892
2012-06-27,10.64,10.64,10.36,10.39,2536018
2012-06-28,10.40,10.50,10.18,10.19,2855601
2012-06-29,10.17,10.30,9.94,10.24,2883567
2012-07-02,10.30,10.39,10.21,10.29,2269713
2012-07-03,10.30,10.36,10.19,10.29,2409135
2012-07-04,10.29,10.35,10.13,10.21,2285020
2012-07-06,9.50,9.58,9.19,9.20,10246500
2012-07-09,9.06,9.06,8.32,8.44,7942405
2012-07-10,8.32,8.44,8.17,8.25,3564865
2012-07-11,8.27,8.40,8.18,8.37,2974136
2012-07-12,8.39,8.65,8.21,8.55,4567881
2012-07-13,8.44,8.58,8.40,8.40,2774411
2012-07-16,8.39,8.41,7.66,7.77,4970243
2012-07-17,7.77,8.25,7.70,8.10,4390027
2012-07-18,8.25,8.91,8.25,8.91,6365581
2012-07-19,9.50,9.64,9.25,9.35,17167398
2012-07-20,9.14,10.25,9.10,9.60,16185272
2012-07-23,9.21,9.83,9.02,9.42,9733159
2012-07-24,9.11,9.39,9.11,9.18,5544054
2012-07-25,9.25,9.33,8.90,8.98,4566528
2012-07-26,8.91,9.05,8.71,8.73,4849265
2012-07-27,8.76,8.85,8.00,8.34,5033027
2012-07-30,8.27,8.35,7.93,8.04,3973252
2012-07-31,8.05,8.31,7.75,8.29,5494232
2012-08-01,8.19,9.12,8.15,9.12,10281970
2012-08-02,9.28,9.46,8.91,9.15,11881747
2012-08-03,9.25,9.48,9.00,9.25,9589722
2012-08-06,9.11,9.70,9.01,9.41,11383587
2012-08-07,9.33,9.64,9.28,9.61,10884088
2012-08-08,9.53,9.59,9.25,9.26,7456288
2012-08-09,9.26,9.66,9.20,9.35,7991299
2012-08-10,9.28,9.74,9.20,9.54,11161878
2012-08-13,9.45,9.72,9.24,9.27,7619499
2012-08-14,9.21,9.43,8.85,9.42,6705777
2012-08-15,9.77,10.18,9.44,9.50,12834179
2012-08-16,9.28,9.39,9.05,9.08,6599884
2012-08-17,9.01,9.18,8.91,9.08,3956974
2012-08-20,9.00,9.04,8.70,8.92,3883382
2012-08-21,9.01,9.64,9.01,9.52,10028451
2012-08-22,9.83,10.30,9.77,9.90,20642191
2012-08-23,9.66,10.24,9.61,10.10,14526228
2012-08-24,10.00,11.11,9.95,10.67,29788814
2012-08-27,10.49,11.28,10.34,10.89,24617692
2012-08-28,10.68,10.96,10.18,10.72,15626111
2012-08-29,10.56,11.11,10.48,10.75,13764010
2012-08-30,10.65,11.60,10.51,10.87,22013227
2012-08-31,10.64,11.15,10.30,11.03,16403311
2012-09-03,11.00,11.21,10.69,10.94,15629367
2012-09-04,10.90,11.18,10.42,10.44,15728475
2012-09-05,10.34,10.97,10.25,10.92,15256945
2012-09-06,10.90,11.03,10.70,10.84,10894661
2012-09-07,10.97,11.48,10.80,11.17,17354974
2012-09-10,11.11,11.38,10.88,11.33,14040096
2012-09-11,11.34,11.97,11.21,11.75,21001595
2012-09-12,11.80,11.84,11.44,11.68,11907037
2012-09-13,11.64,11.82,11.09,11.09,10995512
2012-09-14,11.27,11.38,10.70,10.86,9989509
2012-09-17,10.86,10.95,10.18,10.30,7954010
2012-09-18,10.20,10.65,10.17,10.56,6195719
2012-09-19,10.56,10.70,10.36,10.59,5025862
2012-09-20,10.55,10.73,9.98,10.05,6825101
2012-09-21,10.00,10.64,9.82,10.29,8366424
2012-09-24,10.20,10.62,9.99,10.51,6606145
2012-09-25,10.44,10.59,10.05,10.11,6594180
2012-09-26,10.01,10.17,9.38,9.40,6272506
2012-09-27,9.40,9.75,9.30,9.58,5164148
2012-09-28,9.50,9.82,9.45,9.72,4257961
2012-10-08,9.81,9.99,9.73,9.86,4157523
2012-10-09,9.86,10.20,9.86,10.16,4917432
2012-10-10,9.91,10.56,9.90,10.41,10706547
2012-10-11,10.25,10.41,10.08,10.11,5784181
2012-10-12,10.15,10.45,9.87,10.20,7058398
2012-10-15,10.17,10.19,9.70,9.88,5682271
2012-10-16,9.89,10.07,9.74,9.75,3837099
2012-10-17,9.78,9.87,9.52,9.63,3562156
2012-10-18,9.63,9.90,9.63,9.79,3483141
2012-10-19,9.77,9.84,9.59,9.66,3485119
2012-10-22,9.55,9.84,9.45,9.71,4219140
2012-10-23,9.68,9.81,9.60,9.63,2486290
2012-10-24,9.60,9.70,9.51,9.61,2147115
2012-10-25,9.61,9.79,9.56,9.65,2427205
2012-10-26,9.64,9.64,9.10,9.12,4666093
2012-10-29,9.10,9.25,8.70,9.10,4016896
2012-10-30,9.01,9.38,9.01,9.28,4479329
2012-10-31,9.18,9.43,9.00,9.07,4002406
2012-11-01,9.10,9.29,8.99,9.17,3839467
2012-11-02,9.19,9.36,9.15,9.24,3978364
2012-11-05,9.27,9.28,8.95,9.05,4353491
2012-11-06,9.05,9.09,8.85,8.94,2340782
2012-11-07,8.83,8.89,8.70,8.81,3585150
2012-11-08,8.59,8.60,8.31,8.32,4484855
2012-11-09,8.25,8.46,8.16,8.45,2229956
2012-11-12,8.36,8.53,8.30,8.43,1834734
2012-11-13,8.79,9.13,8.45,8.50,3987488
2012-11-14,8.35,8.50,8.19,8.40,2312931
2012-11-15,8.32,8.39,8.16,8.16,1970145
2012-11-16,8.16,8.25,7.95,8.12,1940232
2012-11-19,8.03,8.15,8.02,8.09,1534359
2012-11-20,8.11,8.21,8.00,8.01,1439895
2012-11-21,7.99,8.11,7.87,8.09,2092071
2012-11-22,8.06,8.06,7.90,7.94,1141531
2012-11-23,7.94,8.02,7.86,7.89,1229850
2012-11-26,7.77,7.97,7.77,7.91,1183937
2012-11-27,7.88,7.90,7.51,7.53,2351038
2012-11-28,7.56,7.58,7.02,7.14,2220148
2012-11-29,7.14,7.22,6.96,6.96,1288379
2012-11-30,6.99,7.07,6.90,7.03,1500713
2012-12-03,7.08,7.14,6.68,6.71,1663833
2012-12-04,6.65,6.76,6.25,6.73,3132994
2012-12-05,6.76,7.21,6.58,7.06,4481850
2012-12-06,7.01,7.10,6.93,7.03,2610665
2012-12-07,7.10,7.45,7.02,7.29,5612834
2012-12-10,7.44,7.50,7.30,7.46,6341641
2012-12-11,7.44,7.97,7.29,7.62,7657168
2012-12-12,7.61,7.61,7.37,7.46,3997059
2012-12-13,7.42,7.43,7.22,7.25,3264152
2012-12-14,7.23,7.57,7.21,7.56,5592720
2012-12-17,7.57,7.84,7.50,7.68,5378456
2012-12-18,7.64,8.02,7.50,7.79,6883452
2012-12-19,7.78,8.00,7.65,7.98,7392619
2012-12-20,7.98,7.98,7.71,7.91,5206916
2012-12-21,7.91,8.23,7.82,7.88,7454515
2012-12-24,7.88,7.88,7.70,7.76,3937597
2012-12-25,7.71,8.05,7.70,7.97,7135178
2012-12-26,7.97,8.15,7.95,8.09,5660650
2012-12-27,8.05,8.17,7.90,7.99,5713716
2012-12-28,7.85,8.15,7.85,8.01,4279295
2012-12-31,8.01,8.06,7.96,8.01,3556620
2013-01-04,8.04,8.13,7.98,8.07,5200731
2013-01-07,8.05,8.40,7.95,8.33,10042227
2013-01-08,8.25,8.27,8.13,8.25,6854221
2013-01-09,8.22,8.47,8.17,8.37,8269566
2013-01-10,8.35,8.62,8.25,8.55,10417927
2013-01-11,8.50,8.58,8.02,8.12,8615994
2013-01-14,8.05,8.35,7.95,8.30,6525124
2013-01-15,8.25,8.65,8.24,8.57,10889434
2013-01-16,8.56,9.08,8.45,9.01,18580211
2013-01-17,8.90,9.05,8.55,8.60,11096650
2013-01-18,8.55,8.72,8.48,8.69,5491442
2013-01-21,8.70,8.90,8.60,8.74,6936926
2013-01-22,8.70,8.70,8.35,8.39,6748060
2013-01-23,8.35,8.54,8.18,8.33,4202771
2013-01-24,8.38,8.76,8.11,8.67,11260198
2013-01-25,8.69,8.88,8.42,8.85,12640025
2013-01-28,8.88,8.97,8.63,8.90,10431732
2013-01-29,8.88,9.47,8.75,9.19,16982858
2013-01-30,9.25,9.98,9.25,9.73,22603536
2013-01-31,9.55,9.63,9.30,9.34,12222518
2013-02-01,9.34,9.73,9.08,9.16,9214259
2013-02-04,9.18,9.29,9.03,9.28,6730858
2013-02-05,9.16,9.32,9.11,9.19,4486156
2013-02-06,9.21,9.23,8.98,9.02,4908683
2013-02-07,8.99,9.14,8.95,8.96,4040674
2013-02-08,8.98,9.12,8.95,9.11,3548048
2013-02-18,9.13,9.30,9.07,9.21,5266581
2013-02-19,9.21,9.32,8.97,9.00,4832080
2013-02-20,8.98,9.20,8.83,9.13,4630299
2013-02-21,9.02,9.60,8.73,9.41,11143411
2013-02-22,9.53,9.76,9.25,9.26,12827575
2013-02-25,9.17,9.48,8.85,9.17,7925734
2013-02-26,8.91,9.15,8.91,8.93,5580955
2013-02-27,8.91,9.09,8.66,8.73,5201479
2013-02-28,8.74,8.91,8.61,8.85,4947149
2013-03-01,8.80,9.16,8.72,9.08,6655782
2013-03-04,8.91,9.25,8.81,8.91,7132904
2013-03-05,8.94,9.64,8.94,9.41,14312759
2013-03-06,9.32,9.69,9.21,9.53,13206044
2013-03-07,9.48,10.09,9.40,9.79,18289334
2013-03-08,9.87,9.92,9.21,9.30,11174788
2013-03-11,9.38,9.40,9.19,9.24,5230477
2013-03-12,9.28,9.70,9.21,9.40,8907544
2013-03-13,9.32,9.35,8.47,8.86,6507942
2013-03-14,8.68,9.00,8.68,8.95,3493551
2013-03-15,8.96,9.10,8.81,8.83,4117915
2013-03-18,8.76,8.81,8.46,8.49,3843034
2013-03-19,8.74,9.34,8.74,9.34,6498035
2013-03-20,9.77,10.20,9.47,10.10,28785763
2013-03-21,9.82,10.08,9.74,9.91,20743812
2013-03-22,9.85,10.49,9.85,10.13,24860301
2013-03-25,10.10,10.12,9.68,10.03,14778134
2013-03-26,9.82,10.00,9.71,9.73,9137752
2013-03-27,9.71,9.98,9.67,9.83,9826550
2013-03-28,9.68,9.68,9.20,9.22,9475751
2013-03-29,9.25,9.31,9.02,9.14,5260199
2013-04-01,9.11,9.27,9.02,9.17,3573750
2013-04-02,9.08,9.46,9.08,9.20,5714921
2013-04-03,9.22,9.26,8.74,8.83,6170395
2013-04-08,8.64,8.64,7.97,8.48,4941374
2013-04-09,8.45,8.68,8.38,8.61,3762293
2013-04-10,8.64,8.67,8.39,8.43,3823456
2013-04-11,8.48,8.65,8.40,8.50,3869902
2013-04-12,8.05,8.70,8.03,8.43,6612448
2013-04-15,8.28,8.28,8.13,8.15,2939543
2013-04-16,8.06,8.27,8.00,8.25,2480250
2013-04-17,8.25,8.55,8.19,8.43,4486577
2013-04-18,8.41,8.66,8.31,8.52,3893897
2013-04-19,8.54,8.73,8.50,8.62,4628573
2013-04-22,8.55,8.71,8.50,8.70,3683312
2013-04-23,8.70,8.79,8.43,8.43,3163863
2013-04-24,8.48,8.64,8.45,8.50,1946358
2013-04-25,8.60,8.62,8.26,8.35,2810294
2013-04-26,8.67,8.89,8.53,8.56,6010502
2013-05-02,8.47,8.81,8.21,8.74,4218688
2013-05-03,8.80,8.99,8.74,8.88,5587953
2013-05-06,8.86,9.05,8.81,8.97,4046332
2013-05-07,8.97,9.28,8.88,9.26,6636856
2013-05-08,9.30,9.31,9.09,9.24,5266298
2013-05-09,9.19,9.48,9.15,9.15,5739951
2013-05-10,9.10,9.22,9.04,9.07,3412774
2013-05-13,9.00,9.70,8.98,9.66,9888372
2013-08-14,10.63,10.63,10.63,10.63,836023
2013-08-15,11.69,11.69,11.04,11.36,30096476
2013-08-16,11.08,11.39,10.28,10.35,19895558
2013-08-19,10.00,10.78,9.91,10.67,12218257
2013-08-20,10.52,10.85,10.20,10.29,8176551
2013-08-21,10.27,10.51,10.15,10.33,7129558
2013-08-22,10.33,10.35,10.03,10.07,6536193
2013-08-23,10.10,10.27,9.70,9.85,7073031
2013-08-26,9.95,10.15,9.93,10.04,5250202
2013-08-27,9.98,10.26,9.94,10.16,6750505
2013-08-28,10.08,10.15,9.87,9.90,6424173
2013-08-29,10.14,10.46,9.99,10.02,9793632
2013-08-30,9.83,9.97,9.45,9.57,7853308
2013-09-02,9.54,9.65,9.39,9.58,3697940
2013-09-03,9.58,9.87,9.47,9.79,4379764
2013-09-04,9.73,9.80,9.55,9.67,3323133
2013-09-05,9.67,9.72,9.58,9.59,2738689
2013-09-06,9.55,9.84,9.55,9.75,3543933
2013-09-09,9.75,10.05,9.75,9.97,5952460
2013-09-10,9.97,10.09,9.87,9.99,4260633
2013-09-11,10.06,10.10,9.90,10.00,3782518
2013-09-12,10.07,10.18,9.80,10.13,5209275
2013-09-13,10.14,10.20,9.85,9.89,3864151
2013-09-16,9.95,9.95,9.68,9.73,2781163
2013-09-17,9.71,9.72,9.49,9.50,3068695
2013-09-18,9.45,9.73,9.45,9.64,1597113
2013-09-23,9.70,9.72,9.59,9.65,2173450
2013-09-24,9.72,9.80,9.63,9.65,2291243
2013-09-25,9.99,10.62,9.99,10.15,12192140
2013-09-26,10.14,10.14,9.76,9.80,5472028
2013-09-27,9.78,10.05,9.63,9.79,4633528
2013-09-30,9.80,9.83,9.64,9.69,3068704
2013-10-08,9.55,9.84,9.53,9.76,3432599
2013-10-09,9.75,9.98,9.69,9.89,3411078
2013-10-10,10.16,10.43,9.97,10.04,7642295
2013-10-11,10.06,10.13,9.93,10.00,3840284
2013-10-14,10.00,10.12,9.88,10.12,4534189
2013-10-15,10.12,10.17,9.92,9.99,3138017
2013-10-16,10.03,10.08,9.58,9.63,3621390
2013-10-17,9.67,9.74,9.58,9.65,2465728
2013-10-18,9.59,9.78,9.59,9.74,2376788
2013-10-21,9.76,9.93,9.67,9.87,4164316
2013-10-22,9.88,9.88,9.70,9.76,3081663
2013-10-23,9.72,9.87,9.47,9.49,3070861
2013-10-24,9.51,9.52,9.15,9.17,2626493
2013-10-25,9.17,9.40,9.11,9.24,1760741
2013-10-28,9.30,9.33,8.93,8.96,2243359
2013-10-29,9.05,9.11,8.47,8.70,2497856
2013-10-30,8.70,8.76,8.60,8.68,2366506
2013-10-31,8.68,8.70,8.48,8.70,2139659
2013-11-01,8.68,8.68,8.51,8.62,1281549
2013-11-04,8.63,8.72,8.56,8.71,1257469
2013-11-05,8.66,8.77,8.59,8.73,1327765
2013-11-06,8.73,9.52,8.73,9.36,6128924
2013-11-07,9.30,9.62,9.07,9.59,6521942
2013-11-08,9.47,9.66,9.28,9.31,3795781
2013-11-11,8.38,8.50,8.38,8.38,2107571
2013-11-12,7.62,8.13,7.62,7.98,7151590
2013-11-13,7.80,8.01,7.71,7.74,3154922
2013-11-14,7.70,7.92,7.70,7.83,2493257
2013-11-15,7.83,7.99,7.75,7.90,3338713
2013-11-18,7.91,8.04,7.83,8.03,3193788
2013-11-19,8.04,8.32,7.96,8.24,4515104
2013-11-20,8.23,8.28,8.08,8.19,2183984
2013-11-21,8.20,8.29,8.08,8.16,2759145
2013-11-22,8.20,8.28,8.10,8.12,2545031
2013-11-25,8.18,8.18,8.00,8.07,2563593
2013-11-26,8.08,8.11,7.90,8.04,2082369
2013-11-27,7.99,8.05,7.90,8.01,2349480
2013-11-28,8.01,8.26,8.01,8.23,4190552
2013-11-29,8.17,8.24,8.12,8.22,2958872
2013-12-02,8.00,8.00,7.67,7.69,4694077
2013-12-03,7.63,7.90,7.56,7.78,3093247
2013-12-04,7.75,7.86,7.70,7.79,3506242
2013-12-05,7.78,7.81,7.70,7.77,2614058
2013-12-06,7.76,7.92,7.72,7.85,2662891
2013-12-09,7.85,8.22,7.83,7.99,5610943
2013-12-10,8.00,8.17,7.91,8.03,3211101
2013-12-11,8.04,8.08,7.81,7.81,2494600
2013-12-12,7.78,7.96,7.78,7.86,1866022
2013-12-13,7.80,8.18,7.80,8.16,4255173
2013-12-16,8.10,8.14,7.93,7.94,3035027
2013-12-17,7.95,8.00,7.78,7.83,1909917
2013-12-18,7.84,8.58,7.78,8.28,6753384
2013-12-19,8.25,8.68,8.20,8.53,8065785
2013-12-20,8.41,8.63,8.25,8.46,4640423
2013-12-23,8.36,8.44,8.04,8.17,2583549
2013-12-24,8.17,8.26,8.07,8.20,2071237
2013-12-25,8.18,8.25,8.03,8.22,2079537
2013-12-26,8.20,8.42,8.14,8.25,3599512
2013-12-27,8.25,8.36,8.13,8.36,2830644
2013-12-30,8.36,8.41,8.18,8.28,3040119
2013-12-31,8.28,8.28,8.11,8.24,1763903
2014-01-02,8.19,8.38,8.19,8.26,1539998
2014-01-03,8.26,8.32,8.09,8.27,2168376
2014-01-06,8.20,8.59,8.08,8.40,4859386
2014-01-07,8.30,8.63,8.30,8.62,5791862
2014-01-08,8.64,8.65,8.49,8.57,3005588
2014-01-09,8.57,8.70,8.25,8.25,3168851
2014-01-10,8.10,8.25,7.66,7.82,4806792
2014-01-13,7.80,7.87,7.60,7.68,1935702
2014-01-14,7.72,8.02,7.64,7.94,1967925
2014-01-15,7.94,8.21,7.80,8.05,2281562
2014-01-16,8.01,8.11,7.93,7.93,1972115
2014-01-17,7.95,8.01,7.84,7.87,1115167
2014-01-20,7.80,7.84,7.58,7.70,2211713
2014-01-21,7.62,7.83,7.62,7.71,1345814
2014-01-22,7.80,8.00,7.73,7.91,1830169
2014-01-23,7.92,8.28,7.92,8.09,3059163
2014-01-24,8.00,8.08,7.85,8.01,3782267
2014-01-27,7.98,7.98,7.89,7.96,2039805
2014-01-28,8.01,8.04,7.82,7.83,2282865
2014-01-29,7.83,7.89,7.68,7.83,2252770
2014-01-30,7.75,7.83,7.71,7.82,2020321
2014-02-07,7.79,7.92,7.70,7.92,1835807
2014-02-10,7.92,8.71,7.90,8.63,9112613
2014-02-11,8.56,8.56,8.28,8.36,6457862
2014-02-12,8.36,8.80,8.36,8.58,5984187
2014-02-13,8.44,8.76,8.40,8.63,5798980
2014-02-14,8.58,9.08,8.56,8.95,7228315
2014-02-17,8.93,8.99,8.76,8.97,5220401
2014-02-18,8.95,9.17,8.86,9.06,4934427
2014-02-19,9.20,9.20,8.70,8.74,6009217
2014-02-20,8.70,8.80,8.39,8.65,5043632
2014-02-21,8.65,9.07,8.59,8.83,4373159
2014-02-24,8.74,8.83,8.58,8.65,3327055
2014-02-25,8.63,8.74,8.30,8.33,3335615
