Date,Open,High,Low,Close,Vol
2004-08-11,10.22,10.22,9.82,9.93,1983003
2004-08-12,9.90,10.67,9.80,10.53,7262932
2004-08-13,10.40,10.59,10.30,10.34,3823156
2004-08-16,10.35,10.54,10.02,10.39,4293230
2004-08-17,10.38,10.50,10.19,10.21,3082119
2004-08-18,10.19,10.30,9.58,9.62,4843158
2004-08-19,9.60,9.66,8.80,9.08,4793491
2004-08-20,9.02,9.15,8.70,8.88,1761737
2004-08-23,8.82,8.97,8.50,8.59,1707670
2004-08-24,8.59,8.85,8.31,8.83,2635807
2004-08-25,8.79,9.18,8.70,8.94,3054004
2004-08-26,8.95,9.10,8.75,8.82,1696001
2004-08-30,8.71,8.71,8.33,8.64,1352600
2004-08-31,8.98,9.03,8.72,8.74,2342689
2004-09-01,8.80,9.12,8.73,8.84,3221057
2004-09-02,8.82,8.88,8.50,8.81,1964810
2004-09-03,8.82,8.87,8.55,8.65,1251657
2004-09-06,8.60,8.63,8.43,8.55,1250956
2004-09-07,8.53,8.59,8.47,8.56,685806
2004-09-08,8.51,8.58,8.20,8.21,2699097
2004-09-09,8.18,8.18,7.86,7.96,2436070
2004-09-10,8.00,8.10,7.95,8.03,1152723
2004-09-13,8.00,8.00,7.40,7.46,2222230
2004-09-14,7.51,7.98,7.51,7.73,2113425
2004-09-15,7.78,8.44,7.78,8.23,4531084
2004-09-16,8.23,8.48,8.16,8.43,3690245
2004-09-17,8.40,8.77,8.32,8.70,4216797
2004-09-20,8.68,9.22,8.63,9.20,6234690
2004-09-21,9.20,9.45,9.00,9.20,6493848
2004-09-22,9.20,9.38,8.86,8.91,3812629
2004-09-23,9.00,9.77,8.99,9.38,6411506
2004-09-24,9.38,9.94,9.11,9.14,8019629
2004-09-27,9.35,9.42,8.88,8.95,2718884
2004-09-28,9.06,9.12,8.82,9.01,1790033
2004-09-29,9.01,9.23,8.91,9.00,2240917
2004-09-30,9.00,9.05,8.63,8.68,1936320
2004-10-08,8.69,9.10,8.69,9.08,1222568
2004-10-11,9.08,9.47,9.01,9.09,3499618
2004-10-12,9.15,9.35,9.09,9.25,3305003
2004-10-13,9.24,9.84,9.17,9.77,8166123
2004-10-14,9.75,9.75,8.79,8.88,4610909
2004-10-15,8.88,9.30,8.88,9.07,2844832
2004-10-18,9.15,9.35,8.91,9.29,2049587
2004-10-19,9.30,9.56,9.14,9.17,2413617
2004-10-20,9.06,9.28,8.82,9.21,2017628
2004-10-21,9.20,9.35,9.10,9.25,3124893
2004-10-22,9.25,9.30,8.86,9.10,1843894
2004-10-25,9.08,9.24,8.35,8.38,3436974
2004-10-26,8.38,8.38,7.80,8.15,4420869
2004-10-27,8.16,8.29,8.03,8.28,1944582
2004-10-28,8.28,8.47,8.20,8.21,1616473
2004-10-29,8.00,8.26,7.90,8.09,1624073
2004-11-01,8.09,8.27,7.97,8.07,1097740
2004-11-02,8.06,8.37,8.02,8.23,1439411
2004-11-03,8.23,8.34,8.18,8.33,1194040
2004-11-04,8.38,8.38,8.03,8.06,1184396
2004-11-05,8.21,8.24,8.00,8.10,587188
2004-11-08,8.10,8.22,8.01,8.12,490486
2004-11-09,8.21,8.21,8.02,8.07,576498
2004-11-10,8.10,8.60,8.08,8.52,2545655
2004-11-11,8.57,8.94,8.42,8.49,4355349
2004-11-12,8.55,8.73,8.48,8.56,1594297
2004-11-15,8.57,8.70,8.54,8.64,1050820
2004-11-16,8.64,8.70,8.51,8.54,1037709
2004-11-17,8.57,8.65,8.47,8.60,1012918
2004-11-18,8.68,8.92,8.68,8.85,2611852
2004-11-19,8.94,8.97,8.80,8.91,1905554
2004-11-22,8.98,9.25,8.96,9.11,3839029
2004-11-24,9.05,9.05,8.73,8.75,2711607
2004-11-25,8.70,8.76,8.56,8.60,1170038
2004-11-26,8.59,8.70,8.50,8.66,675365
2004-11-29,8.66,8.78,8.55,8.56,717238
2004-11-30,8.56,8.76,8.55,8.73,564741
2004-12-01,8.78,9.39,8.78,9.07,6854478
2004-12-02,9.08,9.98,9.08,9.98,17416302
2004-12-03,10.17,10.40,9.63,9.74,18245100
2004-12-06,9.69,10.08,9.65,9.92,6519505
2004-12-07,9.90,9.90,9.26,9.35,6297367
2004-12-08,9.60,9.90,9.49,9.77,7374268
2004-12-09,9.70,9.87,9.36,9.66,4671384
2004-12-10,9.66,9.69,9.09,9.11,5442507
2004-12-13,9.03,9.25,8.92,9.11,3720479
2004-12-14,9.11,9.34,9.02,9.09,2107015
2004-12-15,9.08,9.13,8.73,8.84,3302622
2004-12-16,8.83,8.99,8.75,8.78,1405226
2004-12-17,8.76,8.97,8.70,8.78,1286402
2004-12-20,8.75,8.91,8.61,8.84,1475812
2004-12-21,8.85,8.99,8.81,8.92,1091224
2004-12-22,8.96,9.48,8.86,9.34,3849629
2004-12-23,9.40,9.43,8.92,8.96,2176738
2004-12-24,8.92,9.60,8.91,9.36,5529643
2004-12-27,9.41,9.57,9.28,9.44,2417749
2004-12-28,9.42,9.45,9.18,9.39,2038572
2004-12-29,9.39,9.50,9.13,9.15,2262465
2004-12-30,9.15,9.25,8.90,9.08,1612204
2004-12-31,9.17,9.22,8.91,8.92,1569175
2005-01-04,8.91,9.17,8.77,9.03,1573888
2005-01-05,9.10,9.93,9.06,9.93,9911288
2005-01-06,10.00,10.04,9.76,10.01,11922102
2005-01-07,9.92,10.16,9.73,9.78,9189838
2005-01-10,9.77,10.04,9.75,9.98,6039979
2005-01-11,10.00,10.06,9.70,9.89,4825553
2005-01-12,9.88,9.88,9.61,9.80,3686539
2005-01-13,9.75,10.15,9.75,9.88,7032488
2005-01-14,9.80,10.10,9.62,9.72,4770831
2005-01-17,9.50,9.92,9.46,9.75,3675997
2005-01-18,9.80,10.35,9.65,10.22,10167128
2005-01-19,10.18,10.29,9.94,10.04,5003394
2005-01-20,9.90,10.20,9.75,9.86,5793846
2005-01-21,9.76,9.96,9.00,9.70,10374754
2005-01-24,9.89,10.02,9.68,9.87,5453252
2005-01-25,9.82,9.85,9.47,9.61,3752984
2005-01-26,9.59,9.63,9.36,9.43,2635645
2005-01-27,9.40,9.42,9.09,9.14,3262292
2005-01-28,9.14,9.44,9.07,9.24,2919869
2005-01-31,9.17,9.20,8.69,8.78,3488933
2005-02-01,8.75,8.93,8.50,8.51,2641750
2005-02-02,8.51,9.26,8.51,9.19,4329798
2005-02-03,9.10,9.24,8.88,8.89,3690817
2005-02-04,8.95,9.18,8.87,9.12,2194349
2005-02-16,9.25,9.37,9.00,9.15,2543217
2005-02-17,9.08,9.51,9.00,9.47,3327751
2005-02-18,9.40,9.45,9.20,9.21,2063188
2005-02-21,9.23,9.36,9.15,9.33,1664892
2005-02-22,9.35,9.74,9.26,9.57,5145771
2005-02-23,9.58,9.86,9.54,9.69,4686319
2005-02-24,9.78,10.05,9.67,9.80,4242971
2005-02-25,9.80,10.55,9.71,10.14,11696535
2005-02-28,10.13,10.41,10.05,10.38,9266907
2005-03-01,10.38,10.43,9.99,10.05,7355442
2005-03-02,10.00,10.14,9.80,9.98,6197755
2005-03-03,9.98,10.95,9.95,10.54,16282181
2005-03-04,10.45,10.73,10.43,10.50,7403079
2005-03-07,10.50,10.59,10.24,10.41,4690040
2005-03-08,10.45,10.80,10.45,10.72,7809159
2005-03-09,10.72,10.95,10.55,10.77,7055333
2005-03-10,10.68,10.90,10.28,10.29,7464194
2005-03-11,10.27,10.47,10.19,10.23,5267017
2005-03-14,10.23,10.64,10.11,10.48,5704340
2005-03-15,10.48,10.63,10.22,10.25,4603614
2005-03-16,10.25,10.58,10.25,10.27,4158292
2005-03-17,10.30,10.56,10.15,10.34,4015233
2005-03-18,10.32,10.45,9.32,9.33,8940473
2005-03-21,9.31,9.43,9.09,9.25,3471703
2005-03-22,9.20,9.36,8.91,9.14,4244490
2005-03-23,9.15,9.43,9.01,9.34,4383663
2005-03-24,9.30,9.43,8.92,9.35,3366432
2005-03-25,9.35,9.45,9.17,9.32,2091661
2005-03-28,9.20,9.28,8.90,9.18,3212505
2005-03-29,9.17,9.27,8.77,8.79,3258322
2005-03-30,8.75,8.83,8.55,8.64,2459258
2005-03-31,8.64,8.90,8.64,8.84,2173632
2005-04-01,8.82,9.32,8.69,9.25,4530523
2005-04-04,9.10,9.20,8.90,9.00,3163350
2005-04-05,8.98,9.07,8.68,8.74,2490875
2005-04-06,8.71,8.76,8.22,8.55,5244924
2005-04-07,8.55,8.98,8.42,8.81,4891529
2005-04-08,8.80,8.95,8.63,8.94,2753260
2005-04-11,8.88,9.23,8.80,9.11,4547165
2005-04-12,9.19,9.32,8.87,8.88,3866063
2005-04-13,8.90,9.20,8.90,9.13,3006181
2005-04-14,9.15,9.19,8.71,8.74,2919050
2005-04-15,8.70,8.70,8.33,8.44,2660054
2005-04-18,8.40,8.57,8.30,8.54,1285323
2005-04-19,8.49,8.59,8.30,8.49,1249851
2005-04-20,8.49,8.49,7.90,7.98,3142703
2005-04-21,7.94,8.05,7.50,7.76,2871814
2005-04-22,7.76,8.04,7.73,7.84,2019489
2005-04-25,7.80,7.80,7.41,7.67,1751425
2005-04-26,7.67,8.00,7.55,7.81,2516467
2005-04-27,7.36,7.36,7.03,7.03,3700199
2005-04-28,6.55,7.03,6.33,6.84,7405886
2005-04-29,6.66,6.74,6.36,6.39,3508509
2005-05-09,6.40,6.79,6.38,6.46,1945095
2005-05-10,6.44,6.44,5.87,6.19,3171489
2005-05-11,6.18,6.38,5.98,6.29,2818790
2005-05-12,6.32,6.50,6.12,6.39,3080473
2005-05-13,6.30,6.75,6.28,6.61,4484456
2005-05-16,6.55,6.59,6.45,6.47,1941036
2005-05-17,6.47,6.77,6.45,6.64,2482185
2005-05-18,6.66,6.92,6.60,6.85,4291165
2005-05-19,6.85,6.89,6.55,6.68,2713066
2005-05-20,6.69,6.71,6.50,6.53,1872818
2005-05-23,6.40,6.45,6.20,6.28,1928305
2005-05-24,6.22,6.63,6.21,6.54,2109249
2005-05-25,6.50,6.63,6.43,6.45,1479843
2005-05-26,6.44,6.55,6.36,6.42,874145
2005-05-30,6.53,6.65,6.45,6.64,2381363
2005-05-31,6.64,6.78,6.57,6.63,2322993
2005-06-01,6.60,6.70,6.38,6.42,1478000
2005-06-02,6.41,6.57,6.38,6.48,1139562
2005-06-03,6.46,6.60,6.19,6.28,1761876
2005-06-06,6.25,6.46,6.20,6.46,1360700
2005-06-07,6.50,6.95,6.48,6.56,4115926
2005-06-08,6.89,7.22,6.62,7.16,7503617
2005-06-09,7.16,7.50,6.98,7.37,7458929
2005-06-10,7.35,7.35,7.02,7.07,4015512
2005-06-13,7.02,7.14,6.80,6.97,2824503
2005-06-14,7.01,7.28,6.90,6.93,3891340
2005-06-15,6.87,7.01,6.83,6.89,2098113
2005-06-16,6.92,6.95,6.65,6.83,2106180
2005-06-17,6.88,7.05,6.83,6.94,2898158
2005-06-20,7.04,7.30,6.73,7.20,4054652
2005-06-21,7.15,7.20,7.00,7.01,2359119
2005-06-22,7.00,7.18,6.94,7.12,1684528
2005-06-23,7.10,7.14,6.87,6.89,1754370
2005-06-24,6.88,6.95,6.76,6.88,2275405
2005-06-27,6.95,7.25,6.95,7.13,4003854
2005-06-28,7.10,7.12,6.88,6.91,2248894
2005-06-29,6.96,7.20,6.95,7.16,5440455
2005-06-30,7.24,7.30,6.97,6.99,5962621
2005-07-01,6.97,6.97,6.31,6.33,4975813
2005-07-04,6.23,6.23,5.99,6.15,2643228
2005-07-05,6.11,6.17,5.98,6.04,1623935
2005-07-06,6.10,6.18,5.90,6.04,1405447
2005-07-07,6.04,6.12,5.98,6.04,904644
2005-07-08,6.06,6.06,5.66,5.66,2724002
2005-07-11,5.50,5.81,5.10,5.20,4630370
2005-07-12,5.13,5.57,5.10,5.48,3962022
2005-07-13,5.45,5.50,5.28,5.32,2289460
2005-07-14,5.32,5.48,5.31,5.38,2012252
2005-07-15,5.38,5.48,5.11,5.16,2094946
2005-07-18,5.13,5.14,4.91,4.93,2261935
2005-07-19,4.85,5.18,4.85,5.11,2667577
2005-07-20,5.08,5.18,5.03,5.12,1383662
2005-07-21,5.15,5.15,4.98,5.15,1592011
2005-07-22,5.46,5.67,5.40,5.67,4717072
2005-07-25,5.95,5.96,5.71,5.78,13338845
2005-07-26,5.77,5.98,5.70,5.90,9344323
2005-07-27,5.90,6.06,5.70,5.97,7952275
2005-07-28,5.96,6.05,5.84,5.85,6366340
2005-07-29,5.85,6.18,5.80,5.93,7398293
2005-08-01,5.90,5.95,5.80,5.89,3290655
2005-08-02,5.96,6.12,5.86,6.11,7004969
2005-08-03,6.15,6.28,6.04,6.13,8664066
2005-08-04,6.13,6.43,6.10,6.41,10432379
2005-08-05,6.40,6.49,6.29,6.47,7774446
2005-08-08,6.46,6.67,6.44,6.49,7974386
2005-08-09,6.56,6.62,6.39,6.54,6671322
2005-08-10,6.54,6.55,6.34,6.48,5809876
2005-08-11,6.50,6.78,6.49,6.59,8528834
2005-08-12,6.53,6.58,6.35,6.36,5367903
2005-08-15,6.31,6.64,6.26,6.57,6424448
2005-08-16,6.60,6.76,6.50,6.64,6103987
2005-08-17,6.63,6.76,6.43,6.72,5777229
2005-08-18,6.73,7.02,6.45,6.51,9704312
2005-08-19,6.40,6.88,6.34,6.70,7405043
2005-08-22,6.70,7.00,6.62,6.86,7222763
2005-08-23,6.88,7.09,6.66,6.76,6849971
2005-08-24,6.76,6.80,6.62,6.70,4477013
2005-08-25,6.65,6.98,6.62,6.96,7354905
2005-08-26,7.02,7.19,6.90,7.08,10433265
2005-08-29,7.15,7.15,6.80,6.85,4605839
2005-08-30,6.89,7.35,6.80,7.21,11256420
2005-08-31,7.18,7.28,6.97,7.24,8324574
2005-09-01,7.24,7.32,7.11,7.26,6068184
2005-09-02,7.32,7.48,7.23,7.29,6923457
2005-09-05,7.32,7.42,7.22,7.36,4454472
2005-09-06,7.36,7.39,7.00,7.02,6041107
2005-09-07,6.90,7.06,6.68,7.05,5894057
2005-09-08,7.05,7.34,6.78,7.24,9300881
2005-09-09,7.15,7.15,6.99,7.05,4059779
2005-09-12,7.07,7.16,7.01,7.03,2748423
2005-09-13,7.01,7.19,7.00,7.19,3126795
2005-09-14,7.20,7.38,7.15,7.30,5116396
2005-09-15,7.30,7.35,7.17,7.23,2910331
2005-09-16,7.35,7.47,7.28,7.35,4327483
2005-09-19,7.35,7.36,7.20,7.34,3139279
2005-09-20,7.34,7.35,7.07,7.14,4206621
2005-09-21,7.14,7.30,7.01,7.15,4108941
2005-09-22,7.11,7.25,6.70,6.83,4705835
2005-09-23,6.78,6.89,6.42,6.47,4422541
2005-09-26,6.52,6.58,6.44,6.53,1676040
2005-09-27,6.58,6.68,6.25,6.33,2670738
2005-09-28,6.34,6.47,6.24,6.35,2005810
2005-09-29,6.35,6.47,6.35,6.45,1677827
2005-09-30,6.45,6.45,6.26,6.27,1948862
2005-10-31,6.00,6.00,5.68,5.81,3361601
2005-11-01,5.81,5.96,5.75,5.89,2140306
2005-11-02,5.95,6.29,5.93,6.08,3652843
2005-11-03,6.02,6.16,5.90,5.95,1900126
2005-11-04,5.91,6.05,5.91,6.03,1421191
2005-11-07,6.01,6.16,5.96,6.10,1973259
2005-11-08,6.08,6.13,5.92,5.98,3024809
2005-12-12,5.01,5.22,4.89,5.17,9828780
2005-12-13,5.14,5.32,5.09,5.29,6208974
2005-12-14,5.20,5.35,5.20,5.28,3588606
2005-12-15,5.30,5.30,5.16,5.20,3146473
2005-12-16,5.24,5.32,5.18,5.28,2816482
2005-12-19,5.27,5.27,5.10,5.20,3167969
2005-12-20,5.20,5.32,5.18,5.29,3321084
2005-12-21,5.30,5.40,5.28,5.30,3953886
2005-12-22,5.30,5.32,5.23,5.26,1948467
2005-12-23,5.26,5.34,5.23,5.32,1915271
2005-12-26,5.35,5.48,5.27,5.42,4357910
2005-12-27,5.42,5.56,5.42,5.50,7433468
2005-12-28,5.49,5.52,5.43,5.50,2704988
2005-12-29,5.50,5.54,5.44,5.46,3351163
2006-01-04,5.40,5.44,5.24,5.38,5901039
2006-01-05,5.38,5.92,5.32,5.92,11745428
2006-01-06,5.98,5.99,5.82,5.84,10574524
2006-01-09,5.86,6.09,5.86,5.94,5733477
2006-01-10,5.91,6.06,5.82,6.02,4134823
2006-01-11,6.01,6.03,5.81,6.01,4688455
2006-01-12,6.01,6.23,5.91,6.15,6657121
2006-01-13,6.15,6.27,6.03,6.08,5352486
2006-01-16,6.08,6.08,5.86,5.87,4062512
2006-01-17,5.84,5.97,5.82,5.93,3213901
2006-01-18,5.93,6.17,5.89,6.05,4964247
2006-01-19,6.05,6.09,5.90,6.04,3795913
2006-01-20,6.07,6.26,6.02,6.17,9000883
2006-01-23,6.05,6.21,5.88,6.20,7347234
2006-01-24,6.20,6.42,6.07,6.23,7604220
2006-01-25,6.20,6.30,6.18,6.20,3731391
2006-02-06,6.11,6.26,5.90,6.16,4153318
2006-02-07,6.16,6.49,6.11,6.31,7112462
2006-02-08,6.29,6.29,6.09,6.17,4141164
2006-02-09,6.18,6.21,5.94,5.97,3900921
2006-02-10,5.97,6.10,5.96,6.04,3152914
2006-02-13,6.04,6.05,5.73,5.79,6283255
2006-02-14,5.76,5.84,5.68,5.81,3838377
2006-02-15,5.80,5.86,5.70,5.79,5295093
2006-02-16,5.81,5.91,5.68,5.69,5156043
2006-02-17,5.66,5.73,5.56,5.65,2728628
2006-02-20,5.66,5.75,5.62,5.65,2003537
2006-02-21,5.65,5.85,5.61,5.85,2844600
2006-02-22,5.87,5.89,5.77,5.78,2772311
2006-02-23,5.76,5.82,5.67,5.73,2015680
2006-02-24,5.71,5.88,5.71,5.80,2473482
2006-02-27,5.83,5.84,5.65,5.68,2726801
2006-02-28,5.66,5.85,5.59,5.83,3285550
2006-03-01,5.75,6.01,5.75,5.97,8286201
2006-03-02,6.06,6.33,6.01,6.11,19373009
2006-03-03,6.08,6.18,5.90,6.09,7751841
2006-03-06,6.07,6.09,5.78,5.84,3690648
2006-03-07,5.85,5.88,5.63,5.66,3336210
2006-03-08,5.66,5.76,5.59,5.75,2382277
2006-03-09,5.70,5.73,5.47,5.51,2146195
2006-03-10,5.50,5.75,5.50,5.61,2170556
2006-03-13,5.62,5.64,5.49,5.55,2030838
2006-03-14,5.55,5.62,5.51,5.60,1815365
2006-03-15,5.60,5.65,5.55,5.62,2111635
2006-03-16,5.62,5.64,5.54,5.56,1769847
2006-03-17,5.58,5.61,5.52,5.54,1384933
2006-03-20,5.56,5.73,5.56,5.72,3226125
2006-03-21,5.74,5.90,5.68,5.82,4650346
2006-03-22,5.80,5.84,5.72,5.81,2249630
2006-03-23,5.81,6.04,5.76,5.91,3792649
2006-03-24,5.88,5.94,5.74,5.75,2605290
2006-03-27,5.75,5.88,5.68,5.84,2237928
2006-03-28,5.80,5.90,5.74,5.76,2470350
2006-03-29,5.79,6.11,5.77,5.98,9106741
2006-03-30,5.97,6.32,5.95,6.17,12067949
2006-03-31,6.22,6.78,6.09,6.57,14404081
2006-04-03,6.51,6.85,6.46,6.74,12299263
2006-04-04,6.76,7.38,6.67,7.29,16291635
2006-04-05,7.30,7.33,7.03,7.10,9821020
2006-04-06,7.08,7.48,6.99,7.41,10449660
2006-04-07,7.36,7.41,7.11,7.24,6695722
2006-04-10,7.24,7.66,7.08,7.54,8356018
2006-04-11,7.51,7.74,7.35,7.39,5956276
2006-04-12,7.39,7.50,7.20,7.20,4380574
2006-04-13,7.20,7.40,6.60,6.67,7373021
2006-04-14,6.68,7.34,6.68,7.34,6132816
2006-04-17,7.55,7.90,7.38,7.40,9970517
2006-04-18,7.41,7.92,7.34,7.60,7548366
2006-04-19,7.50,7.55,7.22,7.32,4315945
2006-04-20,7.35,7.77,7.31,7.60,9013396
2006-04-21,7.60,8.10,7.43,8.00,10683535
2006-04-24,7.99,8.18,7.65,7.84,7737304
2006-04-25,7.80,7.84,7.19,7.27,10974992
2006-04-26,7.20,7.65,7.11,7.42,6402512
2006-04-27,7.39,7.39,6.98,7.19,7332872
2006-04-28,7.05,7.65,6.88,7.62,8388548
2006-05-08,7.53,8.12,7.23,8.10,15073682
2006-05-09,8.08,8.90,7.89,8.46,15557228
2006-05-10,8.45,8.89,8.30,8.48,8118945
2006-05-11,8.40,8.71,8.21,8.22,9742452
2006-05-12,8.15,8.76,8.10,8.53,7709136
2006-05-15,8.56,9.38,8.56,9.38,12888743
2006-05-16,9.30,9.30,8.44,8.44,11425875
2006-05-17,8.31,8.66,7.95,8.21,8699825
2006-05-18,8.15,8.88,8.06,8.58,6094768
2006-05-19,8.75,9.15,8.35,9.02,11070421
2006-05-22,9.00,9.00,8.62,8.74,9224483
2006-05-23,8.65,8.70,8.15,8.19,6174302
2006-05-24,8.30,8.52,7.90,8.09,5586774
2006-05-26,8.30,8.90,8.20,8.90,6002244
2006-05-29,9.60,9.60,8.95,9.10,12757658
2006-05-30,9.10,9.20,8.83,8.92,6153102
2006-05-31,9.15,9.50,9.11,9.24,12123976
2006-06-01,9.18,9.76,9.16,9.39,8637207
2006-06-02,9.45,10.28,9.35,9.77,11274573
2006-06-05,9.90,10.75,9.80,10.75,12865703
2006-06-06,10.80,11.30,10.29,10.54,15173672
2006-06-07,10.54,10.54,9.70,9.88,12278876
2006-06-08,9.89,10.28,9.68,10.14,8292053
2006-06-09,10.04,10.26,9.36,9.56,8392590
2006-06-12,9.51,9.77,9.21,9.40,6002138
2006-06-13,9.40,9.65,9.22,9.49,4259982
2006-06-14,9.10,9.33,8.98,9.25,3914273
2006-06-15,9.26,9.60,9.20,9.50,3700193
2006-06-16,9.55,9.76,9.51,9.68,3834464
2006-06-19,9.51,10.65,9.31,10.40,9980143
2006-06-20,10.50,10.88,10.30,10.49,6889326
2006-06-21,10.48,11.25,10.42,10.93,7908862
2006-06-22,10.98,11.05,10.62,10.81,3629792
2006-06-23,10.75,11.55,10.75,11.39,5215217
2006-06-26,11.40,11.80,11.30,11.39,3668688
2006-06-27,11.45,11.65,10.80,10.95,5687092
2006-06-28,10.95,11.08,10.71,11.04,3212449
2006-06-29,11.28,11.60,11.10,11.21,5404126
2006-06-30,11.21,11.49,10.79,10.85,3782423
2006-07-03,11.00,11.21,10.85,11.10,3464102
2006-07-04,11.10,11.40,11.02,11.12,5160931
2006-07-05,11.10,11.36,10.70,11.30,5715547
2006-07-06,11.30,11.90,11.21,11.88,7249307
2006-07-07,9.20,9.66,9.07,9.30,12905043
2006-07-10,9.30,9.49,9.10,9.34,5103946
2006-07-11,9.30,9.32,9.03,9.18,5198217
2006-07-12,9.04,9.16,8.83,8.88,6047709
2006-07-13,8.86,8.92,7.99,8.02,8825065
2006-07-14,7.91,8.45,7.88,8.42,6328124
2006-07-17,8.21,8.77,8.21,8.53,4364569
2006-07-18,8.48,8.68,8.42,8.61,2576821
2006-07-19,8.56,8.58,8.10,8.35,2998027
2006-07-20,8.35,8.51,8.17,8.44,2682047
2006-07-21,8.46,8.75,8.45,8.55,5254478
2006-07-24,8.45,8.45,8.14,8.34,3742374
2006-07-25,8.40,8.71,8.37,8.70,4749647
2006-07-26,8.72,8.89,8.54,8.77,4486754
2006-07-27,8.78,8.80,8.30,8.39,3963297
2006-07-28,8.42,8.65,8.20,8.46,5494706
2006-07-31,8.47,8.50,7.98,8.00,2468895
2006-08-01,8.00,8.29,7.75,7.75,3360753
2006-08-02,7.75,7.98,7.52,7.57,3707668
2006-08-03,7.60,7.70,7.38,7.40,1980010
2006-08-04,7.40,7.48,7.01,7.05,4243199
2006-08-07,7.02,7.28,7.02,7.11,3264424
2006-08-08,7.23,7.45,7.17,7.45,3877644
2006-08-09,7.40,7.46,7.26,7.32,1883188
2006-08-10,7.30,7.56,7.30,7.55,2103967
2006-08-11,7.53,7.84,7.46,7.78,4056678
2006-08-14,7.76,7.76,7.21,7.31,2597191
2006-08-15,7.31,7.47,7.20,7.44,1633059
2006-08-16,7.44,7.68,7.36,7.66,2804371
2006-08-17,7.65,7.80,7.44,7.50,3873904
2006-08-18,7.46,7.64,7.24,7.35,4995051
2006-08-21,7.10,7.44,7.03,7.40,2795320
2006-08-22,7.37,7.69,7.34,7.56,2981148
2006-08-23,7.55,7.70,7.50,7.54,3425394
2006-08-24,7.55,7.56,7.26,7.38,3999320
2006-08-25,7.37,7.55,7.35,7.39,4279179
2006-08-28,7.41,7.55,7.27,7.53,8839741
2006-08-29,7.65,8.20,7.65,7.91,17803830
2006-08-30,7.82,8.12,7.75,7.93,10666608
2006-08-31,7.99,8.10,7.90,8.10,6952711
2006-09-01,8.09,8.35,8.01,8.02,11147739
2006-09-04,8.02,8.33,7.95,8.24,9327468
2006-09-05,8.30,8.85,8.01,8.58,17841904
2006-09-06,8.48,8.54,8.25,8.40,7874001
2006-09-07,8.43,8.48,8.14,8.19,4049493
2006-09-08,8.25,8.31,8.10,8.15,2760653
2006-09-11,8.17,8.29,7.98,8.21,3683617
2006-09-12,8.29,8.31,8.10,8.24,4418078
2006-09-13,8.20,8.23,7.89,7.96,5221915
2006-09-14,7.85,8.09,7.77,7.93,3839290
2006-09-18,8.01,8.15,7.99,8.04,4116177
2006-09-19,8.05,8.37,8.04,8.32,9738858
2006-09-20,8.25,8.36,8.13,8.34,6120083
2006-09-21,8.40,8.41,8.16,8.26,7935632
2006-09-22,8.24,8.24,8.00,8.06,7358898
2006-09-25,8.10,8.60,8.10,8.55,12904619
2006-09-26,8.54,8.60,8.35,8.40,7108968
2006-09-27,8.35,8.74,8.35,8.65,6738600
2006-09-28,8.60,9.15,8.50,8.90,13397446
2006-09-29,8.90,9.23,8.85,9.07,9260760
2006-10-09,9.18,9.23,8.97,9.08,6456426
2006-10-10,9.10,9.20,8.76,9.09,7259717
2006-10-11,8.98,9.00,8.70,8.80,6188991
2006-10-12,8.79,8.86,8.55,8.56,4271401
2006-10-13,8.54,8.90,8.51,8.75,4417373
2006-10-16,8.75,9.09,8.58,8.65,7623995
2006-10-17,8.65,8.71,8.40,8.43,4929744
2006-10-18,8.51,8.75,8.44,8.71,6600528
2006-10-19,8.70,8.94,8.63,8.72,5492280
2006-10-20,8.66,8.85,8.66,8.72,3785086
2006-10-23,8.71,8.71,8.00,8.04,6188325
2006-10-24,8.04,8.20,8.00,8.13,6039700
2006-10-25,8.13,8.22,7.60,7.81,7833603
2006-10-26,7.87,7.87,7.60,7.73,2731616
2006-10-27,7.72,7.93,7.68,7.73,2635863
2006-10-30,7.74,7.97,7.73,7.95,4284778
2006-10-31,7.92,8.11,7.80,8.09,6540728
2006-11-01,8.09,8.15,7.85,7.95,5001097
2006-11-02,7.96,7.96,7.70,7.83,4506556
2006-11-03,7.82,7.88,7.60,7.68,5112214
2006-11-06,7.67,7.67,7.31,7.31,9146022
2006-11-07,7.29,7.30,6.98,7.13,10105981
2006-11-08,7.13,7.27,6.99,7.22,8459612
2006-11-09,7.16,7.37,7.07,7.25,8940243
2006-11-10,7.21,7.26,6.77,6.82,11366187
2006-11-13,6.79,6.82,6.29,6.40,8452176
2006-11-14,6.40,6.64,6.25,6.61,15268457
2006-11-15,6.56,6.96,6.49,6.88,17654983
2006-11-16,6.78,6.90,6.66,6.68,9008611
2006-11-17,6.65,7.12,6.58,7.11,14638709
2006-11-20,7.03,7.10,6.79,6.96,13201197
2006-11-21,6.97,7.15,6.79,7.06,9093569
2006-11-22,7.06,7.14,6.87,7.02,8622258
2006-11-23,7.05,7.20,7.00,7.07,11444212
2006-11-24,7.05,7.07,6.88,7.00,7214610
2006-11-27,6.95,7.31,6.90,7.28,12664241
2006-11-28,7.25,7.33,7.08,7.25,8160761
2006-11-29,7.10,7.40,7.06,7.30,9196003
2006-11-30,7.33,7.42,7.26,7.34,8924267
2006-12-01,7.40,7.57,7.32,7.35,10189245
2006-12-04,7.38,7.67,7.27,7.56,13214924
