Date,Open,High,Low,Close,Vol
2002-08-21,17.09,17.33,16.84,17.25,341959
2002-08-22,17.20,17.69,17.20,17.30,831485
2002-08-23,17.25,17.30,17.11,17.18,156090
2002-08-26,17.15,18.20,17.15,18.00,1075832
2002-08-27,18.00,19.75,17.90,19.59,3897373
2002-08-28,19.49,19.50,18.60,18.63,1114796
2002-08-29,18.61,18.80,17.81,18.31,1223563
2002-08-30,18.18,18.31,18.00,18.15,288408
2002-09-02,18.08,18.28,17.96,18.14,244519
2002-09-03,18.18,18.58,18.08,18.24,406493
2002-09-04,18.30,18.30,17.78,17.91,359967
2002-09-05,17.81,17.98,17.40,17.50,405900
2002-09-06,17.41,17.75,17.30,17.57,215307
2002-09-09,17.50,17.70,17.21,17.70,252646
2002-09-10,17.70,17.75,17.58,17.69,139266
2002-09-11,17.60,17.70,17.18,17.46,267584
2002-09-12,17.45,17.80,17.28,17.71,332789
2002-09-13,17.69,17.94,17.51,17.93,290231
2002-09-16,17.80,17.90,17.55,17.70,215666
2002-09-17,17.68,17.68,17.36,17.47,156155
2002-09-18,17.50,17.90,17.21,17.60,199914
2002-09-19,17.33,17.82,17.32,17.70,266641
2002-09-20,17.68,18.00,17.52,17.79,213261
2002-09-23,17.81,18.20,17.79,18.11,312525
2002-09-24,18.13,18.22,17.91,17.97,276082
2002-09-25,17.95,18.00,17.60,17.62,184573
2002-09-26,17.58,17.75,17.31,17.44,299020
2002-09-27,17.40,17.60,17.31,17.42,108717
2002-10-08,17.30,17.48,17.20,17.45,70485
2002-10-09,17.28,17.50,16.80,16.86,177320
2002-10-10,16.80,16.96,16.22,16.26,199300
2002-10-11,16.32,16.85,16.26,16.29,115598
2002-10-14,16.30,16.30,15.90,16.14,146584
2002-10-15,16.28,16.29,15.99,16.00,111410
2002-10-16,16.50,16.75,16.38,16.44,157740
2002-10-17,16.40,16.43,16.10,16.11,83215
2002-10-18,16.05,16.28,15.93,16.23,91965
2002-10-21,16.04,16.28,16.04,16.28,49459
2002-10-22,16.12,16.70,16.12,16.65,158341
2002-10-23,16.60,16.66,16.32,16.65,131826
2002-10-24,16.45,17.10,16.41,16.65,283110
2002-10-25,16.51,16.70,16.35,16.35,124200
2002-10-28,16.35,16.50,16.00,16.00,145720
2002-10-29,15.99,16.13,15.80,16.08,135872
2002-10-30,16.05,16.09,15.86,16.00,83037
2002-10-31,16.00,16.37,16.00,16.02,59589
2002-11-01,16.10,16.17,15.91,16.10,34721
2002-11-04,16.27,16.35,16.05,16.23,81481
2002-11-05,16.47,16.65,16.25,16.48,163993
2002-11-06,16.45,16.65,16.22,16.39,124159
2002-11-07,16.35,16.50,16.15,16.22,122870
2002-11-08,16.48,16.58,15.75,15.78,151881
2002-11-11,15.78,15.97,15.50,15.50,117354
2002-11-12,15.50,15.50,14.85,14.90,214399
2002-11-13,14.97,15.27,14.75,15.08,164792
2002-11-14,15.06,15.14,14.53,14.65,136121
2002-11-15,14.73,15.00,14.56,14.81,148104
2002-11-18,14.90,14.90,14.56,14.60,62600
2002-11-19,14.55,14.75,14.37,14.63,126316
2002-11-20,14.58,14.59,14.00,14.01,151600
2002-11-21,14.00,14.01,13.60,13.69,228817
2002-11-22,13.82,14.00,13.60,13.85,131187
2002-11-25,13.96,13.96,13.67,13.96,75369
2002-11-26,14.08,14.08,13.30,13.36,129559
2002-11-27,13.06,13.48,13.00,13.40,210074
2002-11-28,13.40,14.30,13.30,14.28,716602
2002-11-29,14.28,14.50,14.02,14.28,452466
2002-12-02,14.11,14.33,13.80,13.82,187274
2002-12-03,13.78,14.36,13.78,14.23,440698
2002-12-04,14.20,14.45,14.03,14.06,179213
2002-12-05,14.10,14.19,13.90,14.09,78175
2002-12-06,14.00,14.20,13.90,13.96,61159
2002-12-09,13.90,14.18,13.87,13.90,42400
2002-12-10,13.90,13.92,13.53,13.54,99825
2002-12-11,13.70,13.88,13.42,13.60,78500
2002-12-12,13.60,13.90,13.60,13.68,68750
2002-12-13,13.50,14.05,13.50,14.01,80162
2002-12-16,13.89,14.15,13.89,14.00,90397
2002-12-17,14.01,14.18,13.95,14.15,75529
2002-12-18,14.15,14.40,14.11,14.17,140837
2002-12-19,14.00,14.25,14.00,14.17,50045
2002-12-20,14.07,14.37,14.07,14.29,61302
2002-12-23,14.30,14.50,14.30,14.37,80755
2002-12-24,14.40,14.65,14.23,14.62,83084
2002-12-25,14.62,14.68,14.35,14.38,66248
2002-12-26,14.38,14.38,13.79,13.83,106550
2002-12-27,13.80,13.96,13.70,13.79,88850
2002-12-30,13.71,13.80,13.52,13.62,66170
2002-12-31,13.65,13.77,13.45,13.55,68700
2003-01-02,13.45,13.54,13.25,13.30,73713
2003-01-03,13.49,13.75,13.30,13.40,44400
2003-01-06,13.55,13.68,13.30,13.61,81814
2003-01-07,13.76,13.77,13.51,13.63,39016
2003-01-08,13.75,14.02,13.70,14.00,108879
2003-01-09,14.10,14.40,13.88,14.37,202209
2003-01-10,14.35,14.48,14.05,14.05,145209
2003-01-13,14.10,14.33,14.05,14.25,107961
2003-01-14,14.12,14.95,14.12,14.58,305621
2003-01-15,14.97,15.25,14.59,14.70,447608
2003-01-16,14.61,14.95,14.61,14.85,247843
2003-01-17,14.90,14.98,14.66,14.68,216820
2003-01-20,14.66,14.80,14.50,14.69,153615
2003-01-21,14.73,14.75,14.41,14.41,132140
2003-01-22,14.41,14.48,14.30,14.38,110921
2003-01-23,14.38,14.77,14.28,14.41,186099
2003-01-24,14.42,14.87,14.40,14.79,111667
2003-01-27,14.65,14.87,14.65,14.81,76210
2003-01-28,14.81,14.90,14.70,14.72,93979
2003-01-29,14.72,14.95,14.70,14.90,120876
2003-02-10,14.90,14.90,14.60,14.62,56020
2003-02-11,14.60,14.80,14.50,14.75,28800
2003-02-12,14.66,14.83,14.62,14.81,63432
2003-02-13,14.90,15.28,14.73,15.06,328194
2003-02-14,14.91,15.09,14.86,15.08,83300
2003-02-17,15.10,15.20,14.70,14.78,118070
2003-02-18,14.72,14.83,14.65,14.80,53953
2003-02-19,14.80,14.85,14.70,14.78,61100
2003-02-20,14.79,15.10,14.74,15.03,336577
2003-02-21,15.30,15.70,14.99,15.01,1208637
2003-02-24,14.80,15.01,14.80,14.88,210985
2003-02-25,15.02,15.28,15.02,15.18,164600
2003-02-26,15.20,15.53,15.08,15.46,247223
2003-02-27,15.45,15.51,15.28,15.30,172500
2003-02-28,15.36,15.36,15.10,15.30,81209
2003-03-03,15.30,15.48,15.11,15.30,107902
2003-03-04,15.32,15.42,14.98,15.26,177843
2003-03-05,15.15,15.20,15.00,15.10,138769
2003-03-06,15.18,15.18,14.80,14.86,106100
2003-03-07,14.86,14.97,14.80,14.92,99892
2003-03-10,14.88,14.93,14.48,14.57,119600
2003-03-11,14.70,14.83,14.42,14.56,82840
2003-03-12,14.63,14.64,14.50,14.60,82540
2003-03-13,14.51,14.70,14.46,14.46,54900
2003-03-14,14.49,14.66,14.31,14.53,70049
2003-03-17,14.52,14.52,14.30,14.30,68930
2003-03-18,14.30,14.50,14.28,14.28,81984
2003-03-19,14.45,14.45,14.17,14.26,58895
2003-03-20,14.30,14.45,14.27,14.45,35018
2003-03-21,14.16,14.36,14.10,14.26,151429
2003-03-24,14.26,14.30,14.20,14.22,60065
2003-03-25,14.18,14.21,14.00,14.04,112300
2003-03-26,14.15,14.15,13.90,13.91,73344
2003-03-27,13.81,14.30,13.80,14.26,92878
2003-03-28,14.46,14.46,14.15,14.26,78754
2003-03-31,14.20,14.63,14.20,14.32,93814
2003-04-01,14.22,14.41,14.22,14.35,72948
2003-04-02,14.35,14.36,14.20,14.21,99823
2003-04-03,14.23,14.45,14.22,14.25,72510
2003-04-04,14.25,14.43,14.20,14.30,85465
2003-04-07,14.20,14.35,14.03,14.03,75900
2003-04-08,14.01,14.18,13.82,13.88,111470
2003-04-09,13.88,13.92,13.65,13.88,170800
2003-04-10,13.88,14.30,13.67,14.29,299523
2003-04-11,14.28,14.34,14.06,14.20,181359
2003-04-14,14.15,14.56,14.15,14.49,260023
2003-04-15,14.50,14.78,14.34,14.73,329331
2003-04-16,14.70,14.70,14.24,14.25,249430
2003-04-17,14.23,14.39,14.00,14.28,164755
2003-04-18,14.20,14.30,14.08,14.11,151150
2003-04-21,13.88,14.05,13.88,13.90,174770
2003-04-22,13.91,14.10,13.91,13.99,41200
2003-04-23,14.00,14.00,13.77,13.79,112940
2003-04-24,13.84,13.85,13.56,13.65,107870
2003-04-25,13.65,13.74,13.48,13.49,96680
2003-04-28,13.41,13.41,12.60,13.17,390550
2003-04-29,13.15,13.20,12.75,12.85,200500
2003-04-30,12.91,13.05,12.70,12.72,140100
2003-05-12,12.58,12.68,12.20,12.27,239000
2003-05-14,11.88,12.50,11.51,12.08,225706
2003-05-15,12.10,12.45,11.91,12.34,160428
2003-05-16,12.30,12.30,12.14,12.17,104073
2003-05-19,12.12,12.42,12.00,12.37,87336
2003-05-20,12.43,12.45,12.01,12.02,66780
2003-05-21,12.10,12.38,12.00,12.12,111865
2003-05-22,12.18,12.32,12.12,12.30,72683
2003-05-23,12.30,12.44,12.20,12.37,128747
2003-05-26,12.24,12.30,12.18,12.26,139784
2003-05-27,12.22,12.60,12.20,12.60,156066
2003-05-28,12.55,12.64,12.38,12.60,129375
2003-05-29,12.57,12.63,12.37,12.58,131648
2003-05-30,12.47,12.89,12.43,12.86,177880
2003-06-02,12.84,13.13,12.84,13.07,196416
2003-06-03,13.08,13.28,12.95,13.05,215696
2003-06-04,12.91,13.02,12.62,12.88,103970
2003-06-05,12.84,12.84,12.60,12.65,74700
2003-06-06,12.52,12.60,12.40,12.40,77485
2003-06-09,12.00,12.42,12.00,12.20,52980
2003-06-10,12.42,12.42,12.22,12.30,67785
2003-06-11,12.30,12.55,12.30,12.44,72706
2003-06-12,12.40,12.95,12.40,12.68,90127
2003-06-13,12.65,12.75,12.45,12.51,98165
2003-06-16,12.54,12.58,12.41,12.55,67840
2003-06-17,12.55,12.70,12.42,12.70,74670
2003-06-18,12.50,12.85,12.48,12.56,45680
2003-06-19,12.50,12.55,12.36,12.46,33950
2003-06-20,12.46,12.55,12.30,12.42,21000
2003-06-23,12.42,12.42,12.10,12.18,79445
2003-06-24,12.17,12.33,12.17,12.18,47300
2003-06-25,12.19,12.19,11.75,11.81,374627
2003-06-26,11.90,12.01,11.65,11.98,124260
2003-06-27,11.90,12.02,11.76,11.82,37710
2003-06-30,11.76,11.80,11.51,11.53,86905
2003-07-01,11.54,11.65,11.37,11.39,80700
2003-07-02,11.39,11.39,11.15,11.26,149650
2003-07-03,11.58,11.58,11.33,11.39,93200
2003-07-04,11.45,11.48,11.20,11.37,35535
2003-07-07,11.22,11.35,11.20,11.35,53160
2003-07-08,11.40,11.65,11.30,11.64,72525
2003-07-09,11.65,12.70,11.65,11.81,407451
2003-07-10,11.60,11.82,11.59,11.80,180600
2003-07-11,11.80,11.90,11.71,11.80,97270
2003-07-14,11.68,11.72,11.50,11.60,56245
2003-07-15,11.53,11.65,11.51,11.60,64240
2003-07-16,11.53,11.60,11.40,11.46,39965
2003-07-17,11.50,11.52,11.32,11.38,115800
2003-07-18,11.40,11.40,11.20,11.22,98400
2003-07-21,11.05,11.20,10.92,10.98,171798
2003-07-22,11.00,11.17,10.80,10.95,119115
2003-07-23,10.95,11.08,10.95,10.98,188250
2003-07-24,11.00,11.27,10.95,11.20,176073
2003-07-25,11.16,11.20,10.92,10.95,31065
2003-07-28,10.94,11.14,10.88,10.93,25533
2003-07-29,10.83,11.18,10.83,11.04,13604
2003-07-30,11.08,11.10,10.89,11.07,31235
2003-07-31,11.08,11.08,10.90,11.04,71383
2003-08-01,11.10,11.29,11.00,11.24,122180
2003-08-04,11.25,11.52,11.22,11.40,127844
2003-08-05,11.41,12.28,11.41,12.04,653926
2003-08-06,12.00,12.08,11.76,11.98,221532
2003-08-07,11.70,12.00,11.70,11.78,105454
2003-08-08,11.72,11.73,11.45,11.45,171700
2003-08-11,11.40,11.49,11.15,11.42,57925
2003-08-12,11.51,12.09,11.40,11.91,231503
2003-08-13,11.91,12.00,11.80,12.00,154563
2003-08-14,12.05,12.13,11.82,11.86,140570
2003-08-15,11.77,11.94,11.62,11.84,111530
2003-08-18,11.80,11.94,11.80,11.84,71120
2003-08-19,11.84,11.90,11.75,11.82,43960
2003-08-20,11.89,11.89,11.56,11.74,50100
2003-08-21,11.64,11.80,11.62,11.69,34900
2003-08-22,11.72,11.95,11.60,11.93,85903
2003-08-25,11.82,12.50,11.82,12.16,377386
2003-08-26,12.02,12.40,12.02,12.35,236379
2003-08-27,12.33,12.39,12.16,12.21,106051
2003-08-28,12.69,12.69,12.14,12.15,145615
2003-08-29,12.12,12.28,11.92,12.10,126679
2003-09-01,11.92,12.30,11.92,12.21,95147
2003-09-02,12.21,12.21,12.00,12.15,110230
2003-09-03,11.96,12.08,11.96,12.06,59380
2003-09-04,12.00,12.18,12.00,12.06,70441
2003-09-05,11.98,12.12,11.82,11.87,65500
2003-09-08,11.90,11.90,11.72,11.81,30300
2003-09-09,11.82,11.88,11.71,11.78,47362
2003-09-10,11.71,11.78,11.68,11.77,42985
2003-09-11,11.77,11.91,11.76,11.79,32223
2003-09-12,11.68,11.68,11.39,11.40,49300
2003-09-15,11.40,11.54,11.31,11.32,43780
2003-09-16,11.35,11.45,11.24,11.45,45300
2003-09-17,11.40,11.40,11.11,11.15,43983
2003-09-18,11.16,11.29,11.15,11.16,19500
2003-09-19,11.12,11.29,11.08,11.29,47670
2003-09-22,11.40,11.40,11.10,11.14,63400
2003-09-23,11.15,12.25,11.08,12.25,439006
2003-09-24,12.70,12.95,12.25,12.29,1182520
2003-09-25,12.16,12.36,11.91,12.04,303588
2003-09-26,12.15,12.15,11.91,12.08,93787
2003-09-29,12.05,12.45,11.71,12.16,221971
2003-09-30,12.00,12.24,11.82,11.92,123105
2003-10-08,11.89,12.01,11.80,11.85,93190
2003-10-09,11.83,12.28,11.82,12.17,83200
2003-10-10,12.02,12.34,11.85,12.29,148970
2003-10-13,12.45,12.45,12.11,12.25,99100
2003-10-14,12.25,12.25,11.95,12.01,101895
2003-10-15,11.94,12.10,11.85,11.85,65340
2003-10-16,11.86,11.90,11.61,11.82,137905
2003-10-17,11.89,11.89,11.70,11.85,34160
2003-10-20,12.20,12.37,11.89,12.00,132070
2003-10-21,12.04,12.25,11.91,12.02,81208
2003-10-22,12.00,12.28,11.98,12.24,179525
2003-10-23,12.24,12.30,12.00,12.00,101020
2003-10-24,11.94,12.00,11.72,11.85,142410
2003-10-27,11.84,11.85,11.38,11.42,163412
2003-10-28,11.40,11.56,11.15,11.34,110292
2003-10-29,11.40,11.40,11.08,11.25,116942
2003-10-30,11.13,11.21,11.00,11.08,97253
2003-10-31,10.97,11.20,10.97,11.07,74100
2003-11-03,11.01,11.12,10.98,11.11,56450
2003-11-04,11.12,11.56,11.05,11.39,112650
2003-11-05,11.41,11.45,11.20,11.20,48225
2003-11-06,11.15,11.15,10.08,10.50,258010
2003-11-07,10.26,10.50,10.08,10.28,125673
2003-11-10,10.18,10.20,9.88,9.90,159800
2003-11-11,9.90,10.07,9.67,9.73,188819
2003-11-12,9.70,9.70,9.46,9.46,124500
2003-11-13,9.50,9.60,9.42,9.60,42699
2003-11-14,9.56,9.78,9.50,9.68,72100
2003-11-17,9.60,9.61,9.44,9.56,56546
2003-11-18,9.56,9.56,9.28,9.36,67050
2003-11-19,9.30,9.58,9.02,9.50,200878
2003-11-20,9.46,10.10,9.46,9.99,166600
2003-11-21,10.08,10.10,9.70,9.73,120086
2003-11-24,10.00,10.29,9.73,10.01,192630
2003-11-25,10.31,10.31,10.01,10.17,191465
2003-11-26,10.17,10.61,10.05,10.45,252432
2003-11-27,10.45,10.45,10.02,10.30,129049
2003-11-28,10.27,10.29,10.10,10.14,69792
2003-12-01,10.18,10.37,10.18,10.35,64710
2003-12-02,10.48,10.48,10.13,10.31,89030
2003-12-03,10.20,10.31,10.10,10.27,82919
2003-12-04,10.23,10.29,10.10,10.23,141830
2003-12-05,11.00,11.00,10.29,10.42,152756
2003-12-08,10.37,10.37,10.10,10.18,106200
2003-12-09,10.11,10.20,10.05,10.13,36400
2003-12-10,10.34,10.35,10.11,10.23,58896
2003-12-11,10.24,10.28,10.10,10.20,62831
2003-12-12,10.20,10.59,10.20,10.37,101667
2003-12-15,10.38,10.63,10.34,10.55,147484
2003-12-16,10.56,10.56,10.18,10.35,54100
2003-12-17,10.36,10.57,10.21,10.22,154100
2003-12-18,10.22,10.31,9.96,10.07,139883
2003-12-19,10.05,10.18,9.41,9.47,230627
2003-12-23,9.88,10.00,9.62,9.70,381209
2003-12-24,9.78,9.83,9.60,9.68,181730
2003-12-25,9.70,9.80,9.52,9.55,211130
2003-12-26,9.56,9.98,9.56,9.81,238888
2003-12-29,9.77,9.84,9.68,9.82,77259
2003-12-30,9.77,9.87,9.68,9.70,110797
2003-12-31,9.72,9.87,9.60,9.75,103710
2004-01-02,9.78,9.94,9.78,9.91,125199
2004-01-05,9.96,9.99,9.72,9.78,176670
2004-01-06,9.79,9.79,9.28,9.55,472574
2004-01-07,9.55,9.55,9.20,9.40,262678
2004-01-08,9.40,9.78,9.36,9.76,312900
2004-01-09,9.77,10.26,9.77,9.81,371800
2004-01-12,9.88,10.09,9.68,10.02,233405
2004-01-13,10.03,10.07,9.81,10.01,235559
2004-01-14,10.00,10.24,9.96,10.09,190962
2004-01-15,10.09,10.23,9.91,9.97,163850
2004-01-16,9.91,10.12,9.91,10.08,206670
2004-01-29,10.10,10.62,10.05,10.60,365949
2004-01-30,10.63,10.68,10.30,10.30,252470
2004-02-02,10.50,11.00,10.31,10.83,430254
2004-02-03,10.85,11.09,10.71,11.07,362560
2004-02-04,11.07,11.38,11.00,11.17,377852
2004-02-05,11.22,11.44,11.00,11.38,378620
2004-02-06,11.31,11.74,11.13,11.37,576024
2004-02-09,11.31,11.56,11.28,11.47,317098
2004-02-10,11.48,11.57,11.37,11.38,198360
2004-02-11,11.40,11.40,11.15,11.20,366360
2004-02-12,11.19,11.55,11.19,11.45,385152
2004-02-13,11.52,11.98,11.37,11.92,1069410
2004-02-16,12.18,12.60,12.17,12.30,1054857
2004-02-17,12.90,12.90,12.25,12.30,696312
2004-02-18,12.28,12.50,12.25,12.38,434957
2004-02-19,12.36,12.83,12.36,12.77,550208
2004-02-20,12.89,13.24,12.65,13.19,776832
2004-02-23,13.20,13.40,12.80,12.87,564085
2004-02-24,12.88,12.88,12.40,12.48,435660
2004-02-25,12.50,12.74,12.03,12.17,432143
2004-02-26,12.01,12.17,11.92,11.99,313065
2004-02-27,12.02,12.25,11.92,12.24,238721
2004-03-01,12.24,12.58,12.10,12.52,351423
2004-03-02,12.52,12.52,12.00,12.18,225260
2004-03-03,12.16,12.22,11.75,11.76,345300
2004-03-04,11.71,11.86,11.56,11.84,339593
2004-03-05,11.88,11.88,11.64,11.65,221400
2004-03-08,11.52,11.60,11.22,11.23,308902
2004-03-09,11.23,11.36,11.08,11.10,224785
2004-03-10,11.08,11.45,11.08,11.42,173608
2004-03-11,11.42,11.64,11.35,11.48,231129
2004-03-12,11.48,11.58,11.40,11.45,126862
2004-03-15,11.50,11.78,11.40,11.69,198701
2004-03-16,11.78,11.87,11.61,11.77,167780
2004-03-17,11.77,11.80,11.62,11.72,113200
2004-03-18,11.80,11.80,11.40,11.41,153100
2004-03-19,11.50,11.79,11.41,11.79,191038
2004-03-22,11.85,11.85,11.66,11.79,128668
2004-03-23,11.80,11.80,11.52,11.68,122000
2004-03-24,11.65,12.09,11.61,12.04,232248
2004-03-25,12.00,12.26,11.90,12.20,267283
2004-03-26,12.50,12.54,12.30,12.45,656849
2004-03-29,12.51,12.98,12.48,12.52,502602
2004-03-30,12.60,12.95,12.55,12.90,539025
2004-03-31,12.91,12.98,12.63,12.76,428265
2004-04-01,12.81,12.81,12.38,12.47,443713
2004-04-02,12.55,13.72,12.55,13.72,2708151
2004-04-05,13.29,13.86,13.03,13.49,1966645
2004-04-06,13.55,13.86,13.38,13.52,878587
2004-04-07,13.58,13.70,13.21,13.31,716730
2004-04-08,13.32,13.55,13.18,13.37,465849
2004-04-09,13.36,13.54,12.70,12.82,693750
2004-04-12,12.80,13.00,12.70,12.83,419958
2004-04-13,12.86,12.90,12.39,12.42,698740
2004-04-14,12.39,12.50,11.96,12.13,493025
2004-04-15,12.10,12.35,11.91,11.97,324038
2004-04-16,11.95,12.15,11.68,12.10,374551
2004-04-19,12.05,12.05,11.75,11.88,269964
2004-04-20,11.85,12.04,11.73,11.94,227881
2004-04-21,12.08,12.18,11.90,11.96,219141
2004-04-22,11.88,12.00,11.75,11.95,160377
2004-04-23,11.97,11.98,11.68,11.68,175292
2004-04-26,11.50,11.50,10.58,10.73,475749
2004-04-27,10.66,10.77,10.50,10.75,180519
2004-04-28,10.75,10.95,10.58,10.87,243078
2004-04-29,10.90,10.90,10.58,10.60,226545
2004-04-30,10.58,10.81,10.54,10.60,162212
2004-05-10,10.65,10.69,10.16,10.19,162500
2004-05-11,10.19,10.35,10.02,10.28,83806
2004-05-12,10.21,10.63,10.21,10.62,145557
2004-05-13,10.62,10.69,10.50,10.57,77504
2004-05-14,10.51,10.58,10.16,10.28,79300
2004-05-17,10.21,10.38,10.15,10.26,69120
2004-05-18,10.40,11.10,10.40,10.84,462777
2004-05-19,10.82,11.10,10.81,10.86,247016
2004-05-20,10.90,11.00,10.61,10.69,123063
2004-05-21,10.65,10.85,10.62,10.82,46868
2004-05-24,10.85,11.18,10.82,11.05,272585
2004-05-25,11.07,11.07,10.70,10.78,134250
2004-05-26,10.71,10.97,10.65,10.89,109007
2004-05-27,11.05,11.19,10.80,11.11,251854
2004-05-28,11.15,11.20,10.97,11.01,137640
2004-05-31,11.19,11.19,10.86,10.99,158200
2004-06-01,11.00,11.35,10.99,11.30,248719
2004-06-02,11.35,11.62,11.20,11.46,417443
2004-06-03,11.46,11.55,11.08,11.11,237270
2004-06-04,11.00,11.08,10.86,10.98,199950
2004-06-07,10.71,10.81,10.51,10.60,206505
2004-06-09,9.54,9.54,9.54,9.54,121700
2004-06-10,8.59,8.59,8.59,8.59,166600
2004-06-11,7.73,9.30,7.73,8.13,3530072
2004-06-14,7.52,7.87,7.36,7.68,1832409
2004-06-15,7.60,8.45,7.52,8.45,2723433
2004-06-16,8.45,8.50,8.05,8.46,2529511
2004-06-17,8.39,8.43,7.86,8.11,1596614
2004-06-18,7.80,8.11,7.70,7.96,1324213
2004-06-21,7.86,8.16,7.75,8.07,985418
2004-06-22,8.06,8.20,7.90,8.06,1042305
2004-06-23,7.95,7.98,7.71,7.95,667020
2004-06-24,7.95,8.42,7.88,8.21,1933035
2004-06-25,8.05,8.15,7.53,7.61,934065
2004-06-28,7.53,7.64,6.85,6.85,1389915
2004-06-29,6.84,6.94,6.37,6.73,1277744
2004-07-01,6.52,7.24,6.52,7.06,1185336
2004-07-02,7.06,7.06,6.81,6.95,739100
2004-07-05,6.95,7.14,6.85,7.08,495513
2004-07-06,7.12,7.21,7.00,7.14,634893
2004-07-07,7.10,7.10,6.91,6.95,454465
2004-07-08,7.00,7.00,6.80,6.85,323989
2004-07-09,6.81,6.93,6.60,6.61,619340
2004-07-12,6.45,6.45,5.95,5.95,1768853
2004-07-13,5.86,6.16,5.80,5.98,874921
2004-07-14,6.00,6.00,5.71,5.96,1118868
2004-07-15,5.95,6.28,5.90,6.10,1125492
2004-07-16,6.05,6.32,6.00,6.23,1140319
2004-07-19,6.29,6.54,6.23,6.40,1266052
2004-07-20,6.36,6.36,6.12,6.27,874043
2004-07-21,6.28,6.37,6.19,6.23,505020
2004-07-22,6.25,6.50,6.15,6.18,737286
2004-07-26,5.87,5.87,5.87,5.87,62500
2004-07-27,5.58,5.58,5.58,5.58,29900
2004-07-28,5.30,5.45,5.30,5.30,2385224
2004-07-29,5.30,5.34,5.11,5.29,1423828
2004-07-30,5.34,5.40,5.07,5.10,1054189
2004-08-02,5.05,5.05,4.85,4.85,1149251
2004-08-03,4.79,4.88,4.63,4.78,716050
2004-08-04,4.71,4.98,4.71,4.89,949447
2004-08-05,4.86,4.94,4.82,4.82,514450
2004-08-06,4.80,5.02,4.65,4.92,694358
2004-08-09,4.87,4.95,4.71,4.82,559003
2004-08-10,4.76,4.83,4.74,4.80,173707
2004-08-11,4.80,4.87,4.63,4.75,443323
2004-08-12,4.66,4.66,4.51,4.51,600149
2004-08-13,4.41,4.49,4.29,4.30,640557
2004-08-16,4.28,4.29,4.09,4.10,794711
2004-08-17,4.10,4.13,3.97,4.00,488837
2004-08-18,4.02,4.20,3.98,4.06,682117
2004-08-19,4.00,4.12,3.93,3.97,472272
2004-08-20,3.94,4.14,3.91,4.13,476017
2004-08-23,4.10,4.19,4.08,4.13,385739
2004-08-25,4.26,4.34,4.13,4.20,1046460
2004-08-26,4.13,4.16,3.99,3.99,579084
2004-08-27,3.91,3.97,3.85,3.90,243687
2004-08-30,3.79,4.03,3.74,3.94,245669
2004-08-31,3.96,4.08,3.96,4.05,428504
2004-09-01,4.05,4.10,4.00,4.04,220831
2004-09-02,4.10,4.10,4.00,4.09,175412
2004-09-03,4.28,4.29,4.11,4.27,608541
2004-09-06,4.20,4.22,4.12,4.14,274165
2004-09-07,4.13,4.18,4.12,4.14,178691
2004-09-08,4.09,4.18,4.07,4.13,207561
2004-09-09,4.12,4.15,4.00,4.00,201242
2004-09-10,4.00,4.01,3.92,3.99,155801
2004-09-13,3.90,4.00,3.79,3.90,329947
2004-09-14,3.92,4.10,3.91,4.10,654021
2004-09-15,4.05,4.31,4.05,4.29,1014461
2004-09-16,4.26,4.34,4.24,4.34,616982
2004-09-17,4.35,4.56,4.30,4.51,671254
2004-09-20,4.52,4.69,4.51,4.67,817303
2004-09-21,4.66,4.69,4.55,4.58,972030
2004-09-22,4.56,4.81,4.42,4.81,1324311
2004-09-23,4.86,4.99,4.62,4.75,1424682
2004-09-24,4.74,4.80,4.51,4.51,1178590
2004-09-27,4.38,4.55,4.28,4.28,751700
2004-09-28,4.23,4.37,4.21,4.26,403988
2004-09-29,4.26,4.29,4.05,4.09,425625
2004-09-30,4.08,4.14,4.00,4.04,306875
2004-10-08,3.84,4.05,3.84,4.04,437071
2004-10-11,3.99,4.05,3.88,3.96,541291
2004-10-12,4.00,4.01,3.91,3.91,275104
2004-10-13,4.01,4.01,3.75,3.80,416129
2004-10-14,3.62,3.64,3.61,3.61,124300
2004-10-15,3.43,3.43,3.43,3.43,78700
2004-10-18,3.26,3.42,3.26,3.32,500591
2004-10-19,3.38,3.49,3.32,3.36,398431
2004-10-20,3.38,3.40,3.19,3.20,373283
2004-10-21,3.18,3.18,3.04,3.04,586747
2004-10-22,3.04,3.09,2.89,2.97,479905
2004-10-25,3.00,3.12,2.97,3.06,484513
2004-10-26,3.03,3.09,2.91,3.07,319231
2004-10-27,3.04,3.22,2.99,3.22,612295
2004-10-28,3.23,3.36,3.15,3.27,597115
2004-10-29,3.18,3.29,3.12,3.17,368839
2004-11-01,3.18,3.30,3.14,3.23,302687
2004-11-03,3.39,3.39,3.19,3.30,405527
2004-11-04,3.29,3.33,3.14,3.14,378700
2004-11-05,3.14,3.15,3.00,3.12,276748
2004-11-08,3.12,3.12,3.04,3.11,183923
2004-11-09,3.12,3.15,3.06,3.12,192954
2004-11-10,3.13,3.28,3.13,3.28,692155
2004-11-11,3.31,3.41,3.22,3.34,627639
2004-11-12,3.30,3.37,3.18,3.26,489902
2004-11-15,3.18,3.30,3.18,3.28,198036
2004-11-16,3.28,3.39,3.28,3.38,361034
2004-11-17,3.41,3.42,3.30,3.35,218637
2004-11-18,3.36,3.44,3.33,3.41,287737
2004-11-19,3.43,3.52,3.36,3.47,403280
