Date,Open,High,Low,Close,Vol
2017-09-21,10.91,10.91,10.90,10.90,20533
2017-09-25,10.92,11.14,10.92,10.97,48535
2017-09-28,10.79,11.00,10.79,10.92,46852
2017-09-29,11.15,11.15,11.01,11.01,17821
2017-10-09,11.00,11.27,10.94,11.02,124537
2017-10-10,11.46,11.58,11.18,11.56,124550
2017-10-11,11.56,11.90,11.56,11.60,46341
2017-10-12,11.41,11.87,11.41,11.49,8878
2017-10-13,11.57,11.57,11.57,11.57,2700
2017-10-17,11.37,11.37,11.37,11.37,9300
2017-10-20,11.66,11.66,11.37,11.40,19000
2017-10-23,11.60,11.60,11.60,11.60,21601
2017-10-24,11.51,11.51,11.51,11.51,1441
2017-10-25,11.64,11.88,11.64,11.88,15329
2017-10-26,11.85,12.00,11.85,11.95,14881
2017-10-27,11.62,11.62,11.60,11.62,12882
2017-10-30,11.99,11.99,11.64,11.74,17181
2017-10-31,11.60,11.60,11.60,11.60,131
2017-11-06,11.62,12.17,11.62,12.17,48200
2017-11-07,12.27,12.27,12.27,12.27,11582
2017-11-08,12.27,12.36,12.27,12.27,62381
2017-11-09,12.33,12.33,12.20,12.30,21077
2017-11-10,12.13,12.13,11.84,11.88,14341
2017-11-13,11.92,12.01,11.92,12.00,139800
2017-11-14,11.98,12.00,11.98,11.98,50779
2017-11-16,12.00,12.30,12.00,12.30,47129
2017-11-17,12.09,12.12,12.09,12.09,19140
2017-11-20,12.30,12.30,11.85,11.99,3226
2017-11-21,12.01,12.34,12.01,12.28,14356
2017-11-22,12.10,12.10,12.01,12.10,36600
2017-11-23,11.92,11.92,11.92,11.92,6441
2017-11-29,11.68,11.72,11.68,11.72,11901
2017-11-30,12.00,12.00,11.56,11.99,25648
2017-12-01,11.57,11.57,11.57,11.57,2800
2017-12-04,11.45,11.45,11.45,11.45,7000
2017-12-07,11.26,11.26,10.48,10.48,17500
2017-12-08,10.98,11.35,10.98,11.33,17000
2017-12-11,11.35,11.75,11.35,11.75,21600
2017-12-12,12.13,12.13,11.67,12.13,10100
2017-12-13,12.09,12.09,11.76,11.76,88400
2017-12-14,11.59,11.69,11.59,11.69,3329
2017-12-19,11.50,11.50,11.50,11.50,5152
2017-12-21,11.51,11.51,11.51,11.51,3641
2017-12-22,11.50,11.50,10.64,10.64,6001
2017-12-25,11.68,11.68,10.67,11.60,117644
2017-12-26,11.48,11.60,11.48,11.54,51116
2017-12-28,11.31,11.31,11.31,11.31,2576
2018-01-03,11.31,11.31,11.31,11.31,100
2018-01-04,11.34,11.34,11.34,11.34,100
2018-01-05,11.36,11.36,11.36,11.36,1
2018-01-09,11.68,11.68,11.68,11.68,500
2018-01-10,11.39,11.39,11.39,11.39,12800
2018-01-11,11.30,11.30,11.30,11.30,10000
2018-01-15,11.32,11.32,11.32,11.32,11400
2018-01-16,11.20,11.20,11.20,11.20,11900
2018-01-17,11.07,11.43,10.96,11.12,19011
2018-01-18,11.12,11.12,11.12,11.12,200
2018-01-19,11.40,11.52,11.40,11.52,22519
2018-01-22,11.80,11.80,11.80,11.80,100
2018-01-23,11.93,11.94,11.93,11.93,6400
2018-01-25,11.45,11.88,11.45,11.88,6472
2018-01-26,11.45,11.45,11.45,11.45,300
2018-01-29,11.80,11.80,11.80,11.80,4700
2018-01-30,11.46,11.46,11.46,11.46,1000
2018-02-01,11.31,11.31,11.31,11.31,1131
2018-02-05,11.00,11.00,11.00,11.00,38604
2018-02-06,11.01,11.01,11.01,11.01,5000
2018-02-12,9.91,9.94,9.91,9.94,12908
2018-02-13,9.44,9.44,9.44,9.44,10
2018-02-23,9.99,10.03,9.99,10.03,1389
2018-02-26,10.54,10.55,10.54,10.55,7129
2018-02-27,10.69,10.69,10.69,10.69,16700
2018-02-28,10.65,10.65,10.65,10.65,1000
2018-03-01,10.91,10.91,10.91,10.91,9032
2018-03-02,10.81,10.81,10.81,10.81,10
2018-03-06,11.05,11.40,11.05,11.40,43147
2018-03-07,10.81,11.43,10.81,11.43,82
2018-03-08,11.65,11.65,11.65,11.65,6876
2018-03-09,11.93,11.93,11.93,11.93,7000
2018-03-13,12.16,12.22,12.02,12.02,58047
2018-03-14,12.00,12.00,11.88,11.88,7868
2018-03-15,11.80,11.80,11.80,11.80,1258
2018-03-16,11.95,11.95,11.84,11.86,10449
2018-03-19,12.20,12.20,12.11,12.18,29625
2018-03-20,12.50,12.63,12.50,12.63,65289
2018-03-21,12.58,12.74,12.58,12.74,16441
2018-03-22,12.80,12.80,12.13,12.18,62116
2018-03-23,11.91,11.91,11.91,11.91,5000
2018-03-26,11.09,12.24,11.09,12.24,5515
2018-03-27,12.20,13.24,11.85,13.24,26666
2018-03-28,12.97,12.97,12.97,12.97,20485
2018-03-29,12.47,12.47,12.31,12.34,30485
2018-03-30,12.89,13.18,12.89,12.99,47392
2018-04-02,12.99,13.25,12.99,13.25,216274
2018-04-09,13.03,13.03,13.03,13.03,618
2018-04-10,12.88,12.88,12.88,12.88,7729
2018-04-11,13.25,13.29,12.94,12.94,91200
2018-04-12,13.36,13.55,13.33,13.45,66744
2018-04-13,13.59,13.60,13.58,13.58,6700
2018-04-16,13.20,13.20,13.20,13.20,1076
2018-04-17,13.21,13.21,13.00,13.03,16700
2018-04-18,13.02,13.02,13.02,13.02,12300
2018-04-19,12.82,12.82,12.82,12.82,100
2018-04-20,13.19,13.19,12.65,12.65,78686
2018-04-23,12.60,12.60,12.60,12.60,5000
2018-04-24,12.79,12.90,12.78,12.90,60667
2018-04-25,13.00,13.59,13.00,13.30,54422
2018-04-26,13.25,13.25,13.20,13.20,10300
2018-04-27,13.39,13.55,13.38,13.54,100044
2018-05-02,13.73,13.74,13.73,13.73,33257
2018-05-04,13.90,14.10,13.90,14.07,93900
2018-05-07,14.10,14.25,14.10,14.18,63860
2018-05-10,14.58,14.86,14.58,14.86,61840
2018-05-11,14.53,14.85,14.52,14.85,20100
2018-05-14,13.89,14.88,13.89,14.88,6800
2018-05-15,15.98,15.98,13.89,15.16,1300
2018-05-16,15.05,15.80,14.76,15.04,41494
2018-05-17,14.80,14.80,14.80,14.80,100
2018-05-18,14.80,16.18,14.79,16.18,8900
2018-05-21,17.79,17.79,15.90,15.90,7100
2018-05-22,14.80,16.87,14.34,14.71,44080
2018-05-23,15.02,15.50,14.39,14.83,61076
2018-05-24,15.00,15.25,15.00,15.25,14041
2018-05-25,15.22,15.26,15.22,15.26,20400
2018-05-28,14.27,15.30,14.27,15.30,14100
2018-05-29,15.48,15.48,15.29,15.30,17400
2018-05-30,13.78,14.79,13.78,14.79,20000
2018-06-07,16.00,16.00,13.56,13.56,4100
2018-06-08,14.88,14.88,14.86,14.86,10000
2018-06-11,15.58,15.58,15.58,15.58,900
2018-07-12,17.14,17.14,17.14,17.14,100
2018-07-18,15.43,15.43,15.43,15.43,10200
2018-07-19,13.90,13.90,13.90,13.90,1400
2018-07-20,15.27,15.27,14.00,15.00,1200
2018-07-30,13.50,13.50,13.50,13.50,100
2018-07-31,12.15,12.15,12.15,12.15,8100
2018-08-03,10.94,10.94,10.94,10.94,100100
2018-08-06,12.03,12.03,12.03,12.03,100
2018-08-07,13.22,13.22,13.22,13.22,100
2018-08-08,11.90,11.90,11.90,11.90,100
2018-08-09,10.71,13.09,10.71,13.00,12400
2018-08-27,14.30,14.30,11.70,11.70,17400
2018-08-28,12.60,12.60,11.79,11.79,300
2018-08-29,12.96,12.96,12.96,12.96,100
2018-08-30,11.66,11.66,11.66,11.66,1300
2018-08-31,12.82,12.82,12.49,12.51,8600
2018-09-03,11.26,11.26,11.26,11.26,3200
2018-09-04,11.50,11.86,11.50,11.86,900
2018-09-05,13.05,13.05,11.86,12.98,16500
2018-09-07,11.68,11.68,11.68,11.68,5100
2018-09-10,12.84,12.84,10.51,10.51,2900
2018-09-11,10.96,10.96,10.96,10.96,300
2018-09-12,11.96,11.96,11.96,11.96,100
2018-09-18,13.00,13.00,13.00,13.00,100
2018-09-19,13.60,13.60,11.70,13.60,900
2018-09-20,12.24,12.24,12.24,12.24,900
2018-09-26,13.45,13.45,11.02,12.09,46500
2018-09-27,11.28,11.28,10.88,10.88,1600
2018-09-28,11.90,11.90,9.90,10.00,114130
2018-10-08,11.00,11.00,10.24,10.24,200
2018-10-09,11.00,11.00,9.50,10.24,500
2018-10-10,11.00,11.00,11.00,11.00,100
2018-10-11,9.90,11.00,9.90,11.00,300
2018-10-12,9.90,12.00,9.90,12.00,13600
2018-10-15,10.80,10.80,10.80,10.80,400
2018-10-16,11.50,11.50,9.72,9.72,1600
2018-10-17,10.66,10.66,8.75,9.40,7000
2018-10-19,10.34,10.34,8.46,8.46,38000
2018-10-22,8.46,8.65,8.46,8.63,14135
2018-10-23,9.48,9.48,7.77,9.33,3533
2018-10-24,8.40,10.26,8.40,10.00,52365
2018-10-25,11.00,11.00,9.00,10.50,15500
2018-10-26,9.45,9.45,9.45,9.45,8100
2018-10-29,8.51,8.51,8.51,8.51,5100
2018-10-30,7.66,7.66,7.66,7.66,49500
2018-10-31,6.89,6.89,6.89,6.89,56700
2018-11-01,7.57,7.57,6.63,7.30,98092
2018-11-02,7.99,7.99,7.99,7.99,100
2018-11-05,7.99,7.99,7.22,7.79,234091
2018-11-06,7.01,7.70,7.01,7.69,21100
2018-11-07,8.16,8.17,7.69,7.69,3600
2018-11-08,7.58,7.58,7.58,7.58,100
2018-11-09,7.29,7.40,7.29,7.40,16457
2018-11-12,7.60,7.63,7.60,7.63,27800
2018-11-13,8.15,8.15,7.68,7.93,8013
2018-11-14,7.81,8.20,7.81,8.20,12000
2018-11-15,8.49,8.49,7.50,8.00,28100
2018-11-16,7.99,8.53,7.98,8.10,24000
2018-11-19,8.50,8.50,7.87,7.92,27200
2018-11-20,8.58,8.58,7.80,7.97,4300
2018-11-21,8.44,8.44,7.98,7.98,2500
2018-11-22,8.54,8.55,7.98,8.22,51200
2018-11-23,7.75,8.48,7.70,7.98,21940
2018-11-26,8.69,8.69,7.86,8.33,23797
2018-11-27,7.58,8.27,7.58,8.27,2100
2018-11-29,8.67,8.67,7.68,8.42,3893
2018-11-30,8.85,8.85,8.60,8.60,5100
2018-12-03,8.20,8.20,8.07,8.07,5100
2018-12-04,8.04,8.65,8.04,8.40,32713
2018-12-05,8.81,8.81,8.21,8.50,20881
2018-12-06,8.33,8.60,8.33,8.44,13613
2018-12-07,7.71,7.71,7.66,7.66,5100
2018-12-10,8.26,8.26,8.13,8.13,500
2018-12-11,8.20,8.20,7.68,8.17,5415
2018-12-12,8.20,8.20,8.20,8.20,200
2018-12-13,8.61,8.61,7.45,7.45,5400
2018-12-14,7.45,8.10,7.45,8.02,31700
2018-12-17,7.62,8.02,7.62,8.02,1800
2018-12-18,8.02,8.02,7.40,7.98,12300
2018-12-19,8.40,8.40,7.64,7.64,1600
2018-12-20,8.20,8.20,8.20,8.20,100
2018-12-24,7.38,8.20,7.38,8.20,56484
2018-12-25,7.38,8.19,7.38,8.19,200
2018-12-26,7.37,7.37,7.37,7.37,10400
2018-12-27,7.37,8.00,6.63,6.99,140837
2018-12-28,6.78,6.97,6.29,6.50,10000
2019-01-02,6.98,6.98,5.94,6.84,12700
2019-01-03,6.93,6.93,6.60,6.91,45100
2019-01-04,7.55,7.55,6.22,7.11,32991
2019-01-07,7.50,7.50,6.45,7.38,2300
2019-01-08,6.64,7.49,6.64,7.49,67300
2019-01-09,6.74,6.74,6.74,6.74,37600
2019-01-10,6.07,7.40,6.07,7.40,74722
2019-01-11,6.66,7.44,6.66,7.44,11100
2019-01-14,6.70,6.70,6.70,6.70,500
2019-01-15,6.03,6.03,6.03,6.03,100
2019-01-16,6.31,6.31,5.43,5.84,65646
2019-01-17,5.95,5.95,5.35,5.66,130293
2019-01-18,6.23,6.23,5.39,5.54,137110
2019-01-21,5.58,5.75,5.56,5.56,603
2019-01-23,5.35,5.52,5.35,5.38,500
2019-01-24,5.03,5.44,5.03,5.44,12800
2019-01-25,5.41,5.49,5.41,5.49,1000
2019-01-28,5.27,5.27,5.27,5.27,16258
2019-01-29,5.56,5.56,5.21,5.55,400
2019-01-30,5.02,5.75,5.02,5.75,25800
2019-01-31,5.18,5.18,5.18,5.18,80200
2019-02-01,5.59,5.59,5.01,5.01,300
2019-02-11,5.50,5.51,5.10,5.51,123246
2019-02-12,5.88,6.06,5.88,6.00,81700
2019-02-13,6.20,6.38,6.20,6.38,55300
2019-02-14,6.38,7.01,5.89,7.00,64082
2019-02-15,7.70,7.70,7.30,7.31,40100
2019-02-18,7.99,7.99,7.10,7.50,31700
2019-02-19,7.31,7.50,7.31,7.31,39800
2019-02-20,7.21,7.63,7.21,7.63,5600
2019-02-21,7.68,7.70,7.01,7.70,18139
2019-02-22,7.99,8.46,6.94,8.46,62000
2019-02-25,8.89,9.31,8.11,9.30,179248
2019-02-26,9.30,10.23,9.30,10.23,287901
2019-02-27,9.21,10.28,9.21,9.37,30800
2019-02-28,9.99,10.30,8.50,10.30,179209
2019-03-01,10.33,10.33,9.30,10.08,18846
2019-03-04,10.91,10.91,9.13,10.60,89154
2019-03-05,9.55,10.55,9.55,10.48,143768
2019-03-06,9.54,10.28,9.46,10.15,145958
2019-03-07,10.34,10.34,9.24,9.52,101654
2019-03-08,8.72,9.39,8.57,9.36,177384
2019-03-11,9.02,9.79,9.02,9.79,130420
2019-03-12,9.41,9.99,9.41,9.99,139813
2019-03-13,10.14,10.40,10.14,10.36,179693
2019-03-14,9.38,10.00,9.38,9.98,49100
2019-03-15,9.48,9.98,9.48,9.98,90800
2019-03-18,10.24,10.61,9.93,10.61,128420
2019-03-19,10.66,10.69,10.53,10.69,65001
2019-03-20,10.70,10.70,10.26,10.59,21764
2019-03-21,10.06,10.60,10.06,10.60,70931
2019-03-22,10.19,10.60,10.19,10.60,140202
2019-03-25,10.55,10.55,10.38,10.55,27411
2019-03-26,10.25,11.60,9.84,9.84,52378
2019-03-27,10.41,10.41,10.00,10.40,58411
2019-03-28,10.40,10.99,10.40,10.99,145917
2019-03-29,10.08,11.50,10.08,11.01,78917
2019-04-01,11.10,12.10,11.10,11.98,100400
2019-04-02,12.99,12.99,11.34,12.84,20000
2019-04-03,11.56,13.79,11.56,12.82,36119
2019-04-04,11.70,13.87,11.70,13.20,112027
2019-04-08,11.90,12.43,11.90,12.06,71214
2019-04-09,11.28,12.08,11.28,12.08,102811
2019-04-10,12.05,12.05,11.90,11.98,31100
2019-04-11,11.58,12.09,11.51,12.09,11297
2019-04-12,11.50,12.30,11.01,12.30,18591
2019-04-15,11.80,11.96,11.80,11.95,30688
2019-04-16,11.65,11.66,11.65,11.66,5400
2019-04-17,10.61,12.05,10.61,11.89,48100
2019-04-18,10.77,11.61,10.76,11.37,114577
2019-04-19,10.80,11.28,10.77,11.28,18900
2019-04-22,11.77,11.77,10.81,11.09,52147
2019-04-23,10.98,10.98,10.98,10.98,100
2019-04-24,10.25,11.22,10.25,11.22,23500
2019-04-25,10.61,10.61,10.61,10.61,7000
2019-04-26,9.74,11.07,9.74,10.99,25800
2019-04-29,10.98,10.98,10.98,10.98,1000
2019-04-30,11.10,11.10,10.04,10.04,3252
2019-05-06,9.69,9.84,9.69,9.84,111300
2019-05-08,8.92,10.80,8.92,10.80,10100
2019-05-09,9.72,10.99,9.72,10.99,12478
2019-05-10,9.89,10.89,9.89,10.89,2112
2019-05-13,10.88,10.88,10.88,10.88,10000
2019-05-15,9.79,9.81,9.79,9.81,7829
2019-05-16,10.00,10.77,10.00,10.77,20100
2019-05-17,10.70,10.70,10.70,10.70,100
2019-05-21,10.86,10.86,9.75,10.85,2776
2019-05-27,10.69,10.70,10.69,10.69,400
2019-05-29,9.62,11.04,9.62,11.04,6641
2019-05-31,11.00,11.00,11.00,11.00,400
2019-06-04,11.84,11.84,11.84,11.84,100
2019-06-06,10.66,10.66,10.66,10.66,20000
2019-06-10,11.50,11.50,9.59,9.59,21740
2019-06-11,8.63,10.21,8.63,10.05,54039
2019-06-12,9.06,10.20,9.05,10.17,141754
2019-06-13,10.10,10.10,9.60,9.76,2100
2019-06-14,9.98,9.98,8.88,9.14,44486
2019-06-17,9.87,9.87,9.87,9.87,100
2019-06-18,8.88,9.86,8.88,9.86,100075
2019-06-19,10.16,10.20,9.45,9.45,78086
2019-06-20,9.32,10.20,9.32,10.20,29104
2019-06-21,9.38,9.81,9.38,9.81,19501
2019-06-24,9.74,9.79,9.74,9.79,9140
2019-06-25,8.81,9.87,8.81,9.37,11404
2019-06-26,9.08,10.31,9.08,10.17,91670
2019-06-27,9.53,10.29,9.53,10.29,5479
2019-06-28,9.26,10.61,9.26,10.61,19985
2019-07-01,10.79,11.45,10.79,11.45,34015
2019-07-02,11.44,12.59,11.09,11.23,16077
2019-07-03,10.11,11.24,10.11,11.24,198
2019-07-04,10.12,12.21,10.12,12.04,4958
2019-07-05,10.84,11.99,10.84,11.55,2989
2019-07-08,11.02,11.13,10.49,11.13,21803
2019-07-09,10.02,10.60,10.02,10.60,937
2019-07-10,9.54,10.80,9.54,10.80,3412
2019-07-11,11.00,11.00,10.74,10.74,101
2019-07-12,9.67,11.01,9.67,11.01,1901
2019-07-15,9.91,11.78,9.91,11.01,6405
2019-07-16,11.00,11.00,11.00,11.00,2060
2019-07-17,9.90,11.00,9.90,10.89,603
2019-07-18,10.56,10.56,10.40,10.40,2
2019-07-19,9.36,11.29,9.36,10.80,6003
2019-07-22,10.36,10.36,9.88,9.90,97654
2019-07-23,10.70,10.70,10.31,10.35,12803
2019-07-24,9.32,10.39,9.32,10.39,2
2019-07-25,9.35,10.71,9.35,10.49,500
2019-07-26,10.17,10.17,10.17,10.17,1
2019-07-29,9.15,11.18,9.15,10.48,304
2019-07-30,9.43,10.81,9.43,10.17,204
2019-07-31,9.15,9.15,9.15,9.15,1
2019-08-01,10.07,10.07,10.07,10.07,41
2019-08-02,9.06,11.08,9.06,10.50,104335
2019-08-05,10.00,10.40,9.47,9.47,603
2019-08-06,8.52,8.52,8.52,8.52,1
2019-08-08,9.37,9.37,9.37,9.37,1200
2019-08-09,10.31,10.31,10.31,10.31,800
2019-08-13,9.33,11.20,9.33,10.86,20440
2019-08-14,10.96,11.70,10.93,11.70,12005
2019-08-15,10.53,11.27,10.53,11.27,101
2019-08-16,10.14,12.39,10.14,11.70,53830
2019-08-19,11.41,11.99,11.41,11.99,68800
2019-08-20,11.59,11.87,11.40,11.60,10037
2019-08-21,11.46,12.67,11.46,11.66,20014
2019-08-22,11.25,12.10,11.25,11.62,10803
2019-08-23,10.46,12.53,10.46,12.24,108301
2019-08-26,12.12,12.38,12.12,12.38,3000
2019-08-27,12.63,12.63,12.63,12.63,2
2019-08-28,11.76,11.76,11.76,11.76,10000
2019-08-30,11.82,12.30,11.77,12.22,97456
2019-09-02,12.37,12.37,12.37,12.37,10000
2019-09-03,12.40,12.41,12.40,12.40,10208
2019-09-05,12.42,12.46,12.42,12.43,124857
2019-09-06,11.24,12.61,11.24,12.27,80718
2019-09-09,13.28,13.29,13.28,13.29,13401
2019-09-10,12.01,13.30,12.01,13.30,81248
2019-09-11,13.28,13.79,13.28,13.78,24100
2019-09-12,13.50,13.50,13.50,13.50,3500
2019-09-16,12.20,12.20,12.20,12.20,1
2019-09-17,12.22,12.46,12.22,12.37,29421
2019-09-18,12.46,12.64,12.46,12.64,13626
2019-09-19,12.69,12.69,12.69,12.69,3000
2019-09-20,12.57,13.02,12.57,13.00,30531
2019-09-24,13.01,13.08,13.01,13.08,10336
2019-09-26,12.68,12.68,12.68,12.68,14000
2019-09-27,13.37,13.37,13.37,13.37,100
2019-10-08,12.11,12.11,12.11,12.11,7729
2019-10-10,13.10,13.32,13.10,13.32,88774
2019-10-11,14.20,14.20,13.52,13.52,18900
2019-10-14,13.52,13.52,13.52,13.52,6598
2019-10-17,13.52,13.52,13.52,13.52,2100
2019-10-18,14.00,14.28,13.96,13.96,42800
2019-10-28,13.38,13.38,13.38,13.38,6441
2019-10-30,13.49,14.68,13.49,14.68,6541
2019-10-31,13.37,14.58,13.37,14.58,36300
2019-11-04,14.18,15.47,14.18,15.47,314
2019-11-05,14.01,15.30,14.01,15.30,3300
2019-11-06,15.52,15.52,14.99,14.99,1400
2019-11-07,14.15,15.47,14.15,15.47,10406
2019-11-08,14.10,16.22,14.10,16.22,16541
2019-11-12,14.60,14.60,14.60,14.60,5800
2019-11-14,13.77,14.00,13.77,13.78,13282
2019-11-18,14.67,14.67,14.67,14.67,2300
2019-11-19,14.66,15.88,14.66,14.68,7600
2019-11-20,14.86,15.90,14.86,15.90,3037
2019-11-22,16.09,16.09,16.09,16.09,100
2019-11-25,16.57,16.57,14.48,16.00,1000
2019-11-26,16.45,16.45,15.00,16.30,32300
2019-11-27,14.67,16.30,14.67,16.30,8200
2019-11-28,14.67,15.65,14.67,15.59,7600
2019-11-29,17.08,17.08,17.08,17.08,100
2019-12-02,15.37,15.37,15.37,15.37,5000
2019-12-03,14.50,14.50,13.83,13.83,7900
2019-12-04,12.55,14.65,12.55,14.65,1600
2019-12-05,13.20,14.40,13.20,13.20,23700
2019-12-06,12.88,13.90,12.88,13.80,2300
2019-12-09,12.61,13.64,12.61,13.64,6641
2019-12-10,13.63,14.64,13.63,14.64,2878
2019-12-12,16.10,16.10,16.10,16.10,100
2019-12-16,17.65,17.65,14.49,14.83,55085
2019-12-17,13.36,15.98,13.36,13.78,2200
2019-12-19,15.14,15.15,15.14,15.14,4300
2019-12-20,13.66,13.66,13.66,13.66,1
2019-12-26,15.03,15.03,15.03,15.03,100
2019-12-31,15.02,15.04,13.55,15.04,30500
2020-01-02,15.50,15.50,15.50,15.50,100
2020-01-03,16.73,16.73,16.73,16.73,100
2020-01-06,17.50,17.50,16.33,17.40,8200
2020-01-07,15.66,16.34,15.66,15.67,37300
2020-01-08,14.16,16.00,14.16,16.00,5014
2020-01-10,15.80,15.80,15.80,15.80,5000
2020-01-13,14.23,16.50,14.23,15.95,18176
2020-01-14,16.44,16.44,14.41,15.99,33039
2020-01-15,14.76,15.52,14.76,15.52,10100
2020-01-16,14.44,15.40,14.44,15.40,11100
2020-01-17,16.19,16.19,14.78,14.80,39625
2020-01-20,15.00,16.28,15.00,15.66,102641
2020-01-21,15.67,17.19,15.67,17.19,351192
2020-01-22,17.19,18.49,15.58,16.97,135788
2020-01-23,16.11,16.90,15.66,15.66,140182
2020-02-03,16.01,17.20,16.01,16.39,195495
2020-02-04,14.75,16.34,14.75,16.33,217782
2020-02-05,17.57,17.57,15.33,16.10,223805
2020-02-06,15.96,17.40,15.96,17.21,449364
2020-02-07,17.30,17.45,16.45,16.59,112141
2020-02-10,15.88,17.01,15.88,16.19,19157
2020-02-11,15.82,16.61,15.82,16.41,17800
2020-02-12,15.41,17.30,15.41,16.82,38800
2020-02-13,16.02,16.56,16.01,16.32,64241
2020-02-14,17.80,17.80,16.55,16.75,83651
2020-02-17,16.81,17.22,16.71,17.22,78579
2020-02-18,17.80,17.83,17.00,17.80,80681
2020-02-19,16.16,17.80,16.16,17.79,34370
2020-02-20,16.25,17.39,16.25,17.20,24144
2020-02-21,16.25,17.53,16.25,16.65,27642
2020-02-24,16.78,17.58,16.78,17.49,83693
2020-02-25,16.93,17.82,16.54,17.65,103230
2020-02-26,17.64,17.64,16.56,16.60,175550
2020-02-27,17.28,17.83,16.81,17.50,28031
2020-02-28,16.63,17.22,16.62,16.62,46984
2020-03-02,16.52,16.98,16.26,16.36,61349
2020-03-03,17.52,17.82,17.22,17.32,81487
2020-03-04,16.93,17.89,16.93,17.89,5700
2020-03-05,18.49,18.51,18.00,18.50,93152
2020-03-06,18.80,18.80,18.80,18.80,5413
2020-03-09,18.80,18.80,17.56,17.56,41781
2020-03-10,17.03,17.03,17.03,17.03,3000
2020-03-11,17.50,18.48,17.32,17.37,113337
2020-03-12,17.37,17.37,16.59,16.77,23700
2020-03-13,17.15,17.20,15.12,16.53,22415
2020-03-16,17.24,17.24,15.50,16.51,9295
2020-03-17,16.42,16.42,14.86,16.39,12500
2020-03-18,16.91,16.91,16.81,16.81,11400
2020-03-19,16.78,16.78,15.13,15.42,12861
2020-03-20,16.66,16.69,16.22,16.69,800
2020-03-23,16.87,16.87,15.06,16.37,13500
2020-03-24,16.80,16.80,15.26,16.64,1100
2020-03-25,17.41,17.41,16.47,17.31,5500
2020-03-26,17.32,17.32,16.61,17.29,19776
2020-03-27,18.00,18.00,16.75,17.66,22800
2020-03-30,16.06,17.00,16.06,16.06,1000
2020-03-31,15.89,16.19,15.89,16.19,1793
2020-04-01,16.00,16.40,16.00,16.40,200
2020-04-02,15.42,15.90,15.42,15.90,2100
2020-04-03,15.90,16.19,15.90,16.19,31835
2020-04-07,16.36,17.49,16.36,17.49,3900
2020-04-09,17.91,18.23,17.89,18.23,73627
2020-04-10,18.56,19.99,17.77,17.77,46678
2020-04-13,17.75,17.75,17.75,17.75,2000
2020-04-14,18.36,18.36,16.03,16.03,6681
2020-04-15,17.63,17.63,17.63,17.63,100
2020-04-16,18.88,19.39,18.38,19.28,125345
2020-04-17,18.88,19.06,18.88,19.06,35812
2020-04-22,10.60,10.60,10.35,10.58,17737
2020-04-23,10.64,11.00,10.64,11.00,47861
2020-04-24,10.36,10.94,10.34,10.94,20000
2020-04-27,10.90,10.90,10.72,10.72,16340
2020-04-28,11.68,11.68,9.76,11.37,25200
2020-04-29,11.04,11.20,11.04,11.05,21200
2020-04-30,11.04,11.06,10.40,10.99,64993
2020-05-06,11.40,11.40,10.11,10.96,36741
2020-05-07,11.11,11.11,11.11,11.11,300
2020-05-08,11.50,11.50,10.55,11.19,10600
2020-05-11,10.42,11.41,10.42,11.21,15341
2020-05-12,12.30,12.30,10.53,11.18,12400
2020-05-13,12.27,12.27,10.30,11.13,64700
2020-05-14,10.96,11.40,10.95,11.27,58600
2020-05-15,10.46,11.49,10.46,11.09,4540
2020-05-18,11.32,11.78,11.32,11.71,65483
2020-05-19,12.20,12.20,12.00,12.00,18300
2020-05-21,12.19,12.20,12.19,12.19,27557
2020-05-22,11.58,11.58,11.29,11.36,18800
2020-05-25,11.42,11.60,11.42,11.55,7400
2020-05-26,12.50,12.50,12.14,12.14,15600
2020-05-28,12.99,12.99,11.38,11.51,19427
2020-05-29,11.80,12.34,11.79,11.80,17640
2020-06-01,11.82,12.95,11.82,12.78,27600
2020-06-05,11.86,11.86,11.86,11.86,1000
2020-06-08,12.05,12.05,12.05,12.05,19322
2020-06-09,12.28,12.94,12.28,12.40,109893
2020-06-10,11.60,13.22,11.60,13.22,52349
2020-06-11,12.77,13.98,12.77,13.00,8247
2020-06-12,12.28,13.28,12.28,13.28,13200
2020-06-15,13.98,13.98,13.49,13.98,28300
2020-06-16,15.35,15.35,14.01,14.15,27700
2020-06-17,14.15,15.50,14.15,15.50,36763
2020-06-18,16.88,16.88,14.38,15.44,21300
2020-06-19,16.50,16.50,15.44,15.50,14000
2020-06-22,15.44,16.50,15.44,15.75,37863
2020-06-23,16.97,16.97,15.60,16.95,47600
2020-06-24,17.50,17.50,15.80,17.36,15000
2020-06-29,15.86,17.60,15.86,17.60,23413
2020-06-30,17.90,17.90,17.50,17.50,18800
2020-07-01,16.80,17.60,16.80,17.60,8270
2020-07-02,17.38,17.38,16.10,17.38,57853
2020-07-03,17.29,19.09,15.68,18.55,54444
2020-07-06,17.50,19.46,17.50,19.10,70703
2020-07-07,17.88,20.68,17.88,20.65,160096
2020-07-08,19.81,20.62,18.99,20.55,199721
2020-07-09,20.45,20.45,19.45,20.37,313961
2020-07-10,20.81,20.81,19.18,20.73,161800
2020-07-13,20.67,22.60,19.88,22.50,731373
2020-07-14,21.24,23.33,21.23,22.87,116419
2020-07-15,22.87,23.65,21.79,23.38,117673
2020-07-16,21.83,23.33,21.28,21.28,166769
