Date,Open,High,Low,Close,Vol
2009-02-06,13.63,14.26,13.51,14.23,1840700
2009-02-09,14.28,14.59,14.23,14.39,1709400
2009-02-10,14.40,14.68,14.10,14.64,1342700
2009-02-11,14.40,15.03,14.33,14.55,1470600
2009-02-12,14.69,15.13,14.38,15.07,1365900
2009-02-13,15.07,16.12,15.07,16.08,3070500
2009-02-16,16.11,16.26,15.80,16.16,2152000
2009-02-17,16.16,16.61,15.75,16.10,2787800
2009-02-18,15.79,15.97,15.00,15.10,1938000
2009-02-19,15.18,15.86,14.83,15.49,1981600
2009-02-20,15.35,17.00,15.31,16.90,2426100
2009-02-23,16.87,17.26,16.52,16.99,2188400
2009-02-24,16.90,16.90,16.10,16.32,2300600
2009-02-25,16.49,16.70,15.93,16.59,1512600
2009-02-26,16.51,17.00,15.23,15.60,1904300
2009-02-27,15.60,15.80,14.07,14.07,2513400
2009-03-02,13.91,14.55,13.90,14.36,1025700
2009-03-03,14.05,14.86,13.82,14.69,1203200
2009-03-04,14.65,15.65,14.58,15.52,1915500
2009-03-05,15.60,16.29,15.39,16.05,2115200
2009-03-06,15.70,16.30,15.68,15.80,1367800
2009-03-09,16.18,16.24,14.93,15.00,1346000
2009-03-10,15.00,15.57,14.90,15.51,676200
2009-03-11,15.70,16.00,15.59,15.63,1053300
2009-03-12,15.64,15.75,15.20,15.70,864300
2009-03-13,15.70,15.88,15.40,15.50,711800
2009-03-16,15.42,15.70,15.34,15.51,787000
2009-03-17,15.63,16.56,15.46,16.29,1623300
2009-03-18,16.30,16.52,16.15,16.18,1537100
2009-03-19,16.27,16.48,16.16,16.42,1042600
2009-03-20,16.40,16.58,15.91,16.30,1424100
2009-03-23,16.20,17.06,16.13,17.00,1980000
2009-03-24,17.18,17.23,16.77,16.81,1692200
2009-03-25,16.83,17.14,16.72,16.72,1384800
2009-03-26,16.70,17.10,16.53,17.03,1139600
2009-03-27,17.10,17.18,16.88,16.90,1017500
2009-03-30,16.90,16.97,16.70,16.75,1238500
2009-03-31,16.60,18.39,16.51,18.10,2739300
2009-04-01,18.05,18.28,17.72,17.83,1934700
2009-04-02,18.08,19.20,18.00,18.79,5694800
2009-04-03,18.75,19.15,18.51,19.00,3369500
2009-04-07,19.10,19.58,19.08,19.47,5836300
2009-04-08,19.55,19.55,17.88,18.00,5741300
2009-04-09,18.80,19.50,18.68,19.14,11558900
2009-04-10,19.30,19.60,18.91,19.50,10372500
2009-04-13,19.68,21.07,19.42,21.02,12826500
2009-04-14,20.82,22.97,20.52,22.65,12963500
2009-04-15,22.13,23.35,21.90,22.43,11770900
2009-04-16,22.40,22.65,21.31,21.80,6855400
2009-04-17,21.60,21.70,20.55,20.65,6061500
2009-04-20,20.45,21.19,20.30,21.12,4712300
2009-04-21,20.89,21.02,19.98,20.36,4667900
2009-04-22,20.58,20.79,19.20,19.28,4887200
2009-04-23,19.03,19.95,19.01,19.83,3736600
2009-04-24,19.85,19.94,19.22,19.30,2399700
2009-04-27,19.09,19.58,18.68,18.90,2522200
2009-04-28,18.82,19.26,18.82,19.21,2241100
2009-04-29,19.30,19.97,19.03,19.90,3796100
2009-04-30,19.80,19.88,19.35,19.43,2850200
2009-05-04,19.45,20.10,19.30,20.10,3854000
2009-05-05,20.30,20.47,19.86,20.29,3938400
2009-05-06,20.20,20.55,20.12,20.46,3562400
2009-05-07,20.51,20.65,19.60,19.97,4076300
2009-05-08,19.77,19.88,19.10,19.59,3705600
2009-05-11,19.60,20.02,19.30,19.30,2986400
2009-05-12,19.30,19.78,19.30,19.75,1641100
2009-05-13,19.76,20.18,19.70,20.16,3460200
2009-05-14,20.10,20.10,19.50,19.95,2341600
2009-05-18,20.09,20.11,19.34,19.86,1650500
2009-05-19,20.00,20.26,19.88,20.11,2896700
2009-05-20,20.04,20.11,19.63,19.68,2452300
2009-05-21,19.55,19.67,18.85,18.99,2852100
2009-05-22,18.95,19.30,18.80,19.20,1359165
2009-05-25,18.50,18.99,18.40,18.98,1624424
2009-05-26,19.00,20.10,19.00,20.10,3719092
2009-05-27,20.40,20.50,19.63,19.70,4064679
2009-06-01,20.08,20.10,19.66,19.81,1859264
2009-06-02,19.85,20.07,19.79,19.91,2094991
2009-06-03,20.05,20.05,19.71,19.85,2294322
2009-06-04,19.85,19.85,19.11,19.51,3211253
2009-06-05,19.50,19.58,19.17,19.22,3417184
2009-06-08,9.64,9.64,9.05,9.08,4692428
2009-06-09,9.08,9.28,9.00,9.25,3527441
2009-06-10,9.27,9.27,9.05,9.13,3246579
2009-06-11,9.15,9.18,8.99,9.01,4299543
2009-06-12,9.01,9.01,8.60,8.71,5932945
2009-06-15,8.70,8.82,8.60,8.79,3081799
2009-06-16,8.74,8.78,8.65,8.67,2519586
2009-06-17,8.68,8.82,8.66,8.79,2803955
2009-06-18,8.83,8.83,8.73,8.77,3503037
2009-06-19,8.75,8.83,8.71,8.79,3764126
2009-06-22,8.83,8.88,8.78,8.83,3202686
2009-06-23,8.79,8.88,8.74,8.86,3375012
2009-06-24,8.88,9.39,8.88,9.27,9287593
2009-06-25,9.20,9.25,9.05,9.08,4965440
2009-06-26,9.09,9.25,9.08,9.14,3121057
2009-06-30,9.18,9.22,8.81,8.83,4635997
2009-07-01,8.85,8.92,8.70,8.75,3891835
2009-07-02,8.80,8.82,8.72,8.79,3595452
2009-07-03,8.79,9.08,8.71,8.97,4746835
2009-07-06,9.00,9.00,8.80,8.84,3853719
2009-07-07,8.89,8.89,8.73,8.86,3662839
2009-07-08,8.87,9.25,8.81,9.15,8230413
2009-07-09,9.16,9.59,9.10,9.57,12892092
2009-07-10,9.61,9.66,9.35,9.41,8718691
2009-07-13,9.42,9.65,9.35,9.54,7049912
2009-07-14,9.55,9.79,9.46,9.77,8690672
2009-07-15,9.79,10.56,9.78,10.38,17366806
2009-07-16,10.42,10.49,10.03,10.14,10488321
2009-07-17,10.14,10.21,9.99,10.09,6929851
2009-07-20,10.12,10.38,10.12,10.23,7120008
2009-07-21,10.24,10.27,9.84,9.85,8611315
2009-07-22,9.82,9.97,9.77,9.85,5692988
2009-07-23,9.82,10.01,9.82,9.93,4110730
2009-07-24,9.93,9.98,9.51,9.68,5322876
2009-07-27,9.69,9.87,9.69,9.78,4435461
2009-07-28,9.83,10.32,9.62,10.27,11223583
2009-07-29,10.21,10.21,9.24,9.52,8500133
2009-07-30,9.51,9.76,9.28,9.56,4861373
2009-07-31,9.60,9.99,9.54,9.93,5727820
2009-08-03,9.94,10.18,9.94,10.15,9120410
2009-08-04,10.14,11.09,10.04,11.00,28627331
2009-08-05,10.80,11.05,10.40,10.62,20032425
2009-08-06,10.55,10.55,10.21,10.30,10215498
2009-08-10,10.10,10.28,9.78,10.06,7918299
2009-08-11,10.08,10.19,9.92,10.18,4417185
2009-08-12,10.18,10.18,9.36,9.47,5429732
2009-08-13,9.46,9.59,9.25,9.48,4476482
2009-08-14,9.50,9.51,8.90,8.92,5116606
2009-08-17,8.88,8.89,8.27,8.30,5214582
2009-08-18,7.90,8.49,7.90,8.42,3386341
2009-08-19,8.43,8.52,8.00,8.04,3666109
2009-08-20,8.08,8.33,7.95,8.29,4012750
2009-08-21,8.28,8.52,8.18,8.48,4405225
2009-08-24,8.43,8.67,8.38,8.59,4668862
2009-08-25,8.56,8.58,8.05,8.21,4355727
2009-08-26,8.22,8.95,8.18,8.76,7195391
2009-08-27,8.65,9.19,8.61,9.19,8831930
2009-08-28,9.19,9.19,8.90,8.90,5541118
2009-08-31,8.60,8.75,8.17,8.22,4475729
2009-09-01,8.23,8.50,8.23,8.32,3277455
2009-09-02,8.32,8.54,8.18,8.45,3228456
2009-09-03,8.36,8.85,8.32,8.80,5337501
2009-09-04,8.80,9.11,8.66,8.97,7094006
2009-09-07,9.00,9.19,8.89,9.06,7731223
2009-09-08,9.05,9.12,8.86,9.10,5178296
2009-09-09,9.07,9.78,8.91,9.60,12757325
2009-09-10,9.45,9.80,9.33,9.66,12338854
2009-09-11,9.66,9.74,9.53,9.65,7514939
2009-09-14,9.66,10.15,9.65,10.05,10818166
2009-09-15,10.06,10.09,9.85,9.96,8129263
2009-09-16,10.00,10.07,9.70,9.80,7967463
2009-09-17,9.80,9.99,9.76,9.92,7296254
2009-09-18,9.98,10.14,9.50,9.61,8175436
2009-09-21,9.48,9.79,9.36,9.74,5020603
2009-09-22,9.74,9.80,9.40,9.41,4168637
2009-09-23,9.42,9.52,8.91,8.98,4451157
2009-09-24,8.97,9.03,8.59,8.84,3272823
2009-09-25,8.82,8.94,8.73,8.84,1997276
2009-09-28,8.85,9.00,8.55,8.61,2181785
2009-09-29,8.60,8.74,8.20,8.37,2200654
2009-09-30,8.49,8.59,8.42,8.46,1681152
2009-10-09,8.68,8.89,8.61,8.88,2568253
2009-10-12,8.81,9.10,8.81,8.94,2603676
2009-10-13,8.95,9.25,8.90,9.21,3393715
2009-10-14,9.20,9.29,9.08,9.15,3485335
2009-10-15,9.17,9.55,9.11,9.46,5804122
2009-10-16,9.40,9.48,9.14,9.25,3584917
2009-10-19,9.23,9.41,9.17,9.41,3378674
2009-10-20,9.45,9.61,9.42,9.55,6092334
2009-10-21,9.57,9.80,9.45,9.45,6753743
2009-10-22,9.43,9.76,9.31,9.62,6265724
2009-10-23,9.58,9.75,9.56,9.67,6191753
2009-10-26,9.67,9.72,9.44,9.57,5116741
2009-10-27,9.50,9.73,9.32,9.42,5750472
2009-10-28,9.35,9.46,9.16,9.36,4091021
2009-10-29,9.25,9.28,8.98,8.99,3809094
2009-10-30,9.20,9.35,9.07,9.11,3594556
2009-11-02,8.97,9.40,8.86,9.38,4835964
2009-11-03,9.42,9.75,9.36,9.68,6760907
2009-11-04,9.73,10.10,9.60,9.99,16386163
2009-11-05,10.00,10.15,9.81,9.99,9901098
2009-11-06,10.00,10.19,9.91,9.97,8750470
2009-11-09,10.01,10.55,10.00,10.40,15528208
2009-11-10,10.38,10.49,10.25,10.31,10961270
2009-11-11,10.29,10.65,10.21,10.60,15831006
2009-11-12,10.54,10.73,10.44,10.47,12929756
2009-11-13,10.47,10.50,10.15,10.36,10024386
2009-11-16,10.40,10.75,10.37,10.68,12715188
2009-11-17,10.69,10.95,10.68,10.78,12472880
2009-11-18,10.76,10.98,10.61,10.97,14632592
2009-11-19,11.00,12.07,10.97,12.07,47654058
2009-11-20,12.30,13.20,12.28,12.95,54524944
2009-11-23,12.66,13.94,12.48,13.92,32174447
2009-11-24,13.92,15.23,13.22,14.06,48719729
2009-11-25,13.65,14.85,13.51,14.66,35163592
2009-11-26,14.40,14.74,13.19,13.24,27087719
2009-11-27,12.90,13.28,12.17,12.48,20627897
2009-11-30,12.60,13.26,12.59,13.17,17710057
2009-12-01,13.18,13.90,12.86,13.72,19921729
2009-12-02,13.79,13.99,13.50,13.68,15817223
2009-12-03,13.60,13.98,13.40,13.84,15565702
2009-12-04,13.78,13.99,12.80,13.04,19915083
2009-12-07,12.99,13.25,12.85,13.16,9410070
2009-12-08,13.16,13.16,12.73,12.86,9170373
2009-12-09,12.70,13.39,12.65,13.04,9453349
2009-12-10,13.25,13.32,12.90,13.03,5021122
2009-12-11,13.09,14.26,13.03,13.95,26954601
2009-12-14,13.95,13.95,13.20,13.51,15694620
2009-12-15,13.54,13.98,13.54,13.59,10015332
2009-12-16,13.60,13.78,13.24,13.31,8035369
2009-12-17,13.24,13.40,12.61,12.68,8513957
2009-12-18,12.58,12.58,12.13,12.13,6630490
2009-12-21,12.14,12.95,12.13,12.66,7579151
2009-12-22,12.69,12.75,12.20,12.25,5139379
2009-12-23,12.23,12.94,12.23,12.72,6470520
2009-12-24,12.68,13.08,12.61,13.06,8415595
2009-12-25,13.12,13.40,12.90,13.29,8436838
2009-12-28,13.39,13.49,13.18,13.47,8570812
2009-12-29,13.45,13.95,13.31,13.70,12314060
2009-12-30,13.70,13.71,13.18,13.30,9532426
2009-12-31,13.28,13.48,13.20,13.44,6379401
2010-01-04,13.63,13.96,13.45,13.47,12305161
2010-01-05,13.40,13.62,13.13,13.58,8675735
2010-01-06,13.51,13.56,13.29,13.29,6889085
2010-01-07,13.25,13.36,12.61,12.74,8443613
2010-01-08,12.70,12.86,12.52,12.84,4387922
2010-01-11,12.80,12.99,12.57,12.89,5362792
2010-01-12,12.84,13.30,12.62,13.29,7968980
2010-01-13,13.00,13.46,12.90,13.03,7234527
2010-01-14,13.08,13.48,13.08,13.44,10138598
2010-01-15,13.53,13.65,13.32,13.45,9015404
2010-01-18,13.45,13.89,13.34,13.80,14563408
2010-01-19,13.80,14.30,13.52,14.25,23404415
2010-01-20,14.25,14.36,13.60,13.62,17864594
2010-01-21,13.73,13.85,13.35,13.51,7895362
2010-01-22,13.30,13.41,12.59,13.02,9090906
2010-01-25,12.80,13.08,12.65,12.76,3703576
2010-01-26,12.76,12.95,12.20,12.29,5359800
2010-01-27,12.29,12.45,12.03,12.12,4789360
2010-01-28,12.11,12.32,12.04,12.16,4033552
2010-01-29,12.13,12.60,12.09,12.30,4540956
2010-02-01,12.50,12.71,12.20,12.40,4931032
2010-02-02,12.41,12.63,12.17,12.18,3868833
2010-02-03,12.20,12.30,11.59,12.15,5961877
2010-02-04,12.13,12.22,11.80,11.95,5381915
2010-02-05,11.70,11.70,11.18,11.28,7381749
2010-02-08,11.20,11.67,11.20,11.41,3116155
2010-02-09,11.34,11.48,11.22,11.35,2243682
2010-02-10,11.40,11.66,11.33,11.62,2983064
2010-02-11,11.63,11.67,11.48,11.55,2422011
2010-02-12,11.57,11.78,11.51,11.69,2913841
2010-02-22,11.66,11.94,11.62,11.77,3295861
2010-02-23,11.92,12.30,11.78,12.23,6728672
2010-02-24,12.13,12.28,11.91,12.26,5144334
2010-02-25,12.24,12.38,12.05,12.27,6416980
2010-02-26,12.22,12.26,12.10,12.12,4529965
2010-03-01,12.13,12.27,12.01,12.19,5200242
2010-03-02,12.22,12.76,12.09,12.73,11514815
2010-03-03,12.90,13.71,12.88,13.50,22683276
2010-03-04,14.20,14.80,13.33,13.45,35857146
2010-03-05,13.26,14.16,13.20,13.52,19078917
2010-03-08,13.52,13.57,13.00,13.25,11829170
2010-03-09,13.00,13.17,12.80,12.88,9132295
2010-03-10,12.90,13.11,12.50,12.67,7403984
2010-03-11,12.67,12.74,12.38,12.56,6367148
2010-03-12,12.51,12.61,12.25,12.26,5351806
2010-03-15,12.20,12.38,12.14,12.28,3714616
2010-03-16,12.32,12.41,12.23,12.40,3613529
2010-03-17,12.48,12.72,12.34,12.69,5919151
2010-03-18,12.74,12.78,12.53,12.60,4614556
2010-03-19,12.60,12.77,12.54,12.75,4448085
2010-03-22,12.75,12.88,12.70,12.85,4495927
2010-03-23,12.90,13.10,12.85,12.88,6192031
2010-03-24,12.89,13.38,12.77,13.10,9928127
2010-03-25,13.00,13.00,12.45,12.48,7698504
2010-03-26,12.50,12.55,12.20,12.53,4507497
2010-03-29,12.55,12.74,12.36,12.54,4503700
2010-03-30,12.50,12.58,12.38,12.44,4594175
2010-03-31,12.48,12.50,12.31,12.34,4139893
2010-04-01,12.35,12.93,12.35,12.85,8085471
2010-04-02,13.10,13.38,12.91,13.20,13840157
2010-04-06,13.20,13.20,12.92,12.98,7507120
2010-04-07,13.00,13.08,12.88,12.92,4668709
2010-04-08,12.93,13.19,12.89,12.96,5777151
2010-04-09,13.04,13.47,12.97,13.43,14380674
2010-04-12,13.43,13.43,13.05,13.20,8842330
2010-04-13,13.20,13.38,12.50,12.98,8530334
2010-04-14,12.96,13.19,12.80,13.10,5396042
2010-04-15,13.00,13.14,12.68,12.70,6114162
2010-04-16,12.70,12.98,12.70,12.80,3616209
2010-04-19,12.62,12.83,12.30,12.30,4681307
2010-04-20,12.33,12.43,12.04,12.39,3545699
2010-04-21,12.41,12.83,12.32,12.75,5153598
2010-04-22,12.78,13.31,12.65,13.13,10506223
2010-04-23,13.08,13.29,12.82,12.86,6481257
2010-04-26,12.74,13.10,12.61,13.10,5842674
2010-04-27,13.02,13.09,12.42,12.71,5223323
2010-04-28,12.62,12.78,12.40,12.50,3128633
2010-04-29,12.62,12.94,12.55,12.57,5411214
2010-04-30,12.62,12.63,11.78,11.90,5761296
2010-05-04,11.79,12.04,11.52,11.74,2333650
2010-05-05,11.65,12.15,11.65,12.13,3154434
2010-05-06,12.14,12.55,11.96,11.98,5991778
2010-05-07,11.75,12.53,11.60,12.26,4825264
2010-05-10,12.22,12.58,11.80,12.00,5754823
2010-05-11,12.25,12.30,11.54,11.56,4291362
2010-05-13,11.20,11.35,10.45,11.18,6602692
2010-05-14,11.10,11.27,10.83,11.02,2754027
2010-05-17,10.82,11.08,10.47,10.58,2877832
2010-05-18,10.45,10.65,9.97,10.58,3419851
2010-05-19,10.42,10.63,10.14,10.40,2406325
2010-05-20,10.43,10.50,10.14,10.15,1777259
2010-05-21,9.95,10.21,9.70,10.16,3257822
2010-05-24,10.30,10.70,10.26,10.70,3263231
2010-05-25,10.70,11.11,10.53,10.89,4978733
2010-05-26,10.86,10.90,10.65,10.76,2612270
2010-05-27,10.76,11.12,10.66,11.10,4233247
2010-05-28,11.43,11.63,11.22,11.35,7229752
2010-05-31,11.23,11.70,11.13,11.22,5343556
2010-06-01,11.18,11.40,10.80,11.08,3704956
2010-06-02,11.00,11.23,10.81,11.20,2739025
2010-06-03,11.30,11.55,11.16,11.17,4188459
2010-06-04,11.01,11.22,10.87,11.12,2662310
2010-06-07,10.83,11.06,10.76,10.88,2310771
2010-06-08,10.87,11.35,10.87,11.17,3140436
2010-06-09,11.19,11.41,11.11,11.40,4304538
2010-06-10,11.33,11.66,11.25,11.64,5489110
2010-06-11,11.65,11.70,11.28,11.39,3505467
2010-06-17,11.45,11.60,11.27,11.28,2512223
2010-06-18,11.22,11.30,10.79,10.86,2364861
2010-06-21,10.89,11.24,10.76,11.23,3092924
2010-06-22,11.18,11.28,11.04,11.11,2416476
2010-06-23,11.14,11.24,10.83,10.99,2832214
2010-06-24,10.96,11.00,10.83,10.85,1987423
2010-06-25,10.83,11.23,10.77,11.04,2342590
2010-06-28,11.07,11.19,10.90,11.06,2418997
2010-06-29,11.05,11.06,10.20,10.25,3065424
2010-06-30,10.25,10.25,9.90,10.10,2102182
2010-07-01,10.10,10.47,10.10,10.21,2011129
2010-07-02,10.21,10.28,9.83,10.23,2131157
2010-07-05,10.02,10.36,10.02,10.25,1532503
2010-07-06,10.24,10.57,10.18,10.49,2494392
2010-07-07,10.60,10.60,10.30,10.57,2221037
2010-07-08,10.57,10.91,10.57,10.88,4166980
2010-07-09,10.88,11.25,10.63,11.20,4029659
2010-07-12,11.16,11.25,11.11,11.16,2723974
2010-07-13,11.13,11.13,10.82,10.91,3115571
2010-07-14,10.87,11.18,10.81,10.97,2955622
2010-07-15,10.88,11.04,10.50,10.52,1954571
2010-07-16,10.50,10.65,10.30,10.56,1648486
2010-07-19,10.65,10.93,10.45,10.88,1999681
2010-07-20,10.94,11.15,10.87,11.15,3003947
2010-07-21,11.15,11.20,10.98,11.06,2867709
2010-07-22,11.06,11.65,10.98,11.51,7580532
2010-07-23,11.40,11.52,11.23,11.40,3933808
2010-07-26,11.40,12.16,11.35,12.01,9256655
2010-07-27,11.91,12.13,11.81,12.00,7890492
2010-07-28,11.88,12.24,11.83,12.06,6153384
2010-07-29,12.14,12.44,12.03,12.24,7035326
2010-07-30,12.23,12.27,12.00,12.19,3560528
2010-08-02,12.30,13.12,12.30,12.99,13674609
2010-08-03,12.84,13.00,12.58,12.65,8613780
2010-08-04,12.69,12.95,12.54,12.90,10804970
2010-08-05,13.10,13.63,13.10,13.40,18799879
2010-08-06,13.31,14.27,13.18,14.04,17681426
2010-08-09,14.03,14.45,13.60,13.86,16211738
2010-08-10,13.78,13.97,13.35,13.64,12169841
2010-08-11,13.50,13.78,13.25,13.53,7780391
2010-08-12,13.38,13.61,13.09,13.16,7438043
2010-08-13,13.17,13.40,13.02,13.37,5211353
2010-08-16,13.35,13.98,13.28,13.91,9665900
2010-08-17,13.93,13.96,13.60,13.72,7040209
2010-08-18,13.70,14.00,13.61,13.74,5683551
2010-08-19,13.90,14.59,13.85,14.40,18884453
2010-08-20,14.35,14.85,14.15,14.15,14728919
2010-08-23,14.10,14.50,13.90,13.99,7993694
2010-08-24,13.88,14.26,13.63,14.10,6755121
2010-08-25,14.06,14.32,13.91,14.10,4992441
2010-08-26,14.09,14.54,14.05,14.50,7573452
2010-08-27,14.41,15.00,14.30,14.93,10423116
2010-08-30,15.00,15.60,14.70,15.39,12774057
2010-08-31,15.26,16.46,15.16,15.96,15698440
2010-09-01,16.15,16.37,15.44,16.31,15917853
2010-09-02,16.30,16.77,16.00,16.49,12445137
2010-09-03,16.45,16.63,15.96,16.04,8613171
2010-09-06,15.99,16.26,15.42,15.51,10918407
2010-09-07,15.51,17.06,15.51,17.06,12191574
2010-09-08,17.55,18.30,17.20,17.94,17309251
2010-09-09,17.95,19.00,17.60,18.24,16532830
2010-09-10,17.90,18.86,17.55,18.27,14361807
2010-09-13,18.45,19.80,18.16,18.95,16591209
2010-09-14,18.89,19.15,18.50,18.68,7893966
2010-09-15,18.70,18.97,18.12,18.26,8448959
2010-09-16,18.30,18.44,16.80,17.98,13802965
2010-09-17,18.00,18.18,17.42,17.96,8155877
2010-09-20,18.13,18.49,17.70,17.98,4563223
2010-09-21,18.05,18.27,16.99,17.95,7125214
2010-09-27,18.06,18.50,17.69,18.47,6208081
2010-09-28,18.40,18.79,18.20,18.50,7441629
2010-09-29,18.50,19.59,18.48,18.96,10019616
2010-09-30,18.81,19.09,18.65,18.95,4548730
2010-10-08,18.99,19.76,18.91,19.60,8382494
2010-10-11,19.61,21.47,19.61,20.96,11529517
2010-10-12,20.75,21.00,20.34,20.36,5904649
2010-10-13,20.21,20.59,19.30,19.85,8840468
2010-10-14,19.84,19.84,17.87,17.88,13445442
2010-10-15,17.70,18.35,16.94,17.19,15031847
2010-10-18,17.17,17.70,15.90,17.42,13922225
2010-10-19,17.20,18.08,17.20,17.96,7901605
2010-10-20,17.45,18.83,17.42,18.35,8421250
2010-10-21,18.39,18.65,17.79,18.05,5168911
2010-10-22,18.05,18.48,17.61,18.21,5084174
2010-10-25,18.10,18.79,17.79,18.72,8025539
2010-10-26,18.78,19.20,18.30,18.85,6386129
2010-10-28,18.68,18.68,17.94,18.06,5967850
2010-10-29,18.36,19.20,18.09,19.18,7800458
2010-11-01,19.58,19.83,19.28,19.47,8035244
2010-11-02,19.20,20.60,19.19,19.86,12123931
2010-11-03,19.70,21.85,19.53,21.22,21187243
2010-11-04,21.00,22.80,20.38,21.60,20897027
2010-11-05,21.60,21.86,20.86,21.41,13650655
2010-11-08,21.35,22.82,21.28,22.60,13996984
2010-11-09,22.65,22.80,22.01,22.51,6350229
2010-11-10,22.55,23.30,21.75,21.98,10867685
2010-11-11,21.74,22.11,21.33,21.63,9817557
2010-11-12,21.52,21.90,19.47,20.06,9996250
2010-11-15,20.12,20.88,19.71,20.70,5651704
2010-11-16,20.63,21.70,20.00,20.34,8095667
2010-11-17,20.30,20.89,18.42,18.58,7744645
2010-11-18,18.70,19.00,18.00,18.83,4116802
2010-11-19,19.20,19.20,18.45,18.99,5115444
2010-11-22,19.06,20.61,19.06,20.22,7701517
2010-11-23,20.13,20.18,19.44,20.16,5452132
2010-11-24,20.00,20.63,19.91,20.56,4776571
2010-11-25,20.72,20.98,20.20,20.60,4796971
2010-11-26,20.50,20.80,20.17,20.53,3406704
2010-11-29,20.48,20.64,19.70,19.90,4130049
2010-11-30,19.80,20.00,18.33,19.15,5288077
2010-12-01,19.15,19.65,18.60,19.58,3695250
2010-12-02,19.50,19.84,19.30,19.40,3603451
2010-12-03,19.02,19.40,18.54,18.70,4395023
2010-12-07,18.30,18.32,17.82,18.24,5679916
2010-12-08,18.33,19.05,18.33,18.67,7642486
2010-12-09,18.65,18.65,17.98,18.03,2949669
2010-12-10,17.92,18.50,17.90,18.33,2467324
2010-12-13,18.36,18.90,18.36,18.78,5164612
2010-12-14,18.82,19.97,18.82,19.84,6852307
2010-12-15,19.90,20.39,19.72,19.83,6639357
2010-12-16,19.71,20.20,19.70,19.85,3396587
2010-12-17,19.90,19.96,19.72,19.77,2323974
2010-12-20,19.90,20.30,19.31,20.25,7387799
2010-12-21,20.31,20.47,20.00,20.20,5791821
2010-12-22,20.00,20.02,18.60,19.10,9254752
2010-12-23,19.15,19.24,18.30,18.43,5347795
2010-12-24,18.25,18.31,17.35,17.68,5282607
2010-12-27,17.62,18.06,16.81,16.86,6484757
2010-12-28,16.90,16.90,16.08,16.68,6114317
2010-12-29,16.60,17.34,16.53,17.28,4321802
2010-12-30,17.20,17.29,16.79,17.15,2988974
2010-12-31,17.16,18.45,17.16,18.45,4972087
2011-01-04,18.28,18.37,17.75,18.37,9107644
2011-01-05,18.08,18.24,17.78,18.02,4620085
2011-01-06,18.00,18.02,17.47,17.49,3381168
2011-01-07,17.87,18.20,17.47,17.83,6215100
2011-01-10,18.00,18.43,17.00,17.30,8375040
2011-01-11,17.00,17.30,16.59,16.78,4545001
2011-01-12,16.81,17.33,16.80,17.29,2827723
2011-01-13,17.35,17.55,16.97,17.45,4373641
2011-01-14,17.30,17.37,16.64,16.71,3486782
2011-01-17,16.50,16.52,15.30,15.50,4879030
2011-01-18,15.35,15.74,15.05,15.38,3211577
2011-01-19,15.50,15.76,15.35,15.67,4732851
2011-01-20,15.76,16.14,15.47,15.56,6139520
2011-01-21,15.30,15.80,14.89,15.74,4934482
2011-01-24,15.70,15.77,14.50,14.60,5233553
2011-01-25,14.67,14.67,13.78,14.36,4379316
2011-01-26,14.40,14.75,14.20,14.40,4916778
2011-01-27,14.36,15.60,14.10,15.31,6238543
2011-01-28,15.11,15.73,15.02,15.31,4035846
2011-01-31,15.29,15.68,15.25,15.58,3532891
2011-02-01,15.60,16.05,15.52,15.80,4521929
2011-02-09,15.60,16.74,15.50,15.88,8467145
2011-02-10,16.00,16.44,15.96,16.33,5129975
2011-02-11,16.40,16.63,16.10,16.42,4535215
2011-02-14,16.50,16.70,16.28,16.70,5349157
2011-02-15,16.80,17.09,16.61,16.70,7007862
2011-02-16,16.70,17.66,16.56,17.59,10375571
2011-02-17,17.60,17.80,17.22,17.51,7646813
2011-02-18,17.51,17.53,17.13,17.25,3899981
2011-02-21,17.12,17.79,17.04,17.60,4968182
2011-02-22,17.65,18.47,17.50,17.62,10401838
2011-02-23,17.65,17.85,17.10,17.44,5163167
2011-02-24,17.39,17.40,17.11,17.26,2446789
2011-02-25,17.38,17.79,17.15,17.73,5090690
2011-02-28,17.80,17.85,17.40,17.67,3862781
2011-03-01,17.74,17.80,17.32,17.46,5163713
2011-03-02,17.46,18.23,17.40,18.05,11352816
2011-03-03,18.06,18.09,16.96,17.05,9523160
2011-03-04,16.99,17.21,16.61,16.97,6567018
2011-03-07,16.95,17.10,16.82,17.06,5089661
2011-03-08,17.20,17.45,17.10,17.38,5022558
2011-03-09,17.45,17.57,17.28,17.50,4606706
2011-03-10,17.50,17.80,17.38,17.59,5082765
2011-03-11,17.50,17.73,17.41,17.52,4845054
2011-03-14,17.30,17.30,16.49,16.63,10768339
2011-03-15,16.55,16.56,15.25,15.61,13213784
2011-03-16,15.51,16.20,15.51,16.15,7718966
2011-03-17,15.99,16.00,15.50,15.66,5129117
2011-03-18,15.88,16.20,15.67,16.16,5190514
2011-03-21,16.18,16.65,16.18,16.40,5394401
2011-03-22,16.45,16.47,16.01,16.20,5020379
2011-03-23,16.20,16.68,16.00,16.39,4174685
2011-03-24,16.39,16.50,16.28,16.42,2448131
2011-03-25,16.42,16.50,16.01,16.24,3898452
2011-03-28,16.07,16.08,15.01,15.17,18132968
2011-03-29,15.00,15.00,14.46,14.66,10408274
2011-03-30,14.65,14.87,14.50,14.56,5911038
