Date,Open,High,Low,Close,Vol
2003-09-09,5.56,5.68,5.53,5.65,919323
2003-09-10,5.61,5.76,5.50,5.72,1415249
2003-09-11,5.72,5.73,5.62,5.63,335709
2003-09-12,5.63,5.64,5.43,5.46,530700
2003-09-15,5.42,5.45,5.28,5.29,369773
2003-09-16,5.21,5.45,5.21,5.44,276607
2003-09-17,5.44,5.47,5.31,5.36,250226
2003-09-18,5.33,5.40,5.30,5.36,170611
2003-09-19,5.35,5.38,5.25,5.30,331494
2003-09-22,5.32,5.32,5.09,5.20,652203
2003-09-23,5.18,5.27,5.18,5.21,193300
2003-09-24,5.23,5.32,5.22,5.29,188576
2003-09-25,5.30,5.33,5.23,5.27,310151
2003-09-26,5.23,5.30,5.16,5.18,349198
2003-09-29,5.13,5.20,5.12,5.15,223660
2003-09-30,5.13,5.20,5.06,5.16,219629
2003-10-08,5.23,5.26,5.10,5.21,120826
2003-10-09,5.18,5.24,5.14,5.16,90048
2003-10-10,5.15,5.35,5.14,5.30,396455
2003-10-13,5.30,5.36,5.26,5.30,301606
2003-10-14,5.27,5.30,5.21,5.21,129500
2003-10-15,5.25,5.29,5.20,5.20,167560
2003-10-16,5.18,5.23,5.10,5.11,156900
2003-10-17,5.11,5.15,5.09,5.10,118089
2003-10-20,5.11,5.13,5.01,5.04,175403
2003-10-21,5.04,5.06,4.92,4.96,275072
2003-10-22,4.97,5.12,4.96,5.08,300695
2003-10-23,5.10,5.13,4.98,5.00,321700
2003-10-24,5.00,5.00,4.88,4.88,443208
2003-10-27,4.86,4.90,4.70,4.78,425530
2003-10-28,4.78,4.85,4.74,4.84,282075
2003-10-29,4.87,4.87,4.61,4.65,332206
2003-10-30,4.68,4.68,4.50,4.51,359893
2003-10-31,4.50,4.70,4.50,4.60,289286
2003-11-03,4.62,4.65,4.56,4.63,174798
2003-11-04,4.62,5.00,4.62,4.76,809918
2003-11-05,4.77,4.80,4.65,4.68,363600
2003-11-06,4.66,4.66,4.39,4.40,667866
2003-11-07,4.39,4.47,4.31,4.39,471952
2003-11-10,4.38,4.43,4.30,4.43,194548
2003-11-11,4.36,4.46,4.35,4.44,191850
2003-11-12,4.43,4.44,4.35,4.35,198000
2003-11-13,4.34,4.39,4.20,4.31,240102
2003-11-14,4.30,4.40,4.30,4.39,195894
2003-11-17,4.38,4.58,4.36,4.42,472980
2003-11-18,4.42,4.48,4.38,4.39,349750
2003-11-19,4.45,4.58,4.40,4.50,573441
2003-11-20,4.53,4.73,4.47,4.69,1036840
2003-11-21,4.71,4.75,4.56,4.58,871201
2003-11-24,4.56,4.75,4.56,4.75,527833
2003-11-25,4.77,4.96,4.70,4.81,1573507
2003-11-26,4.85,4.91,4.80,4.90,997007
2003-11-27,4.88,4.93,4.65,4.66,691900
2003-11-28,4.64,4.74,4.62,4.70,347971
2003-12-01,4.70,4.85,4.70,4.85,519543
2003-12-02,4.90,4.90,4.80,4.83,509500
2003-12-03,4.80,4.87,4.74,4.83,375854
2003-12-04,4.83,4.91,4.78,4.90,589708
2003-12-05,4.95,5.08,4.94,5.00,2046484
2003-12-08,5.02,5.02,4.86,4.86,472162
2003-12-09,4.86,4.90,4.77,4.88,421956
2003-12-10,4.89,4.92,4.80,4.89,449750
2003-12-11,4.91,4.93,4.83,4.93,551280
2003-12-12,4.93,4.96,4.86,4.94,425710
2003-12-15,4.93,4.96,4.88,4.89,313650
2003-12-16,4.88,4.89,4.70,4.79,379147
2003-12-17,4.78,4.82,4.71,4.71,360258
2003-12-18,4.71,4.78,4.65,4.67,450718
2003-12-19,4.70,4.70,4.38,4.52,823175
2003-12-22,4.51,4.78,4.45,4.78,1225301
2003-12-23,4.80,4.95,4.72,4.94,2444366
2003-12-24,4.98,5.10,4.90,5.03,3883296
2003-12-25,5.00,5.00,4.89,4.92,983469
2003-12-26,4.92,4.92,4.83,4.91,484173
2003-12-29,4.91,4.94,4.85,4.91,385175
2003-12-30,4.93,4.98,4.81,4.84,493900
2003-12-31,4.84,4.84,4.66,4.66,603626
2004-01-02,4.63,4.72,4.51,4.66,299630
2004-01-05,4.66,4.70,4.48,4.57,1020480
2004-01-06,4.58,4.61,4.45,4.54,1045436
2004-01-07,4.57,4.71,4.45,4.64,1038651
2004-01-08,4.64,4.68,4.55,4.65,702800
2004-01-09,4.65,4.69,4.58,4.62,787000
2004-01-12,4.59,4.61,4.50,4.60,650035
2004-01-14,4.69,4.89,4.65,4.83,2242392
2004-01-15,4.80,4.82,4.66,4.67,821183
2004-01-16,4.68,4.78,4.65,4.74,776510
2004-01-29,4.78,4.94,4.70,4.93,827571
2004-01-30,4.75,4.84,4.67,4.76,3836776
2004-02-02,4.74,4.99,4.70,4.95,3598478
2004-02-03,4.95,5.34,4.86,5.19,5469787
2004-02-04,5.18,5.27,5.09,5.23,3311434
2004-02-05,5.30,5.49,5.18,5.41,3517946
2004-02-06,5.41,5.42,5.11,5.15,2679620
2004-02-09,5.16,5.33,5.16,5.28,2114032
2004-02-10,5.30,5.54,5.25,5.50,3505726
2004-02-11,5.45,5.48,5.36,5.45,1783260
2004-02-12,5.44,5.50,5.35,5.37,1680387
2004-02-13,5.36,5.44,5.18,5.19,1702800
2004-02-16,5.19,5.33,5.18,5.32,1295046
2004-02-17,5.32,5.44,5.27,5.39,1639522
2004-02-18,5.38,5.42,5.30,5.40,1557683
2004-02-19,5.40,5.49,5.38,5.48,2262335
2004-02-20,5.50,5.69,5.50,5.64,4476661
2004-02-23,5.66,5.78,5.49,5.49,3229153
2004-02-24,5.40,5.45,5.25,5.38,1796906
2004-02-25,5.38,5.45,5.20,5.22,1401452
2004-02-26,5.20,5.25,5.14,5.22,1191625
2004-02-27,5.22,5.49,5.21,5.46,1091089
2004-03-01,5.45,5.62,5.33,5.60,1942443
2004-03-02,5.68,5.80,5.57,5.58,5972153
2004-03-03,5.54,5.74,5.49,5.56,2277423
2004-03-04,5.55,5.65,5.36,5.55,1104628
2004-03-05,5.55,5.64,5.50,5.52,1048390
2004-03-08,5.45,5.52,5.31,5.32,890165
2004-03-09,5.33,5.41,5.20,5.20,813349
2004-03-10,5.18,5.29,5.18,5.29,674925
2004-03-11,5.30,5.45,5.25,5.39,816043
2004-03-12,5.37,5.37,5.26,5.33,708440
2004-03-15,5.50,5.86,5.50,5.86,8741393
2004-03-16,5.86,6.04,5.66,5.93,5526770
2004-03-17,5.92,6.00,5.76,5.83,3418281
2004-03-18,5.76,5.90,5.65,5.65,2081484
2004-03-19,5.66,5.84,5.64,5.83,1533277
2004-03-22,5.85,5.88,5.76,5.85,1331702
2004-03-23,5.82,5.84,5.67,5.79,1237472
2004-03-24,5.68,5.83,5.67,5.72,1108305
2004-03-25,5.77,5.83,5.70,5.72,837960
2004-03-26,5.73,5.76,5.60,5.62,929419
2004-03-29,5.60,5.74,5.59,5.60,777043
2004-03-30,5.60,5.66,5.51,5.59,815692
2004-03-31,5.59,5.71,5.59,5.67,910461
2004-04-01,5.66,5.78,5.66,5.71,881767
2004-04-02,5.71,5.77,5.57,5.62,1994749
2004-04-05,5.60,5.62,5.50,5.62,1570395
2004-04-06,5.61,5.75,5.61,5.74,1615798
2004-04-07,5.80,5.80,5.68,5.73,1593997
2004-04-08,5.74,5.77,5.59,5.62,1021737
2004-04-09,5.58,5.59,5.40,5.41,1578029
2004-04-12,5.39,5.46,5.33,5.45,654054
2004-04-13,5.47,5.47,5.32,5.34,966774
2004-04-14,5.34,5.34,5.20,5.23,889325
2004-04-15,5.23,5.28,5.05,5.05,889515
2004-04-16,4.98,4.98,4.71,4.96,2062299
2004-04-19,4.95,4.95,4.83,4.87,990501
2004-04-20,4.85,5.10,4.83,5.09,1128697
2004-04-21,5.03,5.12,4.93,4.98,853777
2004-04-22,4.98,5.11,4.92,5.10,494305
2004-04-23,5.08,5.10,4.93,4.94,376950
2004-04-26,4.91,5.00,4.84,4.94,364919
2004-04-27,4.93,4.99,4.71,4.71,609800
2004-04-28,4.71,4.87,4.71,4.85,447375
2004-04-29,4.81,4.89,4.77,4.81,504310
2004-04-30,4.84,4.92,4.81,4.88,319130
2004-05-10,5.00,5.05,4.80,4.85,796000
2004-05-11,4.81,4.96,4.71,4.96,368910
2004-05-12,4.97,5.07,4.91,5.06,768051
2004-05-13,5.05,5.07,4.95,5.00,369110
2004-05-14,4.95,4.98,4.83,4.87,325180
2004-05-17,4.85,5.03,4.78,4.97,463431
2004-05-18,4.89,5.04,4.89,5.03,329190
2004-05-19,5.05,5.10,4.98,5.00,673548
2004-05-20,5.00,5.18,4.92,5.15,1679330
2004-05-24,5.09,5.14,4.99,5.01,531629
2004-05-25,5.00,5.00,4.82,4.83,608500
2004-05-26,4.70,4.75,4.52,4.65,666407
2004-05-27,4.65,4.96,4.61,4.83,625592
2004-05-28,4.83,4.85,4.70,4.76,512667
2004-05-31,4.76,4.83,4.70,4.82,302365
2004-06-01,4.75,4.86,4.75,4.84,485340
2004-06-02,4.84,4.91,4.81,4.88,663884
2004-06-03,4.89,4.90,4.76,4.79,365290
2004-06-04,4.78,4.87,4.77,4.83,403600
2004-06-07,4.83,4.95,4.80,4.92,1117911
2004-06-08,4.95,4.95,4.68,4.74,1140100
2004-06-09,4.71,4.78,4.54,4.60,405300
2004-06-10,4.62,4.65,4.53,4.59,357742
2004-06-11,4.87,4.87,4.55,4.69,570435
2004-06-14,4.72,4.72,4.47,4.58,527825
2004-06-15,4.62,4.68,4.50,4.63,1470342
2004-06-16,4.60,4.70,4.56,4.64,464314
2004-06-17,4.60,4.64,4.49,4.51,375000
2004-06-18,4.57,4.57,4.41,4.45,344176
2004-06-21,4.45,4.50,4.42,4.49,376800
2004-06-22,4.46,4.53,4.44,4.51,418823
2004-06-23,4.50,4.50,4.38,4.40,328550
2004-06-24,4.38,4.44,4.36,4.38,256295
2004-06-25,4.37,4.37,4.16,4.16,450010
2004-06-28,4.13,4.18,4.07,4.11,334844
2004-06-29,4.15,4.18,3.99,4.12,383500
2004-06-30,4.08,4.11,4.04,4.04,178903
2004-07-01,4.02,4.20,4.02,4.18,424703
2004-07-02,4.17,4.20,4.09,4.17,289179
2004-07-05,4.10,4.16,4.10,4.16,186500
2004-07-06,4.20,4.28,4.18,4.20,331749
2004-07-07,4.23,4.23,4.15,4.19,231400
2004-07-08,4.22,4.50,4.21,4.28,1247191
2004-07-09,4.25,4.33,4.17,4.19,341400
2004-07-12,4.11,4.19,4.11,4.17,363700
2004-07-13,4.12,4.21,4.00,4.13,269199
2004-07-14,4.02,4.07,3.72,3.78,1496823
2004-07-15,3.74,3.84,3.70,3.80,629849
2004-07-16,3.82,4.00,3.80,3.92,928841
2004-07-19,3.90,3.92,3.84,3.89,482189
2004-07-20,3.89,3.89,3.80,3.84,341199
2004-07-21,3.85,3.89,3.82,3.84,196330
2004-07-22,3.84,3.90,3.80,3.80,439188
2004-07-23,3.76,3.80,3.74,3.79,241386
2004-07-26,3.70,3.77,3.68,3.68,248000
2004-07-27,3.68,3.69,3.56,3.59,402321
2004-07-28,3.57,3.66,3.57,3.65,211145
2004-07-29,3.65,3.70,3.60,3.68,258053
2004-07-30,3.69,3.70,3.60,3.60,175010
2004-08-02,3.59,3.68,3.51,3.65,203711
2004-08-03,3.63,3.69,3.61,3.67,186369
2004-08-04,3.67,3.81,3.65,3.80,551983
2004-08-05,3.79,3.79,3.70,3.71,245701
2004-08-06,3.68,3.74,3.65,3.69,149999
2004-08-09,3.66,3.69,3.61,3.65,175600
2004-08-10,3.64,3.71,3.58,3.70,303710
2004-08-11,3.70,3.70,3.63,3.64,98100
2004-08-12,3.58,3.61,3.44,3.47,300898
2004-08-13,3.47,3.55,3.47,3.49,179199
2004-08-16,3.41,3.49,3.36,3.39,238700
2004-08-17,3.42,3.46,3.36,3.43,177446
2004-08-18,3.37,3.43,3.37,3.39,209200
2004-08-19,3.36,3.36,3.26,3.27,222359
2004-08-20,3.28,3.60,3.20,3.52,1909826
2004-08-23,3.45,3.80,3.40,3.71,2589301
2004-08-24,3.67,4.04,3.63,3.86,4047731
2004-08-25,3.82,3.94,3.71,3.80,1938409
2004-08-26,3.80,3.89,3.70,3.83,1317519
2004-08-27,3.82,3.82,3.60,3.67,1054793
2004-08-30,3.62,3.72,3.62,3.70,706223
2004-08-31,3.80,3.99,3.71,3.91,3039785
2004-09-01,3.83,3.87,3.80,3.82,953326
2004-09-02,3.78,3.95,3.72,3.94,1000921
2004-09-03,3.89,3.98,3.86,3.92,1099661
2004-09-06,3.92,3.93,3.83,3.91,527329
2004-09-07,3.90,3.95,3.83,3.89,427788
2004-09-08,3.89,3.90,3.74,3.79,646842
2004-09-09,3.77,3.92,3.73,3.81,1039001
2004-09-10,3.81,4.13,3.72,4.02,3795119
2004-09-13,4.00,4.25,3.91,4.18,4858211
2004-09-14,4.14,4.40,4.10,4.26,4990591
2004-09-15,4.24,4.63,4.17,4.33,4511032
2004-09-16,4.33,4.41,4.27,4.33,2406108
2004-09-17,4.30,4.41,4.25,4.40,3137817
2004-09-20,4.40,4.59,4.34,4.52,3891423
2004-09-21,4.50,4.70,4.30,4.49,3970950
2004-09-22,4.47,4.47,4.26,4.28,1951067
2004-09-23,4.26,4.52,4.25,4.50,2261547
2004-09-24,4.50,4.58,4.20,4.23,2357576
2004-09-27,4.29,4.35,4.15,4.19,1162694
2004-09-28,4.20,4.28,4.18,4.26,730198
2004-09-29,4.26,4.26,4.06,4.10,984764
2004-09-30,4.13,4.13,3.88,3.93,826332
2004-10-08,3.97,4.12,3.92,4.10,590485
2004-10-11,4.10,4.20,3.97,4.11,1206260
2004-10-12,4.12,4.12,3.89,3.94,755929
2004-10-13,3.88,4.10,3.86,4.01,600423
2004-10-14,3.96,4.07,3.65,3.71,856406
2004-10-15,3.69,3.80,3.52,3.60,528522
2004-10-18,3.60,3.67,3.51,3.59,342775
2004-10-19,3.65,3.69,3.49,3.51,518065
2004-10-20,3.50,3.50,3.30,3.37,774131
2004-10-21,3.30,3.30,3.03,3.10,1639985
2004-10-22,3.03,3.29,2.87,3.17,1269524
2004-10-25,3.18,3.18,3.02,3.04,851652
2004-10-26,3.00,3.22,3.00,3.16,945074
2004-10-27,3.12,3.34,3.10,3.29,1221472
2004-10-28,3.29,3.43,3.19,3.20,1284603
2004-10-29,3.09,3.35,3.00,3.21,1134141
2004-11-01,3.19,3.22,3.10,3.16,480206
2004-11-02,3.15,3.18,3.11,3.14,295802
2004-11-03,3.10,3.26,3.10,3.24,429819
2004-11-04,3.26,3.26,3.10,3.11,405360
2004-11-05,3.11,3.16,3.05,3.08,549407
2004-11-08,3.08,3.13,3.03,3.10,247250
2004-11-09,3.09,3.12,3.06,3.08,152321
2004-11-10,3.11,3.24,3.09,3.22,853950
2004-11-11,3.23,3.33,3.21,3.27,1322014
2004-11-12,3.26,3.33,3.22,3.26,666807
2004-11-15,3.30,3.33,3.25,3.31,569725
2004-11-16,3.31,3.32,3.21,3.28,606781
2004-11-17,3.29,3.30,3.19,3.20,556900
2004-11-18,3.20,3.29,3.18,3.28,562865
2004-11-19,3.29,3.45,3.24,3.44,1900770
2004-11-22,3.42,3.48,3.37,3.42,1079705
2004-11-23,3.40,3.58,3.36,3.48,1515646
2004-11-24,3.47,3.49,3.31,3.32,775936
2004-11-25,3.28,3.38,3.28,3.31,605354
2004-11-26,3.30,3.46,3.28,3.38,750860
2004-11-29,3.35,3.37,3.27,3.30,444400
2004-11-30,3.28,3.37,3.24,3.36,484735
2004-12-01,3.36,3.37,3.26,3.31,368200
2004-12-02,3.28,3.43,3.28,3.40,925396
2004-12-03,3.45,3.46,3.37,3.43,792000
2004-12-06,3.45,3.48,3.39,3.46,665522
2004-12-07,3.46,3.47,3.30,3.31,551500
2004-12-08,3.35,3.41,3.31,3.40,418979
2004-12-09,3.40,3.40,3.30,3.35,520031
2004-12-10,3.39,3.39,3.09,3.10,923220
2004-12-13,3.05,3.15,3.03,3.11,580975
2004-12-14,3.10,3.11,3.03,3.05,423400
2004-12-15,3.05,3.07,2.92,3.02,565775
2004-12-16,3.02,3.03,2.95,2.99,340200
2004-12-17,2.94,3.02,2.93,3.01,371749
2004-12-20,2.96,3.05,2.96,3.04,219048
2004-12-21,3.08,3.09,3.00,3.09,427130
2004-12-22,3.09,3.17,3.09,3.17,482952
2004-12-23,3.18,3.18,3.02,3.05,439920
2004-12-24,3.00,3.09,2.98,3.06,316112
2004-12-27,3.02,3.05,2.99,2.99,219100
2004-12-28,2.97,3.00,2.93,2.99,225319
2004-12-29,2.94,3.00,2.94,2.96,151257
2004-12-30,2.97,2.97,2.89,2.91,386309
2004-12-31,2.90,2.95,2.65,2.75,813958
2005-01-04,2.72,2.74,2.65,2.70,349800
2005-01-05,2.70,2.86,2.66,2.78,478800
2005-01-06,2.76,2.78,2.70,2.74,236010
2005-01-07,2.74,2.83,2.68,2.81,400660
2005-01-10,2.80,2.86,2.77,2.86,396501
2005-01-11,2.83,2.89,2.80,2.86,245539
2005-01-12,2.86,3.05,2.81,2.93,562810
2005-01-13,2.87,2.90,2.83,2.88,383772
2005-01-14,2.84,2.90,2.77,2.79,344718
2005-01-17,2.77,2.78,2.67,2.71,352591
2005-01-18,2.71,2.88,2.68,2.83,665531
2005-01-19,2.77,2.90,2.76,2.86,580520
2005-01-20,2.84,3.00,2.80,2.99,1159671
2005-01-21,2.97,3.02,2.86,2.97,1243512
2005-01-24,3.00,3.08,2.97,3.00,1230854
2005-01-25,2.98,2.99,2.91,2.98,524934
2005-01-26,2.93,2.98,2.90,2.92,355900
2005-01-27,2.98,3.07,2.90,2.91,1079150
2005-01-28,2.88,2.88,2.71,2.73,634200
2005-01-31,2.71,2.71,2.59,2.62,466340
2005-02-01,2.65,2.68,2.52,2.53,339201
2005-02-02,2.53,2.68,2.50,2.66,573557
2005-02-03,2.67,2.81,2.60,2.79,1045241
2005-02-04,2.79,3.07,2.75,3.07,3074922
2005-02-16,3.38,3.38,2.95,2.99,5406320
2005-02-17,2.90,3.05,2.78,3.03,2120256
2005-02-18,3.00,3.00,2.90,2.90,1233914
2005-02-21,2.84,2.95,2.84,2.93,826705
2005-02-22,2.90,3.00,2.90,2.99,1345272
2005-02-23,2.97,3.14,2.94,3.07,2306386
2005-02-24,3.07,3.10,3.01,3.05,1240835
2005-02-25,3.08,3.18,3.05,3.07,1711953
2005-02-28,3.05,3.06,2.98,3.00,908686
2005-03-01,2.97,3.03,2.95,3.00,509187
2005-03-02,3.00,3.04,2.91,2.92,533299
2005-03-03,2.91,2.91,2.76,2.86,898719
2005-03-04,2.86,2.90,2.84,2.88,463698
2005-03-07,2.93,2.95,2.89,2.90,460719
2005-03-08,2.95,3.01,2.91,3.01,700562
2005-03-09,3.11,3.15,3.03,3.05,2426469
2005-03-10,3.04,3.04,2.89,2.90,854100
2005-03-11,2.88,2.94,2.87,2.91,390788
2005-03-14,2.87,2.90,2.81,2.86,702580
2005-03-15,2.85,2.87,2.80,2.80,386800
2005-03-16,2.78,2.80,2.71,2.75,576178
2005-03-17,2.75,2.78,2.69,2.70,317560
2005-03-18,2.73,2.73,2.60,2.62,370718
2005-03-21,2.60,2.62,2.55,2.59,369036
2005-03-22,2.60,2.60,2.35,2.36,753640
2005-03-23,2.36,2.50,2.34,2.44,679293
2005-03-24,2.44,2.49,2.40,2.47,334940
2005-03-25,2.49,2.49,2.38,2.41,516967
2005-03-29,2.29,2.29,2.29,2.29,74500
2005-03-30,2.18,2.18,2.18,2.18,28600
2005-03-31,2.07,2.07,2.07,2.07,60600
2005-04-01,1.97,2.17,1.97,2.17,5345665
2005-04-04,2.16,2.25,2.06,2.12,3522599
2005-04-05,2.20,2.22,2.01,2.01,6490037
2005-04-06,1.91,1.95,1.91,1.91,3434919
2005-04-07,1.85,1.92,1.81,1.90,3644999
2005-04-08,1.87,1.92,1.85,1.87,2062985
2005-04-11,1.86,1.96,1.85,1.93,2794064
2005-04-12,1.92,1.94,1.88,1.89,1460237
2005-04-13,1.93,1.93,1.84,1.91,1711866
2005-04-14,1.90,1.91,1.84,1.87,1816095
2005-04-15,1.84,1.84,1.78,1.79,1734000
2005-04-18,1.80,1.83,1.70,1.70,2121583
2005-04-19,1.64,1.70,1.62,1.64,2298807
2005-04-20,1.60,1.72,1.57,1.66,2148795
2005-04-21,1.63,1.65,1.58,1.58,1340200
2005-04-22,1.53,1.56,1.50,1.50,1601511
2005-04-25,1.45,1.48,1.43,1.43,1101499
2005-04-26,1.40,1.48,1.36,1.44,1974459
2005-04-27,1.42,1.43,1.37,1.37,1513750
2005-04-28,1.35,1.42,1.31,1.38,2278831
2005-04-29,1.37,1.45,1.35,1.42,1824936
2005-05-09,1.35,1.43,1.35,1.35,1051600
2005-05-11,1.29,1.34,1.28,1.28,1475629
2005-05-12,1.26,1.31,1.23,1.31,1633045
2005-05-13,1.29,1.38,1.29,1.38,3084529
2005-05-16,1.40,1.41,1.31,1.38,2143732
2005-05-17,1.36,1.41,1.34,1.40,1421521
2005-05-18,1.40,1.44,1.38,1.44,1710380
2005-05-19,1.46,1.46,1.39,1.41,1603569
2005-05-20,1.41,1.41,1.34,1.34,1334500
2005-05-23,1.31,1.31,1.27,1.27,1677943
2005-05-24,1.26,1.33,1.26,1.31,946179
2005-05-25,1.30,1.38,1.29,1.35,967005
2005-05-26,1.32,1.37,1.32,1.33,594200
2005-05-27,1.32,1.35,1.31,1.31,602100
2005-05-30,1.29,1.37,1.28,1.33,1034218
2005-05-31,1.34,1.37,1.34,1.37,956826
2005-06-01,1.36,1.36,1.31,1.32,684100
2005-06-02,1.31,1.34,1.30,1.31,486467
2005-06-03,1.33,1.33,1.29,1.33,614800
2005-06-06,1.31,1.33,1.28,1.33,709388
2005-06-07,1.31,1.35,1.30,1.34,1157217
2005-06-08,1.34,1.41,1.30,1.41,2915968
2005-06-09,1.40,1.42,1.38,1.41,1985729
2005-06-10,1.40,1.40,1.34,1.35,1596300
2005-06-13,1.35,1.42,1.35,1.42,2336811
2005-06-14,1.47,1.47,1.39,1.39,2396311
2005-06-15,1.38,1.39,1.32,1.32,1629950
2005-06-16,1.30,1.33,1.28,1.32,1080996
2005-06-17,1.33,1.34,1.28,1.30,751700
2005-06-20,1.29,1.33,1.25,1.32,966850
2005-06-21,1.31,1.35,1.29,1.33,1093300
2005-06-22,1.31,1.36,1.31,1.36,1228737
2005-06-23,1.35,1.36,1.33,1.35,926067
2005-06-24,1.32,1.42,1.32,1.42,3761539
2005-06-27,1.43,1.45,1.38,1.41,3326663
2005-06-28,1.40,1.41,1.34,1.35,1682600
2005-06-29,1.33,1.36,1.33,1.35,520496
2005-06-30,1.34,1.35,1.28,1.28,995679
2005-07-01,1.25,1.30,1.22,1.22,1207000
2005-07-04,1.18,1.19,1.16,1.18,1347261
2005-07-05,1.19,1.23,1.19,1.21,1055610
2005-07-06,1.21,1.27,1.19,1.25,1672781
2005-07-07,1.22,1.31,1.22,1.31,4304983
2005-07-08,1.30,1.31,1.24,1.24,1358400
2005-07-11,1.20,1.24,1.18,1.18,1719631
2005-07-12,1.17,1.17,1.12,1.17,1029507
2005-07-13,1.16,1.20,1.16,1.18,648860
2005-07-14,1.18,1.23,1.13,1.19,2018546
2005-07-15,1.17,1.19,1.15,1.17,800162
2005-07-18,1.18,1.21,1.14,1.17,920872
2005-07-19,1.16,1.17,1.11,1.13,867950
2005-07-20,1.13,1.15,1.11,1.13,391550
2005-07-21,1.12,1.14,1.12,1.13,408339
2005-07-22,1.13,1.18,1.12,1.16,1463359
2005-07-25,1.19,1.19,1.15,1.18,1383501
2005-07-26,1.20,1.24,1.20,1.20,3525400
2005-07-27,1.20,1.20,1.17,1.19,1706276
2005-07-28,1.19,1.23,1.18,1.23,2896956
2005-07-29,1.23,1.23,1.18,1.19,1512900
2005-08-01,1.19,1.20,1.16,1.18,639700
2005-08-02,1.18,1.20,1.16,1.20,789197
2005-08-03,1.20,1.24,1.19,1.23,2362100
2005-08-04,1.22,1.24,1.20,1.22,1144210
2005-08-05,1.21,1.24,1.21,1.23,1445378
2005-08-08,1.23,1.27,1.22,1.26,1728086
2005-08-09,1.25,1.30,1.24,1.28,1990177
2005-08-10,1.28,1.34,1.28,1.33,2731416
2005-08-11,1.34,1.39,1.34,1.36,2456524
2005-08-12,1.37,1.38,1.29,1.31,2527917
2005-08-15,1.30,1.34,1.29,1.33,1451947
2005-08-16,1.32,1.40,1.30,1.40,3937793
2005-08-17,1.43,1.47,1.38,1.43,3153436
2005-08-18,1.40,1.50,1.40,1.44,3916092
2005-08-19,1.41,1.51,1.37,1.43,1920200
2005-08-22,1.43,1.48,1.40,1.47,1261847
2005-08-23,1.45,1.53,1.45,1.52,2124116
2005-08-24,1.52,1.55,1.45,1.54,1846287
2005-08-25,1.53,1.62,1.50,1.62,3747348
2005-08-26,1.65,1.70,1.64,1.70,3969573
2005-08-29,1.78,1.79,1.62,1.65,6058728
2005-08-30,1.57,1.61,1.57,1.57,3484300
2005-08-31,1.51,1.55,1.49,1.52,3202058
2005-09-01,1.50,1.59,1.50,1.55,2943775
2005-09-02,1.55,1.59,1.53,1.59,1942760
2005-09-05,1.60,1.67,1.57,1.67,2690132
2005-09-06,1.70,1.72,1.59,1.59,4185100
2005-09-07,1.51,1.66,1.51,1.65,2714403
2005-09-08,1.65,1.66,1.58,1.61,1583329
2005-09-09,1.59,1.67,1.59,1.64,2274745
2005-09-12,1.65,1.72,1.63,1.72,4085327
2005-09-13,1.75,1.81,1.72,1.80,5388130
2005-09-14,1.75,1.83,1.71,1.71,5246109
2005-09-15,1.70,1.80,1.68,1.80,4291089
2005-09-16,1.81,1.89,1.80,1.89,5086663
2005-09-19,1.96,1.98,1.88,1.98,3973654
2005-09-20,2.00,2.08,1.98,2.08,4885897
2005-09-21,2.12,2.18,1.98,1.98,6775656
2005-09-22,1.92,1.98,1.88,1.88,3282100
2005-09-23,1.83,1.87,1.79,1.84,3710529
2005-09-26,1.76,1.83,1.75,1.76,1633900
2005-09-27,1.76,1.85,1.75,1.85,1065838
2005-09-28,1.94,1.94,1.76,1.76,3598487
2005-09-29,1.67,1.83,1.67,1.79,3013518
2005-09-30,1.78,1.81,1.70,1.70,2316303
2005-10-10,1.66,1.71,1.64,1.69,1713600
2005-10-11,1.69,1.77,1.66,1.77,822932
2005-10-12,1.82,1.86,1.81,1.85,6530234
2005-10-13,1.82,1.84,1.76,1.79,1541599
2005-10-14,1.83,1.83,1.78,1.82,712788
2005-10-17,1.85,1.85,1.80,1.82,1073101
2005-10-18,1.85,1.90,1.82,1.86,4813593
2005-10-19,1.85,1.87,1.82,1.82,1991550
2005-10-20,1.80,1.82,1.73,1.73,1777000
2005-10-21,1.64,1.70,1.64,1.64,2990400
2005-10-24,1.64,1.67,1.61,1.64,1621800
2005-10-25,1.63,1.64,1.60,1.64,1158700
2005-10-26,1.63,1.63,1.56,1.56,1744100
2005-10-27,1.53,1.53,1.48,1.48,1234800
2005-10-28,1.45,1.45,1.41,1.41,855000
2005-10-31,1.38,1.46,1.34,1.43,2417247
2005-11-01,1.42,1.42,1.36,1.39,1639673
2005-11-02,1.38,1.46,1.38,1.43,1840583
2005-11-03,1.43,1.45,1.38,1.42,1161231
2005-11-04,1.41,1.45,1.41,1.44,939681
2005-11-07,1.44,1.50,1.41,1.48,1497541
2005-11-08,1.45,1.50,1.45,1.49,1481623
2005-11-09,1.49,1.52,1.44,1.46,1384890
2005-11-10,1.45,1.46,1.39,1.39,1243200
2005-11-11,1.33,1.39,1.33,1.36,831150
2005-11-14,1.35,1.43,1.34,1.43,1453202
2005-11-15,1.47,1.50,1.45,1.49,2462414
2005-11-16,1.48,1.52,1.46,1.52,1631169
2005-11-17,1.52,1.57,1.49,1.50,1246140
2005-11-18,1.49,1.53,1.49,1.50,1757902
