Date,Open,High,Low,Close,Vol
2019-08-13,17.64,18.07,17.63,17.88,1446988
2019-08-14,18.17,18.93,18.05,18.50,3061831
2019-08-15,17.70,18.35,17.52,18.35,1994258
2019-08-16,18.35,20.19,18.21,20.19,2377103
2019-08-19,22.21,22.21,22.21,22.21,1957198
2019-08-20,24.43,24.43,24.43,24.43,1325800
2019-08-21,24.63,26.87,24.63,26.87,25273108
2019-08-22,26.87,26.87,24.20,25.27,24232466
2019-08-23,24.49,24.68,22.90,23.04,17299716
2019-08-26,21.90,23.30,21.90,22.70,10991580
2019-08-27,22.42,23.39,22.42,23.06,10325926
2019-08-28,22.71,22.98,22.03,22.04,8469389
2019-08-29,21.81,22.38,21.58,22.02,6469612
2019-08-30,22.22,22.38,20.80,20.98,8175649
2019-09-02,21.11,21.49,21.01,21.45,5471945
2019-09-03,21.30,22.49,21.23,22.31,9134483
2019-09-04,22.10,22.19,21.75,22.10,6153984
2019-09-05,22.35,23.46,22.12,22.67,12718523
2019-09-06,22.49,23.41,22.20,23.27,9985262
2019-09-09,23.51,23.70,22.82,23.65,10310906
2019-09-10,23.36,23.61,22.94,23.00,6614137
2019-09-11,22.90,22.99,22.21,22.21,5607477
2019-09-12,22.22,24.43,22.22,24.43,6414267
2019-09-16,25.77,26.00,24.43,24.85,17546820
2019-09-17,24.97,25.16,23.80,23.90,9782951
2019-09-18,24.58,25.30,24.32,24.71,10765654
2019-09-19,24.28,24.98,23.88,24.34,7277302
2019-09-20,24.52,24.66,23.68,23.74,5707171
2019-09-23,24.03,24.40,23.42,24.40,4790810
2019-09-24,23.92,25.25,23.92,24.72,7089690
2019-09-25,25.32,27.19,24.51,24.64,13290994
2019-09-26,24.66,24.93,23.10,23.38,8201231
2019-09-27,23.07,24.18,22.30,23.66,5469742
2019-09-30,24.00,26.03,23.66,25.34,11913740
2019-10-08,25.35,25.95,24.85,25.19,9723340
2019-10-09,24.59,27.71,24.20,26.84,12948235
2019-10-10,26.66,27.64,26.33,27.51,12241362
2019-10-11,27.00,27.20,25.80,25.92,10252444
2019-10-14,25.90,28.51,25.79,28.51,11898877
2019-10-15,28.46,28.46,26.06,26.73,12170413
2019-10-16,26.59,27.38,25.90,26.99,8107485
2019-10-17,26.52,26.74,25.38,25.84,6487834
2019-10-18,25.88,26.36,25.03,25.05,4898431
2019-10-21,24.58,25.06,23.21,24.61,4111900
2019-10-22,24.56,24.90,24.01,24.63,3598237
2019-10-23,24.51,25.50,24.21,25.06,4807400
2019-10-24,24.85,26.03,24.40,25.64,4674873
2019-10-25,25.16,25.44,24.30,24.53,5811250
2019-10-28,23.97,25.12,23.61,24.91,5109839
2019-10-29,24.68,24.89,23.70,23.80,4762432
2019-10-30,23.70,23.88,23.25,23.44,2086276
2019-10-31,23.50,23.85,23.20,23.22,2122150
2019-11-01,23.22,23.89,23.08,23.60,2331250
2019-11-04,23.79,23.83,23.38,23.45,1999850
2019-11-05,23.52,23.52,22.90,23.32,2327350
2019-11-06,23.26,23.30,22.59,22.64,2313716
2019-11-07,22.78,23.16,22.66,23.07,1903350
2019-11-08,23.19,23.55,23.06,23.09,2126089
2019-11-11,23.00,24.49,22.64,23.66,3463650
2019-11-12,24.00,24.88,24.00,24.27,5353700
2019-11-13,23.73,24.39,23.50,24.33,3009966
2019-11-14,24.30,24.30,23.70,23.98,2777950
2019-11-15,23.76,23.98,22.84,22.84,3248100
2019-11-18,22.78,23.10,22.38,22.70,1686850
2019-11-19,22.70,23.68,22.67,23.55,2590650
2019-11-20,23.55,24.65,23.38,23.90,3754750
2019-11-21,23.90,25.12,23.90,24.34,4624350
2019-11-22,24.21,24.50,23.50,24.02,3898250
2019-11-25,23.50,23.92,22.90,22.93,2482484
2019-11-26,22.79,23.29,22.79,23.25,1429834
2019-11-27,23.15,23.50,22.93,23.19,1295902
2019-11-28,22.97,23.39,22.94,23.25,1295150
2019-11-29,23.25,23.43,22.95,23.15,1503500
2019-12-02,23.20,24.45,23.00,24.10,3364846
2019-12-03,24.10,24.10,23.61,23.94,2389159
2019-12-04,23.68,23.97,23.59,23.82,1729750
2019-12-05,23.90,24.30,23.82,24.21,3048716
2019-12-06,24.49,24.70,24.06,24.22,3208152
2019-12-09,24.11,24.54,23.87,23.89,2752594
2019-12-10,23.83,23.95,23.40,23.92,2841356
2019-12-11,23.84,25.33,23.56,25.04,8259849
2019-12-12,24.67,25.80,24.56,25.74,7822809
2019-12-13,25.53,25.70,25.16,25.57,5840289
2019-12-16,25.60,25.97,25.35,25.88,4735893
2019-12-17,26.35,27.00,25.50,25.62,7875443
2019-12-18,25.93,26.48,25.60,25.77,5944659
2019-12-19,25.39,26.10,24.98,26.01,4633590
2019-12-20,25.92,25.94,24.76,24.81,4637066
2019-12-23,24.82,25.07,24.11,24.49,2914337
2019-12-24,24.89,25.26,24.53,25.10,2676743
2019-12-25,24.80,25.16,24.70,24.97,2907437
2019-12-26,24.97,26.58,24.95,26.30,8126846
2019-12-27,26.20,26.20,25.10,25.16,6116290
2019-12-30,24.70,24.88,23.58,24.03,4970900
2019-12-31,23.83,24.27,23.83,24.00,1944250
2020-01-02,24.23,24.67,24.09,24.52,2999071
2020-01-03,24.30,24.53,24.05,24.29,3492759
2020-01-06,24.00,24.77,23.80,24.56,3041700
2020-01-07,24.65,25.07,24.49,24.68,3622309
2020-01-08,24.88,24.88,23.80,23.90,3989459
2020-01-09,24.08,24.45,23.98,24.27,2491450
2020-01-10,24.27,24.47,24.03,24.30,2008100
2020-01-13,24.10,24.90,23.61,24.85,4460800
2020-01-14,24.85,25.12,24.55,24.79,3517700
2020-01-15,25.00,25.21,24.25,24.45,3030054
2020-01-16,24.40,24.68,23.99,24.10,2414004
2020-01-17,24.27,25.97,24.02,25.42,8896240
2020-01-20,25.76,25.99,25.24,25.90,6534893
2020-01-21,25.57,26.04,25.31,25.72,4513839
2020-01-22,25.41,26.58,25.40,26.14,6617600
2020-01-23,25.53,25.75,23.55,23.83,7926457
2020-02-03,21.45,21.45,21.45,21.45,298000
2020-02-04,19.31,21.43,19.31,20.70,5550970
2020-02-05,20.60,21.51,20.55,20.98,3958799
2020-02-06,20.69,21.47,20.38,21.35,3393175
2020-02-07,21.18,21.44,20.90,21.41,3114525
2020-02-10,22.00,22.47,21.50,22.24,4237000
2020-02-11,21.95,22.35,21.78,22.05,2531750
2020-02-12,21.89,22.36,21.85,22.34,2918868
2020-02-13,22.34,22.95,22.14,22.50,3895800
2020-02-14,22.48,22.66,22.16,22.31,2989550
2020-02-17,22.35,23.44,22.35,23.44,4226400
2020-02-18,23.66,24.15,23.18,23.92,5436387
2020-02-19,23.77,25.17,23.52,24.26,6677600
2020-02-20,24.26,25.00,23.81,24.93,6137908
2020-02-21,24.83,25.18,24.40,24.90,6330456
2020-02-24,25.95,27.39,25.88,27.39,7776663
2020-02-25,28.88,29.79,25.83,28.15,17279456
2020-02-26,26.85,28.12,25.59,25.73,10651034
2020-02-27,26.11,27.50,26.11,26.32,8181501
2020-02-28,25.38,28.94,25.03,27.48,13690225
2020-03-02,29.80,30.23,28.96,30.23,3247550
2020-03-03,33.25,33.25,33.25,33.25,510500
2020-03-04,35.63,35.88,32.38,33.63,22996868
2020-03-05,35.70,36.99,34.86,36.99,7937287
2020-03-06,37.27,40.69,35.40,40.69,12980765
2020-03-09,43.57,44.76,38.08,41.36,22563772
2020-03-10,37.22,37.22,37.22,37.22,2814900
2020-03-11,33.50,37.44,33.50,33.89,18189816
2020-03-12,34.07,34.90,30.56,32.50,14887586
2020-03-13,29.50,30.78,29.50,30.03,10101379
2020-03-16,30.37,33.03,30.07,31.66,16931536
2020-03-17,30.53,30.85,28.49,28.66,14320526
2020-03-18,28.95,29.51,28.01,28.09,10705366
2020-03-19,27.46,28.45,26.50,27.92,9384577
2020-03-20,28.21,28.82,27.14,27.46,7202787
2020-03-23,26.67,29.00,26.39,27.26,9761649
2020-03-24,27.95,28.79,25.81,27.11,8243840
2020-03-25,27.63,28.45,27.32,28.08,7899478
2020-03-26,27.61,27.93,27.10,27.27,5585200
2020-03-27,27.80,27.81,26.67,26.76,5555899
2020-03-30,26.24,27.25,25.50,25.79,5437990
2020-03-31,26.25,27.04,25.95,26.43,6945411
2020-04-01,26.65,27.97,26.21,27.64,8382668
2020-04-02,27.50,28.99,26.86,28.74,10164574
2020-04-03,28.39,28.74,27.72,27.78,7225553
2020-04-07,28.17,28.68,27.97,28.47,7056413
2020-04-08,28.00,28.35,27.81,28.13,5096929
2020-04-09,28.37,28.37,27.82,27.93,4506184
2020-04-10,28.04,28.10,26.50,26.55,5145463
2020-04-13,26.13,29.21,26.13,29.21,12007660
2020-04-14,29.33,31.20,28.80,29.83,14869337
2020-04-15,30.00,31.00,29.31,31.00,12248118
2020-04-16,29.95,31.02,29.46,29.91,9047063
2020-04-17,30.25,31.00,29.80,30.44,9646417
2020-04-20,30.25,31.66,29.50,31.55,10162467
2020-04-21,30.89,31.30,30.10,30.73,7037953
2020-04-22,30.14,30.66,29.85,30.23,4159098
2020-04-23,30.26,30.88,29.91,29.93,5205235
2020-04-24,29.50,29.54,27.51,27.89,6737497
2020-04-27,28.36,28.36,26.65,26.80,4400797
2020-04-28,26.55,27.19,24.51,25.87,4884800
2020-04-29,25.77,26.16,24.88,25.23,2731200
2020-04-30,25.24,26.22,25.12,26.16,3654900
2020-05-06,25.95,27.13,25.60,27.00,4031100
2020-05-07,27.40,27.40,26.56,26.57,3643390
2020-05-08,26.90,27.12,26.53,26.65,3031340
2020-05-11,26.79,27.10,26.38,26.76,2714705
2020-05-12,26.69,26.89,26.07,26.70,2272086
2020-05-13,26.81,29.37,26.77,29.37,5434936
2020-05-14,30.14,31.31,29.38,29.56,13076529
2020-05-15,29.95,30.16,29.06,29.69,7606683
2020-05-18,30.63,31.40,29.21,29.41,7522500
2020-05-19,30.00,30.41,29.58,29.99,6123092
2020-05-20,30.39,32.89,30.05,31.95,13089442
2020-05-21,30.52,30.70,28.76,28.76,9118049
2020-05-22,28.00,28.11,26.28,26.80,6010399
2020-05-25,26.78,26.78,25.48,25.62,3996700
2020-05-26,25.91,26.93,25.68,26.90,3806850
2020-05-27,27.07,27.59,26.80,27.03,4407193
2020-05-28,27.40,27.40,25.80,26.43,4246800
2020-05-29,26.20,26.70,26.00,26.32,2793200
2020-06-01,26.35,27.40,26.35,27.13,3842293
2020-06-02,27.13,27.50,26.85,27.48,3777249
2020-06-03,27.66,27.68,26.89,27.08,3980742
2020-06-04,27.15,27.44,26.85,27.25,3130750
2020-06-05,27.25,27.39,26.70,27.04,2762400
2020-06-08,27.18,29.55,27.08,28.63,8457700
2020-06-09,28.52,29.15,27.69,29.02,7201050
2020-06-10,28.75,29.25,28.10,28.30,3851600
2020-06-11,28.43,28.90,27.80,28.04,4033803
2020-06-12,27.18,28.26,27.03,27.80,2946250
2020-06-15,28.26,28.26,27.52,27.88,2605504
2020-06-16,27.97,28.32,27.74,28.27,3188300
2020-06-17,28.06,28.90,28.02,28.61,3725800
2020-06-18,28.87,28.87,28.06,28.23,2818677
2020-06-19,28.16,28.47,27.84,28.01,2695954
2020-06-22,28.01,28.55,27.78,28.21,3566200
2020-06-23,28.19,28.19,27.10,27.13,3881050
2020-06-24,27.06,27.50,26.64,26.88,2371800
2020-06-29,26.66,26.88,26.48,26.61,1539500
2020-06-30,26.75,27.69,26.62,27.11,3506700
2020-07-01,26.87,27.39,26.72,26.94,2686050
2020-07-02,26.83,27.24,26.79,27.09,2510800
2020-07-03,26.28,27.19,26.26,26.98,4270700
2020-07-06,27.10,27.85,26.86,27.76,5712030
2020-07-07,28.09,30.54,27.50,30.54,8105203
2020-07-08,31.00,31.86,29.79,31.01,12926808
2020-07-09,30.55,32.48,30.33,31.64,10422024
2020-07-10,31.79,32.65,30.86,31.67,7184229
2020-07-13,31.66,33.68,31.15,33.51,8014134
2020-07-14,34.20,34.20,31.00,31.63,9299334
2020-07-15,31.63,32.19,30.00,30.01,5502866
2020-07-16,30.14,30.44,28.55,28.55,4279500
2020-07-17,28.70,29.14,28.31,28.98,2896566
2020-07-20,29.18,30.05,29.00,29.96,3457250
2020-07-21,30.10,30.10,29.32,29.89,2712350
2020-07-22,29.51,30.18,29.51,29.64,3023450
2020-07-23,29.34,29.58,28.50,28.88,2793270
2020-07-24,28.95,31.13,28.92,29.56,5200600
2020-07-27,29.90,31.43,29.50,31.21,6795193
2020-07-28,31.20,31.57,30.30,31.55,4884854
2020-07-29,31.48,31.98,31.01,31.67,5347850
2020-07-30,31.90,31.99,30.88,30.90,4436150
2020-07-31,30.62,31.18,30.17,30.57,3357223
2020-08-03,30.51,33.00,30.47,32.37,7456250
2020-08-04,32.00,32.30,31.00,31.78,6455466
2020-08-05,31.61,31.90,31.21,31.29,3649540
2020-08-06,31.30,31.47,29.70,30.32,4222516
2020-08-07,30.27,30.27,28.91,29.26,3470490
2020-08-10,28.96,29.77,28.96,29.75,2180050
2020-08-11,30.15,30.27,29.04,29.06,2068125
2020-08-12,28.96,31.11,28.88,31.11,5335891
2020-08-13,31.11,31.11,30.43,30.69,3296440
2020-08-14,30.68,31.53,30.40,30.85,2924525
2020-08-17,31.04,31.30,30.50,31.25,3444900
2020-08-18,32.05,32.75,31.30,31.48,6230953
2020-08-19,30.85,32.25,30.27,30.27,3541984
2020-08-20,29.82,30.13,29.60,29.80,1982315
2020-08-21,30.00,32.00,30.00,31.18,5608152
2020-08-24,31.38,32.20,31.25,31.45,4286075
2020-08-25,31.56,31.86,31.18,31.35,4107753
2020-08-26,31.74,31.74,29.80,29.86,4122550
2020-08-27,29.61,30.46,29.61,30.23,2327100
2020-08-28,30.18,30.68,29.80,30.49,2291250
2020-08-31,30.65,30.68,30.01,30.05,2323400
2020-09-01,30.28,31.36,30.05,31.11,3758777
2020-09-02,31.20,31.50,30.90,31.09,3064200
2020-09-03,31.05,31.39,30.55,30.55,2794600
2020-09-04,30.00,31.80,29.80,31.51,5023375
2020-09-07,32.49,32.64,30.88,30.97,5585045
2020-09-08,30.89,32.40,30.00,31.26,4744018
2020-09-09,30.77,31.52,30.01,30.19,3926250
2020-09-10,30.52,30.67,27.92,28.24,4643082
2020-09-11,27.83,28.54,27.40,28.41,1993327
2020-09-14,28.44,28.88,28.40,28.56,1786484
2020-09-15,28.57,28.96,28.20,28.55,1521450
2020-09-16,28.56,29.15,28.33,28.70,1329850
2020-09-17,28.53,28.77,27.90,28.43,1756250
2020-09-18,28.38,29.09,28.32,28.88,1835377
2020-09-21,28.87,29.29,28.61,28.96,1415950
2020-09-22,28.85,29.09,28.40,28.51,1757857
2020-09-23,28.30,28.72,28.15,28.42,1074600
2020-09-24,28.01,28.22,27.30,27.32,1836866
2020-09-25,27.46,27.57,26.76,26.90,1339300
2020-09-28,27.00,27.47,26.87,27.07,818950
2020-09-29,27.16,27.46,27.07,27.11,693550
2020-09-30,27.11,27.37,26.58,26.64,960800
2020-10-09,26.95,27.68,26.95,27.58,1248250
2020-10-12,27.99,28.66,27.75,28.61,1963107
2020-10-13,28.50,28.87,28.31,28.64,1499650
2020-10-14,28.68,29.25,28.00,28.94,2186851
2020-10-15,28.50,28.76,27.99,28.01,1949370
2020-10-16,28.00,28.25,27.90,28.22,879600
2020-10-19,28.22,28.58,27.91,28.07,1203650
2020-10-20,28.02,28.90,27.00,28.51,2346250
2020-10-21,28.33,28.55,27.96,28.07,1352300
2020-10-22,27.91,28.00,27.52,27.72,1045600
2020-10-23,27.72,27.97,27.21,27.34,1137700
2020-10-26,27.36,27.69,26.50,27.42,1173700
2020-10-27,27.01,27.42,26.82,26.98,1255185
2020-10-28,26.95,26.95,26.05,26.50,1479150
2020-10-29,26.20,26.35,25.69,25.69,1912800
2020-10-30,25.88,25.90,24.70,24.81,2403250
2020-11-02,24.97,25.01,24.15,24.22,1610438
2020-11-03,24.67,25.61,24.24,25.57,2050472
2020-11-04,25.80,25.80,25.02,25.08,1096916
2020-11-05,25.19,26.25,25.09,25.91,2065271
2020-11-06,26.01,26.26,25.51,25.70,1216427
2020-11-09,26.30,26.40,25.93,26.23,1495037
2020-11-10,26.28,26.37,25.58,25.80,1539799
2020-11-11,25.68,26.11,25.29,25.35,1047370
2020-11-12,25.21,25.55,25.15,25.38,806913
2020-11-13,25.27,25.38,25.02,25.15,827203
2020-11-16,25.20,25.48,25.20,25.45,996472
2020-11-17,25.43,25.45,24.72,25.27,1228800
2020-11-18,25.40,25.76,25.19,25.62,1290011
2020-11-19,25.62,25.82,25.09,25.55,939616
2020-11-20,25.55,25.78,25.30,25.78,787666
2020-11-23,25.71,25.87,25.51,25.66,1043853
2020-11-24,25.55,25.73,25.12,25.17,1249103
2020-11-25,25.25,25.39,24.99,25.00,858653
2020-11-26,24.99,25.05,24.55,24.80,928316
2020-11-27,24.84,24.86,24.41,24.72,715619
2020-11-30,24.72,25.13,24.65,24.85,743503
2020-12-01,24.64,25.70,24.57,25.45,1589300
2020-12-02,25.70,26.20,25.50,26.14,1995353
2020-12-03,26.15,26.30,25.64,25.78,1498350
2020-12-04,25.77,26.25,25.62,26.10,997800
2020-12-07,26.04,26.22,25.75,25.81,788400
2020-12-08,25.81,25.94,25.55,25.81,663600
2020-12-09,25.80,25.90,24.79,24.86,1161200
2020-12-10,24.84,25.14,24.53,25.10,819103
2020-12-11,25.10,25.10,24.31,24.63,881503
2020-12-14,24.63,24.69,24.31,24.57,595318
2020-12-15,24.46,24.68,24.33,24.55,464650
2020-12-16,24.79,25.09,24.41,24.58,648836
2020-12-17,24.58,24.75,24.03,24.75,955816
2020-12-18,24.96,24.96,24.36,24.88,1005950
2020-12-21,25.10,25.90,24.88,25.29,1810570
2020-12-22,25.27,25.27,24.20,24.31,1366000
2020-12-23,24.20,24.41,23.51,23.79,1232876
2020-12-24,23.60,23.67,22.64,22.65,1400200
2020-12-25,22.72,22.98,22.42,22.91,498700
2020-12-28,23.00,23.00,22.17,22.20,904270
2020-12-29,22.19,23.74,22.13,23.43,1641850
2020-12-30,23.18,23.62,22.97,23.35,856199
2020-12-31,23.57,23.90,23.07,23.49,774857
2021-01-04,23.36,23.92,23.27,23.79,983254
2021-01-05,23.71,24.05,23.58,23.80,770466
2021-01-06,23.78,23.78,22.71,22.93,1132559
2021-01-07,22.58,22.88,21.88,22.05,1285651
2021-01-08,22.05,22.59,21.55,22.36,1113150
2021-01-11,22.50,24.60,22.17,24.08,3800550
2021-01-12,26.49,26.49,25.80,26.49,10201980
2021-01-13,25.02,26.11,24.10,25.80,8493713
2021-01-14,25.21,25.60,24.79,25.53,4661750
2021-01-15,25.53,26.44,25.52,25.76,4503867
2021-01-18,25.57,26.30,24.91,26.20,4017578
2021-01-19,25.88,26.20,25.25,25.38,3109512
2021-01-20,25.41,25.56,24.88,25.16,1975212
2021-01-21,25.14,26.15,25.02,25.30,2459670
2021-01-22,25.02,25.10,24.28,24.30,2794066
2021-01-25,24.27,24.65,23.36,23.53,2151449
2021-01-26,23.58,23.58,22.84,23.25,1773016
2021-01-27,23.10,23.62,22.97,23.38,1092650
2021-01-28,23.23,23.68,23.02,23.16,1056782
2021-01-29,23.54,23.60,22.14,22.46,1364300
2021-02-01,22.51,23.33,22.50,23.19,1138385
2021-02-02,23.19,23.69,23.05,23.32,1195866
2021-02-03,23.32,23.35,22.51,22.68,1181850
2021-02-04,22.67,22.94,22.14,22.38,958550
2021-02-05,22.40,24.14,22.40,23.22,2025600
2021-02-08,23.45,23.87,23.10,23.58,1134800
2021-02-09,24.23,24.26,23.55,23.80,1561051
2021-02-10,23.62,23.88,23.29,23.62,1117337
2021-02-18,23.89,24.47,23.70,24.39,2162150
2021-02-19,24.20,24.90,24.10,24.82,2035625
2021-02-22,24.86,25.38,24.56,24.63,2374600
2021-02-23,24.72,25.23,24.21,24.76,1415979
2021-02-24,24.63,24.95,24.17,24.51,1281299
2021-02-25,24.65,24.70,24.36,24.38,747245
2021-02-26,24.00,24.45,23.80,24.16,770650
2021-03-01,24.25,24.89,24.25,24.89,1120708
2021-03-02,24.80,24.91,24.49,24.70,1038608
2021-03-03,24.70,25.12,24.51,25.00,1496050
2021-03-04,25.05,25.36,24.66,24.67,1599900
2021-03-05,24.61,25.04,24.59,24.81,1407105
2021-03-08,24.98,25.15,24.41,24.55,1649745
2021-03-09,24.58,24.85,23.40,23.85,1644450
2021-03-10,24.33,24.75,23.81,24.02,1610027
2021-03-11,23.91,24.70,23.78,24.64,1748200
2021-03-12,24.62,25.08,24.43,24.93,2399444
2021-03-15,24.85,25.13,24.56,24.94,1959353
2021-03-16,25.05,25.68,24.94,25.68,2564103
2021-03-17,25.65,26.90,25.51,26.40,3856824
2021-03-18,26.26,26.80,26.19,26.54,3839835
2021-03-19,26.33,27.24,26.16,26.63,4071295
2021-03-22,26.28,26.40,25.35,26.05,4985065
2021-03-23,26.05,26.12,25.15,25.24,3443900
2021-03-24,25.21,25.94,25.20,25.25,2709224
2021-03-25,25.06,25.61,25.03,25.33,1812150
2021-03-26,25.26,25.63,25.11,25.50,1476150
2021-03-29,25.40,25.58,24.95,25.08,1916777
2021-03-30,25.25,25.25,24.50,24.98,1532205
2021-03-31,24.98,25.65,24.80,25.56,2017362
2021-04-01,25.40,25.46,24.93,25.06,1319371
2021-04-02,25.12,25.17,24.70,25.14,1160181
2021-04-06,25.14,25.93,25.08,25.75,1902321
2021-04-07,26.30,26.44,25.69,26.15,2983782
2021-04-08,26.36,26.58,26.02,26.24,2384545
2021-04-09,26.27,26.58,26.07,26.27,1877116
2021-04-12,26.19,26.25,25.07,25.10,1981734
2021-04-13,25.20,25.20,24.68,24.69,1392300
2021-04-14,24.67,25.49,24.53,25.39,1335400
2021-04-15,25.20,25.73,25.20,25.68,1164000
2021-04-16,25.63,25.80,25.30,25.33,1742900
2021-04-19,25.27,25.83,24.97,25.68,1822050
2021-04-20,25.50,25.65,24.91,24.99,2551912
2021-04-21,25.22,25.22,24.83,25.12,1397900
2021-04-22,25.14,25.20,24.83,25.16,1601700
2021-04-23,24.99,25.10,24.55,24.91,2261251
2021-04-26,24.85,25.15,24.69,24.90,1638216
2021-04-27,24.90,24.90,23.80,24.07,1797925
2021-04-28,23.99,24.06,23.26,23.45,2002150
2021-04-29,23.38,23.65,23.30,23.49,1113000
2021-04-30,23.90,24.25,23.60,23.86,1603750
2021-05-06,23.90,24.16,22.93,22.98,2330675
2021-05-07,23.09,23.22,22.76,23.00,1633244
2021-05-10,23.01,23.10,22.46,22.83,1711082
2021-05-11,22.81,23.38,22.60,23.38,1577357
2021-05-12,23.38,23.62,23.06,23.37,1630782
2021-05-13,13.38,13.80,13.20,13.28,2866552
2021-05-14,13.40,13.48,13.07,13.32,2444860
2021-05-17,13.18,13.34,12.88,13.18,2439855
2021-05-18,13.20,13.65,13.20,13.55,2594310
2021-05-19,13.54,13.54,13.25,13.28,1873048
2021-05-20,13.22,13.50,13.03,13.50,2068530
2021-05-21,13.54,13.80,13.25,13.26,2246720
2021-05-24,13.11,13.26,13.00,13.16,1683875
2021-05-25,13.08,13.26,13.08,13.25,1470345
2021-05-26,13.30,14.18,13.26,13.93,5724186
2021-05-27,13.80,14.05,13.73,13.82,2887135
2021-05-28,13.81,14.00,13.70,13.90,2853080
2021-05-31,13.91,14.27,13.90,14.18,3145355
2021-06-01,14.16,14.17,13.91,13.97,2546045
2021-06-02,13.96,14.18,13.73,14.00,2456940
2021-06-03,14.12,14.48,14.12,14.36,4161415
2021-06-04,14.21,14.45,14.00,14.08,3130385
2021-06-07,14.08,14.18,13.98,14.05,1973490
2021-06-08,14.05,14.15,13.79,13.85,2318910
2021-06-09,13.88,14.14,13.85,14.01,2154535
2021-06-10,14.00,14.25,13.91,14.20,3082876
2021-06-11,14.16,14.30,13.96,14.00,2203643
2021-06-15,14.00,14.60,13.88,14.52,4855642
2021-06-16,14.45,14.59,13.76,13.84,4136735
2021-06-17,13.78,14.01,13.70,13.93,1997400
2021-06-18,13.96,14.29,13.79,14.12,1923130
2021-06-21,14.10,14.44,14.03,14.39,3776735
2021-06-22,14.60,15.15,14.33,14.95,8529125
2021-06-23,14.94,15.11,14.65,14.77,5946731
2021-06-24,14.81,14.93,14.44,14.80,4346497
2021-06-25,14.74,15.26,14.63,14.91,5970433
2021-06-28,15.22,15.46,14.85,15.03,5805664
2021-06-29,14.90,15.17,14.60,14.80,4426220
2021-06-30,14.88,15.32,14.81,15.09,4481032
2021-07-01,15.03,15.28,14.63,14.69,3815409
2021-07-02,14.62,15.59,14.52,15.14,7470608
2021-07-05,15.20,16.65,15.15,16.40,11734126
2021-07-06,16.20,16.37,15.67,15.96,8723822
2021-07-07,15.95,16.30,15.68,16.15,6492359
2021-07-08,16.16,16.64,15.79,16.44,8790823
2021-07-09,16.26,16.71,16.11,16.50,5546937
2021-07-12,16.52,16.72,15.95,16.07,6790062
2021-07-13,16.07,16.28,15.84,16.02,4191390
2021-07-14,15.90,16.20,15.57,15.70,4076050
2021-07-15,15.55,15.68,15.19,15.58,4177450
2021-07-16,15.64,15.74,15.15,15.19,3878917
2021-07-19,15.20,15.70,15.03,15.69,5099266
2021-07-20,15.42,15.60,15.23,15.50,2722445
2021-07-21,15.48,15.65,15.20,15.24,4407693
2021-07-22,15.21,16.45,15.10,16.12,10063692
2021-07-23,16.29,16.32,15.73,15.84,4749942
2021-07-26,15.84,15.90,15.03,15.13,4547645
2021-07-27,15.21,15.95,15.15,15.43,4946447
2021-07-28,15.22,15.40,14.20,14.62,4678220
2021-07-29,14.81,15.74,14.77,15.42,4877397
2021-07-30,15.46,16.26,15.41,16.05,6265634
2021-08-02,16.01,16.68,15.93,16.44,6786739
2021-08-03,16.50,16.80,16.20,16.29,5470042
2021-08-04,16.50,16.75,16.14,16.42,4720080
2021-08-05,16.44,16.95,16.38,16.59,7038860
2021-08-06,16.72,16.78,16.20,16.53,4243390
2021-08-09,16.44,16.63,16.09,16.36,3606368
2021-08-10,16.37,16.55,16.08,16.33,3667880
2021-08-11,16.28,17.58,16.12,17.46,10776305
2021-08-12,17.58,17.62,17.05,17.47,5466074
2021-08-13,17.42,18.11,17.28,17.81,6480502
2021-08-16,17.79,18.02,17.32,17.46,4131817
2021-08-17,17.46,17.46,16.40,16.66,5729538
2021-08-18,16.57,16.90,16.46,16.80,3114155
2021-08-19,16.67,16.86,16.23,16.70,2993459
2021-08-20,16.37,16.79,16.32,16.50,2871330
2021-08-23,17.20,18.15,17.20,18.15,7057670
2021-08-24,18.46,18.68,17.73,17.82,10318872
2021-08-25,17.98,19.60,17.98,19.60,10468609
2021-08-26,19.80,21.31,19.10,20.85,24909622
2021-08-27,20.34,21.27,20.34,20.92,13695790
2021-08-30,20.91,21.77,20.37,21.39,13765041
2021-08-31,20.65,21.93,20.30,21.40,11436879
2021-09-01,21.40,21.40,19.90,20.41,10044179
2021-09-02,20.74,21.71,20.15,21.35,8581472
2021-09-03,21.50,21.70,20.31,20.59,6165346
2021-09-06,20.46,20.58,19.39,20.04,6725226
2021-09-07,20.20,20.50,19.73,20.23,4252711
2021-09-08,20.23,21.25,19.95,20.08,6827047
2021-09-09,20.35,20.49,19.90,20.36,4102788
2021-09-10,20.86,20.93,19.57,20.35,5934881
2021-09-13,20.18,22.39,20.03,22.39,5746805
2021-09-14,23.33,24.63,22.71,24.63,12594886
2021-09-15,25.73,27.09,24.71,24.94,19221452
2021-09-16,25.12,25.79,24.43,24.70,9627259
2021-09-17,24.55,25.55,24.25,24.81,7000150
2021-09-22,24.33,25.10,23.80,25.06,5657565
2021-09-23,25.10,25.25,24.38,24.51,4314887
2021-09-24,24.67,24.67,22.38,22.86,8721270
2021-09-27,22.48,23.00,21.00,22.05,5930645
2021-09-28,21.62,21.85,20.66,21.20,4747320
2021-09-29,20.93,21.15,20.12,20.31,3258138
