Date,Open,High,Low,Close,Vol
2003-02-18,6.03,6.14,6.00,6.10,999026
2003-02-19,6.11,6.15,6.05,6.13,912660
2003-02-20,6.17,6.26,6.12,6.15,1507524
2003-02-21,6.17,6.17,5.97,5.98,1377587
2003-02-24,5.95,6.03,5.91,5.93,601154
2003-02-25,5.92,6.06,5.90,6.06,785700
2003-02-26,6.08,6.08,6.00,6.04,375020
2003-02-27,6.10,6.10,5.99,6.01,480494
2003-02-28,6.05,6.05,5.94,6.00,341961
2003-03-03,6.00,6.05,5.99,6.03,373359
2003-03-04,6.03,6.06,6.02,6.03,382450
2003-03-05,6.02,6.02,5.94,5.98,608131
2003-03-06,5.98,6.01,5.85,5.88,704700
2003-03-07,5.85,5.92,5.80,5.81,466700
2003-03-10,5.80,5.88,5.68,5.71,796632
2003-03-11,5.71,5.75,5.70,5.71,311500
2003-03-12,5.75,5.77,5.59,5.75,350908
2003-03-13,5.75,5.77,5.68,5.70,376600
2003-03-14,5.70,5.75,5.66,5.69,175200
2003-03-17,5.67,5.68,5.56,5.65,256743
2003-03-18,5.66,5.73,5.59,5.60,244226
2003-03-19,5.53,5.63,5.50,5.57,386413
2003-03-20,5.59,5.64,5.45,5.62,1177394
2003-03-21,5.57,5.63,5.51,5.61,558294
2003-03-24,5.60,5.63,5.57,5.62,200488
2003-03-25,5.62,5.62,5.49,5.49,217800
2003-03-26,5.49,5.55,5.40,5.44,301956
2003-03-27,5.44,5.80,5.36,5.77,995079
2003-03-28,5.75,5.81,5.64,5.67,529596
2003-03-31,5.64,5.73,5.50,5.73,631401
2003-04-01,5.66,5.84,5.66,5.79,778226
2003-04-02,5.80,5.83,5.74,5.79,284109
2003-04-03,5.80,5.81,5.66,5.69,248100
2003-04-04,5.68,5.78,5.65,5.76,495011
2003-04-07,5.76,5.78,5.62,5.64,266769
2003-04-08,5.64,5.66,5.54,5.55,446938
2003-04-09,5.55,5.65,5.41,5.64,662300
2003-04-10,5.61,5.62,5.44,5.57,935229
2003-04-11,5.60,5.67,5.55,5.64,943801
2003-04-14,5.66,5.89,5.66,5.88,1592377
2003-04-15,5.92,5.96,5.84,5.89,1022638
2003-04-16,5.92,5.93,5.61,5.67,1566675
2003-04-17,5.64,5.69,5.51,5.61,869543
2003-04-18,5.61,5.85,5.55,5.70,1376803
2003-04-21,5.70,5.95,5.59,5.94,1527389
2003-04-22,5.93,5.93,5.75,5.81,692543
2003-04-23,5.81,6.01,5.78,5.84,2470599
2003-04-24,5.90,6.10,5.86,6.10,7553818
2003-04-25,6.08,6.08,5.65,5.71,3355033
2003-04-28,5.70,6.05,5.45,6.05,3917317
2003-04-29,6.02,6.22,5.87,6.06,4224303
2003-04-30,6.05,6.39,6.05,6.28,6899600
2003-05-12,6.34,6.55,6.23,6.25,5022500
2003-05-14,6.40,6.51,6.05,6.46,5349696
2003-05-15,6.47,6.80,6.40,6.55,5714026
2003-05-16,6.58,6.76,6.34,6.61,3747165
2003-05-19,6.65,6.67,6.48,6.49,2305024
2003-05-20,6.48,6.48,6.29,6.31,1887276
2003-05-21,6.31,6.48,6.23,6.29,1587833
2003-05-22,6.32,6.39,6.18,6.37,1184255
2003-05-23,6.33,6.52,6.32,6.41,2284475
2003-05-26,6.41,6.53,6.34,6.38,1353439
2003-05-27,6.36,6.40,6.15,6.20,2211098
2003-05-28,6.20,6.30,6.18,6.23,1136189
2003-05-29,6.21,6.23,6.09,6.19,1657156
2003-05-30,6.25,6.30,6.15,6.24,1375442
2003-06-02,6.24,6.35,6.22,6.26,971893
2003-06-03,6.26,6.37,6.24,6.35,1352601
2003-06-04,6.36,6.48,6.30,6.46,2311737
2003-06-05,6.52,6.52,6.24,6.24,1239662
2003-06-06,6.20,6.24,6.01,6.02,1506743
2003-06-09,6.02,6.10,5.90,5.94,975239
2003-06-10,5.94,6.05,5.93,6.05,747301
2003-06-11,6.06,6.16,6.00,6.13,844078
2003-06-12,6.10,6.10,5.98,6.05,906218
2003-06-13,6.06,6.12,6.00,6.09,542997
2003-06-16,6.09,6.13,5.98,6.02,612359
2003-06-17,6.00,6.08,5.99,6.02,304908
2003-06-18,6.02,6.07,5.98,5.99,441902
2003-06-19,5.99,6.00,5.82,5.86,895025
2003-06-20,5.86,5.95,5.85,5.86,432800
2003-06-23,5.90,5.90,5.79,5.82,400740
2003-06-25,5.72,5.85,5.72,5.75,362200
2003-06-26,5.72,5.81,5.66,5.80,418468
2003-06-27,5.80,5.80,5.59,5.61,385600
2003-07-01,5.55,5.74,5.55,5.60,402600
2003-07-02,5.61,5.68,5.54,5.68,181819
2003-07-03,5.65,5.71,5.61,5.67,201901
2003-07-04,5.69,5.74,5.66,5.70,209800
2003-07-07,5.70,5.70,5.50,5.61,604550
2003-07-08,5.50,5.53,5.34,5.48,2253657
2003-07-09,5.47,5.47,5.36,5.40,805325
2003-07-10,5.40,5.50,5.38,5.46,936000
2003-07-11,5.46,5.48,5.35,5.39,1016140
2003-07-14,5.38,5.44,5.36,5.41,514006
2003-07-15,5.38,5.46,5.34,5.46,464635
2003-07-16,5.44,5.49,5.41,5.48,477766
2003-07-17,5.50,5.50,5.41,5.45,663500
2003-07-18,5.45,5.45,5.20,5.21,1089600
2003-07-21,5.18,5.18,5.00,5.09,780194
2003-07-22,5.08,5.15,5.04,5.10,369472
2003-07-23,5.11,5.15,5.07,5.12,276004
2003-07-24,5.11,5.13,5.00,5.00,436815
2003-07-25,5.00,5.07,4.94,4.95,357990
2003-07-28,4.93,4.99,4.90,4.96,252189
2003-07-29,4.96,5.04,4.94,5.02,203634
2003-07-30,5.02,5.04,4.98,5.01,148581
2003-07-31,5.01,5.04,4.96,4.98,196100
2003-08-01,4.97,4.97,4.92,4.95,264867
2003-08-04,4.98,5.14,4.98,5.11,460805
2003-08-05,5.13,5.18,5.07,5.13,453311
2003-08-06,5.12,5.13,5.06,5.09,240400
2003-08-07,5.06,5.18,5.06,5.10,209299
2003-08-08,5.14,5.14,5.04,5.05,186600
2003-08-11,5.20,5.20,5.02,5.09,227749
2003-08-12,5.09,5.15,5.03,5.10,224247
2003-08-13,5.06,5.07,4.97,4.98,399100
2003-08-14,4.96,5.03,4.95,4.98,249860
2003-08-15,4.98,4.98,4.90,4.92,251273
2003-08-18,4.90,4.95,4.90,4.93,143750
2003-08-19,4.91,5.00,4.91,4.97,135099
2003-08-20,4.95,5.01,4.95,5.00,192113
2003-08-21,5.00,5.07,4.98,5.02,219700
2003-08-22,5.03,5.03,4.97,4.99,178300
2003-08-25,4.98,4.98,4.76,4.78,539662
2003-08-26,4.75,4.83,4.75,4.76,226000
2003-08-27,4.81,4.82,4.74,4.76,151700
2003-08-28,4.74,4.78,4.68,4.68,227200
2003-08-29,4.64,4.70,4.60,4.69,307461
2003-09-01,4.69,4.80,4.67,4.80,282438
2003-09-02,4.80,4.80,4.69,4.76,353436
2003-09-03,4.74,4.89,4.74,4.85,526697
2003-09-04,4.86,4.87,4.78,4.82,240036
2003-09-05,4.83,4.83,4.67,4.70,296100
2003-09-08,4.68,4.76,4.68,4.72,206800
2003-09-09,4.72,4.77,4.72,4.77,191679
2003-09-10,4.76,4.88,4.75,4.80,380099
2003-09-11,4.82,4.82,4.76,4.80,135200
2003-09-12,4.81,4.82,4.62,4.68,311635
2003-09-15,4.61,4.70,4.61,4.68,179708
2003-09-16,4.67,4.76,4.62,4.72,177408
2003-09-17,4.68,4.83,4.66,4.77,446672
2003-09-18,4.71,4.92,4.71,4.91,1224312
2003-09-19,4.90,4.93,4.82,4.91,597622
2003-09-22,4.92,4.94,4.82,4.84,452036
2003-09-23,4.85,4.88,4.77,4.87,300305
2003-09-24,4.86,4.92,4.82,4.92,383340
2003-09-25,4.90,4.91,4.79,4.81,255632
2003-09-26,4.81,4.84,4.70,4.72,213400
2003-09-29,4.73,4.74,4.67,4.69,200719
2003-09-30,4.70,4.94,4.70,4.88,592714
2003-10-08,4.91,5.20,4.86,5.13,3175627
2003-10-09,5.15,5.16,5.04,5.08,1218629
2003-10-10,5.10,5.26,5.06,5.20,1746994
2003-10-13,5.22,5.23,5.11,5.14,1045969
2003-10-14,5.15,5.15,5.02,5.03,645658
2003-10-15,5.00,5.12,4.99,5.02,401069
2003-10-16,5.02,5.10,4.99,5.03,555042
2003-10-17,5.03,5.04,4.95,4.97,368111
2003-10-20,4.95,4.97,4.78,4.79,512104
2003-10-21,4.76,4.85,4.72,4.84,392368
2003-10-22,4.87,5.15,4.87,5.03,1178219
2003-10-23,5.05,5.08,4.95,4.96,500200
2003-10-24,4.94,4.97,4.86,4.87,392350
2003-10-27,4.87,4.87,4.70,4.76,682139
2003-10-28,4.74,4.81,4.62,4.68,547359
2003-10-30,4.58,4.58,4.21,4.22,1526364
2003-10-31,4.20,4.35,4.14,4.23,681176
2003-11-03,4.22,4.30,4.18,4.26,404577
2003-11-04,4.26,4.40,4.26,4.31,661936
2003-11-05,4.33,4.34,4.19,4.23,742700
2003-11-06,4.25,4.26,4.06,4.10,765979
2003-11-07,4.08,4.10,3.94,4.00,680632
2003-11-10,3.95,4.05,3.95,4.05,298413
2003-11-11,4.05,4.15,4.01,4.15,388753
2003-11-12,4.16,4.16,4.08,4.08,225535
2003-11-13,4.08,4.14,4.04,4.12,263924
2003-11-14,4.12,4.20,4.10,4.16,276613
2003-11-17,4.13,4.20,4.10,4.15,220420
2003-11-18,4.16,4.16,4.08,4.09,337581
2003-11-19,4.08,4.17,4.07,4.16,316011
2003-11-20,4.15,4.32,4.13,4.30,1068933
2003-11-21,4.27,4.35,4.18,4.18,721159
2003-11-24,4.19,4.35,4.19,4.35,700235
2003-11-25,4.36,4.54,4.36,4.44,2062108
2003-11-26,4.44,4.53,4.41,4.52,908787
2003-11-27,4.50,4.54,4.33,4.34,625039
2003-11-28,4.34,4.39,4.28,4.32,658968
2003-12-01,4.38,4.45,4.32,4.41,610220
2003-12-02,4.41,4.53,4.41,4.47,926399
2003-12-03,4.46,4.48,4.40,4.45,546110
2003-12-04,4.41,4.54,4.40,4.48,593226
2003-12-05,4.52,4.53,4.43,4.48,457066
2003-12-08,4.48,4.50,4.38,4.40,454934
2003-12-09,4.37,4.44,4.36,4.43,394175
2003-12-10,4.43,4.56,4.20,4.50,1006061
2003-12-11,4.50,4.60,4.46,4.60,945940
2003-12-12,4.66,4.68,4.56,4.57,1342300
2003-12-15,4.59,4.62,4.54,4.57,558949
2003-12-16,4.55,4.58,4.42,4.47,497403
2003-12-17,4.46,4.52,4.42,4.42,518473
2003-12-18,4.42,4.42,4.28,4.31,666350
2003-12-19,4.31,4.35,4.00,4.10,1055686
2003-12-22,4.06,4.25,4.05,4.25,835364
2003-12-23,4.28,4.28,4.13,4.20,645949
2003-12-24,4.19,4.21,4.08,4.15,1014724
2003-12-25,4.15,4.19,4.10,4.13,528075
2003-12-26,4.14,4.27,4.10,4.23,668452
2003-12-29,4.20,4.26,4.15,4.19,544165
2003-12-30,4.16,4.19,4.11,4.18,310223
2003-12-31,4.17,4.18,4.08,4.10,414935
2004-01-02,4.08,4.14,4.06,4.11,296347
2004-01-05,4.11,4.11,4.02,4.04,962982
2004-01-06,4.05,4.09,3.98,4.02,834876
2004-01-07,4.00,4.15,3.98,4.13,1075952
2004-01-08,4.13,4.19,4.10,4.18,1229800
2004-01-09,4.18,4.25,4.15,4.17,973900
2004-01-12,4.17,4.20,4.10,4.16,709993
2004-01-13,4.15,4.26,4.15,4.26,972044
2004-01-14,4.25,4.27,4.16,4.18,621691
2004-01-15,4.18,4.25,4.17,4.25,754360
2004-01-16,4.25,4.35,4.20,4.35,1527353
2004-01-29,4.36,4.52,4.31,4.49,1414653
2004-01-30,4.50,4.53,4.42,4.47,1230561
2004-02-02,4.46,4.60,4.46,4.55,1441681
2004-02-03,4.58,4.62,4.50,4.62,1316360
2004-02-04,4.62,4.67,4.59,4.66,1755609
2004-02-05,4.68,4.85,4.67,4.81,2470859
2004-02-06,4.80,4.90,4.65,4.70,2055895
2004-02-09,4.99,5.10,4.90,5.09,5953748
2004-02-10,5.07,5.18,5.02,5.06,3561404
2004-02-11,5.06,5.08,4.95,5.01,1847411
2004-02-12,5.00,5.14,4.99,5.10,1541788
2004-02-13,5.10,5.10,4.91,4.91,1700800
2004-02-16,4.95,5.06,4.90,5.04,1458443
2004-02-17,5.04,5.08,5.00,5.07,1330448
2004-02-18,5.06,5.15,4.99,5.14,2011873
2004-02-19,5.16,5.28,5.11,5.18,2308475
2004-02-20,5.18,5.26,5.15,5.22,1504002
2004-02-23,5.25,5.36,5.15,5.16,1580458
2004-02-24,5.16,5.16,4.87,5.02,1908307
2004-02-25,5.02,5.10,4.86,4.89,1412760
2004-02-26,4.82,4.91,4.75,4.82,1347039
2004-02-27,4.86,4.95,4.81,4.93,797333
2004-03-01,4.93,5.01,4.90,5.01,1240779
2004-03-02,5.01,5.02,4.91,5.00,1121582
2004-03-03,4.98,4.98,4.85,4.87,732400
2004-03-04,4.86,4.90,4.78,4.90,607199
2004-03-05,4.92,4.92,4.85,4.87,531400
2004-03-08,4.87,4.87,4.65,4.69,928200
2004-03-09,4.68,4.76,4.64,4.68,558319
2004-03-10,4.68,4.80,4.68,4.78,494801
2004-03-11,4.78,5.02,4.74,4.92,1262031
2004-03-12,4.95,4.95,4.87,4.91,553792
2004-03-15,4.95,5.01,4.92,4.98,1084794
2004-03-16,5.00,5.07,4.96,5.03,1199340
2004-03-17,5.03,5.10,4.99,5.06,1117597
2004-03-18,5.06,5.10,4.96,4.97,1212110
2004-03-19,4.93,5.09,4.93,5.07,1254419
2004-03-22,5.18,5.25,5.12,5.21,2098950
2004-03-23,5.26,5.27,5.15,5.22,1784959
2004-03-24,5.25,5.25,5.06,5.13,1457951
2004-03-25,5.15,5.19,5.07,5.13,869830
2004-03-26,5.13,5.14,5.05,5.09,724638
2004-03-29,5.10,5.20,5.09,5.14,799953
2004-03-30,5.13,5.14,5.00,5.06,744830
2004-03-31,5.06,5.23,5.06,5.19,1585916
2004-04-01,5.23,5.27,5.16,5.21,1905357
2004-04-02,5.21,5.25,5.16,5.25,1885173
2004-04-05,5.25,5.26,5.18,5.22,1196875
2004-04-06,5.22,5.35,5.17,5.34,2146693
2004-04-07,5.35,5.35,5.27,5.28,1143487
2004-04-08,5.27,5.29,5.21,5.23,949604
2004-04-09,5.25,5.25,5.05,5.10,1200725
2004-04-12,5.10,5.17,5.03,5.12,821550
2004-04-13,5.14,5.16,5.07,5.10,1260909
2004-04-14,5.10,5.10,4.95,5.02,1061603
2004-04-15,5.02,5.06,4.94,4.95,606350
2004-04-16,4.97,5.02,4.80,4.93,749010
2004-04-19,4.93,4.96,4.85,4.88,401900
2004-04-20,4.90,5.02,4.85,5.01,682825
2004-04-21,5.05,5.13,5.01,5.08,1570176
2004-04-22,5.08,5.12,4.93,5.03,862681
2004-04-23,4.98,5.06,4.91,4.94,784620
2004-04-26,4.91,4.96,4.85,4.89,446686
2004-04-27,4.89,4.90,4.80,4.80,656950
2004-04-28,4.80,4.85,4.71,4.79,604396
2004-04-29,4.80,4.87,4.73,4.75,458935
2004-04-30,4.82,4.90,4.75,4.80,443121
2004-05-10,4.80,4.85,4.71,4.72,313580
2004-05-11,4.72,4.74,4.65,4.68,349490
2004-05-12,4.72,4.80,4.70,4.80,471291
2004-05-14,4.83,4.83,4.65,4.71,462910
2004-05-17,4.70,4.75,4.65,4.75,276360
2004-05-18,4.75,4.85,4.70,4.83,290601
2004-05-19,4.85,4.87,4.77,4.82,527480
2004-05-20,4.79,4.82,4.73,4.74,271694
2004-05-21,4.73,4.85,4.73,4.83,347635
2004-05-24,4.85,4.86,4.78,4.80,246100
2004-05-25,4.80,4.80,4.55,4.59,482020
2004-05-26,4.58,4.64,4.50,4.58,298871
2004-05-27,4.53,4.69,4.53,4.68,488199
2004-05-28,4.69,4.73,4.62,4.64,189200
2004-05-31,4.64,4.70,4.60,4.66,131700
2004-06-01,4.65,4.73,4.63,4.72,329084
2004-06-02,4.72,4.74,4.65,4.68,285695
2004-06-03,4.67,4.67,4.51,4.53,439898
2004-06-04,4.56,4.58,4.50,4.56,431335
2004-06-07,4.55,4.56,4.40,4.41,546727
2004-06-08,4.40,4.47,4.35,4.35,247100
2004-06-09,4.38,4.38,4.25,4.27,388471
2004-06-10,4.25,4.30,4.18,4.23,392200
2004-06-11,4.30,4.32,4.20,4.24,323200
2004-06-14,4.22,4.22,4.08,4.13,345500
2004-06-15,4.10,4.22,4.09,4.20,273094
2004-06-16,4.15,4.28,4.12,4.20,311300
2004-06-17,4.18,4.20,4.09,4.10,240200
2004-06-18,4.10,4.13,4.06,4.10,268789
2004-06-21,4.13,4.18,4.08,4.17,229860
2004-06-22,4.16,4.23,4.15,4.21,209651
2004-06-23,4.17,4.21,4.12,4.18,226600
2004-06-24,4.18,4.26,4.18,4.19,225840
2004-06-25,4.19,4.19,4.07,4.08,266341
2004-06-28,4.03,4.14,4.01,4.06,265299
2004-06-29,4.06,4.13,4.02,4.10,339554
2004-06-30,4.11,4.11,4.03,4.08,204300
2004-07-01,4.09,4.19,4.03,4.18,475241
2004-07-02,4.18,4.22,4.12,4.20,313255
2004-07-05,4.18,4.25,4.13,4.23,304905
2004-07-06,4.22,4.27,4.19,4.21,341449
2004-07-07,4.21,4.21,4.14,4.14,276089
2004-07-08,4.14,4.19,4.10,4.15,221730
2004-07-09,4.15,4.19,4.12,4.14,122700
2004-07-12,4.12,4.12,4.01,4.05,216335
2004-07-13,4.02,4.08,4.00,4.06,309300
2004-07-14,4.07,4.31,4.01,4.24,634956
2004-07-15,4.28,4.30,4.20,4.27,1066323
2004-07-16,4.27,4.39,4.22,4.34,1095184
2004-07-19,4.10,4.41,4.10,4.35,795735
2004-07-20,4.35,4.36,4.26,4.35,460292
2004-07-21,4.31,4.35,4.25,4.31,226880
2004-07-22,4.39,4.39,4.21,4.22,371940
2004-07-23,4.22,4.25,4.11,4.22,272800
2004-07-26,4.19,4.25,4.12,4.21,265300
2004-07-27,4.25,4.25,4.14,4.17,189700
2004-07-28,4.20,4.25,4.16,4.22,203180
2004-07-29,4.23,4.35,4.22,4.34,402670
2004-07-30,4.35,4.41,4.30,4.34,1209000
2004-08-02,4.34,4.45,4.33,4.34,750809
2004-08-03,4.33,4.37,4.29,4.33,337890
2004-08-04,4.32,4.47,4.30,4.44,1011112
2004-08-05,4.40,4.44,4.35,4.35,426700
2004-08-06,4.34,4.45,4.31,4.39,252374
2004-08-09,4.36,4.36,4.29,4.34,265381
2004-08-10,4.35,4.38,4.31,4.35,170799
2004-08-11,4.32,4.35,4.23,4.29,328465
2004-08-12,4.20,4.20,3.86,3.92,1285239
2004-08-13,3.90,3.92,3.85,3.91,456945
2004-08-16,3.89,3.90,3.55,3.71,628307
2004-08-17,3.68,3.83,3.65,3.79,363600
2004-08-18,3.74,3.79,3.68,3.69,230402
2004-08-19,3.62,3.75,3.62,3.68,373500
2004-08-20,3.68,3.79,3.63,3.74,254970
2004-08-23,3.74,3.76,3.66,3.75,232505
2004-08-24,3.69,3.88,3.69,3.83,418146
2004-08-25,3.83,3.84,3.78,3.81,197850
2004-08-26,3.81,3.81,3.71,3.72,196700
2004-08-27,3.72,3.75,3.65,3.67,152884
2004-08-30,3.66,3.74,3.66,3.73,121650
2004-08-31,3.80,3.92,3.78,3.82,449430
2004-09-01,3.81,3.81,3.74,3.75,128904
2004-09-02,3.77,3.84,3.73,3.84,199341
2004-09-03,3.84,3.90,3.81,3.86,339520
2004-09-06,3.86,3.87,3.80,3.83,182151
2004-09-07,3.83,3.85,3.79,3.83,180900
2004-09-08,3.84,3.85,3.79,3.80,243756
2004-09-09,3.78,3.80,3.70,3.71,232950
2004-09-10,3.68,3.76,3.66,3.76,161020
2004-09-13,3.80,3.80,3.54,3.67,196981
2004-09-14,3.60,3.85,3.60,3.78,318990
2004-09-15,3.78,4.03,3.75,3.94,1603346
2004-09-16,3.93,4.00,3.89,3.96,1008920
2004-09-17,3.96,4.08,3.92,4.08,1417941
2004-09-20,4.07,4.33,4.01,4.32,2594485
2004-09-21,4.35,4.55,4.18,4.33,3418852
2004-09-22,4.30,4.34,4.16,4.17,1459836
2004-09-23,4.17,4.32,4.15,4.31,1077987
2004-09-24,4.45,4.50,4.20,4.22,2496432
2004-09-27,4.30,4.45,4.18,4.23,1494909
2004-09-28,4.25,4.28,4.20,4.26,503759
2004-09-29,4.24,4.28,4.07,4.08,1014507
2004-09-30,4.07,4.10,3.98,4.01,539586
2004-10-08,4.05,4.12,3.95,4.10,450696
2004-10-11,4.14,4.22,4.10,4.12,869786
2004-10-12,4.08,4.12,4.02,4.04,447949
2004-10-13,4.03,4.08,4.00,4.05,369618
2004-10-14,4.05,4.05,3.80,3.80,441700
2004-10-15,3.83,3.87,3.72,3.77,340851
2004-10-18,3.80,3.85,3.71,3.78,195358
2004-10-19,3.85,3.94,3.80,3.81,237750
2004-10-20,3.81,3.84,3.65,3.70,246427
2004-10-21,3.70,3.72,3.45,3.51,612300
2004-10-22,3.52,3.56,3.33,3.51,601649
2004-10-25,3.56,3.58,3.44,3.50,264214
2004-10-26,3.50,3.53,3.41,3.52,495477
2004-10-27,3.47,3.63,3.44,3.62,462900
2004-10-28,3.62,3.68,3.56,3.58,517900
2004-10-29,3.48,3.53,3.42,3.45,430080
2004-11-01,3.45,3.52,3.45,3.51,181739
2004-11-02,3.51,3.61,3.51,3.59,492480
2004-11-03,3.59,3.62,3.52,3.60,361127
2004-11-04,3.63,3.63,3.49,3.50,307100
2004-11-05,3.50,3.55,3.45,3.48,226399
2004-11-08,3.44,3.52,3.44,3.51,189100
2004-11-09,3.50,3.52,3.46,3.52,197249
2004-11-10,3.52,3.65,3.51,3.62,617918
2004-11-11,3.64,3.70,3.60,3.61,842328
2004-11-12,3.60,3.65,3.58,3.62,341872
2004-11-15,3.66,3.70,3.60,3.70,713265
2004-11-16,3.70,3.75,3.66,3.74,778736
2004-11-17,3.75,3.75,3.70,3.73,611418
2004-11-18,3.73,3.83,3.73,3.82,2101482
2004-11-19,3.79,3.83,3.76,3.81,829485
2004-11-22,3.89,3.89,3.80,3.84,620515
2004-11-23,3.86,3.86,3.75,3.79,576625
2004-11-24,3.80,3.80,3.72,3.72,461381
2004-11-25,3.71,3.71,3.64,3.67,474670
2004-11-29,3.70,3.96,3.70,3.82,1776064
2004-11-30,3.76,3.80,3.68,3.77,643288
2004-12-01,3.78,3.80,3.71,3.79,364799
2004-12-02,3.80,3.87,3.73,3.84,657489
2004-12-03,3.84,3.90,3.82,3.87,476400
2004-12-06,3.87,3.90,3.79,3.82,423800
2004-12-07,3.82,3.85,3.71,3.72,345601
2004-12-08,3.83,3.83,3.72,3.75,149591
2004-12-09,3.75,3.83,3.71,3.76,241538
2004-12-10,3.76,3.78,3.63,3.65,349900
2004-12-13,3.65,3.66,3.50,3.57,391000
2004-12-14,3.58,3.63,3.56,3.61,115500
2004-12-15,3.61,3.62,3.54,3.59,185311
2004-12-16,3.55,3.61,3.54,3.57,123485
2004-12-17,3.54,3.58,3.52,3.55,128800
2004-12-20,3.53,3.56,3.50,3.54,157631
2004-12-21,3.65,3.65,3.55,3.58,63500
2004-12-22,3.60,3.68,3.58,3.68,230695
2004-12-23,3.68,3.69,3.59,3.59,143300
2004-12-24,3.60,3.60,3.54,3.58,97699
2004-12-27,3.57,3.65,3.55,3.57,52000
2004-12-28,3.55,3.57,3.53,3.54,99100
2004-12-29,3.54,3.56,3.49,3.49,183000
2004-12-30,3.49,3.58,3.44,3.49,225421
2004-12-31,3.50,3.55,3.43,3.43,129100
2005-01-04,3.40,3.43,3.36,3.41,200421
2005-01-05,3.45,3.50,3.39,3.49,109851
2005-01-06,3.46,3.48,3.40,3.43,126600
2005-01-07,3.44,3.51,3.40,3.40,258511
2005-01-10,3.45,3.47,3.40,3.47,87970
2005-01-11,3.47,3.50,3.44,3.50,175240
2005-01-12,3.48,3.55,3.47,3.52,161351
2005-01-13,3.51,3.52,3.45,3.49,213904
2005-01-14,3.49,3.52,3.46,3.46,140817
2005-01-17,3.42,3.45,3.39,3.41,155000
2005-01-18,3.41,3.47,3.39,3.47,218810
2005-01-19,3.47,3.49,3.43,3.48,140530
2005-01-20,3.46,3.47,3.39,3.46,298800
2005-01-21,3.52,3.57,3.43,3.56,630663
2005-01-24,3.69,3.73,3.55,3.60,488512
2005-01-25,3.60,3.60,3.52,3.57,224790
2005-01-26,3.57,3.59,3.53,3.57,221900
2005-01-27,3.53,3.56,3.48,3.55,196486
2005-01-28,3.47,3.55,3.40,3.43,163900
2005-01-31,3.40,3.40,3.15,3.20,513183
2005-02-01,3.20,3.25,3.15,3.17,192856
2005-02-02,3.18,3.35,3.17,3.33,333871
2005-02-03,3.35,3.35,3.23,3.24,269099
2005-02-04,3.22,3.32,3.21,3.30,210300
2005-02-16,3.32,3.38,3.31,3.32,148360
2005-02-17,3.33,3.36,3.32,3.36,98600
2005-02-18,3.36,3.36,3.32,3.32,105100
2005-02-21,3.32,3.38,3.28,3.37,262670
2005-02-22,3.37,3.46,3.36,3.45,530659
2005-02-23,3.42,3.48,3.42,3.46,460054
2005-02-24,3.45,3.48,3.41,3.47,341490
2005-02-25,3.43,3.52,3.43,3.46,475500
2005-02-28,3.45,3.48,3.43,3.45,274522
2005-03-01,3.46,3.52,3.41,3.52,573380
2005-03-02,3.52,3.55,3.42,3.44,443080
2005-03-03,3.43,3.47,3.39,3.45,277319
2005-03-04,3.45,3.47,3.39,3.43,234690
2005-03-07,3.40,3.45,3.40,3.42,207700
2005-03-08,3.42,3.48,3.40,3.47,349490
2005-03-09,3.47,3.54,3.46,3.53,752875
2005-03-10,3.51,3.53,3.41,3.43,645718
2005-03-11,3.43,3.45,3.37,3.42,476007
2005-03-14,3.39,3.40,3.33,3.40,408467
2005-03-15,3.38,3.40,3.33,3.33,323230
2005-03-16,3.32,3.34,3.30,3.33,267399
2005-03-17,3.30,3.35,3.28,3.30,226100
2005-03-18,3.28,3.33,3.27,3.28,443944
2005-03-21,3.20,3.20,2.95,3.07,753000
2005-03-22,3.06,3.08,2.97,2.98,507900
2005-03-23,2.98,3.04,2.95,2.95,371599
2005-03-24,2.95,3.02,2.95,3.01,287056
2005-03-25,3.03,3.05,2.99,3.04,250919
2005-03-28,3.05,3.05,2.96,3.02,207670
2005-03-29,2.99,3.03,2.98,2.98,209099
2005-03-30,2.96,2.96,2.81,2.86,360899
2005-03-31,2.86,2.89,2.82,2.88,323049
2005-04-01,2.88,3.00,2.83,2.98,475028
2005-04-04,2.95,2.98,2.88,2.94,299299
2005-04-05,2.91,2.98,2.91,2.95,277099
2005-04-06,2.94,3.05,2.94,3.04,526979
2005-04-07,3.04,3.15,3.02,3.10,623355
2005-04-08,3.06,3.17,3.05,3.16,615155
2005-04-11,3.14,3.17,3.08,3.15,491959
2005-04-12,3.15,3.15,3.02,3.03,311201
2005-04-13,3.04,3.12,3.04,3.07,697799
2005-04-14,3.07,3.12,3.05,3.08,292531
2005-04-15,3.05,3.11,2.99,3.01,689093
2005-04-18,3.01,3.01,2.89,2.96,220831
2005-04-19,2.96,3.01,2.95,3.00,257189
2005-04-20,3.00,3.10,2.95,3.09,852008
2005-04-21,3.10,3.12,2.98,3.02,751463
2005-04-22,3.03,3.03,2.78,2.86,489600
2005-04-25,2.80,2.86,2.79,2.84,396157
2005-04-26,2.81,2.97,2.81,2.91,330600
2005-04-27,3.10,3.20,2.97,2.98,1031100
2005-04-28,2.92,3.08,2.92,3.08,711704
2005-04-29,3.05,3.11,3.02,3.05,578470
2005-05-09,3.10,3.10,2.95,2.96,301650
2005-05-10,2.96,3.02,2.78,2.94,447680
2005-05-11,2.94,2.97,2.88,2.89,189000
2005-05-12,2.87,2.94,2.87,2.92,305597
