Date,Open,High,Low,Close,Vol
2001-08-21,14.60,14.89,14.60,14.87,139800
2001-08-22,14.78,14.78,14.50,14.61,60500
2001-08-23,14.50,14.70,14.45,14.62,74600
2001-08-24,14.66,14.88,14.40,14.48,219300
2001-08-27,14.45,14.50,14.02,14.11,397000
2001-08-28,14.02,14.30,14.00,14.30,181300
2001-08-29,14.40,14.56,14.23,14.25,187100
2001-08-30,14.27,14.32,14.13,14.18,99300
2001-08-31,14.20,14.20,14.00,14.10,261200
2001-09-03,14.10,14.30,13.94,13.98,201900
2001-09-04,13.96,14.18,13.70,14.01,229100
2001-09-05,14.07,14.17,13.78,13.85,411100
2001-09-06,13.98,14.09,13.70,13.85,192400
2001-09-07,13.90,13.90,13.30,13.80,530700
2001-09-10,13.69,13.98,13.50,13.89,239400
2001-09-11,13.70,13.92,13.70,13.80,112500
2001-09-12,13.31,13.95,13.20,13.91,480400
2001-09-13,13.85,13.92,13.41,13.88,296000
2001-09-14,13.70,13.75,13.54,13.71,134000
2001-09-17,13.60,13.70,13.27,13.69,446300
2001-09-18,13.63,14.17,13.63,14.09,577500
2001-09-19,14.15,14.35,13.90,14.33,771500
2001-09-20,14.32,14.48,14.04,14.18,307000
2001-09-21,14.16,14.20,14.00,14.08,225800
2001-09-24,14.06,14.14,13.95,14.09,339100
2001-09-25,14.09,14.25,13.93,14.07,195200
2001-09-26,14.00,14.07,13.71,13.88,531700
2001-09-27,13.80,13.96,13.65,13.81,435200
2001-09-28,13.86,13.94,13.70,13.78,275100
2001-10-08,13.78,13.85,13.50,13.63,118100
2001-10-09,13.67,13.75,13.55,13.65,67700
2001-10-10,13.66,13.66,13.40,13.52,173700
2001-10-11,13.50,13.50,13.20,13.49,342600
2001-10-12,13.40,14.03,12.95,13.87,704100
2001-10-15,13.77,13.90,13.66,13.79,55700
2001-10-16,13.84,13.84,13.48,13.68,103400
2001-10-17,13.56,13.72,13.54,13.70,78600
2001-10-18,13.69,13.73,13.40,13.59,194900
2001-10-19,13.50,13.50,13.18,13.47,673500
2001-10-22,13.33,13.47,13.00,13.33,478800
2001-10-23,13.80,14.66,13.70,14.66,1127800
2001-10-24,14.70,14.90,13.55,14.30,1321000
2001-10-25,14.00,14.00,13.80,13.93,274300
2001-10-26,13.83,13.86,13.55,13.72,489800
2001-10-29,13.70,13.79,13.58,13.75,527200
2001-10-30,13.78,13.93,13.75,13.80,439100
2001-10-31,13.77,13.80,13.64,13.74,196000
2001-11-01,13.71,13.77,13.56,13.72,310500
2001-11-02,13.74,13.75,13.60,13.74,162500
2001-11-05,13.74,13.74,13.66,13.69,132200
2001-11-06,13.63,13.70,13.55,13.60,126800
2001-11-07,13.60,13.66,13.28,13.44,550700
2001-11-08,13.40,13.58,13.30,13.57,527200
2001-11-09,13.50,13.65,13.48,13.64,337600
2001-11-12,13.60,13.68,13.56,13.63,269800
2001-11-13,13.61,13.61,13.50,13.58,194800
2001-11-14,13.58,13.90,13.58,13.86,726900
2001-11-15,13.86,14.09,13.85,14.06,1010600
2001-11-16,14.20,14.75,14.16,14.24,862200
2001-11-19,14.17,14.23,14.05,14.19,379100
2001-11-20,14.20,14.30,14.10,14.17,469900
2001-11-21,14.17,14.19,14.03,14.13,433300
2001-11-22,14.15,14.20,14.08,14.13,414100
2001-11-23,14.13,14.18,14.00,14.04,268100
2001-11-26,14.05,14.10,13.95,14.01,220400
2001-11-27,14.07,14.07,13.90,13.94,314800
2001-11-28,13.95,14.37,13.95,14.24,558200
2001-11-29,14.25,14.35,14.15,14.26,384800
2001-11-30,14.28,14.35,14.10,14.16,550000
2001-12-03,14.23,14.38,14.11,14.36,582100
2001-12-04,14.36,14.42,14.25,14.38,285000
2001-12-05,14.40,14.40,14.04,14.06,455600
2001-12-06,14.03,14.20,13.97,14.10,291500
2001-12-07,14.10,14.15,13.97,14.06,220200
2001-12-10,13.98,14.24,13.85,14.15,669400
2001-12-11,14.18,14.44,14.18,14.37,821900
2001-12-12,14.37,14.50,14.30,14.40,879900
2001-12-13,14.40,14.54,14.27,14.36,602700
2001-12-14,14.36,14.54,14.25,14.39,684100
2001-12-17,14.39,14.40,14.20,14.39,245500
2001-12-18,14.39,14.42,14.13,14.33,289500
2001-12-19,14.33,14.33,14.15,14.22,208600
2001-12-20,14.22,14.22,13.77,13.83,218900
2001-12-21,13.83,13.87,13.48,13.83,262700
2001-12-24,13.83,13.85,13.72,13.77,176200
2001-12-25,13.75,13.83,13.63,13.82,232200
2001-12-26,13.82,14.38,13.82,14.34,292700
2001-12-27,14.34,14.46,14.00,14.16,329300
2001-12-28,14.16,14.42,14.00,14.33,548500
2001-12-31,14.35,14.38,14.18,14.24,197900
2002-01-04,14.20,14.25,14.06,14.18,76900
2002-01-07,14.15,14.15,14.03,14.10,91800
2002-01-08,14.10,14.35,14.04,14.12,189900
2002-01-09,14.15,14.15,13.85,13.91,141600
2002-01-10,13.95,14.28,13.63,14.21,358500
2002-01-11,14.23,14.23,13.80,13.95,129500
2002-01-14,13.95,13.95,13.60,13.68,259200
2002-01-15,13.65,13.88,13.50,13.64,224800
2002-01-16,13.64,13.70,13.15,13.64,446400
2002-01-17,13.60,13.66,13.19,13.32,354000
2002-01-18,13.30,13.48,12.90,13.40,554100
2002-01-21,13.36,13.36,12.90,13.09,571900
2002-01-22,13.05,13.08,12.67,12.74,683900
2002-01-23,12.70,13.55,12.55,13.51,781800
2002-01-24,13.39,13.59,13.20,13.49,467700
2002-01-25,13.45,13.68,13.43,13.48,185800
2002-01-28,13.45,13.49,13.08,13.14,465100
2002-01-29,13.02,13.47,13.00,13.32,340500
2002-01-30,13.34,13.35,13.20,13.27,115400
2002-01-31,13.30,13.95,13.30,13.87,436800
2002-02-01,13.87,13.99,13.74,13.77,139800
2002-02-04,13.73,13.80,13.68,13.75,135200
2002-02-05,13.70,13.80,13.65,13.72,230700
2002-02-06,13.70,13.77,13.60,13.66,164200
2002-02-07,13.68,13.90,13.60,13.87,434600
2002-02-08,13.87,13.94,13.76,13.85,81600
2002-02-25,13.86,14.25,13.86,14.05,144800
2002-02-26,14.05,14.10,13.86,13.94,200400
2002-02-27,13.92,14.09,13.92,14.02,127700
2002-02-28,14.02,14.10,13.93,13.98,113700
2002-03-01,13.98,13.98,13.73,13.78,155500
2002-03-04,13.78,13.95,13.70,13.89,137800
2002-03-05,13.89,14.10,13.80,14.04,345200
2002-03-06,14.04,14.30,13.88,13.97,330700
2002-03-07,13.97,14.05,13.81,14.04,346500
2002-03-08,14.04,14.07,13.80,14.04,365500
2002-03-11,14.10,14.25,13.85,14.06,338000
2002-03-12,14.06,14.09,13.78,13.92,540500
2002-03-13,13.92,13.95,13.56,13.85,460800
2002-03-14,13.85,14.18,13.64,14.15,1042000
2002-03-15,14.18,14.61,14.18,14.36,1460800
2002-03-18,14.45,14.72,14.38,14.53,837200
2002-03-19,14.53,15.03,14.53,14.87,1937700
2002-03-20,14.88,14.99,14.65,14.75,764800
2002-03-21,14.67,14.80,14.66,14.76,391800
2002-03-22,14.74,14.98,14.73,14.87,446100
2002-03-25,14.85,15.29,14.77,15.18,736300
2002-03-26,15.18,15.38,15.00,15.18,557300
2002-03-27,15.15,15.20,15.02,15.14,270400
2002-03-28,15.08,15.18,15.00,15.11,591500
2002-03-29,15.08,15.08,14.70,14.84,440000
2002-04-01,14.78,14.90,14.55,14.62,173300
2002-04-02,14.58,14.64,14.35,14.45,264000
2002-04-03,14.40,14.50,14.35,14.43,192300
2002-04-04,14.40,14.80,14.30,14.78,339100
2002-04-05,14.78,14.86,14.64,14.74,250400
2002-04-08,14.74,14.76,14.65,14.73,158900
2002-04-09,14.70,14.88,14.63,14.87,312300
2002-04-10,14.84,14.93,14.70,14.85,193800
2002-04-11,14.85,14.85,14.58,14.68,105700
2002-04-12,14.62,14.95,14.62,14.77,341100
2002-04-15,14.75,14.98,14.72,14.82,291400
2002-04-16,14.80,15.08,14.80,14.89,338800
2002-04-17,14.87,15.00,14.80,14.87,154600
2002-04-18,14.85,14.92,14.70,14.78,265400
2002-04-19,14.73,14.85,14.62,14.84,989500
2002-04-22,14.80,14.91,14.75,14.80,538100
2002-04-23,14.78,14.93,14.70,14.84,396378
2002-04-24,14.80,14.87,14.73,14.79,533000
2002-04-25,14.75,14.85,14.60,14.78,568020
2002-04-26,14.75,14.93,14.70,14.79,1620750
2002-04-29,14.80,14.89,14.70,14.82,943700
2002-04-30,14.78,14.96,14.68,14.76,816357
2002-05-08,14.70,14.70,14.50,14.57,242700
2002-05-09,14.57,14.65,14.25,14.63,305290
2002-05-10,14.58,14.62,14.48,14.54,154100
2002-05-13,14.50,14.50,14.30,14.40,186900
2002-05-14,14.35,14.50,14.33,14.50,316475
2002-05-15,14.48,14.79,14.02,14.67,778379
2002-05-16,14.63,14.63,14.30,14.34,363600
2002-05-17,14.30,14.50,14.23,14.32,178800
2002-05-20,14.32,14.32,13.95,14.13,146700
2002-05-21,14.16,14.30,13.98,14.26,495830
2002-05-22,14.26,14.28,13.96,14.04,166400
2002-05-23,14.04,14.18,14.04,14.10,156700
2002-05-24,14.10,14.15,13.90,13.99,196333
2002-05-27,13.90,14.08,13.90,14.04,252216
2002-05-28,14.04,14.10,13.90,14.08,570800
2002-05-29,14.05,14.14,13.74,13.84,451600
2002-05-30,13.84,14.10,13.58,13.76,359327
2002-05-31,13.70,13.74,13.40,13.74,208525
2002-06-03,13.74,13.76,13.65,13.76,62300
2002-06-04,13.76,13.99,13.76,13.98,97679
2002-06-05,13.95,13.99,13.85,13.91,121500
2002-06-06,13.90,14.38,13.90,14.35,336370
2002-06-07,14.30,14.45,14.10,14.27,224320
2002-06-10,14.22,14.25,14.00,14.12,153030
2002-06-11,14.10,14.18,13.98,14.08,149500
2002-06-12,14.03,14.10,14.00,14.08,175200
2002-06-13,14.05,14.15,13.87,14.03,154800
2002-06-14,14.03,14.16,13.95,14.07,127400
2002-06-17,14.05,14.12,13.97,14.05,184500
2002-06-18,14.02,14.20,14.02,14.18,198300
2002-06-19,14.13,14.18,14.02,14.09,48800
2002-06-20,14.06,14.18,13.90,13.95,175500
2002-06-21,13.90,14.29,13.90,14.20,484700
2002-06-24,14.70,15.62,14.50,15.03,3352900
2002-06-25,15.00,15.00,13.90,14.02,1211400
2002-06-26,13.98,14.10,12.92,13.23,1930300
2002-06-27,13.20,13.90,13.00,13.88,1320700
2002-07-01,13.85,13.85,13.60,13.68,469700
2002-07-02,13.65,13.91,13.60,13.87,433800
2002-07-03,13.83,13.95,13.82,13.84,228600
2002-07-04,13.81,13.86,13.43,13.56,795000
2002-07-05,13.53,13.65,13.40,13.59,304000
2002-07-08,13.57,13.75,13.57,13.70,313800
2002-07-09,13.69,13.78,13.60,13.74,255800
2002-07-10,13.74,13.78,13.60,13.66,266400
2002-07-11,13.66,13.70,13.60,13.64,287200
2002-07-12,13.64,13.75,13.53,13.58,260800
2002-07-15,13.58,13.60,13.38,13.54,309100
2002-07-16,13.51,13.64,13.51,13.57,236500
2002-07-17,13.54,13.68,13.50,13.57,186300
2002-07-18,13.55,13.58,13.45,13.54,134800
2002-07-19,13.52,13.60,13.50,13.59,220400
2002-07-22,13.57,13.60,13.48,13.54,103000
2002-07-23,13.52,13.58,13.50,13.53,117400
2002-07-24,13.53,13.56,13.43,13.49,153100
2002-07-25,13.46,13.68,13.43,13.48,207600
2002-07-26,13.46,13.52,13.40,13.46,105500
2002-07-29,13.43,13.50,13.35,13.44,274256
2002-07-30,13.44,13.47,13.34,13.40,92180
2002-07-31,13.40,13.41,13.15,13.32,172171
2002-08-01,13.28,13.32,13.18,13.25,139579
2002-08-02,13.21,13.36,13.21,13.33,125779
2002-08-05,13.30,13.39,13.25,13.29,54200
2002-08-06,13.25,13.47,13.20,13.40,186585
2002-08-07,13.37,13.40,13.34,13.38,42856
2002-08-08,13.36,13.40,13.28,13.38,111180
2002-08-09,13.36,13.46,13.30,13.45,93960
2002-08-12,13.40,13.44,13.35,13.43,68000
2002-08-13,13.40,13.75,13.40,13.66,305900
2002-08-14,13.63,13.72,13.59,13.63,147400
2002-08-15,13.63,13.79,13.45,13.78,399090
2002-08-16,13.75,13.78,13.70,13.72,154811
2002-08-19,13.70,13.75,13.55,13.64,101109
2002-08-20,13.62,13.86,13.60,13.79,221600
2002-08-21,13.73,13.85,13.62,13.79,242600
2002-08-22,13.76,13.92,13.73,13.89,346409
2002-08-23,13.87,13.93,13.80,13.85,190800
2002-08-26,13.83,13.88,13.76,13.86,114201
2002-08-27,13.83,13.95,13.80,13.89,211300
2002-08-28,13.86,13.93,13.80,13.87,84600
2002-08-29,13.84,13.89,13.75,13.84,122200
2002-08-30,13.82,13.87,13.78,13.79,56622
2002-09-02,13.78,13.88,13.78,13.84,164275
2002-09-03,13.82,13.95,13.73,13.77,219700
2002-09-04,13.74,13.85,13.74,13.80,197846
2002-09-05,13.77,13.85,13.75,13.78,197000
2002-09-06,13.75,13.82,13.65,13.71,154400
2002-09-09,13.70,13.75,13.60,13.63,59389
2002-09-10,13.60,13.65,13.48,13.53,240600
2002-09-11,13.50,13.60,13.42,13.49,120622
2002-09-12,13.48,13.59,13.45,13.55,230690
2002-09-13,13.55,13.58,13.50,13.52,91600
2002-09-16,13.50,13.54,13.46,13.48,65500
2002-09-17,13.47,13.54,13.45,13.49,83300
2002-09-18,13.48,13.52,13.43,13.48,155230
2002-09-19,13.46,13.55,13.43,13.52,248000
2002-09-20,13.51,13.58,13.43,13.57,307998
2002-09-23,13.55,13.65,13.48,13.56,280364
2002-09-24,13.55,13.65,13.47,13.53,378195
2002-09-25,13.50,13.62,13.47,13.59,380583
2002-09-26,13.56,13.65,13.55,13.59,378147
2002-09-27,13.57,13.65,13.54,13.57,251217
2002-10-08,13.54,13.57,13.43,13.49,101490
2002-10-09,13.45,13.50,13.40,13.44,81600
2002-10-10,13.42,13.52,13.35,13.49,128490
2002-10-11,13.47,13.51,13.47,13.49,46800
2002-10-14,13.46,13.57,13.35,13.56,116365
2002-10-15,13.53,13.60,13.52,13.56,57600
2002-10-16,13.53,13.66,13.50,13.63,73300
2002-10-17,13.60,13.63,13.45,13.59,103490
2002-10-18,13.57,13.60,13.48,13.59,89436
2002-10-21,13.55,13.58,13.45,13.50,125100
2002-10-22,13.50,13.53,13.47,13.49,202100
2002-10-23,13.47,13.52,13.46,13.49,297700
2002-10-24,13.47,13.49,13.45,13.49,181700
2002-10-25,13.46,13.48,13.20,13.39,110800
2002-10-28,13.36,13.49,13.36,13.47,183800
2002-10-29,13.47,13.54,13.43,13.49,172200
2002-10-30,13.47,13.52,13.35,13.42,173900
2002-10-31,13.42,13.52,13.30,13.43,320930
2002-11-01,13.41,13.55,13.41,13.49,334800
2002-11-04,13.47,13.57,13.40,13.49,211301
2002-11-05,13.48,13.60,13.48,13.55,263600
2002-11-06,13.53,13.57,13.45,13.50,164420
2002-11-07,13.48,13.55,13.48,13.52,241200
2002-11-08,13.52,13.59,13.42,13.48,166815
2002-11-11,13.48,13.55,13.48,13.53,346500
2002-11-12,13.50,13.60,13.50,13.58,379700
2002-11-13,13.55,13.58,13.50,13.57,404000
2002-11-14,13.55,13.58,13.51,13.56,368415
2002-11-15,13.54,13.58,13.52,13.56,364532
2002-11-18,13.54,13.59,13.50,13.55,317800
2002-11-19,13.53,13.57,13.50,13.52,317861
2002-11-20,13.50,13.53,13.40,13.44,368000
2002-11-21,13.40,13.44,13.30,13.34,489354
2002-11-22,13.32,13.43,13.28,13.34,362630
2002-11-25,13.31,13.40,13.24,13.39,336330
2002-11-26,13.36,13.37,13.28,13.29,379500
2002-11-27,13.27,13.65,13.10,13.63,643104
2002-11-28,13.60,13.87,13.60,13.79,553983
2002-11-29,13.79,13.90,13.75,13.78,354952
2002-12-02,13.76,13.82,13.65,13.67,233800
2002-12-03,13.59,13.83,13.59,13.64,317900
2002-12-04,13.62,13.77,13.51,13.74,278814
2002-12-05,13.70,13.79,13.69,13.70,217700
2002-12-06,13.67,13.88,13.67,13.79,256050
2002-12-09,13.75,14.00,13.75,13.89,327638
2002-12-10,13.82,13.90,13.65,13.74,183400
2002-12-11,13.70,13.78,13.69,13.74,199300
2002-12-12,13.69,13.85,13.67,13.76,220600
2002-12-13,13.75,13.90,13.73,13.87,311340
2002-12-16,13.85,13.98,13.73,13.94,250204
2002-12-17,13.90,14.07,13.80,13.99,395852
2002-12-18,13.95,14.07,13.80,13.84,183200
2002-12-19,13.80,13.84,13.72,13.77,139300
2002-12-20,13.73,13.79,13.64,13.77,230165
2002-12-23,13.73,13.75,13.60,13.74,142201
2002-12-24,13.71,13.97,13.71,13.91,277869
2002-12-25,13.88,13.88,13.67,13.71,224370
2002-12-26,13.66,13.77,13.66,13.70,115500
2002-12-27,13.64,13.76,13.62,13.76,118400
2002-12-30,13.70,13.76,13.64,13.71,105900
2002-12-31,13.67,13.75,13.67,13.69,112600
2003-01-02,13.66,13.70,13.62,13.67,71600
2003-01-03,13.62,13.68,13.56,13.64,106800
2003-01-06,13.60,13.66,13.58,13.60,109900
2003-01-07,13.55,13.59,13.50,13.54,111600
2003-01-08,13.54,13.65,13.50,13.62,89400
2003-01-09,13.64,13.76,13.60,13.69,123403
2003-01-10,13.67,13.68,13.52,13.67,83923
2003-01-13,13.64,13.64,13.50,13.52,86784
2003-01-14,13.58,14.10,13.58,13.98,290682
2003-01-15,13.94,14.15,13.85,13.98,264110
2003-01-16,13.95,14.19,13.83,14.18,282520
2003-01-17,14.15,14.20,13.98,14.04,136400
2003-01-20,14.03,14.11,13.91,14.03,160300
2003-01-21,14.00,14.10,13.88,13.95,164000
2003-01-22,13.90,13.98,13.85,13.97,144902
2003-01-23,13.93,14.08,13.86,14.04,153765
2003-01-24,14.00,14.08,13.98,14.07,287800
2003-01-27,14.06,14.18,14.03,14.11,182100
2003-01-28,14.08,14.15,14.08,14.14,265283
2003-01-29,14.12,14.18,14.00,14.14,175600
2003-02-10,14.12,14.12,14.04,14.06,126300
2003-02-11,14.04,14.09,13.95,13.98,110800
2003-02-12,13.98,14.05,13.90,13.98,138974
2003-02-13,13.95,14.00,13.92,13.98,143100
2003-02-14,13.96,14.00,13.94,13.99,80300
2003-02-17,13.97,14.00,13.94,13.96,44200
2003-02-18,13.94,14.80,13.92,14.63,630654
2003-02-19,14.57,14.72,14.47,14.52,283085
2003-02-20,14.49,14.55,14.41,14.45,191595
2003-02-21,14.41,14.50,14.31,14.39,144900
2003-02-24,14.36,14.47,14.30,14.47,126550
2003-02-25,14.45,14.67,14.45,14.66,217300
2003-02-26,14.65,14.68,14.42,14.48,198300
2003-02-27,14.39,14.49,14.33,14.39,109001
2003-03-03,14.34,14.40,14.24,14.36,228021
2003-03-04,14.32,14.40,14.27,14.34,107100
2003-03-05,14.30,14.34,14.21,14.33,99796
2003-03-06,14.31,14.37,14.23,14.32,56100
2003-03-07,14.30,14.39,14.25,14.35,244855
2003-03-10,14.32,14.45,14.20,14.29,120600
2003-03-11,14.27,14.60,14.27,14.44,357118
2003-03-12,14.41,14.57,14.35,14.56,247800
2003-03-13,14.53,14.61,14.41,14.49,191600
2003-03-14,14.46,14.48,14.38,14.39,110178
2003-03-17,14.36,14.36,14.10,14.19,159700
2003-03-18,14.15,14.34,14.14,14.19,89783
2003-03-19,14.16,14.25,14.10,14.17,102590
2003-03-20,14.15,14.25,14.12,14.20,58200
2003-03-21,14.07,14.33,14.07,14.32,117415
2003-03-24,14.29,14.50,14.29,14.49,285000
2003-03-25,14.49,14.58,14.42,14.53,369903
2003-03-26,14.53,14.61,14.49,14.53,409700
2003-03-27,14.50,14.55,14.27,14.45,249200
2003-03-28,14.44,14.50,14.36,14.41,104300
2003-03-31,14.42,14.65,14.38,14.55,191300
2003-04-01,14.54,14.62,14.52,14.59,203673
2003-04-02,14.55,14.59,14.38,14.48,100400
2003-04-03,14.50,14.55,14.40,14.48,100300
2003-04-04,14.48,14.62,13.90,13.90,267093
2003-04-07,13.99,14.12,13.87,14.01,161345
2003-04-08,14.00,14.17,13.98,14.17,419974
2003-04-09,14.15,14.20,14.06,14.18,396900
2003-04-10,14.18,14.28,13.51,14.17,372084
2003-04-11,14.17,14.25,14.12,14.22,228990
2003-04-14,14.20,14.62,14.00,14.21,413186
2003-04-16,14.20,14.32,13.33,14.09,433490
2003-04-17,13.90,14.15,13.80,14.04,473620
2003-04-18,14.02,14.19,13.88,14.09,1061050
2003-04-21,14.10,14.10,13.77,13.87,331377
2003-04-22,13.95,14.00,13.78,13.92,108078
2003-04-23,13.91,13.91,13.70,13.85,65371
2003-04-24,13.94,13.94,13.75,13.80,82300
2003-04-25,13.84,13.90,13.70,13.79,104581
2003-04-28,13.81,13.85,13.65,13.85,214944
2003-04-29,13.86,13.87,13.65,13.73,222200
2003-04-30,13.80,14.00,13.71,13.74,185700
2003-05-12,13.80,13.80,13.65,13.73,181600
2003-05-13,13.68,13.85,13.29,13.67,231250
2003-05-14,13.75,13.75,13.51,13.67,181713
2003-05-15,13.60,13.68,13.50,13.59,126400
2003-05-16,13.58,13.58,13.35,13.46,73900
2003-05-19,13.46,13.53,13.46,13.49,137995
2003-05-20,13.50,13.50,13.40,13.47,145450
2003-05-21,13.46,13.49,13.43,13.46,93300
2003-05-22,13.46,13.50,13.42,13.50,155250
2003-05-23,13.47,13.61,13.47,13.55,163200
2003-05-26,13.50,13.60,13.50,13.58,96900
2003-05-27,13.54,13.62,13.54,13.58,109700
2003-05-28,13.56,13.60,13.45,13.57,119005
2003-05-29,13.56,13.60,13.53,13.56,70582
2003-05-30,13.54,13.65,13.50,13.62,206020
2003-06-02,13.60,13.65,13.60,13.64,96500
2003-06-03,13.62,13.63,13.45,13.59,140500
2003-06-04,13.56,13.63,13.43,13.59,196700
2003-06-05,13.57,13.57,13.44,13.52,104900
2003-06-06,13.50,13.50,13.35,13.42,182000
2003-06-09,13.40,13.40,13.30,13.32,36400
2003-06-10,13.27,13.29,12.92,12.99,154500
2003-06-11,12.95,13.07,12.90,12.97,195109
2003-06-12,12.95,12.97,12.87,12.92,104194
2003-06-13,12.90,13.20,12.87,13.14,216218
2003-06-16,13.12,13.14,12.70,12.83,93300
2003-06-17,12.81,12.81,12.25,12.29,182721
2003-06-18,12.20,12.40,12.14,12.40,130080
2003-06-19,12.32,12.36,12.22,12.31,72001
2003-06-20,12.31,12.31,12.03,12.14,95200
2003-06-23,12.14,12.25,12.13,12.25,43200
2003-06-24,12.23,12.25,11.87,11.93,97225
2003-06-25,11.90,11.95,11.10,11.33,253992
2003-06-26,11.28,11.54,11.16,11.38,318940
2003-06-27,11.36,11.52,11.33,11.44,110571
2003-06-30,11.41,11.41,11.02,11.04,187260
2003-07-01,11.02,11.07,10.80,10.98,196130
2003-07-02,10.95,11.00,10.79,10.96,239740
2003-07-03,10.96,11.12,10.96,10.99,138900
2003-07-04,10.99,11.08,10.96,11.04,149759
2003-07-07,11.00,11.07,10.37,10.70,501272
2003-07-08,10.65,10.67,10.50,10.66,144460
2003-07-09,10.66,10.82,10.62,10.66,218900
2003-07-10,10.66,10.66,10.25,10.48,327300
2003-07-11,10.48,10.85,10.46,10.70,260610
2003-07-14,10.70,11.28,10.70,11.10,337762
2003-07-15,11.15,12.04,11.11,11.78,812171
2003-07-16,11.85,12.79,11.80,12.45,692800
2003-07-17,12.48,12.73,12.01,12.17,713000
2003-07-18,12.17,12.30,11.77,11.83,418100
2003-07-21,11.79,11.83,11.50,11.83,249800
2003-07-22,11.85,12.03,11.45,11.60,408702
2003-07-23,11.62,12.13,11.62,12.11,570915
2003-07-24,12.12,12.16,11.70,11.83,478283
2003-07-25,11.83,11.83,11.41,11.50,346335
2003-07-28,11.50,11.50,10.98,11.14,388970
2003-07-29,11.15,11.44,11.08,11.19,286400
2003-07-30,11.21,11.37,10.96,11.27,207892
2003-07-31,11.27,11.40,11.10,11.15,166000
2003-08-01,11.18,11.37,10.98,11.32,168449
2003-08-04,11.32,11.43,11.14,11.36,172603
2003-08-05,11.36,11.50,11.24,11.39,155700
2003-08-06,11.39,11.89,11.36,11.78,336566
2003-08-07,11.75,11.95,11.51,11.72,223550
2003-08-08,11.70,11.70,11.40,11.44,143000
2003-08-11,11.40,11.40,11.02,11.04,188900
2003-08-12,11.04,11.28,10.93,11.13,211100
2003-08-13,11.13,11.13,10.89,10.91,183960
2003-08-14,10.91,11.10,10.70,10.91,183514
2003-08-15,10.89,11.00,10.70,10.86,168655
2003-08-18,10.86,11.10,10.80,10.93,181600
2003-08-19,10.92,11.32,10.90,11.25,207156
2003-08-21,11.17,11.25,11.05,11.08,254975
2003-08-22,11.09,11.36,11.03,11.24,207284
2003-08-25,11.22,11.22,10.86,10.95,174600
2003-08-26,10.95,11.13,10.55,10.70,205386
2003-08-27,10.68,10.80,10.66,10.70,106650
2003-08-28,10.70,10.70,10.42,10.52,151009
2003-08-29,10.52,11.04,10.32,11.02,247995
2003-09-01,11.00,11.20,11.00,11.19,206839
2003-09-02,11.23,11.24,11.13,11.23,58050
2003-09-03,11.20,11.23,10.94,11.21,119500
2003-09-04,11.20,11.33,11.20,11.25,109040
2003-09-05,11.23,11.30,11.00,11.13,151800
2003-09-08,11.13,11.25,10.61,11.24,118370
2003-09-09,11.24,11.28,11.08,11.12,127100
2003-09-10,11.16,11.36,11.05,11.12,145100
2003-09-11,11.12,11.16,10.98,11.09,150100
2003-09-12,11.09,11.09,10.92,10.94,91700
2003-09-15,10.94,11.00,10.87,10.91,85053
2003-09-16,10.91,11.69,10.91,11.45,211301
2003-09-17,11.42,11.65,11.00,11.26,172300
2003-09-18,11.22,11.34,11.00,11.11,82400
2003-09-19,11.11,11.16,10.86,10.89,85449
2003-09-22,10.87,11.30,10.83,11.27,110100
2003-09-23,11.23,11.23,10.96,11.10,54800
2003-09-24,11.07,11.12,10.80,10.98,74100
2003-09-25,10.98,11.00,10.90,10.94,46332
2003-09-26,10.93,10.95,10.84,10.86,45400
2003-09-29,10.86,10.89,10.62,10.71,72200
2003-09-30,10.71,10.78,10.60,10.73,90899
2003-10-08,10.73,10.73,10.39,10.43,109500
2003-10-09,10.43,10.54,10.36,10.50,81364
2003-10-10,10.50,10.75,10.44,10.73,116100
2003-10-13,10.75,10.75,10.55,10.64,76100
2003-10-14,10.64,10.68,10.35,10.38,98000
2003-10-15,10.38,10.60,10.27,10.55,187200
2003-10-16,10.52,10.66,10.50,10.57,92730
2003-10-17,10.57,10.93,10.42,10.85,284480
2003-10-20,10.82,11.13,10.72,10.93,320830
2003-10-21,10.91,11.12,10.66,11.03,296258
2003-10-22,10.98,11.12,10.82,11.03,276640
2003-10-23,11.00,11.23,10.70,10.79,295330
2003-10-24,10.75,10.96,10.27,10.40,159400
2003-10-27,10.40,10.56,10.07,10.14,171672
2003-10-28,10.14,10.34,9.68,9.69,276800
2003-10-29,9.75,9.84,9.47,9.54,140793
2003-10-30,9.55,9.59,9.26,9.26,187000
2003-10-31,9.24,9.41,9.07,9.35,169014
2003-11-03,9.30,9.75,9.24,9.60,261903
2003-11-04,9.60,9.95,9.60,9.74,186900
2003-11-05,9.70,9.79,9.44,9.50,130500
2003-11-06,9.50,9.52,9.25,9.28,55203
2003-11-07,9.25,9.29,9.10,9.16,101700
2003-11-10,9.16,9.25,8.97,9.06,107000
2003-11-11,9.08,9.33,9.08,9.09,67200
2003-11-12,9.11,9.40,9.11,9.35,220020
2003-11-13,9.32,9.40,9.11,9.25,161650
2003-11-14,9.22,9.23,8.80,9.08,239700
2003-11-17,9.06,9.18,8.91,9.09,254700
2003-11-18,9.07,9.15,8.94,8.98,103835
2003-11-19,8.98,9.19,8.96,9.19,228910
2003-11-20,9.00,9.46,9.00,9.42,253414
2003-11-21,9.40,9.50,9.18,9.23,190589
2003-11-24,9.21,9.32,9.12,9.32,179430
