Date,Open,High,Low,Close,Vol
2019-02-28,18.86,19.15,18.80,19.00,874760
2019-03-01,19.00,19.60,18.75,19.51,1536810
2019-03-04,19.58,19.85,19.53,19.78,1491152
2019-03-05,19.82,19.83,19.58,19.67,1001050
2019-03-06,19.53,19.70,19.29,19.49,1635637
2019-03-07,19.45,19.80,19.40,19.59,1266810
2019-03-08,19.59,19.59,19.06,19.07,1219237
2019-03-11,19.10,19.99,19.10,19.90,1565434
2019-03-12,19.90,20.19,19.82,19.91,1584142
2019-03-13,19.88,19.88,19.67,19.74,1190873
2019-03-14,19.74,19.84,19.42,19.70,900224
2019-03-15,19.75,20.65,19.75,20.25,1510762
2019-03-18,20.15,20.90,20.14,20.80,1181459
2019-03-19,20.81,22.70,20.81,22.70,3078852
2019-03-20,22.60,23.60,22.40,22.67,3285949
2019-03-21,23.35,23.35,21.88,22.19,4767443
2019-03-22,22.11,24.39,22.04,23.30,3519565
2019-03-25,22.68,23.60,22.60,23.36,1941007
2019-03-26,23.58,23.65,23.16,23.38,1502762
2019-03-27,23.18,24.02,23.18,24.01,1689210
2019-03-28,24.01,25.20,23.61,23.66,2584500
2019-03-29,23.70,24.05,23.60,24.04,1479698
2019-04-01,24.04,24.87,24.04,24.56,1904801
2019-04-02,24.65,25.89,24.59,25.74,4083310
2019-04-03,25.61,27.49,25.61,27.27,7875550
2019-04-04,27.42,27.86,26.50,27.27,2276484
2019-04-08,27.23,28.23,27.05,27.95,2193802
2019-04-09,28.22,30.75,28.22,30.74,12984217
2019-04-10,29.00,29.30,27.67,27.67,8728100
2019-04-11,24.90,24.90,24.90,24.90,406500
2019-04-12,22.41,22.41,22.41,22.41,1336000
2019-04-15,20.31,23.40,20.31,21.46,19005500
2019-04-16,20.17,20.73,19.76,20.41,13173142
2019-04-17,20.21,20.72,19.83,20.65,9808945
2019-04-18,20.45,20.54,19.90,19.92,8818117
2019-04-19,20.00,20.40,19.90,19.99,7387276
2019-04-22,20.00,20.02,19.24,19.28,7917747
2019-04-23,19.37,19.42,18.68,18.75,6299073
2019-04-24,18.88,19.09,18.38,19.09,5420685
2019-04-25,19.10,19.10,18.11,18.15,5193661
2019-04-26,18.10,18.14,17.56,17.72,5305683
2019-04-29,17.70,17.81,16.86,16.91,5621131
2019-04-30,16.94,17.60,16.94,17.48,4613794
2019-05-06,17.09,17.89,16.60,17.24,7064763
2019-05-07,17.42,17.87,17.24,17.85,5561726
2019-05-08,17.47,18.66,17.32,18.48,8749537
2019-05-09,18.15,18.51,17.84,18.07,5599824
2019-05-10,18.20,18.50,17.88,18.38,5803836
2019-05-13,18.10,18.34,17.58,17.72,4071452
2019-05-14,17.53,17.97,17.42,17.79,3331506
2019-05-15,17.85,18.06,17.84,17.97,3942917
2019-05-16,17.97,18.11,17.82,17.98,3529336
2019-05-17,18.09,18.09,16.60,16.75,5738879
2019-05-20,16.53,16.62,15.77,15.88,5205179
2019-05-21,15.88,16.32,15.77,16.23,3460389
2019-05-22,16.18,16.38,15.81,15.95,3192796
2019-05-23,15.96,15.96,15.53,15.57,2873910
2019-05-24,15.57,15.70,15.37,15.42,2004905
2019-05-27,15.37,15.88,15.37,15.87,2643504
2019-05-28,15.84,15.99,15.72,15.87,2654814
2019-05-29,15.87,16.27,15.86,16.06,2625902
2019-05-30,16.04,16.04,15.70,15.81,1927723
2019-05-31,15.85,16.05,15.82,15.91,1716637
2019-06-03,15.96,16.37,15.91,16.13,3389892
2019-06-04,16.20,16.20,15.53,15.72,2559315
2019-06-05,15.80,15.95,15.68,15.78,1683000
2019-06-06,15.89,17.36,15.85,17.36,5798934
2019-06-10,17.53,18.98,17.53,18.26,16420075
2019-06-11,17.60,18.58,17.26,18.27,13213825
2019-06-12,17.82,19.77,17.70,19.33,16538435
2019-06-13,18.81,19.46,18.67,18.83,10690179
2019-06-14,19.10,19.30,18.18,18.71,8525536
2019-06-27,19.00,19.90,18.10,18.14,11762079
2019-06-28,18.19,18.63,17.45,17.59,7939808
2019-07-01,17.37,17.80,17.30,17.71,7165946
2019-07-02,18.00,18.00,17.42,17.58,5367200
2019-07-03,18.08,18.86,17.64,18.61,10553400
2019-07-04,19.90,20.47,19.90,20.47,6424888
2019-07-05,20.47,22.52,19.39,22.52,31517172
2019-07-08,12.43,13.09,11.98,12.67,40375336
2019-07-09,12.10,12.25,11.40,11.40,20095336
2019-07-10,10.84,11.11,10.41,10.52,25341608
2019-07-11,10.95,11.57,10.75,11.57,36870168
2019-07-12,11.11,11.56,11.00,11.29,29231816
2019-07-15,10.57,10.90,10.16,10.38,29363736
2019-07-16,10.32,11.18,10.26,10.89,25796990
2019-07-17,10.72,10.85,10.45,10.56,18095260
2019-07-18,10.96,11.18,10.55,10.63,20273956
2019-07-19,10.85,11.10,10.67,10.75,21076154
2019-07-22,10.00,10.15,9.68,9.68,20090012
2019-07-23,9.29,9.77,9.14,9.77,16148467
2019-07-24,9.61,9.86,9.56,9.78,12904236
2019-07-25,9.71,9.74,9.52,9.52,11820086
2019-07-26,9.42,9.42,9.27,9.30,10060677
2019-07-29,9.37,9.58,9.35,9.42,9418030
2019-07-30,9.35,9.74,9.31,9.69,13779920
2019-07-31,9.58,9.68,9.45,9.47,9954680
2019-08-01,9.13,9.25,9.05,9.10,11122812
2019-08-02,9.33,9.45,9.08,9.09,11620417
2019-08-05,9.01,9.74,9.01,9.60,20657422
2019-08-06,9.73,9.74,9.07,9.15,17250530
2019-08-07,9.19,9.40,9.13,9.21,11249901
2019-08-08,9.36,9.70,9.05,9.40,16743723
2019-08-09,9.36,9.64,9.10,9.43,15415570
2019-08-12,9.24,9.48,9.15,9.30,9389019
2019-08-13,9.38,10.23,9.34,10.23,30366280
2019-08-14,9.70,10.17,9.65,10.02,26965220
2019-08-15,10.18,10.48,9.83,9.92,25977992
2019-08-16,9.88,10.18,9.70,10.06,19257760
2019-08-19,9.84,10.06,9.76,10.01,15122511
2019-08-20,9.89,10.35,9.84,10.33,22208000
2019-08-21,10.21,10.26,10.02,10.08,15469772
2019-08-22,9.99,10.04,9.88,9.91,10759250
2019-08-23,9.86,10.10,9.77,9.81,11262820
2019-08-26,10.15,10.15,9.76,9.77,13329130
2019-08-27,9.60,9.81,9.51,9.75,13113420
2019-08-28,9.75,9.83,9.46,9.47,11769941
2019-08-29,9.46,9.58,9.30,9.55,11478173
2019-08-30,9.37,9.43,9.10,9.17,11586612
2019-09-02,9.15,9.25,9.08,9.23,7483130
2019-09-03,9.23,9.31,9.18,9.28,7050365
2019-09-04,9.39,9.43,9.23,9.28,9729008
2019-09-05,9.27,9.43,9.19,9.35,11448799
2019-09-06,9.23,9.25,9.15,9.19,9253017
2019-09-09,9.19,9.32,9.17,9.31,8079338
2019-09-10,9.28,9.44,9.22,9.42,9378860
2019-09-11,9.41,9.46,9.34,9.39,7813898
2019-09-12,9.37,9.38,9.24,9.34,7248679
2019-09-16,9.37,9.53,9.30,9.49,11820094
2019-09-17,9.45,9.47,9.14,9.19,10124198
2019-09-18,9.20,9.25,9.16,9.18,4964612
2019-09-19,9.16,9.16,8.90,9.06,8577814
2019-09-20,9.00,9.12,8.96,9.03,4914930
2019-09-23,9.03,9.03,8.90,8.92,5074072
2019-09-24,8.94,8.95,8.81,8.84,4930469
2019-09-25,8.71,8.82,8.27,8.36,9765885
2019-09-26,8.32,8.36,7.90,7.94,8529377
2019-09-27,7.84,8.08,7.79,7.99,4449558
2019-09-30,7.98,8.02,7.84,7.86,2771802
2019-10-08,7.87,7.94,7.82,7.85,2380490
2019-10-09,7.85,8.33,7.84,8.05,6085640
2019-10-10,8.04,8.07,7.95,8.05,3456970
2019-10-11,8.00,8.06,7.96,8.06,2794859
2019-10-14,8.03,8.10,7.97,8.08,3625741
2019-10-15,8.09,8.09,7.96,7.97,3078312
2019-10-16,7.99,8.02,7.82,7.82,3552120
2019-10-17,7.82,7.94,7.71,7.93,4007970
2019-10-18,7.92,7.92,7.69,7.72,3725890
2019-10-21,7.75,7.77,7.56,7.62,2960680
2019-10-22,7.62,7.72,7.62,7.72,2739582
2019-10-23,7.97,8.31,7.83,8.05,12718194
2019-10-24,7.93,8.18,7.88,8.04,6920089
2019-10-25,8.01,8.46,7.95,8.37,11968912
2019-10-28,8.28,8.32,8.16,8.22,8340311
2019-10-29,8.16,8.18,8.02,8.09,6275205
2019-10-30,8.02,8.05,7.95,8.04,3874382
2019-10-31,8.04,8.14,7.70,7.74,6001850
2019-11-01,7.75,7.87,7.70,7.80,4159542
2019-11-04,7.79,8.05,7.78,7.83,3405642
2019-11-05,7.80,7.83,7.61,7.74,3046900
2019-11-06,7.69,7.74,7.57,7.59,3539720
2019-11-07,7.59,7.60,7.36,7.45,4104400
2019-11-08,7.41,7.46,7.29,7.31,4291369
2019-11-11,7.28,7.28,6.90,6.96,5513506
2019-11-12,6.99,7.14,6.83,7.14,4452896
2019-11-13,7.14,7.55,7.04,7.39,8757997
2019-11-14,7.31,7.42,7.20,7.27,4986762
2019-11-15,7.30,7.36,7.21,7.21,3626280
2019-11-18,7.20,7.39,7.16,7.26,2483210
2019-11-19,7.32,7.45,7.28,7.42,3996204
2019-11-20,7.44,7.66,7.38,7.53,6819010
2019-11-21,7.46,7.47,7.34,7.37,4196185
2019-11-22,7.37,7.49,7.31,7.33,3685900
2019-11-25,7.31,7.44,7.29,7.40,3096380
2019-11-26,7.35,7.54,7.25,7.49,4301165
2019-11-27,7.49,7.49,7.32,7.36,3201689
2019-11-28,7.30,7.45,7.26,7.29,2270099
2019-11-29,7.33,7.42,7.26,7.35,2319148
2019-12-02,7.36,7.42,7.26,7.30,2198645
2019-12-03,7.23,7.39,7.16,7.38,3347589
2019-12-04,7.43,7.84,7.37,7.54,6392943
2019-12-05,7.44,7.48,7.35,7.41,4491970
2019-12-06,7.39,7.43,7.33,7.41,2522720
2019-12-09,7.41,7.66,7.36,7.55,5488530
2019-12-10,7.63,7.98,7.56,7.86,10343073
2019-12-11,7.88,8.21,7.78,7.98,13096457
2019-12-12,7.86,8.04,7.75,7.75,12348905
2019-12-13,7.80,7.90,7.55,7.59,11145550
2019-12-16,7.58,7.64,7.57,7.62,6460261
2019-12-17,7.62,7.72,7.57,7.68,7338939
2019-12-18,7.63,7.78,7.63,7.71,6781459
2019-12-19,7.68,7.78,7.66,7.75,5760664
2019-12-20,7.75,7.83,7.63,7.64,5122140
2019-12-23,7.63,7.65,7.38,7.39,4997700
2019-12-24,7.41,7.47,7.36,7.45,3477069
2019-12-25,7.50,7.58,7.45,7.47,3460390
2019-12-26,7.46,7.56,7.42,7.53,3164890
2019-12-27,7.56,7.78,7.51,7.64,7833430
2019-12-30,7.61,7.72,7.50,7.57,4638160
2019-12-31,7.61,7.76,7.60,7.75,5788092
2020-01-02,7.76,7.81,7.70,7.79,6193683
2020-01-03,7.82,8.07,7.77,7.95,9762326
2020-01-06,8.12,8.38,7.88,8.24,18264388
2020-01-07,8.04,8.14,8.00,8.08,10820341
2020-01-08,8.27,8.83,8.12,8.56,22916020
2020-01-09,8.14,8.24,8.05,8.15,14037467
2020-01-10,8.11,8.13,7.95,7.97,7186211
2020-01-13,7.98,8.00,7.87,7.95,3921936
2020-01-14,7.90,8.02,7.86,7.99,3832869
2020-01-15,8.02,8.02,7.86,7.88,3503390
2020-01-16,7.90,7.95,7.82,7.88,3280287
2020-01-17,7.88,7.92,7.80,7.85,3110158
2020-01-20,7.85,7.86,7.72,7.84,2854805
2020-01-21,7.84,7.84,7.64,7.64,3256803
2020-01-22,7.61,7.61,7.38,7.45,3466522
2020-01-23,7.41,7.47,7.01,7.08,4389662
2020-02-03,6.37,6.37,6.37,6.37,992100
2020-02-04,5.73,6.10,5.73,6.00,6452610
2020-02-05,6.02,6.30,5.97,6.27,6511817
2020-02-06,6.29,6.38,6.20,6.26,4575691
2020-02-07,6.30,6.36,6.19,6.25,4411870
2020-02-10,6.23,6.39,6.18,6.37,4865622
2020-02-11,6.35,6.43,6.28,6.32,3998110
2020-02-12,6.34,6.42,6.31,6.41,3245030
2020-02-13,6.39,6.47,6.35,6.36,4421571
2020-02-14,6.27,6.35,6.26,6.31,3196920
2020-02-17,6.32,6.47,6.31,6.47,3918220
2020-02-18,6.48,6.74,6.45,6.70,7245992
2020-02-19,6.76,6.94,6.62,6.75,8597490
2020-02-20,6.69,6.81,6.66,6.78,5807213
2020-02-21,6.78,7.05,6.78,6.93,7292842
2020-02-24,7.07,7.12,6.83,6.91,6520560
2020-02-25,6.72,6.98,6.67,6.81,8556772
2020-02-26,6.71,6.81,6.65,6.69,6721330
2020-02-27,6.73,6.77,6.62,6.62,4491860
2020-02-28,6.58,6.58,6.18,6.27,6620863
2020-03-02,6.25,6.44,6.21,6.43,4916007
2020-03-03,6.52,6.57,6.40,6.46,4865107
2020-03-04,6.54,6.62,6.46,6.57,5203920
2020-03-05,6.59,6.80,6.55,6.80,7176116
2020-03-06,6.80,6.94,6.73,6.88,7880364
2020-03-09,6.94,6.96,6.60,6.65,7129140
2020-03-10,6.54,6.73,6.39,6.69,4949641
2020-03-11,6.67,6.84,6.66,6.75,5802821
2020-03-12,6.59,6.67,6.43,6.54,4973370
2020-03-13,6.20,6.40,6.06,6.36,4886688
2020-03-16,6.41,6.58,6.23,6.24,5151370
2020-03-17,6.26,6.37,5.91,6.13,3988774
2020-03-18,6.15,6.26,5.96,6.00,4371940
2020-03-19,5.96,6.05,5.80,6.01,4164010
2020-03-20,6.08,6.17,6.00,6.14,3089690
2020-03-23,6.00,6.15,5.99,6.00,2823560
2020-03-24,6.22,6.60,6.12,6.60,6458234
2020-03-25,7.26,7.26,7.26,7.26,1692990
2020-03-26,7.99,7.99,7.99,7.99,5008888
2020-03-27,8.10,8.50,7.69,8.15,50488776
2020-03-30,7.42,7.69,7.34,7.34,5258100
2020-03-31,6.85,7.33,6.72,6.86,32138224
2020-04-01,6.53,7.55,6.52,7.55,35328600
2020-04-02,7.25,8.16,7.21,7.82,39696932
2020-04-03,7.77,8.60,7.57,8.60,46173624
2020-04-07,9.10,9.26,8.58,8.80,52703652
2020-04-08,8.41,9.60,8.18,9.10,47433756
2020-04-09,8.80,9.27,8.68,8.70,30938740
2020-04-10,8.99,9.49,8.20,8.43,36222952
2020-04-13,8.07,8.14,7.59,7.98,27412836
2020-04-14,8.02,8.49,7.81,8.11,27052088
2020-04-15,8.02,8.33,7.78,7.86,25204948
2020-04-16,7.71,7.88,7.55,7.79,17352120
2020-04-17,7.70,7.78,7.40,7.46,21251918
2020-04-20,7.32,7.51,7.22,7.51,12078085
2020-04-21,7.55,7.72,7.40,7.68,18201636
2020-04-22,7.69,7.93,7.69,7.76,20548212
2020-04-23,7.92,8.20,7.65,7.90,24433404
2020-04-24,7.81,8.12,7.60,8.01,25193808
2020-04-27,7.86,7.93,7.21,7.21,18094596
2020-04-28,6.95,7.06,6.50,6.73,17862210
2020-04-29,6.67,6.79,6.55,6.56,8772779
2020-04-30,6.75,7.10,6.66,6.97,14265689
2020-05-06,6.91,7.60,6.90,7.57,17970088
2020-05-07,7.50,7.70,7.40,7.48,13469970
2020-05-08,7.79,7.87,7.48,7.58,16686670
2020-05-11,7.58,7.75,7.41,7.62,11503644
2020-05-12,7.63,7.69,7.47,7.51,9017030
2020-05-13,7.56,7.56,7.39,7.45,7877650
2020-05-14,7.52,7.93,7.46,7.90,22881364
2020-05-15,7.80,8.07,7.76,7.89,21557020
2020-05-18,7.99,8.38,7.85,8.21,26172044
2020-05-19,7.98,7.98,7.71,7.83,18580984
2020-05-20,7.81,8.10,7.79,7.90,16884722
2020-05-21,7.76,7.81,7.43,7.43,15605667
2020-05-22,7.31,7.53,7.18,7.43,9800860
2020-05-25,7.29,7.35,7.16,7.26,7801550
2020-05-26,7.28,7.44,7.24,7.40,6426057
2020-05-27,7.32,7.48,7.23,7.24,8115818
2020-05-28,7.28,7.52,7.18,7.48,13688766
2020-05-29,7.33,7.45,7.30,7.36,8804883
2020-06-01,7.40,7.68,7.38,7.64,12631474
2020-06-02,7.67,7.85,7.57,7.77,12655474
2020-06-03,7.70,7.95,7.67,7.80,10717663
2020-06-04,7.71,7.92,7.67,7.78,9124700
2020-06-05,7.77,7.84,7.59,7.61,8554910
2020-06-08,7.58,7.71,7.52,7.62,6655448
2020-06-09,7.62,7.62,7.44,7.54,6305900
2020-06-10,7.62,7.99,7.60,7.80,16232510
2020-06-11,7.80,7.92,7.65,7.77,12061477
2020-06-12,7.57,7.61,7.47,7.54,8824380
2020-06-15,7.49,7.53,7.28,7.29,9399770
2020-06-16,7.33,7.43,7.31,7.37,5313154
2020-06-17,7.35,7.39,7.28,7.38,4956940
2020-06-18,7.38,7.38,7.31,7.34,3941272
2020-06-19,7.35,7.39,7.30,7.37,4822802
2020-06-22,7.48,7.62,7.43,7.55,9616634
2020-06-23,7.55,7.60,7.35,7.37,6907300
2020-06-24,7.50,7.78,7.50,7.60,14801440
2020-06-29,7.51,7.94,7.35,7.81,17702900
2020-06-30,7.71,7.89,7.68,7.82,11525715
2020-07-01,7.93,7.93,7.70,7.76,10090495
2020-07-02,7.63,7.78,7.55,7.75,10793130
2020-07-03,7.77,8.02,7.72,7.95,16223029
2020-07-06,7.92,8.20,7.83,8.12,19936456
2020-07-07,8.12,8.93,7.99,8.93,13323886
2020-07-08,9.38,9.38,8.65,9.18,32884092
2020-07-09,9.00,9.89,8.90,9.41,29039852
2020-07-10,9.20,9.21,8.80,8.81,22923924
2020-07-13,8.66,9.04,8.63,8.97,13434366
2020-07-14,8.92,9.09,8.63,9.06,14252673
2020-07-15,9.04,9.13,8.76,8.84,9395800
2020-07-16,8.88,8.94,8.28,8.29,10152008
2020-07-17,8.34,8.41,8.10,8.26,7157140
2020-07-20,8.40,8.54,8.30,8.50,7121980
2020-07-21,8.54,8.70,8.38,8.64,9501700
2020-07-22,8.98,9.13,8.65,8.65,13724037
2020-07-23,8.68,8.95,8.50,8.83,11830400
2020-07-24,8.87,9.18,8.70,8.73,19813010
2020-07-27,8.81,9.40,8.81,9.40,27321858
2020-07-28,9.55,9.60,8.88,8.90,23929168
2020-07-29,8.85,8.86,8.48,8.79,14368725
2020-07-30,8.74,8.81,8.51,8.51,11905200
2020-07-31,8.46,8.83,8.46,8.73,12843027
2020-08-03,8.70,8.87,8.65,8.86,11627927
2020-08-04,8.84,9.02,8.71,8.73,10156190
2020-08-05,9.00,9.03,8.77,8.99,12691200
2020-08-06,8.92,9.29,8.92,9.17,18991514
2020-08-07,9.25,9.28,8.71,8.79,14591570
2020-08-10,8.72,8.92,8.53,8.67,8684660
2020-08-11,8.68,8.68,8.24,8.30,9552730
2020-08-12,8.09,8.10,7.74,7.98,10614680
2020-08-13,7.98,8.14,7.96,8.04,5760431
2020-08-14,8.03,8.13,7.98,8.09,4479460
2020-08-17,8.07,8.37,8.00,8.30,6977520
2020-08-18,8.28,8.44,8.25,8.36,5943682
2020-08-19,8.33,8.42,8.18,8.26,5594910
2020-08-20,8.14,8.36,8.07,8.19,4012380
2020-08-21,8.19,8.31,8.13,8.16,3988146
2020-08-24,8.17,8.30,8.07,8.28,4072500
2020-08-25,8.21,8.37,8.21,8.27,3767820
2020-08-26,8.28,8.30,8.00,8.09,3823770
2020-08-27,8.12,8.32,8.11,8.17,4608250
2020-08-28,8.15,8.25,8.07,8.24,4003920
2020-08-31,8.25,8.42,8.23,8.27,5384786
2020-09-01,8.26,8.42,8.26,8.38,4907237
2020-09-02,8.33,8.36,8.22,8.34,5340220
2020-09-03,8.28,8.33,8.09,8.13,4000650
2020-09-04,7.99,8.23,7.95,8.19,2944700
2020-09-07,8.21,8.43,8.15,8.30,7096217
2020-09-08,8.22,8.38,8.16,8.38,3797927
2020-09-09,8.33,8.37,8.13,8.15,4095750
2020-09-10,8.25,8.27,7.75,7.79,5065938
2020-09-11,7.80,7.87,7.68,7.84,2613930
2020-09-14,7.86,8.00,7.79,7.92,2772960
2020-09-15,7.92,7.97,7.80,7.95,2781340
2020-09-16,7.90,7.92,7.80,7.84,2203967
2020-09-17,7.79,7.85,7.68,7.80,2499430
2020-09-18,7.82,7.92,7.75,7.91,2519610
2020-09-21,7.88,7.95,7.84,7.89,1908800
2020-09-22,7.82,7.82,7.63,7.65,2963000
2020-09-23,7.67,7.81,7.65,7.74,3160790
2020-09-24,7.71,7.71,7.45,7.46,3340700
2020-09-25,7.47,7.52,7.33,7.43,2029340
2020-09-28,7.43,7.48,7.24,7.25,2300110
2020-09-29,7.25,7.39,7.20,7.35,2392960
2020-09-30,7.35,7.35,7.22,7.27,1694927
2020-10-09,7.31,7.47,7.31,7.40,2930110
2020-10-12,7.41,7.60,7.41,7.60,3277342
2020-10-13,7.57,7.59,7.45,7.54,2159240
2020-10-14,7.49,7.49,7.37,7.39,2111070
2020-10-15,7.39,7.47,7.37,7.42,2004444
2020-10-16,7.47,7.48,7.33,7.38,2487180
2020-10-19,7.39,7.53,7.36,7.44,2819788
2020-10-20,7.43,7.44,7.30,7.43,2268880
2020-10-21,7.41,7.45,7.32,7.38,2123630
2020-10-22,7.37,7.37,7.26,7.32,1764680
2020-10-23,7.32,7.36,7.21,7.23,1956920
2020-10-26,7.16,7.22,7.06,7.11,2224640
2020-10-27,7.11,7.27,7.09,7.18,2043210
2020-10-28,7.20,7.24,7.08,7.17,1769280
2020-10-29,7.11,7.23,7.01,7.17,1799130
2020-10-30,7.12,7.18,6.83,6.85,4219400
2020-11-02,6.86,6.92,6.84,6.88,2511750
2020-11-03,6.94,7.08,6.88,7.05,2743518
2020-11-04,7.05,7.07,6.90,6.94,2411760
2020-11-05,6.96,7.14,6.96,7.12,3096070
2020-11-06,7.17,7.26,7.06,7.11,4910600
2020-11-09,7.10,7.18,7.08,7.16,3896372
2020-11-10,7.11,7.12,6.97,7.05,4306682
2020-11-11,7.08,7.08,7.01,7.03,1856974
2020-11-12,7.04,7.10,7.01,7.04,1984140
2020-11-13,7.02,7.04,6.96,7.01,1912010
2020-11-16,7.03,7.17,6.99,7.10,4077396
2020-11-17,7.11,7.14,7.04,7.07,3007123
2020-11-18,7.05,7.14,7.04,7.12,2806003
2020-11-19,7.10,7.15,7.04,7.13,2329178
2020-11-20,7.11,7.20,7.08,7.19,2430410
2020-11-23,7.19,7.23,7.11,7.16,2840309
2020-11-24,7.17,7.21,7.12,7.15,2066830
2020-11-25,7.14,7.18,7.01,7.01,3107260
2020-11-26,7.00,7.05,6.96,6.99,2085953
2020-11-27,6.98,7.02,6.91,7.00,1629800
2020-11-30,6.99,7.05,6.95,7.02,1967676
2020-12-01,7.02,7.09,6.99,7.09,2720050
2020-12-02,7.11,7.14,7.06,7.13,2750466
2020-12-03,7.11,7.14,7.06,7.10,1994529
2020-12-04,7.08,7.13,7.03,7.09,1520320
2020-12-07,7.10,7.14,7.07,7.14,1807539
2020-12-08,7.14,7.21,7.10,7.16,3316000
2020-12-09,7.14,7.16,6.92,6.94,2816710
2020-12-10,6.92,6.98,6.89,6.90,1870780
2020-12-11,6.89,6.92,6.66,6.73,2696856
2020-12-14,6.76,6.76,6.67,6.76,1597746
2020-12-15,6.75,7.44,6.65,7.44,7910344
2020-12-16,8.10,8.18,7.97,8.18,12666746
2020-12-17,8.77,8.80,7.62,7.78,26999964
2020-12-18,8.33,8.56,7.79,8.29,37873104
2020-12-21,7.95,8.05,7.50,7.58,29180348
2020-12-22,7.40,7.41,7.15,7.16,18392942
2020-12-23,7.04,7.09,6.95,7.03,12379850
2020-12-24,7.01,7.01,6.80,6.86,9104110
2020-12-25,6.80,7.10,6.73,6.98,9317196
2020-12-28,6.90,6.95,6.75,6.79,6736660
2020-12-29,6.74,6.95,6.70,6.87,7385340
2020-12-30,6.82,6.93,6.76,6.87,4561762
2020-12-31,6.82,6.93,6.81,6.87,5356412
2021-01-04,6.90,6.96,6.80,6.88,5795426
2021-01-05,6.87,6.95,6.80,6.88,5138889
2021-01-06,6.87,6.89,6.68,6.69,5915420
2021-01-07,6.64,6.64,6.31,6.33,7311535
2021-01-08,6.26,6.58,6.15,6.49,5913047
2021-01-11,6.47,6.47,6.21,6.24,2987100
2021-01-12,6.12,6.30,6.02,6.21,2156250
2021-01-13,6.20,6.21,6.01,6.05,3090179
2021-01-14,6.01,6.22,5.94,6.11,2850160
2021-01-15,6.19,6.23,6.11,6.20,2064980
2021-01-18,6.15,6.30,6.15,6.24,2284990
2021-01-19,6.29,6.55,6.22,6.39,5476600
2021-01-20,6.38,6.41,6.26,6.35,3359810
2021-01-21,6.30,6.34,6.24,6.32,3015730
2021-01-22,6.29,6.31,6.16,6.17,2365660
2021-01-25,6.22,6.22,5.98,6.05,2080390
2021-01-26,6.05,6.37,6.00,6.25,4334980
2021-01-27,6.17,6.18,6.07,6.11,2417480
2021-01-28,6.12,6.25,6.06,6.09,2577420
2021-01-29,6.07,6.14,5.87,5.95,3092400
2021-02-01,6.05,6.05,5.93,5.99,2242850
2021-02-02,5.93,5.97,5.87,5.91,2154402
2021-02-03,5.81,5.85,5.73,5.73,2712240
2021-02-04,5.74,5.77,5.45,5.52,3305090
2021-02-05,5.43,5.63,5.43,5.53,1851123
2021-02-08,5.54,5.54,5.43,5.48,1287307
2021-02-09,5.47,5.65,5.46,5.58,2094380
2021-02-10,5.59,5.68,5.58,5.59,1629630
2021-02-18,5.63,5.85,5.63,5.79,3205949
2021-02-19,5.72,6.00,5.72,5.96,4149831
2021-02-22,5.99,6.29,5.99,6.12,6243336
2021-02-23,6.12,6.20,6.05,6.08,3123259
2021-02-24,6.08,6.18,6.04,6.12,2962560
2021-02-25,6.12,6.14,5.98,6.01,2689129
2021-02-26,5.96,6.28,5.88,6.08,2958570
2021-03-01,6.10,6.16,6.06,6.14,2342667
2021-03-02,6.12,6.14,6.05,6.09,1761761
2021-03-03,6.07,6.14,6.05,6.13,1636212
2021-03-04,6.12,6.22,6.05,6.07,2400000
2021-03-05,6.05,6.18,6.04,6.18,1920848
2021-03-08,6.25,6.26,6.12,6.14,2260370
2021-03-09,6.18,6.18,5.93,6.04,2496357
2021-03-10,6.08,6.09,5.93,5.94,1520539
2021-03-11,5.97,6.06,5.91,6.06,1346809
2021-03-12,6.08,6.09,6.01,6.03,1254250
2021-03-15,6.03,6.11,6.00,6.11,2243810
2021-03-16,6.12,6.18,6.10,6.18,1696120
2021-03-17,6.24,6.24,6.13,6.17,1480640
2021-03-18,6.14,6.20,6.12,6.17,2063362
2021-03-19,6.15,6.23,6.11,6.20,2832000
2021-03-22,6.21,6.30,6.15,6.23,2231480
2021-03-23,6.27,6.31,6.20,6.26,3325259
2021-03-24,6.24,6.24,6.14,6.14,2065607
2021-03-25,6.12,6.20,6.02,6.02,2546540
2021-03-26,6.05,6.27,6.02,6.21,3058330
2021-03-29,6.23,6.23,6.10,6.14,1907810
2021-03-30,6.12,6.12,6.00,6.01,2833490
2021-03-31,5.97,6.61,5.95,6.61,6384881
2021-04-01,6.63,6.63,6.30,6.30,11838207
2021-04-02,6.24,6.43,6.22,6.22,7541980
2021-04-06,6.18,6.31,6.16,6.27,4200940
2021-04-07,6.24,6.40,6.22,6.32,4906669
2021-04-08,6.30,6.33,6.23,6.25,2946250
2021-04-09,6.25,6.32,6.21,6.25,1889940
2021-04-12,6.23,6.34,6.19,6.21,3919230
2021-04-13,6.21,6.22,6.08,6.08,2728040
2021-04-14,6.06,6.24,6.06,6.18,1886296
2021-04-15,6.18,6.24,6.10,6.20,2401550
2021-04-16,6.24,6.33,6.21,6.31,3566620
2021-04-19,6.28,6.36,6.26,6.33,3451890
2021-04-20,6.32,6.34,6.25,6.26,2057840
2021-04-21,6.25,6.29,6.20,6.24,1447072
2021-04-22,6.25,6.31,6.22,6.23,1369350
2021-04-23,6.24,6.25,6.10,6.15,2119674
2021-04-26,6.15,6.24,6.06,6.10,1927491
