Date,Open,High,Low,Close,Vol
2012-04-05,5.89,6.15,5.89,6.08,4964792
2012-04-06,6.08,6.19,6.04,6.11,3964131
2012-04-09,6.10,6.11,5.93,5.98,3414032
2012-04-10,5.99,6.16,5.99,6.16,4640032
2012-04-11,6.09,6.27,6.02,6.17,4473125
2012-04-12,6.15,6.50,6.12,6.41,7648687
2012-04-13,6.40,6.55,6.28,6.43,7579292
2012-04-16,6.37,6.56,6.33,6.51,5464924
2012-04-17,6.51,6.59,6.26,6.32,4368674
2012-04-18,6.30,6.59,6.23,6.52,7902926
2012-04-19,6.52,6.84,6.48,6.65,10379861
2012-04-20,6.68,6.75,6.51,6.70,5292683
2012-04-23,6.65,6.87,6.56,6.80,7610713
2012-04-24,6.77,6.92,6.41,6.76,8760955
2012-04-25,6.80,6.80,6.60,6.68,5321189
2012-04-26,6.75,6.79,6.57,6.77,4493201
2012-04-27,6.78,6.80,6.50,6.52,3791007
2012-05-02,6.60,6.72,6.55,6.65,3764139
2012-05-03,6.61,6.68,6.54,6.58,3101178
2012-05-04,6.57,6.65,6.56,6.62,2659931
2012-05-07,6.58,7.28,6.57,7.28,19445631
2012-05-08,7.70,7.90,7.45,7.60,26432191
2012-05-09,7.65,8.33,7.53,8.05,30739869
2012-05-10,8.03,8.07,7.78,7.88,18781999
2012-05-11,7.78,7.83,7.53,7.58,14704904
2012-05-14,7.64,7.89,7.43,7.73,16060269
2012-05-15,7.59,7.96,7.45,7.90,14339648
2012-05-16,7.78,7.88,7.61,7.69,7621147
2012-05-17,7.93,7.93,7.50,7.63,8766335
2012-05-18,7.53,7.84,7.43,7.46,8016713
2012-05-21,7.43,7.80,7.36,7.54,6420674
2012-05-22,7.52,7.85,7.51,7.78,7948929
2012-05-23,7.74,8.30,7.70,8.05,16979085
2012-05-24,7.96,8.08,7.83,7.85,8218605
2012-05-25,7.88,8.15,7.81,7.98,7566973
2012-05-28,7.90,8.15,7.52,8.02,10203384
2012-05-29,7.96,8.08,7.83,7.97,7334864
2012-05-30,7.90,8.50,7.86,8.24,17316827
2012-05-31,8.19,8.47,8.08,8.28,10104843
2012-06-01,8.23,8.75,8.21,8.62,15275870
2012-06-04,8.46,8.82,8.30,8.32,14683680
2012-06-05,8.32,8.58,8.03,8.12,9283438
2012-06-06,8.13,8.27,7.85,7.97,7355573
2012-06-07,8.05,8.18,7.94,8.05,6324023
2012-06-08,8.20,8.26,7.70,7.74,6253626
2012-06-11,7.67,7.78,7.36,7.73,5062204
2012-06-12,7.66,7.70,7.40,7.42,6810338
2012-06-13,7.42,7.65,7.38,7.56,4401019
2012-06-14,7.50,7.68,7.48,7.53,3704728
2012-06-15,7.58,7.63,7.38,7.51,2849845
2012-06-18,7.58,7.82,7.58,7.82,5470953
2012-06-19,7.81,7.92,7.70,7.86,4629520
2012-06-20,7.92,8.25,7.91,7.99,7705668
2012-06-21,7.99,8.03,7.76,7.92,5219429
2012-06-25,7.90,7.90,7.34,7.34,4030474
2012-06-26,7.22,7.36,7.02,7.31,4484941
2012-06-27,7.34,7.65,7.25,7.59,4468763
2012-06-28,7.57,7.71,7.30,7.32,3035679
2012-06-29,7.35,7.53,7.08,7.50,3779996
2012-07-02,7.61,7.75,7.47,7.71,3669396
2012-07-03,7.79,8.05,7.64,7.78,6712205
2012-07-04,7.67,7.96,7.58,7.96,5962364
2012-07-05,8.10,8.10,7.79,7.79,4133767
2012-07-06,7.81,7.93,7.57,7.90,3920202
2012-07-09,7.77,8.05,7.76,7.84,3804213
2012-07-10,7.75,7.82,7.65,7.66,3401517
2012-07-11,7.57,7.76,7.57,7.74,1833269
2012-07-12,7.74,7.92,7.70,7.91,3746308
2012-07-13,7.90,8.13,7.86,8.05,7535973
2012-07-16,8.00,8.18,7.75,7.83,6081688
2012-07-17,7.76,8.06,7.76,7.97,3866037
2012-07-18,7.97,8.09,7.83,8.09,3950196
2012-07-19,8.04,8.43,8.03,8.31,9642540
2012-07-20,8.18,8.32,8.08,8.16,6138941
2012-07-23,8.20,8.40,8.03,8.39,5509424
2012-07-24,8.32,8.44,8.24,8.30,3920096
2012-07-25,8.31,8.31,8.04,8.06,4504899
2012-07-26,8.04,8.18,7.80,7.81,3673792
2012-07-27,7.85,7.93,7.42,7.59,5258398
2012-07-30,7.61,7.66,7.20,7.39,2997179
2012-07-31,7.39,7.58,7.32,7.47,1873285
2012-08-01,7.50,7.63,7.42,7.54,1452203
2012-08-02,7.55,7.61,7.44,7.46,1386454
2012-08-03,7.46,7.58,7.46,7.58,1202674
2012-08-06,7.58,7.93,7.54,7.86,3521916
2012-08-07,7.98,8.06,7.85,8.02,3690663
2012-08-08,8.01,8.18,7.92,8.04,2894043
2012-08-09,8.02,8.04,7.91,8.02,2465310
2012-08-10,8.02,8.05,7.70,7.76,3662376
2012-08-13,7.77,8.13,7.77,8.13,6955132
2012-08-14,8.15,8.15,7.93,8.12,4724051
2012-08-15,8.08,8.17,7.91,7.93,3102411
2012-08-16,7.85,8.01,7.80,7.80,1962768
2012-08-17,7.76,7.86,7.60,7.77,1915881
2012-08-20,7.71,7.80,7.61,7.76,1624670
2012-08-21,7.78,7.89,7.68,7.88,2259279
2012-08-22,7.90,7.90,7.72,7.75,1409755
2012-08-23,7.67,7.80,7.60,7.76,1984148
2012-08-24,7.71,7.72,7.57,7.57,1553484
2012-08-27,7.56,7.61,7.41,7.42,1427548
2012-08-28,7.39,7.55,7.28,7.42,1681615
2012-08-29,7.43,7.75,7.43,7.66,2374227
2012-08-30,7.66,7.84,7.59,7.75,2527313
2012-08-31,7.72,7.88,7.67,7.71,1220712
2012-09-03,7.75,7.85,7.68,7.80,1645837
2012-09-04,7.80,7.87,7.59,7.62,1683146
2012-09-05,7.60,7.68,7.51,7.62,1425985
2012-09-06,7.63,7.80,7.63,7.80,1642547
2012-09-07,7.88,8.25,7.82,8.05,5078824
2012-09-10,8.05,8.18,7.90,8.16,4838574
2012-09-11,8.16,8.23,8.01,8.12,3227204
2012-09-12,8.14,8.20,7.95,8.03,3154644
2012-09-13,8.06,8.54,7.92,8.25,8511621
2012-09-14,8.26,8.50,8.06,8.13,4929021
2012-09-17,8.07,8.11,7.67,7.84,4570339
2012-09-18,7.88,7.88,7.72,7.77,1171066
2012-09-19,7.81,7.85,7.75,7.80,1275187
2012-09-20,7.80,7.88,7.63,7.68,1770462
2012-09-21,7.61,7.75,7.52,7.58,1437300
2012-09-24,7.58,7.69,7.48,7.62,1150631
2012-09-25,7.61,7.69,7.55,7.55,1223618
2012-09-26,7.63,7.79,7.50,7.62,1773455
2012-09-27,7.50,7.76,7.50,7.69,2173899
2012-09-28,7.68,7.76,7.64,7.69,2116287
2012-10-08,7.72,7.81,7.64,7.71,1090748
2012-10-09,7.68,8.03,7.68,7.94,2740631
2012-10-10,7.94,8.05,7.87,8.00,2294350
2012-10-11,7.98,8.13,7.91,8.01,3443501
2012-10-12,7.98,8.10,7.80,7.92,2558698
2012-10-15,7.96,8.01,7.86,7.96,1426200
2012-10-16,7.92,8.08,7.88,7.89,2579000
2012-10-17,7.90,7.94,7.69,7.78,2360789
2012-10-18,7.78,7.93,7.74,7.89,2177885
2012-10-19,7.99,8.16,7.91,7.95,3573098
2012-10-22,7.96,8.10,7.88,8.10,3179437
2012-10-23,8.11,8.15,8.00,8.03,1755113
2012-10-24,8.01,8.08,7.87,7.93,2153685
2012-10-25,7.91,7.96,7.82,7.82,1836439
2012-10-26,7.80,7.84,7.65,7.78,1629953
2012-10-29,7.71,7.82,7.62,7.68,1195628
2012-10-30,7.80,7.80,7.65,7.75,904706
2012-10-31,7.70,7.85,7.70,7.74,1315710
2012-11-01,7.71,7.95,7.71,7.90,1980574
2012-11-02,7.92,8.02,7.84,7.98,1883348
2012-11-05,7.99,8.14,7.95,8.06,3177015
2012-11-06,8.06,8.06,7.70,7.81,2662606
2012-11-07,7.83,7.87,7.72,7.73,1880693
2012-11-08,7.82,7.82,7.62,7.66,1497190
2012-11-09,7.66,7.77,7.60,7.68,892400
2012-11-12,7.68,8.00,7.66,7.85,1440081
2012-11-13,7.95,7.95,7.62,7.79,1358848
2012-11-14,7.70,7.83,7.63,7.71,1043045
2012-11-15,7.72,7.76,7.27,7.30,1446149
2012-11-16,7.30,7.43,7.07,7.26,1967685
2012-11-19,7.21,7.32,7.10,7.16,1493825
2012-11-20,7.17,7.24,6.44,6.45,8535630
2012-11-21,6.40,6.40,5.99,6.28,11191421
2012-11-22,6.17,6.18,6.01,6.14,5211951
2012-11-23,6.14,6.20,6.10,6.14,3403115
2012-11-26,6.17,6.18,6.00,6.06,2480757
2012-11-27,6.06,6.08,5.57,5.59,4652424
2012-11-28,5.59,5.72,5.50,5.71,4058060
2012-11-29,5.70,5.74,5.55,5.57,2953341
2012-11-30,5.56,5.67,5.53,5.60,1457327
2012-12-03,5.60,5.65,5.35,5.38,2082614
2012-12-04,5.37,5.39,4.90,5.19,5221185
2012-12-05,5.13,5.43,5.12,5.38,6673653
2012-12-06,5.38,5.43,5.31,5.33,3438891
2012-12-07,5.37,5.78,5.30,5.60,7345820
2012-12-10,5.59,5.75,5.55,5.71,5553650
2012-12-11,5.71,5.95,5.61,5.72,7068522
2012-12-12,5.71,5.89,5.60,5.80,5972516
2012-12-13,5.79,5.79,5.58,5.61,3327795
2012-12-14,5.58,5.83,5.58,5.78,5965370
2012-12-17,5.80,5.96,5.75,5.91,5950170
2012-12-18,6.50,6.50,6.19,6.29,20114184
2012-12-19,6.35,6.78,6.12,6.59,18286396
2012-12-20,6.43,6.57,6.29,6.44,9757698
2012-12-21,6.44,6.75,6.31,6.64,10366637
2012-12-24,6.70,6.79,6.52,6.65,8889036
2012-12-25,6.60,6.76,6.46,6.67,8066994
2012-12-26,6.67,6.96,6.66,6.82,7811947
2012-12-27,6.87,7.09,6.74,6.85,6754609
2012-12-28,6.93,7.03,6.82,6.95,7308072
2012-12-31,6.95,7.01,6.81,6.88,6149962
2013-01-04,6.97,7.04,6.62,7.00,11146685
2013-01-07,6.88,7.50,6.87,7.08,7099412
2013-01-08,7.06,7.34,6.93,7.29,7998974
2013-01-09,7.18,7.45,7.13,7.33,6458589
2013-01-10,7.43,7.54,7.27,7.47,7774860
2013-01-11,7.47,7.52,7.20,7.26,5807053
2013-01-14,7.20,7.50,7.13,7.48,11215607
2013-01-15,7.42,7.68,7.37,7.65,14203597
2013-01-16,7.60,7.83,7.44,7.63,7787687
2013-01-17,7.60,7.66,7.48,7.53,4192076
2013-01-18,7.59,7.74,7.45,7.67,6658646
2013-01-21,7.73,8.13,7.70,7.82,11789057
2013-01-22,7.87,7.87,7.62,7.75,5978249
2013-01-23,7.76,7.80,7.66,7.75,4466784
2013-01-24,7.75,7.91,7.58,7.80,7738091
2013-01-25,7.83,7.99,7.71,7.74,7349461
2013-01-28,7.73,7.83,7.39,7.76,8570806
2013-01-29,7.74,7.85,7.51,7.68,6927397
2013-01-30,7.79,7.79,7.54,7.68,4847404
2013-01-31,7.59,7.72,7.56,7.69,3885356
2013-02-01,7.69,8.10,7.65,7.85,8925131
2013-02-04,7.93,8.04,7.79,7.96,8704306
2013-02-05,8.01,8.01,7.83,7.91,4684954
2013-02-06,7.91,7.98,7.58,7.72,6677120
2013-02-07,7.61,7.84,7.60,7.75,3681733
2013-02-08,7.68,7.88,7.68,7.82,4818784
2013-02-18,7.93,8.19,7.80,7.86,7520421
2013-02-19,7.95,7.95,7.60,7.69,3553513
2013-02-20,7.62,7.75,7.60,7.67,3228298
2013-02-21,7.66,7.66,7.22,7.36,4177102
2013-02-22,7.31,7.39,7.13,7.20,4016472
2013-02-25,7.20,7.37,7.03,7.25,3800218
2013-02-26,7.22,7.27,7.06,7.14,2844142
2013-02-27,7.15,7.24,6.93,7.20,4376764
2013-02-28,7.21,7.57,7.15,7.52,9159456
2013-03-01,7.52,7.71,7.45,7.62,6443444
2013-03-04,7.47,7.58,7.20,7.37,3644408
2013-03-05,7.36,7.59,7.28,7.53,5506297
2013-03-06,7.51,7.79,7.51,7.76,8116991
2013-03-07,7.75,7.93,7.50,7.70,5608126
2013-03-08,7.70,7.71,7.57,7.63,2465180
2013-03-11,7.67,7.77,7.54,7.69,3303889
2013-03-12,7.71,7.78,7.27,7.53,4087995
2013-03-13,7.46,7.62,7.25,7.37,3025579
2013-03-14,7.35,7.47,7.29,7.43,3874303
2013-03-15,7.47,7.64,7.37,7.55,8805773
2013-03-18,7.50,7.74,7.48,7.56,4804859
2013-03-19,7.60,7.64,7.43,7.59,3582957
2013-03-20,7.60,7.69,7.51,7.67,6449607
2013-03-21,7.66,7.77,7.59,7.63,5210993
2013-03-22,7.65,7.65,7.41,7.49,4397972
2013-03-25,7.46,7.50,7.13,7.17,5295864
2013-03-26,7.17,7.17,6.50,6.70,8324606
2013-03-27,6.65,6.69,6.40,6.54,8711190
2013-03-28,6.48,6.54,6.23,6.40,6626311
2013-03-29,6.37,6.49,6.35,6.42,3908006
2013-04-01,6.40,6.58,6.40,6.51,3422238
2013-04-02,6.50,6.59,6.39,6.39,2705771
2013-04-03,6.41,6.72,6.29,6.59,6094312
2013-04-08,6.50,6.94,6.40,6.80,7068286
2013-04-09,6.75,6.85,6.72,6.74,2343635
2013-04-10,6.78,6.97,6.67,6.82,4170176
2013-04-11,6.84,6.93,6.76,6.85,2825372
2013-04-12,6.82,7.03,6.73,6.76,3413921
2013-04-15,6.70,6.71,6.41,6.49,2682546
2013-04-16,6.35,6.53,6.18,6.41,2249337
2013-04-17,6.40,6.55,6.34,6.43,1761840
2013-04-18,6.43,7.00,6.36,6.85,8384612
2013-04-19,6.78,6.94,6.73,6.88,7600702
2013-04-22,6.80,6.96,6.75,6.89,4735246
2013-04-23,6.85,6.89,6.61,6.69,2692565
2013-04-24,6.66,6.92,6.65,6.88,5971872
2013-04-25,6.86,6.99,6.80,6.95,5691181
2013-04-26,6.83,7.12,6.81,6.94,3772417
2013-05-02,6.88,6.94,6.62,6.69,3702191
2013-05-03,6.66,6.99,6.66,6.91,7869235
2013-05-06,6.95,7.14,6.88,7.03,6568848
2013-05-07,7.07,7.18,6.98,7.12,7351408
2013-05-08,7.10,7.15,6.92,7.02,6544231
2013-05-09,7.08,7.12,6.93,7.07,3445828
2013-05-10,7.03,7.32,6.96,7.29,12298944
2013-05-13,7.28,7.39,7.12,7.23,5622365
2013-05-14,7.20,7.22,7.05,7.10,3044129
2013-05-15,7.07,7.27,7.06,7.19,6207223
2013-05-16,7.19,7.33,7.15,7.23,5964766
2013-05-17,7.23,7.28,7.13,7.21,5499340
2013-05-20,7.27,7.35,7.20,7.26,5624130
2013-05-21,7.27,7.31,7.08,7.17,6125568
2013-05-22,7.19,7.26,7.06,7.22,9339052
2013-05-23,7.20,7.29,7.10,7.16,4762882
2013-05-24,7.16,7.21,7.08,7.13,3149908
2013-05-27,7.13,7.44,7.02,7.32,10935514
2013-05-28,7.30,7.49,7.22,7.35,8353272
2013-05-29,7.35,7.44,7.29,7.35,6481994
2013-05-30,7.34,7.45,7.29,7.38,6262267
2013-05-31,7.38,7.54,7.35,7.47,8857663
2013-06-03,7.55,7.55,7.12,7.21,7342670
2013-06-04,7.20,7.22,6.85,6.85,5665276
2013-06-05,6.80,7.04,6.77,7.01,3642534
2013-06-06,7.07,7.12,6.81,6.86,3098034
2013-06-07,6.84,7.05,6.74,6.89,2649705
2013-06-13,6.85,6.87,6.51,6.61,1943438
2013-06-14,6.67,6.78,6.61,6.70,1786716
2013-06-17,6.69,6.93,6.68,6.86,3505785
2013-06-18,6.86,6.99,6.81,6.94,3568917
2013-06-19,6.90,6.96,6.70,6.88,4640600
2013-06-20,6.86,6.97,6.75,6.85,3931524
2013-06-21,6.70,6.78,6.57,6.73,2342607
2013-06-24,6.67,6.72,6.06,6.10,2610808
2013-06-25,5.99,6.00,5.49,5.85,5865827
2013-06-26,5.84,5.86,5.58,5.67,3808340
2013-06-27,5.68,5.76,5.49,5.60,3768403
2013-06-28,5.58,6.08,5.48,5.69,3810808
2013-07-01,5.70,5.73,5.55,5.60,3270424
2013-07-02,5.58,5.61,5.48,5.57,3062655
2013-07-03,5.57,5.57,5.20,5.31,4440090
2013-07-04,5.29,5.42,5.21,5.34,3264701
2013-07-05,5.33,5.41,5.30,5.37,2940138
2013-07-08,5.35,5.35,5.00,5.00,3399140
2013-07-09,4.99,5.12,4.92,5.00,3730129
2013-07-10,5.01,5.10,4.97,5.09,4685533
2013-07-11,5.10,5.28,5.05,5.26,7014148
2013-07-12,5.28,5.37,5.21,5.23,5024496
2013-07-15,5.24,5.49,5.24,5.43,5222758
2013-07-16,5.44,5.97,5.40,5.97,11403185
2013-07-17,6.01,6.15,5.82,6.06,10428330
2013-07-18,5.92,6.10,5.90,6.02,5500619
2013-07-19,6.02,6.04,5.55,5.63,5237571
2013-07-22,5.63,6.19,5.56,6.19,6755255
2013-07-23,6.26,6.35,6.00,6.20,9424014
2013-07-24,6.17,6.35,6.08,6.35,8107359
2013-07-25,6.29,6.78,6.26,6.48,11078782
2013-07-26,6.48,6.71,6.40,6.66,5353075
2013-07-29,6.66,6.68,6.34,6.41,4762646
2013-07-30,6.38,6.56,6.24,6.39,2520239
2013-07-31,6.33,6.86,6.33,6.82,5440167
2013-08-01,6.78,7.02,6.68,6.88,7965723
2013-08-02,6.83,6.94,6.65,6.73,6261883
2013-08-05,6.78,7.07,6.70,7.03,6199988
2013-08-06,6.99,7.12,6.94,7.04,4229617
2013-08-07,7.09,7.12,6.83,6.89,5636142
2013-08-08,6.89,7.07,6.89,6.95,3832830
2013-08-09,6.93,7.05,6.73,6.96,4227508
2013-08-12,7.01,7.02,6.86,6.96,2790054
2013-08-13,6.91,6.97,6.79,6.89,3926718
2013-08-14,6.84,6.96,6.83,6.88,2189591
2013-08-15,6.88,7.17,6.88,7.09,5782669
2013-08-16,7.09,7.11,6.82,6.83,5052861
2013-08-19,6.79,6.97,6.64,6.93,2068619
2013-08-20,6.93,6.98,6.80,6.93,1864835
2013-08-21,6.86,7.25,6.85,7.23,6330442
2013-08-22,7.24,7.38,7.15,7.28,6230563
2013-08-23,7.28,7.35,7.09,7.30,4347226
2013-08-26,7.31,7.46,7.29,7.31,4367326
2013-08-27,7.27,7.39,7.24,7.28,2801182
2013-08-28,7.21,7.24,6.90,6.92,5908135
2013-08-29,6.92,7.22,6.87,7.14,4528914
2013-08-30,7.08,7.15,6.83,6.84,2642165
2013-09-02,6.80,6.94,6.78,6.92,2008883
2013-09-03,6.83,7.05,6.83,7.03,1500097
2013-09-04,7.04,7.06,6.94,6.98,1327132
2013-09-05,7.00,7.04,6.83,6.86,2285305
2013-09-06,6.91,6.98,6.68,6.83,3486650
2013-09-09,6.80,7.10,6.71,7.09,6177258
2013-09-10,7.01,7.21,6.98,7.05,8039772
2013-09-11,7.05,7.39,7.03,7.26,8108561
2013-09-12,7.28,7.35,7.18,7.21,5592420
2013-09-13,7.21,7.56,7.21,7.35,8560412
2013-09-16,7.20,7.50,7.20,7.40,3688585
2013-09-17,7.43,8.14,7.41,7.84,14518345
2013-09-18,7.88,8.58,7.66,8.38,11898437
2013-09-23,8.36,8.46,8.15,8.40,12124440
2013-09-24,8.34,8.50,8.20,8.22,12021385
2013-09-25,8.23,8.84,8.22,8.78,16660195
2013-09-26,8.75,9.01,8.00,8.06,16070356
2013-09-27,8.07,8.16,7.61,7.78,10376694
2013-09-30,7.79,8.15,7.65,8.06,8003184
2013-10-08,8.06,8.10,7.85,7.95,5571689
2013-10-09,8.00,8.03,7.81,7.92,4786438
2013-10-10,7.98,8.54,7.83,8.44,11987940
2013-10-11,8.44,8.69,8.28,8.40,12048832
2013-10-14,8.41,8.70,8.32,8.45,8666374
2013-10-15,8.45,8.50,8.19,8.48,7131506
2013-10-16,8.36,8.64,8.32,8.47,6011120
2013-10-17,8.58,8.78,8.20,8.36,7806383
2013-10-18,8.32,8.45,8.05,8.41,4948200
2013-10-21,8.42,8.49,8.17,8.38,6749460
2013-10-22,8.37,8.42,8.28,8.31,6431420
2013-10-23,8.28,8.37,7.92,8.00,6873053
2013-10-24,7.95,8.08,7.77,7.93,3096315
2013-10-25,7.86,8.04,7.14,7.34,5965477
2013-10-28,7.29,7.38,7.14,7.30,3325783
2013-10-29,7.28,7.43,6.58,6.93,5690032
2013-10-30,6.90,7.29,6.70,7.23,3748895
2013-10-31,7.18,7.35,7.15,7.19,2459330
2013-11-01,7.16,7.23,7.05,7.12,1347089
2013-11-04,7.24,7.25,7.11,7.21,1389357
2013-11-05,7.18,7.33,7.12,7.27,1346785
2013-11-06,7.28,7.53,7.22,7.31,3029593
2013-11-07,7.26,7.40,7.15,7.25,2295095
2013-11-08,7.10,7.23,6.95,7.18,2393030
2013-11-11,7.06,7.38,6.80,7.20,3972630
2013-11-12,7.46,7.46,7.15,7.30,2435255
2013-11-13,7.30,7.51,7.18,7.49,4171068
2013-11-14,7.49,7.65,7.46,7.59,5387081
2013-11-15,7.59,7.74,7.37,7.54,6391386
2013-11-18,7.46,7.60,7.46,7.53,4035136
2013-11-19,7.53,7.58,7.28,7.36,4550575
2013-11-20,7.36,7.39,7.10,7.21,4115406
2013-11-21,7.21,7.42,7.05,7.42,4602657
2013-11-22,7.42,7.47,7.09,7.11,5786827
2013-11-25,7.12,7.20,6.99,7.19,4351523
2013-11-26,7.14,7.14,6.95,6.97,5817645
2013-11-27,6.98,7.00,6.75,6.96,4999847
2013-11-28,6.94,7.19,6.90,7.15,8084998
2013-11-29,7.22,7.35,7.10,7.15,9370217
2013-12-02,7.06,7.06,6.65,6.71,4498028
2013-12-03,6.55,6.82,6.50,6.71,3501907
2013-12-04,6.71,6.87,6.67,6.71,3648493
2013-12-05,6.72,6.75,6.65,6.70,2335374
2013-12-06,6.70,6.77,6.62,6.67,2648619
2013-12-09,6.66,6.77,6.65,6.69,2416821
2013-12-10,6.68,6.72,6.49,6.50,4767425
2013-12-11,6.46,6.54,6.44,6.54,2280781
2013-12-12,6.54,6.77,6.50,6.74,3372403
2013-12-13,6.74,6.75,6.63,6.75,3275145
2013-12-16,6.75,6.76,6.50,6.51,3208646
2013-12-17,6.51,6.58,6.46,6.51,1212056
2013-12-18,6.50,6.56,6.30,6.37,3011758
2013-12-19,6.37,6.41,6.11,6.36,4964124
2013-12-20,6.29,6.33,6.10,6.15,2717310
2013-12-23,6.20,6.20,5.89,5.93,2556766
2013-12-24,6.01,6.01,5.85,5.92,3466260
2013-12-25,5.91,5.96,5.85,5.95,1931248
2013-12-26,5.98,5.98,5.60,5.69,3082477
2013-12-27,5.70,5.89,5.67,5.71,3669487
2013-12-30,5.80,5.82,5.68,5.77,3496221
2013-12-31,5.78,5.81,5.70,5.78,2533234
2014-01-02,5.78,5.95,5.78,5.92,4205979
2014-01-03,5.93,6.17,5.89,6.08,6104706
2014-01-06,6.09,6.15,5.95,6.03,5221328
2014-01-07,5.99,6.03,5.77,5.82,3868870
2014-01-08,5.83,5.96,5.79,5.80,2662703
2014-01-09,5.86,5.86,5.67,5.71,2819158
2014-01-10,5.71,5.71,5.21,5.24,6558755
2014-01-13,5.24,5.39,5.24,5.37,3036707
2014-01-14,5.42,5.52,5.34,5.52,1932038
2014-01-15,5.52,5.59,5.36,5.36,3699539
2014-01-16,5.37,5.50,5.36,5.46,4578748
2014-01-17,5.46,5.46,5.33,5.40,2972368
2014-01-20,5.39,5.40,5.22,5.30,2046598
2014-01-21,5.29,5.41,5.27,5.40,1685046
2014-01-22,5.44,5.63,5.41,5.63,3745927
2014-01-23,5.65,5.77,5.57,5.67,3884421
2014-01-24,5.72,5.77,5.65,5.69,3309064
2014-01-27,5.66,5.89,5.63,5.84,8383486
2014-01-28,5.88,5.90,5.70,5.79,4256791
2014-01-29,5.78,5.81,5.70,5.74,2841614
2014-01-30,5.68,5.81,5.68,5.76,2329543
2014-02-07,5.71,5.93,5.70,5.89,3641226
2014-02-10,5.93,6.11,5.92,6.07,4681227
2014-02-11,6.07,6.13,5.94,6.03,4001479
2014-02-12,6.03,6.12,5.99,6.10,2948101
2014-02-13,6.10,6.29,6.02,6.09,4954704
2014-02-14,6.06,6.12,6.00,6.10,2728413
2014-02-17,6.14,6.25,6.10,6.21,3755349
2014-02-18,6.25,6.38,5.99,6.00,7567922
2014-02-19,6.00,6.08,5.92,5.98,5802966
2014-02-20,5.96,6.03,5.83,5.88,5322106
2014-02-21,5.80,5.93,5.80,5.91,3480994
2014-02-24,5.85,5.95,5.83,5.94,3829505
2014-02-25,5.95,5.98,5.50,5.56,5160596
2014-02-26,5.49,5.55,5.35,5.46,4455742
2014-02-27,5.45,5.49,5.30,5.32,3681815
2014-02-28,5.32,5.39,5.26,5.39,3167153
2014-03-03,5.40,5.59,5.33,5.57,3337692
2014-03-04,5.54,5.57,5.44,5.51,2562080
2014-03-05,5.50,5.52,5.45,5.46,2373165
2014-03-06,5.41,5.41,5.26,5.33,4941803
2014-03-07,5.36,5.37,5.29,5.30,2606942
2014-03-10,5.30,5.30,5.08,5.14,3351325
2014-03-11,5.12,5.29,5.10,5.23,2151468
2014-03-12,5.19,5.28,5.14,5.26,3895905
2014-03-13,5.26,5.79,5.26,5.79,8634184
2014-03-14,5.94,6.16,5.86,5.95,22398340
2014-03-17,5.86,6.04,5.82,5.96,10860118
2014-03-18,5.94,6.11,5.85,6.06,12251329
2014-03-19,6.04,6.67,5.98,6.67,31610198
2014-03-20,6.68,7.23,6.40,6.90,60197388
2014-03-21,6.60,6.69,6.33,6.55,29513625
2014-03-24,6.61,7.21,6.57,7.21,51083168
2014-03-25,7.05,7.37,6.81,7.07,42297977
2014-03-26,7.06,7.06,6.75,6.88,18984450
2014-03-27,7.13,7.29,6.67,6.68,40941832
2014-03-28,6.50,6.63,6.18,6.50,25339612
2014-03-31,6.42,6.59,6.12,6.31,14845547
2014-04-01,6.34,6.42,6.19,6.42,11652898
2014-04-02,6.48,6.58,6.36,6.41,11904484
2014-04-03,6.39,6.39,6.15,6.31,13096923
2014-04-04,6.41,6.77,6.35,6.63,25602916
2014-04-08,6.55,6.64,6.36,6.64,15686545
2014-04-09,6.60,6.83,6.58,6.63,14351977
2014-04-10,6.61,6.75,6.54,6.61,10384168
2014-04-11,6.58,6.58,6.31,6.49,10732453
2014-04-14,6.44,6.69,6.44,6.66,12266330
2014-04-15,6.60,6.65,6.48,6.51,7336708
2014-04-16,6.46,6.65,6.42,6.47,7247313
2014-04-17,6.49,6.50,6.30,6.34,6161027
2014-04-18,6.24,6.42,6.24,6.30,4351570
2014-04-21,6.30,6.30,5.98,6.09,7805120
2014-04-22,6.07,6.15,5.88,6.03,4938516
2014-04-23,5.98,5.98,5.61,5.67,7682784
2014-04-24,5.65,5.75,5.51,5.54,7118322
2014-04-25,5.56,5.57,5.31,5.40,5332074
2014-04-28,5.37,5.38,5.15,5.20,6062313
2014-04-29,5.19,5.41,5.04,5.40,9872131
2014-04-30,5.37,5.45,5.30,5.35,5838219
2014-05-05,5.36,5.45,5.23,5.44,3637425
2014-05-06,5.43,5.53,5.35,5.38,6651445
2014-05-07,5.34,5.49,5.23,5.25,8331432
2014-05-08,5.26,5.48,5.17,5.48,8859772
2014-05-09,5.42,5.43,5.30,5.36,4404329
2014-05-12,5.42,5.47,5.38,5.46,8803304
2014-05-13,5.46,5.54,5.37,5.41,6752474
2014-05-14,5.42,5.44,5.34,5.36,3497843
2014-05-15,5.36,5.40,5.22,5.24,3817512
2014-05-16,5.22,5.26,5.08,5.08,10498066
2014-05-19,5.06,5.14,5.00,5.05,7039597
2014-05-20,5.07,5.16,5.07,5.12,6191442
2014-05-21,5.14,5.22,5.08,5.17,4448743
2014-05-22,5.20,5.28,5.12,5.19,8605115
2014-05-23,5.14,5.20,5.13,5.17,5397085
