Date,Open,High,Low,Close,Vol
2005-07-01,1.92,1.93,1.81,1.81,1453410
2005-07-04,1.79,1.97,1.65,1.90,3206674
2005-07-05,1.85,1.88,1.82,1.83,1572169
2005-07-06,1.85,1.86,1.78,1.79,706786
2005-07-07,1.79,1.87,1.78,1.83,829135
2005-07-08,1.81,1.82,1.73,1.75,1082929
2005-07-11,1.78,1.81,1.72,1.73,725750
2005-07-12,1.69,1.79,1.67,1.77,1201576
2005-07-13,1.75,1.87,1.75,1.82,1917508
2005-07-14,1.80,1.86,1.77,1.79,1218262
2005-07-15,1.81,1.81,1.73,1.74,779964
2005-07-18,1.74,1.74,1.62,1.64,1974400
2005-07-19,1.67,1.70,1.60,1.67,751780
2005-07-20,1.66,1.72,1.65,1.69,760830
2005-07-21,1.70,1.70,1.66,1.70,526549
2005-07-22,1.69,1.80,1.69,1.76,1826079
2005-07-25,1.74,1.76,1.72,1.74,641989
2005-07-26,1.73,1.83,1.73,1.82,2173468
2005-07-27,1.82,1.89,1.80,1.87,3194806
2005-07-28,1.91,1.97,1.85,1.91,6792969
2005-07-29,1.88,1.89,1.85,1.86,1599577
2005-08-01,1.85,1.89,1.82,1.87,1045977
2005-08-02,1.87,1.91,1.83,1.91,1645346
2005-08-03,1.90,1.99,1.88,1.94,3191408
2005-08-04,1.93,2.00,1.89,1.92,3179305
2005-08-05,1.89,1.96,1.89,1.96,2165202
2005-08-08,1.96,2.16,1.94,2.09,10085560
2005-08-09,2.08,2.29,2.03,2.22,14634509
2005-08-10,2.23,2.25,2.13,2.19,4793460
2005-08-11,2.19,2.30,2.15,2.26,5086299
2005-08-12,2.25,2.25,2.12,2.12,5028399
2005-08-15,2.11,2.17,2.06,2.15,2948370
2005-08-16,2.14,2.17,2.09,2.12,2737946
2005-08-17,2.11,2.19,2.06,2.17,4304916
2005-08-18,2.17,2.25,2.06,2.07,5244743
2005-08-19,2.05,2.13,2.02,2.08,2756752
2005-08-22,2.08,2.14,2.06,2.14,2234461
2005-08-23,2.15,2.17,2.07,2.09,2065330
2005-08-24,2.12,2.14,2.06,2.11,1823603
2005-08-25,2.08,2.17,2.07,2.16,2999656
2005-08-26,2.15,2.37,2.11,2.27,8408000
2005-08-29,2.21,2.29,2.17,2.21,4229257
2005-08-30,2.20,2.26,2.14,2.15,3035980
2005-08-31,2.15,2.27,2.13,2.26,5272212
2005-09-01,2.26,2.35,2.23,2.31,6852782
2005-09-02,2.32,2.42,2.29,2.35,8016340
2005-09-05,2.35,2.44,2.32,2.40,4639318
2005-09-06,2.40,2.44,2.28,2.33,7542649
2005-09-07,2.36,2.46,2.31,2.44,8411731
2005-09-08,2.42,2.50,2.38,2.43,5242734
2005-09-09,2.43,2.43,2.30,2.31,4339731
2005-09-13,2.35,2.41,2.32,2.40,3881228
2005-09-14,2.42,2.48,2.38,2.45,4789811
2005-09-15,2.46,2.47,2.40,2.44,3515514
2005-09-16,2.44,2.44,2.37,2.40,3376919
2005-09-19,2.41,2.48,2.39,2.45,3456218
2005-09-20,2.47,2.58,2.45,2.56,7333407
2005-09-21,2.53,2.69,2.48,2.49,7968238
2005-09-22,2.48,2.48,2.24,2.24,7541674
2005-09-23,2.22,2.27,2.11,2.13,3278846
2005-09-26,2.13,2.20,2.11,2.18,1877590
2005-09-27,2.18,2.18,2.06,2.07,2770028
2005-09-28,2.06,2.11,2.02,2.07,1941688
2005-09-29,2.05,2.13,2.05,2.11,2044669
2005-09-30,2.11,2.12,2.06,2.07,1538340
2005-10-10,2.07,2.07,1.98,2.00,2137800
2005-10-11,2.00,2.07,1.97,2.07,1606582
2005-10-12,2.05,2.10,2.04,2.10,2435874
2005-10-13,2.10,2.21,2.04,2.12,4501467
2005-10-14,2.09,2.10,2.03,2.05,2391969
2005-10-17,2.04,2.13,2.01,2.08,2426990
2005-10-18,2.08,2.17,2.05,2.15,3504975
2005-10-19,2.14,2.22,2.11,2.15,4051976
2005-10-20,2.14,2.19,2.07,2.18,3010200
2005-10-21,2.15,2.24,2.15,2.18,2645912
2005-10-24,2.17,2.21,2.14,2.20,1728140
2005-10-25,2.18,2.19,2.06,2.06,2520400
2005-10-26,2.03,2.07,1.95,1.96,2748600
2005-10-27,1.94,1.99,1.91,1.92,1541000
2005-10-28,1.91,1.95,1.79,1.85,1704607
2005-10-31,1.85,2.00,1.80,1.95,3056431
2005-11-01,1.94,2.01,1.90,1.99,2375085
2005-11-02,1.98,2.05,1.97,2.00,2641292
2005-11-03,2.01,2.02,1.94,1.99,1641994
2005-11-04,1.99,1.99,1.95,1.98,909682
2005-11-07,1.98,2.01,1.96,2.00,1746512
2005-11-08,2.00,2.05,1.98,2.05,2421509
2005-11-09,2.06,2.07,2.00,2.00,2558336
2005-11-10,1.97,2.10,1.96,1.99,3488830
2005-11-11,1.97,2.03,1.90,2.00,1704951
2005-11-14,1.99,2.01,1.96,2.00,980325
2005-11-15,2.00,2.02,1.97,1.97,1612001
2005-11-16,1.98,2.01,1.94,2.00,1339150
2005-11-17,1.99,2.04,1.98,2.01,1058250
2005-11-18,1.99,2.07,1.98,2.05,2793780
2005-11-21,2.07,2.10,2.04,2.10,3218577
2005-11-22,2.08,2.17,2.08,2.11,8371900
2005-11-23,2.05,2.11,2.00,2.08,2667393
2005-11-24,2.06,2.20,2.05,2.16,5567020
2005-11-25,2.14,2.17,2.11,2.13,2746566
2005-11-28,2.14,2.15,2.07,2.09,1639100
2005-11-29,2.09,2.09,2.01,2.01,2139600
2005-11-30,2.01,2.07,2.01,2.06,1462662
2005-12-01,2.03,2.05,2.01,2.02,944230
2005-12-02,2.01,2.03,1.95,1.96,1652450
2005-12-05,1.93,1.94,1.87,1.88,1842149
2005-12-06,1.88,1.92,1.85,1.91,1042977
2005-12-07,1.90,1.96,1.89,1.95,1197692
2005-12-08,1.96,1.97,1.92,1.96,1089212
2005-12-09,1.99,2.01,1.94,1.97,3227473
2005-12-12,1.97,2.03,1.95,1.98,2543332
2005-12-13,1.98,1.98,1.92,1.95,1171163
2005-12-14,1.95,2.00,1.93,1.98,1403614
2005-12-15,1.98,2.00,1.94,1.95,1433800
2005-12-16,1.93,1.97,1.93,1.96,1004983
2005-12-19,1.95,1.96,1.91,1.94,1445460
2005-12-20,1.94,1.96,1.91,1.94,1540061
2005-12-21,1.95,1.95,1.89,1.90,1943885
2005-12-22,1.89,1.91,1.88,1.90,1051814
2005-12-23,1.89,1.93,1.89,1.92,1181446
2005-12-26,1.94,1.96,1.92,1.95,1576122
2005-12-27,1.97,1.99,1.94,1.99,2888573
2005-12-28,2.00,2.03,1.99,2.02,5598911
2005-12-29,2.01,2.02,1.98,1.99,1882599
2005-12-30,1.99,1.99,1.95,1.96,1076102
2006-01-04,1.98,2.00,1.96,1.99,1133711
2006-01-05,1.98,2.01,1.96,2.00,1931538
2006-01-06,1.99,2.03,1.99,2.02,2619975
2006-01-09,2.02,2.03,1.99,2.03,2606873
2006-01-10,2.03,2.03,2.00,2.03,2013281
2006-01-11,2.02,2.11,2.00,2.10,6476388
2006-01-12,2.08,2.13,2.05,2.13,5168142
2006-01-13,2.15,2.21,2.13,2.15,9058421
2006-01-16,2.14,2.14,2.07,2.07,3305312
2006-01-17,2.06,2.11,2.04,2.11,1928400
2006-01-18,2.08,2.14,2.08,2.13,1786654
2006-01-19,2.12,2.14,2.08,2.10,2511730
2006-01-20,2.12,2.13,2.06,2.10,2730844
2006-01-23,2.08,2.12,2.05,2.09,2440779
2006-01-24,2.09,2.12,2.04,2.09,3083831
2006-01-25,2.09,2.10,1.99,2.00,2460300
2006-02-06,1.99,2.08,1.98,2.07,2510949
2006-02-07,2.10,2.17,2.09,2.13,4472700
2006-02-08,2.16,2.16,2.09,2.15,2588292
2006-02-09,2.17,2.27,2.13,2.24,8930780
2006-02-10,2.24,2.27,2.20,2.26,9591460
2006-02-13,2.26,2.26,2.20,2.23,2766083
2006-02-14,2.23,2.26,2.20,2.23,1996682
2006-02-15,2.23,2.25,2.20,2.21,2065598
2006-02-16,2.21,2.31,2.16,2.24,5675643
2006-02-20,2.21,2.21,2.02,2.09,3626450
2006-02-21,2.08,2.16,2.04,2.16,2472600
2006-02-22,2.15,2.20,2.09,2.16,2288711
2006-02-23,2.14,2.16,2.11,2.15,1696003
2006-02-24,2.20,2.27,2.17,2.19,3711607
2006-02-27,2.18,2.23,2.16,2.21,2311667
2006-02-28,2.21,2.22,2.16,2.21,1471848
2006-03-01,2.21,2.22,2.18,2.20,1589402
2006-03-02,2.20,2.25,2.15,2.18,3506997
2006-03-03,2.16,2.17,2.10,2.12,2332316
2006-03-06,2.11,2.17,2.10,2.12,1949400
2006-03-07,2.11,2.14,2.03,2.05,1914401
2006-03-08,2.05,2.06,1.97,2.01,1713850
2006-03-09,1.99,2.00,1.95,1.99,1297319
2006-03-10,1.98,2.03,1.98,2.02,1379188
2006-03-13,2.01,2.01,1.97,2.00,1444547
2006-03-14,2.00,2.00,1.97,1.98,803300
2006-03-15,1.98,2.03,1.97,2.03,1044909
2006-03-16,2.03,2.03,1.99,1.99,873300
2006-03-17,1.99,2.02,1.98,2.01,764050
2006-03-20,2.00,2.06,1.99,2.06,1939267
2006-03-21,2.03,2.08,2.01,2.05,2780240
2006-03-22,2.05,2.11,2.05,2.11,4138798
2006-03-23,2.09,2.10,2.06,2.10,2428736
2006-03-24,2.10,2.10,2.05,2.07,1806352
2006-03-27,2.06,2.11,2.03,2.10,3068783
2006-03-28,2.10,2.14,2.06,2.11,5638810
2006-03-29,2.12,2.13,2.09,2.09,2215750
2006-03-30,2.11,2.15,2.11,2.12,5121881
2006-03-31,2.12,2.13,2.07,2.08,2237158
2006-04-03,2.10,2.11,2.06,2.09,1657280
2006-04-04,2.10,2.10,2.04,2.06,2638939
2006-04-05,2.06,2.08,2.04,2.07,1663881
2006-04-06,2.07,2.07,2.03,2.07,2177503
2006-04-07,2.06,2.12,2.05,2.11,2516684
2006-04-10,2.11,2.21,2.10,2.20,4970581
2006-04-11,2.20,2.20,2.15,2.18,2732799
2006-04-12,2.17,2.19,2.13,2.18,2334404
2006-04-13,2.15,2.20,2.09,2.13,2390172
2006-04-14,2.11,2.16,2.10,2.16,1588898
2006-04-17,2.13,2.14,2.08,2.12,3139918
2006-04-18,2.11,2.11,2.08,2.09,1855320
2006-04-19,2.08,2.09,2.03,2.03,2413002
2006-04-21,1.99,1.99,1.87,1.91,3822513
2006-04-24,1.90,1.91,1.80,1.83,2367597
2006-04-25,1.82,1.90,1.80,1.85,1389343
2006-04-26,1.85,1.89,1.82,1.89,1792449
2006-04-27,1.89,1.89,1.83,1.89,2218600
2006-04-28,1.86,1.88,1.82,1.87,2159323
2006-05-08,1.88,1.98,1.87,1.97,2729021
2006-05-09,1.97,2.02,1.95,1.99,3296060
2006-05-10,2.00,2.19,2.00,2.14,4200247
2006-05-11,2.14,2.28,2.09,2.10,4652170
2006-05-12,2.11,2.27,2.07,2.23,5820004
2006-05-15,2.26,2.44,2.21,2.33,9158106
2006-05-17,2.19,2.35,2.17,2.29,5709549
2006-05-18,2.25,2.37,2.22,2.34,5299285
2006-05-19,2.30,2.48,2.30,2.47,6552806
2006-05-22,2.33,2.62,2.33,2.59,7942070
2006-05-23,2.55,2.67,2.45,2.46,8589017
2006-05-24,2.46,2.54,2.31,2.37,4590595
2006-05-25,2.37,2.50,2.35,2.49,3357995
2006-05-26,2.50,2.66,2.50,2.59,6013722
2006-05-29,2.60,2.73,2.55,2.68,6177803
2006-05-30,2.70,2.71,2.61,2.69,4940959
2006-05-31,2.66,2.80,2.64,2.77,6287308
2006-06-01,2.78,3.05,2.78,3.05,13176542
2006-06-02,3.16,3.29,3.06,3.14,10294981
2006-06-05,3.14,3.24,3.02,3.23,7915953
2006-06-06,3.21,3.25,3.12,3.14,6754302
2006-06-07,3.15,3.16,2.83,2.83,7251081
2006-06-08,2.76,2.82,2.57,2.73,6704333
2006-06-09,2.73,2.80,2.66,2.68,4194858
2006-06-12,2.63,2.68,2.55,2.59,2729879
2006-06-13,2.61,2.69,2.59,2.66,2686248
2006-06-21,2.69,2.82,2.59,2.74,5962484
2006-06-22,2.72,2.72,2.61,2.67,3356943
2006-06-23,2.66,2.78,2.63,2.74,2898751
2006-06-26,2.75,2.80,2.73,2.78,2716445
2006-06-27,2.78,2.81,2.70,2.74,2744369
2006-06-28,2.73,2.73,2.65,2.68,2307046
2006-06-29,2.68,2.78,2.68,2.77,3169990
2006-06-30,2.78,2.78,2.70,2.73,2653786
2006-07-03,2.74,2.88,2.73,2.84,4537050
2006-07-04,2.88,2.91,2.81,2.83,3469640
2006-07-05,2.83,2.86,2.73,2.78,2422250
2006-07-06,2.75,2.90,2.74,2.90,3785417
2006-07-07,2.90,2.93,2.84,2.90,3634277
2006-07-10,2.90,3.09,2.89,3.05,4897205
2006-07-11,3.03,3.12,3.01,3.06,3071963
2006-07-12,3.06,3.08,2.95,2.96,3851800
2006-07-13,2.94,3.02,2.75,2.75,5153108
2006-07-14,2.76,2.85,2.72,2.81,3092620
2006-07-17,2.81,3.02,2.77,3.01,4944568
2006-07-18,3.00,3.03,2.93,3.00,2845472
2006-07-19,3.00,3.07,2.94,3.02,3719390
2006-07-20,2.99,3.23,2.99,3.13,8134219
2006-07-21,3.13,3.22,3.08,3.13,3926673
2006-07-24,3.06,3.08,2.98,3.05,3152337
2006-07-25,3.05,3.10,3.00,3.07,2106889
2006-07-26,3.07,3.21,3.06,3.20,4261102
2006-07-27,3.23,3.25,3.13,3.16,3620663
2006-07-28,3.16,3.19,3.06,3.08,3243386
2006-07-31,3.07,3.19,3.02,3.03,3604503
2006-08-01,3.01,3.08,2.96,2.97,2015187
2006-08-02,2.95,3.00,2.89,2.95,1867595
2006-08-03,2.98,3.01,2.92,2.97,1222914
2006-08-04,2.98,3.01,2.86,2.86,1826031
2006-08-07,2.81,2.84,2.62,2.65,2191059
2006-08-08,2.68,2.79,2.68,2.76,1316679
2006-08-09,2.76,2.95,2.73,2.88,2128701
2006-08-10,2.88,3.02,2.85,2.99,2042165
2006-08-11,2.99,3.01,2.91,2.98,1378254
2006-08-14,2.98,3.02,2.90,2.91,1812603
2006-08-15,2.95,2.98,2.91,2.97,1131544
2006-08-16,2.97,3.08,2.97,3.03,1657175
2006-08-17,3.00,3.02,2.93,2.99,1064120
2006-08-18,2.95,3.20,2.94,3.17,6408571
2006-08-21,3.05,3.20,2.99,3.16,3213952
2006-08-23,3.21,3.45,3.21,3.33,7164225
2006-08-24,3.24,3.44,3.24,3.34,3797404
2006-08-25,3.35,3.42,3.29,3.31,3377823
2006-08-28,3.33,3.51,3.27,3.48,4939952
2006-08-29,3.44,3.64,3.36,3.47,4941756
2006-08-30,3.46,3.70,3.42,3.62,4913742
2006-08-31,3.62,3.69,3.59,3.62,2748653
2006-09-01,3.62,3.98,3.62,3.80,11659555
2006-09-04,3.81,4.18,3.80,4.18,8154564
2006-09-05,4.35,4.38,4.10,4.13,8355765
2006-09-06,4.05,4.20,3.83,4.03,6579873
2006-09-07,3.99,4.09,3.84,3.86,4522299
2006-09-08,3.80,4.09,3.80,3.95,4229155
2006-09-11,3.99,4.25,3.95,4.22,5286846
2006-09-12,4.20,4.30,4.13,4.19,3847151
2006-09-13,4.17,4.46,4.17,4.35,5019997
2006-09-14,4.28,4.38,4.11,4.22,3504223
2006-09-15,4.21,4.21,3.94,4.11,5298763
2006-09-18,4.10,4.26,4.02,4.15,3340563
2006-09-19,4.11,4.15,4.03,4.06,2490567
2006-09-20,4.06,4.13,4.02,4.09,1462120
2006-09-21,4.19,4.28,4.09,4.13,2143808
2006-09-22,4.10,4.29,4.10,4.18,3981645
2006-09-25,4.20,4.25,4.13,4.19,1656280
2006-09-26,4.18,4.40,4.12,4.30,3799928
2006-09-27,4.29,4.35,4.21,4.34,2804575
2006-09-28,4.37,4.76,4.37,4.65,6976324
2006-09-29,4.65,4.73,4.54,4.56,2882920
2006-10-09,4.58,4.74,4.48,4.57,2790116
2006-10-10,4.63,4.65,4.37,4.41,2955661
2006-10-11,4.40,4.50,4.37,4.50,1694214
2006-10-12,4.40,4.48,4.20,4.20,3302352
2006-10-13,4.20,4.30,4.20,4.25,1614186
2006-10-16,4.20,4.45,4.20,4.33,2226853
2006-10-17,4.35,4.45,4.33,4.35,2024257
2006-10-18,4.40,4.40,4.11,4.28,3485730
2006-10-19,4.27,4.27,4.10,4.14,4081579
2006-10-20,4.14,4.20,4.03,4.12,2951123
2006-10-23,4.11,4.32,4.10,4.17,5125878
2006-10-24,4.16,4.30,4.15,4.25,2111900
2006-10-25,4.27,4.35,4.16,4.19,3304119
2006-10-26,4.15,4.19,4.03,4.06,3109529
2006-10-27,4.01,4.13,4.01,4.02,1560015
2006-10-30,4.00,4.05,3.85,3.92,1746573
2006-10-31,3.93,4.29,3.92,4.23,3375457
2006-11-01,4.20,4.35,4.11,4.26,2978469
2006-11-02,4.30,4.36,4.21,4.23,1356167
2006-11-03,4.19,4.35,4.19,4.27,1323677
2006-11-06,4.23,4.25,4.09,4.20,1760581
2006-11-07,4.20,4.22,4.08,4.16,1936130
2006-11-08,4.10,4.18,4.08,4.13,944850
2006-11-09,4.08,4.30,4.08,4.23,1672176
2006-11-10,4.26,4.41,4.23,4.27,3306643
2006-11-13,4.28,4.33,4.11,4.12,1915570
2006-11-14,4.12,4.26,4.07,4.25,1618807
2006-11-15,4.25,4.33,4.20,4.28,1309647
2006-11-16,4.26,4.55,4.26,4.44,5844433
2006-11-17,4.38,4.60,4.38,4.50,3614317
2006-11-20,4.47,4.94,4.47,4.85,6655322
2006-11-21,4.82,5.00,4.70,4.89,3526491
2006-11-22,4.90,4.95,4.61,4.78,3163518
2006-11-23,4.78,4.78,4.58,4.64,2331501
2006-11-24,4.64,4.90,4.60,4.88,3936161
2007-01-19,5.12,5.12,5.12,5.12,253926
2007-01-22,5.38,5.38,5.38,5.38,127991
2007-01-23,5.65,5.65,5.65,5.65,261811
2007-01-24,5.93,5.93,5.80,5.93,6731497
2007-01-25,5.93,6.23,5.83,5.92,7088035
2007-01-26,5.92,6.10,5.76,5.81,4237425
2007-01-29,5.88,6.09,5.72,5.80,4205375
2007-01-30,5.89,5.89,5.51,5.59,5136741
2007-01-31,5.52,5.60,5.31,5.31,5592900
2007-02-01,5.15,5.46,5.04,5.24,4142086
2007-02-02,5.22,5.30,5.10,5.16,2108210
2007-02-05,5.16,5.28,5.16,5.26,1838755
2007-02-06,5.30,5.37,5.22,5.28,1527769
2007-02-07,5.28,5.51,5.28,5.41,2171362
2007-02-08,5.35,5.43,5.25,5.37,2372727
2007-02-09,5.37,5.54,5.28,5.48,2544924
2007-02-12,5.51,5.75,5.46,5.75,3983252
2007-02-13,5.80,5.99,5.68,5.80,3302972
2007-02-14,5.84,5.97,5.83,5.90,3499051
2007-02-15,5.99,6.08,5.89,6.05,5430846
2007-02-16,6.14,6.30,6.12,6.17,7695237
2007-02-26,6.26,6.48,6.15,6.48,6026573
2007-02-27,6.51,6.80,6.16,6.16,6374105
2007-02-28,6.13,6.43,5.97,6.26,6472073
2007-03-01,6.21,6.26,5.95,6.00,5666485
2007-03-02,6.00,6.10,5.86,6.02,3264988
2007-03-05,6.02,6.19,5.90,6.12,4920798
2007-03-06,6.11,6.18,6.00,6.15,2975702
2007-03-07,6.19,6.21,6.11,6.15,3569229
2007-03-08,6.18,6.46,6.16,6.46,4309199
2007-03-09,6.78,6.78,6.52,6.78,12681083
2007-03-12,6.82,7.11,6.55,6.97,7911106
2007-03-13,6.97,7.20,6.81,6.99,5159041
2007-03-14,7.00,7.08,6.72,6.89,6249890
2007-03-15,6.79,7.10,6.79,7.02,5457085
2007-03-16,7.06,7.37,7.05,7.37,11633186
2007-03-19,7.13,7.69,7.02,7.52,8803602
2007-03-20,7.52,7.90,7.48,7.90,8004617
2007-03-21,8.20,8.30,8.10,8.30,8299151
2007-03-23,8.72,8.72,7.91,8.17,17966267
2007-03-26,8.10,8.10,7.76,7.76,6105782
2007-03-27,7.37,8.09,7.37,7.82,11047392
2007-03-28,7.78,7.83,7.43,7.55,7996532
2007-03-29,7.55,7.77,7.30,7.30,6509878
2007-03-30,7.45,7.67,7.36,7.67,3008248
2007-04-02,8.05,8.05,8.05,8.05,1946112
2007-04-04,7.79,8.20,7.65,7.78,19096893
2007-04-05,7.76,7.78,7.43,7.68,8028058
2007-04-06,7.62,7.88,7.57,7.66,6601698
2007-04-09,7.70,7.70,7.32,7.48,8177637
2007-04-10,7.46,7.46,7.20,7.36,5791478
2007-04-11,7.36,7.70,7.25,7.70,6387840
2007-04-12,7.80,7.85,7.63,7.71,6722283
2007-04-13,7.68,8.10,7.50,7.96,12319048
2007-04-16,8.10,8.36,8.10,8.36,12408237
2007-04-17,8.37,8.78,8.30,8.78,12186765
2007-04-18,8.78,9.22,8.78,9.22,9264363
2007-04-19,9.45,9.65,8.76,8.76,13134970
2007-04-20,8.76,9.20,8.76,9.20,8891108
2007-04-23,9.45,9.58,9.01,9.19,10930900
2007-04-25,8.86,9.06,8.73,8.81,9687390
2007-04-26,8.91,9.25,8.87,9.25,8114567
2007-04-27,9.33,9.70,9.20,9.27,8125308
2007-04-30,9.11,9.56,9.11,9.55,7954106
2007-05-08,9.83,9.98,9.65,9.70,7224985
2007-05-09,9.78,9.89,9.40,9.74,8677027
2007-05-10,9.60,10.23,9.45,10.23,5837464
2007-05-11,10.69,10.74,10.28,10.74,3471023
2007-05-14,11.28,11.28,11.01,11.28,2629105
2007-05-28,11.84,11.84,11.84,11.84,85749
2007-05-29,12.43,12.43,12.43,12.43,127114
2007-05-30,13.05,13.05,13.05,13.05,6421809
2007-05-31,13.69,13.69,12.40,12.40,20105198
2007-06-01,12.00,12.95,11.78,11.78,9148830
2007-06-04,11.19,11.46,11.19,11.19,2156800
2007-06-05,10.63,10.63,10.63,10.63,488100
2007-06-06,10.10,11.16,10.10,11.16,10395837
2007-06-07,11.70,11.72,11.17,11.72,2897399
2007-06-08,12.31,12.31,12.31,12.31,612711
2007-06-11,12.93,12.93,12.93,12.93,320427
2007-06-12,13.58,13.58,12.35,13.58,16746021
2007-06-13,13.80,13.80,13.25,13.37,7122934
2007-06-14,13.70,14.00,13.01,13.55,6619685
2007-06-15,13.30,13.66,12.92,13.17,6022088
2007-06-18,13.16,13.83,13.16,13.83,7568538
2007-06-19,14.10,14.52,13.83,14.52,5062724
2007-06-20,15.10,15.25,14.01,14.39,7934834
2007-06-21,14.53,15.11,13.90,15.11,6367079
2007-06-22,15.45,15.87,15.37,15.87,10185523
2007-06-25,15.80,16.35,15.08,15.08,7336555
2007-06-26,14.35,14.88,14.33,14.48,6687968
2007-06-27,14.58,14.85,13.80,14.48,5594833
2007-06-28,14.69,14.90,13.88,14.06,4015778
2007-06-29,14.00,14.00,13.36,13.36,4241955
2007-07-02,13.80,13.80,12.69,12.87,5517208
2007-07-03,13.00,13.00,12.23,12.23,5140780
2007-07-04,12.10,12.84,11.62,12.84,7016444
2007-07-05,13.48,13.48,13.48,13.48,532162
2007-07-06,14.15,14.15,14.15,14.15,354610
2007-07-09,14.86,14.86,14.86,14.86,78160
2007-07-10,15.60,15.60,15.31,15.60,6380754
2007-07-11,16.38,16.38,16.00,16.38,17514048
2007-07-12,16.37,16.87,15.76,16.15,8949160
2007-07-13,16.28,16.96,15.92,16.96,6906132
2007-07-16,16.95,17.81,16.70,17.21,7015232
2007-07-17,17.00,17.48,16.35,16.35,7981759
2007-07-18,16.01,16.25,15.53,15.53,9648207
2007-07-19,14.92,16.16,14.80,15.10,8777100
2007-11-02,16.50,18.88,13.88,14.00,28618753
2007-11-05,13.30,14.00,13.30,13.30,6750008
2007-11-06,12.92,13.10,12.64,12.64,6936454
2007-11-07,12.68,12.89,12.01,12.02,7607072
2007-11-08,12.00,12.10,11.42,11.42,5386957
2007-11-09,10.85,11.17,10.85,10.85,7098490
2007-11-12,10.39,10.69,10.31,10.31,6273038
2007-11-13,10.33,10.83,10.21,10.83,8093283
2007-11-14,10.90,11.37,10.70,11.08,8166032
2007-11-15,11.00,11.04,10.60,10.60,4405925
2007-11-16,10.40,10.45,10.07,10.30,3979237
2007-11-19,10.25,10.81,10.07,10.73,2923569
2007-11-20,10.65,11.15,10.55,10.76,3216505
2007-11-21,10.70,11.30,10.70,10.99,7331106
2007-11-22,10.85,10.85,10.44,10.44,3407210
2007-11-23,10.10,10.36,9.92,9.99,4445874
2007-11-26,10.15,10.32,9.95,10.00,2703839
2007-11-27,9.98,10.26,9.81,10.05,2288305
2007-11-28,10.10,10.24,9.82,9.90,1728214
2007-11-29,9.95,10.20,9.89,10.05,2573933
2007-11-30,10.10,10.26,9.87,10.00,2112010
2007-12-03,9.95,10.35,9.83,10.18,2196458
2007-12-04,10.16,10.26,9.97,9.99,2261124
2007-12-05,10.02,10.12,9.89,10.04,2141225
2007-12-06,10.06,10.24,10.00,10.15,2129767
2007-12-07,10.20,10.47,10.06,10.45,3715707
2007-12-10,10.20,10.91,10.20,10.75,4834567
2007-12-11,10.80,10.85,10.53,10.72,3018466
2007-12-12,10.60,10.88,10.50,10.62,3172823
2007-12-13,10.60,10.60,10.09,10.09,4919432
2007-12-14,9.95,9.95,9.59,9.76,6259300
2007-12-18,9.27,9.57,9.27,9.34,6884249
2007-12-19,9.39,9.48,9.11,9.38,3947891
2007-12-20,9.41,9.85,9.40,9.85,3881355
2007-12-21,9.95,10.08,9.69,9.91,5698135
2007-12-24,10.06,10.18,9.90,10.05,4445076
2007-12-25,10.07,10.10,9.82,9.85,3953760
2007-12-26,9.90,10.16,9.80,10.16,4349324
2007-12-27,10.18,10.67,10.18,10.67,7800063
2007-12-28,10.80,10.87,10.50,10.58,5468992
2008-01-02,10.70,10.95,10.58,10.90,4552882
2008-01-03,10.93,11.45,10.75,11.45,7663258
2008-01-04,11.62,11.80,11.25,11.52,6134905
2008-01-07,11.45,12.10,11.45,12.09,5868317
2008-01-08,12.00,12.69,12.00,12.69,12731765
2008-02-05,12.07,12.99,12.06,12.06,5956304
2008-02-13,11.46,11.46,11.46,11.46,251600
2008-02-14,10.89,11.34,10.89,11.00,7563061
2008-02-15,10.79,10.87,10.51,10.67,3815577
2008-02-18,10.77,11.20,10.75,11.20,3733340
2008-02-19,11.30,11.52,11.20,11.45,3828688
2008-02-20,11.45,11.60,11.01,11.04,3131742
2008-02-21,11.00,11.04,10.60,10.86,2631085
2008-02-22,10.88,11.02,10.45,10.58,2557543
2008-02-25,10.61,10.70,10.05,10.05,2205896
2008-02-26,10.10,10.45,9.90,10.21,2348509
2008-02-27,10.22,10.40,10.17,10.32,2037353
2008-02-28,10.62,10.84,10.50,10.84,2244202
2008-02-29,11.00,11.25,10.85,11.05,4217060
2008-03-03,11.05,11.20,10.72,11.06,3048480
2008-03-04,11.08,11.14,10.82,10.85,2744601
2008-03-05,10.76,10.87,10.48,10.68,2614382
2008-03-06,10.69,11.21,10.51,11.21,4083502
2008-03-07,11.40,11.58,11.10,11.41,5706310
2008-03-10,11.40,11.75,10.84,10.84,5657273
2008-03-11,10.60,10.98,10.55,10.90,1855734
2008-03-12,11.08,11.18,10.60,10.91,2023373
2008-03-13,10.76,10.87,10.36,10.36,2823475
2008-03-14,10.30,10.50,9.84,9.99,1777091
2008-03-17,10.00,10.00,9.49,9.49,1492471
2008-03-18,9.28,9.47,9.02,9.02,2205095
2008-03-19,9.01,9.25,8.57,8.87,3663825
2008-03-20,8.81,9.31,8.43,9.14,3546477
2008-03-21,9.10,9.38,9.02,9.20,1709587
2008-03-24,9.22,9.39,8.98,8.99,1898730
2008-03-25,8.99,9.18,8.70,9.09,1326468
2008-03-26,9.20,9.23,8.90,9.09,1246257
2008-03-27,9.01,9.01,8.64,8.64,1568921
