Date,Open,High,Low,Close,Vol
2014-09-23,18.62,18.72,18.51,18.69,10827046
2014-09-24,18.59,19.08,18.51,18.95,18074500
2014-09-25,19.06,19.25,18.83,18.90,15076790
2014-09-26,18.80,18.87,18.45,18.56,13965189
2014-09-29,18.68,19.48,18.68,19.30,24449312
2014-09-30,19.33,19.42,19.01,19.27,18766180
2014-10-08,19.44,19.45,19.18,19.42,15855582
2014-10-09,19.45,19.48,19.01,19.32,16275124
2014-10-10,19.18,19.26,18.77,19.15,24372582
2014-10-13,19.03,19.03,18.52,18.66,21963694
2014-10-14,18.66,18.78,18.40,18.51,16376767
2014-10-15,18.51,18.77,18.41,18.74,10824870
2014-10-16,19.35,19.88,19.08,19.13,42129176
2014-10-17,19.28,19.75,18.78,19.67,37641480
2014-10-20,19.75,20.10,19.72,19.89,34704600
2014-10-21,19.80,20.02,19.60,19.65,17942300
2014-10-22,19.71,19.96,19.63,19.84,19914014
2014-10-23,19.81,19.90,19.33,19.51,13974270
2014-10-24,19.56,19.78,19.38,19.41,12091405
2014-10-27,19.35,19.36,19.00,19.13,13614810
2014-10-28,19.20,19.75,19.19,19.73,18683602
2014-10-29,19.76,20.00,19.71,19.80,18445476
2014-10-30,19.87,20.20,19.64,20.18,31106916
2014-10-31,20.20,20.27,19.78,20.07,21622900
2014-11-03,19.99,20.30,19.77,20.17,23935484
2014-11-04,20.19,20.25,19.68,19.93,19133512
2014-11-05,19.92,19.92,19.55,19.58,18639668
2014-11-06,19.69,19.74,19.48,19.60,14463576
2014-11-07,19.61,19.90,19.50,19.88,23661664
2014-11-10,19.91,20.24,19.76,20.00,23716012
2014-11-11,20.08,20.16,19.60,19.75,21388700
2014-11-12,19.65,20.00,19.53,19.66,13881318
2014-11-13,19.65,19.65,18.66,19.14,28181010
2014-11-14,18.90,19.15,18.84,19.00,8293548
2014-11-17,18.88,19.39,18.85,19.23,11628830
2014-11-18,19.23,19.37,19.06,19.13,7204448
2014-11-19,19.10,19.32,18.85,18.94,8122488
2014-11-20,18.90,18.91,18.68,18.73,7706767
2014-11-21,18.80,18.99,18.74,18.95,7424034
2014-11-24,19.16,19.29,18.91,19.02,15612848
2014-11-25,19.05,19.53,19.03,19.50,17098250
2014-11-26,19.50,19.52,19.25,19.33,13380889
2014-11-27,19.40,19.88,19.30,19.74,27721524
2014-11-28,19.74,19.86,19.18,19.33,24873724
2014-12-01,19.35,20.59,19.17,20.51,43921180
2014-12-02,20.40,20.78,20.21,20.57,27838728
2014-12-03,20.58,21.88,20.56,21.66,42576664
2014-12-04,21.88,22.58,21.70,22.33,38108176
2014-12-05,22.66,22.66,21.10,22.20,40009068
2014-12-09,23.11,24.30,21.10,21.70,54297208
2014-12-10,21.97,23.64,21.85,23.38,33623680
2014-12-11,23.45,24.75,23.03,24.05,34524692
2014-12-12,24.32,24.32,23.40,23.48,19954868
2014-12-15,23.51,24.15,23.38,23.95,20747980
2014-12-16,24.00,24.10,23.00,23.28,21838522
2014-12-17,23.28,23.50,22.32,23.15,22575872
2014-12-18,23.24,23.37,22.62,23.08,21054876
2014-12-19,23.08,23.13,22.35,22.55,17908476
2014-12-22,22.54,22.54,21.66,22.20,19185692
2014-12-23,22.08,22.75,22.00,22.07,16834566
2014-12-24,22.21,22.33,21.53,22.21,17216612
2014-12-25,22.28,22.73,22.01,22.52,15905689
2014-12-26,22.59,23.23,22.21,23.10,21984244
2014-12-29,23.19,23.49,22.60,22.67,20747948
2014-12-30,22.61,23.13,21.80,22.18,21141308
2014-12-31,22.02,22.66,21.93,22.37,18797164
2015-01-05,22.44,24.61,22.22,24.26,38906032
2015-01-06,24.00,26.20,23.80,25.93,40652280
2015-01-07,25.80,26.27,25.00,25.75,26161180
2015-01-08,26.00,26.50,25.70,25.74,25754284
2015-01-09,25.61,27.13,25.55,26.38,34852780
2015-01-12,26.50,27.53,26.50,27.21,25656268
2015-01-13,27.51,28.10,26.85,27.75,29150048
2015-01-14,27.65,27.85,26.38,26.75,20540960
2015-01-15,26.70,26.88,26.13,26.31,17594752
2015-01-16,26.29,27.76,26.18,27.57,23101808
2015-01-19,26.80,29.00,26.41,27.25,34071496
2015-01-20,27.43,28.98,27.25,28.65,28830972
2015-01-21,28.66,29.65,28.12,28.99,27375236
2015-01-22,29.12,29.36,28.60,28.66,19583588
2015-01-23,28.95,29.00,27.30,27.52,26751660
2015-01-26,27.88,28.40,27.08,27.92,17241332
2015-01-27,28.53,28.88,27.68,28.80,27529956
2015-01-28,28.74,28.80,27.80,28.01,19400040
2015-01-29,27.51,27.90,27.23,27.42,14782263
2015-01-30,27.25,27.76,26.48,26.66,16809680
2015-02-02,26.22,27.68,26.20,27.49,17153122
2015-02-03,27.88,28.18,27.55,27.78,16497232
2015-02-04,27.93,28.30,27.62,27.82,13125245
2015-02-05,28.05,28.28,26.70,27.00,21734762
2015-02-06,26.88,27.22,26.01,26.51,14285189
2015-02-09,26.51,27.20,25.90,26.62,11279961
2015-02-10,26.80,28.65,26.40,28.65,27307024
2015-02-11,28.98,30.45,28.70,29.52,42081788
2015-02-12,29.28,29.84,29.09,29.58,19447034
2015-02-13,29.90,30.10,29.02,29.50,20456146
2015-02-16,29.60,30.18,29.20,30.10,18862458
2015-02-17,30.25,30.28,29.58,29.59,14150457
2015-02-25,29.61,30.40,28.90,29.23,18463524
2015-02-26,29.23,29.60,28.85,29.45,11800590
2015-02-27,29.47,30.25,29.30,29.58,16900076
2015-03-03,27.00,28.76,26.62,27.36,110849792
2015-03-04,27.09,27.89,27.00,27.74,46041180
2015-03-05,27.68,27.68,26.75,27.22,40734400
2015-03-06,27.25,27.33,26.80,26.80,20791484
2015-03-09,26.90,27.62,26.26,27.50,25616464
2015-03-10,27.44,28.95,27.17,28.35,37839532
2015-03-11,28.25,28.25,27.60,27.85,23546760
2015-03-12,28.40,28.75,27.80,28.02,24278728
2015-03-13,28.28,28.64,27.98,28.25,26995036
2015-03-16,28.50,29.59,28.25,29.39,37713668
2015-03-17,29.69,29.89,28.90,29.23,45297080
2015-03-18,29.22,29.22,28.39,28.97,55488152
2015-03-19,28.97,29.24,28.75,29.16,41039528
2015-03-20,29.16,29.59,28.97,29.02,34064384
2015-03-23,29.11,29.86,28.91,29.85,56748700
2015-03-24,29.85,29.88,28.80,29.21,49813272
2015-03-25,29.25,29.76,28.87,29.35,44981884
2015-03-26,29.34,29.34,28.62,28.67,32686220
2015-03-27,28.68,29.00,28.48,28.56,29724802
2015-03-30,28.59,29.00,28.57,28.69,39304088
2015-03-31,28.75,31.49,28.71,30.70,85860576
2015-04-01,30.60,31.36,30.30,31.24,59518064
2015-04-02,31.28,33.22,31.28,32.17,51774536
2015-04-03,32.20,32.70,31.50,32.17,42732296
2015-04-07,32.30,33.59,32.00,32.00,63502060
2015-04-08,32.00,32.25,30.60,31.70,57807068
2015-04-09,31.72,31.72,30.42,31.03,42963920
2015-04-10,31.02,32.40,30.70,32.05,40208176
2015-04-13,32.30,32.85,31.81,32.00,48644348
2015-04-14,32.00,32.35,31.00,31.00,40223000
2015-04-15,30.89,30.90,29.66,29.74,39342808
2015-04-16,29.66,31.05,29.03,30.79,36428084
2015-04-17,31.13,31.66,30.36,30.50,42387232
2015-04-20,30.33,30.33,29.38,29.58,40106756
2015-04-21,29.93,31.40,29.93,31.36,41976360
2015-04-22,32.05,32.98,31.80,32.73,57536380
2015-04-23,32.76,34.24,32.10,33.37,59161040
2015-04-24,32.93,33.30,31.84,32.60,46042608
2015-04-27,32.75,34.21,32.42,32.70,42999440
2015-04-28,33.21,33.85,31.46,31.90,44416664
2015-04-29,31.86,32.70,31.60,32.20,30080048
2015-04-30,32.36,33.38,32.20,32.75,38207140
2015-05-04,32.96,33.28,32.51,32.73,30042544
2015-05-05,32.57,32.60,30.97,31.11,32037244
2015-05-06,31.49,32.48,31.19,31.35,30047388
2015-05-07,31.40,32.50,31.26,32.07,29053320
2015-05-08,32.52,34.38,32.30,34.27,51131476
2015-05-11,34.21,35.30,33.70,35.00,52404712
2015-05-12,34.75,36.01,34.33,35.34,51633744
2015-05-13,35.32,36.88,34.65,35.68,47874552
2015-05-14,36.47,36.48,34.48,34.54,36856576
2015-05-15,34.55,35.45,34.01,34.88,32068492
2015-05-18,34.77,36.34,34.58,35.89,36160036
2015-05-19,37.85,39.48,36.50,39.48,53242848
2015-05-20,40.58,43.34,39.79,41.00,61052264
2015-05-21,42.47,45.10,41.90,45.10,47835932
2015-05-22,48.00,49.61,45.51,46.76,93324744
2015-05-25,46.76,51.44,45.85,51.44,108648728
2015-05-26,52.00,56.48,49.50,52.30,118375960
2015-05-27,55.99,56.00,50.00,50.20,139687600
2015-05-28,51.00,51.36,45.18,45.18,136080608
2015-05-29,44.30,46.97,41.02,45.36,96144752
2015-06-01,45.49,47.58,44.71,46.92,72356176
2015-06-02,46.99,47.88,46.00,47.21,67894464
2015-06-03,47.50,47.79,44.68,45.40,60367460
2015-06-04,45.42,45.50,41.05,44.40,64512248
2015-06-05,44.78,46.98,44.78,45.84,60532848
2015-06-08,46.00,46.46,43.60,45.57,54539772
2015-06-09,45.10,46.38,44.57,44.95,45315848
2015-06-10,44.59,47.75,44.01,46.71,69713024
2015-06-11,46.60,47.66,46.20,47.22,59017320
2015-06-12,47.60,49.19,47.38,47.45,65798988
2015-06-15,47.30,47.30,44.20,44.28,63354716
2015-06-16,43.05,43.97,41.50,41.98,49297180
2015-06-17,41.66,44.00,41.60,43.45,38728312
2015-06-18,42.80,43.86,41.70,41.85,34092648
2015-06-19,41.60,41.60,38.62,38.81,43274016
2015-06-23,39.00,42.69,37.95,42.69,72324544
2015-06-24,44.11,44.99,43.04,44.25,61137404
2015-06-25,44.00,45.77,43.00,43.70,58956556
2015-06-26,42.63,43.50,39.34,40.59,63692448
2015-06-29,42.39,42.70,36.58,40.79,83781640
2015-06-30,40.00,44.87,38.50,44.80,94161272
2015-07-01,44.30,46.39,41.50,42.78,80226544
2015-07-02,42.50,43.87,40.00,41.80,63493728
2015-07-03,41.00,43.01,37.62,38.30,72671328
2015-07-06,41.97,41.97,34.55,35.90,96547896
2015-07-07,34.50,35.20,32.50,33.24,104089872
2015-07-08,30.30,33.89,29.92,32.39,124610832
2015-09-09,30.20,35.62,30.20,33.26,73038272
2015-09-10,32.50,32.94,30.63,31.67,33126300
2015-09-11,31.50,32.93,31.20,32.85,27117492
2015-09-14,33.30,33.58,29.57,29.57,30840688
2015-09-15,28.85,29.49,28.01,28.48,29958608
2015-09-16,28.67,31.28,28.41,30.80,25709960
2015-09-17,30.07,32.88,30.00,31.02,39670960
2015-09-18,31.81,32.32,31.49,31.90,21792172
2015-09-21,31.75,33.56,31.36,33.30,25526972
2015-09-22,33.40,33.47,32.54,32.85,18205364
2015-09-23,32.41,33.35,32.33,32.59,15204245
2015-09-24,32.99,33.38,32.40,32.63,16028000
2015-09-25,32.53,32.85,31.00,31.26,14734225
2015-09-28,31.60,31.70,30.89,31.62,10647052
2015-09-29,31.11,32.01,31.01,31.44,9599460
2015-09-30,31.78,32.84,31.52,32.58,14185743
2015-10-08,34.01,34.50,33.76,33.98,27762950
2015-10-09,33.80,34.03,33.61,33.91,10916100
2015-10-12,34.68,36.33,34.41,35.83,21438876
2015-10-13,35.60,36.29,35.45,35.95,13362826
2015-10-14,35.80,36.20,34.80,34.80,16482399
2015-10-15,34.99,35.89,34.70,35.89,17821604
2015-10-16,36.20,37.36,36.20,36.40,20348576
2015-10-19,36.80,37.00,34.95,35.20,25856904
2015-10-20,35.20,35.65,34.58,35.00,41957200
2015-10-21,34.99,36.10,33.10,33.22,34637056
2015-10-22,33.40,34.35,33.12,34.25,20732226
2015-10-23,34.36,34.57,33.18,34.15,31016470
2015-10-26,34.78,34.78,33.58,33.99,29629572
2015-10-27,33.98,33.99,33.02,33.89,25909068
2015-10-28,33.79,34.42,33.36,33.58,27202440
2015-10-29,33.48,33.80,33.08,33.53,18614112
2015-10-30,33.83,35.00,33.27,34.63,33456588
2015-11-02,34.18,35.95,34.00,34.93,32490352
2015-11-03,34.79,35.09,33.75,33.96,21506576
2015-11-04,34.13,35.38,34.00,35.35,31735418
2015-11-05,35.39,36.30,34.76,35.42,38244896
2015-11-06,36.33,36.34,35.60,35.95,30034100
2015-11-09,35.54,37.30,35.53,36.58,40167788
2015-11-10,36.40,37.50,35.84,36.10,34349120
2015-11-11,36.11,36.52,35.59,35.97,27134724
2015-11-12,36.12,36.67,35.80,36.64,30096304
2015-11-13,36.15,36.49,35.45,35.48,22135320
2015-11-16,36.99,38.47,36.51,37.30,72528368
2015-11-17,37.35,37.50,36.31,36.40,44898276
2015-11-18,36.40,36.66,35.50,35.54,22912336
2015-11-19,35.62,36.66,35.47,36.47,24347368
2015-11-20,36.58,36.60,35.92,36.07,20472936
2015-11-23,36.15,36.88,35.80,36.07,26232824
2015-11-24,36.10,36.20,35.55,35.89,15808391
2015-11-25,35.91,36.26,35.84,36.10,19926836
2015-11-26,36.19,36.39,35.81,35.85,20552024
2015-11-27,35.75,35.75,33.02,33.36,32039648
2015-11-30,33.30,33.98,32.44,33.59,24107580
2015-12-01,33.70,33.85,33.16,33.77,13097598
2015-12-02,34.10,34.89,33.58,34.77,17331456
2015-12-03,34.77,34.96,34.34,34.71,12636769
2015-12-04,34.49,34.70,33.99,34.28,15908691
2015-12-07,34.37,35.33,34.15,34.94,17430348
2015-12-08,34.95,35.27,34.26,34.38,11640845
2015-12-09,34.20,34.35,33.50,33.64,14488179
2015-12-10,33.64,33.94,33.48,33.55,9284430
2015-12-11,33.59,33.87,33.46,33.48,7516687
2015-12-14,33.25,34.00,32.97,33.95,11205982
2015-12-15,34.04,34.28,33.77,34.07,9929148
2015-12-16,34.23,34.40,33.90,34.00,12251300
2015-12-17,34.20,34.78,34.17,34.65,17479120
2015-12-18,34.80,34.85,34.28,34.45,12890961
2015-12-21,34.49,36.38,34.32,35.97,39499952
2015-12-22,36.00,36.49,35.69,35.92,17979140
2015-12-23,35.92,36.49,35.73,35.91,18571958
2015-12-24,35.90,35.90,34.75,35.20,15351968
2015-12-25,35.20,35.33,34.90,35.30,9647536
2015-12-28,35.46,35.80,34.62,34.63,15271347
2015-12-29,34.61,34.95,34.32,34.65,9783092
2015-12-30,34.79,35.29,34.63,34.95,14633803
2015-12-31,34.95,35.07,34.37,34.39,10167421
2016-01-04,34.51,34.57,31.14,31.24,14432817
2016-01-05,30.60,32.46,30.21,32.42,23691020
2016-01-06,32.39,32.88,32.02,32.53,11173181
2016-01-07,31.99,31.99,29.80,30.01,3111400
2016-01-08,31.01,31.52,29.70,30.96,17540424
2016-01-11,30.59,31.27,29.00,29.25,18041118
2016-01-12,29.68,29.81,28.81,28.93,16245307
2016-01-13,29.30,29.43,28.30,28.51,11807061
2016-01-14,27.99,29.37,27.70,29.36,17894644
2016-01-15,29.31,29.31,27.80,28.29,15658323
2016-01-18,27.71,28.63,27.60,28.26,12664958
2016-01-19,27.50,28.58,26.30,28.56,51070528
2016-01-20,27.99,28.32,27.15,27.20,27662280
2016-01-21,26.75,27.15,26.00,26.01,22732296
2016-01-22,26.50,26.50,25.35,25.97,18265492
2016-01-25,26.20,26.58,26.05,26.32,12892774
2016-01-26,26.05,26.05,24.06,24.20,18790224
2016-01-27,24.60,25.30,23.72,24.98,23533664
2016-01-28,24.71,24.98,24.31,24.47,14159033
2016-01-29,24.46,26.85,24.46,26.55,26528648
2016-02-01,26.39,26.83,26.00,26.29,13744421
2016-02-02,26.41,27.39,26.20,27.06,13296665
2016-02-03,26.80,27.14,26.60,26.84,8161985
2016-02-04,26.91,27.65,26.91,27.17,11709108
2016-02-05,27.31,27.40,26.90,26.92,5109811
2016-02-15,25.86,27.16,25.86,27.07,8414069
2016-02-16,27.16,27.92,27.16,27.70,12180326
2016-02-17,27.51,27.77,27.27,27.72,10206620
2016-02-18,28.32,28.48,26.60,26.69,31755512
2016-02-19,26.48,26.60,26.02,26.25,23565200
2016-02-22,26.79,28.30,26.56,27.99,39252716
2016-02-23,27.99,28.20,27.37,27.61,26080370
2016-02-24,28.57,29.97,28.55,28.90,37018340
2016-02-25,29.00,29.00,26.94,27.50,29592910
2016-02-26,27.99,28.84,27.60,28.59,23858860
2016-02-29,28.25,28.25,27.10,27.74,19632440
2016-03-01,27.74,28.96,27.51,28.78,18252868
2016-03-02,29.19,29.87,28.76,29.78,24914088
2016-03-03,29.67,29.76,29.14,29.22,18122720
2016-03-04,29.25,30.25,29.15,29.99,31102728
2016-03-07,30.02,31.27,29.65,29.89,19626648
2016-03-08,29.90,29.93,28.53,29.65,13711689
2016-03-09,29.05,29.60,28.81,29.06,9287102
2016-03-10,29.08,29.58,28.62,28.66,7995586
2016-03-11,28.41,29.02,28.27,28.70,7017160
2016-03-14,29.08,29.91,29.03,29.42,10943572
2016-03-15,29.59,30.45,29.48,29.61,11519851
2016-03-16,29.72,29.90,29.08,29.21,9535532
2016-03-17,29.59,30.19,29.30,30.00,11544781
2016-03-18,30.22,31.17,30.20,30.89,20280560
2016-03-21,31.07,32.41,31.07,32.40,27341454
2016-03-22,32.20,32.24,31.61,31.77,15224426
2016-03-23,32.41,32.61,31.50,31.89,13412443
2016-03-24,31.51,31.58,30.87,31.04,13675006
2016-03-25,30.98,31.30,30.32,30.64,14177409
2016-03-28,30.86,31.56,30.26,30.58,12876289
2016-03-29,30.54,30.54,29.71,29.85,15353642
2016-03-30,30.20,31.16,30.17,31.10,15881131
2016-03-31,31.31,31.73,30.76,30.82,12996007
2016-04-01,30.82,31.10,30.36,30.50,8699496
2016-04-05,30.50,31.43,30.50,31.40,12271801
2016-04-06,31.10,31.45,30.94,31.36,10282235
2016-04-07,31.37,31.48,30.68,30.70,12351160
2016-04-08,30.51,30.93,30.30,30.66,11587992
2016-04-11,30.80,31.39,30.80,31.02,18472538
2016-04-12,31.07,31.15,30.38,30.40,12717275
2016-04-13,30.70,31.31,30.50,31.13,19676964
2016-04-14,31.38,31.45,30.93,31.19,10900637
2016-04-15,31.20,31.43,31.00,31.40,8451754
2016-04-18,31.22,31.22,30.67,30.90,9617187
2016-04-19,30.89,31.09,30.61,30.70,9084225
2016-04-20,30.82,30.92,29.29,30.21,22164876
2016-04-21,29.50,30.59,29.48,30.45,16346848
2016-04-22,30.45,31.30,30.26,31.17,11346251
2016-04-25,31.24,31.37,30.38,31.21,12012660
2016-04-26,31.02,31.30,30.55,30.91,6298547
2016-04-27,30.92,31.18,30.61,30.66,5373425
2016-04-28,30.69,30.74,30.00,30.35,8227922
2016-04-29,30.25,30.69,30.12,30.47,6348769
2016-05-03,30.49,31.69,30.49,31.38,14278250
2016-05-04,31.34,31.88,31.25,31.62,12453455
2016-05-05,31.53,32.25,31.52,32.13,11741356
2016-05-06,32.11,32.13,30.91,30.95,11738912
2016-05-09,30.80,30.91,30.21,30.48,7447114
2016-05-10,30.47,31.12,30.47,30.80,7440613
2016-05-11,30.96,31.66,30.96,31.18,10839583
2016-05-12,30.96,32.07,30.72,32.04,13645789
2016-05-13,32.00,32.15,31.52,31.75,10958564
2016-05-16,31.75,32.98,31.70,32.96,15137440
2016-05-17,33.00,33.20,32.61,32.75,13371435
2016-05-18,21.39,21.39,20.30,20.78,17532418
2016-05-19,20.60,20.98,20.51,20.57,9073947
2016-05-20,20.38,20.88,20.33,20.61,7650650
2016-05-23,20.75,20.88,20.60,20.71,9628371
2016-05-24,20.75,21.09,20.57,20.85,11303778
2016-05-25,20.98,21.24,20.70,20.71,12806188
2016-05-26,20.85,20.98,20.28,20.60,16174285
2016-05-27,20.58,20.83,20.45,20.50,12591365
2016-05-30,20.40,20.63,20.30,20.49,13793393
2016-05-31,20.50,21.18,20.40,21.11,25809372
2016-06-01,20.99,21.25,20.95,21.15,18994852
2016-06-02,21.15,21.18,20.70,20.96,15953570
2016-06-03,20.95,21.56,20.87,21.38,19921524
2016-06-06,21.37,21.46,21.08,21.17,17959680
2016-06-07,21.17,21.29,21.03,21.13,15267867
2016-06-08,21.12,21.19,20.96,21.00,17074064
2016-06-13,20.98,21.13,20.50,20.50,18838296
2016-06-14,20.53,20.88,20.50,20.80,12783446
2016-06-15,20.42,21.20,20.41,21.12,19132920
2016-06-16,21.00,21.13,20.80,20.88,10861268
2016-06-17,20.95,21.38,20.92,21.12,15515532
2016-06-20,21.12,21.50,20.88,21.34,14417524
2016-06-21,21.39,21.49,21.11,21.17,12848030
2016-06-22,21.16,21.36,21.03,21.32,7612061
2016-06-23,21.30,21.42,21.06,21.17,7078800
2016-06-24,21.10,21.45,20.52,21.00,16613486
2016-06-27,20.80,21.30,20.78,21.22,11833611
2016-06-28,21.19,21.32,21.05,21.24,11091799
2016-06-29,21.39,21.55,21.24,21.37,16476507
2016-06-30,21.37,21.69,21.30,21.46,14810791
2016-07-01,21.47,22.49,21.46,22.33,32131776
2016-07-04,22.28,24.00,22.06,23.66,45744808
2016-07-05,23.66,23.66,23.30,23.37,22722676
2016-07-06,23.39,24.40,23.08,24.10,36588232
2016-07-07,24.00,24.11,23.70,23.82,16513296
2016-07-08,24.05,24.06,23.69,23.91,13113396
2016-07-11,24.16,24.16,23.33,23.41,20488996
2016-07-12,23.48,24.04,23.41,23.94,17763348
2016-07-13,24.28,24.28,23.86,23.98,14870225
2016-07-14,23.98,24.21,23.81,24.16,11124521
2016-07-15,24.30,25.30,24.30,25.21,31637846
2016-07-18,25.20,25.29,24.61,24.85,20962384
2016-07-19,24.84,25.15,24.19,24.40,21722794
2016-07-20,24.48,24.80,24.30,24.46,11639910
2016-07-21,24.50,25.46,24.50,25.14,22645026
2016-07-22,25.20,25.21,24.60,24.79,16636633
2016-07-25,24.57,24.98,24.52,24.62,15323629
2016-07-26,24.68,25.47,24.68,25.45,21877842
2016-07-27,25.49,26.58,24.72,25.31,48153544
2016-07-28,25.49,26.25,25.33,26.14,29205858
2016-07-29,25.98,26.26,25.48,25.85,17621736
2016-08-01,25.83,25.83,24.80,24.94,22511000
2016-08-02,24.76,25.21,24.55,24.80,13629352
2016-08-03,24.80,25.54,24.72,25.50,16946736
2016-08-04,25.50,25.66,25.05,25.50,9113542
2016-08-05,25.47,25.78,25.19,25.21,12411142
2016-08-08,25.21,25.48,24.71,25.41,9268513
2016-08-09,25.37,25.81,25.23,25.65,9127697
2016-08-10,25.65,25.83,25.20,25.23,10747616
2016-08-11,25.27,25.63,25.08,25.12,9877365
2016-08-12,25.28,25.60,25.09,25.59,11606432
2016-08-15,25.81,26.40,25.52,26.03,20493428
2016-08-16,26.28,26.55,25.81,25.89,16520175
2016-08-17,26.24,26.99,26.07,26.50,24523100
2016-08-18,26.66,26.80,25.90,26.13,18589492
2016-08-19,26.09,26.13,25.78,25.90,12058340
2016-08-22,25.90,26.19,25.50,25.53,11561343
2016-08-23,25.43,26.10,25.43,25.89,10620527
2016-08-24,25.89,26.26,25.70,26.20,14077923
2016-08-25,26.19,26.19,25.75,26.15,10094776
2016-08-26,26.25,26.35,25.89,25.99,7300838
2016-08-29,26.01,26.09,25.70,25.80,8901639
2016-08-30,25.85,25.88,24.88,24.97,20384202
2016-08-31,24.90,25.15,24.83,25.08,9927486
2016-09-01,25.10,25.38,24.96,24.97,6965467
2016-09-02,24.87,24.95,24.20,24.31,17357348
2016-09-05,24.50,24.74,24.31,24.68,8812411
2016-09-06,24.68,25.47,24.50,25.36,15063043
2016-09-07,25.36,25.48,25.05,25.30,10655446
2016-09-08,25.21,25.24,25.02,25.09,5849120
2016-09-09,25.09,25.09,24.51,24.57,10168443
2016-09-12,24.01,24.50,23.87,24.00,11340703
2016-09-13,24.07,24.39,24.07,24.12,5564781
2016-09-14,24.12,24.75,24.01,24.71,10732474
2016-09-19,24.70,25.25,24.64,24.84,11344899
2016-09-20,24.89,24.89,24.50,24.64,6305403
2016-09-21,24.66,24.69,24.50,24.56,4043349
2016-09-22,24.63,24.95,24.61,24.70,8363516
2016-09-23,24.70,24.70,24.40,24.52,6377924
2016-09-26,24.47,24.47,23.91,24.00,8072411
2016-09-27,23.96,24.18,23.69,24.10,7944195
2016-09-28,24.20,24.23,23.86,23.90,5139870
2016-09-29,24.03,24.29,23.95,24.22,6230059
2016-09-30,24.27,24.87,24.22,24.47,8447389
2016-10-10,24.48,24.76,23.58,23.80,27738392
2016-10-11,23.60,23.97,23.60,23.90,13174914
2016-10-12,23.95,25.00,23.91,25.00,25240496
2016-10-13,25.12,25.49,24.96,25.14,23753464
2016-10-14,25.20,25.46,25.05,25.16,10696398
2016-10-17,25.16,25.28,24.58,24.70,10653778
2016-10-18,24.78,24.95,24.65,24.90,7975156
2016-10-19,25.10,25.44,24.90,25.00,14440458
2016-10-20,25.29,25.42,25.00,25.22,11685169
2016-10-21,25.29,25.45,25.06,25.32,7831891
2016-10-24,25.30,25.57,24.99,25.18,15611295
2016-10-25,25.10,25.24,24.65,24.81,18654852
2016-10-26,24.73,25.03,24.63,24.83,13738144
2016-10-27,24.89,24.89,24.68,24.84,6909931
2016-10-28,24.76,24.94,24.76,24.91,8586372
2016-10-31,24.92,24.92,24.43,24.54,11074662
2016-11-01,24.54,24.78,24.54,24.72,6013205
2016-11-02,24.80,24.86,24.48,24.51,9944032
2016-11-03,24.52,24.58,24.37,24.55,8073353
2016-11-04,24.55,24.82,24.40,24.45,11859523
2016-11-07,24.41,24.49,24.18,24.19,11039553
2016-11-08,24.34,24.51,24.18,24.50,10793121
2016-11-09,24.49,24.50,23.69,24.01,15447484
2016-11-10,24.28,24.50,24.00,24.27,17231926
2016-11-11,24.34,24.35,24.00,24.11,10336826
2016-11-14,24.11,24.33,24.08,24.20,12094388
2016-11-15,24.28,24.35,24.13,24.34,11848046
2016-11-16,24.35,24.69,24.35,24.57,16948896
2016-11-17,24.56,24.57,24.10,24.37,8709787
2016-11-18,24.32,24.44,24.27,24.37,6141218
2016-11-21,24.44,24.55,24.26,24.37,10874438
2016-11-22,24.48,24.48,24.16,24.20,11101695
2016-11-23,24.30,24.40,24.06,24.33,16414501
2016-11-24,24.31,24.55,24.10,24.33,12616467
2016-11-25,24.18,24.65,24.18,24.62,16309508
2016-11-28,24.94,25.28,24.76,24.98,27063896
2016-11-29,24.90,25.88,24.80,25.36,36463156
2016-11-30,25.35,25.74,24.95,25.00,23450546
2016-12-01,25.28,25.50,24.88,25.40,20826180
2016-12-02,25.40,25.45,25.03,25.17,13072904
2016-12-05,25.19,25.58,25.06,25.42,21070708
2016-12-06,25.55,25.94,25.39,25.46,22500904
2016-12-07,25.44,25.62,25.00,25.18,18031356
2016-12-08,25.16,25.33,24.77,24.90,15969499
2016-12-09,24.95,25.29,24.95,25.15,14275270
2016-12-12,25.13,25.23,24.02,24.13,23749702
2016-12-13,24.26,24.37,23.90,24.15,22601036
2016-12-14,24.18,24.22,23.88,23.92,10264819
2016-12-15,23.90,24.08,23.62,23.97,9152754
2016-12-16,23.60,24.05,23.60,23.79,13672401
2016-12-19,23.75,23.84,23.25,23.38,9785739
2016-12-20,23.37,23.37,23.01,23.13,8305911
2016-12-21,23.12,23.44,23.08,23.16,9463172
2016-12-22,23.16,23.27,22.88,22.91,10017447
2016-12-23,23.00,23.56,22.61,23.26,19054984
2016-12-26,23.22,23.22,22.71,22.97,9537997
2016-12-27,23.51,23.61,23.15,23.20,13072818
2016-12-28,23.45,23.97,23.41,23.68,20487360
2016-12-29,23.66,23.94,23.58,23.79,9766638
2016-12-30,23.97,24.07,23.79,23.81,6829004
2017-01-03,23.95,24.39,23.78,24.24,13331281
2017-01-04,24.20,24.31,24.01,24.16,20674062
2017-01-05,24.16,24.35,23.78,24.30,18867412
2017-01-06,24.32,24.44,24.02,24.10,16384507
2017-01-09,23.91,24.51,23.85,24.26,16726097
2017-01-10,24.30,24.81,24.28,24.58,23081138
