Date,Open,High,Low,Close,Vol
2012-02-16,10.25,10.29,10.04,10.12,1103541
2012-02-17,10.12,10.40,10.12,10.21,1012672
2012-02-20,10.35,10.43,10.21,10.28,1626310
2012-02-21,10.25,10.36,10.17,10.32,1218571
2012-02-22,10.25,10.63,10.23,10.50,3060594
2012-02-23,10.48,10.98,10.40,10.97,5731547
2012-02-24,10.91,11.16,10.80,11.12,4130968
2012-02-27,11.12,11.15,10.82,10.85,4244648
2012-02-28,10.83,10.94,10.60,10.75,2990919
2012-02-29,10.74,10.82,10.52,10.69,1452944
2012-03-01,10.60,10.87,10.57,10.79,1534582
2012-03-02,10.86,11.04,10.81,10.90,1885277
2012-03-05,10.90,10.98,10.61,10.68,2467451
2012-03-06,10.70,10.73,10.30,10.39,2808801
2012-03-07,10.31,10.74,10.22,10.60,2819144
2012-03-08,10.51,10.73,10.51,10.64,1789678
2012-03-09,10.74,10.89,10.63,10.89,1224879
2012-03-13,10.89,10.95,10.72,10.83,1214240
2012-03-14,10.83,11.07,10.00,10.16,2991972
2012-03-15,10.14,10.33,9.91,10.19,3751396
2012-03-16,10.18,10.50,10.16,10.48,2535633
2012-03-19,10.45,10.88,10.30,10.75,3790448
2012-03-20,10.75,10.88,10.63,10.70,2457277
2012-03-21,10.73,10.85,10.45,10.73,2500792
2012-03-22,10.72,11.23,10.60,11.11,4997209
2012-03-23,10.97,11.17,10.87,11.06,2909941
2012-03-26,11.08,11.32,10.78,11.27,3948692
2012-03-27,11.30,11.44,11.11,11.16,2815687
2012-03-28,11.16,11.16,10.60,10.63,2155541
2012-03-29,10.59,10.60,10.07,10.35,1931311
2012-03-30,10.32,10.48,10.25,10.44,1136624
2012-04-05,10.50,10.98,10.44,10.98,1828056
2012-04-06,10.98,11.31,10.90,11.30,3361080
2012-04-09,11.24,11.47,11.07,11.10,3843056
2012-04-10,10.95,11.39,10.85,11.39,2725530
2012-04-11,11.26,11.89,11.22,11.75,6725215
2012-04-12,11.74,11.85,11.61,11.75,4187101
2012-04-13,11.75,12.10,11.43,11.43,4967982
2012-04-16,11.43,11.90,11.28,11.81,3570735
2012-04-17,11.80,11.95,11.58,11.58,2037228
2012-04-18,11.58,11.95,11.58,11.82,2599192
2012-04-19,11.77,11.90,11.64,11.77,1932792
2012-04-20,11.75,11.93,11.58,11.65,2633826
2012-04-23,11.65,11.78,11.30,11.59,2573062
2012-04-24,11.45,11.75,11.23,11.70,1840166
2012-04-25,11.66,11.66,10.77,11.27,4725762
2012-04-26,11.28,11.39,11.18,11.27,2243472
2012-04-27,11.27,11.35,11.20,11.22,1448823
2012-05-02,11.35,11.50,10.95,10.95,2892800
2012-05-03,10.92,11.30,10.54,11.15,5059268
2012-05-04,11.10,11.32,11.03,11.20,2509386
2012-05-07,11.19,11.70,11.16,11.56,4863616
2012-05-08,11.63,11.85,11.47,11.70,4224895
2012-05-09,11.61,11.97,11.51,11.77,3025080
2012-05-10,11.74,11.87,11.49,11.79,2239674
2012-05-11,11.81,11.95,11.60,11.78,2624268
2012-05-14,11.85,11.90,11.51,11.53,1741207
2012-05-15,11.53,11.76,11.38,11.71,1828750
2012-05-16,11.76,11.88,11.53,11.68,1650270
2012-05-17,11.68,12.15,11.64,12.11,4714522
2012-05-18,11.91,12.08,11.75,11.87,2290798
2012-05-21,11.80,12.00,11.63,11.95,1268356
2012-05-22,12.04,12.05,11.78,11.95,2195731
2012-05-23,11.95,11.96,11.65,11.81,1580658
2012-05-24,11.80,11.93,11.70,11.71,1175167
2012-05-28,11.51,11.78,11.17,11.75,1401959
2012-05-29,11.75,11.99,11.61,11.99,1869380
2012-05-30,11.95,12.05,11.71,11.82,2030732
2012-05-31,11.72,12.43,11.72,12.32,3627786
2012-06-01,12.40,12.45,12.14,12.35,1878398
2012-06-04,12.21,12.21,11.90,11.96,1892371
2012-06-05,11.95,12.10,11.70,11.88,1172190
2012-06-06,11.88,12.05,11.75,11.78,603893
2012-06-07,11.80,11.98,11.50,11.50,1427961
2012-06-08,11.63,11.65,11.33,11.52,1572099
2012-06-11,11.53,11.77,11.51,11.60,660451
2012-06-12,11.60,11.68,11.20,11.60,1223535
2012-06-13,11.65,11.76,11.56,11.74,1623213
2012-06-14,11.68,11.84,11.58,11.58,720313
2012-06-15,11.51,11.66,11.27,11.49,903103
2012-06-18,11.54,11.56,11.31,11.49,882576
2012-06-19,11.41,11.51,11.30,11.47,445591
2012-06-20,11.47,11.73,11.31,11.50,745219
2012-06-21,11.55,11.55,11.34,11.34,495903
2012-06-25,11.26,11.30,10.90,11.08,2887954
2012-06-26,10.82,11.14,10.80,11.03,706579
2012-06-27,10.83,11.10,10.76,10.76,603593
2012-06-28,10.76,11.03,10.76,10.97,1293299
2012-06-29,11.00,11.20,10.81,11.04,1042241
2012-07-02,11.05,11.16,10.88,11.10,1516529
2012-07-03,11.10,11.24,10.94,11.11,902000
2012-07-04,11.19,11.19,11.01,11.12,440870
2012-07-05,10.90,11.10,10.81,10.98,591008
2012-07-06,10.88,10.97,10.05,10.58,1673112
2012-07-09,10.55,10.55,10.10,10.30,1925603
2012-07-10,10.33,10.33,9.96,10.08,3111752
2012-07-11,10.13,10.35,10.00,10.21,2729010
2012-07-12,10.20,10.54,10.04,10.45,2730134
2012-07-13,10.40,10.70,10.39,10.55,1284920
2012-07-16,10.50,10.64,10.15,10.20,1380900
2012-07-17,10.21,10.30,10.05,10.20,1269768
2012-07-18,6.78,6.85,6.58,6.84,886882
2012-07-19,6.84,7.01,6.68,6.99,2237136
2012-07-20,7.12,7.13,6.85,6.95,2109890
2012-07-23,6.88,6.88,6.75,6.84,990974
2012-07-24,6.84,6.92,6.70,6.85,805650
2012-07-25,6.88,6.89,6.65,6.67,774378
2012-07-26,6.67,6.80,6.60,6.68,642641
2012-07-27,6.65,6.79,6.60,6.75,855521
2012-07-30,6.71,6.80,6.55,6.57,660023
2012-07-31,6.56,6.70,6.51,6.59,678974
2012-08-01,6.52,6.71,6.52,6.67,582858
2012-08-02,6.61,6.73,6.56,6.69,322800
2012-08-03,6.65,6.93,6.65,6.87,1217166
2012-08-06,6.83,6.98,6.73,6.95,1091830
2012-08-07,6.98,6.98,6.85,6.88,399551
2012-08-08,6.88,7.04,6.87,6.94,1071959
2012-08-09,6.97,6.97,6.88,6.91,852056
2012-08-10,6.88,6.93,6.83,6.86,577232
2012-08-13,6.90,6.90,6.65,6.72,623798
2012-08-14,6.65,6.69,6.50,6.66,530320
2012-08-15,6.71,6.77,6.61,6.66,237347
2012-08-16,6.66,6.69,6.52,6.54,833263
2012-08-17,6.60,6.90,6.57,6.83,3724741
2012-08-20,6.77,6.77,6.62,6.65,1327527
2012-08-21,6.65,6.85,6.65,6.80,1837935
2012-08-22,6.83,7.02,6.75,6.90,3032910
2012-08-23,6.88,7.59,6.86,7.47,6738459
2012-08-24,7.49,7.65,7.31,7.51,4823042
2012-08-27,7.45,7.70,7.41,7.58,4475284
2012-08-28,7.60,7.68,7.45,7.56,3436958
2012-08-29,7.80,8.10,7.65,7.79,9710783
2012-08-30,7.70,7.75,7.27,7.38,4661046
2012-08-31,7.48,7.51,7.32,7.44,2039861
2012-09-03,7.46,7.97,7.46,7.88,7132779
2012-09-04,7.90,8.17,7.82,8.11,8109257
2012-09-05,8.12,8.18,7.93,8.12,3877063
2012-09-06,8.11,8.18,8.02,8.09,3284574
2012-09-07,8.13,8.55,8.13,8.45,9156665
2012-09-10,8.45,8.81,8.39,8.55,11996082
2012-09-11,8.52,8.74,8.41,8.54,7149025
2012-09-12,8.61,8.78,8.51,8.73,6827548
2012-09-13,8.79,8.80,8.41,8.41,5686758
2012-09-14,8.41,8.57,8.18,8.36,3656934
2012-09-17,8.35,8.38,8.18,8.33,3188206
2012-09-18,8.30,8.50,8.27,8.38,2507168
2012-09-19,8.27,8.58,8.27,8.53,3212357
2012-09-20,8.55,8.65,8.40,8.50,3288826
2012-09-21,8.52,8.58,8.37,8.50,3351732
2012-09-24,8.50,8.52,8.20,8.30,2990020
2012-09-25,8.30,8.45,7.90,7.95,5020943
2012-09-26,7.97,8.12,7.75,7.86,5536699
2012-09-27,7.86,8.25,7.77,8.13,3206129
2012-09-28,8.12,8.20,7.98,8.20,3390139
2012-10-08,8.20,8.20,7.90,8.07,3399848
2012-10-09,8.10,8.30,8.07,8.27,5630910
2012-10-10,8.32,8.45,8.23,8.38,4841990
2012-10-11,8.32,8.61,8.30,8.52,5627209
2012-10-12,8.53,8.61,8.45,8.56,3991484
2012-10-15,8.56,8.67,8.48,8.65,3944848
2012-10-16,8.67,8.80,8.55,8.68,4591348
2012-10-17,8.65,8.77,8.55,8.58,2385379
2012-10-18,8.59,8.66,8.50,8.54,2962509
2012-10-19,8.53,8.75,8.50,8.69,4660843
2012-10-24,8.50,8.50,7.86,7.95,9317877
2012-10-25,7.98,8.08,7.95,8.01,3573421
2012-10-26,8.00,8.09,7.92,8.05,1127174
2012-10-29,8.05,8.12,7.93,8.09,780487
2012-10-30,8.18,8.18,8.00,8.00,573925
2012-10-31,8.00,8.05,7.85,8.04,1723822
2012-11-01,7.97,8.13,7.97,8.06,1472415
2012-11-02,8.12,8.15,8.02,8.07,1618567
2012-11-05,8.00,8.10,7.85,7.97,2325820
2012-11-06,7.88,8.03,7.70,7.77,2112594
2012-11-07,7.82,7.95,7.66,7.79,1547399
2012-11-08,7.69,7.73,7.60,7.60,1703791
2012-11-09,7.59,7.69,7.42,7.45,1505470
2012-11-12,7.46,7.57,7.27,7.35,1806362
2012-11-13,7.36,7.49,7.29,7.35,2539451
2012-11-14,7.36,7.42,7.30,7.38,798213
2012-11-15,7.38,7.38,7.28,7.29,651923
2012-11-16,7.33,7.39,7.29,7.37,729276
2012-11-19,7.34,7.44,7.25,7.33,819335
2012-11-20,7.35,7.39,7.27,7.30,1369700
2012-11-21,7.25,7.34,7.25,7.31,2309798
2012-11-22,7.33,7.35,7.20,7.30,1400008
2012-11-23,7.30,7.36,7.27,7.33,1159601
2012-11-26,7.36,7.54,7.31,7.45,1221183
2012-11-27,7.58,7.80,7.24,7.25,2337167
2012-11-28,7.20,7.20,6.56,6.59,3811516
2012-11-29,6.62,6.82,6.12,6.20,4938291
2012-11-30,6.12,6.75,6.02,6.66,5890534
2012-12-03,6.65,6.93,6.60,6.71,2903098
2012-12-04,6.67,6.81,6.62,6.77,1884170
2012-12-05,6.71,6.99,6.71,6.85,3221945
2012-12-06,6.81,7.08,6.80,6.89,1945071
2012-12-07,6.95,7.01,6.83,6.92,1463551
2012-12-10,6.94,7.48,6.86,7.17,3680841
2012-12-11,7.06,7.26,7.03,7.09,1889750
2012-12-12,7.09,7.19,6.94,7.07,893084
2012-12-13,7.08,7.14,6.99,7.03,881707
2012-12-14,6.97,7.25,6.97,7.22,2293770
2012-12-17,7.38,7.42,7.00,7.08,3384502
2012-12-18,7.20,7.20,7.05,7.08,1767911
2012-12-19,7.07,7.20,7.03,7.10,2227718
2012-12-20,7.10,7.15,6.96,7.05,1816179
2012-12-21,7.03,7.08,6.95,7.02,1235711
2012-12-24,6.97,7.07,6.95,7.02,1212344
2012-12-25,7.03,7.17,6.97,7.12,3401969
2012-12-26,7.12,7.20,7.09,7.19,2965295
2012-12-27,7.20,7.35,7.15,7.25,3306124
2012-12-28,7.25,7.28,7.12,7.20,2154603
2012-12-31,7.20,7.25,7.16,7.23,1892745
2013-01-04,7.28,7.30,7.08,7.24,1839411
2013-01-07,7.18,7.36,7.18,7.35,2487151
2013-01-08,7.35,7.50,7.27,7.44,3790674
2013-01-09,7.49,7.55,7.28,7.38,2726733
2013-01-10,7.35,7.75,7.30,7.70,4851572
2013-01-11,7.69,7.84,7.57,7.67,5049066
2013-01-14,7.66,7.95,7.55,7.93,3711147
2013-01-15,7.94,8.07,7.79,7.96,5720758
2013-01-16,7.92,8.12,7.92,7.98,4381043
2013-01-17,8.01,8.03,7.79,7.83,3062166
2013-01-18,7.83,7.99,7.80,7.93,3057760
2013-01-21,7.94,7.98,7.85,7.91,1846087
2013-01-22,7.90,8.08,7.84,8.08,3341288
2013-01-23,8.10,8.10,7.78,7.93,1788138
2013-01-24,8.04,8.05,7.64,7.70,2584805
2013-01-25,7.72,7.77,7.70,7.72,982709
2013-01-28,7.72,7.96,7.72,7.95,1383435
2013-01-29,7.99,8.00,7.85,7.92,1686686
2013-01-30,7.91,8.15,7.88,8.04,3534127
2013-01-31,8.04,8.12,7.96,8.04,2355908
2013-02-01,8.04,8.25,8.00,8.20,3403348
2013-02-04,8.28,8.28,8.01,8.18,3399938
2013-02-05,8.17,8.48,8.08,8.43,5926475
2013-02-06,8.43,8.53,8.35,8.48,3658419
2013-02-07,8.45,8.64,8.40,8.45,3228514
2013-02-08,8.48,8.48,8.32,8.39,2010730
2013-02-18,8.36,8.44,8.21,8.25,2095829
2013-02-19,8.28,8.35,8.09,8.13,1503647
2013-02-20,8.10,8.23,8.02,8.18,1831383
2013-02-21,8.17,8.22,8.04,8.10,2248541
2013-02-22,8.10,8.14,7.85,7.98,2798880
2013-02-25,8.00,8.01,7.85,7.98,1287095
2013-02-26,7.80,8.22,7.79,8.01,4180446
2013-02-27,8.00,8.15,7.85,7.93,3614369
2013-02-28,7.91,8.10,7.91,8.03,3037326
2013-03-01,8.09,8.10,7.87,8.07,4720243
2013-03-04,8.08,8.13,7.75,7.75,3221364
2013-03-05,7.71,7.91,7.71,7.88,2130370
2013-03-06,7.90,8.25,7.90,8.13,4177416
2013-03-07,8.16,8.21,8.06,8.10,3867659
2013-03-08,8.13,8.29,8.02,8.08,4099343
2013-03-11,8.15,8.34,8.00,8.22,4667580
2013-03-12,8.28,8.28,8.06,8.16,4586923
2013-03-13,8.10,8.34,7.96,8.34,5075002
2013-03-14,8.35,8.56,8.24,8.32,8480845
2013-03-15,8.38,8.48,8.09,8.29,5855804
2013-03-18,8.25,8.28,8.15,8.21,1716965
2013-03-19,8.21,8.44,8.15,8.44,2793879
2013-03-20,8.44,8.56,8.38,8.50,2994179
2013-03-21,8.55,8.90,8.42,8.72,5996297
2013-03-22,8.69,8.98,8.59,8.83,4911688
2013-03-25,8.88,9.14,8.67,8.76,5583576
2013-03-26,8.71,8.85,8.63,8.77,2143627
2013-03-27,8.70,9.16,8.70,9.10,5267298
2013-03-28,9.02,9.03,8.72,8.79,3837537
2013-03-29,8.80,8.99,8.78,8.94,4510705
2013-04-01,8.95,9.33,8.92,9.22,4869956
2013-04-02,9.23,9.41,9.11,9.16,5125789
2013-04-03,9.13,9.14,8.44,8.65,6973387
2013-04-08,8.43,8.83,8.38,8.70,3396102
2013-04-09,8.71,8.91,8.68,8.78,4490353
2013-04-10,8.79,9.18,8.78,9.10,5852478
2013-04-11,9.11,9.20,8.97,9.09,4262005
2013-04-12,9.08,9.21,8.92,9.14,4943904
2013-04-15,9.12,9.36,9.00,9.00,4648194
2013-04-16,8.95,9.19,8.80,9.19,2578335
2013-04-17,9.18,9.28,9.07,9.23,3040774
2013-04-18,9.09,9.27,9.05,9.05,5559016
2013-04-19,9.01,9.46,9.00,9.37,6341809
2013-04-22,9.35,9.67,9.27,9.57,7139075
2013-04-23,9.52,9.65,9.34,9.38,4257689
2013-04-24,9.40,9.88,9.38,9.88,7992773
2013-04-25,9.80,10.04,9.63,9.70,7448551
2013-04-26,9.68,9.74,9.30,9.34,4942534
2013-05-02,9.35,9.63,9.20,9.59,4808344
2013-05-03,9.60,9.88,9.58,9.70,4408559
2013-05-06,9.70,9.84,9.68,9.73,4479468
2013-05-07,9.75,10.06,9.68,10.00,6783740
2013-05-08,10.02,10.15,9.81,9.95,5128190
2013-05-09,9.91,10.11,9.80,10.11,6213139
2013-05-10,10.08,10.11,9.82,9.99,4746562
2013-05-13,9.99,10.05,9.80,9.87,3381269
2013-05-14,9.86,9.95,9.58,9.66,4404539
2013-05-15,9.70,9.83,9.58,9.82,3448064
2013-05-16,9.80,9.81,9.40,9.53,9754496
2013-05-17,9.53,9.99,9.46,9.99,6787687
2013-05-20,10.09,10.18,9.89,10.14,6319461
2013-05-21,10.13,10.29,9.93,10.28,5874629
2013-05-22,10.28,10.28,9.86,9.89,5942380
2013-05-23,9.87,10.06,9.80,9.86,3476138
2013-05-24,9.83,10.05,9.83,9.99,1884374
2013-05-27,10.03,10.16,9.97,10.05,2841319
2013-05-28,10.05,10.08,9.68,9.89,4531515
2013-05-29,9.86,9.96,9.75,9.89,2977217
2013-05-30,9.85,9.95,9.68,9.93,4345144
2013-05-31,9.99,10.13,9.80,10.03,4898641
2013-06-03,9.98,10.29,9.95,10.17,7509031
2013-06-04,10.12,10.30,9.90,9.92,5276289
2013-06-05,9.85,9.96,9.50,9.83,4607717
2013-06-06,9.83,9.89,9.71,9.72,3377881
2013-06-07,9.72,9.86,9.59,9.70,2076178
2013-06-13,9.60,9.88,9.41,9.82,4360653
2013-06-14,9.80,10.05,9.70,9.99,5203568
2013-06-17,10.05,10.10,9.80,10.03,5592267
2013-06-18,8.29,8.42,8.01,8.33,6871057
2013-06-19,8.33,8.38,8.11,8.13,3710043
2013-06-20,8.25,8.39,8.02,8.11,5598277
2013-06-21,7.90,7.90,7.31,7.64,6847974
2013-06-24,7.62,7.87,7.18,7.23,8633100
2013-06-25,7.25,7.95,6.60,7.85,14559504
2013-06-26,7.80,8.08,7.69,7.93,4814321
2013-06-27,8.20,8.66,7.98,8.02,8850135
2013-06-28,8.02,8.25,7.87,8.02,4239420
2013-07-01,7.97,8.12,7.92,8.08,2660352
2013-07-02,8.08,8.15,7.98,8.04,2899894
2013-07-03,8.00,8.26,8.00,8.21,4857900
2013-07-04,8.20,8.39,8.15,8.26,5965230
2013-07-05,8.29,8.35,8.15,8.27,5254349
2013-07-08,8.24,9.10,8.12,8.38,9347859
2013-07-09,8.35,8.50,8.25,8.40,4210669
2013-07-10,8.38,8.60,8.26,8.55,6544713
2013-07-11,8.55,8.67,8.48,8.63,7664768
2013-07-12,8.65,8.67,8.34,8.43,10570829
2013-07-15,8.40,8.43,8.22,8.30,5450357
2013-07-16,8.30,8.40,8.27,8.36,3388923
2013-07-17,8.36,8.41,8.28,8.31,4215879
2013-07-18,8.28,8.48,8.11,8.37,5332034
2013-07-19,8.38,8.49,8.33,8.34,5377762
2013-07-22,8.23,8.45,8.12,8.35,5408432
2013-07-23,8.36,8.56,8.34,8.49,6453712
2013-07-24,8.48,8.57,8.34,8.55,5392026
2013-07-25,8.55,8.60,8.36,8.42,4464844
2013-07-26,8.26,8.47,8.26,8.28,4106042
2013-07-29,8.22,8.36,8.20,8.20,2712373
2013-07-30,8.12,8.34,7.80,8.22,5950525
2013-07-31,8.22,8.32,8.13,8.15,1861372
2013-08-01,8.16,8.31,8.11,8.28,2829220
2013-08-02,8.37,8.37,8.15,8.15,3249933
2013-08-05,8.18,8.29,8.12,8.17,2648634
2013-08-06,8.18,8.41,8.13,8.40,7035327
2013-08-07,8.45,8.45,8.23,8.26,2863202
2013-08-08,8.20,8.31,8.18,8.21,1731933
2013-08-09,8.21,8.29,8.07,8.13,2418186
2013-08-12,8.10,8.25,8.08,8.19,4401667
2013-08-13,8.24,8.25,8.13,8.18,2610349
2013-08-14,8.12,8.23,8.00,8.17,2291090
2013-08-15,8.20,8.27,8.01,8.05,2129792
2013-08-16,8.01,8.12,7.82,8.00,3386695
2013-08-19,8.06,8.20,7.87,8.16,2357124
2013-08-20,8.19,8.34,8.16,8.23,3015509
2013-08-21,8.23,8.30,8.13,8.26,2674257
2013-08-22,8.29,8.67,8.20,8.50,10638057
2013-08-23,8.47,8.54,8.23,8.31,4646971
2013-08-26,8.32,8.48,8.26,8.45,3094175
2013-08-27,8.60,8.60,8.31,8.39,2640743
2013-08-28,8.38,8.38,8.21,8.21,2807352
2013-08-29,8.22,8.26,8.08,8.15,3622193
2013-08-30,8.16,8.29,8.08,8.11,4103192
2013-09-02,8.11,8.18,7.80,8.12,1875802
2013-09-03,8.17,8.18,8.09,8.15,1321974
2013-09-04,8.15,8.40,8.12,8.37,4553138
2013-09-05,8.37,8.40,8.24,8.27,3030203
2013-09-06,8.33,8.43,8.28,8.36,2524526
2013-09-09,8.38,8.42,8.28,8.32,2600437
2013-09-10,8.34,8.40,8.19,8.19,4146745
2013-09-11,8.20,8.25,8.03,8.14,3191104
2013-09-12,8.16,8.16,8.08,8.10,2110423
2013-09-13,8.10,8.17,8.06,8.12,2521569
2013-09-16,8.11,8.19,8.03,8.08,2522774
2013-09-17,8.10,8.24,8.05,8.05,2763265
2013-09-18,8.13,8.17,8.04,8.12,1464159
2013-09-23,8.10,8.35,8.10,8.31,2836033
2013-09-24,8.35,8.42,8.25,8.25,3989453
2013-09-25,8.25,8.38,8.19,8.22,3163924
2013-09-26,8.61,9.04,8.61,8.70,17214583
2013-09-27,8.59,8.68,8.45,8.52,5987040
2013-09-30,8.48,8.79,8.43,8.78,6222299
2013-10-08,8.82,8.95,8.62,8.89,5670518
2013-10-09,8.89,9.18,8.78,8.90,6888590
2013-10-10,8.93,8.96,8.67,8.90,5317253
2013-10-11,8.89,9.16,8.80,9.04,5053755
2013-10-14,9.04,9.59,9.04,9.20,6094329
2013-10-15,9.02,9.10,8.86,9.03,5205181
2013-10-16,9.01,9.01,8.80,8.84,2527873
2013-10-17,8.88,9.20,8.88,8.95,3065835
2013-10-18,8.88,9.36,8.88,9.18,4077829
2013-10-21,9.20,9.28,8.88,9.15,4470023
2013-10-22,9.14,9.32,9.04,9.26,4388414
2013-10-23,9.30,9.33,8.90,8.96,4098521
2013-10-24,8.88,9.08,8.76,8.80,2222530
2013-10-25,8.80,8.95,8.62,8.92,2285497
2013-10-28,8.81,8.96,8.80,8.91,1453472
2013-10-29,8.82,8.97,8.42,8.64,3282295
2013-10-30,8.77,8.88,8.65,8.79,1822771
2013-10-31,8.87,8.87,8.56,8.62,1865846
2013-11-01,8.70,8.78,8.56,8.72,1199478
2013-11-04,8.73,8.85,8.73,8.80,964966
2013-11-05,8.70,8.89,8.67,8.89,1401476
2013-11-06,8.88,9.02,8.70,8.80,1645048
2013-11-07,8.70,8.90,8.63,8.72,1149096
2013-11-08,8.81,8.96,8.66,8.79,1895027
2013-11-11,8.80,8.80,8.63,8.73,1022745
2013-11-12,8.70,8.84,8.65,8.80,912789
2013-11-13,8.68,8.85,8.66,8.75,1347659
2013-11-14,8.76,8.87,8.67,8.83,1583269
2013-11-15,8.83,9.22,8.76,9.02,4614193
2013-11-18,9.10,9.46,9.00,9.27,6551348
2013-11-19,9.25,9.36,9.19,9.29,2772190
2013-11-20,9.39,9.40,9.20,9.34,2685266
2013-11-21,9.56,10.20,9.56,9.60,15177551
2013-11-22,9.44,9.50,9.20,9.24,9069825
2013-11-25,9.20,9.32,9.12,9.18,3659265
2013-11-26,9.08,9.23,9.08,9.18,2185343
2013-11-27,9.17,9.30,9.11,9.27,2916086
2013-11-28,9.26,9.39,9.21,9.21,3139219
2013-11-29,9.28,9.28,9.00,9.06,4569298
2013-12-02,8.99,8.99,8.50,8.84,4893743
2013-12-03,8.82,9.14,8.78,9.10,2358301
2013-12-04,9.17,9.24,9.07,9.12,2855633
2013-12-05,9.16,9.23,8.98,9.05,2823598
2013-12-06,9.04,9.05,8.92,8.97,2058797
2013-12-09,8.98,9.03,8.90,8.95,1157716
2013-12-10,8.99,9.32,8.95,9.19,2794003
2013-12-11,9.19,9.19,8.96,9.00,1156803
2013-12-12,9.00,9.17,9.00,9.09,1401525
2013-12-13,9.06,9.07,8.93,8.97,1936650
2013-12-16,8.98,9.01,8.81,8.91,1353626
2013-12-17,8.90,8.95,8.75,8.75,1237840
2013-12-18,8.86,8.90,8.75,8.80,1114687
2013-12-19,8.80,8.99,8.71,8.75,908699
2013-12-20,8.75,8.82,8.66,8.71,1789991
2013-12-23,8.84,8.85,8.58,8.63,1392984
2013-12-24,8.66,8.83,8.53,8.64,1319531
2013-12-25,8.60,8.76,8.59,8.73,1403687
2013-12-26,8.73,8.77,8.63,8.66,927053
2013-12-27,8.65,8.79,8.65,8.77,1348987
2013-12-30,8.79,8.83,8.73,8.82,1177468
2013-12-31,8.85,8.87,8.74,8.83,902633
2014-01-02,8.78,8.85,8.70,8.77,1996159
2014-01-03,8.71,8.79,8.63,8.78,1374459
2014-01-06,8.78,8.78,8.56,8.61,1718987
2014-01-07,8.61,8.99,8.58,8.68,1672366
2014-01-08,8.60,9.10,8.60,8.88,3876624
2014-01-09,8.70,9.10,8.64,8.83,4757329
2014-01-10,8.80,9.03,8.78,8.89,3317577
2014-01-13,8.95,9.08,8.80,8.93,3698677
2014-01-14,8.94,8.94,8.60,8.73,4590276
2014-01-15,8.74,8.85,8.68,8.84,2718641
2014-01-16,8.81,8.91,8.80,8.89,2804881
2014-01-17,8.96,9.57,8.85,8.94,5613896
2014-01-20,9.00,9.15,8.66,8.80,3369050
2014-01-21,8.80,8.88,8.72,8.80,2754154
2014-01-22,8.81,9.00,8.75,8.95,6022671
2014-01-23,8.96,8.96,8.75,8.80,7136930
2014-01-24,8.80,8.83,8.69,8.77,3933436
2014-01-27,8.73,8.77,8.55,8.61,5921951
2014-01-28,8.62,8.70,8.48,8.58,3848687
2014-01-29,8.35,8.90,8.31,8.72,7814541
2014-01-30,8.66,8.88,8.66,8.84,2874698
2014-02-07,8.86,8.89,8.76,8.89,3070456
2014-02-10,8.90,9.06,8.88,9.02,6603224
2014-02-11,9.02,9.09,8.87,8.94,4971807
2014-02-12,8.94,9.23,8.93,9.22,7526190
2014-02-13,9.16,9.31,9.09,9.09,4648324
2014-02-14,9.10,9.24,8.98,9.13,3621850
2014-02-17,9.17,9.46,9.13,9.42,8646477
2014-02-18,9.40,9.59,9.33,9.50,7141815
2014-02-19,9.41,9.48,9.22,9.37,5967552
2014-02-20,9.38,9.43,9.16,9.40,6197626
2014-02-21,9.37,9.42,9.11,9.23,3795959
2014-02-24,9.20,9.20,8.98,9.15,3877329
2014-02-25,9.30,9.48,8.91,9.04,7462888
2014-02-26,8.92,9.08,8.60,8.99,4711424
2014-02-27,8.93,9.08,8.84,8.86,3581407
2014-02-28,8.82,9.15,8.81,9.07,4103635
2014-03-03,9.10,9.46,9.08,9.33,7383111
2014-03-04,9.32,9.45,9.21,9.38,5299239
2014-03-05,9.44,9.47,9.12,9.20,6713879
2014-03-06,9.25,9.34,9.12,9.26,5430376
2014-03-07,9.26,9.33,9.10,9.20,3900792
2014-03-10,8.85,9.00,8.72,8.91,8467151
2014-03-11,8.83,9.00,8.77,9.00,3445727
2014-03-12,9.00,9.04,8.78,8.88,3342662
2014-03-13,8.95,9.05,8.87,8.99,2869846
2014-03-14,8.99,8.99,8.82,8.91,2405484
2014-03-17,8.95,9.00,8.83,8.92,2637991
2014-03-18,8.93,8.95,8.83,8.84,2276335
2014-03-19,8.84,8.90,8.76,8.85,2507791
2014-03-20,8.85,8.89,8.62,8.62,3949669
2014-05-21,9.48,9.48,7.76,8.65,39523520
2014-05-22,8.06,8.29,8.02,8.11,19255561
2014-05-23,8.10,8.20,8.00,8.12,8595540
2014-05-26,8.12,8.16,8.04,8.11,6264667
2014-05-27,8.11,8.17,8.07,8.12,4806961
2014-05-28,8.12,8.28,8.08,8.21,6303551
2014-05-29,8.21,8.23,8.08,8.17,4935496
2014-05-30,8.17,8.24,8.15,8.18,3201522
2014-06-04,8.90,8.94,8.52,8.53,12895231
2014-06-05,8.46,8.66,8.41,8.52,4772473
2014-06-06,8.52,8.55,8.30,8.30,4675480
2014-06-09,8.28,8.48,8.24,8.31,2667500
2014-06-10,8.42,8.60,8.38,8.51,6951917
2014-06-11,8.55,8.65,8.49,8.54,3146496
2014-06-12,8.54,8.56,8.40,8.48,2980027
2014-06-13,8.48,8.58,8.44,8.56,3446604
2014-06-16,8.56,8.59,8.46,8.48,3495975
