Date,Open,High,Low,Close,Vol
2024-04-02,5.40,5.40,5.25,5.29,39103700
2024-04-03,5.27,5.29,5.21,5.23,27381700
2024-04-08,5.19,5.24,5.13,5.13,27626500
2024-04-09,5.13,5.16,5.09,5.13,22527600
2024-04-10,5.12,5.12,4.91,4.95,36842400
2024-04-11,4.85,4.96,4.85,4.93,27855300
2024-04-12,4.90,4.94,4.79,4.81,32580700
2024-04-15,4.79,4.88,4.73,4.82,32286201
2024-04-16,4.77,4.84,4.70,4.76,33799507
2024-04-17,4.74,4.86,4.74,4.83,27980700
2024-04-18,4.84,4.87,4.76,4.82,27905400
2024-04-19,4.80,4.82,4.73,4.75,26208300
2024-04-22,4.75,4.79,4.67,4.71,25838200
2024-04-23,4.71,4.73,4.63,4.66,37652400
2024-04-24,4.66,4.68,4.60,4.68,33331500
2024-04-25,4.68,4.74,4.63,4.71,23962800
2024-04-26,4.73,4.94,4.66,4.94,61875200
2024-04-29,4.95,5.30,4.90,5.30,106187400
2024-04-30,5.25,5.25,5.06,5.11,71479700
2024-05-06,5.21,5.29,5.13,5.15,120546600
2024-05-07,5.08,5.28,5.08,5.24,59341200
2024-05-08,5.18,5.19,5.07,5.09,38400500
2024-05-09,5.09,5.26,5.09,5.19,47764600
2024-05-10,5.23,5.48,5.18,5.43,80964800
2024-05-13,5.37,5.42,5.29,5.37,71149800
2024-05-14,5.34,5.45,5.32,5.41,71572100
2024-05-15,5.35,5.67,5.35,5.51,75188100
2024-05-16,5.50,5.75,5.48,5.69,100684600
2024-05-17,5.76,6.24,5.60,6.23,262732419
2024-05-20,6.16,6.20,5.93,6.00,282405904
2024-05-21,5.91,6.06,5.91,5.98,153523500
2024-05-22,5.96,6.26,5.93,6.01,216291900
2024-05-23,5.90,5.95,5.80,5.90,119102500
2024-05-24,5.86,5.86,5.69,5.69,71691000
2024-05-27,5.65,5.74,5.56,5.72,60508600
2024-05-28,5.80,5.84,5.60,5.61,55449900
