Date,Open,High,Low,Close,Vol
2002-07-01,8.45,8.52,8.20,8.39,2672800
2002-07-02,8.35,8.53,8.27,8.48,2488400
2002-07-03,8.51,8.55,8.37,8.45,1117000
2002-07-04,8.50,8.52,8.30,8.33,1523500
2002-07-05,8.33,8.35,8.20,8.35,769400
2002-07-08,8.30,8.49,8.25,8.48,1414400
2002-07-09,8.50,8.54,8.45,8.46,1485200
2002-07-10,8.40,8.41,8.18,8.18,2227300
2002-07-11,8.17,8.25,8.10,8.16,966700
2002-07-12,8.16,8.25,8.15,8.18,686400
2002-07-15,8.20,8.20,7.98,7.99,1007200
2002-07-16,7.95,8.11,7.95,8.00,722300
2002-07-17,8.05,8.14,8.00,8.13,947100
2002-07-18,8.13,8.30,8.13,8.23,1089300
2002-07-19,8.27,8.30,8.14,8.24,494900
2002-07-22,8.20,8.20,8.00,8.03,950500
2002-07-23,8.00,8.07,7.95,8.01,792300
2002-07-24,8.00,8.05,7.88,7.90,877100
2002-07-25,7.91,8.00,7.78,7.83,720800
2002-07-26,7.75,7.85,7.75,7.80,429200
2002-07-29,7.80,7.92,7.73,7.91,397877
2002-07-30,7.91,7.95,7.82,7.91,351450
2002-07-31,7.88,7.93,7.75,7.78,324100
2002-08-01,7.78,7.85,7.68,7.73,539141
2002-08-02,7.75,7.82,7.75,7.79,235452
2002-08-05,7.80,7.80,7.70,7.72,472627
2002-08-06,7.68,8.10,7.65,7.93,1545290
2002-08-07,7.91,7.96,7.81,7.93,527329
2002-08-08,7.87,7.93,7.78,7.83,474007
2002-08-09,7.81,7.89,7.71,7.75,461100
2002-08-12,7.68,7.79,7.68,7.70,264302
2002-08-13,7.71,7.85,7.71,7.74,322022
2002-08-14,7.77,7.85,7.76,7.84,225240
2002-08-15,7.86,7.86,7.78,7.79,205099
2002-08-16,7.77,7.95,7.70,7.88,379973
2002-08-19,7.85,7.98,7.81,7.86,390180
2002-08-20,7.86,8.04,7.86,8.02,994005
2002-08-21,8.03,8.14,8.00,8.02,873144
2002-08-22,8.02,8.10,7.97,8.07,1094288
2002-08-23,8.08,8.12,7.99,8.01,642970
2002-08-26,8.00,8.01,7.82,7.83,775040
2002-08-27,7.85,7.94,7.79,7.84,800728
2002-08-28,7.87,7.91,7.81,7.86,381659
2002-08-29,7.86,7.91,7.82,7.90,559697
2002-08-30,7.99,7.99,7.88,7.90,327015
2002-09-02,7.90,7.95,7.86,7.92,451564
2002-09-03,7.92,8.05,7.92,8.03,1062351
2002-09-04,8.08,8.19,8.04,8.14,3688322
2002-09-05,8.12,8.12,7.91,7.94,1203768
2002-09-06,7.90,7.97,7.86,7.87,651540
2002-09-09,7.80,7.86,7.66,7.71,812898
2002-09-10,7.68,7.82,7.68,7.71,362700
2002-09-11,7.73,7.75,7.51,7.67,717151
2002-09-12,7.65,7.74,7.60,7.68,319635
2002-09-13,7.65,7.65,7.52,7.55,513568
2002-09-16,7.50,7.53,7.35,7.40,581062
2002-09-17,7.40,7.55,7.33,7.44,492269
2002-09-18,7.42,7.47,7.35,7.37,205450
2002-09-19,7.38,7.79,7.30,7.67,1191832
2002-09-20,7.58,7.75,7.48,7.48,564417
2002-09-23,7.45,7.60,7.41,7.50,281465
2002-09-24,7.48,7.53,7.44,7.45,307713
2002-09-25,7.41,7.65,7.38,7.48,642868
2002-09-26,7.48,7.60,7.35,7.39,686800
2002-09-27,7.41,7.48,7.33,7.37,315966
2002-10-08,7.31,7.31,7.21,7.24,291481
2002-10-09,7.23,7.26,6.88,7.00,567300
2002-10-10,7.00,7.09,7.00,7.01,326522
2002-10-11,7.03,7.08,7.00,7.00,290342
2002-10-14,7.00,7.13,6.90,7.09,395217
2002-10-15,7.09,7.11,7.00,7.02,233524
2002-10-16,7.00,7.28,7.00,7.10,415450
2002-10-17,7.10,7.20,7.01,7.01,881870
2002-10-18,6.98,7.10,6.90,7.03,438473
2002-10-21,7.05,7.15,7.00,7.10,202290
2002-10-22,7.18,7.20,7.08,7.17,428045
2002-10-23,7.19,7.21,7.10,7.18,280574
2002-10-24,7.20,7.20,7.08,7.10,284840
2002-10-25,7.11,7.15,6.96,6.96,376430
2002-10-28,6.95,6.96,6.83,6.85,436459
2002-10-29,6.85,6.93,6.75,6.89,408841
2002-10-30,6.90,6.94,6.80,6.90,264355
2002-10-31,6.91,6.98,6.88,6.90,221710
2002-11-01,6.90,6.92,6.86,6.91,153700
2002-11-04,7.00,7.05,6.93,7.02,375408
2002-11-05,7.05,7.18,7.02,7.15,641260
2002-11-06,7.17,7.19,7.07,7.09,439710
2002-11-07,7.07,7.15,7.00,7.04,540833
2002-11-08,7.13,7.15,6.80,6.82,668576
2002-11-11,6.80,6.82,6.65,6.66,606685
2002-11-12,6.68,6.70,6.45,6.46,615700
2002-11-13,6.42,6.53,6.36,6.52,424520
2002-11-14,6.52,6.52,6.20,6.22,406600
2002-11-15,6.20,6.50,6.20,6.37,874128
2002-11-18,6.40,6.41,6.35,6.37,289323
2002-11-19,6.41,6.45,6.15,6.36,440981
2002-11-20,6.30,6.31,6.10,6.13,394750
2002-11-21,6.05,6.15,5.96,5.96,668010
2002-11-22,5.91,6.18,5.90,6.00,572801
2002-11-25,6.00,6.08,5.90,6.05,397319
2002-11-26,6.05,6.10,5.88,5.88,338600
2002-11-27,5.84,6.03,5.73,5.95,492792
2002-11-28,5.95,6.15,5.89,6.15,673323
2002-11-29,6.16,6.42,6.09,6.32,1527374
2002-12-02,6.30,6.30,5.98,6.01,541599
2002-12-03,5.95,6.12,5.95,6.08,342850
2002-12-04,6.10,6.29,6.06,6.25,1110611
2002-12-05,6.18,6.25,6.07,6.20,490500
2002-12-06,6.16,6.27,6.14,6.15,254250
2002-12-09,6.15,6.21,6.11,6.12,136588
2002-12-10,6.11,6.14,5.99,6.00,398500
2002-12-11,6.00,6.06,5.96,6.02,239432
2002-12-12,6.05,6.15,6.01,6.02,210400
2002-12-13,6.00,6.15,5.93,6.11,304300
2002-12-16,6.10,6.25,6.09,6.19,367727
2002-12-17,6.25,6.28,6.19,6.22,440028
2002-12-18,6.23,6.39,6.19,6.19,629089
2002-12-19,6.13,6.19,6.10,6.17,355765
2002-12-20,6.17,6.28,6.08,6.25,616776
2002-12-23,6.25,6.37,6.25,6.28,730293
2002-12-24,6.30,6.30,6.20,6.27,307679
2002-12-25,6.25,6.30,6.16,6.18,239446
2002-12-26,6.18,6.18,5.96,5.96,694319
2002-12-27,5.90,5.99,5.82,5.91,409014
2002-12-30,5.90,5.91,5.80,5.80,321379
2002-12-31,5.83,5.86,5.78,5.78,406250
2003-01-02,5.77,5.80,5.60,5.62,386800
2003-01-03,5.63,5.72,5.62,5.69,258840
2003-01-06,5.63,5.85,5.63,5.81,246588
2003-01-07,5.78,5.88,5.72,5.78,154362
2003-01-08,5.72,5.97,5.72,5.95,328480
2003-01-09,5.95,6.20,5.92,6.19,1226085
2003-01-10,6.17,6.29,6.00,6.01,1532555
2003-01-13,6.09,6.39,6.09,6.28,2446845
2003-01-14,6.24,6.68,6.23,6.56,3281420
2003-01-15,6.50,6.60,6.38,6.40,1890065
2003-01-16,6.50,6.50,6.40,6.50,1488310
2003-01-17,6.60,6.60,6.43,6.45,1205700
2003-01-20,6.41,6.51,6.30,6.50,1183119
2003-01-21,6.49,6.50,6.31,6.32,882741
2003-01-22,6.31,6.35,6.23,6.29,529149
2003-01-23,6.35,6.35,6.21,6.22,489600
2003-01-24,6.20,6.40,6.20,6.39,1933442
2003-01-27,6.30,6.48,6.28,6.41,1434682
2003-01-28,6.41,6.44,6.30,6.42,776883
2003-01-29,6.35,6.50,6.33,6.43,944098
2003-02-10,6.40,6.48,6.31,6.47,812042
2003-02-11,6.45,6.74,6.45,6.69,3298697
2003-02-12,6.75,6.95,6.65,6.91,5930872
2003-02-13,6.89,6.95,6.76,6.81,2418453
2003-02-14,6.81,6.87,6.76,6.80,1170200
2003-02-17,6.83,6.90,6.66,6.69,1265538
2003-02-19,6.72,6.77,6.66,6.77,819716
2003-02-20,6.82,6.82,6.70,6.73,706349
2003-02-21,6.70,6.73,6.50,6.54,833308
2003-02-24,6.50,6.57,6.47,6.48,575496
2003-02-25,6.50,6.72,6.50,6.68,1033100
2003-02-26,6.75,6.75,6.62,6.67,403585
2003-02-27,6.67,6.71,6.60,6.64,551988
2003-02-28,6.63,6.66,6.56,6.61,563800
2003-03-03,6.60,6.72,6.55,6.72,831843
2003-03-04,6.70,6.73,6.59,6.66,560372
2003-03-05,6.66,6.66,6.55,6.63,617090
2003-03-06,6.64,6.64,6.43,6.44,770302
2003-03-07,6.40,6.53,6.38,6.42,1157466
2003-03-10,6.40,6.41,6.25,6.26,639145
2003-03-11,6.22,6.29,6.22,6.24,344000
2003-03-12,6.21,6.28,6.16,6.26,500212
2003-03-13,6.26,6.26,6.15,6.17,665000
2003-03-14,6.16,6.22,6.15,6.18,406100
2003-03-17,6.18,6.19,6.12,6.19,454150
2003-03-18,6.15,6.28,6.15,6.15,322737
2003-03-19,6.14,6.15,6.06,6.13,534349
2003-03-20,6.11,6.13,6.05,6.07,337200
2003-03-21,6.07,6.18,6.03,6.14,857117
2003-03-24,6.15,6.17,6.10,6.17,221169
2003-03-25,6.17,6.17,6.06,6.06,420595
2003-03-26,6.06,6.15,6.06,6.12,836994
2003-03-27,6.11,6.35,6.04,6.26,1020750
2003-03-28,6.25,6.33,6.18,6.24,1399400
2003-03-31,6.20,6.29,6.16,6.28,809257
2003-04-01,6.32,6.48,6.24,6.41,1927033
2003-04-02,6.45,6.48,6.39,6.44,2139190
2003-04-03,6.44,6.45,6.34,6.35,648900
2003-04-04,6.30,6.35,6.28,6.30,712620
2003-04-07,6.30,6.30,6.18,6.18,923150
2003-04-08,6.18,6.18,6.09,6.11,1050563
2003-04-09,6.11,6.28,6.07,6.26,1299300
2003-04-10,6.29,6.30,6.15,6.24,1717619
2003-04-11,6.27,6.55,6.27,6.52,3176360
2003-04-14,6.95,7.17,6.78,7.17,9161722
2003-04-15,7.38,7.77,7.31,7.50,18921241
2003-04-16,7.48,7.49,7.17,7.23,7289210
2003-04-17,7.21,7.38,7.21,7.31,3490234
2003-04-18,7.30,7.33,7.13,7.18,2803404
2003-04-21,7.15,7.25,7.06,7.09,2731756
2003-04-22,7.12,7.20,7.04,7.12,1485047
2003-04-23,7.16,7.20,6.98,6.99,1907858
2003-04-24,6.95,6.95,6.64,6.68,3639948
2003-04-25,6.66,6.75,6.51,6.55,1690800
2003-04-28,6.49,6.80,6.36,6.77,2131179
2003-04-29,6.72,6.75,6.54,6.55,1789777
2003-04-30,6.60,6.73,6.56,6.69,1897500
2003-05-12,6.70,6.76,6.60,6.70,1267100
2003-05-13,6.70,6.75,6.31,6.33,2093049
2003-05-15,6.53,6.96,6.53,6.96,4669537
2003-05-16,7.10,7.14,6.88,7.04,4631714
2003-05-19,7.05,7.10,6.95,7.03,1897442
2003-05-20,7.02,7.02,6.83,6.90,1584842
2003-05-21,6.88,7.20,6.88,7.10,2832608
2003-05-22,7.10,7.15,6.98,7.13,1670976
2003-05-23,7.14,7.30,7.04,7.06,2313042
2003-05-26,7.06,7.22,7.06,7.10,1416344
2003-05-27,7.10,7.17,7.09,7.15,1243004
2003-05-28,7.15,7.18,6.90,6.94,1850176
2003-05-29,6.90,7.05,6.90,7.04,1233410
2003-05-30,7.04,7.25,7.04,7.16,2111179
2003-06-02,7.18,7.21,7.07,7.11,841129
2003-06-03,7.11,7.20,7.05,7.11,968150
2003-06-04,7.10,7.11,6.88,7.00,1291014
2003-06-05,7.02,7.05,6.90,6.92,715700
2003-06-06,6.90,6.98,6.82,6.83,887600
2003-06-09,6.80,6.88,6.75,6.79,555220
2003-06-10,6.78,6.89,6.78,6.87,345097
2003-06-11,6.85,7.12,6.84,7.08,1175528
2003-06-12,7.08,7.28,7.00,7.23,3888246
2003-06-13,7.22,7.30,7.18,7.28,3458361
2003-06-16,7.30,7.35,7.20,7.27,2257899
2003-06-17,7.26,7.27,7.16,7.18,1593600
2003-06-18,7.16,7.28,7.16,7.25,1234303
2003-06-19,7.25,7.25,7.05,7.09,1156242
2003-06-20,7.08,7.12,7.05,7.09,502000
2003-06-23,7.08,7.08,6.91,6.96,816215
2003-06-24,6.96,7.06,6.96,7.04,390903
2003-06-25,7.03,7.08,6.98,7.01,480500
2003-06-26,6.99,7.08,6.92,7.05,912541
2003-06-27,7.05,7.05,6.95,7.00,471959
2003-06-30,6.90,6.93,6.56,6.70,2399908
2003-07-01,6.68,6.79,6.49,6.50,2562829
2003-07-02,6.50,6.65,6.50,6.60,2285314
2003-07-08,6.60,6.65,6.39,6.41,1647638
2003-07-09,6.41,6.57,6.40,6.45,1678365
2003-07-10,6.45,6.72,6.45,6.70,2786400
2003-07-11,6.70,6.72,6.60,6.71,1520508
2003-07-14,6.72,6.79,6.63,6.76,1380929
2003-07-15,6.80,6.82,6.68,6.69,1936774
2003-07-16,6.61,6.72,6.51,6.56,1051221
2003-07-17,6.50,6.60,6.46,6.59,1325200
2003-07-18,6.56,6.70,6.47,6.49,1879600
2003-07-21,6.20,6.27,5.99,6.08,15796924
2003-07-22,6.12,6.20,6.07,6.11,6542183
2003-07-23,6.13,6.18,6.07,6.15,3417955
2003-07-24,6.15,6.18,6.10,6.11,2736439
2003-07-25,6.11,6.17,5.99,6.09,3354104
2003-07-28,6.08,6.09,6.01,6.05,894770
2003-07-29,6.04,6.10,6.04,6.09,1001618
2003-07-30,6.10,6.13,6.04,6.12,1055510
2003-07-31,6.09,6.14,6.07,6.09,880896
2003-08-01,6.09,6.10,6.03,6.05,1178372
2003-08-04,6.05,6.18,6.03,6.17,3544553
2003-08-05,6.17,6.19,6.12,6.14,1807692
2003-08-06,6.14,6.17,6.08,6.10,1499477
2003-08-07,6.08,6.13,6.05,6.08,904470
2003-08-08,6.08,6.12,6.01,6.05,1583280
2003-08-11,6.04,6.07,6.02,6.06,944632
2003-08-12,6.09,6.09,6.05,6.08,628196
2003-08-13,6.08,6.22,6.04,6.18,5073464
2003-08-14,6.18,6.35,6.15,6.21,8945670
2003-08-15,6.18,6.26,6.12,6.15,2395919
2003-08-18,6.16,6.25,6.12,6.18,1394360
2003-08-19,6.20,6.22,6.13,6.14,792588
2003-08-20,6.15,6.15,6.05,6.12,1417456
2003-08-21,6.10,6.11,6.05,6.08,745089
2003-08-22,6.07,6.13,6.06,6.08,801862
2003-08-25,6.01,6.06,5.98,5.99,2002389
2003-08-26,5.99,6.00,5.74,5.79,3958988
2003-08-27,5.77,6.20,5.75,5.92,1495539
2003-08-28,5.92,5.92,5.75,5.76,1268100
2003-08-29,5.79,5.79,5.64,5.72,2094307
2003-09-01,5.72,5.85,5.64,5.84,1952841
2003-09-02,5.86,5.87,5.73,5.78,1463579
2003-09-03,5.78,5.99,5.73,5.93,3545437
2003-09-04,5.90,5.98,5.85,5.91,1675194
2003-09-05,5.88,5.90,5.72,5.77,937335
2003-09-08,5.75,5.76,5.66,5.67,1205634
2003-09-09,5.68,5.70,5.58,5.60,1891324
2003-09-10,5.58,5.65,5.58,5.63,596424
2003-09-11,5.62,5.66,5.60,5.63,472725
2003-09-12,5.66,5.66,5.46,5.49,1359156
2003-09-15,5.45,5.54,5.33,5.35,1054546
2003-09-16,5.35,5.43,5.30,5.39,1262555
2003-09-17,5.40,5.40,5.17,5.21,1968605
2003-09-18,5.21,5.37,5.18,5.25,1316765
2003-09-19,5.26,5.29,5.20,5.25,502920
2003-09-22,5.30,5.30,5.20,5.24,560346
2003-09-23,5.25,5.30,5.16,5.28,746548
2003-09-24,5.28,5.35,5.25,5.33,1517234
2003-09-25,5.32,5.32,5.20,5.22,550902
2003-09-26,5.23,5.24,5.18,5.20,455412
2003-09-30,5.19,5.21,5.00,5.13,1590827
2003-10-08,5.13,5.18,5.08,5.18,589959
2003-10-09,5.14,5.19,5.13,5.15,569124
2003-10-10,5.12,5.34,5.12,5.30,1783480
2003-10-13,5.33,5.35,5.25,5.27,1003598
2003-10-14,5.26,5.38,5.24,5.34,2373287
2003-10-15,5.33,5.59,5.29,5.30,3735649
2003-10-16,5.30,5.30,5.19,5.21,1254003
2003-10-17,5.20,5.25,5.16,5.22,441412
2003-10-20,5.24,5.24,5.10,5.15,573670
2003-10-21,5.16,5.25,5.13,5.24,501667
2003-10-22,5.23,5.43,5.23,5.37,1827612
2003-10-23,5.38,5.42,5.26,5.28,939586
2003-10-24,5.28,5.30,5.10,5.15,1523736
2003-10-27,5.15,5.23,5.07,5.13,1886207
2003-10-28,5.12,5.19,4.93,4.97,3439949
2003-10-29,4.97,5.04,4.60,4.74,4723553
2003-10-30,4.70,4.85,4.60,4.70,3014389
2003-10-31,4.61,4.74,4.41,4.59,3339440
2003-11-03,4.58,4.69,4.50,4.67,3405739
2003-11-04,4.69,5.11,4.69,4.93,9557051
2003-11-05,4.93,5.00,4.83,4.93,3624628
2003-11-06,4.95,4.95,4.68,4.73,3929891
2003-11-07,4.70,4.74,4.61,4.66,1834277
2003-11-10,4.68,4.82,4.66,4.80,2032490
2003-11-11,4.82,4.85,4.73,4.82,1573884
2003-11-12,4.81,4.81,4.65,4.68,1506021
2003-11-13,4.65,4.72,4.57,4.63,2675286
2003-11-14,4.63,4.72,4.60,4.69,1546557
2003-11-17,4.69,4.79,4.63,4.72,1203034
2003-11-18,4.69,4.74,4.64,4.64,829301
2003-11-19,4.61,4.80,4.60,4.76,1761043
2003-11-20,4.72,4.96,4.70,4.94,5458299
2003-11-21,4.98,5.06,4.80,4.81,3508736
2003-11-24,4.79,5.04,4.78,5.00,3275426
2003-11-25,5.00,5.30,4.97,5.12,7632828
2003-11-26,5.12,5.16,5.02,5.13,3097171
2003-11-27,5.10,5.12,4.94,4.95,3255045
2003-11-28,4.95,5.04,4.92,5.00,1926713
2003-12-01,5.04,5.17,5.00,5.13,2945591
2003-12-02,5.13,5.19,5.08,5.13,3508877
2003-12-03,5.13,5.17,5.06,5.08,3090832
2003-12-04,5.10,5.21,5.07,5.21,3531275
2003-12-05,5.25,5.27,5.15,5.24,2761186
2003-12-08,5.24,5.24,5.08,5.08,2029396
2003-12-09,5.08,5.12,5.04,5.10,1251990
2003-12-10,5.10,5.26,5.06,5.22,3724349
2003-12-11,5.27,5.50,5.24,5.37,10241675
2003-12-12,5.33,5.38,5.25,5.31,2230904
2003-12-15,5.31,5.37,5.28,5.32,1424469
2003-12-16,5.33,5.34,5.15,5.22,2968505
2003-12-17,5.20,5.25,5.12,5.12,2079200
2003-12-18,5.10,5.15,5.05,5.10,1588186
2003-12-19,5.10,5.15,4.80,4.83,4118127
2003-12-22,4.89,5.04,4.81,5.02,2871067
2003-12-23,5.03,5.15,5.03,5.10,2845385
2003-12-24,5.12,5.19,5.08,5.09,2494033
2003-12-25,5.10,5.18,5.05,5.10,2547547
2003-12-26,5.12,5.17,5.06,5.10,1645704
2003-12-29,5.09,5.09,4.95,4.95,2533850
2003-12-30,4.95,5.00,4.83,4.84,3579621
2003-12-31,4.85,4.94,4.81,4.84,1823046
2004-01-02,4.84,4.96,4.82,4.88,2944013
2004-01-05,4.98,5.17,4.97,5.14,7170244
2004-01-06,5.16,5.19,4.95,5.06,6628565
2004-01-07,5.02,5.27,5.00,5.25,6874500
2004-01-08,5.25,5.50,5.25,5.34,10202400
2004-01-09,5.30,5.46,5.21,5.22,7066900
2004-01-12,5.22,5.28,5.13,5.27,3430836
2004-01-13,5.26,5.44,5.20,5.40,6279653
2004-01-14,5.40,5.43,5.28,5.29,3122000
2004-01-15,5.25,5.40,5.23,5.28,2841563
2004-01-16,5.33,5.38,5.25,5.37,2597089
2004-01-29,5.40,5.70,5.38,5.67,6782652
2004-01-30,5.68,5.79,5.54,5.62,7116836
2004-02-02,5.92,5.97,5.60,5.72,6182804
2004-02-03,5.72,5.75,5.60,5.75,6059941
2004-02-04,5.75,5.95,5.74,5.91,8647928
2004-02-05,5.96,5.98,5.80,5.85,4993778
2004-02-06,5.75,5.90,5.70,5.76,5409083
2004-02-09,5.70,6.15,5.70,6.09,7976678
2004-02-10,6.07,6.37,5.99,6.19,13725137
2004-02-11,6.18,6.25,6.10,6.20,5266702
2004-02-12,6.25,6.40,6.16,6.24,5569604
2004-02-13,6.25,6.30,6.04,6.10,5156157
2004-02-16,6.08,6.22,6.07,6.21,3522417
2004-02-17,6.21,6.30,6.15,6.26,4095740
2004-02-18,6.25,6.34,6.13,6.30,5217717
2004-02-19,6.38,6.48,6.22,6.25,8573409
2004-02-20,6.25,6.26,6.06,6.22,7559336
2004-02-23,6.06,6.14,5.87,5.88,15045749
2004-02-24,5.81,5.88,5.75,5.85,6271782
2004-02-25,5.84,5.95,5.56,5.58,6203525
2004-02-26,5.55,5.60,5.48,5.59,4333134
2004-02-27,5.68,5.68,5.49,5.62,4214346
2004-03-01,5.65,5.93,5.62,5.92,7563336
2004-03-02,5.95,5.97,5.80,5.86,3545589
2004-03-03,5.85,5.95,5.64,5.69,2917054
2004-03-04,5.65,5.76,5.62,5.74,2322395
2004-03-05,5.80,5.80,5.69,5.69,1482171
2004-03-08,5.69,5.69,5.49,5.50,2770414
2004-03-09,5.51,5.58,5.42,5.42,1868577
2004-03-10,5.43,5.53,5.36,5.53,2859894
2004-03-11,5.53,5.61,5.37,5.60,3087784
2004-03-12,5.59,5.59,5.46,5.47,2108886
2004-03-15,5.47,5.69,5.47,5.66,4012963
2004-03-16,5.69,5.75,5.60,5.67,3147876
2004-03-17,5.68,5.76,5.66,5.71,2927537
2004-03-18,5.71,5.74,5.50,5.61,3337617
2004-03-19,5.67,5.67,5.56,5.67,2913354
2004-03-22,5.67,5.79,5.65,5.73,3233050
2004-03-23,5.70,5.72,5.57,5.66,2114532
2004-03-24,5.68,5.81,5.61,5.74,3737543
2004-03-25,5.73,5.87,5.71,5.85,7128534
2004-03-26,5.90,5.90,5.80,5.81,4575776
2004-03-29,5.81,5.87,5.67,5.67,2553452
2004-03-30,5.67,5.76,5.64,5.70,1618746
2004-03-31,5.80,5.96,5.77,5.90,7390247
2004-04-01,5.89,6.11,5.83,6.09,10271288
2004-04-02,6.10,6.24,6.05,6.10,9228324
2004-04-05,6.10,6.38,6.10,6.32,12903045
2004-04-06,6.33,6.43,6.21,6.36,6808788
2004-04-07,6.38,6.40,6.22,6.22,4604815
2004-04-08,6.22,6.27,6.10,6.15,4407858
2004-04-09,6.15,6.19,5.93,5.95,4537618
2004-04-12,5.89,6.15,5.87,6.09,3107175
2004-04-13,6.10,6.17,5.98,6.13,3582882
2004-04-14,6.13,6.13,5.95,6.07,2848371
2004-04-15,6.07,6.09,5.97,6.00,2263941
2004-04-16,5.98,6.09,5.78,6.01,3514220
2004-04-19,6.01,6.22,6.00,6.14,4629042
2004-04-20,6.14,6.20,6.01,6.12,1624781
2004-04-21,6.13,6.13,5.85,5.88,3612860
2004-04-22,5.88,5.95,5.83,5.85,1531886
2004-04-23,5.85,5.88,5.68,5.71,1603471
2004-04-26,5.70,5.70,5.55,5.58,2387092
2004-04-27,5.58,5.68,5.54,5.62,2678237
2004-04-28,5.60,5.74,5.55,5.69,3557190
2004-04-29,5.65,5.77,5.59,5.60,3205380
2004-04-30,5.58,5.68,5.47,5.63,1690775
2004-05-10,5.63,5.70,5.36,5.48,761200
2004-05-11,5.48,5.57,5.41,5.54,410225
2004-05-12,5.56,5.70,5.56,5.65,784232
2004-05-13,5.69,5.69,5.58,5.60,714577
2004-05-14,5.58,5.70,5.50,5.51,1243460
2004-05-17,5.50,5.55,5.30,5.32,1849600
2004-05-18,5.32,5.46,5.19,5.45,2628184
2004-05-19,5.49,5.64,5.49,5.54,3460813
2004-05-20,5.50,5.57,5.40,5.43,921856
2004-05-21,5.43,5.47,5.40,5.47,519928
2004-05-24,5.48,5.52,5.43,5.43,648991
2004-05-25,5.42,5.42,5.08,5.14,3355591
2004-05-26,5.13,5.19,5.07,5.16,906117
2004-05-27,5.15,5.30,5.10,5.26,1851441
2004-05-28,5.24,5.25,5.16,5.19,713700
2004-05-31,5.19,5.21,5.12,5.13,909651
2004-06-01,5.18,5.24,5.14,5.22,1948704
2004-06-02,5.24,5.26,5.15,5.23,1321992
2004-06-03,5.23,5.23,5.05,5.05,1243382
2004-06-04,5.10,5.14,5.06,5.10,408349
2004-06-07,5.10,5.10,4.99,5.01,697182
2004-06-08,5.02,5.04,4.90,4.92,861400
2004-06-09,4.92,4.94,4.80,4.81,1132293
2004-06-10,4.80,4.85,4.77,4.79,899754
2004-06-11,4.79,4.92,4.74,4.75,881003
2004-06-14,4.75,4.75,4.60,4.64,763091
2004-06-15,4.65,4.73,4.60,4.72,612398
2004-06-16,4.72,4.83,4.66,4.76,1169935
2004-06-17,4.76,4.76,4.66,4.70,560726
2004-06-21,4.66,4.80,4.63,4.80,619240
2004-06-22,4.78,4.96,4.76,4.88,1824240
2004-06-23,4.86,4.86,4.77,4.81,574858
2004-06-24,4.82,4.87,4.78,4.80,593756
2004-06-25,4.80,4.80,4.61,4.61,898740
2004-06-28,4.61,4.66,4.36,4.46,1088600
2004-06-29,4.42,4.58,4.30,4.57,2120408
2004-06-30,4.56,4.60,4.42,4.46,542874
2004-07-01,4.50,4.61,4.46,4.61,1288270
2004-07-02,4.57,4.64,4.51,4.56,806900
2004-07-05,4.53,4.61,4.50,4.60,377362
2004-07-06,4.60,4.66,4.58,4.59,1389037
2004-07-07,4.60,4.60,4.45,4.47,554380
2004-07-08,4.50,4.55,4.44,4.49,422968
2004-07-09,4.50,4.59,4.45,4.50,377919
2004-07-12,4.50,4.50,4.28,4.35,802463
2004-07-13,4.39,4.39,4.27,4.35,832454
2004-07-14,4.35,4.35,4.05,4.20,2431986
2004-07-15,4.21,4.25,4.13,4.23,1222544
2004-07-16,4.23,4.38,4.18,4.36,2579591
2004-07-19,4.35,4.48,4.32,4.45,1341615
2004-07-20,4.41,4.62,4.35,4.51,3360556
2004-07-21,4.54,4.95,4.45,4.94,9000813
2004-07-22,4.93,4.93,4.77,4.80,4497503
2004-07-23,4.78,5.16,4.75,5.09,9416839
2004-07-26,5.05,5.18,4.97,5.08,4956347
2004-07-27,5.10,5.12,4.92,4.98,5427058
2004-07-28,5.00,5.23,4.99,5.10,4603315
2004-07-29,5.18,5.23,5.08,5.15,3438024
2004-07-30,5.15,5.17,5.00,5.03,3685948
2004-08-02,5.03,5.18,5.00,5.17,2511774
2004-08-03,5.14,5.33,5.13,5.22,6228827
2004-08-04,5.18,5.34,5.16,5.27,2846270
2004-08-05,5.25,5.33,5.22,5.27,2709518
2004-08-06,5.29,5.30,5.09,5.11,2851547
2004-08-09,5.08,5.11,4.91,4.98,3061610
2004-08-10,5.05,5.20,4.99,5.20,2085833
2004-08-11,5.20,5.29,5.12,5.16,2344750
2004-08-12,5.16,5.21,5.09,5.20,1845452
2004-08-13,5.20,5.32,5.18,5.28,3069520
2004-08-16,5.31,5.40,5.18,5.18,2359175
2004-08-17,5.21,5.31,5.08,5.26,1571246
2004-08-18,5.29,5.29,5.09,5.10,1894937
2004-08-19,5.10,5.10,5.00,5.04,1823737
2004-08-20,5.04,5.13,5.00,5.06,637796
2004-08-23,5.00,5.07,4.98,5.07,658500
2004-08-24,5.09,5.24,5.04,5.16,1407865
2004-08-25,5.16,5.16,5.07,5.10,573950
2004-08-26,5.06,5.16,5.06,5.07,659600
2004-08-27,5.10,5.15,4.98,5.01,1082068
2004-08-30,4.98,5.25,4.96,5.21,1789830
2004-08-31,5.33,5.40,5.18,5.30,3976211
2004-09-01,5.26,5.30,5.19,5.21,1134315
2004-09-02,5.20,5.28,5.11,5.26,1490293
2004-09-03,5.21,5.45,5.18,5.41,3008548
2004-09-06,5.41,5.61,5.37,5.56,4499965
2004-09-07,5.53,5.61,5.49,5.58,2840988
