Date,Open,High,Low,Close,Vol
2002-10-24,8.18,8.24,8.04,8.05,330110
2002-10-25,8.05,8.18,7.85,7.90,441025
2002-10-28,7.90,7.96,7.69,7.70,301501
2002-10-29,7.80,7.85,7.61,7.81,223228
2002-10-30,7.82,7.87,7.73,7.80,133242
2002-10-31,7.84,7.97,7.79,7.84,145652
2002-11-01,7.84,7.88,7.70,7.83,158833
2002-11-04,7.80,7.90,7.73,7.90,239943
2002-11-05,7.92,8.09,7.89,8.05,517689
2002-11-06,8.05,8.06,7.93,8.00,238605
2002-11-07,8.00,8.01,7.89,7.91,266110
2002-11-08,8.07,8.14,7.61,7.66,427410
2002-11-11,7.75,7.78,7.53,7.58,239734
2002-11-12,7.58,7.65,7.28,7.29,288900
2002-11-13,7.29,7.30,7.10,7.29,282443
2002-11-14,7.15,7.28,7.02,7.03,180900
2002-11-15,7.02,7.15,6.93,7.00,399870
2002-11-18,6.98,6.98,6.80,6.81,207700
2002-11-19,6.81,6.99,6.80,6.96,231095
2002-11-20,6.86,6.90,6.58,6.62,258096
2002-11-21,6.55,6.68,6.50,6.52,322994
2002-11-22,6.50,6.77,6.40,6.50,256066
2002-11-25,6.50,6.65,6.49,6.62,192013
2002-11-26,6.60,6.70,6.30,6.31,296813
2002-11-27,6.31,6.62,6.28,6.60,539220
2002-11-28,6.70,6.98,6.70,6.96,1530717
2002-11-29,6.94,7.10,6.84,6.95,1393299
2002-12-02,6.99,6.99,6.65,6.68,331300
2002-12-03,6.64,6.81,6.63,6.79,416555
2002-12-04,6.80,6.95,6.79,6.80,291965
2002-12-05,6.80,6.80,6.68,6.72,135692
2002-12-06,6.65,6.82,6.65,6.70,133069
2002-12-09,6.75,6.80,6.70,6.74,98400
2002-12-10,6.79,6.79,6.51,6.52,171630
2002-12-11,6.50,6.53,6.40,6.48,207939
2002-12-12,6.59,6.69,6.51,6.54,158498
2002-12-13,6.41,6.75,6.40,6.71,272023
2002-12-16,6.66,6.94,6.66,6.93,573179
2002-12-17,6.90,6.95,6.82,6.94,300398
2002-12-18,6.95,7.05,6.87,6.94,604498
2002-12-19,7.15,7.30,7.02,7.07,1838933
2002-12-20,7.08,7.15,6.96,7.09,644935
2002-12-23,7.07,7.14,7.04,7.09,359020
2002-12-24,7.06,7.12,6.95,7.01,351284
2002-12-25,7.20,7.28,7.04,7.05,399839
2002-12-26,6.90,7.07,6.70,6.70,391300
2002-12-27,6.65,6.80,6.51,6.72,278276
2002-12-30,6.63,6.70,6.51,6.55,410287
2002-12-31,6.50,6.60,6.48,6.49,211900
2003-01-02,6.55,6.60,6.38,6.42,245700
2003-01-03,6.40,6.52,6.39,6.49,247275
2003-01-06,6.49,6.68,6.40,6.64,200550
2003-01-07,6.65,6.75,6.55,6.66,177549
2003-01-08,6.67,6.82,6.62,6.82,268217
2003-01-09,6.89,7.00,6.76,6.92,545784
2003-01-10,7.00,7.05,6.83,6.84,523108
2003-01-13,6.84,6.86,6.70,6.78,374098
2003-01-14,6.78,7.19,6.76,7.14,1109732
2003-01-15,7.13,7.38,7.08,7.21,1973528
2003-01-16,7.21,7.35,7.19,7.30,1039995
2003-01-17,7.30,7.35,7.13,7.18,949518
2003-01-20,7.18,7.31,7.10,7.30,552117
2003-01-21,7.38,7.67,7.36,7.36,3146794
2003-01-22,7.30,7.39,7.20,7.34,739897
2003-01-23,7.34,7.37,7.16,7.16,647825
2003-01-24,7.20,7.31,7.09,7.27,656585
2003-01-27,7.24,7.39,7.24,7.32,471545
2003-01-28,7.32,7.33,7.25,7.31,269499
2003-01-29,7.31,7.36,7.25,7.28,286168
2003-02-10,7.20,7.25,7.15,7.18,219395
2003-02-11,7.18,7.28,7.18,7.27,102226
2003-02-12,7.25,7.39,7.22,7.38,331325
2003-02-13,7.38,7.44,7.28,7.31,427348
2003-02-14,7.30,7.45,7.29,7.42,380900
2003-02-17,7.43,7.55,7.38,7.43,582947
2003-02-18,7.45,7.53,7.36,7.48,491449
2003-02-19,7.52,7.60,7.46,7.60,735542
2003-02-20,7.60,7.62,7.48,7.53,377900
2003-02-21,7.52,7.53,7.28,7.36,634567
2003-02-24,7.31,7.68,7.31,7.66,1682232
2003-02-25,7.67,7.79,7.51,7.74,2793300
2003-02-26,7.79,7.95,7.70,7.73,1715005
2003-02-27,7.70,7.79,7.60,7.65,505918
2003-02-28,7.65,7.67,7.55,7.60,323948
2003-03-03,7.55,7.69,7.55,7.65,300149
2003-03-04,7.70,7.70,7.56,7.65,351200
2003-03-05,7.57,7.62,7.49,7.51,355600
2003-03-06,7.52,7.53,7.29,7.35,416666
2003-03-07,7.34,7.40,7.30,7.30,318674
2003-03-10,7.29,7.39,7.07,7.09,468034
2003-03-11,7.07,7.18,7.05,7.17,286866
2003-03-12,7.15,7.21,6.90,7.17,198458
2003-03-13,7.17,7.19,7.10,7.10,121600
2003-03-14,7.08,7.15,7.03,7.08,154650
2003-03-17,7.03,7.07,6.85,6.99,333884
2003-03-18,6.99,7.06,6.92,6.95,192402
2003-03-19,6.94,7.03,6.90,7.00,134607
2003-03-20,7.01,7.09,6.96,7.04,192945
2003-03-21,7.02,7.18,7.01,7.14,314601
2003-03-24,7.13,7.13,7.05,7.08,116400
2003-03-25,7.09,7.09,6.91,6.92,183471
2003-03-26,6.92,6.92,6.79,6.82,225100
2003-03-27,6.80,7.13,6.74,7.10,342267
2003-03-28,7.10,7.10,6.91,6.97,322707
2003-03-31,7.01,7.09,6.98,7.03,279320
2003-04-01,7.04,7.18,7.04,7.12,417684
2003-04-02,7.12,7.14,7.06,7.12,253252
2003-04-03,7.12,7.12,6.98,6.99,312192
2003-04-04,7.11,7.11,6.96,7.00,341380
2003-04-07,6.98,7.00,6.83,6.83,389400
2003-04-08,6.83,6.98,6.82,6.98,332716
2003-04-09,6.95,7.00,6.82,6.99,399300
2003-04-10,7.00,7.10,6.86,7.08,946271
2003-04-11,7.03,7.20,7.03,7.19,997451
2003-04-14,7.25,7.52,7.25,7.49,2739367
2003-04-15,7.50,7.56,7.36,7.39,1155175
2003-04-16,7.40,7.49,7.15,7.15,1312800
2003-04-17,7.15,7.26,7.01,7.11,840781
2003-04-18,7.10,7.25,7.07,7.18,670941
2003-04-21,7.25,7.35,7.11,7.18,625049
2003-04-22,7.15,7.17,7.03,7.04,421220
2003-04-23,7.04,7.10,6.91,6.93,542930
2003-04-24,6.93,6.97,6.82,6.82,594429
2003-04-25,7.20,7.40,7.13,7.18,1869668
2003-04-28,7.18,7.40,7.05,7.40,1379483
2003-04-29,7.38,7.59,7.30,7.46,2597175
2003-04-30,7.56,7.78,7.35,7.37,2998600
2003-05-12,7.30,7.36,7.15,7.18,812000
2003-05-13,7.18,7.18,6.83,6.86,1085723
2003-05-14,6.82,7.05,6.81,7.02,567487
2003-05-15,7.00,7.20,6.88,7.20,545716
2003-05-16,7.18,7.19,7.09,7.14,418381
2003-05-19,7.13,7.33,7.13,7.31,516215
2003-05-20,7.32,7.38,7.20,7.24,555904
2003-05-21,7.24,7.33,7.15,7.19,430412
2003-05-22,7.19,7.32,7.15,7.31,437937
2003-05-23,7.31,7.39,7.22,7.37,1086435
2003-05-26,7.37,7.42,7.31,7.39,743567
2003-05-28,7.45,7.58,7.40,7.46,1380364
2003-05-29,7.50,7.57,7.40,7.54,1077389
2003-05-30,7.59,7.62,7.50,7.56,788853
2003-06-02,7.60,7.66,7.57,7.60,901439
2003-06-03,7.62,7.68,7.40,7.41,1124549
2003-06-04,5.70,5.70,5.58,5.67,465491
2003-06-05,5.67,5.67,5.55,5.56,378008
2003-06-06,5.51,5.55,5.36,5.36,591960
2003-06-09,5.31,5.44,5.25,5.38,548912
2003-06-10,5.37,5.52,5.37,5.43,339319
2003-06-11,5.43,5.49,5.37,5.48,231081
2003-06-12,5.48,5.49,5.38,5.41,311801
2003-06-13,5.36,5.47,5.36,5.46,276569
2003-06-16,5.46,5.49,5.40,5.46,224665
2003-06-17,5.45,5.46,5.38,5.38,265372
2003-06-18,5.38,5.50,5.38,5.50,530499
2003-06-19,5.50,5.53,5.37,5.48,450900
2003-06-20,5.45,5.55,5.41,5.54,420200
2003-06-23,5.59,5.61,5.48,5.50,1022993
2003-06-24,5.52,5.52,5.45,5.48,303865
2003-06-25,5.47,5.53,5.39,5.41,283055
2003-06-26,5.40,5.43,5.33,5.40,304080
2003-06-27,5.40,5.48,5.30,5.30,276461
2003-06-30,5.26,5.36,5.13,5.13,447694
2003-07-01,5.13,5.23,5.09,5.10,234510
2003-07-02,5.10,5.14,5.07,5.14,259867
2003-07-03,5.15,5.26,5.11,5.20,258683
2003-07-04,5.20,5.24,5.14,5.18,79940
2003-07-07,5.13,5.18,5.05,5.18,212580
2003-07-08,5.20,5.22,5.11,5.16,204519
2003-07-09,5.16,5.19,5.12,5.14,131560
2003-07-10,5.12,5.21,5.12,5.20,387000
2003-07-11,5.22,5.22,5.12,5.15,245105
2003-07-14,5.15,5.15,5.02,5.05,277540
2003-07-15,5.05,5.09,4.99,5.03,354220
2003-07-16,5.03,5.04,4.98,5.00,335097
2003-07-17,5.00,5.00,4.90,4.96,627800
2003-07-18,4.96,4.96,4.86,4.89,433400
2003-07-21,4.80,4.85,4.75,4.78,354849
2003-07-22,4.81,4.86,4.78,4.85,230784
2003-07-23,4.85,4.85,4.78,4.83,212960
2003-07-24,4.83,4.85,4.78,4.79,148420
2003-07-25,4.79,4.84,4.69,4.70,212906
2003-07-28,4.68,4.70,4.58,4.62,256905
2003-07-29,4.63,4.68,4.62,4.63,162403
2003-07-30,4.68,4.68,4.60,4.64,111210
2003-07-31,4.65,4.65,4.60,4.63,95130
2003-08-01,4.60,4.60,4.54,4.59,228609
2003-08-04,4.61,4.70,4.55,4.70,201510
2003-08-05,4.75,4.83,4.61,4.79,302880
2003-08-06,4.73,4.81,4.71,4.75,139218
2003-08-07,4.80,4.80,4.70,4.71,115380
2003-08-08,4.69,4.70,4.63,4.64,147160
2003-08-11,4.60,4.67,4.60,4.65,126844
2003-08-12,4.64,4.89,4.64,4.82,1119023
2003-08-13,4.81,4.83,4.74,4.77,161935
2003-08-14,4.74,4.95,4.73,4.80,661673
2003-08-15,4.78,4.90,4.76,4.89,899592
2003-08-18,4.90,5.00,4.90,4.95,839453
2003-08-19,4.97,5.00,4.90,4.95,223482
2003-08-20,4.93,4.93,4.78,4.84,374389
2003-08-21,4.83,4.84,4.76,4.84,153113
2003-08-22,4.83,4.84,4.75,4.77,167070
2003-08-25,4.77,4.77,4.65,4.66,199101
2003-08-26,4.65,4.75,4.65,4.71,107472
2003-08-27,4.70,4.77,4.70,4.75,73090
2003-08-28,4.71,4.76,4.68,4.68,126850
2003-08-29,4.68,4.70,4.62,4.70,171713
2003-09-01,4.67,4.81,4.67,4.80,272370
2003-09-02,4.84,4.85,4.80,4.81,311058
2003-09-03,4.81,4.91,4.81,4.87,328879
2003-09-04,4.90,5.01,4.88,4.99,1478714
2003-09-05,5.01,5.04,4.81,4.85,993904
2003-09-08,4.85,5.03,4.83,4.99,641724
2003-09-09,5.02,5.04,4.88,4.93,389503
2003-09-10,4.93,4.94,4.88,4.91,187630
2003-09-11,4.96,4.98,4.90,4.92,128160
2003-09-12,4.98,4.98,4.86,4.94,298288
2003-09-15,4.94,5.05,4.94,4.95,1292921
2003-09-16,4.96,5.08,4.90,5.06,854828
2003-09-17,5.10,5.10,4.97,5.04,480029
2003-09-18,5.01,5.03,4.97,4.99,215448
2003-09-19,4.96,5.02,4.85,4.90,407880
2003-09-22,4.92,4.98,4.90,4.92,171020
2003-09-23,4.92,4.98,4.90,4.93,172840
2003-09-24,4.94,4.97,4.92,4.97,202840
2003-09-25,4.95,4.98,4.80,4.84,316610
2003-09-26,4.83,4.83,4.71,4.72,249360
2003-09-29,4.73,4.73,4.63,4.64,189780
2003-09-30,4.66,4.72,4.61,4.71,164410
2003-10-08,4.70,4.72,4.65,4.69,162324
2003-10-09,4.69,4.72,4.63,4.65,95400
2003-10-10,4.66,4.80,4.63,4.78,185959
2003-10-13,4.80,4.85,4.75,4.80,165270
2003-10-14,4.77,4.80,4.69,4.69,160690
2003-10-15,4.70,4.76,4.68,4.68,119800
2003-10-16,4.67,4.69,4.60,4.63,160580
2003-10-17,4.62,4.74,4.62,4.68,94479
2003-10-20,4.59,4.66,4.56,4.57,108540
2003-10-21,4.60,4.64,4.55,4.59,96330
2003-10-22,4.60,4.74,4.59,4.73,268599
2003-10-23,4.73,4.86,4.68,4.83,442322
2003-10-24,4.87,4.91,4.80,4.82,939589
2003-10-27,4.78,4.79,4.63,4.69,376897
2003-10-28,4.70,4.72,4.57,4.66,277295
2003-10-29,4.66,4.70,4.42,4.55,453521
2003-10-30,4.56,4.60,4.46,4.47,266020
2003-10-31,4.45,4.57,4.45,4.49,149598
2003-11-03,4.48,4.51,4.40,4.46,229833
2003-11-04,4.46,4.60,4.46,4.53,404760
2003-11-05,4.52,4.54,4.40,4.43,346038
2003-11-06,4.43,4.43,4.05,4.06,759898
2003-11-07,4.04,4.13,4.02,4.08,401389
2003-11-10,4.08,4.15,4.04,4.13,177802
2003-11-11,4.13,4.16,4.08,4.13,129090
2003-11-12,4.13,4.13,4.07,4.08,133262
2003-11-13,4.06,4.13,4.05,4.11,167840
2003-11-14,4.08,4.15,4.08,4.15,144120
2003-11-17,4.10,4.17,4.06,4.10,283480
2003-11-18,4.11,4.11,4.05,4.05,131930
2003-11-19,4.06,4.17,4.05,4.15,187224
2003-11-20,4.07,4.35,4.07,4.30,787779
2003-11-21,4.36,4.41,4.20,4.21,579249
2003-11-24,4.21,4.36,4.20,4.36,445921
2003-11-25,4.36,4.55,4.36,4.41,972379
2003-11-26,4.43,4.49,4.38,4.43,456569
2003-11-27,4.45,4.45,4.27,4.28,496560
2003-11-28,4.28,4.33,4.26,4.28,311520
2003-12-01,4.30,4.43,4.30,4.41,699160
2003-12-02,4.43,4.44,4.37,4.39,478997
2003-12-03,4.39,4.46,4.38,4.39,591830
2003-12-04,4.39,4.49,4.36,4.47,1062762
2003-12-05,4.49,4.53,4.40,4.43,659225
2003-12-08,4.45,4.50,4.42,4.49,729760
2003-12-09,4.49,4.49,4.39,4.44,485073
2003-12-10,4.44,4.48,4.40,4.47,557890
2003-12-11,4.47,4.47,4.40,4.44,548911
2003-12-12,4.47,4.58,4.44,4.52,1011493
2003-12-15,4.50,4.53,4.45,4.48,300260
2003-12-16,4.48,4.48,4.31,4.36,579120
2003-12-17,4.34,4.38,4.28,4.28,579080
2003-12-18,4.26,4.31,4.11,4.15,596200
2003-12-19,4.12,4.20,3.88,3.98,1081300
2003-12-22,3.95,4.08,3.81,4.07,842103
2003-12-23,4.07,4.07,3.98,4.02,740567
2003-12-24,4.02,4.14,3.96,4.08,831304
2003-12-25,4.12,4.18,4.10,4.12,932510
2003-12-26,4.15,4.16,4.06,4.08,442668
2003-12-29,4.08,4.12,4.03,4.04,361040
2003-12-30,4.02,4.07,3.98,3.99,454440
2003-12-31,4.00,4.05,3.96,3.97,356483
2004-01-02,4.03,4.06,3.99,4.03,381394
2004-01-05,4.00,4.02,3.90,3.95,842804
2004-01-06,3.93,3.94,3.81,3.86,1153704
2004-01-07,3.87,3.92,3.86,3.92,724013
2004-01-08,3.95,4.04,3.86,4.02,1143800
2004-01-09,4.01,4.08,3.98,4.04,1312700
2004-01-12,4.04,4.06,3.98,4.05,643497
2004-01-13,4.05,4.18,4.00,4.14,3551267
2004-01-14,4.15,4.16,4.08,4.12,1009589
2004-01-15,4.11,4.17,4.04,4.08,987050
2004-01-16,4.07,4.11,4.06,4.10,719167
2004-01-29,4.12,4.25,4.08,4.23,1325780
2004-01-30,4.23,4.35,4.17,4.28,1890168
2004-02-02,4.31,4.49,4.31,4.44,2876128
2004-02-03,4.48,4.58,4.40,4.58,2525122
2004-02-04,4.58,4.63,4.52,4.62,2086816
2004-02-05,4.62,4.78,4.54,4.75,2270428
2004-02-06,4.75,4.80,4.58,4.60,2318181
2004-02-09,4.61,4.78,4.60,4.78,1781044
2004-02-10,4.80,4.85,4.72,4.79,1988132
2004-02-11,4.79,4.81,4.70,4.77,1405143
2004-02-12,4.78,4.94,4.75,4.93,2251259
2004-02-13,4.95,4.96,4.75,4.75,1459352
2004-02-16,4.74,4.83,4.70,4.82,1495320
2004-02-17,4.88,4.95,4.82,4.95,2307966
2004-02-18,4.98,5.43,4.95,5.29,6072670
2004-02-19,5.28,5.29,5.15,5.20,2643224
2004-02-20,5.20,5.27,5.16,5.27,1531420
2004-02-23,5.27,5.28,5.09,5.10,1907624
2004-02-24,5.05,5.07,4.86,4.96,2000187
2004-02-25,4.99,5.09,4.76,4.78,1679791
2004-02-26,4.78,4.84,4.72,4.82,1211207
2004-02-27,4.82,4.98,4.72,4.96,1519041
2004-03-01,4.98,5.08,4.90,5.05,2122133
2004-03-02,5.03,5.37,5.00,5.13,4005031
2004-03-03,5.14,5.21,4.97,5.01,2294841
2004-03-04,5.01,5.34,5.00,5.28,3351202
2004-03-05,5.30,5.40,5.20,5.22,4082971
2004-03-08,5.22,5.33,5.01,5.04,1977546
2004-03-09,5.04,5.10,4.95,4.96,1263178
2004-03-10,4.95,5.10,4.88,5.09,1096216
2004-03-11,5.08,5.15,5.00,5.07,1314685
2004-03-12,5.08,5.14,5.01,5.10,943819
2004-03-15,5.10,5.25,5.10,5.21,2120430
2004-03-16,5.23,5.25,5.17,5.22,1709955
2004-03-17,5.24,5.34,5.19,5.32,2807024
2004-03-18,5.31,5.53,5.28,5.35,6892625
2004-03-19,5.50,5.89,5.48,5.72,14737238
2004-03-22,5.65,5.71,5.46,5.63,4820375
2004-03-23,5.63,5.65,5.52,5.61,2282343
2004-03-24,5.62,5.67,5.45,5.49,1979090
2004-03-25,5.47,5.55,5.37,5.38,1980362
2004-03-26,5.38,5.47,5.37,5.38,1136030
2004-03-29,5.38,5.53,5.37,5.42,1240556
2004-03-30,5.48,5.58,5.41,5.58,1659983
2004-03-31,5.59,5.65,5.51,5.64,2124228
2004-04-01,5.70,5.85,5.64,5.66,6087415
2004-04-02,5.67,5.73,5.57,5.63,2038527
2004-04-05,5.60,5.66,5.49,5.54,2062448
2004-04-06,5.40,5.40,5.22,5.33,5568016
2004-04-07,5.33,5.45,5.31,5.43,3331033
2004-04-08,5.45,5.54,5.40,5.54,2818402
2004-04-09,5.59,5.60,5.35,5.38,4579580
2004-04-12,5.35,5.39,5.25,5.37,1924010
2004-04-13,5.38,5.50,5.38,5.45,2300275
2004-04-14,5.49,5.64,5.40,5.60,6468743
2004-04-15,5.57,5.61,5.25,5.29,1966750
2004-04-16,5.28,5.35,4.96,5.17,1992342
2004-04-19,5.16,5.18,5.00,5.06,697420
2004-04-20,5.05,5.13,5.00,5.11,587392
2004-04-21,5.18,5.18,5.02,5.05,630946
2004-04-22,5.00,5.10,5.00,5.09,525085
2004-04-23,5.15,5.21,5.08,5.09,959700
2004-04-26,5.00,5.07,4.72,4.84,1364547
2004-04-27,4.80,4.80,4.59,4.61,1006464
2004-04-28,4.57,4.70,4.50,4.66,660297
2004-04-29,4.62,4.70,4.59,4.59,515691
2004-04-30,4.62,4.69,4.50,4.52,408240
2004-05-10,4.50,4.60,4.41,4.41,359320
2004-05-11,4.41,4.49,4.40,4.45,263053
2004-05-12,4.42,4.64,4.42,4.63,553586
2004-05-13,4.63,4.65,4.53,4.59,358500
2004-05-14,4.59,4.60,4.44,4.53,352415
2004-05-17,4.55,4.88,4.55,4.76,2093904
2004-05-18,4.74,4.83,4.66,4.82,764518
2004-05-19,4.82,4.84,4.70,4.73,722657
2004-05-20,4.73,4.75,4.64,4.67,406840
2004-05-21,4.65,4.70,4.61,4.70,258352
2004-05-24,4.71,4.71,4.57,4.59,309570
2004-05-25,4.59,4.59,4.44,4.44,503300
2004-05-26,4.42,4.47,4.35,4.39,461491
2004-05-27,4.39,4.51,4.35,4.49,430025
2004-05-28,4.49,4.55,4.38,4.44,327090
2004-05-31,4.40,4.48,4.38,4.48,166321
2004-06-01,4.43,4.55,4.42,4.52,403778
2004-06-02,4.50,4.58,4.47,4.52,529387
2004-06-03,4.55,4.55,4.38,4.39,325180
2004-06-04,4.36,4.44,4.36,4.39,297027
2004-06-07,4.36,4.36,4.19,4.30,656810
2004-06-08,4.40,4.40,4.21,4.24,469700
2004-06-09,4.22,4.28,4.00,4.05,644924
2004-06-10,4.05,4.11,4.03,4.08,333449
2004-06-11,4.11,4.17,4.07,4.08,386930
2004-06-14,4.08,4.13,3.95,3.96,304619
2004-06-15,3.96,4.09,3.94,4.08,309027
2004-06-16,4.08,4.15,4.01,4.10,382286
2004-06-17,4.07,4.11,4.00,4.00,249843
2004-06-18,4.00,4.16,4.00,4.14,520514
2004-06-21,4.15,4.19,4.10,4.19,328393
2004-06-22,4.18,4.26,4.15,4.19,513005
2004-06-23,4.27,4.27,4.17,4.23,469060
2004-06-24,4.26,4.30,4.20,4.23,1511279
2004-06-25,4.15,4.20,4.01,4.03,539752
2004-06-28,4.01,4.01,3.93,3.95,322969
2004-06-30,3.95,4.06,3.95,3.99,230896
2004-07-01,3.97,4.11,3.94,4.09,327140
2004-07-02,4.10,4.10,4.04,4.07,278393
2004-07-05,4.05,4.05,3.94,4.00,364220
2004-07-06,4.02,4.08,4.00,4.05,306851
2004-07-07,4.04,4.04,3.95,3.98,224499
2004-07-08,4.05,4.05,3.94,3.99,179290
2004-07-09,3.99,4.02,3.95,3.98,192207
2004-07-12,3.96,4.00,3.83,3.86,304300
2004-07-13,3.90,3.90,3.80,3.89,294087
2004-07-14,3.88,3.90,3.75,3.85,370803
2004-07-15,3.92,4.05,3.92,4.00,1242874
2004-07-16,4.01,4.06,3.95,4.05,1006034
2004-07-19,4.06,4.06,4.00,4.01,386844
2004-07-20,4.01,4.04,3.93,3.93,330557
2004-07-21,3.93,3.93,3.86,3.90,320320
2004-07-22,3.90,3.90,3.80,3.81,277193
2004-07-23,3.78,3.85,3.76,3.84,249960
2004-07-26,3.80,3.89,3.77,3.89,287812
2004-07-27,3.91,3.95,3.81,3.89,394592
2004-07-28,3.80,3.89,3.80,3.84,176911
2004-07-29,3.84,3.87,3.81,3.86,132603
2004-07-30,3.86,3.86,3.81,3.81,108357
2004-08-02,3.80,3.80,3.73,3.75,198960
2004-08-03,3.73,3.76,3.72,3.73,116760
2004-08-04,3.73,3.95,3.73,3.85,299760
2004-08-05,3.76,3.85,3.76,3.79,207350
2004-08-06,3.78,3.86,3.78,3.82,202069
2004-08-09,3.82,3.84,3.44,3.57,653512
2004-08-10,3.55,3.61,3.53,3.57,317474
2004-08-11,3.58,3.60,3.50,3.52,164208
2004-08-12,3.44,3.49,3.44,3.45,193679
2004-08-13,3.40,3.50,3.40,3.42,173700
2004-08-16,3.42,3.45,3.30,3.31,330400
2004-08-17,3.35,3.36,3.06,3.21,594741
2004-08-18,3.15,3.24,3.15,3.22,214870
2004-08-19,3.18,3.20,3.08,3.13,281028
2004-08-20,3.10,3.35,3.07,3.25,892831
2004-08-23,3.22,3.36,3.10,3.29,588442
2004-08-24,3.31,3.40,3.22,3.38,811203
2004-08-25,3.36,3.40,3.30,3.33,376160
2004-08-26,3.31,3.34,3.20,3.22,430388
2004-08-27,3.20,3.25,3.20,3.22,239340
2004-08-30,3.25,3.34,3.22,3.34,363743
2004-08-31,3.36,3.52,3.36,3.40,668900
2004-09-01,3.38,3.39,3.31,3.33,210153
2004-09-02,3.28,3.44,3.27,3.43,397975
2004-09-03,3.42,3.53,3.39,3.46,769630
2004-09-06,3.43,3.50,3.43,3.48,318312
2004-09-07,3.45,3.48,3.41,3.46,272773
2004-09-08,3.46,3.49,3.42,3.43,257700
2004-09-09,3.39,3.43,3.30,3.32,316890
2004-09-10,3.30,3.40,3.26,3.37,301852
2004-09-13,3.37,3.40,3.31,3.38,358943
2004-09-14,3.43,3.55,3.42,3.54,1188833
2004-09-15,3.55,3.80,3.49,3.72,2242141
2004-09-16,3.75,3.75,3.65,3.75,1120920
2004-09-17,3.71,3.82,3.70,3.81,1344433
2004-09-20,3.80,3.94,3.73,3.93,2025534
2004-09-21,3.93,3.95,3.84,3.85,1640155
2004-09-22,3.84,4.05,3.78,3.82,1792537
2004-09-23,3.82,3.93,3.75,3.93,1012672
2004-09-24,3.80,4.00,3.76,3.76,1366448
2004-09-27,3.80,3.86,3.57,3.59,903332
2004-09-28,3.58,3.70,3.58,3.69,465216
2004-09-29,3.69,3.69,3.53,3.55,416920
2004-09-30,3.55,3.60,3.51,3.52,402428
2004-10-08,3.52,3.59,3.41,3.57,229090
2004-10-12,3.56,3.56,3.45,3.50,386197
2004-10-13,3.49,3.55,3.36,3.39,394017
2004-10-14,3.35,3.40,3.16,3.19,594937
2004-10-15,3.19,3.23,3.10,3.16,438527
2004-10-18,3.19,3.24,3.16,3.24,247611
2004-10-19,3.24,3.32,3.21,3.21,333557
2004-10-20,3.18,3.21,3.11,3.13,281170
2004-10-21,3.13,3.15,2.90,2.94,819316
2004-10-22,2.94,2.98,2.65,2.93,607841
2004-10-25,2.95,2.98,2.84,2.93,334130
2004-10-26,2.92,3.04,2.88,3.00,429922
2004-10-27,3.00,3.19,2.95,3.14,653350
2004-10-28,3.16,3.20,3.08,3.10,650298
2004-10-29,3.00,3.06,2.91,2.99,530393
2004-11-01,2.95,3.03,2.94,3.03,243273
2004-11-02,3.01,3.03,2.98,2.99,205600
2004-11-03,3.03,3.08,2.97,3.08,388315
2004-11-04,3.05,3.10,2.98,2.99,297270
2004-11-05,3.00,3.02,2.95,2.99,304379
2004-11-08,2.98,3.01,2.96,3.00,145142
2004-11-09,3.00,3.02,2.96,2.98,135540
2004-11-10,2.98,3.12,2.98,3.10,792946
2004-11-11,3.12,3.23,3.11,3.14,1207656
2004-11-12,3.15,3.17,3.07,3.14,460430
2004-11-15,3.14,3.21,3.14,3.19,331660
2004-11-16,3.20,3.21,3.16,3.21,433717
2004-11-17,3.20,3.20,3.10,3.13,306800
2004-11-18,3.10,3.20,3.10,3.18,403670
2004-11-19,3.18,3.25,3.16,3.25,728494
2004-11-22,3.25,3.31,3.22,3.29,1021775
2004-11-23,3.30,3.36,3.20,3.31,992478
2004-11-24,3.31,3.31,3.18,3.18,506510
2004-11-25,3.17,3.19,3.11,3.16,412452
2004-11-26,3.15,3.48,3.12,3.48,2681579
2004-11-29,3.48,3.48,3.20,3.25,2697760
2004-11-30,3.21,3.54,3.21,3.50,5027822
2004-12-01,3.45,3.80,3.31,3.76,6969677
2004-12-02,3.70,3.96,3.60,3.81,8969330
2004-12-03,3.74,3.85,3.65,3.68,3489100
2004-12-06,3.68,3.76,3.56,3.74,2502733
2004-12-07,3.70,3.80,3.57,3.60,2351399
2004-12-08,3.60,3.65,3.48,3.53,1690526
2004-12-09,3.55,3.56,3.45,3.50,1642125
2004-12-10,3.48,3.49,3.21,3.32,1838789
2004-12-13,3.28,3.33,3.21,3.32,847896
2004-12-14,3.28,3.34,3.19,3.21,932269
2004-12-15,3.20,3.22,3.01,3.14,1341248
2004-12-16,3.13,3.28,3.09,3.14,1234812
2004-12-17,3.16,3.25,3.10,3.13,1103796
2004-12-20,3.15,3.33,3.11,3.24,1138209
2004-12-21,3.24,3.30,3.19,3.24,781657
2004-12-22,3.29,3.38,3.23,3.35,1598320
2004-12-23,3.35,3.35,3.23,3.24,812854
2004-12-24,3.21,3.26,3.11,3.17,848807
2004-12-27,3.20,3.24,3.14,3.18,323502
2004-12-28,3.12,3.20,3.12,3.13,374140
2004-12-29,3.13,3.17,3.09,3.13,472950
2004-12-30,3.14,3.18,3.05,3.06,659924
2004-12-31,3.09,3.10,2.91,2.96,841275
2005-01-04,2.80,2.95,2.80,2.93,282300
2005-01-05,2.89,3.05,2.86,3.00,601339
2005-01-06,3.00,3.02,2.96,2.98,376962
