Date,Open,High,Low,Close,Vol
2009-09-16,13.00,13.06,12.55,12.76,3211566
2009-09-17,12.76,13.42,12.70,13.16,5488700
2009-09-18,13.20,13.79,13.01,13.30,7313597
2009-09-21,13.25,13.83,12.58,13.83,5434065
2009-09-22,13.75,13.96,13.01,13.05,4642665
2009-09-23,13.04,13.19,12.46,12.46,2976525
2009-09-24,12.25,12.60,11.72,12.33,2965854
2009-09-25,12.33,12.33,11.85,11.86,1946713
2009-09-28,12.00,12.18,11.25,11.30,1840277
2009-09-29,11.48,11.60,11.11,11.55,1829799
2009-09-30,11.65,11.98,11.45,11.55,1543119
2009-10-09,11.80,12.16,11.67,12.07,1892203
2009-10-12,12.18,12.38,11.95,12.29,1813161
2009-10-13,12.21,12.33,12.03,12.32,1670340
2009-10-14,12.33,12.70,12.25,12.33,2030077
2009-10-15,12.52,12.52,12.17,12.28,1629947
2009-10-16,12.25,12.33,11.71,11.95,1870352
2009-10-19,11.89,12.28,11.89,12.18,2161312
2009-10-20,12.29,12.74,12.22,12.70,4151946
2009-10-21,12.56,12.89,12.45,12.49,3358110
2009-10-22,12.40,12.75,12.34,12.75,2361190
2009-10-23,12.76,12.96,12.61,12.80,3103499
2009-10-26,12.75,12.79,12.45,12.56,2006718
2009-10-27,12.58,12.58,12.08,12.10,2217022
2009-10-28,12.09,12.21,11.77,12.03,1672342
2009-10-29,11.86,12.09,11.62,12.04,2389528
2009-10-30,12.04,12.30,11.97,12.20,2639780
2009-11-02,11.91,12.58,11.78,12.57,2668338
2009-11-03,12.70,12.89,12.46,12.85,3565316
2009-11-04,12.88,12.92,12.55,12.60,3168739
2009-11-06,12.70,12.89,12.58,12.70,3401763
2009-11-09,12.60,12.88,12.58,12.84,3066354
2009-11-10,12.85,13.17,12.84,12.91,4100687
2009-11-11,12.88,12.88,12.67,12.79,2221425
2009-11-12,12.80,13.27,12.80,12.92,3271921
2009-11-13,12.86,13.48,12.82,13.38,4995206
2009-11-16,13.61,13.68,13.26,13.49,5206250
2009-11-17,13.47,13.63,13.32,13.49,3190853
2009-11-18,13.50,14.60,13.50,14.22,9392212
2009-11-19,14.24,14.45,13.88,14.25,5450027
2009-11-20,14.19,14.38,13.98,14.08,3828798
2009-11-23,14.25,14.80,14.03,14.66,5065225
2009-11-24,14.78,14.80,13.30,13.35,6184383
2009-11-25,13.20,13.99,13.11,13.94,3906603
2009-11-26,13.93,13.99,12.95,13.04,4101907
2009-11-27,12.90,13.25,12.45,12.68,2328636
2009-12-01,13.35,13.95,13.16,13.85,5042112
2009-12-02,13.65,13.99,13.65,13.89,4057445
2009-12-03,13.80,14.29,13.70,14.19,3889400
2009-12-04,14.11,14.79,13.71,14.15,7195561
2009-12-07,14.06,14.60,14.06,14.45,3442832
2009-12-08,14.40,14.49,14.01,14.19,2517054
2009-12-09,14.22,14.22,13.66,13.66,2513440
2009-12-10,13.75,13.98,13.60,13.96,1920970
2009-12-11,13.96,14.10,13.77,13.83,1896585
2009-12-14,13.85,13.85,13.34,13.52,1426500
2009-12-15,13.53,14.02,13.50,13.77,1352909
2009-12-16,13.60,13.90,13.60,13.70,1201498
2009-12-17,13.65,13.80,13.20,13.20,1501031
2009-12-18,13.29,13.29,12.82,12.93,1355053
2009-12-21,12.90,13.28,12.90,13.20,1052992
2009-12-22,13.24,13.29,12.71,12.73,1082599
2009-12-23,12.62,13.29,12.61,13.12,1495584
2009-12-24,13.10,13.54,13.00,13.47,1870187
2009-12-25,13.47,13.58,13.30,13.46,1079013
2009-12-28,13.41,13.76,13.41,13.75,1563032
2009-12-29,13.90,13.93,13.41,13.82,2223361
2009-12-30,13.82,13.85,13.45,13.50,1353005
2009-12-31,13.53,13.70,13.40,13.69,1194225
2010-01-04,13.81,13.94,13.60,13.65,2973429
2010-01-05,13.66,13.79,13.40,13.79,2442143
2010-01-06,13.76,14.08,13.65,13.93,3512594
2010-01-07,13.94,13.96,13.48,13.50,2435669
2010-01-08,13.48,13.48,13.00,13.36,1778832
2010-01-12,13.36,13.93,13.30,13.87,2709887
2010-01-13,13.80,14.05,13.67,13.90,4421181
2010-01-14,13.90,14.40,13.83,14.36,5157737
2010-01-15,14.30,14.42,14.12,14.26,3293533
2010-01-18,14.30,14.65,14.18,14.59,4418069
2010-01-19,14.63,14.63,14.16,14.22,3335503
2010-01-20,14.21,14.25,13.51,13.67,3044485
2010-01-21,13.60,13.88,13.60,13.80,1357304
2010-01-22,13.70,14.24,13.51,14.14,3939343
2010-01-25,14.09,14.30,13.70,13.77,1806029
2010-01-26,13.77,13.84,13.01,13.24,1759200
2010-01-27,13.23,13.36,12.85,13.11,1109649
2010-01-28,12.95,13.25,12.78,13.25,724690
2010-01-29,13.20,13.36,13.01,13.07,1066087
2010-02-01,13.07,13.24,12.90,13.23,933320
2010-02-02,13.26,13.38,12.95,13.00,965408
2010-02-03,12.90,13.15,12.06,12.74,1506912
2010-02-04,12.72,12.87,12.41,12.70,789435
2010-02-05,12.53,12.53,12.14,12.15,1106626
2010-02-08,12.15,12.60,12.09,12.41,631848
2010-02-09,12.38,12.49,12.12,12.49,536036
2010-02-10,12.85,12.85,12.50,12.72,889609
2010-02-11,12.72,12.89,12.50,12.55,670107
2010-02-12,12.68,12.68,12.40,12.55,580295
2010-02-22,12.65,12.85,12.54,12.74,652907
2010-02-23,12.74,12.90,12.57,12.80,507450
2010-02-24,12.71,13.00,12.66,13.00,1025348
2010-02-25,13.02,13.15,12.91,13.12,1141148
2010-02-26,13.05,13.38,13.00,13.37,1816844
2010-03-01,13.37,13.70,13.18,13.65,1687411
2010-03-02,13.65,13.84,13.45,13.77,1583752
2010-03-03,13.88,14.15,13.70,13.87,5050866
2010-03-04,13.87,14.00,13.52,13.81,3033567
2010-03-05,13.78,14.39,13.67,14.18,4059409
2010-03-08,14.20,14.38,14.19,14.29,4097385
2010-03-09,14.30,14.45,14.19,14.39,5006303
2010-03-10,14.39,14.41,14.16,14.25,3161490
2010-03-11,14.20,14.35,14.18,14.21,1914950
2010-03-12,14.27,14.29,14.05,14.17,2668548
2010-03-15,14.14,14.19,14.00,14.18,1274928
2010-03-16,14.19,14.26,14.12,14.22,593010
2010-03-17,14.22,14.45,14.22,14.39,3276190
2010-03-18,14.44,14.44,14.26,14.40,1602810
2010-03-19,14.42,14.43,14.14,14.31,1988404
2010-03-22,14.32,14.59,14.20,14.51,2304384
2010-03-23,14.51,15.35,14.43,15.00,8930291
2010-03-24,14.80,14.90,14.56,14.87,3726164
2010-03-25,14.76,14.76,14.50,14.52,2322774
2010-03-26,14.52,14.75,14.47,14.66,2731769
2010-03-29,14.75,15.15,14.61,14.80,7625623
2010-03-30,14.74,14.96,14.70,14.73,6312530
2010-03-31,14.73,14.77,14.35,14.52,4839375
2010-04-01,14.44,14.63,14.43,14.55,2488788
2010-04-02,14.55,14.59,14.38,14.42,2496153
2010-04-06,14.43,14.60,14.40,14.58,2315700
2010-04-07,14.60,14.66,14.45,14.53,1502318
2010-04-08,14.53,14.72,14.42,14.62,2888518
2010-04-09,14.62,14.78,14.55,14.74,2438885
2010-04-12,14.74,14.96,14.71,14.95,3567470
2010-04-13,14.98,14.98,14.00,14.53,3301935
2010-04-14,14.51,14.66,14.31,14.66,1874521
2010-04-15,14.66,14.75,14.40,14.44,1756342
2010-04-16,14.40,14.49,14.08,14.40,1291271
2010-04-19,14.39,14.48,14.15,14.39,2090834
2010-04-20,14.29,14.80,14.29,14.72,3072576
2010-04-21,14.73,15.07,14.63,14.80,8294218
2010-04-22,14.78,14.79,14.41,14.60,3076213
2010-04-23,14.50,14.77,14.41,14.58,2414120
2010-04-26,14.70,14.70,14.35,14.45,1580455
2010-04-27,14.45,14.45,14.22,14.36,2984482
2010-04-28,14.32,14.55,14.11,14.48,1591857
2010-04-29,14.47,14.57,14.35,14.47,1815120
2010-04-30,14.39,14.69,14.18,14.66,4175055
2010-05-04,14.56,15.20,14.56,14.91,9846798
2010-05-05,14.79,15.30,14.64,15.30,10832049
2010-05-06,15.36,15.36,13.77,13.77,8675915
2010-05-07,12.42,13.01,12.39,12.39,5588070
2010-05-10,12.11,12.48,11.50,12.00,3618473
2010-05-11,12.13,12.27,11.00,11.22,3539489
2010-05-12,11.01,11.39,10.52,10.78,2060343
2010-05-13,10.77,11.16,10.55,11.15,2282381
2010-05-14,11.13,11.32,10.90,11.18,2247423
2010-05-17,11.14,11.61,10.99,11.23,4432629
2010-05-18,11.05,11.58,10.21,11.45,4677495
2010-05-19,11.30,11.49,11.02,11.16,2834196
2010-05-20,11.03,11.19,10.22,10.28,2620093
2010-05-24,10.50,11.31,10.41,11.31,4126289
2010-05-25,11.11,11.29,10.83,10.87,2879806
2010-05-26,10.74,11.00,10.61,10.98,2034172
2010-05-27,10.87,11.09,10.73,11.02,2122883
2010-05-28,11.19,11.47,11.01,11.31,4479345
2010-05-31,11.15,11.28,10.57,10.57,2825318
2010-06-01,10.55,10.72,10.25,10.41,2090333
2010-06-02,10.35,10.55,10.23,10.54,1194224
2010-06-03,10.60,10.96,10.58,10.64,2185524
2010-06-04,10.52,10.90,10.49,10.74,1530908
2010-06-07,10.50,11.11,10.31,11.04,2836547
2010-06-08,10.96,11.20,10.91,11.06,2401693
2010-06-09,11.05,11.16,10.95,11.10,2719451
2010-06-10,11.11,11.55,11.11,11.24,3540286
2010-06-11,11.26,11.36,11.05,11.09,2235614
2010-06-17,11.06,11.26,10.95,11.00,1395093
2010-06-18,11.18,11.18,10.40,10.51,1599154
2010-06-21,10.40,10.77,10.40,10.77,1672484
2010-06-22,10.73,10.87,10.59,10.77,1045305
2010-06-23,10.76,10.76,10.53,10.70,1145497
2010-06-24,10.71,10.78,10.61,10.68,799386
2010-06-25,10.60,10.67,10.45,10.54,734418
2010-06-28,10.46,10.59,10.35,10.47,705122
2010-06-29,10.46,10.47,9.42,9.42,1535925
2010-06-30,9.36,9.36,8.60,8.62,1435799
2010-07-01,8.61,8.75,8.45,8.52,981614
2010-07-02,8.52,8.55,7.96,8.46,1208609
2010-07-05,8.35,8.45,8.11,8.21,821257
2010-07-06,8.20,8.56,8.20,8.42,1224949
2010-07-08,8.78,9.18,8.58,8.65,2708023
2010-07-09,8.45,9.10,8.45,8.96,2918206
2010-07-12,8.96,9.20,8.81,9.17,2819232
2010-07-13,9.10,9.40,8.96,9.26,2821715
2010-07-14,9.30,9.45,9.12,9.25,3290902
2010-07-15,9.22,9.26,8.87,8.88,1711056
2010-07-16,8.89,9.11,8.76,8.98,1791535
2010-07-19,8.98,9.38,8.88,9.35,2803563
2010-07-20,9.41,9.55,9.17,9.43,3367199
2010-07-21,9.37,9.65,9.30,9.50,3458888
2010-07-22,9.46,9.72,9.40,9.59,3275571
2010-07-23,9.58,9.61,9.30,9.55,2406429
2010-07-26,9.55,9.93,9.45,9.86,3488092
2010-07-27,9.85,9.88,9.66,9.79,1970900
2010-07-28,9.79,10.19,9.70,9.98,2840164
2010-07-29,9.90,10.07,9.80,9.95,2295842
2010-07-30,9.93,9.95,9.70,9.85,1860984
2010-08-02,9.86,10.25,9.85,10.22,2561331
2010-08-03,10.21,10.30,9.95,9.98,2169453
2010-08-04,9.85,10.18,9.85,10.18,2052150
2010-08-05,10.19,10.52,10.11,10.41,2888052
2010-08-06,10.42,10.80,10.34,10.70,3352290
2010-08-09,10.71,11.09,10.71,11.01,2659797
2010-08-10,11.07,11.76,10.82,10.82,4745859
2010-08-11,10.73,11.44,10.61,11.27,3321853
2010-08-12,10.99,12.00,10.94,11.88,6353983
2010-08-13,11.86,11.95,11.49,11.89,3741971
2010-08-16,11.77,12.11,11.63,11.93,3604750
2010-08-17,11.89,12.16,11.68,11.83,2344139
2010-08-18,11.79,11.88,11.53,11.61,2127552
2010-08-19,11.57,11.69,11.28,11.38,2480031
2010-08-20,11.38,11.67,11.25,11.30,2017330
2010-08-23,11.22,11.58,11.22,11.56,1694779
2010-08-24,11.57,11.60,11.38,11.47,1561517
2010-08-25,11.55,11.55,11.10,11.12,1238322
2010-08-26,11.19,11.19,10.63,10.81,2125616
2010-08-27,10.82,11.00,10.65,10.94,1202638
2010-08-30,10.99,11.31,10.89,11.20,1760078
2010-08-31,11.18,11.38,11.02,11.34,1580774
2010-09-01,11.39,11.45,10.68,10.88,2129656
2010-09-02,10.90,11.20,10.80,11.08,1890706
2010-09-03,11.21,11.99,11.12,11.66,5527752
2010-09-06,11.80,11.92,11.32,11.66,4261702
2010-09-07,11.59,11.72,11.28,11.46,2472989
2010-09-08,11.57,11.90,11.55,11.68,4369852
2010-09-09,11.70,11.70,11.24,11.32,2705557
2010-09-10,11.32,11.46,11.02,11.37,1681069
2010-09-13,11.38,11.70,11.38,11.67,2565356
2010-09-14,11.69,11.69,11.40,11.50,2117477
2010-09-15,11.50,11.61,11.05,11.13,2048330
2010-09-16,11.15,11.22,10.47,10.70,1850571
2010-09-17,10.75,10.83,10.57,10.76,935237
2010-09-20,10.76,10.96,10.66,10.78,742680
2010-09-21,10.80,10.96,10.72,10.93,926414
2010-09-27,10.93,11.51,10.86,11.50,3170522
2010-09-28,11.39,11.49,10.99,11.05,2405203
2010-09-29,11.03,11.14,10.68,10.72,1404022
2010-09-30,10.72,10.85,10.59,10.85,1000054
2010-10-08,10.87,11.17,10.81,11.08,1489227
2010-10-11,11.10,11.47,11.10,11.28,3148595
2010-10-12,11.28,11.28,11.10,11.18,1967131
2010-10-13,11.23,11.57,11.13,11.51,3568511
2010-10-14,11.48,11.54,11.00,11.06,2161887
2010-10-15,10.90,11.30,10.79,10.93,1866404
2010-10-18,10.99,10.99,10.30,10.40,1972242
2010-10-19,10.36,10.73,10.30,10.70,1023305
2010-10-20,10.53,10.83,10.32,10.75,1673214
2010-10-21,10.80,10.84,10.60,10.76,1040137
2010-10-22,10.80,11.00,10.67,10.99,1931273
2010-10-25,11.03,11.38,10.95,11.14,2336350
2010-10-26,11.15,11.30,11.02,11.22,1813335
2010-10-27,11.27,11.27,11.01,11.10,2270946
2010-10-28,11.08,11.50,11.05,11.42,2961604
2010-10-29,11.50,11.53,11.10,11.24,1776553
2010-11-01,11.34,11.48,11.22,11.41,2782276
2010-11-02,11.45,11.45,11.17,11.20,2576644
2010-11-03,11.20,11.54,11.05,11.37,3713596
2010-11-04,11.26,11.83,11.26,11.73,5007729
2010-11-05,11.74,12.33,11.56,12.25,7064121
2010-11-08,12.17,12.99,11.76,12.55,13974670
2010-11-09,12.30,12.69,12.12,12.34,6717909
2010-11-10,12.20,12.59,12.18,12.40,5518582
2010-11-11,12.30,12.35,11.88,11.92,9065693
2010-11-12,11.85,11.98,10.73,10.74,5397601
2010-11-15,10.90,11.00,10.65,10.94,2357481
2010-11-16,10.90,11.13,10.35,10.45,3267931
2010-11-18,10.26,10.58,10.00,10.41,2705315
2010-11-19,10.33,10.50,10.15,10.41,1821418
2010-11-22,10.37,10.69,10.31,10.66,2694188
2010-11-23,10.66,11.01,10.20,10.87,4077905
2010-11-24,10.93,11.11,10.60,11.00,3568241
2010-11-25,10.96,11.28,10.90,11.03,3516619
2010-11-26,11.01,11.01,10.65,10.93,2374448
2010-11-29,10.98,11.46,10.83,11.34,5209149
2010-11-30,11.35,11.35,10.46,10.76,3191610
2010-12-01,10.80,10.80,10.50,10.59,1540656
2010-12-02,10.72,11.08,10.60,10.91,2583826
2010-12-03,10.87,10.91,10.48,10.66,1899693
2010-12-06,10.68,10.70,10.31,10.50,1713404
2010-12-07,10.50,10.63,10.28,10.58,1183420
2010-12-08,10.58,10.70,10.45,10.51,1405164
2010-12-09,10.51,10.56,10.32,10.35,1289611
2010-12-10,10.30,10.43,10.29,10.35,706377
2010-12-13,10.41,10.65,10.32,10.62,2474061
2010-12-14,10.62,10.94,10.53,10.82,3152943
2010-12-15,10.76,10.87,10.68,10.69,1891199
2010-12-16,10.72,11.15,10.63,10.85,4311960
2010-12-17,10.80,10.95,10.76,10.80,1523900
2010-12-20,10.81,10.89,10.50,10.69,1621959
2010-12-21,10.68,10.94,10.66,10.92,3309982
2010-12-22,10.91,10.92,10.71,10.78,1307645
2010-12-23,10.80,10.82,10.54,10.60,1509421
2010-12-24,10.55,10.62,10.40,10.53,1042261
2010-12-27,10.53,10.63,10.10,10.21,1084355
2010-12-28,10.20,10.66,9.94,10.60,2682345
2010-12-29,10.82,10.90,10.51,10.60,5863224
2010-12-30,10.40,10.43,10.00,10.19,2468096
2010-12-31,10.22,10.33,10.10,10.27,1572683
2011-01-04,10.32,10.37,10.12,10.33,1649238
2011-01-05,10.30,10.41,10.22,10.37,1365967
2011-01-06,10.37,10.43,10.25,10.33,1086987
2011-01-07,10.33,10.44,10.30,10.30,1229775
2011-01-10,10.33,10.33,10.06,10.08,1168509
2011-01-11,10.02,10.08,9.88,9.99,768532
2011-01-12,9.98,10.12,9.92,10.06,545816
2011-01-13,10.05,10.21,10.01,10.17,745604
2011-01-14,10.15,10.35,10.01,10.25,1831337
2011-01-17,10.30,10.56,10.29,10.32,5010668
2011-01-18,10.40,10.49,10.00,10.21,2065756
2011-01-19,10.28,10.42,10.08,10.35,2701097
2011-01-20,10.36,10.36,9.65,9.65,2181905
2011-01-21,9.63,9.75,9.32,9.45,1615746
2011-01-24,9.32,9.47,8.92,8.94,1661400
2011-01-25,8.93,8.98,8.68,8.77,706156
2011-01-26,8.76,8.99,8.75,8.97,590115
2011-01-27,8.93,9.14,8.83,9.05,718544
2011-01-28,9.08,9.27,8.93,9.20,834718
2011-01-31,9.17,9.38,9.02,9.35,1401011
2011-02-01,9.37,9.42,9.23,9.34,1164882
2011-02-09,9.23,9.45,9.15,9.20,970185
2011-02-10,9.20,9.37,9.16,9.37,879148
2011-02-11,9.37,9.52,9.31,9.43,1178032
2011-02-14,9.43,9.55,9.41,9.51,1354028
2011-02-15,9.52,9.74,9.48,9.52,1819252
2011-02-16,9.52,9.72,9.47,9.71,1187042
2011-02-17,9.73,9.73,9.54,9.70,1345418
2011-02-18,9.60,9.85,9.60,9.70,1555253
2011-02-21,9.68,9.88,9.68,9.87,1420644
2011-02-22,9.87,10.08,9.56,9.56,1764512
2011-02-23,9.43,9.81,9.40,9.64,1044041
2011-02-24,9.60,9.87,9.60,9.83,1092586
2011-02-25,9.80,9.94,9.68,9.85,840524
2011-02-28,9.91,10.02,9.78,9.96,1616857
2011-03-01,9.90,10.06,9.90,9.98,1844328
2011-03-02,9.90,10.00,9.71,9.91,1065879
2011-03-03,9.97,10.02,9.72,9.75,1169994
2011-03-04,9.70,9.95,9.70,9.86,848567
2011-03-07,9.86,10.02,9.86,10.00,1836696
2011-03-08,9.99,10.09,9.92,10.05,1507947
2011-03-09,9.97,10.08,9.96,10.02,1137208
2011-03-10,10.02,10.02,9.83,9.92,1018229
2011-03-11,9.85,10.07,9.85,9.93,1151094
2011-03-14,9.93,10.49,9.89,10.26,4909599
2011-03-15,10.30,10.40,10.09,10.30,3828777
2011-03-16,10.21,10.99,10.21,10.80,6440801
2011-03-17,10.73,10.78,10.45,10.72,3026244
2011-03-18,10.67,10.96,10.51,10.55,2357655
2011-03-21,10.46,10.50,10.23,10.32,1884460
2011-03-22,10.30,10.45,10.13,10.23,1424205
2011-03-23,10.34,10.34,10.13,10.30,1659754
2011-03-24,10.24,10.38,10.18,10.30,1743443
2011-03-25,10.31,10.43,10.20,10.28,1690641
2011-03-28,10.29,10.42,10.24,10.33,1836877
2011-03-29,10.36,10.37,10.22,10.31,1483244
2011-03-30,10.25,10.50,10.05,10.49,3368143
2011-03-31,10.49,10.63,10.38,10.57,4008278
2011-04-01,10.50,10.75,10.50,10.67,4809792
2011-04-06,10.61,10.71,10.50,10.51,2313150
2011-04-07,10.51,10.57,10.32,10.42,2015622
2011-04-08,10.42,10.51,10.35,10.48,1929239
2011-04-11,10.41,10.74,10.40,10.62,3206459
2011-04-12,10.62,10.70,10.46,10.65,2691421
2011-04-13,10.57,10.69,10.43,10.67,1880560
2011-04-14,10.63,10.96,10.60,10.90,6996728
2011-04-15,10.91,10.91,10.50,10.67,3743260
2011-04-18,10.55,10.64,10.43,10.51,2704391
2011-04-19,10.35,10.40,10.06,10.07,3542453
2011-04-20,10.05,10.32,10.05,10.28,1946293
2011-04-21,10.28,10.40,10.20,10.40,1895801
2011-04-25,10.28,10.42,10.17,10.25,1021210
2011-04-26,10.20,10.34,10.08,10.26,1552214
2011-04-27,10.10,10.55,10.10,10.53,3450156
2011-04-28,10.46,10.57,10.14,10.18,1999163
2011-04-29,10.09,10.33,10.08,10.33,1283535
2011-05-03,10.28,10.50,10.20,10.50,1632323
2011-05-04,10.48,10.56,10.27,10.51,2592264
2011-05-05,10.43,10.70,10.33,10.60,3117001
2011-05-06,10.55,10.74,10.48,10.62,2766001
2011-05-09,10.61,10.74,10.45,10.54,2627628
2011-05-10,10.47,10.85,10.40,10.82,4790113
2011-05-11,10.80,10.90,10.66,10.69,3541154
2011-05-12,10.60,10.89,10.53,10.79,4097635
2011-05-13,10.70,10.87,10.43,10.54,3193288
2011-05-16,10.48,10.68,10.46,10.64,1596369
2011-05-17,10.61,10.98,10.50,10.76,5406912
2011-05-19,10.79,10.95,10.45,10.89,4988833
2011-05-20,10.84,11.65,10.80,11.46,12420121
2011-05-23,11.42,11.70,11.14,11.42,7531728
2011-05-24,11.26,12.30,11.26,11.90,12761431
2011-05-25,11.81,12.25,11.58,11.77,8249587
2011-05-26,11.77,12.17,11.15,11.16,9620194
2011-05-27,11.00,11.08,10.04,10.04,7094221
2011-05-30,9.57,9.60,9.04,9.04,6070578
2011-05-31,9.04,9.25,8.83,9.25,3499323
2011-06-01,9.25,9.68,9.17,9.43,3823330
2011-06-02,9.22,9.38,8.86,9.08,2833689
2011-06-03,9.00,9.30,8.80,9.22,2184824
2011-06-07,9.25,9.25,9.08,9.25,1919800
2011-06-08,9.22,9.45,9.14,9.42,2606994
2011-06-09,9.38,9.42,8.90,8.93,2380864
2011-06-10,8.93,9.08,8.52,8.89,3318932
2011-06-13,8.79,8.83,8.62,8.79,1340122
2011-06-14,8.87,9.05,8.80,8.99,1895669
2011-06-16,8.79,9.26,8.78,9.09,3213414
2011-06-17,9.63,10.00,9.45,9.50,7149236
2011-06-20,9.27,9.48,8.92,9.06,3429023
2011-06-21,8.97,9.16,8.97,9.14,1497160
2011-06-22,9.17,9.38,9.06,9.24,2002441
2011-06-23,9.13,9.37,9.01,9.30,2103501
2011-06-24,9.29,9.58,9.25,9.44,2721794
2011-06-27,9.44,9.80,9.41,9.67,4062012
2011-06-28,9.65,9.79,9.51,9.66,2378643
2011-06-29,9.67,9.75,9.26,9.37,2175941
2011-06-30,9.36,9.49,9.30,9.41,1989825
2011-07-04,9.40,9.63,9.35,9.59,2770805
2011-07-05,9.59,9.90,9.51,9.85,3821804
2011-07-06,9.80,9.93,9.60,9.77,2307880
2011-07-07,9.76,9.94,9.62,9.75,2246046
2011-07-08,9.72,9.89,9.66,9.84,1659666
2011-07-11,9.83,10.15,9.74,10.15,3626842
2011-07-12,10.15,10.49,9.98,10.24,4637336
2011-07-13,10.24,10.28,10.10,10.23,2755262
2011-07-14,10.31,10.48,10.06,10.14,2202074
2011-07-15,10.11,10.35,10.05,10.30,2189425
2011-07-18,10.45,10.45,10.24,10.24,2125824
2011-07-19,10.24,10.26,10.02,10.12,1617640
2011-07-20,10.21,10.28,10.00,10.13,1387058
2011-07-21,10.15,10.16,10.02,10.07,1161132
2011-07-22,10.08,10.27,10.03,10.13,1172358
2011-07-25,10.08,10.13,9.31,9.47,2447208
2011-07-26,9.43,9.50,9.30,9.41,857631
2011-07-28,9.50,9.65,9.41,9.50,1300747
2011-07-29,9.52,9.58,9.27,9.37,1092071
2011-08-01,9.32,9.44,9.24,9.32,1384534
2011-08-02,9.30,9.35,8.80,9.08,1850065
2011-08-04,9.17,9.34,9.11,9.29,1334582
2011-08-05,8.99,9.09,8.86,8.97,1029331
2011-08-08,8.93,8.95,8.32,8.55,1411885
2011-08-09,8.25,8.57,8.07,8.48,1121629
2011-08-10,8.54,8.87,8.50,8.51,1337973
2011-08-11,8.41,8.70,8.36,8.69,878557
2011-08-12,8.71,8.85,8.71,8.76,1114626
2011-08-15,8.78,8.93,8.77,8.91,945501
2011-08-16,8.91,9.01,8.82,8.85,798567
2011-08-17,8.85,8.99,8.85,8.89,1035000
2011-08-18,8.76,8.98,8.68,8.69,779522
2011-08-19,8.40,8.68,8.33,8.64,722999
2011-08-22,8.48,8.80,8.48,8.65,563537
2011-08-23,8.65,8.87,8.63,8.85,521974
2011-08-24,8.87,9.06,8.83,8.85,1455536
2011-08-25,8.99,9.08,8.87,9.04,1509905
2011-08-26,8.96,9.14,8.96,9.10,882499
2011-08-29,9.08,9.12,8.87,8.97,961248
2011-08-30,8.90,9.05,8.90,8.94,902140
2011-08-31,8.90,8.94,8.75,8.84,706462
2011-09-01,8.80,8.93,8.80,8.86,486209
2011-09-02,8.83,8.89,8.59,8.68,333051
2011-09-05,8.52,8.67,8.46,8.46,440741
2011-09-06,8.46,8.58,8.46,8.58,449707
2011-09-07,8.55,8.88,8.51,8.87,1147943
2011-09-08,8.88,9.10,8.85,8.88,966751
2011-09-09,8.74,9.05,8.74,8.91,526470
2011-09-14,8.85,9.16,8.85,9.10,1129311
2011-09-15,9.06,9.18,9.02,9.08,730575
2011-09-16,9.13,9.14,8.98,9.11,973168
2011-09-19,9.05,9.05,8.86,8.93,491115
2011-09-20,8.80,9.13,8.80,9.08,549224
2011-09-21,9.09,9.27,9.04,9.23,1152979
2011-09-22,9.22,9.22,8.95,8.96,641557
2011-09-23,8.80,8.94,8.70,8.89,396775
2011-09-26,8.87,9.00,8.74,8.86,403813
2011-09-27,8.88,8.99,8.80,8.89,333356
2011-09-28,8.90,8.98,8.70,8.70,247667
2011-09-29,8.79,8.95,8.36,8.57,723142
2011-09-30,8.57,8.67,8.32,8.46,958823
2011-10-10,8.45,8.71,8.33,8.70,466152
2011-10-11,8.84,9.10,8.59,8.79,432654
2011-10-12,8.64,9.03,8.50,9.00,893636
2011-10-14,9.07,9.15,9.00,9.05,767948
2011-10-17,9.05,9.35,9.01,9.04,845459
2011-10-18,9.03,9.03,8.82,8.84,475809
2011-10-19,8.82,9.40,8.82,9.21,1532959
2011-10-20,9.21,9.29,8.80,8.95,1362484
2011-10-21,8.80,8.90,8.51,8.71,1138223
2011-10-24,8.71,9.06,8.48,8.98,969821
2011-10-25,9.00,9.20,8.88,9.12,941864
2011-10-26,9.12,9.30,9.02,9.19,1254471
2011-10-27,9.19,9.36,9.10,9.31,1840706
2011-10-28,9.25,9.49,9.25,9.40,1544335
2011-10-31,9.31,9.38,9.22,9.33,1006747
2011-11-01,9.22,9.36,9.18,9.20,799281
2011-11-02,9.16,9.35,8.99,9.33,1534959
2011-11-03,9.35,9.56,9.26,9.52,2416401
2011-11-04,9.52,9.65,9.38,9.53,1526149
2011-11-07,9.48,9.64,9.40,9.44,977232
2011-11-08,9.41,9.48,9.20,9.22,834752
2011-11-09,9.33,9.50,9.18,9.45,1333394
2011-11-10,9.26,9.36,9.19,9.20,818181
2011-11-11,9.18,9.29,9.10,9.13,886907
2011-11-14,9.18,9.34,9.18,9.30,911525
2011-11-15,9.32,10.19,9.25,10.17,5109119
2011-11-16,10.05,10.88,9.83,10.23,7912912
2011-11-17,10.20,10.30,9.98,9.98,3283317
2011-11-18,9.72,10.04,9.70,9.94,2200521
2011-11-21,9.94,10.59,9.80,10.42,3834999
2011-11-22,10.30,10.34,9.91,10.13,2874677
2011-11-23,10.03,10.30,9.97,10.09,1795926
2011-11-24,9.99,10.10,9.75,9.97,1846679
2011-11-25,9.97,10.10,9.76,9.76,1333206
2011-11-28,9.71,9.95,9.65,9.94,1488701
2011-11-29,10.01,10.15,9.90,10.08,1649509
