Date,Open,High,Low,Close,Vol
2003-07-15,8.36,8.40,8.30,8.34,149769
2003-07-16,8.39,8.39,8.27,8.30,247101
2003-07-17,6.83,6.85,6.68,6.71,309300
2003-07-18,6.72,6.73,6.53,6.55,281600
2003-07-21,6.55,6.55,6.33,6.40,269406
2003-07-22,6.46,6.50,6.35,6.44,148370
2003-07-23,6.41,6.49,6.38,6.45,76181
2003-07-24,6.50,6.50,6.41,6.45,61934
2003-07-25,6.42,6.47,6.26,6.28,178992
2003-07-28,6.27,6.29,6.20,6.21,111015
2003-07-29,6.21,6.29,6.21,6.22,94819
2003-07-30,6.25,6.29,6.23,6.29,90404
2003-07-31,6.30,6.30,6.20,6.21,122616
2003-08-01,6.20,6.26,6.09,6.22,164193
2003-08-04,6.22,6.28,6.13,6.27,156041
2003-08-05,6.26,6.31,6.15,6.30,341709
2003-08-06,6.27,6.31,6.21,6.28,130193
2003-08-07,6.23,6.30,6.23,6.25,62541
2003-08-08,6.25,6.26,6.17,6.20,146634
2003-08-11,6.20,6.25,6.15,6.19,146132
2003-08-12,6.17,6.27,6.17,6.25,96298
2003-08-13,6.25,6.26,6.20,6.21,85040
2003-08-14,6.26,6.26,6.16,6.18,110568
2003-08-15,6.20,6.22,6.15,6.17,124116
2003-08-18,6.24,6.25,6.15,6.16,105900
2003-08-19,6.15,6.22,6.15,6.16,98866
2003-08-20,6.15,6.19,6.11,6.18,51446
2003-08-21,6.18,6.20,6.12,6.13,73800
2003-08-22,6.15,6.17,6.11,6.14,78352
2003-08-25,6.14,6.14,6.00,6.08,274327
2003-08-26,6.06,6.09,6.04,6.07,88034
2003-08-27,6.06,6.09,6.03,6.05,72888
2003-08-28,6.05,6.15,6.02,6.03,92760
2003-08-29,6.15,6.15,6.00,6.05,132090
2003-09-01,6.08,6.19,6.06,6.18,231257
2003-09-02,6.18,6.23,6.12,6.18,225112
2003-09-03,6.18,6.21,6.12,6.20,109009
2003-09-04,6.21,6.30,6.18,6.19,253212
2003-09-05,6.19,6.28,6.14,6.22,429851
2003-09-08,6.19,6.40,6.16,6.36,856394
2003-09-09,6.35,6.35,6.21,6.23,228387
2003-09-10,6.21,6.27,6.19,6.20,147645
2003-09-11,6.25,6.25,6.11,6.12,154084
2003-09-12,6.11,6.19,6.02,6.04,185385
2003-09-15,6.04,6.08,5.85,5.90,354410
2003-09-16,5.91,5.95,5.85,5.93,110608
2003-09-17,5.93,5.93,5.80,5.82,143380
2003-09-18,5.83,5.88,5.80,5.83,143890
2003-09-19,5.81,5.88,5.75,5.78,122257
2003-09-22,5.80,5.83,5.71,5.76,123433
2003-09-23,5.76,5.88,5.76,5.85,87624
2003-09-24,5.89,5.95,5.86,5.90,134595
2003-09-25,5.90,5.90,5.76,5.78,101280
2003-09-26,5.84,5.85,5.70,5.77,77056
2003-09-29,5.82,5.82,5.66,5.70,100931
2003-09-30,5.73,5.75,5.60,5.71,103147
2003-10-08,5.62,5.72,5.62,5.66,78040
2003-10-09,5.71,5.75,5.61,5.63,57200
2003-10-10,5.60,5.82,5.60,5.81,171522
2003-10-13,5.83,5.84,5.70,5.77,196540
2003-10-14,5.75,5.83,5.71,5.74,117933
2003-10-15,5.74,5.88,5.70,5.75,124510
2003-10-16,5.73,5.75,5.62,5.67,78840
2003-10-17,5.64,5.68,5.60,5.62,88732
2003-10-20,5.66,5.66,5.56,5.58,103572
2003-10-21,5.57,5.59,5.50,5.55,92860
2003-10-22,5.55,5.70,5.50,5.65,165752
2003-10-23,5.63,5.71,5.63,5.65,122548
2003-10-24,5.61,5.63,5.57,5.58,68326
2003-10-27,5.59,5.59,5.46,5.47,138497
2003-10-28,5.45,5.54,5.37,5.44,123419
2003-10-29,5.40,5.45,5.23,5.28,216488
2003-10-30,5.28,5.28,5.13,5.17,119533
2003-10-31,5.18,5.28,5.15,5.19,132583
2003-11-03,5.25,5.26,5.16,5.23,132375
2003-11-04,5.25,5.37,5.22,5.30,304834
2003-11-05,5.30,5.30,5.18,5.20,215699
2003-11-06,5.21,5.21,5.12,5.16,514354
2003-11-07,5.14,5.16,5.05,5.16,573048
2003-11-10,5.12,5.22,5.12,5.22,275347
2003-11-11,5.20,5.30,5.18,5.28,181119
2003-11-12,5.25,5.26,5.16,5.18,91058
2003-11-13,5.12,5.21,5.12,5.19,99573
2003-11-14,5.24,5.29,5.24,5.28,145958
2003-11-17,5.29,5.36,5.25,5.31,167019
2003-11-18,5.27,5.30,5.27,5.27,119800
2003-11-19,5.26,5.36,5.26,5.33,119588
2003-11-20,5.33,5.50,5.33,5.46,462141
2003-11-21,5.48,5.50,5.33,5.33,342869
2003-11-24,5.38,5.50,5.37,5.49,352240
2003-11-25,5.53,5.65,5.47,5.53,509342
2003-11-26,5.55,5.64,5.50,5.63,371211
2003-11-27,5.60,5.63,5.43,5.46,273239
2003-11-28,5.48,5.50,5.43,5.48,153649
2003-12-02,5.61,5.68,5.56,5.59,374354
2003-12-03,5.56,5.62,5.53,5.59,288202
2003-12-04,5.60,5.62,5.52,5.55,186757
2003-12-05,5.58,5.74,5.58,5.66,560538
2003-12-08,5.69,5.73,5.58,5.59,300100
2003-12-09,5.63,5.66,5.55,5.62,148791
2003-12-10,5.61,5.64,5.58,5.64,220124
2003-12-11,5.64,5.70,5.63,5.70,292932
2003-12-12,5.73,5.73,5.65,5.68,233530
2003-12-15,5.71,5.72,5.65,5.66,119371
2003-12-16,5.65,5.66,5.49,5.56,315041
2003-12-17,5.54,5.59,5.46,5.49,280425
2003-12-18,5.42,5.48,5.36,5.38,238031
2003-12-19,5.31,5.38,5.11,5.15,415584
2003-12-22,5.01,5.23,5.01,5.22,408032
2003-12-23,5.27,5.27,5.17,5.22,340618
2003-12-24,5.21,5.35,5.20,5.33,480820
2003-12-25,5.34,5.34,5.22,5.23,274880
2003-12-26,5.24,5.30,5.22,5.28,171650
2003-12-29,5.21,5.28,5.20,5.22,186440
2003-12-30,5.23,5.23,5.11,5.16,164390
2003-12-31,5.16,5.16,5.09,5.12,202706
2004-01-02,5.14,5.17,5.08,5.17,235252
2004-01-05,5.21,5.21,5.11,5.18,491746
2004-01-06,5.20,5.20,5.00,5.10,567884
2004-01-07,5.12,5.18,5.09,5.17,388737
2004-01-08,5.17,5.29,5.13,5.29,597100
2004-01-09,5.30,5.35,5.20,5.30,581500
2004-01-12,5.30,5.34,5.20,5.29,554583
2004-01-13,5.32,5.37,5.28,5.34,480839
2004-01-14,5.38,5.40,5.30,5.36,436272
2004-01-15,5.38,5.38,5.27,5.28,342727
2004-01-16,5.28,5.32,5.22,5.31,477842
2004-01-29,5.37,5.46,5.30,5.43,468845
2004-01-30,5.45,5.68,5.44,5.60,1655162
2004-02-02,5.98,5.98,5.61,5.70,1167891
2004-02-03,5.75,5.78,5.56,5.76,1148963
2004-02-04,5.76,5.88,5.70,5.88,1320073
2004-02-05,5.89,6.10,5.85,6.10,1773099
2004-02-06,6.08,6.08,5.92,5.93,1172056
2004-02-09,5.90,6.13,5.84,6.10,1107575
2004-02-10,6.10,6.23,6.05,6.14,1345935
2004-02-11,6.18,6.57,6.10,6.56,2651576
2004-02-12,6.56,6.68,6.44,6.58,3753376
2004-02-13,6.55,6.55,6.34,6.36,1507073
2004-02-16,6.37,6.49,6.33,6.47,810858
2004-02-17,6.47,6.57,6.42,6.55,973700
2004-02-18,6.61,6.62,6.44,6.50,862999
2004-02-19,6.49,6.52,6.38,6.40,1034945
2004-02-20,6.40,6.55,6.39,6.54,887218
2004-02-23,6.54,6.66,6.43,6.45,1212281
2004-02-24,6.41,6.43,6.12,6.24,876763
2004-02-25,6.24,6.37,6.07,6.08,630071
2004-02-26,6.05,6.13,5.93,6.00,755171
2004-02-27,5.96,6.08,5.96,6.06,723783
2004-03-01,6.07,6.14,5.97,6.13,535779
2004-03-02,6.15,6.16,6.03,6.14,461178
2004-03-03,6.10,6.32,6.08,6.32,1297436
2004-03-04,6.34,6.85,6.25,6.77,5114962
2004-03-05,6.74,6.76,6.50,6.53,1818309
2004-03-08,6.53,6.53,6.28,6.28,932169
2004-03-09,6.25,6.33,6.11,6.14,738778
2004-03-10,6.13,6.30,6.13,6.30,425081
2004-03-11,6.30,6.37,6.22,6.33,479402
2004-03-12,6.33,6.37,6.26,6.29,379425
2004-03-15,6.29,6.45,6.25,6.43,1072945
2004-03-16,6.43,6.45,6.35,6.40,506186
2004-03-17,6.40,6.50,6.35,6.46,575118
2004-03-18,6.41,6.50,6.31,6.32,551248
2004-03-19,6.32,6.49,6.30,6.48,634064
2004-03-22,6.48,6.58,6.42,6.54,576610
2004-03-23,6.52,6.52,6.20,6.46,448424
2004-03-24,6.45,6.46,6.34,6.37,565016
2004-03-25,6.37,6.53,6.35,6.49,513341
2004-03-26,6.49,6.52,6.40,6.43,296383
2004-03-29,6.43,6.43,6.31,6.32,393175
2004-03-30,6.32,6.36,6.25,6.33,325528
2004-03-31,6.32,6.49,6.31,6.44,355572
2004-04-01,6.44,6.51,6.40,6.49,456680
2004-04-02,6.49,6.57,6.45,6.55,931611
2004-04-05,6.59,6.68,6.54,6.66,1070190
2004-04-06,6.66,6.72,6.58,6.63,629748
2004-04-07,6.70,6.80,6.62,6.71,1123443
2004-04-08,6.72,6.94,6.71,6.85,1881443
2004-04-09,6.88,6.88,6.45,6.48,1531985
2004-04-12,6.48,6.59,6.40,6.52,693304
2004-04-13,6.48,6.67,6.48,6.51,700555
2004-04-14,6.50,6.60,6.34,6.42,579153
2004-04-15,6.45,6.45,6.25,6.29,506454
2004-04-16,6.28,6.36,6.08,6.22,626992
2004-04-19,6.21,6.22,6.13,6.17,218462
2004-04-20,6.18,6.27,6.10,6.18,231379
2004-04-21,6.18,6.26,6.13,6.20,203286
2004-04-22,6.15,6.29,6.15,6.25,190748
2004-04-23,6.25,6.25,6.01,6.03,405960
2004-04-26,6.28,6.58,6.23,6.43,1427163
2004-04-27,6.44,6.49,6.30,6.35,584393
2004-04-28,6.40,6.49,6.21,6.46,552123
2004-04-29,6.50,6.60,6.38,6.45,650379
2004-04-30,6.41,6.53,6.37,6.41,482463
2004-05-10,6.41,6.67,6.35,6.66,1533523
2004-05-11,6.62,6.74,6.52,6.74,1629163
2004-05-12,6.74,6.85,6.66,6.81,1717681
2004-05-13,6.80,6.80,6.65,6.77,1055164
2004-05-14,6.77,6.78,6.45,6.47,847619
2004-05-17,6.42,6.58,6.38,6.45,551800
2004-05-18,6.40,6.55,6.29,6.54,626385
2004-05-19,6.55,6.78,6.48,6.72,1427142
2004-05-20,6.72,7.06,6.70,6.79,3497928
2004-05-21,6.73,6.92,6.58,6.89,1841862
2004-05-24,6.90,7.00,6.82,6.90,1914720
2004-05-25,6.90,6.90,6.55,6.59,1171505
2004-05-26,6.55,6.81,6.51,6.81,1033836
2004-05-27,6.80,7.04,6.68,7.00,3034782
2004-05-31,6.99,7.08,6.87,7.08,1735352
2004-06-01,7.08,7.11,6.98,7.06,2243461
2004-06-02,7.06,7.27,7.05,7.06,2394245
2004-06-03,7.06,7.07,6.80,6.86,1613193
2004-06-04,6.83,6.98,6.81,6.93,984137
2004-06-07,6.95,6.97,6.65,6.75,1093764
2004-06-08,6.70,6.70,6.37,6.37,1747800
2004-06-09,6.37,6.47,6.23,6.25,976415
2004-06-10,6.25,6.35,6.19,6.27,582684
2004-06-11,6.28,6.43,6.25,6.27,580855
2004-06-14,6.33,6.33,6.00,6.00,634701
2004-06-15,6.01,6.12,5.85,6.04,738851
2004-06-16,6.05,6.10,5.93,6.03,386173
2004-06-17,5.95,6.01,5.73,5.77,683794
2004-06-18,5.77,5.78,5.68,5.75,412075
2004-06-21,5.76,5.86,5.71,5.86,289462
2004-06-22,5.85,6.01,5.82,6.01,475920
2004-06-23,5.99,5.99,5.86,5.96,391990
2004-06-24,5.95,5.98,5.90,5.90,195671
2004-06-25,5.95,5.95,5.67,5.68,536428
2004-06-28,5.68,5.68,5.45,5.48,512701
2004-06-29,4.57,4.64,4.49,4.56,367283
2004-06-30,4.57,4.58,4.40,4.43,564948
2004-07-01,4.44,4.61,4.42,4.58,642106
2004-07-02,4.55,4.62,4.49,4.61,445514
2004-07-05,4.61,4.61,4.51,4.57,230415
2004-07-06,4.57,4.64,4.53,4.63,351238
2004-07-07,4.63,4.64,4.58,4.59,245325
2004-07-08,4.57,4.62,4.52,4.59,223193
2004-07-09,4.56,4.59,4.54,4.54,172260
2004-07-12,4.52,4.53,4.34,4.37,496758
2004-07-13,4.34,4.46,4.30,4.39,458716
2004-07-14,4.40,4.40,4.19,4.30,649073
2004-07-15,4.26,4.36,4.23,4.34,349095
2004-07-16,4.31,4.54,4.30,4.49,612279
2004-07-19,4.49,4.53,4.42,4.46,356537
2004-07-20,4.50,4.85,4.48,4.59,823773
2004-07-21,4.55,4.60,4.46,4.51,317836
2004-07-22,4.51,4.56,4.38,4.39,283696
2004-07-23,4.38,4.49,4.33,4.49,190639
2004-07-26,4.50,4.50,4.35,4.39,166204
2004-07-27,4.30,4.41,4.30,4.40,183765
2004-07-28,4.35,4.45,4.33,4.41,195622
2004-07-29,4.36,4.46,4.25,4.44,372954
2004-07-30,4.44,4.44,4.35,4.36,135440
2004-08-02,4.31,4.35,4.29,4.34,186231
2004-08-03,4.29,4.35,4.29,4.33,132233
2004-08-04,4.37,4.52,4.32,4.47,523506
2004-08-05,4.47,4.48,4.41,4.42,206223
2004-08-06,4.42,4.52,4.39,4.51,428012
2004-08-09,4.53,4.54,4.46,4.49,281717
2004-08-10,4.48,4.48,4.33,4.40,351540
2004-08-11,4.38,4.50,4.34,4.34,244923
2004-08-12,4.32,4.35,4.28,4.33,273168
2004-08-13,4.34,4.37,4.30,4.33,157460
2004-08-16,4.35,4.41,4.25,4.26,179723
2004-08-17,4.26,4.29,4.18,4.28,314106
2004-08-18,4.29,4.31,4.26,4.26,140963
2004-08-19,4.22,4.26,4.10,4.11,401024
2004-08-20,4.12,4.18,4.07,4.16,297124
2004-08-23,4.12,4.16,4.09,4.13,152352
2004-08-24,4.13,4.26,4.11,4.22,410699
2004-08-25,4.26,4.26,4.17,4.18,261235
2004-08-26,4.18,4.22,4.16,4.20,166210
2004-08-27,4.18,4.20,4.11,4.13,187551
2004-08-30,4.12,4.18,4.09,4.15,96354
2004-08-31,4.29,4.30,4.20,4.25,377710
2004-09-01,4.22,4.22,4.16,4.18,186271
2004-09-02,4.16,4.29,4.16,4.28,208907
2004-09-03,4.28,4.38,4.28,4.30,462454
2004-09-06,4.31,4.33,4.26,4.31,117408
2004-09-07,4.32,4.39,4.26,4.34,312365
2004-09-08,4.39,4.43,4.31,4.32,298829
2004-09-09,4.31,4.31,4.18,4.23,382397
2004-09-10,4.17,4.27,4.16,4.26,194423
2004-09-13,4.19,4.22,4.15,4.16,183562
2004-09-14,4.18,4.30,4.18,4.30,263956
2004-09-15,4.30,4.60,4.27,4.49,1276287
2004-09-16,4.49,4.56,4.45,4.54,808994
2004-09-17,4.53,4.66,4.49,4.63,1178957
2004-09-20,4.68,4.81,4.60,4.78,1633296
2004-09-21,4.78,4.94,4.65,4.84,2168598
2004-09-22,4.77,4.82,4.66,4.68,1297821
2004-09-23,4.68,4.81,4.67,4.80,854973
2004-09-24,4.82,4.90,4.62,4.63,1400079
2004-09-27,4.71,4.73,4.52,4.55,563133
2004-09-28,4.60,4.60,4.50,4.58,434895
2004-09-29,4.59,4.60,4.50,4.54,324905
2004-09-30,4.54,4.60,4.45,4.47,365770
2004-10-08,4.47,4.61,4.28,4.61,628288
2004-10-11,4.69,4.94,4.69,4.77,3077419
2004-10-12,4.75,4.75,4.63,4.68,745654
2004-10-13,4.68,4.73,4.60,4.68,387963
2004-10-14,4.64,4.65,4.45,4.45,584517
2004-10-15,4.47,4.47,4.33,4.39,408765
2004-10-18,4.40,4.45,4.30,4.38,269469
2004-10-19,4.42,4.48,4.32,4.33,343566
2004-10-20,4.35,4.36,4.26,4.31,285260
2004-10-21,4.31,4.38,4.18,4.20,629260
2004-10-22,4.21,4.59,4.13,4.55,1183698
2004-10-25,4.55,4.55,4.30,4.33,955805
2004-10-26,4.32,4.37,4.25,4.32,479934
2004-10-27,4.31,4.42,4.28,4.40,767414
2004-10-28,4.41,4.47,4.35,4.35,566331
2004-10-29,4.30,4.32,4.18,4.24,366466
2004-11-01,4.22,4.31,4.20,4.26,289070
2004-11-02,4.23,4.32,4.22,4.24,244700
2004-11-03,4.28,4.38,4.25,4.37,369225
2004-11-04,4.33,4.39,4.25,4.26,245867
2004-11-05,4.26,4.28,4.21,4.23,274358
2004-11-08,4.29,4.34,4.23,4.29,122940
2004-11-09,4.24,4.32,4.24,4.30,164519
2004-11-10,4.30,4.45,4.24,4.42,600315
2004-11-11,4.42,4.52,4.38,4.40,775999
2004-11-12,4.36,4.53,4.36,4.45,483377
2004-11-15,4.45,4.54,4.43,4.53,687050
2004-11-16,4.55,4.70,4.49,4.51,786798
2004-11-17,4.51,4.64,4.44,4.50,451701
2004-11-18,4.47,4.56,4.46,4.55,292446
2004-11-19,4.57,4.60,4.50,4.58,366688
2004-11-22,4.54,4.64,4.53,4.60,460646
2004-11-23,4.62,4.63,4.55,4.60,431998
2004-11-24,4.60,4.64,4.51,4.52,567474
2004-11-25,4.51,4.54,4.42,4.48,347316
2004-11-26,4.48,4.53,4.46,4.47,275610
2004-11-29,4.45,4.52,4.42,4.45,224220
2004-11-30,4.46,4.54,4.44,4.51,240880
2004-12-01,4.47,4.52,4.41,4.41,249870
2004-12-02,4.42,4.53,4.41,4.51,326068
2004-12-03,4.51,4.59,4.51,4.57,426500
2004-12-06,4.58,4.60,4.53,4.57,257320
2004-12-07,4.58,4.58,4.44,4.46,294711
2004-12-08,4.45,4.53,4.45,4.49,133094
2004-12-09,4.49,4.56,4.45,4.51,227473
2004-12-10,4.48,4.50,4.35,4.35,324782
2004-12-13,4.33,4.38,4.30,4.33,166703
2004-12-14,4.35,4.36,4.27,4.30,164110
2004-12-15,4.26,4.34,4.24,4.28,130660
2004-12-16,4.33,4.33,4.25,4.27,112899
2004-12-17,4.25,4.26,4.22,4.22,165064
2004-12-20,4.20,4.20,4.16,4.19,221149
2004-12-21,4.23,4.23,4.18,4.20,95412
2004-12-22,4.21,4.32,4.21,4.31,190674
2004-12-23,4.27,4.27,4.22,4.23,88200
2004-12-24,4.20,4.25,4.16,4.24,220592
2004-12-27,4.24,4.25,4.19,4.23,117430
2004-12-28,4.20,4.22,4.15,4.20,126232
2004-12-29,4.20,4.25,4.19,4.25,213084
2004-12-30,4.26,4.26,4.16,4.20,126641
2004-12-31,4.18,4.20,4.09,4.10,219820
2005-01-04,4.11,4.12,4.05,4.06,148760
2005-01-05,4.04,4.16,4.02,4.09,127760
2005-01-06,4.10,4.11,4.05,4.08,86368
2005-01-07,4.08,4.12,4.04,4.09,107672
2005-01-10,4.10,4.13,4.08,4.12,113393
2005-01-11,4.12,4.19,4.11,4.19,232906
2005-01-12,4.20,4.20,4.14,4.17,105683
2005-01-13,4.15,4.19,4.15,4.19,140605
2005-01-14,4.19,4.20,4.10,4.13,130265
2005-01-17,4.05,4.09,4.00,4.01,329564
2005-01-18,4.01,4.08,4.00,4.07,71382
2005-01-19,4.06,4.13,4.04,4.12,198565
2005-01-20,4.06,4.08,4.02,4.06,149892
2005-01-21,4.06,4.15,3.99,4.15,320423
2005-01-24,4.21,4.27,4.15,4.22,271050
2005-01-25,4.18,4.18,4.12,4.16,170804
2005-01-26,4.12,4.16,4.11,4.14,58584
2005-01-27,4.12,4.15,4.04,4.09,172680
2005-01-28,4.08,4.11,4.00,4.03,180282
2005-01-31,4.04,4.04,3.81,3.83,427959
2005-02-01,3.83,3.87,3.72,3.78,225917
2005-02-02,3.83,3.98,3.80,3.96,250371
2005-02-03,3.96,3.98,3.89,3.89,295231
2005-02-04,3.90,3.96,3.85,3.95,216973
2005-02-16,3.98,4.02,3.95,3.98,297086
2005-02-17,3.98,4.01,3.92,4.00,154704
2005-02-18,4.00,4.01,3.92,3.96,106043
2005-02-21,3.96,4.03,3.95,4.02,221595
2005-02-22,4.05,4.11,3.99,4.08,417706
2005-02-23,4.10,4.15,4.06,4.13,578899
2005-02-24,4.12,4.16,4.08,4.14,454972
2005-02-25,4.12,4.22,4.10,4.14,546681
2005-02-28,4.14,4.17,4.09,4.13,288595
2005-03-01,4.14,4.14,4.07,4.12,279153
2005-03-02,4.10,4.15,4.05,4.09,214767
2005-03-03,4.12,4.12,4.04,4.08,280269
2005-03-04,4.08,4.09,4.02,4.05,231991
2005-03-07,4.07,4.13,4.05,4.13,535173
2005-03-08,4.11,4.16,4.10,4.15,340065
2005-03-09,4.15,4.18,4.12,4.15,318737
2005-03-10,4.13,4.15,3.97,3.99,519400
2005-03-11,3.96,4.01,3.95,3.99,394044
2005-03-14,3.95,4.00,3.89,3.96,429916
2005-03-15,3.97,3.97,3.88,3.89,284164
2005-03-16,3.86,3.91,3.84,3.88,180620
2005-03-17,3.84,3.90,3.83,3.85,129245
2005-03-18,3.83,3.85,3.81,3.81,221984
2005-03-21,3.80,3.81,3.74,3.78,216256
2005-03-22,3.77,3.81,3.60,3.60,336482
2005-03-23,3.60,3.65,3.58,3.61,175671
2005-03-24,3.61,3.68,3.60,3.67,109914
2005-03-25,3.65,3.68,3.61,3.66,174291
2005-03-28,3.69,3.69,3.56,3.61,138068
2005-03-29,3.64,3.72,3.61,3.61,409839
2005-03-30,3.61,3.64,3.51,3.55,302591
2005-03-31,3.52,3.59,3.52,3.59,112419
2005-04-01,3.59,3.76,3.54,3.71,356147
2005-04-04,3.66,3.74,3.63,3.72,264997
2005-04-05,3.75,3.75,3.65,3.68,177002
2005-04-06,3.68,3.74,3.61,3.72,251503
2005-04-07,3.71,3.82,3.68,3.75,530850
2005-04-08,3.75,3.82,3.72,3.80,488725
2005-04-11,3.81,3.86,3.77,3.77,384515
2005-04-12,3.80,3.80,3.70,3.70,291314
2005-04-13,3.72,3.85,3.72,3.84,703514
2005-04-14,3.87,3.87,3.75,3.77,334680
2005-04-15,3.73,3.74,3.67,3.67,343944
2005-04-18,3.66,3.69,3.62,3.67,169604
2005-04-19,3.69,3.70,3.63,3.68,131950
2005-04-20,3.68,3.70,3.63,3.65,241017
2005-04-21,3.65,3.75,3.63,3.73,481312
2005-04-22,3.65,3.65,3.42,3.48,860832
2005-04-25,3.46,3.49,3.35,3.36,392166
2005-04-26,3.39,3.48,3.36,3.47,327904
2005-04-27,3.48,3.48,3.38,3.40,217586
2005-04-28,3.38,3.54,3.36,3.52,379679
2005-04-29,3.55,3.55,3.44,3.47,152158
2005-05-09,3.46,3.47,3.30,3.32,239012
2005-05-10,3.32,3.36,3.27,3.36,223629
2005-05-11,3.33,3.39,3.32,3.36,116781
2005-05-12,3.35,3.55,3.34,3.54,1147185
2005-05-13,3.60,3.62,3.43,3.56,1224715
2005-05-16,3.56,3.57,3.49,3.54,374048
2005-05-17,3.55,3.62,3.50,3.55,604694
2005-05-19,3.57,3.58,3.48,3.54,552144
2005-05-20,3.56,3.57,3.51,3.51,204839
2005-05-23,3.45,3.51,3.41,3.44,263776
2005-05-24,3.42,3.52,3.40,3.50,271684
2005-05-25,3.51,3.55,3.46,3.49,264418
2005-05-26,3.46,3.55,3.46,3.50,122056
2005-05-27,3.50,3.53,3.47,3.48,290248
2005-05-30,3.48,3.54,3.45,3.52,154442
2005-05-31,3.52,3.55,3.50,3.54,253117
2005-06-01,3.52,3.52,3.42,3.43,235597
2005-06-02,3.41,3.46,3.39,3.44,304422
2005-06-03,3.42,3.48,3.41,3.45,162267
2005-06-06,3.44,3.47,3.40,3.47,177725
2005-06-07,3.49,3.54,3.44,3.49,350389
2005-06-08,3.50,3.75,3.50,3.70,1418713
2005-06-09,3.66,3.72,3.61,3.68,977066
2005-06-10,3.66,3.70,3.62,3.64,748992
2005-06-13,3.62,3.70,3.62,3.65,443819
2005-06-14,3.66,3.73,3.64,3.67,1032818
2005-06-15,3.67,3.67,3.55,3.55,417750
2005-06-16,3.55,3.62,3.51,3.60,407486
2005-06-17,3.61,3.67,3.57,3.65,421702
2005-06-20,3.66,3.71,3.55,3.71,599808
2005-06-21,3.67,3.70,3.64,3.70,466580
2005-06-22,3.68,3.77,3.68,3.74,631688
2005-06-23,3.74,3.76,3.62,3.66,324698
2005-06-24,3.63,3.72,3.61,3.69,271862
2005-06-27,3.71,3.80,3.71,3.77,718467
2005-06-28,3.72,3.74,3.68,3.74,343154
2005-06-29,3.73,3.75,3.70,3.70,149468
2005-06-30,3.68,3.68,3.60,3.60,282500
2005-07-01,3.59,3.60,3.45,3.47,466970
2005-07-04,3.45,3.46,3.31,3.40,268548
2005-07-05,3.39,3.42,3.33,3.37,293499
2005-07-06,3.39,3.39,3.33,3.37,174800
2005-07-07,3.41,3.42,3.37,3.40,110034
2005-07-08,3.40,3.45,3.34,3.38,317660
2005-07-11,3.41,3.53,3.35,3.45,871024
2005-07-12,3.45,3.54,3.42,3.53,458548
2005-07-13,3.49,3.50,3.41,3.43,400534
2005-07-14,3.43,3.47,3.41,3.42,163936
2005-07-15,3.44,3.44,3.22,3.24,420176
2005-07-18,3.26,3.26,3.03,3.04,891532
2005-07-19,3.00,3.08,2.97,3.07,555469
2005-07-20,3.06,3.12,3.04,3.09,332168
2005-07-21,3.09,3.13,3.08,3.12,393589
2005-07-22,3.13,3.23,3.13,3.21,589800
2005-07-25,3.20,3.26,3.15,3.24,352247
2005-07-26,3.28,3.38,3.25,3.34,1087650
2005-07-27,3.31,3.36,3.30,3.35,450875
2005-07-28,3.34,3.37,3.30,3.31,825928
2005-07-29,3.31,3.35,3.28,3.31,340699
2005-08-01,3.31,3.34,3.28,3.33,230978
2005-08-02,3.33,3.38,3.30,3.38,540240
2005-08-03,3.40,3.50,3.37,3.43,1091420
2005-08-04,3.44,3.44,3.33,3.35,846179
2005-08-05,3.35,3.45,3.35,3.44,730651
2005-08-08,3.45,3.58,3.42,3.51,1454088
2005-08-09,3.51,3.55,3.45,3.53,902314
2005-08-10,3.56,3.58,3.46,3.55,828085
2005-08-11,3.54,3.59,3.53,3.59,1045287
2005-08-12,3.59,3.62,3.45,3.51,712042
2005-08-15,3.51,3.62,3.49,3.62,785528
2005-08-16,3.59,3.72,3.56,3.70,1096463
2005-08-17,3.80,3.88,3.73,3.86,4498560
2005-08-18,3.84,3.86,3.61,3.61,2010837
2005-08-19,3.59,3.65,3.50,3.58,1054562
2005-08-22,3.58,3.88,3.55,3.85,2696904
2005-08-23,3.82,3.97,3.70,3.82,2340836
2005-08-24,3.77,3.90,3.71,3.87,1562265
2005-08-25,3.87,3.90,3.80,3.88,992839
2005-08-26,3.95,4.01,3.89,3.90,1978365
2005-08-29,3.94,3.94,3.80,3.82,745621
2005-08-30,3.82,3.82,3.72,3.75,732669
2005-08-31,3.78,3.85,3.73,3.85,1678905
2005-09-01,3.89,3.94,3.82,3.92,1462667
2005-09-02,3.88,4.05,3.88,4.00,1941396
2005-09-05,4.00,4.08,3.98,4.02,1170395
2005-09-06,4.06,4.06,3.86,3.90,1220551
2005-09-07,3.89,4.02,3.88,4.01,962439
2005-09-08,4.03,4.05,3.94,4.00,922842
2005-09-09,4.00,4.01,3.89,3.96,830210
2005-09-12,3.98,4.03,3.92,4.02,748101
2005-09-13,4.03,4.20,4.01,4.15,1881904
2005-09-14,4.14,4.20,4.10,4.20,1330508
2005-09-15,4.20,4.23,4.14,4.22,1182348
2005-09-16,4.22,4.32,4.17,4.28,1134431
2005-09-19,4.25,4.31,4.23,4.30,498549
2005-09-20,4.30,4.30,4.16,4.23,1049662
2005-09-21,4.22,4.25,4.10,4.14,1122454
2005-09-22,4.14,4.42,4.14,4.22,5313292
2005-09-23,4.20,4.44,4.15,4.38,4178702
