Date,Open,High,Low,Close,Vol
2002-05-20,11.48,11.55,11.08,11.50,280137
2002-05-21,11.68,11.74,11.48,11.67,669614
2002-05-22,11.63,11.67,11.35,11.47,195861
2002-05-23,11.40,11.65,11.36,11.46,286167
2002-05-24,11.40,11.41,11.08,11.10,825119
2002-05-27,11.15,11.32,10.79,10.97,938683
2002-05-28,10.97,11.08,10.90,11.05,197988
2002-05-29,11.05,11.08,10.80,10.95,170499
2002-05-30,10.83,11.00,10.68,10.90,598858
2002-05-31,10.71,10.98,10.65,10.96,325943
2002-06-03,10.75,10.95,10.75,10.89,155870
2002-06-04,10.75,11.15,10.72,11.06,388897
2002-06-05,10.80,10.95,10.80,10.89,114865
2002-06-06,10.70,11.35,10.70,11.19,373290
2002-06-07,11.23,11.36,11.03,11.16,325788
2002-06-10,11.01,11.14,10.90,11.10,165136
2002-06-11,11.11,11.24,10.92,11.14,384680
2002-06-12,11.20,11.20,10.97,11.10,138595
2002-06-13,11.00,11.08,10.95,11.06,137081
2002-06-14,10.95,11.01,10.88,10.98,174000
2002-06-17,10.80,11.00,10.78,10.99,92100
2002-06-18,10.81,11.18,10.81,11.11,265400
2002-06-19,11.03,11.20,10.92,11.03,117100
2002-06-20,11.03,11.10,10.96,11.06,119000
2002-06-21,11.06,11.60,11.06,11.38,1267200
2002-06-24,12.52,12.52,11.81,12.40,6330800
2002-06-25,12.50,12.50,11.80,11.88,2620700
2002-06-26,11.61,11.98,11.55,11.60,1972000
2002-06-27,11.60,11.80,11.58,11.75,945600
2002-06-28,11.75,11.95,11.51,11.87,1372200
2002-07-01,11.84,11.87,11.58,11.63,536600
2002-07-02,11.59,11.85,11.58,11.78,732700
2002-07-03,11.73,11.99,11.65,11.89,725800
2002-07-04,11.80,11.97,11.66,11.81,493000
2002-07-05,11.75,11.89,11.70,11.79,207300
2002-07-08,11.79,11.82,11.67,11.74,402900
2002-07-09,11.70,11.74,11.58,11.70,606600
2002-07-10,11.62,11.80,11.50,11.66,435400
2002-07-11,11.58,11.74,11.50,11.71,415000
2002-07-12,11.69,11.74,11.57,11.59,168100
2002-07-15,11.58,11.72,11.51,11.68,493800
2002-07-17,11.70,11.85,11.70,11.80,916400
2002-07-18,11.80,11.90,11.75,11.80,432300
2002-07-19,11.80,11.87,11.74,11.79,433700
2002-07-22,11.70,11.96,11.65,11.74,399300
2002-07-23,11.70,11.85,11.68,11.81,555200
2002-07-24,11.75,11.80,11.71,11.79,286400
2002-07-25,11.79,11.94,11.74,11.84,498600
2002-07-26,11.85,11.90,11.80,11.88,665700
2002-07-29,11.83,12.00,11.83,12.00,988345
2002-07-30,12.05,12.05,11.84,11.99,556754
2002-07-31,11.93,12.22,11.93,12.09,1642510
2002-08-01,12.08,12.18,11.91,12.01,991359
2002-08-02,12.02,12.19,12.02,12.10,897700
2002-08-05,12.10,12.23,11.90,11.91,676302
2002-08-06,11.89,12.10,11.88,11.99,911389
2002-08-07,11.95,12.00,11.88,11.95,556615
2002-08-08,11.98,12.18,11.95,12.06,882459
2002-08-09,12.02,12.12,11.80,11.98,569413
2002-08-12,11.81,11.98,11.81,11.87,278862
2002-08-13,11.83,11.96,11.83,11.94,192693
2002-08-14,11.90,12.02,11.90,12.00,275043
2002-08-15,11.95,11.98,11.85,11.96,117544
2002-08-16,11.89,12.10,11.85,12.03,726981
2002-08-19,12.00,12.10,11.98,12.07,411217
2002-08-20,12.07,12.18,12.06,12.14,853297
2002-08-21,12.15,12.16,12.02,12.12,525630
2002-08-22,12.12,12.18,12.10,12.14,576317
2002-08-23,12.14,12.15,12.05,12.10,299737
2002-08-26,12.10,12.17,12.05,12.12,772566
2002-08-27,12.12,12.22,12.12,12.20,757820
2002-08-28,12.20,12.25,12.15,12.19,743788
2002-08-29,12.21,12.24,12.12,12.18,517416
2002-08-30,12.17,12.25,12.14,12.19,840218
2002-09-02,12.16,12.20,12.07,12.15,246804
2002-09-03,12.12,12.16,12.04,12.05,217623
2002-09-04,12.01,12.17,12.01,12.08,223845
2002-09-05,12.06,12.10,11.90,11.99,698497
2002-09-06,11.90,11.95,11.85,11.88,313883
2002-09-09,11.50,11.98,11.50,11.89,306379
2002-09-10,11.85,11.98,11.70,11.88,251490
2002-09-11,11.85,11.93,11.60,11.84,233043
2002-09-12,11.82,11.85,11.70,11.84,163786
2002-09-13,11.82,11.82,11.60,11.79,259621
2002-09-16,11.78,11.78,11.52,11.63,642263
2002-09-17,11.72,11.72,11.49,11.63,557968
2002-09-18,11.60,11.60,11.46,11.50,641170
2002-09-19,11.48,11.75,11.38,11.71,449019
2002-09-20,11.65,11.72,11.65,11.69,125742
2002-09-23,11.68,11.68,11.50,11.58,359613
2002-09-24,11.20,11.68,11.20,11.39,526900
2002-09-25,11.40,11.45,11.35,11.38,263230
2002-09-26,11.36,11.40,11.33,11.37,228699
2002-09-27,11.40,11.50,11.29,11.45,400528
2002-10-08,11.43,11.43,11.28,11.42,98226
2002-10-09,11.40,11.54,11.30,11.40,135854
2002-10-10,11.40,11.40,11.26,11.28,159596
2002-10-11,11.32,11.32,11.25,11.30,124339
2002-10-14,11.30,11.35,11.10,11.30,160832
2002-10-15,11.30,11.30,11.18,11.28,88661
2002-10-16,11.25,11.43,11.23,11.31,373022
2002-10-17,11.31,11.31,11.15,11.27,105229
2002-10-18,11.18,11.22,10.98,11.00,387640
2002-10-21,10.99,10.99,10.69,10.75,709200
2002-10-22,10.80,10.85,10.65,10.80,817938
2002-10-23,10.83,10.84,10.61,10.72,515312
2002-10-24,10.72,10.75,10.58,10.70,308587
2002-10-25,10.70,10.70,10.58,10.63,227330
2002-10-28,10.62,10.62,10.25,10.39,419356
2002-10-29,10.40,10.50,10.30,10.48,207344
2002-10-30,10.50,10.60,10.40,10.58,217703
2002-10-31,10.58,10.60,10.50,10.58,121780
2002-11-01,10.57,10.57,10.50,10.55,70578
2002-11-04,10.55,10.79,10.53,10.78,161080
2002-11-05,10.73,10.96,10.73,10.93,414000
2002-11-06,10.94,10.94,10.78,10.88,127087
2002-11-07,10.85,10.88,10.65,10.85,119832
2002-11-08,10.85,11.00,10.54,10.72,242046
2002-11-11,10.72,10.73,10.45,10.57,138794
2002-11-12,10.58,10.79,10.39,10.41,161923
2002-11-13,10.49,10.60,10.30,10.58,239778
2002-11-14,10.50,10.50,10.30,10.42,159180
2002-11-15,10.40,10.56,10.35,10.48,143453
2002-11-18,10.48,10.55,10.31,10.51,163213
2002-11-19,10.50,10.50,10.31,10.50,105152
2002-11-20,10.45,10.45,10.30,10.36,156980
2002-11-21,10.35,10.35,9.97,10.11,436576
2002-11-22,10.11,10.28,9.95,10.10,189798
2002-11-25,10.15,10.15,10.01,10.14,102104
2002-11-26,10.15,10.15,9.91,10.02,162763
2002-11-27,10.00,10.05,9.86,10.04,193109
2002-11-28,10.02,10.24,9.95,10.22,314851
2002-11-29,10.24,10.35,10.18,10.33,474777
2002-12-02,10.32,10.32,10.04,10.13,107092
2002-12-03,10.10,10.21,10.08,10.17,123578
2002-12-04,10.15,10.24,10.08,10.18,202898
2002-12-05,10.15,10.18,10.05,10.14,128871
2002-12-06,10.11,10.16,10.05,10.14,120853
2002-12-09,10.12,10.15,10.00,10.12,141534
2002-12-10,10.10,10.10,9.97,10.03,140381
2002-12-11,9.99,10.00,9.86,9.94,173924
2002-12-12,9.96,10.05,9.92,9.96,162272
2002-12-13,10.00,10.00,9.86,9.98,202214
2002-12-16,10.00,10.10,10.00,10.03,154792
2002-12-17,10.02,10.26,10.02,10.26,468161
2002-12-18,10.26,10.32,10.10,10.19,168132
2002-12-19,10.17,10.20,10.08,10.18,117687
2002-12-20,10.16,10.23,10.08,10.22,168054
2002-12-23,10.23,10.38,10.23,10.28,270026
2002-12-24,10.26,10.32,10.20,10.30,294771
2002-12-25,10.27,10.36,10.10,10.27,362960
2002-12-26,10.25,10.25,9.96,10.03,182021
2002-12-27,10.30,10.30,9.95,10.03,238320
2002-12-30,10.15,10.18,9.95,9.98,443100
2002-12-31,9.97,10.08,9.86,10.02,287070
2003-01-02,9.98,9.99,9.64,9.79,194364
2003-01-03,9.78,9.78,9.56,9.60,136100
2003-01-06,9.58,9.80,9.40,9.78,209235
2003-01-07,9.72,9.85,9.60,9.78,208212
2003-01-08,9.74,9.90,9.62,9.90,239963
2003-01-09,9.93,10.04,9.80,9.98,485280
2003-01-10,9.98,10.08,9.92,9.93,484640
2003-01-13,9.93,10.05,9.80,9.90,385336
2003-01-14,9.90,10.45,9.90,10.25,2356152
2003-01-15,10.45,10.45,10.00,10.09,1704220
2003-01-16,10.09,10.37,10.02,10.33,3210415
2003-01-17,10.35,10.35,10.10,10.23,714415
2003-01-20,10.20,10.29,10.10,10.23,433114
2003-01-21,10.21,10.28,9.21,10.01,832776
2003-01-22,9.98,10.01,9.78,9.90,530050
2003-01-23,9.90,9.90,9.32,9.41,2734355
2003-01-24,9.43,9.58,9.21,9.57,1195003
2003-01-27,9.55,9.65,9.46,9.60,1044786
2003-01-28,9.60,9.78,9.54,9.73,818587
2003-01-29,9.71,9.84,9.67,9.80,852368
2003-02-10,9.78,9.80,9.62,9.64,287370
2003-02-11,9.60,9.88,9.60,9.80,665152
2003-02-12,9.79,9.88,9.75,9.82,653822
2003-02-13,9.84,9.94,9.68,9.70,1053586
2003-02-14,9.70,9.81,9.67,9.77,345800
2003-02-17,9.80,9.85,9.65,9.76,553772
2003-02-18,9.72,9.77,9.65,9.72,362190
2003-02-19,9.72,9.73,9.60,9.70,473991
2003-02-20,9.70,9.73,9.62,9.70,454867
2003-02-21,9.67,9.68,9.50,9.62,461813
2003-02-24,9.59,9.65,9.50,9.57,272247
2003-02-25,9.55,9.70,9.51,9.68,586400
2003-02-26,9.68,9.73,9.62,9.68,351303
2003-02-27,9.70,9.76,9.69,9.71,330820
2003-02-28,9.70,9.75,9.57,9.66,373449
2003-03-03,9.65,9.70,9.57,9.66,270238
2003-03-04,9.68,9.70,9.62,9.66,376167
2003-03-05,9.62,9.65,9.51,9.58,316210
2003-03-06,9.58,9.58,9.35,9.39,441028
2003-03-07,9.37,9.56,9.36,9.40,573584
2003-03-10,9.40,9.45,9.25,9.39,403376
2003-03-11,9.38,9.43,9.28,9.39,234492
2003-03-12,9.38,9.38,9.26,9.36,194924
2003-03-13,9.37,9.37,9.23,9.27,306100
2003-03-14,9.22,9.35,9.22,9.28,246184
2003-03-17,9.26,9.26,8.90,9.00,842017
2003-03-18,9.08,9.19,8.98,8.99,516400
2003-03-19,9.00,9.00,8.79,8.80,472140
2003-03-20,8.80,8.92,8.66,8.75,806024
2003-03-21,8.78,8.95,8.75,8.90,1411208
2003-03-24,8.93,9.06,8.90,8.96,1190540
2003-03-25,8.99,9.05,8.85,8.88,476220
2003-03-26,8.86,8.89,8.70,8.79,360965
2003-03-27,8.75,9.09,8.75,9.05,1316382
2003-03-28,9.06,9.16,8.98,9.09,1169514
2003-03-31,9.10,9.17,9.05,9.09,973888
2003-04-01,9.10,9.20,9.05,9.18,1007590
2003-04-02,9.18,9.28,9.15,9.26,978771
2003-04-03,9.26,9.37,9.24,9.29,1064204
2003-04-04,9.29,9.30,9.10,9.16,1107850
2003-04-07,9.18,9.22,8.96,8.97,971922
2003-04-08,8.95,8.99,8.86,8.89,658126
2003-04-09,8.89,8.97,8.76,8.90,1332300
2003-04-10,8.92,9.79,8.90,9.59,6551331
2003-04-11,9.56,9.78,9.38,9.65,3771091
2003-04-14,9.68,9.95,9.66,9.78,3759325
2003-04-15,9.88,10.14,9.82,10.02,4160044
2003-04-16,10.06,10.21,9.70,9.82,2931554
2003-04-17,9.85,9.97,9.60,9.94,2128377
2003-04-18,10.01,10.08,9.75,9.86,1840058
2003-04-21,9.86,9.86,9.56,9.64,1775464
2003-04-22,9.64,9.75,9.44,9.66,1918758
2003-04-23,9.68,9.79,9.45,9.66,1256749
2003-04-24,9.66,9.85,9.30,9.53,1735376
2003-04-25,9.50,9.60,9.41,9.56,1024848
2003-04-28,9.58,9.99,9.40,9.88,3912071
2003-04-29,10.66,10.75,9.98,10.08,13880142
2003-04-30,10.05,10.20,9.82,9.87,3503100
2003-05-12,9.82,10.03,9.68,9.94,1864100
2003-05-13,9.92,9.92,9.21,9.46,3075122
2003-05-14,9.40,9.46,9.19,9.43,1685623
2003-05-15,9.40,9.57,9.17,9.47,2338509
2003-05-16,9.56,9.59,9.30,9.45,1263129
2003-05-19,9.43,9.53,9.31,9.42,949212
2003-05-20,9.42,9.57,9.36,9.57,1716336
2003-05-21,9.58,9.60,9.41,9.53,846845
2003-05-22,9.54,9.54,9.34,9.48,637772
2003-05-23,9.50,9.55,9.38,9.51,1140518
2003-05-26,9.50,9.50,9.31,9.34,1132199
2003-05-27,9.34,9.47,9.24,9.34,1373012
2003-05-29,9.37,9.65,9.35,9.62,2712756
2003-05-30,9.70,9.78,9.55,9.76,2270019
2003-06-02,9.75,9.94,9.67,9.85,2350406
2003-06-03,9.86,9.94,9.72,9.74,1642180
2003-06-04,9.74,9.88,9.71,9.87,1142721
2003-06-05,9.89,9.98,9.71,9.80,783688
2003-06-06,9.74,9.79,9.58,9.61,686500
2003-06-09,9.58,9.70,9.50,9.53,991608
2003-06-10,9.53,9.78,9.53,9.74,1113587
2003-06-11,9.55,9.88,9.55,9.84,1233472
2003-06-12,9.88,9.88,9.75,9.79,675639
2003-06-13,9.78,9.93,9.78,9.85,1015502
2003-06-16,9.90,9.93,9.74,9.78,570376
2003-06-17,9.76,9.90,9.71,9.76,541714
2003-06-18,9.84,9.86,9.73,9.79,587055
2003-06-19,9.80,9.85,9.64,9.72,925671
2003-06-20,9.72,9.80,9.56,9.62,656200
2003-06-23,9.60,9.68,9.51,9.59,304361
2003-06-24,9.54,9.68,9.52,9.58,346978
2003-06-25,9.62,9.62,9.50,9.57,365730
2003-06-26,9.50,9.68,9.40,9.54,732082
2003-06-27,9.58,9.61,9.45,9.55,264641
2003-06-30,9.53,9.58,9.40,9.44,307081
2003-07-01,9.50,9.58,9.40,9.41,414300
2003-07-02,9.49,9.50,9.30,9.44,417553
2003-07-03,9.45,9.57,9.38,9.49,339919
2003-07-04,9.48,9.54,9.40,9.51,298451
2003-07-07,9.50,9.50,9.36,9.50,455752
2003-07-08,9.50,9.55,9.43,9.53,419714
2003-07-09,9.53,9.63,9.52,9.56,603124
2003-07-10,9.35,9.44,9.35,9.42,783200
2003-07-11,9.41,9.49,9.33,9.40,344046
2003-07-14,9.41,9.44,9.33,9.43,351257
2003-07-15,9.35,9.42,9.34,9.42,332592
2003-07-16,9.40,9.42,9.10,9.38,381947
2003-07-17,9.35,9.62,9.27,9.61,1659200
2003-07-18,9.67,9.84,9.55,9.64,3212100
2003-07-21,9.60,9.63,9.45,9.54,697177
2003-07-22,9.59,9.71,9.50,9.70,713922
2003-07-23,9.72,9.77,9.65,9.73,799189
2003-07-24,9.62,9.62,9.41,9.50,885294
2003-07-25,9.46,9.49,9.25,9.32,1037250
2003-07-28,9.31,9.39,9.25,9.32,296976
2003-07-29,9.34,9.39,9.23,9.34,355591
2003-07-30,9.35,9.39,9.23,9.32,314101
2003-07-31,9.30,9.32,9.18,9.22,346300
2003-08-01,9.20,9.21,8.90,8.99,885323
2003-08-04,9.00,9.11,8.85,9.10,885260
2003-08-05,9.10,9.19,9.03,9.06,255642
2003-08-06,9.08,9.18,9.00,9.14,462431
2003-08-07,9.10,9.19,9.08,9.18,428959
2003-08-08,9.15,9.15,9.07,9.14,242410
2003-08-11,9.14,9.18,9.00,9.07,175418
2003-08-12,9.07,9.17,9.00,9.13,267448
2003-08-13,9.14,9.14,9.00,9.06,394003
2003-08-14,8.90,9.08,8.90,9.02,198629
2003-08-15,9.00,9.01,8.89,8.99,367353
2003-08-18,8.97,8.97,8.88,8.94,200091
2003-08-19,8.93,9.05,8.91,9.03,195700
2003-08-20,9.05,9.09,8.88,8.99,125282
2003-08-21,8.95,9.04,8.91,9.04,164247
2003-08-22,9.03,9.09,8.98,9.08,274616
2003-08-25,9.00,9.03,8.91,8.99,132318
2003-08-26,8.97,9.05,8.70,8.90,245049
2003-08-27,8.91,8.99,8.85,8.91,152748
2003-08-28,8.91,8.96,8.82,8.88,85629
2003-08-29,8.88,8.92,8.77,8.89,133201
2003-09-01,8.91,8.96,8.78,8.96,409500
2003-09-02,9.00,9.16,8.97,9.09,941231
2003-09-03,9.05,9.13,9.02,9.10,626330
2003-09-04,9.10,9.40,9.09,9.18,951192
2003-09-05,9.30,9.35,9.16,9.18,2086432
2003-09-08,9.17,9.20,9.02,9.20,478726
2003-09-09,9.18,9.26,9.08,9.20,262443
2003-09-10,9.18,9.28,9.17,9.24,390861
2003-09-11,9.22,9.40,9.20,9.31,834181
2003-09-12,9.30,9.30,9.10,9.21,359821
2003-09-15,9.19,9.20,9.00,9.14,206095
2003-09-16,9.11,9.19,9.05,9.19,228004
2003-09-17,9.18,9.18,9.02,9.15,219419
2003-09-18,9.12,9.16,9.08,9.14,226652
2003-09-19,9.12,9.28,9.12,9.19,329048
2003-09-22,9.17,9.18,9.05,9.17,298258
2003-09-23,9.12,9.24,9.07,9.18,225400
2003-09-24,9.18,9.28,9.12,9.24,321826
2003-09-25,9.20,9.38,9.20,9.31,718750
2003-09-26,9.31,9.31,9.10,9.24,352080
2003-09-29,9.22,9.31,9.10,9.14,309519
2003-09-30,9.14,9.22,8.88,9.16,243940
2003-10-08,9.14,9.14,8.97,9.07,227700
2003-10-09,9.04,9.10,8.90,8.93,241100
2003-10-10,8.93,9.17,8.86,9.16,709953
2003-10-13,9.26,9.30,9.13,9.21,310550
2003-10-14,9.19,9.25,9.10,9.21,223279
2003-10-15,9.19,9.26,9.10,9.24,482461
2003-10-16,9.22,9.28,9.06,9.19,310300
2003-10-17,9.17,9.18,9.00,9.15,177879
2003-10-20,9.11,9.14,9.00,9.10,74361
2003-10-21,9.10,9.10,8.95,9.08,72303
2003-10-22,9.08,9.18,9.01,9.15,380301
2003-10-23,9.15,9.25,9.03,9.08,233200
2003-10-24,9.08,9.14,8.95,8.99,186018
2003-10-27,8.99,9.00,8.80,8.96,352887
2003-10-28,8.92,8.96,8.81,8.82,341162
2003-10-29,8.83,8.90,8.66,8.82,515700
2003-10-30,8.80,8.80,8.43,8.48,521532
2003-10-31,8.49,8.73,8.48,8.60,219568
2003-11-03,8.60,8.70,8.50,8.59,184356
2003-11-04,8.59,8.88,8.54,8.81,1120101
2003-11-05,8.80,8.88,8.62,8.82,438681
2003-11-06,8.80,8.80,8.52,8.67,282884
2003-11-07,8.67,8.67,8.18,8.46,464361
2003-11-10,8.45,8.46,8.12,8.38,415737
2003-11-11,8.37,8.37,8.08,8.33,455640
2003-11-12,8.29,8.29,8.15,8.20,267086
2003-11-13,8.20,8.25,8.15,8.24,219380
2003-11-14,8.24,8.38,8.20,8.29,245600
2003-11-17,8.25,8.25,7.98,8.11,727020
2003-11-18,8.12,8.19,7.99,8.09,379422
2003-11-19,8.05,8.14,7.98,8.11,418203
2003-11-20,8.10,8.49,8.01,8.08,3877806
2003-11-21,8.13,8.27,8.08,8.10,1640559
2003-11-24,8.10,8.38,8.09,8.36,3267543
2003-11-25,8.36,8.43,8.20,8.30,1306616
2003-11-26,8.29,8.34,8.22,8.30,750119
2003-11-27,8.30,8.30,8.11,8.19,1299808
2003-11-28,8.18,8.38,8.18,8.32,1504646
2003-12-01,8.35,8.45,8.26,8.44,1388925
2003-12-02,8.44,8.55,8.31,8.40,717981
2003-12-03,8.38,8.45,8.29,8.40,773225
2003-12-04,8.40,8.50,8.29,8.48,1582370
2003-12-05,8.47,8.60,8.42,8.51,592613
2003-12-08,8.51,8.60,8.35,8.42,372440
2003-12-09,8.35,8.40,8.20,8.38,727836
2003-12-10,8.38,8.38,8.25,8.33,566995
2003-12-11,8.31,8.40,8.23,8.33,647581
2003-12-12,8.27,8.32,8.22,8.32,550503
2003-12-15,8.39,8.39,8.28,8.33,589900
2003-12-16,8.30,8.30,8.18,8.21,383351
2003-12-17,8.20,8.28,8.12,8.25,858576
2003-12-18,8.25,8.28,8.01,8.16,475206
2003-12-19,8.15,8.20,7.86,7.95,1161114
2003-12-22,7.80,8.15,7.66,8.12,1909201
2003-12-23,8.14,8.15,7.66,8.08,1159379
2003-12-24,8.00,8.00,7.88,7.99,704356
2003-12-25,7.98,8.03,7.80,8.02,796326
2003-12-26,7.96,8.05,7.80,7.99,406510
2003-12-29,7.99,8.09,7.92,8.01,562521
2003-12-30,8.01,8.10,7.93,8.03,359849
2003-12-31,8.03,8.04,7.92,8.01,432832
2004-01-02,8.01,8.01,7.90,7.96,401907
2004-01-05,7.93,8.22,7.81,8.18,2107492
2004-01-06,8.16,8.24,8.00,8.09,925876
2004-01-07,8.06,8.18,8.00,8.12,1188864
2004-01-08,8.12,8.37,8.12,8.33,1775800
2004-01-09,8.29,8.43,8.18,8.30,953400
2004-01-12,7.65,8.35,7.65,8.26,926318
2004-01-13,8.27,8.55,8.26,8.55,2460994
2004-01-14,8.54,8.58,8.40,8.50,878213
2004-01-15,8.49,8.55,8.43,8.48,602466
2004-01-16,8.54,8.60,8.48,8.58,1055797
2004-01-29,8.61,8.77,8.58,8.67,533766
2004-01-30,8.70,8.74,8.50,8.56,842513
2004-02-02,8.55,9.00,8.55,8.69,984616
2004-02-03,8.69,8.70,8.56,8.68,708543
2004-02-04,8.65,8.80,8.63,8.78,1276203
2004-02-05,8.70,8.83,8.68,8.79,1236252
2004-02-06,8.79,8.88,8.70,8.78,1239974
2004-02-09,8.80,8.89,8.74,8.84,1675257
2004-02-10,8.84,8.98,8.79,8.94,2285492
2004-02-11,8.95,9.05,8.82,8.96,1602220
2004-02-12,8.96,8.98,8.80,8.85,969804
2004-02-13,8.83,8.91,8.71,8.74,894060
2004-02-16,8.74,9.23,8.71,9.14,3312757
2004-02-17,9.15,9.22,9.08,9.21,1690596
2004-02-18,9.24,9.30,9.11,9.18,1274196
2004-02-19,9.20,9.39,9.13,9.35,1520924
2004-02-20,9.35,9.45,9.25,9.37,1156190
2004-02-23,9.39,9.40,9.10,9.12,923595
2004-02-24,9.00,9.13,8.91,9.10,1372903
2004-02-25,9.12,9.33,9.05,9.11,1801668
2004-02-26,9.01,9.26,8.94,9.23,1492469
2004-02-27,9.25,9.55,9.24,9.49,2913993
2004-03-01,9.50,9.60,9.40,9.56,1342668
2004-03-02,9.56,9.68,9.48,9.55,1342194
2004-03-03,9.50,9.65,9.38,9.45,1050453
2004-03-04,9.44,9.45,9.20,9.43,937448
2004-03-05,9.34,9.70,9.34,9.60,2551650
2004-03-08,9.60,9.71,9.36,9.49,800473
2004-03-09,9.45,9.55,9.22,9.24,804347
2004-03-10,9.22,9.55,9.16,9.49,1217449
2004-03-11,9.45,9.54,9.38,9.38,630176
2004-03-12,9.50,9.55,9.37,9.49,851464
2004-03-15,9.45,9.69,9.38,9.64,1984677
2004-03-16,9.64,9.73,9.50,9.64,823820
2004-03-17,9.66,9.75,9.50,9.74,1606165
2004-03-18,9.66,9.95,9.66,9.79,3098373
2004-03-19,9.80,9.89,9.63,9.81,1793241
2004-03-22,9.89,10.15,9.83,10.08,3243326
2004-03-23,10.18,10.20,9.90,10.17,2254493
2004-03-24,10.28,10.28,9.84,9.89,4397296
2004-03-25,9.89,9.98,9.85,9.95,1511243
2004-03-26,9.90,10.05,9.80,9.85,1096154
2004-03-29,9.85,10.04,9.78,9.98,1241510
2004-03-30,9.98,10.05,9.90,10.02,861256
2004-03-31,10.04,10.15,9.96,10.12,1280359
2004-04-01,10.13,10.17,10.03,10.09,788646
2004-04-02,10.10,10.25,10.05,10.18,1519955
2004-04-05,10.21,10.46,10.13,10.45,2760272
2004-04-06,10.48,10.63,10.45,10.53,2045049
2004-04-07,10.53,10.68,10.38,10.50,2194766
2004-04-08,10.50,10.65,10.48,10.54,1290508
2004-04-09,10.55,10.89,10.53,10.65,4782982
2004-04-12,10.60,10.78,10.45,10.72,1913449
2004-04-13,10.72,10.87,10.47,10.54,1438590
2004-04-14,10.50,10.67,10.21,10.40,1838190
2004-04-15,10.40,10.45,10.12,10.25,1334637
2004-04-16,10.15,10.30,9.91,10.08,1374238
2004-04-19,10.10,10.19,9.93,9.99,853813
2004-04-20,10.00,10.17,9.95,10.14,1004457
2004-04-21,10.14,10.19,10.02,10.11,714216
2004-04-22,10.09,10.21,9.95,10.20,912859
2004-04-23,10.23,10.30,9.95,10.04,547311
2004-04-26,10.00,10.15,9.95,10.02,235234
2004-04-27,10.00,10.15,10.00,10.02,481200
2004-04-28,10.02,10.02,9.70,9.83,1017393
2004-04-30,9.78,9.80,9.51,9.61,1091507
2004-05-10,9.50,9.65,9.40,9.45,351608
2004-05-11,9.45,9.65,9.38,9.46,243883
2004-05-13,9.70,9.96,9.68,9.76,741900
2004-05-14,9.78,9.91,9.71,9.79,584252
2004-05-17,9.75,9.88,9.68,9.83,789346
2004-05-18,9.75,9.90,9.69,9.87,408972
2004-05-19,9.90,9.97,9.80,9.88,399765
2004-05-20,9.88,9.96,9.66,9.80,304883
2004-05-21,9.85,9.85,9.66,9.74,187918
2004-05-24,9.70,9.88,9.70,9.79,204500
2004-05-25,9.79,9.79,9.41,9.55,552307
2004-05-26,9.50,9.52,9.29,9.40,362530
2004-05-27,9.39,9.58,9.32,9.57,381515
2004-05-28,9.60,9.70,9.55,9.66,289500
2004-05-31,9.66,9.84,9.55,9.82,528010
2004-06-01,9.82,10.00,9.72,9.99,774503
2004-06-02,10.00,10.15,9.89,10.06,578434
2004-06-03,10.00,10.17,9.98,10.00,1166250
2004-06-04,10.00,10.09,9.95,10.04,499076
2004-06-07,10.00,10.09,9.81,9.99,501310
2004-06-08,9.91,10.00,9.80,9.86,710600
2004-06-09,9.84,9.96,9.55,9.66,2008794
2004-06-10,9.60,9.90,9.57,9.78,2092854
2004-06-11,9.78,10.05,9.78,9.94,1505264
2004-06-14,9.95,10.11,9.76,9.90,1383130
2004-06-15,9.90,10.08,9.78,10.03,2534209
2004-06-16,10.05,10.08,9.90,9.93,1990351
2004-06-17,6.49,6.69,6.40,6.54,979928
2004-06-18,6.54,6.56,6.15,6.29,2133115
2004-06-21,6.29,6.42,6.21,6.31,393835
2004-06-22,6.41,6.58,6.28,6.55,1099405
2004-06-23,6.55,6.60,6.46,6.57,829244
2004-06-24,6.58,6.67,6.55,6.60,1321250
2004-06-25,6.60,6.74,6.50,6.58,798086
2004-06-28,6.56,6.57,6.43,6.52,388974
2004-06-29,6.56,6.64,6.47,6.64,878054
2004-06-30,6.64,6.68,6.50,6.58,1049507
2004-07-01,6.58,6.68,6.58,6.61,1870225
2004-07-02,6.62,6.65,6.56,6.64,684800
2004-07-05,6.65,6.76,6.57,6.64,725560
2004-07-06,6.64,6.74,6.55,6.60,1159342
2004-07-07,6.61,6.61,6.46,6.50,446420
2004-07-08,6.51,6.65,6.45,6.52,383384
2004-07-09,6.53,6.60,6.48,6.58,552355
2004-07-12,6.59,6.59,6.48,6.54,639202
2004-07-13,6.53,6.54,6.46,6.54,535165
2004-07-14,6.53,6.65,6.42,6.50,380253
2004-07-15,6.50,6.66,6.50,6.65,1648024
2004-07-16,6.67,6.95,6.65,6.90,3363469
2004-07-19,6.79,7.26,6.79,7.19,4520757
2004-07-20,7.20,7.30,7.12,7.16,2306937
2004-07-21,7.17,7.30,7.14,7.25,1996921
2004-07-22,7.25,7.25,6.98,7.05,1558645
2004-07-23,7.04,7.14,6.90,7.12,1623861
2004-07-26,7.11,7.39,7.02,7.24,3879537
2004-07-27,7.25,7.35,7.16,7.25,2079911
2004-07-28,7.28,7.33,7.18,7.30,1983069
2004-07-29,7.30,7.39,7.21,7.28,1604612
2004-07-30,7.26,7.35,7.22,7.26,991385
2004-08-02,7.24,7.25,7.08,7.18,1174836
