Date,Open,High,Low,Close,Vol
2017-06-06,11.02,11.10,11.02,11.07,47229700
2017-06-07,11.07,11.09,11.04,11.08,30366300
2017-06-08,11.07,11.07,11.01,11.03,9301100
2017-06-09,11.02,11.04,11.00,11.03,15606600
2017-06-12,11.03,11.04,10.98,11.00,18114400
2017-06-13,10.99,11.03,10.97,10.99,18282300
2017-06-14,10.97,11.05,10.97,11.02,18341072
2017-06-15,11.03,11.07,11.03,11.05,23243716
2017-06-16,11.06,11.09,11.04,11.08,33320600
2017-06-19,11.09,11.24,11.09,11.19,41448688
2017-06-20,11.19,11.24,11.18,11.19,40495000
2017-06-21,11.20,11.25,11.12,11.13,9757607
2017-06-22,11.13,11.17,11.09,11.12,19915421
2017-06-23,11.11,11.11,10.99,11.06,9877851
2017-06-26,11.05,11.11,11.02,11.11,14461872
2017-06-27,11.08,11.16,11.08,11.10,8034500
2017-06-28,11.11,11.11,11.05,11.05,3783000
2017-06-29,11.08,11.09,11.04,11.05,3065600
2017-06-30,11.05,11.07,11.04,11.07,4980000
2017-07-03,11.06,11.10,11.05,11.08,4423702
2017-07-04,11.09,11.09,11.06,11.08,20812283
2017-07-05,11.09,11.11,11.08,11.11,37191100
2017-07-06,11.11,11.11,11.07,11.08,25837400
2017-07-07,11.08,11.10,11.07,11.09,23092600
2017-07-10,11.10,11.20,11.10,11.12,21120735
2017-07-11,11.12,11.15,11.09,11.11,13167911
2017-07-12,11.10,11.10,11.04,11.07,15199250
2017-07-13,11.06,11.08,11.06,11.08,11885002
2017-07-14,11.07,11.08,11.05,11.08,10704640
2017-07-17,11.08,11.08,11.00,11.00,26872700
2017-07-18,11.00,11.00,10.91,10.96,56186852
2017-07-19,10.96,10.96,10.91,10.94,20244300
2017-07-20,10.96,11.00,10.94,10.99,27610772
2017-07-21,10.99,11.05,10.99,11.04,114523918
2017-07-24,11.05,11.11,11.01,11.11,141913934
2017-07-25,11.12,11.15,11.09,11.12,112364441
2017-07-26,11.11,11.15,11.08,11.15,29256457
2017-07-27,11.14,11.28,11.14,11.27,61572799
2017-07-28,11.25,11.28,11.22,11.22,10244300
2017-07-31,11.18,11.23,11.15,11.17,7939300
2017-08-01,11.15,11.16,11.10,11.13,4010600
2017-08-02,11.12,11.13,11.01,11.03,10517600
2017-08-03,11.04,11.06,11.02,11.02,5041700
2017-08-04,11.05,11.19,11.02,11.14,51150550
2017-08-07,11.16,11.28,11.16,11.22,36816008
2017-08-08,11.23,11.25,11.17,11.21,27876600
2017-08-09,11.20,11.21,11.14,11.17,7235300
2017-08-10,11.17,11.22,11.17,11.18,8976100
2017-08-11,11.18,11.26,11.12,11.20,19294657
2017-08-14,11.17,11.22,11.15,11.22,21152500
2017-08-15,11.22,11.23,11.20,11.22,16918800
2017-08-16,11.20,11.24,11.18,11.23,19876800
2017-08-17,11.24,11.35,11.24,11.32,67706039
2017-08-18,11.31,11.31,11.27,11.29,15082300
2017-08-21,11.29,11.29,11.24,11.28,8417277
2017-08-22,11.25,11.25,11.20,11.21,4928900
2017-08-23,11.21,11.22,11.20,11.21,7927700
2017-08-24,11.18,11.21,11.16,11.18,11857600
2017-08-25,11.18,11.21,11.17,11.20,2803400
2017-08-28,11.20,11.21,11.19,11.20,3395132
2017-08-29,11.19,11.20,11.15,11.15,3851600
2017-08-30,11.19,11.19,11.14,11.15,4922800
2017-08-31,11.17,11.17,11.13,11.14,1867800
2017-09-01,11.14,11.16,11.12,11.14,3380600
2017-09-04,11.16,11.16,11.13,11.14,4805700
2017-09-05,11.14,11.17,11.14,11.16,4258963
2017-09-06,11.16,11.16,11.15,11.16,1658600
2017-09-07,11.17,11.17,11.16,11.17,1859000
2017-09-08,11.16,11.17,11.15,11.15,7582300
2017-09-11,11.17,11.17,11.13,11.13,2865800
2017-09-12,11.16,11.16,11.13,11.14,3408500
2017-09-13,11.14,11.14,11.13,11.13,3924900
2017-09-14,11.13,11.15,11.12,11.14,4942470
2017-09-15,11.16,11.22,11.13,11.22,13144300
2017-09-18,11.22,11.26,11.22,11.26,17611025
2017-09-19,11.28,11.28,11.22,11.22,2034052
2017-09-20,11.24,11.30,11.24,11.30,12638931
2017-09-21,11.29,11.29,11.25,11.27,8911500
2017-09-22,11.29,11.29,11.24,11.24,5691529
2017-09-25,11.24,11.24,11.21,11.22,1740031
2017-09-26,11.22,11.23,11.20,11.22,1281400
2017-09-27,11.22,11.24,11.21,11.24,1214815
2017-09-28,11.21,11.26,11.21,11.25,9362705
2017-09-29,11.24,11.30,11.24,11.30,6387049
2017-10-09,11.32,11.34,11.29,11.31,4057292
2017-10-10,11.31,11.34,11.31,11.33,4794100
2017-10-11,11.32,11.32,11.28,11.30,3700905
2017-10-12,11.27,11.29,11.21,11.28,3989605
2017-10-13,11.28,11.28,11.24,11.27,5645600
2017-10-16,11.27,11.29,11.21,11.25,3480600
2017-10-17,11.26,11.26,11.16,11.16,4397300
2017-10-18,11.20,11.20,11.08,11.13,8134400
2017-10-19,11.08,11.10,11.03,11.09,10450291
2017-10-20,11.10,11.12,11.09,11.12,14523000
2017-10-23,11.12,11.12,11.01,11.06,15968500
2017-10-24,11.07,11.08,11.01,11.07,39290414
2017-10-25,11.05,11.07,11.00,11.00,22470800
2017-10-26,11.01,11.01,10.94,10.94,21308800
2017-10-27,10.96,11.00,10.94,10.97,68503400
2017-10-30,10.96,10.96,10.85,10.89,60131000
2017-10-31,10.88,10.94,10.87,10.94,23059075
2017-11-01,10.92,10.99,10.92,10.97,8660949
2017-11-02,10.96,10.97,10.87,10.90,23838400
2017-11-03,10.90,10.93,10.89,10.93,15252860
2017-11-06,10.93,11.01,10.93,11.00,11502675
2017-11-07,10.98,11.02,10.96,11.02,34269394
2017-11-08,11.01,11.07,11.00,11.06,13735800
2017-11-09,11.03,11.07,11.03,11.06,16810000
2017-11-10,11.04,11.04,10.99,11.03,16466525
2017-11-13,11.02,11.02,10.96,10.96,14963000
2017-11-14,10.97,11.00,10.96,10.98,5053498
2017-11-15,10.98,10.99,10.88,10.93,17680600
2017-11-16,10.92,10.94,10.84,10.84,10662596
2017-11-17,10.86,10.87,10.72,10.87,23866695
2017-11-20,10.83,10.83,10.72,10.83,26753810
2017-11-21,10.81,10.81,10.74,10.75,14118000
2017-11-22,10.75,10.79,10.75,10.75,26188728
2017-11-23,10.75,10.78,10.71,10.71,10527625
2017-11-24,10.71,10.73,10.70,10.71,13053828
2017-11-27,10.72,10.72,10.65,10.68,28609395
2017-11-28,10.69,10.72,10.68,10.71,25154114
2017-11-29,10.72,10.72,10.66,10.67,15143295
2017-11-30,10.68,10.71,10.64,10.64,14996700
2017-12-01,10.65,10.65,10.62,10.63,20598200
2017-12-04,10.63,10.65,10.61,10.64,39504613
2017-12-05,10.64,10.66,10.62,10.65,22586395
2017-12-06,10.64,10.65,10.60,10.63,75462926
2017-12-07,10.62,10.64,10.61,10.62,42282411
2017-12-08,10.62,10.65,10.62,10.64,32169868
2017-12-11,10.65,10.69,10.63,10.67,32102201
2017-12-12,10.67,10.68,10.66,10.66,8571000
2017-12-13,10.66,10.68,10.66,10.67,9482852
2017-12-14,10.68,10.68,10.67,10.67,2854280
2017-12-15,10.68,10.69,10.66,10.68,25873700
2017-12-18,10.68,10.68,10.67,10.68,3845400
2017-12-19,10.68,10.68,10.67,10.67,7030800
2017-12-20,10.67,10.67,10.66,10.66,31186416
2017-12-21,10.67,10.67,10.65,10.67,13219031
2017-12-22,10.67,10.72,10.67,10.68,34976900
2017-12-25,10.69,10.70,10.65,10.65,30745000
2017-12-26,10.65,10.67,10.65,10.65,32584600
2017-12-27,10.65,10.66,10.64,10.64,42223500
2017-12-28,10.64,10.66,10.63,10.64,17094300
2017-12-29,10.66,10.68,10.66,10.66,16119179
2018-01-02,10.66,10.69,10.66,10.68,16154605
2018-01-04,10.07,10.07,10.04,10.06,33318674
2018-01-05,10.05,10.05,10.04,10.05,25238198
2018-01-08,10.05,10.06,10.04,10.04,63673097
2018-01-09,10.04,10.06,10.04,10.05,44598297
2018-01-10,10.05,10.06,10.04,10.05,45051328
2018-01-11,10.05,10.06,10.05,10.05,17785396
2018-01-12,10.06,10.06,10.03,10.03,32639700
2018-01-15,10.04,10.05,10.01,10.02,28933400
2018-01-16,10.02,10.04,10.00,10.02,46385962
2018-01-17,10.02,10.04,10.01,10.03,25836318
2018-01-18,10.04,10.04,10.02,10.04,15366026
2018-01-19,10.04,10.04,10.02,10.03,52111474
2018-01-22,10.03,10.03,10.01,10.03,22578393
2018-01-23,10.02,10.02,10.01,10.02,18848246
2018-01-24,10.01,10.02,9.98,9.99,49462890
2018-01-25,9.98,9.98,9.95,9.97,33682326
2018-01-26,9.97,9.99,9.95,9.97,27108410
2018-01-29,9.98,9.98,9.95,9.97,23250471
2018-01-30,9.97,9.98,9.96,9.97,70734044
2018-01-31,9.97,9.98,9.95,9.98,45179347
2018-02-01,9.97,9.99,9.96,9.98,71344183
2018-02-02,9.97,9.99,9.95,9.99,51116051
2018-02-05,9.98,10.00,9.96,10.00,93039870
2018-02-06,9.99,10.00,9.92,9.94,99659847
2018-02-08,10.09,10.20,10.09,10.20,59865288
2018-02-09,10.18,10.20,10.16,10.19,39790070
2018-02-12,10.17,10.56,10.16,10.26,28270287
2018-02-13,10.27,10.48,10.26,10.46,42927789
2018-02-14,10.44,10.55,10.42,10.55,52444908
2018-02-22,10.52,10.64,10.50,10.64,38178516
2018-02-23,10.64,10.74,10.64,10.70,39528538
2018-02-26,10.69,10.74,10.69,10.73,41410977
2018-02-27,10.73,10.77,10.69,10.72,29011044
2018-02-28,10.72,10.78,10.72,10.78,15773649
2018-03-01,10.76,10.86,10.76,10.85,15293315
2018-03-02,10.84,10.92,10.84,10.88,16049095
2018-03-05,10.88,10.92,10.82,10.85,6918976
2018-03-06,10.85,10.86,10.77,10.78,8062736
2018-03-07,10.76,10.84,10.75,10.83,9393281
2018-03-08,10.82,10.82,10.72,10.80,4249904
2018-03-09,10.78,10.79,10.74,10.79,5633506
2018-03-12,10.78,10.78,10.72,10.76,4162385
2018-03-13,10.75,10.83,10.75,10.79,8082554
2018-03-14,10.78,10.80,10.76,10.79,4016843
2018-03-15,10.77,10.80,10.77,10.78,3777206
2018-03-16,10.78,10.78,10.74,10.78,1927354
2018-03-19,10.75,10.79,10.74,10.79,3451964
2018-03-20,10.78,11.19,10.77,10.85,5378961
2018-03-21,10.81,10.88,10.81,10.86,4253524
2018-03-22,10.85,10.85,10.80,10.81,3409316
2018-03-23,10.80,10.87,10.78,10.87,7464284
2018-03-26,10.87,10.92,10.83,10.91,4633685
2018-03-27,10.90,11.00,10.88,10.99,4387215
2018-03-28,10.99,11.04,10.98,11.02,4858784
2018-03-29,11.01,11.04,10.93,10.96,1517129
2018-03-30,10.97,10.98,10.93,10.93,4035740
2018-04-02,10.93,11.05,10.93,11.01,13570101
2018-04-03,11.00,11.00,10.91,10.96,7081364
2018-04-04,10.97,10.99,10.93,10.94,3984746
2018-04-09,10.96,10.97,10.91,10.92,4027849
2018-04-10,10.95,10.95,10.89,10.90,1543100
2018-04-11,10.93,10.94,10.90,10.90,3688700
2018-04-12,10.92,10.93,10.88,10.89,2141700
2018-04-13,10.88,10.92,10.88,10.91,2190023
2018-04-16,10.89,10.94,10.75,10.92,3805150
2018-04-17,10.90,10.94,10.85,10.90,2847200
2018-04-18,10.87,10.97,10.87,10.94,3181332
2018-04-19,10.93,11.04,10.90,10.99,5259961
2018-04-20,11.00,11.04,10.98,11.01,4338937
2018-04-23,11.01,11.04,10.93,10.93,698300
2018-04-24,10.89,10.93,10.89,10.90,1568062
2018-04-25,10.92,10.93,10.89,10.90,2291794
2018-04-26,10.91,10.94,10.89,10.89,1986434
2018-04-27,10.89,10.93,10.87,10.89,705829
2018-05-02,10.85,10.89,10.74,10.76,5908809
2018-05-03,10.75,10.75,10.53,10.57,11632119
2018-05-04,10.58,10.59,10.40,10.42,5871486
2018-05-07,10.42,10.42,10.37,10.39,8225684
2018-05-08,10.40,10.46,10.33,10.37,6113846
2018-05-09,10.37,10.38,10.35,10.35,5723606
2018-05-10,10.35,10.36,10.31,10.32,7950462
2018-05-11,10.32,10.32,10.30,10.31,2930608
2018-05-14,10.30,10.31,10.24,10.25,12863600
2018-05-15,10.25,10.27,10.22,10.27,38055499
2018-05-16,10.27,10.30,10.26,10.30,5514500
2018-05-17,10.30,10.31,10.29,10.29,6436435
2018-05-18,10.30,10.31,10.30,10.31,10119226
2018-05-21,10.30,10.35,10.30,10.35,6572150
2018-05-22,10.35,10.35,10.28,10.32,14525002
2018-05-23,10.31,10.34,10.30,10.34,8318548
2018-05-24,10.33,10.33,10.30,10.31,1884905
2018-05-25,10.31,10.31,10.30,10.31,2106347
2018-05-28,10.30,10.31,10.29,10.31,1494290
2018-05-29,10.29,10.31,10.29,10.31,2279739
2018-05-30,10.29,10.31,10.28,10.29,1804800
2018-05-31,10.30,10.31,10.29,10.31,1240800
2018-06-01,10.31,10.33,10.31,10.31,1445281
2018-06-04,10.32,10.32,10.29,10.30,1134532
2018-06-05,10.31,10.31,10.29,10.29,2176580
2018-06-06,10.30,10.30,10.29,10.29,1734300
2018-06-07,10.29,10.29,10.27,10.29,1410300
2018-06-08,10.28,10.29,10.26,10.27,1987000
2018-06-11,10.26,10.29,10.26,10.27,1399335
2018-06-12,10.27,10.28,10.25,10.27,3308368
2018-06-13,10.27,10.28,10.26,10.27,882200
2018-06-14,10.27,10.27,10.25,10.26,1448000
2018-06-15,10.27,10.27,10.24,10.25,2419159
2018-06-19,10.25,10.25,10.23,10.23,2507129
2018-06-20,10.23,10.24,10.22,10.23,2546472
2018-06-21,10.24,10.26,10.23,10.26,1410552
2018-06-22,10.24,10.26,10.24,10.25,30573227
2018-06-25,10.24,10.25,10.24,10.24,11119763
2018-06-26,10.24,10.25,10.20,10.23,6729943
2018-06-27,10.24,10.24,10.22,10.24,2882183
2018-06-28,10.23,10.26,10.23,10.24,1242225
2018-06-29,10.25,10.25,10.24,10.25,591700
2018-07-02,10.25,10.28,10.24,10.25,1351867
2018-07-03,10.24,10.28,10.24,10.28,1137000
2018-07-04,10.27,10.30,10.27,10.30,2420515
2018-07-05,10.28,10.28,10.26,10.27,1890300
2018-07-06,10.27,10.28,10.25,10.27,2322328
2018-07-09,10.27,10.29,10.26,10.29,681287
2018-07-10,10.28,10.32,10.28,10.32,1780827
2018-07-11,10.31,10.32,10.30,10.32,2563253
2018-07-12,10.31,10.32,10.30,10.31,2134966
2018-07-13,10.32,10.33,10.31,10.32,258500
2018-07-16,10.32,10.32,10.30,10.31,2918681
2018-07-17,10.32,10.32,10.31,10.32,668000
2018-07-18,10.32,10.33,10.30,10.31,1617000
2018-07-19,10.30,10.32,10.30,10.32,1612500
2018-07-20,10.32,10.33,10.30,10.33,3312568
2018-07-23,10.32,10.38,10.32,10.37,3055538
2018-07-24,10.38,10.39,10.34,10.36,1280505
2018-07-25,10.35,10.38,10.35,10.36,827700
2018-07-26,10.36,10.37,10.36,10.37,1776352
2018-07-27,10.36,10.39,10.36,10.39,1309600
2018-07-30,10.39,10.39,10.37,10.39,557400
2018-07-31,10.38,10.38,10.37,10.38,337303
2018-08-01,10.37,10.37,10.34,10.35,874400
2018-08-02,10.35,10.36,10.32,10.32,1827613
2018-08-03,10.32,10.33,10.31,10.33,5386896
2018-08-06,10.33,10.35,10.31,10.32,3198595
2018-08-07,10.32,10.33,10.32,10.32,3762313
2018-08-08,10.32,10.34,10.32,10.33,8625200
2018-08-09,10.32,10.34,10.32,10.34,9176829
2018-08-10,10.33,10.36,10.33,10.36,4128083
2018-08-13,10.36,10.38,10.35,10.36,1451963
2018-08-14,10.36,10.37,10.36,10.37,623500
2018-08-15,10.37,10.37,10.35,10.35,407149
2018-08-16,10.35,10.36,10.34,10.34,2818900
2018-08-17,10.34,10.36,10.34,10.34,456087
2018-08-20,10.35,10.35,10.34,10.35,1178886
2018-08-21,10.35,10.36,10.35,10.35,352847
2018-08-22,10.35,10.35,10.33,10.34,2996200
2018-08-23,10.35,10.35,10.33,10.34,4827400
2018-08-24,10.33,10.34,10.33,10.33,3677600
2018-08-27,10.34,10.35,10.33,10.35,3310902
2018-08-28,10.35,10.37,10.34,10.37,3505599
2018-08-29,10.37,10.38,10.35,10.36,4378090
2018-08-30,10.37,10.37,10.35,10.36,2315816
2018-08-31,10.36,10.36,10.35,10.36,1820900
2018-09-03,10.36,10.37,10.34,10.37,2295713
2018-09-04,10.37,10.38,10.36,10.38,2529009
2018-09-05,10.38,10.39,10.36,10.38,5744880
2018-09-06,10.38,10.39,10.37,10.38,3381405
2018-09-07,10.38,10.39,10.37,10.38,4388538
2018-09-10,10.39,10.39,10.37,10.39,3503900
2018-09-11,10.39,10.40,10.39,10.40,3744870
2018-09-12,10.40,10.41,10.39,10.41,4298500
2018-09-13,10.41,10.41,10.39,10.41,5441400
2018-09-14,10.41,10.42,10.39,10.41,2803651
2018-09-17,10.42,10.42,10.40,10.42,2118240
2018-09-18,10.42,10.42,10.40,10.41,2515600
2018-09-19,10.41,10.42,10.40,10.42,2139600
2018-09-20,10.40,10.42,10.40,10.42,1299892
2018-09-21,10.41,10.42,10.40,10.41,2604800
2018-09-25,10.42,10.43,10.42,10.43,1801203
2018-09-26,10.42,10.44,10.42,10.43,650500
2018-09-27,10.42,10.43,10.41,10.41,937200
2018-09-28,10.43,10.43,10.41,10.41,621200
2018-10-08,10.42,10.44,10.42,10.43,867351
2018-10-09,10.43,10.44,10.43,10.43,2166900
2018-10-10,10.44,10.45,10.42,10.45,6432652
2018-10-11,10.44,10.46,10.44,10.45,6639248
2018-10-12,10.45,10.46,10.44,10.46,3781416
2018-10-15,10.46,10.46,10.44,10.46,2642835
2018-10-16,10.45,10.46,10.44,10.46,5460885
2018-10-17,10.45,10.47,10.44,10.46,11216838
2018-10-18,10.45,10.49,10.45,10.49,26159482
2018-10-19,10.48,10.53,10.48,10.51,6411666
2018-10-22,10.51,10.52,10.50,10.50,4785088
2018-10-23,10.50,10.56,10.50,10.56,5193453
2018-10-24,10.56,10.57,10.55,10.56,2558962
2018-10-25,10.56,10.58,10.55,10.57,4188280
2018-10-26,10.56,10.58,10.56,10.58,2851535
2018-10-29,10.58,10.59,10.56,10.59,2376630
2018-10-30,10.58,10.59,10.57,10.58,1435844
2018-10-31,10.58,10.73,10.58,10.62,2591386
2018-11-01,10.62,10.63,10.61,10.61,1123155
2018-11-02,10.61,10.61,10.55,10.56,6449159
2018-11-05,10.56,10.60,10.54,10.60,3965133
2018-11-06,10.59,10.63,10.59,10.62,2295200
2018-11-07,10.62,10.62,10.60,10.61,3529400
2018-11-08,10.59,10.60,10.59,10.60,3982615
2018-11-09,10.59,10.60,10.59,10.60,679200
2018-11-12,10.60,10.62,10.60,10.62,3851200
2018-11-13,10.62,10.62,10.60,10.61,852898
2018-11-14,10.61,10.63,10.61,10.62,2907800
2018-11-15,10.63,10.67,10.62,10.64,3272959
2018-11-16,10.62,10.68,10.60,10.67,5096644
2018-11-19,10.67,10.67,10.61,10.65,4950900
2018-11-20,10.65,10.70,10.64,10.68,3725516
2018-11-21,10.70,10.70,10.66,10.68,1191100
2018-11-22,10.68,10.68,10.67,10.68,925300
2018-11-23,10.67,10.67,10.65,10.67,4825125
2018-11-26,10.66,10.68,10.65,10.68,8507000
2018-11-27,10.67,10.68,10.66,10.68,995594
2018-11-28,10.67,10.68,10.65,10.67,10093368
2018-11-29,10.68,10.70,10.67,10.68,1237937
2018-11-30,10.68,10.70,10.68,10.69,1257795
2018-12-03,10.68,10.70,10.68,10.70,7504774
2018-12-04,10.69,10.71,10.68,10.70,4126411
2018-12-05,10.69,10.74,10.69,10.73,1668549
2018-12-06,10.74,10.77,10.73,10.76,1471913
2018-12-07,10.76,10.77,10.75,10.76,3297000
2018-12-10,10.75,10.76,10.73,10.75,588000
2018-12-11,10.75,10.78,10.75,10.77,1523200
2018-12-12,10.77,10.78,10.77,10.77,1320870
2018-12-13,10.76,10.78,10.76,10.77,27924591
2018-12-14,10.76,10.78,10.76,10.77,16751000
2018-12-17,10.77,10.78,10.73,10.74,4859405
2018-12-18,10.74,10.75,10.70,10.73,3831970
2018-12-19,10.71,10.71,10.66,10.69,4237821
2018-12-20,10.68,10.71,10.67,10.70,2446586
2018-12-21,10.69,10.71,10.68,10.71,3331350
2018-12-24,10.69,10.71,10.65,10.71,3945428
2018-12-25,10.68,10.70,10.68,10.70,3432831
2018-12-26,10.70,10.70,10.67,10.68,4471850
2018-12-27,10.66,10.67,10.66,10.67,1535295
2018-12-28,10.67,10.70,10.67,10.70,2452418
2019-01-02,10.69,10.72,10.68,10.72,2741790
2019-01-04,10.12,10.25,10.12,10.23,6337247
2019-01-07,10.23,10.30,10.21,10.29,6665651
2019-01-08,10.27,10.33,10.27,10.32,3584439
2019-01-09,10.36,10.36,10.32,10.34,1614651
2019-01-10,10.32,10.36,10.28,10.36,1818372
2019-01-11,10.36,10.43,10.36,10.43,1286160
2019-01-14,10.43,10.44,10.38,10.44,2067170
2019-01-15,10.44,10.44,10.39,10.41,1951370
2019-01-16,10.41,10.43,10.40,10.42,439559
2019-01-17,10.40,10.42,10.37,10.38,1192246
2019-01-18,10.39,10.39,10.37,10.38,602800
2019-01-21,10.37,10.37,10.31,10.34,2446800
2019-01-22,10.35,10.38,10.34,10.34,788900
2019-01-23,10.38,10.38,10.33,10.34,127767
2019-01-24,10.33,10.36,10.33,10.36,2029288
2019-01-25,10.37,10.37,10.36,10.37,584337
2019-01-28,10.35,10.37,10.35,10.36,410600
2019-01-29,10.36,10.37,10.35,10.37,851832
2019-01-30,10.38,10.40,10.34,10.36,324890
2019-01-31,10.37,10.37,10.32,10.36,779600
2019-02-01,10.35,10.38,10.35,10.37,996109
2019-02-11,10.37,10.41,10.37,10.40,3323175
2019-02-12,10.40,10.40,10.38,10.38,2244000
2019-02-13,10.39,10.40,10.38,10.39,5255541
2019-02-14,10.38,10.42,10.37,10.38,2970000
2019-02-15,10.37,10.38,10.35,10.37,2603863
2019-02-18,10.37,10.43,10.34,10.35,4722010
2019-02-19,10.34,10.36,10.33,10.33,5862964
2019-02-20,10.33,10.34,10.31,10.33,6443046
2019-02-21,10.33,10.98,10.33,10.37,6289425
2019-02-22,10.35,10.39,10.34,10.36,6016955
2019-02-25,10.34,10.36,10.29,10.31,3588079
2019-02-26,10.30,10.30,10.23,10.27,5999007
2019-02-27,10.27,10.30,10.26,10.29,6008534
2019-02-28,10.28,10.31,10.28,10.31,2656484
2019-03-01,10.30,10.31,10.26,10.30,3401309
2019-03-04,10.29,10.29,10.26,10.28,10485483
2019-03-05,10.27,10.31,10.27,10.30,3813926
2019-03-06,10.30,10.33,10.29,10.31,7907386
2019-03-07,10.30,10.31,10.29,10.30,4714900
2019-03-08,10.29,10.32,10.27,10.31,2275777
2019-03-11,10.31,10.33,10.31,10.32,1652316
2019-03-12,10.32,10.33,10.31,10.32,1836093
2019-03-13,10.31,10.34,10.31,10.32,3194793
2019-03-14,10.33,10.34,10.32,10.34,1350115
2019-03-15,10.34,10.34,10.32,10.32,368200
2019-03-18,10.32,10.33,10.30,10.31,2039091
2019-03-19,10.33,10.33,10.30,10.32,3222260
2019-03-20,10.30,10.33,10.30,10.31,888365
2019-03-21,10.31,10.33,10.29,10.31,3540217
2019-03-22,10.30,10.32,10.30,10.31,2010991
2019-03-25,10.28,10.34,10.24,10.31,15218713
2019-03-26,10.31,10.32,10.31,10.32,3275050
2019-03-27,10.32,10.32,10.30,10.32,371492
2019-03-28,10.31,10.31,10.29,10.29,607735
2019-03-29,10.29,10.30,10.29,10.29,2910841
2019-04-01,10.30,10.30,10.27,10.27,15275227
2019-04-02,10.28,10.29,10.26,10.27,16569820
2019-04-03,10.27,10.27,10.25,10.26,5134377
2019-04-04,10.26,10.26,10.21,10.22,12235242
2019-04-08,10.22,10.22,10.16,10.17,22447911
2019-04-09,10.18,10.23,10.18,10.23,7718235
2019-04-10,10.22,10.23,10.21,10.23,2434400
2019-04-11,10.24,10.25,10.23,10.25,2436835
2019-04-12,10.23,10.25,10.23,10.25,3038511
2019-04-15,10.25,10.26,10.25,10.26,2271900
2019-04-16,10.25,10.26,10.25,10.25,2275116
2019-04-17,10.24,10.25,10.22,10.24,1787089
2019-04-18,10.24,10.25,10.24,10.25,1742959
2019-04-19,10.26,10.26,10.24,10.25,1913600
2019-04-22,10.25,10.25,10.24,10.25,2073717
2019-04-23,10.25,10.26,10.24,10.25,2264344
2019-04-24,10.24,10.25,10.22,10.25,7034421
2019-04-25,10.24,10.25,10.23,10.23,2247300
2019-04-26,10.24,10.25,10.23,10.25,1441850
2019-04-29,10.25,10.25,10.23,10.23,2091700
2019-04-30,10.23,10.24,10.22,10.24,1211035
2019-05-06,10.23,10.24,10.20,10.22,4534126
2019-05-07,10.22,10.23,10.22,10.23,2036185
2019-05-08,10.22,10.24,10.22,10.23,4740100
2019-05-09,10.22,10.23,10.22,10.23,3853632
2019-05-10,10.23,10.24,10.22,10.23,2184841
2019-05-13,10.24,10.25,10.23,10.25,1657227
2019-05-14,10.25,10.25,10.24,10.25,3796900
2019-05-15,10.25,10.25,10.24,10.25,2718146
2019-05-16,10.25,10.26,10.25,10.25,620500
2019-05-17,10.26,10.26,10.25,10.26,2636000
2019-05-20,10.26,10.28,10.26,10.28,2877294
2019-05-21,10.28,10.29,10.27,10.29,901572
2019-05-22,10.28,10.31,10.28,10.31,2697894
2019-05-23,10.31,10.31,10.30,10.30,900100
2019-05-24,10.31,10.31,10.30,10.30,974116
2019-05-27,10.31,10.31,10.30,10.31,1804500
2019-05-28,10.30,10.31,10.30,10.31,1299300
2019-05-29,10.31,10.32,10.30,10.32,744567
2019-05-30,10.32,10.34,10.32,10.34,1246611
2019-05-31,10.34,10.34,10.32,10.32,1066900
2019-06-03,10.33,10.34,10.32,10.34,1703000
2019-06-04,10.33,10.34,10.32,10.33,5132500
2019-06-05,10.33,10.33,10.30,10.32,1445900
2019-06-06,10.31,10.36,10.31,10.34,5366000
2019-06-10,10.35,10.36,10.33,10.34,1795000
2019-06-11,10.34,10.34,10.33,10.34,1765700
2019-06-12,10.34,10.35,10.33,10.34,1856724
2019-06-13,10.34,10.34,10.34,10.34,318532
2019-06-14,10.34,10.35,10.34,10.35,923970
2019-06-17,10.34,10.36,10.34,10.35,4693200
2019-06-18,10.35,10.36,10.35,10.35,3963242
2019-06-19,10.34,10.35,10.34,10.34,1015800
2019-06-20,10.34,10.35,10.34,10.34,1227906
2019-06-21,10.34,10.35,10.33,10.34,1561787
2019-06-24,10.34,10.34,10.33,10.33,4671540
2019-06-25,10.33,10.34,10.32,10.34,11336400
2019-06-26,10.34,10.36,10.33,10.36,8246597
2019-06-27,10.36,10.38,10.36,10.38,7953354
2019-06-28,10.38,10.42,10.38,10.42,2795283
2019-07-01,10.40,10.43,10.40,10.42,5357991
2019-07-02,10.40,10.42,10.40,10.42,3572573
2019-07-03,10.42,10.43,10.41,10.42,2089845
2019-07-04,10.41,10.44,10.41,10.43,6576100
2019-07-05,10.41,10.43,10.41,10.42,1315900
2019-07-08,10.41,10.41,10.40,10.41,746600
2019-07-09,10.40,10.42,10.40,10.42,2594400
2019-07-10,10.40,10.43,10.40,10.42,1666032
2019-07-11,10.43,10.43,10.42,10.42,333100
2019-07-12,10.41,10.44,10.41,10.43,950400
2019-07-15,10.43,10.46,10.42,10.46,697454
2019-07-16,10.45,10.45,10.44,10.45,1110900
2019-07-17,10.45,10.46,10.45,10.46,1409300
2019-07-18,10.45,10.46,10.45,10.45,259317
2019-07-19,10.45,10.45,10.42,10.44,3151200
2019-07-22,10.42,10.44,10.42,10.44,1380644
2019-07-23,10.43,10.44,10.42,10.44,2450955
