Date,Open,High,Low,Close,Vol
2016-10-28,57.30,61.20,57.30,59.27,6074227
2016-10-31,59.40,61.79,58.41,60.98,5807289
2016-11-01,60.98,65.86,60.41,64.70,9291430
2016-11-02,63.51,64.28,62.06,62.09,5864330
2016-11-03,61.30,64.98,61.08,61.95,8342498
2016-11-04,61.08,61.88,59.57,60.00,5937910
2016-11-07,60.00,61.60,59.00,61.00,3525345
2016-11-08,60.99,61.55,60.03,60.37,2734521
2016-11-09,60.58,60.85,58.75,59.68,3444273
2016-11-10,60.25,61.59,59.69,61.50,4644929
2016-11-11,61.39,63.45,60.80,61.80,5039105
2016-11-14,61.18,62.60,60.76,61.81,3436630
2016-11-15,61.46,62.45,60.28,61.16,2595848
2016-11-16,61.55,61.98,60.30,60.30,2721712
2016-11-17,59.58,59.68,57.80,57.81,3517417
2016-11-18,59.01,61.98,59.01,59.88,4415130
2016-11-21,59.70,65.87,59.00,63.72,13247171
2016-11-22,62.90,69.95,62.42,68.55,13513757
2016-11-23,67.03,67.05,65.00,65.44,7196240
2016-11-24,65.35,66.99,64.60,66.80,6306157
2016-11-25,65.80,65.90,63.60,64.57,4566330
2016-11-28,64.30,64.40,60.28,60.58,5676052
2016-11-29,60.10,61.18,59.30,59.30,2702541
2016-11-30,59.06,60.45,58.15,60.29,2938397
2016-12-01,60.00,60.45,59.00,59.27,2263391
2016-12-02,59.48,61.36,58.08,61.23,3955961
2016-12-05,61.23,61.36,58.30,60.16,2351083
2016-12-06,59.99,60.55,58.66,58.91,2350907
2016-12-07,58.94,60.70,58.68,60.60,2523567
2016-12-08,60.05,60.60,57.50,57.72,3762903
2016-12-09,57.80,58.00,55.18,56.71,3009831
2016-12-12,56.33,57.16,53.66,54.00,2666547
2016-12-13,50.20,53.90,50.20,53.30,2380451
2016-12-14,53.03,53.71,51.21,51.64,1991254
2016-12-15,51.18,53.71,51.18,52.80,2009800
2016-12-16,52.85,53.55,52.40,53.15,1405791
2016-12-19,53.09,53.09,52.18,52.18,1048136
2016-12-20,51.85,53.50,51.85,52.70,1263524
2016-12-21,52.72,53.30,52.39,53.10,1143437
2016-12-22,53.20,53.20,52.21,52.71,917805
2016-12-23,52.58,52.58,51.01,51.06,1394086
2016-12-26,50.50,51.69,49.64,51.36,1108471
2016-12-27,51.40,51.78,50.63,51.00,1144646
2016-12-28,50.90,51.48,50.70,51.08,631570
2016-12-29,51.08,51.09,50.36,50.36,673009
2016-12-30,50.01,50.79,49.99,50.52,907617
2017-01-03,50.52,50.85,50.00,50.25,1082605
2017-01-04,50.25,51.68,50.25,51.67,1536422
2017-01-05,51.52,51.98,50.95,51.66,1543994
2017-01-06,51.59,51.84,50.71,50.88,1143157
2017-01-09,50.80,50.80,49.84,50.30,1067479
2017-01-10,50.26,50.50,50.06,50.23,758839
2017-01-11,50.10,50.35,47.81,47.87,1517901
2017-01-12,47.80,48.49,47.00,47.89,1024688
2017-01-13,48.04,48.20,44.10,45.44,1429411
2017-01-16,45.45,45.45,40.90,41.33,1919169
2017-01-17,40.92,42.97,40.92,42.90,1608106
2017-01-18,42.51,45.15,42.42,43.31,1593809
2017-01-19,42.80,43.81,42.10,43.28,773735
2017-01-20,43.78,45.00,43.30,44.31,1049932
2017-01-23,44.49,44.92,44.03,44.13,852053
2017-01-24,44.35,44.49,43.50,43.53,686110
2017-01-25,43.96,44.17,43.23,43.91,586677
2017-01-26,43.99,44.77,43.51,44.40,692868
2017-02-03,44.40,45.18,43.56,44.73,729436
2017-02-06,45.00,45.17,44.05,44.78,982804
2017-02-07,44.75,45.60,44.42,45.55,1169311
2017-02-08,45.50,45.90,45.04,45.78,875978
2017-02-09,45.85,46.98,45.48,46.65,1190140
2017-02-10,46.86,47.50,46.03,46.12,1471949
2017-02-13,46.16,46.47,45.40,46.12,726884
2017-02-14,46.33,46.33,45.60,45.93,644964
2017-02-15,46.00,48.98,45.72,47.09,1743125
2017-02-16,46.65,48.00,46.11,46.95,996568
2017-02-17,46.50,48.25,46.48,47.10,1222376
2017-02-20,47.00,47.95,45.34,45.81,1511192
2017-02-21,45.82,46.69,45.30,46.38,1172989
2017-02-22,46.61,46.87,46.15,46.25,954338
2017-02-23,46.48,46.65,46.01,46.33,805880
2017-02-24,46.38,46.66,46.05,46.66,775218
2017-02-27,46.89,47.97,46.67,47.42,1270706
2017-02-28,47.42,47.85,46.50,47.26,980081
2017-03-01,47.49,47.75,46.92,47.27,968166
2017-03-02,46.68,46.70,44.01,44.70,2737767
2017-03-03,44.50,45.45,43.81,44.88,1229510
2017-03-06,44.75,45.90,44.59,45.49,1226796
2017-03-07,45.79,47.90,45.63,47.54,2588907
2017-03-08,47.54,47.92,46.51,46.69,1395522
2017-03-09,46.48,47.50,46.00,46.76,1185658
2017-03-10,46.76,47.21,46.13,46.20,863034
2017-03-13,46.20,46.59,45.40,46.48,845363
2017-03-14,46.50,49.50,46.11,47.68,2532811
2017-03-15,47.40,48.20,46.97,47.50,1436119
2017-03-16,47.30,47.83,47.10,47.25,1572702
2017-03-17,47.29,48.50,47.07,48.26,2508771
2017-03-20,48.34,48.60,47.73,48.60,1594540
2017-03-21,48.44,48.50,47.54,47.87,1140784
2017-03-22,47.66,47.81,46.79,47.10,1097434
2017-03-23,46.95,48.24,46.95,47.90,1389663
2017-03-24,47.51,47.82,47.20,47.47,843693
2017-03-27,47.50,47.59,46.00,46.00,1302307
2017-03-28,46.28,46.28,45.40,45.75,719687
2017-03-29,45.65,45.90,44.50,44.66,1147819
2017-03-30,44.69,44.80,43.85,44.00,924683
2017-03-31,43.80,44.65,43.69,44.06,566146
2017-04-05,43.78,44.88,43.66,44.67,512881
2017-04-06,44.60,45.00,44.48,44.48,485461
2017-04-07,44.48,44.84,43.86,43.98,611669
2017-04-10,43.72,44.29,41.38,41.50,1682103
2017-04-11,41.03,42.33,41.03,42.07,790086
2017-04-12,42.10,42.30,41.51,41.60,562059
2017-04-13,41.78,42.30,41.51,42.00,650081
2017-04-14,41.78,42.16,41.24,41.31,426041
2017-04-17,40.85,41.50,39.21,39.46,1089376
2017-04-18,39.50,40.20,39.50,39.63,672883
2017-04-19,39.63,39.78,37.90,38.67,1047579
2017-04-20,38.45,39.24,37.80,38.15,653413
2017-04-21,38.15,38.81,38.12,38.45,446057
2017-04-24,38.39,38.39,35.03,35.58,1182446
2017-04-25,35.44,36.30,35.44,35.94,514199
2017-04-26,35.77,36.01,35.16,35.81,580334
2017-04-27,36.10,36.48,35.02,36.25,836896
2017-04-28,35.69,36.05,35.43,35.69,1079680
2017-05-02,35.52,35.87,35.06,35.87,833585
2017-05-03,35.87,36.19,35.60,35.83,893018
2017-05-04,35.50,35.99,35.31,35.34,667928
2017-05-05,35.20,35.73,34.02,34.43,1012115
2017-05-08,34.41,34.41,30.99,31.09,1853563
2017-05-09,31.09,32.05,31.02,31.80,1080456
2017-05-10,31.79,32.49,31.30,31.48,695184
2017-05-11,31.29,31.29,30.00,30.95,961462
2017-05-12,31.50,31.70,30.75,31.38,860503
2017-05-15,31.25,31.90,31.25,31.30,540952
2017-05-16,31.30,31.99,30.18,31.93,1044773
2017-05-17,31.88,33.12,31.40,32.87,1239539
2017-05-18,32.40,32.99,32.20,32.38,729371
2017-05-19,32.38,32.52,31.85,32.08,506833
2017-05-22,32.00,32.46,30.70,30.90,702686
2017-05-23,31.01,31.01,28.62,28.84,1011295
2017-05-24,28.15,29.43,27.35,28.98,647598
2017-05-25,28.98,29.59,28.35,29.27,606433
2017-05-26,29.09,29.48,28.87,29.09,494684
2017-05-31,29.91,29.98,29.09,29.10,595926
2017-06-01,28.95,29.09,27.56,27.71,784700
2017-06-02,27.50,28.49,27.19,28.30,759398
2017-06-05,28.33,30.35,28.33,29.64,1649071
2017-06-06,29.41,30.99,29.08,30.21,1568017
2017-06-07,30.11,30.91,29.90,30.72,1064921
2017-06-08,30.62,30.81,30.10,30.39,722020
2017-06-09,30.05,30.42,30.02,30.39,669181
2017-06-12,30.00,30.54,29.70,29.80,530950
2017-06-13,28.86,31.99,28.86,31.57,1632498
2017-06-14,31.50,34.73,31.00,34.43,3219351
2017-06-15,33.68,34.27,33.58,33.84,2133592
2017-06-16,33.68,34.08,33.06,33.09,1014888
2017-06-19,33.07,33.55,32.50,33.32,978250
2017-06-20,33.29,33.68,32.87,33.08,931405
2017-06-21,33.22,33.30,32.32,32.82,719822
2017-06-22,32.81,32.95,32.40,32.58,646484
2017-06-23,32.28,32.89,32.00,32.66,804435
2017-06-26,32.50,33.30,31.96,33.19,1236116
2017-06-27,33.17,33.57,32.88,33.40,1242630
2017-06-28,33.02,33.33,32.73,33.18,764623
2017-06-29,33.50,33.50,33.00,33.19,529768
2017-06-30,33.14,33.88,32.94,33.87,964670
2017-07-03,33.79,34.10,33.42,33.78,763323
2017-07-04,33.74,33.75,33.09,33.19,588200
2017-07-05,33.18,33.95,32.91,33.85,947848
2017-07-06,33.56,33.90,33.49,33.52,833860
2017-07-07,33.52,34.10,33.20,33.30,569400
2017-07-10,33.25,33.44,31.90,31.92,965428
2017-07-11,31.92,32.33,31.00,31.15,837526
2017-07-12,31.14,31.47,30.95,31.40,542936
2017-07-13,31.27,31.55,31.16,31.42,371300
2017-07-14,31.47,31.69,31.05,31.35,429303
2017-07-17,31.01,31.35,29.01,29.80,774480
2017-07-18,29.80,29.80,29.03,29.53,382084
2017-07-19,29.53,29.98,29.06,29.79,429575
2017-07-20,29.99,30.40,29.80,29.97,504849
2017-07-21,30.00,30.40,29.51,30.22,545557
2017-07-24,29.97,31.48,29.80,30.66,1145107
2017-07-25,30.97,31.40,30.74,31.01,650600
2017-07-26,31.33,31.33,30.57,30.87,408200
2017-07-27,30.65,33.30,30.65,33.15,1487768
2017-07-28,32.99,33.00,31.94,32.02,1205922
2017-07-31,32.08,32.34,31.84,31.92,385602
2017-08-01,31.93,32.26,31.54,31.94,443412
2017-08-02,32.26,34.18,31.65,33.46,1638810
2017-08-03,33.51,33.53,32.30,32.74,1651137
2017-08-04,32.65,32.77,31.61,32.01,806748
2017-08-07,31.84,32.50,31.51,32.20,599269
2017-08-08,32.01,32.34,31.66,32.12,329924
2017-08-09,32.12,32.90,31.84,32.12,584614
2017-08-10,32.00,32.30,31.09,31.86,638434
2017-08-11,31.27,31.98,31.20,31.56,417557
2017-08-14,31.56,33.22,31.27,32.75,1095200
2017-08-15,32.75,32.79,32.22,32.50,768451
2017-08-16,32.63,32.66,32.11,32.30,606500
2017-08-17,32.22,32.60,32.07,32.08,648300
2017-08-18,32.14,32.14,31.75,31.86,391905
2017-08-21,31.82,32.53,31.68,32.07,554591
2017-08-22,31.77,32.49,31.64,31.67,527900
2017-08-23,31.86,31.86,31.03,31.28,593100
2017-08-24,31.19,31.49,30.98,31.02,473100
2017-08-25,31.22,31.40,30.88,31.36,435364
2017-08-28,31.36,31.68,31.25,31.38,571195
2017-08-29,31.55,31.65,31.26,31.40,463716
2017-08-30,31.33,31.62,31.21,31.49,462900
2017-08-31,31.49,31.88,31.34,31.73,711430
2017-09-01,31.73,31.85,31.42,31.61,520067
2017-09-04,31.80,31.80,31.52,31.73,552953
2017-09-05,31.74,32.22,31.63,31.99,898051
2017-09-06,31.90,32.39,31.80,32.20,614649
2017-09-07,32.20,33.23,32.01,32.44,1467600
2017-09-08,32.15,32.35,31.48,31.78,883600
2017-09-11,31.71,32.23,31.55,32.02,592520
2017-09-12,32.05,32.19,31.41,31.52,727198
2017-09-13,31.45,31.60,31.21,31.46,360610
2017-09-14,31.68,31.68,31.37,31.49,540306
2017-09-15,31.30,31.48,31.01,31.10,535592
2017-09-18,31.12,31.82,31.00,31.68,582304
2017-09-19,31.68,31.90,31.46,31.50,699913
2017-09-20,31.51,31.68,31.11,31.60,598398
2017-09-21,31.58,32.44,31.50,31.75,1103731
2017-09-22,31.75,31.95,31.20,31.94,664405
2017-09-25,31.75,32.50,31.63,31.67,1130007
2017-09-26,31.68,32.28,31.40,31.53,719790
2017-09-27,31.64,32.27,31.00,32.07,1478652
2017-09-28,32.13,32.45,31.91,31.97,968901
2017-09-29,31.82,32.85,31.82,32.83,1684509
2017-10-09,33.41,34.50,32.74,32.74,1838966
2017-10-10,32.52,33.00,32.50,32.77,1026500
2017-10-11,32.94,36.05,32.33,34.99,5312532
2017-10-12,34.50,34.60,33.85,34.43,3408164
2017-10-13,34.40,35.44,34.12,34.49,2250054
2017-10-16,34.15,34.74,33.28,33.32,1577654
2017-10-17,33.28,33.70,33.04,33.59,970403
2017-10-18,33.15,33.72,32.90,33.27,999000
2017-10-19,33.26,33.47,32.10,32.21,1115625
2017-10-20,31.89,32.36,31.44,32.31,966317
2017-10-23,32.25,32.60,32.01,32.13,557695
2017-10-24,32.16,32.26,30.66,31.13,1488600
2017-10-25,31.20,31.65,31.03,31.31,576129
2017-10-26,31.31,31.93,31.21,31.83,917000
2017-10-27,31.83,33.08,31.47,32.55,1751697
2017-10-30,32.30,32.34,31.09,31.17,1019996
2017-10-31,31.17,33.80,30.90,33.10,2174673
2017-11-01,33.13,33.74,32.42,32.67,1989069
2017-11-02,32.80,32.95,31.70,31.77,1112852
2017-11-03,31.51,32.10,31.15,31.30,818015
2017-11-06,31.30,31.94,31.12,31.68,565511
2017-11-07,31.75,31.75,31.18,31.32,693800
2017-11-08,31.34,31.64,31.16,31.29,582699
2017-11-09,31.28,31.46,31.10,31.27,573500
2017-11-10,31.27,31.58,31.15,31.32,549528
2017-11-13,31.35,31.70,31.22,31.61,594199
2017-11-14,31.60,32.45,31.31,32.22,1614759
2017-11-15,32.59,32.63,29.00,29.00,3243061
2017-11-16,26.83,30.00,26.10,28.52,5014355
2017-11-17,27.52,29.50,26.13,28.00,3442670
2017-11-20,26.99,27.94,26.31,27.44,2636651
2017-11-21,27.39,27.39,26.39,27.08,1547539
2017-11-22,27.08,27.10,26.53,27.01,1102011
2017-11-23,26.94,27.13,26.61,26.80,753798
2017-11-24,26.81,27.05,26.50,26.92,606500
2017-11-27,26.90,27.18,26.55,26.99,787310
2017-11-28,26.81,27.25,26.70,27.05,575200
2017-11-29,26.93,27.10,26.72,26.96,573477
2017-11-30,26.93,26.98,26.40,26.98,744315
2017-12-01,26.92,27.25,26.78,27.07,402500
2017-12-04,27.03,28.18,26.81,27.79,1289982
2017-12-05,27.80,28.63,27.57,28.17,1593055
2017-12-06,28.17,28.46,27.77,28.34,804626
2017-12-07,28.27,28.27,27.80,27.85,667182
2017-12-08,28.91,29.40,28.10,28.45,786400
2017-12-11,28.29,28.57,27.85,28.38,485800
2017-12-12,28.29,28.29,27.84,27.88,388300
2017-12-13,27.86,28.07,27.68,27.89,208082
2017-12-14,28.05,28.10,27.76,28.01,417181
2017-12-15,28.18,28.18,27.83,28.01,245213
2017-12-18,27.93,28.17,27.66,27.94,261797
2017-12-19,28.00,28.26,27.86,28.26,403220
2017-12-20,28.30,28.32,27.50,28.20,475697
2017-12-21,28.14,28.29,27.86,28.23,334930
2017-12-22,28.24,28.30,27.93,28.20,213301
2017-12-25,28.19,28.96,27.64,28.56,587100
2017-12-26,28.38,28.39,28.08,28.21,280997
2017-12-27,28.09,28.21,27.71,27.71,332600
2017-12-28,27.68,27.97,27.58,27.95,446397
2017-12-29,27.90,28.09,27.82,28.04,423397
2018-01-02,28.04,28.05,27.85,27.98,356500
2018-01-03,27.98,28.06,27.91,28.03,420001
2018-01-04,28.03,28.04,27.80,27.92,441253
2018-01-05,27.92,28.05,27.88,27.91,448292
2018-01-08,27.91,28.30,27.91,28.22,621977
2018-01-09,28.15,28.48,27.91,28.05,480872
2018-01-10,28.00,28.00,27.00,27.60,599582
2018-01-11,27.40,27.76,27.21,27.75,279100
2018-01-12,27.42,27.74,27.42,27.49,237320
2018-01-15,27.62,27.66,26.69,27.15,553110
2018-01-16,27.05,27.23,26.51,27.20,284557
2018-01-17,27.01,27.18,26.68,27.05,277237
2018-01-18,27.03,27.03,26.70,26.89,402400
2018-01-19,26.89,27.09,26.71,26.99,403000
2018-01-22,26.90,27.48,26.51,27.29,917963
2018-01-23,27.29,27.86,27.12,27.83,858524
2018-01-24,28.10,28.10,27.60,27.90,556710
2018-01-25,28.09,28.48,27.81,28.22,1494665
2018-01-26,28.42,28.42,27.87,28.23,1649386
2018-01-29,28.22,28.70,27.72,28.14,1307400
2018-01-30,28.08,28.29,27.82,28.12,1224320
2018-01-31,27.90,28.12,27.34,28.00,501342
2018-02-01,27.78,28.30,25.20,27.79,2453500
2018-02-02,26.99,27.99,25.08,27.20,1500700
2018-02-05,27.02,27.02,26.00,27.02,1140800
2018-02-06,26.42,26.96,26.00,26.00,1555100
2018-02-07,24.32,26.85,24.32,26.24,1638641
2018-02-08,25.62,27.86,25.62,27.86,1841552
2018-02-09,27.41,28.20,26.90,28.15,1247820
2018-02-12,28.21,28.50,27.78,28.09,631893
2018-02-13,28.09,28.16,27.51,28.02,492800
2018-02-14,27.98,28.16,27.51,28.04,488700
2018-02-22,28.06,28.07,27.79,27.98,420993
2018-02-23,27.89,28.03,27.55,27.97,680300
2018-02-26,27.96,28.10,27.67,27.96,477800
2018-02-27,27.95,27.97,27.60,27.95,560939
2018-02-28,27.67,27.89,27.64,27.77,320345
2018-03-01,27.70,27.86,27.52,27.76,326944
2018-03-02,27.64,27.74,27.30,27.70,656447
2018-03-05,27.68,27.71,27.24,27.68,729778
2018-03-06,27.59,27.68,27.34,27.67,661741
2018-03-07,27.59,29.88,27.44,28.84,1933088
2018-03-08,28.53,28.68,28.21,28.40,957153
2018-03-09,28.29,28.60,28.23,28.41,805897
2018-03-12,28.55,29.60,28.40,29.22,1701619
2018-03-13,29.39,29.49,29.01,29.03,762468
2018-03-14,29.33,29.33,28.63,28.63,572700
2018-03-15,28.50,28.50,28.20,28.21,409453
2018-03-16,28.22,28.76,27.98,28.39,547850
2018-03-19,28.12,29.04,27.88,28.67,719000
2018-03-20,28.48,28.68,28.22,28.39,502100
2018-03-21,28.57,28.57,27.70,28.35,1004900
2018-03-22,28.03,28.20,27.75,27.75,570910
2018-03-23,27.32,27.99,26.80,27.76,1109117
2018-03-26,27.01,27.76,27.00,27.73,1146435
2018-03-27,27.70,28.42,27.70,28.26,1482887
2018-03-28,28.24,28.36,27.82,28.30,846325
2018-03-29,28.65,28.68,28.23,28.63,1848524
2018-03-30,28.63,28.77,28.48,28.66,1247699
2018-04-02,28.65,29.38,28.54,29.38,1096810
2018-04-03,29.22,29.75,29.02,29.46,1192800
2018-04-04,29.58,29.68,29.10,29.40,1504600
2018-04-09,29.19,30.22,29.11,29.38,420099
2018-04-10,29.38,29.46,28.98,29.14,420800
2018-04-11,29.31,29.60,28.48,29.12,696901
2018-04-12,29.12,30.69,28.81,30.15,1394528
2018-04-13,30.13,31.99,29.99,31.81,4552595
2018-04-16,31.03,31.93,30.88,31.80,2604000
2018-04-17,31.66,32.99,31.66,32.98,4016542
2018-04-18,33.00,33.09,31.01,31.78,2900000
2018-04-19,32.10,32.49,31.26,32.00,2956266
2018-04-20,32.51,32.51,30.88,30.88,1376800
2018-04-23,31.80,31.98,30.00,31.04,2084100
2018-04-24,31.30,31.50,30.77,31.00,1294739
2018-04-25,31.00,31.39,30.39,31.06,1022986
2018-04-26,31.08,32.68,31.08,32.37,3126500
2018-04-27,32.38,32.92,31.00,31.30,2919500
2018-05-02,31.30,31.69,28.66,30.08,2409196
2018-05-03,30.09,30.17,29.08,29.57,1162200
2018-05-04,29.56,29.80,28.81,28.83,961000
2018-05-07,28.90,29.88,28.83,29.77,1463933
2018-05-08,29.79,30.11,29.28,29.44,1303100
2018-05-09,29.45,30.10,29.30,29.95,1297699
2018-05-10,29.96,30.74,29.96,30.58,1718401
2018-05-11,30.60,30.99,29.91,30.58,1819575
2018-05-14,30.70,30.79,30.03,30.12,1492701
2018-05-15,30.16,30.70,30.10,30.42,1933400
2018-05-16,30.19,32.34,30.18,31.31,2758300
2018-05-17,31.10,31.88,30.60,31.40,2686900
2018-05-18,31.38,31.38,30.40,30.49,1413900
2018-05-21,30.47,30.68,29.76,30.33,1548836
2018-05-22,30.30,30.30,29.66,29.85,988532
2018-05-23,29.61,29.99,29.42,29.70,1413987
2018-05-24,30.33,30.41,29.14,29.14,1152500
2018-05-25,29.30,29.60,28.88,29.15,1167879
2018-05-28,28.50,28.95,27.00,28.57,1414800
2018-05-29,28.60,29.78,28.31,29.54,2389962
2018-05-30,29.59,29.59,27.50,27.98,2175700
2018-05-31,28.04,29.60,27.62,29.40,3038629
2018-06-01,29.02,29.04,28.03,28.60,1664200
2018-06-04,28.74,28.74,27.60,27.70,924622
2018-06-05,27.80,28.88,27.70,28.02,846802
2018-06-06,28.00,28.00,27.08,27.22,1338802
2018-06-07,27.27,27.34,24.50,24.60,4545183
2018-12-03,13.81,13.81,13.81,13.81,1341000
2018-12-04,13.21,14.48,13.00,13.71,23276575
2018-12-05,12.82,13.16,12.66,13.00,15346495
2018-12-06,12.92,14.30,12.76,14.30,22653697
2018-12-07,15.00,15.66,13.60,14.45,27135388
2018-12-10,13.75,13.97,13.01,13.15,16229489
2018-12-11,13.15,13.78,13.09,13.44,11250373
2018-12-12,13.20,13.36,12.93,13.24,8758953
2018-12-13,13.17,13.27,13.02,13.13,7216611
2018-12-14,12.96,13.12,12.13,12.24,9172788
2018-12-17,12.00,12.11,11.55,11.89,6870580
2018-12-18,11.79,12.50,11.65,12.28,8621672
2018-12-19,12.12,12.22,11.85,12.03,5935401
2018-12-20,11.97,12.08,11.82,11.98,3994030
2018-12-21,11.88,12.11,11.76,11.83,4170362
2018-12-24,11.82,11.96,11.82,11.88,3114262
2018-12-25,11.70,11.85,10.89,11.29,5389048
2018-12-26,11.22,11.54,11.15,11.21,3483632
2018-12-27,11.45,11.45,10.89,10.91,4458200
2018-12-28,10.87,11.13,10.83,10.88,3589722
2019-01-02,10.98,11.00,10.80,10.84,2232580
2019-01-03,10.89,11.91,10.76,11.40,10138031
2019-01-04,11.07,11.44,10.81,11.32,7566557
2019-01-07,11.34,11.47,11.22,11.41,5661989
2019-01-08,11.40,11.43,11.15,11.27,4435085
2019-01-09,11.27,11.39,11.16,11.16,4973206
2019-01-10,11.16,11.16,10.91,10.93,4406245
2019-01-11,10.92,11.44,10.90,11.25,6747326
2019-01-14,11.29,11.53,11.06,11.36,6391650
2019-01-15,11.34,11.47,11.20,11.32,4462034
2019-01-16,11.31,11.85,11.22,11.55,7002740
2019-01-17,11.41,11.46,11.18,11.25,4001083
2019-01-18,11.24,11.32,11.11,11.25,3397160
2019-01-21,11.25,12.38,11.20,12.38,15951975
2019-01-22,12.51,12.70,11.86,12.02,19211020
2019-01-23,11.86,12.02,11.60,12.00,9562882
2019-01-24,11.83,12.53,11.70,12.22,12829991
2019-01-25,12.10,12.42,11.74,11.77,8253415
2019-01-28,11.79,11.92,11.32,11.44,5980835
2019-01-29,11.32,11.50,10.33,10.56,6212385
2019-01-30,10.38,10.49,9.86,9.91,4757016
2019-01-31,9.92,10.17,9.19,9.47,5015268
2019-02-01,9.53,9.92,9.53,9.92,3720523
2019-02-11,9.83,10.31,9.61,10.23,4682739
2019-02-12,10.22,10.93,10.21,10.75,5808695
2019-02-13,10.95,10.95,10.56,10.68,5888507
2019-02-14,10.60,11.05,10.48,10.94,7154749
2019-02-15,10.80,11.07,10.68,10.96,4869008
2019-02-18,10.93,11.37,10.88,11.32,4940224
2019-02-19,11.32,12.23,11.32,11.95,7506743
2019-02-20,12.38,12.49,11.58,11.76,6565838
2019-02-21,11.57,11.89,11.57,11.64,4854200
2019-02-22,11.60,11.86,11.50,11.81,3681971
2019-02-25,12.03,12.36,11.84,12.30,6561002
2019-02-26,12.30,12.82,12.06,12.46,8329089
2019-02-27,12.35,12.55,12.20,12.27,3994700
2019-02-28,12.10,12.40,12.09,12.17,3206861
2019-03-01,12.17,12.34,12.08,12.29,3131380
2019-03-04,12.35,12.48,12.15,12.25,5417574
2019-03-05,12.12,12.67,12.12,12.60,5279140
2019-03-06,12.60,13.68,12.43,13.16,7843298
2019-03-07,13.01,13.46,12.86,13.36,6598762
2019-03-08,12.94,13.30,12.05,12.27,6246024
2019-03-11,12.33,12.99,12.33,12.75,4196733
2019-03-12,12.94,13.26,12.75,13.00,5794195
2019-03-13,13.16,13.29,12.50,12.70,4359916
2019-03-14,12.85,12.93,12.10,12.30,3257186
2019-03-15,12.38,12.68,12.20,12.40,2625885
2019-03-18,12.43,13.23,12.43,13.09,5868599
2019-03-19,13.03,13.25,12.90,13.13,4285010
2019-03-20,13.10,14.35,12.95,14.01,12288771
2019-03-21,13.91,13.92,13.53,13.65,7782173
2019-03-22,13.59,13.59,13.11,13.30,4889156
2019-03-25,12.96,13.35,12.90,13.10,4030284
2019-03-26,13.02,13.18,12.30,12.39,4676840
2019-03-27,12.38,12.77,12.38,12.64,3215800
2019-03-28,12.60,12.88,12.30,12.34,2794300
2019-03-29,12.45,12.73,11.93,12.70,3852902
2019-04-01,12.70,13.15,12.70,13.15,4455241
2019-04-02,13.20,13.20,12.88,12.90,4788734
2019-04-03,12.83,13.30,12.83,13.24,4709924
2019-04-04,13.24,13.31,13.03,13.12,4041724
2019-04-08,13.13,13.79,13.00,13.71,8676857
2019-04-09,13.59,13.96,13.32,13.91,6448256
2019-04-10,13.79,13.80,13.44,13.46,4092881
2019-04-11,13.48,13.54,13.11,13.16,3463847
2019-04-12,13.13,13.27,12.70,12.99,2720241
2019-04-15,13.12,13.32,12.80,12.84,2280857
2019-04-16,12.71,12.98,12.51,12.94,2185603
2019-04-17,12.98,13.18,12.88,12.98,2315611
2019-04-18,13.05,13.05,12.70,12.77,2473197
2019-04-19,12.81,12.94,12.65,12.90,2015781
2019-04-22,13.00,13.01,12.60,12.62,1982867
2019-04-23,12.61,12.76,12.13,12.21,2216282
2019-04-24,12.17,12.53,12.17,12.52,1800490
2019-04-25,12.50,12.65,11.36,11.43,3207299
2019-04-26,11.44,11.75,11.40,11.60,2136579
2019-04-29,11.61,11.74,11.28,11.37,2333662
2019-04-30,11.32,11.75,11.31,11.50,1262740
2019-05-06,11.30,11.32,10.36,10.88,2805914
2019-05-07,10.81,11.60,10.72,11.54,3705680
2019-05-08,11.20,11.59,10.96,11.50,2422540
2019-05-09,11.29,12.08,11.28,11.87,4646060
2019-05-10,11.97,12.11,11.43,11.98,4199887
2019-05-13,11.80,11.93,11.35,11.43,2301100
2019-05-14,11.20,11.50,11.11,11.15,1985507
2019-05-15,11.16,11.44,11.15,11.29,1340622
2019-05-16,11.27,11.42,11.22,11.32,1416342
2019-05-17,11.33,11.56,10.78,10.87,2702909
2019-05-20,10.85,11.01,10.34,10.72,1878362
2019-05-21,10.71,10.93,10.62,10.80,1552167
2019-05-22,10.91,10.99,10.52,10.63,1028927
2019-05-23,10.58,10.61,10.10,10.12,1577380
2019-05-24,10.16,10.35,10.14,10.24,1093180
2019-05-27,10.24,10.90,10.20,10.86,2465140
2019-05-28,10.73,11.25,10.73,11.02,2400587
2019-05-29,10.92,11.23,10.86,11.20,1476829
2019-05-30,11.03,11.35,11.03,11.21,1532642
2019-05-31,11.24,11.89,11.24,11.59,3329287
2019-06-03,11.59,12.75,11.41,12.40,7437040
2019-06-04,12.24,12.24,11.16,11.27,5045382
2019-06-05,11.34,12.40,11.10,12.40,6337340
2019-06-06,12.45,12.49,11.72,11.85,5559882
2019-06-10,11.80,12.74,11.62,12.38,4999997
2019-06-11,12.24,12.88,12.17,12.65,5973496
2019-06-12,12.49,12.58,12.28,12.35,3415345
2019-06-13,12.30,12.36,11.72,11.97,3733780
2019-06-14,11.90,12.10,11.54,11.56,3492269
2019-06-17,11.50,11.77,11.34,11.46,1875811
2019-06-18,11.50,11.63,11.16,11.40,2170127
2019-06-19,11.61,11.97,11.42,11.50,2274967
