Date,Open,High,Low,Close,Vol
2003-05-13,7.90,7.90,7.20,7.35,630681
2003-05-14,7.30,7.49,7.28,7.46,277534
2003-05-15,7.37,7.78,7.35,7.70,384151
2003-05-16,7.70,7.88,7.55,7.77,263249
2003-05-20,7.78,7.93,7.63,7.65,264284
2003-05-21,7.66,7.84,7.65,7.82,196512
2003-05-22,7.82,7.85,7.65,7.79,139855
2003-05-23,7.85,7.85,7.70,7.80,251941
2003-05-26,7.81,7.92,7.78,7.88,195946
2003-05-27,7.88,8.08,7.80,8.05,319939
2003-05-28,7.90,8.10,7.86,7.86,194500
2003-05-29,7.85,7.92,7.78,7.89,178750
2003-05-30,7.90,8.08,7.88,8.05,251449
2003-06-02,7.98,8.05,7.94,8.02,159564
2003-06-03,8.00,8.00,7.85,7.89,201651
2003-06-04,7.92,7.92,7.70,7.81,212138
2003-06-05,7.80,7.80,7.67,7.69,244405
2003-06-06,7.62,7.70,7.61,7.61,153028
2003-06-09,7.56,7.75,7.55,7.58,86951
2003-06-10,7.60,7.73,7.55,7.65,90546
2003-06-11,7.71,7.95,7.66,7.91,194025
2003-06-12,7.95,8.04,7.85,7.95,278815
2003-06-13,7.98,8.07,7.90,7.94,168999
2003-06-16,7.95,8.04,7.90,7.95,116487
2003-06-17,7.88,7.93,7.85,7.88,75930
2003-06-18,7.88,7.90,7.81,7.83,122800
2003-06-19,7.82,7.82,7.65,7.70,104720
2003-06-20,7.66,7.74,7.66,7.69,40800
2003-06-23,7.70,7.70,7.48,7.63,127198
2003-06-24,7.63,7.66,7.51,7.62,68382
2003-06-25,7.62,7.64,7.55,7.60,84314
2003-06-26,7.60,7.80,7.51,7.79,208248
2003-06-27,7.73,8.03,7.73,7.86,604275
2003-06-30,7.79,7.80,7.61,7.61,199180
2003-07-01,7.61,7.79,7.61,7.75,169658
2003-07-02,7.88,8.00,7.75,7.99,747043
2003-07-03,7.97,7.97,7.86,7.92,212285
2003-07-04,7.93,8.28,7.93,8.12,992123
2003-07-07,8.08,8.17,8.00,8.15,393423
2003-07-08,8.17,8.18,8.11,8.18,255712
2003-07-09,8.21,8.21,7.95,7.98,298658
2003-07-10,7.90,8.04,7.87,8.03,374100
2003-07-11,8.04,8.05,7.88,7.91,202797
2003-07-14,7.91,7.92,7.80,7.83,144244
2003-07-15,7.81,7.89,7.80,7.88,129910
2003-07-16,7.88,7.98,7.85,7.90,116280
2003-07-17,7.91,7.98,7.80,7.83,187300
2003-07-18,7.82,7.82,7.60,7.63,295900
2003-07-21,7.45,7.60,7.45,7.57,149402
2003-07-22,7.55,7.62,7.49,7.54,118266
2003-07-23,7.51,7.68,7.51,7.63,57368
2003-07-24,7.52,7.66,7.52,7.58,32400
2003-07-25,7.58,7.65,7.39,7.42,139450
2003-07-28,7.30,7.44,7.00,7.43,109918
2003-07-29,7.35,7.46,7.35,7.44,79465
2003-07-30,7.33,7.46,7.32,7.36,37900
2003-07-31,7.36,7.36,7.25,7.25,82200
2003-08-01,7.20,7.20,7.05,7.19,176370
2003-08-04,7.15,7.32,7.10,7.30,78784
2003-08-05,7.25,7.37,7.20,7.37,65840
2003-08-06,7.20,7.36,7.20,7.28,69743
2003-08-07,7.25,7.58,7.22,7.40,234550
2003-08-08,7.20,7.38,7.20,7.26,120995
2003-08-11,7.33,7.50,7.30,7.50,245353
2003-08-12,7.47,7.56,7.38,7.49,136290
2003-08-13,7.49,7.50,7.33,7.34,78095
2003-08-14,7.30,7.45,7.16,7.36,341238
2003-08-15,7.45,7.80,7.45,7.64,1144108
2003-08-18,7.60,7.60,7.44,7.58,336433
2003-08-19,7.29,7.61,7.29,7.48,161100
2003-08-20,7.42,7.43,7.30,7.37,120290
2003-08-21,7.36,7.37,7.28,7.29,117200
2003-08-22,7.25,7.44,7.25,7.36,106850
2003-08-25,7.31,7.31,7.20,7.22,135099
2003-08-26,7.16,7.25,7.16,7.20,103650
2003-08-27,7.20,7.35,7.20,7.28,70000
2003-08-28,7.30,7.34,7.20,7.22,80030
2003-08-29,7.22,7.28,7.16,7.21,102700
2003-09-01,7.21,7.43,7.18,7.41,150997
2003-09-02,7.40,7.48,7.30,7.42,195180
2003-09-03,7.35,7.48,7.30,7.45,174452
2003-09-04,7.45,7.54,7.38,7.40,166100
2003-09-05,7.45,7.45,7.28,7.31,124761
2003-09-08,7.38,7.48,7.28,7.48,142127
2003-09-09,7.49,7.54,7.39,7.51,137642
2003-09-10,7.46,7.50,7.30,7.41,168189
2003-09-11,7.31,7.40,7.30,7.33,89650
2003-09-12,7.28,7.35,7.19,7.19,107400
2003-09-15,7.18,7.28,7.06,7.08,68900
2003-09-16,7.05,7.16,7.02,7.09,108822
2003-09-17,7.05,7.10,7.03,7.06,90190
2003-09-18,7.02,7.10,6.63,6.79,195900
2003-09-19,6.78,6.80,6.56,6.61,205450
2003-09-22,6.61,6.67,6.54,6.55,138178
2003-09-23,6.56,6.72,6.56,6.71,116908
2003-09-24,6.70,6.80,6.70,6.79,82819
2003-09-25,6.84,6.84,6.50,6.55,126043
2003-09-26,6.56,6.60,6.50,6.56,105587
2003-09-29,6.51,6.56,6.41,6.41,62044
2003-09-30,6.50,6.50,6.30,6.45,72245
2003-10-08,6.45,6.54,6.42,6.45,55116
2003-10-09,6.45,6.56,6.45,6.51,43226
2003-10-10,6.49,6.66,6.49,6.61,102183
2003-10-13,6.65,6.75,6.56,6.68,101940
2003-10-14,6.68,6.71,6.57,6.61,32345
2003-10-15,6.70,6.70,6.50,6.65,48900
2003-10-16,6.48,6.55,6.40,6.44,75450
2003-10-17,6.47,6.47,6.40,6.44,43392
2003-10-20,6.43,6.48,6.34,6.34,48100
2003-10-21,6.34,6.34,6.23,6.27,96500
2003-10-22,6.25,6.40,6.22,6.37,107670
2003-10-23,6.38,6.40,6.28,6.28,77800
2003-10-24,6.27,6.29,6.01,6.06,190890
2003-10-27,6.04,6.05,5.85,5.87,166588
2003-10-28,5.90,5.90,5.81,5.83,172002
2003-10-29,5.68,5.89,5.50,5.62,218971
2003-10-30,5.55,5.60,5.30,5.40,213584
2003-10-31,5.42,5.56,5.35,5.53,152780
2003-11-03,5.53,5.58,5.42,5.57,163900
2003-11-04,5.57,5.69,5.57,5.64,280427
2003-11-05,5.65,5.73,5.60,5.66,273608
2003-11-06,5.66,5.66,5.11,5.37,139143
2003-11-07,5.37,5.37,5.13,5.23,182618
2003-11-10,5.11,5.27,5.11,5.16,200714
2003-11-11,5.20,5.27,5.20,5.25,110980
2003-11-12,5.20,5.24,5.14,5.15,47599
2003-11-13,5.15,5.28,5.08,5.21,100640
2003-11-14,5.20,5.50,5.20,5.44,311330
2003-11-17,5.37,5.50,5.34,5.44,139120
2003-11-18,5.32,5.45,5.32,5.35,67400
2003-11-19,5.40,5.50,5.30,5.47,109150
2003-11-20,5.47,5.72,5.47,5.70,400364
2003-11-21,5.76,5.77,5.41,5.44,272847
2003-11-24,5.48,5.70,5.48,5.70,304512
2003-11-25,5.71,6.27,5.65,6.27,1126719
2003-11-26,6.40,6.47,6.13,6.33,1735138
2003-11-27,6.50,6.95,6.50,6.59,3029409
2003-11-28,6.50,6.50,6.20,6.35,795653
2003-12-01,6.30,6.46,6.22,6.41,568460
2003-12-02,6.41,6.41,6.27,6.33,475907
2003-12-03,6.27,6.31,6.22,6.31,457679
2003-12-04,6.29,6.38,6.20,6.24,401337
2003-12-05,6.24,6.24,6.14,6.18,339286
2003-12-08,6.08,6.24,6.08,6.15,121081
2003-12-09,6.15,6.18,6.08,6.18,223359
2003-12-10,6.19,6.27,6.13,6.24,197527
2003-12-11,6.28,6.46,6.20,6.44,521896
2003-12-12,6.45,6.46,6.30,6.36,215953
2003-12-15,6.36,6.36,6.18,6.23,206737
2003-12-16,6.20,6.20,6.08,6.10,205548
2003-12-17,6.09,6.12,5.92,5.94,474133
2003-12-18,5.90,5.94,5.71,5.77,368896
2003-12-19,5.69,5.75,5.30,5.40,431549
2003-12-22,5.42,5.69,5.20,5.58,476913
2003-12-23,5.60,5.85,5.58,5.82,496260
2003-12-24,5.85,5.86,5.65,5.78,402652
2003-12-25,5.75,5.80,5.66,5.79,406544
2003-12-26,5.79,5.87,5.66,5.87,459025
2003-12-30,5.75,6.08,5.75,6.04,748900
2003-12-31,6.08,6.18,5.79,6.12,685500
2004-01-02,5.98,6.08,5.95,5.96,168534
2004-01-05,5.96,6.01,5.72,5.78,287780
2004-01-06,5.78,5.78,5.40,5.53,739046
2004-01-07,5.53,5.53,5.38,5.45,480283
2004-01-08,5.45,5.61,5.40,5.60,446900
2004-01-09,5.60,5.65,5.48,5.55,439000
2004-01-12,5.52,5.66,5.52,5.64,284603
2004-01-13,5.64,5.78,5.56,5.74,569374
2004-01-14,5.74,5.83,5.68,5.78,276462
2004-01-15,5.70,5.76,5.61,5.63,273402
2004-01-16,5.57,5.74,5.41,5.72,214169
2004-01-29,5.76,5.93,5.75,5.90,319217
2004-01-30,5.90,6.08,5.90,5.95,547804
2004-02-02,6.06,6.30,5.98,6.18,678232
2004-02-03,6.18,6.27,6.08,6.26,509277
2004-02-04,6.28,6.50,6.25,6.49,787973
2004-02-05,6.48,6.59,6.36,6.56,966459
2004-02-06,6.56,6.56,6.35,6.43,848465
2004-02-09,6.43,6.66,6.35,6.64,760187
2004-02-10,6.69,6.99,6.64,6.90,2037229
2004-02-11,6.91,6.95,6.68,6.80,1955722
2004-02-12,6.78,6.85,6.73,6.80,820047
2004-02-13,6.75,6.86,6.50,6.53,699615
2004-02-16,6.50,6.75,6.50,6.74,531658
2004-02-17,6.80,7.07,6.72,7.03,1158671
2004-02-18,7.03,7.04,6.85,6.91,719060
2004-02-19,6.91,6.99,6.86,6.96,606320
2004-02-20,6.96,7.20,6.91,7.17,1159485
2004-02-23,7.18,7.28,6.85,6.90,715400
2004-02-24,6.85,6.85,6.60,6.73,645311
2004-02-25,6.75,6.84,6.50,6.51,511400
2004-02-26,6.45,6.49,6.36,6.37,394650
2004-02-27,6.42,6.50,6.36,6.49,318829
2004-03-01,6.42,6.64,6.42,6.63,343103
2004-03-02,6.63,6.64,6.48,6.63,343047
2004-03-03,6.52,6.73,6.46,6.47,348088
2004-03-04,6.47,6.64,6.40,6.62,262068
2004-03-05,6.62,6.68,6.45,6.55,255450
2004-03-08,6.55,6.55,6.28,6.29,368250
2004-03-09,6.27,6.39,6.22,6.22,157800
2004-03-10,6.20,6.34,6.20,6.34,217772
2004-03-11,6.32,6.44,6.31,6.40,209154
2004-03-12,6.40,6.42,6.30,6.37,194280
2004-03-15,6.37,6.51,6.35,6.50,375111
2004-03-16,6.55,6.58,6.45,6.55,373785
2004-03-17,6.50,6.63,6.47,6.63,421453
2004-03-18,6.65,6.65,6.45,6.45,338130
2004-03-19,6.42,6.60,6.42,6.54,321260
2004-03-22,6.57,6.94,6.57,6.85,1489664
2004-03-23,6.85,6.85,6.71,6.75,449556
2004-03-24,6.75,6.83,6.65,6.75,394444
2004-03-25,6.68,6.83,6.63,6.82,509984
2004-03-26,6.80,6.95,6.80,6.90,1164512
2004-03-29,6.90,6.95,6.71,6.75,414400
2004-03-30,6.75,7.10,6.71,7.09,1194205
2004-03-31,7.05,7.26,6.99,7.19,2575190
2004-04-01,7.16,7.19,7.08,7.16,813095
2004-04-02,7.16,7.21,7.09,7.20,697940
2004-04-05,7.21,7.38,7.20,7.35,1150960
2004-04-06,7.37,7.40,7.22,7.33,684938
2004-04-07,7.31,7.31,7.16,7.16,815891
2004-04-08,7.13,7.24,7.12,7.19,478479
2004-04-09,7.15,7.23,6.85,6.90,678409
2004-04-12,6.80,6.98,6.76,6.93,486970
2004-04-13,6.97,6.97,6.82,6.84,407701
2004-04-14,6.84,6.88,6.70,6.78,433378
2004-04-15,6.84,6.90,6.70,6.74,216400
2004-04-19,6.75,6.90,6.65,6.66,305170
2004-04-20,6.67,6.70,6.50,6.58,297230
2004-04-21,6.58,6.62,6.40,6.55,226376
2004-04-22,6.55,6.66,6.50,6.65,134200
2004-04-23,6.70,6.74,6.60,6.61,252106
2004-04-26,6.59,6.67,6.57,6.65,210948
2004-04-27,6.67,6.69,6.26,6.40,490404
2004-04-28,6.40,6.50,6.35,6.43,574247
2004-04-29,6.38,6.45,6.23,6.30,257500
2004-04-30,6.30,6.40,6.11,6.39,400762
2004-05-10,6.38,6.38,6.18,6.23,68800
2004-05-11,6.19,6.27,6.07,6.27,101231
2004-05-12,6.25,6.49,6.25,6.48,233624
2004-05-13,6.48,6.48,6.32,6.42,195510
2004-05-14,6.37,6.46,6.35,6.44,300796
2004-05-17,6.44,6.54,6.38,6.48,905448
2004-05-18,6.45,6.57,6.28,6.56,780810
2004-05-19,6.53,6.65,6.45,6.58,595440
2004-05-20,6.68,6.68,6.44,6.56,278098
2004-05-21,6.65,6.65,6.41,6.52,128100
2004-05-24,6.50,6.53,6.36,6.38,191715
2004-05-25,6.40,6.40,6.16,6.18,173120
2004-05-26,6.27,6.27,6.11,6.18,88222
2004-05-27,6.16,6.38,6.15,6.34,149600
2004-05-28,6.38,6.50,6.35,6.41,436290
2004-05-31,6.32,6.40,6.25,6.31,152090
2004-06-01,6.37,6.48,6.29,6.47,209642
2004-06-02,6.44,6.46,6.30,6.35,164979
2004-06-03,6.34,6.40,6.20,6.24,153230
2004-06-04,6.24,6.28,6.18,6.23,103765
2004-06-07,6.25,6.25,6.10,6.14,96090
2004-06-08,6.20,6.20,5.93,5.96,171400
2004-06-09,6.00,6.00,5.64,5.78,306510
2004-06-10,5.78,5.80,5.62,5.69,205415
2004-06-11,5.71,5.83,5.65,5.69,182500
2004-06-14,5.70,5.70,5.40,5.48,126701
2004-06-15,5.50,5.75,5.42,5.64,167621
2004-06-16,5.64,5.70,5.50,5.60,85337
2004-06-17,5.63,5.64,5.50,5.50,86500
2004-06-18,5.42,5.54,5.40,5.50,79072
2004-06-21,5.48,5.59,5.45,5.59,133820
2004-06-22,5.58,5.74,5.58,5.65,167964
2004-06-23,5.60,5.61,5.50,5.53,82080
2004-06-24,5.54,5.58,5.46,5.53,119699
2004-06-25,5.55,5.62,5.36,5.46,133121
2004-06-28,5.58,5.58,5.30,5.38,149806
2004-06-30,5.39,5.74,5.28,5.64,283330
2004-07-01,5.38,5.72,5.38,5.68,297673
2004-07-02,5.60,5.69,5.55,5.60,134572
2004-07-05,5.53,5.58,5.43,5.50,111801
2004-07-06,5.42,5.57,5.42,5.56,159818
2004-07-07,5.56,5.56,5.46,5.48,53143
2004-07-08,5.43,5.48,5.38,5.43,80878
2004-07-09,5.43,5.49,5.38,5.43,67630
2004-07-12,5.56,5.56,5.26,5.32,94455
2004-07-13,5.28,5.30,5.24,5.26,65374
2004-07-14,5.45,5.45,5.11,5.19,69600
2004-07-15,5.28,5.28,5.09,5.14,105359
2004-07-16,5.14,5.33,5.10,5.32,202140
2004-07-19,5.32,5.35,5.24,5.33,113210
2004-07-20,5.27,5.28,5.00,5.20,236226
2004-07-21,5.15,5.15,5.04,5.09,254088
2004-07-22,5.09,5.11,4.99,5.00,152200
2004-07-23,4.97,4.97,4.90,4.95,127480
2004-07-26,4.95,4.95,4.78,4.78,201900
2004-07-27,4.75,4.87,4.70,4.85,96700
2004-07-28,4.87,4.90,4.80,4.86,87734
2004-07-29,4.87,4.90,4.82,4.90,63115
2004-07-30,4.91,4.96,4.80,4.80,103204
2004-08-02,4.75,4.84,4.70,4.71,83235
2004-08-03,4.97,4.97,4.72,4.74,62060
2004-08-04,4.78,4.94,4.72,4.90,221304
2004-08-05,4.85,4.92,4.82,4.86,116452
2004-08-06,4.90,4.90,4.81,4.84,42410
2004-08-09,4.97,4.97,4.77,4.84,97235
2004-08-10,4.83,4.84,4.78,4.83,102299
2004-08-11,4.83,4.83,4.76,4.76,53200
2004-08-12,4.83,4.83,4.65,4.70,155433
2004-08-13,4.73,4.75,4.67,4.71,82590
2004-08-16,4.69,4.77,4.65,4.69,76974
2004-08-17,4.73,4.75,4.61,4.70,102827
2004-08-18,4.74,4.82,4.70,4.81,183331
2004-08-19,4.77,4.80,4.60,4.66,154305
2004-08-20,4.80,4.80,4.56,4.64,78210
2004-08-23,4.70,4.70,4.55,4.67,56018
2004-08-24,4.76,4.81,4.61,4.80,149219
2004-08-25,4.84,4.84,4.70,4.77,82790
2004-08-26,4.82,4.82,4.62,4.65,65000
2004-08-27,4.70,4.70,4.58,4.63,109108
2004-08-30,4.70,4.70,4.57,4.65,62400
2004-08-31,4.72,4.89,4.67,4.78,224707
2004-09-01,4.84,4.84,4.66,4.69,77300
2004-09-02,4.77,4.90,4.65,4.85,176368
2004-09-03,4.80,4.91,4.78,4.86,151500
2004-09-06,4.86,4.89,4.80,4.86,97199
2004-09-07,4.88,4.88,4.80,4.86,131014
2004-09-08,4.78,4.87,4.78,4.84,59200
2004-09-09,4.84,4.84,4.66,4.74,87240
2004-09-10,4.76,4.76,4.65,4.73,62224
2004-09-13,4.70,4.77,4.62,4.65,121130
2004-09-14,4.67,4.83,4.67,4.82,101350
2004-09-15,4.81,5.12,4.80,5.04,664422
2004-09-16,5.02,5.10,4.96,5.06,296286
2004-09-17,5.09,5.18,5.01,5.17,508997
2004-09-20,5.24,5.38,5.15,5.36,714414
2004-09-21,5.38,5.40,5.26,5.29,544711
2004-09-22,5.29,5.35,5.12,5.12,405155
2004-09-23,5.10,5.34,5.09,5.30,406584
2004-09-27,5.11,5.29,5.01,5.01,343000
2004-09-28,5.01,5.16,4.98,5.07,184843
2004-09-29,5.05,5.10,4.99,5.06,228800
2004-09-30,5.08,5.08,4.90,4.99,184001
2004-10-08,5.10,5.10,4.92,5.09,107655
2004-10-11,5.03,5.16,5.03,5.16,232683
2004-10-12,5.09,5.13,4.98,5.03,204000
2004-10-13,5.10,5.10,4.92,5.04,81844
2004-10-14,5.10,5.10,4.74,4.77,154002
2004-10-15,4.75,4.83,4.33,4.75,153099
2004-10-18,4.85,4.87,4.62,4.77,88000
2004-10-19,4.79,4.97,4.70,4.95,405081
2004-10-20,4.98,5.02,4.80,4.83,334582
2004-10-21,4.88,4.88,4.52,4.65,248981
2004-10-22,4.68,4.68,4.49,4.59,270080
2004-10-25,4.61,4.64,4.49,4.56,265260
2004-10-26,4.56,4.71,4.48,4.67,254450
2004-10-27,4.60,4.74,4.48,4.73,633107
2004-10-28,4.73,4.74,4.56,4.65,332915
2004-10-29,4.55,4.63,4.40,4.60,602339
2004-11-01,4.58,4.60,4.50,4.52,131050
2004-11-02,4.50,4.77,4.43,4.69,638309
2004-11-03,4.65,4.79,4.63,4.78,453588
2004-11-04,4.72,4.75,4.56,4.57,263502
2004-11-05,4.57,4.62,4.51,4.61,115672
2004-11-08,4.56,4.61,4.54,4.56,76501
2004-11-09,4.65,4.65,4.48,4.55,92371
2004-11-10,4.51,4.72,4.51,4.67,259773
2004-11-11,4.69,5.08,4.67,4.82,1056943
2004-11-12,4.75,4.88,4.75,4.80,253351
2004-11-15,4.82,5.00,4.82,4.98,313223
2004-11-16,4.95,5.00,4.88,4.95,164230
2004-11-17,4.89,4.94,4.83,4.92,206670
2004-11-18,4.83,5.03,4.83,5.02,262694
2004-11-19,5.01,5.16,4.96,5.15,475065
2004-11-22,5.15,5.49,5.13,5.19,1373821
2004-11-23,5.16,5.31,5.10,5.27,448357
2004-11-24,5.27,5.80,5.27,5.64,4860301
2004-11-25,5.64,6.09,5.63,5.73,6005658
2004-11-26,5.55,5.68,5.16,5.19,2950444
2004-11-29,5.15,5.30,5.04,5.13,1057300
2004-11-30,5.18,5.26,5.05,5.15,779789
2004-12-01,5.21,5.42,5.14,5.21,2353161
2004-12-02,5.21,5.35,5.11,5.16,1736472
2004-12-03,5.13,5.30,5.13,5.22,1400100
2004-12-06,5.25,5.45,5.23,5.35,1229769
2004-12-07,5.40,5.40,5.08,5.11,802046
2004-12-08,5.09,5.20,5.05,5.11,386540
2004-12-09,5.10,5.18,5.05,5.11,384817
2004-12-10,5.09,5.10,4.64,4.75,809904
2004-12-13,4.75,4.79,4.65,4.77,184621
2004-12-14,4.76,4.86,4.72,4.73,190500
2004-12-15,4.83,4.83,4.61,4.72,257496
2004-12-16,4.70,4.74,4.64,4.68,111230
2004-12-17,4.65,4.66,4.56,4.58,203900
2004-12-20,4.55,4.67,4.54,4.63,97000
2004-12-21,4.60,4.73,4.60,4.72,159990
2004-12-22,4.84,4.90,4.72,4.85,232658
2004-12-23,4.85,4.85,4.68,4.69,162200
2004-12-24,4.72,4.76,4.69,4.73,106500
2004-12-27,4.71,4.80,4.71,4.73,97680
2004-12-28,4.71,4.71,4.63,4.67,122900
2004-12-29,4.79,4.79,4.65,4.70,69000
2004-12-30,4.66,4.69,4.58,4.60,107753
2004-12-31,4.61,4.63,4.48,4.57,146600
2005-01-04,4.40,4.57,4.40,4.50,63599
2005-01-05,4.58,4.61,4.51,4.54,114781
2005-01-06,4.51,4.62,4.50,4.61,140810
2005-01-07,4.65,4.70,4.58,4.69,260398
2005-01-10,4.69,4.73,4.61,4.67,106580
2005-01-11,4.66,4.72,4.62,4.70,112000
2005-01-12,4.70,4.70,4.60,4.63,81600
2005-01-13,4.61,4.65,4.56,4.64,107360
2005-01-14,4.60,4.63,4.49,4.50,141199
2005-01-17,4.40,4.45,4.36,4.39,181700
2005-01-18,4.39,4.50,4.39,4.49,104985
2005-01-19,4.50,4.56,4.47,4.51,94300
2005-01-20,4.50,4.50,4.40,4.46,136760
2005-01-21,4.47,4.56,4.31,4.53,221710
2005-01-24,4.75,4.75,4.57,4.62,227459
2005-01-25,4.62,4.62,4.50,4.54,148490
2005-01-26,4.50,4.53,4.46,4.47,111246
2005-01-27,4.45,4.50,4.44,4.45,83158
2005-01-28,4.43,4.44,4.32,4.33,99130
2005-01-31,4.30,4.30,4.06,4.07,128990
2005-02-01,4.07,4.12,3.95,3.98,169000
2005-02-02,3.99,4.20,3.98,4.18,271109
2005-02-03,4.18,4.24,4.03,4.11,181550
2005-02-04,4.06,4.18,4.03,4.14,190803
2005-02-16,4.15,4.26,4.09,4.22,150026
2005-02-17,4.20,4.22,4.17,4.22,71600
2005-02-18,4.35,4.63,4.35,4.46,1230501
2005-02-21,4.40,4.50,4.40,4.50,373716
2005-02-22,4.46,4.59,4.45,4.56,533816
2005-02-23,4.52,4.62,4.50,4.59,361221
2005-02-24,4.59,4.59,4.48,4.52,266042
2005-02-25,4.51,4.60,4.51,4.51,325902
2005-02-28,4.49,4.54,4.41,4.45,170100
2005-03-01,4.42,4.55,4.42,4.50,172660
2005-03-02,4.49,4.55,4.40,4.41,197300
2005-03-03,4.42,4.59,4.40,4.56,247662
2005-03-04,4.53,4.57,4.45,4.53,214158
2005-03-07,4.55,4.58,4.42,4.43,186300
2005-03-08,4.40,4.50,4.40,4.49,132221
2005-03-09,4.49,4.71,4.49,4.70,579531
2005-03-10,4.70,4.72,4.51,4.55,472325
2005-03-11,4.57,4.57,4.48,4.51,241030
2005-03-14,4.39,4.50,4.31,4.36,269581
2005-03-15,4.36,4.43,4.22,4.31,292381
2005-03-16,4.31,4.31,4.22,4.29,85401
2005-03-17,4.29,4.35,4.24,4.28,125462
2005-03-18,4.25,4.26,4.00,4.14,119932
2005-03-21,4.13,4.15,4.05,4.14,90000
2005-03-22,4.13,4.13,3.95,4.06,190199
2005-03-23,4.06,4.09,3.95,4.03,134582
2005-03-24,4.00,4.10,3.96,4.06,105516
2005-03-25,4.12,4.12,4.03,4.06,89450
2005-03-28,4.07,4.07,3.97,4.04,87199
2005-03-29,4.06,4.08,4.05,4.05,66200
2005-03-30,4.12,4.12,3.88,3.93,127801
2005-03-31,3.93,3.98,3.88,3.98,81330
2005-04-01,3.90,4.23,3.90,4.10,188703
2005-04-04,4.05,4.08,4.00,4.00,145800
2005-04-05,4.01,4.09,3.98,4.06,84087
2005-04-06,4.05,4.20,4.05,4.15,229151
2005-04-07,4.15,4.33,4.15,4.25,391189
2005-04-08,4.15,4.30,4.12,4.27,203043
2005-04-11,4.25,4.27,4.16,4.22,153476
2005-04-12,4.23,4.23,4.14,4.19,156535
2005-04-13,4.10,4.56,4.10,4.44,722923
2005-04-14,4.50,4.50,4.27,4.28,346764
2005-04-15,4.28,4.28,4.03,4.05,226057
2005-04-18,3.99,4.05,3.94,3.95,128738
2005-04-19,3.95,4.05,3.95,3.98,152041
2005-04-20,4.04,4.04,3.96,4.00,113310
2005-04-21,4.00,4.02,3.60,3.75,401554
2005-04-25,3.69,3.70,3.55,3.70,217473
2005-04-26,3.68,3.78,3.68,3.76,247499
2005-04-27,3.82,3.82,3.62,3.66,104250
2005-04-28,3.60,3.80,3.55,3.75,176699
2005-04-29,3.73,3.80,3.62,3.70,218490
2005-05-09,3.68,3.76,3.57,3.60,89001
2005-05-10,3.40,3.60,3.40,3.58,106032
2005-05-11,3.58,3.58,3.47,3.53,64150
2005-05-12,3.53,3.64,3.53,3.58,100607
2005-05-13,3.60,3.65,3.55,3.64,96400
2005-05-16,3.59,3.69,3.56,3.68,108390
2005-05-17,3.68,3.73,3.63,3.69,100110
2005-05-18,3.65,3.74,3.65,3.74,187199
2005-05-19,3.75,3.76,3.68,3.75,113300
2005-05-20,3.69,3.75,3.65,3.70,105502
2005-05-23,3.50,3.73,3.50,3.64,123400
2005-05-24,3.64,3.74,3.58,3.72,134702
2005-05-25,3.73,3.80,3.71,3.74,236500
2005-05-26,3.79,3.81,3.71,3.76,124140
2005-05-27,3.78,3.84,3.67,3.77,104765
2005-05-30,3.70,3.79,3.67,3.78,84100
2005-05-31,3.78,3.80,3.69,3.76,142500
2005-06-01,3.70,3.76,3.60,3.68,134900
2005-06-02,3.68,3.70,3.61,3.69,192803
2005-06-03,3.69,3.76,3.65,3.68,51200
2005-06-06,3.65,3.71,3.60,3.70,103100
2005-06-07,3.73,3.77,3.68,3.74,182602
2005-06-08,3.76,4.02,3.67,3.93,609630
2005-06-09,3.91,4.05,3.90,3.93,584379
2005-06-10,3.91,4.00,3.80,3.85,286700
2005-06-13,3.85,3.96,3.81,3.94,249601
2005-06-14,3.91,4.03,3.87,3.92,151700
2005-06-15,3.91,3.94,3.80,3.86,123400
2005-06-16,3.75,3.88,3.75,3.82,157300
2005-06-17,3.80,3.88,3.76,3.80,108500
2005-06-20,3.80,3.88,3.63,3.88,238968
2005-06-21,3.82,3.88,3.82,3.86,151600
2005-06-22,3.89,3.94,3.85,3.91,201300
2005-06-23,3.81,3.87,3.80,3.83,167274
2005-06-24,3.80,3.84,3.77,3.83,78950
2005-06-27,3.90,3.98,3.85,3.97,325468
2005-06-28,3.95,3.95,3.86,3.87,147411
2005-06-29,3.93,3.93,3.85,3.86,88890
2005-06-30,3.80,3.89,3.76,3.78,148600
2005-07-01,3.68,3.79,3.61,3.66,166921
2005-07-04,3.65,3.65,3.38,3.51,99700
2005-07-05,3.51,3.56,3.45,3.53,131901
2005-07-06,3.58,3.58,3.47,3.49,95359
2005-07-07,3.45,3.54,3.45,3.51,67690
2005-07-08,3.47,3.55,3.40,3.51,139754
2005-07-11,3.49,3.60,3.49,3.53,162550
2005-07-12,3.46,3.61,3.46,3.61,134101
2005-07-13,3.55,3.65,3.54,3.64,154290
2005-07-14,3.72,3.82,3.70,3.79,775077
2005-07-15,3.75,3.80,3.65,3.71,674900
2005-07-18,3.47,3.79,3.47,3.68,237201
2005-07-19,4.03,4.03,3.55,3.72,404219
2005-07-20,3.68,3.79,3.65,3.70,441574
2005-07-21,3.72,3.72,3.53,3.60,461600
2005-07-22,3.58,3.78,3.58,3.73,563200
2005-07-25,3.75,3.75,3.56,3.65,144800
2005-07-26,3.63,3.71,3.60,3.70,401130
2005-07-27,3.67,3.79,3.66,3.78,495461
2005-07-28,3.78,3.82,3.71,3.76,524870
2005-07-29,3.78,3.80,3.70,3.70,194080
