Date,Open,High,Low,Close,Vol
2024-03-15,18.96,19.23,18.91,19.05,4230239
2024-03-18,19.05,19.34,19.02,19.29,5987080
2024-03-19,19.21,19.33,18.93,18.97,6594477
2024-03-20,18.92,18.99,18.78,18.97,7367992
2024-03-21,19.01,19.07,18.65,18.86,8405847
2024-03-22,18.76,18.85,18.55,18.65,5363483
2024-03-25,18.60,18.79,18.38,18.39,6639954
2024-03-26,18.36,18.53,18.15,18.40,6589253
2024-03-27,18.36,18.48,18.09,18.20,5443892
2024-03-28,18.20,18.59,17.90,18.48,6899751
2024-03-29,18.43,18.79,18.38,18.73,5543562
2024-04-01,18.71,18.82,18.50,18.58,6034180
2024-04-02,18.52,18.75,18.36,18.44,5254328
2024-04-03,18.32,18.44,18.21,18.31,3913836
2024-04-08,18.29,18.64,18.07,18.60,6251446
2024-04-09,18.60,18.62,18.30,18.37,5305019
2024-04-10,18.30,18.49,18.18,18.21,5626930
2024-04-11,18.21,18.59,17.92,18.42,6013680
2024-04-12,18.32,18.44,18.05,18.06,4274969
2024-04-15,18.06,18.58,17.98,18.34,7006951
2024-04-16,18.33,18.54,17.97,18.07,5981397
2024-04-17,18.16,18.62,18.01,18.62,7749843
2024-04-18,18.60,18.72,18.31,18.32,8229599
2024-04-19,18.20,18.28,17.75,17.84,8891091
2024-04-22,17.78,18.06,17.66,17.95,4624555
2024-04-23,18.00,18.01,17.77,17.82,2935191
2024-04-24,17.79,18.12,17.79,18.01,4215383
2024-04-25,17.93,18.06,17.83,18.04,2520170
2024-04-26,17.96,18.04,17.51,17.93,8204353
2024-04-29,17.90,18.24,17.72,18.19,7655030
2024-04-30,18.26,18.42,18.17,18.25,5858345
2024-05-06,18.36,18.51,18.25,18.48,7613770
2024-05-07,18.50,18.69,18.32,18.44,6532332
2024-05-08,18.44,18.55,18.18,18.20,7145978
2024-05-09,18.16,18.38,18.11,18.37,6652296
2024-05-10,18.42,18.68,18.36,18.57,10251892
2024-05-13,18.64,18.77,18.31,18.55,11047139
2024-05-14,18.48,18.58,18.18,18.40,9179913
2024-05-15,18.42,18.50,18.02,18.04,6536768
2024-05-16,18.00,18.10,17.81,17.88,7912623
2024-05-17,17.89,18.18,17.89,18.16,6830641
2024-05-20,18.18,18.65,18.13,18.48,10471564
2024-05-21,18.49,18.49,18.16,18.24,4872493
2024-05-22,18.23,18.40,18.17,18.35,3605021
2024-05-23,18.32,18.34,17.93,17.95,4689195
2024-05-24,17.99,18.73,17.99,18.35,10598418
2024-05-27,18.46,18.80,18.40,18.50,11178098
2024-05-28,18.41,19.29,18.38,19.00,18745259
