Date,Open,High,Low,Close,Vol
2011-11-21,8.77,9.03,8.75,9.03,1277822
2011-11-22,8.93,9.16,8.82,9.05,1329288
2011-11-23,9.05,9.33,8.93,9.28,3219485
2011-11-24,9.17,9.96,9.14,9.70,7752483
2011-11-25,9.50,9.76,9.35,9.51,5173554
2011-11-28,9.54,9.68,9.14,9.25,2928627
2011-11-29,9.25,9.40,9.16,9.36,2141096
2011-11-30,9.30,9.32,8.42,8.43,5165782
2011-12-01,8.58,8.69,8.38,8.41,3387438
2011-12-02,8.38,8.38,8.00,8.05,2091693
2011-12-05,8.03,8.04,7.71,7.73,1240504
2011-12-06,7.74,7.85,7.67,7.84,900586
2011-12-07,7.85,7.94,7.81,7.87,676315
2011-12-08,7.83,8.02,7.70,7.93,1040896
2011-12-09,7.83,7.96,7.76,7.77,565602
2011-12-12,7.78,7.85,7.62,7.62,523780
2011-12-13,7.57,7.60,7.14,7.16,899164
2011-12-14,7.20,7.23,7.04,7.05,471299
2011-12-15,7.07,7.07,6.87,6.88,784821
2011-12-16,6.90,7.10,6.82,7.10,877303
2011-12-19,7.08,7.08,6.70,7.02,980517
2011-12-20,6.90,7.14,6.90,7.03,750533
2011-12-21,7.08,7.12,6.85,6.85,676400
2011-12-23,6.75,6.93,6.64,6.87,596582
2011-12-26,6.80,6.93,6.80,6.84,426049
2011-12-27,6.84,6.84,6.58,6.60,785831
2011-12-28,6.57,6.57,6.40,6.49,586337
2011-12-29,6.50,6.61,6.45,6.50,541384
2011-12-30,6.59,6.64,6.51,6.60,457258
2012-01-04,6.68,6.72,6.40,6.48,532768
2012-01-05,6.45,6.50,6.19,6.45,712024
2012-01-06,6.38,6.42,6.22,6.41,602734
2012-01-09,6.33,6.85,6.30,6.79,1297996
2012-01-10,6.79,7.09,6.71,7.01,1373488
2012-01-11,7.00,7.07,6.86,6.96,1309327
2012-01-12,6.97,7.15,6.90,6.97,956158
2012-01-13,6.95,6.98,6.58,6.62,919737
2012-01-16,6.64,6.64,6.31,6.31,542870
2012-01-17,6.32,6.67,6.31,6.64,720635
2012-01-18,6.72,6.78,6.49,6.54,662350
2012-01-19,6.54,6.70,6.49,6.55,550140
2012-01-20,6.55,6.69,6.55,6.67,485310
2012-01-30,6.71,6.74,6.62,6.70,612753
2012-01-31,6.65,6.68,6.50,6.60,440841
2012-02-01,6.55,6.65,6.47,6.52,596152
2012-02-02,6.52,6.64,6.48,6.61,587682
2012-02-03,6.61,6.85,6.56,6.85,1280049
2012-02-06,6.84,7.10,6.84,6.91,1882082
2012-02-07,6.80,6.99,6.80,6.87,1309242
2012-02-08,6.87,7.04,6.82,7.04,1544768
2012-02-09,7.10,7.27,7.03,7.20,2252629
2012-02-10,7.16,7.27,7.13,7.19,1272950
2012-02-13,7.15,7.28,7.10,7.22,1041407
2012-02-14,7.16,7.27,7.13,7.27,839283
2012-02-15,7.27,7.46,7.17,7.41,1656354
2012-02-16,7.41,7.48,7.34,7.47,2205857
2012-02-17,7.47,7.60,7.34,7.59,2045140
2012-02-20,7.63,8.35,7.63,7.89,8272254
2012-02-21,7.77,7.84,7.63,7.83,4100060
2012-02-22,7.84,8.11,7.78,8.05,3799861
2012-02-23,8.05,8.07,7.85,8.00,2335524
2012-02-27,8.10,8.14,7.93,7.98,3351950
2012-02-28,8.00,8.00,7.70,7.75,2556412
2012-02-29,7.75,7.75,7.51,7.59,1941857
2012-03-01,7.58,7.75,7.56,7.67,1104647
2012-03-02,7.65,7.80,7.64,7.80,1737567
2012-03-05,7.80,7.85,7.75,7.77,1416928
2012-03-06,7.76,7.76,7.56,7.60,1544962
2012-03-07,7.59,7.70,7.45,7.60,1193137
2012-03-08,7.60,7.79,7.60,7.75,1190174
2012-03-09,7.78,8.12,7.73,8.07,3024969
2012-03-12,8.05,8.05,7.88,8.00,2420490
2012-03-13,8.04,8.53,7.91,8.35,7094275
2012-03-14,8.45,8.51,7.87,7.87,6034063
2012-03-15,7.86,8.02,7.50,7.62,2521311
2012-03-16,7.62,7.83,7.60,7.77,1475163
2012-03-19,7.79,7.87,7.64,7.86,1720887
2012-03-20,7.86,7.86,7.58,7.58,1548464
2012-03-21,7.60,7.67,7.30,7.47,2472691
2012-03-22,7.46,7.51,7.38,7.49,1060835
2012-03-23,7.49,7.51,7.32,7.40,924034
2012-03-26,7.36,7.47,7.35,7.46,552824
2012-03-27,7.47,7.51,7.42,7.43,609810
2012-03-28,7.43,7.43,6.97,7.07,1424899
2012-03-29,7.06,7.07,6.70,6.83,856092
2012-03-30,6.87,6.89,6.71,6.86,775578
2012-04-05,6.83,7.03,6.83,7.00,880653
2012-04-06,6.99,7.11,6.99,7.08,649410
2012-04-09,7.05,7.06,6.91,6.93,614621
2012-04-10,6.93,6.98,6.72,6.97,574167
2012-04-11,6.93,7.13,6.90,7.10,1113755
2012-04-12,7.11,7.49,7.10,7.39,1601858
2012-04-13,7.42,7.54,7.29,7.40,1707174
2012-04-16,7.31,7.54,7.24,7.45,1520460
2012-04-17,7.39,7.49,7.29,7.30,908670
2012-04-18,7.29,7.50,7.28,7.44,1163782
2012-04-19,7.50,7.55,7.44,7.52,1484815
2012-04-20,7.58,7.58,7.44,7.55,1290308
2012-04-24,7.14,7.34,7.00,7.19,1675890
2012-04-25,7.19,7.21,7.05,7.18,1183447
2012-04-26,7.20,7.39,7.13,7.30,1330177
2012-04-27,7.28,7.30,7.13,7.20,807437
2012-05-02,7.25,7.33,7.23,7.30,870302
2012-05-03,7.30,7.35,7.25,7.32,787798
2012-05-04,7.33,7.55,7.32,7.50,1506641
2012-05-07,7.46,7.63,7.45,7.63,1614463
2012-05-08,7.56,7.56,7.36,7.42,1337215
2012-05-09,7.38,7.38,7.16,7.19,1083809
2012-05-10,7.18,7.28,7.18,7.24,630686
2012-05-11,7.28,7.28,7.17,7.17,558509
2012-05-14,7.23,7.24,7.11,7.14,582602
2012-05-15,7.07,7.14,6.97,7.10,712471
2012-05-16,7.10,7.14,7.02,7.04,508396
2012-05-17,7.02,7.16,7.00,7.12,531885
2012-05-18,7.08,7.14,7.00,7.00,626291
2012-05-21,6.95,7.08,6.95,6.99,489217
2012-05-22,7.00,7.14,7.00,7.11,505339
2012-05-23,7.09,7.12,7.01,7.07,377844
2012-05-24,7.05,7.08,7.01,7.02,485624
2012-05-25,7.01,7.07,6.80,6.83,586763
2012-05-28,6.80,7.00,6.65,6.99,717651
2012-05-29,6.98,7.12,6.93,7.11,956036
2012-05-30,7.08,7.11,7.02,7.06,593251
2012-05-31,7.05,7.10,6.95,7.01,522343
2012-06-01,7.08,7.08,6.99,7.03,335004
2012-06-04,6.86,6.96,6.71,6.71,791633
2012-06-05,6.81,6.81,6.68,6.69,373804
2012-06-06,6.69,6.83,6.66,6.69,337638
2012-06-07,6.75,6.77,6.65,6.65,567100
2012-06-08,6.68,6.73,6.51,6.58,561320
2012-06-11,6.62,6.68,6.50,6.67,400775
2012-06-12,6.65,6.76,6.58,6.72,762882
2012-06-13,6.73,6.97,6.68,6.92,963237
2012-06-14,6.96,6.97,6.86,6.89,710387
2012-06-15,6.91,6.97,6.85,6.91,592619
2012-06-18,6.73,6.96,6.73,6.92,625717
2012-06-19,6.97,6.97,6.84,6.85,501675
2012-06-20,6.85,6.97,6.85,6.95,625332
2012-06-21,6.95,6.95,6.74,6.77,589670
2012-06-25,6.77,6.77,6.60,6.63,321301
2012-06-26,6.60,6.68,6.50,6.61,385064
2012-06-27,6.63,6.74,6.61,6.64,310076
2012-06-28,6.69,6.73,6.58,6.62,221221
2012-06-29,6.60,6.74,6.55,6.74,410331
2012-07-02,6.79,6.90,6.71,6.73,483958
2012-07-03,6.71,6.80,6.67,6.75,785465
2012-07-04,6.73,6.74,6.64,6.68,301876
2012-07-05,6.62,6.67,6.20,6.40,856091
2012-07-06,6.40,6.48,6.19,6.45,873973
2012-07-09,6.42,6.42,6.10,6.14,745650
2012-07-10,6.11,6.27,6.02,6.13,381599
2012-07-11,6.23,6.30,6.07,6.28,642698
2012-07-12,6.27,6.37,6.21,6.35,740983
2012-07-13,6.35,6.36,6.30,6.35,409949
2012-07-16,6.30,6.30,6.07,6.07,502400
2012-07-17,6.30,6.55,6.02,6.38,1784770
2012-07-18,6.31,6.42,6.19,6.38,772205
2012-07-19,6.29,6.44,6.29,6.35,777287
2012-07-20,6.35,6.43,6.26,6.28,274065
2012-07-23,6.27,6.27,6.12,6.17,241317
2012-07-24,6.13,6.28,6.13,6.22,351086
2012-07-25,6.28,6.28,6.15,6.18,196521
2012-07-26,6.22,6.26,6.15,6.19,330627
2012-07-27,6.09,6.22,6.02,6.15,218710
2012-07-30,6.20,6.20,5.92,6.09,474489
2012-07-31,6.10,6.10,5.88,5.89,341732
2012-08-01,5.88,5.99,5.88,5.95,355005
2012-08-02,5.98,5.98,5.75,5.83,324870
2012-08-03,5.80,6.30,5.75,6.08,1304033
2012-08-06,6.00,6.14,5.96,6.13,1004581
2012-08-07,6.18,6.31,6.14,6.29,1921667
2012-08-08,6.26,6.34,6.16,6.20,1047022
2012-08-09,6.24,6.28,6.12,6.22,1511598
2012-08-10,6.24,6.24,6.13,6.13,874190
2012-08-13,6.14,6.20,6.00,6.00,596100
2012-08-14,6.00,6.09,5.93,6.09,514685
2012-08-15,6.03,6.08,5.95,6.00,381248
2012-08-16,6.04,6.05,5.95,5.95,228343
2012-08-17,5.98,5.98,5.88,5.97,327693
2012-08-20,5.90,5.97,5.86,5.95,332594
2012-08-21,5.95,6.09,5.90,6.07,740150
2012-08-22,6.06,6.16,6.06,6.09,1108078
2012-08-23,6.07,6.21,6.07,6.20,1244640
2012-08-24,6.19,6.20,6.03,6.03,702690
2012-08-27,6.02,6.03,5.70,5.70,947839
2012-08-28,5.70,5.88,5.70,5.81,434549
2012-08-29,5.84,5.88,5.75,5.77,353949
2012-08-30,5.85,5.85,5.64,5.77,441198
2012-08-31,5.68,5.90,5.67,5.84,325594
2012-09-03,5.82,5.93,5.81,5.92,558766
2012-09-04,5.92,5.92,5.71,5.72,619452
2012-09-05,5.68,5.80,5.68,5.75,334400
2012-09-06,5.75,5.88,5.75,5.83,563609
2012-09-07,5.89,6.12,5.84,6.06,1561497
2012-09-10,6.07,6.20,6.01,6.14,967265
2012-09-11,6.12,6.14,6.06,6.09,711247
2012-09-12,6.09,6.14,6.08,6.12,639498
2012-09-13,6.14,6.14,6.06,6.06,688767
2012-09-14,6.09,6.11,6.00,6.04,572996
2012-09-17,6.05,6.05,5.90,5.90,606241
2012-09-18,5.84,5.95,5.82,5.86,268506
2012-09-19,5.91,5.94,5.84,5.93,301483
2012-09-20,5.93,6.52,5.93,6.52,11562136
2012-09-21,6.49,6.50,6.20,6.30,7213024
2012-09-24,6.19,6.32,5.97,6.19,4290668
2012-09-25,6.14,6.30,6.03,6.18,3187152
2012-09-26,6.15,6.20,5.60,5.70,4136691
2012-09-27,5.66,5.83,5.60,5.79,2557037
2012-09-28,5.70,5.87,5.70,5.82,1466286
2012-10-08,5.80,5.87,5.73,5.78,1086080
2012-10-09,5.78,5.93,5.78,5.92,1467312
2012-10-10,5.92,6.15,5.87,6.13,2745289
2012-10-11,6.12,6.12,5.93,5.96,1880221
2012-10-12,5.96,6.12,5.95,5.99,1379285
2012-10-15,5.99,6.06,5.78,5.85,984834
2012-10-16,5.85,5.98,5.83,5.85,693114
2012-10-17,5.93,5.95,5.80,5.94,823442
2012-10-18,5.96,6.09,5.92,6.05,1389964
2012-10-19,6.01,6.08,6.01,6.02,1098422
2012-10-22,5.99,6.04,5.90,6.04,684477
2012-10-23,6.06,6.06,5.99,6.02,865401
2012-10-24,6.02,6.02,5.93,5.98,748962
2012-10-25,5.98,6.04,5.86,5.88,854469
2012-10-26,5.81,5.90,5.71,5.75,673810
2012-10-29,5.70,5.80,5.69,5.74,790987
2012-10-30,5.78,5.80,5.74,5.77,481068
2012-10-31,5.75,5.81,5.67,5.74,401431
2012-11-01,5.76,5.90,5.76,5.85,846973
2012-11-02,5.90,5.96,5.85,5.88,874201
2012-11-05,5.91,5.91,5.82,5.87,631575
2012-11-06,5.85,5.90,5.78,5.82,538978
2012-11-07,5.87,5.90,5.82,5.88,530809
2012-11-08,5.86,5.86,5.69,5.70,738080
2012-11-09,5.71,5.76,5.69,5.73,364798
2012-11-12,5.72,5.80,5.68,5.78,306638
2012-11-13,5.83,5.83,5.65,5.66,508038
2012-11-14,5.60,5.73,5.60,5.68,331199
2012-11-15,5.70,5.70,5.52,5.56,283401
2012-11-16,5.55,5.64,5.50,5.55,313311
2012-11-19,5.60,5.62,5.50,5.58,264879
2012-11-20,5.58,5.63,5.52,5.53,234743
2012-11-21,5.58,5.63,5.48,5.61,304572
2012-11-22,5.62,5.62,5.53,5.54,226289
2012-11-23,5.52,5.59,5.50,5.53,243650
2012-11-26,5.57,5.57,5.49,5.49,206000
2012-11-27,5.53,5.53,5.24,5.25,586701
2012-11-28,5.23,5.28,5.00,5.09,483579
2012-11-29,5.09,5.13,5.02,5.04,298790
2012-11-30,5.01,5.10,5.01,5.07,400991
2012-12-03,5.05,5.17,5.00,5.02,438849
2012-12-04,5.04,5.17,5.01,5.17,484413
2012-12-05,5.17,5.55,5.11,5.35,1069772
2012-12-06,5.34,5.37,5.25,5.29,533046
2012-12-07,5.20,5.41,5.20,5.39,604993
2012-12-10,5.40,5.48,5.33,5.43,822480
2012-12-11,5.40,5.42,5.36,5.37,630819
2012-12-12,5.36,5.41,5.33,5.35,445189
2012-12-13,5.39,5.39,5.30,5.34,357559
2012-12-14,5.34,5.54,5.26,5.50,1036623
2012-12-17,5.53,5.54,5.45,5.50,1067603
2012-12-18,5.50,5.57,5.45,5.48,1122100
2012-12-19,5.50,5.56,5.46,5.53,1302109
2012-12-20,5.50,5.51,5.39,5.46,1056352
2012-12-21,5.42,5.51,5.40,5.43,871200
2012-12-24,5.42,5.53,5.39,5.47,1616734
2012-12-25,5.47,5.61,5.42,5.55,2565597
2012-12-26,5.58,5.67,5.53,5.67,2680957
2012-12-27,5.70,5.75,5.60,5.60,2672374
2012-12-28,5.62,5.70,5.57,5.69,1591256
2012-12-31,5.69,5.72,5.65,5.72,1595631
2013-01-04,5.75,5.76,5.58,5.65,2100937
2013-01-07,5.64,5.67,5.58,5.66,1239936
2013-01-08,5.65,5.79,5.62,5.79,2917711
2013-01-09,5.78,5.86,5.69,5.75,2421338
2013-01-10,5.73,5.81,5.73,5.79,1566947
2013-01-11,5.79,5.83,5.63,5.65,1643800
2013-01-14,5.60,5.83,5.60,5.79,2447073
2013-01-15,5.79,5.98,5.77,5.93,2898633
2013-01-16,5.93,5.96,5.80,5.91,2230281
2013-01-17,5.86,5.94,5.82,5.87,1633804
2013-01-18,5.87,5.94,5.83,5.91,2092810
2013-01-21,5.91,5.98,5.88,5.98,2022956
2013-01-22,5.99,6.09,5.90,5.95,2827838
2013-01-23,5.91,5.97,5.79,5.94,1734629
2013-01-24,5.94,5.98,5.69,5.72,1951857
2013-01-25,5.75,5.81,5.71,5.74,830157
2013-01-28,5.74,5.89,5.72,5.89,1260921
2013-01-29,5.87,6.06,5.87,5.98,1816858
2013-01-30,6.00,6.05,5.91,5.99,1523339
2013-01-31,6.04,6.05,5.93,6.01,1179935
2013-02-01,6.01,6.09,5.92,6.03,2077419
2013-02-04,6.07,6.15,6.00,6.01,1668371
2013-02-05,5.99,6.00,5.83,5.97,1321460
2013-02-06,5.98,6.01,5.94,5.99,902342
2013-02-07,6.02,6.02,5.91,5.99,872814
2013-02-08,6.00,6.08,5.98,6.03,1367076
2013-02-18,6.06,6.12,6.03,6.11,1576846
2013-02-19,6.14,6.14,6.00,6.03,1505347
2013-02-20,6.03,6.13,6.01,6.12,1170675
2013-02-21,6.11,6.12,5.94,5.96,1615033
2013-02-22,5.99,6.06,5.95,6.05,1409464
2013-02-25,6.04,6.09,5.98,6.03,1155265
2013-02-26,6.00,6.03,5.85,5.85,1516045
2013-02-27,5.87,5.98,5.85,5.98,1301546
2013-02-28,5.99,6.08,5.95,6.08,1248432
2013-03-01,6.08,6.27,6.08,6.23,4087969
2013-03-04,6.23,6.25,6.00,6.12,2795032
2013-03-05,6.10,6.19,6.06,6.18,1385332
2013-03-06,6.19,6.28,6.15,6.26,1781196
2013-03-07,6.26,6.41,6.19,6.26,3544114
2013-03-08,6.28,6.30,6.15,6.18,1296813
2013-03-11,6.17,6.24,6.11,6.18,845810
2013-03-12,6.21,6.39,6.00,6.15,1827427
2013-03-13,6.08,6.09,5.91,5.97,1426516
2013-03-14,5.93,5.99,5.90,5.97,751489
2013-03-15,5.97,6.04,5.91,5.96,1115082
2013-03-18,5.92,5.97,5.90,5.92,732708
2013-03-19,5.92,5.95,5.84,5.91,800617
2013-03-20,5.91,6.04,5.88,6.03,1112695
2013-03-21,6.02,6.24,6.01,6.12,1690955
2013-03-22,6.07,6.13,6.03,6.10,1336068
2013-03-25,6.12,6.16,6.09,6.13,897539
2013-03-26,6.10,6.10,6.02,6.09,953945
2013-03-27,6.50,6.70,6.50,6.70,6056703
2013-03-28,6.95,7.37,6.75,7.37,23638893
2013-03-29,7.06,7.80,7.03,7.35,17555810
2013-04-01,7.32,7.38,7.05,7.07,10702288
2013-04-02,7.02,7.21,6.85,7.19,11682693
2013-04-03,7.05,7.13,6.86,6.96,6948936
2013-04-08,6.87,6.88,6.63,6.88,5988631
2013-04-09,6.83,7.03,6.83,6.95,5742219
2013-04-10,6.90,7.17,6.89,6.95,7851367
2013-04-11,7.00,7.02,6.71,6.89,5106455
2013-04-12,6.86,6.95,6.70,6.80,3530641
2013-04-15,6.78,6.99,6.67,6.96,4822361
2013-04-16,6.88,6.93,6.72,6.90,3706440
2013-04-17,6.89,7.12,6.86,7.09,5340312
2013-04-18,7.05,7.12,6.95,6.99,4432603
2013-04-19,6.97,7.15,6.97,7.13,6537936
2013-04-22,7.07,7.22,7.04,7.18,5504412
2013-04-23,7.18,7.63,7.14,7.23,11323469
2013-04-24,7.11,7.38,7.02,7.29,7285039
2013-04-25,7.23,7.70,7.21,7.60,9570273
2013-04-26,7.66,7.67,7.35,7.56,6754363
2013-05-02,7.51,7.51,7.10,7.30,5054152
2013-05-03,7.33,7.64,7.31,7.45,5222861
2013-05-06,7.45,8.00,7.38,7.95,10039678
2013-05-07,7.91,8.26,7.86,7.93,8921820
2013-05-08,7.94,8.29,7.72,8.20,8087166
2013-05-09,8.09,8.46,8.06,8.35,7165890
2013-05-10,8.35,8.53,8.08,8.25,6686386
2013-05-13,8.27,8.30,8.04,8.21,4054011
2013-05-14,8.16,8.23,8.03,8.23,3481399
2013-05-15,8.17,8.54,8.17,8.50,5139564
2013-05-16,8.46,8.80,8.34,8.54,5682092
2013-05-17,8.49,8.69,8.39,8.64,3798857
2013-05-20,8.65,8.87,8.56,8.72,3499820
2013-05-21,8.73,8.95,8.46,8.95,5629330
2013-05-22,8.82,8.88,8.64,8.75,3786342
2013-05-23,8.74,8.86,8.51,8.51,3078387
2013-05-24,8.53,8.77,8.32,8.60,3746142
2013-05-27,8.59,8.68,8.46,8.68,2933337
2013-05-28,8.68,8.71,8.40,8.63,3063103
2013-05-29,8.59,8.65,8.45,8.62,2835903
2013-05-30,8.58,8.68,8.48,8.68,2925714
2013-05-31,8.66,8.87,8.58,8.69,3291900
2013-06-03,8.81,9.50,8.81,9.43,8502470
2013-06-04,9.40,9.50,9.10,9.38,6553837
2013-06-05,9.33,9.37,8.80,9.30,5450984
2013-06-06,9.23,9.23,8.91,9.08,3435105
2013-06-07,9.10,9.13,8.44,8.45,5261176
2013-06-13,8.27,8.32,7.73,8.27,3917440
2013-06-14,8.26,8.45,8.16,8.33,2494662
2013-06-17,8.27,8.33,8.01,8.06,2934685
2013-06-18,8.06,8.18,7.96,8.07,1939278
2013-06-19,8.07,8.15,7.88,8.12,2173533
2013-06-20,8.13,8.15,7.80,7.80,1832235
2013-06-21,7.73,7.73,7.30,7.52,2044634
2013-06-24,7.57,7.59,7.05,7.36,2409374
2013-06-25,7.28,7.39,6.86,7.35,2162185
2013-06-26,7.33,7.58,7.29,7.58,2217859
2013-06-27,7.57,7.75,7.22,7.22,2321431
2013-06-28,7.25,7.58,7.15,7.49,2103524
2013-07-01,7.49,7.70,7.43,7.70,2275994
2013-07-02,7.72,7.93,7.70,7.90,2523456
2013-07-03,7.88,7.88,7.63,7.84,1775256
2013-07-04,7.79,8.15,7.75,8.08,2398608
2013-07-05,8.01,8.12,7.93,7.98,1904949
2013-07-08,7.83,7.84,7.46,7.49,2532828
2013-07-09,7.41,7.53,7.30,7.46,1262085
2013-07-10,7.35,7.65,7.35,7.65,1477971
2013-07-11,7.63,7.93,7.55,7.84,2470512
2013-07-12,7.77,7.97,7.67,7.82,2168544
2013-07-15,7.80,7.91,7.76,7.91,2463645
2013-07-16,7.89,8.04,7.79,8.00,2259614
2013-07-17,8.00,8.05,7.70,7.82,1875223
2013-07-18,7.66,7.80,7.52,7.68,2121355
2013-07-19,7.81,8.19,7.79,7.88,5410075
2013-07-22,7.88,8.25,7.71,8.25,4513037
2013-07-23,8.20,8.40,8.20,8.38,4434660
2013-07-24,8.34,8.43,8.20,8.30,2985778
2013-07-25,8.30,8.38,8.01,8.10,2349010
2013-07-26,8.10,8.16,7.91,8.07,1906696
2013-07-29,8.07,8.07,7.72,7.76,1811449
2013-07-30,7.73,7.82,7.48,7.58,1865136
2013-07-31,7.56,7.71,7.52,7.60,1280475
2013-08-01,7.60,7.83,7.57,7.81,1874380
2013-08-02,7.82,7.85,7.71,7.72,2123196
2013-08-05,7.70,7.92,7.70,7.92,2142122
2013-08-06,7.95,8.11,7.87,8.08,2950805
2013-08-07,8.20,8.42,8.18,8.24,4571070
2013-08-08,8.18,8.24,8.03,8.08,2712037
2013-08-09,8.08,8.16,7.97,8.12,2077223
2013-08-12,8.12,8.22,8.09,8.20,3161368
2013-08-13,8.18,8.19,8.06,8.16,2638696
2013-08-14,8.16,8.32,8.02,8.05,3153963
2013-08-15,8.02,8.15,7.90,7.91,2439091
2013-08-16,7.89,7.98,7.62,7.64,2906269
2013-08-19,7.63,7.81,7.53,7.79,1317752
2013-08-20,7.79,7.87,7.67,7.79,1496538
2013-08-21,7.76,7.86,7.31,7.80,1700596
2013-08-22,7.79,7.94,7.75,7.84,1838872
2013-08-23,7.92,8.02,7.76,7.94,2763024
2013-08-26,7.96,8.27,7.92,8.26,4189195
2013-08-27,8.26,8.38,8.21,8.22,4289764
2013-08-28,8.19,8.22,8.05,8.06,2920421
2013-08-29,8.03,8.35,8.03,8.35,3968801
2013-08-30,8.33,8.42,8.07,8.10,3276535
2013-09-02,8.13,8.29,8.04,8.29,2528021
2013-09-03,8.30,8.38,8.23,8.28,2759096
2013-09-04,8.33,8.33,8.06,8.12,3006034
2013-09-05,8.17,8.17,8.07,8.12,1811173
2013-09-06,8.12,8.23,8.09,8.20,2230487
2013-09-09,8.27,8.27,8.12,8.18,2359139
2013-09-10,8.19,8.29,8.13,8.28,3465076
2013-09-11,8.27,9.05,8.25,8.65,7833928
2013-09-12,8.63,8.68,8.42,8.61,4060555
2013-09-13,8.58,8.60,8.36,8.48,2497974
2013-09-16,8.48,8.64,8.40,8.44,2105949
2013-09-17,8.40,8.50,8.10,8.10,2668398
2013-09-18,8.06,8.22,8.06,8.18,1256418
2013-09-23,8.21,8.30,8.16,8.29,2299923
2013-09-24,8.30,8.38,8.17,8.21,1972614
2013-09-25,8.18,8.27,8.14,8.27,1676374
2013-09-26,8.27,8.39,8.14,8.16,2145065
2013-09-27,8.13,8.22,8.09,8.13,1177684
2013-09-30,8.28,8.28,8.15,8.20,864652
2013-10-08,8.20,8.37,8.15,8.37,1935091
2013-10-09,8.39,8.39,8.30,8.37,1804264
2013-10-10,8.39,8.40,8.24,8.25,2008251
2013-10-11,8.27,8.63,8.25,8.60,5617050
2013-10-14,8.64,8.79,8.48,8.75,4384299
2013-10-15,8.73,8.74,8.54,8.66,2433341
2013-10-16,8.64,8.64,8.26,8.30,2701276
2013-10-17,8.36,8.58,8.36,8.45,2355033
2013-10-18,8.43,8.65,8.40,8.57,1709690
2013-10-21,8.57,8.87,8.56,8.76,3240231
2013-10-22,8.78,8.97,8.68,8.74,3338554
2013-10-23,8.79,9.02,8.53,8.58,3466018
2013-10-24,8.47,8.78,8.45,8.74,2217836
2013-10-25,8.66,8.74,8.21,8.30,3987604
2013-10-28,8.35,8.36,8.11,8.22,1624864
2013-10-29,8.27,8.30,7.61,7.87,2513414
2013-10-30,7.87,7.94,7.70,7.93,1589829
2013-10-31,7.95,7.99,7.84,7.97,1441830
2013-11-01,7.97,8.17,7.96,8.09,1248121
2013-11-04,8.07,8.16,8.00,8.05,774818
2013-11-05,8.06,8.06,7.86,8.01,1288703
2013-11-06,8.01,8.07,7.90,7.90,1603281
2013-11-07,7.88,7.94,7.70,7.71,905190
2013-11-08,7.63,7.81,7.63,7.77,735263
2013-11-11,7.76,7.94,7.68,7.92,927370
2013-11-12,7.92,7.99,7.86,7.96,616672
2013-11-13,7.96,7.96,7.83,7.84,741243
2013-11-14,7.84,8.14,7.84,8.04,985612
2013-11-15,8.11,8.21,8.00,8.16,1269908
2013-11-18,8.27,8.34,8.15,8.30,2398929
2013-11-19,8.32,8.47,8.28,8.32,1499005
2013-11-20,8.25,8.34,8.20,8.30,1238806
2013-11-21,8.30,8.38,8.20,8.34,1804302
2013-11-22,8.30,8.38,8.23,8.23,949501
2013-11-25,8.28,8.32,8.22,8.28,1041975
2013-11-26,8.28,8.40,8.26,8.40,1109555
2013-11-27,8.43,8.55,8.39,8.39,1260209
2013-11-28,8.39,8.55,8.36,8.45,1974292
2013-11-29,8.41,8.62,8.41,8.54,1533097
2013-12-02,8.32,8.36,7.88,7.95,2883040
2013-12-03,7.91,8.13,7.91,8.09,1226997
2013-12-04,8.10,8.41,8.09,8.38,1882471
2013-12-05,8.49,8.55,8.35,8.47,1815795
2013-12-06,8.50,8.77,8.50,8.59,3196971
2013-12-09,8.41,9.00,8.26,8.69,12571015
2013-12-10,8.60,8.75,8.42,8.71,5997878
2013-12-11,8.65,8.76,8.55,8.59,3078061
2013-12-12,8.55,8.99,8.46,8.94,6413603
2013-12-13,8.94,9.30,8.84,9.15,6307682
2013-12-16,9.15,9.15,8.84,8.84,3911531
2013-12-17,8.83,8.89,8.58,8.61,3088684
2013-12-18,8.61,8.75,8.60,8.67,1382051
2013-12-19,8.73,8.78,8.45,8.46,1729266
2013-12-20,8.43,8.52,8.36,8.37,1106219
2013-12-23,8.34,8.45,8.12,8.33,1591897
2013-12-24,8.32,8.52,8.29,8.51,1496503
2013-12-25,8.57,8.68,8.45,8.67,1221534
2013-12-26,8.61,8.75,8.45,8.46,1276192
2013-12-27,8.41,8.65,8.40,8.61,1896519
2013-12-30,8.63,8.89,8.62,8.82,2562089
2013-12-31,8.71,8.85,8.68,8.80,1605347
2014-01-02,8.80,9.08,8.71,9.06,3228828
2014-01-03,9.00,9.06,8.92,8.97,2070351
2014-01-06,8.92,9.25,8.74,8.96,5284068
2014-01-07,8.85,9.35,8.76,9.34,5379251
2014-01-08,9.37,9.45,9.18,9.32,4589464
2014-01-09,9.30,9.30,8.60,8.70,3981417
2014-01-10,8.73,8.80,8.34,8.39,2930109
2014-01-13,8.39,8.59,8.23,8.43,3328591
2014-01-14,8.43,8.56,8.36,8.56,2440786
2014-01-15,8.56,8.68,8.41,8.61,2170618
2014-01-16,8.63,8.74,8.51,8.60,1625728
2014-01-17,8.57,8.62,8.41,8.45,1548925
2014-01-20,8.45,8.55,8.40,8.49,988830
2014-01-21,8.56,8.74,8.50,8.73,1485650
2014-01-22,8.76,8.94,8.74,8.84,2061644
2014-01-23,8.85,9.07,8.84,8.99,2152854
