Date,Open,High,Low,Close,Vol
2012-12-25,8.90,9.13,8.87,9.08,1124715
2012-12-26,9.08,9.70,9.06,9.53,2277201
2012-12-27,9.44,9.55,9.32,9.33,1477044
2012-12-28,9.28,9.40,9.19,9.33,674717
2012-12-31,9.30,9.48,9.26,9.42,859744
2013-01-04,9.46,9.52,9.25,9.28,485971
2013-01-07,9.30,9.45,9.19,9.43,732611
2013-01-08,9.43,9.65,9.32,9.52,1330943
2013-01-09,9.47,9.67,9.42,9.51,1145689
2013-01-10,9.48,9.82,9.48,9.66,1465194
2013-01-11,9.75,9.75,9.31,9.35,1164289
2013-01-14,9.33,9.62,9.30,9.59,1441945
2013-01-15,9.64,9.95,9.64,9.86,1715214
2013-01-16,9.86,9.95,9.60,9.71,1266093
2013-01-17,9.73,9.80,9.56,9.62,791856
2013-01-18,9.64,9.83,9.64,9.78,990839
2013-01-21,9.76,9.85,9.67,9.84,782335
2013-01-22,9.84,9.84,9.55,9.55,1031564
2013-01-23,9.50,9.60,9.40,9.53,599204
2013-01-24,9.53,9.71,9.23,9.30,736767
2013-01-25,9.26,9.42,9.22,9.42,499253
2013-01-28,9.45,9.60,9.35,9.60,491709
2013-01-29,9.60,9.71,9.52,9.70,783778
2013-01-30,9.71,9.90,9.60,9.90,1188403
2013-01-31,10.55,10.89,10.45,10.89,9417517
2013-02-01,10.53,10.69,10.36,10.48,5026691
2013-02-04,10.35,11.32,10.30,10.70,4974687
2013-02-05,10.56,10.65,10.17,10.44,2676813
2013-02-06,10.48,10.58,10.35,10.48,1247447
2013-02-07,10.48,10.50,10.23,10.35,1517742
2013-02-08,10.35,10.46,10.24,10.43,1200291
2013-02-18,10.41,10.52,10.32,10.48,1196497
2013-02-19,10.42,10.43,10.20,10.22,1099750
2013-02-20,10.22,10.35,10.17,10.34,706078
2013-02-21,10.27,10.36,10.09,10.15,1005433
2013-02-22,10.15,10.35,10.11,10.22,839083
2013-02-25,10.19,10.76,10.19,10.59,2217584
2013-02-26,11.65,11.65,11.65,11.65,1699494
2013-02-27,12.00,12.34,11.80,11.96,13352289
2013-02-28,11.92,11.95,11.38,11.55,9169277
2013-03-01,11.50,11.91,11.47,11.75,6213388
2013-03-04,11.60,11.60,11.03,11.08,4136218
2013-03-05,11.11,11.40,11.11,11.33,2556254
2013-03-06,11.34,11.75,11.22,11.67,3540911
2013-03-07,11.65,11.69,11.20,11.31,2163983
2013-03-08,11.28,11.48,11.23,11.26,1337337
2013-03-11,11.25,11.42,11.25,11.33,890719
2013-03-12,11.33,11.38,10.76,10.90,2061174
2013-03-13,10.99,11.07,10.70,10.84,1297842
2013-03-14,10.87,10.96,10.76,10.85,720573
2013-03-15,10.90,11.11,10.71,10.87,1063115
2013-03-18,10.80,10.99,10.80,10.80,829812
2013-03-19,10.82,10.87,10.63,10.82,787210
2013-03-20,10.87,11.20,10.77,11.12,2449372
2013-03-21,11.15,11.27,10.91,10.94,3249722
2013-03-22,10.81,10.86,10.61,10.75,2623847
2013-03-25,10.73,10.87,10.63,10.87,1488165
2013-03-26,10.80,10.83,10.63,10.78,863578
2013-03-27,10.74,10.95,10.71,10.89,1439603
2013-03-28,10.79,10.79,10.36,10.39,1447423
2013-03-29,10.44,10.51,10.35,10.36,751766
2013-04-01,10.40,10.44,10.29,10.39,531345
2013-04-02,10.40,10.52,10.18,10.22,932041
2013-04-03,10.22,10.30,10.12,10.19,672597
2013-04-08,10.15,10.15,9.79,10.05,943733
2013-04-09,10.04,10.24,9.99,10.14,987221
2013-04-10,10.26,11.15,10.26,10.80,4539109
2013-04-11,10.92,11.11,10.60,10.63,2444127
2013-04-12,10.68,10.68,10.49,10.54,1013843
2013-04-15,10.48,10.48,10.12,10.26,813759
2013-04-16,10.19,10.38,10.08,10.31,1059951
2013-04-17,5.13,5.22,5.10,5.20,2094805
2013-04-18,5.16,5.48,5.13,5.32,4271874
2013-04-19,5.28,5.40,5.25,5.36,3327158
2013-04-22,5.37,5.55,5.37,5.50,5027868
2013-04-23,5.48,5.48,5.19,5.22,3835682
2013-04-24,5.19,5.39,5.19,5.38,2484215
2013-04-25,5.33,5.34,5.12,5.15,3548930
2013-04-26,5.18,5.20,5.03,5.05,2172020
2013-05-02,5.03,5.06,4.88,5.05,990572
2013-05-03,5.04,5.14,5.04,5.13,1707141
2013-05-06,5.13,5.19,5.10,5.15,1985085
2013-05-07,5.14,5.21,5.10,5.13,1626922
2013-05-08,5.21,5.21,5.10,5.16,1990721
2013-05-09,5.16,5.16,5.01,5.09,2141721
2013-05-10,5.12,5.40,5.09,5.39,6703191
2013-05-13,5.36,5.39,5.25,5.35,3710156
2013-05-14,5.31,5.54,5.27,5.52,7411270
2013-05-15,5.50,5.65,5.47,5.51,6964981
2013-05-16,5.54,5.85,5.44,5.75,8727642
2013-05-17,5.70,5.84,5.60,5.73,8283962
2013-05-20,5.73,5.95,5.70,5.83,6861302
2013-05-21,5.81,6.04,5.62,5.96,10783222
2013-05-22,5.96,5.96,5.74,5.78,10641590
2013-05-23,5.78,5.89,5.69,5.70,5558859
2013-05-24,5.69,5.90,5.69,5.90,5498685
2013-05-27,5.94,6.13,5.89,6.08,6400355
2013-05-28,6.06,6.10,5.86,5.96,9115113
2013-05-29,5.96,6.00,5.91,5.95,4071340
2013-05-30,5.93,6.07,5.78,5.81,9540390
2013-05-31,5.83,5.84,5.71,5.74,4944009
2013-06-03,5.72,5.82,5.71,5.75,2916602
2013-06-04,5.75,5.88,5.67,5.88,5222939
2013-06-05,5.89,5.99,5.83,5.98,6680356
2013-06-06,5.97,6.28,5.86,5.93,16297608
2013-06-07,5.82,5.93,5.64,5.68,9228512
2013-06-13,5.61,5.61,5.11,5.29,5110251
2013-06-14,5.31,5.54,5.26,5.43,5973364
2013-06-17,5.38,5.44,5.28,5.31,3461786
2013-06-18,5.32,5.46,5.28,5.40,3915169
2013-06-19,5.35,5.40,5.30,5.39,2196356
2013-06-20,5.39,5.52,5.22,5.24,3306173
2013-06-21,5.14,5.30,5.00,5.24,3294209
2013-06-24,5.20,5.27,4.73,4.83,3855558
2013-06-25,4.86,4.87,4.35,4.75,4173061
2013-06-26,4.80,4.84,4.63,4.84,3008928
2013-06-27,4.85,4.91,4.68,4.69,3239054
2013-06-28,4.65,4.78,4.55,4.65,1622346
2013-07-01,4.63,4.75,4.57,4.72,1813522
2013-07-02,4.72,4.81,4.69,4.79,2836641
2013-07-03,4.77,4.77,4.61,4.72,2309564
2013-07-04,4.68,4.81,4.61,4.75,2990984
2013-07-05,4.80,4.82,4.73,4.74,2225287
2013-07-08,4.71,4.72,4.40,4.40,2733723
2013-07-09,4.41,4.52,4.34,4.52,1878986
2013-07-10,4.50,4.66,4.45,4.66,2171251
2013-07-11,4.69,4.85,4.64,4.81,4047632
2013-07-12,4.85,4.85,4.75,4.76,2595052
2013-07-15,4.77,4.98,4.77,4.93,3900796
2013-07-16,5.01,5.16,4.96,5.01,4726545
2013-07-17,4.98,5.05,4.75,4.84,5331347
2013-07-18,4.80,4.99,4.72,4.88,3438716
2013-07-19,4.86,4.96,4.70,4.70,2963751
2013-07-22,4.62,4.79,4.61,4.78,2961473
2013-07-23,4.80,5.26,4.79,5.26,14068650
2013-07-24,5.18,5.38,5.15,5.20,10091824
2013-07-25,5.29,5.49,5.21,5.27,8569824
2013-07-26,5.27,5.27,5.11,5.21,5138345
2013-07-29,5.15,5.19,4.93,4.98,5692108
2013-07-30,4.96,5.10,4.90,5.06,3763812
2013-07-31,5.07,5.25,5.06,5.20,4338719
2013-08-01,5.18,5.31,5.18,5.28,4217118
2013-08-02,5.35,5.35,5.20,5.22,3557417
2013-08-05,5.18,5.36,5.18,5.36,4160440
2013-08-06,5.36,5.55,5.31,5.48,5426529
2013-08-07,5.48,5.48,5.31,5.32,4773045
2013-08-08,5.32,5.38,5.26,5.30,3009072
2013-08-09,5.29,5.36,5.22,5.36,3310490
2013-08-12,5.36,5.52,5.35,5.51,4648219
2013-08-13,5.51,5.55,5.45,5.54,3717089
2013-08-14,5.54,5.79,5.39,5.44,8766328
2013-08-15,5.41,5.44,5.30,5.31,4329783
2013-08-16,5.27,5.50,5.27,5.27,4568040
2013-08-19,5.24,5.37,5.24,5.37,2389616
2013-08-20,5.37,5.45,5.28,5.32,2782631
2013-08-21,5.30,5.36,5.26,5.35,2444915
2013-08-22,5.35,5.38,5.30,5.36,2481785
2013-08-23,5.36,5.39,5.17,5.24,3116810
2013-08-26,5.25,5.42,5.23,5.40,2944702
2013-08-27,5.37,5.57,5.35,5.55,4760550
2013-08-28,5.49,5.49,5.35,5.38,4852163
2013-08-29,5.39,5.46,5.30,5.34,2836958
2013-08-30,5.34,5.36,5.20,5.22,4188763
2013-09-02,5.22,5.32,5.15,5.30,2630894
2013-09-03,5.30,5.36,5.24,5.35,2488440
2013-09-04,5.35,5.36,5.27,5.29,2510868
2013-09-05,5.27,5.29,5.18,5.20,3662066
2013-09-06,5.20,5.28,5.16,5.26,2920622
2013-09-09,5.26,5.32,5.25,5.30,3503595
2013-09-10,5.30,5.46,5.29,5.43,5403756
2013-09-11,5.49,5.97,5.47,5.97,16791530
2013-09-12,6.29,6.29,5.76,5.80,29412057
2013-09-13,5.66,5.78,5.47,5.69,11482829
2013-09-16,5.59,5.68,5.50,5.60,5031504
2013-09-17,5.57,5.72,5.51,5.53,5393292
2013-09-18,5.50,5.54,5.41,5.50,4986421
2013-09-23,5.52,5.82,5.47,5.76,9380386
2013-09-24,5.74,5.74,5.56,5.64,5864824
2013-09-25,5.61,5.67,5.51,5.53,4658907
2013-09-26,5.50,5.58,5.45,5.48,3987104
2013-09-27,5.49,5.53,5.40,5.44,2643273
2013-09-30,5.44,5.54,5.43,5.51,2180925
2013-10-08,5.53,5.61,5.41,5.61,3508433
2013-10-09,5.62,5.70,5.57,5.68,5316621
2013-10-10,5.68,5.75,5.49,5.62,4964961
2013-10-11,5.68,5.71,5.59,5.69,6173535
2013-10-14,5.70,5.73,5.59,5.66,5246502
2013-10-15,5.66,5.67,5.50,5.55,5410247
2013-10-16,5.57,5.57,5.40,5.45,4108553
2013-10-17,5.44,5.55,5.44,5.51,3763051
2013-10-18,5.54,5.58,5.51,5.54,2134277
2013-10-21,5.56,5.72,5.54,5.66,5654734
2013-10-22,5.64,5.74,5.63,5.67,4149524
2013-10-23,5.70,5.73,5.53,5.62,4051079
2013-10-24,5.62,5.63,5.53,5.59,2264860
2013-10-25,5.60,5.79,5.59,5.72,8489711
2013-10-28,5.73,5.87,5.69,5.83,7484240
2013-10-29,5.80,5.89,5.35,5.49,7958372
2013-10-30,5.48,5.54,5.39,5.52,4031883
2013-10-31,5.53,5.53,5.41,5.43,2696456
2013-11-01,5.40,5.45,5.22,5.29,3475616
2013-11-04,5.30,5.36,5.28,5.34,1557085
2013-11-05,5.34,5.43,5.30,5.41,1713880
2013-11-06,5.40,5.51,5.39,5.39,2205801
2013-11-07,5.44,5.44,5.29,5.29,1539691
2013-11-08,5.29,5.29,5.20,5.22,1841628
2013-11-11,5.21,5.26,5.13,5.22,1421101
2013-11-12,5.22,5.27,5.20,5.26,1671292
2013-11-13,5.25,5.25,5.15,5.17,1575863
2013-11-14,5.17,5.27,5.14,5.25,1494877
2013-11-15,5.25,5.40,5.25,5.37,3179832
2013-11-18,5.36,5.45,5.35,5.45,2803975
2013-11-19,5.45,5.54,5.39,5.51,3033853
2013-11-20,5.51,5.53,5.46,5.53,2477283
2013-11-21,5.49,5.51,5.39,5.47,3118483
2013-11-22,5.47,5.48,5.40,5.44,2159186
2013-11-25,5.43,5.55,5.41,5.51,3277718
2013-11-26,5.48,5.53,5.41,5.48,2223262
2013-11-27,5.49,5.57,5.45,5.57,3547917
2013-11-28,5.56,5.65,5.55,5.56,3220030
2013-11-29,5.57,5.66,5.56,5.66,4543257
2013-12-02,5.60,5.63,5.23,5.33,4600077
2013-12-03,5.37,5.77,5.34,5.70,5575438
2013-12-04,5.70,5.86,5.67,5.73,9199166
2013-12-05,5.76,6.30,5.68,6.30,13761778
2013-12-06,6.40,6.73,6.12,6.13,34367449
2013-12-09,6.04,6.19,6.01,6.08,13884113
2013-12-10,6.02,6.13,5.93,6.01,10459395
2013-12-11,5.97,6.17,5.90,6.16,9513956
2013-12-12,6.12,6.20,6.02,6.05,6498817
2013-12-13,6.00,6.08,5.96,6.00,4675286
2013-12-16,6.00,6.00,5.76,5.80,7324654
2013-12-17,5.77,5.92,5.72,5.88,4798835
2013-12-18,5.87,5.94,5.79,5.85,3760551
2013-12-19,5.87,5.93,5.79,5.79,3008158
2013-12-20,5.71,5.79,5.63,5.65,2865659
2013-12-23,5.66,5.79,5.50,5.71,3077630
2013-12-24,5.69,5.79,5.66,5.71,2737201
2013-12-25,5.72,5.87,5.63,5.84,3788018
2013-12-26,5.80,5.88,5.69,5.69,3083364
2013-12-27,5.68,5.87,5.68,5.85,3254749
2013-12-30,5.98,6.00,5.81,5.90,3459574
2013-12-31,5.88,5.93,5.82,5.92,2423770
2014-01-02,6.03,6.03,5.89,5.95,3453060
2014-01-03,5.89,5.95,5.80,5.83,3262280
2014-01-06,5.80,5.80,5.65,5.65,3116608
2014-01-07,5.61,5.72,5.58,5.67,2117179
2014-01-08,5.66,5.75,5.66,5.69,2352821
2014-01-09,5.69,5.76,5.58,5.58,2478313
2014-01-10,5.57,5.60,5.38,5.40,3980620
2014-01-13,5.40,5.48,5.40,5.46,2075069
2014-01-14,5.46,5.55,5.43,5.53,1868527
2014-01-15,5.52,5.62,5.51,5.62,2448351
2014-01-16,5.63,5.67,5.56,5.60,2392735
2014-01-17,5.60,5.67,5.56,5.57,2210311
2014-01-20,5.57,5.57,5.43,5.47,1826839
2014-01-21,5.55,5.65,5.49,5.65,2044480
2014-01-22,5.63,5.94,5.63,5.88,4714362
2014-01-23,5.88,6.00,5.83,5.95,4888844
2014-01-24,5.94,6.01,5.87,5.94,3610414
2014-01-27,5.90,6.00,5.87,5.97,3494170
2014-01-28,5.98,6.02,5.88,5.93,2142032
2014-01-29,6.00,6.04,5.93,5.98,2757720
2014-01-30,5.96,6.02,5.88,5.94,1980453
2014-02-07,5.89,6.30,5.89,6.25,7030771
2014-02-10,6.26,6.42,6.19,6.35,7699078
2014-02-11,6.32,6.37,6.21,6.27,5872532
2014-02-12,6.28,6.55,6.28,6.50,8605623
2014-02-13,6.45,6.66,6.30,6.30,10056527
2014-02-14,6.31,6.50,6.31,6.50,6984782
2014-02-17,6.52,7.15,6.51,7.15,9914343
2014-02-18,7.50,7.57,7.02,7.12,25921504
2014-02-19,7.09,7.46,6.92,7.46,16562089
2014-02-20,7.32,7.45,7.14,7.17,10533781
2014-02-21,7.11,7.17,6.75,6.92,9814616
2014-02-24,6.93,7.13,6.88,7.07,6645201
2014-02-25,7.07,7.14,6.59,6.62,8474453
2014-02-26,6.67,6.67,6.42,6.64,7741577
2014-02-27,6.65,6.80,6.56,6.58,5811982
2014-02-28,6.50,6.56,6.21,6.48,7497943
2014-03-03,6.48,6.74,6.40,6.74,5857598
2014-03-04,6.70,6.80,6.61,6.77,4636250
2014-03-05,6.78,6.82,6.60,6.63,3876813
2014-03-06,6.59,6.62,6.42,6.59,3686723
2014-03-07,6.64,7.08,6.60,6.93,8850554
2014-03-10,6.85,7.07,6.66,6.66,7939510
2014-03-11,6.56,7.05,6.56,7.03,6291404
2014-03-12,7.05,7.32,6.87,7.19,10663743
2014-03-13,7.20,7.25,7.06,7.22,5683183
2014-03-14,7.15,7.35,6.90,7.01,6437873
2014-03-17,7.05,7.18,6.81,7.18,5007615
2014-03-18,7.12,7.24,6.93,7.01,4941263
2014-03-19,6.93,6.99,6.81,6.99,3876468
2014-03-20,6.96,6.96,6.56,6.56,5435059
2014-03-21,6.55,6.75,6.45,6.71,4917034
2014-03-24,6.72,6.79,6.65,6.74,3809040
2014-03-25,6.74,6.87,6.61,6.76,3294993
2014-03-26,6.77,6.84,6.73,6.79,2288024
2014-03-27,6.80,6.84,6.60,6.60,3288799
2014-03-28,6.63,6.69,6.43,6.62,2980423
2014-03-31,6.62,6.74,6.53,6.65,2280558
2014-04-01,6.61,6.80,6.61,6.78,2249159
2014-04-02,6.79,6.82,6.62,6.65,2402319
2014-04-03,6.66,6.95,6.65,6.90,5002953
2014-04-04,6.91,7.07,6.84,7.02,4965753
2014-04-08,7.13,7.13,6.95,7.04,4109069
2014-04-09,7.08,7.08,6.92,7.01,4045824
2014-04-10,6.99,7.07,6.93,6.98,3316865
2014-04-11,6.97,7.18,6.86,7.18,5161599
2014-04-14,7.15,7.47,7.13,7.20,8301606
2014-04-15,7.15,7.26,7.09,7.14,4139747
2014-04-16,7.10,7.17,7.00,7.16,3179283
2014-04-17,7.17,7.30,7.12,7.17,4899915
2014-04-18,7.13,7.29,6.99,7.24,4948687
2014-04-21,7.20,7.96,7.16,7.71,16153588
2014-04-22,7.75,8.10,7.59,8.00,19513083
2014-04-23,7.88,7.95,7.68,7.75,9213888
2014-04-24,7.77,7.91,7.52,7.86,8509055
2014-04-25,7.80,7.97,7.43,7.43,8956273
2014-04-28,7.45,7.45,6.80,6.81,8738551
2014-04-29,6.66,6.93,6.61,6.80,4974591
2014-04-30,6.80,6.93,6.60,6.73,5019895
2014-05-05,6.73,6.90,6.47,6.86,4549259
2014-05-06,6.84,6.95,6.79,6.83,3580034
2014-05-07,6.79,6.91,6.59,6.62,3736718
2014-05-08,6.56,6.78,6.51,6.60,2981553
2014-05-09,6.63,6.63,6.44,6.52,2852103
2014-05-12,6.58,6.70,6.55,6.67,3080047
2014-05-13,6.71,6.84,6.66,6.73,3275678
2014-05-14,6.73,6.79,6.67,6.73,2132578
2014-05-15,6.75,6.75,6.37,6.37,5136900
2014-05-16,6.30,6.39,6.23,6.35,3726012
2014-05-19,6.36,6.36,6.11,6.18,3067337
2014-05-20,6.28,6.38,6.20,6.23,2129319
2014-05-21,6.28,6.37,6.15,6.33,1960468
2014-05-22,6.36,6.43,6.25,6.28,2193634
2014-05-23,6.28,6.40,6.25,6.38,1623079
2014-05-26,6.42,6.57,6.41,6.52,2660470
2014-05-27,6.54,6.58,6.40,6.45,2405193
2014-05-28,6.46,6.62,6.45,6.62,2983328
2014-05-29,6.59,6.68,6.50,6.55,2510365
2014-05-30,6.54,6.54,6.36,6.50,2609995
2014-06-03,6.50,6.52,6.41,6.44,1444410
2014-06-04,6.44,6.44,6.28,6.36,2313724
2014-06-05,6.36,6.45,6.32,6.45,1737779
2014-06-06,6.45,6.61,6.45,6.54,2563730
2014-06-09,6.57,6.60,6.45,6.49,1890628
2014-06-10,6.49,6.55,6.41,6.53,1636735
2014-06-11,6.51,6.57,6.46,6.56,2054231
2014-06-12,6.54,6.58,6.46,6.53,1734651
2014-06-13,6.50,6.71,6.48,6.65,3183508
2014-06-16,6.63,6.75,6.62,6.67,3095335
2014-06-17,6.68,6.87,6.61,6.80,5477551
2014-06-18,6.81,6.88,6.70,6.75,3010455
2014-06-19,6.72,6.84,6.52,6.56,3731228
2014-06-20,6.53,6.59,6.35,6.48,3143668
2014-06-23,6.48,6.60,6.45,6.60,2270866
2014-06-24,6.59,6.66,6.53,6.65,2215385
2014-06-25,6.63,6.63,6.47,6.54,2272351
2014-06-26,6.55,7.19,6.55,6.96,10987988
2014-06-27,6.90,7.02,6.85,6.97,5465566
2014-06-30,6.99,7.07,6.94,6.97,4241862
2014-07-01,7.01,7.05,6.95,7.04,4049452
2014-07-02,7.03,7.17,6.98,7.10,5139120
2014-07-03,7.10,7.18,7.05,7.06,4327118
2014-07-04,7.05,7.08,6.91,6.99,4701199
2014-07-07,6.96,7.25,6.96,7.19,6040957
2014-07-08,7.17,7.33,7.12,7.23,4882929
2014-07-09,7.28,7.28,7.02,7.02,4945589
2014-07-10,6.98,7.07,6.91,6.94,3815616
2014-07-11,6.99,7.23,6.93,7.15,4471433
2014-07-14,7.14,7.28,7.12,7.28,4430648
2014-07-15,7.28,7.28,7.12,7.19,4394506
2014-07-16,7.16,7.47,7.12,7.44,8536369
2014-07-17,7.40,7.55,7.27,7.33,5460013
2014-07-18,7.31,7.36,7.20,7.32,4053953
2014-07-21,7.27,7.36,7.14,7.23,3085628
2014-07-22,7.26,7.36,7.16,7.30,3640207
2014-07-23,7.26,7.34,7.05,7.06,4991368
2014-07-24,7.00,7.13,6.91,7.05,4542732
2014-07-25,7.04,7.11,7.02,7.10,2406155
2014-07-28,7.10,7.17,7.08,7.16,4084568
2014-07-29,7.16,7.24,7.13,7.24,4336996
2014-07-30,7.22,7.29,7.20,7.28,3778274
2014-07-31,7.26,7.35,7.25,7.35,4572674
2014-08-01,7.34,7.40,7.20,7.21,5338720
2014-08-04,7.19,7.27,7.16,7.25,4410413
2014-08-05,7.26,7.35,7.20,7.35,5496268
2014-08-06,7.38,7.51,7.33,7.46,7820392
2014-08-07,7.42,7.47,7.28,7.29,4377370
2014-08-08,7.30,7.67,7.29,7.55,8447083
2014-08-11,7.54,7.67,7.51,7.63,5571914
2014-08-12,7.62,7.78,7.53,7.75,5459052
2014-08-13,7.72,7.88,7.60,7.68,7159001
2014-08-14,7.67,7.73,7.56,7.62,5131726
2014-08-15,7.61,7.74,7.57,7.69,3819445
2014-08-18,7.69,8.00,7.69,7.92,6647783
2014-08-19,7.91,8.08,7.85,7.87,5310035
2014-08-20,7.91,8.06,7.84,8.01,5582199
2014-08-21,8.02,8.06,7.77,7.86,5374656
2014-08-22,7.86,7.95,7.81,7.93,3381393
2014-08-25,8.12,8.69,8.12,8.13,12892924
2014-08-26,8.09,8.45,8.09,8.26,11086566
2014-08-27,8.18,8.27,7.90,7.98,9297868
2014-08-28,7.91,8.07,7.73,7.79,6175509
2014-08-29,7.80,7.92,7.75,7.89,3269786
2014-09-01,7.89,8.17,7.83,8.14,4316338
2014-09-02,8.18,8.40,8.13,8.26,6839662
2014-09-03,8.29,8.35,8.16,8.30,4735245
2014-09-04,8.31,8.59,8.31,8.50,9146170
2014-09-05,8.51,8.54,8.35,8.48,4980540
2014-09-09,8.49,8.50,8.35,8.42,4428282
2014-09-10,8.40,8.59,8.28,8.56,5432546
2014-09-11,8.60,8.98,8.52,8.79,10310989
2014-09-12,8.79,8.92,8.66,8.86,4831775
2014-09-15,8.86,8.95,8.75,8.88,5627348
2014-09-16,8.91,9.05,8.33,8.35,8609537
2014-09-17,8.36,8.59,8.33,8.48,6802206
2014-09-18,8.49,8.62,8.41,8.52,4068337
2014-09-19,8.52,8.60,8.38,8.50,5334680
2014-09-22,8.47,8.58,8.42,8.46,5660623
2014-09-23,8.45,8.65,8.44,8.64,4970291
2014-09-24,8.63,8.80,8.55,8.77,4739779
2014-09-25,8.80,8.94,8.71,8.75,4806747
2014-09-26,8.75,8.87,8.65,8.76,4759233
2014-09-29,9.58,9.64,9.19,9.64,17221629
2014-09-30,9.80,9.80,9.41,9.52,19475160
2014-10-08,9.44,9.69,9.30,9.52,9937657
2014-10-09,9.53,10.19,9.41,10.08,18127215
2014-10-10,10.00,10.38,9.86,10.12,12453322
2014-10-13,10.15,10.58,10.07,10.34,13522442
2014-10-14,10.26,10.38,9.84,9.85,12251082
2014-10-15,9.90,10.07,9.75,10.00,6787135
2014-10-16,9.84,9.98,9.75,9.75,7611437
2014-10-17,9.73,9.75,9.21,9.32,9251946
2014-10-20,9.31,9.45,9.21,9.40,6557384
2014-10-21,9.42,9.55,9.30,9.32,5498126
2014-10-22,9.32,9.36,8.96,8.98,6057054
2014-10-23,8.99,9.10,8.74,8.79,5430754
2014-10-24,8.80,8.92,8.68,8.73,3599215
2014-10-27,8.70,8.91,8.67,8.89,3538933
2014-10-28,8.93,9.24,8.93,9.22,6318340
2014-10-29,9.24,9.39,9.24,9.26,7382468
2014-10-30,9.26,9.36,9.12,9.22,5025124
2014-10-31,9.23,9.32,9.00,9.10,4752036
2014-11-03,9.10,9.30,9.10,9.26,3789187
2014-11-04,9.28,9.43,9.18,9.41,5526173
2014-11-05,9.42,9.49,9.20,9.24,3901450
2014-11-06,9.22,9.27,9.09,9.25,3943043
2014-11-07,9.25,9.29,8.96,9.05,5181350
2014-11-10,9.00,9.09,8.93,9.04,3988749
2014-11-11,9.00,9.05,8.42,8.53,7548950
2014-11-12,8.50,8.72,8.47,8.69,2845257
2014-11-13,8.68,8.83,8.56,8.78,4552062
2014-11-14,8.74,8.85,8.60,8.73,2635189
2014-11-17,8.70,9.02,8.70,8.98,4078162
2014-11-18,8.94,9.25,8.94,9.25,5509145
2014-11-19,9.21,9.32,9.13,9.24,4227166
2014-11-20,9.24,9.32,9.14,9.16,2714303
2014-11-21,9.18,9.45,9.13,9.36,4931755
2014-11-24,9.38,9.50,9.31,9.39,5380801
2014-11-25,9.41,9.59,9.32,9.53,5806607
2014-11-26,9.54,9.74,9.42,9.72,6275044
2014-11-27,9.72,10.32,9.55,10.20,11883548
2014-11-28,10.21,10.41,9.83,10.29,9372405
2014-12-01,10.29,10.39,10.03,10.17,10009809
2014-12-02,10.05,10.57,10.04,10.49,18667307
2014-12-03,10.47,10.49,10.17,10.45,11240533
2014-12-04,10.45,11.28,10.33,10.80,26490054
2014-12-05,10.70,11.20,10.10,10.82,22383889
2014-12-08,10.76,11.32,10.42,11.13,31414757
2014-12-09,10.70,11.07,10.02,10.02,36049553
2014-12-10,9.62,10.19,9.38,9.80,17459372
2014-12-11,9.75,9.84,9.50,9.79,8005091
2014-12-12,9.80,9.96,9.74,9.89,6049750
2014-12-15,9.84,10.07,9.66,10.00,5999531
2014-12-16,10.05,10.22,10.00,10.02,5902606
2014-12-17,10.02,10.07,9.64,9.73,6806204
2014-12-18,9.73,9.87,9.53,9.74,4066423
2014-12-19,9.70,9.70,9.28,9.32,6744455
2014-12-22,9.90,10.25,9.72,9.97,16174997
2014-12-23,9.80,9.90,9.30,9.36,8200278
2014-12-24,9.35,9.66,9.35,9.59,6152211
2014-12-25,9.59,10.05,9.53,9.88,7190981
2014-12-26,9.86,9.93,9.64,9.82,5465874
2014-12-29,9.82,9.82,9.40,9.42,5170326
2014-12-30,9.40,9.49,8.95,9.03,6596498
2014-12-31,9.12,9.12,8.80,8.89,5933074
2015-01-05,8.91,9.05,8.60,9.03,6423132
2015-01-06,8.97,9.28,8.80,9.25,5930832
2015-01-07,9.20,9.25,8.93,9.07,4218053
2015-01-08,9.09,9.16,8.96,9.06,3496512
2015-01-09,9.05,9.10,8.95,8.96,3104708
2015-01-12,8.91,8.92,8.62,8.67,4006418
2015-01-13,8.67,8.84,8.62,8.81,2466511
2015-01-14,8.73,8.86,8.71,8.83,2604602
2015-01-15,8.84,9.09,8.83,9.04,3572309
2015-01-16,9.10,9.12,8.93,9.00,2921402
2015-01-19,8.87,8.99,8.60,8.63,3662007
2015-01-20,8.62,8.93,8.62,8.91,2934843
2015-01-21,8.99,9.28,8.91,9.23,6201707
2015-01-22,9.24,9.38,9.13,9.31,4846162
2015-01-23,9.33,9.40,9.15,9.27,5661868
2015-01-26,9.24,9.57,9.23,9.57,11655679
2015-01-27,9.57,9.82,9.48,9.79,14007545
2015-01-28,9.89,9.89,9.52,9.57,9513039
2015-01-29,9.39,9.52,9.36,9.41,4111042
2015-01-30,9.42,9.54,9.38,9.42,3846861
2015-02-02,9.37,9.43,9.30,9.33,2932711
2015-02-03,9.35,9.48,9.31,9.43,2748561
2015-02-04,9.45,9.46,9.29,9.30,2834300
2015-02-05,9.38,9.39,9.22,9.24,3632768
2015-02-06,9.24,9.24,8.90,8.93,3982108
2015-02-09,8.92,9.00,8.84,8.94,2516518
2015-02-10,8.98,9.03,8.91,9.03,2138600
2015-02-11,9.03,9.11,9.00,9.04,2172965
2015-02-12,9.08,9.20,9.05,9.17,2879710
2015-02-13,9.17,9.38,9.17,9.32,3195557
