Date,Open,High,Low,Close,Vol
2004-02-26,7.08,7.16,7.02,7.12,826192
2004-02-27,7.16,7.21,7.03,7.19,721919
2004-03-01,7.19,7.59,7.15,7.56,1648313
2004-03-02,7.99,7.99,7.56,7.66,4811966
2004-03-03,7.74,7.78,7.45,7.48,1906460
2004-03-04,7.50,7.82,7.50,7.70,3100033
2004-03-05,7.70,8.00,7.65,7.76,3438296
2004-03-08,7.82,7.97,7.52,7.54,1643300
2004-03-09,7.60,7.65,7.28,7.35,972713
2004-03-10,7.30,7.53,7.30,7.52,688097
2004-03-11,7.51,7.65,7.43,7.55,1074844
2004-03-12,7.55,7.55,7.38,7.43,778920
2004-03-15,7.44,7.65,7.44,7.60,1214146
2004-03-16,7.60,7.78,7.56,7.75,1266139
2004-03-17,7.78,7.80,7.62,7.74,1189733
2004-03-18,7.65,7.76,7.49,7.59,1318704
2004-03-19,7.58,7.77,7.51,7.75,1358501
2004-03-22,7.77,7.89,7.65,7.87,1786525
2004-03-23,7.83,8.05,7.69,7.97,2256760
2004-03-24,8.10,8.10,7.75,7.83,1316358
2004-03-25,7.80,7.97,7.66,7.94,1107134
2004-03-26,7.79,7.85,7.60,7.83,2538523
2004-03-29,7.80,7.85,7.68,7.83,1921974
2004-03-30,7.81,7.89,7.72,7.79,1520001
2004-03-31,7.87,7.88,7.77,7.86,1711744
2004-04-01,7.89,8.07,7.88,7.97,3612489
2004-04-02,7.97,8.11,7.97,8.09,5357018
2004-04-05,7.75,7.77,7.63,7.68,2058931
2004-04-06,7.68,7.84,7.68,7.84,1133630
2004-04-07,7.83,7.86,7.70,7.75,1055651
2004-04-08,7.75,7.78,7.69,7.69,832931
2004-04-09,7.63,7.70,7.50,7.51,1449821
2004-04-12,7.51,7.66,7.48,7.57,769530
2004-04-13,7.63,7.63,7.43,7.45,970540
2004-04-14,7.45,7.50,7.35,7.45,1060537
2004-04-15,7.45,7.50,7.17,7.22,1182517
2004-04-16,7.22,7.36,7.12,7.25,1446145
2004-04-19,7.27,7.38,7.26,7.36,972894
2004-04-20,7.36,7.40,7.18,7.27,706036
2004-04-21,7.28,7.30,7.17,7.22,466266
2004-04-22,7.22,7.26,7.15,7.25,335560
2004-04-23,7.20,7.25,7.16,7.22,319384
2004-04-26,7.18,7.25,7.14,7.20,505525
2004-04-27,7.18,7.20,6.97,6.98,1304220
2004-04-28,6.90,7.08,6.88,7.00,722695
2004-04-29,7.01,7.01,6.74,6.79,1054021
2004-04-30,6.90,6.93,6.78,6.88,531059
2004-05-10,6.81,6.88,6.65,6.69,390412
2004-05-11,6.67,6.74,6.66,6.69,621654
2004-05-12,6.70,6.84,6.69,6.82,863457
2004-05-13,6.83,6.93,6.78,6.90,816930
2004-05-14,6.83,6.88,6.80,6.85,701793
2004-05-17,6.83,6.87,6.70,6.75,466425
2004-05-18,6.70,6.88,6.70,6.87,390479
2004-05-19,6.89,6.95,6.81,6.85,591286
2004-05-20,6.88,6.90,6.74,6.78,371709
2004-05-21,6.81,6.85,6.72,6.84,423760
2004-05-24,6.78,6.86,6.74,6.76,351333
2004-05-25,6.72,6.79,6.52,6.54,570112
2004-05-26,6.52,6.66,6.50,6.65,303653
2004-05-27,6.65,6.79,6.56,6.78,570052
2004-05-28,6.77,6.77,6.62,6.67,224089
2004-05-31,6.71,6.71,6.62,6.67,217691
2004-06-01,6.65,6.85,6.65,6.81,430802
2004-06-02,6.80,6.88,6.75,6.82,597785
2004-06-03,6.80,6.80,6.62,6.66,365481
2004-06-04,6.62,6.75,6.61,6.69,233179
2004-06-07,6.66,6.66,6.56,6.62,324991
2004-06-08,6.56,6.61,6.52,6.60,303600
2004-06-09,6.60,6.60,6.38,6.47,497103
2004-06-10,6.38,6.59,6.38,6.49,414166
2004-06-11,6.52,6.60,6.47,6.47,440253
2004-06-14,6.39,6.39,6.15,6.19,502429
2004-06-15,6.18,6.38,6.17,6.35,318695
2004-06-16,6.32,6.44,6.26,6.35,278795
2004-06-17,6.34,6.34,6.17,6.17,304135
2004-06-18,6.20,6.25,6.14,6.18,280809
2004-06-21,6.24,6.30,6.20,6.29,181621
2004-06-22,6.29,6.38,6.26,6.34,415254
2004-06-23,6.34,6.34,6.24,6.32,223922
2004-06-24,6.26,6.36,6.18,6.19,422450
2004-06-25,6.20,6.20,5.80,5.85,1524615
2004-06-28,5.83,5.83,5.56,5.63,1442337
2004-06-29,5.65,5.70,5.50,5.69,1156696
2004-06-30,5.69,5.75,5.51,5.55,474075
2004-07-01,5.60,5.79,5.60,5.75,588080
2004-07-02,5.75,5.80,5.70,5.74,361495
2004-07-05,5.71,5.79,5.63,5.78,362922
2004-07-06,5.76,5.89,5.75,5.77,455939
2004-07-07,5.77,5.79,5.69,5.71,248123
2004-07-08,5.70,5.77,5.68,5.74,318868
2004-07-09,5.78,5.80,5.68,5.72,252187
2004-07-12,5.70,5.70,5.52,5.57,288940
2004-07-13,5.55,5.65,5.54,5.63,143843
2004-07-14,5.63,5.63,5.21,5.44,641892
2004-07-15,5.59,5.60,5.41,5.49,400759
2004-07-16,5.52,5.80,5.52,5.74,968508
2004-07-19,5.72,5.84,5.66,5.76,524094
2004-07-20,5.80,5.84,5.69,5.70,164275
2004-07-21,5.70,5.71,5.66,5.70,183612
2004-07-22,5.70,5.70,5.40,5.53,479836
2004-07-23,5.49,5.52,5.39,5.51,291070
2004-07-26,5.45,5.50,5.22,5.28,646040
2004-07-27,5.30,5.40,5.23,5.39,606377
2004-07-28,5.35,5.48,5.34,5.43,375999
2004-07-29,5.44,5.70,5.40,5.67,606460
2004-07-30,5.65,5.78,5.52,5.57,369190
2004-08-02,5.51,5.74,5.50,5.66,487061
2004-08-03,5.61,5.89,5.61,5.71,532146
2004-08-04,5.69,5.85,5.66,5.80,508995
2004-08-05,5.78,5.80,5.60,5.67,298044
2004-08-06,5.68,5.68,5.48,5.64,296118
2004-08-09,5.60,5.75,5.49,5.69,297957
2004-08-10,5.70,5.84,5.65,5.73,151912
2004-08-11,5.61,5.77,5.48,5.55,553547
2004-08-12,5.51,5.55,5.35,5.55,719281
2004-08-13,5.47,5.60,5.47,5.55,151846
2004-08-16,5.55,5.58,5.44,5.55,139995
2004-08-17,5.55,5.65,5.48,5.65,241925
2004-08-18,5.63,5.63,5.54,5.60,262622
2004-08-19,5.55,5.60,5.41,5.47,420012
2004-08-20,5.46,5.56,5.42,5.52,299071
2004-08-23,5.52,5.55,5.39,5.53,157482
2004-08-24,5.56,5.74,5.48,5.66,424646
2004-08-25,5.60,5.70,5.60,5.65,163017
2004-08-26,5.65,5.65,5.53,5.57,190879
2004-08-27,5.51,5.58,5.48,5.54,162792
2004-08-30,5.50,5.65,5.48,5.59,103005
2004-08-31,5.70,5.78,5.64,5.67,765778
2004-09-01,5.68,5.68,5.61,5.64,119370
2004-09-02,5.56,5.80,5.56,5.78,592676
2004-09-03,5.76,5.90,5.71,5.80,1345619
2004-09-06,5.80,5.88,5.73,5.85,442316
2004-09-07,5.84,5.84,5.76,5.79,251200
2004-09-08,5.79,5.80,5.68,5.73,320054
2004-09-09,5.70,5.85,5.66,5.70,642785
2004-09-10,5.69,5.91,5.68,5.89,1295783
2004-09-13,5.88,5.95,5.77,5.79,1509149
2004-09-14,5.88,6.09,5.85,6.09,2874873
2004-09-15,6.09,6.39,6.01,6.27,4807072
2004-09-16,6.29,6.31,6.15,6.29,1977354
2004-09-17,6.25,6.45,6.20,6.45,2389214
2004-09-20,6.45,6.58,6.36,6.53,2889153
2004-09-21,6.53,6.53,6.35,6.42,2337849
2004-09-22,6.40,6.64,6.35,6.38,1641309
2004-09-23,6.36,6.46,6.25,6.45,1207575
2004-09-24,6.50,6.60,6.20,6.24,2131600
2004-09-27,6.31,6.42,6.07,6.20,1596158
2004-09-28,6.20,6.30,6.16,6.29,947613
2004-09-29,6.34,6.34,6.15,6.18,426060
2004-09-30,6.00,6.06,5.56,5.69,3214585
2004-10-08,5.60,5.70,5.44,5.69,1226200
2004-10-11,5.70,5.83,5.58,5.71,1195942
2004-10-12,5.71,5.72,5.52,5.55,920740
2004-10-13,5.50,5.67,5.50,5.65,562669
2004-10-14,5.61,5.61,5.30,5.34,667720
2004-10-15,5.35,5.50,5.24,5.37,388566
2004-10-18,5.33,5.54,5.33,5.53,594376
2004-10-19,5.50,5.61,5.47,5.47,511394
2004-10-20,5.45,5.53,5.34,5.40,572372
2004-10-21,5.41,5.45,5.30,5.34,809173
2004-10-22,5.33,5.33,5.08,5.26,858775
2004-10-25,5.29,5.38,5.21,5.24,704565
2004-10-26,5.20,5.37,5.20,5.36,743233
2004-10-27,5.36,5.52,5.28,5.50,831990
2004-10-28,5.54,5.67,5.45,5.46,1208515
2004-10-29,5.35,5.42,5.21,5.33,568437
2004-11-02,5.27,5.27,5.05,5.20,576170
2004-11-03,5.25,5.28,5.16,5.28,478018
2004-11-04,5.28,5.31,5.06,5.08,550260
2004-11-05,5.06,5.16,5.06,5.10,431473
2004-11-08,5.15,5.15,5.10,5.14,303429
2004-11-09,5.15,5.18,5.13,5.17,268592
2004-11-10,5.19,5.35,5.06,5.34,1391809
2004-11-11,5.33,5.43,5.26,5.32,1311506
2004-11-12,5.33,5.35,5.26,5.30,421195
2004-11-15,5.43,5.43,5.32,5.37,1003070
2004-11-16,5.35,5.42,5.31,5.41,718485
2004-11-17,5.42,5.44,5.24,5.26,1069218
2004-11-18,5.23,5.38,5.23,5.37,1040013
2004-11-19,5.38,5.46,5.36,5.45,1032403
2004-11-22,5.43,5.58,5.41,5.56,1748397
2004-11-23,5.53,5.59,5.47,5.49,758150
2004-11-24,5.46,5.67,5.43,5.43,885520
2004-11-25,5.62,5.65,5.41,5.49,610357
2004-11-26,5.49,5.89,5.46,5.76,4638816
2004-11-29,5.80,5.80,5.58,5.60,2032491
2004-11-30,5.58,5.69,5.53,5.69,950367
2004-12-01,5.70,5.76,5.61,5.72,842749
2004-12-02,5.83,5.96,5.74,5.83,4124237
2004-12-03,5.84,5.95,5.74,5.78,1635900
2004-12-06,5.78,5.82,5.68,5.71,970007
2004-12-07,5.70,5.80,5.60,5.70,1119119
2004-12-08,5.73,5.79,5.62,5.69,1289681
2004-12-09,5.62,5.73,5.58,5.65,973507
2004-12-10,5.64,5.68,5.48,5.53,836350
2004-12-13,5.55,5.63,5.46,5.55,740276
2004-12-14,5.53,5.62,5.50,5.56,578040
2004-12-15,5.60,5.60,5.37,5.49,582024
2004-12-16,5.50,5.76,5.42,5.66,1867525
2004-12-17,5.67,5.78,5.58,5.68,1665210
2004-12-20,5.65,5.77,5.50,5.66,1109059
2004-12-21,5.66,5.71,5.54,5.56,564018
2004-12-22,5.57,5.80,5.50,5.79,1536729
2004-12-23,5.78,5.80,5.66,5.68,880417
2004-12-24,5.68,5.74,5.60,5.73,501455
2004-12-27,5.73,5.73,5.62,5.62,362168
2004-12-28,5.62,5.63,5.40,5.41,1030660
2004-12-29,5.40,5.41,5.21,5.23,872933
2004-12-30,5.24,5.40,5.23,5.32,930936
2004-12-31,5.33,5.35,5.25,5.27,304900
2005-01-04,5.26,5.26,5.10,5.21,239511
2005-01-05,5.17,5.36,5.17,5.34,338408
2005-01-06,5.34,5.38,5.28,5.30,302468
2005-01-07,5.32,5.47,5.22,5.31,412670
2005-01-10,5.28,5.45,5.28,5.37,183185
2005-01-11,5.37,5.37,5.31,5.33,206914
2005-01-12,5.31,5.38,5.24,5.33,383839
2005-01-13,5.28,5.35,5.25,5.30,301195
2005-01-14,5.25,5.35,5.25,5.28,265362
2005-01-17,5.20,5.27,5.06,5.18,564146
2005-01-18,5.15,5.33,5.12,5.30,365199
2005-01-19,5.25,5.30,5.19,5.25,236375
2005-01-20,5.23,5.31,5.17,5.27,376146
2005-01-21,5.22,5.37,5.15,5.35,567636
2005-01-24,5.47,5.50,5.35,5.40,481762
2005-01-25,5.36,5.36,5.27,5.31,239967
2005-01-26,5.39,5.46,5.34,5.35,743206
2005-01-27,5.30,5.35,5.28,5.29,235500
2005-01-28,5.23,5.40,5.12,5.19,430100
2005-01-31,5.22,5.22,4.90,4.91,639708
2005-02-01,4.88,4.98,4.80,4.87,297903
2005-02-02,4.87,5.14,4.85,5.13,453613
2005-02-03,5.08,5.15,4.92,4.96,602080
2005-02-04,4.92,5.15,4.85,5.11,512746
2005-02-16,5.15,5.19,5.10,5.13,388356
2005-02-17,5.12,5.38,5.08,5.23,406730
2005-02-18,5.19,5.23,5.14,5.14,155450
2005-02-21,5.15,5.25,5.14,5.22,341001
2005-02-22,5.19,5.40,5.19,5.32,844957
2005-02-23,5.31,5.39,5.26,5.35,662180
2005-02-24,5.35,5.36,5.28,5.36,621849
2005-02-25,5.33,5.45,5.33,5.38,928350
2005-02-28,5.38,5.48,5.36,5.48,829586
2005-03-01,5.52,5.56,5.37,5.54,1428656
2005-03-02,5.52,5.53,5.35,5.36,1194410
2005-03-03,5.37,5.43,5.33,5.41,470168
2005-03-04,5.41,5.41,5.28,5.37,512770
2005-03-07,5.41,5.49,5.36,5.39,389816
2005-03-08,5.35,5.49,5.34,5.48,748003
2005-03-09,5.46,5.52,5.43,5.44,581693
2005-03-10,5.42,5.42,5.25,5.27,922993
2005-03-11,5.27,5.33,5.21,5.28,479793
2005-03-14,5.28,5.40,5.21,5.31,586361
2005-03-15,5.35,5.35,5.17,5.18,281200
2005-03-16,5.18,5.23,5.13,5.15,297420
2005-03-17,5.16,5.18,5.11,5.11,327440
2005-03-18,5.11,5.16,4.96,5.14,661403
2005-03-21,5.08,5.30,5.00,5.11,213970
2005-03-22,5.12,5.16,4.90,4.94,479312
2005-03-23,4.94,5.14,4.93,5.00,295915
2005-03-24,5.01,5.15,4.98,5.14,314910
2005-03-25,5.13,5.25,5.11,5.18,601023
2005-03-28,5.26,5.29,5.15,5.26,744022
2005-03-29,5.26,5.38,5.19,5.26,610499
2005-03-30,5.27,5.27,5.02,5.06,428693
2005-03-31,5.05,5.09,4.98,5.09,314764
2005-04-01,5.10,5.29,4.97,5.25,606294
2005-04-04,5.23,5.23,5.02,5.10,226101
2005-04-05,5.09,5.20,5.08,5.13,227830
2005-04-06,5.13,5.22,5.03,5.19,464779
2005-04-07,5.18,5.44,5.18,5.25,1024521
2005-04-08,5.32,5.36,5.22,5.36,534524
2005-04-11,5.38,5.39,5.24,5.26,680517
2005-04-12,5.25,5.25,5.12,5.12,437153
2005-04-13,5.14,5.35,5.14,5.28,664016
2005-04-14,5.28,5.31,5.20,5.23,374366
2005-04-15,5.18,5.33,5.15,5.26,650070
2005-04-18,5.25,5.40,5.15,5.37,1752103
2005-04-19,5.40,5.43,5.26,5.39,1277527
2005-04-20,5.31,5.42,5.28,5.34,1517479
2005-04-21,5.32,5.40,5.05,5.13,1616417
2005-04-22,5.10,5.30,5.09,5.16,734388
2005-04-25,5.18,5.25,4.94,5.20,985761
2005-04-27,5.22,5.28,5.08,5.12,545990
2005-04-28,5.10,5.24,4.98,5.22,493093
2005-04-29,5.19,5.27,5.14,5.22,467242
2005-05-09,5.26,5.26,4.98,5.03,448632
2005-05-10,5.03,5.06,4.80,4.99,516443
2005-05-11,4.97,5.15,4.90,5.03,446306
2005-05-12,5.03,5.09,4.95,5.07,301877
2005-05-13,5.07,5.13,5.00,5.05,326391
2005-05-16,5.03,5.03,4.87,4.96,382473
2005-05-17,4.96,5.03,4.90,4.98,343936
2005-05-18,4.96,5.01,4.92,5.00,315874
2005-05-19,4.98,5.02,4.92,5.00,231821
2005-05-20,4.95,5.01,4.90,4.91,374120
2005-05-23,4.88,4.88,4.42,4.42,1169240
2005-05-24,4.40,4.55,4.32,4.50,631014
2005-05-25,4.46,4.55,4.46,4.47,379315
2005-05-26,4.46,4.52,4.45,4.46,194109
2005-05-27,4.42,4.53,4.42,4.45,270226
2005-05-30,4.45,4.54,4.33,4.49,508077
2005-05-31,4.52,4.54,4.45,4.50,293900
2005-06-01,4.50,4.50,4.38,4.44,263766
2005-06-02,4.45,4.50,4.32,4.48,384704
2005-06-03,4.43,4.55,4.40,4.55,604168
2005-06-06,4.55,4.65,4.47,4.62,1116687
2005-06-07,4.64,4.65,4.50,4.54,819929
2005-06-08,4.55,4.92,4.55,4.86,1471089
2005-06-09,4.86,4.96,4.73,4.84,1193389
2005-06-10,4.82,4.84,4.68,4.69,697210
2005-06-13,4.69,4.78,4.66,4.73,308491
2005-06-14,4.78,4.79,4.62,4.63,337691
2005-06-15,4.60,4.64,4.46,4.48,518400
2005-06-16,4.54,4.56,4.48,4.53,246421
2005-06-17,4.55,4.70,4.54,4.58,456475
2005-06-20,4.58,4.73,4.55,4.72,604284
2005-06-21,4.73,4.74,4.66,4.73,471243
2005-06-22,4.73,4.80,4.72,4.78,593430
2005-06-23,4.76,4.81,4.69,4.73,717034
2005-06-24,3.86,3.88,3.80,3.84,273779
2005-06-27,3.86,3.96,3.86,3.92,624081
2005-06-28,3.86,3.89,3.85,3.86,214312
2005-06-29,3.90,3.90,3.81,3.83,236830
2005-06-30,3.81,3.81,3.66,3.67,418064
2005-07-01,3.67,3.72,3.54,3.54,400820
2005-07-04,3.54,3.54,3.43,3.47,340825
2005-07-05,3.47,3.51,3.44,3.45,397260
2005-07-06,3.49,3.49,3.40,3.42,404200
2005-07-07,3.40,3.43,3.31,3.43,778002
2005-07-08,3.43,3.44,3.29,3.30,534627
2005-07-11,3.37,3.38,3.27,3.27,358123
2005-07-12,3.25,3.40,3.24,3.38,505042
2005-07-13,3.35,3.39,3.32,3.34,226264
2005-07-14,3.35,3.41,3.34,3.38,310595
2005-07-15,3.39,3.47,3.38,3.38,830033
2005-07-18,3.39,3.39,3.28,3.29,368645
2005-07-19,3.27,3.33,3.24,3.31,369555
2005-07-20,3.32,3.44,3.32,3.35,322088
2005-07-21,3.33,3.34,3.25,3.31,254787
2005-07-22,3.30,3.43,3.26,3.39,1041224
2005-07-25,3.39,3.39,3.31,3.36,342060
2005-07-26,3.36,3.46,3.36,3.46,767232
2005-07-27,3.43,3.52,3.39,3.52,954078
2005-07-28,3.50,3.54,3.46,3.49,988255
2005-07-29,3.49,3.49,3.39,3.42,816700
2005-08-01,3.42,3.45,3.39,3.44,520180
2005-08-02,3.43,3.59,3.41,3.57,892763
2005-08-03,3.56,3.63,3.53,3.59,1691470
2005-08-04,3.58,3.58,3.51,3.52,606376
2005-08-05,3.52,3.66,3.50,3.65,1216037
2005-08-08,3.68,3.75,3.64,3.65,1470759
2005-08-09,3.63,3.77,3.62,3.77,1365113
2005-08-10,3.80,3.81,3.72,3.80,1411874
2005-08-11,3.80,3.99,3.76,3.90,2330935
2005-08-12,3.90,3.90,3.70,3.77,2254490
2005-08-15,3.76,3.93,3.75,3.91,997342
2005-08-16,3.91,4.15,3.90,4.12,4832250
2005-08-17,4.13,4.21,4.04,4.20,2383385
2005-08-18,4.21,4.24,3.99,4.03,1609038
2005-08-19,4.00,4.16,3.97,4.13,1648562
2005-08-22,4.12,4.15,4.02,4.12,521459
2005-08-23,4.18,4.18,3.98,4.11,997779
2005-08-24,4.10,4.23,4.05,4.21,1800929
2005-08-25,4.20,4.24,4.13,4.20,1120967
2005-08-26,4.19,4.19,4.12,4.15,554264
2005-08-29,4.14,4.43,4.08,4.13,1127441
2005-08-30,4.10,4.16,4.09,4.10,291592
2005-08-31,4.10,4.12,4.03,4.12,935203
2005-09-01,4.10,4.21,4.08,4.18,1410181
2005-09-02,4.19,4.60,4.18,4.60,9691851
2005-09-05,4.65,4.75,4.50,4.68,8543053
2005-09-06,4.75,4.80,4.50,4.59,8556249
2005-09-07,4.55,4.67,4.48,4.65,3496472
2005-09-08,4.65,4.65,4.52,4.55,2054343
2005-09-09,4.53,4.57,4.40,4.45,1803836
2005-09-12,4.43,4.52,4.42,4.49,728212
2005-09-13,4.48,4.59,4.44,4.59,1404579
2005-09-14,4.58,4.60,4.51,4.57,1590153
2005-09-15,4.59,4.71,4.53,4.62,2209313
2005-09-16,4.60,4.69,4.52,4.54,1688186
2005-09-29,4.31,4.61,4.25,4.44,1883535
2005-09-30,4.44,4.59,4.44,4.56,968684
2005-10-10,4.58,4.75,4.53,4.56,3483900
2005-10-11,4.55,4.61,4.45,4.58,2658657
2005-10-27,3.08,3.09,2.95,3.00,3531702
2005-10-28,2.95,3.18,2.95,3.16,4690633
2005-10-31,3.22,3.28,3.18,3.23,6556968
2005-11-01,3.25,3.27,3.19,3.24,3174377
2005-11-02,3.24,3.32,3.21,3.29,4779182
2005-11-03,3.20,3.25,3.12,3.14,3111481
2005-11-04,3.14,3.17,3.01,3.16,3168562
2005-11-07,3.15,3.16,3.08,3.16,1979431
2005-11-08,3.15,3.20,3.12,3.16,1968170
2005-11-09,3.16,3.19,3.13,3.17,1572393
2005-11-10,3.15,3.17,3.09,3.13,1273101
2005-11-11,3.10,3.15,3.04,3.12,1274167
2005-11-14,3.10,3.15,3.09,3.14,710682
2005-11-15,3.12,3.20,3.08,3.10,1444797
2005-11-16,3.09,3.12,3.08,3.12,1099441
2005-11-17,3.12,3.17,3.10,3.14,1439098
2005-11-18,3.14,3.23,3.13,3.18,3847011
2005-11-21,3.19,3.20,3.16,3.19,1115207
2005-11-22,3.18,3.19,3.10,3.11,1306450
2005-11-23,3.10,3.20,3.10,3.16,652818
2005-11-24,3.16,3.18,3.14,3.18,749248
2005-11-25,3.18,3.19,3.15,3.16,1061861
2005-11-28,3.16,3.20,3.15,3.19,1374556
2005-11-29,3.18,3.22,3.14,3.15,1963822
2005-11-30,3.14,3.17,3.14,3.16,658114
2005-12-01,3.16,3.17,3.15,3.16,763488
2005-12-02,3.16,3.18,3.15,3.15,1697175
2005-12-05,3.15,3.18,3.09,3.12,1722041
2005-12-06,3.08,3.15,3.08,3.15,1746324
2005-12-07,3.15,3.16,3.12,3.14,1807625
2005-12-08,3.15,3.18,3.07,3.09,657824
2005-12-09,3.08,3.17,3.07,3.16,2584816
2005-12-12,3.16,3.25,3.14,3.21,2561114
2005-12-13,3.16,3.19,3.08,3.15,1588811
2005-12-14,3.13,3.16,3.08,3.15,1175800
2005-12-15,3.17,3.20,3.10,3.11,1144836
2005-12-16,3.10,3.18,3.10,3.16,602120
2005-12-19,3.16,3.20,3.11,3.19,1844398
2005-12-20,3.21,3.23,3.18,3.20,1434701
2005-12-21,3.22,3.22,3.15,3.16,791426
2005-12-22,3.16,3.16,3.13,3.16,629630
2005-12-23,3.16,3.22,3.14,3.21,1861371
2005-12-26,3.22,3.33,3.22,3.29,4044231
2005-12-27,3.29,3.35,3.29,3.30,1920926
2005-12-28,3.30,3.32,3.27,3.28,1191081
2005-12-29,3.30,3.38,3.28,3.35,1972781
2005-12-30,3.38,3.40,3.30,3.32,1416250
2006-01-04,3.48,3.48,3.33,3.36,1374145
2006-01-05,3.44,3.44,3.34,3.40,1763233
2006-01-06,3.40,3.41,3.32,3.36,2945077
2006-01-09,3.36,3.43,3.32,3.43,2326277
2006-01-10,3.43,3.43,3.37,3.41,1624610
2006-01-11,3.41,3.42,3.35,3.37,2334380
2006-01-12,3.37,3.47,3.37,3.46,3848694
2006-01-13,3.48,3.57,3.45,3.53,5423462
2006-01-16,3.55,3.55,3.38,3.38,1964416
2006-01-17,3.37,3.40,3.33,3.37,1510056
2006-01-18,3.37,3.44,3.35,3.43,1452341
2006-01-19,3.44,3.45,3.38,3.41,1653942
2006-01-20,3.41,3.44,3.37,3.42,1985331
2006-01-23,3.45,3.54,3.39,3.51,2622208
2006-01-24,3.51,3.54,3.47,3.49,2153315
2006-01-25,3.48,3.51,3.31,3.41,2910387
2006-02-06,3.42,3.54,3.40,3.53,2713885
2006-02-07,3.50,3.73,3.49,3.70,7462195
2006-02-08,3.68,3.69,3.59,3.65,2553129
2006-02-09,3.64,3.67,3.51,3.53,2099484
2006-02-10,3.53,3.61,3.50,3.60,1935713
2006-02-13,3.60,3.62,3.51,3.57,1399191
2006-02-14,3.54,3.71,3.54,3.66,4002755
2006-02-15,3.67,3.71,3.62,3.65,2309518
2006-02-16,3.64,3.66,3.47,3.49,2846573
2006-02-17,3.48,3.52,3.42,3.45,1750574
2006-02-20,3.45,3.54,3.45,3.49,1287138
2006-02-21,3.48,3.49,3.32,3.45,2050300
2006-02-22,3.48,3.70,3.48,3.64,6062242
2006-02-23,3.64,3.67,3.57,3.66,3300466
2006-02-24,3.65,3.69,3.60,3.66,2690476
2006-02-27,3.68,3.83,3.58,3.77,5278324
2006-02-28,3.75,3.84,3.63,3.78,6648642
2006-03-01,3.78,3.79,3.72,3.77,2936690
2006-03-02,3.77,3.78,3.57,3.61,3512683
2006-03-03,3.60,3.69,3.56,3.66,1999950
2006-03-06,3.72,3.78,3.63,3.66,1533513
2006-03-07,3.64,3.64,3.41,3.46,2970153
2006-03-08,3.44,3.46,3.34,3.44,1992197
2006-03-09,3.44,3.50,3.40,3.49,1750474
2006-03-10,3.51,3.51,3.44,3.48,1371868
2006-03-13,3.50,3.53,3.45,3.52,2224132
2006-03-14,3.49,3.57,3.45,3.47,2337361
2006-03-15,3.45,3.50,3.36,3.48,2033225
2006-03-16,3.51,3.51,3.45,3.48,1160918
2006-03-17,3.51,3.51,3.40,3.42,1480702
2006-03-20,3.47,3.51,3.40,3.50,1223162
2006-03-21,3.57,3.65,3.50,3.58,5818717
2006-03-22,3.58,3.67,3.54,3.62,2329475
2006-03-23,3.63,3.64,3.58,3.63,1872092
2006-03-24,3.64,3.65,3.52,3.53,1813633
2006-03-27,3.55,3.61,3.50,3.60,1374170
2006-03-28,3.62,3.62,3.56,3.60,1927193
2006-03-29,3.62,3.69,3.55,3.61,3779229
2006-03-30,3.64,3.69,3.57,3.66,3285782
2006-03-31,3.68,3.68,3.59,3.65,2191580
2006-04-03,3.65,3.74,3.60,3.74,4326542
2006-04-04,3.75,3.91,3.70,3.86,7512952
2006-04-05,3.89,3.92,3.80,3.84,8318207
2006-04-06,3.85,3.87,3.76,3.79,4343688
2006-04-07,3.75,3.79,3.71,3.78,3275755
2006-04-10,3.80,3.89,3.76,3.88,3800580
2006-04-11,3.88,3.90,3.75,3.78,3595158
2006-04-12,3.78,3.85,3.71,3.84,4300230
2006-04-13,3.86,4.06,3.78,3.78,9400402
2006-04-14,3.77,3.92,3.73,3.91,3149005
2006-04-17,3.88,3.92,3.80,3.83,3863556
2006-04-18,3.84,3.85,3.75,3.77,2671789
2006-04-19,3.77,3.80,3.66,3.70,3672040
2006-04-21,3.64,3.75,3.63,3.67,2950588
2006-04-24,3.67,3.74,3.53,3.55,3892349
2006-04-25,3.55,3.66,3.45,3.59,4263968
2006-04-26,3.58,3.65,3.54,3.62,2348820
2006-04-27,3.72,3.72,3.58,3.60,2199158
2006-04-28,3.58,3.72,3.56,3.68,3115809
2006-05-08,3.67,3.80,3.67,3.78,4145470
2006-05-09,3.80,3.92,3.73,3.87,5774006
2006-05-10,3.86,4.07,3.80,3.96,7980763
2006-05-11,3.96,4.06,3.83,3.84,7494575
2006-05-12,3.82,4.02,3.78,4.00,8438244
2006-05-15,4.04,4.22,3.96,4.21,10385034
2006-05-16,4.21,4.24,3.91,3.92,9579363
2006-05-17,3.92,4.07,3.88,3.99,5138264
2006-05-18,3.96,4.20,3.90,4.10,6259100
2006-05-22,4.20,4.41,4.14,4.36,8720030
2006-05-23,4.33,4.33,4.02,4.05,6308084
2006-05-24,4.01,4.16,3.84,3.93,4151794
2006-05-25,3.90,4.00,3.86,3.97,2668179
2006-05-26,3.99,4.03,3.95,4.01,2988131
2006-05-29,4.03,4.16,3.99,4.14,3776160
2006-05-30,4.15,4.19,4.05,4.13,3945804
2006-05-31,4.16,4.27,4.08,4.14,5128767
2006-06-01,4.24,4.36,4.14,4.30,7266829
2006-06-02,4.31,4.36,4.20,4.25,5218198
2006-06-05,4.28,4.57,4.28,4.50,8654854
