Date,Open,High,Low,Close,Vol
2003-10-13,3.98,4.12,3.93,4.09,10549186
2003-10-14,4.09,4.11,4.04,4.09,5675675
2003-10-15,4.09,4.16,4.02,4.05,5734840
2003-10-16,4.03,4.04,3.89,3.90,5471972
2003-10-17,3.90,3.96,3.86,3.92,2870808
2003-10-20,3.94,4.03,3.93,3.98,3602191
2003-10-21,4.00,4.01,3.87,3.98,4051557
2003-10-22,3.98,4.02,3.92,4.00,6021591
2003-10-23,4.00,4.10,3.93,3.95,4690558
2003-10-24,3.96,3.96,3.87,3.88,5693640
2003-10-27,3.88,3.88,3.77,3.81,5981852
2003-10-28,3.78,3.86,3.62,3.67,7695706
2003-10-29,3.65,3.70,3.49,3.52,10536597
2003-10-30,3.52,3.58,3.38,3.57,5007068
2003-10-31,3.56,3.64,3.50,3.58,4520511
2003-11-03,3.60,3.60,3.45,3.53,3966524
2003-11-04,3.53,3.67,3.47,3.64,11168162
2003-11-05,3.60,3.65,3.52,3.54,4842670
2003-11-06,3.52,3.53,3.40,3.41,6577216
2003-11-07,3.39,3.47,3.32,3.43,4629224
2003-11-10,3.44,3.46,3.36,3.41,2076086
2003-11-11,3.41,3.44,3.36,3.43,2594712
2003-11-12,3.42,3.42,3.32,3.33,2768331
2003-11-13,3.30,3.36,3.28,3.33,2501640
2003-11-14,3.34,3.37,3.32,3.36,1338473
2003-11-17,3.36,3.36,3.31,3.34,1553148
2003-11-18,3.32,3.37,3.30,3.34,1719340
2003-11-19,3.32,3.43,3.31,3.40,3132242
2003-11-20,3.40,3.48,3.38,3.47,5696592
2003-11-21,3.49,3.57,3.44,3.47,6459706
2003-11-24,3.51,3.60,3.51,3.60,8160186
2003-11-25,3.60,3.61,3.52,3.58,7607912
2003-11-26,3.56,3.57,3.50,3.53,5468350
2003-11-27,3.53,3.53,3.45,3.45,4214500
2003-11-28,3.45,3.51,3.37,3.50,4568459
2003-12-01,3.50,3.54,3.46,3.53,3935647
2003-12-02,3.55,3.60,3.47,3.59,7035535
2003-12-03,3.58,3.58,3.53,3.55,4450642
2003-12-04,3.54,3.58,3.48,3.50,5307369
2003-12-05,3.48,3.54,3.47,3.50,3712028
2003-12-08,3.50,3.60,3.50,3.55,4926602
2003-12-09,3.56,3.61,3.54,3.57,4092019
2003-12-10,3.57,3.57,3.50,3.54,3742057
2003-12-11,3.55,3.60,3.52,3.59,6078595
2003-12-12,3.63,3.75,3.63,3.66,12908075
2003-12-15,3.69,3.73,3.64,3.67,4005105
2003-12-16,3.63,3.67,3.54,3.59,4737992
2003-12-17,3.59,3.62,3.55,3.57,2991890
2003-12-18,3.57,3.57,3.46,3.47,4631100
2003-12-19,3.45,3.46,3.30,3.38,8048484
2003-12-22,3.38,3.44,3.31,3.44,5205411
2003-12-23,3.43,3.58,3.38,3.57,6967119
2003-12-24,3.56,3.61,3.50,3.55,5527211
2003-12-25,3.55,3.60,3.48,3.48,4385743
2003-12-26,3.48,3.56,3.44,3.51,3287490
2003-12-29,3.51,3.51,3.44,3.45,2227359
2003-12-30,3.43,3.45,3.38,3.40,3770291
2003-12-31,3.40,3.47,3.36,3.40,2623455
2004-01-02,3.40,3.44,3.38,3.42,1909997
2004-01-05,3.42,3.46,3.38,3.41,4177688
2004-01-06,3.41,3.45,3.34,3.43,7572877
2004-01-07,3.43,3.44,3.33,3.36,5974304
2004-01-08,3.36,3.53,3.36,3.53,8297300
2004-01-09,3.70,3.71,3.60,3.62,21899500
2004-01-12,3.62,3.63,3.55,3.59,6023926
2004-01-13,3.59,3.77,3.59,3.77,6163642
2004-01-14,3.85,3.96,3.81,3.85,23697461
2004-01-15,3.85,3.97,3.80,3.87,9743072
2004-01-16,3.87,3.94,3.80,3.84,5794394
2004-01-29,3.88,4.03,3.88,4.03,10336469
2004-01-30,4.15,4.17,4.03,4.07,16529270
2004-02-02,4.08,4.18,4.02,4.07,10508417
2004-02-03,4.08,4.11,4.00,4.10,8488329
2004-02-04,4.08,4.16,4.07,4.14,9020174
2004-02-05,4.14,4.24,4.10,4.21,14761207
2004-02-06,4.21,4.23,4.00,4.01,15966734
2004-02-09,4.00,4.21,3.98,4.20,17771967
2004-02-10,4.20,4.22,4.10,4.16,10962490
2004-02-11,4.16,4.37,4.14,4.37,32626797
2004-02-12,4.58,4.59,4.45,4.59,23212090
2004-02-13,4.82,4.82,4.39,4.49,47500332
2004-02-16,4.71,4.71,4.65,4.71,16831775
2004-02-20,4.95,4.95,4.95,4.95,1619641
2004-02-23,5.20,5.20,5.20,5.20,469074
2004-02-24,5.46,5.46,5.46,5.46,2069568
2004-02-25,5.73,5.73,5.73,5.73,18649485
2004-02-26,6.00,6.02,5.73,6.02,106841996
2004-02-27,6.05,6.06,5.76,5.86,32587923
2004-03-01,5.82,5.95,5.60,5.79,27796298
2004-03-02,5.76,5.93,5.70,5.76,15974191
2004-03-03,6.05,6.05,5.81,5.89,28201276
2004-03-04,5.88,5.89,5.60,5.60,24450227
2004-03-05,5.43,5.55,5.32,5.33,28667062
2004-03-08,5.28,5.42,5.20,5.21,12813346
2004-03-09,5.20,5.28,4.95,5.14,32485645
2004-03-10,5.09,5.18,4.98,5.17,13437940
2004-03-11,5.17,5.37,5.10,5.32,14579993
2004-03-12,5.30,5.30,5.10,5.14,11288903
2004-03-15,5.10,5.27,4.99,5.20,13063452
2004-03-16,5.20,5.31,5.18,5.25,9882422
2004-03-17,5.25,5.40,5.25,5.33,11205216
2004-03-18,5.33,5.35,5.11,5.12,8962754
2004-03-19,5.09,5.24,5.06,5.21,6381600
2004-03-22,5.20,5.31,5.14,5.25,8058235
2004-03-23,5.25,5.28,5.17,5.24,6350471
2004-03-24,5.24,5.50,5.21,5.50,21364543
2004-03-25,5.55,5.59,5.41,5.42,19605278
2004-03-26,5.42,5.47,5.31,5.33,6682792
2004-03-29,5.32,5.40,5.27,5.36,5566956
2004-03-30,5.36,5.40,5.20,5.25,7160541
2004-03-31,5.24,5.33,5.19,5.29,5014638
2004-04-01,5.30,5.34,5.26,5.32,5298514
2004-04-02,5.32,5.39,5.31,5.33,5312546
2004-04-05,5.33,5.36,5.24,5.32,6591139
2004-04-06,5.30,5.59,5.26,5.49,12985889
2004-04-07,5.50,5.56,5.43,5.49,8410491
2004-04-08,5.49,5.65,5.48,5.55,10377518
2004-04-09,5.56,5.59,5.31,5.33,9478567
2004-04-12,5.30,5.43,5.27,5.37,5486045
2004-04-13,5.37,5.64,5.35,5.51,12638744
2004-04-14,5.51,5.53,5.30,5.41,6954569
2004-04-15,5.40,5.60,5.39,5.55,10119629
2004-04-16,5.58,5.66,5.46,5.62,15044031
2004-04-19,5.67,5.90,5.65,5.89,30439827
2004-04-20,5.82,5.82,5.60,5.60,4495600
2004-04-21,5.32,5.32,5.32,5.32,1314700
2004-04-22,5.05,5.29,5.05,5.07,31166865
2004-04-26,5.13,5.58,5.10,5.45,28194814
2004-04-27,5.43,5.45,5.17,5.29,11782671
2004-04-28,5.25,5.25,5.08,5.14,6799562
2004-04-29,5.14,5.20,5.02,5.03,5533400
2004-04-30,5.00,5.09,4.53,4.65,14086507
2004-05-10,4.64,4.64,4.43,4.50,5183142
2004-05-11,4.49,4.66,4.46,4.62,3996437
2004-05-12,4.63,4.89,4.57,4.84,5655001
2004-05-13,4.83,4.95,4.70,4.90,5813418
2004-05-14,4.90,4.92,4.70,4.71,3892518
2004-05-17,4.67,4.84,4.53,4.77,3779544
2004-05-18,4.76,4.86,4.70,4.83,2847999
2004-05-19,4.85,4.94,4.80,4.80,3302112
2004-05-20,4.80,4.86,4.70,4.71,2818541
2004-05-21,4.71,4.84,4.61,4.81,3148985
2004-05-24,4.81,5.08,4.81,4.96,13929650
2004-05-25,4.95,4.97,4.84,4.85,4106145
2004-05-27,4.89,5.04,4.85,4.95,4592836
2004-05-28,4.98,5.03,4.89,4.92,2960718
2004-05-31,4.92,4.96,4.85,4.93,2278791
2004-06-01,4.91,5.08,4.86,5.07,8723941
2004-06-02,5.10,5.27,5.10,5.17,17738173
2004-06-03,5.15,5.15,5.02,5.04,5915735
2004-06-04,5.04,5.18,4.95,5.12,4665352
2004-06-07,5.08,5.10,4.94,4.96,3549850
2004-06-08,4.95,5.03,4.87,4.89,3145500
2004-06-09,4.98,4.98,4.58,4.65,5273229
2004-06-10,4.60,4.71,4.58,4.61,2992447
2004-06-11,4.61,4.75,4.57,4.58,3302142
2004-06-14,4.58,4.62,4.30,4.33,4467142
2004-06-15,4.31,4.42,4.28,4.42,2613243
2004-06-16,4.44,4.49,4.36,4.43,2227915
2004-06-17,4.43,4.46,4.30,4.45,3516816
2004-06-18,4.45,4.53,4.43,4.49,4439050
2004-06-21,4.49,4.53,4.44,4.51,1519579
2004-06-22,4.51,4.55,4.45,4.52,2904033
2004-06-23,4.52,4.52,4.38,4.41,2039459
2004-06-24,4.39,4.46,4.34,4.35,1845810
2004-06-25,4.33,4.36,4.20,4.21,2809661
2004-06-28,4.18,4.18,3.98,4.00,3326775
2004-06-29,4.00,4.08,3.88,4.04,2393365
2004-06-30,4.01,4.06,3.95,3.95,1553581
2004-07-01,3.95,4.15,3.92,4.11,2995037
2004-07-02,4.12,4.14,4.05,4.11,2016160
2004-07-05,4.11,4.12,4.05,4.09,1024322
2004-07-06,4.09,4.17,4.08,4.14,2331987
2004-07-07,4.14,4.19,4.07,4.19,2775601
2004-07-08,4.25,4.39,4.22,4.31,7404293
2004-07-09,4.30,4.34,4.22,4.24,2730100
2004-07-12,4.22,4.22,4.05,4.06,2196040
2004-07-13,4.02,4.13,4.01,4.12,1651972
2004-07-14,4.12,4.16,4.04,4.10,1399279
2004-07-15,4.11,4.16,4.07,4.15,1891289
2004-07-16,4.15,4.30,4.15,4.26,4118743
2004-07-19,4.28,4.28,4.19,4.24,2384082
2004-07-20,4.24,4.24,4.16,4.24,2312244
2004-07-21,4.29,4.49,4.28,4.32,8822196
2004-07-22,4.30,4.35,4.18,4.20,3348947
2004-07-23,4.18,4.23,4.10,4.19,2670856
2004-07-26,4.19,4.19,4.08,4.10,1910309
2004-07-27,4.10,4.18,4.07,4.14,1660417
2004-07-28,4.18,4.18,4.08,4.15,1236647
2004-07-29,4.15,4.29,4.11,4.28,2635129
2004-07-30,4.26,4.28,4.16,4.16,2027128
2004-08-02,4.12,4.22,4.10,4.19,1268516
2004-08-03,4.19,4.25,4.16,4.23,2208420
2004-08-04,4.28,4.34,4.21,4.29,4643540
2004-08-05,4.29,4.30,4.22,4.24,1694775
2004-08-06,4.21,4.27,4.17,4.24,1822295
2004-08-09,4.24,4.24,4.16,4.18,1458626
2004-08-10,4.18,4.22,4.17,4.18,949047
2004-08-11,4.16,4.18,4.11,4.14,1527644
2004-08-12,4.12,4.13,4.04,4.06,2206956
2004-08-13,4.02,4.11,4.02,4.06,1414384
2004-08-16,4.04,4.10,4.03,4.04,1389771
2004-08-17,4.04,4.10,4.03,4.07,1022651
2004-08-18,4.06,4.10,4.02,4.02,1076992
2004-08-19,4.02,4.02,3.89,3.90,3061200
2004-08-20,3.90,3.90,3.51,3.54,7594166
2004-08-23,3.49,3.54,3.38,3.54,2505954
2004-08-24,3.52,3.62,3.47,3.61,2909181
2004-08-25,3.59,3.59,3.36,3.47,2896331
2004-08-26,3.43,3.47,3.40,3.41,1995886
2004-08-27,3.41,3.46,3.40,3.42,1341121
2004-08-30,3.42,3.43,3.38,3.42,925252
2004-08-31,3.45,3.60,3.45,3.51,2195302
2004-09-01,3.51,3.52,3.43,3.44,1063000
2004-09-02,3.42,3.51,3.41,3.50,1100790
2004-09-03,3.48,3.55,3.46,3.52,1371026
2004-09-06,3.53,3.55,3.50,3.54,1028051
2004-09-07,3.56,3.75,3.55,3.66,7068304
2004-09-08,3.65,3.66,3.56,3.59,2708007
2004-09-09,3.55,3.56,3.48,3.49,2533969
2004-09-10,3.47,3.56,3.46,3.53,1561630
2004-09-13,3.51,3.53,3.43,3.44,1356550
2004-09-14,3.47,3.61,3.47,3.55,2105484
2004-09-15,3.55,3.85,3.53,3.76,8140268
2004-09-16,3.74,3.98,3.67,3.93,9786448
2004-09-17,3.96,4.01,3.87,4.00,10745795
2004-09-20,4.00,4.17,3.96,4.15,10205844
2004-09-21,4.15,4.15,4.01,4.04,9273418
2004-09-22,4.01,4.09,3.85,3.85,7205180
2004-09-23,3.85,4.06,3.84,4.06,7289859
2004-09-24,4.05,4.12,3.90,3.90,8772608
2004-09-27,3.91,3.99,3.86,3.94,4179659
2004-09-28,4.00,4.14,4.00,4.12,18175360
2004-09-29,4.08,4.12,4.00,4.01,4767868
2004-09-30,4.01,4.04,3.87,3.88,4309690
2004-10-08,3.90,4.00,3.88,3.98,2429566
2004-10-11,3.98,4.04,3.90,3.94,4700188
2004-10-12,3.93,3.94,3.78,3.81,4690132
2004-10-13,3.81,3.89,3.75,3.81,2999012
2004-10-14,3.81,3.83,3.50,3.52,4457054
2004-10-15,3.53,3.61,3.49,3.57,2272329
2004-10-18,3.60,3.68,3.53,3.64,2030701
2004-10-19,3.70,4.00,3.70,3.87,20959696
2004-10-20,3.78,3.82,3.70,3.80,7599979
2004-10-21,3.80,3.86,3.76,3.79,3553893
2004-10-22,3.78,3.79,3.50,3.64,5372699
2004-10-25,3.60,3.70,3.56,3.60,2677137
2004-10-26,3.62,3.68,3.55,3.63,1932323
2004-10-27,3.62,3.70,3.56,3.69,3605726
2004-10-28,3.71,3.76,3.64,3.65,3113396
2004-10-29,3.55,3.65,3.52,3.55,3682394
2004-11-01,3.54,3.59,3.45,3.48,2187814
2004-11-02,3.45,3.54,3.44,3.54,2367320
2004-11-03,3.54,3.60,3.48,3.59,2421856
2004-11-04,3.59,3.69,3.54,3.65,6249167
2004-11-05,3.64,3.64,3.55,3.62,2313162
2004-11-08,3.62,3.64,3.51,3.64,1376265
2004-11-09,3.68,3.73,3.65,3.70,8141272
2004-11-10,3.70,3.96,3.64,3.93,9890058
2004-11-11,4.05,4.16,3.96,3.98,30074969
2004-11-12,3.98,4.03,3.91,3.94,6438721
2004-11-15,3.94,3.98,3.90,3.96,3539882
2004-11-16,3.98,3.99,3.83,3.89,3621812
2004-11-17,3.88,3.88,3.81,3.86,2339226
2004-11-18,3.85,3.90,3.83,3.89,2186194
2004-11-19,3.89,3.91,3.82,3.88,2251183
2004-11-22,3.87,3.95,3.85,3.93,3107725
2004-11-23,3.94,3.95,3.85,3.88,2473641
2004-11-24,3.88,3.89,3.79,3.80,3014800
2004-11-25,3.80,3.82,3.73,3.76,2765811
2004-11-26,3.76,3.82,3.74,3.79,1721925
2004-11-29,3.80,3.80,3.70,3.71,1794292
2004-11-30,3.71,3.76,3.71,3.73,1195385
2004-12-01,3.73,3.80,3.71,3.77,1634208
2004-12-02,3.78,3.86,3.71,3.85,2507234
2004-12-03,3.85,3.88,3.81,3.85,2363600
2004-12-06,3.86,3.89,3.80,3.83,1674409
2004-12-07,3.84,3.88,3.75,3.75,1607900
2004-12-08,3.82,3.82,3.72,3.80,1380046
2004-12-09,3.80,3.87,3.77,3.83,2768451
2004-12-10,3.82,3.84,3.67,3.69,3190911
2004-12-13,3.65,3.68,3.59,3.64,1801916
2004-12-14,3.64,3.67,3.60,3.62,1078891
2004-12-15,3.62,3.64,3.55,3.59,1705365
2004-12-16,3.59,3.62,3.56,3.57,1016400
2004-12-17,3.56,3.59,3.55,3.56,949023
2004-12-20,3.56,3.62,3.54,3.56,856246
2004-12-21,3.56,3.63,3.55,3.57,718099
2004-12-22,3.57,3.70,3.57,3.68,1416709
2004-12-23,3.69,3.69,3.55,3.56,1496089
2004-12-24,3.56,3.58,3.50,3.56,1918727
2004-12-27,3.62,3.63,3.55,3.56,2348373
2004-12-28,3.57,3.57,3.50,3.50,1636390
2004-12-29,3.50,3.53,3.36,3.40,4297858
2004-12-30,3.38,3.47,3.38,3.43,1241722
2004-12-31,3.45,3.46,3.38,3.40,943600
2005-01-04,3.38,3.40,3.22,3.27,2269300
2005-01-05,3.22,3.39,3.22,3.35,1433458
2005-01-06,3.35,3.40,3.28,3.29,1107110
2005-01-07,3.25,3.37,3.25,3.30,791750
2005-01-10,3.30,3.37,3.30,3.36,879956
2005-01-11,3.38,3.39,3.32,3.37,831650
2005-01-12,3.38,3.39,3.32,3.36,807242
2005-01-13,3.36,3.42,3.32,3.41,1721008
2005-01-14,3.41,3.44,3.36,3.42,2941141
2005-01-17,3.38,3.45,3.30,3.38,3369606
2005-01-18,3.38,3.45,3.37,3.44,1886583
2005-01-19,3.44,3.44,3.38,3.39,849529
2005-01-20,3.38,3.39,3.30,3.31,1632738
2005-01-21,3.31,3.40,3.25,3.40,2259235
2005-01-24,3.46,3.55,3.40,3.44,2934791
2005-01-25,3.44,3.44,3.36,3.39,1264981
2005-01-26,3.39,3.39,3.33,3.34,956930
2005-01-27,3.33,3.35,3.28,3.29,1562773
2005-01-28,3.28,3.30,3.23,3.25,1303791
2005-01-31,3.27,3.27,3.03,3.05,2444363
2005-02-01,3.05,3.12,2.96,2.97,2166789
2005-02-02,2.98,3.15,2.97,3.14,2910663
2005-02-03,3.14,3.15,3.02,3.02,2682339
2005-02-04,3.02,3.09,3.00,3.07,1446672
2005-02-16,3.12,3.15,3.08,3.14,1930818
2005-02-17,3.10,3.18,3.10,3.17,1316699
2005-02-18,3.18,3.18,3.12,3.13,1055497
2005-02-21,3.11,3.25,3.11,3.23,2717551
2005-02-22,3.26,3.42,3.26,3.42,10389174
2005-02-23,3.42,3.42,3.35,3.39,4723186
2005-02-24,3.39,3.40,3.32,3.39,3287289
2005-02-25,3.39,3.44,3.36,3.36,3593063
2005-02-28,3.36,3.36,3.30,3.33,2385258
2005-03-01,3.33,3.37,3.30,3.35,1571372
2005-03-02,3.37,3.40,3.29,3.29,2212500
2005-03-03,3.28,3.29,3.21,3.26,1651594
2005-03-04,3.24,3.28,3.19,3.20,2291614
2005-03-07,3.20,3.24,3.19,3.22,1154463
2005-03-08,3.20,3.28,3.20,3.27,2273563
2005-03-09,3.29,3.34,3.25,3.30,3790160
2005-03-10,3.30,3.30,3.20,3.20,3069220
2005-03-11,3.20,3.26,3.18,3.24,2183608
2005-03-14,3.22,3.29,3.14,3.27,3005513
2005-03-15,3.25,3.27,3.19,3.26,3871513
2005-03-16,3.29,3.38,3.27,3.35,16384158
2005-03-17,3.31,3.32,3.11,3.12,6093400
2005-03-18,3.09,3.15,3.06,3.08,2841461
2005-03-21,3.08,3.15,3.06,3.09,1406719
2005-03-22,3.10,3.12,2.96,2.99,2465081
2005-03-23,2.99,2.99,2.69,2.77,5151558
2005-03-24,2.76,2.84,2.71,2.83,2141011
2005-03-25,2.84,2.88,2.78,2.87,2061372
2005-03-28,2.88,2.95,2.88,2.91,4580936
2005-03-29,2.87,2.93,2.87,2.88,1595600
2005-03-30,2.88,2.88,2.71,2.77,2044659
2005-03-31,2.75,2.80,2.72,2.80,1599059
2005-04-01,2.78,2.93,2.76,2.90,2441119
2005-04-04,2.88,2.88,2.78,2.80,2267600
2005-04-05,2.80,2.80,2.72,2.73,2639227
2005-04-06,2.73,2.80,2.66,2.80,3551568
2005-04-07,2.82,3.08,2.82,2.96,13757170
2005-04-08,2.91,3.00,2.87,2.99,5053514
2005-04-11,2.96,3.03,2.91,2.95,3676742
2005-04-12,2.95,2.95,2.87,2.87,2461500
2005-04-13,2.87,3.01,2.87,2.93,2711191
2005-04-14,2.93,2.95,2.83,2.85,3474012
2005-04-15,2.85,2.85,2.75,2.77,2097185
2005-04-18,2.75,2.75,2.71,2.75,1294315
2005-04-19,2.73,2.79,2.72,2.78,1075648
2005-04-20,2.75,2.77,2.70,2.71,1465450
2005-04-21,2.71,2.74,2.58,2.58,2938512
2005-04-22,2.58,2.62,2.54,2.54,2140836
2005-04-25,2.49,2.51,2.29,2.33,4268990
2005-04-26,2.31,2.45,2.31,2.41,3312434
2005-04-27,2.45,2.46,2.35,2.36,1937706
2005-04-28,2.36,2.47,2.29,2.44,2830591
2005-04-29,2.44,2.44,2.35,2.36,2011967
2005-05-09,2.42,2.46,2.32,2.33,1392749
2005-05-10,2.30,2.30,2.11,2.23,3689115
2005-05-11,2.26,2.26,2.12,2.14,2655231
2005-05-12,2.14,2.14,1.98,2.06,5952180
2005-05-13,2.04,2.27,2.03,2.21,10280104
2005-05-16,2.18,2.21,2.13,2.18,4318951
2005-05-17,2.18,2.24,2.17,2.20,3335000
2005-05-18,2.17,2.28,2.16,2.28,4112603
2005-05-19,2.27,2.28,2.21,2.25,2863069
2005-05-20,2.23,2.27,2.20,2.21,2039672
2005-05-23,2.21,2.21,2.05,2.09,3040853
2005-05-24,2.08,2.22,2.08,2.18,3001673
2005-05-25,2.18,2.24,2.16,2.19,3052650
2005-05-27,2.17,2.24,2.13,2.21,2721365
2005-05-30,2.21,2.29,2.21,2.27,7185432
2005-05-31,2.27,2.28,2.24,2.26,2652444
2005-06-01,2.26,2.28,2.18,2.20,1855603
2005-06-02,2.20,2.24,2.18,2.20,2093481
2005-06-03,2.18,2.25,2.18,2.20,1703412
2005-06-06,2.20,2.23,2.15,2.23,1593407
2005-06-07,2.25,2.28,2.20,2.21,3313420
2005-06-08,2.21,2.40,2.21,2.37,9509006
2005-06-09,2.37,2.42,2.30,2.40,8461367
2005-06-10,2.38,2.40,2.32,2.36,4972205
2005-06-13,2.35,2.43,2.33,2.39,4992887
2005-06-14,2.42,2.45,2.31,2.32,3907286
2005-06-15,2.30,2.30,2.18,2.18,2989163
2005-06-16,2.17,2.22,2.16,2.21,2215237
2005-06-17,2.21,2.23,2.16,2.18,2132288
2005-06-20,2.21,2.25,2.14,2.24,2421983
2005-06-21,2.24,2.25,2.20,2.20,1899950
2005-06-22,2.18,2.22,2.16,2.19,1580941
2005-06-23,2.19,2.19,2.15,2.16,1883474
2005-06-24,2.16,2.16,2.11,2.14,1973052
2005-06-27,2.15,2.23,2.14,2.20,3881145
2005-06-28,2.20,2.20,2.14,2.18,2797188
2005-06-29,2.18,2.24,2.17,2.20,3999301
2005-06-30,2.21,2.23,2.18,2.18,4157005
2005-07-01,2.19,2.20,1.96,1.98,9514648
2005-07-04,1.98,1.98,1.87,1.93,3787013
2005-07-05,1.90,1.93,1.87,1.89,1845250
2005-07-06,1.88,1.93,1.88,1.91,1975529
2005-07-07,1.90,1.92,1.89,1.90,1327978
2005-07-08,1.90,1.90,1.79,1.80,2584357
2005-07-11,1.80,1.88,1.78,1.78,2105300
2005-07-12,1.78,1.87,1.75,1.85,2946720
2005-07-13,1.85,1.92,1.81,1.91,4138494
2005-07-14,1.89,1.92,1.86,1.89,2520102
2005-07-15,1.91,1.91,1.79,1.80,2114500
2005-07-18,1.81,1.81,1.70,1.70,2205251
2005-07-19,1.70,1.77,1.70,1.74,1731761
2005-07-20,1.75,1.77,1.73,1.76,1101007
2005-07-21,1.76,1.76,1.66,1.73,2195234
2005-07-22,1.72,1.85,1.71,1.83,5088599
2005-07-25,1.84,1.90,1.84,1.86,7604788
2005-07-26,1.85,1.90,1.84,1.89,4951179
2005-07-27,1.89,1.90,1.84,1.90,5606236
2005-07-28,1.90,1.90,1.86,1.88,4278596
2005-07-29,1.88,1.88,1.84,1.86,2895740
2005-08-01,1.86,1.91,1.84,1.90,4349108
2005-08-02,1.90,2.09,1.85,2.09,17060358
2005-08-03,2.15,2.29,2.10,2.16,27540413
2005-08-04,2.10,2.17,2.08,2.11,9146977
2005-08-05,2.09,2.17,2.08,2.15,9869503
2005-08-08,2.13,2.23,2.12,2.16,9253565
2005-08-09,2.16,2.33,2.12,2.27,14529816
2005-08-10,2.28,2.28,2.18,2.25,9186876
2005-08-11,2.24,2.30,2.21,2.26,8481930
2005-08-12,2.24,2.26,2.15,2.17,8870047
2005-08-15,2.15,2.23,2.13,2.21,5415905
2005-08-16,2.21,2.23,2.16,2.20,5505251
2005-08-17,2.22,2.32,2.15,2.28,12157650
2005-08-18,2.27,2.36,2.20,2.21,15487457
2005-08-19,2.19,2.24,2.14,2.21,6491748
2005-08-22,2.23,2.38,2.21,2.38,19000347
2005-08-23,2.38,2.39,2.28,2.35,12473093
2005-08-24,2.34,2.50,2.33,2.50,30063385
2005-08-25,2.50,2.56,2.43,2.54,25102363
2005-08-26,2.53,2.53,2.44,2.50,12460355
2005-08-29,2.48,2.48,2.38,2.39,8894020
2005-08-30,2.38,2.38,2.30,2.33,6317937
2005-08-31,2.31,2.36,2.24,2.34,7000925
2005-09-01,2.33,2.41,2.32,2.39,7578326
2005-09-02,2.38,2.43,2.35,2.41,7170423
2005-09-05,2.44,2.46,2.40,2.46,6966946
2005-09-06,2.46,2.46,2.33,2.37,9019479
2005-09-07,2.37,2.45,2.32,2.43,7909997
2005-09-08,2.46,2.54,2.41,2.50,13658394
2005-09-09,2.53,2.53,2.47,2.52,7484752
2005-09-12,2.58,2.58,2.46,2.50,15333404
2005-09-13,2.54,2.57,2.50,2.56,13586226
2005-09-14,2.56,2.58,2.51,2.56,8781178
2005-09-15,2.56,2.56,2.50,2.53,5383469
2005-09-16,2.52,2.53,2.48,2.50,5358355
2005-09-19,2.49,2.56,2.48,2.55,5884254
2005-09-20,2.55,2.56,2.47,2.50,6492585
2005-09-21,2.50,2.50,2.42,2.45,7120285
2005-09-22,2.45,2.45,2.28,2.37,9763485
2005-09-23,2.38,2.46,2.38,2.39,10173544
2005-09-26,2.37,2.39,2.30,2.34,3023636
2005-09-27,2.35,2.35,2.24,2.25,3798791
2005-09-28,2.23,2.27,2.21,2.23,2430755
2005-09-29,2.23,2.28,2.23,2.26,2487536
2005-09-30,2.26,2.31,2.25,2.26,2575950
2005-10-10,2.26,2.26,2.13,2.14,2620600
2005-10-11,2.14,2.22,2.11,2.21,2473662
2005-10-12,2.21,2.31,2.17,2.29,4233459
2005-10-13,2.30,2.34,2.24,2.24,3674380
2005-10-14,2.25,2.28,2.21,2.22,1752800
2005-10-17,2.21,2.22,2.14,2.16,2899777
2005-10-18,2.18,2.30,2.18,2.28,3921303
2005-10-19,2.27,2.29,2.21,2.23,3032283
2005-10-20,2.22,2.22,2.16,2.21,2072300
2005-10-21,2.21,2.27,2.19,2.23,2299291
2005-10-24,2.23,2.24,2.18,2.22,2145243
2005-10-25,2.21,2.21,2.16,2.16,2796416
2005-10-26,2.16,2.16,2.03,2.07,3038357
2005-10-27,2.05,2.09,2.03,2.06,2276695
2005-10-28,2.06,2.09,1.92,1.96,3274026
2005-10-31,1.96,2.03,1.94,2.01,2639190
2005-11-01,2.03,2.04,1.94,2.03,2817937
2005-11-02,2.03,2.08,2.01,2.07,2773616
2005-11-03,2.06,2.07,2.01,2.05,2623562
2005-11-04,2.06,2.10,2.06,2.10,4107246
2005-11-07,2.10,2.10,2.06,2.10,1558780
2005-11-08,2.09,2.11,2.06,2.09,1969102
2005-11-09,2.10,2.12,2.07,2.07,2214713
2005-11-10,2.07,2.07,2.00,2.00,2788813
2005-11-11,2.00,2.03,1.97,2.01,1723065
2005-11-14,2.01,2.02,1.96,2.02,1153856
2005-11-15,2.02,2.05,1.99,2.00,1345075
2005-11-16,2.00,2.03,1.97,2.03,1824340
2005-11-17,2.03,2.03,1.99,2.01,1233227
2005-11-18,2.01,2.10,2.00,2.08,5036229
2005-11-21,2.08,2.10,2.06,2.08,1986122
2005-11-22,2.10,2.15,2.05,2.05,5861303
2005-11-23,2.04,2.10,2.01,2.07,2434970
2005-11-24,2.05,2.10,2.04,2.07,1806300
2005-11-25,2.07,2.14,2.05,2.13,5743771
2005-11-28,2.13,2.13,2.09,2.11,3406084
2005-11-29,2.13,2.13,2.08,2.10,2682694
2005-11-30,2.10,2.11,2.07,2.08,5235115
2005-12-01,2.06,2.08,2.03,2.04,2970507
2005-12-02,2.06,2.07,2.02,2.04,1658763
2005-12-05,2.06,2.06,1.97,2.02,3091073
