Date,Open,High,Low,Close,Vol
2015-05-29,24.52,25.39,22.30,24.36,6637853
2015-06-01,24.96,26.80,24.50,26.80,10220515
2015-06-02,27.49,29.48,26.32,29.48,9340779
2015-06-03,29.00,29.24,27.78,28.39,7432325
2015-06-04,28.47,29.88,26.10,28.96,6047581
2015-06-05,28.98,30.20,28.81,29.85,7180676
2015-06-08,29.01,29.67,27.31,27.62,8239760
2015-06-09,27.10,28.40,26.85,27.62,4215884
2015-06-10,27.40,28.41,27.01,28.01,3580801
2015-06-11,28.10,28.50,27.50,28.35,4159858
2015-06-12,28.50,29.98,28.15,29.00,5040403
2015-06-15,29.00,29.61,28.45,28.93,4747680
2015-06-16,28.56,28.66,26.37,27.00,4788953
2015-06-17,27.16,27.59,25.81,27.40,3233487
2015-06-18,27.15,27.50,25.50,25.88,3142809
2015-06-19,25.59,25.59,23.29,23.29,3492585
2015-06-23,22.80,23.70,21.02,23.35,3655380
2015-06-24,23.98,24.70,23.45,24.10,3082820
2015-06-25,24.10,24.48,22.00,22.04,3686161
2015-06-26,21.00,21.38,19.84,19.84,5048331
2015-06-29,20.30,20.39,17.86,18.01,5402687
2015-06-30,17.71,19.55,16.38,19.34,6728370
2015-07-01,19.28,20.28,17.51,17.94,5093054
2015-07-02,17.96,18.47,16.16,16.16,4907944
2015-07-03,15.88,16.48,14.54,14.54,6588870
2015-07-06,15.99,15.99,13.11,13.74,7130630
2015-07-07,13.48,13.58,12.37,12.37,4641061
2015-07-08,11.13,13.46,11.13,13.24,13235235
2015-07-09,12.49,14.56,12.45,14.56,6265457
2015-07-10,15.30,16.02,14.71,16.02,5106007
2015-07-13,16.86,17.62,16.41,17.62,8723323
2015-07-14,17.59,18.70,16.66,17.35,9660353
2015-07-15,16.55,17.26,15.62,15.62,5129197
2015-07-16,15.62,17.10,14.83,16.81,6159149
2015-07-17,16.90,18.13,16.89,17.88,4260186
2015-07-20,17.70,18.29,17.20,17.68,4451624
2015-07-21,17.49,17.97,17.15,17.95,3927733
2015-07-22,17.94,18.49,17.60,18.18,4101874
2015-07-23,18.15,18.74,17.92,18.70,4148407
2015-07-24,18.65,18.85,17.60,18.00,4748084
2015-07-27,17.50,18.29,16.20,16.20,3820219
2015-07-28,15.17,17.06,14.59,16.42,5509005
2015-07-29,16.50,17.38,16.00,17.38,2775404
2015-07-30,17.20,17.58,16.42,16.47,2952324
2015-07-31,16.01,16.80,15.89,16.12,1962022
2015-08-03,16.00,16.11,14.70,15.20,2002938
2015-08-04,15.26,16.18,15.06,16.12,3191175
2015-08-05,16.08,16.50,15.78,15.79,2854484
2015-08-06,15.40,16.13,15.00,15.84,2259873
2015-08-07,15.91,16.50,15.91,16.35,3871584
2015-08-10,16.50,17.88,16.45,17.86,6444302
2015-08-11,17.64,19.35,17.60,19.35,9746586
2015-08-12,20.88,20.88,18.50,20.55,11518441
2015-08-13,19.78,22.40,19.50,20.80,12835343
2015-08-14,20.48,20.70,19.70,19.70,7263860
2015-08-17,19.57,20.17,18.68,20.00,7678748
2015-08-18,20.01,20.15,18.00,18.00,5029320
2015-08-19,17.28,18.30,16.21,18.06,5215364
2015-08-20,17.80,18.50,17.30,17.59,3258828
2015-08-21,17.18,17.46,16.26,16.46,3042478
2015-08-24,15.81,15.81,14.81,14.81,2757600
2015-08-25,13.47,13.96,13.33,13.48,6262480
2015-08-26,13.74,14.28,12.91,13.51,3799676
2015-08-27,13.70,14.59,13.40,14.55,2730696
2015-08-28,14.65,15.39,14.24,15.32,4902230
2015-08-31,15.12,15.12,14.32,14.65,3753547
2015-09-01,14.36,14.36,13.19,13.87,3909935
2015-09-02,13.29,14.19,13.01,13.50,3715481
2015-09-07,13.71,14.25,13.55,13.70,4910864
2015-09-08,13.34,14.36,13.34,14.31,2647698
2015-09-09,14.41,14.98,14.35,14.70,3176523
2015-09-10,14.58,14.68,14.22,14.22,1986052
2015-09-11,14.22,14.53,14.11,14.40,1555488
2015-09-14,14.52,14.54,12.96,12.96,2932404
2015-09-15,12.43,13.00,11.83,11.91,2551524
2015-09-16,12.21,13.10,11.92,13.05,4926514
2015-09-17,12.99,13.82,12.70,13.11,4340289
2015-09-18,13.03,13.35,13.03,13.21,1711116
2015-09-21,13.18,13.90,13.09,13.88,2521841
2015-09-22,13.88,14.12,13.70,13.90,1920441
2015-09-23,13.60,14.08,13.60,13.85,1799020
2015-09-24,14.30,15.24,14.25,15.24,3618679
2015-09-25,15.28,15.48,14.15,14.30,6214583
2015-09-28,13.99,14.63,13.86,14.63,2650246
2015-09-29,14.30,14.45,14.04,14.17,1964880
2015-09-30,14.36,14.56,14.19,14.28,1171900
2015-10-08,14.75,15.14,14.67,14.83,2825203
2015-10-09,14.83,15.08,14.70,15.03,2179151
2015-10-12,15.09,16.50,15.09,16.30,5132491
2015-10-13,16.10,16.94,16.00,16.89,5774643
2015-10-14,16.62,17.69,16.28,17.24,7944586
2015-10-15,17.00,18.17,16.90,17.84,7037112
2015-10-16,17.77,18.35,17.01,17.56,7770337
2015-10-19,17.50,17.50,16.59,16.81,6603113
2015-10-20,16.81,17.40,16.81,17.40,5877733
2015-10-21,17.25,17.60,16.09,16.95,6858747
2015-10-22,16.89,17.32,16.61,17.23,4448085
2015-10-23,17.42,18.25,17.42,18.19,10145298
2015-10-26,18.71,19.28,17.68,17.88,15164509
2015-10-27,17.75,17.97,16.90,17.77,6544421
2015-10-28,17.80,18.07,17.11,17.17,4617117
2015-10-29,17.50,17.50,16.80,17.28,2807586
2015-10-30,17.29,17.43,16.80,17.18,2621125
2015-11-02,16.97,17.50,16.71,16.86,2891070
2015-11-03,16.86,17.28,16.55,16.85,2320214
2015-11-04,16.95,18.37,16.95,18.18,6520326
2015-11-05,18.30,18.30,17.42,17.81,6952055
2015-11-06,17.80,18.51,17.72,18.44,6677705
2015-11-09,18.78,20.28,18.40,20.28,12972589
2015-11-10,19.90,20.64,19.51,19.93,6456305
2015-11-11,19.93,20.50,19.81,20.29,4484299
2015-11-12,20.30,20.47,19.25,19.98,5435673
2015-11-13,19.54,19.88,18.96,19.24,3856010
2015-11-16,18.82,20.39,18.65,20.38,6622052
2015-11-17,20.44,20.79,20.00,20.38,6938712
2015-11-25,22.42,22.42,20.46,20.48,12490061
2015-11-26,20.58,21.25,20.39,20.58,7802094
2015-11-27,20.30,20.30,18.53,18.75,6227375
2015-11-30,18.80,19.08,17.75,18.85,4196157
2015-12-01,18.69,19.55,18.55,19.21,3463962
2015-12-02,19.21,19.47,18.15,18.83,2624575
2015-12-03,18.80,19.27,18.80,19.25,1954191
2015-12-04,19.30,19.77,19.29,19.60,3357230
2015-12-07,19.66,20.60,19.65,20.47,5490535
2015-12-08,20.21,20.48,19.87,19.93,3129382
2015-12-09,20.02,20.85,20.02,20.81,5195566
2015-12-10,20.75,20.75,20.00,20.22,3106347
2015-12-11,20.10,20.18,19.82,19.86,2012374
2015-12-14,19.41,20.35,19.41,20.26,2252707
2015-12-15,20.26,20.75,20.20,20.49,2598926
2015-12-16,20.65,20.84,20.46,20.47,2982763
2015-12-17,20.52,21.11,20.52,20.79,5286246
2015-12-18,20.81,21.36,20.75,21.00,4490854
2015-12-21,20.97,21.50,20.83,21.05,5304017
2015-12-22,21.75,21.88,21.15,21.54,4784542
2015-12-23,21.38,21.48,20.80,20.87,4648756
2015-12-24,20.63,21.03,20.38,20.95,2734115
2015-12-25,20.90,21.49,20.87,21.38,2746003
2015-12-28,21.45,21.98,21.11,21.15,5318433
2015-12-29,21.00,21.44,20.58,21.22,3076587
2015-12-30,21.22,21.50,21.10,21.42,2817548
2015-12-31,21.43,21.47,20.00,20.20,3510736
2016-01-04,20.15,20.20,18.18,18.18,3341270
2016-01-05,16.98,19.15,16.98,18.62,5508652
2016-01-06,18.62,18.95,18.23,18.83,3227096
2016-01-07,18.50,18.69,16.95,16.96,888528
2016-01-08,17.52,17.88,16.11,16.94,3741980
2016-01-11,16.70,17.23,15.37,15.42,3285392
2016-01-12,15.40,16.14,15.23,15.75,2700860
2016-01-13,15.76,16.26,15.40,15.54,2845575
2016-01-14,14.85,16.14,14.82,16.05,2330635
2016-01-15,16.05,16.25,15.28,15.35,2299857
2016-01-18,15.10,15.79,14.90,15.46,2499661
2016-01-19,15.40,16.16,15.25,16.01,2808463
2016-01-20,15.99,16.14,15.57,15.60,3023702
2016-01-21,15.46,15.93,14.80,14.88,2404862
2016-01-22,15.10,15.28,14.63,15.21,2497844
2016-01-25,15.53,16.20,15.36,16.12,3769571
2016-01-26,15.88,15.99,14.51,14.63,2846626
2016-01-27,15.00,15.03,13.60,14.71,2636128
2016-01-28,14.59,14.66,13.90,13.95,1594697
2016-01-29,13.89,14.58,13.86,14.42,1847217
2016-02-01,14.45,14.65,14.00,14.23,1317875
2016-02-02,14.33,14.93,14.33,14.86,1829679
2016-02-03,14.68,14.89,14.48,14.80,1325424
2016-02-04,14.89,15.24,14.66,15.13,1556027
2016-02-05,15.20,15.35,14.90,14.97,1594927
2016-02-15,14.50,14.93,14.45,14.89,1346693
2016-02-16,14.89,15.70,14.89,15.53,1796440
2016-02-17,15.52,15.94,15.50,15.80,2393878
2016-02-18,15.86,15.96,15.50,15.52,2553315
2016-02-19,15.55,15.80,15.48,15.68,1785843
2016-02-22,17.09,17.15,16.14,16.34,6139610
2016-02-23,16.20,16.56,16.06,16.55,3608234
2016-02-24,16.31,16.68,16.06,16.45,2679693
2016-02-25,16.44,16.44,14.81,14.86,3712455
2016-02-26,15.21,15.21,14.78,15.17,2118012
2016-02-29,15.00,15.33,13.88,14.25,3317002
2016-03-01,14.25,14.69,13.91,14.52,3316066
2016-03-02,14.50,15.28,14.45,15.18,3046207
2016-03-03,15.18,15.74,15.03,15.51,3788131
2016-03-04,15.48,15.59,14.70,14.86,2288427
2016-03-07,16.00,16.35,15.19,15.97,8909430
2016-03-08,15.86,16.10,15.23,15.97,5562490
2016-03-09,15.65,15.79,15.31,15.68,2873240
2016-03-10,15.36,15.38,14.56,14.78,4781895
2016-03-11,14.55,14.90,14.45,14.73,1856315
2016-03-14,14.88,15.40,14.88,15.20,3192493
2016-03-15,15.29,15.39,15.01,15.12,2484844
2016-03-16,15.17,15.31,14.80,14.82,1938674
2016-03-17,14.88,15.43,14.88,15.35,2858076
2016-03-18,15.31,15.98,15.25,15.83,3307061
2016-03-21,15.82,16.12,15.80,16.10,4028965
2016-03-22,16.10,16.48,15.94,16.25,3977478
2016-03-23,16.11,16.89,16.06,16.70,5366968
2016-03-24,16.53,16.60,16.20,16.27,3909643
2016-03-25,16.32,16.65,16.12,16.40,2875140
2016-03-28,16.59,16.65,16.21,16.50,4032085
2016-03-29,16.48,16.56,16.00,16.27,2984059
2016-03-30,16.42,16.82,16.28,16.78,4257655
2016-03-31,16.81,16.85,16.52,16.64,3773623
2016-04-01,16.64,16.64,16.11,16.32,2678520
2016-04-05,16.35,16.85,16.24,16.76,3573863
2016-04-06,16.51,17.05,16.51,17.03,3589588
2016-04-07,16.90,17.31,16.78,17.05,6088333
2016-04-08,16.90,16.97,16.37,16.71,4424777
2016-04-11,16.76,17.47,16.72,17.44,7314261
2016-04-12,17.28,17.44,17.01,17.29,3839297
2016-04-13,17.35,17.63,17.23,17.35,4423202
2016-04-14,17.47,17.54,17.20,17.47,2383158
2016-04-15,17.35,17.51,17.22,17.35,1923196
2016-04-18,17.23,17.27,16.51,16.71,3452583
2016-04-19,16.79,16.94,16.70,16.83,1977670
2016-04-20,16.90,18.35,16.87,18.16,16050325
2016-04-21,17.62,19.50,17.36,19.30,16807277
2016-04-22,19.00,19.39,18.33,18.48,10432748
2016-04-25,18.48,18.90,17.38,17.53,8382538
2016-04-26,17.60,17.68,16.97,17.30,9159703
2016-04-27,17.28,17.42,17.03,17.18,6409254
2016-04-28,17.25,17.45,16.50,16.50,6490392
2016-04-29,16.77,16.89,16.52,16.74,5614575
2016-05-03,16.80,17.32,16.57,17.30,5079201
2016-05-04,17.23,17.26,17.02,17.08,4916993
2016-05-05,16.96,17.17,16.86,17.10,2905873
2016-05-06,17.15,17.15,16.20,16.23,5337557
2016-05-09,16.03,16.09,15.22,15.33,3677448
2016-05-10,15.39,15.53,15.25,15.44,1609874
2016-05-11,15.51,15.65,15.25,15.34,1835247
2016-05-12,15.07,15.42,14.99,15.42,1620042
2016-05-13,15.44,15.75,15.18,15.63,2380156
2016-05-16,15.58,15.74,15.38,15.72,1524355
2016-05-17,15.63,15.80,15.25,15.50,2212476
2016-05-18,15.32,15.48,14.70,14.85,2404852
2016-05-19,14.94,15.13,14.85,14.94,1816685
2016-05-20,14.93,15.19,14.78,15.18,1580792
2016-05-23,15.23,16.10,15.20,15.65,2620882
2016-05-24,15.58,15.64,15.36,15.50,1410205
2016-05-25,15.63,15.94,15.45,15.57,1946155
2016-05-26,15.47,15.70,15.15,15.55,1763584
2016-05-27,15.53,15.58,15.30,15.54,1549321
2016-05-30,15.40,15.53,15.26,15.38,1068092
2016-05-31,15.48,16.03,15.38,16.00,2895912
2016-06-01,16.18,16.23,16.01,16.09,2357841
2016-06-02,16.03,16.28,16.03,16.28,2036120
2016-06-03,16.28,16.41,16.14,16.34,1930241
2016-06-06,16.45,16.47,16.15,16.33,1431653
2016-06-07,16.33,16.42,16.10,16.32,1927892
2016-06-08,16.32,16.37,16.16,16.27,1464303
2016-06-13,16.20,16.20,15.37,15.45,2180180
2016-06-14,15.36,15.61,15.36,15.58,1292228
2016-06-15,15.42,16.14,15.37,16.00,1533604
2016-06-16,16.00,16.24,15.92,16.04,1697712
2016-06-17,16.05,16.67,16.05,16.39,2949846
2016-06-20,16.39,16.74,16.34,16.65,2206239
2016-06-21,16.74,17.04,16.31,16.38,3157026
2016-06-22,16.32,16.74,16.32,16.70,2208766
2016-06-23,16.73,16.96,16.50,16.59,2300025
2016-06-24,16.53,16.88,16.04,16.48,2393980
2016-06-27,16.42,17.09,16.42,16.97,3770275
2016-06-28,16.97,17.34,16.81,17.14,3049386
2016-06-29,17.26,17.40,17.09,17.17,2240228
2016-06-30,17.21,17.33,17.11,17.23,2333620
2016-07-01,17.23,17.35,17.06,17.24,1846666
2016-07-04,17.22,17.76,17.02,17.65,3530822
2016-07-05,17.64,17.77,17.50,17.61,2238273
2016-07-06,17.61,18.40,17.56,18.24,4065718
2016-07-07,18.28,18.76,18.07,18.60,3866255
2016-07-08,18.60,18.68,18.12,18.22,3339370
2016-07-11,18.30,18.37,17.98,18.00,2963114
2016-07-12,18.24,18.25,17.73,18.19,2603752
2016-07-13,18.21,18.66,18.21,18.33,2497762
2016-07-14,18.31,18.37,18.02,18.20,2141316
2016-07-15,18.18,18.26,17.92,17.94,1985281
2016-07-18,18.10,18.39,17.95,18.10,1986724
2016-07-19,18.01,18.19,17.91,18.11,1213058
2016-07-20,18.15,18.48,18.04,18.36,1870115
2016-07-21,18.32,18.50,18.22,18.23,1704285
2016-07-22,18.29,18.37,18.06,18.06,1366335
2016-07-25,18.03,18.34,18.01,18.16,1299300
2016-07-26,18.16,18.47,18.06,18.47,2025817
2016-07-27,18.48,18.54,17.30,17.56,3735514
2016-07-28,17.57,17.80,17.38,17.62,1733299
2016-07-29,17.68,17.68,17.42,17.48,1260894
2016-08-01,17.40,17.59,16.90,17.32,1490176
2016-08-02,17.28,17.52,17.08,17.49,847214
2016-08-03,17.50,17.62,17.17,17.60,918605
2016-08-04,17.56,17.69,17.45,17.62,840386
2016-08-05,17.55,17.63,17.30,17.38,1053318
2016-08-08,17.40,17.94,17.31,17.91,1358768
2016-08-09,17.81,18.39,17.73,18.29,2037610
2016-08-10,18.28,18.94,18.12,18.82,3709005
2016-08-11,18.68,18.76,18.28,18.33,1786811
2016-08-12,18.32,18.45,18.18,18.41,1435802
2016-08-15,18.34,18.77,18.32,18.60,1890480
2016-08-16,18.55,18.75,18.43,18.46,1655754
2016-08-17,18.42,18.65,18.29,18.59,2008244
2016-08-18,18.50,18.57,18.39,18.53,1551981
2016-08-19,18.43,19.25,18.42,19.07,3155776
2016-08-22,19.01,19.39,18.66,18.85,3160039
2016-08-23,18.85,18.90,18.28,18.38,2563616
2016-08-24,18.40,18.63,18.36,18.49,1831262
2016-08-25,18.49,18.74,18.26,18.58,1739391
2016-08-26,18.40,18.48,18.05,18.07,3853530
2016-08-29,18.10,18.51,18.02,18.51,2197949
2016-08-30,18.51,18.85,18.31,18.51,1816915
2016-08-31,18.74,18.74,18.26,18.32,1449830
2016-09-01,18.21,18.46,17.93,17.93,2602330
2016-09-02,18.00,18.37,17.97,18.15,2409596
2016-09-05,18.18,18.45,18.18,18.34,1249895
2016-09-06,18.20,18.52,18.02,18.49,1711050
2016-09-07,18.50,18.77,18.43,18.51,1857334
2016-09-08,18.63,18.85,18.52,18.67,1771688
2016-09-09,18.77,19.54,18.68,19.48,6395609
2016-09-12,19.00,19.34,18.76,19.16,5325352
2016-09-13,19.29,19.97,19.07,19.40,4541736
2016-09-14,19.15,19.17,18.68,18.77,2743020
2016-09-19,19.16,20.16,19.16,19.58,6060164
2016-09-20,19.57,20.09,19.35,20.00,6409320
2016-09-21,20.70,21.35,20.10,20.14,9494402
2016-09-22,20.06,20.30,19.68,20.25,7015554
2016-09-23,20.03,20.04,19.53,19.61,3544532
2016-09-26,19.62,19.81,19.00,19.05,3328144
2016-09-27,18.90,19.07,18.63,19.06,2590039
2016-09-28,18.94,19.16,18.88,19.03,1865838
2016-09-29,19.10,19.45,19.10,19.31,2487929
2016-09-30,19.32,19.43,19.15,19.17,1714773
2016-10-10,19.36,19.65,19.15,19.61,3203893
2016-10-11,19.55,20.07,19.52,19.88,3372090
2016-10-12,19.88,19.88,19.60,19.83,2041996
2016-10-13,19.83,20.22,19.73,20.19,3247287
2016-10-14,20.20,20.56,20.10,20.40,4879441
2016-10-17,20.25,20.48,19.78,19.80,3063948
2016-10-18,19.94,20.28,19.71,20.16,3172620
2016-10-19,20.31,20.47,19.94,20.07,2776873
2016-10-20,20.00,20.07,19.72,19.84,2032636
2016-10-21,19.99,20.18,19.52,19.73,2792601
2016-10-24,19.60,19.89,19.55,19.73,2324370
2016-10-25,19.83,19.97,19.65,19.96,1820414
2016-10-26,19.77,19.92,19.54,19.67,2072122
2016-10-27,19.61,19.77,19.44,19.49,1513028
2016-10-28,19.49,19.67,19.27,19.32,2064101
2016-10-31,19.45,19.60,19.19,19.54,2105562
2016-11-01,19.57,20.07,19.55,19.93,3767621
2016-11-02,19.90,21.21,19.82,20.46,8615451
2016-11-03,20.22,20.74,20.05,20.55,5851897
2016-11-04,20.50,20.90,20.22,20.37,3476912
2016-11-07,20.36,20.56,20.09,20.37,2867566
2016-11-08,20.49,20.55,20.20,20.45,2806180
2016-11-09,20.47,20.54,19.82,20.02,2990474
2016-11-10,20.25,20.76,20.16,20.69,3287751
2016-11-11,20.69,21.18,20.55,20.83,4135454
2016-11-14,20.71,21.19,20.71,20.96,3845902
2016-11-15,20.95,21.05,20.68,20.77,2713885
2016-11-16,20.78,21.10,20.65,20.88,2539065
2016-11-17,20.89,20.97,20.42,20.61,2866830
2016-11-18,20.61,21.19,20.57,21.15,5470234
2016-11-21,21.80,22.99,21.30,22.59,11041393
2016-11-22,22.35,22.78,22.12,22.66,6324990
2016-11-23,22.48,23.48,21.99,22.15,6350295
2016-11-24,22.28,22.46,21.66,21.75,4738857
2016-11-25,21.76,21.88,20.80,21.28,7155533
2016-11-28,21.28,21.40,21.09,21.13,3223354
2016-11-29,21.13,21.36,20.61,20.66,3362750
2016-11-30,20.56,20.88,20.55,20.76,2358659
2016-12-01,20.77,21.14,20.66,21.13,3525667
2016-12-02,21.12,21.20,20.32,20.38,3243016
2016-12-05,20.13,20.49,20.13,20.39,1697029
2016-12-06,20.39,20.55,20.31,20.46,1243105
2016-12-07,20.35,20.80,20.35,20.77,1916626
2016-12-08,20.67,20.87,20.44,20.46,1833484
2016-12-09,20.53,20.70,20.22,20.50,1821111
2016-12-12,20.50,20.55,19.09,19.21,2889075
2016-12-13,19.30,19.47,18.84,19.19,1709664
2016-12-14,19.31,19.31,18.86,18.94,1255997
2016-12-15,18.94,19.26,18.82,19.16,1101475
2016-12-16,19.23,19.58,19.11,19.54,1281690
2016-12-19,19.52,19.53,19.19,19.26,1018273
2016-12-20,19.26,19.58,19.23,19.45,1068743
2016-12-21,19.45,19.80,19.45,19.62,1383310
2016-12-22,19.62,19.75,19.45,19.53,1030543
2016-12-23,19.57,19.68,19.17,19.29,875144
2016-12-26,19.13,20.04,19.11,19.95,2526732
2016-12-27,19.80,20.03,19.80,20.00,1171669
2016-12-28,20.08,20.15,19.70,19.72,1230164
2016-12-29,19.72,19.91,19.56,19.75,753930
2016-12-30,19.67,19.99,19.66,19.80,880846
2017-01-03,19.71,20.08,19.71,19.96,1095096
2017-01-04,20.06,20.19,19.87,20.11,1243519
2017-01-05,20.11,20.34,20.00,20.04,1211376
2017-01-06,20.01,20.10,19.80,19.88,1067605
2017-01-09,20.25,20.53,20.00,20.45,1927934
2017-01-10,20.50,20.50,20.10,20.17,1077875
2017-01-11,20.08,20.21,19.83,19.90,1058687
2017-01-12,20.00,20.28,19.80,19.80,1085999
2017-01-13,19.90,19.90,19.23,19.30,1336198
2017-01-16,19.30,19.34,17.58,18.45,1641247
2017-01-17,18.44,18.76,18.24,18.66,994868
2017-01-18,18.65,18.65,18.08,18.19,1080895
2017-01-19,18.10,18.43,17.93,18.29,1026304
2017-01-20,18.43,18.66,18.08,18.51,1252176
2017-01-23,18.65,18.89,18.55,18.74,889531
2017-01-24,18.87,18.87,18.65,18.67,947988
2017-01-25,18.79,18.95,18.65,18.85,688967
2017-01-26,18.97,19.20,18.89,19.13,604855
2017-02-03,19.16,19.16,18.86,18.97,573490
2017-02-06,18.97,19.55,18.96,19.47,1426644
2017-02-07,19.45,19.70,19.28,19.46,880629
2017-02-08,19.42,19.69,19.42,19.66,765864
2017-02-09,19.75,19.93,19.48,19.61,1022797
2017-02-10,19.53,19.95,19.53,19.83,1457263
2017-02-13,19.69,20.18,19.69,19.96,1402197
2017-02-14,19.88,20.20,19.84,19.96,805894
2017-02-15,20.18,20.18,19.51,19.58,1134242
2017-02-16,19.50,19.97,19.47,19.93,1235756
2017-02-17,19.96,19.99,19.55,19.67,794984
2017-02-20,19.67,19.97,19.64,19.94,914766
2017-02-21,19.99,20.16,19.93,20.00,1368406
2017-02-22,20.00,20.35,20.00,20.26,1847666
2017-02-23,20.21,20.37,20.01,20.12,1390322
2017-02-24,20.19,20.66,20.05,20.49,1906715
2017-02-27,20.56,20.66,20.12,20.15,931808
2017-02-28,19.97,20.07,19.75,20.05,1463771
2017-03-01,20.05,20.41,20.00,20.28,1688270
2017-03-02,20.36,20.36,19.89,19.97,1131835
2017-03-03,19.99,20.39,19.87,20.37,1228105
2017-03-06,20.26,20.75,20.26,20.41,1782440
2017-03-07,20.54,20.54,20.28,20.36,1086165
2017-03-08,20.47,20.80,20.31,20.77,2088596
2017-03-09,20.64,20.73,20.12,20.51,1723291
2017-03-10,20.44,20.44,20.06,20.14,1352109
2017-03-13,20.14,20.15,19.83,19.92,1731671
2017-03-14,20.04,20.08,19.83,19.95,1261700
2017-03-15,19.95,20.06,19.73,19.86,1285655
2017-03-16,19.96,20.04,19.79,19.99,1688298
2017-03-17,20.00,20.05,19.68,19.74,1665807
2017-03-20,19.83,19.89,19.48,19.85,1943131
2017-03-21,19.78,19.88,19.66,19.75,1073888
2017-03-22,19.67,19.75,19.27,19.33,1572721
2017-03-23,19.49,19.53,19.00,19.23,1176370
2017-03-24,19.24,19.38,19.07,19.33,1094201
2017-03-27,19.34,19.45,19.26,19.37,1206762
2017-03-28,19.39,19.52,19.19,19.37,789048
2017-03-29,19.42,19.43,18.97,19.01,1040060
2017-03-30,18.97,18.98,18.20,18.23,1887000
2017-03-31,18.26,18.50,18.20,18.49,1785781
2017-04-05,18.59,19.59,18.58,19.55,3485198
2017-04-06,19.56,19.63,19.22,19.32,1844720
2017-04-07,19.49,19.77,19.20,19.51,2320727
2017-04-10,19.57,20.30,19.31,19.84,3456004
2017-04-11,19.77,20.97,19.71,20.40,5536144
2017-04-12,20.19,20.29,19.51,19.57,3478698
2017-04-13,19.51,19.98,19.47,19.65,1853604
2017-04-14,19.70,20.14,19.16,19.29,2792050
2017-04-17,19.29,19.29,18.61,18.66,2507387
2017-04-18,18.56,18.95,18.52,18.56,1733552
2017-04-19,18.58,18.64,17.62,17.87,2703874
2017-04-20,17.89,18.00,17.33,17.55,2003578
2017-04-21,17.59,17.77,17.36,17.56,1425505
2017-04-24,17.62,17.62,16.81,16.86,1805559
2017-04-25,16.83,17.12,16.83,16.96,1155655
2017-04-26,17.00,17.09,16.92,16.94,1078438
2017-04-27,16.98,17.16,16.43,17.03,1492944
2017-04-28,17.13,17.58,16.93,17.39,1355162
2017-05-02,17.45,17.53,17.25,17.38,1135822
2017-05-03,17.37,17.44,17.31,17.35,942593
2017-05-04,17.35,18.00,17.08,17.67,1855488
2017-05-05,17.51,17.94,17.31,17.31,1323502
2017-05-08,17.15,17.34,16.53,16.62,1286809
2017-05-09,16.65,16.98,16.42,16.83,1149511
2017-05-10,16.72,16.98,16.36,16.37,1177075
2017-05-11,16.51,16.51,16.01,16.24,1421737
2017-05-12,16.29,16.38,16.16,16.30,731925
2017-05-15,16.73,17.08,16.49,17.01,1491477
2017-05-16,17.10,17.56,16.90,17.36,2513269
2017-05-17,17.20,17.54,17.11,17.19,1877711
2017-05-18,17.01,17.41,16.87,16.94,1600399
2017-05-19,16.88,17.25,16.84,17.16,1112433
2017-05-22,17.04,17.55,16.85,17.12,1849245
2017-05-23,17.30,17.44,16.30,16.35,2036737
2017-05-24,16.40,16.97,16.02,16.83,1999574
2017-05-25,16.86,16.87,16.20,16.78,1986575
2017-05-26,16.78,17.45,16.70,17.42,3070658
2017-05-31,17.47,17.83,17.16,17.30,3054111
2017-06-01,17.15,17.39,16.44,16.57,2036404
2017-06-02,16.26,17.42,16.26,16.72,2390259
2017-06-05,17.10,17.37,16.82,17.10,1641605
2017-06-06,16.97,17.14,16.90,17.08,1071724
2017-06-07,17.07,17.46,17.01,17.38,1832237
2017-06-08,17.35,17.44,17.27,17.35,1259685
2017-06-09,17.34,17.40,17.01,17.21,1055330
2017-06-12,17.22,17.28,16.90,16.92,1090581
2017-06-13,16.92,17.05,16.71,17.01,1371333
2017-06-14,16.86,17.13,16.81,16.87,1018725
2017-06-15,16.89,17.23,16.89,17.20,1395559
2017-06-16,17.23,17.23,17.00,17.08,725940
2017-06-19,17.12,17.80,17.12,17.62,2941949
2017-06-20,17.59,17.59,17.35,17.43,1598752
2017-06-21,17.42,17.58,17.28,17.41,1128548
2017-06-22,17.46,17.46,17.15,17.20,1084328
2017-06-23,17.19,17.30,16.76,17.03,1521740
2017-06-26,16.97,17.19,16.92,17.15,1195012
2017-06-27,17.24,17.34,17.03,17.15,736969
2017-06-28,17.06,17.17,16.91,16.94,760405
2017-06-29,16.90,17.13,16.90,17.12,834180
2017-06-30,17.14,17.36,17.11,17.29,1367368
2017-07-03,17.22,17.37,17.17,17.29,1018770
2017-07-04,17.35,17.37,17.18,17.19,938453
2017-07-05,17.20,17.27,17.03,17.27,1053662
2017-07-06,17.28,17.45,17.20,17.42,1579848
2017-07-07,17.44,17.76,17.31,17.66,2199582
2017-07-10,17.60,17.60,17.32,17.40,1373731
2017-07-11,17.36,17.39,17.00,17.11,1031498
2017-07-12,17.22,17.22,16.75,16.99,1138111
2017-07-13,17.02,17.02,16.80,16.92,744039
2017-07-14,16.92,16.96,16.85,16.92,527399
2017-07-17,16.83,16.85,15.90,15.96,2008194
2017-07-18,15.90,16.13,15.62,15.98,985058
2017-07-19,15.99,16.26,15.81,16.17,820315
2017-07-20,16.17,16.36,16.10,16.21,900419
