Date,Open,High,Low,Close,Vol
2009-05-18,7.28,7.34,7.10,7.28,5125000
2009-05-19,7.31,7.34,7.20,7.28,6044800
2009-05-20,7.28,7.31,7.05,7.05,6566000
2009-05-21,6.95,6.99,6.60,6.74,9129500
2009-05-22,6.73,6.94,6.71,6.90,4470166
2009-05-25,6.75,6.88,6.51,6.85,3698618
2009-05-26,6.84,7.03,6.78,6.86,4164595
2009-05-27,6.86,6.96,6.78,6.83,2901454
2009-06-01,6.89,6.92,6.80,6.92,3890723
2009-06-02,6.95,6.98,6.83,6.86,4001054
2009-06-03,6.86,6.95,6.76,6.89,4680712
2009-06-04,6.88,6.88,6.66,6.77,4556830
2009-06-05,6.75,6.82,6.67,6.74,3096229
2009-06-08,6.73,6.86,6.69,6.79,3307984
2009-06-09,6.81,6.83,6.58,6.74,3805008
2009-06-10,6.75,7.00,6.71,6.98,6806078
2009-06-11,6.90,7.04,6.86,6.91,5392522
2009-06-12,6.91,6.96,6.65,6.68,3662478
2009-06-15,6.68,6.78,6.61,6.78,2073737
2009-06-16,6.71,6.81,6.68,6.74,1733022
2009-06-17,6.64,6.65,6.31,6.55,9377888
2009-06-18,6.49,6.52,6.39,6.46,6787225
2009-06-19,6.53,6.66,6.50,6.57,6671919
2009-06-22,6.59,6.70,6.53,6.57,4384623
2009-06-23,6.51,6.53,6.40,6.48,3121385
2009-06-24,6.51,6.60,6.48,6.57,3071081
2009-06-25,6.58,6.69,6.55,6.65,4211698
2009-06-26,6.65,6.67,6.51,6.55,2468684
2009-06-29,6.56,6.62,6.48,6.60,3108112
2009-06-30,6.60,6.60,6.37,6.37,3306840
2009-07-01,6.37,6.44,6.32,6.36,3643537
2009-07-02,6.41,6.47,6.34,6.41,4072685
2009-07-03,6.38,6.46,6.35,6.42,3343657
2009-07-06,6.42,6.42,6.33,6.37,3362021
2009-07-07,6.37,6.55,6.34,6.50,5179455
2009-07-08,6.45,6.58,6.44,6.58,4359011
2009-07-09,6.58,6.73,6.52,6.71,6485643
2009-07-10,6.75,6.76,6.63,6.68,4777120
2009-07-13,6.69,6.83,6.65,6.74,5123408
2009-07-14,6.74,6.83,6.72,6.81,4663351
2009-07-15,6.81,6.87,6.74,6.85,6156379
2009-07-16,6.88,7.01,6.82,6.84,9723439
2009-07-17,6.78,6.85,6.73,6.80,5025655
2009-07-20,6.81,6.98,6.80,6.95,5701860
2009-07-21,6.97,6.98,6.65,6.67,5310822
2009-07-22,6.68,6.84,6.66,6.75,3643246
2009-07-23,6.75,6.92,6.70,6.87,5650821
2009-07-24,6.88,7.00,6.74,6.92,7590887
2009-07-27,6.96,7.23,6.96,7.15,12225520
2009-07-28,7.10,7.31,6.98,7.29,10287411
2009-07-29,7.30,7.30,6.56,6.73,8334662
2009-07-30,6.80,6.86,6.50,6.82,5594887
2009-07-31,6.85,7.09,6.76,7.08,6099626
2009-08-03,7.08,7.28,7.06,7.24,8481366
2009-08-04,7.25,7.30,7.02,7.30,7455643
2009-08-05,7.30,7.59,7.23,7.44,11509043
2009-08-06,7.39,7.58,7.31,7.35,10899310
2009-08-07,7.30,7.43,6.94,6.99,8726974
2009-08-10,7.02,7.15,6.97,7.14,4838913
2009-08-11,7.05,7.28,7.05,7.20,4200353
2009-08-12,7.17,7.23,6.60,6.66,5793104
2009-08-13,6.72,6.77,6.55,6.69,3722554
2009-08-14,6.64,6.74,6.15,6.16,4481740
2009-08-17,6.05,6.09,5.62,5.68,4806211
2009-08-18,5.60,5.90,5.60,5.83,2519575
2009-08-19,5.80,5.89,5.43,5.50,3351527
2009-08-20,5.57,5.81,5.51,5.77,3565287
2009-08-21,5.76,6.08,5.68,6.08,5703348
2009-08-24,6.09,6.20,6.00,6.15,4659589
2009-08-25,6.10,6.10,5.72,6.01,4086856
2009-08-26,5.92,6.34,5.92,6.18,5708122
2009-08-27,6.17,6.56,6.13,6.35,6760569
2009-08-28,6.33,6.40,6.08,6.21,4597544
2009-08-31,6.04,6.10,5.67,5.68,3893808
2009-09-01,5.58,5.90,5.58,5.83,3382821
2009-09-02,5.80,5.86,5.68,5.80,2192084
2009-09-03,5.81,6.25,5.78,6.15,5140250
2009-09-04,6.11,6.30,6.08,6.15,3883177
2009-09-07,6.14,6.29,6.12,6.25,4737204
2009-09-08,6.20,6.31,6.14,6.29,3134372
2009-09-09,6.29,6.45,6.16,6.37,5476987
2009-09-10,6.33,6.56,6.22,6.47,8613794
2009-09-11,6.41,6.80,6.41,6.52,9006593
2009-09-14,6.51,6.72,6.48,6.63,7876076
2009-09-15,6.70,6.70,6.52,6.61,5923412
2009-09-16,6.60,6.95,6.57,6.83,12117733
2009-09-17,6.80,7.38,6.78,7.09,14216361
2009-09-18,7.10,7.12,6.52,6.62,8963810
2009-09-21,6.56,6.96,6.51,6.92,5296744
2009-09-22,6.88,6.94,6.60,6.61,3978013
2009-09-23,6.61,6.80,6.42,6.50,3214985
2009-09-24,6.50,6.56,6.17,6.37,3104587
2009-09-25,6.37,6.49,6.29,6.38,2380386
2009-09-28,6.43,6.48,6.03,6.10,1957410
2009-09-29,6.13,6.14,5.81,5.95,2069013
2009-09-30,5.98,6.12,5.98,5.99,1781712
2009-10-09,6.10,6.28,6.08,6.28,2309899
2009-10-12,6.28,6.37,6.21,6.32,1829811
2009-10-13,6.29,6.47,6.23,6.45,2007257
2009-10-14,6.45,6.56,6.41,6.46,3401300
2009-10-15,6.47,6.61,6.45,6.57,3015422
2009-10-16,6.54,6.60,6.42,6.53,2929396
2009-10-19,6.50,6.81,6.50,6.76,5814847
2009-10-20,6.75,6.96,6.68,6.93,8642386
2009-10-21,6.91,7.05,6.81,6.98,10215820
2009-10-22,6.97,7.26,6.82,6.96,8043291
2009-10-23,7.03,7.28,6.95,7.08,10121791
2009-10-26,7.17,7.40,7.08,7.30,12691424
2009-10-27,7.30,7.30,6.96,7.00,7417141
2009-10-28,7.01,7.30,7.00,7.22,8160878
2009-10-29,7.10,7.10,6.95,7.00,4486253
2009-10-30,7.10,7.40,7.07,7.14,10901600
2009-11-02,6.99,7.56,6.92,7.40,12826265
2009-11-03,7.40,7.66,7.35,7.56,11442931
2009-11-04,7.61,7.75,7.47,7.52,12365799
2009-11-05,7.54,7.75,7.48,7.75,8050224
2009-11-06,7.80,7.85,7.60,7.67,7596842
2009-11-09,7.70,7.75,7.55,7.71,5978102
2009-11-10,7.75,7.75,7.59,7.60,5115690
2009-11-11,7.58,7.69,7.52,7.67,4059549
2009-11-12,7.65,7.91,7.65,7.76,8832803
2009-11-13,7.73,7.82,7.62,7.80,5421914
2009-11-16,7.86,8.05,7.85,7.91,7245896
2009-11-17,7.95,8.15,7.89,8.09,7606567
2009-11-18,8.08,8.19,7.95,8.06,5347381
2009-11-19,8.08,8.26,7.98,8.22,6362906
2009-11-20,8.18,8.57,8.12,8.37,7336300
2009-11-23,8.37,8.77,8.31,8.76,7453521
2009-11-24,8.75,8.80,7.92,8.06,10491675
2009-11-25,7.98,8.40,7.97,8.38,7519791
2009-11-26,8.39,8.49,7.76,7.77,10256602
2009-11-27,7.67,7.88,7.55,7.60,6156081
2009-11-30,7.66,7.92,7.66,7.92,5041268
2009-12-01,7.94,8.24,7.86,8.22,6089202
2009-12-02,8.28,8.41,8.22,8.35,7030104
2009-12-03,8.36,8.55,8.29,8.54,7189524
2009-12-04,8.53,8.72,8.03,8.20,9658280
2009-12-07,8.16,8.54,8.16,8.50,6304679
2009-12-08,8.52,8.54,8.28,8.43,5353331
2009-12-09,8.30,8.48,8.22,8.26,4051325
2009-12-10,8.32,8.40,8.21,8.31,2959383
2009-12-11,8.38,8.65,8.36,8.49,8642231
2009-12-14,8.55,8.74,8.30,8.62,8372727
2009-12-15,8.61,8.87,8.54,8.78,9598337
2009-12-16,8.76,9.07,8.70,8.87,9530841
2009-12-17,8.85,8.90,8.35,8.38,7531438
2009-12-18,8.34,8.34,8.01,8.01,5604533
2009-12-21,8.01,8.25,7.96,8.24,3561576
2009-12-22,8.26,8.29,7.96,8.06,3624321
2009-12-23,8.01,8.43,8.01,8.43,5786502
2009-12-24,8.49,8.82,8.40,8.78,8811356
2009-12-25,8.78,9.15,8.68,8.85,11190391
2009-12-28,8.88,9.14,8.85,9.09,8503261
2009-12-29,9.09,9.45,9.02,9.44,9915535
2009-12-30,9.43,9.49,9.10,9.12,8847187
2009-12-31,9.14,9.97,9.08,9.66,13455707
2010-01-04,9.76,10.14,9.61,9.90,13699541
2010-01-05,9.95,10.89,9.94,10.70,20020841
2010-01-06,10.68,10.74,10.40,10.59,13317230
2010-01-07,10.55,11.07,10.44,10.71,16965782
2010-01-08,10.70,11.58,10.52,11.44,14627233
2010-01-11,11.30,12.11,11.11,12.00,14044906
2010-01-12,12.01,12.47,11.70,11.88,14649828
2010-01-13,11.62,12.27,11.55,11.93,11530124
2010-01-14,11.95,12.24,11.71,12.05,10878057
2010-01-15,11.99,11.99,11.42,11.58,14232674
2010-01-18,11.50,11.79,11.44,11.78,8421732
2010-01-19,12.03,12.47,11.89,11.96,14643122
2010-01-20,11.78,11.79,10.98,11.03,11248903
2010-01-21,11.03,11.24,11.00,11.04,4897974
2010-01-22,10.85,10.90,10.18,10.50,6214438
2010-01-25,10.40,10.90,10.31,10.75,4697745
2010-01-26,10.67,10.75,10.11,10.23,4107600
2010-01-27,10.29,10.52,10.14,10.23,4358918
2010-01-28,10.30,10.65,10.23,10.51,4582756
2010-02-01,10.68,10.80,10.08,10.22,6546129
2010-02-02,10.27,10.58,10.15,10.21,3894059
2010-02-03,10.16,10.30,9.55,10.27,5547811
2010-02-04,10.27,10.56,9.95,10.28,5150827
2010-02-05,10.07,10.16,9.81,9.92,4230758
2010-02-08,9.95,10.06,9.84,9.94,2013280
2010-02-09,9.92,10.00,9.76,9.82,2037701
2010-02-10,9.92,10.15,9.88,10.15,2752260
2010-02-11,10.15,10.21,9.98,10.02,1825873
2010-02-12,10.05,10.36,9.99,10.22,4155182
2010-02-22,10.22,10.24,10.01,10.09,3273203
2010-02-23,10.08,10.26,9.68,10.26,5619104
2010-02-24,10.17,10.77,10.12,10.77,10730534
2010-02-25,10.85,11.20,10.66,11.10,11436222
2010-02-26,11.13,11.20,10.87,11.10,7267537
2010-03-01,11.10,11.18,10.98,11.12,7006717
2010-03-02,11.16,11.44,11.15,11.35,9274470
2010-03-03,11.36,11.73,11.08,11.65,12081788
2010-03-04,11.69,12.00,10.90,11.05,11148705
2010-03-05,11.04,11.28,10.80,10.85,5824359
2010-03-08,10.82,11.05,10.82,10.98,3466012
2010-03-09,10.85,11.28,10.62,11.11,5643137
2010-03-10,11.10,11.31,10.76,10.85,3737707
2010-03-11,10.86,11.05,10.70,10.82,2319635
2010-03-12,10.85,10.94,10.30,10.33,3936361
2010-03-15,10.26,10.38,10.00,10.12,3509586
2010-03-16,10.18,10.25,10.10,10.25,1702765
2010-03-17,10.32,11.28,10.32,11.28,10670029
2010-03-18,12.41,12.41,12.41,12.41,11482344
2010-03-19,13.00,13.65,12.85,13.65,58318216
2010-03-24,13.68,15.02,13.66,15.02,43524716
2010-03-25,15.00,15.00,14.02,14.28,37594020
2010-03-26,14.05,14.45,13.80,14.04,25671023
2010-03-29,13.91,14.20,13.73,14.00,16905017
2010-03-30,13.96,14.55,13.88,14.13,28727327
2010-03-31,13.95,14.94,13.81,14.28,31719344
2010-04-01,14.05,14.56,14.01,14.30,21358984
2010-04-02,14.30,15.73,14.22,14.78,44350731
2010-04-06,14.60,14.70,14.07,14.49,24274008
2010-04-07,14.61,15.10,14.50,14.75,20367433
2010-04-08,14.85,14.89,14.25,14.38,18333894
2010-04-09,14.38,15.29,14.23,14.91,22266357
2010-04-12,14.81,15.55,14.70,15.40,21033294
2010-04-13,15.45,15.46,13.98,14.41,18370375
2010-04-14,14.44,14.55,14.01,14.35,10767584
2010-04-15,14.25,14.49,13.90,14.00,8750648
2010-04-16,14.01,14.44,13.70,14.09,6979353
2010-04-19,13.80,14.35,13.50,13.50,6916774
2010-04-20,13.48,13.95,13.33,13.81,7024194
2010-04-21,13.72,14.47,13.66,14.33,11514452
2010-04-23,14.45,14.78,13.78,13.93,12255385
2010-04-26,13.89,13.90,13.40,13.58,6401361
2010-04-27,13.70,13.70,12.40,13.00,7904255
2010-04-28,12.70,13.16,12.52,12.75,5290030
2010-04-29,12.88,13.13,12.50,12.51,5464349
2010-04-30,12.41,12.56,11.48,11.87,5732815
2010-05-04,11.50,12.19,11.44,12.09,4692991
2010-05-05,11.97,12.87,11.80,12.81,6927541
2010-05-06,12.79,12.97,12.36,12.36,7102756
2010-05-07,11.97,12.49,11.71,11.99,4804015
2010-05-10,12.03,12.27,11.00,11.55,4826083
2010-05-11,11.97,11.97,11.18,11.29,3888808
2010-05-12,11.37,11.74,11.13,11.49,5715013
2010-05-13,11.62,11.76,11.00,11.73,7112910
2010-05-14,11.58,12.27,11.44,12.12,10310527
2010-05-17,11.85,12.05,11.01,11.20,6943717
2010-05-18,11.10,11.50,10.78,11.37,7594622
2010-05-19,11.19,11.69,11.10,11.48,6726578
2010-05-20,11.20,11.72,11.15,11.18,5724664
2010-05-21,10.61,11.70,10.53,11.48,7497475
2010-05-24,11.56,12.17,11.50,12.04,11347835
2010-05-25,12.08,12.45,12.00,12.19,12030097
2010-05-26,12.10,12.29,11.83,11.99,7030821
2010-05-27,11.98,12.43,11.67,12.26,7523675
2010-05-28,12.36,12.47,12.05,12.20,7471545
2010-05-31,12.08,12.20,11.50,11.51,5590916
2010-06-01,11.30,11.45,10.76,11.04,5964049
2010-06-02,10.99,11.99,10.80,11.83,7307814
2010-06-03,11.70,11.96,11.36,11.36,8541406
2010-06-04,11.17,12.02,11.10,11.79,8211574
2010-06-07,11.33,12.48,11.33,12.30,14647115
2010-06-08,12.34,12.70,12.12,12.69,15447125
2010-06-09,12.61,12.90,12.39,12.81,14592652
2010-06-10,12.63,13.00,12.56,12.76,11258282
2010-06-11,12.80,12.85,12.29,12.30,10562638
2010-06-17,12.39,12.68,12.22,12.25,5755660
2010-06-18,12.21,12.33,11.40,11.59,6541480
2010-06-21,11.50,12.38,11.30,12.25,5979708
2010-06-22,12.20,12.42,12.08,12.20,4935938
2010-06-23,12.15,12.44,11.91,12.27,5687046
2010-06-24,12.20,12.46,12.07,12.40,6150320
2010-06-25,12.31,12.43,11.92,12.02,4779443
2010-06-28,11.95,11.98,11.55,11.55,3835998
2010-06-29,11.64,11.68,10.66,10.67,5545431
2010-06-30,10.48,10.64,10.15,10.34,3336162
2010-07-01,10.29,10.53,10.15,10.16,2734045
2010-07-02,10.22,10.25,9.40,9.96,4945645
2010-07-05,9.70,9.85,9.51,9.74,2794401
2010-07-06,9.73,10.18,9.70,10.05,4463401
2010-07-07,10.15,10.21,9.95,10.19,4191907
2010-07-08,10.19,10.23,9.90,9.99,3534291
2010-07-09,9.90,10.63,9.90,10.48,7114690
2010-07-12,10.47,10.75,10.40,10.59,5458539
2010-07-13,10.48,10.53,10.22,10.38,4008434
2010-07-14,10.35,10.62,10.35,10.48,3913852
2010-07-15,10.60,10.80,10.25,10.26,6211817
2010-07-16,10.10,10.29,9.90,10.23,4008589
2010-07-19,10.01,10.54,9.97,10.46,3576357
2010-07-20,10.55,10.98,10.46,10.83,7489495
2010-07-21,10.81,10.94,10.71,10.76,6474638
2010-07-22,10.70,11.07,10.68,11.01,5718571
2010-07-23,11.00,11.01,10.70,10.90,5177276
2010-07-26,10.92,11.26,10.87,11.00,5776724
2010-07-27,10.96,11.02,10.80,11.02,4186250
2010-07-28,11.01,11.67,10.95,11.52,12774826
2010-07-29,11.55,11.57,11.35,11.57,8867610
2010-07-30,11.57,11.57,11.35,11.52,4405755
2010-08-02,11.54,11.75,11.48,11.72,7045045
2010-08-03,11.75,11.78,11.36,11.36,6009133
2010-08-04,11.35,11.45,11.07,11.43,5304382
2010-08-05,11.43,11.64,11.34,11.50,5271706
2010-08-06,11.46,11.79,11.38,11.77,7263694
2010-08-09,11.73,12.03,11.65,12.01,8153866
2010-08-10,12.01,12.01,11.32,11.33,6505772
2010-08-11,11.32,11.79,11.22,11.57,4347770
2010-08-12,11.38,11.69,11.33,11.56,4327521
2010-08-13,11.48,11.80,11.48,11.78,4523975
2010-08-16,11.79,12.07,11.79,11.97,7665038
2010-08-17,11.98,12.03,11.77,11.90,7674058
2010-08-18,11.97,12.53,11.81,12.31,13273161
2010-08-19,12.20,12.28,12.04,12.10,8434761
2010-08-20,12.00,12.04,11.60,11.61,6928079
2010-08-23,11.57,11.92,11.55,11.71,4080716
2010-08-24,11.71,12.07,11.61,11.96,5203078
2010-08-25,11.90,11.90,11.50,11.50,4769787
2010-08-26,11.50,11.94,11.50,11.71,5164165
2010-08-27,11.62,11.82,11.56,11.69,3348342
2010-08-30,11.77,12.13,11.75,12.08,7360538
2010-08-31,12.16,12.67,12.15,12.38,15332642
2010-09-01,12.35,12.51,11.88,12.10,9990767
2010-09-03,12.60,12.73,12.26,12.37,9691091
2010-09-06,12.21,12.36,11.91,12.02,10138541
2010-09-07,12.00,12.24,11.95,12.15,5259688
2010-09-08,12.10,12.22,12.04,12.15,6623090
2010-09-09,12.16,12.38,12.10,12.19,7669104
2010-09-10,12.28,12.30,11.70,12.01,6286403
2010-09-13,11.96,12.30,11.96,12.27,6593283
2010-09-14,12.27,12.65,12.21,12.58,14198618
2010-09-15,12.43,12.53,11.98,12.08,10094879
2010-09-16,12.06,12.16,11.42,11.55,6674746
2010-09-17,11.60,11.67,11.35,11.42,4104304
2010-09-20,11.48,11.49,10.90,10.94,3594784
2010-09-21,10.97,11.06,10.92,11.01,2484638
2010-09-27,11.05,11.25,11.05,11.23,2489196
2010-09-28,11.30,11.35,11.11,11.11,2933847
2010-09-29,11.13,11.13,10.80,10.88,3742063
2010-09-30,10.89,11.07,10.85,11.07,1852110
2010-10-08,11.18,11.38,11.18,11.33,3088180
2010-10-11,11.35,11.44,11.22,11.31,4563244
2010-10-12,11.28,11.52,11.22,11.41,4316955
2010-10-13,11.40,11.59,11.22,11.57,5622585
2010-10-14,11.51,11.58,11.15,11.25,4827764
2010-10-18,11.22,11.22,10.50,11.02,5305859
2010-10-19,10.90,11.44,10.90,11.43,4169190
2010-10-20,11.23,11.59,11.18,11.33,5035770
2010-10-21,11.35,11.67,11.20,11.64,6012540
2010-10-22,11.68,11.85,11.48,11.58,4984984
2010-10-25,11.66,11.97,11.66,11.93,7361163
2010-10-26,11.88,12.40,11.80,12.28,13092345
2010-10-27,12.20,12.50,11.88,11.92,11450452
2010-10-28,11.84,12.75,11.71,12.65,17448304
2010-10-29,12.60,12.88,12.44,12.55,16269552
2010-11-01,12.60,13.20,12.55,12.98,15511590
2010-11-02,13.00,13.18,12.53,12.55,13313891
2010-11-03,12.45,12.49,12.03,12.05,10905185
2010-11-04,12.05,12.34,12.03,12.32,5771317
2010-11-05,12.38,12.72,12.27,12.59,9732945
2010-11-08,12.65,13.10,12.53,12.90,11127610
2010-11-09,12.92,12.98,12.65,12.96,10194179
2010-11-10,12.99,13.12,12.61,12.74,10463985
2010-11-11,12.69,13.10,12.58,12.58,12034168
2010-11-12,12.48,12.67,11.41,11.49,10365832
2010-11-15,11.51,11.87,11.42,11.84,5658633
2010-11-16,11.87,12.04,11.23,11.34,6659125
2010-11-17,11.28,11.69,11.21,11.40,3587991
2010-11-18,11.60,11.69,11.45,11.58,3787242
2010-11-19,11.76,12.74,11.60,12.74,12274960
2010-11-22,13.79,14.01,13.54,14.01,37230848
2010-11-23,13.90,14.15,13.28,13.83,36753638
2010-11-24,13.57,14.35,13.33,13.87,30985322
2010-11-25,13.71,14.20,13.47,13.52,21402137
2010-11-26,13.48,13.72,13.02,13.33,14017249
2010-11-29,13.37,13.65,13.16,13.48,11240293
2010-11-30,13.31,13.43,12.13,12.42,16990394
2010-12-01,12.29,12.60,12.21,12.43,7189912
2010-12-02,12.68,12.93,12.53,12.57,8797695
2010-12-03,12.50,12.67,12.26,12.61,5627053
2010-12-06,12.53,12.68,12.26,12.42,3688758
2010-12-07,12.30,12.86,12.18,12.80,6480306
2010-12-08,12.70,13.05,12.70,12.80,6993047
2010-12-09,12.68,13.15,12.42,12.82,8620855
2010-12-10,12.64,13.04,12.48,12.94,6349422
2010-12-13,13.15,13.28,13.00,13.22,8072968
2010-12-14,13.22,13.52,13.11,13.44,7990815
2010-12-15,13.37,13.68,13.28,13.39,8481078
2010-12-16,13.44,13.44,12.96,13.00,10230710
2010-12-17,12.95,13.15,12.83,13.10,5336062
2010-12-20,13.08,13.19,12.40,12.65,7729988
2010-12-21,12.69,12.85,12.53,12.83,5088544
2010-12-22,12.83,12.91,12.63,12.67,4251708
2010-12-23,12.60,12.81,12.50,12.52,3683137
2010-12-24,12.45,12.49,12.12,12.18,3903662
2010-12-27,12.29,12.55,11.86,11.91,3996463
2010-12-28,11.80,12.09,11.69,11.91,2603140
2010-12-29,11.95,12.25,11.81,12.25,3178010
2010-12-30,12.19,12.31,12.04,12.14,2356276
2010-12-31,12.18,12.44,12.12,12.35,2865240
2011-01-04,12.40,13.35,12.37,13.31,11636975
2011-01-05,13.10,13.30,13.02,13.24,6247421
2011-01-06,13.22,13.40,12.96,13.34,7817241
2011-01-07,13.34,13.60,12.97,13.25,10109563
2011-01-10,13.12,13.36,12.75,13.10,5841085
2011-01-11,13.00,13.15,12.83,13.15,4348194
2011-01-12,13.10,13.27,12.60,12.85,5332622
2011-01-13,13.01,13.19,12.82,12.92,4487233
2011-01-14,12.88,12.88,12.18,12.33,6150481
2011-01-17,12.15,12.38,11.80,11.84,3442050
2011-01-18,11.80,12.08,11.74,12.00,1782374
2011-01-19,12.07,12.35,12.00,12.31,2051450
2011-01-20,12.31,12.31,11.50,11.54,3623938
2011-01-21,11.53,11.73,11.27,11.56,2405457
2011-01-24,11.55,11.59,10.90,10.97,3237273
2011-01-25,10.98,11.07,10.85,10.87,1450743
2011-01-26,10.96,11.29,10.86,11.15,1716618
2011-01-27,11.05,11.37,11.00,11.31,2034293
2011-01-28,11.35,11.46,11.20,11.40,1846339
2011-01-31,11.36,11.46,11.25,11.43,2422020
2011-02-01,11.48,11.48,11.35,11.38,1903763
2011-02-09,11.21,11.41,11.15,11.26,1591101
2011-02-10,11.35,11.72,11.35,11.72,3390344
2011-02-11,11.60,11.81,11.60,11.79,3040719
2011-02-14,11.79,11.97,11.72,11.91,3153291
2011-02-15,11.91,12.05,11.80,11.85,2944933
2011-02-16,11.83,12.14,11.81,12.12,3865058
2011-02-17,12.13,12.23,11.83,11.99,9851998
2011-02-18,11.93,11.93,11.68,11.76,4278579
2011-02-21,11.66,12.08,11.63,12.08,4417472
2011-02-22,12.09,12.13,11.73,11.96,5322871
2011-02-23,11.90,12.25,11.86,12.14,5901676
2011-02-24,12.16,12.48,12.13,12.16,5787059
2011-02-25,12.19,12.63,12.15,12.48,7294989
2011-02-28,12.49,12.87,12.35,12.75,8709927
2011-03-01,12.80,12.80,12.48,12.57,8400197
2011-03-02,12.40,12.65,12.39,12.48,5677810
2011-03-03,12.49,12.84,12.42,12.65,6462144
2011-03-04,12.65,13.48,12.58,13.20,17581256
2011-03-07,13.06,13.44,13.01,13.30,12009454
2011-03-08,13.34,13.62,13.21,13.42,7180212
2011-03-09,13.42,13.55,13.19,13.48,6466257
2011-03-10,13.48,13.59,13.13,13.15,6610299
2011-03-11,13.17,13.48,13.17,13.22,5325725
2011-03-14,13.90,14.49,13.32,13.41,13059504
2011-03-15,13.30,13.85,13.06,13.76,10067348
2011-03-16,13.91,14.38,13.88,13.91,12839401
2011-03-17,13.83,13.87,13.40,13.42,5902436
2011-03-18,13.50,13.81,13.27,13.61,5127164
2011-03-21,13.40,13.60,13.01,13.22,5005135
2011-03-22,13.05,13.09,12.50,12.77,6517748
2011-03-23,12.76,12.97,12.71,12.96,3614898
2011-03-24,12.85,13.10,12.80,13.04,3873441
2011-03-25,13.03,13.14,12.95,13.04,2856011
2011-03-28,13.06,13.24,12.79,12.82,4254864
2011-03-29,12.48,12.48,11.77,11.89,12103339
2011-03-30,11.87,11.98,11.72,11.90,3041879
2011-03-31,11.92,12.05,11.82,11.88,2208273
2011-04-01,11.87,12.00,11.72,12.00,2456108
2011-04-06,12.00,12.04,11.76,11.88,2706635
2011-04-07,11.88,12.16,11.76,12.08,2972080
2011-04-08,12.12,12.17,12.00,12.14,3015776
2011-04-11,12.13,12.13,11.86,11.86,2648703
2011-04-12,11.90,11.95,11.41,11.54,5449551
2011-04-13,11.55,11.69,11.29,11.69,4243439
2011-04-14,11.71,11.74,11.58,11.59,2800481
2011-04-15,11.58,11.64,11.49,11.57,1818137
2011-04-18,11.59,11.85,11.58,11.78,3048675
2011-04-19,11.78,11.78,11.60,11.72,2306771
2011-04-20,11.71,11.95,11.66,11.86,2959625
2011-04-21,12.00,12.14,11.91,12.04,3686518
2011-04-25,12.00,12.00,11.44,11.61,3215704
2011-04-26,11.52,11.85,11.52,11.85,2562505
2011-04-27,11.86,12.29,11.86,12.10,7033652
2011-04-28,12.20,12.31,11.68,11.75,4281740
2011-04-29,11.75,12.28,11.75,12.27,3821110
2011-05-03,12.23,12.64,12.16,12.54,6464080
2011-05-04,12.45,12.74,12.22,12.34,5682048
2011-05-05,12.33,12.71,12.28,12.53,5154032
2011-05-06,12.52,12.67,12.20,12.56,5123982
2011-05-09,12.50,12.72,12.36,12.59,4069574
2011-05-10,12.59,12.86,12.53,12.72,5680110
2011-05-11,12.53,12.80,12.30,12.61,4778065
2011-05-12,12.50,13.31,12.46,13.00,13444098
2011-05-20,12.58,13.20,12.21,12.36,8565829
2011-05-23,12.43,12.43,11.12,11.12,9108914
2011-05-24,11.00,11.12,10.66,11.00,3147557
2011-05-25,10.95,10.99,10.38,10.55,4123337
2011-05-26,10.59,10.77,10.44,10.54,2702189
2011-05-27,10.50,10.67,9.85,9.99,3014959
2011-05-30,10.02,10.05,9.72,9.85,1656518
2011-05-31,9.86,10.22,9.83,10.20,1832052
2011-06-01,10.21,10.28,10.10,10.21,1742218
2011-06-02,10.07,10.07,9.78,9.92,2219022
2011-06-03,9.92,10.18,9.92,10.16,1415461
2011-06-07,10.16,10.45,10.11,10.33,2451945
2011-06-09,10.42,10.46,9.96,10.08,1988934
2011-06-10,10.01,10.09,9.90,10.04,1961975
2011-06-13,10.10,10.15,9.92,10.14,1398615
2011-06-14,10.14,10.28,10.00,10.20,1589135
2011-06-15,10.14,10.28,10.06,10.10,1470429
2011-06-16,9.97,10.00,9.75,9.78,1538122
2011-06-17,9.77,9.84,9.39,9.58,1419132
2011-06-20,9.66,9.66,9.01,9.28,2971462
2011-06-21,9.36,9.60,9.22,9.45,2221298
2011-06-22,9.52,9.65,9.39,9.48,1364312
2011-06-23,9.55,9.70,9.38,9.62,1804201
2011-06-24,9.55,9.98,9.50,9.90,3201585
2011-06-27,9.91,10.16,9.91,10.00,2093079
2011-06-28,9.97,10.07,9.92,10.07,1388781
2011-06-29,10.05,10.16,9.97,10.04,1541597
2011-06-30,10.18,10.53,10.05,10.18,3713385
2011-07-01,10.15,10.15,10.00,10.14,2225310
2011-07-04,10.28,10.31,10.12,10.29,4506505
2011-07-05,10.29,10.34,10.16,10.32,2628698
2011-07-06,10.34,10.34,10.16,10.30,2423848
2011-07-07,10.25,10.38,10.17,10.25,3380686
2011-07-08,10.20,10.22,10.08,10.12,1807880
2011-07-11,10.10,10.18,10.06,10.13,1660749
2011-07-12,10.09,10.09,9.78,9.82,3348427
2011-07-13,9.80,10.03,9.75,10.02,2236003
2011-07-14,10.07,10.15,9.92,10.15,2508592
2011-07-15,10.12,10.35,10.10,10.33,3636486
2011-07-18,10.36,10.54,10.28,10.38,3217723
2011-07-19,10.35,10.35,10.12,10.15,1751440
