Date,Open,High,Low,Close,Vol
2002-10-14,9.02,9.06,8.84,9.02,246980
2002-10-15,9.00,9.05,8.91,8.95,116000
2002-10-16,9.02,9.14,8.96,9.05,234549
2002-10-17,9.03,9.03,8.80,8.82,177380
2002-10-18,8.80,8.85,8.70,8.83,181862
2002-10-21,8.81,8.81,8.70,8.76,151791
2002-10-22,8.89,9.10,8.86,9.00,236411
2002-10-23,9.00,9.12,8.95,9.04,173781
2002-10-24,9.01,9.05,8.90,8.94,133766
2002-10-25,8.98,9.00,8.60,8.72,198600
2002-10-28,8.62,8.67,8.52,8.64,186993
2002-10-29,8.63,8.75,8.56,8.74,115352
2002-10-30,8.72,8.72,8.60,8.65,124473
2002-10-31,8.70,8.80,8.61,8.62,103500
2002-11-01,8.60,8.75,8.56,8.67,84600
2002-11-04,8.75,8.82,8.68,8.82,127900
2002-11-05,8.83,9.04,8.81,9.00,277922
2002-11-06,9.00,9.04,8.95,9.00,154739
2002-11-07,8.98,9.00,8.85,8.89,113900
2002-11-08,8.95,9.08,8.55,8.57,266580
2002-11-11,8.62,8.67,8.50,8.55,159300
2002-11-12,8.56,8.60,8.25,8.28,192060
2002-11-13,8.18,8.26,8.02,8.20,189050
2002-11-14,8.21,8.21,7.81,7.87,213560
2002-11-15,7.90,8.08,7.60,7.92,204032
2002-11-18,7.83,7.90,7.74,7.77,104750
2002-11-19,7.80,8.00,7.71,7.98,240223
2002-11-20,7.91,7.91,7.70,7.76,180603
2002-11-21,7.70,7.80,7.45,7.49,224465
2002-11-22,7.60,7.70,7.36,7.54,281320
2002-11-25,7.50,7.70,7.50,7.60,94200
2002-11-26,7.60,7.80,7.40,7.43,150735
2002-11-27,7.30,7.66,7.26,7.55,178260
2002-11-28,7.65,7.88,7.50,7.82,186574
2002-11-29,7.85,8.00,7.72,7.89,479410
2002-12-02,7.28,7.97,7.28,7.60,119600
2002-12-03,7.48,7.75,7.48,7.73,113955
2002-12-04,7.81,7.95,7.72,7.75,135300
2002-12-05,7.72,7.81,7.61,7.69,80900
2002-12-06,7.63,7.89,7.62,7.70,73696
2002-12-09,7.79,7.80,7.65,7.71,81640
2002-12-10,7.78,7.81,7.60,7.61,99850
2002-12-11,7.52,7.60,7.46,7.53,117045
2002-12-12,7.54,7.69,7.54,7.60,86273
2002-12-13,7.50,7.88,7.31,7.79,173759
2002-12-16,7.82,8.37,7.70,8.10,876894
2002-12-17,8.19,8.26,8.06,8.14,490979
2002-12-18,8.15,8.29,8.07,8.08,383980
2002-12-19,8.01,8.16,7.95,8.09,371131
2002-12-20,8.09,8.21,8.01,8.20,166945
2002-12-23,8.23,8.27,8.10,8.14,221064
2002-12-24,8.06,8.23,8.06,8.22,162846
2002-12-25,8.16,8.22,8.08,8.09,98949
2002-12-26,8.02,8.07,7.71,7.72,303100
2002-12-27,7.68,7.85,7.61,7.76,185900
2002-12-30,7.62,7.77,7.58,7.65,233425
2002-12-31,7.70,7.74,7.55,7.57,159370
2003-01-02,7.58,7.75,7.50,7.57,879957
2003-01-03,7.57,7.68,7.48,7.55,376142
2003-01-06,7.52,7.69,7.43,7.67,162543
2003-01-07,7.65,7.79,7.52,7.62,204900
2003-01-08,7.67,8.00,7.67,7.90,456375
2003-01-09,7.85,8.15,7.82,8.05,742832
2003-01-10,8.15,8.17,7.90,7.92,539400
2003-01-13,7.92,7.99,7.86,7.94,257438
2003-01-14,7.94,8.38,7.88,8.33,1284102
2003-01-15,8.32,8.36,8.12,8.23,521015
2003-01-16,8.20,8.46,8.20,8.40,489755
2003-01-17,8.40,8.56,8.32,8.42,817868
2003-01-20,8.40,8.45,8.25,8.45,272564
2003-01-21,8.46,8.55,8.26,8.27,354693
2003-01-22,8.25,8.55,8.20,8.54,467329
2003-01-23,8.60,8.60,8.33,8.33,464800
2003-01-24,8.35,8.48,8.29,8.44,195270
2003-01-27,8.48,8.66,8.45,8.53,348870
2003-01-28,8.59,8.59,8.48,8.54,190545
2003-01-29,8.53,8.53,8.35,8.35,260500
2003-02-10,8.35,8.45,8.29,8.30,133300
2003-02-11,8.35,8.40,8.28,8.40,314054
2003-02-12,8.40,8.68,8.35,8.68,477417
2003-02-13,8.88,9.48,8.88,8.98,1995271
2003-02-14,8.90,9.08,8.89,8.95,483800
2003-02-17,8.95,9.02,8.68,8.72,522292
2003-02-18,8.72,8.82,8.68,8.78,392746
2003-02-19,8.73,8.88,8.71,8.84,201716
2003-02-20,8.90,8.90,8.80,8.83,175414
2003-02-21,8.80,8.83,8.50,8.51,443011
2003-02-24,8.47,8.63,8.47,8.55,195459
2003-02-25,8.66,8.76,8.58,8.75,176300
2003-02-26,8.78,8.81,8.66,8.72,131694
2003-02-27,8.71,8.80,8.69,8.73,128541
2003-02-28,8.71,8.75,8.67,8.70,143524
2003-03-03,8.55,8.79,8.55,8.70,223426
2003-03-04,8.75,8.88,8.72,8.87,244687
2003-03-05,8.83,8.85,8.70,8.83,171545
2003-03-06,8.78,8.80,8.65,8.65,108000
2003-03-07,8.78,8.78,8.61,8.61,127911
2003-03-10,8.64,8.64,8.38,8.38,294300
2003-03-11,8.34,8.46,8.30,8.40,153186
2003-03-12,8.42,8.45,8.28,8.39,174530
2003-03-13,8.46,8.46,8.30,8.31,113200
2003-03-14,8.32,8.38,8.28,8.31,105720
2003-03-17,8.28,8.56,8.15,8.50,320059
2003-03-18,8.55,8.58,8.32,8.33,235000
2003-03-19,8.30,8.41,8.24,8.33,112800
2003-03-20,8.30,8.38,8.27,8.30,100316
2003-03-21,8.27,8.39,8.21,8.38,118719
2003-03-24,8.31,8.40,8.29,8.38,69600
2003-03-25,8.32,8.36,8.28,8.28,143009
2003-03-26,8.30,8.32,8.22,8.24,76300
2003-03-27,8.16,8.50,8.15,8.48,167818
2003-03-28,8.42,8.48,8.37,8.40,207218
2003-03-31,8.40,8.55,8.38,8.55,352416
2003-04-01,8.55,8.65,8.51,8.60,291466
2003-04-02,8.60,8.62,8.55,8.56,131060
2003-04-03,8.59,8.66,8.52,8.60,376100
2003-04-04,8.58,8.62,8.53,8.59,143993
2003-04-07,8.61,8.64,8.43,8.44,205000
2003-04-08,8.44,8.50,8.31,8.34,214180
2003-04-09,8.34,8.40,8.19,8.36,334000
2003-04-10,8.36,8.42,8.18,8.32,554321
2003-04-11,8.28,8.50,8.26,8.50,421563
2003-04-14,8.53,8.74,8.43,8.69,1229888
2003-04-15,8.67,8.75,8.55,8.68,773017
2003-04-16,8.65,8.98,8.57,8.77,1944239
2003-04-17,8.72,8.76,8.53,8.70,725144
2003-04-18,8.60,8.66,8.39,8.60,788853
2003-04-21,8.40,8.40,7.90,8.04,1120223
2003-04-22,8.00,8.03,7.77,7.94,791068
2003-04-23,7.93,8.06,7.77,8.00,623358
2003-04-24,7.99,8.04,7.52,7.55,721628
2003-04-25,7.45,7.58,7.30,7.35,498715
2003-04-28,7.35,7.35,6.80,7.12,1306094
2003-04-29,7.08,7.25,6.88,7.01,526783
2003-04-30,6.95,7.24,6.95,7.11,426700
2003-05-12,7.23,7.24,6.77,6.80,346600
2003-05-13,6.60,6.60,6.29,6.37,559516
2003-05-14,6.39,6.70,6.39,6.65,388631
2003-05-15,6.68,6.93,6.59,6.91,441130
2003-05-16,6.91,7.08,6.75,6.98,588037
2003-05-19,6.97,7.12,6.95,7.05,369598
2003-05-20,7.06,7.09,6.91,6.94,276800
2003-05-21,6.98,6.99,6.80,6.91,326863
2003-05-22,6.85,7.03,6.83,7.01,196913
2003-05-23,7.01,7.03,6.91,6.96,388472
2003-05-27,7.01,7.30,7.01,7.25,1341782
2003-05-28,7.20,7.31,7.13,7.18,530081
2003-05-29,7.16,7.18,7.05,7.15,440231
2003-05-30,7.20,7.31,7.16,7.29,583797
2003-06-02,7.33,7.83,7.33,7.59,1837094
2003-06-03,7.61,7.66,7.48,7.50,488570
2003-06-04,7.48,7.61,7.43,7.60,389393
2003-06-05,7.60,7.65,7.50,7.63,1051172
2003-06-06,7.55,7.55,7.26,7.26,551200
2003-06-09,7.25,7.38,7.19,7.26,214344
2003-06-10,7.26,7.33,7.21,7.32,246458
2003-06-11,7.32,7.38,7.25,7.36,205344
2003-06-12,7.35,7.39,7.20,7.30,268541
2003-06-13,7.35,7.35,7.26,7.33,213383
2003-06-16,7.40,7.52,7.39,7.49,563738
2003-06-17,7.44,7.50,7.20,7.33,238490
2003-06-18,7.30,7.35,7.18,7.26,538527
2003-06-19,7.27,7.27,7.11,7.16,256200
2003-06-20,7.18,7.28,7.12,7.20,144100
2003-06-23,7.20,7.20,7.06,7.09,206100
2003-06-24,7.10,7.18,7.07,7.16,103012
2003-06-25,7.19,7.23,7.15,7.18,237808
2003-06-26,7.22,7.24,7.09,7.11,171400
2003-06-27,7.09,7.11,6.90,6.92,236901
2003-06-30,6.83,6.88,6.75,6.81,134000
2003-07-01,6.80,6.88,6.70,6.70,144995
2003-07-02,6.72,6.86,6.66,6.81,93802
2003-07-03,6.75,6.90,6.72,6.85,65801
2003-07-04,6.90,6.90,6.73,6.79,74300
2003-07-07,6.73,6.83,6.72,6.80,119700
2003-07-08,6.81,6.90,6.81,6.84,61400
2003-07-09,6.80,6.85,6.75,6.78,53300
2003-07-10,6.90,7.34,6.83,7.09,288500
2003-07-11,7.13,7.14,6.88,7.10,227656
2003-07-14,7.07,7.14,6.98,7.10,195976
2003-07-15,7.08,7.10,6.97,6.99,99600
2003-07-16,6.99,7.05,6.99,7.03,45988
2003-07-17,7.05,7.06,6.87,6.89,180700
2003-07-18,6.89,6.95,6.72,6.77,165800
2003-07-21,6.69,6.81,6.48,6.58,376391
2003-07-22,6.69,6.74,6.38,6.60,618853
2003-07-23,6.56,6.62,6.50,6.52,251130
2003-07-24,6.59,6.63,6.53,6.59,130991
2003-07-25,6.60,6.70,6.55,6.59,126800
2003-07-28,6.57,6.59,6.46,6.55,138899
2003-07-29,6.51,6.63,6.51,6.55,68155
2003-07-30,6.55,6.65,6.53,6.63,89161
2003-07-31,6.63,6.76,6.63,6.67,119800
2003-08-01,6.70,6.70,6.60,6.68,70930
2003-08-04,6.66,6.76,6.65,6.74,103850
2003-08-05,6.78,6.80,6.70,6.76,71157
2003-08-06,6.75,6.78,6.71,6.73,61680
2003-08-07,6.68,6.71,6.60,6.63,86400
2003-08-08,6.59,6.63,6.53,6.57,100373
2003-08-11,6.60,6.66,6.53,6.60,57200
2003-08-12,6.59,6.65,6.58,6.61,61226
2003-08-13,6.62,6.69,6.60,6.68,59686
2003-08-14,6.65,6.74,6.60,6.69,102821
2003-08-15,6.66,6.78,6.64,6.73,121122
2003-08-18,6.81,6.94,6.75,6.81,306247
2003-08-19,6.84,6.85,6.75,6.79,93550
2003-08-20,6.79,6.82,6.70,6.76,44250
2003-08-21,6.75,6.93,6.65,6.84,68522
2003-08-22,6.86,6.89,6.80,6.82,60900
2003-08-25,6.78,6.84,6.73,6.79,74845
2003-08-26,6.72,6.81,6.72,6.80,53783
2003-08-27,6.81,6.87,6.77,6.82,55781
2003-08-28,6.86,7.08,6.86,6.95,412198
2003-08-29,6.88,6.98,6.83,6.98,179911
2003-09-01,6.93,7.14,6.93,7.12,409979
2003-09-02,7.11,7.16,7.03,7.16,258695
2003-09-03,7.15,7.26,7.15,7.24,385128
2003-09-04,7.24,7.26,7.13,7.15,304199
2003-09-05,7.02,7.35,7.02,7.32,581584
2003-09-08,7.32,7.56,7.28,7.55,1596115
2003-09-09,7.55,7.55,7.38,7.41,555046
2003-09-10,7.35,7.35,7.10,7.14,665700
2003-09-11,7.16,7.18,7.05,7.09,255632
2003-09-12,7.01,7.20,7.01,7.08,270652
2003-09-15,7.06,7.19,7.03,7.05,263590
2003-09-16,7.10,7.32,7.05,7.20,265623
2003-09-17,7.18,7.19,6.84,6.95,196199
2003-09-18,6.95,6.99,6.86,6.97,211100
2003-09-19,7.00,7.08,6.95,7.05,179366
2003-09-22,7.10,7.15,7.05,7.14,304963
2003-09-23,7.06,7.18,7.06,7.14,154566
2003-09-24,7.16,7.16,6.84,6.97,296340
2003-09-25,6.90,6.90,6.68,6.71,293500
2003-09-26,6.62,6.72,6.59,6.65,222949
2003-09-29,6.65,6.73,6.55,6.56,195670
2003-09-30,6.54,6.58,6.33,6.47,176160
2003-10-08,6.42,6.42,6.30,6.39,179335
2003-10-09,6.33,6.45,6.33,6.40,149100
2003-10-10,6.34,6.54,6.34,6.50,183896
2003-10-13,6.52,6.52,6.40,6.43,144300
2003-10-14,6.40,6.44,6.30,6.35,110100
2003-10-15,6.30,6.50,6.24,6.24,148200
2003-10-16,6.21,6.25,6.14,6.15,117339
2003-10-17,6.15,6.18,6.06,6.14,158550
2003-10-20,6.15,6.15,6.10,6.11,61730
2003-10-21,6.06,6.14,6.06,6.12,91523
2003-10-22,6.11,6.22,6.11,6.18,186579
2003-10-23,6.18,6.22,6.16,6.20,54445
2003-10-24,6.10,6.20,6.10,6.13,90665
2003-10-27,6.11,6.11,5.89,5.98,141657
2003-10-28,5.96,5.96,5.66,5.70,206955
2003-10-29,5.64,5.64,5.40,5.45,195000
2003-10-30,5.50,5.50,5.36,5.36,147500
2003-10-31,5.36,5.58,5.36,5.50,94537
2003-11-03,5.36,5.54,5.36,5.52,67019
2003-11-04,5.46,5.60,5.44,5.52,185303
2003-11-05,5.47,5.50,5.34,5.35,124100
2003-11-06,5.35,5.35,4.82,4.84,376300
2003-11-07,4.80,4.96,4.62,4.85,258143
2003-11-10,4.78,4.88,4.73,4.87,109200
2003-11-11,4.82,4.87,4.73,4.86,58123
2003-11-12,4.81,4.88,4.80,4.87,57900
2003-11-13,4.85,4.93,4.78,4.93,136431
2003-11-14,4.96,5.00,4.85,4.99,130900
2003-11-17,5.00,5.02,4.93,4.98,90158
2003-11-18,5.02,5.09,4.99,5.04,165454
2003-11-19,5.15,5.35,5.14,5.29,725292
2003-11-20,5.28,5.40,5.12,5.39,416722
2003-11-21,5.38,5.39,5.15,5.16,376203
2003-11-24,5.14,5.68,5.13,5.68,510800
2003-11-25,5.70,5.79,5.56,5.62,711855
2003-11-26,5.53,5.68,5.45,5.59,311851
2003-11-27,5.62,5.62,5.31,5.37,226800
2003-11-28,5.39,5.55,5.37,5.45,250079
2003-12-01,5.25,5.55,5.25,5.53,253256
2003-12-02,5.60,5.89,5.48,5.69,793059
2003-12-03,5.56,5.68,5.45,5.60,401961
2003-12-04,5.60,5.63,5.49,5.56,233850
2003-12-05,5.52,5.63,5.50,5.59,249200
2003-12-08,5.59,5.59,5.30,5.39,216500
2003-12-09,5.39,5.50,5.39,5.46,123617
2003-12-10,5.46,5.51,5.41,5.48,334606
2003-12-11,5.49,5.60,5.43,5.60,354735
2003-12-12,5.60,5.79,5.55,5.56,342300
2003-12-15,5.56,5.59,5.49,5.55,185888
2003-12-16,5.55,5.55,5.35,5.45,247600
2003-12-17,5.45,5.68,5.40,5.64,1242614
2003-12-18,5.65,6.15,5.55,6.10,2568856
2003-12-19,6.05,6.05,5.49,5.50,1577266
2003-12-22,5.39,5.39,4.95,5.24,2573028
2003-12-23,5.18,5.23,4.99,5.15,1050729
2003-12-24,5.15,5.26,5.09,5.24,582103
2003-12-25,5.23,5.24,5.10,5.12,511926
2003-12-26,5.11,5.17,5.05,5.17,236192
2003-12-29,5.11,5.11,4.96,5.07,339523
2003-12-30,5.06,5.10,5.01,5.03,184453
2003-12-31,5.02,5.10,5.01,5.07,241502
2004-01-02,5.05,5.27,5.01,5.19,475728
2004-01-05,5.12,5.17,5.05,5.09,360176
2004-01-06,5.10,5.10,4.82,4.87,739129
2004-01-07,4.87,4.98,4.83,4.86,370428
2004-01-08,4.92,4.96,4.80,4.94,416300
2004-01-09,4.94,5.07,4.90,5.04,508200
2004-01-12,5.08,5.08,4.95,4.99,282828
2004-01-13,4.95,5.10,4.95,5.10,558651
2004-01-14,5.10,5.23,5.08,5.21,781270
2004-01-15,5.21,5.31,5.12,5.16,538947
2004-01-16,5.10,5.15,5.08,5.14,349851
2004-01-29,5.14,5.42,5.14,5.40,652232
2004-01-30,5.39,5.45,5.30,5.36,647900
2004-02-02,5.38,5.50,5.25,5.50,816914
2004-02-03,5.50,5.59,5.46,5.59,722723
2004-02-04,5.60,5.79,5.56,5.76,1122986
2004-02-05,5.83,6.05,5.70,5.99,1129752
2004-02-06,5.98,5.98,5.72,5.72,1099842
2004-02-09,5.69,5.98,5.66,5.97,1037978
2004-02-10,6.13,6.18,5.97,6.15,1687301
2004-02-11,6.20,6.25,6.00,6.04,1875452
2004-02-12,6.02,6.15,5.98,6.13,925784
2004-02-13,6.12,6.19,5.96,5.98,698060
2004-02-16,5.97,6.08,5.90,6.08,553998
2004-02-17,6.08,6.28,6.00,6.27,1754872
2004-02-18,6.23,6.35,6.19,6.27,1278163
2004-02-19,6.32,6.45,6.25,6.43,1375714
2004-02-20,6.42,6.50,6.32,6.49,840419
2004-02-23,6.49,6.55,6.33,6.33,926602
2004-02-24,6.28,6.30,6.01,6.14,744402
2004-02-25,6.14,6.21,6.01,6.04,689650
2004-02-26,6.04,6.10,5.75,5.81,632608
2004-02-27,5.80,5.93,5.80,5.92,301179
2004-03-01,5.92,6.03,5.83,6.03,303917
2004-03-02,6.03,6.06,5.92,6.00,335700
2004-03-03,5.99,6.05,5.90,6.03,446000
2004-03-04,6.01,6.16,5.97,6.16,464355
2004-03-05,6.17,6.38,6.08,6.31,1144705
2004-03-08,6.30,6.40,6.20,6.39,1374651
2004-03-09,6.35,6.72,6.30,6.52,4142562
2004-03-10,6.49,6.66,6.40,6.58,2837633
2004-03-11,6.63,6.68,6.21,6.37,2591102
2004-03-12,6.26,6.39,6.17,6.19,1287476
2004-03-15,6.19,6.29,6.19,6.27,760529
2004-03-16,6.28,6.36,6.18,6.29,982328
2004-03-17,6.29,6.50,6.23,6.42,1279157
2004-03-18,6.39,6.40,6.20,6.23,704900
2004-03-19,6.22,6.33,6.20,6.29,598839
2004-03-22,6.29,6.39,6.27,6.37,639202
2004-03-23,6.40,6.57,6.28,6.55,1548611
2004-03-24,6.55,6.59,6.40,6.43,753000
2004-03-25,6.43,6.48,6.33,6.37,419005
2004-03-26,6.36,6.38,6.30,6.35,463425
2004-03-29,6.37,6.48,6.35,6.41,393069
2004-03-30,6.42,6.48,6.30,6.34,459955
2004-03-31,6.35,6.54,6.35,6.50,765809
2004-04-01,6.50,6.56,6.45,6.54,936786
2004-04-02,6.55,6.68,6.54,6.64,1085517
2004-04-05,6.69,6.80,6.61,6.75,1110823
2004-04-06,6.76,6.97,6.69,6.90,1518861
2004-04-07,6.93,6.95,6.70,6.70,1370800
2004-04-08,6.70,6.85,6.70,6.72,877127
2004-04-09,6.72,6.83,6.47,6.54,1104590
2004-04-12,6.51,6.66,6.43,6.60,528568
2004-04-13,6.61,6.62,6.45,6.48,482173
2004-04-14,6.54,6.86,6.33,6.75,1890713
2004-04-15,6.75,6.82,6.55,6.60,1001244
2004-04-16,6.58,6.70,6.09,6.58,1020129
2004-04-19,6.55,6.85,6.52,6.81,1603892
2004-04-20,6.80,7.16,6.69,6.99,3222253
2004-04-21,6.94,6.98,6.67,6.76,1862541
2004-04-22,6.65,6.76,6.31,6.55,1371721
2004-04-23,6.39,6.39,5.95,5.96,1971398
2004-04-26,6.00,6.14,6.00,6.11,713435
2004-04-27,6.13,6.16,5.86,5.88,662510
2004-04-28,5.88,6.06,5.88,6.04,513292
2004-04-29,6.00,6.13,5.96,5.98,378550
2004-04-30,6.08,6.08,5.85,5.93,365443
2004-05-10,6.10,6.10,5.60,5.74,263820
2004-05-11,5.72,5.78,5.60,5.61,418679
2004-05-12,5.66,5.83,5.58,5.82,433623
2004-05-13,5.79,5.79,5.68,5.77,313708
2004-05-14,5.72,5.74,5.56,5.58,393987
2004-05-17,5.56,5.66,5.53,5.62,152800
2004-05-18,5.65,5.77,5.61,5.74,186154
2004-05-19,5.74,5.86,5.68,5.78,413000
2004-05-20,5.80,5.86,5.70,5.71,218270
2004-05-21,5.70,5.83,5.70,5.80,196381
2004-05-24,5.75,5.93,5.70,5.75,306394
2004-05-25,5.75,5.75,5.57,5.61,220332
2004-05-26,5.65,5.65,5.56,5.60,146351
2004-05-27,5.60,5.74,5.48,5.73,288923
2004-05-28,5.73,5.73,5.63,5.64,176224
2004-05-31,5.65,5.73,5.59,5.72,146474
2004-06-01,5.63,5.80,5.63,5.80,264843
2004-06-02,5.78,5.86,5.72,5.83,310751
2004-06-03,5.83,5.88,5.67,5.67,222400
2004-06-04,5.63,5.71,5.61,5.63,148300
2004-06-07,5.58,5.60,5.35,5.39,401422
2004-06-08,5.35,5.45,5.35,5.39,203700
2004-06-09,5.37,5.45,5.11,5.27,362516
2004-06-10,5.25,5.30,5.18,5.25,151791
2004-06-11,5.27,5.45,5.25,5.43,435995
2004-06-14,5.43,5.45,5.11,5.17,308844
2004-06-15,5.10,5.34,5.10,5.25,166618
2004-06-16,5.28,5.35,5.18,5.29,147421
2004-06-17,5.21,5.40,5.16,5.35,292705
2004-06-18,5.19,5.35,5.19,5.32,98560
2004-06-21,5.32,5.37,5.26,5.36,132305
2004-06-22,5.42,5.43,5.36,5.40,292121
2004-06-23,5.40,5.41,5.25,5.27,119300
2004-06-24,5.28,5.32,5.20,5.26,124900
2004-06-25,5.11,5.30,5.10,5.13,130300
2004-06-28,5.06,5.15,5.06,5.06,147600
2004-06-30,5.11,5.14,5.00,5.00,218000
2004-07-01,4.98,5.17,4.95,5.17,271020
2004-07-02,5.16,5.22,5.12,5.20,154871
2004-07-05,5.18,5.23,5.12,5.22,94122
2004-07-06,5.25,5.30,5.23,5.24,170887
2004-07-07,5.20,5.20,5.11,5.18,106300
2004-07-08,5.18,5.23,5.14,5.22,87660
2004-07-09,5.24,5.26,5.18,5.22,146742
2004-07-12,5.19,5.19,5.06,5.12,127539
2004-07-13,5.15,5.15,5.08,5.11,70605
2004-07-14,5.11,5.15,4.90,5.02,217012
2004-07-15,5.10,5.21,5.02,5.17,161255
2004-07-16,5.20,5.33,5.15,5.33,431834
2004-07-19,5.33,5.36,5.21,5.27,301541
2004-07-20,5.24,5.27,5.20,5.26,201113
2004-07-21,5.23,5.25,5.13,5.15,183250
2004-07-22,5.16,5.20,5.04,5.05,163600
2004-07-23,5.02,5.08,5.01,5.08,139944
2004-07-26,5.05,5.05,5.00,5.02,120000
2004-07-27,5.00,5.03,4.95,4.99,165109
2004-07-28,5.00,5.09,4.98,5.04,159476
2004-07-29,5.02,5.09,5.01,5.08,78978
2004-07-30,5.09,5.09,5.00,5.03,130750
2004-08-02,5.00,5.03,4.94,4.99,136269
2004-08-03,4.99,5.05,4.98,5.00,64953
2004-08-04,5.01,5.16,5.00,5.12,255797
2004-08-05,5.12,5.15,5.06,5.09,112487
2004-08-06,5.08,5.26,5.06,5.19,378867
2004-08-09,5.17,5.18,5.05,5.16,70773
2004-08-10,5.15,5.25,5.11,5.24,181216
2004-08-11,5.25,5.25,5.12,5.13,153608
2004-08-12,5.06,5.10,4.92,5.02,273650
2004-08-13,4.97,5.08,4.97,5.08,110421
2004-08-16,5.00,5.05,4.96,5.00,114200
2004-08-17,4.96,5.08,4.96,5.03,105200
2004-08-18,5.00,5.05,4.98,5.00,115501
2004-08-19,5.01,5.01,4.84,4.85,191299
2004-08-20,4.84,5.07,4.71,4.87,161000
2004-08-23,4.86,4.86,4.73,4.80,90200
2004-08-24,4.80,5.03,4.80,4.99,165465
2004-08-25,4.99,5.05,4.98,4.99,274201
2004-08-26,4.92,4.99,4.88,4.92,47300
2004-08-27,4.92,5.04,4.82,4.86,110500
2004-08-30,4.92,4.92,4.80,4.91,94300
2004-08-31,5.00,5.11,4.98,5.02,226750
2004-09-01,4.95,5.01,4.95,4.95,79200
2004-09-02,5.01,5.19,5.00,5.12,880580
2004-09-03,5.12,5.17,5.06,5.17,337966
2004-09-06,5.15,5.22,5.13,5.18,291890
2004-09-07,5.22,5.22,5.12,5.16,220007
2004-09-08,5.21,5.28,5.17,5.17,612532
2004-09-09,5.15,5.15,4.92,4.97,478200
2004-09-10,4.94,5.04,4.90,5.03,167992
2004-09-13,4.95,5.00,4.80,4.85,173701
2004-09-14,4.97,5.09,4.90,5.02,257281
2004-09-15,5.00,5.33,4.95,5.24,899044
2004-09-16,5.29,5.53,5.25,5.42,1776744
2004-09-17,5.41,5.49,5.34,5.49,969212
2004-09-20,5.49,5.67,5.43,5.65,1295243
2004-09-21,5.65,5.93,5.50,5.67,1501231
2004-09-22,5.64,5.74,5.45,5.46,957536
2004-09-23,5.50,5.62,5.46,5.61,663518
2004-09-24,5.65,5.66,5.36,5.37,1095028
2004-09-27,5.45,5.50,5.22,5.26,476751
2004-09-28,5.30,5.35,5.23,5.31,345594
2004-09-29,5.31,5.31,5.20,5.22,311400
2004-09-30,5.22,5.29,5.00,5.02,538095
2004-10-08,5.09,5.17,4.92,5.16,350658
2004-10-11,5.18,5.40,5.18,5.25,875796
2004-10-12,5.21,5.24,5.09,5.11,295542
2004-10-13,5.10,5.15,4.98,5.05,381000
2004-10-14,5.05,5.05,4.80,4.87,370000
2004-10-15,4.85,4.89,4.76,4.84,288680
2004-10-18,4.95,4.97,4.82,4.95,422427
2004-10-19,4.95,5.03,4.86,4.94,332426
2004-10-20,4.95,5.02,4.89,5.00,305587
2004-10-21,5.05,5.10,4.94,4.97,657258
2004-10-22,4.94,5.06,4.85,5.05,538675
2004-10-25,5.15,5.22,5.07,5.07,1128150
2004-10-26,5.03,5.20,5.03,5.19,651987
2004-10-27,5.14,5.26,5.10,5.25,684623
2004-10-28,5.23,5.25,5.07,5.10,424386
2004-10-29,5.00,5.05,4.90,5.00,416100
2004-11-01,4.95,5.00,4.90,4.90,218110
2004-11-02,4.89,4.97,4.86,4.93,112820
2004-11-03,4.98,5.02,4.91,5.02,151635
2004-11-04,5.00,5.01,4.76,4.90,354230
2004-11-05,4.90,4.94,4.85,4.87,73100
2004-11-08,4.87,4.88,4.78,4.87,158718
2004-11-09,4.85,4.91,4.85,4.91,171660
2004-11-10,4.90,5.08,4.87,5.08,330301
2004-11-11,5.10,5.12,4.99,5.00,499319
2004-11-12,4.98,5.16,4.98,5.12,692501
2004-11-15,5.17,5.24,5.13,5.23,1154972
2004-11-16,5.23,5.23,5.12,5.19,438191
2004-11-17,5.18,5.18,5.07,5.10,203824
2004-11-18,5.05,5.25,5.05,5.22,477492
2004-11-19,5.23,5.25,5.16,5.20,323450
2004-11-22,5.19,5.29,5.15,5.22,384810
2004-11-23,5.22,5.35,5.15,5.31,673721
2004-11-24,5.31,5.31,5.16,5.19,289300
2004-11-25,5.15,5.28,5.15,5.20,245223
2004-11-26,5.25,5.29,5.20,5.25,206500
2004-11-30,5.18,5.18,5.01,5.13,348868
2004-12-01,5.11,5.13,5.05,5.08,140700
2004-12-02,5.05,5.15,5.03,5.14,196646
2004-12-03,5.15,5.23,5.15,5.21,259900
2004-12-06,5.20,5.25,5.17,5.23,202388
2004-12-07,5.28,5.28,5.16,5.20,224723
2004-12-08,5.18,5.27,5.16,5.19,116400
2004-12-09,5.19,5.28,5.16,5.25,270203
2004-12-10,5.22,5.22,5.06,5.17,265200
2004-12-13,5.11,5.14,5.00,5.03,268353
2004-12-14,5.02,5.08,4.91,4.93,175100
2004-12-15,4.93,5.03,4.89,5.00,221600
2004-12-16,4.94,5.03,4.94,4.96,56600
2004-12-17,4.94,5.05,4.93,4.96,106790
2004-12-20,5.00,5.00,4.89,4.91,103400
2004-12-21,4.91,5.00,4.91,4.94,49598
2004-12-22,4.99,5.10,4.96,5.10,137089
2004-12-23,5.10,5.12,4.95,4.96,157425
2004-12-24,4.97,5.04,4.92,5.03,121800
2004-12-27,5.10,5.17,5.03,5.07,147668
2004-12-28,5.03,5.09,4.99,5.05,84740
