Date,Open,High,Low,Close,Vol
2012-01-31,15.05,15.25,14.95,15.18,302265
2012-02-01,15.15,15.27,14.80,14.86,654879
2012-02-02,14.83,15.08,14.80,15.08,547277
2012-02-03,15.05,15.49,15.02,15.36,1027029
2012-02-06,15.36,15.69,15.30,15.65,1275604
2012-02-07,15.48,15.55,15.10,15.20,697508
2012-02-08,15.23,15.70,15.12,15.59,735275
2012-02-09,15.61,15.78,15.38,15.59,1178154
2012-02-10,15.59,16.32,15.49,16.21,2682003
2012-02-13,16.06,16.85,15.82,16.73,2047009
2012-02-14,16.73,17.18,16.61,16.81,1932306
2012-02-15,16.80,17.49,16.73,17.25,1647466
2012-02-16,17.30,17.50,16.90,17.21,1272466
2012-02-17,17.20,17.30,17.00,17.30,1013342
2012-02-20,17.45,18.48,17.43,17.51,3429736
2012-02-21,17.45,17.71,17.30,17.71,1507749
2012-02-22,17.73,18.08,17.56,17.99,1216992
2012-02-23,17.80,18.66,17.80,18.40,3779386
2012-02-24,18.42,18.69,18.16,18.50,1483312
2012-02-27,18.43,18.76,18.00,18.12,2283512
2012-02-28,18.04,18.28,17.80,18.22,1462808
2012-02-29,18.24,18.39,17.83,18.15,1194377
2012-03-01,18.12,18.23,18.00,18.15,1666463
2012-03-02,18.31,18.70,17.50,18.54,1895867
2012-03-05,18.50,19.55,18.50,19.31,3957291
2012-03-06,19.08,19.79,19.08,19.55,1791993
2012-03-07,19.41,20.05,19.19,19.80,2941134
2012-03-08,19.78,20.38,19.77,20.30,2281313
2012-03-09,20.33,20.51,20.20,20.33,2633658
2012-03-12,20.33,20.50,19.84,20.26,1685508
2012-03-13,20.20,20.39,19.93,20.24,1059322
2012-03-14,20.25,20.88,19.36,19.83,2148559
2012-03-15,19.83,20.59,19.82,20.39,2125426
2012-03-16,20.39,21.39,20.39,21.29,2686152
2012-03-19,21.30,21.44,20.90,21.09,1861142
2012-03-20,21.08,21.13,20.65,20.77,1177440
2012-03-21,20.69,20.69,19.83,20.50,1576615
2012-03-22,20.40,20.40,19.98,20.16,1045361
2012-03-23,20.16,20.66,19.91,20.06,931539
2012-03-26,20.05,20.28,19.00,19.76,2141378
2012-03-27,19.50,20.50,19.50,20.39,3637399
2012-03-28,20.36,20.36,19.35,19.87,3472753
2012-03-29,19.87,20.44,19.17,20.30,2416117
2012-03-30,20.20,20.24,18.31,19.09,2281601
2012-04-05,19.99,19.99,19.25,19.80,1514341
2012-04-06,19.81,20.64,19.60,20.64,2596733
2012-04-09,20.60,20.95,20.09,20.35,1316103
2012-04-10,20.88,20.88,19.83,20.50,948443
2012-04-11,20.45,20.50,19.76,19.95,1359276
2012-04-12,19.95,20.24,19.48,19.98,1891846
2012-04-13,19.98,20.06,19.61,19.98,1081856
2012-04-16,20.35,20.50,20.05,20.19,1829074
2012-04-17,20.12,20.19,19.20,19.40,1023633
2012-04-18,19.37,19.75,19.28,19.60,1153696
2012-04-19,19.65,19.79,19.45,19.59,1642950
2012-04-20,19.45,19.98,19.40,19.90,957424
2012-04-23,19.85,19.98,19.42,19.42,917745
2012-04-24,19.40,19.58,18.65,19.20,936211
2012-04-25,19.21,19.46,19.00,19.40,668699
2012-04-26,20.05,20.20,19.44,19.60,1774000
2012-04-27,19.55,19.78,19.43,19.76,1198167
2012-05-03,20.00,20.59,19.85,20.36,3063586
2012-05-04,20.38,21.25,20.19,21.18,3778042
2012-05-07,22.00,23.30,21.88,22.72,7614684
2012-05-08,22.84,22.98,22.46,22.83,5287965
2012-05-09,22.71,23.05,22.44,22.91,3806702
2012-05-10,22.90,22.90,21.75,22.25,5589029
2012-05-11,10.75,10.84,10.36,10.52,6067402
2012-05-14,10.51,10.62,10.18,10.39,5050242
2012-05-15,10.21,10.44,10.10,10.44,4435190
2012-05-16,10.43,10.45,10.15,10.16,3742308
2012-05-17,10.19,10.50,10.18,10.47,3425073
2012-05-18,10.45,10.58,10.32,10.32,3307711
2012-05-21,10.23,10.45,10.16,10.43,2926232
2012-05-22,10.49,10.96,10.45,10.80,6990106
2012-05-23,10.74,10.98,10.60,10.94,6353748
2012-05-24,10.88,11.10,10.62,10.79,6452783
2012-05-28,10.75,10.87,10.56,10.82,4157841
2012-05-29,10.83,11.18,10.72,11.16,6621013
2012-05-30,11.10,11.17,10.75,10.83,4766319
2012-05-31,10.75,11.09,10.71,11.04,3749044
2012-06-01,11.03,11.26,10.96,11.05,4062827
2012-06-04,10.89,10.99,10.61,10.67,3246299
2012-06-05,10.61,10.78,10.40,10.45,2756332
2012-06-06,10.54,10.73,10.43,10.60,2635034
2012-06-07,10.80,10.80,10.31,10.48,1614147
2012-06-08,10.53,10.62,10.41,10.42,1596470
2012-06-11,10.40,10.66,10.33,10.60,1154246
2012-06-12,10.51,10.65,10.44,10.56,1042517
2012-06-13,10.64,11.06,10.64,11.00,3739204
2012-06-14,10.94,11.97,10.89,11.39,9683338
2012-06-15,11.43,11.83,11.30,11.52,6983217
2012-06-18,11.52,11.70,11.33,11.43,3870624
2012-06-19,11.52,11.83,11.46,11.47,5182423
2012-06-20,11.43,11.57,11.17,11.26,3287287
2012-06-21,11.24,11.43,11.01,11.08,2521924
2012-06-25,11.08,11.08,10.19,10.19,8197320
2012-06-26,10.19,10.40,9.98,10.30,4089818
2012-06-27,10.28,10.67,10.26,10.37,4697533
2012-06-28,10.45,10.59,10.20,10.25,2678786
2012-06-29,10.29,10.76,10.28,10.75,4982661
2012-07-02,10.77,11.30,10.76,11.20,4928046
2012-07-03,11.21,11.52,11.09,11.19,4300457
2012-07-04,11.18,11.46,11.18,11.31,3988751
2012-07-05,11.30,11.77,11.22,11.69,9572671
2012-07-06,11.70,11.70,11.20,11.54,8697577
2012-07-09,11.55,11.84,11.35,11.35,9222887
2012-07-10,11.30,11.53,11.08,11.21,5198773
2012-07-11,11.14,11.69,11.03,11.69,6878790
2012-07-12,11.56,12.17,11.56,12.16,18065041
2012-07-13,12.11,12.18,11.89,12.01,7721634
2012-07-16,11.97,12.55,11.93,12.06,12816376
2012-07-17,11.95,12.20,11.39,11.60,9482120
2012-07-18,11.50,11.80,11.11,11.75,8154803
2012-07-19,11.65,11.96,11.52,11.74,5382113
2012-07-20,11.70,11.87,11.53,11.67,3632971
2012-07-23,11.59,11.63,11.27,11.43,3446444
2012-07-24,11.41,11.82,11.31,11.82,3324212
2012-07-25,11.80,11.98,11.62,11.75,3972537
2012-07-26,11.66,11.94,11.50,11.66,3671859
2012-07-27,11.69,11.75,11.19,11.22,3833971
2012-07-30,11.20,11.36,10.67,10.85,3991750
2012-07-31,10.78,10.95,10.58,10.74,2800105
2012-08-01,10.81,11.05,10.75,10.94,2282977
2012-08-02,10.86,11.17,10.76,10.96,2118279
2012-08-03,10.96,11.36,10.90,11.34,3722463
2012-08-06,11.25,11.88,11.24,11.84,4827483
2012-08-07,11.80,12.08,11.72,11.91,5364895
2012-08-08,11.94,11.98,11.62,11.67,2862811
2012-08-09,11.63,11.99,11.63,11.88,4338435
2012-08-10,11.88,11.92,11.60,11.75,2704087
2012-08-13,11.71,11.76,11.40,11.46,3088844
2012-08-14,11.41,11.50,11.06,11.42,4549929
2012-08-15,11.40,11.44,11.15,11.19,2321250
2012-08-16,11.20,11.39,11.05,11.10,2515685
2012-08-17,11.04,11.10,10.75,10.98,2983256
2012-08-20,10.95,11.34,10.85,11.30,3269930
2012-08-21,11.30,11.52,11.20,11.43,2803202
2012-08-22,11.44,11.46,11.08,11.14,2475175
2012-08-23,11.12,11.23,10.93,11.16,2362731
2012-08-24,11.12,11.14,10.80,10.81,2302748
2012-08-27,10.70,10.70,9.73,9.85,8689382
2012-08-28,9.86,10.14,9.85,10.00,4616692
2012-08-29,9.99,10.06,9.86,10.00,3468684
2012-08-30,9.97,10.05,9.66,9.86,2771805
2012-08-31,9.78,9.95,9.77,9.88,2371237
2012-09-03,9.88,10.04,9.80,10.03,2906744
2012-09-04,10.10,10.34,10.03,10.07,3453043
2012-09-05,10.00,10.14,9.75,10.14,1806284
2012-09-06,10.10,10.29,10.06,10.19,1891300
2012-09-07,10.32,10.67,10.22,10.55,4184437
2012-09-10,10.73,10.85,10.58,10.77,5234683
2012-09-11,10.67,10.67,10.44,10.57,2661621
2012-09-12,10.67,10.75,10.51,10.67,1980434
2012-09-13,10.65,10.98,10.65,10.70,4116303
2012-09-14,10.75,10.89,10.39,10.60,3111961
2012-09-17,10.64,10.64,10.11,10.11,2423177
2012-09-18,10.07,10.22,10.03,10.13,1197518
2012-09-19,10.20,10.32,10.10,10.26,1698336
2012-09-20,10.22,10.22,9.85,9.90,2198848
2012-09-21,9.81,9.98,9.70,9.75,1935998
2012-09-24,9.70,9.76,9.31,9.53,4297416
2012-09-25,9.48,9.58,9.37,9.42,1455548
2012-09-26,9.38,9.44,8.92,9.00,3379274
2012-09-27,9.02,9.26,8.92,9.20,2634998
2012-09-28,9.20,9.33,9.04,9.31,2551973
2012-10-08,9.39,9.48,9.13,9.20,2551144
2012-10-09,9.16,9.41,9.16,9.40,2880740
2012-10-10,9.39,9.49,9.26,9.47,2656954
2012-10-11,9.45,9.56,9.20,9.20,2530177
2012-10-12,9.25,9.35,9.10,9.23,1925565
2012-10-15,9.20,9.21,8.92,9.02,2552101
2012-10-16,9.03,9.11,8.86,8.96,2949544
2012-10-17,8.96,9.05,8.87,8.93,2963587
2012-10-18,8.93,9.18,8.92,9.06,6551695
2012-10-19,9.07,9.12,9.00,9.09,3991977
2012-10-22,9.01,9.12,9.00,9.09,3460668
2012-10-23,9.11,9.13,9.00,9.02,3320108
2012-10-24,8.99,8.99,8.76,8.80,3751987
2012-10-25,8.81,8.87,8.62,8.63,2996718
2012-10-26,8.68,9.02,8.55,8.99,5408355
2012-10-29,8.93,9.47,8.82,9.36,11854641
2012-10-30,9.35,9.43,9.21,9.23,5952971
2012-10-31,9.21,9.35,9.07,9.29,4360732
2012-11-01,9.25,9.43,9.21,9.31,5920400
2012-11-02,9.30,9.30,9.14,9.20,2940348
2012-11-05,9.15,9.18,8.87,8.90,4494057
2012-11-06,8.95,9.04,8.85,9.00,2255208
2012-11-07,8.91,9.00,8.81,8.86,1907297
2012-11-08,8.77,8.77,8.61,8.63,3011866
2012-11-09,8.59,8.73,8.21,8.39,3911854
2012-11-12,8.35,8.55,8.26,8.49,2363667
2012-11-13,8.49,8.49,8.36,8.44,1809908
2012-11-14,8.48,8.48,8.35,8.47,1324902
2012-11-15,8.45,8.52,8.40,8.49,1438878
2012-11-16,8.47,8.90,8.25,8.60,4718896
2012-11-19,8.50,8.58,8.34,8.50,1625449
2012-11-20,8.55,8.56,8.40,8.45,1260078
2012-11-21,8.43,8.52,8.32,8.47,1234703
2012-11-22,8.49,8.51,8.36,8.43,1012325
2012-11-23,8.45,8.74,8.36,8.57,2811508
2012-11-26,8.53,8.66,8.43,8.50,1614499
2012-11-27,8.54,8.59,8.15,8.27,2346703
2012-11-28,8.15,8.27,8.06,8.19,1896491
2012-11-29,8.12,8.20,7.96,8.04,2056975
2012-11-30,7.97,8.09,7.97,8.03,1374789
2012-12-03,8.03,8.10,7.90,8.00,2297908
2012-12-04,8.00,8.10,7.87,8.09,1691058
2012-12-05,8.10,8.42,8.04,8.37,2905503
2012-12-06,8.35,8.41,8.24,8.36,1760534
2012-12-07,8.34,8.63,8.25,8.63,3696524
2012-12-14,9.32,9.49,8.69,9.49,11587323
2012-12-17,9.38,9.63,9.21,9.49,15935186
2012-12-18,9.42,9.59,9.33,9.42,5275697
2012-12-19,9.39,9.56,9.38,9.42,4285854
2012-12-20,9.44,9.48,9.18,9.36,4235788
2012-12-21,9.31,9.41,9.17,9.37,4877225
2012-12-24,9.33,9.69,9.20,9.52,5357941
2012-12-25,9.50,9.65,9.42,9.58,5959458
2012-12-26,9.59,9.88,9.52,9.80,6037052
2012-12-27,9.80,9.83,9.56,9.56,4210732
2012-12-28,9.56,9.80,9.45,9.75,3412506
2012-12-31,9.76,9.92,9.63,9.92,3899856
2013-01-04,9.93,9.98,9.68,9.74,2983310
2013-01-07,9.65,9.82,9.61,9.81,2377051
2013-01-08,9.82,10.40,9.72,10.20,8452121
2013-01-09,10.21,10.35,10.03,10.07,3655664
2013-01-10,10.06,10.45,10.06,10.42,4739324
2013-01-11,10.49,10.95,10.35,10.82,12390138
2013-01-14,11.90,11.90,11.19,11.77,52969979
2013-01-15,11.02,11.35,10.80,11.21,49183771
2013-01-16,11.10,11.10,10.46,10.66,34349519
2013-01-17,10.66,10.69,10.19,10.33,16100182
2013-01-18,10.34,10.47,10.30,10.40,9540711
2013-01-21,10.41,10.56,10.28,10.45,12686442
2013-01-22,10.50,10.67,10.30,10.38,11178436
2013-01-23,10.29,10.37,10.03,10.24,9185124
2013-01-24,10.23,10.32,9.90,9.95,9397555
2013-01-25,9.94,10.22,9.83,10.10,7303195
2013-01-28,10.08,10.27,10.03,10.23,9603746
2013-01-29,10.18,10.26,10.10,10.19,7319159
2013-01-30,10.16,10.24,9.95,10.15,11619542
2013-01-31,10.10,10.25,9.89,9.92,9243744
2013-02-01,9.88,9.90,9.63,9.66,11983249
2013-02-04,9.64,9.68,9.40,9.60,12463154
2013-02-05,9.55,9.68,9.37,9.59,14956845
2013-02-06,9.60,9.83,9.50,9.77,16747399
2013-02-07,9.70,9.79,9.63,9.70,8630112
2013-02-08,9.67,10.04,9.67,9.96,15674309
2013-02-18,9.89,10.19,9.84,10.08,13724415
2013-02-19,10.10,10.11,9.83,9.86,9201347
2013-02-20,9.81,9.94,9.80,9.92,5880443
2013-02-21,9.88,9.88,9.63,9.65,6370846
2013-02-22,9.67,9.78,9.63,9.68,4107109
2013-02-25,9.70,9.75,9.59,9.69,5089531
2013-02-26,9.65,9.76,9.62,9.63,5441659
2013-02-27,9.63,9.72,9.24,9.31,10624976
2013-02-28,9.28,9.32,9.14,9.30,11633220
2013-03-01,9.30,9.34,9.15,9.19,12507868
2013-03-04,9.16,9.16,8.65,8.72,12470590
2013-03-05,8.73,8.83,8.71,8.83,6825839
2013-03-06,8.89,9.50,8.88,9.44,23417493
2013-03-07,9.38,9.39,9.10,9.20,12205047
2013-03-08,9.18,9.25,9.12,9.16,4374054
2013-03-11,9.15,9.18,9.05,9.11,4557576
2013-03-12,9.10,9.19,8.82,8.89,6041798
2013-03-13,8.88,9.00,8.85,8.97,3561884
2013-03-14,8.97,9.04,8.88,8.89,2606538
2013-03-15,8.93,9.09,8.87,8.93,4931625
2013-03-18,8.90,8.95,8.57,8.59,4939334
2013-03-19,8.60,8.76,8.59,8.75,3368529
2013-03-20,8.71,8.92,8.70,8.90,4170808
2013-03-21,8.86,8.95,8.83,8.87,4500655
2013-03-22,8.88,9.03,8.85,9.00,6271482
2013-03-25,9.03,9.03,8.85,8.86,6040022
2013-03-26,8.80,8.83,8.69,8.78,4044729
2013-03-27,8.75,8.82,8.60,8.68,5260005
2013-03-28,8.62,8.88,8.40,8.59,14173602
2013-03-29,8.58,8.82,8.43,8.75,9727035
2013-04-01,8.48,8.88,8.37,8.53,10318126
2013-04-02,8.50,8.70,8.45,8.54,7374707
2013-04-03,8.50,8.68,8.48,8.63,4787126
2013-04-08,8.47,8.48,8.37,8.38,5420783
2013-04-09,8.36,8.48,8.35,8.42,2960897
2013-04-10,8.42,8.44,8.27,8.30,3537956
2013-04-11,8.35,8.45,8.28,8.42,4212100
2013-04-12,8.42,8.63,8.36,8.46,4875713
2013-04-15,8.41,8.45,8.20,8.37,4474708
2013-04-16,8.38,8.44,8.26,8.41,1949323
2013-04-17,8.40,8.55,8.36,8.47,2322765
2013-04-18,8.40,8.60,8.38,8.52,5350471
2013-04-19,8.54,8.62,8.48,8.60,7424086
2013-04-22,8.51,8.56,8.39,8.56,5263235
2013-04-23,8.56,8.56,8.35,8.35,5757221
2013-04-24,8.33,8.38,8.05,8.18,8080875
2013-04-25,8.10,8.14,7.90,7.97,6804158
2013-04-26,7.94,7.98,7.76,7.88,6612356
2013-05-02,7.80,7.88,7.74,7.88,3056295
2013-05-03,7.86,7.96,7.84,7.90,3282322
2013-05-06,7.89,7.92,7.83,7.86,3465667
2013-05-07,7.86,7.99,7.80,7.96,5321916
2013-05-08,7.92,7.96,7.83,7.87,3933845
2013-05-09,7.87,7.89,7.72,7.76,4322677
2013-05-10,7.71,7.95,7.71,7.92,6238197
2013-05-13,7.88,7.90,7.82,7.84,3570214
2013-05-14,7.85,7.88,7.75,7.75,2356432
2013-05-15,7.75,7.83,7.73,7.82,2221370
2013-05-16,7.83,7.89,7.79,7.86,3544614
2013-05-17,7.83,7.96,7.82,7.95,5504266
2013-05-20,7.96,8.08,7.94,8.02,6586708
2013-05-21,8.03,8.08,7.97,8.06,4450133
2013-05-22,8.06,8.16,8.06,8.12,6490628
2013-05-23,8.14,8.14,7.97,7.97,4987726
2013-05-24,7.97,8.11,7.95,8.10,4818674
2013-05-27,8.09,8.15,8.02,8.13,5414341
2013-05-28,8.12,8.17,8.05,8.16,6087986
2013-05-29,8.18,8.78,8.16,8.54,24948966
2013-05-30,8.56,8.71,8.46,8.65,12853031
2013-05-31,8.70,8.94,8.60,8.73,14768915
2013-06-03,8.72,8.97,8.60,8.87,12030905
2013-06-04,8.86,9.09,8.30,8.38,19839576
2013-06-05,8.30,8.45,8.17,8.26,6379083
2013-06-06,8.20,8.33,8.18,8.22,3876265
2013-06-07,8.22,8.28,7.86,7.92,5921748
2013-06-13,7.80,7.82,7.35,7.36,5800706
2013-06-14,7.36,7.45,7.34,7.41,3918854
2013-06-17,7.43,7.55,7.34,7.47,5442409
2013-06-18,7.42,7.51,7.36,7.46,2512701
2013-06-19,7.44,7.44,7.12,7.25,4361976
2013-06-20,7.21,7.22,6.92,6.94,4002126
2013-06-21,6.85,6.85,6.60,6.70,4612893
2013-06-24,6.81,7.13,6.42,6.51,8874951
2013-06-25,6.30,6.52,5.88,6.37,6833167
2013-06-26,6.37,6.62,6.34,6.47,4115150
2013-06-27,6.45,6.68,6.42,6.52,5184466
2013-06-28,6.46,6.54,6.30,6.35,4048238
2013-07-01,3.10,3.14,3.05,3.11,5765319
2013-07-02,3.11,3.13,3.03,3.10,7946280
2013-07-03,3.10,3.11,3.01,3.09,8095083
2013-07-04,3.08,3.14,3.01,3.12,9679596
2013-07-05,3.12,3.13,3.07,3.10,5747798
2013-07-08,3.06,3.10,2.98,3.10,9149748
2013-07-09,3.08,3.19,3.03,3.15,12505212
2013-07-10,3.13,3.15,3.07,3.15,8725665
2013-07-11,3.14,3.24,3.11,3.22,12608250
2013-07-12,3.23,3.26,3.17,3.25,15740789
2013-07-15,3.17,3.19,3.12,3.14,11303436
2013-07-16,3.14,3.14,3.06,3.10,9806632
2013-07-17,3.08,3.10,3.06,3.08,7973039
2013-07-18,3.07,3.07,3.00,3.05,8766930
2013-07-19,3.05,3.13,2.99,3.09,16539606
2013-07-22,3.05,3.11,2.99,3.08,10082508
2013-07-23,3.06,3.26,3.04,3.24,19433240
2013-07-24,3.20,3.26,3.15,3.24,12110715
2013-07-25,3.23,3.27,3.17,3.24,7939925
2013-07-26,3.19,3.27,3.17,3.25,5667553
2013-07-29,3.58,3.58,3.58,3.58,7517164
2013-07-30,3.94,3.94,3.94,3.94,15946571
2013-08-05,3.80,3.87,3.59,3.80,49074575
2013-08-06,3.71,3.87,3.65,3.79,30365081
2013-08-07,3.74,3.79,3.61,3.64,20449458
2013-08-08,3.61,3.66,3.55,3.61,11993881
2013-08-09,3.63,3.65,3.45,3.55,18639439
2013-08-12,3.53,3.59,3.49,3.54,22504617
2013-08-13,3.52,3.68,3.51,3.61,27266612
2013-08-14,3.58,3.60,3.51,3.53,17815721
2013-08-15,3.51,3.58,3.50,3.55,10702854
2013-08-16,3.54,3.58,3.33,3.37,19970455
2013-08-19,3.35,3.41,3.29,3.40,8816807
2013-08-20,3.39,3.43,3.33,3.35,8152070
2013-08-21,3.33,3.46,3.31,3.44,12173325
2013-08-22,3.43,3.59,3.38,3.58,29386571
2013-08-23,3.54,3.67,3.50,3.62,23317450
2013-08-26,3.57,3.64,3.54,3.61,24346230
2013-08-27,3.64,3.94,3.61,3.66,45414248
2013-08-28,3.60,3.62,3.50,3.59,16668591
2013-08-29,3.55,3.63,3.53,3.54,14075723
2013-08-30,3.56,3.61,3.51,3.56,14029367
2013-09-02,3.55,3.69,3.53,3.67,13954277
2013-09-03,3.69,3.70,3.58,3.68,13084274
2013-09-04,3.63,3.70,3.63,3.69,11036242
2013-09-05,3.68,3.72,3.66,3.69,10361626
2013-09-06,3.67,3.72,3.65,3.70,9141274
2013-09-09,3.68,3.72,3.67,3.72,11672035
2013-09-10,3.71,3.88,3.69,3.85,23131996
2013-09-11,3.85,3.93,3.76,3.93,19265301
2013-09-12,3.94,4.13,3.94,4.13,34267438
2013-09-13,4.16,4.18,4.05,4.08,24240664
2013-09-16,4.06,4.16,4.01,4.08,15898889
2013-09-17,4.05,4.11,3.96,3.98,19999201
2013-09-18,3.98,4.38,3.94,4.35,28351077
2013-09-23,4.30,4.46,4.19,4.32,28889846
2013-09-24,4.27,4.51,4.22,4.51,30248855
2013-09-25,4.42,4.94,4.34,4.65,46844729
2013-09-26,4.59,4.79,4.40,4.41,29883468
2013-09-27,4.37,4.48,4.24,4.36,19706132
2013-09-30,4.40,4.60,4.31,4.51,13701153
2013-10-08,4.48,4.73,4.41,4.54,14445180
2013-10-09,4.55,4.56,4.45,4.51,11989945
2013-10-10,4.51,4.55,4.46,4.49,9689970
2013-10-11,4.53,4.53,4.34,4.48,14457276
2013-10-14,4.47,4.55,4.42,4.53,15233611
2013-10-15,4.53,4.76,4.47,4.60,21978599
2013-10-16,4.56,4.58,4.45,4.51,11479770
2013-10-17,4.47,4.51,4.36,4.39,11362522
2013-10-18,4.39,4.44,4.26,4.42,9156094
2013-10-21,4.39,4.48,4.32,4.43,7018879
2013-10-22,4.43,4.45,4.34,4.37,7874303
2013-10-23,4.36,4.36,4.20,4.25,8767857
2013-10-24,4.21,4.27,4.18,4.22,4757209
2013-10-25,4.16,4.28,4.16,4.24,11191537
2013-10-28,4.24,4.29,4.18,4.28,3620194
2013-10-29,4.25,4.29,4.10,4.19,7144717
2013-11-05,4.19,4.61,4.10,4.61,35739319
2013-11-06,4.72,4.78,4.49,4.62,27619236
2013-11-07,4.53,4.69,4.49,4.64,14025026
2013-11-08,4.54,5.10,4.54,5.10,44920822
2013-11-11,5.10,5.21,4.91,5.08,31351761
2013-11-12,5.05,5.10,4.92,5.07,16596338
2013-11-13,5.04,5.08,4.85,4.90,16515280
2013-11-14,4.88,5.04,4.81,5.03,12211084
2013-11-15,5.08,5.08,4.89,4.95,16980689
2013-11-18,4.89,5.04,4.83,5.00,12769794
2013-11-19,4.98,5.19,4.98,5.06,16501105
2013-11-20,5.06,5.08,4.91,5.04,11223696
2013-11-21,5.02,5.02,4.94,4.96,6361138
2013-11-22,4.99,5.04,4.93,4.99,4784000
2013-11-25,4.96,5.04,4.95,4.99,4344036
2013-11-26,4.98,5.03,4.87,4.88,5901191
2013-11-27,4.87,4.90,4.71,4.87,7163882
2013-11-28,4.87,4.94,4.82,4.89,4839238
2013-11-29,4.89,5.33,4.86,5.12,12958102
2013-12-02,5.09,5.10,4.85,5.00,10786776
2013-12-03,5.00,5.32,4.96,5.18,12635855
2013-12-16,5.22,5.46,4.99,5.41,21787382
2013-12-17,5.30,5.40,5.25,5.30,8136764
2013-12-18,5.28,5.32,5.11,5.11,6315698
2013-12-19,5.07,5.17,5.04,5.07,4549981
2013-12-20,5.11,5.19,4.97,5.13,5326630
2013-12-23,5.13,5.35,5.10,5.22,8075350
2013-12-24,5.35,5.39,5.22,5.28,7243763
2013-12-30,5.25,5.30,4.80,5.10,10216525
2013-12-31,5.10,5.21,5.03,5.17,4250925
2014-01-02,5.16,5.30,5.13,5.29,6142328
2014-01-03,5.31,5.31,5.11,5.13,5068862
2014-01-06,5.13,5.18,5.03,5.07,4230236
2014-01-07,5.10,5.19,5.04,5.08,2417034
2014-01-08,5.08,5.14,4.97,5.04,4667847
2014-01-09,5.05,5.10,5.01,5.06,3118058
2014-01-10,5.06,5.09,4.97,5.00,2442793
2014-01-13,4.98,5.02,4.85,5.00,4645786
2014-01-14,5.00,5.03,4.86,4.94,3661516
2014-01-15,4.94,5.05,4.93,5.03,3228135
2014-01-16,5.03,5.06,4.94,5.00,4019652
2014-01-17,4.99,5.22,4.97,5.15,5556201
2014-01-20,5.17,5.22,5.04,5.16,2845332
2014-01-21,5.16,5.19,5.10,5.14,2195732
2014-01-22,5.15,5.21,5.13,5.17,4324508
2014-01-23,5.19,5.22,5.11,5.18,3599106
2014-01-24,5.11,5.53,5.09,5.34,13995872
2014-01-27,5.30,5.86,5.29,5.71,13282696
2014-01-28,5.70,5.89,5.61,5.73,9628073
2014-01-29,5.68,6.18,5.68,5.84,11883478
2014-01-30,5.84,5.97,5.70,5.84,5547837
2014-02-07,5.83,6.17,5.82,6.13,9323540
2014-02-10,6.13,6.25,6.03,6.10,10736548
2014-02-11,6.17,6.49,6.10,6.18,12616151
2014-02-12,6.18,6.30,6.07,6.19,6792337
2014-02-13,6.12,6.13,6.00,6.09,7520573
2014-02-14,6.05,6.22,5.98,6.17,7220092
2014-02-17,6.17,6.35,6.10,6.22,7916165
2014-02-18,6.24,6.36,6.17,6.30,6756091
2014-02-19,6.30,6.38,6.20,6.30,5103021
2014-02-20,6.31,6.34,6.19,6.20,4170320
2014-02-21,6.11,6.13,5.99,6.09,6519849
2014-02-24,6.09,6.37,6.00,6.35,9721734
2014-02-25,6.34,6.58,6.24,6.39,8869428
2014-02-26,6.24,6.78,6.24,6.72,11711462
2014-02-27,6.65,6.77,6.51,6.53,7318091
2014-02-28,6.51,6.85,6.51,6.72,7058325
2014-03-03,6.90,6.98,6.63,6.79,14628663
2014-03-04,6.70,6.84,6.47,6.72,12526837
2014-03-05,6.70,7.00,6.64,6.95,11747422
2014-03-06,6.95,7.01,6.86,6.97,11484063
2014-03-07,7.29,7.29,6.63,6.64,28094182
2014-03-10,6.58,6.88,6.20,6.53,15177583
2014-03-11,6.48,6.63,6.30,6.35,9173367
2014-03-12,6.30,6.63,6.22,6.57,8425319
2014-03-13,6.72,6.88,6.56,6.65,11601504
2014-03-14,6.54,6.66,6.24,6.55,12989262
2014-03-17,6.40,6.65,6.39,6.58,6157752
2014-03-18,6.55,6.78,6.52,6.63,8987053
2014-03-19,6.60,6.73,6.48,6.65,6765832
2014-03-20,6.66,6.92,6.56,6.75,12156882
2014-03-21,6.74,7.18,6.66,6.74,26034934
2014-03-24,6.72,6.72,6.45,6.67,14165824
2014-03-25,6.61,6.69,6.52,6.60,6484672
2014-03-26,6.60,6.71,6.54,6.57,6174308
2014-03-27,6.55,6.58,6.37,6.41,6104635
2014-03-28,6.41,6.48,6.11,6.34,10472284
2014-03-31,6.35,6.39,6.00,6.17,9819362
2014-04-01,6.09,6.41,6.01,6.34,8172940
2014-04-02,6.34,6.41,6.25,6.32,2624750
2014-04-03,6.38,6.59,6.30,6.43,5653175
2014-04-04,6.48,6.58,6.38,6.49,5446275
2014-04-08,6.47,6.58,6.36,6.47,3831816
2014-04-09,6.47,6.69,6.47,6.67,7626140
2014-04-10,6.72,6.72,6.60,6.63,8389439
2014-04-11,6.61,6.70,6.58,6.66,7283460
2014-04-14,6.67,7.17,6.61,7.00,20357438
2014-04-15,6.70,6.84,6.30,6.60,58374761
2014-05-12,6.57,6.58,6.00,6.34,31418452
2014-05-13,6.16,6.41,6.09,6.20,24554136
2014-06-12,6.35,6.62,6.13,6.20,70038163
2014-06-13,6.20,6.20,5.95,6.09,37716362
2014-06-16,6.02,6.13,6.02,6.08,25485101
2014-06-17,6.08,6.08,5.96,6.06,14834573
2014-06-18,6.06,6.06,5.81,5.93,14554393
