Date,Open,High,Low,Close,Vol
2004-12-30,3.05,3.07,3.02,3.04,443356
2004-12-31,3.04,3.05,2.97,2.98,551064
2005-01-04,2.99,2.99,2.90,2.90,481300
2005-01-05,2.90,2.99,2.86,2.95,387274
2005-01-06,2.98,2.98,2.92,2.94,223660
2005-01-07,2.90,2.97,2.90,2.94,224380
2005-01-10,2.93,2.98,2.90,2.97,268568
2005-01-11,2.96,2.98,2.94,2.98,267801
2005-01-12,3.00,3.02,2.96,3.02,424577
2005-01-13,2.98,3.01,2.96,3.00,400730
2005-01-14,2.97,3.01,2.97,2.97,445320
2005-01-17,2.93,2.95,2.85,2.87,705710
2005-01-18,2.88,2.98,2.86,2.96,551800
2005-01-19,2.96,2.99,2.94,2.97,447097
2005-01-20,2.92,3.03,2.92,3.02,972759
2005-01-21,3.03,3.08,2.98,3.08,2763499
2005-01-24,3.15,3.15,3.06,3.07,1679640
2005-01-25,3.07,3.07,3.00,3.02,727680
2005-01-26,3.03,3.03,2.98,2.99,457100
2005-01-27,2.98,2.99,2.91,2.91,440300
2005-01-28,2.90,2.94,2.86,2.88,478700
2005-02-01,2.77,2.77,2.59,2.59,1799056
2005-02-02,2.50,2.74,2.48,2.73,1578736
2005-02-03,2.72,2.73,2.64,2.64,1022127
2005-02-04,2.62,2.69,2.61,2.67,550742
2005-02-16,2.73,2.77,2.70,2.73,638707
2005-02-17,2.70,2.83,2.70,2.81,899341
2005-02-18,2.81,2.81,2.75,2.75,442200
2005-02-21,2.75,2.82,2.75,2.81,612230
2005-02-22,2.85,2.87,2.79,2.86,1158419
2005-02-23,2.82,2.88,2.82,2.86,1021432
2005-02-24,2.86,2.93,2.84,2.91,1252991
2005-02-25,2.91,2.96,2.88,2.90,1427512
2005-02-28,2.90,2.90,2.83,2.87,1127027
2005-03-01,2.88,2.97,2.87,2.95,2082150
2005-03-02,3.00,3.09,2.95,2.98,5310210
2005-03-03,2.98,2.99,2.90,2.96,1269405
2005-03-04,2.95,2.97,2.90,2.92,657410
2005-03-07,2.93,2.95,2.85,2.88,753290
2005-03-08,2.86,2.92,2.86,2.91,764951
2005-03-09,2.93,2.95,2.88,2.90,830124
2005-03-10,2.93,2.96,2.86,2.87,1152254
2005-03-11,2.86,2.89,2.83,2.85,709740
2005-03-14,2.84,2.85,2.76,2.79,929984
2005-03-15,2.79,2.79,2.70,2.72,1041958
2005-03-16,2.72,2.77,2.69,2.74,617665
2005-03-17,2.78,2.78,2.70,2.70,558725
2005-03-18,2.70,2.71,2.64,2.64,591660
2005-03-21,2.61,2.64,2.59,2.62,460577
2005-03-22,2.61,2.62,2.48,2.51,727620
2005-03-23,2.50,2.55,2.47,2.51,516388
2005-03-24,2.50,2.58,2.49,2.58,659733
2005-03-25,2.57,2.61,2.52,2.57,474766
2005-03-28,2.56,2.57,2.50,2.53,264179
2005-03-29,2.53,2.60,2.52,2.56,451030
2005-03-30,2.53,2.55,2.45,2.45,560560
2005-03-31,2.42,2.49,2.41,2.48,617330
2005-04-01,2.46,2.60,2.43,2.55,1094111
2005-04-04,2.58,2.66,2.50,2.56,1511717
2005-04-05,2.56,2.58,2.51,2.52,496460
2005-04-06,2.52,2.56,2.46,2.54,754503
2005-04-07,2.56,2.66,2.52,2.62,1864028
2005-04-08,2.65,2.75,2.61,2.72,3045776
2005-04-11,2.75,2.76,2.66,2.69,4182827
2005-04-12,2.69,2.69,2.60,2.61,981408
2005-04-13,2.60,2.68,2.60,2.65,1204548
2005-04-14,2.68,2.68,2.55,2.57,963169
2005-04-15,2.57,2.57,2.47,2.48,960282
2005-04-18,2.46,2.53,2.43,2.52,673418
2005-04-19,2.51,2.51,2.45,2.48,419360
2005-04-20,2.48,2.49,2.44,2.49,620070
2005-04-21,2.47,2.53,2.44,2.45,761700
2005-04-22,2.45,2.45,2.21,2.21,2291749
2005-04-25,2.18,2.21,2.04,2.19,1741400
2005-04-26,2.18,2.29,2.18,2.27,2362895
2005-04-27,2.25,2.28,2.19,2.20,837456
2005-04-28,2.21,2.27,2.11,2.25,1303220
2005-04-29,2.23,2.25,2.20,2.20,676153
2005-05-09,2.20,2.21,2.11,2.12,624053
2005-05-10,2.10,2.17,2.08,2.17,703874
2005-05-11,2.13,2.16,2.09,2.09,491400
2005-05-12,2.10,2.13,2.07,2.10,589693
2005-05-13,2.11,2.14,2.09,2.13,531922
2005-05-16,2.13,2.17,2.10,2.16,848704
2005-05-17,2.16,2.20,2.14,2.19,865339
2005-05-18,2.18,2.21,2.15,2.21,758040
2005-05-19,2.20,2.24,2.17,2.20,550989
2005-05-20,2.20,2.21,2.17,2.17,467140
2005-05-23,2.19,2.19,2.06,2.09,659448
2005-05-24,2.05,2.16,2.05,2.15,548985
2005-05-25,2.15,2.28,2.12,2.22,1731209
2005-05-26,2.21,2.23,2.16,2.17,770048
2005-05-27,2.17,2.24,2.16,2.22,1191671
2005-05-30,2.23,2.28,2.22,2.27,2211346
2005-05-31,2.27,2.28,2.20,2.23,1090597
2005-06-01,2.20,2.25,2.17,2.19,927804
2005-06-02,2.18,2.21,2.17,2.21,774884
2005-06-03,2.19,2.22,2.15,2.17,580058
2005-06-06,2.19,2.21,2.13,2.20,712114
2005-06-07,2.20,2.24,2.17,2.18,795800
2005-06-08,2.17,2.35,2.17,2.31,3330829
2005-06-09,2.31,2.35,2.26,2.33,2841355
2005-06-10,2.33,2.33,2.26,2.27,1724355
2005-06-13,2.28,2.31,2.25,2.30,1248380
2005-06-14,2.29,2.34,2.28,2.28,1971635
2005-06-15,2.27,2.27,2.16,2.18,1175758
2005-06-16,2.18,2.22,2.16,2.20,645244
2005-06-17,2.20,2.26,2.17,2.24,1252349
2005-06-20,2.22,2.34,2.12,2.32,2568112
2005-06-21,2.33,2.37,2.29,2.29,6321962
2005-06-22,2.26,2.30,2.25,2.28,1316846
2005-06-23,2.28,2.28,2.22,2.23,778160
2005-06-24,2.22,2.25,2.20,2.24,516681
2005-06-27,2.25,2.30,2.25,2.28,912067
2005-06-28,2.27,2.27,2.20,2.22,851940
2005-06-29,2.22,2.22,2.18,2.18,715300
2005-06-30,2.17,2.19,2.13,2.13,596400
2005-07-01,2.11,2.12,2.04,2.05,924365
2005-07-04,1.99,1.99,1.85,1.96,1078725
2005-07-05,1.95,1.96,1.88,1.92,549738
2005-07-06,1.92,1.94,1.90,1.92,612884
2005-07-07,1.91,2.02,1.90,1.96,1034870
2005-07-08,1.96,1.96,1.86,1.88,701660
2005-07-11,1.92,1.96,1.85,1.86,494986
2005-07-12,1.86,1.94,1.80,1.94,1322068
2005-07-13,1.90,1.97,1.89,1.97,1381578
2005-07-14,1.94,2.00,1.94,2.00,1807511
2005-07-15,2.01,2.19,2.01,2.09,8122012
2005-07-18,2.04,2.07,1.95,1.97,2631202
2005-07-19,1.95,1.97,1.89,1.94,1350360
2005-07-20,1.94,1.97,1.90,1.95,899400
2005-07-21,1.95,1.95,1.90,1.93,646460
2005-07-22,1.93,2.00,1.93,1.97,1636261
2005-07-25,1.97,1.97,1.93,1.96,639424
2005-07-26,1.96,2.01,1.96,2.00,1265673
2005-07-27,2.01,2.04,2.00,2.04,1402718
2005-07-28,2.02,2.07,2.01,2.02,1771704
2005-07-29,2.01,2.02,1.97,1.98,1043493
2005-08-01,1.98,2.00,1.96,1.99,686515
2005-08-02,1.98,2.05,1.98,2.04,1284185
2005-08-03,2.04,2.11,2.03,2.06,3077419
2005-08-04,2.05,2.12,2.04,2.08,1686003
2005-08-05,2.11,2.16,2.08,2.16,2579252
2005-08-08,2.29,2.38,2.29,2.38,5503931
2005-08-09,2.42,2.53,2.34,2.45,15677783
2005-08-10,2.41,2.44,2.36,2.43,6200662
2005-08-11,2.40,2.44,2.36,2.40,4950319
2005-08-12,2.35,2.36,2.17,2.22,9623206
2005-08-15,2.22,2.28,2.16,2.28,4597992
2005-08-16,2.27,2.30,2.18,2.29,5158053
2005-08-17,2.28,2.30,2.22,2.28,3573275
2005-08-18,2.26,2.38,2.20,2.22,5705207
2005-08-19,2.18,2.28,2.18,2.25,3201044
2005-08-22,2.25,2.27,2.20,2.26,1851604
2005-08-23,2.27,2.27,2.16,2.19,2268519
2005-08-24,2.19,2.23,2.15,2.22,2506513
2005-08-25,2.24,2.27,2.21,2.26,3161164
2005-08-26,2.25,2.31,2.24,2.30,3041486
2005-08-29,2.30,2.34,2.21,2.24,2729601
2005-08-30,2.24,2.27,2.22,2.23,1682370
2005-08-31,2.24,2.26,2.16,2.25,2505303
2005-09-01,2.24,2.33,2.22,2.31,4234947
2005-09-02,2.33,2.36,2.32,2.34,5559933
2005-09-05,2.38,2.40,2.30,2.35,3267201
2005-09-06,2.35,2.39,2.25,2.27,4262534
2005-09-07,2.27,2.37,2.26,2.36,3336496
2005-09-08,2.36,2.47,2.32,2.45,6796437
2005-09-09,2.47,2.49,2.39,2.41,5950019
2005-09-12,2.43,2.48,2.40,2.45,3931253
2005-09-13,2.48,2.49,2.42,2.48,3156333
2005-09-14,2.49,2.50,2.45,2.50,3279622
2005-09-15,2.50,2.50,2.45,2.46,2331414
2005-09-16,2.46,2.46,2.42,2.44,2574082
2005-09-19,2.43,2.49,2.42,2.48,2264302
2005-09-20,2.47,2.49,2.40,2.43,3407936
2005-09-21,2.42,2.43,2.37,2.40,3103772
2005-09-22,2.39,2.40,2.20,2.25,3013790
2005-09-23,2.25,2.29,2.21,2.24,1547800
2005-09-26,2.25,2.25,2.20,2.25,752981
2005-09-27,2.25,2.26,2.18,2.20,1769300
2005-09-28,2.22,2.23,2.16,2.16,1431815
2005-09-29,2.19,2.28,2.17,2.27,2035683
2005-09-30,2.32,2.39,2.27,2.28,6305737
2005-10-10,2.28,2.28,2.10,2.20,1332200
2005-10-11,2.17,2.25,2.17,2.23,1056308
2005-10-12,2.21,2.27,2.19,2.24,1186670
2005-10-13,2.24,2.24,2.20,2.22,1158662
2005-10-14,2.22,2.22,2.17,2.18,1208711
2005-10-17,2.17,2.22,2.14,2.19,787779
2005-10-18,2.16,2.25,2.16,2.24,1353157
2005-10-19,2.24,2.30,2.21,2.27,2975587
2005-10-20,2.27,2.31,2.25,2.29,3212500
2005-10-21,2.29,2.30,2.25,2.27,1524357
2005-10-24,2.27,2.30,2.24,2.28,1054747
2005-10-25,2.26,2.26,2.18,2.19,1418442
2005-10-26,2.18,2.18,2.11,2.12,1242209
2005-10-27,2.10,2.15,2.07,2.10,900294
2005-10-28,2.10,2.12,1.98,2.02,1155240
2005-10-31,2.02,2.04,1.96,2.03,979782
2005-11-01,2.02,2.03,1.96,2.01,616502
2005-11-02,2.02,2.09,2.02,2.07,1470836
2005-11-03,2.07,2.09,2.04,2.06,867400
2005-11-04,2.06,2.07,2.03,2.07,628040
2005-11-07,2.06,2.10,2.03,2.09,634656
2005-11-08,2.10,2.11,2.06,2.10,807411
2005-11-09,2.09,2.14,2.09,2.13,1790113
2005-11-10,2.14,2.14,2.03,2.05,1434780
2005-11-11,2.02,2.08,2.01,2.05,740047
2005-11-14,2.03,2.08,2.03,2.08,1078534
2005-11-15,2.08,2.11,2.07,2.08,921640
2005-11-16,2.08,2.09,2.02,2.09,825305
2005-11-17,2.08,2.09,2.05,2.08,566022
2005-11-18,2.06,2.13,2.05,2.11,1614440
2005-11-21,2.13,2.15,2.11,2.14,1905366
2005-11-22,2.15,2.15,2.10,2.13,1699031
2005-11-23,2.13,2.17,2.11,2.15,2278855
2005-11-24,2.16,2.18,2.14,2.16,3085102
2005-11-25,2.15,2.16,2.12,2.14,1124519
2005-11-28,2.12,2.15,2.10,2.12,771102
2005-11-29,2.11,2.13,2.08,2.08,640860
2005-11-30,2.09,2.10,2.06,2.10,829141
2005-12-01,2.12,2.13,2.08,2.12,914926
2005-12-02,2.13,2.16,2.12,2.13,3192955
2005-12-05,2.12,2.12,2.03,2.04,1218863
2005-12-06,2.04,2.07,2.01,2.05,569730
2005-12-07,2.03,2.11,2.03,2.10,764337
2005-12-08,2.10,2.13,2.09,2.11,2017799
2005-12-09,2.11,2.14,2.08,2.13,1234650
2005-12-29,2.34,2.34,2.25,2.32,7244866
2005-12-30,2.29,2.33,2.27,2.31,3296000
2006-01-04,2.31,2.38,2.31,2.36,4048968
2006-02-10,1.88,1.92,1.83,1.90,14292697
2006-02-13,1.91,1.93,1.88,1.93,5221413
2006-02-14,1.93,1.93,1.89,1.91,4061114
2006-02-15,1.90,1.91,1.88,1.89,4102307
2006-02-16,1.90,1.90,1.83,1.86,4406587
2006-02-17,1.85,1.87,1.82,1.84,2710402
2006-02-20,1.84,1.92,1.81,1.92,6759751
2006-02-21,1.92,1.94,1.87,1.93,8583900
2006-02-22,1.92,1.93,1.89,1.91,4177736
2006-02-23,1.90,1.91,1.88,1.91,2324715
2006-02-24,1.91,1.91,1.88,1.90,1809352
2006-02-27,1.91,1.92,1.89,1.91,4047899
2006-02-28,1.90,1.91,1.88,1.90,2944576
2006-03-01,1.90,1.90,1.88,1.90,1630849
2006-03-02,1.90,1.90,1.85,1.87,2435561
2006-03-03,1.86,1.88,1.84,1.86,1817556
2006-03-06,1.87,1.89,1.85,1.86,1280742
2006-03-07,1.86,1.87,1.82,1.83,1537522
2006-03-08,1.82,1.83,1.78,1.81,2092625
2006-03-09,1.80,1.82,1.79,1.81,671406
2006-03-10,1.80,1.82,1.80,1.82,1145250
2006-03-13,1.82,1.82,1.78,1.80,1746380
2006-03-14,1.80,1.81,1.78,1.80,1039737
2006-03-15,1.79,1.82,1.78,1.82,1475391
2006-03-16,1.81,1.83,1.80,1.82,1255137
2006-03-17,1.82,1.83,1.79,1.80,1462088
2006-03-20,1.80,1.85,1.80,1.84,1665061
2006-03-21,1.82,1.86,1.82,1.86,2103202
2006-03-22,1.86,1.90,1.83,1.90,3850667
2006-03-23,1.89,2.04,1.89,1.97,14696884
2006-03-24,1.97,1.97,1.91,1.92,5263545
2006-03-27,1.91,1.91,1.86,1.91,2912392
2006-03-28,1.90,1.94,1.88,1.93,2991835
2006-03-29,1.93,1.94,1.90,1.91,3561858
2006-03-30,1.90,1.91,1.88,1.88,2260490
2006-03-31,1.87,1.91,1.85,1.90,1586847
2006-04-03,1.88,1.92,1.87,1.91,2395041
2006-04-04,1.91,1.92,1.88,1.91,2191046
2006-04-05,1.90,2.00,1.90,1.96,7355905
2006-04-06,1.96,1.96,1.91,1.91,4337529
2006-04-07,1.91,1.95,1.90,1.94,4798052
2006-04-10,1.93,1.99,1.93,1.99,5281927
2006-04-11,2.00,2.00,1.94,1.97,4451844
2006-04-12,1.96,2.06,1.95,2.05,14685360
2006-04-13,2.05,2.12,2.00,2.01,18089402
2006-04-14,2.02,2.09,1.99,2.07,7403454
2006-04-17,2.07,2.12,2.07,2.10,13368860
2006-04-18,2.09,2.10,2.02,2.05,5654728
2006-04-19,2.05,2.05,1.98,2.01,4854841
2006-04-20,2.00,2.01,1.93,1.94,4040700
2006-04-21,1.94,1.98,1.90,1.97,4101825
2006-04-24,2.00,2.00,1.90,1.90,3620800
2006-04-25,1.88,1.95,1.87,1.91,2574290
2006-04-26,1.91,1.94,1.89,1.93,3567438
2006-04-27,1.93,1.94,1.89,1.90,2739882
2006-04-28,1.88,1.93,1.83,1.92,3629935
2006-05-08,1.94,2.01,1.91,2.01,5954734
2006-05-09,2.00,2.16,1.98,2.12,15551195
2006-05-10,2.11,2.12,2.06,2.10,12534108
2006-05-11,2.09,2.19,2.06,2.09,11756130
2006-05-12,2.09,2.25,2.07,2.23,17478658
2006-05-15,2.23,2.28,2.14,2.26,16161913
2006-05-16,2.26,2.27,2.09,2.12,11370571
2006-05-17,2.15,2.33,2.14,2.33,21375139
2006-05-18,2.33,2.36,2.25,2.30,12885964
2006-05-19,2.30,2.33,2.25,2.30,8950659
2006-05-22,2.30,2.43,2.28,2.38,9363109
2006-05-23,2.38,2.38,2.23,2.24,8868146
2006-05-24,2.24,2.30,2.11,2.19,7899524
2006-05-25,2.20,2.24,2.18,2.23,4804826
2006-05-26,2.23,2.29,2.22,2.26,4910919
2006-05-29,2.27,2.32,2.23,2.30,5689025
2006-05-30,2.30,2.39,2.29,2.36,10792027
2006-05-31,2.37,2.60,2.36,2.60,29383664
2006-06-01,2.78,2.86,2.67,2.86,10799480
2006-06-02,3.15,3.15,2.75,2.86,47096858
2006-06-05,2.85,2.87,2.65,2.85,16026861
2006-06-06,2.87,3.08,2.86,2.90,12877659
2006-06-07,2.89,2.89,2.61,2.61,12944871
2006-06-08,2.51,2.56,2.35,2.53,15613598
2006-06-09,2.49,2.64,2.48,2.52,13812245
2006-06-12,2.48,2.56,2.40,2.48,5215507
2006-06-13,2.50,2.54,2.43,2.48,3926103
2006-06-14,2.46,2.48,2.36,2.45,4629594
2006-06-15,2.45,2.52,2.42,2.49,5225777
2006-06-16,2.50,2.68,2.49,2.63,9976149
2006-06-19,2.59,2.68,2.52,2.62,8452206
2006-06-20,2.63,2.68,2.58,2.61,5623230
2006-06-21,2.62,2.67,2.53,2.60,7549921
2006-06-22,2.65,2.78,2.61,2.71,14335385
2006-06-23,2.70,2.75,2.63,2.68,6391928
2006-06-27,2.78,2.84,2.70,2.78,6488272
2006-06-28,2.78,2.78,2.69,2.72,4194568
2006-06-29,2.75,2.78,2.72,2.78,7309826
2006-06-30,2.80,2.82,2.69,2.76,8927415
2006-07-03,2.79,2.80,2.72,2.79,7389584
2006-07-04,2.79,2.88,2.74,2.81,10697955
2006-07-05,2.83,2.89,2.73,2.88,10950852
2006-07-06,2.91,3.17,2.90,3.17,36841251
2006-07-07,3.24,3.33,3.07,3.09,32636490
2006-07-10,3.02,3.15,3.01,3.11,10359136
2006-07-11,3.07,3.11,3.03,3.07,7771519
2006-07-12,3.08,3.10,2.98,2.99,10477234
2006-07-13,2.99,2.99,2.69,2.75,12341846
2006-07-14,2.70,2.78,2.63,2.71,7329343
2006-07-17,2.68,2.84,2.66,2.82,6411357
2006-07-18,2.83,2.85,2.77,2.82,4887116
2006-07-19,2.80,2.80,2.68,2.70,4497314
2006-07-20,2.70,2.87,2.70,2.86,5520008
2006-07-21,2.86,2.95,2.86,2.89,6216516
2006-07-24,2.82,2.84,2.75,2.84,6001858
2006-07-25,2.84,3.00,2.83,2.98,8235213
2006-07-26,3.00,3.05,2.94,2.98,9405108
2006-07-27,2.98,3.00,2.88,2.89,4521537
2006-07-28,2.90,2.93,2.82,2.89,4108056
2006-07-31,2.85,2.89,2.75,2.76,4037577
2006-08-01,2.75,2.80,2.64,2.67,4096098
2006-08-02,2.69,2.73,2.63,2.68,3073627
2006-08-03,2.68,2.73,2.66,2.71,2186432
2006-08-04,2.73,2.73,2.52,2.56,3169317
2006-08-07,2.50,2.55,2.41,2.42,3405593
2006-08-08,2.41,2.54,2.41,2.53,2554224
2006-08-09,2.51,2.64,2.50,2.58,3712276
2006-08-10,2.58,2.65,2.55,2.61,2450703
2006-08-11,2.61,2.64,2.55,2.60,2101722
2006-08-14,2.60,2.64,2.48,2.50,2347954
2006-08-16,2.60,2.75,2.56,2.75,5139120
2006-08-17,2.73,2.75,2.66,2.71,4775468
2006-08-18,2.71,2.71,2.62,2.64,2671963
2006-08-21,2.55,2.69,2.48,2.69,2646614
2006-08-22,2.69,2.71,2.65,2.68,2091373
2006-08-23,2.68,2.68,2.62,2.65,1824622
2006-08-24,2.65,2.66,2.60,2.64,1808456
2006-08-25,2.66,2.73,2.65,2.66,2133549
2006-08-28,2.66,2.74,2.64,2.70,3961960
2006-08-29,2.71,2.80,2.70,2.71,4685791
2006-08-30,2.70,2.74,2.67,2.72,2402040
2006-08-31,2.71,2.80,2.71,2.75,3955631
2006-09-01,2.74,2.76,2.67,2.73,3006953
2006-09-04,2.74,2.83,2.74,2.82,6874724
2006-09-05,2.83,2.83,2.77,2.80,2756354
2006-09-06,2.80,2.85,2.76,2.80,2645502
2006-09-07,2.80,2.84,2.73,2.74,3522736
2006-09-08,2.74,2.77,2.74,2.76,2458152
2006-09-11,2.76,2.79,2.71,2.78,2274777
2006-09-12,2.79,2.79,2.74,2.76,1726594
2006-09-13,2.76,2.76,2.67,2.67,2842307
2006-09-14,2.65,2.69,2.60,2.64,2458131
2006-09-15,2.64,2.69,2.63,2.67,1789724
2006-09-18,2.70,2.72,2.66,2.71,1714018
2006-09-19,2.72,2.77,2.69,2.74,2987875
2006-09-20,2.74,2.74,2.69,2.70,1624745
2006-09-21,2.70,2.72,2.68,2.70,2028665
2006-09-22,2.70,2.70,2.62,2.63,2558291
2006-09-25,2.63,2.65,2.58,2.59,2492185
2006-09-26,2.57,2.65,2.56,2.62,2037653
2006-09-27,2.61,2.65,2.61,2.64,992030
2006-09-28,2.64,2.67,2.61,2.65,1458231
2006-09-29,2.65,2.71,2.63,2.69,2591509
2006-10-09,2.72,2.74,2.69,2.74,3243111
2006-10-10,2.75,2.90,2.71,2.88,12674364
2006-10-11,2.90,2.96,2.84,2.88,9625121
2006-10-12,2.87,2.88,2.80,2.81,4351595
2006-10-13,2.81,2.84,2.78,2.82,2516095
2006-10-16,2.82,2.82,2.75,2.77,2696444
2006-10-17,2.76,2.79,2.73,2.77,2002155
2006-10-18,2.80,3.05,2.77,3.00,23434108
2006-10-19,2.91,2.96,2.89,2.93,9083638
2006-10-20,2.93,2.94,2.85,2.87,4692443
2006-10-23,2.92,2.94,2.74,2.75,4561879
2006-10-24,2.75,2.85,2.74,2.84,3987387
2006-10-25,2.85,2.85,2.75,2.79,3185759
2006-10-26,2.79,2.79,2.75,2.78,2160940
2006-10-27,2.78,2.80,2.73,2.74,2289171
2006-10-30,2.73,2.74,2.65,2.70,3534373
2006-10-31,2.74,2.85,2.73,2.81,3959472
2006-11-01,2.80,2.82,2.75,2.82,3055479
2006-11-02,2.83,2.95,2.78,2.87,9339147
2006-11-03,2.89,2.90,2.84,2.88,3711331
2006-11-06,2.84,2.89,2.78,2.79,4067370
2006-11-07,2.79,2.82,2.70,2.75,3317568
2006-11-08,2.72,2.78,2.71,2.74,1683721
2006-11-09,2.77,2.77,2.73,2.74,1927842
2006-11-10,2.74,2.77,2.63,2.67,4775083
2006-11-13,2.66,2.68,2.53,2.54,4242100
2006-11-14,2.56,2.60,2.51,2.56,2377793
2006-11-15,2.56,2.60,2.53,2.59,3174823
2006-11-16,2.59,2.61,2.53,2.54,3247475
2006-11-17,2.53,2.59,2.49,2.55,3561362
2006-11-20,2.55,2.56,2.49,2.52,3126288
2006-11-21,2.53,2.58,2.51,2.56,4055604
2006-11-22,2.56,2.60,2.52,2.58,4292954
2006-11-23,2.58,2.61,2.55,2.60,3109281
2006-11-24,2.60,2.64,2.56,2.61,3506167
2006-11-27,2.61,2.64,2.59,2.64,3157793
2006-11-28,2.64,2.65,2.60,2.62,3013936
2006-11-29,2.60,2.61,2.55,2.59,3049090
2006-11-30,2.59,2.66,2.59,2.63,5603688
2006-12-01,2.63,2.63,2.58,2.59,4578411
2006-12-04,2.59,2.64,2.56,2.64,5395230
2006-12-05,2.62,2.70,2.62,2.68,7068437
2006-12-06,2.68,2.69,2.56,2.61,5767057
2006-12-07,2.61,2.68,2.59,2.65,6057626
2006-12-08,2.63,2.65,2.55,2.56,3884607
2006-12-11,2.54,2.64,2.54,2.64,2615177
2006-12-12,2.66,2.66,2.56,2.60,2309970
2006-12-13,2.58,2.69,2.57,2.68,4854592
2006-12-14,2.67,2.75,2.65,2.75,9769471
2006-12-15,2.76,2.82,2.73,2.82,10371381
2006-12-18,2.88,3.09,2.87,2.97,36124425
2006-12-19,2.97,3.00,2.86,2.92,13635583
2006-12-20,2.94,2.98,2.87,2.93,7415073
2006-12-21,2.94,3.03,2.90,2.90,7096361
2006-12-22,2.89,2.91,2.82,2.85,5762811
2006-12-25,2.84,2.91,2.84,2.88,5291573
2006-12-26,2.88,2.90,2.78,2.81,5727114
2006-12-27,2.79,2.81,2.76,2.80,3949007
2006-12-28,2.80,2.82,2.70,2.73,4382749
2006-12-29,2.70,2.79,2.70,2.74,4094174
2007-01-04,2.75,2.81,2.73,2.77,5547873
2007-01-05,2.75,2.85,2.74,2.84,5800677
2007-01-08,2.81,2.94,2.80,2.92,8495637
2007-01-09,2.92,2.99,2.89,2.96,9202743
2007-01-10,2.95,2.96,2.89,2.96,9128254
2007-01-11,2.97,3.20,2.95,3.01,18570404
2007-01-12,3.01,3.16,2.90,2.92,13796659
2007-01-16,3.13,3.17,3.00,3.06,17354010
2007-01-17,3.06,3.16,3.00,3.08,13962647
2007-01-18,3.05,3.30,3.04,3.28,22739403
2007-01-19,3.36,3.61,3.36,3.61,53605505
2007-01-22,3.67,3.97,3.67,3.97,54021392
2007-01-23,3.97,4.33,3.97,4.07,41548339
2007-01-24,4.08,4.09,3.85,3.95,21963271
2007-01-25,3.93,3.93,3.69,3.72,16124449
2007-01-26,3.70,3.77,3.47,3.76,17820883
2007-01-29,3.79,3.85,3.70,3.82,14097666
2007-01-30,3.82,3.84,3.66,3.72,10580497
2007-01-31,3.72,3.85,3.61,3.75,16978117
2007-02-01,3.73,3.73,3.45,3.61,9555527
2007-02-02,3.60,3.66,3.47,3.49,6861932
2007-02-05,3.46,3.64,3.46,3.54,5863438
2007-02-06,3.56,3.70,3.54,3.68,6340058
2007-02-07,3.68,3.74,3.61,3.73,9227078
2007-02-08,3.76,3.84,3.74,3.81,11823605
2007-02-09,3.81,3.83,3.69,3.73,8015929
2007-02-12,3.73,3.80,3.70,3.78,7870283
2007-02-13,3.78,3.95,3.77,3.95,14722586
2007-02-14,3.97,4.05,3.90,3.98,13497605
2007-02-15,4.00,4.12,3.93,4.06,17108004
2007-02-16,4.08,4.15,4.00,4.04,13950348
2007-02-26,4.07,4.34,3.97,4.33,18091466
2007-02-27,4.35,4.45,3.90,3.90,23382769
2007-02-28,3.82,4.20,3.73,4.12,18628535
2007-03-01,4.17,4.35,3.98,4.30,26060935
2007-03-02,4.30,4.63,4.30,4.41,36811481
2007-03-05,4.40,4.47,4.11,4.29,19153691
2007-03-06,4.24,4.46,4.11,4.37,17983325
2007-03-07,4.38,4.58,4.32,4.46,16945892
2007-03-08,4.46,4.49,4.38,4.47,12873378
2007-03-09,4.47,4.77,4.41,4.67,33661736
2007-03-12,4.68,5.14,4.58,5.08,32651328
2007-03-13,5.08,5.20,4.93,5.01,23580956
2007-03-14,4.99,5.28,4.70,5.15,23349643
2007-03-15,5.15,5.67,5.10,5.60,34112918
2007-03-16,5.48,6.07,5.40,5.58,45343625
2007-03-19,5.34,5.82,5.21,5.61,25105702
2007-03-20,5.51,6.01,5.51,5.85,24299598
2007-03-21,5.88,5.99,5.70,5.91,18070396
2007-03-22,5.95,5.96,5.78,5.80,19107938
2007-03-23,5.80,6.24,5.68,6.16,32722334
2007-03-26,6.25,6.47,6.12,6.24,21958172
2007-03-27,6.23,6.47,6.18,6.30,18210955
2007-03-28,6.26,6.32,5.70,6.09,24522675
2007-03-29,6.12,6.61,5.90,6.38,39244435
2007-03-30,6.37,6.59,6.23,6.34,16975909
2007-04-02,6.30,6.85,6.20,6.72,24493217
2007-04-03,6.72,7.39,6.69,7.36,28153366
2007-04-05,7.87,8.05,7.48,7.71,25800205
2007-04-06,7.60,8.29,7.42,7.55,39075932
2007-04-09,7.56,8.13,7.55,8.07,30193490
2007-04-10,8.23,8.36,7.80,8.12,33355753
2007-04-11,8.12,8.15,7.85,8.03,23350127
2007-04-12,8.03,8.03,7.80,7.95,21642758
2007-04-13,7.90,8.21,7.71,7.94,28541371
2007-04-16,7.94,8.15,7.80,8.03,23285286
2007-04-17,8.00,8.83,7.90,8.75,44904504
2007-04-18,8.63,8.97,8.42,8.75,33135943
2007-04-19,8.70,8.70,7.88,7.96,30148130
2007-04-20,7.96,8.35,7.94,8.21,19719495
2007-04-23,8.30,8.66,8.26,8.55,25163400
