Date,Open,High,Low,Close,Vol
2020-03-26,11.01,11.05,10.76,10.80,30562741
2020-03-27,10.92,11.19,10.78,10.90,37710180
2020-03-30,10.66,10.84,10.54,10.75,25531567
2020-03-31,10.85,10.88,10.51,10.52,28138638
2020-04-01,10.48,10.68,10.12,10.22,36981330
2020-04-02,10.13,10.44,10.13,10.44,30246770
2020-04-03,10.35,10.39,10.14,10.21,22627718
2020-04-07,10.44,10.57,10.35,10.50,38418707
2020-04-08,10.41,10.53,10.35,10.47,25344335
2020-04-09,10.59,10.85,10.58,10.63,38756147
2020-04-10,10.59,10.65,10.34,10.40,29146606
2020-04-13,10.31,10.39,10.23,10.32,18463600
2020-04-14,10.36,10.79,10.36,10.73,47998353
2020-04-15,10.60,10.78,10.52,10.53,34745147
2020-04-16,10.46,10.80,10.45,10.68,35814512
2020-04-17,10.78,10.84,10.60,10.63,29083488
2020-04-20,10.80,10.80,10.61,10.69,25156182
2020-04-21,10.56,10.57,10.17,10.26,44843966
2020-04-22,10.17,10.30,10.14,10.28,23290719
2020-04-23,10.28,10.29,10.13,10.15,18926920
2020-04-24,10.10,10.14,9.77,9.78,33072157
2020-04-27,9.85,9.89,9.75,9.82,17231208
2020-04-28,9.99,10.06,9.70,9.93,29606200
2020-04-29,9.86,10.03,9.83,9.93,16416133
2020-04-30,10.02,10.24,9.98,10.18,24833588
2020-05-06,10.01,10.25,9.98,10.25,25728505
2020-05-07,10.20,10.33,10.15,10.18,22148100
2020-05-08,10.27,10.59,10.21,10.42,41798971
2020-05-11,10.42,10.48,10.25,10.31,20925945
2020-05-12,10.40,10.46,10.19,10.38,19307165
2020-05-13,10.30,10.45,10.25,10.42,16563271
2020-05-14,10.36,10.36,10.20,10.22,16414576
2020-05-15,10.29,10.32,10.20,10.20,13504647
2020-05-18,10.20,10.33,10.09,10.23,16338292
2020-05-19,10.35,10.39,10.27,10.31,15909498
2020-05-20,10.25,10.35,10.15,10.20,14226236
2020-05-21,10.21,10.24,10.02,10.02,15311090
2020-05-22,9.99,10.07,9.72,9.72,21366132
2020-05-25,9.72,9.79,9.69,9.74,12164257
2020-05-26,9.74,9.87,9.74,9.86,12195778
2020-05-27,9.83,9.85,9.70,9.74,11843002
2020-05-28,9.76,10.12,9.75,10.01,27841622
2020-05-29,9.91,9.99,9.89,9.93,12562659
2020-06-01,10.22,10.58,10.14,10.47,45984434
2020-06-02,10.47,10.66,10.42,10.49,33578766
2020-06-03,10.60,10.65,10.31,10.33,32690221
2020-06-04,10.43,10.47,10.22,10.26,23848353
2020-06-05,10.27,10.37,10.12,10.33,24781133
2020-06-08,10.37,10.38,10.16,10.17,20231790
2020-06-09,10.20,10.42,10.16,10.30,23862173
2020-06-10,10.29,10.30,10.16,10.19,14936200
2020-06-11,10.21,10.44,10.16,10.24,27339825
2020-06-12,10.07,10.26,10.02,10.18,21419864
2020-06-15,10.21,10.47,10.18,10.22,33476407
2020-06-16,10.32,10.48,10.28,10.48,31834783
2020-06-17,10.44,10.48,10.29,10.42,23973100
2020-06-18,10.39,10.64,10.30,10.49,32215069
2020-06-19,10.48,10.99,10.47,10.89,65903971
2020-06-22,10.85,11.48,10.77,10.97,69368386
2020-06-23,10.95,11.07,10.84,11.05,39270103
2020-06-24,11.07,11.15,10.88,10.94,28361967
2020-06-29,10.76,10.76,10.34,10.43,42964403
2020-06-30,10.45,10.75,10.35,10.63,35762364
2020-07-01,10.56,10.99,10.52,10.99,49231247
2020-07-02,10.97,11.86,10.92,11.85,103525740
2020-07-03,11.98,12.79,11.67,12.54,162511191
2020-07-06,12.85,13.78,12.54,13.67,180416817
2020-07-07,13.63,13.63,12.74,12.97,151969207
2020-07-08,12.99,14.18,12.98,13.71,151077402
2020-07-09,13.46,14.12,13.25,13.75,134232583
2020-07-10,13.43,14.48,13.36,14.05,148485820
2020-07-13,14.10,14.74,13.65,14.28,121941286
2020-07-14,14.04,14.37,13.79,14.23,103663134
2020-07-15,14.29,14.30,13.35,13.47,96267528
2020-07-16,13.42,13.82,12.85,12.95,85786316
2020-07-17,13.07,13.13,12.26,12.50,76114688
2020-07-20,12.79,13.26,12.70,12.99,77907942
2020-07-21,13.00,13.10,12.64,12.79,53738965
2020-07-22,12.80,13.42,12.69,12.97,78838561
2020-07-23,12.76,13.08,12.50,12.92,60488827
2020-07-24,12.97,13.10,11.98,12.03,75759659
2020-07-27,12.05,12.15,11.71,12.03,39564650
2020-07-28,12.11,12.16,11.87,11.98,31624152
2020-07-29,11.96,12.45,11.91,12.40,47377878
2020-07-30,12.36,12.64,12.23,12.42,45074196
2020-07-31,12.35,12.92,12.31,12.75,57190372
2020-08-03,13.00,13.08,12.73,13.05,57854630
2020-08-04,13.07,13.24,12.80,12.90,50456579
2020-08-05,12.78,12.92,12.65,12.83,35410003
2020-08-06,12.83,13.28,12.58,13.20,56058926
2020-08-07,13.06,13.14,12.59,12.84,63459768
2020-08-10,12.73,13.28,12.66,13.09,57232994
2020-08-11,13.01,13.23,12.53,12.54,47996572
2020-08-12,12.50,13.54,12.47,12.92,113835421
2020-08-13,12.88,12.96,12.56,12.72,69973476
2020-08-14,12.61,12.81,12.44,12.75,46443912
2020-08-17,12.92,13.98,12.92,13.64,124257301
2020-08-18,13.60,13.74,13.33,13.45,62997738
2020-08-19,13.32,13.53,13.10,13.10,55550117
2020-08-20,13.03,13.11,12.83,12.89,39387938
2020-08-21,13.05,13.19,12.92,13.11,40300106
2020-08-24,13.29,13.29,12.91,12.93,32606761
2020-08-25,12.99,13.16,12.80,12.89,32879513
2020-08-26,12.82,12.93,12.33,12.43,47942335
2020-08-27,12.42,12.63,12.31,12.59,30220266
2020-08-28,12.50,12.91,12.41,12.87,41286246
2020-08-31,12.93,13.29,12.80,12.80,52494016
2020-09-01,12.78,12.94,12.62,12.83,31826022
2020-09-02,12.87,12.98,12.64,12.79,35764713
2020-09-03,12.75,12.93,12.60,12.67,30185069
2020-09-04,12.43,12.59,12.43,12.55,22052217
2020-09-07,12.53,12.60,12.00,12.02,40515761
2020-09-08,12.08,12.27,11.93,12.19,37797572
2020-09-09,12.01,12.07,11.80,11.97,35081839
2020-09-10,12.06,12.08,11.62,11.70,36532873
2020-09-11,11.68,11.81,11.62,11.78,21256197
2020-09-14,11.86,11.89,11.67,11.83,23665631
2020-09-15,11.77,11.85,11.68,11.80,23538469
2020-09-16,11.75,11.87,11.66,11.77,21661726
2020-09-17,11.71,11.82,11.58,11.65,24188946
2020-09-18,11.66,12.22,11.63,12.17,52138507
2020-09-21,12.43,12.48,12.08,12.11,39586593
2020-09-22,12.00,12.65,11.95,12.22,55164865
2020-09-23,12.18,12.33,12.10,12.22,23075621
2020-09-24,12.11,12.26,11.92,11.93,26675416
2020-09-25,12.02,12.32,11.92,12.19,32459251
2020-09-28,12.10,12.28,12.01,12.16,15495583
2020-09-29,12.19,12.33,12.16,12.21,17355851
2020-09-30,12.21,12.26,11.80,11.98,22470201
2020-10-09,12.12,12.24,12.12,12.18,17626451
2020-10-12,12.23,12.62,12.23,12.59,35970592
2020-10-13,12.42,12.47,12.25,12.38,32296250
2020-10-14,12.34,12.39,12.25,12.29,17036825
2020-10-15,12.29,12.50,12.20,12.22,18612435
2020-10-16,12.23,12.31,12.17,12.22,15963751
2020-10-19,12.35,12.43,12.02,12.05,22401528
2020-10-20,12.00,12.07,11.86,12.07,14852185
2020-10-21,12.06,12.07,11.88,11.97,12326725
2020-10-22,11.94,12.17,11.90,12.04,15406989
2020-10-23,12.01,12.12,11.86,11.89,16795000
2020-10-26,11.82,11.82,11.54,11.60,21198714
2020-10-27,11.60,11.63,11.45,11.54,11959054
2020-10-28,11.53,11.66,11.41,11.63,12461939
2020-10-29,11.49,11.77,11.44,11.70,15470866
2020-10-30,11.76,12.02,11.58,11.60,31359307
2020-11-02,11.63,11.92,11.51,11.68,23849604
2020-11-03,11.71,12.06,11.67,11.97,27793748
2020-11-04,11.95,11.98,11.77,11.85,17184221
2020-11-05,12.04,12.10,11.90,12.02,20352631
2020-11-06,12.02,12.15,11.87,11.99,24932479
2020-11-09,12.10,12.62,12.06,12.49,52684543
2020-11-10,12.47,12.53,12.23,12.29,34552578
2020-11-11,12.30,12.35,12.13,12.17,23420066
2020-11-12,12.18,12.30,12.07,12.16,16884443
2020-11-13,12.12,12.17,11.88,11.97,20365554
2020-11-16,12.05,12.20,11.98,12.19,19589987
2020-11-17,12.18,12.30,12.02,12.30,21199790
2020-11-18,12.26,12.53,12.22,12.29,27427625
2020-11-19,12.20,12.45,12.13,12.41,25263831
2020-11-20,12.37,12.51,12.34,12.40,23870660
2020-11-23,12.30,12.95,12.28,12.65,54046259
2020-11-24,12.53,12.66,12.39,12.43,30813300
2020-11-25,12.51,12.63,12.26,12.27,25643787
2020-11-26,12.31,12.42,12.21,12.29,18439457
2020-11-27,12.30,12.55,12.22,12.54,25907457
2020-11-30,12.61,13.05,12.56,12.56,69648272
2020-12-01,12.53,13.02,12.48,12.90,53484242
2020-12-02,12.88,13.13,12.77,12.93,50817140
2020-12-03,12.90,13.15,12.78,13.06,48464320
2020-12-04,12.93,12.97,12.67,12.79,30921358
2020-12-07,12.75,12.88,12.51,12.53,25177798
2020-12-08,12.57,12.70,12.50,12.53,19977998
2020-12-09,12.58,12.67,11.98,12.03,35344474
2020-12-10,12.00,12.11,11.82,11.93,25878173
2020-12-11,11.93,11.98,11.62,11.73,23868261
2020-12-14,11.74,11.81,11.68,11.79,13684743
2020-12-15,11.76,11.90,11.68,11.77,14038726
2020-12-16,11.82,11.86,11.68,11.69,13817308
2020-12-17,11.66,12.03,11.55,12.01,26269631
2020-12-18,11.95,12.00,11.82,11.84,18572253
2020-12-21,11.81,12.06,11.72,12.04,17852052
2020-12-22,11.97,12.02,11.42,11.46,27026592
2020-12-23,11.47,11.69,11.42,11.59,22024721
2020-12-24,11.59,11.67,11.32,11.36,17621283
2020-12-25,11.30,11.71,11.30,11.63,25100666
2020-12-28,11.57,11.76,11.51,11.60,21661794
2020-12-29,11.62,11.91,11.62,11.63,22630422
2020-12-30,11.62,12.04,11.60,11.96,31711361
2020-12-31,12.03,12.55,12.02,12.48,60289047
2021-01-04,12.60,12.68,12.28,12.45,43041645
2021-01-05,12.40,12.52,12.23,12.41,35368946
2021-01-06,12.47,12.58,12.21,12.32,27579516
2021-01-07,12.38,12.44,11.98,12.39,40060959
2021-01-08,12.35,12.57,12.17,12.46,37778159
2021-01-11,12.45,12.56,12.01,12.07,31100475
2021-01-12,12.01,12.62,11.85,12.58,54076600
2021-01-13,12.50,12.58,11.88,11.91,54027519
2021-01-14,11.84,11.86,11.56,11.65,34932560
2021-01-15,11.65,11.85,11.54,11.67,24463382
2021-01-18,11.31,11.36,11.10,11.11,67279500
2021-01-19,11.09,11.20,10.92,11.09,35748774
2021-01-20,11.08,11.12,10.93,10.94,26652892
2021-01-21,10.96,11.20,10.93,11.03,30094767
2021-01-22,10.98,11.03,10.74,10.80,30336765
2021-01-25,10.78,10.86,10.62,10.68,23227687
2021-01-26,10.63,10.73,10.42,10.45,22606882
2021-01-27,10.44,10.55,10.29,10.33,22913600
2021-01-28,10.25,10.35,10.14,10.32,26467369
2021-01-29,10.35,10.39,10.05,10.12,21029709
2021-02-01,10.20,10.23,9.90,9.93,26602597
2021-02-02,9.90,9.92,9.70,9.91,27802527
2021-02-03,9.96,10.04,9.86,9.87,18993520
2021-02-04,9.78,9.89,9.56,9.64,25101329
2021-02-05,9.78,10.05,9.64,9.69,30512262
2021-02-08,9.70,9.94,9.68,9.82,20088903
2021-02-09,9.80,10.09,9.73,10.06,26782334
2021-02-10,9.99,10.06,9.91,10.01,18824800
2021-02-18,10.17,10.26,10.06,10.12,21611881
2021-02-19,10.11,10.46,10.06,10.45,24040912
2021-02-22,10.46,10.67,10.29,10.30,31426712
2021-02-23,10.24,10.37,10.19,10.25,19554576
2021-02-24,10.26,10.38,10.17,10.23,17919514
2021-02-25,10.26,10.38,10.20,10.26,16755949
2021-02-26,10.11,10.20,10.07,10.11,16215727
2021-03-01,10.17,10.18,10.05,10.16,15486413
2021-03-02,10.18,10.26,10.07,10.12,14690384
2021-03-03,10.11,10.31,10.10,10.31,16984134
2021-03-04,10.22,10.28,10.14,10.17,13955187
2021-03-05,10.15,10.41,10.15,10.37,25613637
2021-03-08,10.48,10.51,10.25,10.28,20371810
2021-03-09,10.28,10.34,10.00,10.07,23714530
2021-03-10,10.13,10.16,9.81,9.85,17687478
2021-03-11,9.96,10.05,9.88,10.01,14085063
2021-03-12,10.06,10.36,10.02,10.22,29739899
2021-03-15,10.09,10.09,9.96,10.00,20174724
2021-03-16,10.09,10.09,9.96,10.04,11405485
2021-03-17,10.01,10.05,9.96,10.01,13242076
2021-03-18,10.04,10.06,9.96,9.96,12187100
2021-03-19,9.92,9.94,9.85,9.90,12536995
2021-03-22,9.98,10.15,9.93,10.08,16648626
2021-03-23,10.06,10.20,9.97,10.12,22060718
2021-03-24,10.06,10.38,10.05,10.18,29852542
2021-03-25,10.12,10.26,10.10,10.13,15220774
2021-03-26,10.16,10.17,10.10,10.16,13304804
2021-03-29,10.17,10.19,10.10,10.15,12665664
2021-03-30,10.14,10.19,10.08,10.09,11934508
2021-03-31,10.11,10.11,9.94,9.95,14599923
2021-04-01,10.09,10.10,9.97,10.01,10045015
2021-04-02,10.02,10.08,9.98,10.06,12763398
2021-04-06,10.08,10.14,10.05,10.06,9857541
2021-04-07,10.06,10.18,10.04,10.09,10869866
2021-04-08,10.09,10.21,10.04,10.13,17304160
2021-04-09,10.11,10.12,9.98,10.04,11881733
2021-04-12,10.02,10.02,9.82,9.85,15834261
2021-04-13,9.85,9.89,9.74,9.82,14317625
2021-04-14,9.88,9.98,9.83,9.91,12394822
2021-04-15,9.98,9.98,9.86,9.93,12682263
2021-04-16,9.93,10.01,9.90,9.99,12170660
2021-04-19,9.99,10.16,9.95,10.14,20529268
2021-04-20,10.10,10.21,10.04,10.06,13000155
2021-04-21,10.10,10.14,10.03,10.05,9662001
2021-04-22,10.08,10.16,10.04,10.05,12645186
2021-04-23,10.03,10.04,9.91,9.98,13954568
2021-04-26,9.94,10.01,9.71,9.73,17074292
2021-04-27,9.78,9.80,9.65,9.70,13252994
2021-04-28,9.68,9.68,9.34,9.40,27255168
2021-04-29,9.36,9.58,9.30,9.50,18204430
2021-04-30,9.47,9.50,9.33,9.34,13112264
2021-05-06,9.42,9.47,9.28,9.28,10723119
2021-05-07,9.29,9.33,9.20,9.23,12307795
2021-05-10,9.23,9.26,9.10,9.18,13915303
2021-05-11,9.11,9.33,9.11,9.31,12634252
2021-05-12,9.34,9.34,9.23,9.31,7113221
2021-05-13,9.26,9.33,9.22,9.23,7401373
2021-05-14,9.25,9.74,9.23,9.71,36641204
2021-05-17,9.65,9.69,9.47,9.56,20679332
2021-05-18,9.53,9.70,9.53,9.60,13095451
2021-05-19,9.63,9.67,9.51,9.51,10734749
2021-05-20,9.51,9.71,9.50,9.61,17384390
2021-05-21,9.62,9.66,9.55,9.56,11183919
2021-05-24,9.59,9.78,9.57,9.68,16768385
2021-05-25,9.64,10.00,9.64,9.94,37072289
2021-05-26,9.93,10.19,9.89,9.93,35215588
2021-05-27,9.89,10.11,9.87,9.99,24002101
2021-05-28,9.97,10.18,9.90,10.06,30016909
2021-05-31,10.07,10.16,10.03,10.08,22294197
2021-06-01,10.05,10.05,9.83,9.96,20753709
2021-06-02,10.04,10.15,9.91,9.95,20952592
2021-06-03,9.92,10.04,9.87,9.87,16590844
2021-06-04,9.85,10.18,9.80,9.94,23192893
2021-06-07,9.91,10.03,9.86,9.91,14382785
2021-06-08,9.92,10.01,9.88,9.89,16518579
2021-06-09,9.88,9.96,9.81,9.85,12872879
2021-06-10,9.84,9.95,9.79,9.86,14549624
2021-06-11,9.89,9.92,9.75,9.78,22127471
2021-06-15,9.78,9.78,9.54,9.55,16441750
2021-06-16,9.60,9.66,9.54,9.56,11273820
2021-06-17,9.56,9.63,9.50,9.56,10162119
2021-06-18,9.56,9.65,9.50,9.59,11671057
2021-06-21,9.59,9.67,9.53,9.55,10271435
2021-06-22,9.55,9.59,9.41,9.45,14554070
2021-06-23,9.45,9.54,9.40,9.48,11017261
2021-06-24,9.50,9.60,9.47,9.48,13231806
2021-06-25,9.50,9.75,9.46,9.68,26369066
2021-06-28,9.68,9.69,9.53,9.54,13977795
2021-06-29,9.55,9.59,9.48,9.48,9879938
2021-06-30,9.49,9.63,9.44,9.63,15025183
2021-07-01,9.70,9.78,9.42,9.42,17524152
2021-07-02,9.36,9.41,9.23,9.25,15205545
2021-07-05,9.25,9.28,9.19,9.24,8817175
2021-07-06,9.24,9.30,9.17,9.27,9049382
2021-07-07,9.22,9.28,9.20,9.27,7648644
2021-07-08,9.29,9.32,9.15,9.16,11483099
2021-07-09,9.18,9.21,9.12,9.20,9248322
2021-07-12,9.28,9.35,9.23,9.28,15243273
2021-07-13,9.27,9.28,9.20,9.25,9650016
2021-07-14,9.26,9.26,9.15,9.15,11873900
2021-07-15,9.14,9.24,9.13,9.19,15616635
2021-07-16,9.24,9.29,9.17,9.25,16778312
2021-07-19,9.24,9.28,9.17,9.24,11745210
2021-07-20,9.19,9.27,9.16,9.21,8880667
2021-07-21,9.22,9.32,9.20,9.26,10983551
2021-07-22,9.26,9.41,9.23,9.35,15543537
2021-07-23,9.36,9.55,9.28,9.38,24522324
2021-07-26,9.36,9.42,9.15,9.16,20509298
2021-07-27,9.19,9.24,8.98,8.98,20343513
2021-07-28,8.98,9.09,8.88,8.95,17077330
2021-07-29,8.95,9.01,8.79,8.86,18421706
2021-07-30,8.82,8.93,8.77,8.81,13074732
2021-08-02,8.78,9.14,8.62,8.99,24265132
2021-08-03,8.93,9.15,8.89,9.04,18115918
2021-08-04,9.04,9.06,8.94,8.96,11659906
2021-08-05,9.06,9.59,9.04,9.17,41843581
2021-08-06,9.10,9.18,9.00,9.08,23615416
2021-08-09,9.06,9.33,9.03,9.19,21241014
2021-08-10,9.21,9.34,9.13,9.32,19678250
2021-08-11,9.31,9.36,9.23,9.25,15440436
2021-08-12,9.21,9.30,9.18,9.21,12901396
2021-08-13,9.23,9.48,9.22,9.37,26782876
2021-08-16,9.33,9.59,9.33,9.52,33269905
2021-08-17,9.48,9.89,9.46,9.50,44600321
2021-08-18,9.55,10.19,9.48,10.14,77875874
2021-08-19,10.05,10.23,9.83,9.86,53569286
2021-08-20,9.82,9.95,9.72,9.89,35069487
2021-08-23,9.95,10.04,9.87,9.94,26953901
2021-08-24,9.83,10.00,9.67,9.92,32260329
2021-08-25,9.89,9.94,9.74,9.82,28156488
2021-08-26,9.79,9.94,9.76,9.76,23197784
2021-08-27,9.76,9.85,9.66,9.70,19491178
2021-08-30,9.66,9.73,9.54,9.58,21431468
2021-08-31,9.60,9.77,9.51,9.70,25167094
2021-09-01,9.66,10.15,9.62,9.96,47322801
2021-09-02,9.97,10.07,9.92,9.98,47303817
2021-09-03,10.33,10.38,9.90,9.92,54106683
2021-09-06,9.91,10.21,9.89,10.11,42413035
2021-09-07,10.08,10.21,9.98,10.19,33309886
2021-09-08,10.21,10.40,10.15,10.21,50975989
2021-09-09,10.10,10.18,10.01,10.11,37752980
2021-09-10,10.11,10.46,10.10,10.20,45650639
2021-09-13,10.22,10.38,10.20,10.24,31590337
2021-09-14,10.28,10.29,9.90,9.93,34372772
2021-09-15,9.99,10.25,9.96,10.13,35189235
2021-09-16,10.11,10.18,9.82,9.82,30961459
2021-09-17,9.82,9.94,9.77,9.88,20288342
2021-09-22,9.70,9.83,9.66,9.82,19365053
2021-09-23,9.83,10.04,9.82,9.94,21286340
2021-09-24,9.94,10.01,9.77,9.80,21234318
2021-09-27,9.80,9.84,9.60,9.64,20230018
2021-09-28,9.70,9.76,9.63,9.68,14497591
2021-09-29,9.59,9.65,9.43,9.64,21670966
2021-09-30,9.63,9.66,9.53,9.62,14617480
2021-10-08,9.69,9.74,9.63,9.70,12009363
2021-10-11,9.71,9.73,9.67,9.69,9817550
2021-10-12,9.66,9.66,9.49,9.55,17459439
2021-10-13,9.55,9.66,9.52,9.61,9377460
2021-10-14,9.59,9.63,9.55,9.61,8938899
2021-10-15,9.59,9.64,9.52,9.54,8467195
2021-10-18,9.52,9.59,9.47,9.49,11071522
2021-10-19,9.49,9.61,9.48,9.60,10069480
2021-10-20,9.60,9.64,9.55,9.59,8662110
2021-10-21,9.60,9.65,9.51,9.56,10469814
2021-10-22,9.55,9.61,9.38,9.39,12531029
2021-10-25,9.44,9.48,9.21,9.39,19208717
2021-10-26,9.38,9.44,9.31,9.31,15767335
2021-10-27,9.32,9.35,9.08,9.09,14000433
2021-10-28,9.05,9.12,8.96,9.02,16263694
2021-10-29,8.95,9.16,8.93,9.05,13744631
2021-11-01,9.02,9.21,9.01,9.19,14284862
2021-11-02,9.17,9.26,9.05,9.09,12259373
2021-11-03,9.13,9.18,9.08,9.12,7211330
2021-11-04,9.14,9.18,9.09,9.12,7485783
2021-11-05,9.12,9.15,9.08,9.10,8512994
2021-11-08,9.10,9.23,9.08,9.19,10048532
2021-11-09,9.20,9.25,9.16,9.24,8596824
2021-11-10,9.23,9.28,9.20,9.26,8079273
2021-11-11,9.23,9.41,9.23,9.37,14895553
2021-11-12,9.37,9.38,9.28,9.31,9011850
2021-11-15,9.33,9.36,9.24,9.25,9506063
2021-11-16,9.25,9.30,9.20,9.21,9414212
2021-11-17,9.24,9.24,9.16,9.21,10343120
2021-11-18,9.18,9.22,9.14,9.15,9469441
2021-11-19,9.14,9.50,9.14,9.40,22759788
2021-11-22,9.38,9.53,9.32,9.37,19129736
2021-11-23,9.35,9.51,9.34,9.42,14498421
2021-11-24,9.38,9.45,9.35,9.37,9015174
2021-11-25,9.35,9.42,9.32,9.38,8945689
2021-11-26,9.35,9.41,9.32,9.33,8306560
2021-11-29,9.28,9.33,9.26,9.29,9761285
2021-11-30,9.30,9.38,9.27,9.28,9750147
2021-12-01,9.28,9.44,9.27,9.38,12539388
2021-12-02,9.35,9.46,9.34,9.38,13343351
2021-12-03,9.39,9.46,9.36,9.45,11602928
2021-12-06,9.47,9.68,9.42,9.44,27297092
2021-12-07,9.53,9.56,9.41,9.45,16665803
2021-12-08,9.48,9.57,9.38,9.53,17773080
2021-12-09,9.51,9.87,9.48,9.69,41804061
2021-12-10,9.60,9.67,9.54,9.59,24680612
2021-12-13,9.71,9.79,9.57,9.59,26581716
2021-12-14,9.53,9.57,9.49,9.53,13446604
2021-12-15,9.51,9.63,9.50,9.56,12922696
2021-12-16,9.57,9.65,9.52,9.65,14203939
2021-12-17,9.63,9.75,9.60,9.66,20514325
2021-12-20,9.61,9.66,9.51,9.52,13568066
2021-12-21,9.52,9.72,9.52,9.68,17937841
2021-12-22,9.69,9.74,9.61,9.64,13239861
2021-12-23,9.61,9.69,9.59,9.65,11202418
2021-12-24,9.65,9.67,9.52,9.56,12498457
2021-12-27,9.70,10.08,9.65,9.83,48984444
2021-12-28,9.80,9.84,9.66,9.77,24780332
2021-12-29,9.72,9.78,9.66,9.66,13626592
2021-12-30,9.63,9.81,9.63,9.76,20211925
2021-12-31,9.79,9.89,9.74,9.85,17709676
2022-01-04,9.85,9.88,9.78,9.85,16986748
2022-01-05,9.85,9.89,9.77,9.77,17419219
2022-01-06,9.73,9.82,9.70,9.71,17177114
2022-01-07,9.75,9.83,9.68,9.70,16771430
2022-01-10,9.71,9.80,9.70,9.73,12503664
2022-01-11,9.72,9.84,9.71,9.74,16456062
2022-01-12,9.73,9.77,9.67,9.75,12197383
2022-01-13,9.77,9.80,9.71,9.71,12165050
2022-01-14,9.69,9.72,9.46,9.48,20782703
2022-01-17,9.46,9.56,9.46,9.50,10911992
2022-01-18,9.52,9.60,9.46,9.55,11569932
2022-01-19,9.52,9.61,9.50,9.57,15036635
2022-01-20,9.57,9.76,9.54,9.72,28712065
2022-01-21,9.69,9.77,9.66,9.73,20190314
2022-01-24,9.69,9.75,9.66,9.69,14075131
2022-01-25,9.69,9.70,9.28,9.29,18875099
2022-01-26,9.38,9.41,9.23,9.36,13951969
2022-01-27,9.32,9.33,9.10,9.11,13275016
2022-01-28,9.18,9.25,9.02,9.04,15778358
2022-02-07,9.16,9.19,9.08,9.14,12241796
2022-02-08,9.13,9.38,9.12,9.37,13836899
2022-02-09,9.34,9.43,9.31,9.37,9955753
2022-02-10,9.37,9.43,9.32,9.41,8187752
2022-02-11,9.38,9.49,9.34,9.36,12716222
2022-02-14,9.33,9.44,9.21,9.25,16722519
2022-02-15,9.27,9.30,9.17,9.24,10098056
2022-02-16,9.27,9.37,9.23,9.26,8739579
2022-02-17,9.26,9.30,9.16,9.19,8530553
2022-02-18,9.15,9.24,9.13,9.20,13395593
2022-02-21,9.20,9.24,9.16,9.23,9551609
2022-02-22,9.16,9.20,9.06,9.11,11593954
2022-02-23,9.11,9.18,9.11,9.16,10302705
2022-02-24,9.13,9.17,8.84,8.92,20066305
2022-02-25,8.98,9.06,8.91,8.93,10558732
2022-02-28,8.90,8.95,8.79,8.89,9540451
2022-03-01,8.90,8.96,8.85,8.94,9547486
2022-03-02,8.89,8.97,8.86,8.95,7153670
2022-03-03,9.00,9.01,8.93,8.96,8829623
2022-03-04,8.93,8.95,8.85,8.90,9405916
2022-03-07,8.88,8.91,8.75,8.79,11345518
2022-03-08,8.76,8.84,8.56,8.56,15741231
2022-03-09,8.62,8.64,8.10,8.26,20083578
2022-03-10,8.45,8.47,8.27,8.28,16264125
2022-03-11,8.19,8.45,8.01,8.39,25210646
2022-03-14,8.28,8.50,8.25,8.27,15188490
2022-03-15,8.25,8.35,7.94,7.95,18946098
2022-03-16,8.07,8.38,7.94,8.33,23368135
2022-03-17,8.44,8.46,8.29,8.31,18573373
2022-03-18,8.30,8.42,8.27,8.37,14543833
2022-03-21,8.31,8.35,8.22,8.28,15860081
2022-03-22,8.26,8.42,8.23,8.32,13474356
2022-03-23,8.37,8.38,8.28,8.33,8294800
2022-03-24,8.27,8.32,8.19,8.20,9164639
2022-03-25,8.24,8.30,8.19,8.19,9631788
2022-03-28,8.16,8.31,8.12,8.30,11620878
2022-03-29,8.30,8.33,8.18,8.20,7986617
2022-03-30,8.24,8.49,8.21,8.42,17227875
2022-03-31,8.38,8.45,8.35,8.39,12204435
2022-04-01,8.36,8.51,8.34,8.50,15222904
2022-04-06,8.46,8.53,8.43,8.50,11831529
2022-04-07,8.50,8.54,8.27,8.27,15414420
2022-04-08,8.32,8.52,8.21,8.47,17899382
2022-04-11,8.42,8.47,8.22,8.32,13190127
2022-04-12,8.26,8.58,8.22,8.48,23244273
2022-04-13,8.41,8.52,8.36,8.36,14786011
2022-04-14,8.40,8.63,8.38,8.51,25190379
2022-04-15,8.45,8.59,8.40,8.49,15141117
2022-04-18,8.40,8.41,8.20,8.24,17176052
2022-04-19,8.24,8.30,8.18,8.24,11074958
2022-04-20,8.24,8.30,8.14,8.16,10890733
2022-04-21,8.15,8.30,8.10,8.13,17155438
2022-04-22,8.10,8.24,8.08,8.18,11802344
2022-04-25,8.06,8.26,7.89,7.89,22374947
2022-04-26,7.21,7.39,7.10,7.10,40572839
2022-04-27,6.73,6.90,6.54,6.83,40541210
2022-04-28,6.74,6.77,6.60,6.69,23076909
2022-04-29,6.90,7.09,6.77,6.99,25295108
2022-05-05,6.90,7.04,6.87,6.96,16696359
2022-05-06,6.87,6.93,6.78,6.90,14302122
2022-05-09,6.87,6.99,6.82,6.92,10353587
2022-05-10,6.85,7.04,6.83,7.00,11345774
2022-05-11,6.98,7.15,6.92,6.94,24861263
2022-05-12,6.90,7.03,6.88,6.94,10959485
2022-05-13,6.96,7.04,6.92,6.98,9235915
2022-05-16,7.02,7.03,6.89,6.94,9464300
