Date,Open,High,Low,Close,Vol
2013-01-16,20.39,21.28,20.39,20.99,1818097
2013-01-17,22.05,23.09,22.05,23.09,8248643
2013-01-18,23.15,25.00,22.80,23.94,6806250
2013-01-21,23.58,24.88,23.50,23.91,3878087
2013-01-22,23.71,23.79,23.00,23.45,3149560
2013-01-23,23.20,23.28,22.18,23.10,2973192
2013-01-24,23.00,23.20,21.98,22.15,3875324
2013-01-25,22.10,23.10,21.91,22.82,2805077
2013-01-28,22.82,24.49,22.70,24.18,2803233
2013-01-29,24.04,24.28,23.81,24.00,1536610
2013-01-30,24.11,24.40,23.59,24.26,1694236
2013-01-31,24.26,24.33,23.81,24.20,1338564
2013-02-01,24.20,24.40,24.00,24.16,1641633
2013-02-04,24.10,24.80,23.22,23.40,2256221
2013-02-05,23.00,24.20,22.81,24.01,1674992
2013-02-06,24.02,24.88,23.96,24.69,1380979
2013-02-07,24.66,25.95,24.66,25.75,1863224
2013-02-08,25.95,26.87,25.45,26.12,1317693
2013-02-18,26.01,27.00,25.50,26.38,1438025
2013-02-19,26.38,26.38,24.00,25.77,3604144
2013-02-20,25.27,26.98,25.20,26.98,1285871
2013-02-21,26.52,27.10,25.72,26.01,3892481
2013-02-22,26.00,26.90,25.10,26.48,2582625
2013-02-25,26.51,27.31,26.38,27.24,2135664
2013-02-26,27.14,27.28,26.16,26.17,1668249
2013-02-27,26.20,26.29,25.38,25.50,1694666
2013-02-28,25.50,26.30,25.31,26.19,1626514
2013-03-01,25.95,26.58,25.60,26.53,976108
2013-03-04,26.03,26.30,23.88,23.88,6926567
2013-03-05,23.58,24.79,23.50,24.67,2386143
2013-03-06,24.58,25.40,24.32,25.11,1357433
2013-03-07,25.11,25.89,24.00,24.18,2945376
2013-03-08,24.05,24.74,24.04,24.38,1364853
2013-03-11,24.18,24.82,24.06,24.40,1036317
2013-03-12,24.39,24.70,23.60,23.70,1358665
2013-03-13,23.68,23.97,23.10,23.89,840567
2013-03-14,23.87,25.38,23.71,24.82,1429497
2013-03-15,25.10,25.15,24.50,24.80,782799
2013-03-18,24.80,24.82,24.32,24.58,557111
2013-03-19,24.13,24.81,24.13,24.74,788246
2013-03-20,24.83,25.77,24.71,25.65,1413615
2013-03-21,26.00,26.56,25.67,26.48,1120955
2013-03-22,26.48,26.87,25.81,26.40,1149957
2013-03-25,26.26,26.50,25.99,26.13,773973
2013-03-26,26.12,26.76,25.84,26.10,573167
2013-03-27,26.20,26.67,25.69,26.19,954570
2013-03-28,25.78,26.20,24.51,25.91,1491033
2013-03-29,26.10,26.10,25.33,25.56,441369
2013-04-01,25.49,25.90,25.26,25.51,435823
2013-04-02,25.57,25.68,24.15,24.60,1179569
2013-04-03,24.61,25.10,24.60,24.71,454440
2013-04-08,24.19,25.11,23.78,25.05,541315
2013-04-09,25.09,25.59,24.85,25.25,521604
2013-04-10,25.02,26.10,25.02,25.34,2615225
2013-04-11,25.16,26.66,25.16,26.38,1630591
2013-04-12,26.45,28.69,26.10,28.29,2897233
2013-04-15,28.28,28.28,26.40,27.46,3241647
2013-04-16,26.70,27.60,26.35,27.00,1889919
2013-04-17,26.90,28.78,26.90,28.75,2386908
2013-04-18,28.70,29.24,28.00,28.38,1290323
2013-04-19,28.11,29.41,28.11,28.38,2094285
2013-04-22,28.20,30.99,28.05,30.10,1876649
2013-04-23,30.30,30.68,29.80,30.30,1957918
2013-04-24,30.30,32.09,29.80,32.00,2337264
2013-04-25,31.45,33.33,30.59,31.29,4093907
2013-04-26,30.57,31.70,29.90,30.10,1616186
2013-05-02,29.90,31.49,28.00,31.20,1493802
2013-05-03,31.20,32.47,30.88,32.20,1547990
2013-05-06,32.28,32.28,31.30,31.95,1642127
2013-05-07,32.00,32.00,30.00,30.62,2088487
2013-05-08,30.70,31.64,30.02,31.25,1467979
2013-05-09,31.20,31.64,30.52,31.25,1060625
2013-05-10,31.25,31.30,30.00,31.09,1383217
2013-05-13,30.78,31.30,30.42,30.73,696396
2013-05-14,30.73,32.25,30.38,32.10,1145240
2013-05-15,31.90,32.41,30.90,32.07,1175943
2013-05-16,32.10,32.24,31.30,31.73,1249902
2013-05-17,31.40,33.20,31.19,33.18,1359527
2013-05-20,33.30,34.70,32.86,34.30,1536256
2013-05-21,34.40,34.60,33.19,34.20,1309244
2013-05-22,33.76,33.88,33.00,33.40,983598
2013-05-23,33.10,33.53,32.36,32.37,739574
2013-05-24,32.50,33.13,32.10,32.50,1170932
2013-05-27,32.40,33.50,32.40,32.81,776017
2013-05-28,32.79,32.79,31.50,31.60,3219534
2013-05-29,31.40,32.33,31.20,31.60,1244301
2013-05-30,31.23,31.60,31.05,31.22,1103203
2013-05-31,31.29,32.28,31.21,31.65,2289208
2013-06-03,31.66,32.19,30.44,31.00,1648245
2013-06-04,30.92,30.92,29.58,29.88,1321297
2013-06-05,30.04,30.75,29.48,30.30,1459500
2013-06-06,29.98,31.01,29.81,30.55,911904
2013-06-07,30.50,31.45,30.30,30.49,1718047
2013-06-13,30.40,31.30,28.91,31.09,1667544
2013-06-14,30.75,32.05,30.70,31.91,1626644
2013-06-17,32.06,32.45,31.34,32.25,1023412
2013-06-18,32.10,32.85,31.55,32.03,634264
2013-06-19,32.23,32.48,30.76,32.00,850892
2013-06-20,31.77,31.78,30.49,30.58,813905
2013-06-21,29.80,31.50,29.03,31.06,913687
2013-06-24,30.66,30.82,29.50,29.59,2178842
2013-06-25,29.59,30.28,27.20,30.14,2292998
2013-06-26,30.14,31.58,30.14,31.55,1213074
2013-06-27,31.55,32.80,31.35,31.85,893147
2013-06-28,31.83,33.09,31.50,32.62,1008847
2013-07-01,32.79,33.37,32.40,33.16,961726
2013-07-02,33.02,34.40,32.40,33.64,1595544
2013-07-03,33.58,34.88,33.00,34.49,1507730
2013-07-04,34.40,34.85,33.70,33.85,922857
2013-07-05,33.40,36.88,33.40,35.22,1777555
2013-07-08,34.92,35.83,34.52,34.83,943067
2013-07-09,34.13,35.03,34.11,34.55,348223
2013-07-10,34.79,34.80,33.90,34.41,381226
2013-07-11,33.97,37.53,33.97,37.48,1177911
2013-07-12,37.37,37.39,36.25,37.10,994205
2013-07-15,36.53,37.85,36.53,37.06,826423
2013-07-16,37.49,38.50,36.95,37.02,741934
2013-07-17,36.89,37.50,35.55,36.00,894737
2013-07-18,35.98,36.69,34.50,36.69,1371898
2013-07-19,36.50,36.95,35.20,35.77,960027
2013-07-22,37.58,37.58,35.51,35.90,541834
2013-07-23,35.52,36.70,35.50,36.52,1703114
2013-07-24,36.15,36.62,35.67,35.91,772741
2013-07-25,35.99,38.15,35.28,37.70,1515946
2013-07-26,37.00,38.25,35.50,37.50,1573177
2013-07-29,37.49,38.86,36.55,37.69,1517297
2013-07-30,37.35,38.50,36.50,36.52,1554458
2013-07-31,38.00,38.00,36.52,37.00,810496
2013-08-01,37.00,38.15,37.00,37.61,698068
2013-08-02,37.70,39.61,37.70,39.39,1756568
2013-08-05,39.30,40.28,38.66,39.45,1093251
2013-08-06,39.45,40.99,38.91,40.25,830892
2013-08-07,40.28,41.68,40.28,41.30,1505789
2013-08-08,41.19,41.58,40.24,40.96,950443
2013-08-09,41.00,41.19,39.90,40.22,658041
2013-08-12,40.22,40.59,38.53,39.68,1293022
2013-08-13,39.67,39.67,38.74,39.50,470599
2013-08-14,39.51,40.46,39.35,40.42,741828
2013-08-15,40.05,40.37,38.58,39.00,900326
2013-08-16,38.67,39.20,38.28,38.42,583886
2013-08-19,38.41,38.94,37.50,38.90,1100803
2013-08-20,38.99,39.22,37.80,37.90,1304228
2013-08-21,37.91,38.10,36.46,37.30,1287469
2013-08-22,36.63,37.48,36.49,36.97,762967
2013-08-23,37.20,37.31,35.55,36.10,1510640
2013-08-26,36.40,38.20,36.13,38.10,1448964
2013-08-27,38.09,38.53,37.50,38.27,1221085
2013-08-28,38.00,38.20,37.42,37.51,524397
2013-08-29,37.51,37.52,36.13,36.27,759543
2013-08-30,36.00,37.10,35.75,36.01,1065115
2013-09-02,36.20,37.25,34.51,37.19,1110962
2013-09-03,37.24,37.38,36.58,37.15,588420
2013-09-04,37.00,37.25,36.20,36.28,740128
2013-09-05,36.21,36.85,36.21,36.27,528050
2013-09-06,36.27,36.27,35.60,35.64,915998
2013-09-09,35.64,36.32,35.31,36.10,1264078
2013-09-10,36.00,36.28,35.55,35.73,739508
2013-09-11,35.73,37.29,34.02,37.29,1439617
2013-09-12,37.00,38.05,36.86,37.28,1104536
2013-09-13,37.29,37.87,37.00,37.52,694642
2013-09-16,37.37,38.20,37.12,37.57,575607
2013-09-17,37.57,38.75,36.81,38.57,1334716
2013-09-18,38.40,39.33,38.10,38.22,800070
2013-09-23,38.07,38.50,37.31,37.90,626110
2013-09-24,37.89,38.25,37.10,37.80,656897
2013-09-25,37.80,38.29,36.98,36.98,807475
2013-09-26,36.91,36.91,35.55,35.95,887893
2013-09-27,35.70,36.40,35.70,36.02,645430
2013-09-30,36.02,36.60,35.81,36.40,226929
2013-10-08,36.40,37.48,36.40,36.67,560484
2013-10-09,36.98,37.08,36.30,36.65,609913
2013-10-10,36.20,36.65,34.99,35.77,1247422
2013-10-11,35.50,36.18,35.50,35.60,693773
2013-10-14,35.50,35.98,34.75,35.89,1085436
2013-10-15,35.89,35.89,35.00,35.24,471872
2013-10-16,35.28,35.39,34.01,34.34,671041
2013-10-17,34.00,34.94,32.65,32.96,1194286
2013-10-18,32.90,34.88,32.74,34.58,1193926
2013-10-21,34.60,35.32,34.20,35.18,806603
2013-10-22,35.18,35.18,34.00,35.00,515867
2013-10-23,34.78,36.12,34.78,35.90,1181907
2013-10-24,35.81,36.18,35.26,35.29,344137
2013-10-25,36.45,38.82,36.45,37.09,2096404
2013-10-28,37.00,38.30,36.65,37.79,1987535
2013-10-29,37.67,37.83,36.10,36.43,1044872
2013-10-30,35.91,37.50,35.91,36.90,1390735
2013-10-31,36.90,37.50,35.90,37.00,789424
2013-11-01,36.52,37.00,35.03,36.01,940293
2013-11-04,35.80,37.00,35.61,36.25,777837
2013-11-05,35.90,36.40,35.88,36.16,283442
2013-11-06,36.14,36.15,34.50,35.48,350583
2013-11-07,34.90,35.09,33.26,33.70,873111
2013-11-08,33.94,34.14,33.33,33.40,357241
2013-11-11,33.40,33.90,33.06,33.70,453603
2013-11-12,33.51,35.00,33.51,34.63,611534
2013-11-13,34.97,34.97,34.26,34.54,378275
2013-11-14,34.24,35.36,34.12,34.82,217923
2013-11-15,34.82,35.90,34.51,35.44,425303
2013-11-18,35.60,36.00,35.33,35.58,427193
2013-11-19,35.58,35.88,35.50,35.60,505211
2013-11-20,35.60,35.99,35.10,35.70,294494
2013-11-21,35.70,35.70,34.92,35.47,581788
2013-11-22,35.31,36.80,35.31,36.52,849486
2013-11-25,36.48,38.12,35.52,38.12,1353268
2013-11-26,37.50,38.00,37.31,37.80,707109
2013-11-27,37.39,37.90,37.10,37.40,877559
2013-11-28,37.70,38.85,37.42,38.28,1507249
2013-11-29,38.39,38.39,37.45,37.80,1393103
2013-12-02,37.11,37.20,34.10,35.50,1611213
2013-12-03,35.00,37.10,34.98,36.34,1596191
2013-12-04,36.37,38.10,35.85,37.55,1588241
2013-12-05,37.35,38.50,36.55,37.96,1776421
2013-12-06,37.88,38.00,36.65,37.23,1243791
2013-12-09,37.79,40.00,37.27,38.88,3035910
2013-12-10,38.92,41.29,38.71,40.96,2174278
2013-12-11,40.87,41.68,39.88,40.99,912090
2013-12-12,40.99,41.10,39.85,40.90,803943
2013-12-13,40.70,41.98,40.05,41.80,760374
2013-12-16,41.80,42.79,40.20,40.60,1172957
2013-12-17,40.51,40.60,39.28,39.36,608101
2013-12-18,39.28,40.70,39.01,39.46,486266
2013-12-19,39.56,39.90,37.01,38.55,977986
2013-12-20,37.85,38.76,37.50,37.70,757938
2013-12-23,37.75,38.71,37.34,38.60,954969
2013-12-24,38.52,39.65,38.13,39.58,866867
2013-12-25,39.56,39.96,38.96,39.70,548433
2013-12-26,39.74,40.45,38.50,38.71,485598
2013-12-27,38.80,39.56,37.93,38.95,601459
2013-12-30,39.00,39.00,37.46,38.11,1450109
2013-12-31,38.10,39.75,37.52,39.48,1287052
2014-01-02,39.70,42.05,39.06,41.42,1097735
2014-01-03,41.45,42.00,39.87,41.15,712043
2014-01-06,40.59,40.59,39.06,39.80,807823
2014-01-07,39.75,39.75,38.14,38.68,1069004
2014-01-08,38.45,39.27,38.26,38.80,963376
2014-01-09,38.65,39.00,36.90,37.90,1427045
2014-01-10,38.60,39.80,38.50,38.70,2955557
2014-01-13,39.50,40.45,38.80,39.67,2641732
2014-01-14,40.10,40.38,38.96,40.26,670666
2014-01-15,40.30,40.40,39.56,39.98,755499
2014-01-16,39.90,39.98,39.00,39.39,835662
2014-01-17,39.39,39.66,37.70,37.80,1184878
2014-01-20,37.71,38.66,37.51,38.60,683242
2014-01-21,38.63,38.88,36.95,37.32,1050295
2014-01-22,37.40,38.28,37.01,37.95,866706
2014-01-23,37.94,38.30,37.18,38.11,1364180
2014-01-24,38.22,39.64,37.63,38.80,1574136
2014-01-27,38.82,40.50,38.50,40.00,1787944
2014-01-28,40.00,41.15,39.39,40.59,864714
2014-01-29,40.64,40.64,38.90,39.30,1048104
2014-01-30,39.40,39.69,37.65,37.70,816209
2014-02-07,37.42,38.98,37.42,38.88,515278
2014-02-10,38.85,39.43,38.10,39.30,1614638
2014-02-11,39.31,39.45,38.35,38.61,1024248
2014-02-12,38.66,38.93,37.85,38.30,1300233
2014-02-13,38.71,38.88,37.56,37.76,1223641
2014-02-14,37.76,39.66,37.76,39.08,2891467
2014-02-17,39.43,40.36,39.10,40.00,1444687
2014-02-18,40.29,40.48,38.51,39.05,1972596
2014-02-19,39.05,39.99,39.02,39.42,1343904
2014-02-20,39.81,41.30,39.43,41.29,3132096
2014-02-21,41.30,42.28,40.25,41.03,1698647
2014-02-24,40.70,40.85,37.32,38.12,3488271
2014-02-25,38.05,38.48,34.31,34.89,5348683
2014-02-26,35.10,35.66,33.41,34.42,3145987
2014-02-27,34.43,35.39,34.00,34.13,2110891
2014-02-28,34.04,34.65,33.00,34.50,2293617
2014-03-03,34.50,35.03,33.88,34.97,1436696
2014-03-04,35.01,35.28,34.41,34.73,1686329
2014-03-05,34.75,34.89,33.32,33.50,2271380
2014-03-06,33.60,33.62,32.15,33.60,3863362
2014-03-07,33.61,34.67,33.40,34.22,2293577
2014-03-10,34.57,34.72,33.61,33.75,1836113
2014-03-11,33.88,33.95,32.55,33.06,2145343
2014-03-12,32.98,33.24,32.41,32.59,1466117
2014-03-13,32.58,33.17,32.52,32.70,596744
2014-03-14,32.72,32.82,32.19,32.50,708563
2014-03-17,32.50,34.20,32.50,33.51,1544001
2014-03-18,33.49,34.48,33.40,33.50,1243719
2014-03-19,33.51,33.70,32.81,33.03,784554
2014-03-20,33.03,34.50,33.03,33.90,1358128
2014-03-21,33.50,34.50,33.43,33.97,1958780
2014-03-24,34.39,35.49,34.30,34.94,2313871
2014-03-25,35.20,35.48,34.51,35.37,896634
2014-03-26,35.28,35.74,34.91,35.50,735993
2014-03-27,35.55,35.92,34.75,35.30,1037061
2014-03-28,35.29,35.35,34.36,34.36,750755
2014-03-31,34.33,34.78,33.60,34.07,970254
2014-04-01,34.07,34.49,33.38,33.88,890545
2014-04-02,33.85,34.08,32.89,33.47,1685141
2014-04-03,33.47,35.11,33.01,34.50,1338764
2014-04-04,34.00,34.70,33.90,34.51,1076020
2014-04-08,34.48,35.30,34.25,35.11,804924
2014-04-09,35.20,35.87,35.00,35.62,769872
2014-04-10,36.01,36.80,35.96,36.40,2272159
2014-04-11,36.31,37.75,36.00,37.32,1667394
2014-04-14,37.34,37.75,36.98,37.59,927905
2014-04-15,37.40,37.97,37.39,37.83,1180315
2014-04-16,37.84,37.95,36.00,37.25,1362684
2014-04-17,36.58,37.28,36.50,37.08,509790
2014-04-18,37.00,37.18,36.61,36.86,208287
2014-04-21,36.76,37.85,36.30,37.76,833183
2014-04-22,37.76,37.90,36.83,37.29,470101
2014-04-23,36.97,37.58,36.50,36.57,589837
2014-04-24,36.70,37.57,36.55,36.68,649308
2014-04-25,36.69,37.48,36.68,36.97,638789
2014-04-28,36.97,36.97,35.80,35.85,714727
2014-04-29,35.80,38.30,35.00,38.05,1625116
2014-04-30,38.10,39.88,37.72,39.72,1830190
2014-05-05,39.20,39.72,38.22,39.41,1318901
2014-05-06,39.30,39.35,38.71,38.84,848985
2014-05-07,38.69,39.60,38.21,39.17,835532
2014-05-08,38.00,39.03,38.00,38.53,641867
2014-05-09,38.68,40.18,38.01,38.40,838972
2014-05-12,38.70,39.45,38.03,39.10,662709
2014-05-13,39.01,39.48,38.67,39.15,492602
2014-05-14,39.01,39.26,38.51,38.82,230449
2014-05-15,38.90,38.92,37.55,38.10,571914
2014-05-16,29.98,30.20,27.15,29.00,542171
2014-05-19,28.80,29.84,28.17,29.68,875019
2014-05-20,29.68,29.90,29.10,29.41,459314
2014-05-21,29.25,29.74,29.14,29.60,224097
2014-05-22,29.57,31.10,29.42,30.30,843111
2014-05-23,30.31,30.77,30.10,30.35,433501
2014-05-26,30.21,30.65,30.21,30.42,358430
2014-05-27,30.35,30.62,29.79,29.91,326772
2014-05-28,30.00,30.50,29.80,30.41,366836
2014-05-29,30.47,30.86,30.30,30.41,338648
2014-05-30,30.68,30.68,29.91,29.98,313783
2014-06-03,29.90,30.19,29.71,29.80,230381
2014-06-04,29.87,29.94,29.66,29.81,236348
2014-06-05,29.80,29.98,29.61,29.97,229400
2014-06-06,29.96,30.14,29.50,29.56,452381
2014-06-09,29.57,29.58,28.69,28.73,576793
2014-06-10,28.71,29.65,28.71,29.57,322241
2014-06-11,29.50,29.67,29.20,29.51,201296
2014-06-12,29.33,29.62,29.22,29.52,207885
2014-06-13,29.50,29.60,29.37,29.59,354843
2014-06-16,29.59,30.15,29.59,29.80,535940
2014-06-17,29.78,29.78,29.01,29.20,439536
2014-06-18,29.08,29.55,28.88,28.90,382462
2014-06-19,28.80,29.04,27.06,27.49,609360
2014-06-20,27.77,27.77,26.95,27.17,667652
2014-06-23,27.17,27.73,27.17,27.30,636320
2014-06-24,27.30,27.30,26.62,27.04,1413831
2014-06-25,27.20,27.20,26.40,26.84,748367
2014-06-26,27.00,27.20,26.82,26.99,848297
2014-06-27,26.99,27.19,26.85,27.10,1531649
2014-06-30,27.22,28.30,27.07,28.27,1037981
2014-07-01,28.26,28.27,27.71,27.80,985596
2014-07-02,27.89,27.99,27.43,27.63,690119
2014-07-03,27.72,28.11,27.63,28.07,1025947
2014-07-04,28.00,28.00,27.38,27.49,885477
2014-07-07,27.58,27.58,27.08,27.19,407536
2014-07-08,27.17,27.32,26.90,27.17,685343
2014-07-09,27.30,27.34,27.00,27.00,350383
2014-07-10,26.91,27.00,26.38,26.43,789847
2014-07-11,26.46,26.67,25.95,26.06,1148386
2014-07-14,26.05,26.05,25.51,25.79,1315806
2014-07-15,25.79,26.48,25.79,26.45,1510726
2014-07-16,26.45,26.72,26.22,26.66,967349
2014-07-17,26.87,26.88,26.21,26.37,450936
2014-07-18,26.36,27.55,26.10,27.08,1518771
2014-07-21,27.50,27.99,27.17,27.69,2298548
2014-07-22,27.50,27.71,27.15,27.48,1260803
2014-07-23,27.36,27.38,26.50,26.88,1552649
2014-07-24,26.65,27.17,26.50,26.70,1198359
2014-07-25,27.68,29.37,27.62,29.37,5503843
2014-07-28,29.66,30.95,29.37,30.28,4473306
2014-07-29,30.34,30.50,29.75,30.30,3038942
2014-07-30,30.22,30.46,30.00,30.14,1082745
2014-07-31,30.30,30.45,29.50,29.66,2168028
2014-08-01,29.70,30.05,29.38,29.98,2385416
2014-08-04,29.89,31.25,29.51,31.19,2349677
2014-08-05,31.32,31.47,30.44,31.27,2102137
2014-08-06,31.00,31.00,29.66,30.11,4610724
2014-08-07,29.87,30.85,29.87,30.22,1428764
2014-08-08,30.25,30.51,30.04,30.21,760679
2014-08-11,30.26,31.70,30.00,31.70,1986547
2014-08-12,31.11,31.49,30.46,30.99,3561790
2014-08-13,30.55,30.86,30.00,30.65,1639208
2014-08-14,30.49,30.70,30.11,30.35,878303
2014-08-15,30.31,30.58,30.13,30.48,1108996
2014-08-18,30.40,31.16,30.40,31.07,1773557
2014-08-19,30.88,31.13,30.58,30.66,846187
2014-08-20,30.66,30.88,30.10,30.22,1045653
2014-08-21,30.11,30.49,29.85,30.00,959803
2014-08-22,30.15,30.45,30.02,30.20,742728
2014-08-25,30.18,30.24,29.56,29.65,1025406
2014-08-26,29.74,29.88,29.31,29.60,907644
2014-08-27,29.59,30.05,29.51,29.80,798728
2014-08-28,29.83,29.83,28.85,29.60,587081
2014-08-29,29.45,29.71,29.29,29.45,705572
2014-09-01,29.44,30.16,29.44,29.95,1138782
2014-09-02,30.19,30.28,29.91,30.22,1143923
2014-09-03,30.39,30.39,29.96,30.10,1857235
2014-09-04,29.99,30.20,29.98,30.15,1348272
2014-09-05,30.28,30.28,29.99,30.18,1475861
2014-09-10,31.50,31.60,30.39,31.16,3191733
2014-09-11,31.00,31.30,30.63,30.89,2096602
2014-09-12,30.85,31.48,30.73,31.44,1932330
2014-09-15,31.68,32.33,31.49,31.60,2514091
2014-09-16,31.60,31.91,30.70,30.72,2009647
2014-09-17,30.72,30.91,29.93,30.34,1103824
2014-09-18,30.33,30.59,30.04,30.38,1590586
2014-09-19,30.48,30.49,29.70,30.07,2080791
2014-09-22,30.06,30.15,29.10,29.32,2469112
2014-09-23,29.25,29.61,29.10,29.61,1808855
2014-09-24,29.53,30.19,29.35,30.03,1790618
2014-09-25,30.03,30.14,29.67,29.90,1511438
2014-09-26,29.84,30.14,29.75,30.03,1276528
2014-09-29,30.00,30.15,29.76,29.78,1315810
2014-09-30,29.78,30.25,29.78,29.98,1443701
2014-10-08,30.05,30.92,30.05,30.89,2043382
2014-10-09,30.98,30.98,30.50,30.70,1426013
2014-10-10,30.70,31.57,30.41,31.16,3520132
2014-10-13,31.02,31.75,30.50,31.62,3019128
2014-10-14,31.80,31.81,30.65,31.05,1769026
2014-10-15,31.17,32.00,30.64,31.95,2390113
2014-10-16,31.70,32.50,31.52,31.56,1890109
2014-10-17,31.56,31.68,30.50,31.14,1384600
2014-10-20,31.15,31.29,30.51,30.79,1656770
2014-10-21,30.74,30.96,30.40,30.82,1766149
2014-10-22,30.87,30.87,30.32,30.65,1313535
2014-10-23,30.64,31.39,30.36,31.27,1700502
2014-10-24,31.72,32.30,30.65,30.83,2192580
2014-10-27,30.56,31.48,30.18,31.20,1699079
2014-10-28,31.48,34.32,31.22,34.32,5373711
2014-10-29,35.05,36.79,34.85,36.49,7022524
2014-10-30,36.00,36.50,35.44,35.49,3215852
2014-10-31,35.79,36.50,35.16,36.09,3189430
2014-11-03,36.08,36.13,35.02,35.46,2548000
2014-11-04,35.48,35.75,34.35,34.89,2774905
2014-11-05,34.84,35.28,34.38,34.85,2471706
2014-11-06,34.85,35.93,34.60,35.70,2956198
2014-11-07,35.70,36.18,34.81,34.86,2937075
2014-11-10,34.69,35.44,34.01,35.40,2408696
2014-11-11,35.31,35.31,34.09,34.20,2027577
2014-11-12,34.03,34.64,33.90,34.22,1604311
2014-11-13,34.36,34.40,32.91,34.00,1999791
2014-11-14,33.62,34.29,32.97,33.55,1955816
2014-11-17,33.59,34.09,33.03,33.77,1356307
2014-11-18,33.70,33.77,33.10,33.18,1647688
2014-11-19,33.21,34.20,33.07,34.18,1781533
2014-11-20,33.85,34.02,33.27,33.37,1478805
2014-11-21,33.41,33.50,33.11,33.20,1119628
2014-11-24,33.70,34.65,33.38,34.20,4272351
2014-11-25,34.18,34.66,33.80,34.48,2028283
2014-11-26,34.48,34.49,33.61,33.96,2114459
2014-11-27,34.03,34.03,32.78,33.02,4384810
2014-11-28,32.99,33.43,32.45,33.39,4107321
2014-12-01,33.46,35.49,33.29,33.59,6136142
2014-12-02,33.73,34.34,33.59,33.93,3448974
2014-12-03,33.80,34.66,33.52,33.92,4307533
2014-12-04,34.31,35.98,34.31,35.62,6082551
2014-12-05,35.50,35.50,33.52,34.21,4685553
2014-12-08,34.13,34.13,33.10,33.23,4206074
2014-12-09,33.25,33.25,31.70,32.45,4424277
2014-12-10,32.41,33.70,31.73,33.47,4310129
2014-12-11,33.51,34.59,33.51,34.01,3637230
2014-12-12,34.01,35.45,34.01,35.01,3242695
2014-12-15,35.28,36.28,35.10,35.50,4541634
2014-12-16,35.73,35.73,34.04,34.41,2931267
2014-12-17,34.41,34.42,33.25,33.43,2824450
2014-12-18,33.43,33.86,33.09,33.22,2691093
2014-12-19,33.15,33.23,32.60,32.80,1964103
2014-12-22,32.88,32.89,31.81,31.90,2875145
2014-12-23,31.92,32.60,31.30,31.70,2864382
2014-12-24,31.78,32.89,31.78,32.42,2929798
2014-12-25,32.50,33.66,32.50,33.15,3251830
2014-12-26,33.06,33.38,32.60,33.10,1759057
2014-12-29,32.88,32.88,31.70,32.07,3454622
2014-12-30,32.15,32.22,30.99,31.39,2421492
2014-12-31,31.40,33.05,30.78,32.60,3036578
2015-01-05,33.99,35.86,32.80,35.86,7109376
2015-01-06,36.90,39.45,36.70,39.45,4950118
2015-01-07,39.87,39.87,37.76,38.68,7147751
2015-01-08,38.52,39.47,38.00,38.30,4684378
2015-01-09,37.50,39.39,37.40,38.60,4275552
2015-01-12,38.18,42.45,37.61,41.14,3846110
2015-01-13,41.30,41.63,39.89,41.46,2334604
2015-01-14,41.02,41.48,39.02,39.91,2246010
2015-01-15,39.60,41.30,39.13,39.90,1916745
2015-01-16,39.97,40.10,38.80,39.45,2970589
2015-01-19,38.00,39.60,37.81,38.40,2662332
2015-01-20,38.83,40.10,37.90,40.05,2721821
2015-01-21,40.05,41.60,39.61,40.70,2250861
2015-01-22,40.70,42.42,39.80,42.21,2540910
2015-01-23,41.70,42.00,40.08,41.58,1909035
2015-01-26,41.90,42.30,40.50,41.15,1694670
2015-01-27,41.01,41.49,39.41,39.98,2298534
2015-01-28,39.98,40.50,39.10,40.16,1772954
2015-01-29,39.00,41.10,38.90,40.90,1191639
2015-01-30,40.79,41.20,38.51,39.00,2128742
2015-02-02,38.74,39.99,38.41,38.56,2172607
2015-02-03,38.59,39.35,38.59,38.92,1716017
2015-02-04,39.20,39.25,37.30,37.65,4462228
2015-02-05,38.20,39.00,37.70,38.96,3820301
2015-02-06,38.98,39.28,38.07,38.71,1370533
2015-02-09,38.00,38.60,37.32,37.81,2532849
2015-02-10,37.52,38.18,37.40,38.04,1008327
2015-02-11,38.25,39.39,38.04,38.78,2387379
2015-02-12,38.71,39.80,38.15,39.80,2145156
2015-02-13,41.01,43.40,41.00,41.56,3239654
2015-02-16,41.66,42.38,41.11,41.80,1931191
2015-02-17,41.81,43.30,41.18,43.08,2943800
2015-02-25,43.08,43.18,41.12,41.67,2016398
2015-02-26,41.57,41.94,41.05,41.53,1782381
2015-02-27,41.60,41.78,40.00,41.24,2595204
2015-03-02,41.23,42.27,41.03,42.26,2494784
2015-03-03,42.26,42.85,41.30,41.39,2021898
2015-03-04,41.30,42.60,40.40,41.63,2068680
2015-03-05,41.51,42.15,41.12,41.40,1330796
2015-03-06,41.50,41.99,40.58,40.80,1589532
2015-03-09,40.80,41.68,39.83,41.19,1280186
2015-03-10,41.00,41.66,40.99,41.44,803470
2015-03-11,41.40,42.95,41.30,42.00,1810974
2015-03-12,43.60,45.94,42.49,42.51,2424710
2015-03-13,42.00,45.30,41.90,45.05,2494192
2015-03-16,45.80,45.92,44.01,45.05,2454316
2015-03-17,45.09,45.48,44.55,45.01,1685877
2015-03-18,45.29,45.36,44.65,45.24,1986167
2015-03-19,45.30,45.80,44.80,45.45,2095073
2015-03-20,45.43,45.43,43.99,44.79,3591184
