Date,Open,High,Low,Close,Vol
2017-08-15,7.96,8.02,7.90,8.02,258600
2017-08-16,7.90,8.22,7.82,8.22,398963
2017-08-17,8.04,8.80,8.04,8.44,475729
2017-08-18,8.46,8.48,8.32,8.36,142114
2017-08-21,8.39,8.39,8.30,8.39,22700
2017-08-22,8.32,8.33,8.18,8.25,78100
2017-08-23,8.18,8.18,8.00,8.18,113366
2017-08-24,8.04,8.10,7.90,8.10,68600
2017-08-25,8.07,8.32,7.97,8.32,191800
2017-08-28,8.30,8.60,8.30,8.55,299390
2017-08-29,8.46,8.46,8.19,8.20,342800
2017-08-30,8.20,8.32,8.20,8.20,2600
2017-08-31,8.28,8.30,8.18,8.27,151875
2017-09-01,8.31,8.49,8.19,8.48,451502
2017-09-04,8.48,8.81,8.40,8.81,921436
2017-09-05,8.79,8.88,8.74,8.86,325404
2017-09-06,8.74,8.79,8.68,8.79,50188
2017-09-07,8.75,8.90,8.74,8.74,430500
2017-09-08,8.58,8.68,8.46,8.50,102556
2017-09-11,8.78,8.87,8.53,8.84,517566
2017-09-12,8.84,8.84,8.70,8.75,239859
2017-09-13,8.75,8.75,8.49,8.66,70785
2017-09-14,8.66,8.85,8.53,8.82,306308
2017-09-15,8.80,8.80,8.51,8.68,171038
2017-09-18,8.66,8.73,8.60,8.73,53065
2017-09-19,8.74,8.74,8.60,8.60,50764
2017-09-20,8.60,8.76,8.53,8.73,78700
2017-09-21,8.73,8.74,8.55,8.60,86563
2017-09-22,8.60,8.60,8.30,8.49,115500
2017-09-25,8.53,8.53,8.31,8.31,231939
2017-09-26,8.30,8.30,8.21,8.25,23000
2017-09-27,8.31,8.46,8.29,8.46,299329
2017-09-28,8.53,8.60,7.70,8.39,178600
2017-09-29,8.39,8.52,8.39,8.45,65798
2017-10-09,8.55,8.73,8.55,8.70,142644
2017-10-10,8.74,8.81,8.72,8.81,229665
2017-10-11,8.69,8.95,8.69,8.81,153100
2017-10-12,8.88,8.93,8.81,8.81,327204
2017-10-13,8.81,8.94,8.75,8.92,631573
2017-10-16,8.85,8.85,8.61,8.61,111549
2017-10-17,8.68,8.75,8.53,8.60,73504
2017-10-18,8.66,8.66,8.54,8.55,37930
2017-10-19,8.60,8.60,8.40,8.52,2019
2017-10-20,8.46,8.67,8.46,8.67,108783
2017-10-23,8.74,8.74,8.67,8.67,50900
2017-10-24,8.74,8.74,8.53,8.73,42784
2017-10-25,8.74,8.87,8.66,8.85,830793
2017-10-26,8.88,8.90,8.81,8.88,197296
2017-10-27,8.95,8.95,8.81,8.81,20000
2017-10-30,8.88,8.88,8.39,8.58,119138
2017-10-31,8.53,8.80,8.53,8.64,102871
2017-11-01,8.73,8.74,8.55,8.58,294825
2017-11-02,8.53,8.67,8.50,8.53,401275
2017-11-03,8.67,8.70,8.40,8.50,175515
2017-11-06,8.48,8.89,8.48,8.89,979001
2017-11-07,8.89,8.93,8.81,8.93,730478
2017-11-08,8.88,9.00,8.83,8.91,189944
2017-11-09,8.95,9.30,8.88,9.28,730344
2017-11-10,9.00,9.59,9.00,9.50,406692
2017-11-13,9.49,9.67,9.38,9.57,440735
2017-11-14,9.67,9.67,9.42,9.42,188037
2017-11-15,9.57,9.57,9.10,9.10,127700
2017-11-16,9.35,9.35,9.00,9.26,46519
2017-11-17,9.12,9.36,8.80,8.89,118776
2017-11-20,9.00,9.00,8.42,8.99,60916
2017-11-21,8.80,9.00,8.80,9.00,102520
2017-11-22,8.99,9.16,8.84,8.88,105300
2017-11-23,8.83,8.83,8.42,8.42,79600
2017-11-24,8.42,8.75,8.42,8.75,79200
2017-11-27,8.80,8.87,8.60,8.80,30100
2017-11-28,8.78,8.78,8.40,8.51,174391
2017-11-29,8.59,8.60,8.30,8.38,88900
2017-11-30,8.60,8.69,8.40,8.60,77400
2017-12-01,8.60,8.75,8.60,8.74,73123
2017-12-04,8.58,8.58,8.31,8.57,63369
2017-12-05,8.31,8.52,8.30,8.52,82491
2017-12-06,8.20,8.45,8.20,8.44,51769
2017-12-07,8.60,8.60,8.30,8.56,54700
2017-12-08,8.40,8.75,8.40,8.59,154829
2017-12-11,8.40,8.79,8.40,8.76,83286
2017-12-12,8.41,8.76,8.41,8.72,58753
2017-12-13,8.41,8.75,8.41,8.55,45649
2017-12-14,8.52,8.57,8.43,8.57,100800
2017-12-15,8.56,8.73,8.45,8.73,18930
2017-12-18,8.43,8.54,8.43,8.54,8200
2017-12-19,8.53,8.53,8.05,8.50,102868
2017-12-20,8.43,8.43,8.30,8.30,31811
2017-12-21,8.26,8.48,8.21,8.46,165757
2017-12-22,8.49,8.49,8.27,8.34,13326
2017-12-25,8.30,8.30,8.20,8.20,32000
2017-12-26,8.20,8.20,8.11,8.19,90153
2017-12-27,8.27,8.27,8.11,8.11,86300
2017-12-28,8.11,8.12,8.11,8.12,3200
2017-12-29,8.19,8.19,8.11,8.16,25900
2018-01-02,8.27,8.35,8.10,8.19,48600
2018-01-03,8.10,8.24,8.10,8.24,26629
2018-01-04,8.23,8.23,8.12,8.20,45129
2018-01-05,8.12,8.27,8.11,8.17,41395
2018-01-08,8.17,8.19,8.04,8.19,55500
2018-01-09,8.17,8.17,7.87,7.88,137608
2018-01-10,8.03,8.03,7.80,7.94,165300
2018-01-11,7.80,8.16,7.80,8.10,162045
2018-01-12,7.95,7.98,7.80,7.88,137524
2018-01-15,7.80,7.94,7.79,7.79,171552
2018-01-16,7.86,7.86,7.71,7.81,9600
2018-01-17,7.71,7.79,7.64,7.79,30358
2018-01-18,7.79,8.00,7.79,7.82,54855
2018-01-19,7.89,7.89,7.62,7.79,45600
2018-01-22,7.66,7.95,7.66,7.95,101015
2018-01-23,7.95,7.95,7.90,7.90,37000
2018-01-24,7.90,8.18,7.68,8.18,226820
2018-01-25,7.95,8.32,7.95,8.20,428269
2018-01-26,8.22,8.23,8.16,8.23,253400
2018-01-29,8.27,8.35,8.00,8.05,226957
2018-01-30,8.05,8.05,8.04,8.04,34792
2018-01-31,8.03,8.03,7.77,7.79,125107
2018-02-01,7.71,7.77,7.60,7.60,138100
2018-02-02,7.63,7.63,7.55,7.55,23712
2018-02-05,7.40,7.54,7.40,7.54,75000
2018-02-06,7.20,7.28,6.80,6.80,97600
2018-02-07,7.00,7.00,6.60,6.80,136330
2018-02-08,6.80,7.48,6.80,6.99,100692
2018-02-09,6.99,6.99,6.29,6.40,173029
2018-02-12,6.20,6.69,6.20,6.69,32169
2018-02-13,6.79,6.80,6.46,6.79,59139
2018-02-14,6.40,6.95,6.22,6.80,17000
2018-02-22,6.80,7.40,6.80,7.39,278000
2018-02-23,7.39,7.39,7.12,7.39,43200
2018-02-26,7.00,7.58,7.00,7.57,32200
2018-02-27,7.60,7.94,7.42,7.80,257184
2018-02-28,7.60,7.78,7.46,7.76,459200
2018-03-01,7.46,8.00,7.46,8.00,444984
2018-03-02,7.90,8.15,7.90,8.01,382000
2018-03-05,8.00,8.25,8.00,8.15,295068
2018-03-06,8.15,8.34,8.15,8.15,79700
2018-03-07,8.00,8.16,8.00,8.00,89991
2018-03-08,7.80,8.00,7.74,8.00,40200
2018-03-09,8.00,8.46,8.00,8.46,622887
2018-03-12,8.53,8.67,8.40,8.57,635096
2018-03-13,8.31,8.51,8.31,8.45,318338
2018-03-14,8.30,8.30,8.10,8.26,109700
2018-03-15,8.22,8.26,8.22,8.26,19224
2018-03-16,8.38,8.38,8.05,8.05,20600
2018-03-19,8.00,8.13,8.00,8.05,222400
2018-03-20,8.00,8.03,7.90,8.03,164468
2018-03-21,8.06,8.20,7.80,7.95,162901
2018-03-22,7.94,7.98,7.63,7.88,153276
2018-03-23,7.60,7.60,7.09,7.13,131700
2018-03-26,7.00,7.20,6.80,7.20,110433
2018-03-27,7.20,7.84,7.20,7.54,118900
2018-03-28,7.40,7.40,7.20,7.27,199358
2018-03-29,7.27,7.40,7.27,7.37,115745
2018-03-30,7.27,7.60,7.27,7.57,207797
2018-04-02,7.43,7.75,7.43,7.69,281774
2018-04-03,7.40,7.42,7.19,7.35,600687
2018-04-04,7.27,7.40,7.20,7.23,352600
2018-04-09,7.00,7.39,7.00,7.32,83600
2018-04-10,7.20,7.20,7.00,7.18,72100
2018-04-11,7.20,7.20,7.13,7.16,21700
2018-04-12,7.10,7.24,7.10,7.24,2200
2018-04-13,7.11,7.11,7.06,7.07,14691
2018-04-16,7.04,7.26,7.01,7.22,131330
2018-04-17,7.02,7.03,7.00,7.00,27915
2018-04-18,6.84,7.40,6.84,7.40,305651
2018-04-19,7.39,7.43,7.26,7.33,120500
2018-04-20,7.30,7.30,6.98,6.98,103100
2018-04-23,6.80,6.80,6.43,6.62,155600
2018-04-24,6.80,6.89,6.71,6.89,36515
2018-04-25,6.89,6.99,6.70,6.77,119501
2018-04-26,6.63,7.00,6.60,6.60,9315
2018-04-27,6.76,6.76,6.75,6.75,1800
2018-05-02,6.76,6.78,6.42,6.78,8100
2018-05-03,6.40,6.78,6.40,6.73,38567
2018-05-04,6.65,6.80,6.46,6.80,10100
2018-05-07,6.78,6.97,6.78,6.79,200331
2018-05-08,6.82,6.99,6.81,6.99,25900
2018-05-10,6.98,6.98,6.61,6.92,8471
2018-05-11,6.76,6.89,6.76,6.89,5100
2018-05-14,6.89,6.99,6.84,6.99,138831
2018-05-15,6.85,7.00,6.69,6.96,19700
2018-05-16,6.84,6.98,6.69,6.98,44400
2018-05-17,6.70,6.97,6.51,6.65,26300
2018-05-18,6.42,6.64,6.40,6.64,68900
2018-05-21,6.77,7.06,6.77,6.81,57400
2018-05-22,6.81,6.99,6.44,6.80,87798
2018-05-23,6.60,6.61,6.60,6.60,49700
2018-05-24,6.42,6.64,6.41,6.64,10100
2018-05-25,6.40,6.60,6.28,6.34,148831
2018-05-28,6.30,6.38,6.30,6.30,42700
2018-05-29,6.58,6.58,6.28,6.50,5630
2018-05-30,6.20,6.25,5.94,5.94,34000
2018-05-31,6.19,6.19,5.94,6.18,9660
2018-06-01,5.95,5.95,5.80,5.95,10900
2018-06-04,5.94,6.18,5.82,6.15,2400
2018-06-05,6.05,6.18,5.82,6.15,153765
2018-06-06,5.88,5.88,5.86,5.87,47700
2018-06-07,5.80,5.80,5.80,5.80,104800
2018-06-08,5.80,5.80,5.60,5.67,51300
2018-06-11,5.78,5.78,5.61,5.76,4300
2018-06-12,5.60,5.60,5.43,5.57,40857
2018-06-13,5.43,5.55,5.26,5.48,40700
2018-06-14,5.36,5.56,5.03,5.39,151300
2018-06-15,5.00,5.36,5.00,5.16,301757
2018-06-19,5.00,5.02,4.64,4.75,186339
2018-06-20,4.59,4.69,4.28,4.30,415221
2018-06-21,4.30,4.30,3.87,3.87,184100
2018-06-22,3.48,3.69,3.48,3.63,495398
2018-06-25,3.42,3.80,3.42,3.56,179767
2018-06-26,3.48,3.78,3.24,3.61,496955
2018-06-27,3.75,3.97,3.62,3.63,56000
2018-06-28,3.65,3.97,3.65,3.69,41473
2018-06-29,4.00,4.06,3.66,4.06,344126
2018-07-02,4.20,4.38,4.06,4.07,151564
2018-07-03,4.00,4.40,3.78,4.40,309960
2018-07-04,4.27,4.39,4.20,4.22,139900
2018-07-05,4.02,4.20,3.99,4.08,113075
2018-07-06,4.09,4.49,3.91,4.27,236069
2018-07-09,4.27,4.38,4.27,4.38,23400
2018-07-10,4.40,4.40,4.27,4.28,36000
2018-07-11,4.21,4.39,4.00,4.02,112246
2018-07-12,4.19,4.39,4.12,4.38,452252
2018-07-13,4.38,4.39,4.31,4.38,39752
2018-07-16,4.38,4.46,4.36,4.46,73500
2018-07-17,4.31,4.54,4.31,4.54,100861
2018-07-18,4.48,4.65,4.46,4.53,145100
2018-07-19,4.42,4.52,4.30,4.51,81400
2018-07-20,4.47,4.63,4.40,4.60,292364
2018-07-23,4.63,4.78,4.58,4.73,222415
2018-07-24,4.77,5.00,4.74,4.95,403483
2018-07-25,4.99,5.00,4.87,4.93,77800
2018-07-26,4.80,4.80,4.53,4.60,306824
2018-07-27,4.60,4.69,4.46,4.58,202400
2018-07-30,4.58,4.62,4.40,4.40,122479
2018-07-31,4.32,4.39,4.20,4.33,70486
2018-08-01,4.58,4.58,4.21,4.22,51400
2018-08-02,4.05,4.10,3.80,3.88,236900
2018-08-03,4.18,4.18,3.52,3.52,196988
2018-08-06,3.73,3.73,3.17,3.17,139100
2018-08-07,3.17,3.39,2.85,3.33,501881
2018-08-08,3.28,3.36,3.05,3.20,186210
2018-08-09,3.10,3.52,3.10,3.52,253715
2018-08-10,3.69,3.80,3.53,3.80,510971
2018-08-13,3.61,4.16,3.61,4.11,276119
2018-08-14,3.87,4.06,3.85,4.00,103629
2018-08-15,3.82,3.82,3.65,3.71,301203
2018-08-16,3.83,3.99,3.53,3.60,218329
2018-08-17,3.80,3.80,3.37,3.37,149515
2018-08-20,3.59,3.59,3.03,3.50,279880
2018-08-21,3.30,3.60,3.20,3.60,227978
2018-08-22,3.80,3.80,3.56,3.56,2600
2018-08-23,3.76,3.76,3.67,3.67,108100
2018-08-24,3.40,3.60,3.40,3.60,8400
2018-08-27,3.60,3.90,3.33,3.85,749045
2018-08-28,3.75,3.84,3.72,3.84,104905
2018-08-29,3.62,3.83,3.62,3.80,22587
2018-08-30,3.61,3.78,3.49,3.70,170900
2018-08-31,3.51,3.65,3.36,3.64,270530
2018-09-03,3.40,3.58,3.28,3.55,133700
2018-09-04,3.60,3.80,3.42,3.75,80158
2018-09-05,3.61,3.78,3.50,3.50,166800
2018-09-06,3.63,3.63,3.45,3.59,19146
2018-09-07,3.44,3.75,3.30,3.55,267589
2018-09-10,3.20,3.36,3.20,3.20,489089
2018-09-11,2.88,2.88,2.88,2.88,111300
2018-09-13,10.10,10.70,10.10,10.40,91706
2018-09-14,10.34,10.60,10.20,10.20,43238
2018-09-17,10.20,10.20,9.91,10.01,42232
2018-09-18,10.10,10.40,10.10,10.40,35427
2018-09-19,10.60,10.75,10.52,10.74,44300
2018-09-20,10.76,10.78,10.43,10.50,7927
2018-09-21,10.46,10.80,10.40,10.80,53967
2018-09-25,10.60,10.79,10.50,10.74,19802
2018-09-26,10.79,10.97,10.50,10.87,88606
2018-09-27,10.66,10.92,10.66,10.92,13491
2018-09-28,10.60,12.00,10.42,12.00,32038
2018-10-09,10.80,10.99,10.80,10.95,28900
2018-10-10,10.60,10.60,9.86,9.90,125661
2018-10-11,9.80,9.80,8.95,9.55,25914
2018-10-12,8.67,8.93,8.65,8.92,50221
2018-10-15,8.90,8.99,8.58,8.58,34121
2018-10-16,8.00,8.79,7.72,7.72,74401
2018-10-17,7.72,7.99,7.60,7.78,12416
2018-10-18,7.72,7.79,7.72,7.79,20277
2018-10-19,7.01,8.50,7.01,8.19,73451
2018-10-22,8.19,9.01,8.19,9.01,90700
2018-10-23,8.86,8.99,8.53,8.80,52600
2018-10-24,8.79,9.17,8.40,8.80,36064
2018-10-25,8.80,8.80,8.30,8.40,52647
2018-10-26,8.38,8.49,8.38,8.49,12895
2018-10-29,8.30,8.48,7.89,7.92,33900
2018-10-30,8.09,8.19,8.02,8.04,12845
2018-10-31,8.20,8.39,8.20,8.39,3800
2018-11-01,8.42,9.00,8.42,8.93,73800
2018-11-02,8.90,9.82,8.90,9.38,123596
2018-11-05,9.40,10.09,9.29,9.87,106304
2018-11-06,9.63,9.63,9.28,9.53,70765
2018-11-07,9.40,9.60,9.40,9.60,178
2018-11-08,9.60,9.98,9.23,9.87,28200
2018-11-09,9.40,9.59,9.20,9.40,7934
2018-11-12,9.59,9.59,9.40,9.59,43973
2018-11-13,9.60,9.96,9.60,9.80,25700
2018-11-14,9.86,9.86,9.36,9.43,17261
2018-11-15,9.41,9.89,9.41,9.89,56700
2018-11-16,9.99,10.17,9.83,10.10,33816
2018-11-19,9.90,10.09,9.80,9.90,23900
2018-11-20,9.80,9.80,9.31,9.31,49405
2018-11-21,9.37,9.46,9.33,9.46,23000
2018-11-22,9.59,9.59,9.39,9.39,2100
2018-11-23,9.30,9.30,8.99,9.20,13016
2018-11-26,9.03,9.27,9.00,9.27,6397
2018-11-27,9.27,9.39,9.27,9.38,100
2018-11-28,9.11,9.38,9.11,9.38,12889
2018-11-29,9.40,9.52,9.20,9.52,15597
2018-11-30,9.30,9.39,9.03,9.28,35400
2018-12-03,9.40,9.80,9.40,9.74,49828
2018-12-04,9.95,9.98,9.60,9.93,38263
2018-12-05,9.63,9.78,9.63,9.69,39515
2018-12-06,9.60,9.60,9.60,9.60,5900
2018-12-07,9.66,9.66,9.40,9.40,18200
2018-12-11,9.38,9.46,9.20,9.25,22200
2018-12-13,9.37,9.50,9.37,9.49,66848
2018-12-14,9.23,9.55,9.20,9.55,15100
2018-12-17,9.00,9.39,8.80,9.20,26300
2018-12-18,9.00,9.19,9.00,9.15,25200
2018-12-19,8.90,8.99,8.80,8.80,14300
2018-12-20,8.60,9.00,8.60,9.00,416
2018-12-21,8.60,9.31,8.60,9.03,9014
2018-12-24,9.18,9.18,8.85,9.18,308
2018-12-25,8.80,9.00,8.80,9.00,9899
2018-12-26,8.81,8.81,8.81,8.81,1600
2018-12-27,9.00,9.00,8.01,8.95,22000
2018-12-28,8.60,8.80,8.60,8.61,8454
2019-01-02,8.40,8.80,8.00,8.00,34900
2019-01-03,8.20,8.38,8.00,8.22,14400
2019-01-04,8.15,8.60,8.15,8.35,20393
2019-01-07,8.42,8.60,8.42,8.57,40500
2019-01-08,8.60,8.79,8.56,8.60,23656
2019-01-09,8.60,8.75,8.60,8.74,67503
2019-01-10,8.42,8.73,8.42,8.73,3737
2019-01-11,8.41,8.72,8.41,8.72,10300
2019-01-14,8.44,8.53,8.44,8.53,1100
2019-01-15,8.40,8.79,8.40,8.72,70962
2019-01-16,8.80,8.83,8.62,8.81,42800
2019-01-17,8.66,8.77,8.42,8.69,7000
2019-01-18,8.73,8.73,8.71,8.71,700
2019-01-21,8.80,8.80,8.78,8.79,8488
2019-01-22,8.60,8.60,8.60,8.60,30000
2019-01-23,8.74,8.74,8.74,8.74,100
2019-01-24,8.79,9.00,8.79,8.94,15600
2019-01-25,9.07,9.07,9.01,9.01,2863
2019-01-28,9.06,9.20,9.06,9.20,19000
2019-01-29,9.00,9.00,8.60,8.96,12300
2019-01-30,8.90,8.90,8.90,8.90,387
2019-01-31,8.60,8.99,8.60,8.73,300
2019-02-01,8.72,9.59,8.72,9.57,76444
2019-02-11,9.60,9.89,9.60,9.89,35447
2019-02-12,9.89,10.00,9.89,9.99,9020
2019-02-13,10.00,10.47,10.00,10.47,64528
2019-02-14,10.57,10.92,10.25,10.43,29082
2019-02-15,10.43,10.43,10.31,10.36,22000
2019-02-18,10.50,11.27,10.50,11.26,122961
2019-02-19,11.13,11.30,11.10,11.13,149042
2019-02-20,11.32,11.32,10.82,10.93,31582
2019-02-21,10.93,11.39,10.90,11.24,72608
2019-02-22,11.23,11.69,10.93,11.69,137669
2019-02-25,11.99,12.86,11.99,12.86,421114
2019-02-26,12.86,13.67,12.06,13.00,186550
2019-02-27,12.70,13.09,12.06,12.46,114600
2019-02-28,12.47,12.50,12.10,12.22,84400
2019-03-01,12.23,12.58,12.23,12.55,137553
2019-03-04,12.86,13.43,12.58,13.22,322054
2019-03-05,13.38,13.99,13.34,13.99,455565
2019-03-06,14.15,14.38,13.34,14.24,355198
2019-03-07,14.29,14.43,13.76,14.41,259866
2019-03-08,14.27,14.70,13.01,14.19,214327
2019-03-11,13.80,14.79,13.80,14.79,218629
2019-03-12,15.01,15.71,14.82,15.69,337694
2019-03-13,15.71,15.71,14.40,14.89,238767
2019-03-14,14.23,14.23,13.78,13.93,108366
2019-03-15,14.17,14.29,13.38,14.06,72942
2019-03-18,13.80,14.60,13.72,14.60,51881
2019-03-19,14.59,14.70,14.59,14.59,84600
2019-03-20,14.68,14.68,13.80,14.58,31205
2019-03-21,14.57,14.57,14.23,14.57,66680
2019-03-22,14.25,14.49,14.10,14.42,91694
2019-03-25,13.83,14.41,13.83,14.00,68300
2019-03-26,14.38,14.39,12.65,13.30,94709
2019-03-27,13.24,13.58,13.10,13.20,83395
2019-03-28,13.49,13.73,13.25,13.33,23849
2019-03-29,12.74,13.90,12.74,13.89,54465
2019-04-01,14.23,14.67,14.23,14.52,133518
2019-04-02,14.52,14.63,14.50,14.51,139942
2019-04-03,13.77,14.56,13.77,14.53,55775
2019-04-04,14.02,14.68,14.02,14.44,80663
2019-04-08,14.47,14.59,13.83,14.15,89741
2019-04-09,14.13,14.13,13.80,13.97,16776
2019-04-10,13.99,14.02,13.41,13.59,75361
2019-04-11,13.80,13.96,13.14,13.57,52220
2019-04-12,13.15,13.56,13.15,13.56,49934
2019-04-15,13.56,13.78,13.33,13.46,53726
2019-04-16,13.12,13.60,12.38,13.60,39465
2019-04-17,13.60,13.80,13.44,13.77,120539
2019-04-18,13.77,13.85,13.66,13.79,117432
2019-04-19,13.74,13.90,13.61,13.86,33207
2019-04-22,13.82,13.89,13.62,13.83,44400
2019-04-23,13.64,13.80,13.20,13.79,7797
2019-04-24,13.19,13.77,13.19,13.70,26872
2019-04-25,13.70,13.76,13.51,13.52,20200
2019-04-26,13.69,13.69,13.68,13.69,2000
2019-04-29,12.90,13.22,12.89,13.22,5688
2019-04-30,12.98,13.15,12.82,12.85,6600
2019-05-06,11.57,11.57,11.57,11.57,2000
2019-05-07,10.45,11.66,10.45,11.49,11593
2019-05-08,11.10,12.36,11.00,11.79,26744
2019-05-09,11.00,11.78,10.77,10.79,135854
2019-05-10,11.30,11.87,11.19,11.83,201485
2019-05-13,11.87,11.94,11.80,11.81,47500
2019-05-14,11.70,12.89,11.70,11.83,65354
2019-05-15,12.98,12.98,11.56,12.06,42059
2019-05-16,11.99,12.01,11.99,12.01,20000
2019-05-17,11.50,11.81,11.10,11.53,21975
2019-05-20,11.52,11.52,11.52,11.52,3800
2019-05-21,11.59,11.99,11.53,11.54,13900
2019-05-22,11.70,11.89,11.70,11.89,9685
2019-05-23,10.79,11.73,10.79,11.73,3100
2019-05-24,10.80,11.65,10.80,11.65,3707
2019-05-27,12.71,12.71,12.71,12.71,100
2019-05-28,11.44,12.59,11.44,11.60,112262
2019-05-29,11.60,11.85,11.50,11.84,49190
2019-05-30,11.40,11.41,11.40,11.40,7700
2019-05-31,11.30,11.56,11.30,11.56,6359
2019-06-03,11.54,11.54,11.54,11.54,4000
2019-06-06,10.53,11.28,10.53,11.28,135
2019-06-10,11.25,11.48,10.82,11.25,1488
2019-06-11,11.39,11.61,11.00,11.61,3323
2019-06-12,11.69,11.83,11.42,11.83,5300
2019-06-13,11.69,11.98,11.50,11.98,27526
2019-06-17,11.08,11.69,10.78,11.69,37931
2019-06-18,11.02,11.57,11.00,11.40,11100
2019-06-19,11.56,11.56,11.40,11.40,9350
2019-06-20,11.40,11.77,11.40,11.70,58890
2019-06-21,11.82,12.15,11.82,11.99,34045
2019-06-24,12.00,12.00,12.00,12.00,12100
2019-06-26,11.51,11.99,11.51,11.95,22000
2019-06-27,11.94,11.95,11.70,11.95,9785
2019-06-28,11.71,11.94,11.50,11.94,35490
2019-07-01,12.28,12.66,12.28,12.30,34500
2019-07-02,12.79,12.79,12.50,12.77,59861
2019-07-03,12.30,12.69,12.30,12.69,1300
2019-07-04,12.20,12.20,12.20,12.20,2000
2019-07-05,12.20,12.48,12.20,12.48,6000
2019-07-08,12.38,12.38,12.29,12.29,3000
2019-07-09,12.28,12.28,11.80,12.19,2100
2019-07-10,11.40,12.18,11.40,12.18,308
2019-07-11,11.50,12.17,11.50,11.99,7300
2019-07-12,11.62,12.13,11.62,12.13,3434
2019-07-15,12.12,12.49,12.12,12.49,5500
2019-07-16,12.37,12.42,12.12,12.41,13819
2019-07-17,12.20,12.49,11.20,12.47,25400
2019-07-18,11.99,12.11,11.99,12.05,15300
2019-07-19,12.19,12.90,12.19,12.90,21100
2019-07-22,11.90,12.18,11.90,12.18,4100
2019-07-23,12.00,12.38,12.00,12.38,26000
2019-07-24,12.59,13.47,12.59,12.89,50418
2019-07-25,12.79,12.98,12.79,12.87,21900
2019-07-26,13.09,13.09,13.09,13.09,100
2019-07-29,13.19,13.24,13.15,13.23,60200
2019-07-30,13.29,13.45,13.29,13.30,44429
2019-07-31,13.29,13.29,13.29,13.29,19800
2019-08-01,12.50,13.19,12.49,13.19,42500
2019-08-02,12.68,12.91,12.67,12.91,16300
2019-08-05,12.99,12.99,12.55,12.55,25774
2019-08-06,11.54,12.39,11.54,12.39,5884
2019-08-07,11.94,12.09,11.94,12.09,8300
2019-08-08,12.09,12.29,12.09,12.15,5177
2019-08-09,12.11,12.11,12.00,12.00,6789
2019-08-12,11.53,12.09,11.53,12.09,11764
2019-08-13,11.85,11.85,11.85,11.85,285
2019-08-14,12.29,12.35,12.29,12.34,58011
2019-08-15,11.61,12.59,11.61,12.59,18778
2019-08-16,12.50,12.79,12.50,12.70,5370
2019-08-19,12.99,13.69,12.72,13.69,145700
2019-08-20,13.70,13.79,13.48,13.49,24689
2019-08-21,13.79,13.79,13.60,13.63,6368
2019-08-22,13.50,13.60,13.50,13.60,7000
2019-08-23,12.29,13.83,12.29,13.77,11049
2019-08-26,13.50,13.52,13.30,13.40,24800
2019-08-27,14.30,14.30,13.70,14.06,4935
2019-08-28,13.80,14.05,13.80,13.81,14580
2019-08-29,14.14,14.14,13.81,13.81,19472
2019-08-30,13.86,13.86,13.85,13.85,12163
2019-09-02,13.99,14.99,13.99,14.56,60671
2019-09-03,14.68,15.29,14.60,15.17,77183
2019-09-04,14.90,15.07,14.90,15.07,14800
2019-09-05,14.97,15.69,14.97,15.52,182282
2019-09-06,15.45,15.65,14.59,15.64,48077
2019-09-09,15.64,16.50,15.64,16.50,76975
2019-09-10,17.00,17.00,16.32,16.55,15156
2019-09-11,16.61,16.69,16.01,16.33,150816
2019-09-12,16.20,16.31,16.20,16.31,10700
2019-09-16,16.32,16.53,16.32,16.53,11154
2019-09-17,15.63,16.51,15.63,16.09,46000
2019-09-18,15.59,15.89,15.59,15.89,6808
2019-09-19,15.99,16.19,15.30,16.19,86861
2019-09-20,15.90,16.37,15.90,16.37,108126
2019-09-23,16.00,16.35,16.00,16.34,74100
2019-09-24,16.16,16.99,16.16,16.68,98223
2019-09-25,16.33,16.33,16.22,16.31,20017
2019-09-26,15.79,16.38,15.79,15.88,23700
2019-09-27,15.10,15.66,15.10,15.50,32988
2019-09-30,15.31,15.50,15.30,15.49,24100
2019-10-08,15.00,15.30,15.00,15.30,1100
2019-10-10,15.11,15.65,15.11,15.65,14199
2019-10-11,15.43,15.76,15.42,15.76,23800
2019-10-14,16.70,16.70,15.76,15.85,44800
2019-10-15,15.30,15.63,15.30,15.63,5759
2019-10-16,15.19,15.59,15.19,15.19,5326
2019-10-17,15.53,15.53,15.53,15.53,100
2019-10-18,15.01,15.01,14.90,15.01,7600
2019-10-21,14.70,14.93,13.52,14.88,28100
2019-10-22,14.20,15.05,14.20,15.05,35168
2019-10-23,14.90,14.90,14.90,14.90,58
2019-10-24,14.60,15.22,14.60,15.22,1104
2019-10-25,15.39,15.39,15.39,15.39,1000
2019-10-28,15.98,16.08,15.75,16.05,62031
2019-10-29,16.09,16.09,15.72,15.72,3797
2019-10-30,15.78,15.78,15.31,15.31,416
2019-10-31,15.31,15.77,15.31,15.77,2300
2019-11-01,15.98,15.98,15.26,15.79,8249
2019-11-04,15.79,15.91,15.61,15.90,24096
2019-11-05,15.62,16.39,15.62,16.39,2003
2019-11-06,16.39,16.39,15.82,16.27,1852
2019-11-07,15.61,16.26,15.57,16.26,5416
2019-11-08,16.25,16.49,16.01,16.27,15725
2019-11-11,16.06,16.06,15.50,16.01,1968
2019-11-12,15.55,17.46,15.55,17.46,10000
2019-11-13,15.93,16.29,15.72,16.13,90600
2019-11-14,16.13,16.26,15.87,15.87,4200
