Date,Open,High,Low,Close,Vol
2009-04-29,12.30,13.20,12.25,13.10,5428500
2009-04-30,12.90,13.31,12.70,12.86,3632500
2009-05-04,12.81,13.08,12.72,12.99,4067500
2009-05-05,13.09,13.85,12.80,13.74,7146600
2009-05-06,13.60,14.60,13.46,14.32,7125100
2009-05-07,14.50,14.82,13.80,14.70,7219200
2009-05-08,14.50,14.80,13.99,14.20,4818900
2009-05-11,14.10,14.20,13.43,13.43,3943300
2009-05-12,13.66,14.77,13.65,14.77,7418900
2009-05-13,14.88,15.34,14.47,14.50,7692800
2009-05-14,14.39,14.95,14.35,14.58,4453300
2009-05-15,14.45,14.83,14.17,14.42,3375200
2009-05-18,14.45,15.25,14.39,15.15,4679500
2009-05-19,15.08,15.30,14.85,15.05,4590500
2009-05-20,12.55,12.70,12.10,12.15,5407200
2009-05-21,12.18,12.69,11.56,12.40,7295200
2009-05-22,12.11,12.65,12.11,12.26,3412203
2009-05-25,12.08,12.28,11.68,12.06,3143886
2009-05-26,12.06,12.38,12.04,12.05,3217486
2009-05-27,12.17,12.37,12.06,12.20,2491566
2009-06-01,12.21,12.47,12.08,12.30,4044797
2009-06-02,12.35,12.74,12.11,12.50,6618943
2009-06-03,12.48,13.08,12.36,12.80,7898666
2009-06-04,12.78,12.79,12.30,12.49,4787468
2009-06-05,12.50,12.50,12.04,12.11,4485541
2009-06-08,12.08,12.36,11.91,11.99,2426523
2009-06-09,11.99,12.17,11.40,11.71,3891569
2009-06-10,11.71,11.86,11.43,11.70,3935710
2009-06-11,11.70,11.79,11.51,11.73,2938063
2009-06-12,11.69,11.69,11.10,11.19,2791042
2009-06-15,11.10,11.35,11.00,11.33,2180166
2009-06-16,11.28,11.30,11.07,11.12,1501539
2009-06-17,11.13,11.36,11.07,11.36,2072981
2009-06-18,11.36,11.68,11.26,11.56,3156334
2009-06-19,11.55,11.60,11.26,11.31,2293464
2009-06-22,11.40,11.45,11.10,11.11,2148296
2009-06-23,11.05,11.30,11.00,11.14,1544081
2009-06-24,11.14,11.18,11.02,11.15,2035760
2009-06-25,11.14,11.50,11.14,11.43,3730642
2009-06-26,11.50,11.50,11.21,11.27,1896297
2009-06-29,11.30,11.35,11.10,11.15,2094767
2009-06-30,11.15,11.34,11.15,11.23,1706852
2009-07-01,11.18,11.18,11.05,11.09,2054070
2009-07-02,11.09,12.00,11.05,11.67,7420538
2009-07-03,11.48,11.60,11.38,11.48,3005285
2009-07-06,11.51,11.68,11.32,11.50,2528600
2009-07-07,11.69,12.05,11.58,11.72,5367578
2009-07-08,11.60,12.34,11.52,12.14,7278251
2009-07-09,12.10,12.79,11.94,12.60,9270878
2009-07-10,12.60,12.65,12.30,12.33,4892302
2009-07-13,12.32,12.69,12.30,12.37,3950360
2009-07-14,12.32,12.46,12.01,12.29,6235730
2009-07-15,12.29,12.77,12.11,12.57,8700096
2009-07-16,12.57,12.59,12.26,12.26,4731025
2009-07-17,12.30,12.49,12.06,12.27,3081926
2009-07-20,12.20,12.52,12.17,12.37,4733682
2009-07-21,12.37,12.37,11.90,11.91,4724769
2009-07-22,11.89,12.13,11.89,12.04,2829230
2009-07-23,12.06,12.84,12.00,12.69,9421713
2009-07-24,12.72,12.79,12.18,12.34,5763581
2009-07-27,12.37,13.21,12.36,13.03,11478017
2009-07-28,13.09,13.43,12.83,13.08,9834197
2009-07-29,13.13,13.36,11.77,12.20,7363888
2009-07-30,12.19,12.48,11.60,12.47,5920754
2009-07-31,12.55,13.05,12.36,12.96,7341675
2009-08-03,13.02,13.56,12.84,13.36,10792984
2009-08-04,13.22,13.32,12.80,13.15,7207646
2009-08-05,13.21,13.85,13.20,13.60,9533727
2009-08-06,13.39,13.39,13.00,13.08,5573308
2009-08-07,13.30,13.30,12.30,12.40,4803107
2009-08-10,12.46,12.82,12.18,12.35,2930682
2009-08-11,12.57,12.58,12.21,12.52,1996554
2009-08-12,12.42,12.58,11.66,11.80,2829130
2009-08-13,11.81,12.05,11.54,11.89,2027419
2009-08-14,11.90,11.98,11.00,11.00,2634713
2009-08-17,10.98,10.98,9.91,9.91,3172690
2009-08-18,10.01,10.37,9.90,10.24,1906515
2009-08-19,10.30,10.35,9.43,9.59,2257159
2009-08-20,9.74,10.27,9.70,10.20,3573071
2009-08-21,10.21,10.98,10.13,10.90,5243736
2009-08-24,11.00,11.99,10.90,11.99,6404420
2009-08-25,12.15,12.75,11.82,12.04,11489084
2009-08-26,11.90,12.99,11.52,12.50,8641254
2009-08-27,12.50,12.65,11.98,12.32,5491335
2009-08-28,12.29,12.76,11.85,12.51,6133373
2009-08-31,12.30,12.30,11.50,11.54,4078202
2009-09-01,11.30,11.45,10.50,10.65,3257060
2009-09-02,10.15,11.09,10.15,10.95,2209296
2009-09-03,10.96,11.54,10.80,11.35,2646576
2009-09-04,11.29,12.10,11.18,11.82,3578020
2009-09-07,12.00,12.16,11.58,11.70,3925367
2009-09-09,12.08,12.18,11.80,12.13,4657955
2009-09-10,12.12,12.27,11.86,11.92,2827353
2009-09-11,11.80,12.16,11.80,11.98,2815530
2009-09-14,11.91,12.35,11.91,12.24,4180876
2009-09-15,12.25,12.52,12.14,12.33,4245414
2009-09-16,12.35,12.40,12.01,12.18,4088769
2009-09-17,12.18,12.75,12.10,12.59,5300222
2009-09-18,12.62,13.02,12.28,12.34,6698740
2009-09-21,12.25,12.36,11.68,12.32,3450998
2009-09-22,12.32,12.45,11.78,11.78,2656696
2009-09-23,11.77,11.92,11.08,11.16,2943823
2009-09-24,11.16,11.32,10.83,11.08,1810280
2009-09-25,11.10,11.25,11.00,11.01,1355712
2009-09-28,11.03,11.25,10.20,10.32,1199521
2009-09-29,10.46,10.83,10.20,10.72,1693210
2009-09-30,10.73,10.80,10.28,10.36,1898681
2009-10-09,10.46,10.86,10.46,10.85,1462237
2009-10-12,10.95,11.08,10.78,10.88,1341384
2009-10-13,11.00,11.36,11.00,11.24,1690132
2009-10-14,11.34,11.50,11.22,11.26,1980071
2009-10-15,11.36,11.43,11.12,11.19,1525917
2009-10-16,11.29,11.60,11.10,11.60,2874205
2009-10-19,11.60,11.74,11.45,11.67,2239949
2009-10-20,11.65,12.07,11.65,11.80,3130046
2009-10-21,11.80,11.94,11.56,11.72,2500357
2009-10-22,12.28,12.28,11.74,11.78,3031691
2009-10-23,11.78,12.17,11.73,11.91,2998166
2009-10-26,11.93,12.07,11.80,11.98,2285612
2009-10-27,11.89,11.89,11.29,11.30,2783646
2009-10-28,11.27,11.65,11.18,11.51,1595018
2009-10-29,11.10,11.48,11.10,11.32,1278477
2009-10-30,11.40,11.69,11.40,11.67,2156556
2009-11-02,11.46,12.12,11.33,12.12,3891690
2009-11-03,12.12,12.53,12.06,12.45,5693470
2009-11-04,12.46,12.50,12.24,12.31,3964469
2009-11-05,12.31,12.58,12.28,12.51,3142710
2009-11-06,12.56,12.87,12.48,12.57,5074774
2009-11-09,12.60,12.88,12.60,12.78,3578872
2009-11-10,12.85,13.15,12.74,13.07,6881674
2009-11-11,13.00,13.15,12.73,12.91,4386885
2009-11-12,12.88,12.98,12.64,12.74,4247003
2009-11-13,12.70,13.68,12.69,13.66,10736626
2009-11-16,13.95,14.46,13.67,14.16,10646219
2009-11-17,14.00,14.29,13.88,14.16,4838257
2009-11-18,14.09,14.20,13.90,13.94,3342833
2009-11-19,13.93,14.50,13.93,14.25,4289756
2009-11-20,14.15,14.77,14.01,14.48,4522537
2009-11-24,15.03,15.58,13.70,13.90,9301443
2009-11-25,13.73,14.78,13.73,14.73,5419711
2009-11-26,14.76,15.30,14.20,14.56,7234687
2009-11-27,14.38,14.56,13.33,13.46,4686960
2009-11-30,13.74,14.25,13.48,14.25,3686484
2009-12-01,14.25,15.20,13.98,15.01,8076358
2009-12-02,15.20,15.43,14.89,15.06,6237956
2009-12-03,15.13,15.53,14.97,15.31,5226812
2009-12-04,15.16,15.49,14.32,14.68,5899043
2009-12-07,14.75,14.90,14.44,14.75,2884978
2009-12-08,14.75,14.83,14.28,14.50,2715822
2009-12-09,14.46,14.72,14.20,14.43,1954196
2009-12-10,14.65,15.14,14.52,14.67,4198375
2009-12-11,14.66,14.76,14.36,14.40,2311150
2009-12-14,14.46,14.58,14.02,14.22,1950941
2009-12-15,14.23,14.56,14.14,14.42,1510560
2009-12-16,14.45,14.45,14.17,14.22,1711115
2009-12-17,14.22,14.31,13.60,13.65,2044496
2009-12-18,13.60,13.60,12.94,12.99,1825880
2009-12-21,13.18,13.39,12.99,13.36,1426460
2009-12-22,13.39,13.46,12.85,12.94,1171578
2009-12-23,13.00,13.28,12.90,13.22,1318061
2009-12-24,13.22,13.98,13.22,13.86,2247967
2009-12-25,13.88,14.00,13.76,13.92,1317143
2009-12-28,13.93,14.30,13.81,13.98,2513597
2009-12-29,14.00,14.00,13.75,13.98,1298435
2009-12-30,13.98,14.20,13.58,13.70,2696354
2009-12-31,13.68,13.85,13.61,13.72,1267550
2010-01-04,13.78,14.07,13.78,13.97,1947784
2010-01-05,13.90,14.61,13.82,14.54,4650078
2010-01-06,14.40,15.28,14.40,14.80,7797472
2010-01-07,14.72,15.09,14.10,14.20,4917379
2010-01-08,14.20,14.83,14.20,14.82,3696590
2010-01-11,14.61,15.24,14.61,15.19,5536971
2010-01-12,15.16,15.95,15.00,15.74,6967905
2010-01-13,15.30,16.15,15.30,15.89,7910725
2010-01-14,15.77,17.00,15.77,16.65,6500066
2010-01-15,16.80,16.89,16.40,16.74,4340158
2010-01-18,16.60,17.36,16.56,17.06,4806445
2010-01-19,16.85,17.24,16.80,16.90,3170619
2010-01-20,16.80,16.83,15.28,15.54,6448352
2010-01-21,15.40,15.91,15.40,15.72,1996877
2010-01-22,15.70,15.70,14.88,14.92,3036472
2010-01-25,15.00,15.41,14.80,15.24,1941684
2010-01-26,15.21,15.36,14.76,14.83,1615900
2010-01-27,14.83,15.57,14.83,15.30,2476287
2010-01-28,15.33,15.67,15.18,15.64,3070351
2010-01-29,15.70,16.00,15.45,15.50,2497481
2010-02-01,15.39,15.70,14.91,15.56,2125829
2010-02-02,15.56,15.90,15.50,15.50,2283688
2010-02-03,15.49,15.70,14.92,15.54,1689495
2010-02-04,15.56,16.28,15.55,16.24,3909225
2010-02-05,15.81,16.10,15.62,15.97,2374898
2010-02-08,16.00,16.09,15.50,15.75,1287540
2010-02-09,15.90,16.00,15.41,15.49,1407671
2010-02-10,15.49,15.78,15.05,15.34,1942627
2010-02-11,15.35,15.77,15.20,15.73,1353982
2010-02-12,15.72,16.52,15.70,16.45,3729645
2010-02-22,16.45,16.92,16.20,16.80,4124723
2010-02-23,16.80,16.93,16.60,16.82,2822682
2010-02-24,16.82,17.20,16.79,17.05,2555096
2010-02-25,17.11,17.58,16.80,17.53,4474411
2010-02-26,17.46,18.39,17.46,18.04,5052581
2010-03-01,18.04,18.26,17.75,17.96,3824683
2010-03-02,17.80,18.10,17.21,17.32,5649812
2010-03-03,17.40,17.99,17.20,17.67,2493998
2010-03-04,17.54,18.00,16.60,16.82,2480411
2010-03-05,16.95,17.82,16.80,17.00,3299171
2010-03-08,17.08,17.56,17.00,17.38,1608383
2010-03-09,17.30,17.36,17.01,17.24,874959
2010-03-10,17.24,17.35,16.90,17.00,1105918
2010-03-11,16.95,17.10,16.55,16.77,1310085
2010-03-12,16.74,16.88,16.33,16.38,1394974
2010-03-15,16.30,16.59,16.28,16.50,1017821
2010-03-16,16.53,16.66,16.30,16.58,1253969
2010-03-17,16.62,17.20,16.50,17.20,1947056
2010-03-18,17.20,17.34,16.96,17.09,1348745
2010-03-19,17.09,17.23,17.02,17.23,885867
2010-03-22,17.19,17.49,17.10,17.30,1185850
2010-03-23,17.30,17.45,17.03,17.04,1038825
2010-03-24,17.14,17.18,16.79,16.96,1336481
2010-03-25,16.99,17.38,16.76,17.25,2562855
2010-03-26,17.26,17.37,17.00,17.30,1962525
2010-03-29,17.38,17.70,17.28,17.57,2667486
2010-03-31,17.72,18.35,17.60,18.30,5630968
2010-04-01,18.30,18.50,18.11,18.50,4564603
2010-04-02,18.55,18.63,18.05,18.10,3382473
2010-04-06,18.10,18.28,17.60,17.84,3752788
2010-04-07,17.83,19.50,17.71,18.90,5650448
2010-04-08,18.90,19.76,18.71,19.31,5123519
2010-04-09,19.31,19.49,19.00,19.30,2863041
2010-04-12,19.36,19.98,19.31,19.64,3884571
2010-04-13,19.68,19.98,18.00,18.91,5942747
2010-04-14,18.63,19.26,18.19,18.85,2537321
2010-04-15,18.89,19.50,18.70,19.15,2634975
2010-04-16,19.10,19.25,18.66,19.10,1338335
2010-04-19,19.00,19.24,18.33,18.36,2035392
2010-04-20,18.36,19.40,18.18,19.24,2321834
2010-04-21,19.20,20.01,19.09,19.94,3150565
2010-04-22,20.10,20.25,19.62,19.70,2926681
2010-04-23,19.62,20.09,19.31,19.40,2179627
2010-04-26,19.25,19.96,18.98,19.82,2234377
2010-04-27,19.83,19.93,19.00,19.40,1714685
2010-04-28,19.39,19.40,18.60,19.30,1592234
2010-04-29,14.57,14.97,13.60,13.60,2104168
2010-04-30,13.60,13.73,12.30,13.15,1792988
2010-05-04,13.25,13.90,12.88,13.47,1271462
2010-05-05,13.39,14.20,13.21,14.16,1886965
2010-05-06,14.12,14.66,13.90,13.90,2420865
2010-05-07,13.48,13.99,13.30,13.57,1657595
2010-05-10,13.70,14.44,13.54,14.25,4036611
2010-05-11,14.87,14.92,13.42,13.68,3241562
2010-05-12,13.30,13.68,13.01,13.14,2065786
2010-05-13,13.06,13.78,13.06,13.70,1636665
2010-05-14,13.58,14.10,13.40,13.79,2194158
2010-05-17,13.57,13.70,12.41,12.41,3763011
2010-05-18,12.10,12.44,11.26,11.70,3543625
2010-05-19,11.60,11.95,11.29,11.70,1988052
2010-05-20,11.70,12.12,11.45,11.57,1799367
2010-05-21,11.18,12.01,11.01,12.01,2374173
2010-05-24,12.35,12.59,12.10,12.42,1794842
2010-05-25,12.38,12.38,11.50,12.00,3021335
2010-05-26,11.80,12.50,11.80,12.38,3028131
2010-05-27,12.42,12.60,12.03,12.50,2731615
2010-05-28,12.60,12.80,12.42,12.58,2252762
2010-05-31,12.57,12.68,11.90,11.90,1614930
2010-06-01,11.66,11.70,11.00,11.27,3167659
2010-06-02,11.30,11.38,10.97,11.35,2098607
2010-06-03,11.49,11.60,11.21,11.25,1708098
2010-06-04,11.20,11.50,11.18,11.28,1058813
2010-06-07,11.10,11.20,10.96,11.15,1169855
2010-06-08,11.13,11.59,11.10,11.59,3322058
2010-06-09,11.59,11.94,11.58,11.89,3170662
2010-06-10,11.87,12.39,11.70,12.26,3845926
2010-06-11,12.28,12.40,11.95,12.16,3075092
2010-06-17,12.18,12.30,11.70,11.72,2519298
2010-06-18,11.52,12.08,11.52,11.95,3611134
2010-06-21,11.99,12.26,11.37,12.20,2502712
2010-06-22,12.16,12.37,12.01,12.29,3019713
2010-06-23,12.23,12.33,11.80,12.08,1600793
2010-06-24,12.18,12.39,11.90,12.34,2558209
2010-06-25,12.29,13.08,12.23,12.87,7928487
2010-06-28,12.83,12.83,12.34,12.52,3625816
2010-06-29,12.55,12.80,11.36,11.37,3218703
2010-06-30,11.37,11.37,10.65,11.15,2357603
2010-07-01,11.03,11.25,10.70,10.85,1306641
2010-07-02,10.96,10.96,10.04,10.55,1557788
2010-07-05,10.53,10.53,10.16,10.29,1535960
2010-07-06,10.29,11.00,10.29,10.77,4262155
2010-07-07,10.65,10.89,10.52,10.88,2575029
2010-07-08,10.90,11.34,10.82,11.04,3912144
2010-07-09,11.05,11.57,10.83,11.46,3919745
2010-07-12,11.42,11.96,11.42,11.82,3418370
2010-07-13,11.82,11.82,11.30,11.41,3653284
2010-07-14,11.43,11.86,11.43,11.80,3343914
2010-07-15,11.82,11.84,11.30,11.30,2092930
2010-07-16,11.25,11.46,11.02,11.36,1571032
2010-07-19,11.15,11.71,11.09,11.69,2074642
2010-07-20,11.66,12.09,11.66,12.04,4344905
2010-07-21,12.00,12.36,11.90,12.20,4292689
2010-07-22,12.09,13.02,12.04,12.61,6602843
2010-07-23,12.58,12.58,12.15,12.41,4165547
2010-07-26,12.45,12.75,12.14,12.50,4159443
2010-07-27,12.40,13.22,12.26,13.02,6380506
2010-07-28,12.93,13.20,12.77,13.20,5367249
2010-07-29,13.24,13.55,13.14,13.33,6020445
2010-07-30,13.33,13.38,12.98,13.16,3331207
2010-08-02,13.15,13.89,13.01,13.75,4647273
2010-08-03,13.69,14.00,13.59,13.60,5346397
2010-08-04,13.61,13.93,13.47,13.91,4628064
2010-08-05,13.87,14.24,13.77,14.00,4277901
2010-08-06,14.00,14.42,13.94,14.28,4952142
2010-08-09,14.20,14.34,14.02,14.28,3781534
2010-08-10,14.28,14.28,13.25,13.30,7060634
2010-08-11,13.18,13.58,13.18,13.54,3781201
2010-08-12,13.35,13.45,12.90,13.00,3605278
2010-08-13,12.96,13.96,12.96,13.88,5238310
2010-08-16,13.80,14.50,13.77,14.28,6717271
2010-08-17,14.35,14.58,14.26,14.39,6480953
2010-08-18,14.40,14.65,14.12,14.37,3757840
2010-08-19,14.40,14.63,14.28,14.38,6025983
2010-08-20,14.30,14.30,13.70,14.13,5375102
2010-08-23,14.12,14.30,14.01,14.16,3047349
2010-08-24,14.13,14.63,13.97,14.61,4726476
2010-08-25,14.57,14.78,14.20,14.25,4249595
2010-08-26,14.18,14.36,13.80,13.98,3368978
2010-08-27,13.98,14.18,13.85,14.03,1491010
2010-08-30,14.05,14.74,14.05,14.68,4823760
2010-08-31,14.59,15.40,14.44,15.16,9895919
2010-09-01,15.10,15.49,14.80,15.49,9640073
2010-09-02,15.88,16.00,15.50,15.66,7750965
2010-09-03,15.74,16.19,15.71,16.18,7643668
2010-10-22,17.80,17.80,17.80,17.80,156675
2010-10-25,19.58,19.58,19.58,19.58,40183
2010-10-26,21.54,21.54,21.54,21.54,135454
2010-10-27,23.69,23.69,23.69,23.69,228704
2010-10-28,26.06,26.06,26.06,26.06,272309
2010-10-29,28.67,28.67,28.67,28.67,232993
2010-11-01,31.54,31.54,31.54,31.54,655925
2010-11-02,34.69,34.69,34.69,34.69,540738
2010-11-03,38.16,38.16,38.16,38.16,10616911
2010-11-04,39.48,41.80,37.77,40.60,58114122
2010-11-05,40.60,42.22,38.81,41.06,30867020
2010-11-08,40.60,44.00,40.30,42.01,23433345
2010-11-09,41.50,44.89,41.15,43.00,19125784
2010-11-10,42.59,44.46,42.10,42.84,11410458
2010-11-11,42.42,42.78,40.89,41.18,18251549
2010-11-12,40.80,41.88,37.55,38.35,16803564
2010-11-15,38.77,39.75,38.01,39.20,8112816
2010-11-16,38.79,40.50,36.48,37.22,11657290
2010-11-17,36.66,37.98,36.55,36.78,6559633
2010-11-18,37.38,39.97,37.38,38.18,10986085
2010-11-19,38.10,41.50,36.87,40.55,16058467
2010-11-22,40.55,41.55,38.00,38.45,12999110
2010-11-23,37.50,37.80,34.61,35.18,20348826
2010-11-24,36.00,37.37,35.65,36.86,13103279
2010-11-25,36.60,37.94,36.00,37.46,10534071
2010-11-26,37.30,37.75,36.20,36.75,6780491
2010-11-29,36.75,38.80,36.51,38.71,8901496
2010-11-30,38.20,38.50,36.33,37.62,7465007
2010-12-01,37.48,37.69,36.40,36.91,4365598
2010-12-02,37.21,37.98,36.75,36.85,4505050
2010-12-03,36.56,37.69,35.52,35.79,4719513
2010-12-06,35.70,35.75,34.51,34.71,4053118
2010-12-07,34.50,36.29,34.00,35.90,3983983
2010-12-08,35.80,36.48,35.35,36.31,3448239
2010-12-09,36.00,36.90,35.46,35.60,3398946
2010-12-10,35.56,37.73,35.15,37.29,4812591
2010-12-13,37.60,38.47,37.03,37.94,5716912
2010-12-14,37.80,39.30,37.80,38.11,6507642
2010-12-15,38.19,38.69,37.35,38.69,5435693
2010-12-16,38.85,40.50,38.07,38.08,12203319
2010-12-17,37.31,37.88,36.71,37.05,5452165
2010-12-20,37.25,38.18,36.80,37.71,8728046
2010-12-21,38.00,39.10,37.50,38.20,9143676
2010-12-22,38.00,38.10,37.02,37.02,5197312
2010-12-23,37.00,37.98,36.13,36.16,3419639
2010-12-24,36.21,36.88,33.85,33.90,4863451
2010-12-27,34.12,34.46,31.62,32.05,7089450
2010-12-28,31.80,32.06,31.30,31.40,3485328
2010-12-29,31.88,31.88,30.28,31.69,4517008
2010-12-30,31.55,31.55,30.50,30.90,5135768
2010-12-31,31.06,32.85,30.40,32.54,12282386
2011-01-04,32.30,32.85,31.77,32.69,8869274
2011-01-05,32.28,35.09,32.05,34.05,11126829
2011-01-06,34.05,37.46,34.01,36.68,15684651
2011-01-07,36.01,37.69,35.05,35.62,8136895
2011-01-10,35.62,36.63,34.30,34.76,4886099
2011-01-11,34.77,34.77,32.00,32.59,6047899
2011-01-12,32.72,33.88,32.20,33.80,4953194
2011-01-13,33.90,34.40,32.70,33.04,2887890
2011-01-14,32.68,32.72,31.00,32.05,3078211
2011-01-17,32.07,32.94,30.53,30.75,3615915
2011-01-18,30.50,31.35,30.20,31.09,2195064
2011-01-19,30.85,32.98,30.85,32.93,3418144
2011-01-20,32.88,33.17,30.80,30.90,3593815
2011-01-21,31.03,32.15,30.70,30.85,3808148
2011-01-24,29.50,29.50,27.77,27.77,7081424
2011-01-25,26.49,26.49,24.99,25.00,9012860
2011-01-26,24.82,26.28,24.82,25.40,5811879
2011-01-27,25.01,27.05,24.70,26.50,6605187
2011-01-28,26.59,28.35,26.10,27.65,5635914
2011-01-31,27.49,28.59,27.32,27.65,6081079
2011-02-01,27.80,27.98,27.14,27.43,2496304
2011-02-09,27.30,29.47,27.00,29.15,5088036
2011-02-10,28.99,29.75,28.80,29.38,2868020
2011-02-11,29.32,29.89,29.01,29.10,2630809
2011-02-14,29.00,29.56,28.81,29.39,2971464
2011-02-15,29.30,30.78,29.22,30.20,5572047
2011-02-16,30.00,30.59,29.93,30.47,3025098
2011-02-17,30.53,30.82,28.90,30.09,5266623
2011-02-18,29.80,31.46,29.52,31.02,5745520
2011-02-21,30.70,32.50,30.52,32.47,5523472
2011-02-22,32.37,32.87,30.28,31.14,6042334
2011-02-23,31.00,31.10,30.23,30.71,2772412
2011-02-24,30.71,32.49,30.71,31.67,3403701
2011-02-25,32.40,32.41,31.60,31.72,2624355
2011-02-28,31.73,32.00,30.78,31.30,2483982
2011-03-01,31.50,31.58,30.12,30.91,3053889
2011-03-02,30.85,30.85,29.72,30.60,2587139
2011-03-03,30.40,30.77,29.60,29.92,2064521
2011-03-04,29.80,30.92,29.70,30.84,2543125
2011-03-07,30.80,31.45,30.50,31.24,3234510
2011-03-08,31.18,31.45,30.68,31.23,2022160
2011-03-09,31.24,31.88,31.00,31.85,2735059
2011-03-10,31.85,32.60,31.66,32.25,4230402
2011-03-11,32.18,32.24,31.28,31.31,2710108
2011-03-14,31.00,31.00,29.74,30.29,2872011
2011-03-15,30.01,31.03,28.40,30.87,3901173
2011-03-16,30.78,30.81,30.01,30.38,2318421
2011-03-17,30.03,30.03,28.88,29.20,2193282
2011-03-21,29.19,29.69,28.83,29.00,1477669
2011-03-22,29.00,29.00,28.10,28.79,1450686
2011-03-23,28.91,29.99,28.91,29.25,1641477
2011-03-24,29.20,29.60,29.02,29.36,1374873
2011-03-25,29.28,32.00,29.21,30.89,5699697
2011-03-28,30.55,31.05,30.01,30.20,2648755
2011-03-29,30.05,31.54,29.80,30.82,3984377
2011-03-30,30.70,31.18,30.05,30.35,2366735
2011-03-31,30.20,30.48,28.50,28.95,2683166
2011-04-01,28.92,29.78,28.92,29.45,1166822
2011-04-06,29.05,29.29,28.23,28.40,2464250
2011-04-07,28.33,28.88,28.00,28.19,2433466
2011-04-08,28.16,28.75,28.00,28.66,1309604
2011-04-11,28.76,29.00,27.85,27.94,2545181
2011-04-12,28.20,28.24,27.21,27.25,2745631
2011-04-13,27.14,27.25,26.48,27.17,3024648
2011-04-14,27.19,27.70,26.82,27.68,4450904
2011-04-15,27.66,27.66,26.20,26.58,3488051
2011-04-18,26.58,28.05,26.58,28.02,4258178
2011-04-19,27.61,28.09,27.51,27.69,2674210
2011-04-20,27.79,28.78,27.79,27.91,3402911
2011-04-21,27.80,29.30,27.80,28.70,5142334
2011-04-22,29.15,29.25,28.28,28.68,2806825
2011-04-25,28.68,29.12,28.38,28.99,2660167
2011-04-26,28.99,28.99,27.00,27.18,2183665
2011-04-27,27.22,27.32,26.44,26.52,1760759
2011-04-28,26.55,26.95,25.11,25.36,1431904
2011-04-29,25.41,26.70,25.00,26.70,1927717
2011-05-03,27.18,28.53,26.82,27.99,2762921
2011-05-04,27.98,28.19,27.50,27.91,1885787
2011-05-05,28.00,28.35,27.62,27.90,1210476
2011-05-06,27.74,29.06,27.60,28.46,2718505
2011-05-09,28.48,28.98,28.04,28.10,1663449
2011-05-10,28.10,28.49,27.61,28.42,1654333
2011-05-11,28.21,28.65,28.00,28.33,1379383
2011-05-12,28.01,28.17,26.88,26.97,1979325
2011-05-13,26.97,27.75,25.90,26.05,3674345
2011-05-16,26.12,26.48,25.20,26.28,2586458
2011-05-17,19.96,20.38,19.59,19.88,1322566
2011-05-18,19.88,20.16,19.84,20.05,1181024
2011-05-19,20.02,20.45,19.98,19.99,1043333
2011-05-20,20.03,20.25,19.51,20.02,1199599
2011-05-23,20.20,20.35,19.55,19.76,1511221
2011-05-24,19.88,19.88,18.80,19.84,1539436
2011-05-25,19.70,19.89,19.40,19.48,809295
2011-05-26,19.55,19.79,18.83,18.84,1404432
2011-05-27,18.84,19.00,17.60,17.80,3139877
2011-05-30,17.70,18.06,17.27,17.31,1880339
2011-05-31,17.30,17.54,16.58,17.45,5689136
2011-06-01,17.24,18.03,17.00,17.97,5930979
2011-06-02,17.56,18.28,17.56,17.96,4262992
2011-06-03,17.81,19.28,17.81,19.00,4832088
2011-06-07,18.80,19.26,18.73,19.15,3083468
2011-06-08,19.14,19.15,18.74,18.98,2051119
2011-06-09,18.98,20.18,18.98,19.44,5053827
2011-06-10,19.25,20.23,19.12,20.02,4967344
2011-06-13,20.03,21.00,20.03,20.18,5556063
2011-06-14,20.00,20.93,19.83,20.91,5030259
2011-06-15,20.81,21.15,20.50,20.51,4325170
2011-06-16,20.33,20.82,20.30,20.73,3947690
2011-06-20,20.97,20.99,19.19,19.66,5545195
2011-06-21,19.30,19.84,19.30,19.59,2029232
2011-06-22,19.61,19.96,18.70,19.01,2465695
2011-06-23,19.00,19.70,18.61,19.47,2164288
2011-06-24,19.45,20.50,19.45,20.19,4668470
2011-06-27,20.25,21.29,20.09,21.20,5894214
2011-06-28,20.95,21.95,20.82,21.21,6304158
2011-06-29,21.10,21.52,20.66,20.80,3282793
2011-07-01,21.15,21.49,20.80,20.85,2986073
2011-07-04,21.18,21.48,20.86,21.32,3119926
2011-07-05,21.35,22.45,21.15,22.08,5994111
2011-07-06,21.90,22.30,21.50,22.22,3203115
2011-07-07,22.20,22.40,21.72,21.75,2908660
2011-07-08,21.74,21.96,21.33,21.42,2436616
2011-07-11,21.39,21.69,20.74,21.48,4133059
2011-07-12,21.20,21.38,20.58,20.59,3693414
2011-07-13,20.50,21.14,20.50,21.00,2414572
2011-07-14,21.02,21.35,21.01,21.30,1982729
2011-07-15,21.31,21.67,21.16,21.50,2974122
2011-07-18,21.69,23.62,21.69,23.04,10655373
2011-07-19,22.90,24.99,22.55,24.37,14459330
2011-07-20,24.25,24.25,23.55,23.82,6212058
2011-07-21,23.63,24.37,23.40,23.51,5570000
2011-07-22,23.60,24.22,23.50,23.55,4567610
2011-07-25,23.60,24.86,23.60,23.97,9235776
2011-07-26,24.00,25.36,23.97,25.36,11985107
2011-07-27,25.62,26.28,24.82,25.12,12039834
2011-07-28,24.82,24.85,23.23,23.80,9656362
2011-07-29,23.88,23.95,22.90,22.92,6375034
