Date,Open,High,Low,Close,Vol
2017-08-17,6.50,6.65,6.50,6.59,7265500
2017-08-18,6.55,6.61,6.48,6.53,4981003
2017-08-21,6.55,6.61,6.53,6.56,3357650
2017-08-22,6.51,6.59,6.40,6.44,3525000
2017-08-23,6.42,6.48,6.35,6.40,6675548
2017-08-24,6.40,6.41,6.28,6.30,6723131
2017-08-25,6.29,6.55,6.26,6.47,6724001
2017-08-28,6.54,6.82,6.47,6.70,10973972
2017-08-29,6.70,6.78,6.57,6.63,5697304
2017-08-30,6.64,6.83,6.63,6.69,8568940
2017-08-31,6.71,6.82,6.71,6.82,6982621
2017-09-01,6.82,7.05,6.76,7.04,10068868
2017-09-04,7.03,7.26,6.95,7.13,8800410
2017-09-05,7.14,7.25,7.06,7.10,5703428
2017-09-06,7.06,7.22,7.00,7.18,7154593
2017-09-07,7.20,7.31,7.00,7.05,9284943
2017-09-08,7.03,7.15,6.95,6.99,9704804
2017-09-11,6.98,7.10,6.96,7.10,4052542
2017-09-12,7.10,7.14,6.97,6.99,5655074
2017-09-13,6.98,7.04,6.90,7.04,6657076
2017-09-14,7.04,7.08,6.90,6.98,6907350
2017-09-15,6.95,6.99,6.90,6.99,4290300
2017-09-18,6.98,7.16,6.96,7.14,4808391
2017-09-19,7.14,7.16,6.98,7.03,5290517
2017-09-20,6.98,7.12,6.98,7.10,2573696
2017-09-21,7.12,7.12,6.92,6.93,4069923
2017-09-22,6.91,6.91,6.79,6.84,5440639
2017-09-25,6.83,6.84,6.54,6.63,7060000
2017-09-26,6.63,6.66,6.54,6.60,2631700
2017-09-27,6.60,6.75,6.60,6.75,4009084
2017-09-28,6.70,6.78,6.65,6.68,2720118
2017-09-29,6.68,6.80,6.68,6.80,4553054
2017-10-09,6.91,7.06,6.88,7.03,7369838
2017-10-10,7.00,7.28,6.97,7.26,10913215
2017-10-11,7.26,7.30,7.13,7.18,7942044
2017-10-12,7.13,7.19,7.01,7.15,6128165
2017-10-13,7.10,7.39,7.06,7.38,8581644
2017-10-16,7.31,7.34,7.04,7.05,7042000
2017-10-17,7.00,7.01,6.85,6.96,9727454
2017-10-18,6.90,7.02,6.85,6.86,4381309
2017-10-19,6.87,6.88,6.73,6.76,3261181
2017-10-20,6.74,6.95,6.69,6.93,3332842
2017-10-23,6.91,7.17,6.90,7.13,9250752
2017-10-24,7.10,7.10,6.93,7.10,5316234
2017-10-25,7.05,7.33,7.05,7.30,8096179
2017-10-26,7.30,7.33,7.18,7.33,5607301
2017-10-27,7.25,7.33,7.23,7.31,3524143
2017-10-30,7.25,7.25,6.95,7.08,4705811
2017-10-31,7.05,7.20,7.05,7.15,2535111
2017-11-01,7.13,7.22,7.10,7.18,4125138
2017-11-02,7.15,7.18,7.06,7.09,4709000
2017-11-03,7.08,7.10,7.01,7.10,4803339
2017-11-06,7.05,7.26,7.00,7.22,2400138
2017-11-07,7.15,7.24,7.15,7.24,1081664
2017-11-08,7.19,7.42,7.19,7.34,6041685
2017-11-09,7.37,7.49,7.30,7.49,3064147
2017-11-10,7.50,7.64,7.47,7.62,4797407
2017-11-13,7.57,7.69,7.57,7.65,3265549
2017-11-14,7.60,7.67,7.55,7.60,7444508
2017-11-15,7.50,7.56,7.37,7.42,2137236
2017-11-16,7.40,7.48,7.30,7.44,1468993
2017-11-17,7.40,7.43,7.20,7.22,4198430
2017-11-20,7.20,7.26,6.59,7.26,1862810
2017-11-21,7.20,7.35,7.17,7.32,3014093
2017-11-22,7.31,7.37,7.17,7.29,2089971
2017-11-23,7.21,7.21,6.88,6.93,3001891
2017-11-24,6.94,6.98,6.50,6.72,1319607
2017-11-27,6.65,6.85,6.61,6.67,4690170
2017-11-28,6.75,6.84,6.62,6.84,4305475
2017-11-29,6.75,6.85,6.66,6.82,1876317
2017-11-30,6.75,6.86,6.75,6.81,2731987
2017-12-01,6.85,7.02,6.75,6.97,2250016
2017-12-04,6.95,7.15,6.92,7.12,2752557
2017-12-05,7.10,7.22,7.00,7.11,4192295
2017-12-06,6.95,6.99,6.64,6.90,3690932
2017-12-07,6.90,6.92,6.66,6.71,943029
2017-12-08,6.75,6.90,6.75,6.82,802258
2017-12-11,6.82,7.03,6.82,7.02,1651582
2017-12-12,7.02,7.10,7.00,7.00,1872036
2017-12-13,7.00,7.17,6.90,7.10,3173538
2017-12-14,7.14,7.14,7.00,7.13,3042490
2017-12-15,7.05,7.14,6.88,6.93,1295062
2017-12-18,6.88,6.95,6.81,6.81,655155
2017-12-19,6.80,7.13,6.80,6.95,852939
2017-12-20,7.00,7.00,6.81,6.81,628007
2017-12-21,6.80,6.94,6.71,6.90,597504
2017-12-22,6.87,6.93,6.72,6.78,771268
2017-12-25,6.79,6.79,6.53,6.53,1936800
2017-12-26,6.50,6.60,6.45,6.52,820970
2017-12-27,6.55,6.55,6.35,6.40,752035
2017-12-28,6.40,6.58,6.40,6.44,399649
2017-12-29,6.50,6.60,6.30,6.46,713529
2018-01-02,6.46,6.59,6.45,6.58,505516
2018-01-03,6.51,6.79,6.51,6.76,1808036
2018-01-04,6.78,6.80,6.68,6.68,1355592
2018-01-05,6.70,6.75,6.70,6.72,861991
2018-01-08,6.70,6.78,6.62,6.77,1269754
2018-01-09,6.70,6.81,6.70,6.79,855110
2018-01-10,6.75,6.75,6.61,6.72,891849
2018-01-11,6.65,6.85,6.61,6.83,1297173
2018-01-12,6.80,6.80,6.65,6.66,1161171
2018-01-15,6.65,6.65,6.31,6.34,1809360
2018-01-16,6.37,6.44,6.30,6.35,465420
2018-01-17,6.30,6.55,6.10,6.39,5542575
2018-01-18,6.37,6.50,6.31,6.33,3048410
2018-01-19,6.30,6.49,6.30,6.34,2050834
2018-01-22,6.28,6.68,6.26,6.62,4752131
2018-01-23,6.61,6.67,6.55,6.59,2432467
2018-01-24,6.59,7.25,6.57,7.20,8954489
2018-01-25,7.20,7.55,7.15,7.30,11945083
2018-01-26,7.27,7.44,7.22,7.32,3807021
2018-01-29,7.22,7.43,7.06,7.06,4269037
2018-01-30,7.05,7.15,6.95,6.95,3292725
2018-01-31,6.92,6.93,6.57,6.57,6238014
2018-02-01,6.56,6.69,6.21,6.24,6333484
2018-02-02,6.26,6.43,5.91,6.27,5419037
2018-02-05,6.20,6.20,6.05,6.14,2717632
2018-02-06,6.07,6.07,5.53,5.53,6656900
2018-02-07,5.64,5.78,4.98,5.30,8920111
2018-02-08,5.30,5.55,5.20,5.44,6348948
2018-02-09,4.90,5.25,4.90,4.96,6829999
2018-02-12,5.10,5.45,5.08,5.35,6707451
2018-02-13,5.37,5.48,5.33,5.40,4649199
2018-02-14,5.40,5.43,5.22,5.31,3468946
2018-02-22,5.33,5.50,5.32,5.50,4129425
2018-02-23,5.45,5.50,5.35,5.36,2809186
2018-02-26,5.42,5.90,5.42,5.90,9062392
2018-02-27,5.95,6.12,5.89,5.96,9819686
2018-02-28,5.91,6.22,5.81,6.02,8806119
2018-03-01,6.02,6.33,5.95,6.33,7689444
2018-03-02,6.25,6.56,6.05,6.09,8453425
2018-03-05,6.10,6.29,6.07,6.29,7241997
2018-03-06,6.30,6.45,6.25,6.32,5661236
2018-03-07,6.27,6.35,6.16,6.20,3582781
2018-03-08,6.15,6.28,6.15,6.27,1660780
2018-03-09,6.25,6.90,6.25,6.90,10393201
2018-03-12,7.12,7.35,7.00,7.10,12897849
2018-03-13,7.00,7.23,6.92,7.04,7184809
2018-03-14,6.98,7.04,6.80,6.82,5468377
2018-03-15,6.75,7.07,6.65,7.07,8936642
2018-03-16,7.00,7.08,6.75,6.76,5509918
2018-03-19,6.76,7.07,6.75,6.92,6068983
2018-03-20,6.88,7.12,6.72,7.06,8226973
2018-03-21,7.08,7.15,6.84,6.85,8286551
2018-03-22,6.94,6.94,6.72,6.72,6571285
2018-03-23,6.44,6.53,6.05,6.05,9871561
2018-03-26,5.92,6.45,5.55,6.43,7962849
2018-03-27,6.59,7.00,6.50,6.93,10973268
2018-03-28,6.74,6.95,6.65,6.82,7915807
2018-03-29,6.87,7.00,6.73,6.89,7282344
2018-03-30,6.93,7.35,6.91,7.32,13238612
2018-04-02,7.66,7.66,7.26,7.32,10856851
2018-04-03,7.18,7.23,6.85,7.17,13238559
2018-04-04,7.18,7.28,6.92,6.93,6936011
2018-04-09,6.91,7.27,6.87,7.07,4768656
2018-04-10,7.05,7.11,6.87,7.01,4622715
2018-04-11,7.03,7.29,7.01,7.03,4885696
2018-04-12,7.01,7.13,6.90,6.90,3922289
2018-04-13,7.00,7.15,6.90,6.96,4165481
2018-04-16,6.91,7.13,6.91,7.03,3982694
2018-04-17,7.06,7.12,6.68,6.71,6046402
2018-04-18,6.72,7.25,6.65,7.11,7468152
2018-04-19,7.07,7.23,7.00,7.02,5708826
2018-04-20,6.99,7.09,6.79,6.89,4529165
2018-04-23,6.82,6.95,6.21,6.69,4011946
2018-04-24,6.67,6.96,6.65,6.95,5831430
2018-04-25,7.13,7.13,6.73,6.88,5637024
2018-04-26,6.88,6.88,6.65,6.65,5195461
2018-04-27,6.70,6.82,6.65,6.77,5899921
2018-05-02,6.82,6.88,6.55,6.58,4623650
2018-05-03,6.55,6.69,6.35,6.69,4646100
2018-05-04,6.62,6.70,6.51,6.56,1431200
2018-05-07,6.58,6.77,6.58,6.74,3454753
2018-05-08,6.72,6.78,6.65,6.74,4344031
2018-05-09,6.73,6.76,6.65,6.71,2624065
2018-05-10,6.72,6.80,6.67,6.77,4336880
2018-05-11,6.77,6.82,6.62,6.63,4443628
2018-05-14,6.64,6.68,6.58,6.62,2067800
2018-05-15,6.63,6.75,6.52,6.74,3579976
2018-05-16,6.70,6.75,6.60,6.62,2178307
2018-05-17,6.60,6.65,6.54,6.54,2312756
2018-05-18,6.52,6.64,6.42,6.61,2360521
2018-05-21,6.66,6.82,6.66,6.72,4545893
2018-05-22,6.72,6.72,6.40,6.50,7089133
2018-05-23,6.52,6.53,6.30,6.31,2886220
2018-05-24,6.30,6.38,6.24,6.31,2217600
2018-05-25,6.26,6.30,6.09,6.10,3178600
2018-05-28,6.09,6.15,5.98,6.06,1397700
2018-05-29,6.06,6.17,5.94,5.94,1949750
2018-05-30,5.81,5.93,5.62,5.68,2971617
2018-05-31,5.75,5.75,5.61,5.71,2057010
2018-06-01,5.65,5.67,5.37,5.42,3088057
2018-06-04,5.45,5.50,5.40,5.41,1577710
2018-06-05,5.43,5.74,5.43,5.74,4292722
2018-06-06,5.71,5.72,5.63,5.65,2284800
2018-06-07,5.68,5.72,5.60,5.61,1548632
2018-06-08,5.60,5.60,5.42,5.45,1513832
2018-06-11,5.45,5.50,5.38,5.40,818400
2018-06-12,5.45,5.60,5.45,5.54,1507966
2018-06-13,5.51,5.54,5.40,5.41,957303
2018-06-14,5.44,5.57,5.36,5.38,1062559
2018-06-15,5.41,5.55,5.24,5.25,1223413
2018-06-19,5.23,5.24,4.73,4.73,4208445
2018-06-20,4.68,4.68,4.26,4.36,11647120
2018-06-21,4.44,4.45,3.92,3.92,5865600
2018-06-22,3.62,4.00,3.54,3.99,5471953
2018-06-25,4.11,4.16,3.85,3.85,4105881
2018-06-26,3.79,4.22,3.63,4.08,6681074
2018-06-27,4.10,4.17,4.00,4.05,3981951
2018-06-28,4.08,4.23,4.03,4.07,5637890
2018-06-29,4.14,4.48,4.12,4.48,9831882
2018-07-02,4.50,4.58,4.29,4.41,9648036
2018-07-03,4.35,4.72,4.25,4.65,10659672
2018-07-04,4.60,4.60,4.30,4.30,8959699
2018-07-05,4.32,4.50,4.15,4.19,7172525
2018-07-06,4.17,4.54,4.17,4.34,6781082
2018-07-09,4.40,4.48,4.36,4.44,5737165
2018-07-10,4.44,4.55,4.41,4.51,6315221
2018-07-11,4.29,4.40,4.15,4.28,6116623
2018-07-12,4.30,4.71,4.30,4.70,7825047
2018-07-13,4.65,4.73,4.63,4.71,6147011
2018-07-16,4.66,4.75,4.56,4.70,5225224
2018-07-17,4.65,4.72,4.52,4.70,7363103
2018-07-18,4.69,4.78,4.61,4.63,6356797
2018-07-19,4.60,4.65,4.40,4.50,6659136
2018-07-20,4.41,4.71,4.38,4.61,7052679
2018-07-23,4.60,4.68,4.53,4.68,5283333
2018-07-24,4.65,4.92,4.56,4.77,9346579
2018-07-25,4.72,4.95,4.66,4.72,5737070
2018-07-26,4.75,4.76,4.57,4.58,3903400
2018-07-27,4.55,4.60,4.49,4.50,3085100
2018-07-30,4.49,4.52,4.18,4.25,7831950
2018-07-31,4.24,4.35,4.22,4.27,2083375
2018-08-01,4.30,4.40,4.12,4.14,3902137
2018-08-02,4.10,4.10,3.74,3.90,8580484
2018-08-03,3.93,3.96,3.74,3.74,5647201
2018-08-06,3.51,3.72,3.37,3.37,14628789
2018-08-07,3.30,3.68,3.03,3.66,21672569
2018-08-08,3.50,3.60,3.29,3.29,11171920
2018-08-09,3.22,3.62,3.05,3.62,17135643
2018-08-10,3.62,3.75,3.53,3.73,19559320
2018-08-13,3.67,3.99,3.51,3.86,12402686
2018-08-14,3.84,3.88,3.77,3.82,7422932
2018-08-15,3.78,3.84,3.54,3.57,16374061
2018-08-16,3.26,3.60,3.21,3.40,19899229
2018-08-17,3.40,3.52,3.06,3.06,34209182
2018-08-20,2.75,2.75,2.75,2.75,2249200
2018-08-22,10.68,10.75,10.50,10.51,4430709
2018-08-23,10.43,10.76,10.43,10.67,6692253
2018-08-24,10.60,10.70,10.51,10.60,2865999
2018-08-27,10.59,11.15,10.59,11.12,4107029
2018-08-28,11.10,11.18,11.01,11.09,2088285
2018-08-29,11.07,11.08,10.88,10.99,1662882
2018-08-30,10.90,11.08,10.65,10.70,1170279
2018-08-31,10.61,10.74,10.46,10.50,2013192
2018-09-03,10.41,10.62,10.23,10.60,1865385
2018-09-04,10.55,10.75,10.43,10.69,1703683
2018-09-05,10.67,10.68,10.31,10.31,1133225
2018-09-06,10.28,10.50,10.13,10.29,2624121
2018-09-07,10.35,10.64,10.17,10.30,2242706
2018-09-10,10.31,10.31,9.82,9.84,2618381
2018-09-11,9.94,10.11,9.80,9.92,1861381
2018-09-12,9.92,10.06,9.81,9.89,1762698
2018-09-13,10.11,10.11,9.78,9.97,1661179
2018-09-14,9.97,10.07,9.70,9.70,1839770
2018-09-17,9.55,9.59,9.27,9.30,1961297
2018-09-18,9.40,9.69,9.31,9.66,1988800
2018-09-19,9.53,9.91,9.00,9.77,2171025
2018-09-20,9.84,9.86,9.67,9.73,1717937
2018-09-21,9.80,10.02,9.65,10.01,2146238
2018-09-25,9.90,10.03,9.81,9.90,1374039
2018-09-26,9.96,10.22,9.90,10.12,1486631
2018-09-27,10.02,10.18,9.90,9.91,741219
2018-09-28,10.10,10.10,9.86,10.05,1110749
2018-10-08,9.80,9.84,9.29,9.33,1195711
2018-10-09,9.43,9.53,9.21,9.29,851696
2018-10-10,9.31,9.43,9.10,9.38,875820
2018-10-11,8.79,8.93,8.44,8.44,1777503
2018-10-12,8.29,8.39,7.81,8.25,1704237
2018-10-15,8.29,8.33,7.81,7.83,1695279
2018-10-16,7.89,7.90,7.39,7.43,2595964
2018-10-17,7.60,7.77,7.21,7.65,2096248
2018-10-18,7.64,7.64,7.30,7.41,1415658
2018-10-19,7.30,7.88,7.15,7.82,1794574
2018-10-22,8.00,8.60,7.88,8.60,3107631
2018-10-23,8.62,8.84,8.08,8.36,3438390
2018-10-24,8.35,8.56,8.22,8.38,2250347
2018-10-25,7.92,8.34,7.71,8.21,2210098
2018-10-26,8.30,8.47,8.10,8.19,1400353
2018-10-29,8.17,8.19,7.87,7.90,1434103
2018-10-30,7.88,8.30,7.60,8.08,2244991
2018-10-31,8.10,8.38,8.01,8.34,2111035
2018-11-01,8.35,8.65,8.35,8.40,3953022
2018-11-02,8.55,9.23,8.55,9.23,6501440
2018-11-05,9.25,9.49,8.90,9.18,5883386
2018-11-06,9.00,9.10,8.81,9.05,2265608
2018-11-07,9.30,9.30,8.96,8.96,2686546
2018-11-08,9.20,9.20,8.76,8.76,2074136
2018-11-09,8.68,8.87,8.62,8.65,2065118
2018-11-12,8.65,9.31,8.65,9.31,4753965
2018-11-13,9.05,9.80,9.05,9.66,5424791
2018-11-14,9.53,9.76,9.45,9.53,3418731
2018-11-15,9.49,9.75,9.47,9.75,3873641
2018-11-16,9.78,9.82,9.53,9.65,3169601
2018-11-19,9.64,9.65,9.41,9.56,2192572
2018-11-20,9.28,9.50,9.02,9.04,3756700
2018-11-21,8.90,9.13,8.72,9.08,2298771
2018-11-22,9.16,9.20,8.93,8.96,856054
2018-11-23,8.91,9.08,8.42,8.45,2055854
2018-11-26,8.48,8.52,8.30,8.34,1190569
2018-11-27,8.48,8.62,8.40,8.49,1045982
2018-11-28,8.49,8.80,8.34,8.79,2779907
2018-11-29,8.82,8.94,8.41,8.41,2862524
2018-11-30,8.55,8.66,8.33,8.64,1232552
2018-12-03,8.91,9.30,8.91,9.22,3713868
2018-12-04,9.05,9.23,9.05,9.19,1643984
2018-12-05,8.80,9.33,8.80,9.17,4391873
2018-12-06,9.06,9.11,8.79,8.80,1887034
2018-12-07,8.80,8.84,8.72,8.74,1080938
2018-12-10,8.57,8.80,8.48,8.71,826226
2018-12-11,8.68,8.82,8.65,8.77,879071
2018-12-12,8.78,8.88,8.77,8.83,835630
2018-12-13,8.88,9.04,8.72,8.93,2134754
2018-12-14,8.89,8.89,8.36,8.36,1865823
2018-12-17,8.44,8.44,8.17,8.27,1277776
2018-12-18,8.24,8.36,8.10,8.20,1403267
2018-12-19,8.20,8.21,7.90,7.94,1673019
2018-12-20,7.98,8.10,7.92,8.08,1596490
2018-12-21,7.90,8.07,7.90,7.96,731832
2018-12-24,7.86,8.15,7.86,8.10,816304
2018-12-25,7.87,8.08,7.51,7.98,1738997
2018-12-26,7.98,8.04,7.85,7.91,902540
2018-12-27,8.20,8.20,7.71,7.80,1289880
2018-12-28,7.85,7.98,7.64,7.69,688635
2019-01-02,7.76,7.78,7.51,7.51,771556
2019-01-03,7.55,7.79,7.36,7.39,1186331
2019-01-04,7.42,7.85,7.38,7.83,2130134
2019-01-07,7.95,7.96,7.80,7.92,2753384
2019-01-08,7.80,7.90,7.76,7.81,988269
2019-01-09,7.89,8.00,7.74,7.84,1870913
2019-01-10,7.76,7.97,7.72,7.82,1108143
2019-01-11,7.92,7.92,7.70,7.83,910353
2019-01-14,7.84,7.85,7.62,7.63,897453
2019-01-15,7.60,7.82,7.50,7.82,1307851
2019-01-16,7.85,7.85,7.70,7.70,598888
2019-01-17,7.70,7.74,7.62,7.66,1174826
2019-01-18,7.71,7.78,7.60,7.78,2865163
2019-01-21,7.79,7.90,7.71,7.81,1535812
2019-01-22,7.73,7.73,7.51,7.64,1688515
2019-01-23,7.60,7.65,7.53,7.63,374296
2019-01-24,7.70,7.79,7.55,7.71,1042146
2019-01-25,7.72,7.76,7.66,7.73,908858
2019-01-28,7.84,7.84,7.61,7.69,864487
2019-01-29,7.52,7.64,7.36,7.48,714828
2019-01-30,7.47,7.54,7.34,7.34,547400
2019-01-31,7.34,7.65,7.30,7.34,632014
2019-02-01,7.53,7.70,7.31,7.69,1659372
2019-02-11,7.66,8.27,7.66,8.24,4327561
2019-02-12,8.30,8.39,8.23,8.32,3032727
2019-02-13,8.31,8.79,8.31,8.69,4349032
2019-02-14,8.72,8.85,8.55,8.74,3155208
2019-02-15,8.74,8.85,8.55,8.68,2429779
2019-02-18,8.71,9.55,8.71,9.55,6478922
2019-02-19,9.58,9.71,9.24,9.46,6547621
2019-02-20,9.46,9.60,9.20,9.46,4063540
2019-02-21,9.45,10.02,9.39,9.49,7859480
2019-02-22,9.55,10.20,9.25,10.20,5445391
2019-02-25,10.31,11.22,10.31,11.22,8016852
2019-02-26,12.20,12.20,10.16,11.23,13076007
2019-02-27,11.14,11.37,10.65,10.88,6933911
2019-02-28,10.88,11.25,10.88,11.11,4918561
2019-03-01,11.36,11.46,10.70,11.45,4537886
2019-03-04,11.88,12.55,11.48,12.08,7132094
2019-03-05,11.90,12.69,11.84,12.58,6432120
2019-03-06,12.67,13.27,12.42,13.27,8971985
2019-03-07,13.25,13.44,12.58,13.11,7086292
2019-03-08,12.40,13.25,12.31,12.50,7689930
2019-03-11,12.52,13.60,12.52,13.58,6206266
2019-03-12,13.72,14.52,13.72,14.35,9724939
2019-03-13,14.35,14.35,13.30,13.50,7978279
2019-03-14,13.50,13.50,12.50,12.80,5712545
2019-03-15,13.32,13.85,12.80,12.96,3744423
2019-03-18,12.87,13.49,12.75,13.40,2568009
2019-03-19,13.38,13.64,13.06,13.26,3164488
2019-03-20,13.25,13.26,12.62,12.98,3414788
2019-03-21,12.91,13.40,12.87,13.15,3223950
2019-03-22,13.04,13.11,12.70,13.01,2147512
2019-03-25,12.07,12.95,12.07,12.60,1833532
2019-03-26,13.00,13.00,12.01,12.03,2813149
2019-03-27,12.06,12.38,11.90,12.16,1814607
2019-03-28,12.12,12.40,12.05,12.06,1558446
2019-03-29,12.33,13.01,12.14,12.95,3811845
2019-04-01,13.03,13.90,13.03,13.80,4788161
2019-04-02,14.15,14.49,13.60,13.73,3893307
2019-04-03,13.70,13.94,13.25,13.92,3990936
2019-04-04,13.86,14.13,13.78,13.94,3569569
2019-04-08,14.10,14.25,13.24,13.52,3219826
2019-04-09,13.49,13.57,13.18,13.49,1762794
2019-04-10,13.22,13.48,13.07,13.30,1540162
2019-04-11,13.30,13.36,12.71,12.88,2337914
2019-04-12,12.92,13.07,12.72,13.01,1863293
2019-04-15,13.39,13.69,12.76,12.79,2944889
2019-04-16,12.69,13.27,12.19,13.26,3007305
2019-04-17,13.22,13.37,13.06,13.21,2740790
2019-04-18,13.17,13.27,13.05,13.05,1800960
2019-04-19,13.10,13.23,12.90,13.23,1404477
2019-04-22,13.24,13.29,12.85,12.91,1594643
2019-04-23,13.15,13.15,12.70,12.83,589702
2019-04-24,12.83,13.28,12.71,13.28,926700
2019-04-25,13.03,13.29,12.60,12.70,864678
2019-04-26,12.70,12.90,12.25,12.54,905662
2019-04-29,12.50,12.50,12.01,12.08,2288869
2019-04-30,11.87,12.26,11.85,12.12,945915
2019-05-06,11.68,11.68,10.91,10.91,1762710
2019-05-07,10.88,10.99,10.41,10.74,1859881
2019-05-08,10.56,10.85,10.20,10.59,1242662
2019-05-09,10.74,10.89,10.24,10.62,2871352
2019-05-10,10.70,11.37,10.64,11.35,2775416
2019-05-13,10.96,11.29,10.63,10.85,2116949
2019-05-14,10.80,10.93,10.67,10.76,627833
2019-05-15,10.86,11.19,10.86,11.10,1726392
2019-05-16,10.96,11.06,10.91,11.01,862963
2019-05-17,10.95,11.06,10.43,10.43,1417342
2019-05-20,10.38,10.55,10.22,10.49,776079
2019-05-21,10.55,10.89,10.42,10.71,703999
2019-05-22,10.69,10.69,10.41,10.53,442396
2019-05-23,10.59,10.59,10.31,10.34,1033603
2019-05-24,10.50,10.50,10.30,10.37,455026
2019-05-27,10.30,10.87,10.30,10.72,1836024
2019-05-28,10.72,10.77,10.51,10.65,1337652
2019-05-29,10.65,10.75,10.43,10.57,717975
2019-05-30,10.40,10.88,10.27,10.61,818957
2019-05-31,10.68,10.70,10.41,10.45,192714
2019-06-03,10.59,10.62,10.32,10.47,377779
2019-06-04,10.59,10.59,10.21,10.48,281510
2019-06-05,10.57,10.58,10.26,10.49,257080
2019-06-06,10.46,10.49,10.23,10.34,381719
2019-06-10,10.35,10.45,10.00,10.30,614015
2019-06-11,10.36,10.80,10.36,10.74,1461284
2019-06-12,10.75,10.75,10.50,10.56,557678
2019-06-13,10.42,10.66,10.41,10.59,423907
2019-06-14,10.46,10.68,10.23,10.23,429857
2019-06-17,10.26,10.42,10.08,10.18,608626
2019-06-18,10.20,10.30,10.19,10.20,80861
2019-06-19,10.70,10.70,10.35,10.35,971244
2019-06-20,10.47,10.68,10.40,10.60,1323978
2019-06-21,11.53,11.53,11.10,11.33,3993972
2019-06-24,10.70,11.48,10.21,11.09,1108051
2019-06-25,11.20,11.20,10.63,10.88,769768
2019-06-26,10.66,10.92,10.65,10.85,585553
2019-06-27,10.90,11.00,10.78,10.89,872403
2019-06-28,10.74,10.78,10.55,10.63,1046358
2019-07-01,10.94,11.28,10.94,11.28,2923029
2019-07-02,11.26,11.35,11.13,11.20,1479968
2019-07-03,11.16,11.16,10.93,10.95,435200
2019-07-04,11.08,11.08,10.83,10.86,508700
2019-07-05,10.84,11.05,10.84,11.01,537800
2019-07-08,10.85,10.90,10.52,10.56,933493
2019-07-09,10.55,10.68,10.52,10.66,553552
2019-07-10,10.72,10.72,10.53,10.60,306578
2019-07-11,10.72,10.73,10.61,10.61,402313
2019-07-12,10.69,10.78,10.59,10.67,219125
2019-07-15,10.64,11.20,10.52,11.03,1636965
2019-07-16,10.96,11.03,10.91,11.03,781885
2019-07-17,11.05,11.16,11.00,11.08,765041
2019-07-18,10.82,11.08,10.82,10.91,451400
2019-07-19,11.00,11.17,10.90,11.08,533256
2019-07-22,11.20,11.20,10.01,10.61,738553
2019-07-23,10.70,10.90,10.51,10.77,436254
2019-07-24,11.12,11.12,10.91,11.01,845570
2019-07-25,11.00,11.17,11.00,11.17,1394400
2019-07-26,11.06,11.20,11.02,11.16,865947
2019-07-29,11.23,11.24,11.06,11.19,263321
2019-07-30,11.20,11.55,11.06,11.39,1583749
2019-07-31,11.38,11.38,11.21,11.29,292822
2019-08-01,11.14,11.33,11.14,11.29,707942
2019-08-02,10.86,11.30,10.82,11.13,1764506
2019-08-05,10.89,11.20,10.89,10.90,648600
2019-08-06,10.61,10.87,10.30,10.62,804869
2019-08-07,10.91,10.91,10.47,10.48,214100
2019-08-08,10.48,10.80,10.48,10.68,197115
2019-08-09,10.76,10.76,10.49,10.51,217844
2019-08-12,10.55,10.75,10.42,10.75,175064
2019-08-13,10.65,10.74,10.59,10.59,158176
2019-08-14,11.00,11.00,10.80,10.80,532491
2019-08-15,10.55,10.98,10.55,10.98,314612
2019-08-16,10.98,11.28,10.98,11.12,881159
2019-08-19,11.19,11.96,11.19,11.96,1858100
2019-08-20,12.30,12.36,11.76,11.83,1061400
2019-08-21,11.83,11.89,11.70,11.73,584217
2019-08-22,11.90,11.90,11.65,11.83,145540
2019-08-23,11.85,11.88,11.70,11.82,211387
2019-08-26,11.60,11.76,11.38,11.59,474729
2019-08-27,11.58,12.10,11.58,11.99,1638319
2019-08-28,11.76,12.07,11.76,11.95,659212
2019-08-29,11.81,11.99,11.81,11.93,250793
2019-08-30,12.00,12.01,11.65,11.77,488700
2019-09-02,10.69,12.17,10.69,12.17,1363102
2019-09-03,12.16,12.31,12.01,12.20,1130604
2019-09-04,12.01,12.55,12.01,12.29,588432
2019-09-05,12.43,12.96,12.43,12.52,1949985
2019-09-06,12.78,12.80,12.50,12.67,856794
2019-09-09,12.76,13.16,12.68,13.16,1519844
2019-09-10,13.23,13.23,13.00,13.14,514763
2019-09-11,13.32,13.32,12.80,12.80,550770
2019-09-12,13.14,13.14,12.78,12.97,364518
2019-09-16,12.83,13.14,12.82,12.90,490471
2019-09-17,12.84,12.84,12.44,12.51,708351
2019-09-18,12.29,12.70,12.29,12.44,584602
2019-09-19,12.47,12.82,12.39,12.82,394765
2019-09-20,12.84,12.93,12.81,12.90,73400
2019-09-23,12.50,12.74,12.39,12.60,441343
2019-09-24,12.50,12.78,12.46,12.69,209138
2019-09-25,12.40,12.64,12.39,12.39,285954
2019-09-26,12.32,12.32,11.86,11.98,822554
2019-09-27,11.99,12.15,11.90,12.10,234187
2019-09-30,12.17,12.18,11.95,11.95,169157
2019-10-08,12.08,12.08,11.79,11.80,409700
2019-10-09,11.63,11.80,11.44,11.80,408677
2019-10-10,11.83,12.29,11.83,12.27,640656
2019-10-11,12.27,12.36,12.00,12.21,934732
2019-10-14,12.27,12.58,12.27,12.42,791118
