Date,Open,High,Low,Close,Vol
2012-05-08,7.77,8.05,7.75,8.00,3876915
2012-05-09,8.00,8.00,7.77,7.80,2116361
2012-05-10,7.77,8.01,7.77,7.87,2416678
2012-05-11,7.88,7.92,7.76,7.91,1626744
2012-05-14,7.99,8.20,7.86,8.05,3016389
2012-05-15,8.05,8.18,7.93,8.15,3031340
2012-05-16,8.15,8.41,8.15,8.31,4710787
2012-05-17,8.25,8.46,8.20,8.46,3597992
2012-05-18,8.46,8.49,8.13,8.18,3551450
2012-05-21,8.11,8.25,7.95,8.05,2641114
2012-05-22,8.05,8.14,8.00,8.08,1589343
2012-05-23,8.09,8.15,7.91,7.97,1678676
2012-05-24,8.00,8.25,8.00,8.11,2010728
2012-05-25,8.15,8.18,8.02,8.13,1681078
2012-05-28,8.07,8.15,7.91,8.13,2422573
2012-05-29,8.13,8.49,8.08,8.28,4092575
2012-05-30,8.39,8.54,8.15,8.20,4321485
2012-05-31,8.08,8.12,7.95,8.04,2346877
2012-06-01,7.93,8.08,7.93,8.01,1403958
2012-06-04,7.93,8.05,7.88,7.91,2085015
2012-06-05,7.87,7.96,7.87,7.93,698702
2012-06-06,8.00,8.00,7.84,7.87,449681
2012-06-07,7.95,8.15,7.87,7.91,1545746
2012-06-08,7.92,8.18,7.89,7.95,4198641
2012-06-11,7.95,8.32,7.95,8.28,3797161
2012-06-12,8.28,8.65,8.25,8.65,5930435
2012-06-13,8.60,8.72,8.52,8.64,2694072
2012-06-14,8.60,9.35,8.52,8.88,10213011
2012-06-15,8.72,8.86,8.58,8.73,3645504
2012-06-18,8.74,9.20,8.74,8.92,5905755
2012-06-19,8.96,9.01,8.69,8.82,2758446
2012-06-20,8.76,8.86,8.55,8.76,1836922
2012-06-21,8.71,8.85,8.60,8.78,1634178
2012-06-25,8.78,8.80,8.40,8.46,1440989
2012-06-26,8.46,8.46,8.06,8.16,2053322
2012-06-27,8.14,8.25,7.98,8.17,1956396
2012-06-28,8.17,8.19,7.88,7.93,1773492
2012-06-29,8.00,8.06,7.53,8.06,1327079
2012-07-02,8.04,8.10,7.80,7.95,1977440
2012-07-03,7.97,7.97,7.79,7.83,1833631
2012-07-04,7.77,7.82,7.55,7.71,1802115
2012-07-05,7.70,7.90,7.35,7.36,2059702
2012-07-06,7.41,7.56,6.98,7.28,2739782
2012-07-09,7.21,7.21,6.93,6.96,1358927
2012-07-10,7.00,7.03,6.81,6.91,1169061
2012-07-11,7.00,7.00,6.82,6.99,940405
2012-07-12,6.94,7.28,6.88,7.15,1369171
2012-07-13,7.14,7.23,7.08,7.11,613225
2012-07-16,7.18,7.28,6.40,6.40,2488378
2012-07-17,6.38,6.40,6.10,6.35,1374227
2012-07-18,6.28,6.40,6.23,6.39,1051505
2012-07-19,6.40,6.63,6.30,6.49,1740420
2012-07-20,6.55,6.55,6.28,6.40,1751414
2012-07-23,6.34,6.50,6.20,6.47,1186201
2012-07-24,6.40,6.49,6.35,6.46,1036683
2012-07-25,6.47,6.47,6.32,6.35,957214
2012-07-26,6.48,6.85,6.46,6.52,2951986
2012-07-27,6.49,6.66,6.36,6.47,1689331
2012-07-30,6.47,6.55,6.04,6.05,1761780
2012-07-31,6.07,6.11,5.70,5.83,1005744
2012-08-01,5.85,5.98,5.77,5.90,1480148
2012-08-02,5.88,5.94,5.75,5.89,1344690
2012-08-03,5.82,6.10,5.82,5.98,1462972
2012-08-06,6.00,6.12,5.92,6.12,1734494
2012-08-07,6.10,6.24,6.08,6.22,1533914
2012-08-08,6.18,6.25,6.13,6.13,1541705
2012-08-09,6.15,6.26,6.08,6.23,1519802
2012-08-10,6.23,6.23,6.15,6.19,964664
2012-08-13,6.20,6.20,5.96,5.97,1042193
2012-08-14,5.91,5.99,5.78,5.97,1429012
2012-08-15,5.90,5.90,5.71,5.78,2015041
2012-08-16,5.75,5.78,5.68,5.70,1289000
2012-08-17,5.70,6.27,5.70,6.27,5474854
2012-08-20,6.56,6.58,6.21,6.38,7083915
2012-08-21,6.26,6.83,6.19,6.62,6592110
2012-08-22,6.50,6.51,6.32,6.39,4106111
2012-08-23,6.44,6.70,6.41,6.41,4499075
2012-08-24,6.27,6.27,6.06,6.07,3269618
2012-08-27,5.99,6.08,5.85,6.00,1539313
2012-08-28,6.00,6.15,5.93,6.07,1302339
2012-08-29,6.01,6.13,5.94,5.94,1545971
2012-08-30,5.90,6.00,5.60,5.68,1727039
2012-08-31,5.69,5.77,5.60,5.77,910000
2012-09-03,5.76,5.85,5.71,5.83,925372
2012-09-04,5.80,5.88,5.70,5.75,1189633
2012-09-05,5.76,5.78,5.60,5.72,1160615
2012-09-06,5.71,5.89,5.70,5.88,1882244
2012-09-07,5.92,6.38,5.89,6.19,4034758
2012-09-10,6.12,6.36,6.11,6.25,2724031
2012-09-11,6.20,6.25,6.15,6.22,1377676
2012-09-12,6.24,6.37,6.16,6.29,1818644
2012-09-13,6.29,6.30,6.06,6.09,2029478
2012-09-14,6.12,6.16,6.00,6.07,1658347
2012-09-17,6.06,6.08,5.80,5.80,1471441
2012-09-18,5.79,5.87,5.76,5.81,590000
2012-09-19,5.85,5.88,5.79,5.87,671133
2012-09-20,5.88,5.88,5.67,5.67,907103
2012-09-21,5.65,5.74,5.60,5.62,630333
2012-09-24,5.60,5.66,5.50,5.60,786732
2012-09-25,5.58,5.67,5.51,5.60,554912
2012-09-26,5.58,5.61,5.35,5.36,585801
2012-09-27,5.38,5.56,5.30,5.47,1025607
2012-09-28,5.43,5.56,5.43,5.55,745936
2012-10-08,5.55,5.70,5.53,5.60,601626
2012-10-09,5.58,5.82,5.58,5.75,1163333
2012-10-10,5.73,5.82,5.71,5.78,868908
2012-10-11,5.78,5.80,5.64,5.66,898710
2012-10-12,5.72,5.78,5.62,5.78,922985
2012-10-15,5.77,5.77,5.60,5.70,515433
2012-10-16,5.66,5.90,5.66,5.74,905580
2012-10-17,5.75,5.82,5.65,5.81,909792
2012-10-18,5.83,5.89,5.77,5.86,1060066
2012-10-19,5.87,6.45,5.87,6.45,11277289
2012-10-22,6.55,6.69,6.30,6.45,9884548
2012-10-23,6.34,6.42,6.19,6.30,7104333
2012-10-24,6.09,6.23,6.06,6.15,4327753
2012-10-25,6.11,6.22,6.02,6.07,3883882
2012-10-26,6.09,6.09,5.54,5.61,3820733
2012-10-29,5.55,5.70,5.55,5.65,1435226
2012-10-30,5.65,5.68,5.58,5.59,1194617
2012-10-31,5.56,5.68,5.46,5.65,1502789
2012-11-01,5.65,5.88,5.61,5.78,2107385
2012-11-02,5.86,5.90,5.71,5.85,2396946
2012-11-05,5.96,5.96,5.75,5.78,1391610
2012-11-06,5.77,5.77,5.60,5.70,1161491
2012-11-07,5.69,5.76,5.63,5.71,583386
2012-11-08,5.67,5.67,5.45,5.46,1230565
2012-11-09,5.45,5.49,5.40,5.45,785568
2012-11-12,5.44,5.53,5.38,5.47,995440
2012-11-13,5.45,5.48,5.34,5.34,593192
2012-11-14,5.34,5.39,5.26,5.35,569031
2012-11-15,5.31,5.34,4.90,5.10,931019
2012-11-16,5.07,5.12,5.00,5.06,601147
2012-11-19,5.07,5.09,5.00,5.08,432031
2012-11-20,5.12,5.17,5.06,5.07,458822
2012-11-21,5.12,5.15,5.01,5.12,602865
2012-11-22,5.12,5.20,5.09,5.13,732954
2012-11-23,5.11,5.15,5.09,5.12,638023
2012-11-26,5.15,5.15,4.99,5.00,614635
2012-11-27,4.98,4.98,4.70,4.73,995100
2012-11-28,4.65,4.85,4.46,4.57,929065
2012-11-29,4.58,4.61,4.46,4.53,488078
2012-11-30,4.46,4.61,4.46,4.59,562949
2012-12-03,4.53,4.61,4.40,4.48,612401
2012-12-04,4.42,4.55,4.33,4.54,811406
2012-12-05,4.52,4.75,4.52,4.69,1511216
2012-12-06,4.65,4.78,4.64,4.71,871039
2012-12-07,4.67,4.92,4.67,4.83,1205294
2012-12-10,4.82,4.91,4.82,4.88,1172897
2012-12-11,4.87,5.01,4.81,4.90,1276688
2012-12-12,4.85,5.00,4.74,5.00,1866225
2012-12-13,5.14,5.14,4.82,4.84,1624523
2012-12-14,4.76,5.12,4.76,5.06,2734860
2012-12-17,5.06,5.12,5.01,5.09,1813493
2012-12-18,5.09,5.16,5.03,5.09,1597030
2012-12-19,5.04,5.12,5.04,5.07,881094
2012-12-20,5.07,5.08,4.97,5.03,1066762
2012-12-21,5.02,5.09,4.96,4.98,1027010
2012-12-24,4.98,5.05,4.95,5.00,665116
2012-12-25,4.95,5.16,4.95,5.14,1648933
2012-12-26,5.14,5.25,5.10,5.23,1442764
2012-12-27,5.25,5.29,5.14,5.18,1562907
2012-12-28,5.13,5.21,5.13,5.19,1574709
2012-12-31,5.20,5.25,5.15,5.23,1021427
2013-01-04,5.25,5.46,5.25,5.38,3647345
2013-01-07,5.40,5.49,5.30,5.47,1681099
2013-01-08,5.50,5.50,5.31,5.41,2663936
2013-01-09,5.39,5.45,5.34,5.43,1821546
2013-01-10,5.43,5.47,5.37,5.47,1664670
2013-01-11,5.47,5.48,5.25,5.34,1619478
2013-01-14,5.27,5.47,5.26,5.47,1720403
2013-01-15,5.49,5.71,5.45,5.60,2924623
2013-01-16,5.68,5.68,5.47,5.54,1910470
2013-01-17,5.56,5.60,5.41,5.50,2077182
2013-01-18,5.53,5.54,5.44,5.51,2318032
2013-01-21,5.51,5.57,5.49,5.56,1474785
2013-01-22,5.55,5.60,5.41,5.45,1536933
2013-01-23,5.38,5.47,5.30,5.41,1437904
2013-01-24,5.36,5.48,5.25,5.30,1485447
2013-01-25,5.30,5.34,5.22,5.23,693495
2013-01-28,5.21,5.37,5.21,5.37,869257
2013-01-29,5.35,5.47,5.32,5.43,3351684
2013-01-30,5.40,5.43,5.32,5.38,1589947
2013-01-31,5.35,5.40,5.32,5.39,1072510
2013-02-01,5.42,5.93,5.39,5.91,12152518
2013-02-04,5.74,5.90,5.56,5.88,9312422
2013-02-05,5.77,5.81,5.68,5.70,3600836
2013-02-06,5.63,5.69,5.58,5.64,2358623
2013-02-07,5.65,5.71,5.58,5.64,1860474
2013-02-08,5.62,5.70,5.62,5.64,1763800
2013-02-18,5.65,5.78,5.60,5.71,2432009
2013-02-19,5.67,5.73,5.50,5.53,2134919
2013-02-20,5.38,5.56,5.38,5.56,1885161
2013-02-21,5.50,5.54,5.35,5.36,1694413
2013-02-22,5.36,5.43,5.36,5.38,1193307
2013-02-25,5.40,5.43,5.34,5.41,1368560
2013-02-26,5.40,5.50,5.36,5.40,1387919
2013-02-27,5.38,5.45,5.35,5.43,1072078
2013-02-28,5.44,5.55,5.39,5.53,1766619
2013-03-01,5.51,5.61,5.48,5.60,1865200
2013-03-04,5.56,5.56,5.33,5.38,2134548
2013-03-05,5.33,5.46,5.31,5.44,1347049
2013-03-06,5.45,5.64,5.44,5.60,1945603
2013-03-07,5.60,5.65,5.51,5.63,2319601
2013-03-08,5.67,5.87,5.50,5.58,3188529
2013-03-11,5.52,5.66,5.43,5.60,1762167
2013-03-12,5.55,5.60,5.39,5.52,1389267
2013-03-13,5.45,5.79,5.40,5.74,5086855
2013-03-14,5.67,5.89,5.63,5.74,6027190
2013-03-15,5.69,5.69,5.48,5.58,3235968
2013-03-18,5.55,5.57,5.24,5.26,3024800
2013-03-19,5.26,5.28,5.10,5.20,1835990
2013-03-20,5.20,5.30,5.18,5.30,1544235
2013-03-21,5.33,5.39,5.27,5.34,1327710
2013-03-22,5.33,5.35,5.24,5.33,1233364
2013-03-25,5.32,5.47,5.30,5.41,1377617
2013-03-26,5.40,5.44,5.24,5.32,1512644
2013-03-27,5.31,5.40,5.30,5.37,3153586
2013-03-28,5.30,5.54,5.16,5.40,4438124
2013-03-29,5.38,5.65,5.33,5.56,5064834
2013-04-01,5.52,5.73,5.49,5.70,6638547
2013-04-02,5.67,5.95,5.60,5.88,9675195
2013-04-03,5.84,5.96,5.70,5.75,6806075
2013-04-08,5.70,5.90,5.51,5.85,7331788
2013-04-09,5.88,5.96,5.74,5.83,5760725
2013-04-10,5.79,5.91,5.65,5.77,6057794
2013-04-11,5.73,5.83,5.64,5.69,3933264
2013-04-12,5.70,5.89,5.55,5.89,6404710
2013-04-15,5.88,5.92,5.63,5.63,5362945
2013-04-16,5.43,5.73,5.30,5.61,3516986
2013-04-17,5.60,5.68,5.50,5.59,3013728
2013-04-18,5.55,5.63,5.45,5.53,3449360
2013-04-19,5.53,5.66,5.47,5.61,1850935
2013-04-22,5.55,5.82,5.55,5.75,4583786
2013-04-23,5.76,5.76,5.42,5.45,1873314
2013-04-24,5.45,5.59,5.42,5.52,1784088
2013-04-25,5.50,5.52,5.35,5.36,2010988
2013-04-26,5.41,5.46,5.21,5.27,1003614
2013-05-02,5.27,5.33,5.12,5.17,1060925
2013-05-03,5.17,5.28,5.17,5.27,902203
2013-05-06,5.27,5.34,5.25,5.33,1009037
2013-05-07,5.33,5.47,5.28,5.45,1170132
2013-05-08,5.44,5.53,5.40,5.48,1981378
2013-05-09,5.49,5.53,5.42,5.51,1438090
2013-05-10,5.51,5.55,5.45,5.51,1033008
2013-05-13,5.49,5.52,5.43,5.46,1231303
2013-05-14,5.45,5.46,5.38,5.44,739053
2013-05-15,5.45,5.48,5.42,5.47,769639
2013-05-16,5.49,5.61,5.44,5.53,1441720
2013-05-17,5.53,5.68,5.51,5.62,1807315
2013-05-20,5.63,5.90,5.61,5.76,6204983
2013-05-21,5.75,5.90,5.66,5.80,5324419
2013-05-22,5.80,5.83,5.72,5.77,3828688
2013-05-23,5.78,5.86,5.66,5.72,2835297
2013-05-24,5.67,5.74,5.60,5.73,2059753
2013-05-27,5.74,5.79,5.69,5.74,1608787
2013-05-28,5.76,6.17,5.65,6.14,6695676
2013-05-29,6.06,6.23,6.06,6.08,4859638
2013-05-30,6.06,6.69,5.99,6.69,14034306
2013-05-31,6.60,6.66,6.40,6.45,9591195
2013-06-03,6.47,6.50,6.23,6.34,5194427
2013-06-04,6.30,6.41,6.17,6.40,4890345
2013-06-05,6.36,6.39,6.18,6.29,3287489
2013-06-06,6.23,6.51,6.23,6.23,3996305
2013-06-07,6.17,6.22,5.69,5.70,4344829
2013-06-13,5.58,5.64,5.45,5.50,2485790
2013-06-14,5.54,5.62,5.47,5.57,1765383
2013-06-17,5.58,5.59,5.44,5.56,1973612
2013-06-18,5.59,5.73,5.51,5.64,1821836
2013-06-19,5.54,5.58,5.38,5.46,1777641
2013-06-20,5.41,5.45,5.23,5.23,1506523
2013-06-21,5.11,5.26,5.07,5.21,1027968
2013-06-24,5.22,5.22,4.72,4.78,1702805
2013-06-25,4.70,4.85,4.30,4.66,2124159
2013-06-26,4.58,4.71,4.42,4.65,1724890
2013-06-27,4.61,4.72,4.46,4.46,2137514
2013-06-28,4.42,4.56,4.32,4.49,1059941
2013-07-01,4.49,4.59,4.43,4.57,980821
2013-07-02,4.58,4.69,4.52,4.65,1572532
2013-07-03,4.62,4.64,4.48,4.60,1807975
2013-07-04,4.51,4.68,4.51,4.63,1716437
2013-07-05,4.65,5.05,4.63,4.76,3326450
2013-07-08,4.75,4.75,4.51,4.52,1536090
2013-07-09,4.47,4.54,4.46,4.49,918110
2013-07-10,4.45,4.74,4.44,4.66,1918325
2013-07-11,4.60,4.83,4.59,4.76,2738207
2013-07-12,4.76,4.79,4.65,4.67,1831495
2013-07-15,4.69,4.86,4.66,4.83,2435722
2013-07-16,4.83,4.95,4.80,4.87,2398278
2013-07-17,4.90,5.36,4.88,5.36,7459043
2013-07-18,5.63,5.64,5.18,5.46,13264037
2013-07-19,5.32,5.60,5.22,5.35,6047044
2013-07-22,5.22,5.48,5.13,5.41,5224008
2013-07-23,5.40,5.60,5.31,5.47,6845655
2013-07-24,5.45,5.45,5.23,5.32,3723451
2013-07-25,5.30,5.37,5.10,5.12,2774148
2013-07-26,5.07,5.19,4.93,5.00,2538400
2013-07-29,5.03,5.25,4.96,5.09,2693932
2013-07-30,5.09,5.10,4.90,4.96,1884950
2013-07-31,5.05,5.08,4.92,4.93,1007932
2013-08-01,4.93,5.10,4.93,5.10,2129858
2013-08-02,5.10,5.25,5.07,5.12,1898985
2013-08-12,5.25,5.37,5.18,5.20,3612265
2013-08-13,5.18,5.37,5.15,5.32,2623254
2013-08-14,5.33,5.85,5.22,5.85,6442979
2013-08-15,6.44,6.44,6.44,6.44,1888408
2013-08-16,6.85,7.08,6.65,7.07,30038195
2013-08-19,6.88,7.64,6.70,7.40,26015171
2013-08-20,7.23,7.36,6.97,7.16,19132006
2013-08-21,7.07,7.40,6.95,7.07,16593320
2013-08-22,6.98,7.10,6.87,6.99,10425447
2013-08-23,7.03,7.08,6.73,6.87,10435329
2013-08-26,6.88,7.03,6.81,7.01,8860066
2013-08-27,6.96,7.71,6.96,7.71,19952299
2013-08-28,7.70,7.70,7.26,7.26,18787966
2013-08-29,7.20,7.20,6.91,7.06,9840583
2013-08-30,7.03,7.03,6.40,6.50,11100523
2013-09-02,6.41,6.71,6.41,6.66,4384608
2013-09-03,6.57,6.71,6.40,6.65,4478001
2013-09-04,6.69,6.79,6.53,6.65,6055438
2013-09-05,6.62,6.68,6.44,6.54,5574052
2013-09-06,6.54,6.78,6.48,6.60,5920512
2013-09-09,6.70,6.73,6.50,6.70,5039091
2013-09-10,6.75,7.10,6.56,7.10,10908567
2013-09-11,7.00,7.07,6.57,6.63,8498644
2013-09-12,6.58,6.73,6.44,6.55,4685622
2013-09-13,6.53,6.87,6.52,6.86,5617654
2013-09-16,6.80,6.94,6.65,6.74,4177405
2013-09-17,6.74,7.00,6.68,6.82,5106738
2013-09-18,6.94,6.99,6.65,6.73,3097951
2013-09-23,6.71,6.83,6.59,6.83,3773761
2013-09-24,6.82,6.85,6.64,6.67,3162258
2013-09-25,6.66,6.85,6.61,6.70,3664168
2013-09-26,6.65,6.66,6.04,6.10,6642964
2013-09-27,6.12,6.25,6.08,6.17,2140636
2013-09-30,6.07,6.26,6.07,6.19,2373908
2013-10-08,6.19,6.37,6.17,6.35,2613725
2013-10-09,6.38,6.45,6.30,6.40,2563904
2013-10-10,6.41,7.04,6.36,7.04,10021556
2013-10-11,7.30,7.70,7.18,7.45,14790506
2013-10-14,7.31,8.20,7.23,8.20,12930940
2013-10-15,8.50,9.02,8.38,8.75,19955937
2013-10-16,8.45,8.50,7.88,8.16,14292860
2013-10-17,8.19,8.24,7.82,7.96,9082683
2013-10-18,7.84,8.22,7.84,7.93,6625753
2013-10-21,7.93,8.72,7.86,8.72,13386877
2013-10-22,8.93,9.34,8.40,8.50,16296067
2013-10-23,8.27,8.51,7.85,7.99,7145427
2013-10-24,7.88,8.23,7.86,8.14,4021977
2013-10-25,8.11,8.20,7.74,7.74,4046748
2013-10-28,7.71,8.21,7.48,8.12,6144147
2013-10-29,8.18,8.18,7.48,7.98,4387848
2013-10-30,7.83,7.89,7.58,7.61,9200256
2013-10-31,7.60,7.60,7.06,7.12,5404995
2013-11-01,7.18,7.34,6.80,7.16,5082833
2013-11-04,7.11,7.26,7.05,7.21,2748405
2013-11-05,7.39,7.39,7.12,7.36,2925102
2013-11-06,7.30,7.57,7.13,7.19,4203141
2013-11-07,7.14,7.19,6.99,6.99,2788394
2013-11-08,6.98,6.98,6.69,6.70,2493327
2013-11-11,6.72,7.03,6.61,6.90,2616728
2013-11-12,6.90,7.13,6.89,7.05,2524729
2013-11-13,7.05,7.05,6.81,6.88,1678583
2013-11-14,6.81,6.99,6.71,6.97,2125556
2013-11-15,7.10,7.32,7.00,7.21,3880946
2013-11-18,7.21,7.50,7.12,7.42,3795123
2013-11-19,7.42,7.52,7.30,7.36,2868547
2013-11-20,7.37,7.67,7.31,7.62,3684276
2013-11-21,7.62,7.86,7.50,7.64,4316844
2013-11-22,7.60,7.62,7.19,7.20,7591904
2013-11-25,7.20,7.35,7.09,7.24,2882636
2013-11-26,7.26,7.34,7.20,7.25,1867446
2013-11-27,7.15,7.45,7.15,7.32,2063547
2013-11-28,7.32,7.55,7.26,7.50,3728524
2013-11-29,7.50,7.55,7.32,7.42,2171094
2013-12-02,7.14,7.17,6.68,6.68,7915546
2013-12-03,6.49,6.83,6.49,6.80,1904178
2013-12-04,6.83,7.09,6.80,6.90,1958959
2013-12-05,6.97,7.03,6.90,6.99,1250429
2013-12-06,6.99,6.99,6.86,6.86,1365889
2013-12-09,6.89,7.46,6.89,7.45,4496120
2013-12-10,7.56,7.77,7.36,7.63,5451338
2013-12-11,7.76,7.76,7.42,7.58,4760014
2013-12-12,7.58,7.65,7.30,7.43,3644961
2013-12-13,7.34,7.89,7.34,7.89,7356459
2013-12-16,7.80,7.89,7.67,7.69,5861357
2013-12-17,7.69,7.88,7.46,7.70,3454223
2013-12-18,7.69,7.78,7.50,7.53,3917006
2013-12-19,7.43,7.69,7.41,7.52,2855033
2013-12-20,7.53,7.66,7.30,7.48,1867145
2013-12-23,7.50,7.58,7.00,7.08,3010697
2013-12-24,7.05,7.28,6.94,7.20,1951405
2013-12-25,7.11,7.59,7.11,7.57,2469351
2013-12-26,7.58,7.70,7.41,7.47,1560509
2013-12-27,7.39,7.76,7.39,7.72,2928271
2013-12-30,7.72,7.86,7.40,7.61,7001623
2013-12-31,7.51,7.57,7.26,7.43,3314269
2014-01-02,7.32,7.47,7.32,7.43,1779383
2014-01-03,7.45,7.45,7.25,7.31,1710535
2014-01-06,7.30,7.30,6.97,6.98,1818458
2014-01-07,7.00,7.08,6.94,7.04,1246206
2014-01-08,7.18,7.35,7.05,7.25,2441907
2014-01-09,7.25,7.58,7.20,7.47,3416754
2014-01-10,7.45,7.75,7.41,7.62,8022820
2014-01-13,7.50,7.70,7.21,7.26,4138412
2014-01-14,7.21,7.25,7.01,7.20,2627092
2014-01-15,7.24,7.48,7.10,7.48,1774331
2014-01-16,7.44,7.65,7.40,7.58,3198939
2014-01-17,7.57,7.57,7.30,7.31,1914487
2014-01-20,7.25,7.65,7.10,7.65,3200223
2014-01-21,7.65,7.95,7.61,7.79,5162151
2014-01-22,7.77,7.90,7.70,7.85,4327576
2014-01-23,8.05,8.64,8.05,8.64,14143317
2014-01-24,8.64,9.50,8.43,9.19,23342849
2014-01-27,8.97,9.80,8.72,9.38,14135074
2014-02-25,10.32,10.32,10.32,10.32,1483958
2014-02-26,11.35,11.35,11.07,11.35,14719379
2014-02-27,12.30,12.49,11.92,12.49,11585621
2014-02-28,13.01,13.45,11.73,12.54,30156693
2014-03-03,12.48,12.88,12.05,12.29,22667142
2014-03-04,12.05,13.28,11.94,12.85,22404509
2014-03-05,12.69,14.14,12.47,14.14,8761930
2014-03-06,15.55,15.55,15.16,15.55,6781215
2014-03-11,15.38,16.50,14.00,14.19,28530351
2014-03-12,13.78,14.51,12.77,12.86,19804642
2014-03-13,12.86,13.15,12.51,12.92,13795420
2014-03-14,12.68,12.96,12.00,12.36,12559214
2014-03-17,12.20,12.92,12.11,12.75,12418444
2014-03-18,12.68,13.13,12.57,12.91,11099150
2014-03-19,12.80,12.90,12.50,12.78,7160008
2014-03-20,12.86,13.29,12.02,12.02,7128326
2014-03-21,11.69,11.79,11.10,11.69,10094850
2014-03-24,11.68,11.94,11.25,11.81,9119642
2014-03-25,11.69,12.08,11.51,11.82,5499400
2014-03-26,11.74,13.00,11.74,13.00,12067282
2014-03-27,12.98,13.38,12.27,12.27,9420172
2014-03-28,11.42,12.25,11.42,11.85,6432886
2014-03-31,11.90,12.66,11.59,12.30,5416289
2014-04-01,12.22,12.85,12.21,12.56,6185121
2014-04-02,12.42,12.70,12.31,12.66,3058354
2014-04-03,12.78,13.89,12.63,12.94,8971281
2014-04-04,12.69,13.90,12.20,13.82,8226564
2014-04-08,13.50,14.38,13.20,14.19,9203256
2014-04-09,14.45,15.60,14.01,14.36,10386259
2014-04-10,14.37,14.95,14.06,14.20,8786711
2014-04-11,14.18,14.18,13.40,13.50,8599087
2014-04-14,13.51,13.66,13.20,13.48,4985764
2014-04-15,13.59,14.13,13.39,13.57,5637768
2014-04-16,13.42,13.73,12.98,13.46,3825884
2014-04-17,13.49,13.51,12.93,12.94,4988537
2014-04-18,12.94,13.09,12.80,12.84,2558112
2014-04-21,12.71,12.94,12.55,12.74,2885765
2014-04-22,12.88,12.96,11.95,12.40,4013839
2014-04-23,12.40,12.40,12.01,12.20,1832366
2014-04-24,12.21,12.67,11.90,11.93,3538940
2014-04-25,12.14,12.41,11.85,12.04,2582376
2014-04-28,11.95,12.25,11.52,12.01,3012226
2014-04-29,12.01,12.87,12.01,12.82,4076491
2014-04-30,12.80,13.09,12.66,12.94,2584479
2014-05-05,12.89,13.35,12.76,13.20,2828686
2014-05-06,13.20,13.54,12.92,13.08,3575576
2014-05-07,12.99,13.23,12.35,12.35,2836276
2014-05-08,12.20,12.46,12.15,12.26,1691142
2014-05-09,12.38,12.75,12.37,12.59,2555900
2014-05-12,12.68,12.75,12.29,12.65,3428278
2014-05-13,12.65,12.80,12.38,12.60,1930911
2014-05-14,12.50,12.71,12.39,12.52,1216258
2014-05-15,12.50,12.55,11.85,11.85,3470443
2014-05-16,11.83,12.03,11.75,11.93,1494388
2014-05-19,11.96,12.17,11.82,12.03,1380113
2014-05-20,12.15,12.26,12.06,12.15,1027122
2014-05-21,12.10,12.17,11.91,12.16,965687
2014-05-22,12.30,12.52,12.15,12.17,2200921
2014-05-23,12.05,12.23,11.86,12.15,1876295
2014-05-26,12.13,12.45,12.13,12.34,1888200
2014-05-27,12.44,13.29,12.22,13.12,4874784
2014-05-28,13.10,13.25,12.75,13.10,2887849
2014-05-29,13.00,13.29,12.78,12.86,3291609
2014-05-30,12.99,13.18,12.82,12.95,1844221
2014-06-03,12.88,12.94,12.49,12.58,3142167
2014-06-04,12.85,12.95,12.34,12.41,1987191
2014-06-05,12.26,12.66,12.26,12.62,1102463
2014-06-06,12.55,12.66,12.18,12.33,1659783
2014-06-09,12.33,12.58,12.16,12.41,1687755
2014-06-10,12.50,13.15,12.28,13.10,4647544
2014-06-11,12.98,13.86,12.95,13.62,8979688
2014-06-12,13.55,13.62,13.24,13.41,3846236
2014-06-13,13.38,14.22,13.16,13.81,6499597
2014-06-16,13.72,14.09,13.60,13.65,4897571
2014-06-17,13.72,13.85,13.25,13.30,3532446
2014-06-18,13.33,13.83,13.15,13.33,2999797
2014-06-19,13.34,13.50,12.78,12.93,2528926
2014-06-20,12.80,13.14,12.80,12.96,1400735
2014-06-23,12.96,13.80,12.92,13.71,3546276
2014-06-24,13.60,13.96,13.55,13.80,3190873
2014-06-25,13.62,13.84,13.31,13.40,2334933
2014-06-26,13.32,14.64,13.32,14.50,7655194
2014-06-27,14.48,14.60,14.17,14.22,4923043
2014-06-30,14.31,14.61,14.13,14.48,4815783
2014-07-01,14.36,15.00,14.21,14.72,5111809
2014-07-02,14.89,14.89,14.04,14.44,6050218
2014-07-03,14.26,14.85,14.04,14.18,5358056
2014-07-04,14.10,14.10,13.50,13.69,7163341
2014-07-07,13.70,14.10,13.49,14.03,3786735
2014-07-08,14.05,14.06,13.74,13.95,2462131
2014-07-09,13.91,13.96,13.39,13.54,3799899
2014-07-10,13.51,13.73,13.35,13.71,2353322
2014-07-11,13.70,13.96,13.60,13.71,1364500
2014-07-14,13.71,13.94,13.60,13.83,2061471
2014-07-15,13.93,14.50,13.78,14.50,5075353
2014-07-16,14.39,14.55,13.96,14.25,4215617
2014-07-17,14.11,14.37,13.65,13.77,2541785
2014-07-18,13.77,14.10,13.75,13.75,1963444
2014-07-21,14.05,14.20,13.70,13.95,2519040
2014-07-22,13.91,14.15,13.91,14.00,3502016
2014-07-23,13.87,14.00,12.60,13.41,4052849
2014-07-24,13.38,13.38,12.79,13.05,2452204
2014-07-25,12.69,13.20,12.69,13.20,1228059
2014-07-28,13.15,13.66,13.07,13.53,3432228
