Date,Open,High,Low,Close,Vol
2016-05-05,12.43,12.57,12.37,12.52,132639122
2016-05-06,12.56,12.60,11.83,11.83,294772097
2016-05-09,11.58,11.58,10.84,11.00,310360491
2016-05-10,10.96,11.09,10.90,10.96,163957668
2016-05-11,11.07,11.12,10.75,10.81,194060553
2016-05-12,10.60,10.98,10.36,10.93,204649543
2016-05-13,10.82,11.01,10.67,10.73,146282557
2016-05-16,10.67,10.96,10.53,10.96,157864088
2016-05-17,11.00,11.27,10.75,11.00,208861113
2016-05-18,10.84,11.08,10.59,10.91,222705378
2016-05-19,10.82,11.07,10.77,10.84,183182116
2016-05-20,10.65,11.13,10.65,11.13,194311859
2016-05-23,11.10,11.32,11.05,11.14,178384198
2016-05-24,11.06,11.09,10.86,10.92,136780198
2016-05-25,11.05,11.22,10.97,10.98,179059887
2016-05-26,10.99,11.18,10.76,11.11,166226134
2016-05-27,11.01,11.18,10.99,11.06,147823656
2016-05-30,11.00,11.20,10.87,11.09,124805935
2016-05-31,11.12,12.20,11.12,12.20,305232146
2016-06-01,12.65,12.76,12.24,12.24,493309095
2016-06-02,12.21,12.57,12.12,12.37,320885816
2016-06-03,12.38,12.77,12.20,12.48,366341666
2016-06-06,12.51,12.51,12.26,12.31,179623495
2016-06-07,12.36,12.59,12.36,12.40,192687469
2016-06-08,12.37,12.48,12.13,12.33,207142783
2016-06-13,12.04,12.26,11.24,11.28,280932729
2016-06-14,11.20,11.58,11.15,11.40,209442305
2016-06-15,11.13,12.14,11.11,11.79,250705746
2016-06-16,11.70,11.77,11.41,11.47,194135428
2016-06-17,11.59,11.97,11.52,11.60,191533422
2016-06-20,11.61,11.67,11.32,11.59,152466132
2016-06-21,11.78,12.68,11.67,11.77,352279966
2016-06-22,11.63,12.25,11.62,12.24,338282845
2016-06-23,12.18,12.24,11.87,12.11,221749278
2016-06-24,12.11,12.42,11.45,11.80,389796656
2016-06-27,11.71,12.27,11.70,12.20,273935563
2016-06-28,12.05,13.07,11.98,12.70,468999905
2016-06-29,12.74,12.92,12.55,12.57,322273453
2016-06-30,12.60,12.76,12.50,12.50,276042216
2016-07-01,12.57,12.73,12.34,12.41,251353824
2016-07-04,12.19,13.37,12.18,13.02,469893524
2016-07-05,12.97,13.29,12.87,12.98,348644253
2016-07-06,12.93,13.21,12.77,12.97,269878515
2016-07-07,12.99,13.25,12.71,13.05,313497978
2016-07-08,13.02,13.45,13.00,13.18,420457736
2016-07-11,13.16,13.66,13.01,13.11,468085788
2016-07-12,13.04,13.86,12.94,13.79,641076095
2016-07-13,13.78,14.25,13.62,13.66,604487021
2016-07-14,13.53,13.67,13.38,13.52,328460069
2016-07-15,13.53,13.58,13.28,13.29,314247403
2016-07-18,13.12,13.20,12.86,12.89,397366866
2016-07-19,12.90,13.12,12.85,13.04,311113761
2016-07-20,13.05,13.15,12.91,12.91,221361357
2016-07-21,12.96,13.27,12.96,13.05,322559837
2016-07-22,13.05,13.06,12.85,12.87,300187631
2016-07-25,12.81,12.95,12.70,12.77,217309662
2016-07-26,12.75,13.07,12.74,13.01,282405419
2016-07-27,13.03,13.04,11.76,12.12,661544552
2016-07-28,12.09,12.13,11.66,11.90,376735649
2016-07-29,11.90,11.99,11.71,11.77,213063851
2016-08-01,11.65,11.78,11.46,11.58,240685148
2016-08-02,11.58,11.70,11.56,11.67,167568136
2016-08-03,11.58,11.69,11.57,11.62,135719309
2016-08-04,11.62,11.71,11.53,11.69,164601867
2016-08-05,11.70,11.97,11.63,11.74,234296011
2016-08-08,11.72,11.85,11.56,11.85,188825662
2016-08-09,11.84,12.03,11.81,11.95,230718395
2016-08-10,11.93,12.11,11.86,11.87,250848471
2016-08-11,11.87,12.19,11.85,11.94,334977109
2016-08-12,11.90,12.38,11.82,12.35,340801601
2016-08-15,12.47,13.59,12.36,13.57,897991633
2016-08-16,13.50,13.59,13.20,13.23,520567250
2016-08-17,13.23,13.66,13.04,13.18,446215296
2016-08-18,13.10,13.30,12.81,12.95,379434364
2016-08-19,12.98,13.06,12.77,12.88,277156381
2016-08-22,12.86,12.97,12.59,12.60,248581447
2016-08-23,12.61,12.80,12.50,12.65,220134036
2016-08-24,12.69,12.74,12.55,12.62,195179354
2016-08-25,12.55,12.78,12.43,12.69,280790415
2016-08-26,12.71,12.77,12.57,12.61,188916181
2016-08-29,12.59,12.69,12.54,12.63,134648785
2016-08-30,12.68,12.97,12.62,12.80,273707929
2016-08-31,12.80,12.99,12.69,12.90,229207211
2016-09-01,12.90,12.93,12.57,12.58,234548983
2016-09-02,12.54,12.84,12.49,12.62,263315711
2016-09-05,12.70,12.83,12.59,12.62,236302366
2016-09-06,12.59,12.79,12.42,12.74,263824432
2016-09-07,12.73,12.83,12.65,12.68,231031785
2016-09-08,12.62,12.69,12.53,12.61,140043738
2016-09-09,12.61,12.71,12.52,12.52,174728578
2016-09-12,11.90,12.03,11.62,11.75,362810750
2016-09-13,11.83,11.88,11.66,11.71,165063535
2016-09-14,11.61,11.70,11.55,11.59,149742555
2016-09-19,11.64,11.69,11.62,11.65,108972858
2016-09-20,11.67,11.68,11.57,11.61,89563887
2016-09-21,11.63,11.93,11.61,11.79,199715899
2016-09-22,11.95,11.97,11.78,11.78,154063054
2016-09-23,11.82,11.84,11.58,11.64,113622464
2016-09-26,11.57,11.63,11.26,11.28,158587103
2016-09-27,11.25,11.47,11.23,11.47,142621048
2016-09-28,11.46,11.47,11.36,11.41,93649068
2016-09-29,11.49,11.79,11.45,11.61,178505880
2016-09-30,11.60,11.71,11.55,11.71,113219321
2016-10-10,11.86,12.05,11.71,11.94,185640546
2016-10-11,11.98,12.01,11.83,11.89,152322706
2016-10-12,11.84,11.87,11.73,11.74,116889694
2016-10-13,11.74,11.85,11.72,11.77,119124366
2016-10-14,11.76,11.78,11.59,11.75,123509865
2016-10-17,11.72,11.81,11.42,11.45,129390494
2016-10-18,11.47,11.90,11.45,11.84,205686893
2016-10-19,11.85,11.88,11.76,11.79,169348814
2016-10-20,11.78,11.84,11.72,11.73,99665225
2016-10-21,11.73,12.16,11.71,11.87,281344506
2016-10-24,11.90,12.67,11.81,12.32,436738986
2016-10-25,12.22,12.32,12.16,12.30,202720152
2016-10-26,12.30,12.47,12.25,12.27,216928823
2016-10-27,12.24,12.39,12.23,12.36,174032824
2016-10-28,12.58,13.07,12.46,12.48,352932770
2016-10-31,12.35,12.56,12.12,12.43,200572935
2016-11-01,12.44,12.72,12.39,12.63,186841949
2016-11-02,12.56,12.88,12.45,12.50,225141119
2016-11-03,12.44,13.15,12.40,12.88,464344226
2016-11-04,12.88,13.04,12.66,12.75,270904624
2016-11-07,12.82,12.88,12.73,12.80,149052528
2016-11-08,12.99,13.08,12.80,12.89,194202149
2016-11-09,12.83,12.87,12.32,12.63,305188213
2016-11-10,12.93,13.11,12.84,12.88,313319169
2016-11-11,12.95,13.75,12.89,13.51,603749355
2016-11-14,13.41,14.19,13.36,13.85,594760994
2016-11-15,13.78,13.94,13.58,13.74,274783235
2016-11-16,13.83,13.88,13.57,13.77,242741876
2016-11-17,13.73,13.85,13.45,13.79,264816954
2016-11-18,13.66,13.70,13.35,13.40,206215308
2016-11-21,13.31,13.78,13.30,13.56,284740009
2016-11-22,13.61,13.93,13.58,13.86,254854112
2016-11-23,13.90,14.06,13.60,13.67,197789150
2016-11-24,13.58,14.19,13.57,13.82,256756495
2016-11-25,13.76,13.93,13.35,13.93,199301327
2016-11-28,14.05,14.18,13.81,13.86,258951226
2016-11-29,13.78,14.07,13.60,13.86,266798176
2016-11-30,13.78,13.98,13.62,13.70,223513851
2016-12-01,13.72,13.87,13.61,13.84,173161680
2016-12-02,13.82,13.84,13.45,13.52,169439306
2016-12-05,13.14,13.45,12.86,12.88,205277189
2016-12-06,12.94,13.09,12.88,12.98,140846792
2016-12-07,12.97,13.14,12.90,13.14,93312684
2016-12-08,13.18,13.18,12.97,12.97,74680164
2016-12-09,12.94,13.15,12.93,12.98,119537883
2016-12-12,13.00,13.03,12.30,12.36,204781912
2016-12-13,12.30,12.49,12.21,12.40,127074354
2016-12-14,12.40,12.46,12.07,12.11,118862534
2016-12-15,11.99,12.24,11.98,12.09,145979086
2016-12-16,12.08,12.22,12.06,12.15,88211653
2016-12-19,12.10,12.10,11.91,11.94,82699076
2016-12-20,11.91,12.04,11.87,11.98,98823866
2016-12-21,12.02,12.25,12.02,12.16,115911804
2016-12-22,12.13,12.15,11.98,12.00,72860875
2016-12-23,12.00,12.04,11.70,11.72,94615423
2016-12-26,11.60,12.00,11.50,11.96,127508482
2016-12-27,11.90,12.02,11.85,11.88,71579405
2016-12-28,11.88,11.93,11.70,11.72,80389993
2016-12-29,11.73,11.90,11.68,11.74,75106852
2016-12-30,11.75,11.90,11.75,11.83,68848149
2017-01-03,11.88,12.06,11.85,12.01,87072589
2017-01-04,12.02,12.09,11.96,12.06,77904783
2017-01-05,12.04,12.06,11.94,11.95,66480881
2017-01-06,11.95,11.98,11.71,11.73,90071903
2017-01-09,11.73,11.96,11.71,11.77,80398049
2017-01-10,11.75,11.87,11.73,11.76,67252067
2017-01-11,11.75,11.85,11.71,11.71,65907985
2017-01-12,11.74,11.88,11.71,11.72,82718777
2017-01-13,11.75,11.86,11.63,11.72,77198257
2017-01-16,11.69,11.69,11.12,11.50,131508138
2017-01-17,11.40,11.56,11.23,11.50,93378078
2017-01-18,11.47,11.59,11.41,11.46,59292814
2017-01-19,11.46,11.59,11.40,11.50,65172225
2017-01-20,11.48,11.75,11.46,11.75,103351944
2017-01-23,11.76,11.86,11.72,11.75,63252873
2017-01-24,11.75,11.76,11.65,11.66,45354424
2017-01-25,11.66,11.72,11.63,11.69,41928383
2017-01-26,11.75,11.81,11.73,11.80,46956796
2017-02-03,11.80,11.82,11.64,11.68,47220997
2017-02-06,11.70,11.73,11.64,11.71,51095150
2017-02-07,11.69,11.71,11.48,11.55,83614860
2017-02-08,11.56,11.98,11.41,11.95,184526623
2017-02-09,11.84,12.04,11.81,11.91,156122434
2017-02-10,11.93,12.06,11.86,11.98,119669833
2017-02-13,11.98,12.18,11.96,12.07,131131070
2017-02-14,12.07,12.11,11.99,12.02,85017022
2017-02-15,11.97,12.09,11.86,11.90,116752210
2017-02-16,11.87,12.08,11.83,12.02,107558946
2017-02-17,12.13,12.59,12.06,12.08,258113353
2017-02-20,12.02,12.27,11.96,12.27,135997018
2017-02-21,12.28,12.50,12.22,12.26,123229718
2017-02-22,12.24,12.27,12.14,12.24,84890856
2017-02-23,12.24,12.24,12.01,12.07,91309260
2017-02-24,12.06,12.14,12.02,12.09,65950211
2017-02-27,12.09,12.09,11.89,11.90,76334903
2017-02-28,11.91,12.00,11.90,11.97,54998907
2017-03-01,11.95,12.08,11.93,11.97,77133321
2017-03-02,12.05,12.19,11.93,11.95,114113071
2017-03-03,11.90,11.90,11.75,11.77,98243540
2017-03-06,11.74,11.92,11.74,11.87,63767456
2017-03-07,11.85,11.87,11.77,11.84,62226869
2017-03-08,11.84,11.85,11.74,11.78,48388043
2017-03-09,11.76,11.77,11.62,11.67,80649519
2017-03-10,11.66,11.73,11.62,11.62,41758123
2017-03-13,11.60,11.74,11.53,11.74,85216609
2017-03-14,11.72,11.84,11.68,11.72,75510463
2017-03-15,11.72,11.80,11.68,11.78,63665258
2017-03-16,11.81,12.06,11.81,12.02,140027151
2017-03-17,12.03,12.06,11.65,11.69,139091735
2017-03-20,11.67,11.71,11.55,11.60,84998170
2017-03-21,11.60,11.63,11.47,11.50,99759865
2017-03-22,11.45,11.48,11.31,11.32,103600406
2017-03-23,11.36,11.48,11.27,11.35,96231495
2017-03-24,11.32,11.62,11.28,11.53,115647514
2017-03-27,11.51,11.61,11.47,11.47,107561212
2017-03-28,11.47,11.50,11.36,11.37,74301400
2017-03-29,11.39,11.40,11.18,11.19,111394471
2017-03-30,11.19,11.27,11.14,11.15,97370068
2017-03-31,11.16,11.20,11.10,11.12,86165918
2017-04-05,11.14,11.39,11.12,11.38,147085526
2017-04-06,11.32,11.38,11.26,11.28,106159945
2017-04-07,11.29,11.36,11.21,11.27,126587146
2017-04-10,11.25,11.29,11.06,11.07,126949116
2017-04-11,11.07,11.14,10.77,11.12,183927954
2017-04-12,11.11,11.36,11.08,11.18,182284749
2017-04-13,11.16,11.19,11.10,11.14,78258652
2017-04-14,11.12,11.14,10.91,10.96,102885032
2017-04-17,10.91,11.04,10.82,10.97,87570990
2017-04-18,10.96,10.98,10.74,10.74,61075224
2017-04-19,10.70,10.72,10.52,10.61,103830217
2017-04-20,10.61,10.65,10.31,10.42,96406612
2017-04-21,10.42,10.54,10.38,10.53,65912340
2017-04-24,10.51,10.52,10.23,10.45,102811020
2017-04-25,10.45,10.51,10.33,10.34,67722564
2017-04-26,10.34,10.54,10.24,10.38,126093765
2017-04-27,10.31,10.34,9.82,10.28,178962455
2017-04-28,10.17,10.33,10.10,10.33,107740939
2017-05-02,10.22,10.28,10.10,10.11,51901499
2017-05-03,10.12,10.18,9.97,10.02,45472770
2017-05-04,9.99,10.02,9.83,9.89,67526253
2017-05-05,9.80,9.82,9.40,9.63,142708814
2017-05-08,9.49,9.58,9.24,9.55,105936103
2017-05-09,9.49,9.60,9.43,9.56,56125296
2017-05-10,9.56,9.60,9.40,9.41,52375781
2017-05-11,9.33,9.47,9.15,9.44,84830394
2017-05-12,9.43,9.68,9.38,9.57,51577507
2017-05-15,9.56,9.71,9.56,9.67,35355949
2017-05-16,9.66,9.76,9.50,9.75,42986809
2017-05-17,9.79,9.93,9.71,9.76,36652842
2017-05-18,9.68,9.72,9.57,9.59,28564463
2017-05-19,9.59,9.64,9.50,9.51,15493586
2017-05-22,9.48,9.50,9.19,9.25,41347800
2017-05-23,9.24,9.30,9.15,9.28,73924949
2017-05-24,9.24,9.39,9.16,9.39,44413604
2017-05-25,9.34,10.08,9.32,10.05,95055555
2017-05-26,9.95,10.10,9.94,9.97,55694688
2017-05-31,10.14,10.26,9.98,10.08,64985401
2017-06-01,10.02,10.15,9.98,9.99,40327465
2017-06-02,9.96,10.07,9.85,10.04,33148206
2017-06-05,10.02,10.06,9.93,10.01,29579580
2017-06-06,10.00,10.09,9.99,10.07,20285077
2017-06-07,10.08,10.25,10.05,10.23,53857340
2017-06-08,10.23,10.26,10.15,10.19,30389601
2017-06-09,10.18,10.33,10.10,10.20,39214894
2017-06-12,10.15,10.18,9.92,9.95,30355752
2017-06-13,9.94,10.08,9.91,10.06,26164284
2017-06-14,10.08,10.09,9.99,10.04,23118950
2017-06-15,10.02,10.27,10.02,10.24,47565880
2017-06-16,10.24,10.29,10.17,10.18,24554305
2017-06-19,10.17,10.53,10.16,10.52,54228683
2017-06-20,10.50,10.56,10.46,10.52,29172598
2017-06-21,10.68,10.77,10.43,10.52,53452459
2017-06-22,10.52,10.78,10.47,10.52,63738560
2017-06-23,10.49,10.49,10.26,10.47,47520982
2017-06-26,10.45,10.70,10.44,10.69,48214224
2017-06-27,10.68,10.73,10.59,10.65,21986806
2017-06-28,10.65,10.69,10.59,10.59,25941082
2017-06-29,10.58,10.64,10.53,10.58,38641108
2017-06-30,10.55,10.57,10.45,10.57,29952112
2017-07-03,10.55,10.58,10.43,10.48,18054232
2017-07-04,10.48,10.48,10.28,10.33,24059654
2017-07-05,10.33,10.49,10.31,10.48,32175155
2017-07-06,10.48,10.49,10.32,10.41,20899586
2017-07-07,10.38,10.68,10.34,10.65,66428551
2017-07-10,10.59,10.91,10.55,10.79,76910413
2017-07-11,10.77,11.00,10.76,10.84,84268177
2017-07-12,10.80,10.94,10.70,10.74,43082900
2017-07-13,10.75,11.06,10.74,11.05,67377511
2017-07-14,11.07,11.19,10.98,11.08,48298267
2017-07-17,11.08,11.19,10.50,10.56,61556028
2017-07-18,10.55,10.57,10.22,10.36,68827379
2017-07-19,10.37,11.40,10.29,11.38,186746275
2017-07-20,11.36,11.44,11.21,11.38,92830020
2017-07-21,11.32,11.47,11.24,11.27,44203162
2017-07-24,11.21,11.43,11.21,11.30,35034193
2017-07-25,11.28,11.33,11.09,11.10,34354779
2017-07-26,11.15,11.26,11.08,11.19,33708252
2017-07-27,11.17,11.38,10.98,11.31,39703302
2017-07-28,11.27,11.30,11.20,11.22,15903402
2017-07-31,11.22,11.44,11.16,11.34,37137824
2017-08-01,11.34,11.67,11.34,11.55,74625959
2017-08-02,11.58,11.85,11.55,11.72,115626285
2017-08-03,11.62,11.82,11.62,11.65,78591596
2017-08-04,11.66,11.95,11.59,11.74,115358769
2017-08-07,11.70,11.70,11.48,11.60,56518800
2017-08-08,11.61,11.80,11.46,11.73,89355387
2017-08-09,11.69,11.69,11.57,11.58,35759602
2017-08-10,11.56,11.77,11.41,11.58,49003853
2017-08-11,11.49,11.49,11.13,11.15,64552600
2017-08-14,11.17,11.42,11.14,11.40,46585209
2017-08-15,11.39,11.46,11.26,11.35,23793517
2017-08-16,11.30,11.44,11.28,11.36,22204835
2017-08-17,11.34,11.44,11.31,11.43,25022159
2017-08-18,11.35,11.38,11.27,11.28,21357635
2017-08-21,11.28,11.38,11.28,11.33,16306657
2017-08-22,11.31,11.40,11.26,11.28,19494174
2017-08-23,11.29,11.66,11.26,11.45,41529487
2017-08-24,11.44,11.48,11.25,11.26,25364173
2017-08-25,11.25,11.70,11.25,11.68,69938913
2017-08-28,11.76,12.80,11.76,12.66,250927899
2017-08-29,12.56,12.67,12.42,12.47,94357773
2017-08-30,12.49,12.89,12.47,12.53,115131712
2017-08-31,12.50,12.76,12.50,12.71,75231702
2017-09-01,12.74,12.90,12.71,12.88,85320948
2017-09-04,12.87,12.94,12.74,12.82,45713555
2017-09-05,12.79,12.94,12.79,12.79,40426917
2017-09-06,12.73,12.77,12.51,12.71,44054236
2017-09-07,12.71,12.88,12.49,12.49,42211820
2017-09-08,12.50,12.57,12.40,12.44,31402845
2017-09-11,12.44,12.60,12.40,12.49,24525810
2017-09-12,12.51,12.88,12.51,12.63,54095589
2017-09-13,12.65,12.66,12.51,12.56,23441138
2017-09-14,12.55,12.73,12.50,12.50,33069351
2017-09-15,12.53,12.73,12.40,12.61,70638963
2017-09-18,12.59,12.86,12.59,12.79,40804226
2017-09-19,12.81,12.83,12.56,12.58,36058162
2017-09-20,12.58,12.64,12.51,12.61,22246635
2017-09-21,12.61,12.79,12.58,12.60,26350017
2017-09-22,12.56,12.57,12.36,12.51,34299808
2017-09-25,12.47,12.50,12.32,12.34,26302281
2017-09-26,12.34,12.40,12.30,12.32,13033821
2017-09-27,12.30,12.41,12.30,12.36,11263240
2017-09-28,12.39,12.39,12.32,12.33,8429129
2017-09-29,12.34,12.61,12.34,12.51,20058362
2017-10-09,12.98,12.98,12.55,12.57,30868998
2017-10-10,12.56,12.64,12.41,12.58,26140222
2017-10-11,12.58,12.58,12.49,12.50,14971775
2017-10-12,12.51,12.56,12.35,12.37,19577233
2017-10-13,12.39,12.50,12.38,12.40,15449530
2017-10-16,12.41,12.54,12.23,12.24,24468199
2017-10-17,12.23,12.28,12.13,12.14,19431788
2017-10-18,12.16,12.20,12.03,12.07,23309978
2017-10-19,12.07,12.07,11.55,11.61,45837500
2017-10-20,11.56,11.79,11.54,11.76,38799775
2017-10-23,11.73,11.73,11.61,11.68,38880325
2017-10-24,11.67,11.85,11.62,11.82,19668873
2017-10-25,11.80,11.89,11.72,11.85,17338492
2017-10-26,11.82,12.03,11.78,11.88,28903458
2017-10-27,11.90,11.98,11.69,11.73,23505895
2017-10-30,11.67,11.70,11.15,11.25,50275262
2017-10-31,11.25,11.25,11.12,11.20,26633543
2017-11-01,11.19,11.35,11.18,11.21,30790409
2017-11-02,11.16,11.40,11.02,11.20,25468487
2017-11-03,11.18,11.18,10.99,11.11,36313769
2017-11-06,11.08,11.12,10.97,11.08,16527326
2017-11-07,11.09,11.40,11.09,11.32,36300989
2017-11-08,11.35,12.05,11.29,11.63,56998966
2017-11-09,11.55,11.73,11.54,11.67,28062271
2017-11-10,11.66,11.85,11.56,11.77,31280382
2017-11-13,11.75,11.94,11.71,11.71,28082799
2017-11-14,11.75,11.75,11.52,11.59,35437836
2017-11-15,11.59,11.68,11.50,11.52,17010415
2017-11-16,11.51,11.51,11.25,11.26,26332512
2017-11-17,11.27,11.35,11.17,11.31,30181382
2017-11-20,11.30,11.30,10.93,11.12,23722845
2017-11-21,11.14,12.04,11.10,11.85,74191442
2017-11-22,11.86,12.02,11.73,11.80,39771212
2017-11-23,11.76,12.00,10.93,11.41,33283615
2017-11-24,11.38,11.48,11.27,11.44,20363850
2017-11-27,11.42,11.66,11.27,11.46,17608115
2017-11-28,11.40,11.52,11.31,11.51,18394243
2017-11-29,11.44,11.63,11.32,11.63,27923896
2017-11-30,11.57,11.86,11.51,11.57,31362300
2017-12-01,11.57,11.75,11.52,11.57,19432527
2017-12-04,11.51,11.58,11.36,11.40,16192287
2017-12-05,11.46,11.59,11.40,11.51,26736157
2017-12-06,11.45,11.53,11.30,11.53,21601808
2017-12-07,11.54,11.55,11.32,11.36,14195377
2017-12-08,11.38,11.48,11.33,11.38,10907447
2017-12-11,11.41,11.45,11.38,11.43,10326996
2017-12-12,11.44,11.44,11.10,11.11,17278031
2017-12-13,11.06,11.18,11.01,11.13,15069005
2017-12-14,11.13,11.13,10.84,10.85,19053453
2017-12-15,10.81,10.87,10.63,10.70,19806286
2017-12-18,10.73,10.79,10.60,10.70,31657708
2017-12-19,10.67,10.86,10.65,10.85,22102787
2017-12-20,10.78,10.80,10.45,10.49,32097838
2017-12-21,10.43,10.65,10.30,10.45,37331068
2017-12-22,10.42,10.50,10.24,10.24,27825790
2017-12-25,10.25,10.30,10.00,10.02,20875419
2017-12-26,10.02,10.17,9.97,10.11,18698244
2017-12-27,10.12,10.12,9.84,9.86,23472886
2017-12-28,9.86,10.22,9.84,10.01,28121523
2017-12-29,10.01,10.12,9.98,10.07,17871883
2018-01-02,10.10,10.30,10.10,10.27,23508238
2018-01-03,10.28,10.58,10.26,10.50,36076281
2018-01-04,10.46,10.49,10.39,10.43,19065713
2018-01-05,10.43,10.61,10.39,10.50,23261571
2018-01-08,10.50,11.05,10.47,10.88,52384312
2018-01-09,10.82,10.94,10.70,10.72,19864433
2018-01-10,10.72,10.88,10.57,10.66,25551065
2018-01-11,10.63,10.65,10.52,10.62,24478018
2018-01-12,10.61,10.82,10.59,10.64,15420099
2018-01-15,10.61,10.64,10.38,10.40,22842524
2018-01-16,10.39,10.73,10.32,10.73,25447071
2018-01-17,10.80,11.75,10.80,11.36,113104471
2018-01-18,11.31,11.66,11.29,11.47,50191242
2018-01-19,11.43,12.14,11.42,11.91,83854695
2018-01-22,11.81,12.10,11.70,11.89,37102478
2018-01-23,11.88,12.18,11.88,11.98,37149891
2018-01-24,12.10,12.78,11.85,12.72,113994043
2018-01-25,12.66,12.68,12.36,12.41,54132854
2018-01-26,12.41,12.63,12.32,12.50,34780856
2018-01-29,12.50,12.62,12.08,12.11,52009307
2018-01-30,12.10,12.19,11.82,11.84,43055184
2018-01-31,11.75,11.82,11.42,11.58,43007974
2018-02-01,11.60,11.67,11.30,11.40,46690692
2018-02-02,11.32,11.41,11.14,11.38,38460315
2018-02-05,11.14,11.51,11.09,11.46,26906151
2018-02-06,11.13,11.27,10.62,10.62,52867255
2018-02-07,10.97,11.07,10.33,10.34,43856976
2018-02-08,10.33,10.56,10.28,10.36,34118248
2018-02-09,9.68,9.99,9.32,9.32,60987883
2018-02-12,9.21,9.26,8.90,9.05,68671893
2018-02-13,9.24,9.40,9.00,9.05,78048656
2018-02-14,9.01,9.04,8.71,8.73,67381045
2018-02-22,8.89,8.98,8.84,8.91,41442343
2018-02-23,8.95,9.14,8.88,8.93,51570086
2018-02-26,9.02,9.55,8.87,9.41,72621692
2018-02-27,9.43,9.43,9.12,9.13,57069355
2018-02-28,9.01,9.25,8.80,9.02,94432022
2018-03-01,8.87,9.16,8.82,9.05,48640630
2018-03-02,8.94,9.05,8.78,8.79,63177855
2018-03-05,8.84,8.94,8.79,8.83,25406618
2018-03-06,8.93,9.35,8.92,9.27,82747971
2018-03-07,9.24,9.42,9.00,9.02,69259386
2018-03-08,9.04,9.19,9.02,9.13,33610730
2018-03-09,9.20,9.47,9.14,9.41,72167557
2018-03-12,9.60,9.88,9.50,9.72,76753823
2018-03-13,9.70,9.70,9.30,9.32,58429410
2018-03-14,9.23,9.43,9.22,9.26,46441903
2018-03-15,9.23,9.35,9.14,9.27,39201500
2018-03-16,9.27,9.38,9.02,9.03,42506923
2018-03-19,9.00,9.14,8.92,9.02,51526022
2018-03-20,8.93,9.05,8.85,8.96,42266451
2018-03-21,8.97,9.38,8.97,9.04,79050432
2018-03-22,9.08,9.29,9.01,9.04,53335758
2018-03-23,8.50,8.65,8.14,8.14,89395353
2018-03-26,7.99,8.28,7.77,8.28,59917807
2018-03-27,8.42,8.60,8.37,8.49,66428900
2018-03-28,8.33,8.48,8.21,8.26,42964178
2018-03-29,8.37,8.68,8.28,8.66,71358518
2018-03-30,8.71,8.84,8.63,8.79,57232397
2018-04-02,8.86,9.32,8.81,8.95,95317184
2018-04-03,8.74,9.18,8.69,9.02,94971516
2018-04-04,9.12,9.24,8.84,8.90,59017048
2018-04-09,8.80,9.06,8.73,8.95,58487360
2018-04-10,9.05,9.25,9.00,9.25,78062820
2018-04-11,9.23,9.28,9.12,9.14,51250340
2018-04-12,9.13,9.27,8.91,8.91,57367729
2018-04-13,9.00,9.09,8.81,8.82,43695119
2018-04-16,8.74,8.83,8.42,8.43,50507999
2018-04-17,8.45,8.74,8.35,8.39,53211328
2018-04-18,8.61,8.64,8.40,8.61,52035936
2018-04-19,8.62,8.87,8.57,8.79,58530090
2018-04-20,8.75,8.76,8.40,8.40,67035494
2018-04-23,8.34,8.51,8.25,8.40,43906899
2018-04-24,8.44,8.80,8.44,8.80,58631242
2018-04-25,8.69,8.78,8.66,8.74,35742859
2018-04-26,8.77,8.85,8.36,8.40,39267238
2018-04-27,8.50,8.69,8.44,8.65,53549733
2018-05-02,8.80,8.91,8.46,8.51,58284709
2018-05-03,8.49,8.83,8.44,8.77,73100144
2018-05-04,8.69,8.72,8.46,8.46,65659112
2018-05-07,8.59,8.64,8.52,8.63,47424184
2018-05-08,8.61,8.74,8.60,8.70,60104512
2018-05-09,8.69,8.69,8.52,8.55,41561560
2018-05-10,8.63,8.65,8.50,8.59,43800533
2018-05-11,8.62,8.63,8.40,8.40,41843401
2018-05-14,8.41,8.50,8.34,8.37,34301944
2018-05-15,8.38,8.42,8.18,8.31,46401756
2018-05-16,8.26,8.29,8.12,8.13,33832752
2018-05-17,8.16,8.19,7.96,7.97,36401908
2018-05-18,7.99,8.18,7.97,8.17,35421959
2018-05-21,8.28,8.36,8.23,8.24,35995255
2018-05-22,8.18,8.18,7.43,7.80,143265661
2018-05-23,7.74,7.75,7.50,7.50,48619675
2018-05-24,7.52,7.63,7.50,7.52,21229845
2018-05-25,7.52,7.60,7.43,7.45,20350343
2018-05-28,7.43,7.55,7.36,7.44,23900166
2018-05-29,7.44,7.48,7.19,7.21,34653196
2018-05-30,7.05,7.05,6.51,6.54,67898780
2018-05-31,6.66,6.73,6.61,6.73,45768692
2018-06-01,6.69,6.92,6.59,6.80,47994817
2018-06-04,6.80,6.88,6.74,6.77,22438338
2018-06-05,6.76,6.87,6.70,6.86,28578540
2018-06-06,6.85,6.90,6.75,6.83,27914576
2018-06-07,6.89,7.09,6.86,6.95,43523606
2018-06-08,6.95,6.95,6.59,6.65,36563130
2018-06-11,6.60,6.78,6.54,6.67,19527875
2018-06-12,6.67,6.76,6.59,6.73,25317225
2018-06-13,6.68,6.71,6.52,6.54,19510874
2018-06-14,6.51,6.72,6.50,6.65,35528339
2018-06-15,6.63,6.71,6.56,6.57,31310506
