Date,Open,High,Low,Close,Vol
2014-11-07,43.32,45.79,43.32,44.26,4766888
2014-11-10,44.24,45.26,43.01,43.60,1573951
2014-11-11,43.76,43.99,41.87,42.15,1791224
2014-11-12,42.00,42.90,41.30,42.18,1572689
2014-11-13,42.24,43.48,41.65,43.29,1470112
2014-11-14,42.90,44.42,42.10,44.25,1969127
2014-11-17,44.26,44.26,43.10,43.67,1686629
2014-11-18,43.65,43.65,42.20,42.50,1505623
2014-11-19,42.28,44.44,42.25,44.30,1911730
2014-11-20,44.30,44.40,43.30,43.85,710705
2014-11-21,43.66,44.10,43.20,43.68,634559
2014-11-24,44.07,44.25,41.90,42.01,3941267
2014-11-25,42.00,42.09,40.59,41.37,3090613
2014-11-26,41.35,41.67,41.04,41.67,1695173
2014-11-27,41.68,41.99,40.79,40.90,2500033
2014-11-28,41.00,41.00,39.69,40.50,2936783
2014-12-01,40.44,40.50,39.37,39.55,2437488
2014-12-02,39.80,41.99,39.55,41.39,2831005
2014-12-03,41.30,41.56,39.60,41.17,3293239
2014-12-04,41.01,42.66,41.01,42.00,4880892
2014-12-05,42.18,45.78,42.18,44.40,7781414
2014-12-08,44.40,47.15,42.60,43.20,9969663
2014-12-09,47.32,47.32,42.94,44.35,21271320
2014-12-10,44.10,44.10,40.00,43.43,9087845
2014-12-11,42.80,45.70,41.95,44.60,8969321
2014-12-12,44.50,44.96,43.30,44.10,4731842
2014-12-15,43.51,46.49,43.20,45.39,7540331
2014-12-16,45.35,45.46,44.03,44.42,4482381
2014-12-17,44.37,44.37,42.91,43.10,4139382
2014-12-18,42.98,43.98,42.24,42.63,3488731
2014-12-19,42.21,42.77,40.00,40.30,6367454
2014-12-22,40.40,40.90,36.30,37.90,7595642
2014-12-23,38.00,39.80,37.95,38.25,4669070
2014-12-24,38.78,41.60,36.00,41.15,6607030
2014-12-25,41.20,42.49,40.80,41.40,6462648
2014-12-26,40.94,41.20,39.90,40.99,5077417
2014-12-29,40.45,40.45,38.95,39.07,3577043
2014-12-30,39.06,39.80,37.09,38.38,4337203
2014-12-31,39.22,39.97,38.90,39.13,3144134
2015-01-05,39.45,39.70,38.67,39.22,3376519
2015-01-06,38.70,39.67,37.89,39.66,5461507
2015-01-07,39.58,39.95,38.81,39.22,3302437
2015-01-08,39.26,39.42,38.50,38.78,2441156
2015-01-09,38.75,39.43,38.53,38.78,2377606
2015-01-12,38.58,39.12,37.88,38.41,1444745
2015-01-13,38.41,39.39,38.12,39.26,2952031
2015-01-14,39.24,41.29,38.76,40.77,5767859
2015-01-15,40.65,42.00,40.09,40.37,3743104
2015-01-16,39.90,41.13,39.61,40.85,3125397
2015-01-19,40.22,41.99,39.67,40.40,5220742
2015-01-20,40.88,42.50,40.88,42.10,6148737
2015-01-21,42.22,43.90,42.22,42.60,5742514
2015-01-22,43.03,43.70,42.40,43.10,4093425
2015-01-23,43.20,43.40,41.75,41.95,3736097
2015-01-26,42.00,42.77,42.00,42.20,2228896
2015-01-27,43.10,43.53,41.60,42.71,2984800
2015-01-28,42.76,42.76,41.47,41.82,2814118
2015-01-29,41.00,41.90,40.67,41.00,2732254
2015-01-30,41.30,41.45,40.50,40.51,1782701
2015-02-02,40.40,40.69,39.70,40.45,1501874
2015-02-03,40.36,40.99,40.18,40.90,1838037
2015-02-04,41.00,41.29,40.28,40.33,1780282
2015-02-05,40.32,40.50,39.65,39.66,2686069
2015-02-06,39.40,40.90,38.66,40.18,3388725
2015-02-09,40.31,40.78,39.00,39.80,1396547
2015-02-10,39.90,39.99,39.20,39.65,1450970
2015-02-11,40.08,40.86,39.40,40.77,2039259
2015-02-12,40.70,41.58,40.38,41.35,2341653
2015-02-13,41.50,41.96,41.30,41.70,1863503
2015-02-16,41.75,42.30,41.25,42.11,2305909
2015-02-17,42.14,42.38,41.36,41.73,1473876
2015-02-25,41.74,42.39,41.14,41.80,2243088
2015-02-26,41.78,42.17,41.35,41.60,1563859
2015-02-27,41.58,41.90,41.00,41.38,1908764
2015-03-02,41.90,45.52,41.90,45.52,7936754
2015-03-03,46.85,49.80,45.82,47.58,12466710
2015-03-04,46.93,47.50,46.46,47.03,5306707
2015-03-05,47.05,50.12,47.01,49.60,7013561
2015-03-06,49.40,51.00,48.00,49.70,4046303
2015-03-09,49.69,51.84,48.85,50.90,4762370
2015-03-10,50.90,52.83,50.32,52.16,3186657
2015-03-11,52.37,52.50,49.80,50.80,4437365
2015-03-12,50.50,50.60,47.96,49.23,4568621
2015-03-13,49.03,49.80,48.56,49.60,2004502
2015-03-16,49.70,51.28,49.60,50.91,3340247
2015-03-17,50.91,51.70,49.50,50.34,4881986
2015-03-18,50.03,51.63,49.74,51.31,4341972
2015-03-19,51.10,55.00,50.19,54.49,6701416
2015-03-20,54.50,55.18,52.80,53.60,8381325
2015-03-23,54.05,56.57,54.05,55.19,6740677
2015-03-24,55.18,55.80,53.00,54.65,6190427
2015-03-25,54.80,58.14,53.60,56.97,9465677
2015-03-26,56.00,56.42,53.30,54.20,7024298
2015-03-27,54.35,55.00,53.60,54.59,3775635
2015-03-30,55.80,55.80,54.30,54.75,4335611
2015-03-31,55.50,56.32,53.60,55.53,6261229
2015-04-01,55.74,60.00,55.74,58.84,9096974
2015-04-02,59.85,60.99,58.30,60.97,7681210
2015-04-03,60.76,67.07,59.80,66.90,11101071
2015-04-07,69.01,70.00,66.05,69.37,10465233
2015-04-08,70.99,70.99,66.03,70.12,9002934
2015-04-09,69.00,70.48,63.99,69.48,9612697
2015-04-10,68.65,75.39,68.31,74.98,7227785
2015-04-13,74.97,79.50,74.02,77.40,10433964
2015-04-14,76.00,76.88,73.48,75.29,8447852
2015-04-15,77.50,77.50,67.76,67.76,15365841
2015-04-16,65.00,69.94,64.02,66.99,8842564
2015-04-17,66.10,67.59,64.49,64.82,8704659
2015-05-04,28.30,28.45,26.90,27.16,33807804
2015-05-05,26.90,27.38,24.80,25.18,22340347
2015-05-06,25.52,25.68,24.28,24.60,16583675
2015-05-07,24.70,25.39,23.70,25.09,16114153
2015-05-08,25.13,26.56,25.13,25.99,18416651
2015-05-11,26.11,26.49,25.50,26.29,20511839
2015-05-12,27.28,28.25,26.85,27.19,22527829
2015-05-13,27.29,29.82,27.29,29.55,28345606
2015-05-14,29.55,29.55,28.50,28.86,18190253
2015-05-15,28.70,28.88,27.48,28.56,15918030
2015-05-18,28.79,29.93,28.35,29.16,15975721
2015-05-19,29.10,29.10,28.00,28.76,13158349
2015-05-20,28.76,30.23,28.76,29.19,19511924
2015-05-21,29.00,30.86,29.00,30.54,21265329
2015-05-22,31.00,32.58,30.00,32.38,24163212
2015-05-25,31.80,35.18,31.02,34.24,21890617
2015-05-26,34.70,35.95,34.41,35.66,22102641
2015-05-27,35.40,36.50,34.62,35.15,17378656
2015-05-28,35.10,35.82,31.64,31.64,22205238
2015-05-29,31.95,33.45,29.50,32.59,20923259
2015-06-01,32.56,35.85,32.50,35.85,23509483
2015-06-02,37.10,39.44,36.00,39.43,29156905
2015-06-03,39.80,40.50,37.08,39.70,26119083
2015-06-04,39.70,41.80,36.00,41.50,28382627
2015-06-05,43.16,45.20,42.35,43.58,21888811
2015-06-08,43.58,45.00,42.05,42.77,23123416
2015-06-09,42.77,43.50,40.50,41.20,16021160
2015-06-10,39.80,42.40,39.55,41.00,16555865
2015-06-11,40.88,41.80,39.76,41.18,16245961
2015-06-12,41.25,45.00,40.45,42.60,18155882
2015-06-15,42.60,42.98,40.17,40.22,12933404
2015-06-16,38.99,39.99,37.80,38.72,15913390
2015-06-17,39.10,40.50,37.90,40.25,14415807
2015-06-18,40.88,40.97,38.20,39.08,10726148
2015-06-19,37.90,39.00,35.17,35.17,9884521
2015-06-23,35.14,36.25,31.65,34.39,17264488
2015-06-24,34.88,35.56,33.51,34.90,13748681
2015-06-25,34.89,35.60,33.50,34.20,12589110
2015-06-26,33.45,33.45,30.78,30.78,11487367
2015-06-29,31.40,31.99,27.70,27.70,17789834
2015-07-01,30.00,30.44,24.93,28.20,21523323
2015-07-02,27.58,29.20,25.38,25.38,25169316
2015-07-24,27.92,27.92,27.92,27.92,995353
2015-07-27,30.71,30.71,29.44,30.70,61932790
2015-07-28,28.00,31.78,27.70,28.91,44964514
2015-07-29,29.91,30.70,26.50,29.95,27452192
2015-07-30,29.98,30.86,28.30,28.70,25894319
2015-07-31,28.12,28.65,27.00,28.00,18160956
2015-08-03,27.10,27.50,25.20,25.44,29772450
2015-08-04,25.44,27.98,24.81,27.83,19659547
2015-08-05,27.50,28.47,26.30,26.67,14877545
2015-08-06,25.70,26.56,25.41,25.70,10627492
2015-08-07,26.15,27.20,26.15,26.75,11473118
2015-08-10,26.75,29.40,26.75,29.05,17462874
2015-08-11,29.11,31.01,29.10,29.38,17570872
2015-08-12,28.80,29.92,28.20,28.20,10490674
2015-08-13,27.95,29.32,27.40,29.30,10601768
2015-08-14,30.50,30.95,29.50,29.87,14434382
2015-08-17,29.88,31.50,29.39,31.29,15924046
2015-08-18,31.29,32.78,28.62,30.30,25407512
2015-08-19,29.00,32.43,28.11,32.05,20248851
2015-08-20,31.87,33.96,31.10,31.50,21511494
2015-08-21,30.50,31.10,28.35,28.35,18275949
2015-08-24,26.50,26.61,25.52,25.52,7189232
2015-08-25,22.97,23.49,22.97,22.97,8985009
2015-08-26,22.96,23.50,20.72,21.31,23101955
2015-08-27,21.80,22.85,19.53,22.11,16712032
2015-08-28,22.48,24.00,22.00,23.80,20113988
2015-08-31,23.80,23.80,22.22,22.80,11771412
2015-09-01,22.33,22.33,20.52,21.00,14989707
2015-09-02,19.80,21.50,19.29,21.06,14196414
2015-09-07,21.50,22.30,20.13,21.08,10399458
2015-09-08,20.97,22.00,20.20,21.80,7935050
2015-09-09,22.03,22.88,21.78,22.40,9481870
2015-09-10,22.29,22.29,21.77,21.95,4955870
2015-09-11,21.99,22.17,21.53,21.83,4963429
2015-09-14,22.49,22.49,19.65,20.98,12251060
2015-09-15,19.90,20.50,19.00,20.07,7021008
2015-09-16,20.08,22.00,19.67,21.93,10800524
2015-09-17,22.50,22.50,20.89,20.89,9997045
2015-09-18,20.80,21.20,19.90,20.38,6173977
2015-09-21,20.00,20.93,19.75,20.82,6471692
2015-09-22,20.98,21.64,20.70,21.00,8723475
2015-09-23,21.03,22.59,20.70,21.93,10903486
2015-09-24,21.96,23.27,21.95,23.20,13582579
2015-09-25,23.69,23.70,21.70,22.41,9946057
2015-09-28,22.42,23.38,21.75,23.08,6365648
2015-09-29,22.67,23.00,22.18,22.66,4802794
2015-09-30,22.83,24.59,22.28,24.40,7381271
2015-10-08,25.38,26.84,24.58,26.37,10841376
2015-10-09,26.16,26.46,25.72,26.17,8431577
2015-10-12,26.55,28.20,26.55,27.87,10804047
2015-10-13,27.22,27.80,27.14,27.38,7555271
2015-10-14,27.34,27.55,24.80,26.40,8635708
2015-10-15,25.70,28.37,25.63,27.78,9792075
2015-10-16,27.85,28.35,27.00,27.78,11636477
2015-10-19,27.88,27.98,26.73,27.62,8326344
2015-10-20,27.60,28.20,27.15,27.76,11706484
2015-10-21,27.75,28.15,25.18,26.39,11166941
2015-10-22,26.32,26.99,25.68,26.86,6187693
2015-10-23,27.69,28.89,27.22,28.59,12958105
2015-10-26,28.87,29.40,27.90,28.59,10108043
2015-10-27,27.77,28.38,26.81,27.80,6831830
2015-10-28,27.70,28.33,26.30,26.92,8173928
2015-10-29,26.95,27.15,26.50,26.88,3703090
2015-10-30,26.97,26.97,26.01,26.68,3663297
2015-11-02,26.08,26.65,25.51,25.96,6558082
2015-11-03,26.30,26.55,25.78,26.09,5189702
2015-11-04,26.10,27.57,26.10,27.35,7128324
2015-11-05,27.69,27.76,26.80,27.02,5821280
2015-11-06,26.95,28.40,26.90,28.10,7900244
2015-11-09,27.81,28.50,27.38,28.28,7721953
2015-11-10,28.14,28.88,27.50,28.20,8810622
2015-11-11,28.44,31.02,28.20,31.02,20239442
2015-11-12,32.00,32.30,29.90,31.99,15320576
2015-11-13,31.05,31.62,30.10,31.00,8043878
2015-11-16,30.20,31.86,30.05,31.70,6838633
2015-11-17,32.54,33.10,30.71,31.00,11963539
2015-11-18,31.15,32.12,30.80,31.18,8154846
2015-11-19,31.10,33.07,30.86,32.69,7568321
2015-11-20,33.09,33.80,32.50,33.64,8411736
2015-12-09,33.64,33.64,30.40,32.00,19563032
2015-12-10,32.08,32.08,30.29,30.66,9211022
2015-12-11,30.60,30.60,29.62,29.79,5112985
2015-12-14,30.00,30.95,28.58,30.78,6334342
2015-12-15,30.51,31.97,30.20,30.73,5747406
2015-12-16,30.70,31.24,30.00,30.26,5885470
2015-12-17,30.60,31.33,29.80,30.86,15356748
2015-12-18,30.86,31.08,30.01,30.22,7507104
2015-12-21,30.01,30.77,29.89,30.08,11047430
2015-12-22,30.08,30.38,30.00,30.12,5062003
2015-12-23,30.25,32.80,30.16,30.99,16381942
2015-12-24,30.94,31.96,30.94,31.50,10237312
2015-12-25,31.50,31.98,31.20,31.70,6986318
2015-12-28,32.00,32.19,30.17,30.35,7988067
2015-12-29,30.20,30.58,28.94,29.43,8518565
2015-12-30,29.79,30.63,29.52,30.50,10525890
2015-12-31,30.90,31.17,29.83,30.50,8648957
2016-01-04,30.49,30.66,27.60,27.75,4466005
2016-01-05,26.68,29.70,26.65,28.29,9202455
2016-01-06,28.78,29.50,28.43,28.91,8075085
2016-01-07,27.99,28.49,26.03,26.05,1296290
2016-01-08,27.05,27.49,24.40,26.51,7735823
2016-01-11,25.99,25.99,23.86,23.86,12984658
2016-01-12,23.58,24.23,22.41,23.52,8761707
2016-01-13,23.82,23.84,22.35,22.70,5233738
2016-01-14,21.80,23.40,21.50,23.24,7079096
2016-01-15,22.85,23.20,22.08,22.48,5762991
2016-01-18,22.00,23.01,21.60,22.67,6077554
2016-01-19,22.80,24.10,22.69,23.97,7788868
2016-01-20,23.60,25.40,23.50,24.10,8440517
2016-01-21,23.67,24.58,23.30,23.38,7337741
2016-01-22,23.70,24.38,23.01,23.36,7563697
2016-01-25,24.29,24.51,23.76,23.95,5228482
2016-01-26,23.80,24.48,21.56,21.77,8578052
2016-01-27,22.48,22.48,19.59,21.90,13207488
2016-01-28,21.41,21.60,20.00,20.89,7659934
2016-02-05,22.98,22.98,22.98,22.98,3803547
2016-02-15,22.60,23.32,21.62,22.98,7521635
2016-02-16,23.18,24.79,23.02,24.65,7808747
2016-02-17,24.68,25.56,24.65,25.00,8030345
2016-02-18,25.15,25.60,24.50,24.51,5575965
2016-02-19,24.50,26.67,24.11,26.32,12833987
2016-02-22,27.10,27.40,26.00,26.51,14011783
2016-02-23,26.84,26.85,25.30,25.79,9528525
2016-02-24,25.51,25.97,24.75,25.40,5926930
2016-02-25,25.40,25.85,22.86,22.99,9757616
2016-02-26,23.05,23.38,21.65,23.00,7684491
2016-02-29,23.00,23.00,20.70,21.46,6756533
2016-03-01,21.71,22.00,20.80,21.95,5345370
2016-03-02,21.83,23.10,21.65,22.98,7608896
2016-03-03,23.50,23.50,22.68,22.88,6065604
2016-03-11,21.18,22.80,21.18,21.55,5694663
2016-03-14,21.89,22.79,21.63,22.45,7768861
2016-03-15,22.88,22.88,22.06,22.35,4083926
2016-03-16,22.60,22.85,21.95,22.50,4831215
2016-03-17,22.56,23.75,22.28,23.67,9164211
2016-03-18,24.00,25.24,23.75,25.10,11412116
2016-03-21,25.10,25.96,24.90,25.70,8644156
2016-03-22,25.53,25.94,25.10,25.42,5553156
2016-03-23,25.57,25.66,25.03,25.48,5123565
2016-03-24,25.48,26.49,25.01,25.53,9933806
2016-03-25,25.23,26.01,25.15,25.54,6312900
2016-03-28,25.75,25.90,25.09,25.17,5861299
2016-03-29,25.18,25.27,23.98,24.19,4997695
2016-03-30,24.76,26.30,24.13,25.88,8601031
2016-03-31,26.35,28.47,25.50,27.55,27889858
2016-04-01,26.95,27.22,25.78,26.16,16651774
2016-04-05,26.30,27.32,26.28,27.27,13014998
2016-04-06,26.99,27.17,26.50,27.17,11608826
2016-04-07,27.31,28.80,27.17,27.83,21012442
2016-04-08,27.40,27.83,26.47,27.05,12384081
2016-04-11,27.44,27.45,26.90,27.20,10180690
2016-04-12,27.14,27.14,26.02,26.40,7948533
2016-04-13,26.61,26.93,26.45,26.62,8136919
2016-04-14,26.65,26.80,26.25,26.75,5912827
2016-04-15,26.80,26.80,26.26,26.64,5307584
2016-04-18,26.70,26.70,25.71,25.94,6445317
2016-04-19,25.94,26.40,25.72,25.90,5441850
2016-04-20,26.09,26.94,23.52,24.45,10619714
2016-04-21,24.10,25.43,23.97,24.95,7948624
2016-04-22,24.95,25.20,24.37,24.83,3663797
2016-04-25,24.50,24.78,23.71,24.13,4534316
2016-04-26,24.06,24.37,23.89,24.32,3359712
2016-04-27,24.52,25.40,24.52,24.93,6292122
2016-04-28,25.00,25.07,24.23,24.74,3552765
2016-04-29,24.78,25.30,24.42,25.18,4652736
2016-05-03,25.34,25.88,25.00,25.85,5717528
2016-05-04,25.81,26.50,25.67,25.95,7745509
2016-05-05,9.65,9.85,9.41,9.69,23649339
2016-05-06,9.60,9.73,8.93,8.96,23546835
2016-05-09,8.96,8.98,8.26,8.70,16843932
2016-05-10,8.60,8.80,8.30,8.72,13737745
2016-05-11,8.65,8.84,8.52,8.73,10408817
2016-05-12,8.57,8.72,8.41,8.65,8321229
2016-05-13,8.64,8.69,8.47,8.48,7074908
2016-05-16,8.40,8.54,8.32,8.48,10434192
2016-05-17,8.48,8.56,8.26,8.26,10758287
2016-05-18,8.14,8.18,7.80,8.04,13851954
2016-05-19,7.96,8.12,7.88,8.06,11251082
2016-05-20,7.94,8.05,7.88,8.05,7642182
2016-05-23,8.06,8.36,8.03,8.28,13064174
2016-05-24,8.38,8.38,7.95,8.08,14230270
2016-05-25,8.05,8.15,7.78,8.09,17494496
2016-05-26,7.89,7.97,7.69,7.91,14498989
2016-05-27,7.85,7.88,7.72,7.75,11057195
2016-05-30,7.69,7.69,7.50,7.57,9588659
2016-05-31,7.63,8.06,7.63,8.03,23468903
2016-06-01,8.03,8.14,7.94,8.02,12344614
2016-06-02,8.00,8.10,7.97,8.05,9987434
2016-06-03,8.19,8.56,8.06,8.42,22279555
2016-06-06,8.42,8.53,8.29,8.39,13411537
2016-06-07,8.47,8.47,8.23,8.32,7425374
2016-06-08,8.28,8.33,8.08,8.19,13816259
2016-06-13,8.03,8.08,7.77,7.79,10949559
2016-06-14,7.76,7.85,7.65,7.76,6881298
2016-06-15,7.70,8.08,7.58,7.97,11599606
2016-06-16,8.01,8.04,7.79,7.82,13128306
2016-06-17,7.82,7.98,7.75,7.81,10878146
2016-06-20,7.85,7.90,7.65,7.73,7917918
2016-06-21,7.76,7.98,7.70,7.82,13161128
2016-06-22,7.79,7.84,7.70,7.84,6282131
2016-06-23,7.81,7.92,7.74,7.82,6761775
2016-06-24,7.77,7.86,7.51,7.70,10590348
2016-06-27,7.59,7.88,7.59,7.84,10083939
2016-06-28,7.80,7.89,7.76,7.86,7402905
2016-06-29,8.02,8.11,7.90,7.91,11769718
2016-06-30,7.92,8.04,7.87,7.89,9916015
2016-07-01,7.87,7.91,7.81,7.85,6736080
2016-07-04,7.83,8.16,7.74,8.12,22948795
2016-07-05,8.12,8.12,7.98,8.06,11246849
2016-07-06,8.04,8.44,7.92,8.23,19322595
2016-07-07,8.18,8.30,8.11,8.17,10285629
2016-07-08,8.18,8.20,8.07,8.15,6825643
2016-07-11,8.11,8.21,8.07,8.08,10083972
2016-07-12,8.12,8.12,7.91,8.09,11368581
2016-07-13,8.13,8.18,8.10,8.17,9599923
2016-07-14,8.17,8.21,8.13,8.18,7573187
2016-07-15,8.17,8.19,8.07,8.08,7315110
2016-07-18,8.14,8.89,8.07,8.80,43960044
2016-07-19,8.61,9.09,8.60,8.95,40295711
2016-07-20,8.85,9.23,8.83,8.95,24799645
2016-07-21,9.06,9.10,8.80,8.95,14394835
2016-07-22,8.95,9.25,8.95,9.07,23879771
2016-07-25,9.08,9.17,8.90,9.01,13280300
2016-07-26,8.90,9.11,8.90,9.05,9858792
2016-07-27,8.99,9.27,8.49,8.85,25308581
2016-07-28,8.82,8.91,8.49,8.72,16324698
2016-07-29,8.62,8.93,8.62,8.86,9831711
2016-08-01,8.69,8.97,8.68,8.90,11809611
2016-08-02,8.83,9.06,8.71,8.95,9070380
2016-08-03,8.88,8.99,8.81,8.85,6410507
2016-08-04,8.86,8.89,8.73,8.86,5482585
2016-08-05,8.86,9.33,8.81,9.11,18304642
2016-08-08,9.13,9.22,8.95,9.13,9558382
2016-08-09,9.13,9.18,9.05,9.17,9030707
2016-08-10,9.18,9.23,9.00,9.03,8743102
2016-08-11,9.03,9.11,8.84,8.84,9829229
2016-08-12,8.80,8.95,8.78,8.88,7564814
2016-08-15,8.86,9.19,8.86,9.12,13570932
2016-08-16,9.12,9.55,9.09,9.50,23703623
2016-08-17,9.40,9.75,9.39,9.67,19973755
2016-08-18,9.59,9.82,9.58,9.72,20160355
2016-08-19,9.72,10.06,9.49,9.85,21998168
2016-08-22,9.85,9.90,9.66,9.67,8816319
2016-08-23,9.62,9.80,9.54,9.58,8423069
2016-08-24,9.64,9.76,9.48,9.52,9220319
2016-08-25,9.52,9.74,9.37,9.68,9602559
2016-08-26,9.68,9.75,9.58,9.65,9480724
2016-08-29,9.94,9.94,9.58,9.77,15814215
2016-08-30,9.70,9.75,9.55,9.60,7382175
2016-08-31,9.61,9.69,9.46,9.59,6625554
2016-09-01,9.58,9.67,9.43,9.56,10401880
2016-09-02,9.77,9.85,9.42,9.42,19623455
2016-09-05,9.35,9.60,9.13,9.44,27423588
2016-09-06,9.40,9.51,9.19,9.50,13513495
2016-09-07,9.51,9.61,9.36,9.50,13484581
2016-09-08,9.51,9.75,9.45,9.68,16628299
2016-09-09,9.72,9.73,9.52,9.54,12043748
2016-09-12,9.38,9.54,9.24,9.49,14588894
2016-09-13,9.49,9.89,9.40,9.63,15395062
2016-09-14,9.58,9.77,9.50,9.72,5261639
2016-09-20,9.90,10.00,9.57,9.71,22368801
2016-09-21,9.70,9.70,9.43,9.49,12404586
2016-09-22,9.52,9.60,9.45,9.53,7347598
2016-10-11,9.75,9.86,9.60,9.65,16120710
2016-10-12,9.68,9.75,9.51,9.70,9391776
2016-10-13,9.65,9.73,9.58,9.59,7593604
2016-10-14,9.60,9.71,9.48,9.55,10185935
2016-10-17,9.56,9.66,9.41,9.43,8344109
2016-10-18,9.43,9.54,9.40,9.47,5764928
2016-10-19,9.49,9.50,9.34,9.45,8053274
2016-10-20,9.45,9.46,9.36,9.38,4608495
2016-10-21,9.44,9.44,9.31,9.38,4201632
2016-10-24,9.39,9.65,9.27,9.52,14081361
2016-10-25,9.49,9.56,9.49,9.51,5890745
2016-10-26,9.55,9.55,9.33,9.37,6946409
2016-10-27,9.35,9.37,9.17,9.23,9644954
2016-10-28,9.24,9.33,9.19,9.22,5003510
2016-10-31,9.24,9.24,9.05,9.13,6456999
2016-11-01,9.15,9.56,9.10,9.41,11836741
2016-11-02,9.35,9.35,9.18,9.19,8723900
2016-11-03,9.19,9.29,9.01,9.20,6785024
2016-11-04,9.18,9.25,9.15,9.15,4892731
2016-11-07,9.15,9.19,9.07,9.17,7743683
2016-11-08,9.18,9.20,9.12,9.16,4068330
2016-11-09,9.19,9.19,9.01,9.06,6355638
2016-11-10,9.09,9.50,9.06,9.40,13531341
2016-11-11,9.36,9.36,9.22,9.28,9497917
2016-11-14,9.24,9.54,9.22,9.49,11095798
2016-11-15,9.43,9.62,9.43,9.57,13216756
2016-11-16,9.59,9.63,9.44,9.49,6416421
2016-11-17,9.49,9.52,9.40,9.50,6071351
2016-11-18,9.45,9.51,9.37,9.40,4815335
2016-11-21,9.40,9.43,9.28,9.36,6491676
2016-11-22,9.33,9.39,9.30,9.39,4738678
2016-11-23,9.39,9.41,9.33,9.39,5509899
2016-11-24,9.38,9.39,9.26,9.28,6329896
2016-11-25,9.28,9.33,9.12,9.23,9138440
2016-11-28,9.25,9.27,9.16,9.16,5422964
2016-11-29,9.17,9.25,9.12,9.21,6003225
2016-11-30,9.22,9.22,9.06,9.09,6534462
2016-12-01,9.08,9.19,9.06,9.12,6031286
2016-12-02,9.10,9.15,8.98,9.02,6617948
2016-12-05,9.02,9.02,8.71,8.88,10063206
2016-12-06,8.87,8.95,8.75,8.81,6859650
2016-12-07,8.83,8.89,8.76,8.87,3661810
2016-12-08,8.87,8.91,8.80,8.87,3469349
2016-12-09,8.86,8.89,8.80,8.84,4491807
2016-12-12,8.92,9.08,8.67,8.77,11643322
2016-12-13,8.81,8.81,8.44,8.66,6425072
2016-12-14,8.66,8.73,8.58,8.60,3474993
2016-12-15,8.53,9.07,8.52,9.07,6808184
2016-12-16,8.90,9.04,8.80,8.89,8100586
2016-12-19,8.88,8.88,8.73,8.88,3750882
2016-12-20,8.86,8.90,8.76,8.81,2825136
2016-12-21,8.80,8.88,8.73,8.78,4509251
2016-12-22,8.82,8.82,8.65,8.74,6195860
2016-12-23,8.73,8.73,8.54,8.68,6410647
2016-12-26,8.60,8.62,8.49,8.62,5310448
2016-12-27,8.62,8.95,8.56,8.79,10621281
2016-12-28,8.72,8.80,8.65,8.68,6281336
2016-12-29,8.70,8.74,8.61,8.67,4997466
2016-12-30,8.61,8.84,8.61,8.76,4353944
2017-01-03,8.85,8.88,8.77,8.85,3665302
2017-01-04,8.77,8.89,8.73,8.85,4282261
2017-01-05,8.85,8.91,8.82,8.89,4861962
2017-01-06,8.89,8.92,8.80,8.81,3941379
2017-01-09,8.81,8.86,8.75,8.86,4046996
2017-01-10,8.87,8.87,8.75,8.76,2970318
2017-01-11,8.75,8.75,8.61,8.64,4730480
2017-01-12,8.64,8.74,8.62,8.65,3000489
2017-01-13,8.65,8.80,8.62,8.68,4064345
2017-01-16,8.64,8.67,8.20,8.44,5327565
2017-01-17,8.44,8.55,8.29,8.44,5754423
2017-01-18,8.41,8.50,8.38,8.45,3021815
2017-01-19,8.45,8.70,8.30,8.37,6340989
2017-01-20,8.40,8.80,8.33,8.60,9011520
2017-01-23,8.56,8.63,8.56,8.57,2610856
2017-01-24,8.56,8.69,8.55,8.57,2093170
2017-01-25,8.55,8.65,8.55,8.59,2637690
2017-01-26,8.64,8.68,8.58,8.65,1707910
2017-02-03,8.66,8.73,8.57,8.66,1811508
2017-02-06,8.66,8.69,8.60,8.67,2386912
2017-02-07,8.70,8.70,8.60,8.64,2324818
2017-02-08,8.64,9.09,8.58,8.92,11512472
2017-02-09,8.88,8.95,8.84,8.91,3531351
2017-02-10,8.91,8.95,8.86,8.87,2605826
2017-02-13,8.88,8.91,8.78,8.86,3638110
2017-02-14,8.86,8.91,8.74,8.84,4381215
2017-02-15,8.80,8.88,8.75,8.82,4058225
2017-02-16,8.81,8.90,8.79,8.80,2501858
2017-02-17,8.79,8.92,8.71,8.91,6852348
2017-02-20,8.88,8.96,8.81,8.93,6538793
2017-02-21,8.93,8.94,8.86,8.88,5633705
2017-02-22,8.88,8.92,8.78,8.83,4884591
2017-02-23,8.83,8.84,8.75,8.83,4619434
2017-02-24,8.83,8.89,8.77,8.82,4007956
2017-02-27,8.82,8.84,8.75,8.80,4111737
2017-02-28,8.76,8.80,8.70,8.71,4935188
2017-03-01,8.69,8.78,8.66,8.73,4779844
2017-03-02,8.74,8.76,8.68,8.70,2978163
2017-03-03,8.70,8.70,8.61,8.62,3842050
2017-03-06,8.62,8.66,8.56,8.63,3714873
2017-03-07,8.59,8.73,8.59,8.72,5423345
2017-03-08,8.70,8.71,8.62,8.63,2915472
2017-03-09,8.64,8.64,8.50,8.54,4830220
2017-03-10,8.51,8.57,8.49,8.52,2894689
2017-03-13,8.51,8.61,8.38,8.58,7166246
