Date,Open,High,Low,Close,Vol
2015-12-15,10.37,10.43,10.37,10.37,77504
2015-12-16,10.41,10.46,10.39,10.46,128981
2015-12-17,10.41,10.41,10.38,10.40,67200
2015-12-18,10.41,10.41,10.36,10.41,159800
2015-12-21,10.40,10.43,10.40,10.43,94528
2015-12-22,10.48,10.48,10.42,10.42,115128
2015-12-23,10.43,10.54,10.43,10.45,3100
2015-12-24,10.46,10.46,10.45,10.46,249300
2015-12-25,10.43,10.50,10.42,10.46,672700
2015-12-28,10.30,10.46,10.30,10.41,599200
2015-12-29,10.43,10.44,10.40,10.41,2688672
2015-12-30,10.42,10.46,10.42,10.43,261600
2015-12-31,10.43,10.43,10.43,10.43,201200
2016-01-04,10.43,10.44,10.43,10.44,36812
2016-01-06,10.44,10.45,10.42,10.45,42300
2016-01-08,10.42,10.42,10.42,10.42,13440
2016-01-11,10.42,10.44,10.42,10.43,93532
2016-01-12,10.40,10.44,10.40,10.44,29632
2016-01-13,10.42,10.45,10.42,10.43,31360
2016-01-14,10.43,10.43,10.43,10.43,300
2016-01-15,10.44,10.46,10.44,10.44,43372
2016-01-18,10.44,10.44,10.43,10.44,6000
2016-01-20,10.45,10.45,10.41,10.41,1700
2016-01-21,10.41,10.44,10.41,10.41,18000
2016-01-22,10.41,10.46,10.41,10.46,105100
2016-01-25,10.45,10.45,10.45,10.45,10000
2016-01-26,10.45,10.45,10.45,10.45,20200
2016-01-27,10.42,10.43,10.42,10.43,43300
2016-01-28,10.43,10.44,10.43,10.44,3900
2016-02-01,10.42,10.45,10.42,10.45,600
2016-02-03,10.41,10.42,10.41,10.42,4724
2016-02-04,10.45,10.46,10.45,10.45,10300
2016-02-05,10.45,10.47,10.45,10.47,221800
2016-02-15,10.48,10.48,10.45,10.46,374100
2016-02-16,10.44,10.47,10.44,10.47,57400
2016-02-17,10.45,10.45,10.45,10.45,5000
2016-02-18,10.45,10.46,10.45,10.46,800
2016-02-19,10.50,10.50,10.46,10.46,636
2016-02-22,10.48,10.49,10.46,10.46,149200
2016-02-23,10.51,10.51,10.51,10.51,3000
2016-02-24,10.47,10.48,10.47,10.48,57300
2016-02-25,10.51,10.55,10.51,10.51,18000
2016-02-26,10.56,10.56,10.53,10.53,9600
2016-02-29,10.47,10.48,10.47,10.48,6500
2016-03-01,10.54,10.61,10.54,10.57,58600
2016-03-02,10.44,10.54,10.44,10.54,26000
2016-03-03,10.49,10.49,10.48,10.49,24400
2016-03-04,10.49,10.49,10.49,10.49,20600
2016-03-07,10.50,10.50,10.50,10.50,1100
2016-03-08,10.49,10.49,10.48,10.49,19400
2016-03-09,10.49,10.49,10.49,10.49,100
2016-03-11,10.49,10.55,10.49,10.55,50900
2016-03-14,10.48,10.56,10.48,10.55,72324
2016-03-15,10.52,10.52,10.50,10.50,90624
2016-03-16,10.54,10.54,10.50,10.51,22600
2016-03-17,10.51,10.51,10.51,10.51,20000
2016-03-18,10.53,10.56,10.53,10.53,204200
2016-03-21,10.50,10.55,10.46,10.55,61000
2016-03-22,10.54,10.54,10.54,10.54,1600
2016-03-23,10.54,10.54,10.54,10.54,3000
2016-03-24,10.55,10.55,10.51,10.51,149700
2016-03-25,10.54,10.54,10.54,10.54,39500
2016-03-29,10.02,10.07,10.02,10.04,462100
2016-03-30,10.04,10.06,10.03,10.05,123300
2016-03-31,10.04,10.05,10.04,10.05,26440
2016-04-01,10.05,10.07,10.05,10.05,72000
2016-04-05,10.06,10.07,10.06,10.07,95600
2016-04-06,10.06,10.06,10.05,10.06,27400
2016-04-07,10.06,10.06,10.06,10.06,120000
2016-04-08,10.06,10.07,10.06,10.06,826800
2016-04-11,10.06,10.08,10.06,10.08,276924
2016-04-12,10.08,10.08,10.06,10.06,408000
2016-04-13,10.08,10.08,10.07,10.07,8900
2016-04-14,10.05,10.07,10.05,10.06,74300
2016-04-15,10.06,10.07,10.06,10.07,51000
2016-04-18,10.06,10.06,10.06,10.06,108000
2016-04-19,10.06,10.06,10.06,10.06,6800
2016-04-20,10.07,10.07,10.07,10.07,78300
2016-04-21,10.08,10.56,10.08,10.56,50700
2016-04-22,10.07,10.13,10.07,10.13,48900
2016-04-25,10.34,10.34,10.09,10.14,33000
2016-04-26,10.09,10.11,10.09,10.11,35500
2016-04-27,10.10,10.10,10.10,10.10,76300
2016-04-29,10.09,10.12,10.09,10.12,19700
2016-05-03,10.10,10.10,10.10,10.10,300
2016-05-04,10.07,10.29,10.07,10.11,203
2016-05-05,10.12,10.12,10.12,10.12,3600
2016-05-06,10.10,10.13,10.10,10.13,59432
2016-05-09,10.12,10.13,10.11,10.13,16500
2016-05-11,10.12,10.14,10.12,10.14,53100
2016-05-12,10.11,10.11,10.11,10.11,100
2016-05-13,10.12,10.13,10.12,10.13,26600
2016-05-16,10.13,10.14,10.13,10.13,122904
2016-05-17,10.14,10.14,10.12,10.12,108504
2016-05-18,10.13,10.13,10.13,10.13,31600
2016-05-19,10.13,10.13,10.13,10.13,100
2016-05-20,10.15,10.61,10.15,10.61,30800
2016-05-23,10.35,10.37,10.17,10.17,66900
2016-05-24,10.13,10.19,9.16,10.17,54800
2016-05-25,10.12,10.17,10.12,10.17,29000
2016-05-26,10.14,10.17,10.14,10.17,47775
2016-05-27,10.15,10.15,10.15,10.15,4700
2016-05-30,10.16,10.16,10.16,10.16,500
2016-05-31,10.18,10.19,10.16,10.18,24524
2016-06-01,10.20,10.20,10.20,10.20,18000
2016-06-02,10.19,10.19,10.19,10.19,10000
2016-06-03,10.15,10.17,10.15,10.17,22308
2016-06-06,10.16,10.16,10.16,10.16,10000
2016-06-08,10.21,10.21,10.20,10.20,28300
2016-06-13,10.20,10.20,10.19,10.19,5300
2016-06-14,10.20,10.20,10.20,10.20,25000
2016-06-16,10.18,10.21,10.18,10.21,51100
2016-06-21,10.29,10.29,10.18,10.18,1004
2016-06-22,10.19,10.22,10.18,10.18,95200
2016-06-23,10.20,10.22,10.18,10.22,1076300
2016-06-27,10.22,10.22,10.22,10.22,20000
2016-06-28,10.19,10.21,9.88,9.89,353300
2016-06-29,10.22,10.24,10.19,10.19,183007
2016-06-30,10.19,10.24,10.19,10.24,528504
2016-07-01,10.24,10.24,10.24,10.24,13104
2016-07-04,10.20,10.22,10.20,10.22,11000
2016-07-05,10.25,10.25,10.25,10.25,600
2016-07-06,10.20,10.20,10.10,10.10,649400
2016-07-07,10.24,10.24,10.24,10.24,100
2016-07-08,10.21,10.24,10.14,10.14,141600
2016-07-11,10.19,10.24,10.19,10.24,69300
2016-07-12,10.20,10.23,10.20,10.23,24900
2016-07-13,10.23,10.24,10.23,10.24,48500
2016-07-14,10.22,10.23,9.90,10.23,430100
2016-07-15,10.20,10.20,10.20,10.20,1300
2016-07-18,10.20,10.21,10.20,10.20,234400
2016-07-19,10.20,10.27,10.20,10.27,17700
2016-07-20,10.20,10.21,10.20,10.21,405875
2016-07-21,10.21,10.23,10.21,10.23,939072
2016-07-22,10.22,10.22,10.21,10.22,664100
2016-07-25,10.21,10.23,10.21,10.23,668852
2016-07-26,10.21,10.32,10.20,10.22,2402500
2016-07-27,10.22,10.23,10.22,10.23,871700
2016-07-28,10.22,10.25,10.21,10.24,3051040
2016-07-29,10.24,10.26,10.24,10.26,2422380
2016-08-01,10.25,10.26,10.25,10.26,2632852
2016-08-02,10.25,10.25,10.25,10.25,331500
2016-08-03,10.25,10.27,10.25,10.26,425604
2016-08-04,10.26,10.28,10.26,10.28,178027
2016-08-05,10.29,10.29,10.29,10.29,260700
2016-08-08,10.30,10.31,10.30,10.31,554200
2016-08-09,10.31,10.32,10.30,10.32,222900
2016-08-10,10.31,10.33,10.31,10.32,238800
2016-08-11,10.32,10.34,10.32,10.33,439900
2016-08-12,10.34,10.35,10.34,10.34,365900
2016-08-15,10.35,10.36,10.31,10.35,1713571
2016-08-16,10.34,10.35,10.33,10.35,608500
2016-08-17,10.33,10.35,10.33,10.33,6240
2016-08-18,10.33,10.37,10.33,10.37,211520
2016-08-19,10.36,10.38,10.36,10.38,96000
2016-08-22,10.37,10.37,10.36,10.37,160536
2016-08-23,10.37,10.38,10.36,10.37,100455
2016-08-24,10.37,10.37,10.35,10.35,296900
2016-08-25,10.35,10.35,10.35,10.35,11000
2016-08-26,10.35,10.36,10.35,10.36,29636
2016-08-29,10.35,10.35,10.35,10.35,7760
2016-08-30,10.35,10.37,10.35,10.37,33940
2016-08-31,10.35,10.36,10.35,10.36,31648
2016-09-01,10.35,10.36,10.35,10.35,17600
2016-09-02,10.35,10.36,10.34,10.35,246340
2016-09-05,10.34,10.35,10.34,10.34,479608
2016-09-06,10.34,10.35,10.32,10.35,1998588
2016-09-07,10.33,10.33,10.32,10.33,1413488
2016-09-08,10.32,10.37,10.32,10.36,3007595
2016-09-09,10.37,10.39,10.37,10.38,1003752
2016-09-12,10.40,10.40,10.35,10.39,1920108
2016-09-13,10.37,10.39,10.36,10.38,1521428
2016-09-14,10.36,10.40,10.36,10.39,1994900
2016-09-19,10.37,10.39,10.37,10.38,60500
2016-09-20,10.38,10.39,10.38,10.39,29240
2016-09-21,10.39,10.39,10.38,10.38,153284
2016-09-22,10.38,10.43,10.38,10.43,150780
2016-09-23,10.40,10.41,10.39,10.41,178684
2016-09-26,10.40,10.41,10.38,10.41,476436
2016-09-27,10.40,10.41,10.40,10.40,174764
2016-09-28,10.41,10.41,10.38,10.40,349140
2016-09-29,10.39,10.40,10.38,10.40,443996
2016-09-30,10.40,10.42,10.39,10.42,740536
2016-10-10,10.41,10.45,10.41,10.45,640478
2016-10-11,10.43,10.48,10.43,10.47,432516
2016-10-12,10.46,10.57,10.46,10.51,3921078
2016-10-13,10.51,10.53,10.49,10.53,2529240
2016-10-14,10.52,10.52,10.50,10.52,1353940
2016-10-17,10.51,10.53,10.51,10.52,3958656
2016-10-18,10.51,10.51,10.48,10.49,2717700
2016-10-19,10.48,10.49,10.47,10.48,1779700
2016-10-20,10.48,10.48,10.46,10.46,1624300
2016-10-21,10.47,10.48,10.46,10.47,4183800
2016-10-24,10.48,10.49,10.47,10.49,1268176
2016-10-25,10.49,10.49,10.46,10.47,1997600
2016-10-26,10.48,10.48,10.41,10.41,3377400
2016-10-27,10.42,10.42,10.33,10.38,9894972
2016-10-28,10.38,10.39,10.37,10.38,2979100
2016-10-31,10.37,10.37,10.34,10.35,1948500
2016-11-01,10.35,10.35,9.59,10.32,4348875
2016-11-02,10.34,10.36,10.34,10.35,674700
2016-11-03,10.35,10.37,10.35,10.36,735576
2016-11-04,10.36,10.38,10.36,10.38,1201956
2016-11-07,10.38,10.38,10.37,10.38,866788
2016-11-08,10.37,10.38,10.35,10.35,1773300
2016-11-09,10.35,10.36,10.34,10.35,1910728
2016-11-10,10.35,10.37,10.34,10.36,2780632
2016-11-11,10.37,10.37,10.35,10.36,8970063
2016-11-14,10.35,10.36,10.30,10.32,10380230
2016-11-15,10.32,10.35,10.32,10.35,7725194
2016-11-16,10.35,10.42,10.35,10.38,3243340
2016-11-17,10.37,10.38,10.37,10.38,44584
2016-11-18,10.37,10.38,10.36,10.37,493000
2016-11-21,10.36,10.37,10.35,10.35,2755740
2016-11-22,10.35,10.37,10.35,10.36,35300
2016-11-23,10.35,10.39,10.34,10.38,2599692
2016-11-24,10.37,10.38,10.37,10.38,531301
2016-11-25,10.38,10.39,10.37,10.39,6176967
2016-11-28,10.38,10.41,10.38,10.41,3438238
2016-11-29,10.40,10.40,10.37,10.37,1421555
2016-11-30,10.38,10.38,10.35,10.36,2596976
2016-12-01,10.35,10.36,10.34,10.34,2970500
2016-12-02,10.35,10.35,10.15,10.35,1473207
2016-12-05,10.34,10.37,10.32,10.33,3004600
2016-12-06,10.33,10.33,10.30,10.30,1602900
2016-12-07,10.30,10.31,10.28,10.30,2411488
2016-12-08,10.30,10.32,10.30,10.32,1291052
2016-12-09,10.30,10.32,10.30,10.31,234004
2016-12-12,10.31,10.31,10.22,10.27,1320900
2016-12-13,10.26,10.29,10.23,10.27,3213704
2016-12-14,10.27,10.28,10.26,10.27,365300
2016-12-15,10.24,10.24,10.19,10.20,867600
2016-12-16,10.19,10.22,10.19,10.20,1214104
2016-12-19,10.21,10.21,10.18,10.18,66704
2016-12-20,10.17,10.17,10.14,10.16,1339404
2016-12-21,10.16,10.21,10.15,10.17,1660000
2016-12-22,10.16,10.22,10.16,10.19,150400
2016-12-23,10.19,10.20,10.19,10.20,180000
2016-12-26,10.20,10.25,10.19,10.25,1159568
2016-12-27,10.25,10.25,10.21,10.24,60768
2016-12-28,10.21,10.25,10.18,10.25,1299626
2016-12-29,10.25,10.27,10.22,10.27,2023710
2016-12-30,10.26,10.28,10.26,10.27,129406
2017-01-03,10.30,10.30,10.29,10.30,70000
2017-01-04,10.30,10.30,10.29,10.29,309300
2017-01-05,10.30,10.30,10.29,10.30,220400
2017-01-06,10.29,10.32,10.29,10.31,695200
2017-01-09,10.32,10.35,10.32,10.35,767800
2017-01-10,10.35,10.36,10.35,10.36,400100
2017-01-11,10.35,10.39,10.33,10.37,3740400
2017-01-12,10.37,10.39,10.37,10.38,1194700
2017-01-13,10.38,10.38,10.37,10.37,1045100
2017-01-16,10.37,10.38,10.34,10.34,1061800
2017-01-17,10.27,10.36,10.27,10.35,41300
2017-01-18,10.37,10.37,10.33,10.37,103100
2017-01-19,10.33,10.33,10.32,10.33,22600
2017-01-20,10.37,10.38,10.34,10.34,504900
2017-01-23,10.37,10.37,10.34,10.37,54700
2017-01-24,10.38,10.38,10.37,10.37,142000
2017-01-25,10.37,10.38,10.35,10.35,166960
2017-01-26,10.38,10.38,10.36,10.36,134700
2017-02-03,10.36,10.36,10.36,10.36,212700
2017-02-06,10.36,10.37,10.36,10.37,56606
2017-02-07,10.37,10.37,10.37,10.37,15000
2017-02-08,10.36,10.37,10.36,10.36,643984
2017-02-09,10.37,10.37,10.35,10.36,86986
2017-02-10,10.37,10.38,10.37,10.38,126200
2017-02-13,10.38,10.38,10.37,10.37,624662
2017-02-15,10.37,10.37,10.35,10.36,355501
2017-02-16,10.36,10.37,10.36,10.37,71700
2017-02-17,10.37,10.38,10.36,10.38,233070
2017-02-20,10.39,10.39,10.39,10.39,154800
2017-02-21,10.39,10.39,10.38,10.38,1566872
2017-02-22,10.39,10.39,10.39,10.39,200000
2017-02-23,10.39,10.40,10.39,10.40,1541203
2017-02-24,10.41,10.42,10.41,10.41,1061800
2017-02-27,10.40,10.40,10.40,10.40,100308
2017-03-01,10.40,10.40,10.40,10.40,20000
2017-03-02,10.42,10.42,10.39,10.39,10200
2017-03-03,10.39,10.41,10.39,10.41,349300
2017-03-06,10.40,10.41,10.40,10.41,229600
2017-03-07,10.41,10.44,10.40,10.44,282900
2017-03-08,10.42,10.42,10.41,10.42,49605
2017-03-09,10.43,10.43,10.43,10.43,141200
2017-03-10,10.42,10.42,10.42,10.42,100200
2017-03-13,10.44,10.44,10.44,10.44,30800
2017-03-14,10.44,10.44,10.42,10.42,188400
2017-03-15,10.41,10.44,10.41,10.43,266000
2017-03-16,10.43,10.44,10.43,10.44,117200
2017-03-17,10.43,10.44,10.43,10.44,498100
2017-03-20,10.43,10.43,10.42,10.42,401800
2017-03-21,10.37,10.37,10.37,10.37,1000
2017-03-22,10.42,10.42,10.42,10.42,349200
2017-03-23,10.43,10.43,10.41,10.42,486100
2017-03-24,10.41,10.43,10.41,10.43,565800
2017-03-27,10.42,10.44,10.41,10.42,1281300
2017-03-29,9.94,9.94,9.92,9.93,195000
2017-03-30,9.92,9.93,9.92,9.92,594604
2017-03-31,9.92,9.93,9.92,9.92,1332016
2017-04-05,9.91,9.94,9.90,9.93,322364
2017-04-06,9.93,9.95,9.93,9.94,104372
2017-04-07,9.95,9.96,9.95,9.96,1010000
2017-04-10,9.95,9.96,9.95,9.96,1060300
2017-04-11,9.97,9.97,9.96,9.97,934400
2017-04-12,9.96,9.98,9.96,9.96,1215000
2017-04-13,9.95,9.97,9.94,9.97,1260700
2017-04-14,9.97,9.97,9.96,9.96,155000
2017-04-17,9.95,9.96,9.95,9.95,1214300
2017-04-18,9.96,9.96,9.94,9.95,977700
2017-04-19,9.95,9.97,9.93,9.94,1093100
2017-04-20,9.94,9.97,9.94,9.97,546600
2017-04-21,9.99,9.99,9.98,9.98,1174588
2017-04-24,9.98,9.98,9.96,9.96,780100
2017-04-25,9.97,9.98,9.97,9.97,1083900
2017-04-26,9.97,9.98,9.95,9.97,1198700
2017-04-27,9.97,9.98,9.96,9.98,1405298
2017-04-28,9.97,10.01,9.97,9.99,1481772
2017-05-02,10.01,10.01,9.99,10.00,2201700
2017-05-03,9.99,9.99,9.96,9.98,1209900
2017-05-04,9.97,9.97,9.96,9.96,358700
2017-05-05,9.97,9.97,9.97,9.97,220980
2017-05-08,9.97,9.97,9.96,9.96,7900
2017-05-09,9.97,9.97,9.96,9.97,320400
2017-05-10,9.97,9.97,9.97,9.97,20000
2017-05-11,9.98,9.98,9.98,9.98,550900
2017-05-12,9.99,9.99,9.99,9.99,100000
2017-05-15,9.98,10.00,9.98,10.00,201000
2017-05-16,10.03,10.03,9.98,10.00,96000
2017-05-17,9.99,9.99,9.98,9.98,39200
2017-05-18,9.99,9.99,9.99,9.99,138960
2017-05-19,10.00,10.00,9.98,10.00,340100
2017-05-22,9.98,9.99,9.97,9.98,1290737
2017-05-23,9.98,9.98,9.97,9.97,380000
2017-05-24,9.96,9.97,9.96,9.97,7000
2017-05-25,9.97,9.99,9.97,9.99,13944
2017-05-26,9.98,9.99,9.98,9.99,48000
2017-05-31,9.98,10.00,9.09,10.00,250700
2017-06-01,9.98,10.00,9.98,10.00,244700
2017-06-02,9.99,10.00,9.98,10.00,472074
2017-06-05,9.99,9.99,9.99,9.99,202000
2017-06-06,10.00,10.00,9.98,10.00,126000
2017-06-07,9.98,10.00,9.98,10.00,128000
2017-06-08,9.99,10.00,9.98,10.00,116200
2017-06-09,9.98,10.00,9.98,10.00,64800
2017-06-12,10.00,10.00,9.99,10.00,163200
2017-06-13,10.00,10.01,9.99,10.01,361800
2017-06-14,9.99,9.99,9.99,9.99,10000
2017-06-15,10.00,10.01,10.00,10.00,815111
2017-06-16,10.00,10.00,10.00,10.00,607100
2017-06-19,10.00,10.01,10.00,10.01,50504
2017-06-20,10.01,10.01,10.00,10.00,176400
2017-06-21,10.01,10.02,10.01,10.01,183200
2017-06-22,10.01,10.01,10.00,10.01,625400
2017-06-26,10.00,10.01,10.00,10.00,403324
2017-06-27,10.01,10.01,10.00,10.01,866908
2017-06-28,10.01,10.01,10.00,10.00,130100
2017-06-29,10.00,10.00,10.00,10.00,222000
2017-06-30,10.00,10.01,10.00,10.01,442600
2017-07-03,10.01,10.01,10.00,10.01,42700
2017-07-04,10.01,10.02,10.01,10.02,102308
2017-07-05,10.01,10.01,10.01,10.01,30000
2017-07-06,10.01,10.01,10.01,10.01,83100
2017-07-07,10.02,10.02,10.02,10.02,15000
2017-07-10,10.01,10.02,10.01,10.02,52800
2017-07-11,10.01,10.02,10.01,10.02,384500
2017-07-12,10.03,10.03,10.02,10.02,1450000
2017-07-13,10.02,10.02,10.02,10.02,130000
2017-07-14,10.02,10.02,10.01,10.01,370508
2017-07-17,10.01,10.03,10.01,10.03,61812
2017-07-19,10.03,10.04,10.03,10.03,128300
2017-07-21,10.04,10.04,10.03,10.03,413300
2017-07-24,10.03,10.03,10.03,10.03,121064
2017-07-25,10.03,10.03,10.03,10.03,62000
2017-07-26,10.03,10.04,10.02,10.03,726800
2017-07-27,10.04,10.04,10.04,10.04,33600
2017-07-28,10.04,10.04,10.04,10.04,150000
2017-07-31,10.05,10.06,10.04,10.04,867200
2017-08-01,10.01,10.06,10.01,10.05,542053
2017-08-02,10.05,10.06,10.01,10.06,387000
2017-08-03,10.04,10.05,10.04,10.05,421300
2017-08-04,10.11,10.12,10.11,10.11,5600
2017-08-07,10.06,10.06,10.06,10.06,28708
2017-08-08,10.05,10.07,10.05,10.07,125000
2017-08-09,10.07,10.07,10.06,10.07,125000
2017-08-10,10.07,10.10,9.72,9.72,433362
2017-08-11,10.08,10.11,9.81,9.81,1337562
2017-08-14,10.10,10.10,10.00,10.00,10160
2017-08-15,10.10,10.10,10.10,10.10,80100
2017-08-16,10.11,10.12,10.11,10.11,347700
2017-08-17,10.12,10.12,9.74,9.74,235100
2017-08-18,10.12,10.13,10.12,10.13,575400
2017-08-21,10.13,10.13,10.13,10.13,10200
2017-08-25,10.13,10.13,10.13,10.13,257000
2017-09-04,10.15,10.15,10.15,10.15,15900
2017-09-05,10.16,10.16,10.16,10.16,14800
2017-09-06,10.18,10.18,10.18,10.18,102700
2017-09-13,10.18,10.18,10.18,10.18,10000
2017-09-14,10.15,10.15,10.15,10.15,10000
2017-09-19,10.18,10.18,10.17,10.18,16000
2017-09-26,10.18,10.20,10.18,10.18,535500
2017-09-27,10.18,10.18,10.18,10.18,40000
2017-09-28,10.19,10.19,10.19,10.19,10000
2017-09-29,10.17,10.18,10.17,10.18,290000
2017-10-09,10.19,10.19,10.19,10.19,250000
2017-10-10,10.18,10.19,10.18,10.19,100820
2017-10-11,10.19,10.19,10.18,10.19,548200
2017-10-12,10.19,10.20,10.19,10.20,700000
2017-10-13,10.19,10.19,10.19,10.19,500420
2017-10-16,10.20,10.22,10.20,10.22,214020
2017-10-17,10.19,10.19,10.19,10.19,100
2017-10-18,10.20,10.20,10.20,10.20,75875
2017-10-19,10.21,10.21,10.21,10.21,20000
2017-10-23,10.20,10.22,10.20,10.21,115100
2017-10-25,10.21,10.25,10.21,10.25,270600
2017-10-26,10.25,10.25,10.21,10.21,51900
2017-10-27,10.25,10.25,10.25,10.25,256656
2017-10-30,10.26,10.26,10.25,10.26,146000
2017-10-31,10.24,10.24,10.24,10.24,300000
2017-11-01,10.22,10.22,10.22,10.22,200
2017-11-02,10.26,10.26,10.26,10.26,12700
2017-11-03,10.21,10.21,10.21,10.21,1
2017-11-06,10.26,10.26,10.26,10.26,10400
2017-11-10,10.26,10.26,10.24,10.24,39632
2017-11-16,10.31,10.31,10.31,10.31,100
2017-11-20,10.22,10.25,10.22,10.25,260000
2017-11-21,10.20,10.20,10.20,10.20,300
2017-11-22,10.40,10.40,10.40,10.40,100
2017-11-30,10.16,10.22,10.16,10.22,21200
2017-12-05,10.80,10.80,10.12,10.24,32500
2017-12-11,10.24,10.24,10.24,10.24,200
2017-12-14,10.16,10.24,10.16,10.24,135000
2017-12-26,10.16,10.16,10.16,10.16,1000
2017-12-28,10.14,10.14,10.13,10.13,19100
2017-12-29,9.38,10.38,9.38,10.38,24500
2018-01-08,10.35,10.37,10.35,10.37,16000
2018-01-11,10.34,10.34,10.34,10.34,8400
2018-01-15,10.24,10.25,10.24,10.25,100000
2018-01-17,10.26,10.30,10.25,10.30,104000
2018-01-18,10.30,10.30,10.26,10.28,35900
2018-01-22,10.28,10.30,10.28,10.30,300100
2018-01-25,10.31,10.31,10.31,10.31,200
2018-01-26,10.35,10.35,10.31,10.33,2061100
2018-01-29,10.33,10.33,10.33,10.33,100000
2018-02-07,10.30,10.39,10.30,10.39,85200
2018-02-08,9.38,10.37,9.38,10.37,15100
2018-02-23,10.15,10.31,10.15,10.31,243800
2018-02-26,10.30,10.30,10.30,10.30,20836
2018-02-27,10.24,10.30,10.23,10.30,59000
2018-02-28,10.29,10.29,10.29,10.29,5000
2018-03-08,10.00,10.35,10.00,10.35,101
2018-03-09,10.20,10.33,10.20,10.33,128
2018-03-16,10.26,10.29,10.26,10.29,53400
2018-03-19,10.25,10.25,10.25,10.25,3000
2018-03-20,10.28,10.28,10.28,10.28,2000
2018-03-23,10.25,10.30,10.25,10.30,108800
2018-03-26,10.30,10.30,10.30,10.30,10000
2018-04-16,9.60,9.90,9.60,9.89,1101
2018-04-17,9.99,9.99,8.94,9.85,145828
2018-04-18,9.99,9.99,8.98,9.85,1200
2018-04-19,8.88,9.90,8.88,9.90,1100
2018-04-20,9.98,9.98,9.71,9.71,1100
2018-04-23,9.01,9.88,9.01,9.76,355700
2018-04-24,9.88,9.88,9.55,9.61,4500
2018-04-25,9.53,9.82,9.53,9.82,2700
2018-04-26,9.77,9.77,9.53,9.63,45900
2018-04-27,9.57,9.90,9.57,9.62,40900
2018-05-02,9.57,9.67,9.57,9.67,21800
2018-05-03,9.79,9.79,9.52,9.75,10400
2018-05-04,9.66,9.72,9.66,9.72,120000
2018-05-07,9.72,9.88,9.71,9.76,95500
2018-05-08,9.74,9.74,9.74,9.74,1700
2018-05-09,10.70,10.70,9.73,9.73,7600
2018-05-10,9.71,9.75,9.71,9.75,102401
2018-05-11,9.86,9.86,9.86,9.86,2600
2018-05-14,9.79,9.83,9.79,9.83,40500
2018-05-15,9.77,9.94,9.77,9.94,4700
2018-05-17,9.87,9.87,9.76,9.76,41100
2018-05-18,9.72,9.84,9.72,9.80,6700
2018-05-21,8.88,9.86,8.88,9.86,4700
2018-05-22,9.86,9.86,9.62,9.62,4700
2018-05-23,9.66,9.78,9.66,9.78,149600
2018-05-24,9.86,9.86,9.86,9.86,6000
2018-05-29,9.01,9.75,9.01,9.75,7000
2018-05-30,9.86,9.86,9.86,9.86,6000
2018-05-31,9.70,9.70,9.70,9.70,2200
2018-06-01,9.84,9.84,9.84,9.84,400
2018-06-04,9.67,9.67,9.67,9.67,6000
2018-06-05,9.85,9.85,9.85,9.85,6000
2018-06-06,9.51,9.51,9.51,9.51,6000
2018-06-07,9.79,9.79,9.79,9.79,6000
2018-06-08,9.15,9.85,9.15,9.85,6200
2018-06-11,9.81,9.81,9.81,9.81,2000
2018-06-12,9.83,9.83,9.83,9.83,4000
2018-06-14,9.62,9.81,9.62,9.81,7000
2018-06-15,9.84,9.84,9.74,9.74,8200
2018-06-19,9.52,9.73,9.52,9.73,9200
2018-06-20,9.81,9.81,9.81,9.81,6000
2018-06-22,9.15,9.76,9.15,9.76,8800
2018-06-25,9.79,9.79,9.79,9.79,6000
2018-06-28,9.66,9.75,9.66,9.75,9200
2018-06-29,9.79,9.79,9.79,9.79,8000
2018-07-02,9.70,9.77,9.00,9.77,8200
2018-07-03,9.79,9.79,9.79,9.79,8000
2018-07-09,9.79,9.79,9.79,9.79,5600
2018-07-12,9.78,9.78,9.76,9.76,194000
2018-07-17,9.71,9.76,9.71,9.76,6100
2018-07-18,9.74,9.74,9.71,9.74,48500
2018-07-20,9.72,9.74,9.72,9.74,21000
2018-07-23,9.74,9.74,9.74,9.74,10000
2018-07-25,9.75,9.75,9.75,9.75,5700
2018-07-26,9.75,9.75,9.48,9.75,272000
2018-07-27,9.79,9.79,9.75,9.75,614001
2018-07-30,9.72,9.75,9.27,9.75,15000
2018-07-31,9.74,9.74,9.74,9.74,7200
2018-08-01,9.72,9.72,9.71,9.71,1089000
2018-08-03,9.61,9.99,9.61,9.71,18000
2018-08-06,9.71,9.72,9.61,9.72,36000
2018-08-07,9.56,9.72,9.55,9.72,8100
2018-08-08,9.72,9.72,9.69,9.69,23000
2018-08-09,9.77,9.77,9.71,9.71,20500
2018-08-10,9.70,9.70,9.68,9.68,10000
2018-08-13,9.70,9.70,9.63,9.67,152200
2018-08-14,9.70,9.71,9.66,9.67,1145100
2018-08-15,9.67,9.67,9.67,9.67,184101
2018-08-16,9.74,9.74,9.68,9.68,647000
2018-08-17,9.71,9.71,9.71,9.71,7000
2018-08-20,9.68,9.68,9.68,9.68,2000
2018-08-21,9.70,9.70,9.70,9.70,1000
2018-08-22,9.62,9.73,9.62,9.73,300
2018-08-23,9.70,9.77,9.62,9.74,19600
2018-08-24,9.70,9.74,9.70,9.74,33048
2018-08-27,9.74,9.74,9.71,9.74,17200
2018-08-28,9.74,9.79,9.71,9.79,30540
2018-09-07,9.72,9.77,9.41,9.77,114000
2018-09-10,9.75,9.84,9.75,9.84,152600
