Date,Open,High,Low,Close,Vol
2009-04-22,14.30,14.50,13.38,13.45,2375500
2009-04-23,13.50,13.94,13.50,13.82,1881300
2009-04-24,13.90,14.25,13.88,14.03,2204600
2009-04-27,14.03,14.05,13.29,13.39,1601100
2009-04-28,13.45,13.61,13.30,13.55,1087800
2009-04-29,13.45,14.13,13.45,14.06,1790600
2009-05-04,14.25,14.57,14.15,14.51,1957400
2009-05-05,14.51,14.59,14.25,14.50,1880400
2009-05-06,15.00,15.48,14.83,15.46,3643900
2009-05-07,15.58,15.67,14.81,15.20,3239600
2009-05-08,15.10,15.45,14.98,15.20,1917900
2009-05-11,15.26,15.40,14.30,14.30,2413300
2009-05-12,10.09,10.14,9.81,10.12,1393000
2009-05-13,10.05,10.49,10.00,10.38,1715900
2009-05-14,10.30,10.30,10.05,10.12,1518700
2009-05-15,10.18,10.37,10.12,10.19,1504600
2009-05-18,10.20,10.27,9.90,10.11,1779200
2009-05-19,10.23,10.24,10.00,10.12,2285600
2009-05-20,10.14,10.14,10.00,10.00,2198700
2009-05-21,9.90,9.99,9.35,9.44,3698400
2009-05-22,9.43,9.75,9.41,9.53,1737777
2009-05-25,9.39,9.70,9.01,9.67,1823829
2009-05-26,9.67,10.64,9.66,10.64,8581851
2009-05-27,10.69,10.85,10.30,10.40,6383565
2009-06-01,10.50,11.00,10.46,11.00,8237024
2009-06-02,11.00,11.38,10.73,10.88,7445864
2009-06-03,10.83,10.98,10.66,10.74,3100189
2009-06-04,10.67,11.33,10.51,10.90,6393599
2009-06-05,10.81,11.19,10.71,10.78,4263241
2009-06-08,10.78,10.78,10.38,10.45,3408241
2009-06-09,10.50,10.56,10.20,10.50,1774087
2009-06-10,10.50,10.63,10.45,10.52,1597170
2009-06-11,10.50,10.60,10.25,10.45,2094820
2009-06-12,10.40,10.40,9.99,10.01,1799931
2009-06-15,10.02,10.23,10.02,10.18,871140
2009-06-16,10.16,10.25,10.00,10.12,895239
2009-06-17,10.06,10.25,10.03,10.20,933509
2009-06-18,10.18,10.43,10.17,10.40,1682278
2009-06-19,10.45,10.47,10.23,10.28,1331020
2009-06-22,10.35,10.44,10.03,10.10,1286252
2009-06-23,10.10,10.16,9.99,10.09,1181177
2009-06-24,10.10,10.28,10.05,10.20,1106424
2009-06-25,10.20,10.54,10.10,10.46,3126230
2009-06-26,10.42,10.52,10.16,10.26,1914076
2009-06-29,10.21,10.24,10.10,10.14,1646899
2009-06-30,10.16,10.20,9.97,10.00,1778518
2009-07-01,9.98,10.12,9.97,10.04,1123134
2009-07-02,10.03,10.16,10.00,10.07,1538773
2009-07-03,10.06,10.20,10.01,10.20,1608870
2009-07-06,10.25,10.40,10.00,10.08,2624125
2009-07-07,10.00,10.20,10.00,10.11,1913482
2009-07-08,10.12,10.38,10.07,10.35,3522126
2009-07-09,10.35,10.63,10.23,10.60,5589331
2009-07-10,10.62,10.70,10.45,10.46,3627230
2009-07-13,10.44,11.24,10.38,10.99,6598137
2009-07-14,10.97,11.18,10.84,11.10,4921637
2009-07-15,11.22,11.35,11.00,11.16,5093927
2009-07-16,11.12,11.19,10.68,10.88,4019746
2009-07-17,10.90,11.06,10.80,10.90,2430110
2009-07-20,10.93,11.29,10.93,11.28,5216732
2009-07-21,11.25,11.38,10.83,10.86,3821651
2009-07-22,10.85,11.35,10.85,11.15,3855447
2009-07-23,11.28,11.37,11.07,11.26,3893724
2009-07-24,11.29,11.49,10.90,11.03,5135277
2009-07-27,11.03,11.30,11.00,11.15,3357799
2009-07-28,11.15,11.69,11.12,11.61,7549100
2009-07-29,11.50,11.61,10.51,10.79,5184023
2009-07-30,10.90,11.09,10.56,10.95,2607908
2009-07-31,11.01,11.45,11.01,11.37,3774473
2009-08-03,11.48,11.99,11.31,11.80,6328649
2009-08-04,11.71,12.24,11.51,12.10,7170692
2009-08-05,12.09,12.18,11.79,11.95,4467860
2009-08-06,11.85,12.48,11.70,12.08,6878381
2009-08-07,12.11,12.20,11.31,11.42,4573221
2009-08-10,11.60,11.88,11.45,11.79,3323534
2009-08-11,11.76,12.35,11.66,12.35,5768448
2009-08-12,12.25,12.59,11.75,11.88,6317006
2009-08-13,11.86,12.45,11.60,12.42,5526711
2009-08-14,12.42,12.85,12.10,12.10,8753882
2009-08-17,11.90,11.90,10.89,10.89,5253732
2009-08-18,10.58,11.16,10.35,10.98,2883632
2009-08-19,10.86,11.17,10.22,10.36,2716032
2009-08-20,10.38,10.83,10.38,10.72,2757904
2009-08-21,10.75,11.06,10.69,10.98,3362399
2009-08-24,10.99,11.20,10.85,11.08,3814371
2009-08-25,10.98,11.14,10.46,10.82,3158759
2009-08-26,10.80,11.34,10.53,11.13,4335832
2009-08-27,11.18,11.92,11.05,11.76,7443339
2009-08-28,11.62,12.28,11.51,12.14,8778199
2009-08-31,11.94,12.05,11.39,11.52,5264321
2009-09-01,11.36,11.68,10.60,10.67,4152085
2009-09-02,10.52,10.83,10.48,10.75,2083843
2009-09-03,10.78,11.31,10.71,11.23,3250658
2009-09-04,11.18,11.50,10.95,11.43,4007362
2009-09-07,11.50,12.05,11.45,11.73,4931653
2009-09-08,11.71,11.95,11.52,11.74,4097328
2009-09-09,11.70,11.89,11.65,11.86,4026588
2009-09-10,11.95,12.82,11.95,12.13,11479602
2009-09-11,12.00,12.32,11.91,12.15,5983052
2009-09-14,12.01,12.44,12.00,12.29,4160879
2009-09-15,12.22,12.86,12.22,12.71,7124381
2009-09-16,12.62,12.94,12.53,12.73,5607286
2009-09-17,12.88,13.25,12.65,12.80,7803098
2009-09-18,12.75,13.36,12.26,12.41,7283724
2009-09-21,12.27,13.60,12.27,13.49,7980714
2009-09-22,13.33,13.79,12.93,12.94,7069745
2009-09-23,13.00,13.38,12.42,12.62,5566377
2009-09-24,12.68,12.78,11.96,12.15,3386696
2009-09-25,12.11,12.50,12.11,12.29,3099484
2009-09-28,12.30,12.48,11.30,11.37,3313158
2009-09-29,11.19,11.59,11.17,11.48,2582807
2009-09-30,11.58,11.69,11.37,11.39,2130314
2009-10-09,11.60,12.00,11.50,11.97,2643686
2009-10-12,11.88,12.49,11.88,12.15,2889555
2009-10-13,12.19,12.56,12.10,12.55,3226504
2009-10-14,12.66,12.69,12.40,12.48,3281574
2009-10-15,12.75,12.85,12.40,12.57,2917746
2009-10-16,12.60,12.84,12.54,12.78,3409912
2009-10-19,12.85,13.00,12.58,12.90,3532907
2009-10-20,12.91,13.00,12.73,12.90,3031834
2009-10-21,12.93,12.95,12.60,12.81,3884303
2009-10-22,12.80,12.90,12.54,12.84,3224427
2009-10-23,12.80,13.06,12.75,12.85,3880695
2009-10-26,12.95,13.15,12.91,13.13,4728624
2009-10-27,13.00,13.02,12.55,12.55,3909974
2009-10-28,12.55,12.86,12.50,12.82,2599543
2009-10-29,12.57,12.97,12.54,12.70,3195840
2009-10-30,12.95,13.20,12.76,13.01,5132881
2009-11-02,12.78,13.42,12.52,13.39,4984460
2009-11-03,13.45,13.68,13.28,13.64,5478417
2009-11-04,13.65,14.00,13.45,13.45,6345483
2009-11-05,13.45,13.99,13.44,13.79,5877167
2009-11-09,13.70,13.97,13.48,13.82,4605986
2009-11-10,13.86,13.90,13.58,13.60,3080226
2009-11-11,13.59,13.70,13.44,13.66,2912332
2009-11-12,13.62,14.05,13.61,14.05,5527164
2009-11-13,13.91,14.41,13.87,14.35,6550899
2009-11-16,14.57,14.76,14.41,14.60,6911926
2009-11-17,14.71,14.73,14.40,14.56,3947683
2009-11-18,14.60,14.78,14.46,14.59,3370788
2009-11-19,14.63,14.70,14.33,14.63,4319014
2009-11-20,14.51,14.80,14.41,14.61,4207917
2009-11-23,14.68,14.85,14.50,14.76,4361970
2009-11-24,14.81,14.98,13.60,13.84,6030540
2009-11-25,13.99,14.40,13.82,14.30,4445343
2009-11-26,14.32,14.34,13.03,13.21,5228411
2009-11-27,13.20,13.44,13.00,13.08,2903126
2009-11-30,13.18,13.63,13.18,13.58,2852346
2009-12-01,13.58,13.97,13.53,13.95,3629445
2009-12-02,14.05,14.28,13.98,14.21,3354473
2009-12-03,14.20,14.33,14.05,14.25,2631591
2009-12-04,14.30,14.55,13.48,13.80,4081084
2009-12-07,13.80,14.18,13.72,14.16,2182179
2009-12-08,14.21,14.44,13.98,14.26,3929997
2009-12-09,14.18,14.18,13.80,13.84,2541642
2009-12-10,13.88,14.19,13.88,14.16,1665647
2009-12-11,14.21,14.57,14.21,14.31,3602651
2009-12-14,14.30,14.40,13.82,14.20,2005952
2009-12-15,14.13,14.71,14.13,14.52,3975432
2009-12-16,14.46,14.70,14.40,14.58,3232958
2009-12-17,14.60,14.66,13.85,13.86,3228912
2009-12-18,13.70,13.86,13.40,13.43,1893942
2009-12-21,13.42,13.77,13.42,13.73,1049261
2009-12-22,13.75,13.98,13.53,13.58,2140298
2009-12-23,13.59,13.94,13.45,13.90,1579020
2009-12-24,13.90,14.49,13.84,14.39,2975979
2009-12-25,14.40,14.56,14.25,14.43,2658432
2009-12-28,14.48,14.69,14.40,14.65,2392944
2009-12-29,14.72,15.38,14.56,15.27,6743533
2009-12-30,15.12,15.26,14.82,14.87,4254891
2009-12-31,14.91,14.98,14.75,14.76,2842377
2010-01-04,14.91,15.20,14.78,14.98,3338759
2010-01-05,15.00,15.44,14.95,15.39,4375697
2010-01-06,15.39,15.39,14.90,14.90,3405975
2010-01-07,14.85,14.95,14.47,14.59,3462168
2010-01-08,14.53,14.85,14.50,14.80,2347565
2010-01-11,14.86,15.05,14.65,15.00,2760686
2010-01-12,15.01,15.39,15.00,15.35,3658196
2010-01-13,15.00,15.56,14.91,15.14,4068346
2010-01-14,15.15,16.10,15.15,15.96,6647393
2010-01-15,16.05,16.08,15.72,15.95,4549853
2010-01-18,15.88,16.20,15.86,16.06,2736282
2010-01-19,16.11,16.18,15.65,15.68,3416318
2010-01-20,15.72,15.99,15.20,15.24,3747929
2010-01-21,15.20,15.88,15.20,15.83,2822716
2010-01-22,15.55,15.83,14.80,15.08,3081204
2010-01-25,14.86,15.03,14.66,14.69,2088957
2010-01-26,14.65,14.95,14.00,14.22,1735500
2010-01-27,14.23,14.29,13.87,13.90,1800773
2010-01-28,13.98,14.25,13.89,14.10,1357555
2010-01-29,14.08,14.39,13.92,14.15,1412036
2010-02-01,14.05,14.12,13.50,13.59,1670502
2010-02-02,13.78,13.98,13.60,13.61,1216846
2010-02-03,13.66,13.92,13.22,13.87,1393663
2010-02-04,13.80,14.10,13.64,13.93,1582306
2010-02-05,13.60,14.07,13.50,13.80,1379919
2010-02-08,13.85,14.20,13.81,14.09,1170843
2010-02-09,13.91,14.20,13.87,13.97,830949
2010-02-10,14.13,14.20,13.92,14.13,908300
2010-02-11,14.18,14.18,13.94,13.94,866945
2010-02-12,13.98,14.09,13.91,14.08,926261
2010-02-22,13.96,14.08,13.94,13.94,648280
2010-02-23,13.91,13.92,13.51,13.82,1201017
2010-02-24,13.61,14.28,13.61,14.27,2961565
2010-02-25,14.38,14.54,14.27,14.46,2293896
2010-02-26,14.38,14.48,14.23,14.30,2068853
2010-03-01,14.36,14.77,14.36,14.55,2978978
2010-03-02,14.55,15.08,14.55,15.08,3944757
2010-03-03,15.10,15.29,14.87,15.21,3874900
2010-03-04,15.26,15.35,14.50,14.52,3479353
2010-03-05,14.51,14.68,14.31,14.49,1811316
2010-03-08,14.45,14.82,14.40,14.76,1651667
2010-03-09,14.76,14.80,14.49,14.70,1420209
2010-03-10,14.71,14.73,14.25,14.37,1532762
2010-03-11,14.31,14.50,14.00,14.12,1746176
2010-03-12,14.12,14.28,13.91,13.94,1246263
2010-03-15,13.95,14.00,13.67,13.76,959180
2010-03-16,13.86,14.05,13.77,14.04,843975
2010-03-17,14.00,14.45,14.00,14.45,1538598
2010-03-18,14.48,14.65,14.42,14.55,1611609
2010-03-19,14.60,14.67,14.50,14.63,1342746
2010-03-22,14.70,14.70,14.30,14.37,4035510
2010-03-23,14.39,14.44,14.01,14.11,3264328
2010-03-25,14.20,14.25,13.90,14.03,2708478
2010-03-26,13.97,14.27,13.97,14.20,1492392
2010-03-29,14.22,14.28,14.03,14.24,2075236
2010-03-30,14.22,14.56,14.18,14.55,3428680
2010-03-31,14.57,14.64,14.44,14.47,2708235
2010-04-01,14.50,15.06,14.50,14.88,5470092
2010-04-02,14.81,15.08,14.81,14.98,2870320
2010-04-06,15.09,15.18,14.82,14.98,3114448
2010-04-07,14.97,15.19,14.88,15.07,3473228
2010-04-08,15.10,15.25,15.01,15.18,4359561
2010-04-09,15.19,15.22,14.91,15.12,4006804
2010-04-12,15.09,15.73,15.09,15.51,5440720
2010-04-13,15.59,15.79,14.60,14.94,6189614
2010-04-14,14.90,15.44,14.78,15.41,4129674
2010-04-15,15.50,15.68,14.93,14.99,4978501
2010-04-16,14.95,15.18,14.70,15.00,1928359
2010-04-19,14.94,15.00,14.36,14.36,2714854
2010-04-20,14.40,14.69,14.30,14.68,2137450
2010-04-21,14.45,15.01,14.40,14.95,3982451
2010-04-22,14.90,15.20,14.68,15.19,4024254
2010-04-23,15.13,15.37,14.78,14.80,3156048
2010-04-26,14.75,15.09,14.64,14.88,2955083
2010-04-27,14.80,14.98,13.60,13.99,3899153
2010-04-28,13.78,14.08,13.60,13.82,1654388
2010-04-29,13.84,14.03,13.41,13.42,1578058
2010-04-30,13.38,13.48,12.45,12.65,2141525
2010-05-04,12.32,12.78,12.31,12.68,1137487
2010-05-05,12.50,13.14,12.50,13.13,1333581
2010-05-06,13.08,13.26,12.68,12.71,1624759
2010-05-07,12.49,12.88,12.35,12.59,1063667
2010-05-10,12.65,12.87,12.30,12.60,1145609
2010-05-12,12.07,12.23,11.55,11.92,1586481
2010-05-13,11.99,12.06,11.50,12.06,2101227
2010-05-14,11.95,12.12,11.77,11.98,1450013
2010-05-17,11.85,11.85,11.03,11.08,1472113
2010-05-18,11.01,11.35,10.86,11.24,1479509
2010-05-19,11.19,11.47,10.96,11.26,1330262
2010-05-20,11.15,11.43,10.91,10.94,1372992
2010-05-21,10.61,11.08,10.49,11.07,1904219
2010-05-24,11.15,11.77,11.15,11.74,2533681
2010-05-25,11.52,11.96,11.50,11.78,2346762
2010-05-26,11.80,12.09,11.73,11.87,2230612
2010-05-27,11.90,12.04,11.65,12.02,2450639
2010-05-28,12.12,12.24,11.96,12.07,2011796
2010-05-31,11.90,12.05,11.46,11.48,1728421
2010-06-01,11.32,11.62,11.05,11.25,1134706
2010-06-02,11.20,11.47,11.12,11.47,903602
2010-06-03,11.51,11.68,11.38,11.38,1072348
2010-06-04,11.32,11.57,11.26,11.52,609509
2010-06-07,11.37,11.75,11.21,11.74,1361611
2010-06-08,11.70,11.90,11.70,11.90,1814565
2010-06-09,11.97,12.19,11.92,12.17,2206162
2010-06-10,12.16,12.30,12.06,12.21,2170971
2010-06-11,12.24,12.28,11.94,12.00,1774852
2010-06-17,12.12,12.17,11.94,11.95,1005941
2010-06-18,11.91,11.95,11.30,11.39,1341050
2010-06-21,11.37,11.74,11.30,11.72,881141
2010-06-22,11.65,11.93,11.60,11.92,1011549
2010-06-23,11.86,12.05,11.55,11.75,1172926
2010-06-24,11.73,12.03,11.67,12.01,1549579
2010-06-25,12.04,12.04,11.59,11.69,1699157
2010-06-28,11.80,11.83,11.42,11.45,819697
2010-06-29,11.42,11.50,10.67,10.71,1307543
2010-06-30,10.68,10.68,10.40,10.49,707062
2010-07-01,10.51,10.65,10.42,10.45,537039
2010-07-02,10.45,10.50,9.88,10.26,841154
2010-07-05,10.05,10.27,9.95,10.17,683157
2010-07-06,10.10,10.45,10.02,10.45,893871
2010-07-07,10.46,10.51,10.36,10.51,892913
2010-07-08,10.51,10.59,10.36,10.39,702438
2010-07-09,10.42,10.84,10.38,10.84,1361486
2010-07-12,10.82,11.92,10.71,11.92,3948488
2010-07-13,12.04,12.25,11.66,11.90,5363834
2010-07-14,11.88,12.35,11.70,12.20,5033924
2010-07-15,12.02,12.16,11.61,11.66,2930048
2010-07-16,11.51,11.85,11.37,11.71,1946272
2010-07-19,11.58,11.96,11.50,11.95,1780989
2010-07-20,11.95,12.22,11.85,12.17,2989179
2010-07-21,12.20,12.39,12.05,12.29,3383618
2010-07-22,12.26,12.40,12.15,12.33,2183968
2010-07-23,12.48,12.77,12.33,12.50,4330413
2010-07-26,12.58,12.60,12.25,12.40,2485106
2010-07-27,12.43,12.48,12.26,12.32,1709338
2010-07-28,12.32,12.51,12.21,12.48,2880470
2010-07-29,12.50,12.80,12.45,12.58,3252497
2010-07-30,12.60,12.60,12.23,12.39,2010197
2010-08-02,12.49,12.85,12.45,12.79,3087860
2010-08-03,12.79,12.85,12.48,12.48,2404088
2010-08-04,12.45,12.54,12.21,12.52,1961943
2010-08-05,12.42,12.62,12.30,12.46,1935055
2010-08-06,12.38,12.84,12.34,12.83,3120276
2010-08-09,12.78,13.08,12.78,13.04,2783313
2010-08-10,13.02,13.02,12.43,12.44,2460872
2010-08-11,12.48,12.63,12.39,12.60,1331004
2010-08-12,12.45,12.69,12.39,12.48,1951871
2010-08-13,12.53,13.43,12.53,13.17,6364406
2010-08-16,13.20,13.55,13.06,13.43,5856791
2010-08-17,13.45,13.63,13.38,13.56,4128755
2010-08-18,13.56,13.60,13.28,13.50,2705161
2010-08-19,13.47,13.63,13.35,13.47,2219684
2010-08-20,13.47,13.47,13.11,13.16,2250109
2010-08-23,13.16,13.43,13.08,13.36,1906184
2010-08-24,13.52,14.14,13.50,13.81,5051624
2010-08-25,13.70,13.70,13.34,13.54,2924436
2010-08-26,13.50,13.69,13.35,13.55,1814424
2010-08-27,13.49,13.65,13.41,13.60,1407194
2010-08-30,13.71,14.00,13.60,13.99,3210993
2010-08-31,13.90,14.19,13.85,14.12,3200795
2010-09-01,14.10,14.13,13.50,13.75,3100198
2010-09-02,13.83,14.38,13.83,14.33,3934456
2010-09-03,14.29,14.57,14.12,14.48,3695008
2010-09-06,14.53,14.62,14.22,14.30,2969062
2010-09-07,14.32,14.88,14.31,14.72,4301439
2010-09-08,14.66,14.90,14.49,14.77,2946158
2010-09-09,14.77,14.81,14.23,14.24,3482579
2010-09-10,14.24,14.52,13.91,14.45,2894994
2010-09-13,14.40,14.85,14.30,14.80,3585437
2010-09-14,14.78,14.86,14.50,14.65,2523275
2010-09-15,14.58,15.00,14.27,14.33,3118440
2010-09-16,14.30,14.41,13.65,13.78,2621562
2010-09-17,13.80,14.08,13.73,13.80,1583173
2010-09-20,13.80,14.07,13.38,13.90,2491285
2010-09-21,13.96,14.04,13.70,13.72,1111698
2010-09-27,13.81,14.23,13.77,14.23,1482521
2010-09-28,14.20,14.20,13.70,13.80,1574500
2010-09-29,13.80,13.86,13.31,13.40,2202535
2010-09-30,13.47,13.59,13.28,13.55,1244912
2010-10-08,13.63,13.95,13.56,13.83,1479230
2010-10-11,13.85,14.04,13.68,13.97,2042084
2010-10-12,13.96,14.04,13.82,13.86,1863079
2010-10-13,13.97,14.11,13.81,14.07,1963492
2010-10-14,14.07,14.09,13.40,13.50,2931155
2010-10-15,13.45,13.61,13.01,13.20,2621338
2010-10-18,13.20,13.30,12.58,13.26,2329055
2010-10-19,13.25,13.64,13.17,13.63,2218325
2010-10-20,13.45,13.74,13.33,13.52,2099631
2010-10-21,13.66,13.95,13.64,13.90,2235353
2010-10-22,13.91,14.16,13.81,14.10,2735868
2010-10-25,14.20,15.16,14.04,15.15,7256752
2010-10-26,15.20,15.58,14.82,15.57,10136544
2010-10-27,16.00,16.00,14.91,15.03,8714714
2010-10-28,15.30,15.68,15.04,15.61,7563347
2010-10-29,15.71,16.09,15.47,15.91,7079360
2010-11-01,15.90,16.39,15.78,16.08,7121733
2010-11-02,16.05,16.08,15.49,15.49,6332454
2010-11-03,15.40,15.71,15.30,15.35,3056373
2010-11-04,15.50,15.53,15.01,15.42,4536502
2010-11-05,15.50,15.66,15.31,15.60,3565862
2010-11-08,15.56,16.28,15.56,16.21,5254329
2010-11-09,16.21,16.21,15.76,15.98,3391923
2010-11-10,16.00,16.50,15.88,16.41,4505806
2010-11-11,16.30,16.54,15.70,15.72,4153328
2010-11-12,15.75,15.77,14.38,14.47,4614897
2010-11-15,14.56,14.97,14.45,14.89,2327410
2010-11-16,14.98,15.17,14.39,14.52,2485471
2010-11-17,14.50,14.82,14.26,14.35,1559941
2010-11-18,14.51,14.74,14.40,14.60,1268530
2010-11-19,14.65,15.10,14.61,15.06,2170611
2010-11-22,14.99,15.58,14.98,15.49,2959618
2010-11-23,15.40,15.49,14.90,15.37,2165056
2010-11-24,15.21,15.78,15.20,15.77,2669373
2010-11-25,15.88,15.97,15.56,15.85,2399212
2010-11-26,15.82,15.82,15.31,15.52,1826963
2010-11-29,15.49,15.96,15.42,15.86,2943567
2010-11-30,15.85,16.00,14.85,15.38,2914225
2010-12-01,15.34,15.89,15.00,15.82,2684826
2010-12-02,16.07,17.40,15.86,17.40,16071885
2010-12-03,17.18,17.18,16.62,16.76,7954912
2010-12-06,16.77,16.88,15.68,15.74,6088763
2010-12-07,15.75,16.00,15.17,15.88,3425484
2010-12-08,15.77,16.22,15.70,15.88,2751017
2010-12-09,15.64,15.81,15.20,15.42,2433166
2010-12-10,15.22,15.74,15.18,15.70,1720239
2010-12-13,15.78,16.30,15.70,16.22,3190063
2010-12-14,16.29,16.69,16.18,16.63,3529215
2010-12-15,16.52,16.91,16.31,16.43,3795368
2010-12-16,16.49,16.88,16.40,16.75,3031985
2010-12-17,16.73,16.73,16.20,16.33,3248919
2010-12-20,16.38,16.70,15.92,16.48,3323166
2010-12-21,16.40,16.88,16.19,16.79,3582548
2010-12-23,16.65,16.65,16.00,16.03,2779476
2010-12-24,15.80,15.94,15.35,15.60,2042567
2010-12-27,15.63,15.87,14.90,14.99,2363919
2010-12-28,14.65,14.95,14.41,14.64,1554371
2010-12-29,14.70,14.94,14.68,14.82,1323826
2010-12-30,14.85,15.03,14.71,14.89,1359478
2010-12-31,14.98,15.28,14.98,15.23,1467081
2011-01-04,15.23,15.68,15.15,15.59,2142176
2011-01-05,15.50,16.12,15.49,16.08,3137105
2011-01-06,16.13,16.56,15.87,15.88,4949831
2011-01-07,15.76,15.97,15.45,15.78,2835747
2011-01-10,15.75,15.79,15.31,15.42,1527333
2011-01-11,15.27,15.38,14.91,15.16,1283007
2011-01-12,15.18,15.29,14.94,15.19,1014011
2011-01-13,15.22,15.35,15.17,15.34,950455
2011-01-14,15.33,15.33,14.73,14.80,1210128
2011-01-17,14.70,14.80,14.20,14.24,1149543
2011-01-18,14.28,14.40,14.21,14.34,588847
2011-01-19,14.34,14.84,14.30,14.77,997054
2011-01-20,14.66,14.75,14.17,14.17,1112803
2011-01-21,14.10,14.49,14.05,14.30,834615
2011-01-24,14.47,14.47,14.00,14.08,646450
2011-01-25,14.08,14.08,13.70,13.87,848535
2011-01-26,14.00,14.22,13.90,14.18,664181
2011-01-27,14.18,14.60,14.10,14.58,1156994
2011-01-28,14.45,14.72,14.40,14.61,1044222
2011-01-31,14.61,14.79,14.45,14.70,1169736
2011-02-01,14.66,14.85,14.56,14.67,708720
2011-02-09,14.59,14.89,14.52,14.72,1117431
2011-02-10,14.66,15.09,14.58,15.09,1122250
2011-02-11,15.09,15.26,15.04,15.08,1537982
2011-02-14,15.09,15.38,15.03,15.36,1586575
2011-02-15,15.25,15.45,15.10,15.15,2481755
2011-02-16,15.25,15.65,15.08,15.58,2324675
2011-02-17,15.55,15.77,15.36,15.72,2118700
2011-02-18,15.65,15.78,15.41,15.43,1423355
2011-02-21,15.17,15.56,15.03,15.51,3232745
2011-02-22,15.58,15.75,15.15,15.68,4248786
2011-02-23,15.51,16.12,15.43,16.00,4867568
2011-02-24,15.95,16.15,15.63,15.84,3226261
2011-02-25,15.73,15.83,15.57,15.66,1795957
2011-02-28,15.68,16.01,15.54,15.93,2592844
2011-03-01,15.87,16.25,15.82,16.19,3726400
2011-03-02,16.18,16.33,15.77,16.18,3665676
2011-03-03,16.16,16.50,15.86,15.88,5805721
2011-03-04,15.85,16.20,15.64,16.08,2660115
2011-03-07,16.08,16.30,15.95,16.20,4699320
2011-03-08,16.16,16.45,16.04,16.45,3775675
2011-03-09,16.51,16.70,16.31,16.65,5035331
2011-03-10,16.60,16.80,16.41,16.62,4747862
2011-03-11,16.58,17.50,16.43,17.17,9522755
2011-03-14,17.04,17.47,16.87,17.10,6609467
2011-03-15,16.95,17.00,16.10,16.34,5386122
2011-03-16,16.30,16.58,16.15,16.57,3097557
2011-03-17,16.43,16.43,15.71,15.74,4860859
2011-03-18,15.89,16.14,15.79,15.95,2227974
2011-03-21,15.75,16.10,15.75,15.95,1343400
2011-03-22,15.90,16.08,15.71,15.96,1150894
2011-03-23,16.04,16.45,15.95,16.37,2530266
2011-03-24,16.37,16.42,16.20,16.29,1530747
2011-03-25,16.24,16.63,16.23,16.52,2378326
2011-03-28,16.52,16.67,16.24,16.32,2087170
2011-03-29,16.32,16.32,15.90,16.12,2551025
2011-03-30,16.10,16.10,15.78,15.78,1640759
2011-03-31,15.69,15.98,15.61,15.71,961591
2011-04-01,15.80,15.95,15.67,15.91,752996
2011-04-06,15.90,16.03,15.80,15.95,1114847
2011-04-07,15.95,16.21,15.94,16.20,976657
2011-04-08,16.15,16.24,16.01,16.17,999758
2011-04-11,16.16,16.26,15.65,15.68,2092332
2011-04-12,15.70,15.77,15.32,15.59,1970211
2011-04-13,15.31,15.55,15.25,15.50,1299797
2011-04-14,15.45,15.47,15.08,15.29,1476339
2011-04-15,15.11,15.25,15.08,15.22,1247196
2011-04-18,15.12,15.34,15.12,15.30,1257303
2011-04-19,15.20,15.20,14.61,14.71,2406460
2011-04-20,14.68,14.86,14.60,14.67,1504794
2011-04-21,14.73,14.88,14.67,14.84,2105568
2011-04-22,14.70,14.92,14.59,14.60,2233559
2011-04-25,14.50,14.71,14.20,14.65,2080132
2011-04-26,14.60,14.88,14.20,14.29,1687536
2011-04-27,14.38,14.41,13.97,14.08,1526718
2011-04-28,14.10,14.22,13.50,13.53,1328310
2011-04-29,13.52,14.18,13.51,14.10,1549007
2011-05-03,14.09,14.30,13.50,14.06,2111273
2011-05-04,14.03,14.35,13.75,13.75,1965711
2011-05-05,13.70,14.07,13.65,13.79,701711
2011-05-09,13.75,13.92,13.75,13.84,757514
2011-05-10,13.81,13.98,13.79,13.93,858280
2011-05-11,13.88,14.04,13.80,13.96,1028042
2011-05-12,13.98,13.98,13.71,13.71,1039781
2011-05-13,13.68,14.11,13.33,14.10,3233272
2011-05-16,13.90,14.12,13.88,14.02,1764089
2011-05-17,13.99,14.20,13.76,14.05,1516266
2011-05-18,14.04,14.09,13.87,13.94,749037
2011-05-19,13.95,14.07,13.90,13.96,691246
2011-05-20,14.00,14.00,13.71,13.72,566713
2011-05-23,13.77,13.81,13.00,13.00,930514
2011-05-25,13.13,13.13,12.60,12.67,699569
2011-05-26,12.80,12.84,12.60,12.67,541049
2011-05-27,12.62,12.77,12.32,12.34,632097
2011-05-30,12.32,12.35,12.02,12.09,639295
2011-05-31,12.10,12.30,12.00,12.28,641019
2011-06-01,12.31,12.43,12.23,12.42,752787
2011-06-02,12.31,12.31,11.88,12.05,733140
2011-06-03,12.06,12.28,12.06,12.14,739058
2011-06-07,12.14,12.39,12.05,12.32,691599
2011-06-08,12.20,12.64,12.20,12.56,1413729
2011-06-09,12.56,12.65,12.40,12.49,1116417
2011-06-10,12.42,13.60,12.00,13.37,2687761
2011-06-13,13.11,13.73,12.85,13.40,5251645
2011-06-14,13.13,13.28,13.01,13.19,1960657
2011-06-15,12.80,12.80,12.40,12.41,3435457
2011-06-16,12.10,12.19,11.95,11.98,1499862
2011-06-17,11.90,12.00,11.31,11.35,1431090
2011-06-20,11.39,11.44,10.92,11.02,860811
