Date,Open,High,Low,Close,Vol
2024-02-29,9.19,9.31,9.14,9.31,85802002
2024-03-01,9.27,9.34,9.20,9.24,68560843
2024-03-04,9.21,9.45,9.19,9.44,167731144
2024-03-05,9.42,9.53,9.38,9.51,155869630
2024-03-06,9.50,9.63,9.47,9.55,105581158
2024-03-07,9.55,9.67,9.52,9.60,120017039
2024-03-08,9.65,9.75,9.57,9.75,115388691
2024-03-11,9.81,9.87,9.64,9.74,108127034
2024-03-12,9.72,9.72,9.37,9.44,187593906
2024-03-13,9.37,9.50,9.37,9.48,146763006
2024-03-14,9.46,9.51,9.43,9.49,69315009
2024-03-15,9.46,9.60,9.43,9.56,92776834
2024-03-18,9.57,9.70,9.53,9.61,84397938
2024-03-19,9.62,9.65,9.50,9.51,92649701
2024-03-20,9.50,9.61,9.43,9.56,74017417
2024-03-21,9.55,9.56,9.49,9.54,61266400
2024-03-22,9.53,9.56,9.43,9.49,74439704
2024-03-25,9.44,9.59,9.43,9.51,77158304
2024-03-26,9.48,9.60,9.45,9.60,93882272
2024-03-27,9.60,9.64,9.53,9.54,104044688
2024-03-28,9.48,9.61,9.41,9.60,158879559
2024-03-29,9.56,9.74,9.54,9.71,154248768
2024-04-01,9.72,9.77,9.64,9.68,118576704
2024-04-02,9.65,9.77,9.63,9.72,90190808
2024-04-03,9.72,9.72,9.60,9.71,118164000
2024-04-08,9.72,10.00,9.68,9.98,187502256
2024-04-09,9.97,9.99,9.86,9.95,146750534
2024-04-10,9.92,10.05,9.89,9.99,174340842
2024-04-11,9.98,10.13,9.88,10.08,170566161
2024-04-12,10.08,10.09,9.96,10.00,129500652
2024-04-15,10.00,10.16,9.92,10.14,117190254
2024-04-16,10.08,10.16,9.94,9.98,134463446
2024-04-17,9.95,10.16,9.90,10.16,112811447
2024-04-18,10.14,10.21,9.93,9.99,194153220
2024-04-19,9.91,10.02,9.85,9.91,194610417
2024-04-22,9.92,10.03,9.80,9.86,139707001
2024-04-23,9.85,9.85,9.65,9.67,185923325
2024-04-24,9.72,9.88,9.72,9.84,136852636
2024-04-25,9.83,9.83,9.75,9.81,63616944
2024-04-26,9.80,9.84,9.74,9.81,101885609
2024-04-29,9.78,9.82,9.65,9.81,145158364
2024-04-30,9.78,9.89,9.74,9.87,154523302
2024-05-06,9.90,10.00,9.79,10.00,238463520
2024-05-07,9.99,9.99,9.82,9.85,214249208
2024-05-08,9.85,9.93,9.81,9.83,86853910
2024-05-09,9.81,9.87,9.78,9.87,120304606
2024-05-10,9.87,10.02,9.86,10.01,240689274
2024-05-13,10.04,10.20,9.95,10.16,311592330
2024-05-14,10.12,10.17,10.01,10.15,188097067
2024-05-15,10.14,10.20,9.93,9.96,206560801
2024-05-16,9.96,9.98,9.83,9.86,151568402
2024-05-17,9.85,9.92,9.83,9.88,114305336
2024-05-20,9.87,10.03,9.85,10.02,205393209
2024-05-21,10.00,10.03,9.94,9.98,79640802
2024-05-22,9.98,10.09,9.96,9.98,116304608
2024-05-23,9.97,9.97,9.84,9.89,123882732
2024-05-24,9.86,10.17,9.86,10.07,376870080
2024-05-27,10.10,10.29,10.06,10.25,313237709
2024-05-28,10.23,10.45,10.20,10.38,235140079
