Date,Open,High,Low,Close,Vol
2016-06-21,10.58,10.58,10.14,10.14,51200
2016-06-22,10.45,10.45,10.09,10.09,234720
2016-06-23,10.14,10.28,10.11,10.25,329821
2016-06-24,10.13,10.36,10.13,10.14,313121
2016-06-27,10.25,10.25,10.20,10.20,62000
2016-06-28,10.15,10.18,10.15,10.18,65700
2016-06-29,10.21,10.21,10.17,10.21,63905
2016-06-30,10.18,10.18,10.09,10.10,311321
2016-07-01,10.25,10.25,10.13,10.22,291421
2016-07-04,10.26,10.27,10.20,10.24,19900
2016-07-05,10.22,10.23,10.18,10.18,23300
2016-07-06,10.16,10.16,10.16,10.16,280321
2016-07-07,10.28,10.36,10.18,10.30,426721
2016-07-08,10.20,10.24,10.18,10.24,285921
2016-07-11,10.24,10.29,10.24,10.27,295421
2016-07-12,10.34,10.34,10.24,10.31,5300
2016-07-13,10.24,10.58,10.15,10.33,323763
2016-07-14,10.31,10.31,10.28,10.28,288863
2016-07-15,10.35,10.35,10.35,10.35,7000
2016-07-18,10.21,10.21,10.21,10.21,3000
2016-07-19,10.26,10.26,10.24,10.25,7300
2016-07-20,10.23,10.49,10.23,10.41,5600
2016-07-21,10.28,10.45,10.23,10.45,91541
2016-07-22,10.31,10.31,10.31,10.31,59541
2016-07-25,10.32,10.33,10.32,10.33,10200
2016-07-26,10.37,10.37,10.27,10.37,16200
2016-07-27,10.28,10.43,10.28,10.29,5200
2016-07-28,10.30,10.33,10.30,10.31,12892
2016-07-29,10.32,10.34,10.31,10.33,221303
2016-08-01,10.35,10.35,10.35,10.35,1800
2016-08-02,10.33,10.34,10.33,10.34,6200
2016-08-03,10.34,10.34,10.34,10.34,6200
2016-08-04,10.30,10.35,10.19,10.35,296885
2016-08-05,10.35,10.38,10.34,10.38,195263
2016-08-08,10.35,10.41,10.35,10.37,47300
2016-08-09,10.40,10.42,10.36,10.42,84600
2016-08-10,10.42,10.43,10.42,10.43,36400
2016-08-11,10.45,10.45,10.40,10.40,366500
2016-08-12,10.41,10.48,10.36,10.48,211100
2016-08-15,10.47,10.52,10.47,10.48,254600
2016-08-16,10.41,10.47,10.30,10.47,228363
2016-08-17,10.46,10.50,10.40,10.49,290163
2016-08-18,10.49,10.52,10.49,10.50,9500
2016-08-19,10.52,10.52,10.43,10.44,245563
2016-08-22,10.48,10.54,10.48,10.53,259700
2016-08-23,10.52,10.52,10.52,10.52,1500
2016-08-24,10.48,10.48,10.47,10.47,12037
2016-08-25,10.43,10.43,10.39,10.40,135700
2016-08-26,10.51,10.54,10.51,10.54,99800
2016-08-29,10.49,10.49,10.49,10.49,38
2016-08-30,10.51,10.51,10.51,10.51,54100
2016-08-31,10.50,10.50,10.50,10.50,3000
2016-09-01,10.49,10.49,10.48,10.48,16300
2016-09-02,10.50,10.51,10.41,10.51,6300
2016-09-06,10.50,10.54,10.50,10.54,38937
2016-09-07,10.49,10.53,10.48,10.53,23800
2016-09-08,10.50,10.50,10.48,10.49,230850
2016-09-09,10.51,10.56,10.51,10.53,146324
2016-09-12,10.52,10.54,10.52,10.54,108800
2016-09-13,10.52,10.54,10.51,10.53,103900
2016-09-14,10.53,10.55,10.53,10.55,30800
2016-09-19,10.59,10.60,10.59,10.59,25500
2016-09-20,10.52,10.59,10.52,10.56,5800
2016-09-22,10.56,10.63,10.56,10.63,90500
2016-09-23,11.47,11.47,10.59,10.59,72700
2016-09-26,10.60,10.70,10.60,10.61,329600
2016-09-27,10.61,10.64,10.60,10.60,25000
2016-09-28,10.57,10.64,9.99,10.64,280000
2016-09-29,10.59,10.60,10.58,10.60,255550
2016-09-30,10.63,10.65,10.63,10.65,165400
2016-10-10,10.66,10.66,10.65,10.65,1050
2016-10-11,10.61,10.82,10.61,10.82,205
2016-10-12,10.66,10.80,10.66,10.80,704
2016-10-13,11.07,11.07,10.73,10.86,61400
2016-10-14,10.79,10.79,10.79,10.79,12300
2016-10-17,10.79,10.82,10.79,10.82,10100
2016-10-18,10.87,10.96,10.77,10.95,14509
2016-10-21,10.80,10.96,10.80,10.96,91800
2016-10-24,10.99,10.99,10.90,10.90,127718
2016-10-25,10.93,10.99,10.93,10.99,62895
2016-10-26,10.96,10.96,10.93,10.93,22300
2016-10-27,10.80,10.80,10.80,10.80,200
2016-10-28,10.74,10.74,10.74,10.74,3000
2016-10-31,10.88,10.88,10.88,10.88,30000
2016-11-01,10.71,10.90,10.71,10.87,41307
2016-11-02,10.81,10.89,10.81,10.89,41000
2016-11-03,10.86,10.88,10.85,10.88,245600
2016-11-04,10.88,10.93,10.88,10.91,112462
2016-11-08,10.92,10.92,10.91,10.92,21800
2016-11-09,10.92,10.92,10.89,10.89,1700
2016-11-11,10.74,10.95,10.74,10.95,35800
2016-11-14,10.89,11.03,10.73,10.73,110700
2016-11-15,10.72,10.72,10.71,10.72,81100
2016-11-16,10.85,10.85,10.73,10.73,300
2016-11-17,10.74,10.75,10.70,10.71,65262
2016-11-18,10.84,10.84,10.67,10.67,3258
2016-11-21,10.63,10.63,10.63,10.63,1200
2016-11-22,10.72,10.72,10.70,10.70,34900
2016-11-23,10.70,10.78,10.70,10.72,76356
2016-11-24,10.73,10.73,10.72,10.72,10000
2016-11-25,10.76,10.76,10.72,10.72,1800
2016-11-28,10.76,10.76,10.76,10.76,1900
2016-11-29,10.68,10.75,10.68,10.75,28900
2016-12-01,10.73,10.73,10.66,10.66,92500
2016-12-05,10.05,10.06,10.03,10.06,48200
2016-12-06,10.00,10.00,9.91,9.99,294427
2016-12-07,9.93,10.03,9.03,10.00,221000
2016-12-08,10.06,10.93,9.97,10.08,293562
2016-12-09,10.00,10.06,9.98,10.02,406985
2016-12-12,9.97,9.97,9.84,9.87,44900
2016-12-13,9.82,9.86,9.71,9.85,99725
2016-12-14,9.86,9.86,9.86,9.86,202200
2016-12-15,9.85,9.86,9.85,9.86,218000
2016-12-16,9.79,9.86,9.76,9.86,326600
2016-12-19,9.82,9.86,9.80,9.85,229000
2016-12-22,9.82,9.86,9.82,9.86,52500
2016-12-23,9.86,9.86,9.86,9.86,100
2016-12-26,9.86,9.86,9.81,9.85,1000
2016-12-27,9.81,9.85,9.81,9.85,5300
2016-12-29,9.85,9.91,9.85,9.90,30900
2016-12-30,9.86,9.96,9.85,9.96,157200
2017-01-03,10.00,10.00,10.00,10.00,200
2017-01-04,9.91,9.91,9.91,9.91,1000
2017-01-05,9.92,10.06,9.92,10.00,3290
2017-01-06,10.06,10.06,10.02,10.02,2907
2017-01-09,10.05,10.05,10.05,10.05,1100
2017-01-10,10.07,10.07,10.07,10.07,200
2017-01-11,10.20,10.20,10.00,10.01,7400
2017-01-12,10.00,10.07,10.00,10.03,30205
2017-01-16,9.96,9.97,9.95,9.97,29940
2017-01-17,9.95,10.01,9.95,10.01,113500
2017-01-18,9.96,10.02,9.96,10.00,28200
2017-01-19,10.01,10.05,10.00,10.00,30200
2017-01-20,9.96,10.06,9.95,10.05,71515
2017-01-23,10.03,10.03,10.03,10.03,300
2017-01-24,10.03,10.03,10.03,10.03,200
2017-01-25,9.99,9.99,9.99,9.99,2500
2017-01-26,10.05,10.05,9.99,9.99,10689
2017-02-03,9.98,10.01,9.98,10.01,1600
2017-02-06,10.00,10.00,10.00,10.00,900
2017-02-08,10.03,10.04,10.03,10.04,1300
2017-02-09,9.94,10.04,9.94,9.97,4535
2017-02-10,10.03,10.03,10.03,10.03,200
2017-02-13,10.03,10.03,10.03,10.03,2000
2017-02-14,10.04,10.07,10.04,10.07,2700
2017-02-15,10.04,10.04,10.04,10.04,400
2017-02-16,10.03,10.04,10.03,10.03,1600
2017-02-17,10.03,10.08,10.03,10.08,8210
2017-02-20,10.11,10.11,10.10,10.11,1800
2017-02-21,10.11,10.11,10.10,10.11,25000
2017-02-22,10.11,10.11,10.10,10.10,800
2017-02-23,10.11,10.14,10.11,10.14,153
2017-02-24,10.15,10.15,10.15,10.15,1100
2017-02-27,10.15,10.16,10.11,10.16,49619
2017-02-28,10.17,10.18,10.17,10.17,110100
2017-03-01,10.18,10.19,10.18,10.19,116069
2017-03-02,10.16,10.19,10.16,10.19,50029
2017-03-03,10.16,10.16,10.16,10.16,4700
2017-03-06,10.20,10.21,10.19,10.19,43700
2017-03-07,10.24,10.24,10.21,10.21,30653
2017-03-08,10.17,10.24,10.17,10.24,21302
2017-03-09,10.22,10.23,10.22,10.23,1400
2017-03-14,10.19,10.19,10.19,10.19,1000
2017-03-16,10.19,10.19,10.19,10.19,57
2017-03-20,10.23,10.23,10.23,10.23,2100
2017-03-21,10.25,10.27,10.19,10.25,53600
2017-03-22,10.26,10.26,10.26,10.26,200
2017-03-23,10.25,10.26,10.22,10.22,18300
2017-03-24,10.28,10.28,10.28,10.28,4600
2017-03-27,10.28,10.29,10.28,10.29,3600
2017-03-29,10.45,10.46,10.14,10.19,33293
2017-03-30,10.12,10.15,10.12,10.15,2200
2017-03-31,10.12,10.16,10.12,10.16,9200
2017-04-05,10.21,10.24,10.13,10.24,23253
2017-04-06,10.35,10.35,10.25,10.25,47600
2017-04-07,10.19,10.32,10.19,10.32,96982
2017-04-11,10.22,10.22,10.22,10.22,3300
2017-04-14,10.21,10.21,10.21,10.21,1400
2017-04-17,10.20,10.20,10.20,10.20,14200
2017-04-20,10.14,10.15,10.14,10.15,3595
2017-04-24,10.20,10.20,10.18,10.18,11349
2017-04-25,10.15,10.21,10.15,10.18,75600
2017-04-26,10.21,10.25,10.21,10.25,3700
2017-04-27,10.20,10.21,10.20,10.21,45873
2017-04-28,10.38,10.38,10.25,10.25,1700
2017-05-02,10.28,10.28,10.22,10.22,1100
2017-05-03,10.27,10.35,10.26,10.26,25466
2017-05-05,10.24,10.24,10.23,10.23,2477
2017-05-08,10.28,10.29,10.28,10.29,20000
2017-05-10,10.30,10.30,10.30,10.30,12200
2017-05-11,10.30,10.30,10.30,10.30,1000
2017-05-16,10.35,10.36,10.35,10.36,4700
2017-05-18,10.42,10.42,10.38,10.38,15900
2017-05-19,10.21,10.30,10.21,10.30,15500
2017-05-24,10.03,10.34,10.03,10.34,9473
2017-05-26,10.00,10.33,10.00,10.33,10100
2017-05-31,10.23,10.40,10.23,10.40,3600
2017-06-01,10.31,10.31,10.31,10.31,1400
2017-06-02,10.22,10.29,10.21,10.29,4400
2017-06-05,10.29,10.29,10.29,10.29,1000
2017-06-06,10.90,10.91,10.90,10.90,5000
2017-06-07,10.34,10.34,10.34,10.34,100
2017-06-12,10.24,10.24,10.24,10.24,1000
2017-06-15,10.20,10.23,10.20,10.23,938
2017-06-16,10.19,10.19,10.19,10.19,0
2017-06-19,10.24,10.24,10.24,10.24,540
2017-06-23,10.20,10.20,10.20,10.20,11400
2017-06-26,10.20,10.20,10.20,10.20,6704
2017-06-29,10.20,10.22,10.20,10.22,90076
2017-07-05,10.26,10.26,10.26,10.26,5600
2017-07-19,10.26,10.27,10.25,10.25,32600
2017-07-20,10.25,10.26,10.25,10.26,20100
2017-07-21,10.20,10.25,10.16,10.25,21321
2017-07-26,10.43,10.44,10.42,10.42,42988
2017-07-28,10.25,10.25,10.25,10.25,100
2017-07-31,10.46,10.46,10.46,10.46,15000
2017-08-01,10.26,10.26,10.24,10.25,35619
2017-08-03,10.22,10.22,10.22,10.22,47100
2017-08-07,10.20,10.20,10.20,10.20,2000
2017-08-08,10.30,10.31,10.18,10.18,70500
2017-08-09,10.17,10.28,10.17,10.19,5500
2017-08-10,10.22,10.22,10.22,10.22,7700
2017-08-14,10.03,10.03,10.03,10.03,49
2017-08-16,10.23,10.48,10.23,10.48,8749
2017-08-29,10.32,10.36,10.32,10.35,11113
2017-08-31,10.47,10.47,10.40,10.40,17213
2017-09-01,10.47,10.47,9.96,10.46,41700
2017-09-04,10.31,10.31,10.30,10.30,6900
2017-09-05,10.30,10.37,10.30,10.37,2500
2017-09-07,10.47,10.47,10.47,10.47,100
2017-09-11,10.48,10.53,10.48,10.53,26700
2017-09-14,10.23,10.23,10.23,10.23,238
2017-09-19,10.39,10.39,10.27,10.38,56400
2017-09-20,10.38,10.38,10.38,10.38,8600
2017-09-21,10.48,10.48,10.48,10.48,30000
2017-09-22,10.05,10.47,10.05,10.47,1447
2017-09-25,10.47,10.47,10.47,10.47,100
2017-09-26,10.79,10.89,10.79,10.89,800
2017-09-27,10.48,10.48,10.48,10.48,16200
2017-09-29,10.85,10.85,10.85,10.85,14000
2017-10-10,10.75,10.75,10.75,10.75,800
2017-10-11,10.75,10.75,10.75,10.75,1000
2017-10-13,10.89,10.99,10.89,10.99,1000
2017-10-17,10.17,10.17,10.17,10.17,1000
2017-10-23,11.19,11.19,11.19,11.19,1500
2017-10-25,10.79,10.79,10.59,10.60,2700
2017-10-26,11.18,11.18,10.59,10.60,2600
2017-10-27,11.18,11.18,10.54,10.54,2300
2017-10-30,11.10,11.15,10.59,10.59,2900
2017-11-01,10.17,10.17,10.17,10.17,100
2017-11-02,10.99,11.12,10.99,11.12,6300
2017-11-07,10.87,10.87,10.87,10.87,100
2017-11-09,10.48,10.50,10.48,10.49,15300
2017-11-14,11.08,11.08,11.08,11.08,100
2017-11-15,10.18,10.18,10.18,10.18,189
2017-11-17,10.38,10.38,10.38,10.38,400
2017-11-20,10.19,10.20,10.19,10.19,4000
2017-11-21,11.00,11.00,10.20,10.20,7428
2017-11-23,10.50,10.50,10.50,10.50,200
2017-11-24,10.30,10.39,10.30,10.38,29600
2017-11-27,10.16,10.16,9.69,9.69,27500
2017-11-28,9.90,9.90,9.90,9.90,8500
2017-11-29,10.49,10.49,10.49,10.49,10100
2017-12-05,9.15,9.31,9.15,9.31,103
2017-12-06,9.98,9.98,9.98,9.98,1700
2017-12-07,9.95,9.95,9.95,9.95,1000
2017-12-12,9.80,9.80,9.80,9.80,400
2017-12-14,9.00,9.07,9.00,9.07,58
2017-12-18,9.59,9.60,9.20,9.60,7540
2017-12-19,9.80,9.80,9.80,9.80,500
2017-12-22,9.11,9.80,9.11,9.75,4958
2017-12-28,9.49,9.49,9.49,9.49,5000
2018-01-08,9.00,10.30,9.00,10.30,7854
2018-01-09,9.31,9.31,9.31,9.31,50
2018-01-11,9.33,9.33,9.33,9.33,97
2018-01-12,10.24,10.24,10.24,10.24,900
2018-01-16,10.61,10.61,10.61,10.61,1300
2018-01-18,9.60,9.60,9.55,9.57,920
2018-01-19,10.48,10.48,10.48,10.48,900
2018-01-22,10.50,10.50,10.50,10.50,900
2018-01-23,10.95,10.95,9.72,9.72,19033
2018-01-24,10.50,10.50,10.50,10.50,300
2018-02-26,9.50,11.35,9.50,11.35,5200
2018-02-27,10.30,10.30,10.30,10.30,100
2018-04-02,9.35,9.35,9.35,9.35,2
2018-04-09,10.23,10.24,10.23,10.23,5200
2018-05-04,9.29,9.29,9.29,9.29,604
2018-05-09,9.30,9.30,9.30,9.30,16923
2018-05-10,9.42,9.42,9.42,9.42,13923
2018-05-14,9.72,9.72,9.72,9.72,1000
2018-07-31,9.72,9.72,9.72,9.72,1600
2018-08-01,9.72,9.72,9.72,9.72,96000
2018-08-16,9.78,9.78,9.78,9.78,400
2018-09-05,9.50,9.50,9.50,9.50,19
2018-09-12,9.78,9.78,9.78,9.78,19
2018-09-13,9.90,9.90,9.90,9.90,2000
2018-09-19,9.61,9.61,9.61,9.61,500
2018-10-08,9.75,9.75,9.75,9.75,500
2018-10-19,9.99,9.99,9.99,9.99,500
2018-10-25,9.80,9.80,9.80,9.80,0
2018-11-01,10.02,10.02,10.02,10.02,19
2018-11-22,10.02,10.02,10.02,10.02,33337
2018-11-23,10.20,10.20,10.04,10.20,33337
2018-11-26,10.08,10.08,10.08,10.08,37
2018-12-10,9.73,9.73,9.73,9.73,34487
2018-12-11,9.71,9.71,9.71,9.71,1000
2018-12-13,9.63,9.63,9.63,9.63,900
2018-12-14,9.55,9.68,9.55,9.68,95066
2018-12-17,9.66,9.66,9.66,9.66,1000
2018-12-18,9.63,9.63,9.63,9.63,36063
2018-12-19,9.01,9.01,9.01,9.01,379
2018-12-20,9.58,9.58,9.58,9.58,2000
2018-12-21,9.71,9.71,9.68,9.68,31600
2018-12-25,9.78,9.78,9.78,9.78,3000
2019-01-02,9.80,9.80,9.80,9.80,90572
2019-01-04,9.70,9.85,9.70,9.85,172
2019-01-09,9.80,9.80,9.72,9.79,8100
2019-01-10,9.80,9.85,9.80,9.85,136200
2019-01-11,9.82,9.82,9.82,9.82,27000
2019-01-15,9.82,9.82,9.77,9.77,28625
2019-01-21,9.76,9.76,9.76,9.76,625
2019-01-31,9.79,9.79,9.79,9.79,24800
2019-02-13,9.85,9.87,9.85,9.86,166300
2019-02-14,10.38,10.38,9.92,9.92,33600
2019-02-15,9.97,9.97,9.97,9.97,900
2019-02-19,9.69,9.92,9.69,9.92,1200
2019-02-26,9.87,10.30,9.87,10.30,1100
2019-03-04,9.94,9.94,9.93,9.93,109859
2019-03-05,9.84,9.85,9.84,9.85,5553
2019-03-06,9.92,9.92,9.89,9.90,30865
2019-03-08,9.89,9.90,9.80,9.90,787105
2019-03-11,9.82,9.85,9.82,9.85,56326
2019-03-12,9.85,9.86,9.81,9.85,565858
2019-03-13,9.86,9.86,9.85,9.86,31000
2019-03-14,9.84,9.85,9.84,9.84,33000
2019-03-15,9.85,9.85,9.85,9.85,100
2019-03-18,9.82,9.85,9.82,9.84,10600
2019-03-19,9.85,9.86,9.83,9.86,197000
2019-03-20,9.86,9.86,9.85,9.86,78258
2019-03-22,9.85,9.85,9.85,9.85,795
2019-03-25,9.87,9.89,9.87,9.89,126780
2019-03-26,9.89,9.90,9.89,9.90,105124
2019-03-28,9.90,9.90,9.89,9.90,702
2019-03-29,9.89,9.91,9.89,9.91,28015
2019-04-01,9.89,9.93,9.89,9.93,18419
2019-04-04,9.91,9.93,9.91,9.93,820
2019-04-09,9.93,9.93,9.93,9.93,32900
2019-04-10,9.93,9.93,9.93,9.93,600
2019-04-11,9.99,9.99,9.73,9.73,34959
2019-04-12,9.99,10.07,9.89,10.00,158458
