Date,Open,High,Low,Close,Vol
2014-06-12,21.16,21.32,20.91,21.07,544040
2014-06-13,21.08,21.80,20.91,21.57,949775
2014-06-16,21.70,21.90,21.49,21.70,920633
2014-06-17,21.70,22.39,21.57,22.13,1038967
2014-06-18,22.13,23.47,22.02,23.01,2484492
2014-06-19,22.89,23.49,21.65,22.05,2030932
2014-06-20,22.32,23.87,22.32,23.81,2972941
2014-06-23,24.10,24.88,23.82,24.57,3370405
2014-06-24,24.10,24.49,23.85,24.10,2002153
2014-06-25,23.98,24.47,23.51,23.80,1847943
2014-06-26,23.80,24.40,23.69,24.10,1965219
2014-06-27,24.12,24.43,23.77,23.84,1562389
2014-06-30,23.71,23.94,23.48,23.64,1663747
2014-07-01,23.65,23.80,23.38,23.63,1519139
2014-07-02,23.60,23.63,22.68,23.28,1675436
2014-07-03,23.27,24.10,23.03,24.10,2077227
2014-07-04,24.00,24.40,23.71,23.84,1754324
2014-07-07,23.80,24.10,23.71,23.81,775141
2014-07-08,23.87,24.30,23.32,24.17,1207522
2014-07-09,24.20,24.40,23.70,23.70,1341565
2014-07-10,23.66,24.08,23.52,23.81,689123
2014-07-11,23.67,24.35,23.67,24.27,1477965
2014-07-14,24.38,24.38,24.05,24.27,1474288
2014-07-15,24.26,24.28,23.18,23.63,1689327
2014-07-16,23.63,23.67,23.18,23.50,850850
2014-07-17,23.48,23.48,23.12,23.35,658889
2014-07-18,23.20,23.62,23.20,23.35,323673
2014-07-21,23.37,23.37,23.01,23.10,445702
2014-07-22,23.01,23.36,23.01,23.12,462589
2014-07-23,23.10,23.14,22.46,22.66,863746
2014-07-24,22.63,22.80,22.30,22.48,548483
2014-07-25,22.40,22.85,22.40,22.83,459424
2014-07-28,22.83,23.25,22.73,23.20,574543
2014-07-29,23.20,23.48,23.20,23.41,802353
2014-07-30,23.35,24.47,23.35,23.90,1726150
2014-07-31,23.94,24.95,23.82,24.80,1953835
2014-08-01,25.02,25.05,24.28,24.38,1143411
2014-08-04,24.48,24.78,24.27,24.45,1041085
2014-08-05,24.45,24.78,23.81,24.73,1314561
2014-08-06,24.50,24.85,24.36,24.57,990915
2014-08-07,24.54,24.68,23.97,23.99,1076592
2014-08-08,23.57,24.37,23.33,24.19,1978713
2014-08-11,24.16,24.31,24.00,24.18,827452
2014-08-12,24.15,24.46,24.06,24.34,732128
2014-08-13,24.28,24.37,23.95,24.19,719339
2014-08-14,24.21,24.33,23.95,23.95,618403
2014-08-15,23.93,24.21,23.93,24.10,509323
2014-08-18,24.10,24.93,24.02,24.68,1177534
2014-08-19,24.75,24.80,24.43,24.69,972301
2014-08-20,24.68,24.78,24.51,24.78,1157243
2014-08-21,24.77,25.65,24.70,25.41,2449106
2014-08-22,25.40,25.56,25.24,25.56,1391412
2014-08-25,25.57,25.74,24.93,24.95,1012183
2014-08-26,24.81,25.12,24.19,24.30,908702
2014-08-27,24.29,24.44,24.17,24.37,635107
2014-08-28,24.32,24.56,23.88,24.14,653675
2014-08-29,24.01,24.48,24.01,24.48,508872
2014-09-01,24.59,24.94,24.45,24.93,892939
2014-09-02,24.97,25.90,24.91,25.85,2112757
2014-09-03,25.80,27.18,25.70,26.76,3133033
2014-09-04,26.74,26.99,26.53,26.71,1207856
2014-09-05,26.71,27.42,26.61,27.24,1549730
2014-09-09,27.24,28.20,26.88,27.82,1859891
2014-09-10,27.60,28.26,27.50,28.00,1195137
2014-09-11,27.97,28.18,26.90,26.95,1877011
2014-09-12,27.00,27.35,26.77,27.23,1458625
2014-09-15,27.18,27.95,26.95,27.77,1205651
2014-09-16,27.78,27.89,26.30,26.40,1154174
2014-09-17,26.51,26.90,26.14,26.75,852653
2014-09-18,26.83,27.27,26.51,27.03,841705
2014-09-19,27.03,27.22,26.89,27.14,456992
2014-09-22,27.01,27.10,26.60,26.75,658358
2014-09-23,26.75,27.39,26.75,27.26,673758
2014-09-24,27.25,28.29,27.02,28.04,1695845
2014-09-25,28.10,28.28,27.90,28.22,1073433
2014-09-26,28.05,29.00,27.90,28.70,1302039
2014-09-29,28.69,29.16,28.30,28.94,1358111
2014-09-30,28.81,29.60,28.81,29.58,1150305
2014-10-22,28.91,31.18,28.05,28.20,4843437
2014-10-23,28.02,29.18,27.90,28.37,2685364
2014-10-24,28.34,28.66,27.40,28.56,2524520
2014-10-27,28.55,29.75,28.17,29.68,2344333
2014-10-28,29.70,32.65,29.70,32.65,3482259
2014-10-29,34.20,34.28,31.78,33.28,6297540
2014-10-30,32.70,33.00,32.12,32.49,3115497
2014-10-31,32.56,34.30,32.51,32.75,3837205
2014-11-03,32.30,34.16,31.78,34.16,3192674
2014-11-04,34.08,35.18,33.38,33.51,2899552
2014-11-05,33.17,36.36,32.75,35.52,3256998
2014-11-06,35.10,39.07,35.10,39.00,5674458
2014-11-07,38.23,38.68,36.96,37.62,4207353
2014-11-10,37.43,38.62,37.29,38.31,2649507
2014-11-11,38.50,38.97,36.00,36.90,3969387
2014-11-12,36.65,37.77,36.35,37.40,2541258
2014-11-13,36.80,36.80,33.66,33.66,4458405
2014-11-14,32.80,33.30,31.80,31.95,3074595
2014-11-17,31.95,33.25,31.91,32.52,2137484
2014-11-18,32.55,33.10,32.40,32.80,1060308
2014-11-19,32.70,33.74,32.20,33.73,2006849
2014-11-20,33.40,33.72,33.21,33.35,1338280
2014-11-21,33.25,34.27,33.13,33.52,1869106
2014-11-24,33.75,34.08,33.32,33.79,1802664
2014-11-25,33.99,34.48,33.52,34.48,1869582
2014-11-26,35.30,36.75,34.60,36.11,2475540
2014-11-27,35.82,36.45,35.63,36.20,1840333
2014-11-28,36.05,39.82,36.01,39.82,3521746
2014-12-01,39.99,41.98,39.00,41.00,4891535
2014-12-02,40.80,42.50,40.52,41.00,3259036
2014-12-03,40.59,41.00,39.03,40.79,3248103
2014-12-04,41.50,41.52,39.50,39.84,2531183
2014-12-05,39.80,39.84,36.36,39.10,3186371
2014-12-08,38.29,39.50,37.40,38.09,2201414
2014-12-09,37.80,38.49,36.30,36.30,2413678
2014-12-10,36.20,37.53,35.00,36.93,1580580
2014-12-11,36.88,38.70,36.60,38.44,1671214
2014-12-12,38.10,38.50,37.80,38.03,897857
2014-12-15,38.00,38.87,37.79,38.75,1245627
2014-12-16,38.69,39.58,38.00,39.50,1827398
2014-12-17,39.25,39.45,38.31,38.90,1171455
2014-12-18,38.87,38.87,37.20,37.75,2078891
2014-12-19,37.53,37.91,35.53,37.47,2488949
2014-12-22,36.60,36.93,33.80,35.60,1449249
2014-12-23,35.25,35.97,34.05,34.70,615899
2014-12-24,34.40,36.20,34.40,35.48,1468509
2014-12-25,35.53,36.57,35.25,35.58,1134428
2014-12-26,35.41,35.72,34.40,34.54,1068103
2014-12-29,34.49,34.50,32.21,32.26,1428325
2014-12-30,32.10,33.32,32.00,32.60,805578
2014-12-31,32.65,33.44,32.35,33.24,610211
2015-01-05,32.72,33.59,32.72,32.92,1034310
2015-01-06,32.94,33.77,32.62,33.29,899721
2015-01-07,33.44,33.45,32.22,32.34,760822
2015-01-08,32.11,32.72,31.70,32.52,697938
2015-01-09,32.58,34.80,32.17,34.62,1934248
2015-01-12,34.10,34.65,33.30,33.71,1005338
2015-01-13,33.04,34.50,33.04,34.21,562517
2015-01-14,34.18,34.18,33.30,33.70,493910
2015-01-15,33.71,33.89,33.02,33.60,541919
2015-01-16,33.56,35.40,33.51,34.92,1205496
2015-01-19,34.29,35.79,34.00,34.60,1068611
2015-01-20,34.32,36.70,34.32,36.45,1083501
2015-01-21,36.40,37.37,36.16,36.78,890876
2015-01-22,36.80,37.36,36.20,37.29,1252510
2015-01-23,37.28,37.28,36.62,36.75,616324
2015-01-26,36.37,36.85,36.10,36.76,655511
2015-01-27,36.66,36.92,36.01,36.31,386829
2015-01-28,35.80,36.45,35.42,35.75,833517
2015-01-29,35.63,36.13,35.01,35.96,1242299
2015-01-30,35.87,37.05,35.57,36.70,1483572
2015-02-02,36.98,39.94,36.70,38.15,2903025
2015-02-03,37.45,37.89,36.37,37.26,1493346
2015-02-04,37.03,37.04,36.25,36.26,802806
2015-02-05,36.71,36.71,35.90,36.00,605820
2015-02-06,36.00,36.27,34.50,34.60,525099
2015-02-09,34.30,34.45,33.16,33.52,575978
2015-02-10,33.34,34.10,33.20,33.67,350600
2015-02-11,33.71,34.76,33.68,34.60,320600
2015-02-12,34.64,35.00,34.25,34.36,366702
2015-02-13,34.78,35.60,34.39,35.48,572563
2015-02-16,35.48,36.58,35.30,35.96,371452
2015-02-17,36.01,36.50,35.75,36.38,392769
2015-02-25,36.35,37.00,35.67,35.96,278799
2015-02-26,36.00,36.20,35.59,35.93,300330
2015-02-27,35.01,36.50,35.01,36.02,426015
2015-03-02,37.00,39.62,37.00,37.85,2049207
2015-03-03,37.17,37.60,36.02,36.35,1524304
2015-03-04,36.31,36.77,36.09,36.24,693045
2015-03-05,36.14,36.52,35.46,35.58,880898
2015-03-06,35.58,35.88,35.44,35.56,398482
2015-03-09,35.50,36.60,34.52,36.39,1274634
2015-03-10,36.30,36.98,36.28,36.70,936734
2015-03-11,36.70,37.80,36.36,37.76,1007157
2015-03-12,37.49,38.10,36.70,37.80,1457284
2015-03-13,38.42,38.93,37.70,37.74,3377683
2015-03-16,37.25,38.19,36.30,37.90,2065523
2015-03-17,37.86,37.97,37.19,37.45,1310509
2015-03-18,37.40,38.16,37.30,38.03,1503169
2015-03-19,38.05,38.83,38.05,38.66,1631295
2015-03-20,38.50,39.00,38.10,38.75,1357108
2015-03-23,39.00,39.99,38.48,39.95,2847664
2015-03-24,39.70,41.84,38.66,40.36,3160633
2015-03-25,40.21,41.19,39.46,40.80,2698750
2015-03-26,40.48,42.00,39.60,40.90,2737575
2015-03-27,40.86,41.49,40.15,40.81,2105342
2015-03-30,40.42,41.30,39.22,39.72,2504783
2015-03-31,39.77,40.25,39.30,40.20,1676804
2015-04-01,40.28,42.66,39.60,42.33,4513180
2015-04-02,42.50,43.89,42.36,43.32,3652702
2015-04-03,42.98,47.65,42.98,47.65,4627889
2015-11-26,26.17,26.17,26.17,26.17,59934
2015-11-27,28.79,28.79,28.79,28.79,86302
2015-11-30,31.67,31.67,31.67,31.67,321631
2015-12-01,34.84,34.84,34.84,34.84,39200
2015-12-02,38.32,38.32,38.32,38.32,305700
2015-12-03,42.15,42.15,42.15,42.15,242200
2015-12-04,46.37,46.37,46.37,46.37,749167
2015-12-07,51.01,51.01,51.01,51.01,2525624
2015-12-08,56.11,56.11,56.11,56.11,1679102
2015-12-09,61.72,61.72,61.72,61.72,187742
2015-12-10,67.89,67.89,66.00,67.69,25092927
2015-12-11,68.00,73.63,67.21,67.50,31428803
2015-12-14,69.00,70.88,64.50,69.00,16141204
2015-12-15,68.72,75.57,67.60,74.30,14115529
2015-12-16,73.00,81.73,72.50,76.80,14184612
2015-12-17,75.90,84.48,75.90,84.48,8453520
2015-12-18,85.50,87.79,79.30,84.25,7541769
2015-12-21,84.00,84.00,75.86,75.90,7386640
2015-12-22,77.02,79.21,75.03,77.00,4992531
2015-12-23,77.00,78.79,72.31,73.18,6873888
2015-12-24,72.35,78.99,72.32,77.39,5297447
2015-12-25,77.18,78.18,74.50,75.71,2830765
2015-12-28,74.35,76.30,68.14,71.99,6454538
2015-12-29,71.00,74.16,69.82,72.70,4760981
2015-12-30,72.00,77.51,72.00,74.86,3877539
2015-12-31,74.88,75.59,71.60,74.80,3493793
2016-01-04,73.70,73.70,67.32,67.32,4851222
2016-01-05,62.10,69.51,60.59,62.75,5097329
2016-01-06,64.50,66.00,62.02,64.90,4639799
2016-01-07,62.90,63.79,58.41,58.41,649800
2016-01-08,58.75,62.15,53.20,59.45,4658416
2016-01-11,56.50,60.34,53.51,53.51,2952675
2016-01-12,52.00,54.48,50.00,52.63,5233713
2016-01-13,53.57,55.00,47.37,47.37,6239549
2016-01-14,45.20,51.50,43.60,49.95,4906713
2016-01-15,49.00,51.15,45.85,47.50,3571544
2016-01-18,45.20,52.25,45.20,52.25,5513199
2016-01-19,52.88,53.88,51.60,53.68,4497219
2016-01-20,53.15,58.21,52.90,57.01,5499685
2016-01-21,56.40,59.86,51.40,51.73,4118746
2016-01-22,52.22,54.30,50.00,51.85,3501929
2016-01-25,52.48,54.88,52.00,53.08,2204981
2016-01-26,52.08,52.20,47.77,47.77,3547785
2016-01-27,48.74,48.74,43.35,46.70,4076738
2016-01-28,46.01,46.39,43.50,43.94,2521101
2016-01-29,44.01,48.33,44.01,48.33,1977665
2016-02-01,49.43,49.43,45.63,47.00,2484557
2016-02-02,48.00,51.70,46.50,51.70,1287282
2016-02-03,52.00,56.00,51.67,53.90,3426577
2016-02-04,54.40,57.20,54.01,54.12,2231730
2016-02-05,55.07,55.07,52.00,52.12,1728994
2016-02-15,50.62,53.40,50.50,52.78,1400705
2016-02-16,52.98,58.06,52.20,58.06,2659284
2016-02-17,57.75,58.89,56.01,58.17,2691320
2016-02-18,58.50,59.90,56.40,56.84,1952118
2016-02-19,57.00,57.43,55.05,56.70,1972784
2016-02-22,56.99,58.80,55.01,56.35,2333763
2016-02-23,56.68,56.90,51.55,53.83,3215098
2016-02-24,52.80,53.83,48.45,48.46,4811981
2016-02-25,48.48,48.48,43.61,44.35,6268880
2016-02-26,44.81,45.49,42.05,44.34,3222818
2016-02-29,43.85,45.40,39.91,40.18,4078124
2016-03-01,40.19,42.38,37.48,41.35,4661197
2016-03-02,39.80,44.55,39.50,44.10,3683736
2016-03-03,43.71,44.54,42.24,42.76,4267113
2016-03-04,42.51,44.49,38.48,38.48,4758244
2016-03-07,38.70,40.98,37.77,38.72,4150461
2016-03-08,38.60,42.58,35.78,41.51,6217435
2016-03-09,39.70,41.45,39.54,40.19,2375272
2016-03-10,40.01,42.00,39.00,39.60,1617958
2016-03-11,39.10,40.36,36.88,40.00,3290760
2016-03-14,40.51,44.00,40.51,44.00,5020292
2016-03-15,43.92,46.13,43.31,44.89,5974627
2016-03-16,45.31,46.60,44.45,44.89,3402430
2016-03-17,45.00,48.50,45.00,47.00,3213439
2016-03-18,47.16,50.80,47.16,50.50,3098007
2016-03-21,51.97,51.97,48.81,50.37,3178232
2016-03-22,50.25,52.93,49.48,50.36,3968863
2016-03-23,49.19,50.80,49.19,50.13,1301605
2016-03-24,49.30,52.20,48.00,51.00,3607216
2016-03-25,50.66,51.96,49.61,50.73,1172971
2016-03-28,51.27,51.99,46.45,47.20,2776811
2016-03-29,47.67,47.80,44.32,44.80,2512378
2016-03-30,47.09,47.09,43.67,46.31,2823033
2016-03-31,46.97,50.00,44.51,48.05,4355095
2016-04-01,47.25,47.50,44.94,46.04,2767793
2016-04-05,46.00,48.40,45.08,48.00,5131411
2016-04-06,47.71,47.90,46.00,46.85,3612320
2016-04-07,46.88,47.19,45.00,45.18,3043254
2016-04-08,45.17,45.49,43.80,44.35,1802868
2016-04-11,45.01,46.50,44.98,46.12,3031605
2016-04-12,46.58,50.73,46.14,49.18,7684090
2016-04-13,49.16,51.88,48.69,50.36,5448852
2016-04-14,50.99,51.17,48.40,50.08,3471221
2016-04-15,49.78,51.50,49.60,50.17,2154056
2016-04-18,49.94,49.94,46.68,48.17,2910066
2016-04-19,47.92,50.50,47.92,50.00,2786754
2016-04-20,49.81,50.85,46.05,46.80,2735927
2016-04-21,46.60,47.74,44.20,44.95,2387123
2016-04-22,44.45,46.59,44.45,45.85,1659961
2016-04-25,46.88,47.51,43.80,45.81,2140006
2016-04-26,45.02,46.49,45.02,46.00,1483219
2016-04-27,46.80,46.80,44.50,45.30,1817474
2016-04-28,44.99,46.30,44.73,45.20,1657544
2016-04-29,45.23,47.38,44.75,46.70,2536778
2016-05-03,46.12,48.45,46.01,48.09,2449872
2016-05-04,47.71,48.75,47.15,47.56,2157590
2016-05-05,46.99,47.80,46.58,47.17,952731
2016-05-06,47.50,47.70,45.50,46.70,1320961
2016-05-09,45.50,46.85,42.13,43.70,2367350
2016-05-10,42.82,43.54,40.90,41.78,2056572
2016-05-11,42.15,42.67,39.90,40.40,2297357
2016-05-12,39.99,39.99,37.58,38.70,1986145
2016-05-13,38.70,40.19,38.58,38.98,1951695
2016-05-16,39.15,39.99,37.60,39.06,1580023
2016-05-17,39.06,40.49,38.80,39.80,1770084
2016-05-18,39.53,39.53,37.72,38.73,1365599
2016-05-19,38.49,39.71,38.21,38.40,1382754
2016-05-20,38.19,39.04,37.00,38.64,738251
2016-05-23,38.64,40.66,38.64,40.35,1730204
2016-05-24,40.11,40.88,39.88,40.20,897856
2016-05-25,40.88,42.01,40.03,40.77,1745877
2016-05-26,40.98,41.37,39.62,41.20,711484
2016-05-27,40.80,41.50,40.00,40.40,725200
2016-06-07,36.36,36.36,36.36,36.36,570100
2016-06-08,34.10,36.50,32.86,34.74,16550154
2016-06-13,32.98,33.48,31.27,31.27,10993063
2016-06-14,30.21,30.47,29.50,29.76,6088689
2016-06-15,29.30,30.80,29.12,30.41,5664399
2016-06-16,30.42,30.89,29.75,29.88,4989884
2016-06-17,29.82,30.29,29.40,29.47,4436606
2016-06-20,29.00,29.00,27.87,28.86,5659890
2016-06-21,28.98,29.42,28.00,28.10,5047200
2016-06-22,28.38,28.95,28.00,28.92,4574291
2016-06-23,29.02,29.29,28.67,28.91,4327078
2016-06-24,28.98,29.20,27.49,29.20,5484151
2016-06-27,28.70,29.17,28.18,29.10,8876666
2016-06-28,28.90,31.06,28.56,30.62,12332333
2016-06-29,30.00,30.50,29.91,30.22,7166464
2016-06-30,30.37,30.51,29.80,30.49,5932598
2016-07-01,30.58,31.40,30.37,30.41,7034244
2016-07-04,29.80,30.85,29.56,30.60,6229019
2016-07-05,30.66,32.30,30.60,31.30,10029236
2016-07-06,31.13,31.43,30.68,31.04,5188822
2016-07-07,31.07,31.19,30.28,30.65,5185995
2016-07-08,30.31,30.40,29.81,30.10,4305744
2016-07-11,29.81,30.25,29.34,29.37,4477174
2016-07-12,29.50,29.50,28.30,29.20,6190629
2016-07-13,29.21,30.58,28.89,30.15,7271295
2016-07-14,30.31,30.55,29.63,30.29,4752871
2016-07-15,30.40,30.40,29.83,29.89,3660790
2016-07-18,29.89,29.91,29.05,29.14,3079761
2016-07-19,28.98,29.99,28.95,29.76,3775597
2016-07-20,29.90,30.20,29.15,29.91,3856059
2016-07-21,30.00,30.30,29.70,29.78,4082617
2016-07-22,29.25,29.78,28.33,28.52,7189753
2016-07-25,28.57,28.93,28.01,28.89,3157180
2016-07-26,28.82,29.03,28.60,28.96,2534727
2016-07-27,28.98,28.98,26.63,27.73,5035168
2016-07-28,27.51,28.29,27.30,28.06,3738915
2016-07-29,27.91,28.71,27.41,28.50,8077977
2016-08-01,28.55,30.98,28.55,30.40,15247407
2016-08-02,29.31,29.55,28.33,28.99,10679736
2016-08-03,28.58,28.58,27.79,28.28,7371916
2016-08-04,27.95,28.20,27.60,28.02,4561680
2016-08-05,28.00,28.32,27.58,27.76,4322306
2016-08-08,27.41,28.20,27.33,28.06,4042657
2016-08-09,28.15,28.50,27.87,28.38,3786073
2016-08-10,28.40,28.63,28.11,28.51,3239433
2016-08-11,28.40,29.17,27.80,28.95,4975297
2016-08-12,28.70,30.48,28.70,30.27,10195500
2016-08-15,29.80,31.98,29.64,31.61,11540685
2016-08-16,31.20,31.61,30.92,30.96,8368503
2016-08-17,30.90,31.50,30.71,31.44,5390027
2016-08-18,31.25,32.59,31.15,31.98,7562376
2016-08-19,31.60,32.30,31.01,31.33,5829998
2016-08-22,31.63,31.87,30.50,31.29,3812502
2016-08-23,31.02,31.45,30.81,30.91,2301716
2016-08-24,30.95,31.30,30.66,30.75,2275156
2016-08-25,30.59,31.50,30.10,30.89,3758432
2016-08-26,30.89,31.10,30.66,30.70,2257080
2016-08-29,30.70,31.58,30.40,31.50,4693115
2016-08-30,31.98,32.02,30.91,31.49,6425333
2016-08-31,31.50,31.50,30.40,30.63,3857020
2016-09-01,30.52,30.69,29.88,29.88,2889119
2016-09-02,29.61,30.35,29.50,30.07,2523431
2016-09-05,30.08,31.00,29.91,30.99,5193938
2016-09-06,31.04,32.48,30.86,32.20,7677136
2016-09-07,31.90,32.36,31.52,31.90,4697613
2016-09-08,31.62,34.80,31.62,33.49,10179546
2016-09-09,33.90,35.96,33.60,34.86,8735699
2016-09-12,34.40,35.95,33.50,35.52,9292827
2016-09-13,35.20,35.83,34.59,35.38,4901628
2016-09-14,34.12,35.18,33.70,34.10,4938673
2016-09-19,34.22,35.40,34.02,34.54,4685757
2016-09-20,34.33,34.70,34.01,34.49,3087674
2016-09-21,34.31,35.50,34.10,35.06,4682750
2016-09-22,35.00,37.27,34.82,37.25,6861946
2016-09-23,36.88,37.59,36.40,36.76,4804303
2016-09-26,36.79,37.46,36.30,36.73,3827334
2016-09-27,36.36,36.80,35.30,36.49,3561479
2016-09-28,35.98,36.29,34.68,35.53,3995400
2016-09-29,35.40,35.41,34.30,34.85,2906661
2016-09-30,34.89,35.46,34.85,35.08,1565200
2016-10-10,35.08,35.95,34.76,35.89,3207569
2016-10-11,35.96,37.70,35.67,37.59,4265191
2016-10-12,37.25,37.66,36.60,37.21,2611782
2016-10-13,36.65,37.20,36.51,36.99,2358971
2016-10-14,36.85,36.90,35.86,36.19,2735323
2016-10-17,36.04,36.45,34.31,34.54,2395900
2016-10-18,34.42,35.09,34.27,34.73,3228435
2016-10-19,34.66,35.19,34.57,34.92,1829929
2016-10-20,34.75,34.99,32.60,33.30,4254301
2016-10-21,33.18,33.22,32.35,33.17,3090593
2016-10-24,33.21,33.56,33.01,33.13,2315658
2016-10-25,33.49,34.19,33.13,34.00,2648624
2016-10-26,33.77,34.00,33.41,33.90,1434604
2016-10-27,33.92,34.94,33.90,34.68,2215401
2016-10-28,34.67,34.67,33.88,34.18,1280020
2016-10-31,34.18,34.50,32.77,33.89,1679245
2016-11-01,33.70,34.18,33.36,33.93,1460930
2016-11-02,34.02,34.15,33.44,33.60,1859719
2016-11-03,33.42,33.79,33.10,33.35,2077790
2016-11-04,33.15,33.50,32.56,32.64,1765414
2016-11-07,32.60,33.11,32.10,32.25,1634484
2016-11-08,32.40,33.50,32.16,33.15,2114451
2016-11-09,33.10,33.15,32.20,32.70,1479242
2016-11-10,32.85,33.28,32.80,32.88,1886037
2016-11-11,32.80,32.80,31.90,32.11,3276773
2016-11-14,32.00,32.39,31.70,32.12,1875938
2016-11-15,32.13,33.78,32.05,33.51,3427633
2016-11-16,33.60,33.74,33.10,33.25,1805364
2016-11-17,33.55,33.55,32.60,32.90,1665753
2016-11-18,32.66,33.30,32.55,32.77,1468048
2016-11-21,32.59,33.25,32.21,32.94,2259100
2016-11-22,32.95,34.99,32.90,34.73,5629606
2016-11-23,34.73,34.84,33.38,33.64,2923671
2016-11-24,33.71,34.15,33.17,33.18,2151801
2016-11-25,33.15,33.35,32.01,32.62,2951651
2016-11-28,32.41,32.76,32.17,32.71,2508153
2016-11-29,32.94,32.94,32.03,32.05,1675079
2016-11-30,31.98,32.05,30.12,30.40,2859307
2016-12-01,30.42,30.60,29.50,29.86,2813363
2016-12-02,30.19,30.24,29.70,30.00,2283068
2016-12-05,29.90,30.58,28.78,30.45,1954137
2016-12-06,30.45,32.26,30.30,32.16,4613358
2016-12-07,31.86,32.51,30.99,32.06,2440050
2016-12-08,32.06,32.17,31.23,31.50,1349997
2016-12-09,31.18,31.18,30.00,30.63,1998236
2016-12-12,30.59,30.59,27.57,27.57,3201802
2016-12-13,27.27,29.00,25.90,28.60,3265614
2016-12-14,28.20,28.48,27.60,27.72,1048318
2016-12-15,27.50,28.59,27.20,27.80,1344708
2016-12-16,27.80,28.99,27.70,28.50,1355842
2016-12-19,28.55,29.47,28.36,28.86,1217276
2016-12-20,28.88,29.19,28.45,28.62,1210577
2016-12-21,29.00,29.40,28.38,28.68,1004909
2016-12-22,28.68,29.02,28.34,28.64,1160247
2016-12-23,28.33,28.69,25.90,26.96,1639000
2016-12-26,27.06,28.50,26.96,28.35,2215776
2016-12-27,28.50,28.91,28.20,28.47,2291277
2016-12-28,28.57,29.50,28.25,28.46,1512296
2016-12-29,28.57,29.06,27.48,28.09,1518606
2016-12-30,28.08,28.40,27.60,28.16,1602225
2017-01-03,28.38,28.69,28.06,28.55,1289089
2017-01-04,28.85,29.54,28.38,29.12,1935839
2017-01-05,29.10,29.77,29.10,29.10,1323994
2017-01-06,28.88,29.60,28.71,29.60,1651224
2017-01-09,29.26,29.34,28.82,29.00,1833861
2017-01-10,28.81,29.14,28.11,28.37,1660548
2017-01-11,28.38,28.85,28.00,28.82,2321348
2017-01-12,28.56,29.95,28.56,29.37,2990394
2017-01-13,29.32,29.88,28.67,28.79,2165225
2017-01-16,28.79,29.15,26.02,27.59,2050546
2017-01-17,27.58,28.15,26.81,27.82,1329366
2017-01-18,27.85,27.85,27.36,27.41,1483592
2017-01-19,27.10,27.35,26.56,26.74,1267166
2017-01-20,26.74,27.23,26.70,26.90,1007718
2017-01-23,26.85,28.98,26.76,28.20,1994294
2017-01-24,28.00,28.78,28.00,28.40,1959907
2017-01-25,28.32,29.08,28.08,28.21,920880
2017-01-26,28.32,28.58,27.95,27.98,662312
2017-02-03,27.96,29.15,27.81,28.89,1213989
2017-02-06,28.83,29.08,28.63,28.96,690292
2017-02-07,28.80,29.47,28.71,29.30,1244908
2017-02-08,29.21,29.44,28.92,29.32,569006
2017-02-09,29.15,32.25,29.15,32.25,4160607
2017-02-10,32.02,32.98,31.37,31.44,4745131
2017-02-13,31.47,32.58,31.24,31.45,2454512
2017-02-14,31.41,32.39,31.31,31.45,1849403
2017-02-15,31.41,32.09,31.35,31.40,1570529
2017-02-16,31.61,31.61,31.01,31.40,1078130
2017-02-17,31.60,31.62,31.20,31.45,917678
2017-02-20,31.26,31.99,30.05,30.70,1692273
2017-02-21,30.69,31.60,30.36,30.60,1700459
2017-02-22,30.59,30.88,30.30,30.31,1394335
2017-02-23,30.56,30.69,30.00,30.40,1765023
2017-02-24,30.54,31.00,30.40,30.73,2581802
2017-02-27,30.74,31.01,30.44,30.53,1271031
2017-02-28,30.51,30.97,30.23,30.80,1119331
2017-03-01,30.71,31.29,30.68,31.15,1740798
2017-03-02,31.19,31.43,29.20,29.63,3149042
2017-03-03,29.51,29.52,26.67,26.67,9266015
2017-03-06,26.40,26.92,25.66,26.75,8430944
2017-03-07,26.30,26.84,26.30,26.66,3667508
2017-03-08,26.55,27.01,26.51,26.82,2378862
2017-03-09,26.84,26.90,26.14,26.21,2435526
2017-03-10,26.21,26.66,26.21,26.38,1967403
2017-03-13,23.74,23.74,23.74,23.74,1584800
2017-03-14,22.01,24.88,22.01,23.79,24128113
2017-03-15,22.88,22.88,22.14,22.36,17166290
2017-03-16,22.16,22.87,22.13,22.73,9605395
2017-03-17,22.68,23.77,22.46,23.49,10285069
2017-03-20,23.30,23.85,23.10,23.39,6888145
2017-03-21,23.43,23.43,22.80,23.10,5411802
2017-03-22,22.97,23.09,22.60,22.88,4091636
2017-03-23,22.86,23.14,22.52,22.96,3565910
2017-03-24,22.94,22.97,22.40,22.55,3491048
2017-03-27,22.55,22.56,22.14,22.24,3595775
2017-03-28,22.26,22.68,22.10,22.36,3455663
2017-03-29,22.44,22.46,21.70,21.70,3862988
2017-03-30,21.55,21.58,20.18,20.25,7066309
2017-03-31,20.12,20.55,20.00,20.17,4880804
2017-04-05,20.05,20.80,20.00,20.72,3843543
2017-04-06,20.73,21.90,20.65,21.90,6281290
2017-04-07,21.79,22.75,21.57,22.50,7929571
2017-04-10,22.32,23.34,21.91,23.19,8360554
2017-04-11,22.79,23.32,22.65,22.65,5381553
2017-04-12,22.48,22.85,21.95,22.04,4204162
2017-04-13,21.99,22.00,19.84,20.60,16222676
2017-04-14,19.83,20.22,19.60,19.77,6448576
