Date,Open,High,Low,Close,Vol
1998-08-25,6.00,6.05,5.89,6.03,2239400
1998-08-26,6.00,6.20,5.96,6.02,1553000
1998-08-27,5.94,5.94,5.75,5.77,1632600
1998-08-28,5.50,5.62,5.31,5.45,2986600
1998-08-31,5.24,5.60,5.10,5.59,3104900
1998-09-01,5.56,5.59,5.36,5.43,1864800
1998-09-02,5.40,5.42,5.29,5.31,1268500
1998-09-03,5.32,5.58,5.32,5.49,1348500
1998-09-04,5.49,5.67,5.49,5.56,1874800
1998-09-07,5.56,5.60,5.44,5.60,1893900
1998-09-08,5.60,5.78,5.56,5.62,2300400
1998-09-09,5.60,5.70,5.50,5.70,1738800
1998-09-10,5.69,5.86,5.69,5.82,3309700
1998-09-11,5.85,6.00,5.83,5.97,3423500
1998-09-14,6.00,6.04,5.85,6.00,3299400
1998-09-15,5.98,6.19,5.85,5.96,3500200
1998-09-16,5.94,6.15,5.90,6.04,2280900
1998-09-17,6.04,6.28,5.98,6.17,7439600
1998-09-18,6.18,6.56,6.18,6.27,10590000
1998-09-21,6.27,6.47,6.13,6.29,3850300
1998-09-22,6.31,6.39,6.06,6.15,2527300
1998-09-23,6.17,6.20,6.03,6.08,1823100
1998-09-24,6.10,6.10,5.85,5.88,2643000
1998-09-25,5.85,5.98,5.78,5.97,1303300
1998-09-28,6.00,6.07,5.78,5.93,1708100
1998-09-29,5.91,6.04,5.82,5.85,1176000
1998-09-30,5.87,6.00,5.86,5.93,1113500
1998-10-05,5.90,5.90,5.79,5.88,1252400
1998-10-06,5.83,6.06,5.83,5.90,2147300
1998-10-07,5.90,6.10,5.88,5.93,1412300
1998-10-08,6.00,6.00,5.85,6.00,1187100
1998-10-09,6.05,6.07,5.85,5.88,1551100
1998-10-12,5.88,5.88,5.70,5.74,2233600
1998-10-13,5.75,5.83,5.68,5.74,2174400
1998-10-14,5.72,5.80,5.66,5.72,1158900
1998-10-15,5.80,5.84,5.70,5.77,1422200
1998-10-16,5.85,5.85,5.71,5.80,1388200
1998-10-19,5.80,5.80,5.70,5.73,1668400
1998-10-20,5.73,5.80,5.68,5.71,1385300
1998-10-21,5.68,5.70,5.45,5.48,1950000
1998-10-22,5.46,5.47,5.35,5.45,2141100
1998-10-23,5.49,5.54,5.39,5.43,1288600
1998-10-26,5.40,5.40,5.20,5.27,1483900
1998-10-27,5.27,5.36,5.21,5.30,772600
1998-10-28,5.30,5.47,5.30,5.46,932000
1998-10-29,5.49,5.49,5.31,5.32,898300
1998-10-30,5.30,5.38,5.25,5.32,1054600
1998-11-02,5.30,5.32,5.21,5.25,1225100
1998-11-03,5.25,5.30,5.21,5.29,1131100
1998-11-04,5.26,5.46,5.22,5.46,1612800
1998-11-05,5.46,5.46,5.30,5.41,1211000
1998-11-06,5.39,5.48,5.30,5.41,2355200
1998-11-09,5.41,5.56,5.35,5.54,1901600
1998-11-10,5.54,5.57,5.43,5.48,1611300
1998-11-11,5.48,5.49,5.38,5.42,1498600
1998-11-12,5.41,5.55,5.38,5.44,1721300
1998-11-13,5.42,5.45,5.32,5.36,1305500
1998-11-16,5.35,5.44,5.30,5.38,1431700
1998-11-17,5.35,5.45,5.33,5.34,1087200
1998-11-18,5.35,5.45,5.32,5.38,1402100
1998-11-19,5.39,5.43,5.29,5.30,1217300
1998-11-20,5.35,5.38,5.24,5.30,1188600
1998-11-23,5.29,5.30,5.22,5.23,1067800
1998-11-24,5.24,5.27,5.20,5.25,1609700
1998-11-25,5.27,5.31,5.20,5.20,1064100
1998-11-26,5.20,5.21,5.14,5.18,1121300
1998-11-27,5.18,5.21,5.11,5.13,1098200
1998-11-30,5.12,5.15,5.10,5.12,1530200
1998-12-01,5.15,5.27,5.13,5.18,1252700
1998-12-02,5.18,5.25,5.18,5.23,958700
1998-12-03,5.24,5.28,5.16,5.16,671300
1998-12-04,5.17,5.20,5.10,5.12,639700
1998-12-07,5.27,5.27,5.03,5.05,600600
1998-12-08,5.05,5.10,5.00,5.06,933800
1998-12-09,5.08,5.10,5.00,5.05,621800
1998-12-10,5.05,5.08,4.95,4.95,897700
1998-12-11,4.94,4.99,4.85,4.98,825300
1998-12-14,4.98,4.98,4.86,4.86,492600
1998-12-15,4.85,4.86,4.68,4.80,943400
1998-12-16,4.77,4.77,4.65,4.68,537600
1998-12-17,4.67,4.67,4.54,4.55,1025100
1998-12-18,4.52,4.62,4.48,4.57,657900
1998-12-21,4.56,4.63,4.52,4.60,427900
1998-12-22,4.60,4.78,4.57,4.78,816700
1998-12-23,4.79,4.80,4.70,4.77,512500
1998-12-24,4.70,4.75,4.65,4.67,458500
1998-12-25,4.68,4.77,4.68,4.71,287900
1998-12-28,4.70,4.70,4.54,4.55,466800
1998-12-29,4.55,4.55,4.48,4.48,702200
1998-12-30,4.45,4.57,4.45,4.52,446900
1998-12-31,4.55,4.55,4.49,4.50,329300
1999-01-04,4.50,4.56,4.45,4.45,294200
1999-01-05,4.43,4.43,4.24,4.33,661400
1999-01-06,4.30,4.44,4.30,4.38,624900
1999-01-07,4.37,4.42,4.30,4.35,466600
1999-01-08,4.35,4.53,4.31,4.49,950500
1999-01-11,4.50,4.59,4.41,4.54,824100
1999-01-12,4.55,4.57,4.40,4.45,782700
1999-01-13,4.40,4.46,4.35,4.38,585100
1999-01-14,4.36,4.50,4.36,4.40,548800
1999-01-15,4.42,4.43,4.26,4.30,680600
1999-01-18,4.32,4.32,4.08,4.23,1130000
1999-01-19,4.23,4.38,4.20,4.33,838400
1999-01-20,4.31,4.58,4.30,4.50,1785500
1999-01-21,4.49,4.50,4.42,4.48,635700
1999-01-22,4.52,4.57,4.46,4.53,1011600
1999-01-25,4.53,4.81,4.53,4.73,3398100
1999-01-26,4.73,4.83,4.68,4.73,2327800
1999-01-27,4.72,4.74,4.60,4.70,1332100
1999-01-28,4.70,4.72,4.50,4.55,976300
1999-01-29,4.55,4.61,4.50,4.59,774100
1999-02-01,4.58,4.59,4.40,4.48,921200
1999-02-02,4.45,4.49,4.40,4.42,744700
1999-02-03,4.43,4.49,4.40,4.42,484000
1999-02-04,4.40,4.40,4.28,4.29,596900
1999-02-05,4.28,4.28,4.16,4.17,741200
1999-02-08,4.15,4.23,4.10,4.15,584400
1999-02-09,4.17,4.29,4.16,4.25,483200
1999-03-01,4.30,4.35,4.20,4.33,583200
1999-03-02,4.29,4.37,4.23,4.35,678900
1999-03-03,4.34,4.49,4.32,4.44,656300
1999-03-04,4.44,4.50,4.37,4.44,635700
1999-03-05,4.43,4.62,4.42,4.62,1792400
1999-03-08,4.75,5.08,4.75,5.08,10363600
1999-03-09,5.17,5.27,5.01,5.02,9730900
1999-03-10,5.00,5.02,4.85,4.96,3677300
1999-03-11,4.95,5.20,4.93,5.05,2993800
1999-03-12,5.05,5.10,4.98,5.04,1865500
1999-03-15,5.02,5.12,5.00,5.01,1987900
1999-03-16,5.01,5.02,4.87,4.93,1654300
1999-03-17,4.93,4.93,4.85,4.86,1847200
1999-03-18,4.80,4.85,4.70,4.72,1458600
1999-03-19,4.70,4.93,4.66,4.90,1180600
1999-03-22,4.92,4.92,4.78,4.81,1365700
1999-03-23,4.80,4.85,4.71,4.80,760900
1999-03-24,4.85,4.90,4.73,4.88,1252500
1999-03-25,4.88,4.88,4.73,4.75,738600
1999-03-26,4.71,4.81,4.71,4.76,655000
1999-03-29,4.75,4.81,4.69,4.80,788800
1999-03-30,4.86,4.86,4.70,4.71,648400
1999-03-31,4.70,4.78,4.65,4.75,1076100
1999-04-01,4.77,4.78,4.67,4.73,947800
1999-04-02,4.74,4.99,4.73,4.92,2744900
1999-04-05,4.91,5.09,4.91,5.04,2602200
1999-04-06,5.04,5.06,4.94,4.98,1352500
1999-04-07,4.98,5.09,4.86,4.94,2157200
1999-04-08,4.95,5.06,4.90,4.95,1831700
1999-04-09,4.93,4.99,4.84,4.89,1548100
1999-04-12,4.92,5.05,4.85,4.97,2594500
1999-04-13,4.97,4.97,4.80,4.82,1320900
1999-04-14,4.80,4.85,4.75,4.80,1189400
1999-04-15,4.80,4.85,4.70,4.71,1136100
1999-04-16,4.71,4.75,4.65,4.71,1000800
1999-04-19,4.71,4.76,4.65,4.73,600600
1999-04-20,4.73,4.95,4.73,4.86,1191800
1999-04-21,4.87,5.04,4.80,4.90,3053100
1999-04-22,4.89,4.93,4.65,4.88,2080400
1999-04-23,4.90,5.25,4.89,5.16,10717100
1999-04-26,5.20,5.41,5.06,5.24,9944400
1999-04-27,5.22,5.25,4.97,4.99,5123100
1999-04-28,4.98,5.14,4.73,4.80,3184200
1999-04-29,4.76,4.95,4.73,4.90,1496900
1999-04-30,4.90,4.97,4.85,4.89,1114600
1999-05-04,4.90,5.02,4.85,4.90,1175800
1999-05-05,4.90,4.95,4.81,4.84,718300
1999-05-06,4.85,4.93,4.81,4.89,862400
1999-05-07,4.90,4.90,4.79,4.83,1162800
1999-05-10,4.80,4.80,4.54,4.60,2420600
1999-05-11,4.60,4.78,4.60,4.74,1005300
1999-05-12,4.73,4.76,4.65,4.69,820500
1999-05-13,4.75,4.75,4.65,4.66,517500
1999-05-14,4.53,4.68,4.50,4.52,990200
1999-05-17,4.44,4.52,4.38,4.39,899700
1999-05-18,4.40,4.50,4.35,4.36,690000
1999-05-19,4.36,4.57,4.33,4.56,919200
1999-05-20,4.60,4.70,4.52,4.68,1273300
1999-05-21,4.73,4.73,4.57,4.62,1823600
1999-05-24,4.60,4.75,4.47,4.73,3222500
1999-05-25,4.73,4.95,4.66,4.71,3109300
1999-05-26,4.70,4.88,4.68,4.80,1875400
1999-05-27,4.82,5.00,4.80,4.99,4471000
1999-05-31,5.05,5.28,4.90,5.13,9008800
1999-06-01,5.14,5.22,5.00,5.10,3546300
1999-06-02,5.11,5.17,4.93,4.98,5178900
1999-06-03,4.88,4.92,4.76,4.80,2415900
1999-06-04,4.80,4.85,4.70,4.75,2226000
1999-06-07,4.75,4.95,4.70,4.89,2385300
1999-06-08,4.91,5.04,4.85,4.93,2755700
1999-06-09,4.92,5.00,4.86,4.95,2337700
1999-06-10,5.04,5.25,4.95,5.14,7938800
1999-06-11,5.13,5.38,5.06,5.24,7592600
1999-06-14,5.29,5.68,5.29,5.64,11168100
1999-06-15,5.71,6.00,5.24,5.30,12120800
1999-06-16,5.32,5.60,5.32,5.60,6826700
1999-06-17,5.80,6.00,5.71,5.91,16505500
1999-06-18,5.95,5.95,5.65,5.77,8844500
1999-06-21,5.85,6.32,5.80,6.28,13723400
1999-06-22,6.30,6.49,6.06,6.39,11898100
1999-06-23,6.45,6.88,6.41,6.76,13634600
1999-06-24,6.80,6.98,6.66,6.86,12899600
1999-06-25,6.90,7.45,6.77,6.87,21740400
1999-06-28,7.55,7.55,7.55,7.55,9890600
1999-06-29,8.31,8.31,8.31,8.31,3620400
1999-06-30,9.14,9.14,8.51,9.03,61659700
1999-07-01,8.90,8.93,8.13,8.13,19951600
1999-07-02,8.01,8.40,7.34,7.91,18832500
1999-07-05,7.98,8.08,7.30,7.39,9358000
1999-07-06,7.00,7.10,6.60,6.61,7702100
1999-07-07,6.52,7.22,6.52,7.20,6621900
1999-07-08,7.30,7.40,7.08,7.11,4920900
1999-07-09,6.95,7.20,6.90,6.99,4695200
1999-07-12,6.90,6.98,6.52,6.72,3605500
1999-07-13,6.70,6.91,6.55,6.86,3694600
1999-07-14,6.93,7.20,6.85,7.04,3324400
1999-07-15,7.05,7.10,6.84,6.88,2268300
1999-07-16,6.80,6.96,6.78,6.86,2629400
1999-07-19,6.71,7.07,6.63,6.98,3926900
1999-07-20,6.97,7.53,6.91,7.50,7701300
1999-07-21,7.50,7.71,7.20,7.40,8177700
1999-07-22,7.39,7.50,7.00,7.01,4825600
1999-07-23,7.02,7.39,7.02,7.17,2343600
1999-07-26,7.20,7.35,7.10,7.29,3339000
1999-07-27,7.35,7.73,7.23,7.63,9564800
1999-07-28,7.70,7.79,7.41,7.50,5591300
1999-07-29,7.60,7.61,7.24,7.38,2884600
1999-07-30,7.44,7.70,7.25,7.58,3297400
1999-08-02,7.60,7.69,7.45,7.51,2950500
1999-08-03,7.51,7.57,7.31,7.40,2656600
1999-08-04,7.43,7.50,7.35,7.43,2778500
1999-08-05,7.50,7.53,7.22,7.30,3235600
1999-08-06,7.30,7.32,7.01,7.18,4212000
1999-08-09,7.17,7.17,6.88,7.02,3203600
1999-08-10,6.93,7.16,6.90,7.12,2463500
1999-08-11,7.10,7.10,6.82,6.91,1772000
1999-08-12,6.93,6.99,6.80,6.83,1361700
1999-08-13,6.85,6.90,6.78,6.83,1247600
1999-08-16,6.80,6.80,6.60,6.64,1441100
1999-08-17,6.65,7.10,6.64,6.87,1568300
1999-08-18,6.85,6.94,6.70,6.81,805700
1999-08-19,6.92,7.09,6.76,7.02,1964600
1999-08-20,7.50,7.70,7.22,7.46,7269900
1999-08-23,7.46,7.52,7.32,7.39,2641900
1999-08-24,7.40,7.50,7.28,7.34,2518400
1999-08-25,7.36,7.38,7.15,7.16,2337200
1999-08-26,7.12,7.27,7.05,7.21,1352800
1999-08-27,7.29,7.29,7.16,7.19,1107700
1999-08-30,7.20,7.20,6.99,7.03,2733600
1999-08-31,7.01,7.19,7.00,7.16,1007600
1999-09-01,7.18,7.22,7.00,7.04,1135300
1999-09-02,7.00,7.10,6.86,7.03,1326700
1999-09-03,7.10,7.11,6.93,6.94,925100
1999-09-06,6.90,6.90,6.75,6.79,921700
1999-09-07,6.79,6.93,6.78,6.85,898500
1999-09-08,6.86,6.98,6.83,6.90,601700
1999-09-09,7.01,7.30,7.01,7.30,2962700
1999-09-10,7.38,7.40,7.10,7.14,3153600
1999-09-13,7.15,7.18,7.06,7.17,1978300
1999-09-14,7.20,7.39,7.20,7.26,2200900
1999-09-15,7.30,7.30,7.10,7.13,1235000
1999-09-16,7.13,7.13,7.05,7.07,1237800
1999-09-17,7.06,7.10,7.00,7.06,806900
1999-09-20,7.03,7.10,6.96,6.97,698500
1999-09-21,6.92,6.97,6.88,6.91,753700
1999-09-22,6.91,6.96,6.85,6.87,729600
1999-09-23,6.89,6.90,6.40,6.78,1393500
1999-09-24,6.76,6.95,6.76,6.85,596000
1999-09-27,6.86,6.99,6.71,6.75,743200
1999-09-28,6.75,6.81,6.73,6.76,622100
1999-09-29,6.77,6.80,6.68,6.70,743900
1999-09-30,6.74,6.75,6.65,6.68,620900
1999-10-08,6.65,6.66,6.47,6.48,780900
1999-10-11,6.45,6.45,6.27,6.31,775600
1999-10-12,6.31,6.45,6.28,6.39,357600
1999-10-13,6.41,6.45,6.27,6.29,525000
1999-10-14,6.28,6.41,6.18,6.25,451200
1999-10-15,6.35,6.40,6.28,6.34,550400
1999-10-18,6.40,6.41,6.18,6.19,607300
1999-10-19,6.15,6.15,5.94,5.95,863000
1999-10-20,5.90,6.03,5.83,5.97,737500
1999-10-21,5.90,5.94,5.72,5.73,727800
1999-10-22,5.66,6.00,5.66,5.93,937200
1999-10-25,5.93,5.96,5.75,5.80,515400
1999-10-26,5.90,6.30,5.90,6.30,2213900
1999-10-27,6.40,6.79,6.40,6.70,3567500
1999-10-28,6.73,6.75,6.50,6.53,1924600
1999-10-29,6.54,6.68,6.32,6.40,1394500
1999-11-01,6.37,6.40,6.22,6.23,641300
1999-11-02,6.21,6.38,6.18,6.25,546400
1999-11-03,6.25,6.31,6.15,6.23,490000
1999-11-04,6.23,6.23,6.09,6.10,647000
1999-11-05,6.15,6.28,6.09,6.10,518300
1999-11-08,6.11,6.23,6.05,6.18,478500
1999-11-09,6.20,6.55,6.20,6.35,1309600
1999-11-10,6.32,6.32,6.14,6.21,748600
1999-11-11,6.22,6.25,6.11,6.17,353600
1999-11-12,6.15,6.25,6.15,6.19,268100
1999-11-15,6.26,6.29,6.16,6.28,358400
1999-11-16,6.30,6.43,6.20,6.23,496800
1999-11-17,6.25,6.35,6.16,6.34,466400
1999-11-18,6.36,6.60,6.26,6.43,1542800
1999-11-19,6.45,6.49,6.30,6.35,573300
1999-11-22,6.30,6.39,6.26,6.29,368300
1999-11-23,6.29,6.35,6.23,6.30,312000
1999-11-24,6.27,6.30,6.19,6.20,332500
1999-11-25,6.20,6.20,6.13,6.15,467200
1999-11-26,6.13,6.19,6.10,6.19,370300
1999-11-29,6.15,6.18,6.12,6.13,347400
1999-11-30,6.23,6.23,6.15,6.18,342700
1999-12-01,6.20,6.25,6.14,6.20,255800
1999-12-02,6.20,6.20,6.11,6.12,318600
1999-12-03,6.12,6.19,6.07,6.09,465500
1999-12-06,6.08,6.15,6.01,6.02,492900
1999-12-07,6.01,6.09,6.00,6.04,309700
1999-12-08,6.02,6.03,5.92,5.93,537800
1999-12-09,5.90,5.98,5.88,5.93,354100
1999-12-10,5.86,6.01,5.86,5.97,346100
1999-12-13,5.95,5.95,5.87,5.89,405700
1999-12-14,5.90,5.96,5.85,5.93,354200
1999-12-15,5.99,6.10,5.98,6.08,638600
1999-12-16,6.08,6.11,5.91,5.92,471000
1999-12-17,5.92,5.94,5.87,5.89,428400
1999-12-21,5.85,5.87,5.76,5.78,415400
1999-12-22,5.77,5.79,5.70,5.73,337800
1999-12-23,5.70,5.73,5.61,5.62,435900
1999-12-24,5.62,5.67,5.55,5.56,445300
1999-12-27,5.58,5.63,5.41,5.42,387300
1999-12-28,5.43,5.68,5.43,5.52,382200
1999-12-29,5.51,5.68,5.48,5.61,382700
1999-12-30,5.61,5.61,5.53,5.58,223700
2000-01-04,5.60,5.75,5.60,5.70,524500
2000-01-05,5.70,6.14,5.70,5.92,2444900
2000-01-06,5.90,6.14,5.76,6.12,2362600
2000-01-07,6.25,6.32,6.06,6.25,3614900
2000-01-10,6.30,6.79,6.16,6.66,4672900
2000-01-11,6.66,6.68,6.07,6.24,2649200
2000-01-12,6.10,6.30,5.91,5.99,1825600
2000-01-13,5.94,6.05,5.90,5.95,787000
2000-01-14,5.95,6.00,5.83,5.85,716600
2000-01-17,5.85,5.95,5.72,5.91,786100
2000-01-18,5.95,6.13,5.90,5.95,941200
2000-01-19,5.95,6.00,5.90,5.94,713200
2000-01-20,5.94,6.05,5.94,6.00,887500
2000-01-21,6.32,6.32,6.02,6.03,1302000
2000-01-24,6.00,6.01,5.76,5.87,1988500
2000-01-25,5.90,6.03,5.85,5.91,1436600
2000-01-26,6.03,6.30,6.00,6.14,2334500
2000-01-27,6.30,6.44,6.25,6.32,5410400
2000-01-28,6.42,6.42,6.15,6.23,2892800
2000-02-14,6.32,6.70,6.30,6.70,4947900
2000-02-15,6.76,6.88,6.41,6.48,7937300
2000-02-16,6.50,6.78,6.40,6.78,8044400
2000-02-17,7.00,7.20,6.58,6.62,13269200
2000-02-18,6.60,6.61,6.40,6.55,4063700
2000-02-21,6.60,7.10,6.58,6.92,9222400
2000-02-22,7.00,7.05,6.50,6.52,4154000
2000-02-23,6.50,6.50,6.21,6.25,3120600
2000-02-24,6.22,6.40,6.20,6.37,1655100
2000-02-25,6.35,6.35,6.19,6.25,2735000
2000-02-28,6.88,6.88,6.50,6.77,5943800
2000-02-29,6.85,6.91,6.42,6.57,4366900
2000-03-01,6.58,6.80,6.53,6.61,2947300
2000-03-02,6.60,6.60,6.41,6.50,2673100
2000-03-03,6.50,6.80,6.44,6.60,3985300
2000-03-06,6.63,6.65,6.30,6.32,3590300
2000-03-07,6.23,6.35,6.20,6.32,2124600
2000-03-08,6.30,6.45,6.30,6.40,1589600
2000-03-09,6.41,6.42,6.25,6.31,2053300
2000-03-10,6.30,6.31,6.20,6.23,2001800
2000-03-13,6.20,6.33,6.17,6.30,2190900
2000-03-14,6.26,6.30,6.00,6.15,3127100
2000-03-15,6.10,6.26,6.05,6.22,2651500
2000-03-16,6.20,6.22,5.85,5.90,2608000
2000-03-17,5.80,5.98,5.76,5.94,2387900
2000-03-20,5.82,6.03,5.70,6.03,3494800
2000-03-21,6.03,6.21,6.01,6.07,2897700
2000-03-22,6.09,6.13,6.00,6.05,2542400
2000-03-23,6.08,6.19,5.98,6.14,2882000
2000-03-24,6.15,6.19,6.05,6.06,3033400
2000-03-27,6.02,6.45,5.99,6.42,5477800
2000-03-28,6.48,6.52,6.30,6.39,4933800
2000-03-29,6.40,6.46,6.18,6.26,2899200
2000-03-30,6.26,6.36,6.22,6.31,2329100
2000-03-31,6.32,6.36,6.20,6.28,2472800
2000-04-03,6.28,6.37,6.28,6.30,2391600
2000-04-04,6.29,6.29,6.07,6.08,1964000
2000-04-05,6.08,6.14,6.01,6.08,1669000
2000-04-06,6.09,6.30,6.02,6.30,2132200
2000-04-07,6.35,6.60,6.30,6.56,9788700
2000-04-10,6.60,6.75,6.50,6.66,6923400
2000-04-11,6.68,6.80,6.42,6.45,6428600
2000-04-12,6.48,6.66,6.42,6.59,4881300
2000-04-13,6.65,6.80,6.61,6.70,5515400
2000-04-14,6.76,6.78,6.54,6.59,3990600
2000-04-17,6.53,6.69,6.36,6.48,4053800
2000-04-18,6.48,6.66,6.38,6.61,2844600
2000-04-19,6.61,6.63,6.51,6.55,2223600
2000-04-20,6.55,6.88,6.52,6.76,8015800
2000-04-21,6.83,6.85,6.61,6.65,3543300
2000-04-24,6.65,6.78,6.60,6.70,2850300
2000-04-25,6.75,6.95,6.68,6.92,8536500
2000-04-26,6.92,6.94,6.78,6.83,3447900
2000-04-27,6.83,6.85,6.51,6.54,3127700
2000-04-28,6.50,6.60,6.42,6.56,2376500
2000-05-08,6.60,6.69,6.56,6.62,1949400
2000-05-09,6.65,6.70,6.38,6.44,2019500
2000-05-10,6.40,6.40,6.16,6.18,2210700
2000-05-11,6.18,6.26,6.05,6.07,1458400
2000-05-15,6.03,6.18,6.00,6.00,1530600
2000-05-16,5.99,6.12,5.99,6.08,1101100
2000-05-17,6.08,6.11,6.04,6.07,1162700
2000-05-18,6.07,6.33,6.00,6.32,1773500
2000-05-19,6.31,6.39,6.20,6.34,1718900
2000-05-22,6.28,6.46,6.26,6.39,2126100
2000-05-23,6.43,6.46,6.30,6.40,2007600
2000-05-24,6.42,6.56,6.40,6.45,2722700
2000-05-25,6.50,6.77,6.41,6.70,5019400
2000-05-26,6.78,6.86,6.60,6.66,5513200
2000-05-29,6.67,6.90,6.66,6.86,7858000
2000-05-30,6.88,6.94,6.56,6.63,5738800
2000-05-31,6.60,6.75,6.52,6.71,3387500
2000-06-01,6.75,7.09,6.68,7.06,13071600
2000-06-02,7.10,7.38,7.09,7.30,18866700
2000-06-05,7.46,7.64,6.90,7.05,19395800
2000-06-06,7.05,7.24,6.84,7.18,8046700
2000-06-07,7.20,7.30,7.01,7.07,4368400
2000-06-08,7.10,7.12,6.90,6.97,3245500
2000-06-09,6.95,7.15,6.85,6.87,3185100
2000-06-12,6.78,6.90,6.68,6.89,3096100
2000-06-13,6.90,7.14,6.90,7.08,3089600
2000-06-14,7.14,7.19,7.07,7.09,4104300
2000-06-15,7.10,7.30,6.96,7.29,5859300
2000-06-16,7.35,7.37,7.10,7.12,6673300
2000-06-19,7.08,7.15,7.01,7.06,2621900
2000-06-20,7.02,7.02,6.80,6.86,2873600
2000-06-21,6.86,7.00,6.80,6.99,1550600
2000-06-22,6.99,7.10,6.88,7.07,2496900
2000-06-23,7.12,7.18,7.06,7.10,3237200
2000-06-26,7.11,7.30,7.10,7.24,5063400
2000-06-27,7.24,7.48,7.22,7.39,7347800
2000-06-28,7.39,7.45,7.19,7.21,5167100
2000-06-29,7.21,7.28,7.05,7.12,3374500
2000-06-30,7.10,7.28,7.05,7.12,3187100
2000-07-03,7.00,7.20,6.92,7.01,2495000
2000-07-04,7.00,7.08,6.93,7.06,1757800
2000-07-05,7.07,7.10,6.99,7.00,1604600
2000-07-06,6.99,7.00,6.90,6.93,2142400
2000-07-07,6.90,7.15,6.90,7.11,2007600
2000-07-10,7.16,7.34,7.16,7.26,3529200
2000-07-11,7.32,7.50,7.30,7.37,7576000
2000-07-12,7.40,7.49,7.30,7.46,6736500
2000-07-13,7.50,7.60,7.29,7.30,5812100
2000-07-14,7.33,7.76,7.31,7.70,13801100
2000-07-17,7.80,8.09,7.80,7.81,21743600
2000-07-18,7.82,7.94,7.70,7.85,6735300
2000-07-19,7.90,7.95,7.71,7.78,3977300
2000-07-20,7.80,7.80,7.61,7.65,4180900
2000-07-21,7.66,7.78,7.61,7.70,3280100
2000-07-24,7.70,7.72,7.54,7.58,3087300
2000-07-25,7.60,7.75,7.56,7.70,2714800
2000-07-26,7.72,7.76,7.65,7.70,2425800
2000-07-27,7.75,7.85,7.65,7.67,3759200
2000-07-28,7.67,7.67,7.51,7.57,3440100
2000-07-31,7.56,7.68,7.45,7.66,3496700
2000-08-01,7.75,7.80,7.62,7.70,2617700
2000-08-02,7.70,7.75,7.57,7.62,1911100
2000-08-03,7.60,7.80,7.58,7.70,3771000
2000-08-04,7.72,7.78,7.50,7.53,2657500
2000-08-07,7.50,7.75,7.48,7.74,3015300
2000-08-08,7.74,7.80,7.67,7.75,2894300
2000-08-09,7.75,8.05,7.71,7.98,10858300
2000-08-10,8.00,8.03,7.75,7.78,4254900
2000-08-11,7.80,7.83,7.62,7.66,2624600
2000-08-14,7.65,7.71,7.58,7.68,2051200
2000-08-15,7.70,7.75,7.59,7.64,1893100
2000-08-16,7.65,7.81,7.60,7.80,2561100
2000-08-17,7.80,7.85,7.73,7.75,2189500
2000-08-18,7.76,7.85,7.70,7.80,3406300
2000-08-21,7.80,8.05,7.80,8.00,8351100
2000-08-22,8.00,8.20,7.76,7.78,7633000
2000-08-23,7.00,7.64,7.00,7.57,5463800
2000-08-24,7.58,7.74,7.50,7.69,4496400
2000-08-25,7.70,7.73,7.52,7.68,2840500
2000-08-28,7.67,7.68,7.55,7.64,3364200
2000-08-29,7.65,7.83,7.65,7.79,2776100
2000-08-30,7.82,7.83,7.59,7.60,2417700
2000-08-31,7.50,7.53,7.20,7.22,4552400
2000-09-01,7.18,7.30,7.09,7.11,2599900
2000-09-04,7.08,7.19,7.00,7.19,2323600
2000-09-05,7.21,7.24,6.90,6.94,2102000
2000-09-06,6.89,6.90,6.59,6.61,2616500
2000-09-07,6.58,6.83,6.57,6.61,2810200
2000-09-08,6.50,6.97,6.45,6.81,6364000
2000-09-11,6.80,6.80,6.62,6.70,2403200
2000-09-12,6.70,6.89,6.70,6.85,1940900
2000-09-13,6.85,7.17,6.84,7.05,5500800
2000-09-14,7.08,7.10,6.88,6.94,2886100
2000-09-15,6.90,6.90,6.78,6.89,1492600
2000-09-18,6.85,6.95,6.70,6.70,1579800
2000-09-19,6.65,6.65,6.52,6.52,1867600
2000-09-20,6.52,6.67,6.48,6.61,1564600
2000-09-21,6.64,6.69,6.50,6.51,1033400
2000-09-22,6.49,6.51,6.30,6.31,1718400
2000-09-25,6.30,6.40,6.25,6.30,940600
2000-09-26,6.31,6.43,6.31,6.39,670600
2000-09-27,6.40,6.47,6.37,6.46,764400
2000-09-28,6.46,6.46,6.26,6.27,1325600
2000-09-29,6.25,6.35,6.25,6.33,927100
2000-10-09,6.30,6.40,6.25,6.38,776800
2000-10-10,6.38,6.53,6.38,6.51,1180100
2000-10-11,6.52,6.53,6.40,6.42,1034900
2000-10-12,6.40,6.40,6.26,6.33,1465700
2000-10-13,6.30,6.45,6.25,6.40,1228900
2000-10-16,6.40,6.40,6.28,6.30,872700
2000-10-17,6.31,6.39,6.30,6.36,726800
2000-10-18,6.37,6.52,6.33,6.45,1435700
2000-10-19,6.46,6.50,6.32,6.35,741600
2000-10-20,6.30,6.40,6.28,6.40,1133000
2000-10-23,6.40,6.55,6.39,6.55,2348900
2000-10-24,6.52,6.57,6.45,6.50,1238200
2000-10-25,6.50,6.58,6.48,6.57,1593100
2000-10-26,6.50,6.56,6.45,6.45,1199700
2000-10-27,6.45,6.54,6.40,6.52,1479800
2000-10-30,6.52,6.68,6.50,6.66,2168100
