Date,Open,High,Low,Close,Vol
2010-08-09,13.50,13.76,13.49,13.71,6662867
2010-08-10,13.74,13.77,13.04,13.04,5381472
2010-08-11,13.02,13.25,12.82,12.96,3418582
2010-08-12,12.89,13.00,12.60,12.60,3752254
2010-08-13,12.61,12.96,12.50,12.95,4079022
2010-08-16,12.92,13.23,12.80,13.20,4031420
2010-08-17,13.23,13.50,13.21,13.35,4619467
2010-08-18,13.40,13.45,13.12,13.38,4150287
2010-08-19,13.37,14.27,13.35,13.89,14092167
2010-08-20,13.80,13.93,13.30,13.39,7303014
2010-08-23,13.27,13.57,13.19,13.31,4155583
2010-08-24,13.32,13.58,13.20,13.50,3815711
2010-08-25,13.45,13.65,13.21,13.30,3870854
2010-08-26,13.36,13.41,13.02,13.20,3044462
2010-08-27,13.15,13.30,13.02,13.20,2087839
2010-08-30,13.20,13.49,13.20,13.48,3623037
2010-08-31,13.44,13.80,13.33,13.70,6113524
2010-09-01,13.72,13.79,13.20,13.35,4894654
2010-09-02,13.45,13.81,13.41,13.63,5879093
2010-09-03,13.71,14.18,13.65,14.09,10393554
2010-09-06,14.25,14.45,13.70,13.75,8066080
2010-09-07,13.63,14.10,13.51,13.95,5214797
2010-09-08,13.83,14.26,13.78,14.20,5638275
2010-09-09,14.27,14.76,14.10,14.52,13384463
2010-09-10,14.48,14.60,14.00,14.37,7004096
2010-09-13,14.38,14.68,14.20,14.66,6444697
2010-09-14,14.66,14.67,14.20,14.36,5586025
2010-09-15,14.31,14.31,13.86,13.95,5022446
2010-09-16,13.95,13.99,13.06,13.35,5201675
2010-09-17,13.30,13.68,13.30,13.49,3459467
2010-09-20,13.48,13.59,13.00,13.06,2556058
2010-09-21,13.07,13.26,12.80,12.85,2690223
2010-09-27,12.87,13.28,12.85,13.22,1920928
2010-09-28,13.16,13.28,12.88,12.94,1963367
2010-09-29,12.95,13.18,12.84,12.94,1926993
2010-09-30,12.91,13.29,12.86,13.21,1754000
2010-10-08,13.50,13.59,13.24,13.52,2647580
2010-10-11,13.60,13.68,13.13,13.30,4982842
2010-10-12,13.46,13.58,13.30,13.58,3938868
2010-10-13,13.53,13.72,13.46,13.65,4375546
2010-10-14,13.70,13.73,13.06,13.09,4609791
2010-10-15,13.09,13.24,12.82,12.89,3336697
2010-10-18,13.02,13.05,11.70,12.53,2965811
2010-10-19,12.65,13.14,12.61,13.11,2679810
2010-10-20,13.03,13.33,12.76,13.11,3010493
2010-10-21,13.10,13.25,12.96,13.25,2540692
2010-10-22,13.18,13.40,13.18,13.34,2656036
2010-10-25,13.37,13.58,13.37,13.55,3601819
2010-10-26,13.58,14.44,13.58,14.27,9488201
2010-10-27,14.24,14.45,13.75,13.80,6514054
2010-10-28,13.75,14.45,13.70,14.30,6921422
2010-10-29,14.31,14.41,14.06,14.33,5868662
2010-11-01,14.42,14.90,14.33,14.74,7447609
2010-11-02,14.79,14.80,13.98,14.01,7975393
2010-11-03,13.92,14.20,13.60,14.08,4119853
2010-11-04,14.02,14.52,13.87,14.26,5243182
2010-11-05,14.49,14.92,14.24,14.88,9587081
2010-11-08,15.00,15.73,14.98,15.47,12304807
2010-11-09,15.45,15.68,15.21,15.32,6237791
2010-11-10,15.30,15.65,15.11,15.53,5316973
2010-11-11,15.49,17.08,15.49,16.40,13839701
2010-11-12,16.30,16.30,14.76,15.37,11403294
2010-11-15,15.50,15.75,15.01,15.57,5467679
2010-11-16,15.60,16.52,15.50,15.50,9832851
2010-11-17,15.48,15.65,14.15,14.22,6137921
2010-11-18,14.30,14.68,13.83,14.37,3249649
2010-11-19,14.31,15.33,14.20,15.27,5306733
2010-11-22,15.06,16.50,15.06,16.36,10113648
2010-11-23,16.30,17.56,15.72,17.00,13529991
2010-11-24,16.66,17.27,16.52,17.11,7979383
2010-11-25,17.12,17.59,16.88,16.96,6543150
2010-11-26,16.97,17.36,16.55,17.18,5056796
2010-11-29,17.10,17.36,16.72,17.03,3512859
2010-11-30,16.98,16.98,15.70,16.24,5409178
2010-12-01,16.14,17.55,16.11,17.20,5765299
2010-12-02,17.34,17.90,17.07,17.10,5632407
2010-12-03,17.11,18.50,17.11,17.71,9303888
2010-12-06,17.81,18.08,16.90,17.19,6013897
2010-12-07,17.10,17.41,16.48,17.23,4237225
2010-12-08,17.18,17.23,16.80,16.90,2936428
2010-12-09,16.80,16.90,16.07,16.21,4109105
2010-12-10,16.21,16.87,16.01,16.85,2875178
2010-12-13,16.88,17.96,16.86,17.52,5482652
2010-12-14,17.56,18.10,17.40,17.76,4114069
2010-12-15,17.88,18.80,17.70,18.30,6344518
2010-12-16,18.35,18.85,18.13,18.25,3187715
2010-12-17,18.21,18.79,18.21,18.69,3229750
2010-12-20,18.72,19.38,17.70,18.80,5339585
2010-12-21,18.95,19.56,18.80,19.05,4440156
2010-12-22,19.06,19.06,18.23,18.42,3262599
2010-12-23,18.51,18.94,18.36,18.53,2348968
2010-12-24,18.80,18.82,17.60,18.35,3256602
2010-12-27,18.15,18.69,17.59,17.62,4570076
2010-12-28,17.62,18.00,17.08,17.44,2943301
2010-12-29,17.58,17.97,17.45,17.97,2443953
2010-12-30,17.90,19.38,17.83,19.26,5685542
2010-12-31,19.26,19.88,18.90,19.58,5004668
2011-01-04,19.65,19.90,19.31,19.58,3348450
2011-01-05,19.59,20.47,19.38,20.11,4107986
2011-01-06,20.13,20.68,19.87,19.99,4456551
2011-01-07,19.86,19.97,19.11,19.40,3093296
2011-01-10,19.30,19.88,19.25,19.39,2508183
2011-01-11,19.38,19.38,18.60,18.90,2147072
2011-01-12,18.92,19.76,18.92,19.55,2508640
2011-01-13,19.74,19.74,18.53,18.55,4176996
2011-01-14,18.55,18.91,18.41,18.66,3361230
2011-01-17,18.61,18.99,17.00,17.00,4638615
2011-01-18,16.96,17.27,16.00,16.37,3366880
2011-01-19,16.21,17.05,16.18,17.02,3311642
2011-01-20,17.00,17.30,16.31,16.35,2161983
2011-01-21,16.35,16.54,15.61,16.42,2370238
2011-01-24,16.30,16.39,15.89,16.01,1603692
2011-01-25,16.00,16.13,15.20,15.41,1378722
2011-01-26,15.40,15.99,15.40,15.99,930328
2011-01-27,15.80,16.38,15.60,16.38,1520454
2011-01-28,16.31,16.61,16.14,16.53,1426040
2011-01-31,16.40,16.82,16.40,16.75,1348496
2011-02-01,16.70,17.50,16.62,17.13,2003739
2011-02-09,16.80,17.15,16.55,16.75,1171579
2011-02-10,16.58,17.04,16.35,17.02,1646843
2011-02-11,17.05,17.43,16.80,17.31,1931461
2011-02-14,17.31,17.46,17.16,17.42,2128531
2011-02-15,17.39,17.45,17.08,17.09,2534874
2011-02-16,17.21,18.62,17.20,18.62,5422124
2011-02-17,18.31,19.57,18.31,19.53,6387240
2011-02-22,21.48,21.48,19.00,19.25,12594529
2011-02-23,19.13,19.57,18.18,18.72,6633189
2011-02-24,18.50,18.76,18.20,18.42,3778762
2011-02-25,18.48,18.60,18.17,18.57,3064254
2011-02-28,18.68,18.96,18.24,18.88,4032095
2011-03-01,19.00,19.45,18.71,18.91,4999524
2011-03-02,18.75,18.77,18.20,18.45,2802984
2011-03-03,18.46,18.66,18.20,18.20,2158854
2011-03-04,18.18,18.38,17.91,18.32,1694118
2011-03-07,18.33,18.40,17.99,18.25,2888864
2011-03-08,18.27,18.77,18.05,18.73,4007311
2011-03-10,18.70,18.70,18.10,18.17,2549633
2011-03-11,18.00,18.24,17.94,17.99,1992138
2011-03-14,17.92,18.06,17.62,17.92,1838168
2011-03-15,17.91,17.92,16.98,17.26,2537859
2011-03-16,17.30,18.15,17.23,18.06,4037462
2011-03-17,17.90,18.33,17.41,17.86,4050741
2011-03-18,17.83,18.00,17.53,17.64,1858432
2011-03-21,17.56,17.60,17.21,17.25,1646631
2011-03-22,17.28,17.40,16.88,17.21,1126606
2011-03-23,17.21,17.44,17.05,17.41,1316899
2011-03-24,17.34,17.50,17.15,17.20,1336455
2011-03-25,17.18,17.37,17.11,17.26,1215814
2011-03-28,17.25,17.49,17.25,17.44,1546144
2011-03-29,17.44,17.95,17.43,17.73,3003710
2011-03-30,17.70,17.88,17.09,17.10,2043340
2011-03-31,17.10,17.34,16.61,16.62,1793999
2011-04-01,16.79,16.97,16.62,16.87,876076
2011-04-06,16.81,17.48,16.75,17.24,1633260
2011-04-07,17.47,17.47,17.10,17.18,834918
2011-04-08,17.20,17.34,17.14,17.31,1008473
2011-04-11,17.31,17.50,17.25,17.27,1236133
2011-04-12,17.25,17.39,17.00,17.08,1136491
2011-04-13,17.04,17.24,16.92,17.18,1025163
2011-04-14,17.26,17.26,17.04,17.15,1206252
2011-04-15,17.14,17.25,16.95,17.10,1159364
2011-04-18,16.78,17.67,16.78,17.57,2971804
2011-04-19,17.45,18.25,17.31,18.17,4939613
2011-04-20,18.37,18.40,17.86,18.40,4409575
2011-04-21,18.20,19.20,18.10,19.00,8152105
2011-04-22,18.95,19.70,18.69,19.50,9671912
2011-04-25,19.97,19.97,18.74,18.94,8802147
2011-04-26,19.17,19.17,18.30,18.36,4144008
2011-04-27,18.41,18.80,17.80,18.06,4539702
2011-04-28,18.10,18.66,17.82,18.06,3625219
2011-04-29,18.12,18.80,18.08,18.75,3812482
2011-05-03,18.70,18.88,18.30,18.78,3614740
2011-05-04,18.65,18.69,18.00,18.01,3265353
2011-05-05,17.90,18.37,17.89,18.10,2147101
2011-05-06,17.99,17.99,17.11,17.55,3618866
2011-05-09,17.65,17.83,17.47,17.63,1587318
2011-05-10,17.60,17.76,17.50,17.71,1729580
2011-05-11,17.73,18.99,17.68,18.90,5600511
2011-05-12,18.80,19.38,18.52,18.81,5338418
2011-05-13,18.80,19.25,18.51,18.95,3861699
2011-05-17,18.75,19.40,18.68,19.21,5032816
2011-05-18,19.38,19.58,18.80,19.10,4399517
2011-05-19,18.96,19.53,18.87,18.87,3989842
2011-05-20,18.78,18.98,18.53,18.62,2438247
2011-05-23,18.49,18.60,17.80,17.98,2321921
2011-05-24,8.93,8.93,8.08,8.54,5028255
2011-05-25,8.46,8.79,8.41,8.42,3515651
2011-05-26,8.46,8.58,8.09,8.11,4282141
2011-05-27,8.07,8.16,7.76,7.84,3127562
2011-05-30,7.84,8.24,7.70,7.93,3883702
2011-05-31,7.96,8.09,7.76,8.05,2668852
2011-06-01,8.01,8.13,7.95,8.05,2346533
2011-06-02,7.90,7.96,7.75,7.93,2600447
2011-06-03,7.90,8.27,7.89,8.20,3859747
2011-06-07,8.10,8.29,8.00,8.23,2609305
2011-06-08,8.20,8.23,8.07,8.20,2219632
2011-06-09,8.55,8.79,8.18,8.19,7607531
2011-06-10,7.95,8.16,7.81,8.16,3821896
2011-06-13,8.08,8.12,7.95,8.09,1719271
2011-06-14,8.09,8.24,7.98,8.18,2580204
2011-06-15,8.18,8.38,8.18,8.32,3911026
2011-06-16,8.23,8.26,8.02,8.05,2546565
2011-06-17,8.03,8.09,7.75,7.78,2625159
2011-06-20,7.76,7.81,7.47,7.53,2497630
2011-06-21,7.53,7.65,7.50,7.64,1208008
2011-06-22,7.68,7.69,7.55,7.60,1393210
2011-06-23,7.60,7.83,7.46,7.78,2476833
2011-06-24,7.72,8.15,7.71,8.05,4177943
2011-06-27,8.10,8.40,8.05,8.27,4847395
2011-06-28,8.29,8.37,8.15,8.24,3287967
2011-06-29,8.29,8.36,8.09,8.09,3684641
2011-06-30,8.08,8.34,8.08,8.25,3047967
2011-07-01,8.22,8.38,8.22,8.23,2787200
2011-07-04,8.26,8.50,8.26,8.42,4935050
2011-07-05,8.43,9.26,8.34,9.26,13071963
2011-07-06,9.26,9.27,8.89,9.15,12523810
2011-07-07,9.06,9.33,8.95,9.15,9429417
2011-07-08,9.15,9.68,9.10,9.51,14327477
2011-07-11,9.52,10.46,9.33,10.32,27805443
2011-07-12,10.18,10.65,10.05,10.06,25408054
2011-07-13,10.03,10.36,9.93,10.30,15040131
2011-07-14,10.33,10.87,10.12,10.75,23016554
2011-07-15,10.65,11.17,10.50,10.68,19431716
2011-07-18,10.59,10.66,10.33,10.38,12394747
2011-07-19,10.37,10.37,10.07,10.19,8121198
2011-07-20,10.19,10.42,10.17,10.33,8123876
2011-07-21,10.24,10.31,9.85,9.99,9025041
2011-07-22,9.98,10.13,9.85,9.93,4614960
2011-07-25,9.82,9.95,9.06,9.23,7661325
2011-07-26,9.16,9.40,9.16,9.37,3852255
2011-07-27,9.36,9.50,9.15,9.47,4486412
2011-07-28,9.30,9.35,9.16,9.25,4494206
2011-07-29,9.25,9.45,9.23,9.30,3614782
2011-08-01,9.25,9.44,9.18,9.36,3383808
2011-08-02,9.38,9.93,9.26,9.92,11477294
2011-08-03,9.73,10.28,9.66,10.13,11803942
2011-08-04,10.13,10.28,9.95,10.01,7248796
2011-08-05,9.64,9.78,9.28,9.30,8299948
2011-08-08,9.13,9.13,8.40,8.50,8111016
2011-08-09,8.15,8.88,7.90,8.61,7232537
2011-08-10,8.77,8.93,8.65,8.65,5762881
2011-08-11,8.45,8.78,8.35,8.72,5630255
2011-08-12,8.85,8.98,8.74,8.90,6537462
2011-08-15,8.91,9.06,8.82,9.04,4765364
2011-08-16,9.06,9.07,8.80,8.84,4306221
2011-08-17,8.77,8.86,8.67,8.72,3133135
2011-08-18,8.75,8.90,8.68,8.69,3232503
2011-08-19,8.48,8.76,8.35,8.70,3513441
2011-08-22,8.68,8.85,8.56,8.61,2991916
2011-08-23,8.61,8.75,8.61,8.75,2483201
2011-08-24,8.82,8.88,8.60,8.65,3402115
2011-08-25,8.67,8.86,8.65,8.83,3643028
2011-08-26,8.80,9.02,8.78,8.97,3636282
2011-08-29,9.00,9.00,8.74,8.74,3023550
2011-08-30,8.83,8.89,8.53,8.55,4592907
2011-08-31,8.55,8.78,8.36,8.69,3546098
2011-09-01,8.60,8.70,8.49,8.49,2481113
2011-09-02,8.45,8.51,8.32,8.35,1599064
2011-09-05,8.23,8.23,8.00,8.00,1906201
2011-09-06,7.99,8.12,7.85,8.07,1506420
2011-09-07,8.12,8.22,8.07,8.21,1734321
2011-09-08,8.20,8.28,8.10,8.10,1428612
2011-09-09,8.13,8.19,7.99,8.03,1308749
2011-09-13,7.90,8.11,7.80,8.09,1285064
2011-09-14,8.08,8.23,8.01,8.22,1484449
2011-09-15,8.25,8.28,8.14,8.14,1235905
2011-09-16,8.18,8.28,8.13,8.15,1140760
2011-09-19,8.15,8.15,7.95,7.95,1252378
2011-09-20,8.20,8.31,7.96,8.17,2010771
2011-09-21,8.15,8.37,8.03,8.33,3020245
2011-09-22,8.26,8.29,8.00,8.03,2003631
2011-09-23,7.89,8.00,7.83,7.95,1370546
2011-09-26,7.94,8.02,7.75,7.75,1575923
2011-09-27,7.85,7.93,7.65,7.72,1069519
2011-09-28,7.84,7.84,7.60,7.66,942632
2011-09-29,7.58,7.67,7.11,7.23,1818506
2011-09-30,7.23,7.32,7.20,7.29,966491
2011-10-10,7.32,7.36,7.10,7.13,1245470
2011-10-11,7.31,7.38,7.10,7.20,1225692
2011-10-12,7.16,7.46,7.07,7.45,1924965
2011-10-13,7.45,7.61,7.40,7.53,1773231
2011-10-14,7.50,7.60,7.46,7.57,1644876
2011-10-17,7.65,7.66,7.47,7.56,1335516
2011-10-18,7.50,7.54,7.17,7.18,1604395
2011-10-19,7.23,7.29,7.16,7.25,935864
2011-10-20,7.23,7.23,6.95,7.04,1368122
2011-10-21,7.00,7.08,6.88,6.88,884114
2011-10-24,6.95,7.02,6.62,6.99,1389476
2011-10-25,7.00,7.19,6.92,7.17,1663592
2011-10-26,7.20,7.32,7.12,7.24,1914122
2011-10-27,7.28,7.80,7.28,7.46,4167400
2011-10-28,7.48,7.66,7.41,7.62,3682824
2011-10-31,7.57,7.59,7.45,7.51,2031081
2011-11-01,7.40,7.55,7.36,7.55,2246227
2011-11-02,7.44,7.98,7.38,7.88,5129712
2011-11-03,7.93,8.14,7.81,7.91,4920496
2011-11-04,7.92,8.00,7.79,7.89,2437381
2011-11-07,7.90,8.29,7.83,8.19,5548698
2011-11-08,8.18,8.21,7.94,7.95,3393482
2011-11-09,7.95,8.07,7.86,8.01,2646238
2011-11-10,7.94,7.94,7.72,7.72,2833772
2011-11-11,7.73,7.84,7.63,7.69,1708514
2011-11-14,7.79,7.93,7.76,7.92,1987032
2011-11-15,7.92,8.06,7.88,8.05,2272276
2011-11-16,8.06,8.14,7.76,7.80,2771413
2011-11-17,7.98,8.15,7.88,7.93,2689395
2011-11-18,8.02,8.02,7.50,7.59,2843342
2011-11-21,7.55,7.60,7.33,7.60,1597118
2011-11-22,7.54,7.57,7.40,7.54,1230541
2011-11-23,7.52,7.58,7.40,7.45,907913
2011-11-24,7.37,7.42,7.27,7.36,1094240
2011-11-25,7.36,7.41,7.26,7.26,768582
2011-11-28,7.26,7.35,7.24,7.32,641786
2011-11-29,7.38,7.45,7.35,7.44,1179490
2011-11-30,7.43,7.43,6.95,7.01,1971035
2011-12-01,7.24,7.37,7.20,7.23,1786214
2011-12-02,7.19,7.19,6.95,7.02,1613997
2011-12-05,7.02,7.02,6.81,6.85,653227
2011-12-06,6.85,6.94,6.78,6.92,848064
2011-12-07,6.99,6.99,6.86,6.96,538517
2011-12-08,6.99,7.02,6.81,6.98,978062
2011-12-09,6.85,6.98,6.79,6.85,726930
2011-12-12,6.89,6.90,6.72,6.85,982178
2011-12-13,6.82,6.82,6.50,6.51,1568320
2011-12-14,6.51,6.53,6.31,6.32,1004524
2011-12-15,6.29,6.33,5.90,5.93,1752025
2011-12-16,5.91,6.25,5.91,6.23,1292750
2011-12-19,6.15,6.23,5.97,6.21,1254642
2011-12-20,6.10,6.30,6.10,6.12,994228
2011-12-21,6.22,6.25,5.99,6.00,731433
2011-12-22,6.00,6.00,5.82,5.93,1011626
2011-12-23,5.93,6.07,5.86,5.94,871301
2011-12-26,5.95,6.04,5.91,5.94,555694
2011-12-27,5.79,5.79,5.35,5.35,5230401
2011-12-28,5.08,5.19,4.85,5.15,3748318
2011-12-29,5.06,5.09,4.94,5.02,3113047
2011-12-30,5.01,5.08,5.00,5.06,1986201
2012-01-04,5.13,5.13,4.92,4.95,1521960
2012-01-05,4.94,4.97,4.78,4.81,1360340
2012-01-06,4.88,4.88,4.77,4.86,815705
2012-01-09,4.91,5.35,4.85,5.28,3047127
2012-01-10,5.23,5.68,5.20,5.54,4164254
2012-01-11,5.54,5.64,5.42,5.50,2696962
2012-01-12,5.52,5.55,5.42,5.48,1568211
2012-01-13,5.48,5.48,5.18,5.23,2166273
2012-01-16,5.14,5.25,5.02,5.03,1033908
2012-01-17,5.00,5.36,5.00,5.35,1344787
2012-01-18,5.35,5.48,5.28,5.33,1562836
2012-01-19,5.33,5.43,5.29,5.36,1187835
2012-01-20,5.36,5.48,5.35,5.43,1392343
2012-01-30,5.48,5.48,5.36,5.38,1156065
2012-01-31,5.33,5.48,5.31,5.42,1215765
2012-02-01,5.42,5.52,5.36,5.43,1801673
2012-02-02,5.48,5.50,5.34,5.50,1676504
2012-02-03,5.51,5.65,5.46,5.63,2626520
2012-02-06,5.60,5.66,5.56,5.64,1938749
2012-02-07,5.60,5.64,5.45,5.49,1613490
2012-02-08,5.49,5.65,5.48,5.64,1959038
2012-02-09,5.68,5.78,5.61,5.70,2397166
2012-02-13,5.62,5.88,5.60,5.86,2341641
2012-02-14,5.86,5.90,5.78,5.82,1865837
2012-02-15,5.78,6.02,5.78,6.01,2712456
2012-02-16,6.00,6.15,5.95,6.08,3155646
2012-02-17,6.08,6.15,6.01,6.12,2518874
2012-02-20,6.20,6.23,6.08,6.08,1964530
2012-02-21,6.03,6.10,5.91,6.08,2162322
2012-02-22,6.09,6.20,6.08,6.20,2369891
2012-02-23,6.15,6.27,6.14,6.20,2415924
2012-02-24,6.22,6.24,6.15,6.23,2850726
2012-02-27,6.21,6.36,6.20,6.24,3137441
2012-02-28,6.20,6.24,6.07,6.14,2429272
2012-02-29,6.10,6.18,6.06,6.07,1856209
2012-03-01,6.05,6.32,6.02,6.30,2963670
2012-03-02,6.29,6.38,6.27,6.38,3031020
2012-03-05,6.42,6.42,6.34,6.37,2102790
2012-03-06,6.35,6.60,6.33,6.45,4752358
2012-03-07,6.42,6.56,6.34,6.52,2726731
2012-03-08,6.51,6.75,6.50,6.71,4683448
2012-03-09,6.72,7.09,6.61,7.01,7397372
2012-03-12,6.90,7.27,6.90,7.17,6877951
2012-03-13,7.17,7.89,7.07,7.89,17480171
2012-03-14,7.98,7.98,7.24,7.41,15313246
2012-03-15,7.36,7.51,6.94,7.20,10923123
2012-03-16,7.19,7.46,7.01,7.45,10082295
2012-03-19,7.29,7.42,7.12,7.31,6201874
2012-03-20,7.29,7.29,6.81,6.81,7153796
2012-03-21,6.81,6.87,6.50,6.70,5250070
2012-03-22,6.66,6.87,6.56,6.84,3285763
2012-03-23,6.78,6.95,6.65,6.66,3247487
2012-03-26,6.66,6.82,6.66,6.81,2271279
2012-03-27,6.81,6.90,6.76,6.82,2729774
2012-03-28,6.80,6.80,6.35,6.38,3679823
2012-03-29,6.35,6.35,6.13,6.15,2464051
2012-03-30,6.09,6.27,6.07,6.14,1766193
2012-04-05,6.21,6.47,6.14,6.40,2461715
2012-04-06,6.41,6.59,6.35,6.57,2838088
2012-04-09,6.50,7.21,6.44,6.85,5689395
2012-04-10,6.75,7.10,6.51,7.02,5485572
2012-04-11,6.89,7.72,6.82,7.35,12939142
2012-04-12,7.23,7.97,7.20,7.68,16308077
2012-04-13,7.55,7.67,7.28,7.34,12083638
2012-04-16,7.19,7.54,7.12,7.35,8366540
2012-04-17,7.26,7.41,6.95,6.96,8608633
2012-04-18,6.96,7.25,6.89,7.16,6466897
2012-04-19,7.19,7.49,7.19,7.36,9212807
2012-04-20,7.30,7.54,7.15,7.35,8597887
2012-04-23,7.31,7.40,7.03,7.14,5292754
2012-04-24,7.00,7.85,6.96,7.85,16733796
2012-04-25,7.71,8.24,7.66,8.10,24046462
2012-04-26,8.00,8.03,7.64,7.64,11570313
2012-04-27,7.68,7.68,7.28,7.35,6754447
2012-05-02,7.45,7.63,7.37,7.42,6434307
2012-05-03,7.42,8.16,7.38,8.16,16708432
2012-05-04,8.40,8.40,8.01,8.09,25162056
2012-05-07,7.98,8.44,7.97,8.35,15289751
2012-05-08,8.20,8.46,8.12,8.27,13654130
2012-05-09,8.22,8.30,8.01,8.20,10848217
2012-05-10,8.11,8.22,7.81,7.83,10893255
2012-05-11,7.83,8.36,7.83,8.00,11333102
2012-05-14,8.09,8.15,7.84,7.96,6688031
2012-05-15,7.82,7.96,7.64,7.87,5481299
2012-05-16,7.87,8.03,7.65,7.75,5582187
2012-05-17,7.84,8.08,7.76,7.87,7308332
2012-05-21,7.60,7.69,7.08,7.28,9649247
2012-05-22,7.33,7.44,7.18,7.35,4890983
2012-05-23,7.37,7.48,7.26,7.45,4846678
2012-05-24,7.40,7.46,7.28,7.31,3661727
2012-05-25,7.31,7.55,7.28,7.36,4344678
2012-05-28,7.36,7.65,7.25,7.62,5279561
2012-05-29,7.58,7.73,7.53,7.66,5358901
2012-05-30,7.60,7.68,7.53,7.60,3651512
2012-05-31,7.54,7.61,7.41,7.49,3688940
2012-06-01,7.45,7.58,7.32,7.40,2852638
2012-06-04,7.12,7.26,6.98,6.98,5038194
2012-06-05,7.00,7.09,6.83,6.87,2520254
2012-06-06,6.89,7.16,6.89,7.09,3825810
2012-06-07,7.18,7.19,6.89,6.98,2306785
2012-06-08,7.04,7.05,6.78,6.85,2119990
2012-06-11,6.87,6.98,6.81,6.95,1757662
2012-06-12,6.92,6.95,6.74,6.85,1768550
2012-06-13,6.89,7.00,6.82,6.98,2017400
2012-06-14,6.95,6.98,6.78,6.80,2148196
2012-06-15,6.88,6.88,6.66,6.79,1581049
2012-06-18,6.83,7.09,6.83,7.07,4089378
2012-06-19,7.07,7.27,7.03,7.20,5825694
2012-06-20,7.10,7.29,7.10,7.21,3166896
2012-06-21,7.25,7.25,7.03,7.06,3331955
2012-06-25,7.05,7.10,6.76,6.78,2051351
2012-06-26,6.70,6.93,6.64,6.87,2379751
2012-06-27,6.93,6.93,6.77,6.79,1622580
2012-06-28,6.82,7.05,6.80,6.89,2902047
2012-06-29,6.79,6.91,6.66,6.88,1955582
2012-07-02,6.95,7.05,6.85,7.00,2227274
2012-07-03,6.97,7.08,6.93,6.96,2384528
2012-07-04,6.94,7.03,6.86,6.88,1437057
2012-07-05,6.75,7.09,6.71,7.01,5725546
2012-07-06,7.03,7.03,6.87,7.00,2840652
2012-07-09,6.93,6.93,6.74,6.75,2104363
2012-07-10,6.70,6.83,6.66,6.74,1074662
2012-07-11,6.74,6.79,6.45,6.59,2517196
2012-07-12,6.62,6.66,6.20,6.52,4771360
2012-07-13,6.44,7.14,6.28,6.83,6131804
2012-07-16,6.76,6.82,6.45,6.45,2253363
2012-07-17,6.41,6.54,6.40,6.50,910151
2012-07-18,6.51,6.67,6.36,6.65,2199886
2012-07-19,6.58,6.90,6.53,6.82,4391990
2012-07-20,6.78,6.84,6.65,6.75,2921043
2012-07-23,6.69,6.69,6.36,6.48,2169334
2012-07-24,6.39,6.55,6.38,6.52,1874862
2012-07-25,6.53,6.54,6.41,6.46,1317572
2012-07-26,6.51,6.51,6.35,6.44,1434500
2012-07-27,6.46,6.47,6.30,6.30,1045300
2012-07-30,6.31,6.48,6.26,6.28,1201351
2012-07-31,6.23,6.35,6.08,6.08,1066095
2012-08-01,6.08,6.33,6.08,6.23,1471002
2012-08-02,6.21,6.28,6.12,6.16,614339
2012-08-03,6.18,6.39,6.18,6.36,1951840
2012-08-06,6.35,6.45,6.28,6.43,1805080
2012-08-07,6.40,6.56,6.38,6.49,1933694
2012-08-08,6.68,6.87,6.56,6.58,5500381
2012-08-09,6.48,6.61,6.40,6.56,2644854
2012-08-10,6.55,6.63,6.48,6.49,1915056
2012-08-13,6.51,6.51,6.30,6.31,1664100
2012-08-14,6.27,6.37,6.20,6.36,1396495
2012-08-15,6.36,6.46,6.23,6.34,1273441
2012-08-16,6.34,6.37,6.22,6.23,904648
2012-08-17,6.29,6.45,6.23,6.33,1247511
2012-08-20,6.23,6.35,6.20,6.32,1008248
2012-08-21,6.35,6.43,6.28,6.37,1140023
2012-08-22,6.37,6.46,6.37,6.43,1295625
2012-08-23,6.43,6.62,6.39,6.55,4284786
2012-08-24,6.48,6.55,6.33,6.33,1820161
2012-08-27,6.32,6.34,6.01,6.23,2558752
2012-08-28,6.22,6.30,6.12,6.23,1861951
2012-08-29,6.24,6.33,6.18,6.23,3091669
2012-08-30,6.24,6.24,6.01,6.11,1441875
2012-08-31,6.09,6.12,5.90,5.97,1685904
2012-09-03,5.96,6.27,5.81,6.24,2206932
2012-09-04,6.21,6.27,6.08,6.09,1160932
2012-09-05,6.18,6.22,6.10,6.15,718485
2012-09-06,6.18,6.22,6.09,6.22,587760
2012-09-07,6.31,6.50,6.23,6.40,8485862
2012-09-10,6.36,6.39,6.19,6.35,5280149
2012-09-11,6.28,6.31,6.20,6.25,2213053
2012-09-12,6.27,6.39,6.23,6.32,2613748
2012-09-13,6.36,6.39,6.24,6.25,2554518
2012-09-14,6.29,6.33,6.15,6.17,1926346
2012-09-17,6.21,6.22,5.94,5.94,2030953
2012-09-18,5.90,6.01,5.88,5.93,1168659
2012-09-19,5.96,6.05,5.93,6.05,818472
2012-09-20,6.04,6.04,5.80,5.95,1348736
2012-09-21,5.89,5.94,5.83,5.86,645176
2012-09-24,5.82,5.87,5.75,5.83,789850
2012-09-25,5.84,5.86,5.75,5.75,606100
2012-09-26,5.71,5.76,5.50,5.51,1273396
2012-09-27,5.50,5.68,5.48,5.61,1216289
2012-09-28,5.58,5.71,5.54,5.69,1230187
2012-10-08,5.70,5.91,5.66,5.79,1813969
