Date,Open,High,Low,Close,Vol
2012-12-25,7.85,8.02,7.79,7.96,1627703
2012-12-26,7.96,8.10,7.96,8.10,1186284
2012-12-27,8.15,8.15,8.01,8.02,1192139
2012-12-28,8.02,8.24,7.97,8.16,2378770
2012-12-31,8.21,8.47,8.07,8.10,3893053
2013-01-04,8.17,8.51,8.08,8.31,4425388
2013-01-07,8.31,8.37,8.13,8.13,3312783
2013-01-08,8.21,8.28,8.12,8.21,2653179
2013-01-09,8.18,8.29,8.15,8.26,1653859
2013-01-10,8.25,8.31,8.19,8.25,1408371
2013-01-11,8.28,8.28,8.08,8.09,1489294
2013-01-14,8.08,8.32,8.06,8.30,2124910
2013-01-15,8.30,8.54,8.30,8.44,2716542
2013-01-16,8.44,8.48,8.23,8.37,1900681
2013-01-17,8.35,8.42,8.26,8.30,1089990
2013-01-18,8.30,8.66,8.29,8.53,2939045
2013-01-21,8.53,8.63,8.40,8.49,2223629
2013-01-22,8.48,8.48,8.23,8.30,1670824
2013-01-23,8.30,8.35,8.19,8.29,1044403
2013-01-24,8.27,8.41,7.96,8.03,2023783
2013-01-25,8.03,8.15,8.03,8.08,1000507
2013-01-28,8.05,8.24,8.05,8.23,1326455
2013-01-29,8.25,8.30,8.20,8.26,1288895
2013-01-30,8.29,8.34,8.17,8.29,1652029
2013-01-31,8.29,8.37,8.21,8.34,1232786
2013-02-01,8.30,8.35,8.27,8.32,1470073
2013-02-04,8.32,8.38,8.22,8.29,1111835
2013-02-05,8.26,8.38,8.21,8.35,1437259
2013-02-06,8.35,8.46,8.33,8.35,1086105
2013-02-07,8.35,8.49,8.32,8.46,1536008
2013-02-08,8.42,8.64,8.42,8.54,2049862
2013-02-18,8.59,8.61,8.46,8.55,1536421
2013-02-19,8.55,8.56,8.36,8.38,1646168
2013-02-20,8.40,8.63,8.38,8.60,2236807
2013-02-21,8.59,8.59,8.36,8.43,1625494
2013-02-22,8.40,8.50,8.34,8.35,1171050
2013-02-25,8.36,8.44,8.35,8.42,605507
2013-02-26,8.42,8.56,8.33,8.35,1604662
2013-02-27,8.35,8.45,8.22,8.30,1138512
2013-02-28,8.37,8.44,8.24,8.40,1457622
2013-03-01,8.41,8.52,8.38,8.51,2070952
2013-03-04,8.46,8.48,8.17,8.22,1736289
2013-03-05,8.22,8.34,8.21,8.33,866163
2013-03-06,8.36,8.47,8.28,8.46,1630212
2013-03-07,8.43,8.54,8.34,8.42,1790038
2013-03-08,8.42,8.64,8.41,8.64,3422938
2013-03-11,8.66,8.74,8.48,8.57,2492249
2013-03-12,8.50,8.59,8.22,8.30,1881361
2013-03-13,8.28,8.34,8.15,8.21,722034
2013-03-14,8.22,8.27,8.10,8.15,879583
2013-03-15,8.13,8.23,8.01,8.13,896664
2013-03-18,8.08,8.21,8.07,8.09,546806
2013-03-19,8.06,8.13,8.01,8.09,659637
2013-03-20,8.02,8.30,8.02,8.29,1111429
2013-03-21,8.28,8.34,8.22,8.29,827938
2013-03-22,8.29,8.31,8.24,8.29,641756
2013-03-25,8.30,8.33,8.23,8.28,514413
2013-03-26,8.26,8.29,8.15,8.17,673644
2013-03-27,8.30,8.30,8.14,8.19,375750
2013-03-28,8.20,8.20,7.92,7.94,937450
2013-03-29,7.92,8.02,7.92,7.95,316416
2013-04-01,7.95,8.04,7.92,7.97,303479
2013-04-02,7.97,8.05,7.91,7.91,522700
2013-04-03,7.94,8.01,7.84,7.85,580457
2013-04-08,7.74,7.83,7.70,7.81,446465
2013-04-09,7.87,7.90,7.83,7.83,288143
2013-04-10,7.85,7.87,7.76,7.79,315434
2013-04-11,7.81,7.88,7.77,7.83,352770
2013-04-12,7.75,7.88,7.74,7.76,300850
2013-04-15,7.75,7.75,7.47,7.48,497739
2013-04-16,7.40,7.59,7.40,7.57,295637
2013-04-17,7.57,7.62,7.53,7.61,245641
2013-04-18,7.48,7.64,7.48,7.58,267277
2013-04-19,7.61,7.76,7.55,7.74,474465
2013-04-22,7.65,7.75,7.60,7.73,456368
2013-04-23,7.68,7.68,7.56,7.57,444381
2013-04-24,7.62,7.75,7.58,7.70,366492
2013-04-25,7.67,7.80,7.67,7.71,626619
2013-04-26,7.67,7.75,7.36,7.39,610250
2013-05-02,7.40,7.42,7.33,7.39,246250
2013-05-03,7.35,7.52,7.35,7.49,508504
2013-05-06,7.52,7.56,7.43,7.55,555229
2013-05-07,7.54,7.57,7.49,7.57,449820
2013-05-08,7.51,7.88,7.51,7.80,1381385
2013-05-09,7.80,7.95,7.71,7.93,1172853
2013-05-10,7.90,7.95,7.82,7.93,669557
2013-05-13,7.93,7.98,7.85,7.97,684112
2013-05-14,7.99,7.99,7.81,7.86,440500
2013-05-15,7.84,7.96,7.82,7.93,638036
2013-05-16,7.93,8.05,7.87,8.05,1279957
2013-05-17,8.08,8.20,8.03,8.15,1330748
2013-05-20,8.15,8.35,8.11,8.35,2384811
2013-05-21,8.22,8.36,8.14,8.29,2116179
2013-05-22,8.29,8.29,8.14,8.26,1224009
2013-05-23,8.18,8.24,8.11,8.16,1091577
2013-05-24,8.15,8.26,8.13,8.25,924737
2013-05-27,8.25,8.30,8.10,8.14,1165841
2013-05-28,8.20,8.22,8.10,8.20,895390
2013-05-29,8.22,8.36,8.18,8.34,1781347
2013-05-30,8.36,8.37,8.24,8.34,1312906
2013-05-31,8.32,8.35,8.16,8.26,1263091
2013-06-03,8.19,8.33,8.10,8.33,861473
2013-06-04,8.30,8.32,8.00,8.28,1549175
2013-06-05,8.25,8.33,8.17,8.26,1293547
2013-06-06,8.30,8.30,8.12,8.16,800721
2013-06-07,8.16,8.25,7.94,8.01,564740
2013-06-13,7.95,7.95,7.51,7.55,653701
2013-06-14,7.65,7.75,7.55,7.65,576527
2013-06-17,7.65,7.69,7.48,7.53,653831
2013-06-18,7.55,7.62,7.50,7.53,791808
2013-06-19,7.50,7.58,7.30,7.57,873103
2013-06-20,7.51,7.55,7.40,7.46,569440
2013-06-21,7.46,7.47,7.34,7.47,722090
2013-06-24,7.31,7.48,7.01,7.16,836150
2013-06-25,7.16,7.24,6.44,6.80,2214218
2013-06-26,6.79,6.98,6.62,6.94,1160834
2013-06-27,6.84,7.02,6.84,6.97,1001196
2013-06-28,6.98,7.03,6.84,6.91,356628
2013-07-01,6.96,6.96,6.70,6.91,517989
2013-07-02,6.89,7.20,6.82,7.12,1133152
2013-07-03,7.07,7.16,6.96,7.12,670870
2013-07-04,7.03,7.39,7.02,7.35,1563578
2013-07-05,7.32,7.45,7.22,7.43,1066338
2013-07-08,7.33,7.42,7.21,7.41,1135706
2013-07-09,7.31,7.68,7.31,7.61,1562997
2013-07-10,7.55,8.05,7.42,7.80,4771428
2013-07-11,7.74,7.79,7.55,7.70,2321075
2013-07-12,7.68,7.79,7.56,7.66,1156795
2013-07-15,7.66,7.72,7.56,7.63,1071206
2013-07-16,7.68,7.77,7.57,7.74,1266350
2013-07-17,7.61,7.73,7.47,7.47,982000
2013-07-18,7.48,7.54,7.37,7.39,703740
2013-07-19,7.40,7.48,7.06,7.15,561300
2013-07-22,7.18,7.19,7.06,7.19,678833
2013-07-23,7.25,7.43,7.19,7.40,818693
2013-07-24,7.43,7.48,7.25,7.46,815402
2013-07-25,7.48,7.48,7.30,7.40,589254
2013-07-26,7.27,7.46,7.26,7.35,524399
2013-07-29,7.35,7.35,7.11,7.17,276101
2013-07-30,7.21,7.43,7.08,7.40,1040335
2013-07-31,7.39,7.54,7.37,7.45,779480
2013-08-01,7.46,7.51,7.37,7.50,1163840
2013-08-02,7.54,7.54,7.40,7.45,462742
2013-08-05,7.45,7.54,7.40,7.54,493178
2013-08-06,7.55,7.65,7.52,7.59,1055351
2013-08-07,7.65,7.65,7.49,7.52,654873
2013-08-08,7.58,7.64,7.50,7.59,855738
2013-08-09,7.62,7.62,7.42,7.57,767679
2013-08-12,7.52,7.66,7.52,7.65,1218017
2013-08-13,7.65,7.80,7.63,7.78,1458654
2013-08-14,7.80,7.84,7.68,7.77,1287264
2013-08-15,7.72,7.81,7.65,7.68,682400
2013-08-16,7.69,7.78,7.53,7.61,765422
2013-08-19,7.61,7.64,7.51,7.64,380343
2013-08-20,7.64,7.67,7.54,7.56,426400
2013-08-21,7.66,7.66,7.56,7.66,382940
2013-08-22,7.65,7.72,7.57,7.71,926765
2013-08-23,7.71,7.78,7.61,7.70,1028682
2013-08-26,7.75,7.89,7.67,7.85,1092232
2013-08-27,7.87,8.18,7.86,8.13,3424323
2013-08-28,8.15,8.15,7.92,8.03,1312413
2013-08-29,8.06,8.09,7.94,8.06,1620633
2013-08-30,7.98,8.09,7.88,7.88,1277125
2013-09-02,7.88,8.08,7.83,8.03,476784
2013-09-03,8.07,8.32,8.00,8.18,2379006
2013-09-04,8.20,8.28,8.04,8.10,793183
2013-09-05,8.03,8.12,8.03,8.08,482396
2013-09-06,8.02,8.07,7.93,8.02,915862
2013-09-09,8.10,8.19,8.06,8.09,952495
2013-09-10,8.15,8.15,7.96,8.04,1100151
2013-09-11,8.04,8.14,7.91,7.96,1269576
2013-09-12,7.95,8.05,7.90,8.00,1073910
2013-09-13,8.03,8.14,7.97,8.12,1216899
2013-09-16,8.10,8.17,8.03,8.13,595803
2013-09-17,8.15,8.15,8.02,8.09,671100
2013-09-18,8.07,8.12,8.01,8.09,948199
2013-09-23,8.14,8.17,8.07,8.14,929622
2013-09-24,8.14,8.29,8.08,8.24,1423316
2013-09-25,8.18,8.27,8.09,8.16,915717
2013-09-26,8.13,8.35,7.94,7.94,1041340
2013-09-27,7.91,8.06,7.84,8.02,715359
2013-09-30,7.93,8.05,7.92,7.99,366315
2013-10-08,7.94,8.06,7.94,8.02,822543
2013-10-09,8.32,8.74,8.32,8.43,3786400
2013-10-10,8.32,8.59,8.32,8.58,3533619
2013-10-11,8.58,8.81,8.50,8.68,4632036
2013-10-14,8.68,8.79,8.60,8.67,3060411
2013-10-15,8.67,8.67,8.45,8.57,1739927
2013-10-16,8.57,8.79,8.40,8.60,3414632
2013-10-17,8.66,8.68,8.40,8.44,1991863
2013-10-18,8.46,8.54,8.39,8.49,1069181
2013-10-21,8.58,8.68,8.45,8.64,1894841
2013-10-22,8.69,8.90,8.67,8.84,4422731
2013-10-23,8.89,9.50,8.81,8.95,6266495
2013-10-24,8.89,9.19,8.81,9.00,4120530
2013-10-25,9.05,9.07,8.60,8.61,2256990
2013-10-28,8.54,8.74,8.46,8.54,1975975
2013-10-29,8.57,8.62,7.93,8.41,2312204
2013-10-30,8.41,8.54,8.22,8.49,2383030
2013-10-31,8.53,8.67,8.38,8.63,2217261
2013-11-01,8.68,8.90,8.50,8.72,2436830
2013-11-04,8.66,8.98,8.50,8.97,2904305
2013-11-05,8.89,9.05,8.75,8.99,2465144
2013-11-06,8.97,9.08,8.70,8.85,2887600
2013-11-07,8.85,8.85,8.57,8.59,1075110
2013-11-08,8.64,8.64,8.20,8.31,1619182
2013-11-11,8.31,8.34,8.09,8.29,2057489
2013-11-12,8.29,8.41,8.22,8.35,1291292
2013-11-13,8.38,8.38,8.17,8.24,857753
2013-11-14,8.16,8.48,8.16,8.44,1163078
2013-11-15,8.50,8.93,8.45,8.79,3121349
2013-11-18,8.86,8.90,8.71,8.86,2329712
2013-11-19,8.89,8.95,8.75,8.85,1822219
2013-11-20,8.88,9.00,8.78,9.00,2686875
2013-11-21,9.02,9.27,8.91,9.01,4289210
2013-11-22,9.02,9.08,8.84,9.02,2264999
2013-11-25,9.04,9.92,8.92,9.85,9937731
2013-11-26,9.70,10.07,9.61,9.86,7068097
2013-11-27,9.76,9.92,9.62,9.87,3639673
2013-11-28,9.80,9.92,9.69,9.82,3529331
2013-11-29,9.85,9.90,9.54,9.80,3640879
2013-12-02,9.59,9.77,9.01,9.15,4084908
2013-12-03,9.14,10.07,9.13,10.07,7053633
2013-12-04,10.10,10.70,10.01,10.40,9215541
2013-12-05,10.30,10.84,10.23,10.60,6830560
2013-12-06,10.50,10.74,10.20,10.22,3993366
2013-12-09,10.37,10.48,10.20,10.34,3390835
2013-12-10,10.35,10.54,10.17,10.39,3374257
2013-12-11,10.36,10.41,10.18,10.31,2497211
2013-12-12,10.30,10.50,10.26,10.40,2463802
2013-12-13,10.41,11.17,10.41,10.87,5543074
2013-12-16,10.70,10.87,10.18,10.26,3459045
2013-12-17,10.27,10.41,10.01,10.09,2333729
2013-12-18,10.05,10.40,9.82,9.87,2571660
2013-12-19,9.92,10.00,9.61,9.63,2640948
2013-12-20,9.66,9.78,9.51,9.64,1426566
2013-12-23,9.70,9.74,9.21,9.36,1831942
2013-12-24,9.44,9.54,9.30,9.38,1853416
2013-12-25,9.28,9.75,9.28,9.74,2507423
2013-12-26,9.87,9.87,9.40,9.40,1824628
2013-12-27,9.40,9.69,9.40,9.64,1446088
2013-12-30,9.81,9.89,9.65,9.79,1678480
2013-12-31,9.75,9.83,9.56,9.56,1661704
2014-01-02,9.59,9.78,9.52,9.76,1041599
2014-01-03,9.77,9.77,9.41,9.55,1872959
2014-01-06,9.51,9.55,8.60,9.14,1661700
2014-01-07,9.14,9.18,8.96,9.10,1181714
2014-01-08,9.15,9.26,8.95,9.01,1439373
2014-01-09,9.05,9.13,8.89,8.91,996779
2014-01-10,8.90,8.97,8.68,8.70,926199
2014-01-13,8.70,8.88,8.70,8.86,726424
2014-01-14,8.85,9.10,8.77,9.10,842048
2014-01-15,9.14,9.26,9.02,9.12,1255191
2014-01-16,9.15,9.25,9.06,9.18,947629
2014-01-17,9.20,9.21,9.10,9.10,880419
2014-01-20,9.03,9.26,9.03,9.16,1053236
2014-01-21,9.16,9.34,9.13,9.32,854218
2014-01-22,9.35,9.50,9.30,9.49,1045433
2014-01-23,9.48,9.68,9.48,9.64,1335688
2014-01-24,9.61,9.69,9.53,9.59,1382516
2014-01-27,9.55,9.71,9.45,9.54,1028978
2014-01-28,9.63,9.75,9.56,9.75,1379955
2014-01-29,9.69,10.28,9.69,10.03,2948000
2014-01-30,10.04,10.30,9.98,10.02,1507482
2014-02-07,9.99,10.24,9.91,10.24,1324682
2014-02-10,10.37,10.89,10.26,10.53,2795139
2014-02-11,10.59,10.78,10.41,10.54,1701561
2014-02-12,10.85,10.88,10.60,10.73,2265396
2014-02-13,10.66,10.66,10.06,10.12,4163496
2014-02-14,10.08,10.61,10.08,10.51,2156524
2014-02-17,10.54,11.05,10.43,10.87,3056297
2014-02-18,10.87,11.16,10.82,10.92,3912017
2014-02-19,10.86,11.17,10.86,10.87,3200542
2014-02-20,10.86,10.96,10.58,10.59,2234006
2014-02-21,11.07,11.65,10.95,11.33,6582424
2014-02-24,11.13,11.70,11.01,11.69,5082639
2014-02-25,11.61,11.90,10.80,11.06,4680302
2014-02-26,10.95,10.95,10.43,10.76,2873539
2014-02-27,10.70,11.83,10.70,11.13,5290044
2014-02-28,10.83,11.18,10.60,11.18,2715173
2014-03-03,11.02,11.50,11.01,11.20,2886084
2014-03-04,11.20,11.48,11.10,11.35,2953811
2014-03-05,11.50,12.23,11.32,12.00,6858073
2014-03-06,12.00,12.17,11.65,12.14,3856373
2014-03-07,12.07,12.33,11.85,11.97,3290373
2014-03-10,11.75,11.75,11.10,11.25,3396768
2014-03-11,11.25,11.38,10.83,11.34,1890340
2014-03-12,11.34,11.48,10.92,11.10,1364791
2014-03-13,11.10,11.20,10.88,11.10,1314693
2014-03-14,11.35,11.80,11.01,11.60,2872460
2014-03-17,11.50,12.18,11.48,12.08,2853293
2014-03-18,12.08,12.68,12.01,12.42,3945096
2014-03-19,12.40,12.65,12.10,12.44,2760796
2014-03-20,12.37,12.98,12.30,12.31,3336587
2014-03-21,12.21,12.51,11.86,12.43,2216605
2014-03-24,12.45,12.88,12.33,12.77,2169093
2014-03-25,12.65,12.96,12.54,12.67,1965714
2014-03-26,12.61,12.61,12.21,12.49,1490192
2014-03-27,12.40,12.48,11.50,11.53,2868439
2014-03-28,11.22,11.80,11.18,11.41,2329054
2014-03-31,11.34,11.98,11.31,11.93,1434455
2014-04-01,11.98,12.42,11.82,12.31,1592927
2014-04-02,12.29,12.45,12.06,12.11,1164990
2014-04-03,12.05,12.28,11.68,11.94,1168046
2014-04-04,11.83,11.95,11.82,11.91,666280
2014-04-08,12.05,13.10,12.05,13.10,3108996
2014-04-09,13.92,13.92,13.21,13.33,8517832
2014-04-10,13.50,14.59,13.50,14.00,8613486
2014-04-11,13.50,13.85,13.24,13.56,5479774
2014-04-14,13.50,13.90,13.28,13.84,4032373
2014-04-15,13.63,13.79,13.30,13.49,2375528
2014-04-16,13.32,13.67,13.20,13.63,2223118
2014-04-17,13.55,13.74,13.38,13.44,1565883
2014-04-21,13.60,14.18,13.01,13.10,4111334
2014-04-22,12.90,12.90,11.79,12.12,4394383
2014-04-23,12.08,12.24,11.76,11.98,1631740
2014-04-24,11.87,12.25,11.87,12.19,1104409
2014-04-25,12.20,12.28,11.00,11.56,1353625
2014-04-28,11.56,11.60,11.00,11.09,1345415
2014-04-29,11.02,11.48,11.02,11.27,833580
2014-04-30,11.31,11.61,11.28,11.40,1545097
2014-05-05,11.47,11.58,11.10,11.43,1176082
2014-05-06,11.55,11.68,11.38,11.59,1310074
2014-05-07,11.59,11.74,11.23,11.29,1080592
2014-05-08,11.28,11.52,11.21,11.22,527942
2014-05-09,11.42,11.45,11.10,11.28,393307
2014-05-12,11.40,11.58,11.18,11.57,1361719
2014-05-13,11.54,11.54,11.31,11.38,686772
2014-05-14,11.33,11.38,11.20,11.27,543870
2014-05-15,11.17,11.33,10.70,10.82,1325317
2014-05-16,10.88,10.90,10.61,10.80,669494
2014-05-19,10.80,10.99,10.65,10.89,531622
2014-05-20,10.89,11.10,10.88,11.00,406857
2014-05-21,11.00,11.14,10.81,11.05,490015
2014-05-22,11.15,11.20,10.94,11.01,442676
2014-05-23,10.95,11.72,10.90,11.70,2175221
2014-05-26,11.78,12.61,11.58,12.18,3121993
2014-05-27,12.19,12.40,12.02,12.07,1142032
2014-05-28,12.06,12.23,11.85,12.21,1063659
2014-05-29,12.21,12.26,11.90,11.93,1018644
2014-05-30,11.94,12.06,11.73,11.95,786463
2014-06-03,11.94,12.07,11.71,11.81,597001
2014-06-04,11.81,11.82,11.61,11.70,552859
2014-06-05,11.61,11.92,11.61,11.88,753025
2014-06-06,11.88,11.96,11.71,11.75,501786
2014-06-09,11.65,11.80,11.40,11.43,676885
2014-06-10,11.41,11.79,11.30,11.75,930759
2014-06-11,11.62,11.78,11.51,11.72,650865
2014-06-12,11.65,11.71,11.51,11.58,471151
2014-06-13,11.52,11.80,11.45,11.70,733443
2014-06-16,11.66,12.02,11.65,11.98,1416967
2014-06-17,12.00,12.06,11.72,11.80,787002
2014-06-18,11.80,11.85,11.49,11.50,872719
2014-06-19,11.59,11.66,11.00,11.11,937183
2014-06-20,11.00,11.10,10.62,10.95,1673355
2014-06-23,10.91,11.09,10.85,11.04,837812
2014-06-24,11.16,11.50,11.00,11.19,798055
2014-06-25,11.08,11.22,11.01,11.10,563750
2014-06-26,11.12,11.45,11.11,11.43,1067830
2014-06-27,11.48,11.50,11.35,11.43,666125
2014-06-30,11.43,11.71,11.37,11.70,781594
2014-07-01,11.70,12.10,11.55,12.06,2560949
2014-07-02,12.06,12.09,11.85,11.95,1483870
2014-07-03,11.95,12.01,11.82,11.91,1108909
2014-07-04,11.90,12.15,11.84,12.04,1783810
2014-07-07,12.10,12.17,11.84,11.87,850738
2014-07-08,11.78,12.06,11.78,12.05,1478394
2014-07-09,12.12,12.60,12.03,12.36,2970067
2014-07-10,12.25,12.40,12.00,12.33,1156402
2014-07-11,12.36,12.45,12.22,12.36,842992
2014-07-14,12.25,13.45,12.25,12.85,4146794
2014-07-15,12.84,13.06,12.60,12.76,1499447
2014-07-16,12.98,13.18,12.63,12.80,1727447
2014-07-17,12.79,12.80,12.30,12.50,1001469
2014-07-18,12.35,12.57,12.35,12.38,735880
2014-07-21,12.55,12.55,12.20,12.28,584603
2014-07-22,12.15,12.65,12.15,12.64,1645190
2014-07-23,12.57,12.61,12.28,12.33,1127055
2014-07-24,12.30,12.45,12.21,12.39,1528421
2014-07-25,12.29,12.38,11.93,12.12,2220080
2014-07-28,12.11,12.37,12.11,12.26,1909365
2014-07-29,12.28,13.02,12.28,12.72,3750697
2014-07-30,12.67,12.78,12.47,12.63,1971199
2014-07-31,12.60,12.85,12.48,12.75,2301284
2014-08-01,12.71,13.14,12.70,12.89,4422914
2014-08-04,13.20,14.18,13.15,13.72,8581631
2014-08-05,13.43,13.76,13.37,13.61,3612792
2014-08-06,13.55,13.86,13.50,13.73,2729010
2014-08-07,13.66,14.58,13.66,13.97,5602749
2014-08-08,14.04,14.25,13.80,14.14,2406917
2014-08-11,14.16,14.16,13.66,13.90,2948423
2014-08-12,13.89,14.38,13.73,14.37,3658503
2014-08-13,14.32,14.41,14.00,14.18,2773524
2014-08-14,14.18,14.34,13.91,13.95,1762257
2014-08-15,13.93,14.32,13.88,14.25,2478572
2014-08-18,14.37,14.84,14.25,14.79,3761845
2014-08-19,14.72,14.89,14.64,14.79,2031781
2014-08-20,14.69,15.23,14.69,14.99,2848013
2014-08-21,14.99,15.54,14.90,15.46,3673891
2014-08-22,15.64,15.64,15.12,15.19,1989055
2014-08-25,15.19,15.40,15.05,15.25,1123230
2014-08-26,15.20,15.37,14.49,14.67,1505389
2014-08-27,14.68,14.77,14.40,14.55,1611167
2014-08-28,14.55,14.67,14.40,14.56,787774
2014-08-29,14.52,14.88,14.48,14.87,1021692
2014-09-01,14.71,15.15,14.68,15.12,1162932
2014-09-02,15.06,15.70,15.00,15.70,2515600
2014-09-03,15.70,15.85,15.52,15.66,1955553
2014-09-04,15.70,15.92,15.51,15.88,1965221
2014-09-05,15.89,16.30,15.61,16.22,2197975
2014-09-09,16.40,16.95,16.10,16.77,2491061
2014-09-10,16.78,17.45,16.35,16.40,2802231
2014-09-11,16.53,17.38,16.41,17.23,3312021
2014-09-12,17.00,18.03,16.96,17.89,4278649
2014-09-15,17.94,19.40,17.94,19.40,5096667
2014-09-16,19.50,19.69,18.50,18.90,4115143
2014-09-17,18.71,19.04,18.00,18.60,4004387
2014-09-18,18.24,18.85,18.20,18.40,3132987
2014-09-19,18.82,20.23,18.82,20.18,6029741
2014-09-22,19.99,20.92,19.40,20.61,3250886
2014-09-23,20.61,20.90,20.00,20.64,2652294
2014-09-24,20.47,21.20,20.01,20.64,2649234
2014-09-25,20.70,22.70,20.32,22.48,3598547
2014-09-26,22.46,24.50,21.55,24.28,3716096
2014-09-29,24.20,25.87,23.50,23.60,4201214
2014-09-30,23.92,24.11,23.00,23.86,4111528
2014-10-08,23.88,25.85,23.03,25.85,5867335
2014-10-09,25.75,27.37,25.30,26.67,4426433
2014-10-10,26.50,26.80,25.44,26.01,1734692
2014-10-13,25.12,25.60,23.41,24.06,5338995
2014-10-14,23.89,23.89,22.96,23.34,5236254
2014-10-15,23.45,23.97,23.11,23.80,3882961
2014-10-16,23.49,25.00,23.41,24.50,4621062
2014-10-17,24.52,25.45,23.00,23.91,2315510
2014-10-20,24.04,24.25,23.00,24.18,2124862
2014-10-21,24.09,24.39,23.62,24.20,1379653
2014-10-22,24.16,25.98,24.05,25.70,3367920
2014-10-23,25.48,26.18,24.20,24.63,2264053
2014-10-24,24.30,25.14,24.15,24.83,841933
2014-10-27,24.85,25.18,24.09,24.75,2120626
2014-10-28,24.89,25.50,24.28,25.49,3145308
2014-10-29,25.60,25.79,25.07,25.29,3387071
2014-10-30,25.20,25.48,23.06,23.25,5976043
2014-10-31,23.07,24.20,22.27,24.07,5916434
2014-11-03,23.60,23.77,23.30,23.75,3338897
2014-11-04,23.62,23.62,21.50,21.62,7633721
2014-11-05,21.32,22.19,20.80,21.64,5540916
2014-11-06,21.53,22.10,21.38,21.95,3205540
2014-11-07,22.05,22.11,21.24,21.33,3119648
2014-11-10,21.21,21.75,20.80,21.66,2928363
2014-11-11,21.62,22.10,21.35,21.61,3561446
2014-11-12,21.60,21.60,20.74,21.21,2817153
2014-11-13,22.10,23.33,22.05,23.33,7062492
2014-11-14,24.00,25.66,23.68,24.79,11549445
2014-11-17,24.80,25.76,23.62,25.25,7666099
2014-11-18,24.88,25.80,24.51,25.47,4819003
2014-11-19,25.46,28.02,25.10,28.02,6152648
2014-11-20,29.00,30.10,28.03,29.50,8399476
2014-11-21,29.34,31.48,28.98,30.86,5494025
2014-11-24,30.30,31.30,28.90,31.03,6377531
2014-11-25,30.32,30.80,29.70,30.17,4117961
2014-11-26,30.00,30.36,29.17,30.00,4709243
2014-11-27,29.89,29.89,28.55,28.87,5803940
2014-11-28,28.74,29.52,28.33,28.80,3999023
2014-12-01,28.01,30.98,27.01,29.95,6290042
2014-12-02,29.36,31.20,28.32,29.48,4311489
2014-12-03,29.50,30.55,28.61,30.30,5765863
2014-12-04,30.58,33.33,30.00,33.33,4744674
2014-12-05,33.85,35.33,31.50,33.30,4682755
2014-12-08,33.75,35.60,31.80,34.80,5676511
2014-12-09,33.50,35.40,31.32,31.32,7525633
2014-12-10,28.80,32.00,28.19,31.50,6477784
2014-12-11,31.02,31.02,29.31,29.67,2469311
2014-12-12,29.71,30.50,29.08,30.16,1965542
2014-12-15,30.25,33.18,29.80,33.18,5665404
2014-12-16,32.89,33.72,31.88,33.29,3447851
2014-12-17,32.63,33.00,31.70,32.60,3199194
2014-12-18,32.28,32.60,29.78,30.21,3326587
2014-12-19,29.80,30.60,27.40,28.38,3209808
2014-12-22,27.35,28.46,25.54,25.54,2143254
2014-12-23,24.73,25.54,22.99,22.99,6068087
2014-12-24,23.20,25.29,23.20,25.29,5521236
2014-12-25,26.87,26.90,24.83,25.20,5846079
2014-12-26,25.30,25.30,23.66,24.55,5224798
2014-12-29,24.70,24.70,22.99,23.20,4212476
2014-12-30,23.20,23.25,21.90,22.82,5916807
2014-12-31,22.60,23.35,22.60,23.34,2963648
2015-01-05,23.31,23.31,21.80,22.50,3423347
2015-01-06,22.44,24.75,21.80,24.75,8883096
2015-01-07,24.35,24.84,23.73,24.03,4814891
2015-01-08,24.11,26.35,24.07,25.20,7824151
2015-01-09,24.90,27.00,24.61,25.90,5675967
2015-01-12,26.10,27.08,25.50,26.50,4590487
2015-01-13,26.10,27.97,25.81,27.81,4935387
2015-01-14,28.00,28.99,27.31,27.61,4213420
2015-01-15,27.54,27.82,25.80,25.80,7147553
2015-01-16,25.57,27.30,24.88,26.89,7677752
2015-01-19,25.97,28.80,25.50,28.18,8466285
2015-01-20,28.55,30.56,27.58,29.90,7270496
2015-01-21,29.90,31.60,29.20,29.30,6940896
2015-01-22,29.69,30.22,28.57,29.80,5371299
2015-01-23,29.59,29.80,27.98,28.27,5431013
2015-01-26,28.19,29.24,28.00,29.17,3275159
2015-01-27,28.97,29.99,28.58,29.85,4272941
2015-01-28,30.00,30.30,29.42,29.60,3374099
2015-01-29,28.88,29.89,28.71,29.56,1860746
2015-01-30,29.35,29.98,28.30,28.30,2003716
2015-02-02,28.49,28.49,27.12,27.77,1576097
2015-02-03,27.65,29.90,27.58,29.59,3362046
2015-02-04,29.59,31.15,29.29,30.37,5007438
2015-02-05,30.40,31.33,29.35,30.35,4118959
2015-02-06,30.36,31.10,30.05,31.03,3970805
2015-02-09,31.03,32.00,30.20,30.28,3847105
2015-02-10,30.00,30.00,27.70,29.49,5080551
2015-02-11,29.18,30.93,28.84,30.88,3942612
2015-02-12,30.89,31.96,30.45,30.95,5608155
2015-02-13,30.90,32.18,30.84,31.50,3194616
2015-02-16,31.79,34.10,30.84,33.50,3686963
2015-02-17,33.48,33.48,32.01,32.50,2841829
2015-02-25,32.10,32.75,30.32,30.72,4694357
2015-02-26,30.72,31.12,28.84,30.57,7261117
2015-02-27,30.00,33.00,29.75,32.02,6643364
