Date,Open,High,Low,Close,Vol
2009-03-17,7.30,7.48,7.17,7.41,7348100
2009-03-18,7.42,7.49,7.27,7.27,7532700
2009-03-19,7.30,7.41,7.13,7.30,7163600
2009-03-20,7.30,7.33,6.91,7.01,8544300
2009-03-23,6.99,7.18,6.93,7.09,5300200
2009-03-24,7.15,7.55,7.09,7.40,8760700
2009-03-25,7.31,7.75,7.15,7.21,7360500
2009-03-26,7.16,7.38,7.04,7.36,4805900
2009-03-27,7.39,7.53,7.29,7.40,5117800
2009-03-30,7.40,7.80,7.31,7.70,6563500
2009-03-31,7.51,7.68,7.36,7.68,5415800
2009-04-01,7.66,8.02,7.65,7.71,7785100
2009-04-02,7.76,7.85,7.65,7.71,5915600
2009-04-03,7.71,7.96,7.65,7.89,6494900
2009-04-07,7.95,7.98,7.66,7.81,4945100
2009-04-08,7.79,7.80,7.41,7.43,6267600
2009-04-09,7.45,7.53,7.30,7.51,3430700
2009-04-10,7.59,7.80,7.48,7.75,4708500
2009-04-13,7.78,7.93,7.70,7.77,4879300
2009-04-14,7.75,8.28,7.68,8.15,9243200
2009-04-15,8.01,8.23,7.87,8.19,7675900
2009-04-16,8.24,8.42,8.05,8.30,7422900
2009-04-17,8.31,8.64,8.28,8.46,9285100
2009-04-20,8.51,8.64,8.30,8.55,7237100
2009-04-21,8.27,8.43,8.12,8.26,7653200
2009-04-22,8.26,8.54,7.80,7.95,6501800
2009-04-23,7.90,7.94,7.55,7.80,4544000
2009-04-24,7.86,7.99,7.68,7.77,4068100
2009-04-27,7.78,7.78,7.24,7.27,3883000
2009-04-28,7.33,7.45,7.24,7.38,2402100
2009-04-29,7.38,7.63,7.35,7.62,2696400
2009-04-30,7.67,7.70,7.50,7.58,3261400
2009-05-04,7.59,7.95,7.56,7.93,3775900
2009-05-05,7.99,8.01,7.78,7.97,4573100
2009-05-06,7.97,8.15,7.91,8.06,4529300
2009-05-07,8.10,8.14,7.70,7.83,4571500
2009-05-08,7.80,7.90,7.70,7.84,3339100
2009-05-12,7.47,7.79,7.41,7.73,3767400
2009-05-13,7.75,7.79,7.60,7.75,3263500
2009-05-14,7.68,7.69,7.52,7.64,2772100
2009-05-15,7.65,7.77,7.60,7.73,3211500
2009-05-18,7.70,8.10,7.52,8.02,5123100
2009-05-19,8.10,8.18,8.00,8.09,6566500
2009-05-20,8.09,8.35,8.02,8.05,5291500
2009-05-21,8.00,8.23,7.72,8.10,6436000
2009-05-22,8.08,8.23,8.02,8.14,6038741
2009-05-25,7.90,8.30,7.76,8.30,8447808
2009-05-26,8.35,8.39,8.16,8.17,6019165
2009-05-27,8.20,8.24,7.94,7.94,4225427
2009-06-01,8.05,8.08,7.92,7.98,3382509
2009-06-02,8.01,8.07,7.83,7.94,4641398
2009-06-03,7.93,8.02,7.89,7.98,3523940
2009-06-04,7.97,8.17,7.79,8.13,6134286
2009-06-05,8.16,8.25,8.05,8.14,6163773
2009-06-08,8.25,8.25,8.00,8.10,3470326
2009-06-09,8.07,8.16,7.80,7.98,3941580
2009-06-10,8.00,8.08,7.92,8.04,3058143
2009-06-11,8.04,8.18,7.99,8.06,5021938
2009-06-12,8.05,8.06,7.60,7.71,5007333
2009-06-15,7.69,7.75,7.50,7.70,4457443
2009-06-16,7.62,7.72,7.55,7.65,1969669
2009-06-17,7.65,7.78,7.64,7.73,2478514
2009-06-18,7.75,7.79,7.71,7.74,2395728
2009-06-19,7.76,7.77,7.65,7.73,3112263
2009-06-22,7.77,7.86,7.74,7.77,3063133
2009-06-23,7.84,8.39,7.73,8.25,11146114
2009-06-24,8.18,8.58,8.18,8.36,14480977
2009-06-25,8.41,8.59,8.28,8.54,8984515
2009-06-26,8.50,8.97,8.41,8.81,10525332
2009-06-29,8.85,9.12,8.66,8.79,9617337
2009-06-30,8.82,8.90,8.40,8.44,6786595
2009-07-01,8.41,9.17,8.31,9.16,9918134
2009-07-02,9.20,9.24,8.81,8.92,6556964
2009-07-03,8.81,9.19,8.76,9.02,6731720
2009-07-06,8.96,8.96,8.63,8.70,8062448
2009-07-07,8.76,8.96,8.50,8.72,5192252
2009-07-08,8.70,9.16,8.65,9.13,6430612
2009-07-09,9.13,9.50,9.09,9.40,6774138
2009-07-10,9.41,9.72,9.40,9.58,7484526
2009-07-13,9.60,10.03,9.45,9.60,7304205
2009-07-14,9.76,10.25,9.65,10.03,6044888
2009-07-15,10.08,10.15,9.81,10.06,6152825
2009-07-16,10.18,10.30,9.84,9.91,6288028
2009-07-17,9.91,10.04,9.60,9.74,4393217
2009-07-20,9.75,10.07,9.69,9.98,3936804
2009-07-21,9.93,10.13,9.76,9.80,3365231
2009-07-22,9.78,10.78,9.76,10.78,14386491
2009-07-23,10.96,10.97,10.56,10.59,10914471
2009-07-24,10.57,10.79,10.30,10.73,6031367
2009-07-27,10.80,11.28,10.70,11.19,9168633
2009-07-28,11.28,11.28,10.89,11.24,8120589
2009-07-29,11.30,11.30,10.20,10.50,8752149
2009-07-30,10.49,10.82,10.33,10.66,5960004
2009-07-31,10.70,11.52,10.68,11.33,8856337
2009-08-03,11.50,12.36,11.39,12.12,14606139
2009-08-04,12.15,12.50,11.90,12.22,9660707
2009-08-05,12.18,12.19,11.70,11.88,5780636
2009-08-06,11.70,11.70,11.18,11.53,8021841
2009-08-07,11.49,11.65,11.00,11.05,6443303
2009-08-10,11.22,11.42,11.09,11.35,4930245
2009-08-11,11.40,11.65,11.23,11.61,3652139
2009-08-12,11.60,11.89,10.98,11.11,6197897
2009-08-13,11.10,11.25,10.71,11.00,4117636
2009-08-14,10.99,10.99,10.27,10.27,3509625
2009-08-17,10.10,10.48,9.40,9.50,5961178
2009-08-18,9.50,10.07,9.50,9.97,5002638
2009-08-19,9.95,10.16,9.61,9.69,5009338
2009-08-20,9.80,10.44,9.70,10.38,5013080
2009-08-21,10.33,10.76,10.19,10.70,5714370
2009-08-24,10.76,10.96,10.51,10.80,6961540
2009-08-25,10.66,10.70,10.05,10.40,6346075
2009-08-26,10.36,10.99,10.27,10.82,6987524
2009-08-27,10.82,11.36,10.82,11.16,8800539
2009-08-28,11.03,11.26,10.68,10.83,4171929
2009-08-31,10.74,10.76,10.02,10.05,4087017
2009-09-01,10.02,10.46,10.02,10.19,3206991
2009-09-02,10.20,10.48,9.91,10.18,3326384
2009-09-03,10.18,10.82,10.10,10.82,6728663
2009-09-04,10.88,11.16,10.76,11.00,7331227
2009-09-07,11.13,11.43,11.00,11.10,7939238
2009-09-08,11.05,11.57,10.91,11.49,8252063
2009-09-09,11.58,11.70,11.31,11.50,8105798
2009-09-10,11.51,11.73,11.23,11.28,5517110
2009-09-11,11.28,11.48,11.20,11.35,4272373
2009-09-14,11.34,11.80,11.34,11.79,6084300
2009-09-15,11.77,11.88,11.60,11.69,4651164
2009-09-16,11.61,11.74,11.40,11.59,4412218
2009-09-17,11.68,12.04,11.68,11.87,6490417
2009-09-18,12.00,12.30,11.63,11.65,9115486
2009-09-21,11.50,11.58,11.04,11.55,5825581
2009-09-22,11.57,12.00,11.23,11.90,7358105
2009-09-23,12.05,12.22,11.30,11.40,7199280
2009-09-24,11.30,11.50,10.91,11.09,5301855
2009-09-25,11.11,11.30,11.05,11.12,2543808
2009-09-28,11.20,11.45,10.62,10.69,2985502
2009-09-29,10.70,10.90,10.20,10.53,2516998
2009-09-30,10.68,10.88,10.60,10.70,1837121
2009-10-09,10.92,11.58,10.86,11.52,4482232
2009-10-12,11.56,11.83,11.43,11.56,5884025
2009-10-13,11.57,12.06,11.57,12.01,7438342
2009-10-14,12.05,12.12,11.80,11.90,7715243
2009-10-15,11.96,12.08,11.76,12.05,7203954
2009-10-16,12.08,12.27,11.86,12.09,9213509
2009-10-19,12.13,12.75,12.05,12.74,10205281
2009-10-20,12.68,13.15,12.60,12.99,11384007
2009-10-21,12.97,13.02,12.70,12.70,6778902
2009-10-22,12.63,12.90,12.60,12.79,4139940
2009-10-23,12.88,12.99,12.72,12.80,5292593
2009-10-26,12.81,13.13,12.50,13.00,4721412
2009-10-27,12.86,13.02,12.45,12.47,3782002
2009-10-28,12.50,12.68,12.30,12.64,4075331
2009-10-29,12.69,13.09,12.56,12.80,7813941
2009-10-30,12.99,13.56,12.84,13.20,8261981
2009-11-02,12.88,13.90,12.80,13.80,8245174
2009-11-03,13.86,14.07,13.61,13.87,7093746
2009-11-04,13.80,14.63,13.78,14.15,8882045
2009-11-05,14.17,14.40,13.93,14.18,4863351
2009-11-06,14.18,14.33,13.89,13.92,8518806
2009-11-09,13.91,14.09,13.88,14.07,4257427
2009-11-10,14.20,14.43,13.90,13.91,5605736
2009-11-11,13.91,14.13,13.83,13.90,4362265
2009-11-12,14.02,14.36,14.00,14.20,6186249
2009-11-13,14.18,14.40,14.02,14.40,6335143
2009-11-16,14.60,14.98,14.45,14.72,6439253
2009-11-17,14.71,14.94,14.49,14.84,4539496
2009-11-18,14.86,15.00,14.54,14.72,5729105
2009-11-19,14.68,14.84,14.48,14.69,4868622
2009-11-20,14.64,14.83,14.50,14.75,5371624
2009-11-23,14.79,15.27,14.68,15.25,7606576
2009-11-24,15.30,15.33,14.00,14.11,9150946
2009-11-26,14.65,14.98,13.79,13.80,10344038
2009-11-27,13.61,13.87,13.20,13.30,6694938
2009-11-30,13.38,14.09,13.38,14.08,4577972
2009-12-01,14.07,14.57,13.97,14.54,4977825
2009-12-02,14.70,14.78,14.47,14.62,5921850
2009-12-03,14.55,14.68,14.36,14.65,5147353
2009-12-04,14.57,14.85,14.22,14.44,7396068
2009-12-07,14.52,14.64,14.30,14.60,3668484
2009-12-08,14.62,14.88,14.37,14.77,5767560
2009-12-09,14.63,14.72,14.27,14.31,3388731
2009-12-10,14.33,14.45,14.11,14.26,3648023
2009-12-11,14.35,14.48,14.26,14.32,2212262
2009-12-14,14.31,14.37,13.74,14.10,3073823
2009-12-15,14.15,14.30,14.07,14.08,1913596
2009-12-16,14.10,14.19,13.80,13.86,2844578
2009-12-17,13.90,13.95,13.38,13.63,4236490
2009-12-18,13.51,13.62,13.35,13.47,2172189
2009-12-21,13.51,13.98,13.42,13.92,2269958
2009-12-22,13.91,13.91,13.25,13.40,2886333
2009-12-23,13.32,13.55,13.30,13.54,2218716
2009-12-24,13.54,13.95,13.50,13.93,3563576
2009-12-25,13.93,14.20,13.76,14.10,3413146
2009-12-28,14.10,14.42,14.10,14.23,3161730
2009-12-29,14.32,14.38,14.04,14.22,3037868
2009-12-30,14.24,14.31,14.04,14.20,2983470
2009-12-31,14.25,14.41,14.12,14.38,3258862
2010-01-04,14.50,14.50,14.20,14.21,3539899
2010-01-05,14.30,14.85,14.21,14.83,8272544
2010-01-06,14.89,15.09,14.55,14.57,5503543
2010-01-07,14.55,14.98,14.42,14.48,4954721
2010-01-08,14.40,14.60,14.19,14.45,3209988
2010-01-11,14.45,14.80,14.24,14.76,4101453
2010-01-12,14.76,15.34,14.68,15.28,9148838
2010-01-13,15.00,15.38,14.82,15.02,6774174
2010-01-14,15.06,15.49,15.05,15.47,5989039
2010-01-15,15.50,15.85,15.26,15.47,6224739
2010-01-18,15.50,16.29,15.49,16.19,7779391
2010-01-19,16.23,16.38,15.95,16.09,5870016
2010-01-20,16.09,16.09,14.85,14.90,9810487
2010-01-21,14.83,15.23,14.83,15.05,3422553
2010-01-22,14.75,14.88,14.20,14.50,4421068
2010-01-25,14.36,14.83,14.22,14.53,2325481
2010-01-26,14.70,14.77,13.76,13.95,3248100
2010-01-27,13.93,14.12,13.78,13.92,2568410
2010-01-28,13.93,14.20,13.83,14.05,1718589
2010-01-29,14.00,14.43,13.88,14.07,2947229
2010-02-01,14.07,14.07,13.38,13.54,3469129
2010-02-02,13.73,13.97,13.55,13.56,2294386
2010-02-03,13.66,13.78,12.98,13.78,4606325
2010-02-04,13.60,13.95,13.50,13.84,2633122
2010-02-05,13.50,13.60,13.25,13.40,2696446
2010-02-08,13.33,13.60,13.29,13.47,1296570
2010-02-09,13.45,13.76,13.30,13.76,1697318
2010-02-10,13.88,13.96,13.80,13.96,1480493
2010-02-11,14.00,14.11,13.85,13.94,1496160
2010-02-12,13.90,14.14,13.90,14.01,1714242
2010-02-22,14.05,14.10,13.80,13.91,1856028
2010-02-23,13.93,14.25,13.82,14.25,2198457
2010-02-24,14.15,14.74,14.08,14.72,3913815
2010-02-25,14.78,14.90,14.63,14.82,3298450
2010-02-26,15.30,15.69,15.21,15.26,8508308
2010-03-01,15.35,15.50,15.15,15.37,4148923
2010-03-02,15.33,15.57,15.16,15.56,4685186
2010-03-03,15.52,15.88,15.41,15.63,4753482
2010-03-04,15.63,15.76,14.89,14.95,6008600
2010-03-05,14.90,15.26,14.86,15.12,3176987
2010-03-08,15.13,15.50,15.08,15.38,2656933
2010-03-09,15.38,15.38,15.11,15.20,2150755
2010-03-10,15.20,15.30,14.78,14.78,2773362
2010-03-11,14.75,15.00,14.67,15.00,2295096
2010-03-12,15.15,15.15,14.61,14.68,2109176
2010-03-15,14.57,14.78,14.50,14.65,1547627
2010-03-16,14.65,15.16,14.60,15.14,2628480
2010-03-17,15.20,15.47,15.13,15.46,4561270
2010-03-18,15.50,15.63,15.31,15.40,3223439
2010-03-19,15.31,15.70,15.31,15.55,2611472
2010-03-22,15.65,15.90,15.55,15.79,4551925
2010-03-23,15.79,15.84,15.52,15.59,3122807
2010-03-24,15.61,15.71,15.41,15.65,2914547
2010-03-25,15.62,15.75,15.47,15.72,3640380
2010-03-26,15.72,16.23,15.53,16.04,6222314
2010-03-29,16.20,16.45,15.90,15.99,8218571
2010-03-30,15.98,15.99,15.74,15.98,3907917
2010-03-31,16.04,16.19,15.88,16.02,3669172
2010-04-01,16.00,16.38,15.92,16.33,5726908
2010-04-02,16.30,16.41,16.07,16.15,3922666
2010-04-06,16.16,16.26,15.84,15.94,3733423
2010-04-07,15.92,16.05,15.82,16.00,2446201
2010-04-08,16.08,16.25,15.94,16.02,4015719
2010-04-09,15.95,16.40,15.94,16.33,5310066
2010-04-12,16.50,16.95,16.40,16.91,7229451
2010-04-13,17.00,17.04,15.87,16.39,7265416
2010-04-14,16.32,16.54,16.03,16.39,3375378
2010-04-15,16.45,16.49,15.98,16.07,3996505
2010-04-19,15.95,15.96,15.28,15.28,3638446
2010-04-20,15.24,15.53,15.03,15.47,3297553
2010-04-21,15.42,16.80,15.42,16.30,5422629
2010-04-22,16.08,16.83,16.08,16.49,6257128
2010-04-23,16.42,16.77,16.10,16.10,4215376
2010-04-26,15.88,16.27,15.80,15.80,3612857
2010-04-27,15.72,15.72,14.85,15.04,5533706
2010-04-28,14.97,15.30,14.91,15.17,2531997
2010-04-29,15.42,15.49,15.05,15.09,2538786
2010-04-30,15.10,15.16,14.06,14.81,3153547
2010-05-04,14.51,14.80,14.32,14.49,1852008
2010-05-05,14.38,14.92,14.18,14.83,3429390
2010-05-06,14.81,14.81,13.86,13.90,4629234
2010-05-07,13.60,13.71,13.37,13.39,2896349
2010-05-10,13.37,13.57,12.81,13.34,1849028
2010-05-11,13.71,13.75,12.92,12.98,1563411
2010-05-12,12.90,13.15,12.70,12.98,1663019
2010-05-13,12.85,13.64,12.83,13.61,2192062
2010-05-14,13.49,13.65,13.33,13.38,1777933
2010-05-17,13.35,13.35,12.60,12.69,1565345
2010-05-19,12.89,13.19,12.75,12.95,1883457
2010-05-20,12.84,13.29,12.81,12.88,1392832
2010-05-21,12.51,13.17,12.49,13.16,1939038
2010-05-24,13.20,13.90,13.20,13.83,3621715
2010-05-25,13.70,13.80,13.41,13.65,2362739
2010-05-26,13.61,13.83,13.60,13.74,1700572
2010-05-27,13.71,14.53,13.41,14.34,5449960
2010-05-28,14.31,14.50,14.08,14.14,2372152
2010-05-31,14.12,14.29,13.71,13.77,1898950
2010-06-01,13.51,13.83,13.30,13.52,1470924
2010-06-02,13.46,13.90,13.36,13.86,1169708
2010-06-03,13.87,14.18,13.60,13.70,2272270
2010-06-04,13.53,13.80,13.42,13.73,1280323
2010-06-07,13.41,13.72,13.28,13.56,1567731
2010-06-08,13.51,14.28,13.50,14.14,3797567
2010-06-09,14.00,14.68,14.00,14.58,5797604
2010-06-10,14.64,14.64,14.38,14.43,2137579
2010-06-11,14.52,14.78,14.41,14.42,1778347
2010-06-17,14.55,14.76,14.08,14.10,1566501
2010-06-18,14.11,14.45,13.50,13.76,1868485
2010-06-21,13.76,14.35,13.76,14.28,1048767
2010-06-22,14.25,14.55,14.23,14.30,1627363
2010-06-23,14.31,14.41,14.00,14.17,822032
2010-06-24,14.17,14.40,14.06,14.18,711487
2010-06-25,14.06,14.20,13.37,13.67,3045691
2010-06-28,13.51,13.65,13.29,13.38,1334830
2010-06-29,13.38,13.48,12.79,12.79,1359684
2010-06-30,12.79,12.79,12.36,12.48,1074114
2010-07-01,12.68,12.68,12.21,12.40,849126
2010-07-02,12.49,12.60,12.10,12.54,1024042
2010-07-05,12.52,12.95,12.40,12.71,1082919
2010-07-06,12.83,13.08,12.62,13.03,1284450
2010-07-07,12.91,13.08,12.81,12.99,1155283
2010-07-08,13.01,13.11,12.87,12.98,701311
2010-07-09,12.99,13.36,12.94,13.28,1296394
2010-07-12,13.28,13.42,13.19,13.32,1101873
2010-07-13,13.20,13.28,13.00,13.18,889686
2010-07-14,13.22,13.37,13.10,13.10,1254203
2010-07-15,13.17,13.24,12.80,12.85,861029
2010-07-16,12.69,12.85,12.28,12.58,1578239
2010-07-19,12.42,12.98,12.38,12.93,1419642
2010-07-20,12.83,13.33,12.71,13.25,1546071
2010-07-21,13.70,13.71,13.26,13.34,2485391
2010-07-22,13.30,13.53,13.25,13.51,1440127
2010-07-23,13.55,13.55,13.24,13.37,1086858
2010-07-26,13.48,13.59,13.29,13.57,1895866
2010-07-27,13.55,13.57,13.31,13.49,1685955
2010-07-29,14.02,14.14,13.63,13.80,6488263
2010-07-30,13.72,13.84,13.60,13.77,2532797
2010-08-02,13.79,14.35,13.73,14.18,4570672
2010-08-03,14.16,14.37,14.00,14.09,3618366
2010-08-04,14.01,14.18,13.72,14.02,2195738
2010-08-05,13.96,14.28,13.95,14.00,1917422
2010-08-06,14.00,14.57,14.00,14.52,3536020
2010-08-09,14.59,14.70,14.44,14.59,2433330
2010-08-10,14.61,14.61,13.98,13.98,2357369
2010-08-11,13.87,14.14,13.87,13.99,1996256
2010-08-12,13.85,14.02,13.72,13.78,1254181
2010-08-13,13.91,14.23,13.81,14.20,1516069
2010-08-16,14.20,14.65,14.09,14.55,2868718
2010-08-17,14.59,14.81,14.37,14.74,3040151
2010-08-18,14.69,15.02,14.60,15.00,3150784
2010-08-19,14.99,15.25,14.86,15.06,3228789
2010-08-20,15.06,15.17,14.70,14.70,2518591
2010-08-23,14.78,15.06,14.61,14.96,2367495
2010-08-24,14.81,15.46,14.77,15.44,4303883
2010-08-25,15.30,15.53,14.90,14.94,4861428
2010-08-26,15.09,15.13,14.45,14.67,4806831
2010-08-27,14.63,14.74,14.40,14.51,2695383
2010-08-30,14.65,15.10,14.62,15.09,3160201
2010-08-31,15.09,15.18,14.93,15.07,2588345
2010-09-01,15.12,15.42,14.78,15.12,3744993
2010-09-02,15.25,15.61,15.25,15.55,6237796
2010-09-03,15.67,15.68,15.30,15.68,3972926
2010-09-06,15.80,15.81,15.30,15.56,3035695
2010-09-07,15.50,15.71,15.45,15.65,2430756
2010-09-08,15.52,16.12,15.50,16.01,4466944
2010-09-09,15.98,16.12,15.63,15.70,3445278
2010-09-10,15.85,16.08,15.38,16.00,3195064
2010-09-13,16.01,16.10,15.84,16.02,1867438
2010-09-14,16.14,16.32,15.83,15.89,3357963
2010-09-15,16.00,16.09,15.40,15.42,4045720
2010-09-16,15.43,15.55,14.90,15.15,3026933
2010-09-17,15.23,15.34,15.11,15.16,2794775
2010-09-20,15.10,16.00,15.05,15.70,3227710
2010-09-21,15.75,16.25,15.70,16.19,4400831
2010-09-27,16.19,16.26,16.01,16.20,2965464
2010-09-28,16.21,16.38,16.15,16.23,2199436
2010-09-29,16.22,16.30,15.50,15.65,2675499
2010-09-30,15.50,15.90,15.50,15.73,2190800
2010-10-08,15.79,16.31,15.79,16.12,3936252
2010-10-11,16.20,16.48,16.20,16.40,3204770
2010-10-12,16.31,16.45,16.14,16.42,2954974
2010-10-13,16.25,16.39,15.80,16.02,2744104
2010-10-14,16.00,16.38,15.56,15.58,2580719
2010-10-15,15.60,15.86,15.00,15.32,2823500
2010-10-18,15.26,15.37,14.82,15.19,4185746
2010-10-19,15.20,15.70,15.15,15.63,2000024
2010-10-20,15.21,15.70,15.20,15.34,3698029
2010-10-21,15.34,15.70,15.21,15.58,2518540
2010-10-22,15.54,15.95,15.45,15.88,2548224
2010-10-25,16.01,16.90,16.01,16.80,6682606
2010-10-26,16.89,17.02,16.55,16.99,5421960
2010-10-27,16.96,17.43,16.78,16.90,5740582
2010-10-28,16.80,17.14,16.65,16.95,3653586
2010-10-29,16.98,17.50,16.98,17.30,4817714
2010-11-01,17.51,17.70,17.31,17.41,4131311
2010-11-02,17.34,17.68,17.00,17.06,4554296
2010-11-03,17.00,17.40,16.77,16.86,3286605
2010-11-04,16.90,17.20,16.70,17.14,2748088
2010-11-05,17.20,17.39,16.98,17.39,2812215
2010-11-08,17.56,17.95,17.50,17.83,3824344
2010-11-09,17.90,18.16,17.68,17.82,3330484
2010-11-10,17.81,18.37,17.69,18.36,3241476
2010-11-11,18.30,18.74,18.10,18.30,3866166
2010-11-12,18.11,18.25,16.66,16.75,5926177
2010-11-15,16.88,17.30,16.52,17.25,3334200
2010-11-16,17.20,17.35,16.02,16.22,4705000
2010-11-17,16.00,16.58,15.97,16.19,4207758
2010-11-18,16.30,16.46,16.09,16.34,1741436
2010-11-19,16.39,16.79,16.22,16.76,3018045
2010-11-22,16.58,17.33,16.54,16.98,3405565
2010-11-23,16.99,16.99,16.38,16.64,2397201
2010-11-24,16.60,17.30,16.60,17.30,3360449
2010-11-25,17.39,17.87,17.25,17.37,4409523
2010-11-26,17.58,17.66,16.77,16.82,4499114
2010-11-29,16.83,16.95,16.56,16.63,4571559
2010-11-30,16.64,17.70,16.64,17.64,10100795
2010-12-01,17.65,17.65,16.98,17.24,6188156
2010-12-02,17.36,17.99,17.11,17.89,9196523
2010-12-03,17.90,18.17,17.53,17.78,6559577
2010-12-06,17.95,17.95,16.75,16.96,5412191
2010-12-07,16.88,17.29,16.60,17.22,2572602
2010-12-08,17.19,17.51,17.02,17.42,3363284
2010-12-09,17.40,18.08,16.90,17.88,7633398
2010-12-10,17.70,18.25,17.70,18.20,7610564
2010-12-13,18.31,18.67,18.13,18.67,7161274
2010-12-14,18.55,18.72,18.30,18.60,4703583
2010-12-15,18.59,18.62,18.23,18.28,4144576
2010-12-16,18.45,18.48,18.00,18.10,3520432
2010-12-17,18.10,18.68,18.10,18.68,3695126
2010-12-20,18.86,19.40,18.03,18.86,7934286
2010-12-21,18.96,19.49,18.84,19.07,7628739
2010-12-22,18.95,19.52,18.65,19.00,5532400
2010-12-23,18.90,19.05,18.25,18.30,3065935
2010-12-24,18.36,18.51,18.10,18.45,2283691
2010-12-27,18.38,18.53,17.70,17.85,2598675
2010-12-28,17.78,17.87,17.48,17.76,2471220
2010-12-29,17.84,18.12,17.47,18.12,1725925
2010-12-30,18.00,18.30,17.65,18.27,2386795
2010-12-31,18.28,18.45,18.11,18.43,2203782
2011-01-04,18.56,19.21,18.38,19.11,5304687
2011-01-05,18.92,19.36,18.78,18.92,3365237
2011-01-06,18.85,19.20,18.60,18.98,2251030
2011-01-07,19.01,19.09,18.40,18.40,2497943
2011-01-12,18.49,19.00,18.21,19.00,4904211
2011-01-13,19.22,19.28,18.82,19.00,2228975
2011-01-14,19.05,19.59,18.78,19.58,6525873
2011-01-17,19.24,19.57,18.00,18.40,4307655
2011-01-18,18.41,18.58,18.19,18.48,1779510
2011-01-19,18.50,19.12,18.38,19.04,2271211
2011-01-20,19.08,19.34,18.70,18.70,2270073
2011-01-21,18.85,19.13,18.50,19.07,2399229
2011-01-24,19.11,19.43,18.40,18.45,3395312
2011-01-25,18.28,18.28,17.10,17.60,4712317
2011-01-26,17.62,17.75,17.48,17.61,1459256
2011-01-27,17.61,18.55,17.32,18.00,1729950
2011-01-28,18.00,18.50,18.00,18.28,1050488
2011-01-31,18.29,18.90,18.25,18.81,1648537
2011-02-01,18.95,18.98,18.46,18.49,1697094
2011-02-09,18.48,18.66,18.06,18.50,828918
2011-02-10,18.50,19.06,18.22,19.03,2267067
2011-02-11,19.05,19.22,18.92,19.17,2496557
2011-02-14,19.20,19.75,18.97,19.28,6747261
2011-02-16,19.30,19.57,18.79,19.44,6018627
2011-02-17,19.45,21.38,19.45,21.38,11924864
2011-02-18,21.21,21.30,20.56,20.67,8874933
2011-02-21,20.70,21.55,20.53,21.55,6104332
2011-02-22,21.50,21.68,20.50,20.55,4435351
2011-02-23,20.30,20.88,20.28,20.70,2925489
2011-02-24,20.71,21.62,20.56,21.03,5579688
2011-02-25,21.00,21.38,20.57,20.90,3099789
2011-02-28,20.80,21.19,19.95,21.13,5752239
2011-03-01,21.13,21.13,20.36,20.61,3828615
2011-03-02,20.60,21.08,20.30,20.85,3420675
2011-03-03,20.85,21.10,20.30,20.41,2770895
2011-03-04,20.41,20.72,20.31,20.61,1845845
2011-03-07,20.70,21.08,20.58,20.89,3766811
2011-03-08,20.99,21.85,20.80,21.38,5567412
2011-03-09,21.50,23.00,21.38,22.55,8409628
2011-03-10,22.55,23.50,22.07,23.29,7516358
2011-03-11,23.20,24.30,22.79,23.95,8691077
2011-03-14,23.80,23.99,22.89,23.15,7345306
2011-03-15,23.24,23.68,22.06,23.60,5750992
2011-03-16,23.40,23.40,22.41,22.98,8296500
2011-03-17,23.10,23.77,22.60,23.00,7300100
2011-03-18,23.12,23.38,22.36,22.47,4909980
2011-03-21,22.40,22.60,21.94,22.09,3984161
2011-03-22,22.34,22.34,21.35,22.00,3356154
2011-03-23,22.05,22.88,21.85,22.76,4992275
2011-03-24,22.93,23.07,22.45,22.51,3415486
2011-03-25,22.52,22.70,21.85,22.02,5606965
2011-03-28,22.01,22.13,21.05,21.32,6889114
2011-03-29,21.34,21.94,21.13,21.39,4779167
2011-03-30,21.38,21.66,20.70,20.80,3700186
2011-03-31,20.90,21.16,20.75,20.96,2382253
2011-04-01,20.76,22.39,20.76,22.29,8115146
2011-04-06,22.30,22.77,22.10,22.54,6109159
2011-04-07,22.58,23.20,22.35,22.86,4793301
2011-04-11,23.44,23.50,22.88,23.05,5108363
2011-04-12,23.05,23.85,23.00,23.85,5355123
2011-04-13,23.88,24.13,23.18,23.87,3876793
2011-04-15,23.88,24.28,23.35,23.75,7420071
2011-04-18,23.70,23.70,22.90,23.48,5999924
2011-04-19,23.30,24.92,23.01,24.65,9325086
2011-04-20,24.71,24.90,24.21,24.75,4808005
2011-04-21,24.75,26.10,24.51,25.42,7138940
2011-04-22,25.06,25.93,24.68,25.54,4966268
2011-04-25,25.62,25.95,24.20,24.77,4568369
2011-04-26,24.75,24.85,23.60,23.75,3599587
2011-04-27,23.85,24.50,23.73,23.88,3788900
2011-04-28,24.17,24.22,22.00,22.26,4899147
2011-04-29,22.50,23.16,22.01,23.10,3141412
2011-05-03,23.10,24.10,23.10,23.98,3271610
2011-05-04,23.99,24.15,23.54,23.60,3136976
2011-05-05,23.78,24.05,23.20,23.75,2548963
2011-05-06,23.49,24.05,23.13,23.60,1957218
2011-05-09,23.92,23.93,23.23,23.75,2176261
2011-05-10,23.84,25.50,23.53,25.25,5275762
2011-05-11,25.35,26.08,24.88,25.79,5590693
2011-05-12,25.65,26.00,25.00,25.00,3967406
2011-05-13,25.04,26.05,25.04,25.62,4286570
2011-05-16,25.70,27.30,25.65,27.22,9035602
2011-05-17,27.35,27.35,26.15,26.89,5477137
