Date,Open,High,Low,Close,Vol
2010-01-08,11.20,11.60,11.00,11.58,11281675
2010-01-11,11.42,12.18,11.36,11.92,13727079
2010-01-12,11.90,12.17,11.70,11.84,10342778
2010-01-13,11.58,11.94,11.48,11.58,8103823
2010-01-14,11.62,11.90,11.61,11.76,9647780
2010-01-15,11.75,12.05,11.46,11.66,9207779
2010-01-18,11.59,11.76,11.32,11.70,8116953
2010-01-19,11.70,11.87,11.52,11.70,6046800
2010-01-20,11.68,11.79,10.61,10.70,9341505
2010-01-21,10.71,10.96,10.60,10.84,5378782
2010-01-22,10.74,10.74,10.16,10.51,7272787
2010-01-25,10.35,10.53,10.10,10.16,4669547
2010-01-26,10.16,10.35,9.66,9.79,10766200
2010-01-27,9.79,9.90,9.58,9.60,5999257
2010-01-28,9.58,9.96,9.54,9.96,7303814
2010-01-29,9.90,10.47,9.86,10.17,7207400
2010-02-01,10.10,10.10,9.60,9.74,5123363
2010-02-02,9.76,10.10,9.74,9.90,4430295
2010-02-03,9.92,10.05,9.39,9.95,6060554
2010-02-04,9.91,10.22,9.80,10.02,4924129
2010-02-05,9.77,9.93,9.57,9.69,4211160
2010-02-08,9.61,9.74,9.51,9.66,2082793
2010-02-09,9.63,9.76,9.61,9.72,1799337
2010-02-10,9.80,9.94,9.76,9.93,2221472
2010-02-11,9.95,10.11,9.90,9.93,2623262
2010-02-12,9.95,10.10,9.86,10.01,2677234
2010-02-22,9.85,10.07,9.85,9.96,2576257
2010-02-23,9.95,10.41,9.90,10.40,6578663
2010-02-24,10.40,10.61,10.28,10.61,6275500
2010-02-25,10.66,10.96,10.60,10.76,10510406
2010-02-26,10.76,10.83,10.60,10.66,3763648
2010-03-01,10.63,10.90,10.61,10.81,5422384
2010-03-02,10.89,10.96,10.72,10.83,4960914
2010-03-03,10.79,10.93,10.75,10.91,6064639
2010-03-04,10.91,10.95,10.03,10.25,8616933
2010-03-05,10.26,10.35,10.10,10.15,4547194
2010-03-08,10.18,10.46,10.18,10.34,2899625
2010-03-09,10.25,10.46,10.20,10.45,3372155
2010-03-10,10.50,10.56,10.20,10.29,2858641
2010-03-11,10.29,10.46,10.20,10.32,2972668
2010-03-12,10.33,10.42,10.11,10.15,3329975
2010-03-15,10.13,10.18,9.79,9.88,4531040
2010-03-16,9.90,10.00,9.83,10.00,1893121
2010-03-17,10.00,10.65,10.00,10.62,7648530
2010-03-18,10.71,11.39,10.71,10.83,18426837
2010-03-19,10.86,11.25,10.76,11.05,13288053
2010-03-22,11.06,11.78,10.95,11.51,17567081
2010-03-23,11.46,11.55,11.11,11.36,10517841
2010-03-24,11.39,11.65,11.25,11.38,9382501
2010-03-25,11.30,11.31,10.92,10.92,8458724
2010-03-26,10.94,11.37,10.90,11.37,7873544
2010-03-29,11.37,11.41,10.96,11.17,8927597
2010-03-30,11.45,12.16,11.45,11.71,21680033
2010-03-31,11.60,12.75,11.55,12.38,25870897
2010-04-01,12.35,12.68,12.23,12.40,16209755
2010-04-02,12.38,13.17,12.38,12.78,18950919
2010-04-06,12.88,13.17,12.72,13.07,14430624
2010-04-07,13.10,13.30,12.86,13.05,12578990
2010-04-08,13.04,13.43,12.90,13.17,13066002
2010-04-09,13.12,13.46,13.05,13.30,14010174
2010-04-12,13.40,14.25,13.40,14.10,16347944
2010-04-13,14.00,14.17,12.91,13.26,20858049
2010-04-14,13.20,13.57,13.08,13.40,10842253
2010-04-15,13.35,13.40,12.81,13.10,12122153
2010-04-16,12.98,13.69,12.91,13.64,15060697
2010-04-19,13.50,13.88,13.01,13.12,12672274
2010-04-20,13.16,13.84,12.90,13.78,11523379
2010-04-21,13.68,14.45,13.66,14.41,16591240
2010-04-22,14.30,14.90,14.22,14.65,15379598
2010-04-23,14.64,14.98,14.20,14.48,11134786
2010-04-27,14.39,14.39,13.03,13.64,15682490
2010-04-28,13.38,13.69,13.10,13.22,10257205
2010-04-29,13.35,13.62,13.02,13.24,10745559
2010-04-30,13.10,13.14,12.08,12.80,11158203
2010-05-04,12.65,13.08,12.53,12.82,7118818
2010-05-05,12.68,13.58,12.60,13.50,9240315
2010-05-06,13.50,13.64,12.85,12.87,8426001
2010-05-07,12.50,13.10,12.29,12.58,10771294
2010-05-10,12.50,12.75,11.50,11.85,9257019
2010-05-11,12.26,12.29,11.16,11.38,10162342
2010-05-12,11.16,11.62,11.09,11.31,6728090
2010-05-13,11.35,11.88,11.14,11.88,7234147
2010-05-14,11.70,12.30,11.65,12.17,8177586
2010-05-17,11.95,12.02,11.16,11.20,7283550
2010-05-18,8.53,8.86,8.33,8.75,7168427
2010-05-19,8.68,9.22,8.66,8.95,11473630
2010-05-20,8.83,9.21,8.68,8.99,10979675
2010-05-21,8.70,9.40,8.60,9.25,16759404
2010-05-24,9.29,9.70,9.29,9.57,24554619
2010-05-25,9.45,9.62,9.21,9.33,13246037
2010-05-26,9.37,9.49,9.26,9.35,7133661
2010-05-27,9.30,9.57,9.10,9.47,10887300
2010-05-28,9.59,9.75,9.42,9.52,9587103
2010-05-31,9.50,9.58,9.10,9.15,10363351
2010-06-01,9.03,9.30,8.60,8.90,11072261
2010-06-02,8.79,9.27,8.70,9.19,8951913
2010-06-03,9.30,9.39,8.95,8.95,9952373
2010-06-04,8.81,9.23,8.78,9.11,9496050
2010-06-07,8.87,9.41,8.86,9.36,12891617
2010-06-08,9.49,9.57,9.22,9.49,17149260
2010-06-09,9.55,9.72,9.48,9.69,15351887
2010-06-10,9.62,9.90,9.56,9.74,14551321
2010-06-11,9.76,9.78,9.41,9.43,12459720
2010-06-17,9.53,9.64,9.37,9.38,8360948
2010-06-18,9.43,9.43,8.80,8.95,10222181
2010-06-21,8.90,9.20,8.68,9.17,7547496
2010-06-22,9.15,9.25,9.05,9.12,6645583
2010-06-23,9.19,9.45,9.17,9.28,12196059
2010-06-24,9.26,9.38,9.11,9.31,7439775
2010-06-25,9.25,9.45,9.16,9.33,10876664
2010-06-28,9.30,9.39,9.05,9.07,6050271
2010-06-29,9.11,9.17,8.26,8.27,9577947
2010-06-30,8.13,8.19,7.83,7.97,6398589
2010-07-01,8.01,8.13,7.78,7.81,5237136
2010-07-02,7.83,7.91,7.16,7.57,8827937
2010-07-05,7.43,7.59,7.28,7.50,4715758
2010-07-06,7.45,7.91,7.43,7.80,7474605
2010-07-07,7.82,7.98,7.75,7.93,5119237
2010-07-08,7.94,8.01,7.70,7.81,5184666
2010-07-09,7.82,8.17,7.75,8.12,7560366
2010-07-12,8.13,8.28,8.10,8.20,5643212
2010-07-13,8.25,8.64,8.23,8.47,14664100
2010-07-14,8.38,8.61,8.37,8.43,8332085
2010-07-15,8.41,8.51,8.12,8.12,5609744
2010-07-16,8.12,8.37,8.10,8.35,6286000
2010-07-19,8.23,8.59,8.21,8.58,6811091
2010-07-20,8.58,8.80,8.51,8.75,9860188
2010-07-21,8.72,8.86,8.60,8.63,9941226
2010-07-22,8.64,8.82,8.55,8.81,8920478
2010-07-23,8.79,8.84,8.57,8.73,7524992
2010-07-26,8.73,8.99,8.71,8.97,9455762
2010-07-27,8.90,8.97,8.82,8.88,6424135
2010-07-28,8.88,9.19,8.80,9.15,13178064
2010-07-29,9.15,9.38,9.08,9.37,12790119
2010-07-30,9.40,9.64,9.24,9.54,12657837
2010-08-02,9.60,9.98,9.59,9.95,15451069
2010-08-03,9.94,9.94,9.61,9.63,15713572
2010-08-04,9.58,9.90,9.41,9.90,13893977
2010-08-05,9.91,10.24,9.90,10.11,16594851
2010-08-06,10.11,10.23,9.93,10.20,12218859
2010-08-09,10.18,10.34,10.09,10.21,13700923
2010-08-10,10.15,10.21,9.60,9.60,13080055
2010-08-11,9.53,9.88,9.53,9.81,7856189
2010-08-12,9.69,10.15,9.64,9.90,12820368
2010-08-13,9.89,10.18,9.74,10.13,10463777
2010-08-16,10.12,10.35,10.08,10.31,11480035
2010-08-17,10.35,10.40,10.18,10.34,8514475
2010-08-18,10.30,10.31,10.08,10.18,10573144
2010-08-19,10.21,10.63,10.12,10.48,15986688
2010-08-20,10.39,10.47,9.97,10.00,10907994
2010-08-23,10.01,10.19,9.99,10.07,8126929
2010-08-24,10.07,10.32,9.92,10.20,9960677
2010-08-25,10.09,10.45,10.04,10.27,15565731
2010-08-26,10.32,10.62,10.13,10.60,17561722
2010-08-27,10.63,10.78,10.36,10.51,15693073
2010-08-30,10.60,10.75,10.46,10.68,12123357
2010-08-31,10.68,10.95,10.60,10.93,13303326
2010-09-01,10.99,10.99,10.39,10.56,15073752
2010-09-02,10.68,10.72,10.51,10.61,11287578
2010-09-03,10.68,10.80,10.52,10.74,9970993
2010-09-06,10.84,10.87,10.30,10.37,16290358
2010-09-07,10.32,10.50,10.30,10.48,7105912
2010-09-08,10.45,10.55,10.40,10.49,8147859
2010-09-09,10.52,10.77,10.37,10.39,12595471
2010-09-10,10.34,10.44,9.95,10.22,12079179
2010-09-13,10.22,10.50,10.10,10.43,9018954
2010-09-14,10.45,11.38,10.40,11.06,34833272
2010-09-15,11.00,11.11,10.62,10.69,15459734
2010-09-16,10.70,11.38,10.62,11.38,31302869
2010-09-17,11.38,11.66,11.05,11.22,29879448
2010-09-20,11.07,11.22,10.58,10.58,15730344
2010-09-21,10.59,10.72,10.13,10.25,10754327
2010-09-27,10.30,10.62,10.16,10.58,7612451
2010-09-28,10.50,10.66,10.42,10.58,7461045
2010-09-29,10.53,10.63,10.42,10.42,6793370
2010-09-30,10.32,10.59,10.25,10.58,6995309
2010-10-08,10.71,10.93,10.60,10.79,13461282
2010-10-11,10.81,10.89,10.54,10.66,18843011
2010-10-12,10.63,10.93,10.48,10.90,13074244
2010-10-13,10.99,11.00,10.68,10.88,11786328
2010-10-14,10.86,10.86,10.16,10.27,17559987
2010-10-15,10.24,10.40,9.90,10.07,18460045
2010-10-18,10.15,10.15,9.50,9.79,11596454
2010-10-19,9.82,10.26,9.81,10.20,9477597
2010-10-20,10.01,10.36,9.97,10.18,8860515
2010-10-21,10.22,10.41,10.16,10.32,8450020
2010-10-22,10.60,10.68,10.37,10.39,11857623
2010-10-25,10.36,10.78,10.36,10.75,14218810
2010-10-26,10.78,11.26,10.70,11.15,23078557
2010-10-27,11.09,11.19,10.76,10.86,17253246
2010-10-28,10.91,11.56,10.85,11.42,26805938
2010-10-29,11.46,11.67,11.26,11.59,24090346
2010-11-01,11.70,12.07,11.70,11.90,34441492
2010-11-02,11.86,12.06,11.54,11.54,26265061
2010-11-03,11.56,11.76,11.20,11.21,15839231
2010-11-04,11.15,11.47,11.15,11.39,10168747
2010-11-05,11.50,11.80,11.45,11.70,13650669
2010-11-08,11.78,11.97,11.70,11.89,17714183
2010-11-09,11.89,11.90,11.60,11.71,13457314
2010-11-10,11.67,11.88,11.61,11.83,11892434
2010-11-11,11.84,12.26,11.71,11.72,19964469
2010-11-12,11.63,11.82,10.73,10.78,20397392
2010-11-15,10.75,11.15,10.75,11.13,8027159
2010-11-16,11.15,11.29,10.59,10.61,10181085
2010-11-17,10.51,10.85,10.32,10.36,6158328
2010-11-18,10.60,10.67,10.38,10.60,4824578
2010-11-19,10.70,11.66,10.67,11.65,34581070
2010-11-22,11.70,12.75,11.60,12.02,46448280
2010-11-23,11.88,13.15,11.61,12.83,55863246
2010-11-24,12.53,12.95,12.45,12.81,33800773
2010-11-25,12.75,13.19,12.54,12.70,27142345
2010-11-26,12.75,12.85,12.13,12.47,19895059
2010-11-29,12.43,12.79,12.27,12.52,14386815
2010-11-30,12.37,12.63,11.71,12.38,21901889
2010-12-01,12.27,12.68,12.23,12.60,11989000
2010-12-02,12.88,13.35,12.30,12.30,28575035
2010-12-03,12.10,12.25,11.71,11.85,14189830
2010-12-06,11.90,11.97,11.47,11.51,8183037
2010-12-07,11.58,12.01,11.33,11.93,9013564
2010-12-08,11.84,12.18,11.80,11.98,8836393
2010-12-09,11.85,12.40,11.80,12.24,12749278
2010-12-10,12.13,12.42,11.98,12.32,10186875
2010-12-13,12.43,12.69,12.36,12.52,14056145
2010-12-14,12.52,12.88,12.50,12.72,12533375
2010-12-15,12.65,12.95,12.59,12.64,12582618
2010-12-16,12.65,12.79,12.42,12.50,9953493
2010-12-23,13.10,13.69,12.88,13.00,35696677
2010-12-24,12.80,14.18,12.50,13.76,36375147
2010-12-27,14.19,14.35,13.66,13.71,32954983
2010-12-28,13.45,14.08,13.10,13.54,23512233
2010-12-29,13.40,14.40,13.21,14.40,26340733
2010-12-30,14.30,14.68,13.96,14.00,23990920
2010-12-31,13.90,14.16,13.77,13.97,17339974
2011-01-04,14.00,14.60,13.90,14.55,22768236
2011-01-05,14.30,14.84,14.25,14.42,17538430
2011-01-06,14.31,14.42,13.98,14.01,12368417
2011-01-07,13.91,13.96,13.33,13.38,17218035
2011-01-10,13.42,13.83,13.26,13.44,11946319
2011-01-11,13.58,14.34,13.50,14.33,19401968
2011-01-12,14.20,14.39,13.90,14.35,11657311
2011-01-13,14.70,15.20,14.32,14.46,22102790
2011-01-14,14.30,14.30,13.80,13.96,13059797
2011-01-17,13.73,13.83,12.90,13.28,10688887
2011-01-18,13.19,13.94,13.10,13.82,8775146
2011-01-19,13.70,14.18,13.55,14.12,8587616
2011-01-20,14.05,14.49,13.69,13.70,10888933
2011-01-21,13.60,14.40,13.42,14.31,12700153
2011-01-24,14.08,14.15,12.88,12.88,21073157
2011-01-25,12.44,12.58,11.75,11.98,10679453
2011-01-26,11.96,12.57,11.96,12.21,4687218
2011-01-27,12.19,12.50,12.06,12.39,4846618
2011-01-28,12.40,12.54,12.10,12.41,5676109
2011-01-31,12.42,12.54,12.18,12.50,5560766
2011-02-01,12.50,12.88,12.50,12.78,5987878
2011-02-09,12.80,13.09,12.60,12.99,5979709
2011-02-10,13.39,13.47,13.10,13.24,6771481
2011-02-11,13.28,13.64,13.15,13.63,8646020
2011-02-14,13.64,13.88,13.47,13.65,8423251
2011-02-16,13.69,13.99,13.51,13.88,7539961
2011-02-17,13.70,13.78,13.09,13.47,16381038
2011-02-18,13.40,13.94,13.31,13.68,12336723
2011-02-21,13.60,14.72,13.52,14.52,19310239
2011-02-22,14.53,14.68,14.13,14.56,15383842
2011-02-23,14.46,15.27,14.30,15.07,20748742
2011-02-24,14.85,15.01,14.50,14.91,11536095
2011-02-25,14.80,14.85,14.30,14.65,8382625
2011-02-28,14.60,14.94,14.31,14.80,8873005
2011-03-01,14.62,14.83,14.41,14.50,8635843
2011-03-02,14.30,14.48,13.90,14.13,7846303
2011-03-03,14.09,14.49,14.02,14.06,6285739
2011-03-04,14.01,14.32,13.92,14.27,6017101
2011-03-07,14.35,14.46,14.07,14.32,7133181
2011-03-08,14.30,14.63,14.10,14.60,8274470
2011-03-09,14.55,14.75,14.38,14.45,8249657
2011-03-10,14.45,14.47,13.93,13.97,9112782
2011-03-11,13.89,14.19,13.85,13.98,4983736
2011-03-14,14.23,14.59,13.99,14.20,7578152
2011-03-15,14.06,14.06,13.51,13.72,7278222
2011-03-16,13.71,13.98,13.64,13.93,4636283
2011-03-17,14.10,14.54,13.98,14.13,11775509
2011-03-18,14.08,14.37,14.06,14.27,5896500
2011-03-22,14.27,14.38,13.80,13.86,5115451
2011-03-23,13.80,13.89,13.58,13.88,6144362
2011-03-24,13.86,13.86,13.50,13.52,6163299
2011-03-25,13.54,13.73,13.48,13.48,5328909
2011-03-28,13.52,13.65,13.14,13.18,10080866
2011-03-29,13.18,13.42,13.10,13.15,6194835
2011-03-30,13.15,13.25,13.13,13.20,4786191
2011-03-31,13.28,13.47,13.20,13.37,4631510
2011-04-01,13.40,13.41,13.15,13.22,3147146
2011-04-06,13.10,13.20,12.72,12.75,6895876
2011-04-07,12.74,12.96,12.65,12.95,4516965
2011-04-08,12.98,13.01,12.80,12.93,3520673
2011-04-11,12.91,12.94,12.58,12.58,5570231
2011-04-12,12.57,12.68,12.27,12.34,6099324
2011-04-13,12.25,12.49,12.20,12.49,3990271
2011-04-14,12.50,12.57,12.38,12.50,3349372
2011-04-15,12.49,12.55,12.40,12.55,3097091
2011-04-18,12.51,12.53,12.09,12.30,4448851
2011-04-19,12.25,12.52,12.20,12.52,5277405
2011-04-20,12.60,12.91,12.56,12.91,7333994
2011-04-21,12.92,13.08,12.77,13.05,5966586
2011-04-22,13.04,13.05,12.66,12.75,4710767
2011-04-25,12.75,12.76,11.48,12.18,4430287
2011-04-26,12.15,12.15,11.74,11.80,3432082
2011-04-27,11.82,11.99,11.52,11.70,2545400
2011-04-28,11.75,11.96,11.40,11.45,3850888
2011-04-29,11.48,11.68,11.47,11.62,3217822
2011-05-03,11.64,11.71,11.50,11.68,3273407
2011-05-04,11.68,11.68,11.12,11.14,3919853
2011-05-05,11.10,11.25,11.10,11.20,2475495
2011-05-06,11.20,11.41,11.03,11.37,2446951
2011-05-09,11.37,11.51,11.37,11.51,1587558
2011-05-10,11.52,11.54,11.36,11.54,1999987
2011-05-11,11.55,11.71,11.50,11.60,2457500
2011-05-12,11.55,11.64,11.38,11.38,2142180
2011-05-13,11.38,11.60,11.19,11.60,2083800
2011-05-16,11.59,11.83,11.56,11.70,2791215
2011-05-17,11.74,11.74,11.37,11.58,1932281
2011-05-18,11.55,11.66,11.46,11.59,1404664
2011-05-19,11.62,11.68,11.42,11.46,1596750
2011-05-20,11.42,11.54,11.28,11.47,1541294
2011-05-23,11.62,12.29,11.62,11.70,9168714
2011-05-24,11.58,12.16,11.50,12.07,6716625
2011-05-25,11.95,12.07,11.75,11.85,4411434
2011-05-26,11.88,12.01,11.47,11.48,3338613
2011-05-27,11.48,11.55,10.40,10.45,6345151
2011-05-30,10.45,10.54,10.07,10.10,2917083
2011-05-31,10.14,10.47,10.09,10.46,2631728
2011-06-01,10.43,10.62,10.36,10.55,2189969
2011-06-02,10.45,10.47,10.00,10.30,2591612
2011-06-03,10.30,10.60,10.30,10.51,2018412
2011-06-07,10.51,10.62,10.40,10.58,2422113
2011-06-08,10.58,10.88,10.50,10.84,3043975
2011-06-09,10.80,10.96,10.51,10.53,3077791
2011-06-10,10.53,10.77,10.20,10.69,2980606
2011-06-13,10.59,10.86,10.35,10.84,2971866
2011-06-14,10.80,10.90,10.76,10.86,1925486
2011-06-15,10.81,10.99,10.65,10.66,1992484
2011-06-16,10.53,10.60,10.30,10.30,1971623
2011-06-17,10.18,10.37,10.13,10.17,1412438
2011-06-20,10.12,10.29,9.90,10.18,3035937
2011-06-21,10.30,10.30,10.07,10.22,1963875
2011-06-22,10.24,10.28,10.11,10.16,1651700
2011-06-23,10.17,10.56,10.11,10.48,3073180
2011-06-24,10.43,10.86,10.39,10.77,4894517
2011-06-27,10.72,11.11,10.71,10.90,3274735
2011-06-28,10.97,11.04,10.78,10.96,2340255
2011-06-29,10.92,11.02,10.77,10.78,1674291
2011-06-30,10.73,10.92,10.73,10.88,1762268
2011-07-01,10.88,11.05,10.84,10.92,1650455
2011-07-04,10.94,11.25,10.94,11.19,3453386
2011-07-05,11.25,11.27,11.13,11.21,2728988
2011-07-06,11.19,11.45,11.00,11.42,3766362
2011-07-07,11.38,11.73,11.34,11.46,4229591
2011-07-08,11.42,11.58,11.24,11.30,2316302
2011-07-11,11.23,11.35,11.16,11.28,3641432
2011-07-12,11.26,11.26,10.86,10.90,4821339
2011-07-13,10.87,11.26,10.87,11.20,3556026
2011-07-14,11.25,11.55,11.20,11.55,4898995
2011-07-15,11.55,11.64,11.37,11.63,3718854
2011-07-18,11.65,11.80,11.51,11.70,3594476
2011-07-19,11.68,11.68,11.47,11.48,3033260
2011-07-20,11.53,11.65,11.37,11.51,1872262
2011-07-21,11.51,11.55,11.30,11.32,1885807
2011-07-22,11.32,11.43,11.20,11.23,1671848
2011-07-25,11.17,11.25,10.63,10.70,3000287
2011-07-26,10.68,10.84,10.61,10.77,1656814
2011-07-27,10.66,11.05,10.64,11.03,2096559
2011-07-28,10.90,10.95,10.75,10.85,1586742
2011-07-29,10.85,10.90,10.66,10.70,1381573
2011-08-01,10.71,10.99,10.69,10.92,2379223
2011-08-02,10.90,10.90,10.55,10.70,1810504
2011-08-03,10.53,10.96,10.53,10.93,3099996
2011-08-04,10.95,11.12,10.94,11.03,2514682
2011-08-05,10.75,10.90,10.65,10.84,2504831
2011-08-08,10.66,10.78,10.04,10.55,3559436
2011-08-09,10.34,10.46,10.11,10.30,3287006
2011-08-10,10.48,10.69,10.41,10.42,3511157
2011-08-11,10.20,10.65,10.16,10.61,3361565
2011-08-12,10.70,11.03,10.63,10.96,4768551
2011-08-15,10.95,11.25,10.93,11.15,4792823
2011-08-16,11.16,11.20,10.97,11.01,2812471
2011-08-17,11.00,11.08,10.91,10.95,2166771
2011-08-18,11.00,11.15,10.92,11.00,3385413
2011-08-19,10.77,11.01,10.65,11.00,2871702
2011-08-22,10.97,11.08,10.92,11.00,2556250
2011-08-23,11.05,11.25,11.01,11.17,3507865
2011-08-24,11.26,11.26,11.05,11.14,3886893
2011-08-25,11.20,11.25,11.07,11.24,5897111
2011-08-26,11.20,11.28,11.10,11.27,3142944
2011-08-29,11.18,11.24,11.09,11.17,3256400
2011-08-30,11.25,11.25,10.80,10.80,6511277
2011-08-31,10.81,10.87,10.55,10.69,3433807
2011-09-01,10.75,10.90,10.60,10.60,1725814
2011-09-02,10.60,10.82,10.51,10.77,2379703
2011-09-05,10.65,10.77,10.61,10.65,2385256
2011-09-06,10.60,10.77,10.55,10.67,1863790
2011-09-07,10.75,10.89,10.70,10.88,1777544
2011-09-08,10.91,11.05,10.83,10.88,3440499
2011-09-09,10.96,10.99,10.62,10.70,1628312
2011-09-13,10.55,10.65,10.30,10.38,2655348
2011-09-14,10.41,10.54,10.17,10.44,1395998
2011-09-15,10.44,10.56,10.30,10.33,2581672
2011-09-16,10.38,10.44,10.20,10.22,1922412
2011-09-19,10.17,10.26,9.87,9.89,3309168
2011-09-20,9.88,9.98,9.81,9.92,1377086
2011-09-21,9.92,10.24,9.88,10.20,2452116
2011-09-22,10.14,10.18,9.81,9.82,2158150
2011-09-23,9.75,9.94,9.67,9.92,1938435
2011-09-26,9.86,9.97,9.71,9.71,1371144
2011-09-27,9.77,9.88,9.69,9.75,2068518
2011-09-28,9.83,9.85,9.50,9.55,1660924
2011-09-29,9.50,9.51,9.08,9.10,2034706
2011-09-30,9.15,9.15,8.94,8.99,1312129
2011-10-10,9.04,9.08,8.98,9.00,716299
2011-10-11,9.18,9.35,8.90,8.95,1982488
2011-10-12,8.98,9.35,8.79,9.26,2169679
2011-10-13,9.26,9.63,9.20,9.46,2621051
2011-10-14,9.46,9.56,9.21,9.34,2210888
2011-10-17,9.30,9.46,9.26,9.38,1009422
2011-10-18,9.37,9.37,8.83,8.83,1945629
2011-10-19,8.85,8.99,8.76,8.80,1410866
2011-10-20,8.80,8.85,8.40,8.54,2060007
2011-10-21,8.50,8.55,8.20,8.23,1379163
2011-10-24,8.23,8.51,8.16,8.46,1414632
2011-10-25,8.48,8.75,8.36,8.71,1659022
2011-10-26,8.69,8.91,8.57,8.72,2572883
2011-10-27,8.72,8.79,8.63,8.64,1518287
2011-10-28,8.79,8.97,8.70,8.93,2154687
2011-10-31,8.87,8.87,8.70,8.80,3744949
2011-11-01,8.74,8.82,8.62,8.82,2486167
2011-11-02,8.68,9.34,8.65,9.32,9465439
2011-11-03,9.52,10.10,9.51,9.55,14776417
2011-11-04,9.55,9.90,9.55,9.69,6493570
2011-11-07,9.61,9.89,9.48,9.79,4125056
2011-11-08,9.79,9.87,9.63,9.65,1895355
2011-11-09,9.67,10.10,9.53,10.09,4974862
2011-11-10,9.90,10.31,9.83,10.19,5787152
2011-11-11,10.20,10.27,10.02,10.08,3455672
2011-11-14,10.16,10.23,10.06,10.14,3505181
2011-11-15,10.11,10.21,10.00,10.00,2819335
2011-11-16,10.02,10.21,9.71,9.75,4786797
2011-11-17,9.69,9.85,9.61,9.71,2470600
2011-11-18,9.61,9.74,9.39,9.42,2010652
2011-11-21,9.21,9.49,9.21,9.47,1597680
2011-11-22,9.31,9.43,9.26,9.33,1261683
2011-11-23,9.26,9.47,9.25,9.25,1289028
2011-11-24,9.22,9.33,9.08,9.23,1153248
2011-11-25,9.27,9.73,9.19,9.21,4759056
2011-11-28,9.18,9.21,8.91,9.07,3061400
2011-11-29,9.15,9.17,9.00,9.12,1855165
2011-11-30,9.12,9.14,8.60,8.64,2268439
2011-12-01,8.90,9.00,8.74,8.75,1698633
2011-12-02,8.75,8.76,8.57,8.66,706100
2011-12-05,8.68,8.69,8.40,8.44,622400
2011-12-06,8.34,8.57,8.34,8.50,608539
2011-12-07,8.52,8.62,8.45,8.59,530717
2011-12-08,8.49,8.68,8.40,8.59,1017984
2011-12-09,8.56,8.60,8.30,8.33,846070
2011-12-12,8.47,8.48,8.22,8.31,605603
2011-12-13,8.23,8.33,7.93,7.93,1324020
2011-12-14,7.92,8.00,7.82,7.88,1466824
2011-12-15,7.85,7.85,7.51,7.57,1644616
2011-12-16,7.59,7.73,7.20,7.67,2394442
2011-12-19,7.63,7.70,7.44,7.63,1401432
2011-12-20,7.61,7.73,7.50,7.53,1752720
2011-12-21,7.54,7.95,7.50,7.57,3899267
2011-12-22,7.44,7.57,7.03,7.46,3660070
2011-12-23,7.41,7.64,7.41,7.64,1536888
2011-12-26,7.63,7.70,7.50,7.59,1149892
2011-12-27,7.58,7.58,7.19,7.33,1492085
2011-12-28,7.23,7.30,7.08,7.24,1297993
2011-12-29,7.24,7.27,7.08,7.13,1541025
2011-12-30,7.15,7.28,7.00,7.16,2308750
2012-01-04,7.20,7.26,6.88,6.88,1799854
2012-01-05,6.80,6.81,6.19,6.19,4221216
2012-01-06,6.10,6.19,5.68,6.00,5944352
2012-01-09,5.99,6.25,5.88,6.24,21246021
2012-01-10,6.27,6.67,6.27,6.64,14853782
2012-01-11,6.67,6.77,6.45,6.64,9889234
2012-01-12,6.56,6.69,6.52,6.56,5886511
2012-01-13,6.55,6.64,6.10,6.20,7628372
2012-01-16,6.13,6.13,5.85,5.90,3709065
2012-01-17,5.88,6.32,5.88,6.29,5153445
2012-01-18,6.30,6.47,6.06,6.08,5314876
2012-01-19,6.14,6.25,6.03,6.24,3546199
2012-01-20,6.30,6.51,6.25,6.39,4796825
2012-01-30,6.40,6.62,6.38,6.44,6434658
2012-01-31,6.44,6.70,6.39,6.68,5725570
2012-02-01,6.65,6.69,6.49,6.50,3468827
2012-02-02,6.58,6.84,6.55,6.80,7201870
2012-02-03,6.81,7.36,6.75,7.23,13319060
2012-02-06,7.18,7.55,7.16,7.36,12941045
2012-02-07,7.30,7.33,7.10,7.22,5855622
2012-02-08,7.19,7.50,7.15,7.45,6371347
2012-02-09,7.46,7.74,7.44,7.48,8793593
2012-02-10,7.54,7.76,7.38,7.48,7305072
2012-02-13,7.34,8.20,7.34,7.98,11635900
2012-02-14,7.99,8.06,7.82,8.00,5504403
2012-02-15,7.98,8.32,7.90,8.20,7221219
2012-02-16,8.15,8.23,7.90,8.08,7073822
2012-02-17,8.09,8.09,7.75,7.87,7099292
2012-02-20,7.96,8.16,7.88,7.98,5808881
2012-02-21,7.98,8.03,7.82,7.99,5376170
2012-02-22,8.00,8.22,7.91,8.18,6769663
2012-02-23,8.20,8.40,8.05,8.12,6763709
2012-02-24,8.12,8.18,8.05,8.18,6935189
2012-02-27,8.21,8.44,8.11,8.27,10039657
2012-02-28,8.17,8.51,8.15,8.46,10345341
2012-02-29,8.34,8.42,8.07,8.09,8188888
2012-03-01,8.03,8.39,8.00,8.33,9404854
2012-03-02,8.33,8.54,8.28,8.43,5863976
2012-03-05,8.45,8.83,8.45,8.68,9745160
2012-03-06,8.69,9.08,8.50,8.90,12502729
2012-03-07,8.80,9.32,8.70,8.70,14358106
2012-03-08,8.71,8.96,8.62,8.94,8841616
2012-03-09,8.95,9.12,8.85,9.02,7279072
