Date,Open,High,Low,Close,Vol
2002-03-22,7.48,7.60,7.35,7.50,778800
2002-03-25,7.66,7.66,7.42,7.52,527000
2002-03-26,7.49,7.49,7.20,7.32,657800
2002-03-27,7.28,7.40,7.15,7.39,565500
2002-03-28,7.37,7.42,7.25,7.34,355300
2002-03-29,7.31,7.31,7.00,7.03,647600
2002-04-01,7.00,7.13,6.91,7.07,392800
2002-04-02,7.06,7.28,7.01,7.27,584600
2002-04-03,7.30,7.50,7.28,7.49,2032800
2002-04-04,7.50,7.65,7.36,7.63,1598000
2002-04-05,7.63,7.83,7.54,7.58,1366400
2002-04-08,7.58,7.75,7.51,7.65,527700
2002-04-09,7.65,7.78,7.57,7.75,994200
2002-04-10,7.79,7.85,7.60,7.69,863600
2002-04-11,7.70,7.73,7.48,7.49,759200
2002-04-12,7.42,7.60,7.42,7.55,359600
2002-04-15,7.60,7.62,7.46,7.53,371300
2002-04-16,7.50,7.59,7.35,7.46,347600
2002-04-17,7.46,7.57,7.38,7.54,356700
2002-04-18,7.48,7.59,7.41,7.45,319200
2002-04-19,7.38,7.50,7.28,7.48,518800
2002-04-22,7.40,7.60,7.32,7.59,357400
2002-04-23,7.59,7.75,7.52,7.74,939772
2002-04-24,7.70,7.70,7.47,7.49,579938
2002-04-25,7.53,7.54,7.40,7.47,244802
2002-04-26,7.47,7.69,7.45,7.62,420461
2002-04-30,7.78,7.82,7.66,7.72,852628
2002-05-08,7.72,7.75,7.61,7.62,275900
2002-05-09,7.55,7.76,7.53,7.75,673566
2002-05-10,7.80,8.10,7.80,7.90,3446924
2002-05-13,7.81,7.89,7.71,7.86,684541
2002-05-14,7.82,7.93,7.75,7.78,527930
2002-05-15,7.70,7.82,7.63,7.66,462387
2002-05-16,7.65,7.65,7.00,7.23,718010
2002-05-17,7.20,7.42,7.11,7.29,549595
2002-05-20,7.29,7.29,6.98,7.11,565965
2002-05-21,7.39,7.50,7.24,7.43,703278
2002-05-22,7.43,7.61,7.37,7.48,620979
2002-05-23,7.50,7.66,7.50,7.62,601171
2002-05-24,7.62,7.69,7.44,7.45,549760
2002-05-27,7.44,7.58,7.42,7.57,269436
2002-05-28,7.56,7.68,7.53,7.64,514361
2002-05-29,7.62,7.62,7.36,7.39,822460
2002-05-30,7.33,7.45,7.21,7.34,396182
2002-05-31,7.40,7.45,7.26,7.30,311389
2002-06-03,7.29,7.29,7.00,7.05,656810
2002-06-04,7.10,7.18,6.97,7.10,375878
2002-06-05,7.08,7.08,6.68,6.70,466300
2002-06-06,6.70,7.25,6.61,7.12,439702
2002-06-07,7.18,7.36,7.07,7.25,610716
2002-06-10,7.25,7.25,7.14,7.17,191564
2002-06-11,7.15,7.25,7.11,7.20,172572
2002-06-12,7.20,7.21,7.08,7.15,207845
2002-06-13,7.11,7.23,7.09,7.09,224755
2002-06-14,7.06,7.06,6.90,6.90,380000
2002-06-17,6.87,6.97,6.72,6.89,130500
2002-06-18,6.89,7.17,6.89,7.13,276800
2002-06-19,7.13,7.15,7.02,7.04,109400
2002-06-20,7.04,7.16,7.04,7.10,164200
2002-06-21,7.14,7.42,7.12,7.41,799200
2002-06-24,8.07,8.07,7.71,8.07,4024700
2002-06-25,8.07,8.38,7.91,7.95,2925800
2002-06-26,7.90,8.20,7.81,8.20,2331700
2002-06-27,8.34,8.47,8.20,8.28,3760900
2002-06-28,8.25,8.33,8.00,8.14,1562500
2002-07-01,7.90,8.15,7.75,7.92,707500
2002-07-02,7.90,8.08,7.88,8.07,489500
2002-07-03,8.10,8.15,8.02,8.10,402700
2002-07-04,8.10,8.12,7.95,7.97,625300
2002-07-05,7.95,7.97,7.85,7.97,306600
2002-07-08,7.97,8.11,7.92,8.08,379800
2002-07-09,8.08,8.08,7.95,7.98,408300
2002-07-10,7.98,8.00,7.80,7.82,537800
2002-07-11,7.80,7.90,7.75,7.79,392800
2002-07-12,7.80,7.85,7.78,7.80,268500
2002-07-15,7.79,7.79,7.65,7.68,358500
2002-07-16,7.60,7.80,7.60,7.72,255100
2002-07-17,7.72,7.78,7.65,7.78,235300
2002-07-18,7.78,7.86,7.67,7.80,268200
2002-07-19,7.80,7.86,7.75,7.83,200600
2002-07-22,7.83,7.83,7.69,7.69,329400
2002-07-23,7.60,7.74,7.60,7.62,273800
2002-07-24,7.65,7.69,7.56,7.59,273900
2002-07-25,7.60,7.68,7.52,7.53,181800
2002-07-26,7.54,7.60,7.51,7.54,189900
2002-07-29,7.50,7.65,7.48,7.65,152402
2002-07-30,7.60,7.68,7.56,7.67,111153
2002-07-31,7.68,7.68,7.56,7.59,129463
2002-08-01,7.54,7.59,7.43,7.52,166115
2002-08-02,7.52,7.58,7.45,7.57,213306
2002-08-05,7.57,7.57,7.47,7.51,75480
2002-08-06,7.50,7.67,7.33,7.59,325795
2002-08-07,7.50,7.56,7.50,7.54,96749
2002-08-08,7.55,7.60,7.50,7.54,105850
2002-08-09,7.48,7.48,7.40,7.41,201745
2002-08-12,7.39,7.39,7.25,7.26,325216
2002-08-13,7.22,7.33,7.22,7.30,155515
2002-08-14,7.24,7.37,7.23,7.35,119939
2002-08-15,7.32,7.37,7.29,7.30,72872
2002-08-16,7.32,7.42,7.26,7.39,161082
2002-08-19,7.40,7.48,7.38,7.47,211105
2002-08-20,7.47,7.55,7.43,7.53,313971
2002-08-21,7.53,7.53,7.46,7.51,265353
2002-08-22,7.49,7.62,7.49,7.55,224560
2002-08-23,7.53,7.55,7.48,7.50,190147
2002-08-26,7.50,7.50,7.37,7.38,201640
2002-08-27,7.40,7.48,7.39,7.45,210424
2002-08-28,7.46,7.51,7.45,7.50,207479
2002-08-29,7.52,7.52,7.42,7.45,162822
2002-08-30,7.44,7.51,7.42,7.46,179817
2002-09-02,7.46,7.58,7.43,7.57,329496
2002-09-03,7.60,7.76,7.54,7.75,1103149
2002-09-04,7.78,7.79,7.59,7.63,1177618
2002-09-05,7.61,7.64,7.50,7.52,416200
2002-09-06,7.55,7.59,7.47,7.48,271825
2002-09-09,7.40,7.42,7.37,7.40,223644
2002-09-10,7.38,7.46,7.35,7.41,136376
2002-09-11,7.41,7.43,7.28,7.36,163310
2002-09-12,7.36,7.42,7.32,7.37,126754
2002-09-13,7.38,7.40,7.34,7.37,57938
2002-09-16,7.33,7.33,7.19,7.20,230273
2002-09-17,7.20,7.30,7.16,7.22,174640
2002-09-18,7.22,7.22,7.15,7.17,89041
2002-09-19,7.17,7.40,7.14,7.33,145358
2002-09-20,7.30,7.31,7.17,7.19,100650
2002-09-23,7.20,7.20,7.10,7.17,85648
2002-09-24,7.17,7.19,7.15,7.17,120714
2002-09-25,7.17,7.28,7.13,7.18,156124
2002-09-26,7.18,7.24,7.12,7.12,172702
2002-09-27,7.12,7.15,7.00,7.06,206521
2002-10-08,7.02,7.02,6.96,6.98,134120
2002-10-09,6.98,7.00,6.88,6.89,201550
2002-10-10,6.95,6.96,6.86,6.87,69645
2002-10-11,6.87,6.92,6.84,6.85,75400
2002-10-14,6.78,6.90,6.73,6.86,139946
2002-10-15,6.88,6.90,6.84,6.88,61866
2002-10-16,6.90,6.97,6.89,6.95,166191
2002-10-17,6.97,6.97,6.81,6.82,126300
2002-10-18,6.79,6.83,6.70,6.75,165331
2002-10-21,6.76,6.76,6.68,6.76,100592
2002-10-22,6.80,6.93,6.76,6.89,202553
2002-10-23,6.88,6.93,6.78,6.89,206937
2002-10-24,6.90,6.90,6.81,6.82,60865
2002-10-25,6.84,6.84,6.70,6.76,127146
2002-10-28,6.75,6.75,6.58,6.61,147166
2002-10-29,6.54,6.63,6.51,6.62,154064
2002-10-30,6.63,6.63,6.50,6.56,99657
2002-10-31,6.54,6.65,6.54,6.55,96150
2002-11-01,6.54,6.59,6.50,6.55,105975
2002-11-04,6.64,6.71,6.56,6.70,126924
2002-11-05,6.69,6.87,6.69,6.83,319555
2002-11-06,6.82,6.83,6.76,6.79,131530
2002-11-07,6.76,6.82,6.70,6.79,200975
2002-11-08,6.85,6.89,6.53,6.53,357434
2002-11-11,6.51,6.60,6.45,6.45,184900
2002-11-12,6.45,6.51,6.24,6.27,269105
2002-11-13,6.19,6.30,6.15,6.29,208226
2002-11-14,6.24,6.28,6.15,6.18,133335
2002-11-15,6.10,6.28,6.08,6.16,158720
2002-11-18,6.15,6.19,6.07,6.10,109300
2002-11-19,6.10,6.20,6.06,6.17,170895
2002-11-20,6.12,6.12,6.01,6.03,186905
2002-11-21,6.03,6.03,5.72,5.73,262900
2002-11-22,5.73,5.86,5.56,5.76,235348
2002-11-25,5.76,5.85,5.67,5.80,167641
2002-11-26,5.84,5.90,5.68,5.70,177300
2002-11-27,5.60,5.85,5.60,5.83,246485
2002-11-28,5.76,5.99,5.71,5.97,278438
2002-11-29,5.98,6.15,5.92,6.05,593681
2002-12-02,6.04,6.04,5.83,5.86,223912
2002-12-03,5.86,5.93,5.80,5.91,116012
2002-12-04,5.92,6.06,5.87,5.97,237377
2002-12-05,5.92,5.94,5.87,5.90,97158
2002-12-06,5.98,6.06,5.91,5.98,337100
2002-12-09,6.00,6.06,5.98,6.00,176160
2002-12-10,5.99,6.13,5.96,5.97,502900
2002-12-11,5.94,6.00,5.91,5.98,238785
2002-12-12,5.98,6.13,5.98,6.02,188200
2002-12-13,5.99,6.38,5.90,6.30,1413446
2002-12-16,6.33,6.93,6.33,6.81,3944507
2002-12-17,6.80,6.89,6.64,6.82,1892392
2002-12-18,6.80,6.86,6.65,6.68,1045598
2002-12-19,6.76,6.95,6.68,6.76,1052517
2002-12-20,6.75,6.80,6.71,6.76,552284
2002-12-23,6.76,6.88,6.66,6.80,621621
2002-12-24,6.80,6.88,6.71,6.87,366378
2002-12-25,6.87,6.95,6.81,6.84,438570
2002-12-26,6.78,6.84,6.52,6.54,620300
2002-12-27,6.46,6.67,6.36,6.54,326373
2002-12-30,6.51,6.65,6.45,6.45,396690
2002-12-31,6.50,6.54,6.33,6.35,262200
2003-01-02,6.30,6.45,6.21,6.33,464247
2003-01-03,6.33,6.51,6.31,6.49,357287
2003-01-06,6.49,6.57,6.38,6.55,156462
2003-01-07,6.49,6.58,6.49,6.56,212780
2003-01-08,6.54,6.78,6.50,6.74,266102
2003-01-09,6.80,6.83,6.70,6.75,470154
2003-01-10,7.30,7.30,6.79,6.80,909550
2003-01-13,6.80,6.86,6.72,6.86,299731
2003-01-14,6.85,7.25,6.85,7.07,1183267
2003-01-15,7.07,7.15,6.89,7.00,821146
2003-01-16,7.04,7.10,6.93,7.09,887030
2003-01-17,7.05,7.08,6.96,7.01,472685
2003-01-20,6.99,6.99,6.86,6.95,419358
2003-01-21,6.96,7.04,6.82,6.82,301389
2003-01-22,6.82,6.89,6.78,6.85,169521
2003-01-23,6.86,6.91,6.80,6.80,204910
2003-01-24,6.78,7.00,6.75,7.00,297981
2003-01-28,7.15,7.15,7.00,7.09,412436
2003-01-29,7.06,7.11,7.02,7.04,200754
2003-02-10,7.02,7.04,6.92,6.92,79700
2003-02-11,6.95,7.10,6.93,7.09,288808
2003-02-12,7.01,7.20,7.01,7.18,455193
2003-02-13,7.15,7.25,7.12,7.14,366273
2003-02-14,7.14,7.20,7.08,7.15,142400
2003-02-17,7.15,7.15,7.01,7.03,159700
2003-02-18,7.04,7.04,7.00,7.01,102562
2003-02-19,7.01,7.07,7.00,7.06,132470
2003-02-20,7.08,7.09,7.00,7.02,175940
2003-02-21,7.00,7.00,6.85,6.95,180199
2003-02-24,6.93,7.00,6.88,6.99,159164
2003-02-25,6.98,7.17,6.98,7.13,331600
2003-02-26,7.15,7.60,7.08,7.37,2242199
2003-02-27,7.36,7.42,7.29,7.34,374149
2003-02-28,7.31,7.35,7.25,7.33,231612
2003-03-03,7.34,7.35,7.25,7.31,172621
2003-03-04,7.29,7.39,7.29,7.34,173744
2003-03-05,7.35,7.35,7.22,7.34,146337
2003-03-06,7.26,7.28,7.10,7.13,294750
2003-03-07,7.12,7.16,7.07,7.09,176170
2003-03-10,7.09,7.09,6.98,7.00,194677
2003-03-11,6.90,7.01,6.90,7.00,177766
2003-03-12,7.00,7.03,6.95,7.03,147931
2003-03-13,7.14,7.14,6.95,6.96,165700
2003-03-14,7.00,7.15,6.97,7.07,220844
2003-03-17,7.07,7.25,7.00,7.22,298086
2003-03-18,7.22,7.22,7.10,7.15,268582
2003-03-19,7.12,7.15,7.08,7.15,152326
2003-03-20,7.11,7.15,6.70,7.04,240520
2003-03-21,6.95,7.08,6.95,7.05,129800
2003-03-24,7.01,7.06,7.00,7.06,158300
2003-03-25,7.05,7.14,6.97,7.06,260602
2003-03-26,7.06,7.15,7.06,7.12,151459
2003-03-27,7.12,7.35,7.02,7.29,414665
2003-03-28,7.29,7.35,7.19,7.27,281838
2003-03-31,7.28,7.30,7.20,7.29,181082
2003-04-01,7.30,7.35,7.25,7.29,343744
2003-04-02,7.30,7.33,7.22,7.31,403981
2003-04-03,7.29,7.29,7.18,7.19,276300
2003-04-04,7.19,7.22,7.11,7.17,327031
2003-04-07,7.15,7.18,6.95,7.00,493440
2003-04-08,7.05,7.05,6.90,6.95,587235
2003-04-09,6.95,7.10,6.70,7.10,556900
2003-04-10,7.05,7.10,6.86,7.09,647275
2003-04-11,7.08,7.23,7.00,7.10,602197
2003-04-14,7.10,7.44,7.02,7.42,1012825
2003-04-15,7.41,7.45,7.30,7.38,577678
2003-04-16,7.38,7.40,7.19,7.21,752271
2003-04-17,7.20,7.24,7.11,7.19,376269
2003-04-18,7.18,7.59,7.18,7.50,1413087
2003-04-21,7.48,7.48,7.23,7.43,643795
2003-04-22,7.43,7.44,7.27,7.39,308752
2003-04-23,7.39,7.79,7.38,7.49,3006047
2003-04-24,7.55,7.55,7.12,7.14,885610
2003-04-25,7.10,7.13,6.86,7.10,792689
2003-04-28,7.01,7.20,6.84,7.17,501409
2003-04-29,7.17,7.17,6.92,6.94,621800
2003-04-30,6.91,7.05,6.91,7.00,478100
2003-05-12,7.00,7.08,6.91,6.99,323200
2003-05-13,6.98,6.99,6.66,6.95,1004220
2003-05-14,7.00,7.13,6.85,7.13,342712
2003-05-15,7.00,7.25,6.99,7.23,489069
2003-05-16,7.22,7.22,7.10,7.12,399176
2003-05-19,7.16,7.25,7.00,7.18,372918
2003-05-20,7.20,7.21,7.03,7.04,215529
2003-05-21,7.04,7.30,6.88,7.26,1921701
2003-05-22,7.25,7.40,7.12,7.38,739215
2003-05-23,7.30,7.73,7.30,7.32,2726873
2003-05-26,7.32,7.35,7.18,7.18,498790
2003-05-27,7.15,7.28,7.15,7.23,277183
2003-05-28,7.19,7.23,7.08,7.10,427911
2003-05-29,7.09,7.10,7.00,7.09,388327
2003-05-30,7.15,7.23,7.05,7.19,321687
2003-06-02,7.20,7.20,7.06,7.16,201662
2003-06-03,7.10,7.16,7.06,7.08,193100
2003-06-04,7.03,7.17,7.03,7.10,188812
2003-06-05,7.08,7.16,7.07,7.09,164734
2003-06-06,7.06,7.08,7.00,7.00,238116
2003-06-09,7.00,7.04,6.93,6.95,175376
2003-06-10,6.91,7.00,6.91,6.95,130643
2003-06-11,6.95,7.04,6.95,7.02,127272
2003-06-12,7.02,7.02,6.92,6.99,286106
2003-06-13,7.03,7.05,6.95,6.98,148759
2003-06-16,7.03,7.03,6.86,6.89,233035
2003-06-17,6.90,6.95,6.86,6.94,203461
2003-06-18,6.91,7.07,6.91,7.04,285809
2003-06-19,7.00,7.05,6.93,7.02,189018
2003-06-20,6.96,7.02,6.94,7.00,129100
2003-06-23,6.88,6.98,6.88,6.88,81600
2003-06-24,6.90,7.05,6.90,7.04,204793
2003-06-25,7.02,7.02,6.96,7.00,142894
2003-06-26,6.97,7.03,6.90,7.00,178305
2003-06-27,6.96,7.01,6.88,6.99,137215
2003-06-30,6.92,6.99,6.76,6.92,124573
2003-07-01,6.78,6.92,6.77,6.83,130626
2003-07-02,6.84,6.85,6.68,6.72,244850
2003-07-03,6.71,6.85,6.50,6.56,352467
2003-07-04,6.56,6.64,6.41,6.60,232421
2003-07-07,6.45,6.60,6.45,6.59,138000
2003-07-08,6.54,6.67,6.54,6.60,168053
2003-07-09,6.60,6.65,6.50,6.63,102751
2003-07-10,6.63,6.63,6.54,6.62,187300
2003-07-11,6.62,6.68,6.55,6.58,123402
2003-07-14,6.55,6.55,6.43,6.45,138751
2003-07-15,6.40,6.54,6.40,6.45,121280
2003-07-16,6.42,6.46,6.36,6.46,172369
2003-07-17,6.48,6.49,6.35,6.40,270000
2003-07-18,6.39,6.40,6.28,6.30,185800
2003-07-21,6.30,6.30,6.06,6.19,339681
2003-07-22,6.19,6.28,6.10,6.26,176717
2003-07-23,6.30,6.32,6.13,6.31,131063
2003-07-24,6.22,6.33,6.18,6.29,75008
2003-07-25,6.29,6.30,6.13,6.29,164035
2003-07-28,6.25,6.29,6.16,6.29,109881
2003-07-29,6.29,6.32,6.24,6.31,110595
2003-07-30,6.29,6.31,6.26,6.30,45784
2003-07-31,6.30,6.35,6.24,6.32,78471
2003-08-01,6.30,6.32,6.10,6.30,123542
2003-08-04,6.25,6.30,6.18,6.27,69840
2003-08-05,6.21,6.40,6.21,6.38,120159
2003-08-06,6.39,6.90,6.39,6.45,763450
2003-08-07,6.45,6.45,6.30,6.37,144529
2003-08-08,6.31,6.32,6.15,6.15,148639
2003-08-12,6.16,6.28,6.16,6.27,74742
2003-08-13,6.20,6.23,6.16,6.16,44230
2003-08-14,6.16,6.23,6.11,6.23,80060
2003-08-15,6.20,6.20,6.12,6.20,37098
2003-08-18,6.15,6.22,6.12,6.20,31305
2003-08-19,6.20,6.22,6.16,6.22,51082
2003-08-20,6.25,6.25,6.15,6.20,37423
2003-08-21,6.25,6.25,6.13,6.21,44838
2003-08-22,6.24,6.24,6.05,6.10,124513
2003-08-25,6.10,6.10,5.90,5.95,91370
2003-08-26,5.90,5.99,5.81,5.98,62046
2003-08-27,5.98,5.98,5.90,5.94,54944
2003-08-28,5.90,5.96,5.89,5.91,70899
2003-08-29,5.90,5.96,5.88,5.96,65308
2003-09-01,5.73,6.05,5.73,6.04,84976
2003-09-02,6.05,6.07,5.90,5.95,97685
2003-09-03,5.90,6.19,5.88,6.11,214514
2003-09-04,6.10,6.10,6.00,6.03,98082
2003-09-05,6.03,6.03,5.89,5.95,77727
2003-09-08,5.98,5.98,5.85,5.87,61800
2003-09-09,5.85,5.90,5.78,5.88,40500
2003-09-10,5.88,5.88,5.84,5.84,69100
2003-09-11,5.80,5.89,5.80,5.85,45576
2003-09-12,5.80,5.89,5.76,5.80,65940
2003-09-15,5.84,5.85,5.70,5.74,69872
2003-09-16,5.88,5.88,5.74,5.80,56628
2003-09-17,5.85,5.85,5.72,5.76,38968
2003-09-18,5.70,5.79,5.70,5.76,61744
2003-09-19,5.69,5.73,5.66,5.67,59500
2003-09-22,5.65,5.65,5.55,5.61,80084
2003-09-23,5.55,5.63,5.55,5.62,54245
2003-09-24,5.59,5.75,5.59,5.70,81049
2003-09-25,5.70,5.70,5.55,5.65,77734
2003-09-26,5.20,5.70,5.20,5.66,121674
2003-09-29,5.65,5.65,5.39,5.61,104475
2003-09-30,5.50,5.63,5.50,5.61,42750
2003-10-08,5.55,5.63,5.53,5.63,36700
2003-10-09,5.70,5.75,5.63,5.66,53860
2003-10-10,5.65,5.75,5.60,5.74,116950
2003-10-13,5.74,5.75,5.67,5.71,53100
2003-10-14,5.71,5.71,5.56,5.69,39773
2003-10-15,5.69,5.76,5.63,5.76,93000
2003-10-16,5.65,5.70,5.56,5.70,82437
2003-10-17,5.65,5.74,5.57,5.71,49395
2003-10-20,5.75,5.77,5.59,5.63,46100
2003-10-21,5.60,5.60,5.53,5.59,45670
2003-10-22,5.59,5.80,5.53,5.73,147412
2003-10-23,5.70,5.74,5.60,5.65,83403
2003-10-24,5.65,5.65,5.55,5.61,48008
2003-10-27,5.58,5.72,5.53,5.57,81480
2003-10-28,5.10,5.60,5.10,5.45,136539
2003-10-29,5.44,5.45,5.19,5.40,155073
2003-10-30,5.31,5.36,5.20,5.34,80880
2003-10-31,5.15,5.44,5.15,5.36,114880
2003-11-03,5.23,5.38,5.22,5.37,121620
2003-11-04,5.37,5.69,5.26,5.60,338644
2003-11-05,5.56,5.67,5.54,5.66,245229
2003-11-06,5.70,5.70,5.45,5.63,162982
2003-11-07,5.49,5.63,5.32,5.60,202210
2003-11-10,5.40,5.51,5.38,5.49,134983
2003-11-11,5.35,5.52,5.35,5.49,104000
2003-11-12,5.36,5.47,5.36,5.44,124137
2003-11-13,5.48,5.48,5.31,5.46,83826
2003-11-14,5.46,5.57,5.35,5.57,118796
2003-11-17,5.58,5.70,5.50,5.61,104888
2003-11-18,5.58,5.59,5.48,5.49,91300
2003-11-19,5.50,5.69,5.49,5.65,152100
2003-11-20,5.62,5.98,5.60,5.96,503205
2003-11-21,5.95,5.95,5.75,5.82,276198
2003-11-24,5.81,5.90,5.81,5.90,141750
2003-11-25,5.90,6.01,5.78,5.99,302078
2003-11-26,5.83,5.98,5.83,5.97,130208
2003-11-27,5.98,5.98,5.78,5.92,159397
2003-11-28,5.90,5.95,5.81,5.93,250750
2003-12-01,5.95,6.14,5.88,6.11,312686
2003-12-02,6.10,6.15,6.00,6.11,208145
2003-12-03,6.08,6.25,5.85,6.18,498056
2003-12-04,6.10,6.11,6.01,6.04,120269
2003-12-05,6.04,6.10,5.97,6.10,222044
2003-12-08,6.10,6.10,5.98,6.05,125560
2003-12-09,5.89,6.12,5.88,6.05,136950
2003-12-10,6.04,6.13,5.98,6.08,136613
2003-12-11,6.06,6.06,5.95,6.04,126844
2003-12-12,5.92,6.01,5.92,6.00,139292
2003-12-15,5.89,6.02,5.88,5.98,123915
2003-12-16,5.88,5.99,5.85,5.98,137763
2003-12-17,5.97,5.97,5.80,5.89,195008
2003-12-18,5.74,6.03,5.74,5.94,167955
2003-12-19,5.95,5.96,5.68,5.88,223033
2003-12-22,5.85,5.90,5.56,5.84,304341
2003-12-23,5.84,5.85,5.65,5.70,292000
2003-12-24,5.70,5.70,5.55,5.65,379600
2003-12-25,5.63,5.67,5.40,5.62,390377
2003-12-26,5.59,5.63,5.50,5.61,177018
2003-12-29,5.60,5.60,5.45,5.58,161395
2003-12-30,5.52,5.55,5.40,5.48,225633
2003-12-31,5.55,5.55,5.38,5.47,212795
2004-01-02,5.38,5.43,5.18,5.37,299102
2004-01-05,5.37,5.37,5.18,5.18,346746
2004-01-06,5.18,5.18,4.92,5.08,801996
2004-01-07,5.00,5.08,4.96,4.99,334856
2004-01-08,5.00,5.13,5.00,5.10,362000
2004-01-09,5.20,5.46,5.18,5.26,447000
2004-01-12,5.30,5.40,5.16,5.22,227065
2004-01-13,5.20,5.31,5.10,5.30,358726
2004-01-14,5.35,5.40,5.29,5.37,452041
2004-01-15,5.30,5.40,5.30,5.32,189943
2004-01-16,5.30,5.38,5.24,5.34,295612
2004-01-29,5.40,5.54,5.31,5.49,259587
2004-01-30,5.48,5.50,5.42,5.43,306823
2004-02-02,5.52,5.59,5.10,5.58,485983
2004-02-03,5.63,5.65,5.53,5.64,366674
2004-02-04,5.64,5.75,5.61,5.70,372072
2004-02-05,5.71,5.90,5.65,5.87,685629
2004-02-06,5.87,6.30,5.85,6.12,1227651
2004-02-09,6.12,6.14,5.95,6.10,527945
2004-02-10,6.08,6.17,6.00,6.08,450863
2004-02-11,6.08,6.08,5.89,5.97,682904
2004-02-12,6.02,6.17,6.02,6.10,434095
2004-02-13,6.14,6.19,5.95,5.97,431254
2004-02-16,5.95,6.01,5.84,5.99,563521
2004-02-17,6.02,6.05,5.93,6.00,750015
2004-02-18,6.00,6.15,6.00,6.05,747053
2004-02-19,6.06,6.17,6.05,6.16,740787
2004-02-20,6.16,6.19,6.10,6.18,496549
2004-02-23,6.16,6.27,6.16,6.19,686688
2004-02-24,6.15,6.17,6.00,6.16,923624
2004-02-25,6.18,6.18,6.01,6.10,635393
2004-02-26,6.02,6.05,5.75,5.87,731804
2004-02-27,5.80,5.99,5.60,5.95,441286
2004-03-01,5.91,5.98,5.80,5.89,697149
2004-03-02,5.90,5.96,5.83,5.89,326034
2004-03-03,5.88,5.92,5.76,5.82,281681
2004-03-04,5.81,5.82,5.66,5.78,448822
2004-03-05,5.78,5.81,5.71,5.80,227584
2004-03-08,5.78,5.80,5.61,5.73,303116
2004-03-09,5.71,5.71,5.60,5.69,241030
2004-03-10,5.75,5.78,5.63,5.76,180440
2004-03-11,5.76,5.91,5.76,5.86,315262
2004-03-12,5.79,5.93,5.79,5.88,305269
2004-03-15,5.88,5.96,5.86,5.94,433022
2004-03-16,5.91,6.02,5.91,5.97,262590
2004-03-17,5.98,6.08,5.94,6.07,572112
2004-03-18,6.06,6.10,5.92,5.96,267377
2004-03-19,5.99,6.10,5.91,6.09,488747
2004-03-22,6.09,6.15,5.99,6.08,352971
2004-03-23,6.08,6.09,6.01,6.04,472026
2004-03-24,6.02,6.05,5.90,5.92,517750
2004-03-25,5.90,5.98,5.85,5.98,196022
2004-03-26,5.98,6.15,5.95,6.15,1191074
2004-03-29,6.16,6.22,6.07,6.16,655691
2004-03-30,6.15,6.15,6.04,6.10,316847
2004-03-31,6.12,6.35,6.12,6.27,928689
2004-04-01,6.30,6.38,6.23,6.32,458629
2004-04-02,6.32,6.35,6.25,6.32,588235
2004-04-05,6.32,6.52,6.24,6.51,1020590
2004-04-06,6.51,6.61,6.41,6.60,951156
2004-04-07,6.60,6.64,6.52,6.58,516266
2004-04-08,6.60,6.62,6.45,6.56,599939
2004-04-09,6.49,6.53,6.30,6.47,806296
2004-04-12,6.31,6.56,6.31,6.54,493575
2004-04-13,6.55,6.78,6.50,6.67,949830
2004-04-14,6.67,6.67,6.44,6.50,288851
2004-04-15,6.46,6.49,6.34,6.46,250833
2004-04-16,6.43,6.56,6.10,6.44,294257
2004-04-19,6.49,6.49,6.25,6.43,173126
2004-04-20,6.40,6.43,6.28,6.40,255941
2004-04-21,6.40,6.44,6.31,6.39,231575
2004-04-22,6.38,6.72,6.33,6.70,758053
2004-04-23,6.70,6.70,6.50,6.57,377987
2004-04-26,6.57,6.57,6.30,6.40,238200
2004-04-27,6.34,6.42,6.26,6.39,296649
2004-04-28,6.35,6.56,6.29,6.50,237884
2004-04-29,6.51,6.61,6.41,6.46,393000
2004-04-30,6.45,6.50,6.27,6.44,230516
2004-05-10,6.45,6.49,6.16,6.30,223472
2004-05-11,6.21,6.35,6.01,6.32,218059
2004-05-12,6.15,6.43,6.15,6.37,234015
2004-05-13,6.35,6.50,6.26,6.49,212491
2004-05-14,6.44,6.54,6.36,6.45,172321
2004-05-17,6.48,6.48,6.34,6.39,88593
2004-05-18,6.29,6.45,6.28,6.43,185994
2004-05-19,6.49,6.64,6.38,6.58,430954
2004-05-20,6.59,6.66,6.44,6.53,182639
2004-05-21,6.51,6.69,6.50,6.69,493015
2004-05-24,6.71,6.91,6.68,6.79,1113635
2004-05-25,6.80,6.82,6.55,6.68,596895
2004-05-26,6.58,6.67,6.50,6.53,278490
2004-05-27,6.52,6.75,6.52,6.72,336295
2004-05-28,6.72,6.76,6.55,6.64,209632
2004-05-31,6.57,6.66,6.51,6.60,151700
2004-06-01,6.60,6.72,6.52,6.70,286164
2004-06-02,6.68,6.75,6.54,6.73,423369
2004-06-03,6.70,6.70,6.57,6.62,151580
2004-06-04,6.57,6.66,6.52,6.61,215167
2004-06-07,6.53,6.60,6.36,6.45,232200
2004-06-08,6.45,6.47,6.22,6.32,274000
2004-06-09,6.18,6.36,6.18,6.32,302051
2004-06-10,6.32,6.49,6.23,6.41,396790
2004-06-11,6.45,6.45,6.20,6.36,163800
2004-06-14,6.30,6.34,6.16,6.21,207057
2004-06-15,6.18,6.38,6.17,6.35,210663
2004-06-16,6.20,6.41,6.20,6.40,260438
