Date,Open,High,Low,Close,Vol
2023-08-09,8.19,8.21,8.13,8.18,207554300
2023-08-10,8.19,8.27,8.14,8.21,153638800
2023-08-11,8.21,8.22,8.01,8.02,193833249
2023-08-14,7.97,7.97,7.75,7.83,274782649
2023-08-15,7.82,7.87,7.70,7.74,270270848
2023-08-16,7.73,7.83,7.70,7.72,203713500
2023-08-17,7.72,7.75,7.62,7.73,209131200
2023-08-18,7.72,7.77,7.61,7.62,146265000
2023-08-21,7.62,7.62,7.46,7.48,190617300
2023-08-22,7.50,7.54,7.25,7.39,336161200
2023-08-23,7.38,7.38,7.18,7.18,145560700
2023-08-24,7.21,7.32,7.18,7.25,217090944
2023-08-25,7.21,7.24,7.15,7.19,159084306
2023-08-28,7.58,7.60,7.16,7.19,289061632
2023-08-29,7.19,7.47,7.17,7.42,301525504
2023-08-30,7.42,7.52,7.38,7.40,154641104
2023-08-31,7.40,7.41,7.30,7.33,199963600
2023-09-01,7.36,7.40,7.30,7.34,90157904
2023-09-04,7.35,7.43,7.27,7.41,136295392
2023-09-05,7.40,7.43,7.35,7.37,565053400
2023-09-06,7.37,7.37,7.29,7.35,378663304
2023-09-07,7.33,7.34,7.17,7.18,144632900
2023-09-08,7.15,7.18,7.04,7.08,151648704
2023-09-11,7.06,7.17,7.02,7.11,151726096
2023-09-12,7.12,7.23,7.09,7.14,204778304
2023-09-13,7.12,7.16,7.03,7.06,261822285
2023-09-14,7.00,7.03,6.91,6.95,304188704
2023-09-15,6.95,6.96,6.85,6.89,183478717
2023-09-18,6.86,7.09,6.84,6.98,211729200
2023-09-19,6.96,6.97,6.88,6.91,122892700
2023-09-20,6.91,6.91,6.82,6.82,104815700
2023-09-21,6.80,6.85,6.74,6.77,135095577
2023-09-22,6.74,6.90,6.74,6.89,155236480
2023-09-25,6.88,6.92,6.82,6.85,117560100
2023-09-26,6.84,6.84,6.73,6.74,242669201
2023-09-27,6.74,6.89,6.72,6.78,156692200
2023-09-28,6.79,6.86,6.75,6.78,136409800
2023-10-09,6.77,6.78,6.66,6.73,245080908
2023-10-10,6.74,6.82,6.69,6.71,222689101
2023-10-11,6.74,6.78,6.67,6.70,247816901
2023-10-12,6.74,6.91,6.71,6.89,326936400
2023-10-13,6.82,6.84,6.71,6.74,185849833
2023-10-16,6.75,6.76,6.55,6.58,161972200
2023-10-17,6.59,6.73,6.58,6.65,197258000
2023-10-18,6.66,6.68,6.59,6.61,120202300
2023-10-19,6.58,6.59,6.47,6.48,156765945
2023-10-20,6.44,6.61,6.42,6.52,177341994
2023-10-23,6.52,6.52,6.32,6.36,152486294
2023-10-24,6.39,6.44,6.34,6.40,118429300
2023-10-25,6.44,6.49,6.37,6.39,102983800
2023-10-26,6.34,6.42,6.21,6.41,190386208
2023-10-27,6.37,6.70,6.36,6.67,299693568
2023-10-30,6.64,6.77,6.62,6.74,229328176
2023-10-31,6.70,6.71,6.59,6.64,136063808
2023-11-01,6.67,6.67,6.56,6.62,239279296
2023-11-02,6.63,6.65,6.50,6.51,123284704
2023-11-03,6.51,6.60,6.51,6.59,142269600
2023-11-06,6.62,6.87,6.60,6.87,416805088
2023-11-07,6.81,6.84,6.75,6.79,288067392
2023-11-08,6.78,6.83,6.74,6.78,258833808
2023-11-09,6.79,6.85,6.75,6.79,189963296
2023-11-10,6.76,6.76,6.70,6.73,129794360
2023-11-13,6.75,6.79,6.70,6.73,98331904
2023-11-14,6.73,6.75,6.65,6.68,150631296
2023-11-15,6.75,6.82,6.74,6.76,377288192
2023-11-16,6.76,6.77,6.63,6.63,189496496
2023-11-17,6.62,6.67,6.60,6.66,156898592
2023-11-20,6.67,6.68,6.56,6.65,267554304
2023-11-21,6.66,6.70,6.59,6.59,130899800
2023-11-22,6.57,6.58,6.44,6.44,130825096
2023-11-23,6.46,6.48,6.40,6.48,114715600
2023-11-24,6.46,6.47,6.31,6.32,178696992
2023-11-27,6.30,6.31,6.17,6.21,162317200
2023-11-28,6.21,6.26,6.17,6.25,151368800
2023-11-29,6.23,6.24,6.11,6.12,143035392
2023-11-30,6.11,6.16,6.06,6.08,138678704
2023-12-01,6.09,6.10,5.97,6.04,186518864
2023-12-04,6.03,6.04,5.95,5.98,127643904
2023-12-05,5.95,6.06,5.91,5.92,197244560
2023-12-06,5.90,6.18,5.89,6.09,375047744
2023-12-07,6.07,6.11,6.00,6.06,303696000
2023-12-08,6.10,6.13,6.01,6.03,117777504
2023-12-11,6.00,6.06,5.90,6.04,128592008
2023-12-12,6.01,6.05,5.97,5.99,86347504
2023-12-13,5.98,5.98,5.84,5.84,202362592
2023-12-14,5.89,5.95,5.79,5.79,171673808
2023-12-15,5.83,5.89,5.78,5.79,144644192
2023-12-18,5.76,5.79,5.62,5.63,170574900
2023-12-19,5.63,5.70,5.61,5.66,167217900
2023-12-20,5.67,5.70,5.58,5.60,119292800
2023-12-21,5.55,5.75,5.53,5.71,227317504
2023-12-22,5.69,5.88,5.62,5.81,257422208
2023-12-25,5.80,5.88,5.77,5.83,103963602
2023-12-26,5.84,5.84,5.76,5.79,81072800
2023-12-27,5.79,5.81,5.73,5.75,136258208
2023-12-28,5.74,6.08,5.74,6.06,260591904
2023-12-29,6.06,6.12,6.04,6.06,127438800
2024-01-02,6.07,6.08,5.90,5.90,127900096
2024-01-03,5.90,5.93,5.83,5.89,130381696
2024-01-04,5.88,5.88,5.75,5.79,161532000
2024-01-05,5.79,5.93,5.71,5.75,191975904
2024-01-08,5.73,5.81,5.63,5.63,152484100
2024-01-09,5.65,5.77,5.58,5.67,150308900
2024-01-10,5.63,5.79,5.57,5.70,182113321
2024-01-11,5.68,5.95,5.65,5.88,362871100
2024-01-12,5.84,5.95,5.81,5.83,391555000
2024-01-15,5.83,5.83,5.70,5.74,157332300
2024-01-16,5.72,5.87,5.71,5.82,192919407
2024-01-17,5.78,5.80,5.58,5.58,185414000
2024-01-18,5.56,5.70,5.51,5.66,204371392
2024-01-19,5.66,5.81,5.63,5.63,186482976
2024-01-22,5.60,5.64,5.41,5.43,231913008
2024-01-23,5.42,5.54,5.37,5.46,149908400
2024-01-24,5.47,5.50,5.27,5.43,171616192
2024-01-25,5.41,5.52,5.33,5.51,176973100
2024-01-26,5.47,5.49,5.36,5.37,179728000
2024-01-29,5.37,5.38,5.16,5.16,206438400
2024-01-30,5.15,5.20,4.99,5.00,157999744
2024-01-31,4.99,5.17,4.98,4.98,239191968
2024-02-01,4.95,5.05,4.90,4.94,150988752
2024-02-02,4.95,4.98,4.65,4.82,200709065
2024-02-05,4.73,4.85,4.50,4.73,174968304
2024-02-06,4.69,5.06,4.65,5.05,190769513
2024-02-07,5.06,5.22,5.01,5.19,186541900
2024-02-08,5.21,5.39,5.21,5.29,128808703
2024-02-19,5.35,5.36,5.20,5.25,115229645
2024-02-20,5.23,5.24,5.12,5.20,112557467
2024-02-21,5.16,5.41,5.15,5.30,174753400
2024-02-22,5.27,5.32,5.25,5.31,122778319
2024-02-23,5.31,5.38,5.28,5.36,135070119
2024-02-26,5.36,5.45,5.32,5.38,153609702
2024-02-27,5.37,5.48,5.34,5.47,110963300
2024-02-28,5.49,5.65,5.35,5.36,215152357
2024-02-29,5.33,5.56,5.30,5.56,197746101
2024-03-01,5.54,5.63,5.51,5.57,154376066
2024-03-04,5.58,5.65,5.50,5.55,120463200
2024-03-05,5.49,5.50,5.42,5.47,131837402
2024-03-06,5.41,5.58,5.41,5.50,142594400
2024-03-07,5.49,5.53,5.36,5.36,213868400
2024-03-08,5.35,5.44,5.31,5.38,186800701
2024-03-11,5.45,5.87,5.45,5.86,626717307
2024-03-12,5.92,5.93,5.82,5.90,419424127
2024-03-13,5.86,5.96,5.86,5.90,218529288
2024-03-14,5.89,6.00,5.81,5.88,162563844
2024-03-15,5.84,5.88,5.72,5.88,217180800
2024-03-18,5.96,6.07,5.95,6.07,298525607
2024-03-19,6.05,6.09,6.00,6.02,346977700
2024-03-20,5.99,6.08,5.98,6.00,115986100
2024-03-21,6.00,6.03,5.94,5.96,168987200
2024-03-22,5.96,5.97,5.79,5.80,208329328
2024-03-25,5.77,5.84,5.69,5.69,159592128
2024-03-26,5.70,5.93,5.70,5.91,277182272
2024-03-27,5.91,5.92,5.66,5.66,243737504
2024-03-28,5.65,5.79,5.64,5.70,117451303
2024-03-29,5.71,5.82,5.69,5.74,167577100
2024-04-01,5.76,5.98,5.76,5.98,237084608
2024-04-02,5.98,6.08,5.93,6.06,283215520
2024-04-03,6.06,6.12,5.99,6.02,202006304
2024-04-08,5.99,6.09,5.89,5.89,259897504
2024-04-09,5.88,6.13,5.86,6.13,328303801
2024-04-10,6.14,6.15,5.97,6.01,288340805
2024-04-11,5.95,6.03,5.87,5.99,163362502
2024-04-12,5.96,5.99,5.80,5.82,180320282
2024-04-15,5.80,5.99,5.80,5.90,199050099
2024-04-16,5.88,5.88,5.68,5.68,194815787
2024-04-17,5.70,5.82,5.70,5.82,128371835
2024-04-18,5.79,5.90,5.68,5.81,131192130
2024-04-19,5.78,5.78,5.62,5.68,112048364
2024-04-22,5.67,5.75,5.60,5.62,104527700
2024-04-23,5.60,5.64,5.53,5.55,92088800
2024-04-24,5.53,5.57,5.46,5.54,138311703
2024-04-25,5.52,5.65,5.47,5.59,183774506
2024-04-26,5.56,5.75,5.56,5.73,145348100
2024-04-29,5.79,6.05,5.75,5.98,255766000
2024-04-30,6.00,6.02,5.86,5.86,137182800
2024-05-06,6.03,6.10,6.02,6.05,162297696
2024-05-07,6.05,6.08,6.00,6.07,143346200
2024-05-08,6.05,6.05,5.92,5.94,126702600
2024-05-09,6.01,6.18,6.01,6.13,348521201
2024-05-10,6.10,6.13,5.99,6.02,210333000
2024-05-13,5.91,5.95,5.85,5.90,253597800
2024-05-14,5.89,5.95,5.85,5.88,114110500
2024-05-15,5.88,5.94,5.79,5.80,97776200
2024-05-16,5.82,5.85,5.77,5.79,122735100
2024-05-17,5.79,5.92,5.75,5.91,235064701
2024-05-20,5.93,5.97,5.88,5.91,120432600
2024-05-21,5.92,5.93,5.81,5.84,84520200
2024-05-22,5.86,5.94,5.83,5.93,215517800
2024-05-23,5.90,5.90,5.77,5.78,158003300
2024-05-24,5.76,5.80,5.68,5.69,117815696
2024-05-27,5.70,5.73,5.62,5.71,85318500
2024-05-28,5.69,5.71,5.63,5.64,81982300
