Date,Open,High,Low,Close,Vol
2011-02-01,9.99,10.03,9.78,9.91,1815393
2011-02-09,9.88,10.37,9.80,10.15,2732679
2011-02-10,10.16,10.32,10.08,10.32,1557506
2011-02-11,10.31,10.45,10.28,10.37,1534114
2011-02-14,10.33,10.56,10.33,10.49,2057049
2011-02-15,10.49,10.99,10.48,10.69,4281011
2011-02-16,10.64,11.10,10.58,10.97,3425644
2011-02-17,11.08,11.38,10.93,11.25,5359337
2011-02-18,11.08,11.65,11.02,11.42,6838539
2011-02-21,11.30,11.61,11.24,11.54,4754627
2011-02-22,11.66,11.69,11.00,11.08,4798378
2011-02-23,11.01,11.20,10.98,11.14,2651037
2011-02-24,11.12,11.15,10.91,11.09,2360258
2011-02-25,11.00,11.10,10.86,11.06,1848107
2011-02-28,10.98,11.19,10.89,11.17,2710057
2011-03-01,11.14,11.23,11.03,11.08,2964076
2011-03-02,11.05,11.45,11.00,11.40,5642084
2011-03-03,11.32,11.58,11.31,11.43,4203713
2011-03-04,11.46,11.97,11.43,11.94,8541826
2011-03-07,11.95,11.99,11.65,11.85,6233374
2011-03-08,11.88,11.96,11.69,11.85,4294359
2011-03-09,11.80,11.94,11.70,11.90,3401912
2011-03-10,11.86,11.90,11.41,11.50,4757537
2011-03-11,11.48,11.51,11.20,11.29,3141691
2011-03-14,11.24,11.46,11.08,11.40,2212026
2011-03-15,11.46,11.46,11.01,11.13,2840676
2011-03-16,11.15,11.65,11.14,11.60,4403855
2011-03-17,11.45,11.76,11.42,11.51,3253890
2011-03-18,11.57,11.80,11.50,11.66,2901613
2011-03-22,11.60,11.68,11.20,11.62,2772861
2011-03-23,11.62,11.90,11.58,11.88,4612091
2011-03-24,11.93,12.45,11.80,12.20,10023951
2011-03-25,12.19,12.40,12.01,12.17,5658891
2011-03-28,12.17,12.43,12.05,12.31,6521591
2011-03-29,12.33,12.43,11.99,12.02,6491869
2011-03-30,11.90,12.08,11.61,11.93,5436542
2011-03-31,11.90,11.94,11.61,11.76,3200173
2011-04-01,11.77,12.07,11.70,12.07,4473316
2011-04-06,12.05,12.29,11.90,12.24,4884026
2011-04-07,12.07,12.39,12.07,12.22,4424486
2011-04-08,12.20,12.36,12.10,12.26,5048411
2011-04-11,12.32,13.49,12.32,13.49,14095630
2011-04-12,14.00,14.57,13.50,14.18,34357378
2011-04-13,13.80,14.49,13.52,14.35,19239353
2011-04-14,14.09,14.88,13.93,14.26,17116022
2011-04-15,14.02,15.08,13.87,14.74,23892912
2011-04-18,14.54,14.99,14.31,14.70,19808352
2011-04-19,14.60,15.68,14.30,14.71,23535410
2011-04-20,14.72,15.27,14.02,15.15,23827259
2011-04-21,14.90,15.25,14.66,14.91,15214618
2011-04-22,14.78,14.81,14.15,14.31,14079592
2011-04-25,14.18,14.20,13.55,13.60,12606117
2011-04-26,13.58,13.85,13.36,13.72,7402771
2011-04-27,13.70,14.11,13.52,13.96,10287506
2011-04-28,13.90,14.09,12.56,12.56,11151251
2011-04-29,12.20,12.56,12.02,12.43,7657212
2011-05-03,12.49,13.04,12.35,12.77,6701698
2011-05-04,12.78,13.18,12.40,12.60,8003167
2011-05-05,12.57,12.95,12.31,12.78,6014069
2011-05-06,12.70,13.24,12.52,13.02,7543791
2011-05-09,13.00,13.30,12.87,13.24,6289924
2011-05-10,13.16,13.72,13.02,13.49,8735302
2011-05-11,13.35,13.54,13.11,13.21,6933222
2011-05-12,13.03,13.05,12.46,12.47,7764288
2011-05-13,12.45,12.74,12.27,12.73,4452428
2011-05-16,12.67,13.05,12.55,12.89,4152135
2011-05-17,12.84,12.96,12.50,12.67,3713745
2011-05-18,12.62,13.13,12.55,13.06,5368434
2011-05-19,13.04,13.26,12.80,12.80,3697817
2011-05-20,12.78,12.95,12.52,12.70,3151528
2011-05-23,12.75,12.80,11.88,11.91,5050149
2011-05-24,11.91,12.20,11.65,11.95,2836233
2011-05-25,11.95,12.19,11.71,12.02,3667850
2011-05-26,12.40,13.19,12.38,12.43,9028988
2011-05-27,12.11,12.88,11.90,12.75,8725003
2011-05-30,12.68,13.29,12.62,12.79,11966479
2011-05-31,12.51,13.17,11.91,13.17,9277435
2011-06-01,13.10,13.57,12.95,13.44,13945387
2011-06-02,13.10,13.36,12.84,13.21,10156550
2011-06-03,13.14,13.33,12.94,13.11,7591570
2011-06-07,12.91,13.79,12.81,13.75,13741498
2011-06-08,13.60,14.01,13.47,14.01,15857789
2011-06-09,13.89,14.08,13.18,13.18,10780756
2011-06-10,13.00,14.50,13.00,14.50,17841370
2011-06-13,14.49,15.00,14.28,14.78,26830854
2011-06-14,14.58,15.10,14.36,14.91,16786473
2011-06-15,14.82,14.97,14.47,14.68,10049235
2011-06-16,14.40,14.55,14.09,14.50,9224648
2011-06-17,14.49,14.55,13.50,13.69,10760994
2011-06-21,13.49,13.94,13.30,13.74,6904156
2011-06-22,13.75,14.06,13.50,13.90,6167352
2011-06-23,13.90,13.94,13.25,13.80,7592351
2011-06-24,13.78,15.18,13.52,14.86,16697171
2011-06-27,14.70,15.15,14.58,15.03,13233942
2011-06-28,14.89,15.50,14.74,14.98,11159696
2011-06-29,14.77,15.03,14.42,14.42,8149613
2011-06-30,14.25,15.31,14.23,14.93,9591460
2011-07-01,14.94,15.22,14.70,14.84,7150639
2011-07-04,14.82,15.44,14.82,15.15,7617864
2011-07-05,15.16,15.65,14.95,15.41,11783468
2011-07-06,15.31,15.93,15.14,15.86,10437750
2011-07-07,15.77,16.04,15.34,15.39,11088536
2011-07-08,15.36,15.54,15.13,15.22,6587422
2011-07-11,15.25,15.44,15.06,15.31,7265745
2011-07-12,15.10,15.10,14.50,14.50,8790822
2011-07-13,14.31,14.76,14.31,14.74,5942846
2011-07-14,14.74,14.88,14.35,14.58,6176089
2011-07-15,14.53,14.93,14.53,14.70,5849401
2011-07-18,14.78,15.28,14.70,15.09,8934281
2011-07-19,15.10,15.10,14.50,14.58,5260809
2011-07-20,14.66,14.75,14.11,14.30,6383859
2011-07-21,14.13,14.48,14.09,14.10,3851393
2011-07-22,14.11,14.27,14.09,14.11,3125798
2011-07-25,14.20,14.22,13.21,13.40,4399951
2011-07-26,13.33,13.57,13.21,13.55,3153417
2011-07-27,13.45,13.77,13.35,13.70,3023429
2011-07-28,13.61,13.72,13.37,13.64,2706036
2011-07-29,13.75,13.87,13.18,13.23,4114204
2011-08-01,13.21,13.46,12.99,13.44,3084787
2011-08-02,13.40,13.52,13.03,13.31,2411477
2011-08-03,13.20,13.52,13.10,13.45,2990562
2011-08-04,13.45,14.13,13.42,14.02,9476051
2011-08-05,13.67,15.26,13.55,14.67,19453749
2011-08-08,14.30,14.35,13.21,13.94,11866838
2011-08-09,13.30,13.85,12.55,13.60,8657940
2011-08-10,13.83,14.66,13.72,14.24,11503818
2011-08-11,13.90,14.70,13.78,14.58,11212138
2011-08-12,14.92,14.92,14.32,14.33,12029580
2011-08-15,14.34,14.76,14.34,14.58,7036230
2011-08-16,14.55,14.59,14.13,14.21,5704096
2011-08-17,14.17,14.34,13.85,13.85,4891006
2011-08-18,13.82,13.96,13.40,13.50,4796676
2011-08-19,13.35,13.61,13.17,13.49,4667706
2011-08-22,13.49,13.68,13.19,13.24,3643600
2011-08-23,13.31,13.58,13.23,13.55,3297937
2011-08-24,13.65,13.70,13.22,13.22,4505666
2011-08-25,13.23,13.57,13.20,13.50,3760990
2011-08-26,13.41,13.85,13.40,13.63,4840178
2011-08-29,13.76,14.51,13.68,14.22,11776260
2011-08-30,14.21,14.32,13.90,13.95,5660851
2011-08-31,13.98,14.34,13.83,14.32,6099750
2011-09-01,14.35,14.35,13.82,13.95,4891349
2011-09-02,13.84,14.00,13.33,13.49,3574920
2011-09-05,13.21,13.62,13.03,13.21,3598160
2011-09-06,13.22,13.40,12.95,13.34,3221319
2011-09-07,13.40,13.80,13.31,13.68,4106207
2011-09-08,13.76,13.98,13.36,13.39,4455864
2011-09-09,13.50,14.10,13.44,13.81,8945314
2011-09-13,13.60,13.60,13.14,13.31,3895876
2011-09-14,13.52,13.80,13.21,13.79,3621818
2011-09-15,13.66,14.12,13.66,13.90,6066965
2011-09-16,13.92,14.46,13.88,14.14,7763058
2011-09-20,13.74,14.00,13.36,13.98,5279485
2011-09-21,13.98,14.58,13.81,14.48,8603575
2011-09-22,14.30,14.71,14.08,14.09,8998295
2011-09-23,13.85,14.00,13.54,13.83,4811003
2011-09-26,13.90,14.48,13.85,14.20,7288004
2011-09-27,14.30,14.47,13.62,13.78,7229578
2011-09-28,8.52,8.86,7.75,7.75,18635661
2011-09-29,7.49,7.68,7.02,7.16,9240618
2011-09-30,7.16,7.24,6.87,7.03,5525111
2011-10-10,7.13,7.32,6.98,7.23,7082025
2011-10-11,7.40,7.59,7.19,7.36,9192402
2011-10-12,7.25,7.85,7.25,7.78,11861456
2011-10-13,7.78,7.94,7.60,7.85,14847285
2011-10-14,7.77,7.95,7.70,7.93,8543737
2011-10-17,7.90,8.10,7.86,8.04,7980080
2011-10-18,7.93,8.08,7.52,7.67,8655108
2011-10-19,7.67,7.83,7.56,7.65,5194704
2011-10-21,7.43,7.49,7.24,7.33,5020602
2011-10-24,7.45,7.52,7.01,7.48,5445830
2011-10-25,7.41,7.77,7.33,7.67,6733190
2011-10-26,7.58,7.76,7.52,7.60,6089150
2011-10-27,7.60,7.75,7.51,7.52,4180131
2011-10-28,7.63,7.72,7.52,7.67,4961981
2011-10-31,7.63,7.85,7.63,7.81,5604673
2011-11-01,7.71,7.81,7.59,7.65,5657213
2011-11-02,7.55,7.63,7.24,7.61,9553603
2011-11-03,7.60,7.82,7.56,7.69,12574222
2011-11-04,7.72,8.00,7.72,8.00,15072436
2011-11-07,8.04,8.04,7.81,7.86,9458032
2011-11-08,7.91,8.06,7.68,7.71,9009296
2011-11-09,7.67,7.82,7.50,7.82,7968363
2011-11-10,7.69,7.71,7.56,7.60,5805657
2011-11-11,7.61,7.66,7.43,7.49,5342156
2011-11-15,7.67,8.24,7.67,8.24,33795213
2011-11-16,8.07,8.16,7.86,7.96,20185600
2011-11-17,7.96,8.01,7.77,7.89,10615658
2011-11-18,7.81,7.97,7.73,7.84,9281166
2011-11-21,7.81,8.09,7.80,8.09,11974335
2011-11-22,8.02,8.09,7.86,7.98,7304687
2011-11-23,7.99,8.07,7.79,7.83,5901689
2011-11-24,7.70,7.78,7.57,7.64,6051775
2011-11-25,7.61,7.73,7.45,7.45,4744006
2011-11-28,7.47,7.59,7.27,7.59,4829798
2011-11-29,7.65,7.70,7.57,7.68,3933844
2011-11-30,7.68,7.68,7.00,7.12,7397782
2011-12-01,7.38,7.43,7.19,7.25,6120347
2011-12-02,7.20,7.25,7.06,7.13,3088895
2011-12-05,7.09,7.13,6.57,6.61,5235119
2011-12-06,6.58,6.65,6.36,6.56,4449181
2011-12-07,6.56,6.69,6.47,6.68,2922017
2011-12-08,6.66,6.71,6.45,6.58,3545217
2011-12-09,6.50,6.59,6.41,6.45,2218972
2011-12-12,6.41,6.41,5.85,5.89,9172722
2011-12-13,5.83,5.85,5.61,5.63,5848126
2011-12-14,5.65,5.77,5.58,5.58,3415282
2011-12-15,5.55,5.73,5.50,5.60,3558990
2011-12-16,5.61,5.90,5.60,5.86,4347594
2011-12-19,5.81,5.92,5.65,5.86,4511993
2011-12-20,5.86,5.97,5.77,5.84,4076569
2011-12-21,5.89,5.93,5.60,5.60,3409557
2011-12-22,5.50,5.55,5.16,5.41,6085557
2011-12-23,5.38,5.60,5.32,5.58,5543623
2011-12-26,5.58,5.72,5.51,5.61,4519070
2011-12-27,5.57,5.61,5.35,5.35,3009771
2011-12-28,5.30,5.43,5.14,5.41,2554084
2011-12-29,5.38,5.45,5.33,5.38,2314465
2011-12-30,5.38,5.48,5.38,5.44,2155512
2012-01-04,5.46,5.60,5.32,5.32,2708101
2012-01-05,5.22,5.35,5.13,5.16,2221840
2012-01-06,5.15,5.23,4.95,5.17,2651715
2012-01-09,5.18,5.47,5.08,5.45,3840719
2012-01-10,5.45,5.75,5.38,5.73,8785523
2012-01-11,5.73,5.86,5.65,5.79,6695850
2012-01-12,5.73,5.93,5.68,5.76,4841180
2012-01-13,5.75,5.77,5.42,5.50,5345007
2012-01-16,5.40,5.46,5.17,5.22,2493630
2012-01-17,5.23,5.60,5.22,5.59,7823348
2012-01-18,5.60,5.80,5.52,5.56,7920151
2012-01-19,5.60,5.66,5.43,5.61,3591240
2012-01-20,5.63,5.80,5.57,5.80,4675751
2012-01-30,5.81,5.84,5.70,5.75,3716748
2012-01-31,5.79,6.28,5.79,6.10,11383253
2012-02-01,6.01,6.26,5.98,5.99,8939823
2012-02-02,6.00,6.14,5.93,6.14,7095934
2012-02-03,6.13,6.24,6.05,6.17,6962473
2012-02-06,6.18,6.26,6.12,6.17,6108640
2012-02-07,6.15,6.15,5.90,5.99,6018580
2012-02-08,5.98,6.19,5.94,6.16,6936460
2012-02-09,6.16,6.30,6.12,6.24,7689750
2012-02-10,6.27,6.34,6.13,6.17,7705088
2012-02-13,6.17,6.23,6.08,6.19,6012595
2012-02-14,6.17,6.19,6.07,6.11,6427887
2012-02-15,6.08,6.25,6.06,6.24,8293189
2012-02-16,6.25,6.80,6.23,6.50,17257059
2012-02-17,6.42,6.50,6.31,6.37,8007442
2012-02-20,6.49,6.53,6.39,6.40,6802833
2012-02-21,6.38,6.63,6.38,6.58,8416316
2012-02-22,6.61,6.68,6.52,6.67,10727567
2012-02-23,6.66,6.86,6.64,6.77,13801627
2012-02-24,6.78,6.80,6.70,6.78,7869137
2012-02-27,6.87,7.15,6.80,6.82,18195295
2012-02-28,6.79,7.50,6.77,7.24,37207741
2012-02-29,7.10,7.53,7.07,7.38,30435290
2012-03-01,7.22,7.50,7.21,7.33,13538365
2012-03-02,7.35,7.55,7.35,7.51,16272059
2012-03-05,7.56,8.00,7.47,7.81,26132332
2012-03-06,7.86,8.38,7.76,8.20,39886212
2012-03-07,8.06,8.21,7.93,8.01,19304563
2012-03-08,7.99,8.08,7.82,7.90,21820328
2012-03-09,7.94,7.97,7.76,7.92,17101217
2012-03-12,7.92,8.05,7.83,8.05,19894849
2012-03-13,8.10,8.10,7.79,7.92,18764574
2012-03-14,7.91,8.03,7.30,7.58,28480677
2012-03-15,7.57,7.70,7.12,7.28,19842072
2012-03-16,7.25,7.54,7.25,7.52,15404346
2012-03-20,7.60,8.04,7.55,7.61,22162799
2012-03-21,7.61,8.00,7.54,7.90,27967590
2012-03-22,7.79,7.92,7.58,7.62,15080954
2012-03-23,7.61,7.75,7.34,7.43,9002366
2012-03-26,7.44,7.59,7.41,7.45,7683693
2012-03-27,7.49,7.58,7.14,7.15,9000930
2012-03-28,7.09,7.19,6.58,6.60,13694472
2012-03-29,6.37,6.50,6.00,6.40,16743834
2012-03-30,6.30,6.92,6.28,6.81,24781269
2012-04-05,6.72,7.10,6.68,6.96,22571002
2012-04-06,6.96,7.24,6.91,7.18,20279672
2012-04-09,7.22,7.33,7.08,7.25,13334858
2012-04-10,7.20,7.53,7.16,7.44,16151344
2012-04-11,7.35,7.48,7.24,7.32,10242738
2012-04-12,7.34,7.41,7.25,7.40,12013525
2012-04-13,7.44,7.45,7.26,7.37,12197620
2012-04-16,7.26,7.33,7.15,7.19,9568148
2012-04-17,7.15,7.39,7.15,7.21,7235552
2012-04-18,7.23,7.36,7.08,7.31,11810196
2012-04-19,7.29,7.31,7.16,7.20,7715587
2012-04-20,7.15,7.45,7.15,7.43,13468359
2012-04-23,7.48,7.60,7.34,7.57,19109745
2012-04-24,7.49,7.60,7.15,7.40,13504755
2012-04-25,7.38,7.43,7.17,7.36,10782616
2012-04-26,7.39,7.42,7.21,7.27,7043072
2012-04-27,7.26,7.43,7.26,7.32,7068058
2012-05-02,7.45,7.50,7.36,7.42,9470014
2012-05-03,7.44,7.45,7.29,7.34,9784554
2012-05-04,7.33,7.37,7.23,7.36,7449305
2012-05-08,7.41,7.63,7.30,7.56,15987437
2012-05-09,7.52,7.52,7.30,7.30,9354116
2012-05-10,7.30,7.79,7.30,7.70,22710660
2012-05-11,7.68,7.95,7.61,7.77,23015543
2012-05-14,7.94,7.99,7.64,7.70,14765608
2012-05-15,7.60,7.64,7.32,7.48,12621383
2012-05-16,7.46,7.47,7.33,7.36,6223889
2012-05-17,7.38,7.56,7.34,7.51,8214027
2012-05-18,7.42,7.45,7.18,7.20,8318785
2012-05-21,7.21,7.29,6.90,7.06,8909712
2012-05-22,7.11,7.19,7.05,7.16,5418866
2012-05-23,7.10,7.19,7.01,7.11,5398320
2012-05-24,7.11,7.22,7.08,7.19,5003469
2012-05-25,7.20,7.21,6.90,6.93,6218667
2012-05-28,6.90,7.05,6.65,7.05,7320215
2012-05-29,7.03,7.16,7.00,7.15,7115912
2012-05-30,7.12,7.25,7.11,7.21,7076075
2012-05-31,7.13,7.24,7.08,7.10,9465126
2012-06-01,7.08,7.18,7.06,7.12,6145137
2012-06-04,6.95,6.96,6.77,6.80,6451721
2012-06-05,6.79,6.85,6.72,6.76,3378060
2012-06-06,6.80,6.89,6.77,6.81,3758591
2012-06-07,6.87,6.92,6.73,6.80,4039637
2012-06-08,6.88,6.95,6.75,6.85,5911233
2012-06-11,6.87,7.02,6.81,6.99,6094297
2012-06-12,6.98,7.15,6.93,7.05,8431280
2012-06-13,7.08,7.28,7.08,7.26,10617952
2012-06-14,7.26,7.45,7.18,7.21,11400136
2012-06-15,7.20,7.25,7.12,7.21,4499034
2012-06-18,7.25,7.42,7.24,7.30,6066218
2012-06-19,7.32,7.38,7.15,7.19,6496031
2012-06-20,7.24,7.25,7.13,7.22,3083127
2012-06-21,7.23,7.25,7.10,7.23,4268168
2012-06-25,7.20,7.21,6.96,7.01,4511151
2012-06-26,6.99,6.99,6.70,6.95,5061897
2012-06-27,6.94,7.02,6.85,6.95,2911064
2012-06-28,6.96,7.00,6.77,6.78,4693582
2012-06-29,6.71,6.87,6.63,6.85,3754051
2012-07-02,6.95,7.18,6.86,7.09,7665384
2012-07-03,7.07,7.28,7.02,7.19,9703157
2012-07-04,7.20,7.26,7.13,7.22,6682893
2012-07-05,7.18,7.20,7.06,7.08,4979097
2012-07-06,7.13,7.36,6.99,7.35,11029499
2012-07-09,7.45,7.89,7.40,7.59,44243160
2012-07-10,7.48,7.78,7.42,7.73,24979821
2012-07-11,7.72,7.72,7.55,7.70,12160029
2012-07-12,7.66,7.87,7.61,7.72,19832429
2012-07-13,7.64,7.66,7.47,7.50,14162961
2012-07-16,7.54,7.75,7.43,7.45,12919012
2012-07-17,7.45,7.55,7.14,7.55,9633680
2012-07-18,7.51,8.00,7.48,7.91,28910416
2012-07-19,7.91,8.00,7.77,7.85,18422953
2012-07-20,7.79,8.15,7.76,8.01,24219829
2012-07-23,7.95,7.95,7.70,7.77,15123365
2012-07-24,7.64,7.79,7.53,7.65,11820215
2012-07-25,7.60,7.76,7.46,7.52,10819534
2012-07-26,7.54,7.68,7.45,7.50,8527947
2012-07-27,7.55,7.64,7.48,7.58,7966259
2012-07-30,7.57,7.57,7.01,7.03,12055372
2012-07-31,7.00,7.19,6.87,7.08,7590686
2012-08-01,7.08,7.25,7.00,7.22,8300908
2012-08-02,7.18,7.20,6.83,6.90,8893081
2012-08-03,6.97,7.13,6.86,7.12,7435496
2012-08-06,7.09,7.32,7.03,7.30,9435271
2012-08-07,7.28,7.48,7.23,7.40,11035048
2012-08-08,7.38,7.48,7.32,7.33,8862965
2012-08-09,7.33,7.58,7.26,7.54,10173293
2012-08-10,7.54,7.65,7.45,7.53,9378256
2012-08-13,7.50,7.52,7.26,7.27,7947453
2012-08-14,7.22,7.33,7.02,7.32,9754930
2012-08-15,7.26,7.29,7.05,7.08,7617593
2012-08-16,7.08,7.15,7.02,7.09,3903729
2012-08-17,7.10,7.31,7.10,7.18,8020959
2012-08-20,7.13,7.33,7.00,7.30,7837702
2012-08-21,7.25,7.45,7.21,7.41,12843595
2012-08-22,7.45,7.55,7.31,7.35,13326502
2012-08-23,7.34,7.45,7.24,7.34,10365040
2012-08-24,7.33,7.34,7.07,7.14,11629394
2012-08-27,7.05,7.05,6.91,6.97,6756943
2012-08-28,7.00,7.15,6.99,7.10,5561749
2012-08-29,7.10,7.11,6.95,6.96,5156158
2012-08-30,6.92,7.03,6.65,6.74,6509715
2012-08-31,6.74,6.84,6.72,6.78,4176334
2012-09-03,6.77,6.97,6.74,6.96,6338242
2012-09-04,6.96,6.99,6.72,6.78,7426703
2012-09-05,6.78,6.87,6.61,6.86,6851189
2012-09-06,6.81,6.90,6.77,6.88,6498767
2012-09-07,6.95,7.17,6.92,7.09,15117639
2012-09-10,7.20,7.24,7.09,7.16,15001937
2012-09-11,7.20,7.26,7.12,7.26,14366969
2012-09-12,7.30,7.45,7.22,7.41,23387152
2012-09-13,7.39,7.44,7.16,7.17,12616377
2012-09-14,7.25,7.34,7.11,7.25,9761085
2012-09-17,7.25,7.38,7.09,7.10,10794316
2012-09-18,7.03,7.06,6.92,6.97,6896186
2012-09-19,6.98,7.04,6.93,6.99,4427160
2012-09-20,6.97,6.99,6.71,6.75,7250107
2012-09-21,6.76,6.83,6.66,6.70,4575129
2012-09-24,6.63,6.83,6.59,6.76,3316032
2012-09-25,6.72,6.83,6.71,6.82,3703803
2012-09-26,6.77,6.84,6.51,6.52,6173445
2012-09-27,6.51,6.76,6.50,6.70,5402815
2012-09-28,6.64,6.85,6.62,6.81,5653955
2012-10-08,6.80,6.86,6.71,6.76,3546132
2012-10-09,6.78,6.96,6.78,6.95,6953269
2012-10-10,6.91,7.08,6.89,7.02,8113175
2012-10-11,7.13,7.17,6.90,6.92,9166285
2012-10-12,6.97,7.08,6.94,7.03,9387415
2012-10-15,7.12,7.28,7.03,7.20,15005813
2012-10-16,7.17,7.24,7.11,7.14,8729778
2012-10-17,7.13,7.17,6.92,7.05,8203822
2012-10-18,7.06,7.18,7.04,7.15,6941160
2012-10-19,7.14,7.19,7.09,7.10,4396971
2012-10-22,7.07,7.08,6.95,7.05,5364041
2012-10-23,7.04,7.08,6.90,6.93,8878478
2012-10-24,6.90,6.95,6.85,6.91,5103230
2012-10-25,6.93,7.04,6.88,6.98,5039500
2012-10-26,7.02,7.02,6.75,6.78,6121350
2012-10-29,6.70,6.70,6.37,6.48,9698234
2012-10-30,6.50,6.60,6.48,6.50,4391810
2012-10-31,6.51,6.57,6.50,6.56,2638905
2012-11-01,6.54,6.67,6.54,6.63,4372019
2012-11-02,6.63,6.67,6.50,6.62,4513966
2012-11-05,6.56,6.61,6.48,6.54,5391484
2012-11-06,6.53,6.55,6.40,6.45,4418137
2012-11-07,6.47,6.52,6.40,6.48,2949511
2012-11-08,6.41,6.47,6.25,6.25,4743010
2012-11-09,6.29,6.31,6.22,6.24,3092942
2012-11-12,6.27,6.28,6.15,6.20,3918693
2012-11-13,6.20,6.22,6.10,6.12,2718781
2012-11-14,6.22,6.36,6.18,6.26,6505002
2012-11-15,6.16,6.23,6.01,6.07,3479103
2012-11-16,6.05,6.09,5.84,5.99,5167425
2012-11-19,5.91,6.03,5.90,6.03,2231315
2012-11-20,6.03,6.07,5.94,5.95,2556550
2012-11-21,5.96,6.07,5.90,6.06,3432221
2012-11-22,6.05,6.05,5.95,5.96,2418588
2012-11-23,5.98,6.15,5.95,6.06,3847791
2012-11-26,6.06,6.13,6.02,6.06,3114885
2012-11-27,6.06,6.06,5.85,5.85,2894826
2012-11-28,5.80,5.84,5.45,5.50,4423232
2012-11-29,5.51,5.56,5.32,5.39,2768658
2012-11-30,5.37,5.45,5.35,5.41,2492525
2012-12-03,5.42,5.45,5.08,5.08,3493101
2012-12-04,5.07,5.22,5.03,5.19,3242841
2012-12-05,5.20,5.48,5.16,5.41,5106323
2012-12-06,5.39,5.47,5.34,5.40,2967174
2012-12-07,5.37,5.63,5.37,5.56,5194535
2012-12-10,5.57,5.74,5.54,5.73,6180444
2012-12-11,5.70,5.70,5.58,5.58,5360761
2012-12-12,5.56,5.63,5.44,5.58,4296639
2012-12-13,5.57,5.60,5.44,5.45,3858082
2012-12-14,5.43,5.73,5.43,5.67,8055319
2012-12-17,5.70,5.82,5.68,5.74,7535785
2012-12-18,5.73,5.86,5.66,5.76,8313259
2012-12-19,5.76,5.85,5.69,5.79,6506650
2012-12-20,5.75,5.80,5.66,5.77,6068107
2012-12-21,5.77,5.88,5.71,5.74,8133864
2012-12-24,5.71,5.77,5.67,5.73,4107845
2012-12-25,5.70,5.91,5.69,5.88,9651401
2012-12-26,5.88,6.03,5.85,6.02,9449651
2012-12-27,6.06,6.08,5.88,5.92,9155740
2012-12-28,5.92,6.04,5.86,5.97,6231199
2012-12-31,5.95,6.06,5.95,6.05,7811860
2013-01-04,6.09,6.13,5.95,6.08,7200547
2013-01-07,6.04,6.53,6.01,6.43,20921289
2013-01-08,6.44,6.65,6.35,6.51,15038073
2013-01-09,6.53,6.71,6.44,6.54,12994709
2013-01-10,6.54,6.63,6.40,6.50,7657228
2013-01-11,6.48,6.51,6.30,6.31,10438064
2013-01-14,6.31,6.65,6.28,6.57,11057653
2013-01-15,6.57,6.78,6.57,6.71,11848032
2013-01-16,6.71,6.71,6.48,6.59,9177167
2013-01-17,6.57,6.62,6.47,6.56,6635732
2013-01-18,6.52,6.66,6.51,6.63,5424572
2013-01-21,6.61,6.71,6.61,6.71,6891469
2013-01-22,6.72,6.88,6.53,6.65,12156669
2013-01-23,6.60,6.64,6.43,6.52,6286026
2013-01-24,6.50,6.60,6.24,6.29,7140744
2013-01-25,6.28,6.38,6.22,6.25,4842361
2013-01-28,5.97,6.14,5.74,6.12,23820609
2013-01-29,6.01,6.17,5.98,6.17,15308642
2013-01-30,6.18,6.23,6.08,6.18,10802539
2013-01-31,6.17,6.17,6.03,6.13,8421429
2013-02-01,6.12,6.18,6.06,6.11,6823173
2013-02-04,6.13,6.16,6.05,6.11,6609241
2013-02-05,6.09,6.18,6.02,6.15,6902968
2013-02-06,6.15,6.31,6.13,6.28,8982444
2013-02-07,6.28,6.37,6.22,6.26,6819812
2013-02-08,6.26,6.36,6.24,6.32,6424979
2013-02-18,6.34,6.46,6.25,6.42,7237998
2013-02-19,6.36,6.42,6.24,6.26,5719285
2013-02-20,6.25,6.35,6.18,6.34,5294436
2013-02-21,6.32,6.32,6.14,6.18,5761661
2013-02-22,6.17,6.28,6.14,6.16,5456770
2013-02-25,6.18,6.22,6.10,6.16,4728025
2013-02-26,6.15,6.20,6.05,6.07,5246432
2013-02-27,6.11,6.15,6.01,6.12,4701382
2013-02-28,6.15,6.23,6.06,6.22,7311197
2013-03-01,6.22,6.84,6.18,6.84,42503966
2013-03-04,6.88,6.88,6.38,6.58,37595866
2013-03-05,6.56,6.83,6.46,6.76,28014376
2013-03-06,6.76,7.08,6.68,6.99,25360913
2013-03-07,6.90,7.17,6.71,6.88,19121869
2013-03-08,6.88,6.95,6.68,6.70,10832379
2013-03-11,6.69,7.00,6.61,6.86,10157327
2013-03-12,6.88,6.93,6.46,6.59,12948048
2013-03-13,6.56,6.64,6.31,6.39,6827299
2013-03-14,6.44,6.58,6.39,6.52,5646098
2013-03-15,6.42,6.53,6.28,6.36,8636063
2013-03-18,6.33,6.39,6.21,6.22,4415361
2013-03-19,6.20,6.37,6.20,6.35,4218889
2013-03-20,6.40,6.54,6.35,6.50,6631661
2013-03-21,6.50,6.63,6.42,6.55,5977618
2013-03-22,6.55,6.71,6.52,6.60,8697859
2013-03-25,6.62,6.78,6.38,6.69,8384875
2013-03-26,6.58,6.60,6.46,6.52,5199468
2013-03-27,6.48,6.68,6.47,6.53,5084154
2013-03-28,6.48,6.48,6.21,6.22,7080363
2013-03-29,6.24,6.29,6.15,6.16,3917039
2013-04-01,6.00,6.00,5.54,5.80,15239818
