Date,Open,High,Low,Close,Vol
2004-05-26,4.95,5.05,4.95,5.04,741590
2004-05-27,5.04,5.15,4.97,5.11,951373
2004-05-28,5.10,5.12,5.00,5.03,608306
2004-06-01,5.03,5.17,5.03,5.17,675658
2004-06-02,5.18,5.18,5.11,5.13,632965
2004-06-03,5.13,5.13,5.00,5.04,817584
2004-06-04,4.96,5.35,4.95,5.17,2787372
2004-06-07,5.16,5.21,5.10,5.14,855755
2004-06-08,5.15,5.19,5.02,5.04,749700
2004-06-09,5.05,5.08,4.79,4.80,1073130
2004-06-10,4.83,4.94,4.78,4.82,595503
2004-06-11,4.88,5.00,4.80,4.85,642998
2004-06-14,4.81,4.81,4.60,4.61,660750
2004-06-15,4.68,4.75,4.60,4.74,538201
2004-06-16,4.74,4.85,4.64,4.74,521399
2004-06-17,4.76,4.80,4.65,4.65,500600
2004-06-18,4.65,4.70,4.55,4.60,486821
2004-06-21,4.60,4.67,4.57,4.66,309800
2004-06-22,4.66,4.72,4.63,4.70,413417
2004-06-23,4.70,4.70,4.60,4.65,375384
2004-06-24,4.64,4.68,4.60,4.61,500767
2004-06-25,4.61,4.70,4.60,4.60,870004
2004-06-28,4.56,4.56,4.40,4.43,574110
2004-06-29,4.43,4.50,4.36,4.47,410489
2004-06-30,4.49,4.55,4.40,4.50,625817
2004-07-01,4.49,4.68,4.46,4.65,986553
2004-07-02,4.65,4.67,4.58,4.65,520203
2004-07-05,4.65,4.74,4.56,4.73,660801
2004-07-06,4.76,4.77,4.69,4.69,850971
2004-07-07,4.73,4.76,4.68,4.71,1107602
2004-07-08,4.73,4.74,4.58,4.61,2353050
2004-07-09,4.61,4.65,4.57,4.58,507898
2004-07-12,4.60,4.62,4.39,4.43,578890
2004-07-13,4.41,4.50,4.41,4.44,299240
2004-07-14,4.46,4.51,4.41,4.47,360575
2004-07-15,4.47,4.58,4.41,4.57,511860
2004-07-16,4.66,4.74,4.60,4.71,1587533
2004-07-19,4.71,4.75,4.69,4.71,930570
2004-07-20,4.71,4.71,4.60,4.64,525172
2004-07-21,4.62,4.65,4.59,4.61,396500
2004-07-22,4.60,4.64,4.51,4.52,475670
2004-07-23,4.48,4.52,4.44,4.50,473500
2004-07-26,4.49,4.52,4.40,4.44,346010
2004-07-27,4.49,4.50,4.43,4.46,391799
2004-07-28,4.46,4.52,4.44,4.48,280800
2004-07-29,4.48,4.60,4.46,4.59,632328
2004-07-30,4.60,4.60,4.49,4.50,275240
2004-08-02,4.52,4.58,4.48,4.53,306830
2004-08-03,4.53,4.54,4.48,4.50,245462
2004-08-04,4.50,4.66,4.44,4.61,760258
2004-08-05,4.65,4.65,4.54,4.59,435407
2004-08-06,4.63,4.69,4.57,4.68,909403
2004-08-09,4.68,4.68,4.58,4.66,707548
2004-08-10,4.67,4.68,4.61,4.65,303428
2004-08-11,4.65,4.65,4.50,4.52,317167
2004-08-12,4.45,4.49,4.40,4.45,499422
2004-08-13,4.46,4.52,4.40,4.44,376937
2004-08-16,4.47,4.47,4.19,4.20,794047
2004-08-18,4.20,4.26,3.92,3.93,1225875
2004-08-19,3.91,3.92,3.78,3.87,1232417
2004-08-20,3.87,4.06,3.87,4.01,970796
2004-08-23,4.00,4.02,3.90,4.01,307966
2004-08-24,4.00,4.11,3.98,4.09,584186
2004-08-25,4.09,4.32,4.05,4.13,810750
2004-08-26,4.08,4.13,4.05,4.06,293680
2004-08-27,4.05,4.10,3.95,3.98,306152
2004-08-30,3.97,4.06,3.95,4.05,311215
2004-08-31,4.10,4.38,4.10,4.18,874173
2004-09-01,4.18,4.18,4.10,4.12,294451
2004-09-02,4.06,4.19,4.06,4.17,336736
2004-09-03,4.20,4.23,4.14,4.19,405600
2004-09-06,4.24,4.24,4.15,4.19,127951
2004-09-07,4.19,4.26,4.16,4.20,184895
2004-09-08,4.20,4.24,4.15,4.16,234308
2004-09-09,4.17,4.18,4.02,4.05,419837
2004-09-10,4.05,4.09,4.01,4.08,346329
2004-09-13,4.05,4.05,3.92,3.92,428100
2004-09-14,3.98,4.10,3.98,4.06,946365
2004-09-15,4.04,4.35,4.04,4.28,1817658
2004-09-16,4.22,4.38,4.22,4.33,1423821
2004-09-17,4.38,4.60,4.38,4.55,3069410
2004-09-20,4.52,4.72,4.52,4.70,3189728
2004-09-21,4.70,4.72,4.55,4.58,2284015
2004-09-22,4.60,4.65,4.49,4.50,1561696
2004-09-23,4.50,4.65,4.42,4.64,1393885
2004-09-24,4.70,4.77,4.45,4.45,2839625
2004-09-27,4.50,4.58,4.33,4.35,1053654
2004-09-28,4.28,4.42,4.28,4.38,488825
2004-09-29,4.39,4.44,4.32,4.32,531400
2004-09-30,4.32,4.33,4.16,4.17,717200
2004-10-08,4.18,4.30,4.10,4.30,412648
2004-10-11,4.29,4.36,4.25,4.29,946595
2004-10-12,4.30,4.30,4.15,4.16,779538
2004-10-13,4.15,4.24,4.08,4.12,668984
2004-10-14,4.16,4.16,3.92,3.94,1065088
2004-10-15,3.94,4.00,3.90,3.96,688445
2004-10-18,4.00,4.03,3.96,3.97,444790
2004-10-20,4.00,4.08,3.99,4.05,821498
2004-10-21,4.07,4.32,4.06,4.30,3185028
2004-10-22,4.28,4.48,4.13,4.44,4182114
2004-10-25,4.46,4.54,4.36,4.40,3540637
2004-10-26,4.38,4.58,4.35,4.56,3019069
2004-10-27,4.55,4.60,4.48,4.58,2618363
2004-10-28,4.58,4.58,4.38,4.43,2294204
2004-10-29,4.10,4.47,4.10,4.36,1809920
2004-11-01,4.32,4.38,4.10,4.19,1958340
2004-11-02,4.19,4.28,4.13,4.21,1024635
2004-11-03,4.20,4.39,4.16,4.39,1976163
2004-11-04,4.45,4.54,4.37,4.41,4809234
2004-11-05,4.48,4.52,4.40,4.45,1646813
2004-11-08,4.41,4.41,4.28,4.38,899646
2004-11-09,4.38,4.42,4.32,4.39,657493
2004-11-10,4.43,4.59,4.38,4.55,4889544
2004-11-11,4.55,4.64,4.46,4.49,3947211
2004-11-12,4.45,4.54,4.40,4.44,1356168
2004-11-15,4.48,4.58,4.45,4.58,1711353
2004-11-16,4.58,4.62,4.53,4.56,1435354
2004-11-17,4.55,4.55,4.43,4.48,1272021
2004-11-18,4.33,4.53,4.33,4.50,803600
2004-11-19,4.50,4.60,4.46,4.59,1962080
2004-11-22,4.60,4.68,4.56,4.63,2066002
2004-11-23,4.62,4.62,4.56,4.57,1134443
2004-11-24,4.56,4.61,4.49,4.50,1013797
2004-11-25,4.48,4.60,4.46,4.56,1346831
2004-11-26,4.58,4.67,4.55,4.63,2122823
2004-11-29,4.59,4.63,4.50,4.50,1063205
2004-11-30,4.50,4.55,4.47,4.52,489597
2004-12-01,4.56,4.56,4.45,4.46,747504
2004-12-02,4.45,4.62,4.37,4.60,1381494
2004-12-03,4.60,4.72,4.60,4.60,2866500
2004-12-06,4.62,4.62,4.53,4.56,1087881
2004-12-07,4.55,4.60,4.50,4.52,710000
2004-12-08,4.51,4.58,4.51,4.53,401100
2004-12-09,4.53,4.60,4.45,4.52,920500
2004-12-10,4.50,4.56,4.40,4.42,873626
2004-12-13,4.40,4.44,4.35,4.39,414896
2004-12-14,4.38,4.40,4.30,4.33,676749
2004-12-15,4.33,4.38,4.20,4.36,735477
2004-12-16,4.45,4.47,4.36,4.39,1131400
2004-12-17,4.36,4.36,4.25,4.28,343201
2004-12-20,4.28,4.28,4.20,4.21,482696
2004-12-21,4.25,4.28,4.21,4.25,238400
2004-12-22,4.23,4.38,4.23,4.38,634376
2004-12-23,4.41,4.41,4.21,4.25,359745
2004-12-24,4.23,4.28,4.22,4.25,317840
2004-12-27,4.21,4.30,4.21,4.23,273416
2004-12-28,4.23,4.26,4.14,4.15,511300
2004-12-29,4.15,4.22,4.14,4.16,281329
2004-12-30,4.18,4.19,4.11,4.16,274463
2004-12-31,4.20,4.21,4.10,4.11,377100
2005-01-04,4.11,4.12,4.03,4.05,223640
2005-01-05,4.06,4.16,4.04,4.14,223640
2005-01-06,4.15,4.15,4.06,4.06,227800
2005-01-07,4.06,4.15,4.03,4.08,326059
2005-01-10,4.08,4.14,4.06,4.14,193445
2005-01-11,4.15,4.20,4.08,4.14,306000
2005-01-12,4.11,4.17,4.10,4.16,165410
2005-01-13,4.16,4.16,4.10,4.14,318688
2005-01-14,4.14,4.18,4.10,4.10,379970
2005-01-17,4.06,4.09,3.96,3.97,530754
2005-01-18,4.05,4.05,3.97,4.04,352612
2005-01-19,4.04,4.04,3.97,3.98,275900
2005-01-20,3.99,3.99,3.86,3.88,641797
2005-01-21,3.89,3.96,3.81,3.96,588702
2005-01-24,4.07,4.10,4.00,4.01,774800
2005-01-25,4.01,4.01,3.91,3.95,425789
2005-01-26,3.95,3.95,3.86,3.90,543418
2005-01-27,3.90,3.92,3.83,3.85,319872
2005-01-28,3.86,3.90,3.81,3.84,294348
2005-01-31,3.80,3.80,3.50,3.59,835350
2005-02-01,3.55,3.62,3.49,3.51,626010
2005-02-02,3.55,3.72,3.55,3.71,752043
2005-02-03,3.81,3.88,3.69,3.69,841470
2005-02-04,3.64,3.78,3.64,3.71,587973
2005-02-16,3.80,3.84,3.75,3.77,501950
2005-02-17,3.77,3.83,3.73,3.82,393184
2005-02-18,3.76,3.84,3.72,3.72,429342
2005-02-21,3.72,3.81,3.72,3.78,408297
2005-02-22,3.79,4.04,3.78,4.01,1907886
2005-02-23,4.09,4.09,3.97,4.06,2890578
2005-02-24,4.03,4.06,3.99,4.06,1095054
2005-02-25,4.05,4.11,4.01,4.02,1159745
2005-02-28,4.01,4.01,3.94,3.96,819500
2005-03-01,3.96,4.00,3.92,4.00,559072
2005-03-02,3.99,4.10,3.96,3.99,1364564
2005-03-03,3.99,4.03,3.94,4.01,465605
2005-03-04,4.01,4.02,3.91,3.93,499590
2005-03-07,3.95,4.01,3.91,3.92,446170
2005-03-08,3.95,4.10,3.95,4.08,1428615
2005-03-09,4.09,4.16,4.04,4.14,1810957
2005-03-10,4.17,4.17,4.01,4.02,992100
2005-03-11,4.02,4.05,3.96,3.98,784488
2005-03-14,3.98,4.02,3.90,4.00,967598
2005-03-15,4.00,4.00,3.87,3.88,756981
2005-03-16,3.80,3.86,3.72,3.79,853286
2005-03-17,3.79,3.79,3.71,3.71,565677
2005-03-18,3.71,3.75,3.58,3.61,746438
2005-03-21,3.62,3.70,3.61,3.68,446130
2005-03-22,3.75,3.75,3.56,3.57,531100
2005-03-23,3.55,3.64,3.52,3.55,578453
2005-03-24,3.55,3.64,3.55,3.63,372929
2005-03-25,3.65,3.66,3.59,3.62,324070
2005-03-28,3.62,3.75,3.61,3.70,700167
2005-03-29,3.75,3.79,3.70,3.75,787690
2005-03-30,3.75,3.90,3.68,3.79,2558970
2005-03-31,3.74,3.76,3.63,3.74,984606
2005-04-01,3.72,3.90,3.68,3.88,1451134
2005-04-04,3.84,3.92,3.76,3.81,1012498
2005-04-05,3.76,3.81,3.75,3.75,407200
2005-04-06,3.76,3.86,3.71,3.82,936145
2005-04-07,3.83,3.91,3.77,3.83,1697896
2005-04-11,3.90,3.95,3.84,3.85,1159403
2005-04-12,3.85,3.85,3.70,3.71,784900
2005-04-13,3.71,3.86,3.71,3.84,962552
2005-04-14,3.88,3.88,3.73,3.75,726082
2005-04-15,3.75,3.75,3.65,3.65,667744
2005-04-18,3.62,3.68,3.58,3.61,482721
2005-04-19,3.62,3.70,3.61,3.67,348061
2005-04-20,3.67,3.67,3.55,3.56,503150
2005-04-21,3.55,3.60,3.39,3.41,925782
2005-04-22,3.40,3.41,3.10,3.26,1117644
2005-04-25,3.24,3.29,3.13,3.21,621310
2005-04-26,3.16,3.31,3.15,3.29,439604
2005-04-27,3.35,3.35,3.20,3.21,392400
2005-04-28,3.18,3.30,3.15,3.28,685326
2005-04-29,3.27,3.32,3.23,3.25,875436
2005-05-09,3.16,3.24,2.93,2.93,888003
2005-05-10,2.93,2.99,2.79,2.99,1010053
2005-05-11,3.01,3.04,2.91,2.93,700486
2005-05-12,2.92,2.98,2.87,2.93,510603
2005-05-13,2.93,2.98,2.86,2.92,549890
2005-05-16,2.92,2.98,2.81,2.97,560846
2005-05-17,2.95,3.04,2.92,3.02,727513
2005-05-18,3.05,3.05,2.96,3.03,696544
2005-05-19,3.05,3.10,2.99,3.07,1009021
2005-05-20,3.07,3.15,3.03,3.13,1499288
2005-05-23,3.13,3.26,3.13,3.20,5116462
2005-05-24,3.18,3.22,3.12,3.20,1490385
2005-05-25,3.19,3.19,3.13,3.15,838569
2005-05-26,3.15,3.17,3.09,3.10,635999
2005-05-27,3.06,3.15,3.01,3.03,808711
2005-05-30,3.02,3.12,3.01,3.10,705362
2005-05-31,3.10,3.12,3.04,3.06,446202
2005-06-01,3.06,3.08,3.01,3.01,503652
2005-06-02,3.00,3.02,2.91,2.95,711730
2005-06-03,2.91,3.13,2.91,3.07,1589983
2005-06-06,3.02,3.09,2.96,3.07,904360
2005-06-07,3.08,3.17,3.05,3.07,834720
2005-06-08,3.07,3.31,3.05,3.27,2476071
2005-06-09,3.29,3.30,3.20,3.24,2168200
2005-06-10,3.24,3.26,3.12,3.21,1460006
2005-06-13,3.20,3.30,3.16,3.29,1398235
2005-06-14,3.32,3.39,3.23,3.24,2748300
2005-06-15,3.18,3.23,3.11,3.11,945700
2005-06-16,3.16,3.16,3.07,3.15,625850
2005-06-17,3.16,3.19,3.09,3.12,514230
2005-06-20,3.11,3.19,3.08,3.19,604966
2005-06-21,3.18,3.20,3.15,3.17,451240
2005-06-22,3.17,3.19,3.14,3.17,501362
2005-06-23,3.17,3.17,3.11,3.13,470050
2005-06-24,3.11,3.20,3.11,3.19,741880
2005-06-27,3.23,3.26,3.20,3.24,1519485
2005-06-28,3.21,3.23,3.15,3.18,1130000
2005-06-29,3.18,3.21,3.15,3.18,628749
2005-07-01,3.08,3.08,2.86,2.86,1754587
2005-07-04,2.79,2.86,2.68,2.75,915540
2005-07-05,2.77,2.78,2.68,2.73,398100
2005-07-06,2.79,2.79,2.70,2.73,334466
2005-07-07,2.72,2.81,2.72,2.77,340845
2005-07-08,2.76,2.76,2.56,2.61,704214
2005-07-11,2.60,2.70,2.54,2.56,514945
2005-07-12,2.62,2.72,2.55,2.72,802696
2005-07-13,2.74,2.75,2.67,2.70,1381496
2005-07-14,2.88,2.97,2.85,2.85,4268587
2005-07-15,2.80,2.86,2.75,2.81,2012078
2005-07-18,2.82,2.82,2.75,2.81,702986
2005-07-19,2.81,2.84,2.75,2.82,693440
2005-07-20,2.82,2.86,2.79,2.83,612796
2005-07-21,2.81,2.82,2.72,2.75,648347
2005-07-22,2.77,2.87,2.77,2.83,1385139
2005-07-25,2.85,2.85,2.79,2.81,538849
2005-07-26,2.80,2.95,2.80,2.93,1984846
2005-07-27,2.93,2.98,2.90,2.97,1466824
2005-07-28,2.97,3.09,2.95,2.99,2729969
2005-07-29,2.98,3.07,2.96,3.02,1483565
2005-08-01,3.02,3.16,3.02,3.11,2569745
2005-08-02,3.11,3.13,3.06,3.13,994520
2005-08-03,3.13,3.24,3.12,3.18,2651764
2005-08-04,3.16,3.29,3.15,3.24,2876057
2005-08-05,3.24,3.33,3.19,3.32,2544083
2005-08-08,3.35,3.64,3.35,3.45,4598246
2005-08-09,3.45,3.49,3.37,3.46,2523080
2005-08-10,3.48,3.81,3.43,3.74,7277851
2005-08-11,3.70,3.80,3.63,3.74,4381865
2005-08-12,3.69,3.70,3.44,3.50,5449336
2005-08-15,3.48,3.71,3.46,3.69,3297016
2005-08-16,3.67,3.71,3.53,3.61,2691013
2005-08-17,3.70,3.85,3.67,3.81,7598882
2005-08-18,3.82,3.82,3.57,3.59,3623964
2005-08-19,3.54,3.70,3.50,3.64,2711387
2005-08-22,3.62,3.71,3.55,3.70,1670856
2005-08-23,3.70,3.76,3.64,3.73,1915581
2005-08-24,3.71,3.73,3.64,3.70,1215905
2005-08-25,3.72,3.83,3.66,3.76,2305183
2005-08-26,3.75,3.78,3.64,3.69,2640209
2005-08-29,3.68,3.68,3.49,3.50,2366600
2005-08-30,3.47,3.54,3.42,3.43,1318045
2005-08-31,3.43,3.54,3.43,3.53,1187142
2005-09-01,3.53,3.67,3.50,3.64,1774879
2005-09-02,3.68,3.68,3.60,3.62,1040959
2005-09-05,3.62,3.68,3.58,3.67,1015859
2005-09-06,3.69,3.72,3.53,3.54,1293465
2005-09-07,3.52,3.70,3.52,3.68,1828669
2005-09-08,3.66,3.72,3.61,3.64,969543
2005-09-09,3.64,3.64,3.55,3.57,920688
2005-09-12,3.55,3.67,3.52,3.63,906245
2005-09-13,3.66,3.75,3.63,3.75,2157390
2005-09-14,3.78,3.80,3.71,3.77,1804237
2005-09-15,3.77,4.04,3.75,3.94,5588467
2005-09-16,3.93,4.01,3.89,3.90,1824700
2005-09-19,3.90,4.02,3.88,3.97,2070883
2005-09-20,3.99,3.99,3.82,3.90,1640800
2005-09-21,3.90,3.90,3.78,3.78,1664899
2005-09-22,3.77,3.81,3.67,3.80,2213208
2005-09-23,3.78,3.96,3.78,3.94,3920683
2005-09-27,3.91,3.93,3.77,3.83,1465807
2005-09-28,3.80,3.87,3.74,3.77,1108474
2005-09-29,3.77,3.98,3.77,3.92,2138468
2005-09-30,3.97,3.98,3.88,3.96,1904491
2005-10-10,3.99,3.99,3.86,3.86,864100
2005-10-11,3.90,4.10,3.86,4.09,3536135
2005-10-12,4.09,4.50,4.06,4.45,9694028
2005-10-13,4.46,4.47,4.27,4.38,3451451
2005-10-14,4.32,4.42,4.25,4.32,1878340
2005-10-17,4.32,4.45,4.29,4.39,1517041
2005-10-18,4.45,4.63,4.42,4.52,2607287
2005-10-19,4.51,4.54,4.34,4.43,1767774
2005-10-20,4.35,4.61,4.30,4.60,1907800
2005-10-21,4.62,4.70,4.56,4.66,3189601
2005-10-24,4.66,4.67,4.57,4.63,1333056
2005-10-25,4.61,4.84,4.38,4.44,2462231
2005-10-26,4.40,4.47,4.35,4.40,1835978
2005-10-27,4.37,4.50,4.22,4.47,4298975
2005-10-28,4.43,4.56,4.20,4.50,3313250
2005-10-31,4.50,4.65,4.36,4.63,3990227
2005-11-01,4.65,4.76,4.55,4.69,3837140
2005-11-02,4.70,4.72,4.60,4.70,2261662
2005-11-03,4.67,4.68,4.43,4.44,1641600
2005-11-04,4.40,4.45,4.28,4.39,1498339
2005-11-07,4.00,4.41,4.00,4.36,887534
2005-11-08,4.30,4.46,4.30,4.42,907091
2005-11-09,4.41,4.46,4.38,4.38,1767900
2005-11-10,4.32,4.40,4.01,4.27,1309039
2005-11-11,4.20,4.29,4.20,4.26,882269
2005-11-14,4.24,4.32,4.19,4.31,524179
2005-11-15,4.33,4.48,4.31,4.38,885200
2005-11-16,4.42,4.42,4.25,4.35,406910
2005-11-17,4.34,4.42,4.26,4.30,294000
2005-11-18,4.31,4.67,4.28,4.65,3627214
2005-11-21,4.61,4.61,4.52,4.54,1613650
2005-11-22,4.53,4.59,4.39,4.44,912966
2005-11-23,4.43,4.56,4.40,4.49,848925
2005-11-24,4.45,4.50,4.38,4.46,568200
2005-11-25,4.47,4.49,4.37,4.48,742483
2005-11-28,4.44,4.50,4.42,4.46,404050
2005-11-29,4.42,4.44,4.36,4.38,424467
2005-11-30,4.36,4.41,4.32,4.36,277498
2005-12-01,4.40,4.55,4.33,4.53,1825345
2005-12-02,4.52,4.57,4.48,4.50,883948
2005-12-05,4.50,4.52,4.36,4.45,537202
2005-12-06,4.40,4.46,4.36,4.45,464046
2005-12-07,4.47,4.47,4.31,4.41,525020
2005-12-08,4.35,4.67,4.35,4.46,3201701
2005-12-09,4.46,4.53,4.45,4.52,947450
2005-12-12,4.53,4.55,4.40,4.47,776130
2005-12-13,4.50,4.50,4.40,4.44,475050
2005-12-14,4.41,4.52,4.41,4.50,814300
2005-12-15,4.50,4.65,4.47,4.53,1525380
2005-12-16,4.52,4.56,4.49,4.56,575224
2005-12-19,4.56,4.65,4.56,4.62,1133924
2005-12-20,4.62,4.65,4.56,4.63,749467
2005-12-21,4.60,4.63,4.50,4.52,716916
2005-12-22,4.48,4.55,4.48,4.54,432960
2005-12-23,4.52,4.60,4.49,4.55,717181
2005-12-26,4.57,4.65,4.50,4.64,1206896
2005-12-27,4.61,4.64,4.57,4.62,847037
2005-12-28,4.64,4.80,4.60,4.79,2547637
2005-12-29,4.78,4.98,4.77,4.89,3211256
2005-12-30,4.89,4.97,4.76,4.84,1566082
2006-01-04,4.77,4.90,4.77,4.84,1819414
2006-01-05,4.85,4.86,4.71,4.79,2293966
2006-01-06,4.80,4.90,4.72,4.74,2999538
2006-01-09,4.74,4.95,4.74,4.92,2346070
2006-01-10,4.92,4.93,4.78,4.86,2273261
2006-01-11,4.84,4.88,4.66,4.70,3774702
2006-01-12,4.70,4.88,4.63,4.87,3244060
2006-01-13,4.87,5.05,4.73,5.03,4046078
2006-01-16,4.96,5.01,4.80,4.82,2227598
2006-01-17,4.79,4.85,4.75,4.80,1392831
2006-01-18,4.83,4.88,4.77,4.85,2912800
2006-01-19,4.85,4.88,4.75,4.77,2276450
2006-01-20,4.80,4.96,4.78,4.84,2978969
2006-01-23,4.82,4.85,4.72,4.77,2468962
2006-01-24,4.75,4.82,4.70,4.80,3600753
2006-01-25,4.83,5.01,4.80,4.97,7771388
2006-02-06,4.99,5.25,4.93,5.14,5626984
2006-02-07,5.14,5.17,5.00,5.07,3696674
2006-02-08,5.07,5.16,5.00,5.16,2378882
2006-02-09,5.15,5.22,5.02,5.04,2138054
2006-02-10,5.04,5.10,5.02,5.05,1700900
2006-02-13,5.06,5.06,4.86,4.94,2581779
2006-02-14,4.93,4.95,4.88,4.92,1726625
2006-02-15,4.97,5.00,4.91,4.98,1896516
2006-02-16,4.98,4.98,4.66,4.66,3437190
2006-02-17,4.64,4.73,4.56,4.65,2291659
2006-02-20,4.61,4.70,4.56,4.63,1323945
2006-02-21,4.60,4.66,4.46,4.66,2037400
2006-02-22,4.69,4.69,4.60,4.63,1102950
2006-02-23,4.61,4.62,4.46,4.61,1814484
2006-02-27,4.60,4.80,4.58,4.66,1400111
2006-02-28,4.64,4.72,4.56,4.71,924809
2006-03-01,4.75,4.75,4.67,4.73,1974790
2006-03-02,4.70,4.70,4.50,4.59,1482512
2006-03-03,4.55,4.59,4.43,4.47,1686400
2006-03-06,4.47,4.56,4.42,4.49,819874
2006-03-07,4.47,4.53,4.38,4.51,1817869
2006-03-08,4.50,4.50,4.42,4.49,863893
2006-03-09,4.49,4.52,4.43,4.47,461111
2006-03-10,4.48,4.51,4.40,4.50,845315
2006-03-13,4.49,4.50,4.41,4.45,1342382
2006-03-14,4.44,4.52,4.42,4.50,930890
2006-03-15,4.50,4.63,4.47,4.60,1346859
2006-03-16,4.66,4.78,4.65,4.71,4453741
2006-03-17,4.70,4.73,4.61,4.66,1486519
2006-03-20,4.65,4.71,4.62,4.67,1361116
2006-03-21,4.68,4.78,4.68,4.73,2386447
2006-03-22,4.75,4.75,4.65,4.73,1349607
2006-03-23,4.74,4.85,4.70,4.82,2652200
2006-03-24,4.80,4.85,4.67,4.69,1840785
2006-03-27,4.68,4.89,4.66,4.78,1872044
2006-03-28,4.75,4.80,4.68,4.72,2212328
2006-03-29,4.72,4.81,4.70,4.74,2121932
2006-03-30,4.72,4.72,4.62,4.62,1697411
2006-03-31,4.60,4.80,4.55,4.79,2662588
2006-04-03,4.77,4.97,4.75,4.90,4549103
2006-04-04,4.90,4.91,4.79,4.86,2949001
2006-04-05,4.88,5.10,4.88,5.01,4934633
2006-04-06,4.98,5.03,4.90,4.96,4354794
2006-04-07,4.96,5.20,4.90,5.09,4851320
2006-04-10,5.09,5.27,5.09,5.23,4287672
2006-04-11,5.25,5.29,5.04,5.05,6692606
2006-04-12,5.04,5.14,4.98,5.01,3419664
2006-04-13,5.01,5.11,4.85,4.86,3892987
2006-04-14,4.86,4.97,4.81,4.95,2073960
2006-04-17,5.00,5.10,4.90,5.06,4112930
2006-04-18,5.08,5.22,5.00,5.14,7075576
2006-04-19,5.12,5.18,5.02,5.17,3823213
2006-04-20,5.20,5.22,5.09,5.17,3945941
2006-04-21,5.19,5.68,5.18,5.55,14991740
2006-04-24,5.54,5.55,5.30,5.32,9824965
2006-04-25,5.29,5.29,5.05,5.13,6001357
2006-04-26,5.13,5.54,5.08,5.39,8640176
2006-04-27,5.37,5.37,5.16,5.22,4796130
2006-04-28,5.15,5.36,5.01,5.24,4824307
2006-05-08,5.23,5.42,5.20,5.37,10253528
2006-05-09,5.38,5.65,5.28,5.62,12759974
2006-05-10,5.60,5.99,5.43,5.80,11087133
2006-05-11,5.78,5.87,5.48,5.50,13003048
2006-05-12,5.48,5.70,5.45,5.62,7485259
2006-05-15,5.66,6.10,5.54,5.92,13332309
2006-05-17,5.61,6.47,5.58,6.28,17182936
2006-05-18,6.22,6.33,6.00,6.21,8380476
2006-05-19,6.16,6.47,6.16,6.35,8601363
2006-06-01,6.67,6.99,6.48,6.99,14422018
2006-06-02,6.99,7.10,6.79,6.84,9563608
2006-06-05,6.95,7.15,6.82,6.96,6217854
2006-06-06,6.89,6.93,6.51,6.63,7787532
2006-06-07,6.62,6.68,5.97,5.99,12567963
2006-06-29,4.79,5.09,4.65,5.02,22121534
2006-06-30,5.00,5.28,4.95,5.22,18390399
2006-07-03,5.22,5.27,5.14,5.23,17646174
2006-07-04,5.25,5.25,5.00,5.05,10255694
2006-07-05,5.05,5.14,4.98,5.08,6127101
2006-07-06,5.09,5.14,5.05,5.10,6824693
2006-07-07,5.12,5.14,4.98,5.03,6187578
2006-07-10,5.00,5.17,4.95,5.15,7691236
2006-07-11,5.15,5.29,5.14,5.29,14035961
2006-07-12,5.28,5.29,5.16,5.17,11984123
2006-07-13,5.15,5.17,4.70,4.70,9972504
2006-07-14,4.66,4.75,4.61,4.68,5043982
2006-07-17,4.65,4.84,4.60,4.80,4439749
2006-07-18,4.80,4.80,4.69,4.74,2375599
2006-07-19,4.73,4.97,4.71,4.81,7386916
2006-07-20,4.85,4.90,4.71,4.76,3138834
2006-07-21,4.78,4.98,4.71,4.95,10099292
2006-07-25,4.95,5.01,4.88,4.94,6268422
2006-07-26,4.94,4.98,4.83,4.97,4739290
2006-07-27,4.98,5.00,4.82,4.92,4800569
2006-07-28,4.95,4.97,4.76,4.87,6371496
2006-07-31,4.85,4.85,4.54,4.54,4954097
2006-08-01,4.50,4.56,4.33,4.34,3584392
2006-08-02,4.31,4.39,4.10,4.20,3433683
2006-08-03,4.20,4.29,4.17,4.24,1943925
2006-08-04,4.29,4.29,3.90,3.97,3074993
2006-08-07,3.96,3.96,3.77,3.78,3099329
2006-08-08,3.78,3.94,3.78,3.93,2580588
2006-08-09,3.95,3.99,3.86,3.95,2752091
2006-08-10,3.95,4.05,3.95,4.03,2655030
2006-08-11,4.07,4.08,3.97,4.07,3099304
2006-08-14,4.08,4.15,3.94,3.98,3477261
2006-08-15,4.04,4.17,3.98,4.16,4842412
2006-08-16,4.14,4.17,4.07,4.17,3554132
2006-08-17,4.14,4.14,4.02,4.07,3073331
2006-08-18,4.06,4.16,4.03,4.10,2655992
2006-08-21,3.90,4.12,3.82,4.10,2685142
2006-08-22,4.10,4.13,4.00,4.05,5735170
2006-08-23,4.05,4.17,4.04,4.06,4828425
2006-08-24,4.03,4.07,4.00,4.03,5262497
2006-08-25,4.03,4.12,4.02,4.10,5258620
2006-08-28,4.11,4.25,4.11,4.25,7598318
2006-08-29,4.27,4.36,4.20,4.21,9117545
2006-08-30,4.20,4.37,4.19,4.35,6836996
2006-08-31,4.37,4.59,4.33,4.50,12263347
2006-09-01,4.60,4.75,4.43,4.50,14809604
2006-09-04,4.50,4.90,4.50,4.83,17772855
2006-09-05,4.85,5.09,4.72,4.91,22557269
