Date,Open,High,Low,Close,Vol
2013-05-31,13.34,13.44,13.18,13.19,603334
2013-06-03,13.20,13.31,13.08,13.20,489057
2013-06-04,13.20,13.33,12.96,13.05,520478
2013-06-05,13.03,13.12,13.00,13.08,315797
2013-06-06,13.13,13.15,13.02,13.09,333418
2013-06-07,13.02,13.02,12.50,12.50,490482
2013-06-13,12.44,12.44,12.04,12.18,250902
2013-06-14,12.18,12.49,12.10,12.31,485476
2013-06-17,12.31,12.43,12.23,12.33,411692
2013-06-18,12.15,12.43,12.15,12.37,150663
2013-06-19,12.35,13.20,12.21,12.96,921965
2013-06-20,12.84,13.49,12.72,13.36,3474792
2013-06-21,13.34,13.69,12.90,13.18,5026700
2013-06-24,13.27,13.27,11.86,11.99,2396988
2013-06-25,11.32,11.77,10.79,11.36,1429482
2013-06-26,11.36,11.42,11.11,11.23,927667
2013-06-27,11.11,11.34,10.92,10.94,753064
2013-06-28,10.94,11.16,10.67,10.90,374621
2013-07-01,10.70,11.18,10.60,11.12,454202
2013-07-02,11.13,11.32,11.01,11.30,461309
2013-07-03,11.20,11.29,10.97,11.11,422484
2013-07-04,11.08,11.28,11.04,11.24,428043
2013-07-05,11.18,11.28,11.18,11.21,389962
2013-07-08,11.20,11.20,10.80,11.05,419124
2013-07-09,11.01,11.49,10.73,11.36,645090
2013-07-10,11.28,11.56,11.28,11.55,461661
2013-07-11,11.60,11.83,11.55,11.71,531564
2013-07-12,11.71,11.78,11.58,11.68,458112
2013-07-15,11.62,12.10,11.10,12.09,999470
2013-07-16,11.99,12.33,11.94,12.30,965396
2013-07-17,12.30,12.69,12.16,12.49,4067679
2013-07-18,12.34,12.35,11.71,12.01,1394848
2013-07-19,12.00,12.08,11.57,11.57,953241
2013-07-22,11.57,11.79,11.39,11.68,588426
2013-07-23,11.89,11.91,11.61,11.84,763742
2013-07-24,11.90,11.90,11.63,11.76,511320
2013-07-25,11.76,12.08,11.60,12.08,1408375
2013-07-26,12.01,12.18,11.88,12.06,725937
2013-07-29,12.00,12.35,11.85,12.35,1991168
2013-07-30,12.27,12.42,12.18,12.41,928732
2013-07-31,12.45,12.60,12.30,12.39,1074833
2013-08-01,12.32,12.53,12.32,12.48,754704
2013-08-02,12.48,12.50,12.35,12.37,550792
2013-08-05,12.36,12.47,12.36,12.45,330483
2013-08-06,12.42,12.68,12.37,12.58,833948
2013-08-07,12.55,12.80,12.15,12.62,987353
2013-08-08,12.68,13.09,12.54,13.00,2136539
2013-08-09,12.98,13.31,12.88,13.25,2270502
2013-08-12,13.02,13.55,13.02,13.43,3216686
2013-08-13,13.42,13.75,13.13,13.24,1915334
2013-08-14,13.30,13.50,12.85,12.85,2769989
2013-08-15,12.88,12.89,12.70,12.70,1149289
2013-08-16,12.58,12.93,12.58,12.70,984565
2013-08-19,12.63,12.80,12.60,12.79,405056
2013-08-20,12.79,12.84,12.72,12.79,443467
2013-08-21,12.62,12.87,12.62,12.86,545866
2013-08-22,12.89,12.95,12.77,12.88,529490
2013-08-23,12.88,12.95,12.52,12.66,558144
2013-08-26,12.68,12.86,12.60,12.85,547579
2013-08-27,12.85,12.95,12.83,12.94,720846
2013-08-28,12.84,13.03,12.68,12.73,511793
2013-08-29,12.73,12.74,12.56,12.60,490201
2013-08-30,12.46,12.65,12.43,12.45,433003
2013-09-02,12.31,12.52,12.31,12.50,468643
2013-09-03,12.50,12.68,12.35,12.60,525894
2013-09-04,12.53,12.69,12.50,12.58,397925
2013-09-05,12.56,12.61,12.42,12.48,330125
2013-09-06,12.45,12.62,12.45,12.56,213866
2013-09-09,12.66,12.85,12.57,12.81,870794
2013-09-10,12.78,12.85,12.72,12.79,454673
2013-09-11,12.88,12.96,12.74,12.88,733353
2013-09-12,12.88,13.13,12.81,13.03,758323
2013-09-13,13.05,13.05,12.71,12.90,613460
2013-09-16,12.81,13.70,12.81,13.38,2534171
2013-09-17,13.19,13.45,12.92,12.92,969484
2013-09-18,12.85,13.09,12.72,12.97,316261
2013-09-23,12.93,13.21,12.90,13.16,418324
2013-09-24,13.08,13.46,13.03,13.32,693568
2013-09-25,13.16,13.43,13.00,13.34,822127
2013-09-26,13.29,13.36,13.00,13.00,385900
2013-09-27,12.98,13.17,12.51,12.73,291541
2013-09-30,12.80,12.95,12.70,12.95,264510
2013-10-08,13.03,13.28,13.03,13.10,349448
2013-10-09,13.26,13.39,13.00,13.17,695277
2013-10-10,13.22,13.28,13.10,13.17,494913
2013-10-11,13.17,13.35,13.17,13.19,573794
2013-10-14,13.24,13.40,13.16,13.40,1010129
2013-10-15,13.40,13.64,13.34,13.64,1717842
2013-10-16,13.59,13.59,13.20,13.34,662089
2013-10-17,13.21,13.58,13.21,13.36,679672
2013-10-18,13.30,14.10,13.27,13.80,1391994
2013-10-21,13.82,15.18,13.72,14.76,2919519
2013-10-22,14.76,15.50,14.38,14.40,3093002
2013-10-23,14.60,15.00,14.01,14.51,2369147
2013-10-24,14.52,14.60,14.41,14.51,1030340
2013-10-25,14.50,14.50,14.11,14.19,1137982
2013-10-28,14.20,14.44,14.20,14.36,580006
2013-10-29,14.39,14.55,13.50,13.94,991613
2013-10-30,13.96,14.36,13.72,14.28,802620
2013-10-31,14.20,14.75,14.16,14.58,1273310
2013-11-01,14.50,14.85,14.31,14.43,896846
2013-11-04,14.46,14.51,14.11,14.43,618295
2013-11-05,14.24,14.58,14.15,14.58,841311
2013-11-06,14.58,14.77,14.38,14.42,975226
2013-11-07,14.32,14.70,14.27,14.55,1098625
2013-11-08,14.51,14.51,13.82,13.90,833086
2013-11-11,13.96,14.44,13.64,14.41,826199
2013-11-12,14.46,15.13,14.41,14.49,3466060
2013-11-13,14.29,14.76,14.25,14.52,1725491
2013-11-14,14.49,15.38,14.31,14.92,7494842
2013-11-15,15.06,16.41,15.00,16.41,7113983
2013-11-18,16.98,17.70,16.55,17.06,10660723
2013-11-19,16.76,17.55,16.53,17.51,7931027
2013-11-20,17.30,17.66,16.92,17.12,4907408
2013-11-21,16.98,16.98,16.27,16.52,5037486
2013-11-22,16.52,16.89,16.33,16.52,2465728
2013-11-25,16.48,16.96,16.31,16.72,3025621
2013-11-26,16.64,17.37,16.64,16.91,3747672
2013-11-27,16.85,17.04,16.64,16.92,2292643
2013-11-28,16.85,17.85,16.85,17.83,5438624
2013-11-29,17.72,19.50,17.72,18.90,6356013
2013-12-02,17.50,18.05,17.01,17.01,4325683
2013-12-03,16.69,17.42,15.81,17.12,3447658
2013-12-04,17.02,18.30,16.96,17.56,4315373
2013-12-05,17.40,17.92,17.21,17.76,2409356
2013-12-06,17.67,18.05,16.81,16.89,2806667
2013-12-09,16.85,17.48,16.85,17.40,2190490
2013-12-10,17.79,17.80,17.17,17.18,2439053
2013-12-11,17.10,17.10,16.45,16.60,2290104
2013-12-12,16.41,17.06,16.41,16.88,1347252
2013-12-13,16.76,17.90,16.71,17.76,3532551
2013-12-16,17.80,18.46,17.50,17.93,3609658
2013-12-17,18.06,18.19,17.05,17.08,2090574
2013-12-18,17.11,17.29,16.61,17.06,1219892
2013-12-19,17.29,18.55,17.08,17.58,3423488
2013-12-20,17.41,18.99,17.34,18.53,5904461
2013-12-23,18.52,18.65,17.70,18.12,3655631
2013-12-24,18.32,19.80,18.32,19.15,6052784
2013-12-25,19.23,21.07,19.23,21.07,8065469
2013-12-26,20.60,20.90,19.60,19.69,6501781
2013-12-27,19.90,21.66,19.90,21.66,5339592
2013-12-30,22.30,22.60,20.88,21.50,8582505
2013-12-31,20.69,20.77,19.35,19.48,8342121
2014-01-02,19.16,19.60,18.66,19.42,5095957
2014-01-03,19.32,19.44,18.85,18.91,4498654
2014-01-06,19.15,19.15,17.84,17.84,3784546
2014-01-07,17.54,18.36,17.54,17.94,3033748
2014-01-08,18.01,18.39,17.87,18.18,2862231
2014-01-09,18.15,18.15,16.95,17.06,3238187
2014-01-10,17.00,17.26,16.90,17.01,2263743
2014-01-13,17.10,17.67,17.10,17.54,2879061
2014-01-14,17.62,18.09,17.19,18.00,2789005
2014-01-15,18.09,18.24,17.65,18.00,2727013
2014-01-16,17.87,18.45,17.85,18.22,3117294
2014-01-17,18.04,18.18,17.33,17.51,2232426
2014-01-20,17.30,17.40,16.18,16.58,2486983
2014-01-21,16.72,17.08,16.42,17.03,1582539
2014-01-22,17.00,17.38,16.75,17.31,1730895
2014-01-23,17.30,17.56,17.22,17.39,2121290
2014-01-24,17.36,17.65,17.11,17.50,1957762
2014-01-27,17.35,17.88,17.27,17.63,1980020
2014-01-28,17.59,17.77,17.08,17.15,1569172
2014-01-29,17.12,17.38,16.99,17.25,1232822
2014-01-30,17.20,17.42,17.00,17.25,839262
2014-02-07,17.24,17.77,17.02,17.73,1688410
2014-02-10,17.81,19.10,17.81,19.10,4627611
2014-02-11,19.00,19.28,18.61,18.99,4016187
2014-02-12,18.90,19.63,18.86,19.43,2965642
2014-02-13,19.35,19.35,18.42,18.45,3586254
2014-02-14,18.38,18.80,18.38,18.78,1619931
2014-02-17,18.76,19.37,18.71,19.16,2890153
2014-02-18,19.16,19.26,18.63,18.86,2482614
2014-02-19,18.75,19.20,18.70,18.88,1815559
2014-02-20,18.88,18.94,18.21,18.28,1879774
2014-02-21,18.23,18.42,18.04,18.22,1047761
2014-02-24,18.25,18.40,17.80,18.38,1071567
2014-02-25,18.38,18.68,16.62,16.90,1854464
2014-02-26,16.96,17.17,16.39,16.82,1004513
2014-02-27,16.86,17.46,16.86,16.93,1300694
2014-02-28,16.89,17.15,16.45,17.10,745271
2014-03-03,16.93,17.73,16.92,17.68,1129042
2014-03-04,17.55,17.60,17.20,17.52,1052345
2014-03-05,17.43,17.63,17.29,17.32,625227
2014-03-06,17.29,17.64,16.97,17.59,1150090
2014-03-07,17.59,17.78,17.39,17.72,1144539
2014-03-10,17.63,18.00,17.34,17.73,2115597
2014-03-11,17.84,18.72,17.71,18.68,4432588
2014-03-12,18.60,18.60,17.70,18.13,1947076
2014-03-13,18.00,18.23,17.76,18.00,1079000
2014-03-14,17.97,17.98,16.90,16.93,1716829
2014-03-17,16.97,17.25,16.40,17.22,1258729
2014-03-18,17.22,17.27,17.04,17.20,699237
2014-03-19,17.15,17.15,16.70,16.96,826982
2014-03-20,16.89,17.15,16.51,16.54,917274
2014-03-21,16.43,16.95,16.08,16.88,1196386
2014-03-24,16.77,16.89,16.51,16.71,618057
2014-03-25,16.60,16.87,16.60,16.79,474875
2014-03-26,16.79,16.87,16.63,16.69,527886
2014-03-27,16.78,16.78,16.10,16.12,945180
2014-03-28,16.28,16.28,15.05,15.26,879551
2014-03-31,15.30,15.58,15.23,15.33,425703
2014-04-01,15.38,15.65,15.38,15.65,442841
2014-04-02,15.76,15.76,15.47,15.52,390049
2014-04-03,15.46,15.82,15.46,15.79,481624
2014-04-04,15.70,15.90,15.57,15.77,391470
2014-04-08,15.77,15.90,15.72,15.88,518604
2014-04-09,15.90,16.10,15.80,16.10,619311
2014-04-10,16.00,16.24,15.91,16.15,631246
2014-04-11,16.01,16.05,15.86,16.02,538859
2014-04-14,15.81,16.72,15.80,16.71,1484892
2014-04-15,16.68,16.92,16.46,16.88,1113650
2014-04-16,16.85,17.66,16.57,17.61,1353059
2014-07-23,18.55,18.56,16.41,17.10,4508655
2014-07-24,16.77,16.92,16.20,16.23,1859745
2014-07-25,16.48,16.48,16.01,16.34,957937
2014-07-28,16.38,17.33,16.04,17.02,1904738
2014-07-29,17.05,17.08,16.71,16.83,1723059
2014-07-30,16.81,17.02,16.69,16.90,1201720
2014-07-31,16.73,16.88,16.67,16.80,1160541
2014-08-01,16.75,16.91,16.63,16.63,882389
2014-08-04,16.55,16.73,16.50,16.72,745690
2014-08-05,16.79,17.84,16.64,17.82,2677529
2014-08-06,17.60,18.08,17.41,17.75,3532290
2014-08-07,17.79,17.79,17.32,17.32,1408632
2014-08-08,17.32,17.53,17.26,17.40,831757
2014-08-11,17.45,17.49,17.35,17.47,823278
2014-08-12,17.49,17.54,17.27,17.38,830081
2014-08-13,17.31,17.49,17.24,17.47,830883
2014-08-14,17.47,17.69,17.40,17.43,1233686
2014-08-15,17.57,17.57,17.32,17.54,975080
2014-08-18,17.48,17.87,17.48,17.80,1812686
2014-08-19,17.86,17.86,17.56,17.63,1289871
2014-08-20,17.60,17.76,17.52,17.67,1246461
2014-08-21,17.70,17.70,17.38,17.48,986517
2014-08-22,17.52,17.60,17.35,17.58,913134
2014-08-25,17.64,17.64,17.39,17.39,744372
2014-08-26,17.39,17.44,16.70,16.80,1060047
2014-08-27,16.75,16.92,16.75,16.82,499055
2014-08-28,16.88,16.98,16.75,16.81,519988
2014-08-29,16.75,16.99,16.75,16.99,486049
2014-09-01,17.15,17.60,17.00,17.50,1328367
2014-09-02,17.55,17.70,17.43,17.60,1282253
2014-09-03,17.58,17.74,17.56,17.63,1452551
2014-09-04,17.65,17.95,17.60,17.87,1951236
2014-09-05,17.90,18.12,17.81,17.98,2158062
2014-09-09,18.08,18.08,17.77,17.85,1396584
2014-09-10,17.85,18.79,17.69,18.58,3568642
2014-09-11,18.39,18.63,18.17,18.38,2514467
2014-09-12,18.38,19.44,18.32,19.15,3995147
2014-09-15,19.15,19.33,18.81,19.15,2873125
2014-09-16,19.24,19.24,18.46,18.52,2712712
2014-09-17,18.69,18.86,18.20,18.53,1446538
2014-09-18,18.58,20.36,18.40,19.75,5126201
2014-09-19,19.29,20.27,19.20,19.80,4026434
2014-09-22,19.30,19.58,19.09,19.26,2209956
2014-09-23,19.30,19.40,18.77,19.09,2472831
2014-09-24,19.00,20.18,19.00,20.09,4304920
2014-09-25,19.95,20.48,19.67,19.93,3339568
2014-09-26,19.77,20.50,19.71,19.92,1879595
2014-09-29,19.92,20.18,19.91,19.91,1497327
2014-09-30,19.91,20.10,19.80,20.05,1682937
2014-10-08,20.05,20.15,19.88,20.14,1180406
2014-10-09,20.15,21.68,20.11,20.47,2769582
2014-10-10,20.32,21.11,20.32,20.63,2630601
2014-10-13,20.50,20.50,20.10,20.45,1272955
2014-10-14,20.25,20.42,19.68,19.81,2052205
2014-10-15,19.79,19.97,19.08,19.31,2161480
2014-10-16,19.31,19.57,19.10,19.22,1612747
2014-10-17,19.13,19.43,18.40,18.80,1645692
2014-10-20,18.87,19.17,18.60,19.02,1508468
2014-10-21,19.01,19.88,18.93,19.80,3098930
2014-10-22,19.85,19.93,19.23,19.30,3378664
2014-10-23,19.10,19.10,18.48,18.51,1399297
2014-10-24,18.54,18.80,18.40,18.51,745415
2014-10-27,18.65,18.69,18.30,18.63,626930
2014-10-28,18.73,19.28,18.73,19.25,1145836
2014-10-29,19.26,19.54,19.25,19.31,1582844
2014-10-30,19.17,19.48,19.16,19.20,1265554
2014-10-31,19.20,19.99,19.03,19.98,2774719
2014-11-03,20.11,20.73,19.92,20.26,4101887
2014-11-04,20.25,20.25,19.73,19.87,2162108
2014-11-05,19.88,20.08,19.66,19.98,1281760
2014-11-06,20.04,20.53,19.90,20.42,2762521
2014-11-07,20.42,20.83,19.86,19.97,2973437
2014-11-10,19.96,20.37,19.67,20.22,1693563
2014-11-11,20.32,20.32,18.92,19.00,2146473
2014-11-12,18.83,20.40,18.83,20.34,2284807
2014-11-13,20.40,20.50,19.68,19.78,2635163
2014-11-14,19.60,19.70,19.13,19.25,1347428
2014-11-17,19.28,19.83,19.06,19.57,1309432
2014-11-18,19.57,19.80,19.36,19.70,1249787
2014-11-19,19.70,20.00,19.50,19.84,1588091
2014-11-20,19.63,19.97,19.62,19.97,1239666
2014-11-21,19.99,20.34,19.90,20.16,1689432
2014-11-24,20.46,20.49,20.00,20.14,1771025
2014-11-25,20.12,20.80,20.02,20.78,2453385
2014-11-26,20.66,21.05,20.50,20.87,3214763
2014-11-27,21.03,21.40,20.72,20.99,2314157
2014-11-28,20.98,21.65,20.76,21.55,4208529
2014-12-01,21.44,21.44,20.54,21.25,3013286
2014-12-02,21.30,22.50,21.14,21.95,4975633
2014-12-03,22.30,22.99,21.66,22.35,4478305
2014-12-04,22.05,22.95,22.05,22.55,4566013
2014-12-05,22.55,22.98,20.52,21.78,3666814
2014-12-08,21.48,21.51,20.40,20.40,3348167
2014-12-09,20.14,20.14,18.36,18.36,5108859
2014-12-10,18.35,18.97,18.21,18.85,2157283
2014-12-11,18.89,19.10,18.67,18.95,1536247
2014-12-12,19.10,19.79,18.80,19.79,2551704
2014-12-15,19.70,19.86,19.48,19.68,2377100
2014-12-16,19.68,19.72,19.20,19.38,1496985
2014-12-17,19.38,19.38,18.63,18.70,1581083
2014-12-18,18.66,19.03,18.38,18.81,1232212
2014-12-19,18.81,18.95,17.85,18.28,1675743
2014-12-22,18.26,18.26,16.82,17.43,2065188
2014-12-23,17.22,18.46,17.20,17.86,1710032
2014-12-24,17.86,18.48,17.80,18.38,1822155
2014-12-25,18.38,18.88,18.29,18.82,1717527
2014-12-26,18.81,18.90,18.31,18.47,1291934
2014-12-29,18.36,18.48,17.59,17.73,1111195
2014-12-30,17.73,18.25,17.61,18.10,1583738
2014-12-31,18.05,18.25,17.71,18.08,1010617
2015-01-05,18.06,18.08,17.24,17.60,1254320
2015-01-06,17.60,18.20,17.36,18.18,1327693
2015-01-07,18.09,18.18,17.80,18.00,902460
2015-01-08,18.00,18.39,17.89,18.14,1344180
2015-01-09,18.18,18.37,17.75,17.79,1065949
2015-01-12,17.62,17.64,17.20,17.21,883489
2015-01-13,17.21,17.64,17.21,17.61,420218
2015-01-14,17.89,17.89,17.35,17.59,495844
2015-01-15,17.46,17.79,17.46,17.55,509586
2015-01-16,17.65,17.93,17.59,17.89,791332
2015-01-19,17.76,19.06,17.36,18.50,3992227
2015-01-20,18.00,19.19,17.99,19.15,3182836
2015-01-21,19.02,19.30,18.90,19.12,2650188
2015-01-22,19.01,19.33,19.00,19.17,1745621
2015-01-23,19.23,19.24,18.72,18.72,1798755
2015-01-26,18.71,18.98,18.71,18.98,899859
2015-01-27,18.97,19.19,18.72,19.10,1259710
2015-01-28,19.10,19.48,18.91,19.38,1815248
2015-03-13,19.40,20.20,18.56,19.48,9696605
2015-03-16,19.39,20.15,19.28,19.99,9204504
2015-03-17,20.00,20.50,19.82,20.17,7296473
2015-03-18,20.25,20.62,20.18,20.39,6697023
2015-03-19,20.40,20.80,20.31,20.66,5711495
2015-03-20,20.70,22.13,20.56,21.50,7028732
2015-03-23,21.55,21.76,21.31,21.65,6369791
2015-03-24,21.70,21.70,20.50,21.35,6936382
2015-03-25,20.80,21.20,20.49,21.00,7884785
2015-03-26,21.05,21.37,20.77,21.31,5850730
2015-03-27,21.17,21.92,21.01,21.87,5847381
2015-03-30,21.90,22.56,21.60,21.88,6360122
2015-03-31,21.66,21.98,21.44,21.50,4514855
2015-04-01,21.50,22.16,21.42,22.05,5090927
2015-04-02,22.34,23.50,22.22,23.43,8296238
2015-04-03,23.15,24.26,23.05,23.67,7114025
2015-04-07,23.98,24.15,23.36,24.06,6138090
2015-04-08,24.15,24.76,23.01,23.28,4692189
2015-04-09,23.28,23.56,21.98,22.87,5858638
2015-04-10,22.80,23.96,22.43,23.88,5075686
2015-04-13,23.73,24.69,23.70,24.20,5887401
2015-04-14,24.00,24.25,23.45,23.82,6038023
2015-04-15,23.73,23.77,22.50,22.51,5105491
2015-04-16,22.19,23.49,22.01,22.95,3166894
2015-04-17,22.96,23.17,22.70,22.70,4225738
2015-04-20,22.69,22.72,21.77,21.80,4559836
2015-04-21,21.81,22.48,21.66,22.48,3958698
2015-04-22,22.60,23.69,22.53,23.63,9815146
2015-04-23,23.47,23.85,23.14,23.55,5970665
2015-04-24,23.20,24.00,23.00,23.99,6081340
2015-04-27,24.03,24.50,23.67,24.00,6996708
2015-04-28,23.96,23.96,22.69,22.93,4747930
2015-04-29,22.90,24.95,22.72,24.82,8837011
2015-04-30,24.20,25.96,24.20,24.73,8145104
2015-05-04,24.92,25.95,24.62,25.63,7097984
2015-05-05,25.32,25.79,23.82,24.38,6171974
2015-05-06,24.39,25.03,23.57,23.68,5080678
2015-05-07,23.68,24.55,23.06,23.58,3397113
2015-05-08,23.73,25.00,23.73,24.80,5128519
2015-05-11,25.18,25.65,24.74,25.46,7779990
2015-05-12,25.40,27.65,25.35,27.32,14153993
2015-05-13,26.80,27.15,26.00,26.30,8017487
2015-05-14,26.35,27.30,26.20,27.30,6935971
2015-05-15,27.00,27.27,26.26,26.80,4750215
2015-05-18,26.50,27.38,26.21,26.82,5455599
2015-05-19,26.60,27.95,26.32,27.70,7112601
2015-05-20,28.02,29.00,27.70,28.20,8403264
2015-05-21,28.28,30.46,27.91,29.80,8714683
2015-05-22,30.50,30.50,28.80,30.10,9874673
2015-05-25,30.10,30.69,29.34,30.62,8133571
2015-05-26,30.61,31.49,30.48,31.35,7219044
2015-05-27,31.41,31.45,30.00,30.65,7822983
2015-05-28,30.66,31.48,28.01,28.12,9079341
2015-05-29,28.15,29.19,25.89,28.40,6871960
2015-06-01,28.42,30.46,28.42,30.26,5948900
2015-06-02,30.44,32.99,30.22,32.80,8035823
2015-06-03,33.32,33.81,31.00,33.18,5881913
2015-06-04,33.20,33.20,30.00,32.10,5150085
2015-06-05,32.31,34.10,32.00,32.90,5199697
2015-06-08,33.10,34.20,32.56,33.29,6372142
2015-06-09,33.66,33.66,32.00,32.36,5081734
2015-06-10,32.00,33.60,31.70,33.21,5138034
2015-06-11,33.20,35.48,33.00,35.44,6870354
2015-06-12,35.48,38.55,35.45,37.80,7875151
2015-06-15,38.00,38.49,36.51,37.17,5412641
2015-06-16,35.98,36.98,34.85,35.06,5261116
2015-06-17,35.16,37.78,35.16,37.30,5415781
2015-06-18,37.47,39.39,35.88,35.88,6179401
2015-06-19,35.39,35.39,32.40,33.34,5442113
2015-06-23,33.95,34.37,30.01,32.06,6038422
2015-06-24,32.60,33.45,31.30,33.40,6277376
2015-06-25,33.30,33.30,30.22,30.80,5049416
2015-06-26,29.80,29.80,27.72,27.72,5776759
2015-06-29,28.01,28.40,24.95,24.95,6979805
2015-06-30,24.40,26.58,22.46,26.06,9755854
2015-07-01,25.50,26.83,23.45,23.45,8050855
2015-07-02,23.50,23.98,21.11,21.11,7821528
2015-07-03,20.40,22.34,19.05,19.40,8369599
2015-07-06,21.34,21.34,17.46,18.01,10405739
2015-07-07,17.50,17.69,16.21,16.21,5808388
2015-08-04,17.83,17.83,17.83,17.83,39267
2015-08-05,19.61,19.61,19.61,19.61,29900
2015-08-06,21.57,21.57,21.00,21.57,15414430
2015-08-07,21.60,23.30,21.36,22.39,20151561
2015-08-10,22.12,24.47,22.10,23.71,17119489
2015-08-11,23.33,23.75,22.92,23.24,12425984
2015-08-12,23.20,23.58,22.90,23.05,7765704
2015-08-13,22.92,24.30,22.90,24.17,8806157
2015-08-14,24.90,25.97,24.17,25.26,9918367
2015-08-17,25.06,26.50,25.03,25.72,7625516
2015-08-18,25.85,26.90,23.55,24.16,11891446
2015-08-19,23.48,25.50,22.51,25.38,8927743
2015-08-20,24.88,26.00,24.62,24.79,6841159
2015-08-21,24.50,25.25,23.00,23.38,6578673
2015-08-24,21.40,22.20,21.04,21.04,6647310
2015-08-25,18.97,19.89,18.94,18.94,6853138
2015-08-26,19.13,20.18,17.55,18.11,7635131
2015-08-27,18.50,19.92,18.27,19.92,6937110
2015-08-28,20.53,21.90,20.06,21.65,6486144
2015-08-31,21.10,21.79,20.60,20.79,5494460
2015-09-01,20.80,21.30,18.99,18.99,5044514
2015-09-02,18.36,20.50,17.55,17.98,4882325
2015-09-07,18.40,19.75,18.37,18.70,4050733
2015-09-08,18.61,19.80,16.83,19.67,3607143
2015-09-09,19.50,21.64,19.45,20.79,5876470
2015-09-10,20.24,20.75,20.10,20.34,3395463
2015-09-11,20.33,21.08,20.30,20.59,3068330
2015-09-14,20.20,20.77,18.53,18.53,3993173
2015-09-15,18.00,18.88,17.00,17.40,5063565
2015-09-16,17.80,19.14,17.50,19.10,4414033
2015-09-17,18.75,19.97,18.44,18.75,5129090
2015-09-18,18.82,19.49,18.75,19.45,3828219
2015-09-21,19.18,20.46,19.00,20.30,4001913
2015-09-22,20.42,20.42,19.87,19.90,2892528
2015-09-23,19.71,20.88,19.59,20.00,3715568
2015-09-24,19.88,20.63,19.88,20.14,2843182
2015-09-25,20.02,20.25,19.10,19.22,2532243
2015-09-28,19.55,19.74,18.88,19.70,2172513
2015-09-29,19.40,21.59,19.15,20.25,4702646
2015-09-30,20.30,21.13,20.05,20.41,2656926
2015-10-08,20.75,22.45,20.75,22.45,4715302
2015-10-09,23.20,24.48,23.20,23.79,6823367
2015-10-12,23.93,25.40,23.92,24.80,5979907
2015-10-13,24.31,25.65,24.00,24.55,4664102
2015-10-14,24.20,25.23,24.20,25.01,5365641
2015-10-15,25.12,26.29,24.81,25.90,5393925
2015-10-16,26.16,26.36,25.10,25.70,4548931
2015-10-19,25.83,28.27,24.93,28.27,7948381
2015-10-20,27.60,29.80,27.17,28.94,8031235
2015-10-21,28.97,28.97,26.05,26.05,7100618
2015-10-22,25.98,27.14,25.30,26.81,8540826
2015-10-23,27.00,27.78,25.90,27.00,6801026
2015-10-26,27.20,28.59,27.10,27.87,7439633
2015-10-27,27.69,28.45,26.00,28.20,9668692
2015-10-28,28.18,29.26,27.50,28.70,9102045
2015-10-29,29.00,29.07,27.76,28.70,5539541
2015-10-30,28.60,29.30,27.51,28.69,3988059
2015-11-02,28.50,30.00,28.05,28.73,4636741
2015-11-03,29.20,29.30,27.00,27.60,7757258
2015-11-04,27.52,28.39,27.35,28.18,6410056
2015-11-05,28.28,31.00,28.10,30.67,15148834
2015-11-06,30.02,31.35,30.00,30.61,7549285
2015-11-09,30.50,32.76,30.50,32.30,6005604
2015-11-10,31.50,33.53,31.30,32.07,4469388
2015-11-11,32.00,34.08,31.70,33.58,4885591
2015-11-12,33.45,36.30,33.01,35.95,7020444
2015-11-13,35.60,37.00,33.41,34.70,6327318
2015-11-16,33.42,35.10,33.22,35.10,3229227
2015-11-17,35.30,37.45,35.30,36.70,6790512
2015-11-18,37.00,37.40,35.00,35.12,3877181
2015-11-19,35.20,36.20,34.50,35.93,3537846
2015-11-20,35.93,36.33,35.30,35.95,3869641
2015-11-23,38.00,38.00,32.77,33.45,13150839
2015-11-24,33.12,34.65,32.00,34.50,8143539
2015-11-25,34.50,37.94,34.00,36.96,9910618
2015-11-26,37.30,37.30,35.53,36.00,8386438
2015-11-27,36.20,39.15,35.85,36.55,13702323
2015-11-30,37.20,40.21,36.45,40.17,13626047
2015-12-01,39.42,41.47,37.95,38.51,10265664
2015-12-02,38.15,39.09,35.00,37.45,6150766
2015-12-03,37.50,38.27,36.42,37.80,5065210
2015-12-04,37.50,37.80,36.00,36.70,5199645
2015-12-07,36.70,37.45,35.90,37.15,4519115
2015-12-08,36.80,37.42,35.74,37.34,6133620
2015-12-09,36.85,37.95,36.30,37.02,4356503
2015-12-10,37.18,37.31,36.00,36.08,3616747
2015-12-11,35.66,35.87,34.85,34.87,3439183
2015-12-14,35.70,38.36,35.00,38.36,8817783
2015-12-15,42.20,42.20,42.20,42.20,1177511
2015-12-16,45.00,46.42,44.10,46.42,22841630
2015-12-17,48.30,51.06,48.00,51.06,16433036
2015-12-18,53.00,54.45,49.80,49.80,30049967
2015-12-21,49.88,50.88,49.00,49.71,15483072
2015-12-22,49.65,49.70,47.72,48.65,12527857
2015-12-23,48.80,49.59,47.60,48.79,10353310
2015-12-24,48.00,50.00,46.45,49.10,9899860
2015-12-25,48.98,49.97,48.06,49.07,7315596
2015-12-28,49.10,50.30,46.98,47.00,9827153
2015-12-29,47.36,47.80,44.24,45.33,11352942
2015-12-30,45.05,46.48,44.72,45.61,6912054
2015-12-31,45.25,45.61,43.11,43.50,6035193
2016-01-04,43.98,45.18,40.00,40.11,7247329
