Date,Open,High,Low,Close,Vol
2009-06-26,8.30,8.78,8.23,8.65,5459619
2009-06-29,8.59,8.59,8.32,8.43,2709973
2009-06-30,8.39,8.41,8.18,8.22,1921764
2009-07-01,8.22,8.30,8.18,8.26,1036874
2009-07-02,8.30,8.54,8.25,8.51,3427209
2009-07-03,8.46,8.46,8.33,8.38,3095661
2009-07-06,8.32,8.38,8.20,8.25,2220528
2009-07-07,8.25,8.32,8.20,8.27,1583135
2009-07-08,8.26,8.33,8.23,8.31,1279543
2009-07-09,8.32,8.49,8.27,8.49,2717739
2009-07-10,8.51,8.58,8.42,8.52,3483210
2009-07-13,8.52,8.64,8.49,8.55,2945007
2009-07-14,8.56,9.36,8.53,9.10,8149296
2009-07-15,9.00,9.10,8.89,8.99,5252537
2009-07-16,8.89,9.08,8.81,8.89,3618526
2009-07-17,8.89,8.90,8.70,8.90,3028827
2009-07-20,8.91,9.11,8.91,8.95,3445037
2009-07-21,8.95,9.10,8.66,8.70,2595384
2009-07-22,8.63,8.93,8.61,8.93,2097760
2009-07-23,8.86,9.06,8.79,8.87,1442145
2009-07-24,8.87,8.91,8.61,8.68,2003824
2009-07-27,8.70,8.79,8.69,8.75,1823475
2009-07-28,8.77,9.05,8.77,8.96,3615260
2009-07-29,8.96,9.01,8.11,8.36,2842996
2009-07-30,8.40,8.54,8.13,8.37,2088652
2009-07-31,8.40,8.67,8.35,8.64,2136397
2009-08-03,8.64,8.93,8.63,8.86,2425162
2009-08-04,8.89,8.94,8.72,8.86,2573370
2009-08-05,8.87,9.09,8.83,9.00,2896536
2009-08-06,8.88,9.25,8.80,9.18,4693456
2009-08-07,9.08,9.47,9.02,9.39,7142987
2009-08-10,9.43,10.10,9.40,9.59,12114332
2009-08-11,9.50,9.93,9.24,9.80,8304908
2009-08-12,9.68,9.68,9.02,9.10,4370847
2009-08-13,9.07,9.20,8.80,8.96,2696595
2009-08-14,8.83,8.97,8.33,8.34,3302838
2009-08-17,8.23,8.30,7.52,7.52,2485616
2009-08-18,7.42,7.83,7.42,7.75,1455110
2009-08-19,7.75,7.91,7.38,7.47,2176263
2009-08-20,7.48,7.83,7.48,7.76,1701268
2009-08-21,7.76,7.93,7.66,7.91,1918501
2009-08-24,7.98,8.07,7.84,8.04,2099959
2009-08-25,8.04,8.05,7.61,7.82,1796500
2009-08-26,7.85,8.32,7.76,8.26,2851371
2009-08-27,8.24,8.39,8.12,8.33,3278809
2009-08-28,8.34,8.43,8.09,8.35,2357627
2009-08-31,8.27,8.58,8.20,8.42,4424219
2009-09-01,8.26,8.72,8.00,8.60,4127040
2009-09-02,8.55,8.74,8.36,8.42,2639629
2009-09-03,8.33,8.99,8.33,8.82,4801322
2009-09-04,8.77,8.82,8.58,8.63,3159745
2009-09-07,8.62,8.75,8.53,8.58,2806882
2009-09-08,8.58,8.70,8.43,8.69,2699583
2009-09-09,8.67,9.00,8.56,9.00,4383696
2009-09-10,8.90,8.96,8.74,8.74,2315052
2009-09-11,8.71,9.00,8.62,8.73,2340085
2009-09-15,8.91,9.00,8.79,8.94,3277586
2009-09-16,8.85,9.08,8.69,8.92,3020574
2009-09-17,8.86,9.32,8.86,9.10,4469947
2009-09-18,9.06,9.25,8.83,9.03,3165326
2009-09-21,9.03,9.10,8.69,9.05,2136911
2009-09-22,9.04,9.11,8.78,8.80,1544312
2009-09-23,8.78,8.96,8.60,8.82,2028884
2009-09-24,8.65,9.17,8.65,9.03,4822950
2009-09-25,9.02,9.59,8.81,9.30,7709881
2009-09-28,9.60,10.23,9.60,9.80,17204663
2009-09-29,9.31,9.55,8.82,8.82,6857590
2009-09-30,8.40,8.99,8.38,8.57,4226809
2009-10-09,8.53,8.88,8.53,8.82,2866519
2009-10-12,8.89,9.17,8.87,9.00,3576899
2009-10-13,9.01,9.49,8.93,9.41,4734002
2009-10-14,9.52,9.82,9.36,9.41,9222566
2009-10-15,9.39,9.49,9.24,9.38,4234058
2009-10-16,9.38,9.45,9.20,9.45,3529545
2009-10-19,9.45,9.74,9.45,9.67,4847036
2009-10-20,9.68,10.00,9.51,10.00,7702166
2009-10-21,9.99,9.99,9.73,9.85,5295444
2009-10-22,9.82,10.05,9.76,9.93,5877303
2009-10-23,9.94,10.92,9.91,10.92,15316511
2009-10-27,11.80,11.80,10.90,11.20,17328582
2009-10-28,11.00,11.45,10.92,11.40,8380658
2009-10-29,11.31,11.56,11.20,11.38,6146392
2009-10-30,11.54,12.52,11.25,11.70,13472290
2009-11-02,11.60,11.98,11.31,11.75,9038582
2009-11-03,11.65,12.24,11.58,11.88,10798850
2009-11-04,11.95,11.95,11.40,11.49,8651771
2009-11-05,11.35,11.56,11.29,11.46,5278210
2009-11-06,11.56,11.90,11.46,11.50,7312052
2009-11-09,11.48,11.48,11.10,11.43,3504102
2009-11-10,11.40,11.78,11.39,11.53,4949522
2009-11-11,11.53,11.76,11.41,11.73,5619340
2009-11-12,11.74,11.85,11.50,11.52,5674172
2009-11-13,11.52,11.52,11.27,11.50,3653267
2009-11-16,11.50,11.78,11.50,11.78,6580448
2009-11-17,11.83,12.19,11.65,12.19,8397628
2009-11-18,12.10,12.17,11.90,11.93,5937658
2009-11-19,11.90,12.19,11.75,12.03,7059860
2009-11-23,12.03,12.48,11.80,12.43,8536135
2009-11-24,12.43,12.58,11.53,11.60,8134536
2009-11-25,11.52,11.80,11.15,11.69,4248583
2009-11-26,11.60,11.70,10.60,10.81,4506756
2009-11-27,10.67,11.17,10.56,10.76,2958731
2009-11-30,10.83,11.09,10.82,11.09,2293179
2009-12-01,11.04,11.27,11.04,11.26,2307111
2009-12-02,11.26,11.57,11.22,11.49,3654627
2009-12-03,11.53,11.88,11.34,11.74,3957982
2009-12-04,11.68,11.79,11.01,11.33,3719336
2009-12-07,11.33,11.58,11.13,11.55,2089283
2009-12-08,11.50,11.55,11.30,11.43,2241050
2009-12-09,11.37,11.48,11.16,11.20,1696405
2009-12-10,11.42,11.48,11.25,11.45,2391007
2009-12-11,11.47,11.67,11.40,11.62,3902013
2009-12-14,11.56,11.64,11.22,11.50,2381506
2009-12-15,11.50,11.84,11.40,11.72,4559891
2009-12-16,11.55,11.98,11.55,11.86,4631291
2009-12-17,11.85,11.95,11.30,11.33,2796050
2009-12-18,11.13,11.28,10.48,11.05,2465240
2009-12-22,11.02,11.20,10.85,10.87,1797781
2009-12-23,10.84,11.12,10.67,11.11,1954977
2009-12-24,11.11,12.22,10.94,12.22,9450789
2009-12-25,12.40,12.73,12.24,12.55,15665561
2009-12-28,12.70,13.70,12.55,13.50,13823865
2009-12-29,13.65,13.68,12.80,12.99,14620322
2009-12-30,12.86,13.16,12.52,12.86,9594239
2009-12-31,12.69,12.79,12.51,12.66,4847699
2010-01-04,12.78,12.78,12.43,12.50,5330472
2010-01-05,12.54,12.97,12.49,12.92,7707679
2010-01-06,12.85,13.05,12.60,12.61,5847216
2010-01-07,12.53,12.60,12.11,12.21,3985873
2010-01-08,12.11,12.50,12.07,12.42,2806579
2010-01-11,12.55,12.59,12.22,12.37,2501641
2010-01-12,12.75,13.45,12.64,13.22,8036723
2010-01-13,12.90,13.38,12.81,12.92,6009445
2010-01-14,12.93,13.17,12.83,13.10,4799075
2010-01-15,13.12,13.36,13.03,13.24,4825108
2010-01-18,13.21,13.30,13.01,13.18,3766677
2010-01-19,13.18,13.20,12.88,12.95,3117274
2010-01-20,12.93,13.08,12.25,12.27,3565834
2010-01-21,12.29,12.55,12.24,12.47,1872741
2010-01-22,12.38,12.40,11.85,12.05,2179683
2010-01-25,12.02,12.17,11.92,11.98,1050809
2010-01-26,11.97,12.14,11.08,11.29,1621900
2010-01-27,11.29,11.51,11.06,11.18,1094849
2010-01-28,11.18,11.32,11.12,11.26,1006694
2010-01-29,11.24,11.47,11.18,11.32,1146203
2010-02-01,11.28,11.28,10.81,10.89,1282545
2010-02-02,10.93,11.20,10.93,11.13,1297293
2010-02-03,11.08,11.68,10.71,11.56,2730626
2010-02-04,11.49,11.59,11.31,11.43,1584646
2010-02-05,11.26,11.28,10.95,11.06,1038492
2010-02-08,11.11,11.25,11.02,11.15,586695
2010-02-09,11.15,11.15,10.96,11.06,989548
2010-02-10,11.18,11.30,11.07,11.27,1001441
2010-02-11,11.28,11.39,11.22,11.28,948932
2010-02-12,11.35,11.45,11.25,11.42,777096
2010-02-22,11.35,11.64,11.28,11.51,1343038
2010-02-23,11.51,11.55,11.38,11.53,928681
2010-02-24,11.55,11.82,11.48,11.81,1798723
2010-02-25,11.86,12.04,11.72,11.95,2028198
2010-02-26,11.90,12.17,11.84,12.12,2092024
2010-03-01,12.05,12.49,12.03,12.38,2699607
2010-03-02,12.35,12.96,12.31,12.70,5686179
2010-03-03,12.84,12.84,12.55,12.77,3116563
2010-03-04,12.77,12.83,12.05,12.30,3051418
2010-03-05,12.29,13.26,12.25,13.09,8116601
2010-03-08,12.95,13.68,12.90,13.56,10591778
2010-03-09,13.62,13.87,13.24,13.30,12336041
2010-03-10,13.30,14.63,13.20,14.63,15872630
2010-03-11,14.60,15.88,14.41,14.85,20153209
2010-03-12,14.68,15.24,14.33,14.50,10492505
2010-03-15,14.49,15.15,14.40,14.96,8248855
2010-03-16,15.00,15.06,14.35,14.61,5751061
2010-03-17,14.65,15.39,14.41,15.16,6609637
2010-03-18,15.01,15.50,14.85,15.06,6714908
2010-03-19,14.99,15.55,14.95,15.27,6281259
2010-03-22,15.20,15.34,15.02,15.10,4324013
2010-03-23,15.08,15.08,14.61,14.68,4719556
2010-03-24,14.70,15.35,14.64,14.97,4741352
2010-03-25,14.91,14.95,14.65,14.70,3266335
2010-03-26,14.68,15.59,14.61,15.21,6393038
2010-03-29,15.01,15.19,14.80,14.94,4265348
2010-03-30,14.90,15.28,14.90,15.05,2964943
2010-03-31,15.08,15.46,14.75,15.40,4881036
2010-04-01,15.35,15.97,15.23,15.80,7296135
2010-04-02,15.70,15.78,15.41,15.51,3871902
2010-04-06,15.49,15.55,15.30,15.38,2819147
2010-04-07,15.41,15.77,15.30,15.73,3721785
2010-04-08,15.66,15.77,15.40,15.43,2982123
2010-04-09,15.50,16.16,15.49,16.14,6421932
2010-04-12,16.03,16.58,16.03,16.49,5195478
2010-04-13,16.49,16.49,14.85,15.46,5969033
2010-04-14,15.40,15.58,15.23,15.35,2438225
2010-04-15,15.16,15.34,14.65,14.67,4658957
2010-04-16,14.60,14.84,14.31,14.66,1992122
2010-04-19,14.51,14.85,14.27,14.27,2287448
2010-04-20,14.27,14.54,14.10,14.36,1925643
2010-04-21,14.42,14.89,14.27,14.85,2241585
2010-04-22,14.90,15.08,14.68,14.98,2553541
2010-04-27,15.20,15.20,14.20,14.47,2399629
2010-04-28,14.15,14.36,13.88,14.05,1640982
2010-04-29,14.16,14.39,13.90,13.90,1068814
2010-04-30,13.99,14.07,13.11,13.21,1491910
2010-05-04,13.16,13.63,13.03,13.30,1070643
2010-05-05,8.11,8.47,7.97,8.39,2210862
2010-05-06,8.41,8.43,8.07,8.10,1875840
2010-05-07,7.92,8.08,7.71,7.71,2115927
2010-05-10,7.69,7.79,7.13,7.33,1967868
2010-05-11,7.42,7.49,6.86,6.90,1991250
2010-05-12,6.86,7.00,6.72,6.92,2816064
2010-05-13,6.92,7.00,6.59,7.00,3995351
2010-05-14,6.99,7.08,6.90,7.05,3401144
2010-05-17,6.94,6.94,6.37,6.40,2527685
2010-05-18,6.36,6.55,6.15,6.47,2471074
2010-05-19,6.41,6.64,6.39,6.46,1875617
2010-05-20,6.44,6.59,6.36,6.38,1654270
2010-05-21,6.28,6.54,6.15,6.54,1815631
2010-05-24,6.55,6.97,6.55,6.90,3022425
2010-05-25,6.84,7.25,6.76,7.18,5689433
2010-05-26,7.14,7.22,6.95,7.10,3173347
2010-05-27,7.10,7.20,6.99,7.19,2928536
2010-05-28,7.25,7.29,7.10,7.14,2829711
2010-05-31,7.12,7.16,7.02,7.05,2339862
2010-06-01,7.00,7.03,6.80,6.93,2472434
2010-06-02,6.98,6.98,6.72,6.98,1114252
2010-06-03,7.01,7.46,6.98,7.27,6011840
2010-06-04,7.21,7.45,7.17,7.45,3918194
2010-06-07,7.30,7.40,7.11,7.29,3495334
2010-06-08,7.25,7.64,7.16,7.58,5130803
2010-06-09,7.50,7.69,7.45,7.67,5109501
2010-06-10,7.68,7.68,7.52,7.56,2829413
2010-06-11,7.60,7.60,7.34,7.40,2303956
2010-06-17,7.46,7.49,7.34,7.34,1710971
2010-06-18,7.33,7.33,6.80,6.83,2738482
2010-06-21,6.83,7.07,6.66,7.06,1800785
2010-06-22,7.07,7.17,6.99,7.10,2077587
2010-06-23,7.10,7.10,6.88,6.98,1605026
2010-06-24,6.97,7.02,6.91,6.98,1199848
2010-06-25,6.93,6.97,6.80,6.84,1035982
2010-06-28,6.84,6.93,6.78,6.80,870473
2010-06-29,6.80,6.87,6.30,6.33,1706713
2010-06-30,6.30,6.30,6.05,6.13,1099508
2010-07-01,6.15,6.24,6.09,6.12,1010102
2010-07-02,6.12,6.12,5.82,6.07,1426332
2010-07-05,6.07,6.17,5.90,6.10,1695934
2010-07-06,6.17,6.71,6.16,6.71,7439237
2010-07-07,6.80,7.34,6.65,7.28,11230888
2010-07-08,7.20,7.49,6.97,7.28,10159582
2010-07-09,7.15,7.39,7.13,7.32,8164909
2010-07-12,7.35,7.65,7.26,7.56,8828657
2010-07-13,7.41,7.45,7.21,7.39,6037547
2010-07-14,7.37,7.52,7.28,7.38,5807696
2010-07-15,7.35,7.41,7.16,7.21,4111702
2010-07-16,7.18,7.93,7.15,7.93,15479674
2010-07-19,7.88,8.07,7.73,8.04,12398515
2010-07-20,7.96,8.27,7.88,8.11,10292129
2010-07-21,8.08,8.15,7.94,8.03,6430230
2010-07-22,7.95,8.13,7.95,8.10,5141038
2010-07-23,8.05,8.46,8.04,8.19,9800486
2010-07-26,8.18,8.18,7.98,8.13,5770222
2010-07-27,8.14,8.22,8.03,8.18,4470342
2010-07-28,8.15,8.43,8.06,8.33,8117522
2010-07-29,8.33,8.98,8.26,8.46,10498985
2010-07-30,8.38,8.54,8.21,8.34,5304335
2010-08-02,8.26,8.71,8.25,8.48,6004069
2010-08-03,8.50,8.69,8.40,8.44,7706575
2010-08-04,8.36,8.50,8.15,8.44,4762946
2010-08-05,8.44,8.66,8.40,8.49,5493172
2010-08-06,8.57,9.28,8.51,9.20,15739778
2010-08-09,9.10,9.19,9.00,9.18,8723043
2010-08-10,9.18,9.18,8.70,8.70,7210894
2010-08-11,8.67,8.85,8.58,8.71,4203470
2010-08-12,8.56,8.75,8.40,8.41,4212700
2010-08-13,8.42,8.60,8.24,8.56,4355076
2010-08-16,8.51,8.88,8.51,8.82,4320992
2010-08-17,8.81,8.90,8.70,8.86,4168535
2010-08-18,8.86,8.97,8.73,8.84,5130834
2010-08-19,8.82,9.08,8.73,9.01,4856367
2010-08-20,9.00,9.00,8.62,8.63,4536471
2010-08-23,8.55,8.70,8.43,8.50,3125296
2010-08-24,8.58,8.88,8.54,8.68,4176125
2010-08-25,8.61,8.65,8.48,8.51,3048320
2010-08-26,8.55,8.62,8.45,8.52,2128109
2010-08-27,8.52,8.65,8.45,8.57,1801767
2010-08-30,8.63,9.02,8.63,8.97,6554158
2010-08-31,8.98,8.98,8.81,8.91,4326366
2010-09-01,8.87,8.97,8.50,8.56,4454521
2010-09-02,8.67,8.72,8.52,8.68,3480196
2010-09-03,8.72,8.90,8.61,8.88,4631215
2010-09-06,8.87,9.07,8.81,8.91,6070861
2010-09-07,8.93,8.98,8.72,8.90,3720129
2010-09-08,8.88,9.65,8.81,9.35,15603672
2010-09-09,9.25,9.39,9.05,9.16,8387284
2010-09-10,9.14,9.28,8.87,9.23,6036011
2010-09-13,9.20,9.44,9.17,9.41,7003035
2010-09-14,9.57,9.98,9.45,9.86,16075832
2010-09-15,9.78,10.05,9.60,9.64,9886266
2010-09-16,9.61,9.72,9.17,9.29,5877380
2010-09-17,9.34,9.39,9.16,9.24,3024280
2010-09-20,9.28,9.39,9.17,9.31,2884450
2010-09-21,9.31,9.32,9.09,9.10,2269831
2010-09-27,9.18,9.40,9.05,9.40,3115145
2010-09-28,9.39,9.39,9.18,9.19,2121378
2010-09-29,9.19,9.36,9.08,9.10,1970828
2010-09-30,9.06,9.20,9.02,9.16,1287315
2010-10-08,9.30,9.50,9.20,9.36,2851787
2010-10-11,9.27,10.30,9.27,10.14,15218455
2010-10-12,9.95,10.59,9.81,10.48,12531110
2010-10-13,10.63,11.53,10.63,11.53,17183393
2010-10-14,11.99,12.68,11.99,12.68,14470823
2010-10-15,13.03,13.88,12.68,13.40,27420685
2010-10-19,12.65,12.80,12.07,12.66,16125232
2010-10-20,12.10,12.41,11.71,12.11,17085997
2010-10-21,12.15,12.69,11.83,12.28,19189041
2010-10-22,12.20,12.65,12.02,12.46,13771807
2010-10-25,12.38,12.97,12.26,12.89,16631256
2010-10-26,12.80,13.15,12.26,12.41,16555221
2010-10-27,12.26,13.65,11.84,13.65,23518056
2010-10-28,13.65,14.80,13.40,13.85,25872222
2010-10-29,13.65,14.46,13.44,13.95,14878275
2010-11-01,14.10,14.75,13.80,14.40,14109277
2010-11-02,14.40,14.86,14.03,14.08,11874718
2010-11-03,14.14,14.26,13.38,13.55,7083652
2010-11-04,13.66,14.87,13.55,14.63,14920790
2010-11-05,14.82,15.10,14.37,14.38,11208772
2010-11-08,14.40,15.50,14.28,15.14,12428580
2010-11-09,15.29,15.50,14.84,15.23,8237218
2010-11-10,15.24,15.28,14.66,14.78,5751061
2010-11-11,14.67,14.95,14.13,14.35,12340190
2010-11-12,14.22,14.22,12.92,12.92,12491600
2010-11-15,12.91,13.14,12.01,12.95,9890933
2010-11-16,12.84,12.89,12.10,12.15,5771186
2010-11-17,11.95,12.30,11.70,11.80,3924414
2010-11-18,11.99,12.30,11.75,12.18,4052335
2010-11-19,12.30,12.50,12.09,12.46,4381635
2010-11-22,12.20,12.75,12.20,12.46,5172155
2010-11-23,12.44,12.47,11.40,11.74,5663728
2010-11-24,11.52,12.20,11.48,12.18,4109855
2010-11-25,12.23,12.87,12.23,12.57,5909166
2010-11-26,12.50,12.83,12.40,12.72,4884812
2010-11-29,12.60,12.78,12.23,12.47,3660502
2010-11-30,12.44,12.45,11.45,11.87,4372383
2010-12-01,11.70,12.11,11.65,11.92,1892816
2010-12-02,12.09,12.16,11.91,11.92,2525090
2010-12-03,11.89,11.95,11.58,11.77,2141733
2010-12-06,11.80,12.83,11.80,12.55,8294172
2010-12-07,12.40,12.59,11.98,12.51,4862406
2010-12-08,12.49,13.10,12.36,12.97,9991919
2010-12-09,12.80,13.30,12.60,12.88,7359036
2010-12-10,12.76,12.98,12.40,12.67,4282513
2010-12-13,12.85,13.41,12.75,13.35,7519203
2010-12-14,13.35,13.97,13.12,13.90,10262287
2010-12-15,13.78,14.07,13.70,13.83,6169311
2010-12-16,13.98,14.10,13.60,14.02,6300414
2010-12-17,14.05,14.09,13.85,13.99,3005335
2010-12-20,14.19,14.33,13.10,13.73,5736388
2010-12-21,13.78,13.83,13.30,13.56,3523817
2010-12-22,13.45,14.08,13.40,13.97,5610394
2010-12-23,13.88,13.98,13.25,13.30,4809880
2010-12-24,13.18,13.48,13.10,13.39,2382359
2010-12-27,13.28,13.65,12.80,12.96,2522170
2010-12-28,12.90,13.33,12.80,13.12,2310739
2010-12-29,13.20,13.80,13.15,13.76,4332816
2010-12-30,13.85,15.00,13.50,14.57,11603735
2010-12-31,14.50,14.67,14.26,14.55,6099505
2011-01-04,14.55,14.83,14.22,14.76,6949443
2011-01-05,14.65,15.20,14.39,14.39,7447884
2011-01-06,14.41,14.90,14.21,14.38,4794079
2011-01-07,14.37,14.49,13.91,13.95,3900540
2011-01-10,14.14,14.17,13.65,13.65,2539689
2011-01-11,13.74,13.96,13.42,13.96,2225081
2011-01-12,14.00,14.65,13.97,14.64,6068608
2011-01-13,14.62,14.68,14.21,14.30,3402848
2011-01-14,14.10,14.15,13.40,13.53,3983301
2011-01-18,12.81,12.99,12.29,12.39,3066797
2011-01-19,12.30,12.98,12.30,12.81,2644082
2011-01-20,12.81,13.09,12.34,12.35,2110004
2011-01-21,12.34,12.69,12.13,12.55,1646824
2011-01-24,12.56,12.75,12.12,12.22,1368221
2011-01-25,12.21,12.21,11.32,11.53,1767252
2011-01-26,11.50,11.80,11.41,11.69,1211197
2011-01-27,11.67,11.95,11.45,11.84,1737159
2011-01-28,11.79,12.14,11.79,12.01,1512186
2011-01-31,12.15,12.15,11.88,12.04,1221024
2011-02-01,12.04,12.56,12.04,12.41,1350190
2011-02-09,12.31,12.66,12.22,12.39,1002975
2011-02-10,12.30,13.07,12.28,12.90,2263349
2011-02-11,13.22,14.19,13.18,14.19,8120143
2011-02-14,14.58,15.30,14.30,14.79,11937302
2011-02-15,14.72,15.45,14.59,15.27,9974992
2011-02-16,15.00,15.78,14.92,15.41,8459792
2011-02-17,15.40,15.59,14.96,15.40,6500752
2011-02-18,15.30,16.78,15.25,16.21,9132251
2011-02-21,15.99,16.49,15.70,16.19,7387487
2011-02-22,15.98,16.47,15.01,15.12,8977691
2011-02-23,15.00,15.58,15.00,15.22,4167813
2011-02-24,15.13,15.48,15.08,15.30,2927863
2011-02-25,15.34,15.41,14.99,15.12,2715231
2011-02-28,15.10,16.17,15.07,15.99,5347142
2011-03-01,16.02,16.12,15.70,15.80,3673724
2011-03-02,15.79,16.50,15.40,16.47,5152672
2011-03-03,16.40,16.60,15.51,15.55,5762950
2011-03-04,15.57,15.98,15.30,15.88,3414919
2011-03-07,15.89,16.00,15.55,15.80,3334542
2011-03-08,15.65,15.80,15.35,15.50,3713045
2011-03-09,15.45,15.66,15.16,15.25,4073484
2011-03-10,15.20,15.65,15.08,15.14,4269355
2011-03-11,15.00,15.39,14.92,15.07,4086105
2011-03-14,15.00,15.53,14.95,15.49,4032574
2011-03-15,15.49,15.49,14.53,14.97,5549005
2011-03-16,14.96,15.19,14.73,15.12,3453049
2011-03-17,15.02,15.02,14.34,14.43,4317564
2011-03-18,14.70,14.70,14.20,14.38,3506716
2011-03-21,14.50,14.85,14.28,14.63,3620385
2011-03-22,14.64,14.85,14.38,14.78,2510964
2011-03-23,14.85,14.97,14.65,14.92,2169292
2011-03-24,14.92,15.08,14.80,14.91,1932798
2011-03-25,14.90,15.37,14.82,15.32,4624214
2011-03-28,15.41,15.78,15.33,15.41,3836736
2011-03-29,15.38,15.47,14.56,14.60,3816220
2011-03-30,14.50,14.70,14.20,14.64,2377156
2011-03-31,14.63,14.71,14.20,14.20,2100130
2011-04-01,14.29,14.52,14.20,14.50,1276545
2011-04-06,14.45,14.64,14.25,14.41,1307212
2011-04-07,14.41,14.78,14.40,14.73,1652454
2011-04-08,14.71,14.97,14.56,14.78,1730172
2011-04-11,14.80,15.33,14.80,15.01,3534712
2011-04-12,14.92,15.42,14.92,15.07,3101366
2011-04-13,15.00,15.18,14.80,15.18,2368822
2011-04-14,15.13,15.16,14.62,14.71,2397421
2011-04-15,14.79,14.79,14.42,14.53,2079882
2011-04-18,14.64,15.28,14.46,15.21,4750270
2011-04-19,15.25,15.25,14.82,14.96,2960747
2011-04-20,14.95,14.99,14.60,14.79,2455462
2011-04-21,14.79,14.96,14.67,14.74,1926038
2011-04-22,14.65,14.85,14.45,14.50,2384535
2011-04-25,14.50,14.51,14.05,14.13,2128438
2011-04-26,14.13,14.20,13.41,13.58,1785491
2011-04-27,13.95,13.95,13.11,13.20,1254801
2011-04-28,13.20,13.45,13.10,13.20,1156047
2011-04-29,13.20,13.60,13.20,13.50,947843
2011-05-03,13.60,13.83,13.53,13.75,951904
2011-05-04,13.75,13.75,13.30,13.41,743102
2011-05-05,13.28,13.55,13.25,13.31,550212
2011-05-06,13.16,13.45,13.10,13.23,897511
2011-05-09,13.36,13.58,13.31,13.35,575858
2011-05-10,13.35,13.55,13.30,13.50,653590
2011-05-11,13.52,14.24,13.51,14.10,2984610
2011-05-12,13.95,14.05,13.82,13.90,2614493
2011-05-13,13.92,13.98,13.60,13.87,1828679
2011-05-16,13.85,14.11,13.60,13.60,2449722
2011-05-17,13.60,13.60,13.19,13.32,2315679
2011-05-18,13.26,13.28,12.90,12.94,2969263
2011-05-19,12.96,13.16,12.94,13.07,1133149
2011-05-20,13.08,13.10,12.91,13.05,740742
2011-05-23,13.05,13.05,12.32,12.40,1415793
2011-05-24,12.40,12.40,11.91,12.25,1096293
2011-05-25,12.25,12.33,12.01,12.07,576363
2011-05-26,12.12,12.39,11.95,11.95,744902
2011-05-27,11.94,12.07,11.61,11.77,870102
2011-05-30,11.70,11.80,11.58,11.60,925807
2011-05-31,11.60,11.76,11.19,11.69,1601550
2011-06-01,11.74,11.79,11.55,11.75,1251821
2011-06-02,11.60,11.66,11.24,11.52,1011093
2011-06-03,11.55,11.85,11.50,11.77,1009233
2011-06-07,11.70,11.98,11.69,11.97,1081725
2011-06-08,12.00,12.08,11.75,12.07,1024707
2011-06-09,12.06,12.07,11.71,11.71,938525
2011-06-10,11.61,11.74,11.28,11.41,1161222
2011-06-14,11.49,11.70,11.48,11.63,682943
2011-06-15,11.60,11.75,11.48,11.49,759698
2011-06-16,11.49,11.49,10.95,10.95,1680283
2011-06-17,10.76,10.96,10.65,10.70,911202
2011-06-20,10.70,10.70,10.38,10.45,619204
2011-06-21,10.50,10.57,10.35,10.52,858637
2011-06-22,10.57,10.63,10.28,10.34,935719
2011-06-23,10.33,10.90,10.09,10.85,1641688
2011-06-24,10.73,11.25,10.73,11.17,2083625
2011-06-27,11.43,11.43,11.05,11.25,1660129
2011-06-28,11.26,11.36,11.14,11.20,1089240
2011-06-29,11.24,11.29,10.90,10.91,1310211
2011-06-30,10.91,11.30,10.91,11.16,1218169
2011-07-01,11.29,11.34,11.16,11.20,1282888
2011-07-04,10.75,12.32,10.60,12.02,9514177
2011-07-05,11.79,12.58,11.25,11.80,8339012
2011-07-06,11.61,11.78,11.35,11.66,6974802
2011-07-07,11.60,11.69,11.47,11.52,4114727
2011-07-08,11.50,11.60,11.23,11.37,2571891
2011-07-11,11.28,11.46,11.28,11.39,2094002
2011-07-12,11.28,11.29,11.01,11.01,2242403
2011-07-13,11.03,11.27,11.03,11.21,1812240
2011-07-14,11.25,11.42,11.22,11.41,2448582
2011-07-15,11.35,11.54,11.35,11.50,2814934
2011-07-18,11.58,11.81,11.51,11.72,3889796
2011-07-19,11.66,11.66,11.32,11.36,2265704
2011-07-20,11.38,11.56,11.32,11.52,1636351
2011-07-21,11.55,11.62,11.08,11.09,2159033
2011-07-22,11.09,11.22,11.01,11.05,1461960
2011-07-25,11.05,11.06,10.34,10.42,2463598
2011-07-26,10.25,10.49,10.10,10.45,1251048
2011-07-27,10.40,10.50,10.25,10.46,1285837
2011-07-28,10.44,10.44,10.14,10.26,1152899
2011-07-29,10.25,10.29,10.14,10.17,1105694
2011-08-01,10.15,10.26,10.15,10.18,986930
2011-08-02,10.20,10.20,9.75,9.91,1632686
2011-08-03,9.91,10.08,9.81,10.03,1240453
2011-08-04,10.06,10.56,10.06,10.49,2386645
2011-08-05,10.20,10.20,9.69,9.70,6581578
2011-08-08,9.59,9.59,8.73,8.96,2876531
2011-08-09,8.65,8.68,8.24,8.50,5468019
2011-08-10,7.19,7.33,6.97,6.99,5936010
2011-08-11,6.77,7.07,6.68,7.07,4646639
2011-08-12,7.15,7.56,7.08,7.45,14106782
2011-08-15,7.38,7.57,7.31,7.52,9701580
2011-08-16,7.52,7.58,7.38,7.41,5608174
2011-08-17,7.36,7.46,7.30,7.36,3755211
2011-08-18,7.33,7.44,7.23,7.23,3584601
2011-08-19,7.09,7.09,6.93,7.05,3606460
2011-08-22,7.02,7.15,7.00,7.07,2224671
