Date,Open,High,Low,Close,Vol
2023-03-24,13.57,13.66,13.45,13.50,1754500
2023-03-27,13.50,13.57,13.26,13.53,1957570
2023-03-28,13.65,13.65,13.28,13.34,1325700
2023-03-29,13.35,13.45,13.15,13.20,1088600
2023-03-30,13.15,13.26,12.97,13.13,1460200
2023-03-31,13.15,13.56,13.07,13.54,2163200
2023-04-03,13.50,13.65,13.32,13.45,1732700
2023-04-04,13.44,13.44,13.17,13.24,1479600
2023-04-06,13.18,13.26,13.09,13.19,961800
2023-04-07,13.24,13.34,13.11,13.29,811900
2023-04-10,13.39,13.45,13.22,13.32,1125500
2023-04-11,13.22,13.31,12.87,12.94,2163167
2023-04-12,12.93,13.06,12.82,12.94,1486218
2023-04-13,12.92,12.97,12.79,12.83,1112700
2023-04-14,12.89,12.91,12.76,12.85,1146100
2023-04-17,12.83,12.99,12.81,12.92,1146600
2023-04-18,12.92,12.92,12.73,12.78,960865
2023-04-19,12.79,12.83,12.70,12.78,726700
2023-04-20,12.70,12.76,12.44,12.48,1319400
2023-04-21,12.57,12.57,12.14,12.18,1478700
2023-04-24,12.10,12.21,10.96,12.10,1304290
2023-04-25,12.11,12.18,11.50,11.73,1618800
2023-04-26,11.70,12.06,11.66,11.96,1495100
2023-04-27,11.87,12.12,11.86,12.10,1221600
2023-04-28,12.06,12.39,11.99,12.35,1258700
2023-05-04,12.30,12.61,12.25,12.61,1182900
2023-05-05,12.61,12.72,12.45,12.65,1138400
2023-05-08,12.63,12.74,12.43,12.51,842600
2023-05-09,12.59,12.65,12.41,12.46,1031415
2023-05-10,12.41,12.57,12.36,12.46,632615
2023-05-11,12.50,12.72,12.41,12.65,809700
2023-05-12,12.63,12.73,12.38,12.43,1329700
2023-05-15,12.26,12.68,12.23,12.60,1236500
2023-05-16,12.60,12.73,12.53,12.64,953500
2023-05-17,12.61,12.90,12.60,12.90,1361000
2023-05-18,12.95,12.99,12.82,12.96,1612670
2023-05-19,12.95,13.07,12.90,13.04,1398600
2023-05-22,13.11,13.11,12.99,13.05,808200
2023-05-23,13.01,13.13,13.00,13.06,914400
2023-05-24,13.06,13.15,12.96,13.06,687730
2023-05-25,13.05,13.20,13.01,13.19,1049300
2023-05-26,13.23,13.27,13.05,13.25,937500
2023-05-29,13.24,13.28,13.00,13.05,1010100
2023-05-30,13.03,13.25,13.02,13.18,1060500
2023-05-31,13.19,13.23,13.11,13.19,673700
2023-06-01,13.21,13.25,13.08,13.16,965400
2023-06-02,13.17,13.25,13.17,13.25,837300
2023-06-05,13.28,13.29,13.17,13.25,731900
2023-06-06,13.24,13.24,12.95,13.00,1640300
2023-06-07,13.00,13.24,12.86,13.16,1390000
2023-06-08,13.19,13.19,13.00,13.06,639700
2023-06-09,13.06,13.06,12.84,12.91,978900
2023-06-12,12.90,13.14,12.71,13.12,1263391
2023-06-13,13.10,13.19,13.03,13.08,703900
2023-06-14,13.13,13.13,12.93,13.08,815500
2023-06-15,13.08,13.13,13.03,13.11,787000
2023-06-16,13.12,13.18,13.05,13.14,782700
2023-06-19,13.16,13.24,13.10,13.17,1038400
2023-06-20,13.24,13.24,13.00,13.10,1316500
2023-06-21,13.00,13.18,12.85,12.87,1660900
2023-06-26,12.87,12.98,12.61,12.65,1195600
2023-06-27,12.80,12.89,12.63,12.88,1222500
2023-06-28,12.88,12.98,12.62,12.96,1121900
2023-06-29,12.96,13.54,12.96,13.47,3655200
2023-06-30,13.47,13.56,13.30,13.48,1636800
2023-07-03,13.52,13.68,13.40,13.65,2292200
2023-07-04,13.57,13.95,13.55,13.83,1897115
2023-07-05,13.84,13.88,13.61,13.71,1082500
2023-07-06,13.75,13.75,13.58,13.65,783600
2023-07-07,13.66,13.70,13.55,13.65,784300
2023-07-10,13.70,13.73,13.49,13.54,890000
2023-07-11,13.56,13.77,13.56,13.77,1053915
2023-07-12,13.77,13.83,13.57,13.60,958500
2023-07-13,13.76,13.76,13.56,13.64,725700
2023-07-14,13.65,13.66,13.35,13.41,1448700
2023-07-17,13.40,13.49,13.28,13.49,879700
2023-07-18,13.49,13.72,13.36,13.69,884776
2023-07-19,13.70,13.70,13.47,13.57,782215
2023-07-20,13.55,13.61,13.36,13.40,780900
2023-07-21,13.37,13.48,13.18,13.22,1183500
2023-07-24,13.22,13.34,13.12,13.30,733900
2023-07-25,13.32,13.42,13.25,13.41,639300
2023-07-26,13.42,13.57,13.39,13.54,939100
2023-07-27,13.54,13.70,13.41,13.56,1074630
2023-07-28,13.53,13.57,13.36,13.44,1113830
2023-07-31,13.44,13.60,13.38,13.59,1121600
2023-08-01,13.68,13.68,13.40,13.50,1135300
2023-08-02,13.55,13.66,13.45,13.66,1074200
2023-08-03,13.70,13.70,13.32,13.35,1227085
2023-08-04,13.42,13.43,13.08,13.12,1724300
2023-08-07,13.12,13.22,13.04,13.07,987800
2023-08-08,13.11,13.20,13.02,13.16,870400
2023-08-09,13.15,13.15,13.01,13.06,849600
2023-08-10,13.06,13.30,13.00,13.27,1150400
2023-08-11,13.25,13.36,13.18,13.25,1065900
2023-08-14,13.10,13.17,12.86,13.05,1625100
2023-08-15,13.01,13.10,12.90,13.02,677200
2023-08-16,13.06,13.41,12.92,13.37,1775500
2023-08-17,13.36,13.47,13.17,13.46,2028700
2023-08-18,13.44,13.65,13.37,13.50,1589900
2023-08-21,13.40,13.52,13.27,13.38,1479100
2023-08-22,13.39,13.54,13.11,13.35,1499800
2023-08-23,13.30,13.40,13.07,13.09,1224000
2023-08-24,13.13,13.16,12.44,12.48,2694633
2023-08-25,12.81,13.73,12.54,12.70,8013575
2023-08-28,12.96,13.10,12.50,12.71,5788800
2023-08-29,12.55,13.44,12.55,13.41,4878925
2023-08-30,13.41,13.88,13.38,13.70,3681704
2023-08-31,13.65,13.79,13.62,13.70,1946000
2023-09-01,13.64,13.77,13.49,13.71,1602500
2023-09-04,13.72,13.88,13.68,13.84,1983900
2023-09-05,13.83,13.95,13.70,13.86,1608500
2023-09-06,13.86,13.97,13.78,13.96,1358600
2023-09-07,14.01,14.04,13.70,13.80,1878000
2023-09-08,13.80,13.94,13.78,13.84,1054800
2023-09-11,13.85,13.90,13.70,13.81,1809200
2023-09-12,13.81,13.84,13.60,13.72,1479900
2023-09-13,13.75,13.78,13.36,13.52,1929800
2023-09-14,13.53,13.55,13.33,13.44,1294500
2023-09-15,13.45,13.58,13.28,13.38,1686800
2023-09-18,13.32,13.80,13.18,13.76,1799630
2023-09-19,13.75,13.82,13.65,13.68,1288300
2023-09-20,13.62,13.77,13.50,13.56,1648400
2023-09-21,13.53,13.61,13.36,13.41,2095400
2023-09-22,13.40,13.75,13.36,13.73,1692500
2023-09-25,13.71,13.92,13.65,13.84,1762400
2023-09-26,13.81,13.94,13.71,13.91,1385600
2023-09-27,13.89,14.27,13.89,14.20,3517015
2023-09-28,14.13,14.36,14.11,14.27,1786700
2023-10-09,14.28,14.40,14.08,14.22,2059000
2023-10-10,14.23,14.24,13.95,14.07,1572900
2023-10-11,14.06,14.11,13.86,13.95,1514100
2023-10-12,13.96,14.07,13.82,14.01,1665400
2023-10-13,14.00,14.01,13.74,13.87,1397200
2023-10-16,13.91,13.91,13.63,13.79,1693600
2023-10-17,13.78,13.89,13.60,13.87,1459400
2023-10-18,13.82,13.82,13.56,13.59,1391847
2023-10-19,13.51,13.74,13.40,13.43,1477900
2023-10-20,13.40,13.66,13.31,13.42,1439300
2023-10-23,13.50,13.57,12.86,12.93,4672659
2023-10-24,13.02,13.47,13.02,13.45,7144273
2023-10-25,12.55,12.55,12.11,12.16,10001776
2023-10-26,12.07,12.19,11.72,12.07,7658123
2023-10-27,11.91,12.29,11.91,12.23,5172823
2023-10-30,12.25,12.92,12.21,12.55,5395550
2023-10-31,12.45,12.64,12.21,12.33,4016400
2023-11-01,12.37,12.55,12.28,12.48,3261486
2023-11-02,12.48,12.65,12.43,12.51,2487476
2023-11-03,12.42,12.89,12.42,12.81,4212541
2023-11-06,12.83,12.98,12.68,12.80,2314100
2023-11-07,12.72,12.91,12.71,12.84,2187400
2023-11-08,12.86,12.94,12.77,12.81,1798441
2023-11-09,12.86,12.87,12.64,12.72,2194469
2023-11-10,12.67,12.76,12.58,12.70,1952300
2023-11-13,12.76,12.80,12.63,12.79,2215700
2023-11-14,12.76,12.92,12.75,12.91,2287795
2023-11-15,12.97,13.02,12.81,12.93,2072495
2023-11-16,12.96,12.98,12.82,12.82,1722800
2023-11-17,12.78,12.94,12.71,12.91,1959230
2023-11-20,12.96,13.25,12.94,13.22,4377986
2023-11-21,13.22,13.32,13.00,13.06,2846700
2023-11-22,13.01,13.15,12.99,13.01,2307980
2023-11-23,13.08,13.08,12.96,13.01,1701700
2023-11-24,13.03,13.07,12.71,12.86,1819700
2023-11-27,12.85,12.93,12.70,12.89,1913500
2023-11-28,12.85,13.18,12.82,13.11,1935995
2023-11-29,13.16,13.26,13.01,13.08,1340100
2023-11-30,13.10,13.15,12.88,13.00,1589135
2023-12-01,13.02,13.02,12.81,12.93,2020800
2023-12-04,12.94,13.09,12.82,13.05,2121500
2023-12-05,13.40,13.42,12.81,12.84,2573300
2023-12-06,12.80,13.08,12.70,12.88,2378600
2023-12-07,13.08,13.08,12.70,12.81,1904200
2023-12-08,12.81,12.89,12.41,12.44,1474400
2023-12-11,12.37,12.70,12.29,12.49,1977959
2023-12-12,12.60,12.60,12.35,12.54,1218700
2023-12-13,12.51,12.81,12.43,12.70,1421695
2023-12-14,12.67,12.75,12.55,12.56,1263200
2023-12-15,12.55,12.75,12.51,12.61,1820300
2023-12-18,12.57,12.66,12.40,12.47,1387391
2023-12-19,12.47,12.64,12.25,12.55,2041200
2023-12-20,12.60,12.84,12.51,12.54,1498400
2023-12-21,12.48,12.72,12.14,12.68,1647600
2023-12-22,12.67,12.72,12.53,12.64,1682900
2023-12-25,12.61,12.67,12.36,12.57,2663800
2023-12-26,12.52,12.61,12.18,12.26,1895100
2023-12-27,12.28,12.46,12.06,12.37,1111600
2023-12-28,12.38,12.79,12.27,12.79,2363000
2023-12-29,13.42,13.70,12.21,12.40,9043431
2024-01-02,12.49,13.10,12.38,12.85,8496445
2024-01-03,12.90,13.09,12.45,12.59,4540515
2024-01-04,12.59,12.68,12.46,12.65,2859430
2024-01-05,12.65,12.87,12.39,12.47,3329500
2024-01-08,12.53,12.57,12.29,12.31,2230100
2024-01-09,12.21,12.70,12.21,12.55,2913900
2024-01-10,12.52,12.65,12.12,12.21,3762000
2024-01-11,12.17,12.54,12.17,12.46,2407300
2024-01-12,12.45,12.73,12.39,12.46,2023000
2024-01-15,12.38,12.47,12.27,12.34,1895500
2024-01-16,12.44,12.44,11.99,12.16,1846000
2024-01-17,12.14,12.23,11.93,11.95,1560700
2024-01-18,11.85,12.17,11.60,12.14,3794400
2024-01-19,11.92,12.22,11.75,12.18,5829900
2024-01-22,12.10,12.95,11.33,11.65,6846716
2024-01-23,11.25,12.01,10.97,11.00,10897810
2024-01-24,10.83,11.19,10.01,10.50,10076540
2024-01-25,10.50,11.27,10.39,11.18,8578655
2024-01-26,11.17,11.73,11.05,11.14,5450898
2024-01-29,11.00,11.10,10.58,10.60,3710476
2024-01-30,10.30,10.60,9.91,9.95,3915464
2024-01-31,9.80,10.17,9.35,9.39,4494776
2024-02-01,9.35,9.44,8.92,9.16,3436300
2024-02-02,9.04,9.26,8.24,8.53,5072069
2024-02-05,8.53,8.55,7.68,7.68,1872200
2024-02-06,7.15,7.35,6.91,7.18,9818315
2024-02-07,7.19,7.23,6.46,6.47,10554980
2024-02-08,6.35,7.12,6.10,7.12,10165346
2024-02-19,7.18,7.70,7.18,7.65,7576743
2024-02-20,7.69,7.88,7.50,7.77,4427580
2024-02-21,7.76,8.47,7.66,8.10,5421624
2024-02-22,8.19,8.41,8.10,8.41,4636125
2024-02-23,8.45,8.79,8.35,8.66,4919950
2024-02-26,8.85,9.35,8.75,9.03,6475359
2024-02-27,8.99,9.35,8.86,9.35,4525777
2024-02-28,9.40,9.50,8.42,8.42,7814600
2024-02-29,8.28,8.83,8.19,8.81,5238931
2024-03-01,8.81,8.95,8.63,8.87,3054500
2024-03-04,8.92,9.00,8.70,8.90,3495000
2024-03-05,8.81,8.84,8.57,8.60,2529995
2024-03-06,8.63,8.89,8.52,8.78,2302600
2024-03-07,8.92,9.09,8.80,8.88,2976850
2024-03-08,8.86,9.03,8.82,8.91,2012100
2024-03-11,8.94,9.16,8.89,9.12,2904200
2024-03-12,9.15,9.30,8.99,9.28,2770968
2024-03-13,9.20,9.37,9.15,9.26,1970300
2024-03-14,9.28,9.32,9.04,9.16,1937759
2024-03-15,9.16,9.41,9.10,9.40,2133000
2024-03-18,9.45,9.76,9.45,9.76,2534800
2024-03-19,9.76,9.87,9.71,9.81,2176490
2024-03-20,9.82,9.94,9.77,9.92,1691100
2024-03-21,9.80,10.19,9.80,10.08,2976178
2024-03-22,10.10,10.10,9.73,9.79,2658693
2024-03-25,9.74,10.08,9.55,9.67,3748041
2024-03-26,9.85,9.85,9.42,9.67,1853700
2024-03-27,9.66,9.79,9.42,9.42,1955400
2024-03-28,9.56,9.83,9.35,9.70,2264251
2024-03-29,9.65,9.82,9.57,9.70,2253518
2024-04-01,9.80,10.01,9.69,10.00,2765507
2024-04-02,10.00,10.21,10.00,10.21,1946409
2024-04-03,10.22,10.29,9.97,10.10,1963250
2024-04-08,10.16,10.89,9.96,10.17,5410390
2024-04-09,10.20,10.56,9.81,9.91,5678933
2024-04-10,9.86,10.18,9.50,9.61,5271000
2024-04-11,9.51,9.75,9.29,9.59,2850900
2024-04-12,9.65,9.83,9.59,9.60,2919643
2024-04-15,9.62,9.76,8.80,8.98,5367801
2024-04-16,9.00,9.00,8.08,8.08,5911400
2024-04-17,8.11,8.71,8.11,8.67,5818472
2024-04-18,8.62,8.94,8.42,8.69,3861245
2024-04-19,8.68,8.80,8.50,8.55,2461600
2024-04-22,8.55,8.65,8.23,8.33,3185350
2024-04-23,8.40,8.85,8.28,8.63,4760200
2024-04-24,8.55,8.88,8.55,8.81,2664100
2024-04-25,8.81,9.06,8.73,8.96,2958959
2024-04-26,9.01,9.08,8.75,8.97,3706900
2024-04-29,9.04,9.47,9.04,9.43,3950845
2024-04-30,9.45,9.60,9.30,9.49,3836900
2024-05-06,9.57,10.00,9.48,9.99,3900650
2024-05-07,9.96,9.99,9.75,9.99,3141343
2024-05-08,9.91,10.04,9.82,9.85,1720500
2024-05-09,9.95,10.02,9.81,9.98,1972100
2024-05-10,10.03,10.19,9.88,9.92,3508600
2024-05-13,9.90,9.90,9.50,9.52,3204614
2024-05-14,9.58,9.92,9.51,9.87,2846100
2024-05-15,9.87,9.99,9.66,9.82,2321795
2024-05-16,9.90,10.04,9.83,9.91,1791600
2024-05-17,9.92,10.03,9.87,10.00,1926300
2024-05-20,10.00,10.10,9.89,9.95,2540600
2024-05-21,9.94,9.94,9.76,9.82,1859400
2024-05-22,9.77,10.03,9.74,9.96,2405980
2024-05-23,9.60,9.60,9.11,9.22,3111480
2024-05-24,9.25,9.36,9.09,9.16,1833400
2024-05-27,9.24,9.24,9.01,9.18,1811000
2024-05-28,9.15,9.19,9.02,9.04,1280400
