Date,Open,High,Low,Close,Vol
2002-12-12,12.60,12.80,12.53,12.57,45181
2002-12-13,12.50,12.78,12.40,12.73,73053
2002-12-16,12.76,12.90,12.53,12.84,102261
2002-12-17,12.84,12.95,12.68,12.89,133100
2002-12-18,12.90,13.19,12.80,13.04,260408
2002-12-19,13.02,13.03,12.86,12.97,120080
2002-12-20,12.91,13.18,12.87,13.10,152469
2002-12-23,13.12,13.17,13.02,13.04,182600
2002-12-24,13.04,13.12,12.92,13.12,133429
2002-12-25,13.00,13.08,12.90,12.91,118565
2002-12-26,12.85,12.85,12.37,12.38,182050
2002-12-27,12.30,12.60,12.30,12.49,302387
2002-12-30,12.40,12.42,12.00,12.08,251488
2003-01-02,12.08,12.10,11.59,11.67,224000
2003-01-03,11.65,11.85,11.49,11.51,98200
2003-01-06,11.70,11.72,11.45,11.72,80015
2003-01-07,11.65,12.04,11.62,11.82,205436
2003-01-08,11.85,12.18,11.80,12.17,214484
2003-01-09,12.18,12.39,12.03,12.36,214000
2003-01-10,12.25,12.48,12.21,12.22,204907
2003-01-13,12.22,12.24,12.05,12.17,125764
2003-01-14,12.16,12.98,12.12,12.74,444756
2003-01-15,12.80,12.97,12.57,12.68,296042
2003-01-16,12.76,12.96,12.60,12.93,273582
2003-01-17,12.94,13.00,12.76,12.80,303600
2003-01-20,12.75,12.83,12.61,12.83,133762
2003-01-21,12.88,12.90,12.60,12.61,170300
2003-01-22,12.61,12.70,12.45,12.60,133353
2003-01-23,12.60,12.62,12.46,12.48,151700
2003-01-24,12.50,12.75,12.36,12.74,163825
2003-01-27,12.71,12.96,12.60,12.95,202061
2003-01-28,12.98,13.05,12.88,13.01,143140
2003-01-29,13.05,13.05,12.84,12.88,136782
2003-02-10,12.90,12.98,12.70,12.71,122000
2003-02-11,12.60,12.96,12.60,12.95,71247
2003-02-12,12.98,13.34,12.95,13.29,410150
2003-02-13,13.26,13.35,13.20,13.25,205731
2003-02-14,13.25,13.40,13.10,13.37,187200
2003-02-17,13.36,13.42,13.14,13.26,234780
2003-02-18,13.12,13.26,13.10,13.15,147088
2003-02-19,13.15,13.49,13.15,13.48,310129
2003-02-20,13.51,13.78,13.47,13.53,333927
2003-02-21,13.53,13.86,13.27,13.59,678685
2003-02-24,13.60,14.30,13.60,14.05,1261700
2003-02-25,13.70,14.03,13.68,14.00,1389800
2003-02-26,13.96,14.00,13.57,13.80,581383
2003-02-27,13.80,13.85,13.65,13.78,200566
2003-02-28,13.70,13.70,13.50,13.64,208418
2003-03-03,13.60,13.80,13.60,13.79,277678
2003-03-04,13.90,13.90,13.61,13.70,137533
2003-03-05,13.64,13.64,13.41,13.48,284492
2003-03-06,13.40,13.60,13.27,13.30,209871
2003-03-07,13.31,13.45,13.22,13.24,360871
2003-03-10,13.18,13.30,12.87,12.88,260819
2003-03-11,12.75,12.96,12.75,12.82,178700
2003-03-12,12.80,13.00,12.80,13.00,104098
2003-03-13,12.95,13.03,12.70,12.75,176700
2003-03-14,12.76,12.89,12.75,12.78,140184
2003-03-17,12.78,12.85,12.70,12.85,125056
2003-03-18,12.80,13.01,12.67,12.67,122800
2003-03-19,12.66,12.97,12.65,12.81,162990
2003-03-20,12.80,12.88,12.72,12.83,95902
2003-03-21,12.88,13.06,12.78,13.05,238799
2003-03-24,13.00,13.05,12.85,13.02,153442
2003-03-25,12.95,13.00,12.81,12.82,112427
2003-03-26,12.80,12.83,12.58,12.81,124300
2003-03-27,12.68,13.05,12.68,13.05,168274
2003-03-28,13.02,13.05,12.88,12.95,169530
2003-03-31,12.83,13.05,12.83,12.94,100191
2003-04-01,12.94,13.09,12.84,13.08,142346
2003-04-02,13.12,13.20,13.01,13.16,107874
2003-04-03,13.13,13.16,13.00,13.02,72500
2003-04-04,13.12,13.15,12.98,13.09,111216
2003-04-07,13.08,13.08,12.72,12.73,134870
2003-04-08,12.65,12.88,12.65,12.69,145109
2003-04-09,12.69,12.80,12.50,12.76,222600
2003-04-10,12.80,12.80,12.51,12.76,240793
2003-04-11,12.80,12.98,12.75,12.80,349128
2003-04-15,13.19,14.08,13.19,14.00,2515433
2003-04-16,13.89,13.89,13.52,13.72,961419
2003-04-17,13.75,13.86,13.55,13.79,370307
2003-04-18,13.79,13.79,13.30,13.58,202708
2003-04-21,13.46,13.46,13.15,13.17,263686
2003-04-22,13.14,13.26,13.07,13.12,160959
2003-04-23,13.02,13.12,12.88,12.90,250140
2003-04-24,12.89,13.02,12.77,12.81,192666
2003-04-25,12.65,12.92,12.65,12.71,107332
2003-04-28,12.68,12.99,12.50,12.99,194139
2003-04-29,12.90,12.90,12.65,12.73,179854
2003-04-30,12.70,12.77,12.62,12.70,175800
2003-05-12,12.70,12.70,12.40,12.51,294700
2003-05-13,12.31,12.36,11.95,12.28,636674
2003-05-14,12.29,12.63,12.20,12.58,195039
2003-05-15,12.50,12.85,12.49,12.82,169940
2003-05-16,12.70,12.93,12.70,12.89,126279
2003-05-19,12.22,13.00,12.22,12.95,119600
2003-05-20,12.72,12.98,12.58,12.78,138500
2003-05-21,12.75,12.85,12.66,12.66,132800
2003-05-22,12.61,12.80,12.50,12.79,81059
2003-05-23,12.85,12.96,12.65,12.96,191917
2003-05-26,13.00,13.15,12.91,12.96,98934
2003-05-27,13.00,13.00,12.80,12.97,98984
2003-05-28,13.00,13.05,12.90,12.99,131550
2003-05-29,12.98,13.26,12.91,13.24,167150
2003-05-30,13.28,13.30,13.08,13.24,99311
2003-06-02,13.13,13.35,13.13,13.25,87628
2003-06-03,13.25,13.30,12.91,12.93,152600
2003-06-04,12.90,13.00,12.85,12.96,125560
2003-06-05,12.96,13.00,12.86,12.90,124827
2003-06-06,12.80,12.99,12.80,12.87,103927
2003-06-09,12.61,12.92,12.61,12.79,34496
2003-06-10,12.79,12.96,12.79,12.93,54850
2003-06-11,12.90,13.40,12.90,13.32,347419
2003-06-12,13.20,13.35,13.20,13.22,98366
2003-06-13,13.16,13.30,13.12,13.30,80028
2003-06-17,13.31,13.34,13.00,13.02,105500
2003-06-18,12.85,13.21,12.85,13.05,42210
2003-06-19,12.92,13.18,12.92,13.02,72146
2003-06-20,12.95,13.07,12.82,12.83,65100
2003-06-23,12.82,12.88,12.75,12.82,302779
2003-06-24,12.80,12.94,12.70,12.84,236664
2003-06-25,12.82,13.00,12.82,12.98,106720
2003-06-26,12.92,13.30,12.82,13.20,93296
2003-06-27,13.19,13.19,13.02,13.10,50878
2003-07-01,12.88,13.00,12.88,13.00,560075
2003-07-02,13.05,13.05,12.89,13.02,64493
2003-07-03,13.03,13.20,12.92,13.20,99113
2003-07-04,13.21,13.40,13.15,13.35,275387
2003-07-07,13.35,13.39,13.17,13.34,170293
2003-07-08,13.36,13.49,13.22,13.40,217951
2003-07-09,13.42,13.47,13.36,13.44,143350
2003-07-10,13.45,13.47,13.25,13.38,278600
2003-07-11,13.40,13.44,13.18,13.30,175276
2003-07-14,13.20,13.30,13.19,13.21,106522
2003-07-15,13.16,13.33,13.10,13.14,73858
2003-07-16,13.14,13.22,13.11,13.18,33836
2003-07-17,13.10,13.21,13.09,13.20,88600
2003-07-18,13.20,13.20,12.70,12.70,262600
2003-07-21,12.68,12.74,12.06,12.38,213150
2003-07-22,12.38,12.52,12.28,12.28,126690
2003-07-23,12.13,12.38,12.13,12.34,67094
2003-07-24,12.34,12.50,12.30,12.49,68728
2003-07-25,12.53,12.54,12.40,12.49,84923
2003-07-28,12.45,12.45,12.20,12.20,65900
2003-07-29,12.12,12.44,12.12,12.33,51536
2003-07-30,12.30,12.38,12.25,12.36,56112
2003-07-31,12.48,12.55,12.25,12.53,65700
2003-08-01,12.60,12.60,12.35,12.54,44700
2003-08-04,12.40,12.40,12.12,12.14,283878
2003-08-05,12.15,12.21,11.86,11.90,334000
2003-08-06,11.88,12.05,11.81,11.95,126480
2003-08-07,11.91,12.02,11.70,11.73,247594
2003-08-08,11.80,11.80,11.73,11.78,108536
2003-08-11,11.82,11.90,11.71,11.80,71755
2003-08-12,11.80,11.85,11.76,11.85,118550
2003-08-13,11.90,11.90,11.76,11.78,50300
2003-08-14,11.74,11.80,11.58,11.78,88700
2003-08-15,11.78,11.78,11.25,11.28,395900
2003-08-18,11.20,11.26,11.00,11.10,340784
2003-08-19,11.09,11.46,11.05,11.30,270581
2003-08-20,11.28,11.35,11.11,11.34,234060
2003-08-21,11.30,11.67,11.30,11.65,355419
2003-08-22,11.60,11.68,11.51,11.55,286884
2003-08-25,11.54,11.54,11.26,11.29,90224
2003-08-26,11.29,11.40,11.20,11.31,55080
2003-08-27,11.35,11.35,11.25,11.28,61095
2003-08-28,11.33,11.39,11.25,11.29,75100
2003-08-29,11.25,11.29,11.16,11.28,80321
2003-09-01,11.30,11.41,11.15,11.38,113050
2003-09-02,11.39,11.56,11.33,11.46,451875
2003-09-03,11.35,11.56,11.26,11.44,85016
2003-09-04,11.40,11.41,11.26,11.30,67460
2003-09-05,11.28,11.39,11.15,11.20,48000
2003-09-08,11.16,11.18,11.08,11.15,90136
2003-09-09,11.15,11.20,11.00,11.07,118082
2003-09-10,11.04,11.08,11.00,11.02,80202
2003-09-11,11.00,11.09,10.90,10.94,42200
2003-09-12,10.90,10.94,10.70,10.71,108750
2003-09-15,10.59,10.81,10.57,10.59,102850
2003-09-16,10.58,10.69,10.50,10.65,87735
2003-09-17,10.60,10.68,10.28,10.30,119002
2003-09-18,10.30,10.35,10.15,10.20,134729
2003-09-19,10.18,10.30,10.08,10.23,71679
2003-09-22,10.17,10.17,10.00,10.01,85543
2003-09-23,10.00,10.12,9.93,10.09,108284
2003-09-24,10.09,10.20,10.02,10.19,161065
2003-09-25,10.27,10.27,9.90,10.10,72100
2003-09-26,10.00,10.07,9.90,9.90,60900
2003-09-29,9.70,10.02,9.70,9.90,64648
2003-09-30,9.71,10.02,9.71,9.98,92717
2003-10-08,9.98,10.05,9.87,9.97,56130
2003-10-09,9.86,9.99,9.86,9.91,23842
2003-10-10,9.99,10.20,9.92,10.08,239369
2003-10-13,10.19,10.20,10.05,10.06,83398
2003-10-14,10.06,10.10,10.01,10.06,81731
2003-10-15,10.05,10.10,10.03,10.09,71950
2003-10-16,10.05,10.08,9.90,9.98,199392
2003-10-17,9.98,10.05,9.97,9.98,46500
2003-10-20,10.03,10.15,10.02,10.03,67440
2003-10-21,9.99,10.10,9.99,10.05,139893
2003-10-22,10.05,10.25,9.91,10.19,159484
2003-10-23,10.11,10.22,10.10,10.11,121412
2003-10-24,10.05,10.18,10.00,10.06,200938
2003-10-27,9.73,10.05,9.73,10.00,448592
2003-10-28,9.91,10.06,9.91,10.05,837684
2003-10-29,10.11,10.16,9.75,9.85,541425
2003-10-30,9.80,9.80,9.26,9.31,177804
2003-10-31,9.04,9.36,9.00,9.15,195768
2003-11-03,9.16,9.16,8.88,8.97,203900
2003-11-04,8.99,9.25,8.92,9.13,255623
2003-11-05,9.11,9.14,8.89,8.95,177700
2003-11-06,9.01,9.01,8.46,8.50,334033
2003-11-07,8.49,8.49,8.05,8.36,291019
2003-11-10,8.25,8.37,8.11,8.37,97885
2003-11-11,8.33,8.50,8.25,8.50,47400
2003-11-12,8.47,8.53,8.40,8.49,76793
2003-11-13,8.46,8.55,8.40,8.45,47305
2003-11-14,8.40,8.63,8.40,8.61,82992
2003-11-17,8.63,8.63,8.40,8.50,48000
2003-11-19,8.31,8.58,8.31,8.56,51300
2003-11-20,8.60,9.08,8.56,9.05,241793
2003-11-21,9.06,9.08,8.85,8.85,130023
2003-11-24,8.85,9.18,8.69,9.17,216333
2003-11-25,9.07,9.32,9.03,9.18,159674
2003-11-26,9.18,9.41,9.18,9.40,171862
2003-11-27,9.22,9.31,9.03,9.04,79100
2003-11-28,9.14,9.29,8.99,9.15,91350
2003-12-01,9.03,9.38,9.03,9.30,119391
2003-12-02,9.31,9.50,9.31,9.45,118690
2003-12-03,9.45,9.68,9.35,9.50,186326
2003-12-04,9.49,9.55,9.40,9.49,135728
2003-12-05,9.59,9.59,9.36,9.55,78000
2003-12-08,9.43,9.60,9.35,9.36,91903
2003-12-09,9.20,9.73,9.06,9.65,509716
2003-12-10,9.45,9.80,9.44,9.74,236581
2003-12-11,9.90,9.90,9.55,9.75,669798
2003-12-12,9.75,9.79,9.55,9.62,84400
2003-12-15,9.51,9.61,9.30,9.47,121048
2003-12-16,9.30,9.39,9.12,9.30,85880
2003-12-17,9.36,9.36,9.08,9.20,94200
2003-12-18,9.10,9.17,9.06,9.17,90750
2003-12-19,9.11,9.19,8.58,8.69,136600
2003-12-22,8.55,8.90,8.31,8.89,503653
2003-12-23,8.81,9.00,8.81,8.96,435739
2003-12-24,8.97,9.10,8.95,9.00,97900
2003-12-25,9.00,9.00,8.80,8.89,111690
2003-12-26,8.86,8.93,8.52,8.87,180170
2003-12-29,8.79,8.84,8.70,8.71,81193
2003-12-30,8.71,8.73,8.60,8.62,162648
2003-12-31,8.90,8.90,8.60,8.74,126684
2004-01-02,8.76,8.92,8.65,8.92,443100
2004-01-05,8.87,8.95,8.83,8.95,220692
2004-01-06,8.87,8.93,8.72,8.80,167548
2004-01-07,8.80,8.98,8.65,8.94,307048
2004-01-08,8.94,9.36,8.94,9.31,300800
2004-01-09,9.36,9.65,9.25,9.25,241500
2004-01-12,9.25,9.41,9.25,9.40,196399
2004-01-13,9.34,9.47,9.29,9.34,183028
2004-01-14,9.38,9.38,9.05,9.16,553506
2004-01-15,9.22,9.22,9.06,9.09,129742
2004-01-16,9.22,9.35,9.10,9.31,119706
2004-01-29,9.32,10.00,9.32,9.90,301302
2004-01-30,9.78,9.90,9.65,9.65,256550
2004-02-02,9.88,10.02,9.56,9.84,335566
2004-02-03,9.85,10.29,9.81,10.19,477775
2004-02-04,10.12,10.39,10.12,10.36,342927
2004-02-05,10.36,10.56,10.36,10.46,436700
2004-02-06,10.45,10.55,10.21,10.32,402019
2004-02-09,10.30,10.48,10.10,10.40,274774
2004-02-10,10.66,10.66,10.40,10.49,255668
2004-02-11,10.41,10.41,10.08,10.30,471800
2004-02-12,10.30,10.58,10.24,10.55,426943
2004-02-13,10.56,11.14,10.56,11.00,1307369
2004-02-16,11.10,11.48,10.89,11.35,815395
2004-02-17,11.38,11.64,11.33,11.48,607173
2004-02-18,11.43,11.59,11.25,11.47,356878
2004-02-19,11.41,11.66,11.35,11.49,283270
2004-02-20,11.55,12.00,11.47,11.92,730140
2004-02-23,11.99,12.55,11.50,11.55,726623
2004-02-24,11.45,11.67,11.19,11.60,514328
2004-02-25,11.86,11.86,11.20,11.21,390885
2004-02-26,11.21,11.37,10.61,10.76,608615
2004-02-27,10.96,11.48,10.76,11.41,748929
2004-03-01,10.27,11.10,10.27,11.00,1365187
2004-03-02,10.78,10.87,10.60,10.66,515342
2004-03-03,10.50,10.75,10.28,10.35,429547
2004-03-04,10.25,10.43,10.25,10.40,295937
2004-03-05,10.50,10.50,10.32,10.32,185800
2004-03-08,10.32,10.32,10.00,10.01,281278
2004-03-09,10.00,10.10,9.90,9.90,271330
2004-03-10,9.96,10.15,9.96,10.10,241290
2004-03-11,10.01,10.36,10.01,10.27,351736
2004-03-12,10.27,10.35,10.16,10.16,494743
2004-03-15,10.16,10.28,10.03,10.28,447377
2004-03-16,10.28,10.41,10.24,10.41,367256
2004-03-17,10.42,10.42,10.19,10.31,355478
2004-03-18,10.35,10.35,10.06,10.32,409511
2004-03-19,10.32,10.60,10.32,10.52,632608
2004-03-22,10.50,10.96,10.48,10.86,951893
2004-03-23,10.96,11.05,10.72,10.86,575867
2004-03-24,10.80,10.94,10.60,10.65,266100
2004-03-25,10.65,10.70,10.50,10.59,202830
2004-03-26,10.50,10.79,10.50,10.61,292920
2004-03-29,10.56,10.56,10.31,10.31,215300
2004-03-30,10.38,10.59,10.32,10.58,218496
2004-03-31,10.58,10.78,10.58,10.71,363194
2004-04-01,10.71,10.73,10.51,10.63,203350
2004-04-02,10.64,10.98,10.64,10.91,489593
2004-04-05,11.07,11.07,10.81,11.04,421950
2004-04-06,11.06,11.19,11.02,11.15,411741
2004-04-07,11.16,11.20,10.95,10.95,307850
2004-04-08,10.92,10.93,10.70,10.75,329510
2004-04-09,10.76,10.87,10.47,10.50,304131
2004-04-12,10.48,10.48,10.22,10.30,395912
2004-04-13,10.38,10.48,10.30,10.33,250448
2004-04-14,10.30,10.58,10.20,10.43,284000
2004-04-15,10.43,10.43,9.95,9.96,370769
2004-04-16,9.96,10.17,9.91,10.09,292297
2004-04-19,10.10,10.10,9.60,9.65,280100
2004-04-21,9.62,9.70,9.61,9.68,133482
2004-04-22,9.71,9.82,9.60,9.74,143954
2004-04-23,9.75,9.88,9.62,9.64,129200
2004-04-26,9.65,9.76,9.52,9.71,62515
2004-04-27,9.74,9.77,9.60,9.62,142503
2004-04-28,9.84,9.84,9.62,9.78,76759
2004-04-29,9.80,10.00,9.68,9.68,64900
2004-04-30,9.85,9.90,9.70,9.78,70900
2004-05-10,9.88,9.89,9.54,9.55,69450
2004-05-11,9.69,9.69,9.15,9.39,80600
2004-05-12,9.40,9.72,9.40,9.71,163168
2004-05-13,9.66,9.66,9.41,9.54,58154
2004-05-14,9.45,9.50,9.22,9.26,90390
2004-05-17,9.18,9.30,9.18,9.20,88500
2004-05-18,9.30,9.48,9.22,9.43,48293
2004-05-19,9.30,9.60,9.30,9.51,60585
2004-05-20,9.52,9.52,9.35,9.40,46150
2004-05-21,9.40,9.50,9.20,9.50,140952
2004-05-24,9.43,9.60,9.35,9.59,225925
2004-05-25,9.60,9.64,9.35,9.36,263200
2004-05-26,9.40,9.50,9.32,9.49,261804
2004-05-27,9.53,9.75,9.41,9.74,433032
2004-05-28,9.74,9.80,9.50,9.68,314400
2004-05-31,9.68,10.10,9.68,9.80,238949
2004-06-01,9.60,9.97,9.60,9.95,545296
2004-06-02,9.86,10.00,9.82,9.99,262529
2004-06-03,9.98,9.98,9.80,9.80,169140
2004-06-04,9.78,9.80,9.58,9.60,156890
2004-06-07,9.60,9.60,9.45,9.46,86316
2004-06-08,9.50,9.55,9.38,9.44,91100
2004-06-09,9.28,9.46,9.10,9.18,83299
2004-06-10,9.17,9.17,8.90,9.07,237411
2004-06-14,9.39,9.58,9.00,9.08,276211
2004-06-15,8.99,9.11,8.74,9.10,127173
2004-06-16,8.84,9.08,8.84,9.02,54900
2004-06-17,8.83,9.00,8.76,8.78,57800
2004-06-18,8.72,8.78,8.60,8.72,110199
2004-06-21,8.70,8.86,8.70,8.84,48799
2004-06-22,8.86,9.06,8.86,9.03,86980
2004-06-23,9.08,9.08,8.82,9.00,33780
2004-06-24,9.05,9.23,9.05,9.14,106135
2004-06-25,9.38,9.48,8.78,8.90,156268
2004-06-28,8.70,8.80,8.48,8.48,130100
2004-06-29,8.58,8.65,8.35,8.59,101484
2004-06-30,8.65,8.65,8.29,8.30,110700
2004-07-01,8.49,8.60,8.30,8.54,116978
2004-07-02,8.51,8.51,8.39,8.47,74010
2004-07-05,8.25,8.45,8.25,8.40,46150
2004-07-06,8.40,8.52,8.38,8.49,77349
2004-07-07,8.48,8.49,8.30,8.34,36900
2004-07-08,8.47,8.50,8.30,8.36,83490
2004-07-09,8.30,8.37,8.30,8.35,55388
2004-07-12,8.11,8.13,7.82,7.94,128140
2004-07-13,7.94,8.28,7.94,8.11,324200
2004-07-14,8.14,8.25,7.86,7.98,116800
2004-07-15,7.60,7.64,7.18,7.18,516109
2004-07-16,7.06,7.29,6.89,7.26,1073657
2004-07-19,7.23,7.33,7.20,7.27,590523
2004-07-20,7.27,7.33,7.21,7.31,447572
2004-07-21,7.31,7.44,7.30,7.42,328077
2004-07-23,7.41,7.41,7.18,7.24,359290
2004-07-26,7.07,7.36,7.07,7.28,207400
2004-07-27,7.30,7.33,7.24,7.24,110000
2004-07-28,7.26,7.32,7.23,7.25,86210
2004-07-29,7.45,7.45,7.20,7.39,256219
2004-07-30,7.39,7.39,7.21,7.22,149998
2004-08-02,7.22,7.31,7.21,7.26,106080
2004-08-03,7.33,7.36,7.29,7.33,66800
2004-08-04,7.35,7.52,7.35,7.49,211019
2004-08-05,7.49,7.49,7.38,7.39,218950
2004-08-06,7.46,7.77,7.43,7.71,384162
2004-08-09,7.71,7.78,7.66,7.71,229970
2004-08-10,7.72,7.78,7.67,7.78,151110
2004-08-11,7.78,7.89,7.76,7.81,154398
2004-08-12,7.80,7.80,7.67,7.77,442736
2004-08-13,7.79,7.83,7.75,7.79,167000
2004-08-16,7.82,7.82,7.60,7.64,383852
2004-08-17,7.79,7.80,7.54,7.57,187100
2004-08-18,6.86,7.18,6.81,6.81,1159799
2004-08-19,6.61,6.62,6.13,6.13,691500
2004-08-20,5.91,6.10,5.78,5.98,726786
2004-08-23,5.68,5.98,5.62,5.70,400827
2004-08-24,5.71,6.08,5.70,6.04,453145
2004-08-25,5.97,5.99,5.81,5.94,254391
2004-08-26,5.88,5.92,5.73,5.76,212500
2004-08-27,5.91,5.91,5.70,5.76,133831
2004-08-30,5.71,5.80,5.50,5.60,111900
2004-08-31,5.66,5.83,5.56,5.80,404363
2004-09-01,5.80,5.80,5.58,5.59,181000
2004-09-02,5.55,5.71,5.53,5.70,170439
2004-09-03,5.68,5.73,5.56,5.65,483580
2004-09-06,5.59,5.88,5.59,5.83,548984
2004-09-07,5.56,5.60,5.25,5.25,912297
2004-09-08,5.05,5.20,5.02,5.14,1135453
2004-09-09,5.11,5.23,5.08,5.14,641723
2004-09-10,5.10,5.19,5.10,5.18,350449
2004-09-13,5.14,5.14,4.83,4.89,600922
2004-09-14,5.01,5.38,4.95,5.29,1730331
2004-09-15,5.29,5.73,5.19,5.57,2276010
2004-09-16,5.54,5.69,5.47,5.68,1409789
2004-09-17,5.70,5.92,5.57,5.88,1224399
2004-09-20,5.92,6.46,5.92,6.29,1902532
2004-09-22,6.00,6.10,5.66,5.85,2432354
2004-09-23,5.70,6.04,5.70,6.02,1443811
2004-09-24,6.04,6.18,5.83,5.87,1889483
2004-09-27,5.87,5.96,5.28,5.51,2908663
2004-09-28,5.53,5.57,5.20,5.25,2879621
2004-09-29,5.23,5.27,4.95,5.07,2390550
2004-09-30,5.00,5.00,4.57,4.66,1757179
2004-10-08,4.61,4.70,4.41,4.67,1397873
2004-10-11,4.66,4.93,4.55,4.70,2172713
2004-10-12,4.70,4.90,4.66,4.81,1853218
2004-10-13,4.81,4.81,4.48,4.62,1486844
2004-10-14,4.61,4.61,4.16,4.18,2014209
2004-10-15,3.92,4.11,3.86,4.02,1095503
2004-10-18,4.07,4.09,3.87,3.94,850078
2004-10-19,3.98,4.10,3.90,3.96,761575
2004-10-20,3.96,4.18,3.94,4.02,1363332
2004-10-21,4.00,4.00,3.62,3.63,2041675
2004-10-22,3.60,3.86,3.35,3.80,2869853
2004-10-25,3.97,4.18,3.55,3.67,4614143
2004-10-26,3.42,3.71,3.35,3.69,2584671
2004-10-27,3.67,4.06,3.58,4.06,3208057
2004-10-28,4.25,4.40,4.08,4.14,6664727
2004-10-29,3.99,4.24,3.73,3.97,3872026
2004-11-01,3.85,4.15,3.81,3.89,1702850
2004-11-02,3.90,3.90,3.58,3.69,2837724
2004-11-03,3.64,4.06,3.64,4.06,2707186
2004-11-04,3.93,4.04,3.80,3.93,2901222
2004-11-05,3.93,3.98,3.78,3.79,1516325
2004-11-08,3.71,3.90,3.71,3.85,683372
2004-11-09,3.81,4.10,3.78,3.97,1966175
2004-11-10,4.00,4.20,3.91,4.15,2811062
2004-11-11,4.15,4.50,4.10,4.22,3840963
2004-11-12,4.20,4.28,4.03,4.09,1827886
2004-11-15,4.09,4.19,4.05,4.18,1232197
2004-11-16,4.17,4.19,4.06,4.18,971763
2004-11-17,4.22,4.31,4.18,4.21,1949384
2004-11-18,4.16,4.21,4.06,4.18,1128942
2004-11-19,4.17,4.42,4.11,4.35,2840414
2004-11-22,4.35,4.61,4.31,4.41,3427154
2004-11-23,4.38,4.69,4.32,4.59,2618754
2004-11-24,4.58,4.60,4.21,4.23,2079650
2004-11-25,4.18,4.29,4.07,4.16,1409794
2004-11-26,4.14,4.32,4.14,4.24,923954
2004-11-29,4.18,4.25,4.08,4.10,842319
2004-11-30,4.03,4.16,3.89,3.97,1780347
2004-12-01,3.96,3.98,3.81,3.87,1342479
2004-12-02,3.81,3.98,3.81,3.96,920540
2004-12-03,3.96,4.22,3.91,4.16,1937400
2004-12-06,4.15,4.33,4.14,4.23,1639717
2004-12-07,4.23,4.27,3.98,3.98,1147396
2004-12-09,3.95,4.12,3.95,4.01,846214
2004-12-10,3.99,4.14,3.76,3.78,1008150
2004-12-13,3.75,3.86,3.63,3.82,863067
2004-12-14,3.76,3.82,3.69,3.71,524400
2004-12-15,3.70,3.70,3.51,3.62,813361
2004-12-16,3.60,3.66,3.50,3.54,599890
2004-12-17,3.55,3.86,3.46,3.73,1588831
2004-12-20,3.68,3.86,3.60,3.83,1314433
2004-12-21,3.62,3.77,3.62,3.66,894546
2004-12-22,3.67,4.03,3.60,4.03,1455757
2004-12-23,4.40,4.43,4.04,4.11,5995723
2004-12-24,3.98,4.04,3.83,3.95,2319464
2004-12-27,3.96,3.96,3.74,3.77,1497845
2004-12-28,3.77,3.87,3.73,3.81,890948
2004-12-29,3.82,3.82,3.60,3.63,1280509
2004-12-30,3.60,3.68,3.55,3.61,817708
2004-12-31,3.61,3.67,3.30,3.31,1228294
2005-01-04,3.41,3.41,3.13,3.37,615113
2005-01-05,3.30,3.63,3.21,3.50,1124466
2005-01-06,3.47,3.54,3.38,3.50,604158
2005-01-07,3.50,3.60,3.43,3.55,753919
2005-01-10,3.50,3.61,3.46,3.56,583103
2005-01-11,3.56,3.67,3.51,3.66,861316
2005-01-12,3.62,3.65,3.51,3.59,684033
2005-01-13,3.55,3.65,3.51,3.59,972951
2005-01-14,3.60,3.69,3.57,3.57,1079377
2005-01-17,3.53,3.53,3.37,3.40,1046780
2005-01-18,3.40,3.58,3.34,3.52,1256974
2005-01-19,3.49,3.71,3.43,3.61,1610103
2005-01-20,3.58,3.59,3.40,3.49,851350
2005-01-21,3.49,3.71,3.46,3.59,1048900
2005-01-24,3.74,3.78,3.61,3.69,1780947
2005-01-25,3.69,3.69,3.56,3.63,699479
2005-01-26,3.61,3.63,3.54,3.57,608733
2005-01-27,3.57,3.62,3.45,3.46,547122
2005-01-28,3.44,3.46,3.18,3.23,1004930
2005-01-31,3.20,3.28,3.00,3.03,952919
2005-02-01,3.03,3.11,2.97,3.00,707765
2005-02-02,3.00,3.21,3.00,3.19,794312
2005-02-03,3.15,3.21,3.05,3.05,941689
2005-02-04,3.05,3.13,3.02,3.06,634417
2005-02-16,3.06,3.20,3.06,3.16,590100
2005-02-17,3.15,3.28,3.12,3.25,763606
2005-02-18,3.24,3.24,3.17,3.19,599958
2005-02-21,3.20,3.29,3.19,3.25,502490
2005-02-22,3.22,3.35,3.21,3.33,1308892
2005-02-23,3.33,3.43,3.29,3.40,1465582
2005-02-24,3.40,3.46,3.36,3.42,947972
2005-02-25,3.42,3.48,3.37,3.40,1201760
2005-02-28,3.38,3.40,3.32,3.33,973600
2005-03-01,3.32,3.45,3.31,3.42,733548
2005-03-02,3.38,3.44,3.32,3.35,796500
2005-03-03,3.35,3.35,3.25,3.34,462399
2005-03-04,3.33,3.36,3.29,3.34,341053
2005-03-07,3.34,3.38,3.27,3.30,359588
2005-03-08,3.30,3.39,3.29,3.37,632764
2005-03-09,3.36,3.48,3.34,3.42,1014876
2005-03-10,3.42,3.42,3.20,3.25,847587
2005-03-11,3.25,3.42,3.25,3.34,940272
2005-03-14,3.30,3.30,3.11,3.18,908727
2005-03-15,3.16,3.18,3.08,3.13,438688
2005-03-16,3.13,3.26,3.09,3.19,827774
2005-03-17,3.10,3.10,2.92,3.05,780515
