Date,Open,High,Low,Close,Vol
2014-12-19,9.31,9.58,9.31,9.37,191700
2014-12-22,9.37,9.37,9.23,9.32,252200
2014-12-23,9.40,9.59,9.36,9.44,242324
2014-12-24,9.44,9.66,9.40,9.66,347682
2014-12-25,9.68,9.74,9.58,9.67,207315
2014-12-26,9.52,9.75,9.52,9.74,212776
2014-12-29,9.75,9.75,9.50,9.60,131860
2014-12-30,9.69,9.69,9.57,9.65,99580
2014-12-31,9.66,9.66,9.62,9.63,136300
2015-01-05,9.50,9.68,9.50,9.65,157480
2015-01-07,9.01,9.54,9.01,9.32,543639
2015-01-08,9.32,9.32,8.82,9.23,465688
2015-01-09,9.12,9.12,8.85,8.94,1415300
2015-01-12,8.83,8.92,8.81,8.90,687490
2015-01-13,8.90,8.94,8.84,8.90,851780
2015-01-14,8.90,8.97,8.85,8.96,557860
2015-01-15,8.94,9.08,8.94,9.07,147108
2015-01-16,9.13,9.15,9.05,9.06,640104
2015-01-19,9.04,9.13,9.03,9.10,628716
2015-01-20,9.12,9.15,9.09,9.14,910186
2015-01-21,9.24,9.25,9.13,9.14,510200
2015-01-22,9.10,9.50,9.09,9.42,748414
2015-01-23,9.29,9.40,9.20,9.28,392395
2015-01-26,9.25,9.44,9.25,9.43,551748
2015-01-27,9.32,9.53,9.17,9.48,647100
2015-01-28,9.37,9.45,9.36,9.41,333596
2015-01-29,9.50,9.50,9.38,9.38,135075
2015-01-30,9.45,9.57,9.30,9.30,120636
2015-02-02,9.39,9.44,9.26,9.35,309636
2015-02-03,9.23,9.40,9.23,9.39,146176
2015-02-04,9.29,9.39,9.29,9.36,92000
2015-02-05,9.40,9.42,9.36,9.36,90172
2015-02-06,9.30,9.38,9.30,9.36,32156
2015-02-09,9.28,9.37,9.28,9.35,40536
2015-02-10,9.31,9.37,9.31,9.37,170764
2015-02-11,9.38,9.40,9.37,9.37,203136
2015-02-12,9.40,9.45,9.40,9.45,138548
2015-02-13,9.48,9.67,9.48,9.66,375623
2015-02-16,9.70,9.90,9.65,9.81,466736
2015-02-17,9.85,9.94,9.65,9.94,491577
2015-02-25,9.78,10.23,9.78,9.94,144900
2015-02-26,9.94,9.94,9.86,9.90,67700
2015-02-27,9.86,10.05,9.81,9.98,396508
2015-03-02,10.03,10.03,9.78,10.00,301234
2015-03-03,9.86,10.02,9.61,10.00,344236
2015-03-04,9.88,10.00,9.88,10.00,114136
2015-03-05,10.08,10.15,9.87,9.87,411720
2015-03-06,9.84,9.98,9.84,9.89,30920
2015-03-09,9.82,9.96,9.82,9.95,104734
2015-03-10,9.83,10.18,9.83,10.11,208968
2015-03-11,9.96,10.20,9.96,10.09,8700
2015-03-12,9.98,10.21,9.97,10.19,111844
2015-03-13,10.01,10.19,10.01,10.08,26100
2015-03-16,10.00,10.12,9.40,10.12,409896
2015-03-17,10.11,10.25,10.00,10.18,176577
2015-03-18,10.17,10.28,10.09,10.24,490027
2015-03-19,10.24,10.24,10.10,10.21,184980
2015-03-20,10.28,10.28,10.14,10.18,150885
2015-03-23,10.19,10.49,10.18,10.49,163852
2015-03-24,10.35,10.90,10.35,10.53,139268
2015-03-25,10.51,10.53,10.50,10.53,58168
2015-03-26,10.35,10.39,10.28,10.29,36672
2015-03-27,10.25,10.29,10.20,10.20,79661
2015-03-30,10.01,10.24,9.71,10.19,326300
2015-03-31,10.28,10.58,9.99,10.24,411982
2015-04-01,10.24,10.60,10.06,10.26,99310
2015-04-02,10.38,10.50,10.15,10.38,141316
2015-04-03,10.17,10.48,10.11,10.29,134604
2015-04-07,10.02,10.59,10.00,10.40,540876
2015-04-08,10.00,10.01,9.58,9.65,3006872
2015-04-09,9.50,9.58,9.35,9.40,3649550
2015-04-10,9.41,9.76,9.38,9.74,2581466
2015-04-13,9.68,10.00,9.68,9.99,2443305
2015-04-14,9.88,10.08,9.81,10.08,1169583
2015-04-15,10.03,10.15,9.84,9.87,649273
2015-04-16,9.82,10.08,9.82,9.94,372516
2015-04-17,9.94,10.15,9.94,10.15,840727
2015-04-20,10.30,10.30,9.42,10.21,527814
2015-04-21,10.10,10.45,10.10,10.44,629109
2015-04-22,10.45,10.45,10.30,10.40,131600
2015-04-23,10.37,10.55,10.04,10.53,359329
2015-04-24,10.52,10.71,10.52,10.62,386229
2015-04-27,10.62,11.18,10.37,11.11,284440
2015-04-28,11.11,12.15,10.30,10.42,443582
2015-04-29,10.43,11.38,10.43,10.76,248253
2015-04-30,11.15,11.15,10.56,10.70,148253
2015-05-04,10.70,11.15,10.31,11.08,461257
2015-05-05,11.05,11.79,10.50,11.68,687671
2015-05-06,11.00,11.68,11.00,11.37,233052
2015-05-07,11.01,11.59,10.60,11.11,349200
2015-05-08,11.11,11.57,10.71,11.10,445700
2015-05-11,11.20,11.26,10.88,11.13,353200
2015-05-12,10.91,11.20,10.91,11.20,285414
2015-05-13,11.11,11.39,10.71,11.36,886662
2015-05-14,11.35,12.39,11.11,12.05,775659
2015-05-15,11.97,12.36,11.97,12.01,168281
2015-05-18,11.63,12.24,11.63,12.05,277792
2015-05-19,11.90,12.60,11.73,12.30,268120
2015-05-20,11.88,12.79,11.88,12.06,581500
2015-05-21,11.89,11.97,10.99,11.52,2140968
2015-05-22,11.40,11.79,10.81,11.17,2094511
2015-05-25,11.00,11.00,10.71,11.00,1323890
2015-05-26,10.80,11.20,10.80,11.20,1697871
2015-05-27,11.18,11.18,10.91,10.95,1973083
2015-05-29,10.00,10.00,9.00,9.73,701520
2015-06-01,8.76,9.59,8.76,8.88,7474348
2015-06-02,8.42,8.66,8.18,8.52,8924373
2015-06-03,8.38,8.58,8.35,8.57,10192065
2015-06-04,8.57,8.69,8.51,8.63,10261388
2015-06-05,8.67,8.71,8.63,8.68,11753968
2015-06-08,8.70,8.71,8.58,8.59,5394392
2015-06-09,8.61,8.61,8.50,8.54,3159260
2015-06-10,8.54,8.66,8.53,8.61,4303972
2015-06-11,8.56,8.65,8.52,8.54,2811454
2015-06-12,8.53,8.63,8.53,8.56,3940708
2015-06-15,8.54,8.55,8.47,8.47,2072648
2015-06-16,8.47,8.58,8.42,8.57,3007914
2015-06-17,8.50,8.55,8.50,8.55,1291019
2015-06-18,8.55,8.56,8.45,8.54,3790440
2015-06-19,8.45,8.49,8.36,8.38,2896266
2015-06-23,8.44,8.44,8.26,8.31,2833868
2015-06-24,8.34,8.43,8.31,8.41,3080108
2015-06-25,8.43,8.52,8.40,8.50,2714086
2015-06-26,8.54,8.65,8.46,8.61,4377738
2015-06-29,8.58,8.61,8.45,8.53,3537704
2015-06-30,8.45,8.45,8.20,8.32,3003676
2015-07-01,8.32,8.32,8.18,8.25,829168
2015-07-02,8.29,8.29,8.03,8.10,1851476
2015-07-03,8.14,8.18,8.02,8.16,3299388
2015-07-06,8.15,8.34,8.03,8.30,7397687
2015-07-07,8.29,8.58,8.23,8.43,5308596
2015-07-08,8.40,8.50,7.59,7.90,6731722
2015-07-09,8.00,8.36,7.81,8.36,3572900
2015-07-10,8.18,8.45,8.18,8.34,3527772
2015-07-13,8.34,8.41,8.24,8.39,3723128
2015-07-14,8.31,8.57,8.31,8.55,4875477
2015-07-15,8.63,8.85,8.63,8.75,3941344
2015-07-16,8.73,8.88,8.70,8.84,7972820
2015-07-17,8.83,9.02,8.83,8.99,9787283
2015-07-20,8.91,8.98,8.84,8.92,4170140
2015-07-21,8.91,9.29,8.90,8.93,3299032
2015-07-22,8.86,8.91,8.73,8.83,3545128
2015-07-23,8.75,8.82,8.66,8.68,2460324
2015-07-24,8.50,8.68,8.50,8.68,671548
2015-07-27,8.68,8.88,8.64,8.88,2080752
2015-07-28,8.88,8.88,8.73,8.80,684220
2015-07-29,8.70,8.95,8.70,8.86,2331104
2015-07-30,8.82,8.96,8.81,8.96,3135476
2015-07-31,8.96,9.07,8.96,9.06,1258515
2015-08-03,9.05,9.17,9.05,9.16,3148877
2015-08-04,9.16,9.24,9.05,9.07,1532000
2015-08-05,9.07,9.16,9.05,9.14,759760
2015-08-06,9.14,9.18,9.14,9.17,642968
2015-08-07,9.15,9.17,9.12,9.17,831356
2015-08-10,9.12,9.12,8.99,9.01,4358003
2015-08-11,8.99,9.01,8.91,8.98,1257203
2015-08-12,9.00,9.03,8.95,9.03,810020
2015-08-13,9.01,9.08,9.00,9.04,1678969
2015-08-14,9.04,9.08,9.03,9.08,466299
2015-08-17,9.08,9.18,9.08,9.18,1187968
2015-08-18,9.18,9.27,9.18,9.21,1328403
2015-08-19,9.27,9.27,9.21,9.25,1219360
2015-08-20,9.25,9.28,9.24,9.28,582456
2015-08-21,9.28,9.37,9.28,9.30,346720
2015-08-24,9.31,9.34,9.27,9.33,1282688
2015-08-25,9.34,9.40,9.31,9.34,2200692
2015-08-26,9.30,9.40,9.27,9.40,2676160
2015-08-27,9.44,9.48,9.36,9.42,6608284
2015-08-28,9.39,9.54,9.39,9.53,8734003
2015-08-31,9.50,9.68,9.47,9.65,4575923
2015-09-01,9.69,9.82,9.65,9.80,18158183
2015-09-02,9.79,9.80,9.67,9.79,13512238
2015-09-07,9.74,9.81,9.62,9.81,3796406
2015-09-08,9.71,9.82,9.71,9.79,4502150
2015-09-09,9.66,9.76,9.66,9.72,832220
2015-09-10,9.67,9.75,9.67,9.75,1621252
2015-09-11,9.75,10.68,9.69,9.75,1518756
2015-09-14,9.75,9.87,9.69,9.87,2722100
2015-09-15,9.85,9.98,9.82,9.90,9015536
2015-09-17,9.50,9.70,9.50,9.56,2464012
2015-09-18,9.55,9.59,9.48,9.52,1288073
2015-09-21,9.50,9.60,9.48,9.59,892452
2015-09-22,9.51,9.61,9.51,9.61,761207
2015-09-23,9.60,9.66,9.55,9.64,824102
2015-09-24,9.64,9.67,9.59,9.59,352273
2015-09-25,9.56,9.65,9.56,9.63,97079
2015-09-28,9.63,9.65,9.55,9.64,255983
2015-09-29,9.65,9.80,9.65,9.65,103548
2015-09-30,9.66,9.66,9.55,9.62,74317
2015-10-08,9.62,9.66,9.62,9.65,175637
2015-10-09,9.66,10.20,9.66,10.20,613729
2015-10-12,9.79,9.85,9.60,9.77,767768
2015-10-13,9.67,9.81,9.67,9.72,139052
2015-10-14,9.70,9.73,9.68,9.72,139520
2015-10-15,9.73,9.76,9.67,9.71,120060
2015-10-16,9.68,9.68,9.63,9.63,78120
2015-10-19,9.58,9.58,9.52,9.58,80378
2015-10-20,9.55,9.64,9.55,9.63,36586
2015-10-21,9.68,9.68,9.59,9.68,181484
2015-10-22,9.70,9.70,9.60,9.69,23600
2015-10-23,9.69,9.71,9.65,9.66,80386
2015-10-26,9.64,9.66,9.64,9.66,20052
2015-10-27,9.65,9.74,9.64,9.66,97041
2015-10-28,9.67,9.70,9.66,9.69,118739
2015-10-29,9.66,9.74,9.66,9.71,170018
2015-10-30,9.71,9.71,9.71,9.71,82500
2015-11-02,9.71,9.76,9.71,9.72,309653
2015-11-03,9.75,9.75,9.72,9.72,200216
2015-11-04,9.75,9.75,9.69,9.73,389102
2015-11-05,9.70,9.71,9.63,9.67,525083
2015-11-06,9.70,9.70,9.64,9.67,577867
2015-11-09,9.67,9.69,9.51,9.67,551427
2015-11-10,9.57,9.67,9.55,9.63,358700
2015-11-11,9.57,9.69,9.56,9.60,258479
2015-11-12,9.57,9.67,9.57,9.67,223560
2015-11-13,9.58,9.69,9.58,9.65,93028
2015-11-16,9.64,9.67,9.62,9.67,336736
2015-11-17,9.66,9.67,9.52,9.56,150853
2015-11-18,9.53,9.58,9.53,9.58,124900
2015-11-19,9.52,9.58,9.52,9.57,18493
2015-11-20,9.52,9.59,9.52,9.59,40744
2015-11-23,9.63,9.68,9.59,9.59,97809
2015-11-24,9.64,9.70,9.61,9.68,127452
2015-11-25,9.66,9.71,9.66,9.69,176599
2015-11-26,9.69,9.74,9.60,9.63,26574
2015-11-27,9.54,9.56,9.54,9.56,10203
2015-11-30,9.68,9.68,9.54,9.54,13616
2015-12-01,9.76,9.76,9.55,9.60,48000
2015-12-02,9.54,9.75,9.54,9.71,7187
2015-12-03,9.69,9.69,9.61,9.63,3800
2015-12-04,9.58,9.73,9.58,9.68,6500
2015-12-07,9.72,9.72,9.59,9.68,20144
2015-12-08,9.69,9.71,9.67,9.67,9100
2015-12-09,9.61,9.71,9.61,9.71,73200
2015-12-10,9.71,9.71,9.67,9.67,17000
2015-12-11,9.68,9.68,9.64,9.64,3000
2015-12-14,9.64,9.69,9.59,9.65,21600
2015-12-15,9.64,9.70,9.64,9.68,61921
2015-12-16,9.71,9.72,9.66,9.67,25220
2015-12-17,9.71,9.72,9.68,9.71,163256
2015-12-18,9.73,9.75,9.70,9.75,148860
2015-12-21,9.61,9.79,9.61,9.78,126246
2015-12-22,9.79,9.80,9.67,9.79,67106
2015-12-23,9.79,9.84,9.79,9.84,30500
2015-12-25,9.84,9.85,9.80,9.85,78485
2015-12-28,9.85,9.90,9.84,9.87,72689
2015-12-29,9.87,9.89,9.87,9.89,30400
2015-12-31,9.94,9.97,9.90,9.97,53340
2016-01-04,9.98,10.00,9.97,9.99,72400
2016-01-06,9.78,9.79,9.70,9.75,112572
2016-01-07,9.71,9.73,9.71,9.73,11668
2016-01-08,9.66,9.75,9.66,9.74,97724
2016-01-11,9.83,9.83,9.77,9.81,61061
2016-01-12,9.88,9.88,9.77,9.82,107614
2016-01-13,9.81,9.97,9.80,9.88,46900
2016-01-14,9.83,9.95,9.83,9.95,41388
2016-01-15,9.97,9.99,9.81,9.81,130296
2016-01-18,9.99,10.00,9.91,9.99,123887
2016-01-19,9.98,9.99,9.98,9.98,31800
2016-01-20,9.98,9.99,9.97,9.99,17000
2016-01-21,9.84,9.84,9.84,9.84,600
2016-01-25,9.76,9.76,9.76,9.76,2073
2016-01-26,9.77,9.81,9.76,9.81,115161
2016-01-27,9.71,9.77,9.70,9.77,2298
2016-01-28,9.76,9.76,9.76,9.76,1000
2016-01-29,9.71,9.76,9.71,9.76,1364
2016-02-01,9.76,9.77,9.72,9.74,6908
2016-02-02,9.74,9.87,9.74,9.80,33500
2016-02-03,9.80,9.80,9.80,9.80,3064
2016-02-04,9.80,9.83,9.80,9.80,33773
2016-02-05,9.93,9.93,9.84,9.85,9180
2016-02-15,9.84,9.95,9.84,9.85,50450
2016-02-16,9.84,9.87,9.84,9.87,28320
2016-02-17,9.93,9.93,9.85,9.90,6210
2016-02-18,9.89,9.90,9.86,9.90,7828
2016-02-19,9.85,9.91,9.85,9.91,69402
2016-02-22,9.90,9.93,9.90,9.93,12000
2016-02-23,9.88,9.92,9.88,9.91,25400
2016-02-24,9.90,9.91,9.86,9.86,33000
2016-02-25,9.88,9.88,9.86,9.86,23354
2016-02-26,9.82,9.85,9.82,9.85,2085
2016-02-29,9.82,9.86,9.82,9.86,5229
2016-03-01,9.84,9.85,9.83,9.83,24231
2016-03-02,9.83,9.88,9.83,9.84,51700
2016-03-03,9.81,9.92,9.80,9.84,5817
2016-03-04,9.83,9.85,9.83,9.85,71280
2016-03-07,9.90,9.90,9.89,9.89,11500
2016-03-09,9.90,9.90,9.90,9.90,3600
2016-03-10,9.88,9.88,9.87,9.88,53811
2016-03-11,9.87,9.90,9.87,9.90,33024
2016-03-14,9.90,9.92,9.90,9.91,209726
2016-03-15,9.92,9.94,9.91,9.91,57352
2016-03-16,9.91,9.91,9.91,9.91,6100
2016-03-17,9.91,9.93,9.90,9.93,232700
2016-03-18,9.89,9.93,9.89,9.93,146517
2016-03-21,9.92,9.93,9.90,9.92,52300
2016-03-22,9.91,9.92,9.88,9.90,54600
2016-03-23,9.86,9.93,9.84,9.91,101600
2016-03-24,9.92,9.92,9.85,9.89,134252
2016-03-25,9.84,9.92,9.84,9.87,21700
2016-03-28,9.90,9.90,9.88,9.88,27800
2016-03-29,9.90,9.90,9.90,9.90,2100
2016-03-30,9.89,9.89,9.83,9.88,15037
2016-03-31,9.81,9.90,9.81,9.88,10044
2016-04-01,9.84,9.89,9.84,9.89,800
2016-04-05,9.99,10.77,9.88,9.88,21300
2016-04-06,9.84,9.90,9.84,9.85,23564
2016-04-07,9.89,9.89,9.84,9.85,14944
2016-04-08,9.85,9.90,9.85,9.90,10619
2016-04-11,9.91,10.02,9.90,9.98,179943
2016-04-12,9.96,9.97,9.91,9.97,14213
2016-04-13,9.96,10.00,9.94,9.94,14019
2016-04-14,9.97,10.13,9.97,10.02,600
2016-04-15,9.98,9.98,9.97,9.97,11200
2016-04-19,10.08,10.08,10.00,10.00,8600
2016-04-20,9.98,9.99,9.91,9.91,5031
2016-04-21,10.08,10.08,9.91,9.91,13600
2016-04-22,9.80,9.87,9.80,9.87,5800
2016-04-25,9.90,9.90,9.90,9.90,2300
2016-04-26,9.91,9.91,9.91,9.91,6543
2016-04-27,9.86,10.04,9.86,10.04,23231
2016-04-28,10.03,10.04,9.96,9.96,14500
2016-04-29,9.89,10.01,9.89,10.01,9131
2016-05-03,9.99,10.00,9.89,10.00,8700
2016-05-04,9.89,9.92,9.89,9.92,30271
2016-05-06,10.05,10.05,10.00,10.00,4000
2016-05-09,9.98,9.99,9.89,9.89,4748
2016-05-10,9.92,9.92,9.88,9.88,152
2016-05-11,9.88,9.92,9.88,9.92,6377
2016-05-12,9.86,9.86,9.85,9.85,11412
2016-05-13,9.87,9.92,9.86,9.87,31291
2016-05-16,9.88,9.93,9.88,9.88,16780
2016-05-17,9.88,9.88,9.88,9.88,7400
2016-05-18,9.90,9.91,9.89,9.91,3647
2016-05-19,9.91,9.91,9.88,9.91,1400
2016-05-23,9.89,9.91,9.89,9.90,5416
2016-05-25,9.94,9.95,9.90,9.90,31000
2016-05-26,9.90,9.93,9.83,9.83,31717
2016-05-27,9.89,9.89,9.89,9.89,4099
2016-05-30,9.89,9.92,9.88,9.90,103439
2016-05-31,9.89,9.92,9.89,9.90,117626
2016-06-01,9.91,9.91,9.89,9.91,35176
2016-06-02,9.91,9.98,9.91,9.95,155651
2016-06-03,9.98,9.98,9.96,9.97,85300
2016-06-06,9.93,9.93,9.93,9.93,40588
2016-06-07,9.98,9.98,9.93,9.94,15489
2016-06-08,9.95,9.96,9.95,9.96,59308
2016-06-13,9.96,10.04,9.96,9.97,242152
2016-06-14,9.96,10.73,9.96,9.97,344452
2016-06-15,9.99,9.99,9.99,9.99,343752
2016-06-16,10.10,10.49,10.03,10.39,311221
2016-06-17,10.44,10.45,10.03,10.43,102364
2016-06-21,10.03,10.43,9.99,10.43,411816
2016-06-22,10.34,10.39,10.10,10.10,417496
2016-06-23,10.05,10.10,10.05,10.10,4900
2016-06-24,10.09,10.10,10.06,10.06,402824
2016-06-27,10.07,10.24,10.07,10.09,418904
2016-06-28,10.10,10.21,10.10,10.18,242219
2016-06-29,10.11,10.17,10.11,10.17,9300
2016-06-30,10.06,10.44,10.06,10.44,253899
2016-07-01,10.42,10.42,10.23,10.29,26500
2016-07-04,10.29,10.97,10.15,10.19,437
2016-07-05,10.15,10.35,10.12,10.28,400300
2016-07-06,10.13,10.29,10.13,10.29,392000
2016-07-07,10.16,10.27,10.12,10.27,401700
2016-07-08,10.17,10.27,10.17,10.25,432167
2016-07-11,10.17,10.22,10.13,10.21,446304
2016-07-12,10.25,10.27,10.25,10.27,811123
2016-07-13,10.26,10.26,10.26,10.26,1200
2016-07-14,10.26,10.28,10.26,10.28,14400
2016-07-15,10.18,10.20,10.13,10.20,441343
2016-07-18,10.24,11.17,10.19,10.46,424400
2016-07-19,10.23,10.37,10.23,10.34,101100
2016-07-20,10.28,10.79,10.22,10.69,204500
2016-07-21,10.48,10.48,10.25,10.38,78200
2016-07-22,10.35,10.35,10.26,10.31,10300
2016-07-25,10.28,10.34,10.27,10.31,23200
2016-07-26,10.30,10.35,10.28,10.28,147300
2016-07-27,10.28,10.31,10.26,10.31,85116
2016-07-28,10.30,10.38,10.29,10.29,7000
2016-07-29,10.29,10.34,10.29,10.33,300
2016-08-01,10.33,10.35,10.29,10.29,25800
2016-08-02,10.35,10.35,10.35,10.35,500
2016-08-03,10.33,10.35,10.30,10.35,99700
2016-08-04,10.34,11.39,10.33,10.38,832194
2016-08-05,10.57,10.58,10.35,10.36,62508
2016-08-08,10.35,10.42,10.32,10.41,29580
2016-08-09,10.40,10.41,10.40,10.40,11300
2016-08-10,10.41,10.56,10.41,10.49,447032
2016-08-11,10.52,10.76,10.52,10.60,243908
2016-08-12,10.46,10.78,10.30,10.49,265208
2016-08-15,10.47,10.51,10.41,10.46,162200
2016-08-16,10.39,10.45,10.39,10.43,19900
2016-08-17,10.44,10.47,10.43,10.43,396500
2016-08-18,10.45,10.46,10.43,10.45,91200
2016-08-19,10.45,10.52,10.45,10.51,97559
2016-08-22,10.50,10.53,10.50,10.53,37300
2016-08-23,10.54,10.54,10.50,10.53,1400
2016-08-24,10.46,10.50,10.45,10.49,11100
2016-08-25,10.40,10.49,10.40,10.49,9500
2016-08-29,10.50,10.50,10.50,10.50,5000
2016-08-30,10.52,10.52,10.45,10.45,13930
2016-09-01,10.45,10.49,10.45,10.46,87489
2016-09-02,10.46,10.49,10.46,10.49,16000
2016-09-05,10.49,10.49,10.45,10.45,70600
2016-09-06,10.50,10.50,10.49,10.50,43400
2016-09-07,10.54,10.54,10.54,10.54,5200
2016-09-08,10.45,10.52,10.45,10.52,5861
2016-09-09,10.47,10.52,10.47,10.51,128000
2016-09-12,10.51,10.53,10.51,10.52,64500
2016-09-13,10.52,10.52,10.51,10.51,53500
2016-09-14,10.54,10.60,10.54,10.55,106200
2016-09-19,10.68,10.68,10.68,10.68,115000
2016-09-21,10.52,10.63,10.52,10.63,45748
2016-09-22,10.81,10.81,10.80,10.80,1700
2016-09-26,10.53,10.53,10.53,10.53,19
2016-09-27,10.55,10.55,10.55,10.55,1000
2016-09-28,10.59,10.60,10.59,10.60,38300
2016-09-30,10.73,10.73,10.72,10.72,12300
2016-10-10,10.77,10.77,10.63,10.70,17600
2016-10-11,10.69,10.80,10.69,10.70,245000
2016-10-12,10.72,10.84,10.72,10.83,20600
2016-10-13,10.75,10.83,10.75,10.77,3000
2016-10-14,10.87,10.87,10.75,10.80,5556
2016-10-17,10.82,10.89,10.82,10.89,106831
2016-10-18,10.91,10.94,10.91,10.93,92892
2016-10-19,11.00,11.20,11.00,11.19,18472
2016-10-20,11.20,11.21,11.20,11.20,26400
2016-10-21,11.20,11.20,11.09,11.09,8600
2016-10-24,11.09,11.20,11.09,11.20,8800
2016-10-25,11.20,11.20,11.05,11.05,11300
2016-10-26,10.94,11.09,10.93,11.05,3000
2016-10-27,11.16,11.20,10.92,10.92,3051
2016-10-28,10.94,11.09,10.94,11.04,8900
2016-10-31,11.09,11.09,11.01,11.01,300
2016-11-01,11.00,11.01,10.77,11.01,3000
2016-11-02,10.98,10.99,10.98,10.99,200
2016-11-03,10.97,10.98,10.97,10.98,200
2016-11-04,10.78,11.01,10.78,10.99,9500
2016-11-07,10.85,11.32,10.85,11.06,36100
2016-11-08,11.00,11.19,10.90,11.15,48800
2016-11-09,11.06,11.12,10.96,11.02,16200
2016-11-10,11.11,11.12,11.00,11.01,2561
2016-11-11,11.09,11.12,11.09,11.11,80820
2016-11-14,11.10,11.10,10.98,10.98,10900
2016-11-15,10.89,11.05,10.89,11.04,1900
2016-11-16,11.09,12.14,10.94,10.94,21800
2016-11-17,10.97,11.00,10.90,10.92,3300
2016-11-18,11.00,11.00,10.90,11.00,4400
2016-11-21,11.07,11.20,10.91,10.92,77900
2016-11-22,10.85,10.95,10.84,10.85,1500
2016-11-23,10.93,10.93,10.93,10.93,100
2016-11-24,10.99,10.99,10.95,10.95,9400
2016-11-25,10.87,10.99,10.87,10.99,4400
2016-11-28,11.00,11.00,10.93,10.93,500
2016-11-29,10.99,11.00,10.95,10.95,1400
2016-11-30,10.69,10.99,10.69,10.75,7948
2016-12-01,10.92,10.92,10.88,10.92,7200
2016-12-02,10.96,10.96,10.95,10.95,4400
2016-12-05,10.85,10.85,10.81,10.81,2100
2016-12-06,10.80,10.85,10.80,10.85,8600
2016-12-07,10.79,10.82,10.79,10.82,7400
2016-12-08,10.75,10.75,10.75,10.75,1900
2016-12-09,10.81,10.81,10.79,10.79,500
2016-12-12,10.88,10.88,10.42,10.50,13700
2016-12-13,10.38,10.38,10.38,10.38,1000
2016-12-14,10.36,10.36,10.23,10.26,26900
2016-12-15,10.20,10.24,10.08,10.08,168600
2016-12-16,10.21,10.25,10.20,10.25,23817
2016-12-19,10.25,10.28,10.25,10.28,12400
2016-12-20,10.21,10.22,10.21,10.21,137988
2016-12-21,10.29,10.29,10.29,10.29,5800
2016-12-22,10.30,10.32,10.30,10.32,7800
2016-12-23,10.28,10.28,10.28,10.28,200
2016-12-26,10.25,10.35,10.25,10.34,12407
2016-12-27,10.33,10.47,10.33,10.47,261324
2016-12-28,10.30,10.32,10.30,10.32,620
2016-12-29,10.32,10.33,10.32,10.33,72100
2016-12-30,10.40,10.41,10.38,10.41,24300
2017-01-03,10.47,10.47,10.47,10.47,18500
2017-01-05,10.01,10.10,10.00,10.09,83988
2017-01-06,10.41,10.41,10.01,10.01,320
2017-01-09,10.31,10.31,10.28,10.28,4300
2017-01-10,10.07,10.09,10.07,10.09,10400
2017-01-11,10.25,10.25,10.04,10.04,400
2017-01-12,10.02,10.04,10.02,10.03,2700
2017-01-13,10.02,10.03,10.02,10.03,32200
2017-01-16,9.99,9.99,9.99,9.99,3000
2017-01-17,10.00,10.27,10.00,10.27,2500
2017-01-18,10.18,10.18,10.18,10.18,500
2017-01-19,9.95,10.10,9.95,9.98,2658
2017-02-03,10.38,10.38,10.28,10.33,1500
2017-02-06,9.92,10.20,9.92,10.18,6100
2017-02-08,10.12,10.12,10.12,10.12,100
2017-02-09,10.19,10.19,10.00,10.17,2200
2017-02-10,10.01,10.24,10.01,10.24,1300
2017-02-13,10.07,10.23,10.07,10.23,5664
2017-02-14,10.22,10.23,10.22,10.23,3400
2017-02-15,10.08,10.10,10.08,10.09,1349
2017-02-16,10.22,10.22,10.17,10.17,3500
2017-02-17,10.09,10.22,10.06,10.06,109200
2017-02-20,10.06,10.23,10.06,10.22,750498
2017-02-21,10.07,10.16,10.07,10.16,167500
2017-02-22,10.16,10.22,10.16,10.20,180000
2017-02-24,10.09,10.19,10.08,10.13,22537
2017-02-28,10.10,10.13,10.09,10.11,119320
2017-03-01,10.17,10.17,10.11,10.11,32600
2017-03-02,10.18,10.24,10.14,10.14,170359
2017-03-03,10.20,10.20,10.20,10.20,1100
2017-03-06,10.24,10.24,10.13,10.21,113700
2017-03-07,10.21,10.45,10.20,10.39,131993
2017-03-08,10.17,10.21,10.15,10.16,130620
2017-03-09,10.14,10.19,10.14,10.19,1002
2017-03-10,10.19,10.19,10.19,10.19,1900
2017-03-13,10.14,10.23,10.14,10.17,144468
2017-03-14,10.17,10.18,10.15,10.17,189486
2017-03-15,10.19,10.24,10.19,10.24,38244
2017-03-16,10.31,10.31,10.27,10.27,147100
2017-03-17,10.28,10.28,10.26,10.26,5300
2017-03-20,10.24,10.24,10.22,10.22,4300
2017-03-21,10.24,10.24,10.24,10.24,3300
2017-03-22,10.25,10.26,10.14,10.24,130100
2017-03-23,10.26,10.35,10.19,10.26,141700
2017-03-24,10.26,10.27,10.24,10.25,116052
2017-03-27,10.25,10.25,10.23,10.25,4768
2017-03-29,10.15,10.23,10.12,10.14,54500
2017-03-30,10.28,10.29,10.14,10.25,166112
2017-03-31,10.37,10.39,10.20,10.36,43761
2017-04-05,10.34,10.34,10.33,10.34,14361
2017-04-06,10.18,10.34,10.18,10.34,123300
2017-04-07,10.17,10.17,10.17,10.17,147800
2017-04-10,10.29,10.40,10.20,10.20,245500
2017-04-11,10.20,10.34,10.20,10.20,6100
2017-04-12,10.23,10.23,10.23,10.23,6376
2017-04-13,10.22,10.22,10.22,10.22,4800
