Date,Open,High,Low,Close,Vol
2014-04-28,9.95,10.40,9.95,10.40,1007
2014-04-30,10.89,10.89,9.88,9.89,82900
2014-05-05,10.37,10.37,10.37,10.37,500
2014-05-06,10.09,10.09,10.09,10.09,5000
2014-05-07,10.47,10.47,10.45,10.45,500
2014-05-08,10.68,10.68,9.68,10.61,400
2014-05-09,10.20,10.87,9.86,10.19,14700
2014-05-12,10.44,10.44,10.44,10.44,1000
2014-05-15,10.42,10.42,10.42,10.42,2000
2014-05-16,9.90,9.90,9.90,9.90,500
2014-05-20,10.37,10.37,9.78,9.78,400
2014-05-22,10.37,10.37,9.91,9.91,1600
2014-05-23,10.00,10.00,10.00,10.00,2408
2014-05-26,10.39,10.39,10.39,10.39,800
2014-05-28,10.27,10.27,10.27,10.27,20000
2014-05-29,10.26,10.36,10.26,10.36,9100
2014-05-30,9.95,10.31,9.68,10.31,7560
2014-06-03,9.58,10.36,9.58,9.66,1200
2014-06-04,10.17,10.17,10.17,10.17,100
2014-06-05,10.00,10.27,10.00,10.27,200
2014-06-10,9.80,10.33,9.80,10.33,3620
2014-06-12,10.51,10.51,10.51,10.51,200
2014-06-13,10.41,10.49,10.41,10.49,23000
2014-06-16,10.48,10.50,10.47,10.50,10800
2014-06-18,10.09,10.47,10.09,10.47,6301
2014-06-19,10.45,10.45,10.45,10.45,4000
2014-06-23,10.67,10.67,10.67,10.67,300
2014-06-25,10.56,10.56,10.56,10.56,3000
2014-06-30,10.36,10.54,10.36,10.54,2600
2014-07-03,10.78,10.78,10.56,10.63,95805
2014-07-04,10.50,10.60,10.50,10.60,14000
2014-07-07,10.69,10.69,10.60,10.69,81000
2014-07-08,10.68,10.70,10.68,10.70,35102
2014-07-09,10.65,10.65,10.60,10.60,32404
2014-07-10,11.20,11.22,11.00,11.00,21200
2014-07-11,11.00,11.50,11.00,11.42,72000
2014-07-14,10.71,11.90,10.71,11.90,232858
2014-07-15,11.85,12.45,10.83,12.40,274300
2014-07-16,11.26,12.59,11.26,12.30,236300
2014-07-17,11.97,12.37,11.13,12.37,229100
2014-07-18,11.25,12.37,11.25,11.45,39938
2014-07-21,11.30,11.32,11.30,11.30,147407
2014-07-22,11.30,12.30,11.30,11.33,247738
2014-07-23,11.30,11.80,11.22,11.80,213200
2014-07-24,12.20,12.20,11.60,11.89,306138
2014-07-25,12.19,12.20,11.20,12.20,330554
2014-07-28,11.98,12.00,11.50,12.00,367700
2014-07-29,11.54,11.78,11.54,11.78,255700
2014-07-30,11.54,12.18,11.54,12.18,107300
2014-07-31,12.17,12.55,11.93,12.49,423460
2014-08-01,12.48,12.57,12.40,12.41,409070
2014-08-04,12.00,12.30,11.83,12.20,169500
2014-08-05,12.10,12.43,12.01,12.43,407100
2014-08-06,12.57,13.55,12.56,13.49,315804
2014-08-07,13.34,13.60,12.83,13.48,566169
2014-08-08,13.00,13.00,12.27,12.66,356203
2014-08-11,12.31,13.35,12.31,13.35,292100
2014-08-12,13.30,13.50,13.30,13.38,312800
2014-08-13,14.20,14.20,12.49,13.30,319501
2014-08-14,12.60,13.38,12.60,12.79,436101
2014-08-15,12.78,13.00,12.73,12.99,330952
2014-08-18,13.26,13.58,12.92,13.47,448600
2014-08-19,13.94,14.50,12.84,14.00,375302
2014-08-20,13.16,14.18,13.16,13.25,86700
2014-08-21,13.24,13.42,13.04,13.14,48800
2014-08-22,13.38,13.38,13.11,13.35,258200
2014-08-25,13.35,13.78,13.35,13.52,342500
2014-08-26,13.03,13.16,13.03,13.13,122400
2014-08-27,13.60,13.60,12.84,13.29,177500
2014-08-28,12.71,13.40,12.71,13.20,93601
2014-08-29,12.70,13.19,12.70,12.84,231600
2014-09-01,12.88,13.96,12.82,13.60,180300
2014-09-02,13.86,13.86,13.17,13.57,183888
2014-09-03,13.68,14.44,13.68,13.88,747689
2014-09-04,13.40,14.79,13.40,14.45,781595
2014-09-05,14.50,14.75,14.00,14.08,556400
2014-09-09,14.48,14.59,14.01,14.20,460601
2014-09-10,14.02,14.30,13.73,14.02,688795
2014-09-11,13.89,14.48,13.89,14.34,289775
2014-09-12,13.98,14.75,13.98,14.24,869365
2014-09-15,14.08,14.30,14.08,14.27,666000
2014-09-16,14.17,14.85,14.17,14.20,820100
2014-09-17,14.03,14.77,13.92,14.40,939894
2014-09-18,14.45,14.46,14.11,14.40,197899
2014-09-19,14.20,14.77,14.18,14.51,1104093
2014-09-22,14.15,14.65,14.12,14.48,68601
2014-09-23,14.03,14.62,14.03,14.62,297601
2014-09-24,14.58,14.76,14.20,14.36,313559
2014-09-25,14.37,14.73,14.37,14.47,220450
2014-09-26,14.28,14.90,14.28,14.60,312750
2014-09-29,14.70,15.00,14.42,14.80,61100
2014-09-30,14.97,15.65,14.79,15.65,239502
2014-10-08,15.60,15.60,14.70,15.50,78892
2014-10-09,14.82,15.43,14.82,15.15,37600
2014-10-10,15.00,15.14,14.99,15.02,69100
2014-10-13,14.84,15.05,14.68,14.98,124403
2014-10-14,14.99,15.07,14.63,15.00,327750
2014-10-15,14.71,14.99,14.71,14.99,2750
2014-10-16,14.99,15.08,14.79,14.85,94300
2014-10-17,14.60,14.60,14.60,14.60,5200
2014-10-20,14.65,14.94,14.65,14.65,10700
2014-10-21,14.94,14.94,14.62,14.63,24900
2014-10-22,14.89,14.94,14.56,14.56,13800
2014-10-23,14.50,14.50,14.50,14.50,9900
2014-10-24,14.89,15.59,14.42,14.49,302201
2014-10-27,14.49,14.49,14.49,14.49,1000
2014-10-28,14.98,14.98,14.95,14.95,5100
2014-10-29,14.90,15.07,14.90,15.03,63400
2014-10-30,15.00,15.13,14.58,15.05,35100
2014-10-31,14.74,14.97,14.74,14.97,9200
2014-11-03,14.97,14.97,14.88,14.88,85800
2014-11-04,15.43,15.59,14.83,14.84,35000
2014-11-05,15.00,15.20,15.00,15.00,40100
2014-11-07,15.00,15.25,14.90,14.90,75400
2014-11-10,15.15,15.18,15.15,15.18,20000
2014-11-11,15.18,15.39,14.80,14.96,55992
2014-11-12,14.65,14.77,14.65,14.76,19300
2014-11-13,14.77,15.38,14.77,14.77,48000
2014-11-14,15.36,15.37,14.85,15.15,36900
2014-11-17,15.00,15.50,15.00,15.50,3400
2014-11-18,14.90,15.32,14.90,15.32,52000
2014-11-19,15.37,15.57,15.37,15.56,43000
2014-11-20,15.75,15.75,15.75,15.75,100
2014-11-21,15.90,15.90,14.98,14.98,300
2014-11-24,15.96,15.96,15.50,15.50,50100
2014-11-25,15.05,15.89,15.05,15.17,87600
2014-11-26,15.42,15.81,15.41,15.80,269500
2014-11-27,16.45,16.50,15.86,16.11,78200
2014-11-28,15.73,16.88,15.73,16.69,328900
2014-12-01,16.72,17.99,16.72,16.80,389500
2014-12-02,17.64,17.64,16.08,17.30,116200
2014-12-03,16.83,19.03,16.83,18.50,327669
2014-12-04,18.03,20.35,18.03,20.35,585269
2014-12-05,20.26,22.39,20.26,22.39,638368
2014-12-08,22.39,24.63,21.81,24.63,657723
2014-12-09,23.00,27.08,23.00,26.00,755063
2014-12-10,23.40,23.40,23.40,23.40,281300
2014-12-11,21.06,21.06,21.06,21.06,36300
2014-12-12,18.95,18.95,18.95,18.95,100600
2014-12-15,17.06,17.98,17.06,17.80,9835320
2014-12-16,17.60,17.79,17.19,17.70,2879552
2014-12-17,17.60,17.69,17.14,17.49,1999455
2014-12-18,17.59,17.79,17.22,17.49,1118464
2014-12-19,17.49,17.49,16.88,17.29,521486
2014-12-22,16.91,16.92,16.02,16.32,419996
2014-12-23,16.89,17.90,16.00,17.19,2933704
2014-12-24,17.08,17.71,16.68,16.73,794929
2014-12-25,16.53,17.15,16.15,16.88,906064
2014-12-26,16.45,17.28,16.45,17.26,940366
2014-12-29,17.50,17.68,16.98,17.15,833168
2014-12-30,17.04,17.41,16.00,16.80,753683
2014-12-31,16.79,16.79,16.28,16.62,373199
2015-01-05,17.28,17.28,16.33,16.92,465212
2015-01-06,17.00,17.29,16.60,17.25,1468834
2015-01-07,17.34,18.98,17.24,18.21,4529431
2015-01-08,17.90,18.40,17.36,17.90,1513040
2015-01-09,17.85,17.85,16.80,17.20,1172994
2015-01-12,17.15,17.15,16.36,16.68,913865
2015-01-13,16.68,16.98,16.37,16.94,874994
2015-01-14,16.63,17.05,16.63,16.96,459588
2015-01-15,16.69,17.95,16.69,17.95,2604864
2015-01-16,17.45,17.92,17.20,17.57,1102874
2015-01-19,17.01,17.22,16.57,16.60,957412
2015-01-20,17.07,17.20,16.52,17.20,549524
2015-01-21,17.23,17.71,17.23,17.70,656058
2015-01-22,18.00,18.00,17.60,17.97,7648178
2015-01-23,18.00,18.39,17.38,17.70,867100
2015-01-26,17.90,18.48,17.69,18.33,1053100
2015-01-27,18.47,18.60,17.67,18.33,933400
2015-01-28,18.01,18.57,18.01,18.35,7041208
2015-01-29,18.08,18.35,18.05,18.35,244940
2015-01-30,18.20,18.30,18.00,18.23,195900
2015-02-02,17.89,17.89,17.35,17.87,338800
2015-02-03,18.08,18.48,17.43,18.38,559833
2015-02-04,18.45,18.45,17.86,18.26,531324
2015-02-05,18.02,18.48,18.02,18.19,390100
2015-02-06,18.00,18.16,17.63,17.87,161200
2015-02-09,17.61,18.22,17.61,18.00,264312
2015-02-10,18.08,18.13,17.55,18.05,207900
2015-02-11,18.03,18.18,17.74,18.09,342333
2015-02-12,18.12,18.27,17.83,18.25,330200
2015-02-13,18.01,18.98,18.01,18.88,272712
2015-02-16,18.67,18.97,18.67,18.97,160608
2015-02-17,19.00,19.37,18.90,19.37,85900
2015-02-25,19.06,19.40,18.83,19.20,154424
2015-02-26,19.57,19.57,18.97,19.56,398300
2015-02-27,19.50,19.88,19.50,19.85,193900
2015-03-02,20.50,20.50,19.49,20.38,135600
2015-03-03,20.68,20.68,19.75,20.32,116810
2015-03-04,19.98,20.30,19.93,20.25,114200
2015-03-05,20.05,20.34,19.89,20.16,42300
2015-03-06,20.02,20.02,19.51,20.02,88700
2015-03-09,20.00,20.26,19.52,20.25,665800
2015-03-10,20.38,20.39,20.08,20.28,530300
2015-03-11,20.35,20.35,20.08,20.20,54200
2015-03-12,20.11,20.33,19.41,20.25,802000
2015-03-13,20.24,20.62,20.02,20.48,667400
2015-03-16,20.61,21.26,20.60,21.20,132402
2015-03-17,21.17,21.89,19.28,21.74,184200
2015-03-18,21.60,23.79,21.57,22.20,279202
2015-03-19,22.30,22.88,21.51,22.87,676702
2015-03-20,22.67,22.99,22.25,22.88,615302
2015-03-23,22.36,23.43,22.36,23.36,322226
2015-03-24,23.36,23.74,23.10,23.67,382966
2015-03-25,23.44,24.00,21.56,23.94,389421
2015-03-26,23.60,24.00,23.31,23.89,213802
2015-03-27,23.33,23.99,23.33,23.95,59502
2015-03-30,23.90,26.35,23.88,26.30,404286
2015-03-31,26.30,26.30,25.44,25.44,434152
2015-04-01,25.20,25.60,25.20,25.52,731268
2015-04-02,25.40,25.99,25.40,25.96,743103
2015-04-03,26.50,28.22,25.61,27.01,818748
2015-04-07,27.03,28.20,27.03,28.19,676112
2015-04-08,27.80,28.17,27.32,27.69,1084285
2015-04-10,10.88,10.88,10.70,10.88,1703658
2015-04-13,11.21,11.97,11.21,11.97,5069721
2015-04-14,12.37,13.17,12.30,13.17,11204503
2015-04-15,13.17,14.47,11.86,12.59,12949282
2015-04-16,11.33,11.33,11.33,11.33,5290300
2015-04-17,10.82,11.32,10.81,10.91,12455504
2015-04-20,10.82,10.96,10.75,10.75,8137948
2015-04-21,10.70,11.30,10.62,11.10,5679227
2015-04-22,11.11,11.72,11.11,11.71,7285434
2015-04-23,11.71,11.99,11.55,11.84,6756188
2015-04-24,11.78,11.83,11.30,11.74,4992645
2015-04-27,11.66,11.99,11.62,11.89,4785088
2015-04-28,11.88,11.88,10.80,11.42,2854354
2015-04-29,11.42,11.71,11.12,11.71,3458136
2015-04-30,11.62,11.95,11.62,11.78,2711064
2015-05-04,11.75,11.80,11.58,11.78,1862745
2015-05-05,11.75,11.78,11.41,11.45,1900684
2015-05-06,11.35,11.77,11.30,11.34,1683936
2015-05-07,11.19,11.61,11.19,11.19,1008000
2015-05-08,11.22,11.39,11.19,11.39,1160430
2015-05-11,11.57,12.50,11.50,12.49,5033411
2015-05-12,12.62,13.45,12.55,12.80,3652152
2015-05-13,12.81,12.97,12.55,12.75,2430550
2015-05-14,12.79,12.79,12.56,12.70,1542496
2015-05-15,12.68,12.94,12.29,12.59,2724345
2015-05-18,12.55,12.99,12.42,12.98,2326013
2015-05-19,13.01,13.55,13.01,13.50,3040248
2015-05-20,13.59,14.50,13.59,14.29,2482831
2015-05-21,14.36,14.85,14.29,14.85,1846040
2015-05-22,14.99,16.34,14.99,16.34,3056258
2015-05-25,17.04,17.97,16.68,17.97,1967170
2015-05-26,17.97,19.77,17.97,19.77,7811234
2015-05-27,17.79,18.68,17.79,17.79,11533366
2015-05-28,16.20,18.07,16.01,16.01,20562302
2015-05-29,15.59,16.20,14.58,15.48,9301286
2015-06-01,15.54,16.88,15.54,16.88,10184189
2015-06-02,17.02,17.79,17.02,17.68,10197344
2015-06-03,17.50,18.11,16.68,17.69,9486927
2015-06-04,17.69,18.08,15.93,17.53,4416810
2015-06-05,17.75,18.31,17.29,18.07,7738644
2015-06-08,18.05,18.13,17.25,17.78,4945326
2015-06-09,17.78,18.10,17.40,17.80,6700404
2015-06-10,17.53,18.30,17.50,18.00,5284675
2015-06-11,18.00,18.96,18.00,18.39,2591518
2015-06-12,18.23,18.97,18.23,18.66,4570603
2015-06-15,18.40,18.66,17.52,18.22,3148536
2015-06-16,17.73,18.86,17.11,17.40,3913542
2015-06-17,17.03,18.07,16.54,17.98,2191184
2015-06-18,17.90,18.10,16.91,17.35,1599432
2015-06-19,17.19,17.33,15.70,15.71,1789754
2015-06-23,15.40,16.48,14.15,16.04,1907532
2015-06-24,16.58,16.58,16.00,16.38,2248494
2015-06-25,16.60,16.98,16.10,16.16,1743059
2015-06-26,15.44,15.50,14.54,14.54,1022563
2015-06-29,14.70,15.07,13.09,13.80,2743498
2015-06-30,12.51,14.33,12.42,13.99,4133002
2015-07-01,13.90,13.98,12.59,12.59,2328400
2015-07-02,12.59,13.64,11.33,11.57,1669729
2015-07-03,11.08,11.56,10.41,10.41,2731199
2015-07-06,11.45,11.45,9.37,10.46,2600430
2015-07-07,9.81,9.81,9.41,9.41,1200400
2015-07-08,8.47,8.47,8.47,8.47,234100
2015-07-09,7.62,9.32,7.62,9.32,3635375
2015-07-10,9.39,10.25,9.00,10.25,3705567
2015-07-13,10.50,11.28,10.29,11.27,2898616
2015-07-14,11.00,11.18,10.15,10.25,3705898
2015-07-15,10.25,10.67,9.23,9.23,1865200
2015-07-16,8.48,9.88,8.48,9.35,1293634
2015-07-17,9.35,10.29,9.35,10.20,1417021
2015-07-20,10.85,10.99,10.30,10.75,2142207
2015-07-21,10.70,11.27,10.18,11.27,1960510
2015-07-22,11.18,11.64,11.18,11.62,1784153
2015-07-23,11.89,12.60,10.56,12.56,1634683
2015-07-24,12.80,13.73,12.14,12.70,2100818
2015-07-27,12.63,13.10,11.43,11.43,883400
2015-07-28,11.10,11.99,10.50,10.94,938590
2015-07-29,10.62,11.55,10.30,11.26,699104
2015-07-30,11.20,11.20,10.72,11.13,1372476
2015-07-31,10.10,11.08,10.10,10.78,461034
2015-08-03,10.10,10.53,9.70,9.70,995700
2015-08-04,9.98,10.58,9.00,10.51,869258
2015-08-05,10.61,10.95,10.36,10.60,866424
2015-08-06,10.54,10.54,9.80,10.38,1514186
2015-08-07,10.99,10.99,9.46,10.81,1362202
2015-08-10,10.91,11.89,10.91,11.89,1759504
2015-08-11,11.64,12.15,11.64,12.00,1231906
2015-08-12,12.00,12.10,11.62,11.67,449000
2015-08-13,11.67,12.20,11.47,12.08,641950
2015-08-14,12.12,12.60,12.12,12.30,510902
2015-08-17,12.19,12.77,11.96,12.58,671542
2015-08-18,12.58,12.70,11.32,11.32,568300
2015-08-19,11.32,11.88,10.76,11.88,546644
2015-08-20,12.00,12.14,11.32,11.32,259204
2015-08-21,11.20,11.20,10.19,10.33,1526834
2015-08-24,10.16,10.30,9.30,9.30,674942
2015-08-25,8.38,9.28,8.37,8.37,719974
2015-08-26,7.63,9.12,7.56,7.56,1378004
2015-08-27,6.80,8.03,6.80,7.25,3399877
2015-08-28,7.24,7.87,6.84,7.81,2252049
2015-08-31,7.87,8.19,7.42,7.47,966730
2015-09-01,7.45,7.45,6.72,6.72,1080298
2015-09-02,6.61,6.90,6.05,6.23,663955
2015-09-07,6.59,6.81,6.26,6.58,541380
2015-09-08,6.58,7.10,6.23,7.00,55696
2015-09-09,6.65,7.50,6.65,7.31,1338830
2015-09-10,7.10,7.35,7.10,7.30,772480
2015-09-11,7.30,7.42,7.11,7.21,211200
2015-09-14,7.50,7.50,6.49,6.78,628400
2015-09-15,6.51,6.51,6.10,6.34,717330
2015-09-16,6.06,6.95,6.06,6.95,1077678
2015-09-17,6.69,6.84,6.50,6.52,519300
2015-09-18,6.42,6.44,6.30,6.32,460206
2015-09-21,6.07,6.71,6.07,6.71,847692
2015-09-22,6.72,7.00,6.72,6.92,779754
2015-09-23,6.79,6.91,6.66,6.80,316600
2015-09-24,6.98,6.98,6.82,6.94,277896
2015-09-25,6.90,7.08,6.51,6.85,263650
2015-09-28,6.58,6.89,6.58,6.89,43150
2015-09-29,6.52,6.92,6.52,6.64,41102
2015-09-30,6.53,6.85,6.53,6.79,24702
2015-10-08,6.98,7.15,6.80,7.15,205310
2015-10-09,7.15,7.36,7.02,7.31,269704
2015-10-12,7.45,8.04,7.45,7.89,1098275
2015-10-13,7.82,8.20,7.82,8.18,535954
2015-10-14,8.18,8.30,7.93,8.17,655002
2015-10-15,8.10,8.59,7.98,8.59,777406
2015-10-16,8.59,8.97,8.43,8.72,569360
2015-10-19,8.82,8.96,8.57,8.86,931002
2015-10-20,8.86,9.19,8.70,9.01,816434
2015-10-21,9.20,9.89,8.15,8.20,1191022
2015-10-22,8.46,8.79,8.20,8.68,530242
2015-10-23,8.78,9.12,8.68,8.98,531276
2015-10-26,9.10,9.46,9.00,9.30,877334
2015-10-27,9.00,9.30,8.55,9.15,708312
2015-10-28,9.15,9.79,8.83,8.84,685800
2015-10-29,9.08,9.60,8.89,9.08,555311
2015-10-30,9.08,9.42,9.00,9.10,665278
2015-11-02,8.60,9.12,8.60,8.85,230806
2015-11-03,8.85,9.07,8.75,9.03,125900
2015-11-04,9.04,9.52,9.03,9.52,521308
2015-11-05,9.49,9.80,9.47,9.63,638406
2015-11-06,9.63,10.08,9.60,10.02,627904
2015-11-09,10.10,10.40,9.91,10.21,609702
2015-11-10,10.21,10.53,10.13,10.48,503106
2015-11-11,10.06,10.60,10.05,10.60,395926
2015-11-12,10.60,10.79,10.28,10.76,372256
2015-11-13,10.70,10.94,10.20,10.54,248446
2015-11-16,9.60,10.56,9.52,10.56,151100
2015-11-17,10.61,10.88,10.61,10.63,216402
2015-11-18,10.16,10.66,10.16,10.30,68900
2015-11-19,9.82,10.71,9.82,10.52,162702
2015-11-20,10.65,10.79,10.58,10.70,142790
2015-11-23,10.88,10.88,10.56,10.70,214000
2015-11-24,10.77,10.80,10.56,10.80,124632
2015-11-25,10.79,11.09,10.75,11.09,477420
2015-11-26,11.09,11.35,10.93,11.08,310000
2015-11-27,11.00,11.14,10.10,10.19,258310
2015-11-30,10.19,10.49,9.36,10.17,165790
2015-12-01,10.00,10.50,10.00,10.46,128200
2015-12-02,10.01,10.40,10.01,10.36,118902
2015-12-03,10.34,10.54,10.32,10.53,199121
2015-12-04,10.62,10.62,10.40,10.48,49000
2015-12-07,10.50,10.54,10.24,10.54,184803
2015-12-08,10.58,10.58,10.17,10.18,31392
2015-12-09,10.04,10.40,10.04,10.14,6100
2015-12-10,10.14,10.43,10.14,10.20,64750
2015-12-11,10.06,10.19,10.03,10.19,57100
2015-12-14,10.43,10.66,10.05,10.42,276200
2015-12-15,10.68,10.68,10.29,10.60,92150
2015-12-16,10.43,10.82,10.43,10.73,121700
2015-12-17,10.74,10.98,10.70,10.95,264004
2015-12-18,11.04,11.04,10.56,10.82,98360
2015-12-21,11.04,11.09,10.74,11.06,200704
2015-12-22,11.06,11.29,10.90,11.20,111700
2015-12-23,10.90,11.27,10.90,11.21,243600
2015-12-24,11.15,11.16,11.11,11.15,46600
2015-12-25,11.15,11.15,11.15,11.15,8800
2015-12-28,11.20,11.62,10.45,11.45,387326
2015-12-29,11.19,11.19,10.36,11.00,154026
2015-12-30,10.82,11.03,10.65,11.02,40500
2015-12-31,11.17,11.17,10.90,11.07,15720
2016-01-04,11.06,11.06,9.96,9.96,47200
2016-01-05,9.94,9.94,9.31,9.70,165036
2016-01-06,9.70,9.80,9.23,9.80,29202
2016-01-07,9.18,9.18,9.18,9.18,1000
2016-01-08,8.66,9.16,8.27,9.00,233350
2016-01-11,9.00,9.00,8.20,8.20,30100
2016-01-12,8.99,8.99,8.49,8.49,27300
2016-01-13,7.73,9.16,7.73,8.80,10058
2016-01-14,7.92,8.82,7.92,8.42,301588
2016-01-15,8.34,8.35,7.58,7.58,71200
2016-01-18,8.28,8.28,6.87,7.58,210470
2016-01-19,7.58,8.09,7.32,8.00,116027
2016-01-20,7.96,8.17,7.71,7.73,294700
2016-01-21,7.73,8.04,7.30,7.34,191486
2016-01-22,7.33,7.93,7.12,7.59,233600
2016-01-25,7.57,7.87,7.57,7.60,83800
2016-01-26,7.60,7.60,6.88,6.88,67700
2016-01-27,6.80,6.81,6.20,6.70,186904
2016-01-28,6.89,6.89,6.44,6.44,69200
2016-01-29,6.50,6.85,6.12,6.72,45900
2016-02-01,6.71,6.71,6.38,6.50,47040
2016-02-02,6.49,7.01,6.49,6.93,153776
2016-02-03,6.51,6.93,6.51,6.93,180300
2016-02-04,6.93,7.25,6.93,7.16,36500
2016-02-05,7.35,7.68,6.83,7.45,177000
2016-02-15,6.71,7.40,6.71,7.30,49700
2016-02-16,7.49,7.78,7.31,7.74,116700
2016-02-17,7.51,7.84,7.40,7.76,111400
2016-02-18,7.93,7.98,7.66,7.75,42600
2016-02-19,8.15,8.15,7.33,7.60,15402
2016-02-22,7.66,7.99,7.66,7.95,384500
2016-02-23,8.05,8.05,7.80,7.92,84600
2016-02-24,8.04,8.04,7.64,7.94,68504
2016-02-25,7.38,7.90,7.38,7.39,207864
2016-02-26,7.40,7.40,6.90,7.34,30300
2016-02-29,6.84,7.88,6.62,7.44,16400
2016-03-01,7.40,7.99,7.10,7.64,20600
2016-03-02,7.52,7.80,7.10,7.79,146960
2016-03-03,7.31,8.00,7.31,7.50,85128
2016-03-04,7.13,7.70,7.13,7.17,92188
2016-03-07,7.38,7.38,7.15,7.19,19794
2016-03-08,6.84,7.25,6.84,7.23,68642
2016-03-09,7.23,7.23,6.86,7.21,47922
2016-03-10,6.95,7.36,6.93,7.20,15170
2016-03-11,7.18,7.18,6.65,6.78,14000
2016-03-14,6.68,7.26,6.68,7.25,52770
2016-03-15,7.30,7.34,7.00,7.27,5500
2016-03-16,7.25,7.27,6.85,7.27,20362
2016-03-17,7.02,7.50,7.00,7.35,72300
2016-03-18,7.39,7.80,7.00,7.73,169394
2016-03-21,7.98,8.10,7.92,8.10,149185
2016-03-22,8.13,8.25,8.05,8.23,112300
2016-03-23,7.70,8.57,7.70,8.15,42288
2016-03-24,8.15,8.41,7.84,8.15,57900
2016-03-25,7.96,8.40,7.96,8.11,171700
2016-03-28,8.24,8.49,8.15,8.16,55300
2016-03-29,8.25,8.25,7.84,7.84,42400
2016-03-30,8.15,8.51,7.93,8.43,48200
2016-03-31,8.42,8.45,8.21,8.32,11500
2016-04-01,8.43,8.43,8.29,8.29,5100
2016-04-05,8.21,8.65,8.21,8.44,208373
2016-04-06,8.58,8.69,8.53,8.67,66600
2016-04-07,8.77,8.88,8.51,8.55,27504
2016-04-08,7.85,8.50,7.85,8.38,99100
2016-04-11,8.40,8.79,8.40,8.68,128800
2016-04-12,8.52,8.87,8.52,8.57,14100
2016-04-13,8.88,9.08,8.72,9.01,117828
2016-04-14,9.00,9.29,8.96,9.10,135200
2016-04-15,9.11,9.23,9.04,9.10,50146
2016-04-18,8.84,9.19,8.84,8.90,22400
2016-04-19,9.00,9.79,9.00,9.79,61960
2016-04-20,9.76,10.44,9.39,10.36,769782
2016-04-21,10.02,10.10,9.32,9.32,545362
2016-04-22,8.39,8.39,8.39,8.39,892300
2016-04-25,8.37,8.37,8.05,8.24,1794106
2016-04-26,8.30,8.46,8.20,8.39,724300
2016-04-27,8.48,8.48,8.29,8.36,357146
2016-04-28,8.40,8.42,8.00,8.33,284314
2016-04-29,8.03,8.45,8.03,8.26,73600
2016-05-03,7.91,8.65,7.91,8.65,324774
2016-05-04,8.69,8.80,8.61,8.71,298854
2016-05-05,8.76,8.80,8.41,8.71,103122
2016-05-06,8.74,8.98,8.50,8.51,200604
2016-05-09,8.98,8.98,7.92,8.10,308822
2016-05-10,7.69,8.09,7.66,7.98,74428
2016-05-11,7.73,8.39,7.73,8.07,100500
2016-05-12,7.44,8.27,7.44,7.98,45600
2016-05-13,7.75,8.25,7.75,8.06,43210
2016-05-16,7.46,8.35,7.46,8.28,254654
2016-05-17,7.86,8.63,7.86,8.24,47186
2016-05-18,8.40,8.40,7.66,7.99,153520
2016-05-19,8.29,8.29,7.54,7.89,109700
2016-05-20,8.03,8.03,7.36,7.80,237708
2016-05-23,7.56,7.95,7.56,7.88,396790
2016-05-24,7.93,7.93,7.74,7.81,73200
2016-05-25,7.52,7.92,7.52,7.88,121800
2016-05-26,7.55,7.75,7.52,7.75,111390
2016-05-27,7.60,7.77,7.60,7.68,110504
2016-05-30,7.75,7.95,7.57,7.70,30604
2016-05-31,7.60,8.20,7.60,8.20,254958
2016-06-01,8.09,8.38,8.09,8.30,47544
2016-06-02,8.46,8.46,8.17,8.25,86600
2016-06-03,8.54,8.55,8.26,8.40,103802
2016-06-06,8.62,8.62,8.39,8.48,9900
2016-06-07,8.48,8.54,8.37,8.39,21800
2016-06-08,8.30,8.49,8.26,8.45,31520
2016-06-13,8.27,8.52,8.10,8.10,139762
2016-06-14,8.10,8.44,7.64,8.03,83850
2016-06-15,8.02,8.34,7.74,8.25,71492
2016-06-16,7.97,8.23,7.97,8.00,18900
2016-06-17,8.34,8.35,7.90,8.20,9692
2016-06-20,8.01,8.25,8.01,8.20,6700
2016-06-21,8.06,8.45,8.06,8.32,308312
2016-06-22,8.32,8.40,8.04,8.30,89562
2016-06-23,8.26,8.34,8.26,8.34,25492
2016-06-24,8.35,8.60,7.99,8.18,82000
2016-06-27,8.42,8.42,8.03,8.35,285220
2016-06-28,8.44,8.58,8.34,8.56,93900
2016-06-29,8.32,8.65,8.32,8.64,53802
2016-06-30,8.80,8.82,8.58,8.70,133670
2016-07-01,8.69,8.97,8.69,8.70,486218
2016-07-04,8.75,8.99,8.71,8.99,179896
2016-07-05,9.24,9.24,8.96,9.06,39700
2016-07-06,9.06,9.16,8.96,9.07,31102
2016-07-07,9.06,9.23,8.65,9.19,114660
2016-07-08,9.19,9.30,9.14,9.22,168300
2016-07-11,9.08,9.34,9.08,9.17,215770
2016-07-12,9.33,9.36,9.19,9.35,273578
2016-07-13,9.36,9.51,9.36,9.50,223150
2016-07-14,9.41,9.57,9.41,9.56,58500
2016-07-15,9.56,9.68,9.56,9.65,130846
2016-07-18,9.42,9.98,9.35,9.53,79762
2016-07-19,9.48,9.65,9.44,9.65,79000
2016-07-20,9.59,9.80,9.59,9.78,48800
2016-07-21,9.53,9.93,9.53,9.77,36322
2016-07-22,9.93,9.93,9.63,9.69,20904
2016-07-25,9.54,9.79,9.54,9.79,13700
2016-07-26,9.79,9.91,9.69,9.79,61202
2016-07-27,9.87,9.88,9.07,9.31,74800
